tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
690,2,782500,39000,20800,67100,62200,200,639900,0
691,2,970500,46700,37900,69300,63500,200,796800,100
692,2,3871600,31900,30500,79700,73900,100,3706200,200
693,2,1317000,34300,43900,67300,62400,0,1156100,100
694,2,1038100,28800,20800,69100,64000,100,883400,100
695,2,1263300,44800,33900,68800,60600,100,1104400,100
696,2,6147600,55700,24500,89400,77800,300,5965600,200
697,2,925300,31900,39200,63800,58900,100,779200,100
698,2,812400,21800,34200,65300,60300,200,652300,100
699,2,978400,56300,29100,65600,60300,100,803700,100
700,2,4951700,52000,39100,78800,73400,100,4773900,100
701,2,1129300,32600,42700,64000,59100,100,979000,100
702,2,1018300,31200,31100,63900,58900,300,876800,200
703,2,1234000,30600,14700,63400,58800,200,1115400,100
704,2,5128900,63200,41800,73900,65000,200,4939400,0
705,2,968400,26600,28300,74600,69500,100,832000,100
706,2,852500,25000,34900,68300,62500,100,686200,200
707,2,947400,27800,25200,64900,58800,200,821500,100
708,2,4795700,46900,130900,85300,77400,100,4520500,200
709,2,1235000,45600,30800,65300,60100,100,1075800,200
710,2,1001300,29200,17100,63400,59100,200,874000,100
711,2,1236100,16300,30100,66700,61700,200,1104800,100
712,2,6082000,45900,35000,82900,75600,100,5900400,100
713,2,930000,41600,16000,80200,74800,100,767100,100
714,2,794300,29300,34800,63700,59000,100,647900,100
715,2,966300,50400,25400,69800,63500,200,801200,0
716,2,4347400,37400,42000,74600,66000,200,4178100,100
717,2,1127300,47800,28300,67700,62100,100,969000,100
718,2,1075500,34700,31200,65600,60400,100,870700,200
719,2,1267600,31800,27900,70400,65200,100,1111900,100
720,2,5418400,38600,20900,83000,75000,100,5265600,200
721,2,902300,33400,20900,78400,73400,200,760500,200
722,2,780000,24000,42400,65700,60300,100,641700,100
723,2,935000,26400,39700,64200,59000,100,795100,200
724,2,4101400,40700,28900,86000,80500,100,3938300,100
725,2,1113500,39000,26600,66400,61500,200,969400,100
726,2,1028000,39700,32600,64100,59000,100,876800,100
727,2,1265800,48000,28800,68100,60000,200,1111700,0
728,2,5201100,66300,49800,68000,61800,200,5000400,200
729,2,1014800,17500,39200,66500,60100,0,873300,100
730,2,808200,27400,33300,69900,62200,100,640300,100
731,2,947300,32300,34200,70300,65000,100,795600,0
732,2,4028400,60200,47100,79000,73300,100,3825900,100
733,2,1104200,32100,28100,63500,58700,300,967400,100
734,2,1015500,39100,27900,64000,59000,100,873800,100
735,2,1258600,27900,35000,67900,62500,100,1110500,200
736,2,5161400,32900,25000,84400,73400,200,5000500,200
737,2,971800,66700,37600,65800,60000,200,781600,100
738,2,827500,37900,18500,69300,64700,100,652200,100
739,2,971000,30000,48100,63800,58900,200,797300,200
740,2,3992900,38400,30200,73800,63400,200,3840600,100
741,2,1113900,24300,52000,63500,58800,100,967600,100
742,2,1038900,29100,36300,63700,58800,100,872600,100
743,2,1231100,23100,27400,63900,58900,100,1110700,100
744,2,4969900,51700,18600,85800,80100,200,4807900,100
745,2,892400,35300,33200,63900,58800,100,754300,100
746,2,776700,33000,26800,66800,61900,100,643800,100
747,2,943700,44600,32900,64700,60000,100,796200,100
748,2,3923200,33700,29100,69000,64000,100,3784300,100
749,2,1164900,48400,59700,71800,61800,100,965900,100
750,2,1013200,38500,21400,63900,58900,100,868100,200
751,2,1263100,37600,29600,66800,61900,200,1112400,100
752,2,4914600,21900,38400,78400,73800,100,4757500,100
753,2,1119100,67100,42800,70500,64400,300,919400,200
754,2,832300,35000,34900,65500,60000,100,654300,200
755,2,932400,30400,19400,69800,64900,100,799900,0
756,2,3942900,23000,30700,80200,75100,100,3800900,100
757,2,1125600,38400,44400,63700,58900,100,968500,100
758,2,1053800,35800,41400,66100,61300,200,869000,200
759,2,1252600,25400,28100,64000,59100,300,1113200,100
760,2,4921200,24100,32700,66700,61900,100,4790500,100
761,2,890700,27300,18000,78200,73700,100,755200,0
762,2,779800,20900,35300,68800,62900,200,637900,200
763,2,968000,42300,46600,64500,58800,100,798600,200
764,2,4008600,58600,23300,85400,79100,200,3825400,200
765,2,1118700,34000,32800,65100,60100,100,976600,200
766,2,1051700,49200,26800,68900,60900,100,877500,100
767,2,1239800,23900,30200,63600,59000,300,1113200,0
768,2,4933000,68500,24500,71700,61800,100,4760500,100
769,2,914300,21200,27800,66500,61700,100,781100,100
770,2,866000,37800,32800,72900,64100,100,704800,100
771,2,970600,52300,33600,69700,62600,200,795000,200
772,2,3926300,16200,30600,80800,75000,200,3778100,100
773,2,1124400,29400,28700,71400,66000,200,974700,100
774,2,1020100,34600,23000,68000,62900,100,874800,100
775,2,1232900,16400,24500,64000,59000,200,1112300,100
776,2,4939300,40800,36300,82000,76600,200,4767500,100
777,2,904500,41400,18500,78400,73500,200,754600,100
778,2,841700,35200,34700,69100,63600,100,640300,100
779,2,927500,22800,17500,65200,60100,100,792700,200
780,2,3902400,43600,30400,80800,74900,300,3742300,100
781,2,1110600,32700,37600,63700,59000,100,971000,100
782,2,1026600,34600,26400,65200,60200,200,894100,0
783,2,1231200,21500,28500,63900,58900,100,1111200,0
784,2,4868700,46700,21500,80200,75200,200,4712800,0
785,2,957500,34000,37900,64100,58900,200,806400,200
786,2,776100,20500,39700,63500,58800,100,638500,200
787,2,941900,30900,32600,70300,64800,100,797200,100
788,2,3896000,45900,40400,64800,58700,300,3732200,100
789,2,1352600,24400,30700,68100,62300,100,1209500,200
790,2,1030400,38500,14400,64100,58900,200,875900,200
791,2,1245800,25500,30700,65600,60600,100,1111100,100
792,2,4923400,37600,36300,80500,75100,100,4756200,0
793,2,911800,34200,41100,69500,60100,100,753600,100
794,2,791900,40300,33200,67400,60300,100,636500,100
795,2,947400,32800,34600,66400,61400,100,797900,200
796,2,3990400,32800,30900,83400,77600,200,3830100,100
797,2,1223000,16300,47300,69900,64700,100,1069000,200
798,2,1034500,29600,20700,70700,62100,100,868900,100
799,2,1392600,39900,49000,71500,61800,100,1203800,100
800,2,4985900,46300,33800,81000,74800,200,4812100,0
801,2,1075300,44600,29400,71200,63400,100,918900,100
802,2,812700,51600,24300,70200,61700,100,638300,100
803,2,936700,38600,31700,64000,58900,100,790800,200
804,2,3833100,60600,35200,64700,59100,200,3662500,100
805,2,1109000,32000,27500,71600,63500,200,972000,100
806,2,1025900,39900,35200,68200,63200,100,872500,100
807,2,1262900,42100,42200,63200,58900,100,1109900,100
808,2,4838900,49200,28400,79100,73700,100,4675100,100
809,2,917900,48900,26100,69700,62700,100,755200,100
810,2,816700,31700,47700,67800,62800,100,646300,100
811,2,936400,34100,23300,63900,59100,100,797000,100
812,2,3945800,62200,37300,80500,75000,200,3747200,100
813,2,1132800,37600,29300,65600,60100,100,987000,100
814,2,1037000,28200,29900,63600,58900,100,882500,100
815,2,1270600,35300,36700,63500,59000,100,1120100,200
816,2,4926100,28300,30500,66900,62000,100,4792300,0
817,2,924600,40900,19900,78500,73200,200,774800,100
818,2,833900,40600,34200,67000,61200,100,650400,0
819,2,946500,17200,26900,67100,62100,200,806900,200
820,2,3989500,48800,26400,79100,73500,300,3827100,100
821,2,1135900,40200,21600,69400,64100,200,990900,100
822,2,1015700,25900,34700,65300,59900,100,874400,200
823,2,1249800,43800,17600,63700,58800,100,1114300,100
824,2,4980800,64400,23000,80400,75300,200,4803000,100
825,2,900300,24900,31200,78400,73400,100,759300,0
826,2,832600,45000,44600,65800,60400,300,640300,200
827,2,936000,42200,28200,65000,60000,100,794300,100
828,2,3932900,42300,23000,80000,75100,100,3781500,100
829,2,1266400,68700,26500,66100,60200,200,1090600,100
830,2,1020600,32000,29600,70600,65300,100,871700,200
831,2,1257800,32100,35200,63600,58900,100,1112800,100
832,2,4974700,40200,14900,82300,77400,100,4820600,100
833,2,924000,47100,38900,64000,59100,200,755000,100
834,2,776200,28500,27600,63500,58900,100,641300,100
835,2,933900,24400,31900,64700,60000,200,797900,100
836,2,3968600,45100,42600,82300,76800,200,3785600,100
837,2,1141900,17800,41000,66400,61800,200,1001600,100
838,2,1126500,69600,45400,63400,58800,200,882700,100
839,2,1280400,29500,44600,70700,64900,200,1110000,100
840,2,4918100,37900,61900,79900,74900,200,4731900,100
841,2,900900,40900,39000,63700,58900,100,751800,100
842,2,779300,26900,36500,71300,66300,200,638600,100
843,2,938300,33100,35600,67500,62300,200,794500,100
844,2,3900300,28900,42000,80500,75000,100,3737200,200
845,2,1109100,37400,27700,65000,60000,100,967900,100
846,2,1013300,35700,29200,63300,58800,200,874700,100
847,2,1292100,60100,35900,67700,62600,100,1119200,100
848,2,4832300,38400,17400,82100,76900,200,4684600,100
849,2,919000,58400,21600,72000,63000,100,752700,100
850,2,815300,23800,27500,63900,58900,100,651600,200
851,2,949800,36700,39400,63200,58800,200,797200,100
852,2,3882700,50900,40200,70400,61700,200,3708300,100
853,2,1108900,31100,29600,66800,61700,100,969500,100
854,2,1000200,16400,33800,64700,60200,100,875000,100
855,2,1254500,37700,29300,65200,60600,100,1111100,100
856,2,4880000,58700,42900,82900,76800,0,4682700,100
857,2,892900,24800,26400,65000,60000,100,761400,100
858,2,808500,18300,34700,63800,59000,300,646500,200
859,2,938700,25900,25300,64700,60200,100,798900,100
860,2,3868900,34300,21800,86700,79400,200,3716500,100
861,2,1105000,40400,21600,65500,60000,200,971100,100
862,2,1057000,41300,38200,72700,64600,300,874900,100
863,2,1255600,34700,40700,63400,58900,100,1111000,100
864,2,4825400,30600,27600,85800,80100,100,4675800,100
865,2,885500,19700,38400,65200,60100,100,756800,100
866,2,768000,18200,36100,65200,60200,100,641900,100
867,2,926600,33900,23500,66200,61500,100,797500,100
868,2,4023500,34600,41400,69200,63300,200,3868700,100
869,2,1269000,33000,41300,65200,59900,100,1105700,200
870,2,1031200,38500,32100,63700,59200,200,877500,100
871,2,1256700,30400,31400,67300,62400,100,1112000,100
872,2,4881500,42900,28100,66200,60400,100,4721400,200
873,2,936000,36300,43500,65600,60000,100,775500,100
874,2,828200,25000,46300,68400,62100,100,653000,0
875,2,951300,35200,31300,67400,62000,100,805600,100
876,2,3980800,35100,31800,71100,61900,300,3829700,100
877,2,1098500,21800,29000,64300,59000,100,968100,200
878,2,1035200,25900,27300,63900,58900,200,880200,100
879,2,1278700,34000,35200,69600,64300,200,1113500,100
880,2,5022700,61400,19000,71400,64700,200,4862300,100
881,2,902300,44100,19700,67600,62100,100,759400,0
882,2,773100,31500,24200,65200,60100,100,641400,100
883,2,944600,32600,38900,66400,61500,0,797400,100
884,2,4103700,45200,50700,80000,74700,100,3912500,200
885,2,1224400,37500,33800,70400,62600,0,1072200,200
886,2,1038700,36200,30700,65300,60600,100,877400,100
887,2,1271500,50500,39300,63400,59000,200,1112700,100
888,2,4937400,62600,27000,80800,75300,200,4761800,0
889,2,890900,25100,29800,70800,62700,200,753900,100
890,2,795700,36200,40400,66300,61600,100,640700,100
891,2,932000,39100,19100,64800,60200,100,796000,100
892,2,3890700,37000,29300,78500,73800,300,3730500,100
893,2,1227000,34600,34000,70000,65100,200,1069100,100
894,2,1011200,28000,30000,64000,59500,100,874400,100
895,2,1246500,38200,15300,67200,61400,100,1110800,100
896,2,6181400,66500,36700,69400,63700,200,5994100,100
897,2,907500,32100,32500,70800,62800,100,756600,200
898,2,841100,26400,46400,66500,61800,200,637100,100
899,2,952400,26600,24700,70200,63300,100,806800,100
900,2,4866800,43800,37600,79600,74900,200,4699600,100
901,2,1097000,37600,15900,64700,60000,100,973000,100
902,2,1021200,33800,37800,63600,59100,100,876000,0
903,2,1246800,43300,17200,67900,62800,100,1112800,100
904,2,4923900,48400,25300,72100,63500,200,4770800,100
905,2,1070700,18200,40700,65800,60200,100,931000,300
906,2,785100,39700,25200,63900,58900,100,645600,100
907,2,929500,19300,38500,64600,60100,100,798700,100
908,2,3950200,19100,25000,78500,73600,200,3817800,100
909,2,1120700,30300,40300,66700,60900,100,969800,100
910,2,1033400,35200,23100,67100,61600,100,870200,100
911,2,1246700,23600,33900,63600,58900,100,1113000,100
912,2,4904200,52800,29100,69200,63900,200,4740100,100
913,2,913100,47100,34600,63500,58900,100,756100,100
914,2,765100,30200,18100,65000,60200,100,641700,100
915,2,926600,35300,19700,63200,58900,100,797600,0
916,2,3917700,37700,39700,82700,77100,200,3748500,100
917,2,1142100,49800,34600,71600,62100,100,969200,100
918,2,1055800,35800,32500,65500,60400,100,875900,200
919,2,1272300,24300,32500,67200,62400,100,1121100,100
920,2,4869800,37500,25200,78700,73700,200,4709900,100
921,2,1116400,59800,40500,80000,70400,100,922600,200
922,2,819800,34200,31800,72300,63100,100,645100,100
923,2,925800,37000,21300,65200,60000,300,791400,100
924,2,3904900,26800,37300,80500,75700,100,3754400,100
925,2,1153400,24000,28400,68200,63200,100,1023100,200
926,2,1041300,43300,35700,79700,74300,100,875100,100
927,2,1279000,49800,44200,69600,64500,100,1109800,100
928,2,4862200,20700,29300,79500,74300,200,4725200,0
929,2,978900,67200,25200,79500,73900,300,787100,100
930,2,820100,35700,36200,66300,61400,100,665700,0
931,2,943900,27500,27800,65000,60000,200,807200,100
932,2,4075900,36100,36100,82200,77000,200,3902700,0
933,2,1134700,41100,34100,67700,62700,200,977700,100
934,2,1065000,20600,49900,68700,64100,100,880500,200
935,2,1246000,18700,37900,66800,61900,200,1109200,100
936,2,5058400,57100,35900,71000,62700,300,4886100,0
937,2,899500,32600,35400,63500,59000,100,757400,100
938,2,863700,63500,43200,67300,61800,0,650100,100
939,2,976800,38100,41400,74400,65500,200,792600,200
940,2,3992300,37400,36900,68600,62700,200,3835600,200
941,2,1111700,26100,30100,69200,61500,100,970600,200
942,2,1015900,23500,41800,64000,59000,100,876000,0
943,2,1268700,39100,42900,66400,61600,100,1106800,200
944,2,4947900,38900,26000,80200,74800,100,4790000,100
945,2,1001800,27500,54800,63700,59000,100,849100,200
946,2,789600,30700,20700,64800,60100,200,642700,100
947,2,944600,37200,25600,71900,63400,100,804700,100
948,2,4166100,44500,42100,72600,66400,200,3996100,200
949,2,1122400,29000,36300,65700,60500,100,978600,100
950,2,1026800,25200,41600,67900,62200,100,874400,200
951,2,1256600,29800,37000,64000,59000,200,1111600,100
952,2,4882800,25600,36200,78700,73500,100,4724700,0
953,2,910500,51900,19900,64100,59600,300,756000,100
954,2,773800,23800,24200,69300,63500,200,640100,0
955,2,965800,43400,42200,68500,62700,100,791700,200
956,2,3895300,38700,29500,82400,77300,200,3732000,0
957,2,1210800,31500,22400,74100,64200,200,1069400,100
958,2,1055000,30900,17000,67300,62600,100,877000,100
959,2,1268100,30800,38800,72200,63900,100,1102400,100
960,2,4808700,27600,24700,81200,75700,100,4669500,100
961,2,981200,40200,31900,66400,60800,200,836700,0
962,2,761700,20700,20900,70500,65700,100,643200,100
963,2,919300,23100,23000,69000,63500,200,796500,100
964,2,3889800,54200,23900,68500,59200,200,3729800,200
965,2,1127200,27900,48000,65200,60100,100,970600,200
966,2,1050900,45700,48400,65500,60000,100,874500,100
967,2,1275800,37400,39500,68000,62600,100,1112800,200
968,2,4871900,32100,23800,80200,75000,100,4723500,100
969,2,876300,25000,24900,63500,58900,100,751100,100
970,2,810500,37900,26700,69600,64200,100,640000,100
971,2,952400,43800,26800,65500,59900,100,796200,200
972,2,3936500,65300,39800,82700,77200,300,3731700,200
973,2,1310100,27800,46000,69000,63100,100,1148700,200
974,2,1018800,43600,31000,66600,61200,100,866400,100
975,2,1274800,46400,35200,69700,62200,100,1111500,100
976,2,4842000,31900,32800,79100,73800,200,4688200,100
977,2,902700,28400,29900,71300,63600,100,757400,0
978,2,826900,42300,33700,67700,63100,200,640200,100
979,2,944900,32400,17500,68400,63300,100,797600,100
980,2,3876800,37400,49100,71200,65400,100,3708900,100
981,2,1120600,48000,25600,67900,63000,200,972900,100
982,2,1068000,40400,47300,72000,64200,200,877400,100
983,2,1244500,27000,35400,63800,58900,100,1112500,100
984,2,4802900,31700,29400,80700,75400,100,4655800,100
985,2,1045000,27700,51800,65200,60600,0,890900,200
986,2,760300,22400,24600,63800,59000,300,643300,100
987,2,933000,22800,43700,63800,59000,100,793500,200
988,2,4045300,51900,28900,68000,62400,100,3888900,100
989,2,1119400,18900,31200,65600,60100,100,983600,200
990,2,1024700,34600,23800,65200,60300,200,884500,100
991,2,1276100,27600,49000,65900,61000,100,1113000,200
992,2,5087300,24000,37700,69700,64100,100,4935700,100
993,2,915500,21300,40600,63800,59100,300,774700,0
994,2,821800,32200,38600,67600,62200,100,647800,100
995,2,938200,22000,37500,63700,58800,200,803700,100
996,2,4088400,55800,30400,65100,60000,200,3929300,100
997,2,1125300,35300,34700,64800,60200,100,980000,100
998,2,1053700,18300,40000,69100,63000,100,880700,100
999,2,1307200,35700,28800,63900,59000,200,1153200,100
1000,2,5123300,48300,32100,71700,65700,200,4962200,100
1001,2,1151600,66700,61000,69700,61200,100,935100,200
1002,2,807900,48200,39000,70000,62100,100,633900,200
1003,2,945300,36500,29000,68100,63000,100,798000,200
1004,2,3883700,34200,27400,82300,75100,200,3729700,100
1005,2,1162400,25800,41300,64900,60000,100,1020100,200
1006,2,1078000,59800,45500,67300,60200,200,874000,100
1007,2,1265500,35700,39100,64200,58900,100,1117900,200
1008,2,5118200,41300,29700,87600,78200,200,4953600,0
1009,2,893600,40800,17600,69500,61000,100,752600,100
1010,2,884900,43400,27100,64100,59100,100,732100,100
1011,2,954800,29700,38200,80400,75000,100,791900,100
1012,2,4149600,37400,49400,67600,62900,200,3976600,200
1013,2,1136800,33300,38500,66200,59900,100,980100,100
1014,2,1036600,34800,49000,63900,59100,100,874000,100
1015,2,1243600,32100,20600,65200,60800,100,1110900,100
1016,2,4924700,39800,34100,79300,74600,200,4759700,100
1017,2,934100,37600,54100,69000,63700,100,757400,100
1018,2,957500,43000,16800,66100,60800,0,763100,100
1019,2,937400,17900,30600,66400,60000,100,796500,0
1020,2,3940200,45500,44400,71100,64600,300,3763700,200
1021,2,1252200,39700,33300,71600,63900,100,1095500,200
1022,2,1053900,25200,29300,68400,62500,200,921200,100
1023,2,1267500,51900,29600,68000,60300,100,1107300,100
1024,2,5113000,74400,34700,84500,79100,200,4911700,0
1025,2,914900,19600,48200,82400,77000,100,753600,100
1026,2,814200,29600,69900,63800,59300,200,639800,0
1027,2,905200,20400,16400,63700,59100,100,795600,100
1028,2,3911500,36800,29700,82300,77000,100,3752600,100
1029,2,1201300,25800,47200,63600,58700,100,1050000,200
1030,2,1086000,44600,37300,63900,59400,200,900600,100
1031,2,1238000,26200,23100,65200,60200,100,1111000,100
1032,2,4999500,29900,33100,87300,80800,100,4831100,200
1033,2,1070500,38300,28300,65100,60100,100,920000,200
1034,2,811100,28200,63400,66700,61400,200,637600,200
1035,2,950800,30100,35200,70200,64100,100,797700,200
1036,2,3911700,37000,32000,67900,62100,100,3762500,100
1037,2,1406900,28500,39600,138100,131900,100,1181100,200
1038,2,1049400,27100,42700,63700,58900,200,874400,100
1039,2,1261800,20700,33600,71600,65500,200,1105900,200
1040,2,4868100,44200,44500,69700,63500,100,4695000,100
1041,2,900600,31100,34800,72000,66100,200,754200,100
1042,2,834500,34200,35200,67600,62100,100,661600,200
1043,2,937000,33700,36200,63900,58800,100,793500,200
1044,2,3871400,31600,24600,80100,75400,200,3729200,100
1045,2,1118600,22400,49500,65900,60000,100,974000,0
1046,2,1031200,30000,50800,66200,62100,100,875600,100
1047,2,1273300,37500,31400,67000,61400,200,1129900,0
1048,2,4903900,38600,26500,65800,60800,300,4762000,100
1049,2,1067700,44800,34800,70700,64600,200,895500,300
1050,2,780600,24200,21100,63900,59100,100,650300,100
1051,2,938700,23400,31100,66900,61800,0,799900,100
1052,2,3959500,28500,49200,80200,75100,100,3783500,100
1053,2,1123800,43200,32000,63300,58900,200,970900,100
1054,2,1059800,41300,36000,68300,62700,200,876700,100
1055,2,1277700,48200,18300,82100,72300,100,1110600,200
1056,2,4950200,46000,28700,79200,73500,200,4783100,200
1057,2,999900,23800,45100,66800,61500,300,849400,200
1058,2,843300,51800,30400,80400,71900,100,639000,200
1059,2,954500,34900,33900,63700,58800,100,794800,100
1060,2,3938500,39600,24700,80300,75200,100,3786200,100
1061,2,1131500,37600,40200,70900,65400,100,969500,100
1062,2,1004400,16100,35600,65100,60100,100,868200,200
1063,2,1226000,17100,25800,63500,59000,200,1110300,100
1064,2,5008500,69100,27900,81000,75100,200,4821200,0
1065,2,997100,43400,32300,63900,58900,100,847300,100
1066,2,820900,32200,41200,68900,63200,0,645100,100
1067,2,955300,51600,28500,69500,61300,100,795600,100
1068,2,3971000,44600,29900,84100,77100,100,3807300,100
1069,2,1260900,36400,49900,64200,59100,0,1096200,200
1070,2,1039800,37100,53100,65300,60100,200,871400,100
1071,2,1241700,23700,31700,63200,58900,100,1109600,100
1072,2,4906900,45700,26500,80700,75300,200,4739400,0
1073,2,951500,29100,44900,67800,62900,100,786900,200
1074,2,776000,19100,34500,65300,60100,200,642400,100
1075,2,928100,27300,24600,64600,60000,0,796000,0
1076,2,3879900,34000,35500,69100,62900,100,3727600,100
1077,2,1111400,34300,32900,65000,60100,100,963700,100
1078,2,1078900,48100,29900,65100,60400,100,874100,100
1079,2,1286600,33300,37500,64200,59400,100,1124800,100
1080,2,4979300,39600,39800,67500,61200,100,4825100,200
1081,2,1021500,43800,38500,70200,61900,100,862900,100
1082,2,856100,31000,40200,65400,60200,100,713300,100
1083,2,997500,43200,36500,70200,61400,100,839500,100
1084,2,4277900,36400,39500,79200,73700,100,4111000,200
1085,2,1161400,51600,36100,70000,62000,200,991200,100
1086,2,1033500,36400,28700,63800,59000,100,892800,0
1087,2,1255400,18200,34000,73400,67100,0,1114400,200
1088,2,5839600,37700,35900,72200,61600,200,5676900,200
1089,2,921800,29700,40700,66600,62100,200,766400,200
1090,2,804700,16200,37900,65200,60100,100,647700,100
1091,2,948700,30900,38400,63700,59000,100,802100,100
1092,2,4054900,34400,22300,80600,75300,100,3900800,100
1093,2,1126200,40600,28300,71200,62200,300,973100,100
1094,2,1030300,30200,36700,68500,62900,100,878200,0
1095,2,1275200,34300,26500,69000,63600,200,1129400,200
1096,2,6429100,38600,23900,69100,62700,200,6282500,200
1097,2,936600,50700,35100,69100,61100,100,760400,100
1098,2,811200,17300,37100,69100,64300,100,643800,100
1099,2,954300,31200,27500,67700,60100,100,799400,100
1100,2,4920100,27300,21700,71200,65500,200,4787400,100
1101,2,1085100,20200,23900,65000,60100,200,965400,100
1102,2,1022900,22400,28000,64800,60100,100,876700,100
1103,2,1260100,20500,49000,69200,64600,100,1112000,0
1104,2,5100500,30600,46500,89200,82600,100,4923300,200
1105,2,920200,23400,34500,64200,59000,100,788700,200
1106,2,809600,38900,43500,65600,61000,200,655200,100
1107,2,946000,39500,29400,63500,58700,100,808100,100
1108,2,4138500,48100,33300,69600,61700,200,3980200,100
1109,2,1151000,53600,24200,75100,68600,100,979000,100
1110,2,1068900,22900,42900,65700,60000,100,913900,100
1111,2,1284100,39800,32100,70600,61700,100,1117100,200
1112,2,5098300,72700,18800,84900,79200,200,4901700,100
1113,2,1021200,30200,43400,69800,62400,200,857900,100
1114,2,829400,27600,43900,71200,65400,200,644900,200
1115,2,924100,32000,17400,66400,61300,100,794700,100
1116,2,4029700,43800,35300,80300,74900,100,3861700,100
1117,2,1144400,49500,45100,69900,61600,0,969500,100
1118,2,1057700,29300,36600,67500,61000,200,879000,200
1119,2,1284000,39500,37100,65900,60800,100,1112700,200
1120,2,4982900,56900,36200,66400,60600,100,4814300,100
1121,2,976000,39600,44800,65200,60100,200,809300,300
1122,2,783800,30600,32900,63900,59400,200,644500,100
1123,2,964000,69000,24700,64400,60000,200,796600,100
1124,2,3970900,50300,32700,78300,73500,100,3799800,100
1125,2,1088900,22500,25000,66300,61400,200,968800,100
1126,2,1041400,32400,35500,63800,59000,100,874800,100
1127,2,1224500,17100,29800,63500,58900,200,1109000,100
1128,2,4931900,35900,23600,81800,75400,300,4780700,200
1129,2,921800,32700,46600,64500,59200,100,765400,100
1130,2,805400,31300,46600,70600,65200,200,643200,100
1131,2,941000,31900,30100,65200,60100,100,795700,200
1132,2,3980300,53800,35200,82200,77200,200,3794200,100
1133,2,1293300,32700,55800,65100,59900,200,1118000,200
1134,2,1012400,16300,37400,68100,62600,200,870300,200
1135,2,1221200,17100,19200,64900,60000,100,1104000,100
1136,2,4910600,38200,26100,85100,75600,200,4748600,100
1137,2,911000,38200,30400,65200,59900,100,762400,200
1138,2,850800,40400,36900,65300,60100,100,638200,100
1139,2,943100,31300,26300,65500,60900,100,797900,100
1140,2,3911600,33000,16700,65600,59400,100,3788700,100
1141,2,1100400,29700,32600,64300,59200,100,963800,200
1142,2,1016700,36600,28800,69200,64500,200,875500,100
1143,2,1226200,21600,22200,64900,59800,200,1110900,100
1144,2,4868500,53700,39100,68200,62700,200,4700000,0
1145,2,900500,30900,33300,68100,63500,100,757400,100
1146,2,799000,41700,37700,66300,60900,100,639100,200
1147,2,925300,26000,23900,67700,60200,100,798400,100
1148,2,3888500,28700,33900,69400,61400,200,3747100,0
1149,2,1111600,24200,38600,67000,62100,100,970200,100
1150,2,1046500,35300,31600,69900,61700,200,874800,100
1151,2,1255000,37200,31000,64000,59200,100,1110200,100
1152,2,4832500,43400,27800,84000,77700,200,4663300,0
1153,2,923600,40800,41000,66900,60900,300,755700,100
1154,2,786000,32900,31300,65200,60100,100,641500,200
1155,2,925000,37600,16800,64400,58900,100,794500,100
1156,2,3884300,35200,36900,70000,64200,100,3732000,100
1157,2,1138400,23600,32500,64400,59000,200,995500,200
1158,2,1054800,33500,36800,63800,58900,100,874700,100
1159,2,1368200,34900,29000,66200,60000,200,1208900,100
1160,2,4824300,37800,36300,78900,73400,100,4657300,100
1161,2,936500,49400,28400,73400,63500,200,774300,200
1162,2,813600,23800,32700,73000,63700,300,646800,200
1163,2,941400,37700,31100,65000,60000,200,799500,100
1164,2,4027800,38900,42200,80900,75000,100,3860300,100
1165,2,1117400,33600,20000,78300,72100,300,978300,100
1166,2,1023700,31300,39500,65600,60100,100,879400,200
1167,2,1369000,21200,36200,65000,59700,100,1236500,100
1168,2,5124900,46300,18900,79900,74000,300,4966400,200
1169,2,901500,31100,15300,70500,64800,100,761900,300
1170,2,804800,30400,38700,67000,60000,100,646300,200
1171,2,940100,33200,24700,66900,62000,100,798100,100
1172,2,3992600,54300,27300,83700,77600,200,3809200,100
1173,2,1107200,25900,31600,65300,60600,200,970800,100
1174,2,1035700,39200,19100,67000,62300,100,874300,100
1175,2,1267800,32600,40300,63500,58800,100,1116300,200
1176,2,4924200,46900,37200,78300,73500,100,4753800,100
1177,2,882300,23000,28300,64500,60100,100,756000,100
1178,2,814800,31300,26500,77600,68400,200,640600,100
1179,2,991100,33800,59400,66000,60100,200,807000,100
1180,2,3941800,61100,33900,65800,60400,200,3773200,100
1181,2,1118900,30500,44600,63900,59000,100,968800,100
1182,2,1028800,55900,20600,67200,62900,100,874100,0
1183,2,1275200,44400,24200,68300,60500,200,1124500,200
1184,2,4826900,20000,15900,79800,73900,200,4701300,100
1185,2,1002500,35000,45500,65000,60100,0,850100,100
1186,2,810200,40700,31300,64500,60000,100,642600,0
1187,2,958300,33900,32500,64200,58800,200,816900,200
1188,2,3910400,39900,42600,80700,75100,200,3735400,200
1189,2,1127100,42600,30200,70600,61700,200,972100,100
1190,2,1020000,40900,22300,65900,61300,0,876000,100
1191,2,1246000,32600,24900,64200,59700,100,1111800,100
1192,2,4840500,33100,38000,81500,75900,200,4672900,100
1193,2,898800,33400,28300,63800,58800,100,755300,100
1194,2,783900,31200,33500,64900,60100,0,639400,100
1195,2,978500,45300,54700,66300,61700,100,793500,200
1196,2,4003100,36600,36600,78500,73400,100,3839700,100
