tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
676,2,4588500,62400,36600,99700,60400,200,4367900,200
677,2,1224100,48500,48600,69600,60600,100,1031900,200
678,2,1435000,51800,40700,67100,61500,100,1218100,200
679,2,1329300,67400,39900,67000,62200,100,1118600,100
680,2,6471800,51000,42700,68000,62900,300,6299100,0
681,2,890500,23700,36300,64800,60100,200,752200,100
682,2,808200,31900,33500,66300,61400,100,635500,100
683,2,911000,22500,24400,64600,60100,200,793600,0
684,2,4564300,22500,27300,83200,77900,200,4425700,100
685,2,1126400,47100,37300,64900,60100,0,971500,0
686,2,1021900,41100,35000,66200,61500,200,872300,100
687,2,1266300,31800,46800,69700,64100,100,1109400,100
688,2,5475100,27000,27800,80800,74900,100,5325900,200
689,2,964800,34000,35100,63400,58900,100,811000,0
690,2,809500,29400,46300,68500,62700,300,636200,200
691,2,941200,29600,33200,63500,59000,100,795300,200
692,2,4171500,19200,17100,65300,60200,0,4054500,100
693,2,1120700,32200,33600,63800,58900,200,972200,100
694,2,1052600,42100,34000,69800,61800,100,871900,100
695,2,1393500,44500,144100,71400,61900,100,1111600,200
696,2,6759000,34000,46400,80500,75000,100,6578800,200
697,2,934000,59700,29200,72800,63300,200,756100,100
698,2,852600,40500,32700,67200,60700,100,659200,200
699,2,958900,20700,53800,65000,60100,100,792700,100
700,2,5025200,55400,17700,71500,65500,200,4868100,200
701,2,1248400,48000,37300,68500,61600,100,1076800,200
702,2,1069100,50100,40300,80900,75100,200,883000,100
703,2,1261700,30700,39800,67700,62600,100,1112100,200
704,2,5191600,29900,46700,72300,63600,100,5032100,100
705,2,1026000,34400,56400,64900,60000,100,852100,200
706,2,831000,57200,34500,63500,59000,200,637000,100
707,2,939800,24000,23800,71900,64900,100,811200,200
708,2,4026600,34300,24700,68400,63000,100,3891800,100
709,2,1114800,35800,30300,63700,58900,200,970500,200
710,2,1029000,27000,39300,66900,60100,100,874900,200
711,2,1243000,21000,28000,65400,60100,100,1110400,200
712,2,5070100,29500,24900,78400,73500,100,4925200,0
713,2,957600,33700,35100,64500,60100,100,801700,100
714,2,772000,30400,25100,64300,59700,100,636700,100
715,2,953400,34300,26500,69200,62100,200,812400,100
716,2,4079700,72300,49600,80000,74800,100,3860700,100
717,2,1116300,22600,37900,66600,61700,200,970700,100
718,2,1063400,33000,27900,63600,58900,100,871200,100
719,2,1400500,35300,29000,76900,70000,100,1228600,100
720,2,5119500,60000,39100,70800,61800,200,4938700,200
721,2,885500,30100,22400,64800,59700,100,758400,200
722,2,770500,30400,29900,68900,64400,100,635300,100
723,2,916700,22800,29400,65400,61000,100,793500,0
724,2,4114700,53500,24300,83400,77200,200,3944700,100
725,2,1147900,28200,45100,63800,58900,100,994900,200
726,2,1006300,25400,25000,67000,62100,200,872700,100
727,2,1241200,24900,32900,64700,60000,200,1109200,0
728,2,5265700,56800,37200,69400,64100,200,5092400,100
729,2,936200,42600,31200,64800,60100,100,777900,200
730,2,823400,36900,36100,69000,63400,100,637500,100
731,2,937400,32600,28100,63700,58900,100,794900,200
732,2,4167100,50100,32700,66800,61100,200,4008000,100
733,2,1104000,27500,27200,65800,60600,100,971900,100
734,2,1011800,39600,23200,67100,62100,100,872800,100
735,2,1253100,25300,38300,65100,60000,100,1111000,200
736,2,5237100,40000,37000,78600,73400,100,5063900,100
737,2,1091400,29200,39900,65600,60800,100,933400,200
738,2,805500,24700,32200,67300,62700,200,636700,100
739,2,944200,17100,42400,64500,60100,100,793200,100
740,2,4104900,55900,40600,82000,75200,100,3916300,100
741,2,1234100,36400,40700,70300,62600,200,1075400,100
742,2,1035200,40300,17600,63900,59400,100,875300,100
743,2,1248600,27500,41400,64600,60000,100,1109500,0
744,2,5112800,64600,18900,71100,62700,200,4952800,100
745,2,873900,15300,31100,63200,59000,200,758800,100
746,2,742200,16900,17000,65900,61000,100,635500,100
747,2,926600,34500,28400,64900,60200,100,793400,100
748,2,4061100,69800,36700,85600,80400,100,3860700,100
749,2,1131000,43200,35100,67200,61000,200,969100,100
750,2,1044000,32500,21900,70800,62400,200,894300,200
751,2,1235300,31500,15600,65800,61100,100,1108800,100
752,2,5078600,36300,30700,99500,75000,100,4898800,0
753,2,891800,18400,29200,67000,60200,200,756100,100
754,2,808700,19100,42000,63700,58900,100,639100,200
755,2,935600,36300,28200,63200,58900,100,794600,200
756,2,3996500,17000,34000,82400,75400,200,3850200,100
757,2,1257000,33800,44600,65000,60000,100,1097500,200
758,2,1033500,25600,23500,71300,65700,100,873600,100
759,2,1287000,33800,35000,63600,58900,100,1120100,200
760,2,5054800,48000,17700,79300,73800,0,4901700,0
761,2,913200,43000,24000,83300,77700,200,750900,100
762,2,794100,43300,28900,71700,66200,100,637500,100
763,2,930000,28300,37200,63700,59300,100,793800,0
764,2,4000100,31700,31300,80500,75000,200,3847100,100
765,2,1124100,35900,39900,68400,63300,100,968600,100
766,2,1043200,27100,32100,69100,63200,100,873300,200
767,2,1314400,26100,34900,67600,61300,100,1175600,100
768,2,5196800,39800,36800,69600,61500,200,5044400,100
769,2,882000,24900,26500,63700,58800,100,757000,0
770,2,782900,49700,16600,66700,61900,100,633800,100
771,2,937200,34000,28700,67000,62300,100,794800,100
772,2,4013600,36100,42400,84900,77500,100,3839300,100
773,2,1100000,20200,29100,67400,62800,100,966000,100
774,2,1028200,42700,34600,64700,60100,100,871300,100
775,2,1250900,39100,21300,68000,62400,100,1109500,0
776,2,5101200,44900,41700,69800,63800,200,4920800,200
777,2,1051200,42900,41900,70400,62500,100,870000,100
778,2,824000,16600,33700,65600,60100,100,635800,0
779,2,927400,17400,22800,65000,60000,100,795300,100
780,2,4058500,70500,36100,90000,79600,100,3855900,100
781,2,1152200,31200,54900,68800,62900,200,989300,0
782,2,1009900,21100,37000,66600,61500,200,874400,200
783,2,1254500,42200,32300,65000,60100,100,1108600,100
784,2,5223300,38000,28600,64300,59500,300,5084000,100
785,2,938200,40500,35100,64900,59900,100,786100,100
786,2,760800,23800,26100,63400,58900,0,635400,100
787,2,912900,30700,16500,65100,60200,100,794600,100
788,2,4197500,38800,18500,80100,74900,200,4050400,100
789,2,1211700,35000,53000,67500,62700,100,1035500,200
790,2,1057800,31700,45100,63600,59000,200,874000,100
791,2,1250500,31000,27800,64900,60100,100,1110400,100
792,2,5397200,33800,25800,78900,73700,200,5249900,100
793,2,904800,20400,43900,67300,61500,200,759100,100
794,2,785100,36200,29900,65400,60200,100,639800,200
795,2,912700,16300,26100,63700,58800,200,795900,100
796,2,4274800,43700,32900,85100,79700,200,4092900,100
797,2,1114900,27700,26000,69900,64600,100,970800,100
798,2,1079400,31900,36000,64000,59000,100,882300,200
799,2,1272600,40800,26400,68300,63500,100,1110300,0
800,2,5223100,32400,19400,78800,73800,200,5083600,100
801,2,911700,38600,26800,76600,67700,200,757900,100
802,2,829100,37600,57000,63700,58800,100,635200,100
803,2,916300,29800,19400,67300,62700,100,793500,100
804,2,3944200,50100,26700,88900,83400,200,3773000,100
805,2,1118100,30100,51300,63600,58800,100,967800,100
806,2,1029900,42700,31900,66500,61700,200,881700,100
807,2,1266500,26200,38000,68600,63600,100,1124600,200
808,2,5089600,33900,31400,84200,76100,100,4932000,100
809,2,907300,37000,30400,72300,63400,100,752600,100
810,2,800500,50800,24000,67100,61800,200,636600,100
811,2,922700,23800,21800,64000,59000,200,795400,100
812,2,4022000,34400,30600,83900,78500,100,3860400,100
813,2,1126800,43600,23100,69500,64700,200,973300,100
814,2,1026900,27100,32200,63500,58900,100,870400,100
815,2,1270200,44000,35400,69200,63700,200,1110200,100
816,2,5086100,45000,39900,78900,73400,0,4904600,100
817,2,991100,24000,39500,67600,62300,200,844500,200
818,2,810200,39200,32300,63600,58800,0,636500,100
819,2,968700,46900,37400,64200,58800,0,794400,0
820,2,3987400,24900,27900,78200,73500,200,3848400,100
821,2,1121400,37300,38400,64000,59300,100,967300,200
822,2,999200,15400,32400,65900,60900,200,872100,100
823,2,1247100,27800,31800,65400,60500,200,1110400,200
824,2,5023000,56000,21600,78800,74100,100,4857400,100
825,2,908400,44600,26700,72100,64200,100,754200,100
826,2,794800,29200,23000,69700,64300,100,635700,100
827,2,922600,23000,32000,63900,58900,100,793900,200
828,2,3998300,26500,26300,80700,75500,100,3858500,100
829,2,1261500,39400,34900,63600,58700,100,1114400,100
830,2,1037400,40200,33300,66900,59100,200,882500,100
831,2,1260200,47300,17500,64000,58800,100,1112300,200
832,2,5072500,74000,31200,88200,79000,200,4863700,100
833,2,916300,14400,35600,63600,58900,200,785000,100
834,2,783300,21000,28000,67600,62200,200,645900,200
835,2,944100,35000,38900,63300,58900,0,793600,0
836,2,4021100,24400,44100,74100,68200,100,3858900,100
837,2,1115500,26000,29200,64800,60000,100,972800,200
838,2,1071600,41500,18900,69700,61600,100,872800,100
839,2,1432300,38900,28300,64900,59000,100,1270500,100
840,2,5578600,56100,49000,72800,63500,300,5389400,100
841,2,934300,37600,36700,66300,60000,100,785700,100
842,2,785100,35800,29400,69800,61700,100,638000,100
843,2,918600,18200,31800,67400,62100,100,794600,100
844,2,4418200,39400,38000,84700,74900,200,4248000,200
845,2,1186000,33700,65600,65100,60100,100,1006800,200
846,2,1012200,41600,21600,63200,59000,200,872900,100
847,2,1282200,28600,28200,65200,60100,100,1153400,0
848,2,5261800,51500,19100,78700,73700,100,5102300,100
849,2,1067900,47000,35600,70100,63100,200,894400,100
850,2,952600,29000,29200,108800,60100,100,733900,200
851,2,938500,30500,30800,65800,60100,200,794300,100
852,2,4360900,60000,29500,85600,80400,200,4171900,200
853,2,1127800,38300,38800,67800,63500,200,971100,100
854,2,1016800,41400,27800,67400,62800,200,871000,100
855,2,1295200,53800,41000,67900,62500,0,1112600,100
856,2,5252800,37300,41000,80600,74700,200,5070000,100
857,2,932300,32200,47400,67500,61700,100,759900,200
858,2,820300,27400,40500,63800,58900,100,637200,200
859,2,939300,25900,27200,63500,58700,100,794200,0
860,2,4099100,45100,41100,78900,73600,100,3924700,100
861,2,1344900,18200,50000,74500,68700,100,1187000,100
862,2,1027200,24500,23700,65100,60200,100,874000,200
863,2,1255200,37400,32200,65200,59900,100,1111900,100
864,2,5086700,54700,27100,79900,75000,100,4919100,100
865,2,925800,27700,66000,70100,63700,100,754000,100
866,2,776600,29900,21400,65100,60300,100,649300,200
867,2,897200,14500,16700,65300,60000,100,794600,0
868,2,4112500,23600,35500,80600,75800,100,3964500,200
869,2,1134500,41900,41500,68300,63300,100,967000,100
870,2,1012800,19600,24300,76300,59100,100,871300,100
871,2,1245400,17200,40900,64000,59200,200,1108900,100
872,2,5055100,53500,16000,83600,77500,100,4889300,100
873,2,916200,33500,33400,69300,63900,100,760600,100
874,2,799900,23700,18400,66200,61000,200,646700,200
875,2,1048500,32400,34000,64500,58700,0,904300,100
876,2,4032500,39500,35000,82200,77000,200,3856800,100
877,2,1297500,20500,38000,67700,62500,100,1153900,200
878,2,1038400,32200,26400,68600,64000,100,872500,100
879,2,1283200,38800,36200,69000,60100,100,1111100,200
880,2,5199700,43100,34300,81200,75200,200,5033400,100
881,2,977500,36500,53800,65100,60200,100,806800,200
882,2,770800,35800,21200,64300,59000,200,637000,100
883,2,962100,46100,46800,67900,60000,100,794000,100
884,2,4191600,42300,36900,80600,74800,200,4016900,300
885,2,1120200,32600,43600,64000,58800,100,967500,100
886,2,1020900,28700,18300,65000,60000,100,872200,100
887,2,1268500,40500,35200,70700,61700,100,1110200,100
888,2,5246500,56300,18200,65700,60200,200,5094400,300
889,2,1017400,31500,49200,66800,62200,200,855100,200
890,2,765400,24100,21400,65600,60100,100,637700,200
891,2,922100,22900,28600,63600,59200,0,793900,0
892,2,4062100,64300,17100,80300,74900,200,3889100,100
893,2,1129700,33600,46400,65400,60600,200,967000,100
894,2,1039600,37100,46500,64100,59000,100,873400,200
895,2,1236300,20500,30800,64500,60000,100,1110300,100
896,2,6630200,18100,46500,82500,75600,300,6465100,100
897,2,935800,21300,44600,67600,62900,0,783000,100
898,2,841900,34200,36500,67700,62800,100,634900,100
899,2,958800,24700,39900,66900,61400,200,795400,200
900,2,5255500,51700,30000,85700,78200,100,5076400,200
901,2,1137800,27800,46600,63800,59000,100,989500,200
902,2,1006100,19500,36400,70200,64600,100,872300,200
903,2,1279000,57300,32000,66100,60600,100,1111700,200
904,2,5401300,27900,42500,79300,73800,200,5239700,100
905,2,909000,35700,18800,82500,77100,100,760000,0
906,2,776700,20400,34700,71800,66200,200,635100,100
907,2,966700,53300,37300,70500,62600,100,794400,200
908,2,4164500,54700,35700,85200,77600,200,3979600,100
909,2,1149900,40100,34800,63800,59100,100,991900,200
910,2,1041500,40500,16700,69600,64500,100,872400,100
911,2,1259800,26800,39000,63800,59000,100,1117400,100
912,2,5184700,53600,28600,67100,60400,100,5024500,100
913,2,989700,28000,37800,64100,59100,100,842500,200
914,2,760400,23200,26600,65200,60100,100,636000,100
915,2,918000,28800,21900,63700,58900,200,793200,100
916,2,4015900,31700,21600,68900,63300,100,3876200,100
917,2,1134600,36900,44500,63300,58800,100,970000,100
918,2,1043500,31000,32400,63100,58900,0,871600,100
919,2,1283400,44700,24300,64700,60100,100,1118100,100
920,2,5062900,33200,27000,78200,73400,100,4915200,0
921,2,885500,17600,33300,67000,62100,100,756000,100
922,2,796700,19100,38500,67300,62800,100,635500,100
923,2,928200,38300,25500,65000,60100,100,793600,100
924,2,3981400,31600,31800,79500,74800,300,3833400,100
925,2,1107300,47400,23700,65600,60200,100,965300,100
926,2,984500,23300,17600,63500,59200,100,872800,0
927,2,1240100,31800,28100,64300,60400,100,1110500,100
928,2,5059000,62400,31400,82600,76800,300,4874900,0
929,2,911400,41400,28500,63500,59000,200,759100,100
930,2,774000,17600,31200,70200,65300,200,636500,100
931,2,960300,42300,32800,70200,61300,100,795700,300
932,2,4044100,34800,28000,80900,74900,100,3882500,200
933,2,1247500,42700,40900,64000,59300,100,1077000,200
934,2,1059600,35400,43200,68100,62000,100,873500,200
935,2,1249900,24500,34100,63900,58800,100,1111000,100
936,2,5296700,66400,26700,83000,77300,200,5102700,200
937,2,898500,28500,36500,67100,61900,200,754500,100
938,2,822400,57300,27900,63800,59100,200,635100,100
939,2,951900,35300,33200,65400,60700,200,793400,0
940,2,4022500,58900,35200,87400,78800,100,3833300,100
941,2,1106100,21000,32100,73800,68900,100,967500,100
942,2,1015300,35200,31400,65400,60500,100,871000,100
943,2,1267600,48200,33600,69200,64400,100,1109800,0
944,2,5047700,28600,34500,84300,77500,100,4888400,100
945,2,892900,26800,36600,65200,60400,100,753100,100
946,2,815600,27600,45200,64000,59100,100,639300,200
947,2,916500,21000,31000,64600,60000,100,794900,100
948,2,3984500,46700,22200,70800,62100,0,3839400,100
949,2,1116300,37900,35200,64900,60100,100,969200,100
950,2,1013900,33300,32800,63700,59300,100,871400,100
951,2,1267600,44100,24900,70300,61500,200,1110300,100
952,2,5179100,66800,36000,82400,75400,200,4972500,300
953,2,915700,25100,24300,65600,60100,100,781500,100
954,2,786200,42100,26500,66100,61000,100,636100,100
955,2,937200,37500,31200,64400,59400,100,793100,100
956,2,4152400,48800,24400,67500,62900,200,3994500,100
957,2,1129900,27800,34300,63600,59000,100,985500,100
958,2,1062500,23900,32800,63600,58800,100,872400,100
959,2,1239300,17800,21000,63200,58800,100,1111200,100
960,2,5416700,53400,38900,81200,75100,200,5237300,100
961,2,908600,33100,26500,65600,60000,100,778000,100
962,2,767700,17100,42100,64700,60200,100,637500,0
963,2,937900,35400,34500,68900,64100,100,793100,100
964,2,4177100,34800,28500,70100,64600,200,4035900,100
965,2,1116000,18200,50500,64900,60100,100,970700,100
966,2,1018000,33000,37500,64000,59000,200,871200,100
967,2,1291100,35800,40400,69200,61300,200,1132300,200
968,2,5279100,31100,41800,81800,75200,200,5112300,100
969,2,919400,43500,24500,69900,61900,200,766000,100
970,2,792200,23800,23600,63900,59000,100,634700,100
971,2,902700,16100,15400,65300,60100,100,793100,100
972,2,4106900,33300,36900,78400,73700,100,3949400,100
973,2,1128500,35100,41800,68200,62500,100,969700,100
974,2,1026600,32900,42500,64600,59200,100,872800,200
975,2,1255400,23400,42600,67800,63200,100,1111100,200
976,2,5415600,47100,39200,66500,61400,200,5245500,100
977,2,1098600,33900,41700,69600,60900,200,933000,0
978,2,842500,38000,36500,64800,60100,200,650300,200
979,2,958900,35500,32100,64000,59000,100,793700,100
980,2,5411400,33400,21000,69700,64400,100,5277200,100
981,2,1141000,37800,32700,70200,61800,200,986300,100
982,2,1041900,21000,21500,66900,62400,100,888000,200
983,2,1247400,29500,33400,64600,60200,100,1109600,100
984,2,6418000,38400,32600,89100,78200,200,6252100,0
985,2,895900,30600,39900,66200,60100,200,753600,100
986,2,773300,30400,31200,68400,63000,100,635100,100
987,2,923500,17800,34000,67600,62800,100,794200,100
988,2,4452800,65900,33500,72400,63100,200,4270700,100
989,2,1130600,39500,33100,68800,60800,100,971600,100
990,2,1033100,25000,24500,66900,61700,100,882200,100
991,2,1269200,35900,35800,66700,61800,100,1111000,100
992,2,5406000,25600,23100,80300,75300,100,5263100,100
993,2,915500,49100,26700,66300,61200,100,755800,100
994,2,807900,39000,28600,63800,59100,100,635400,100
995,2,922500,20900,31600,64900,60000,100,794700,100
996,2,4140800,23200,23800,80400,75600,100,3999400,100
997,2,1114900,39800,29700,63800,59100,200,968700,0
998,2,1032500,18600,33500,64900,60000,100,873000,200
999,2,1268700,37600,27500,70000,65400,100,1110500,100
1000,2,5182400,40000,39200,89200,79400,200,5000500,200
1001,2,904800,28400,38900,64000,59000,100,757800,200
1002,2,781800,25900,34600,71700,61700,100,635500,100
1003,2,936100,36700,29600,63900,58800,100,793900,100
1004,2,3867000,35800,19100,65500,60000,100,3737200,100
1005,2,1107500,27100,34500,66600,61800,100,967400,100
1006,2,1153400,44800,37700,65700,60000,100,967200,100
1007,2,1253400,35100,29700,67200,62200,100,1111400,200
1008,2,5114800,51100,27900,79500,74200,200,4950300,0
1009,2,885500,24400,17100,65500,60100,100,768700,100
1010,2,800500,39800,34800,72400,62300,100,637400,0
1011,2,962200,40500,31100,73500,63800,100,797500,200
1012,2,4296900,62900,46700,83900,79000,200,4087500,200
1013,2,1113200,29100,27500,63500,58800,100,975600,0
1014,2,1007300,39900,16800,63200,59000,100,872100,100
1015,2,1261500,35200,38500,63600,59200,200,1109100,100
1016,2,5344700,34100,40100,80100,74900,200,5172600,100
1017,2,1004300,28900,44800,65200,60100,100,838900,200
1018,2,838500,32000,36300,64600,60100,100,636900,100
1019,2,954400,33200,36400,64500,59400,200,793800,0
1020,2,4122900,26700,25000,80200,75200,100,3983500,100
1021,2,1121800,28000,56300,63600,58900,100,968100,100
1022,2,1021200,36000,33000,63400,58900,100,882300,100
1023,2,1220200,20000,19800,64900,60200,0,1109800,100
1024,2,5144800,40200,26500,84800,77800,100,4985300,0
1025,2,915100,40700,29700,78500,73400,100,754000,0
1026,2,799000,64100,21600,64800,60100,100,635900,100
1027,2,936500,37700,23100,67100,61500,200,795900,200
1028,2,4242400,76700,50700,71500,61500,200,4028800,100
1029,2,1158100,41600,28300,65300,60200,100,1001000,100
1030,2,1049900,31900,40900,63700,58700,100,871700,0
1031,2,1234900,26200,21300,63500,59000,100,1111000,100
1032,2,5060200,43500,17000,81700,75100,200,4909300,100
1033,2,1033100,34900,48900,63400,58800,100,869900,200
1034,2,787800,35000,41600,65300,60100,100,636800,100
1035,2,919200,19000,28800,68800,63900,200,792900,0
1036,2,4021600,38900,33300,82000,77000,100,3852300,100
1037,2,1129200,45300,33900,64400,59100,200,968300,0
1038,2,1051700,31300,38100,63700,58900,100,874200,100
1039,2,1286500,40900,40100,68400,60100,100,1110500,0
1040,2,4998700,36600,17300,65800,60500,200,4869800,100
1041,2,904200,22100,45700,65000,60000,100,755900,200
1042,2,796000,33400,18900,68400,62700,100,637800,100
1043,2,925500,26800,29600,64100,59100,100,794800,200
1044,2,3995600,37400,22800,78000,73200,100,3851600,100
1045,2,1125600,53800,33000,63600,58800,200,969900,100
1046,2,1012200,26600,35700,68800,63600,100,871800,100
1047,2,1246500,23800,32100,69600,64000,100,1110100,100
1048,2,5121600,46900,28900,66300,60000,300,4961400,300
1049,2,908400,40400,20300,68900,63200,100,758600,100
1050,2,788100,35000,26400,71400,66000,100,635500,100
1051,2,941600,28200,41000,63700,59100,100,795200,100
1052,2,4006100,38300,26100,66000,61300,100,3862700,100
1053,2,1103400,22900,32400,64900,60000,100,966600,100
1054,2,1038000,36800,22400,70800,62000,100,870200,100
1055,2,1239900,25100,28100,64900,60100,100,1109800,0
1056,2,5043800,34400,27700,70100,63400,100,4898300,100
1057,2,926100,43900,39100,69500,62000,100,757900,200
1058,2,813500,38100,34400,63900,59100,100,638800,100
1059,2,1000000,37200,38800,72000,63200,200,817600,200
1060,2,4044500,31300,39900,84300,75100,100,3880000,100
1061,2,1199700,33500,35600,66700,61900,100,1049200,100
1062,2,1016000,34900,30200,67200,62200,100,871100,100
1063,2,1247300,37800,25800,65100,60100,200,1111500,100
1064,2,5091000,49000,26000,72500,63800,200,4933400,100
1065,2,928600,35700,36600,65100,60100,100,779100,100
1066,2,800700,26000,26400,71100,65900,100,636000,100
1067,2,963900,48900,38000,77100,67500,100,793400,100
1068,2,4239000,37500,26100,73400,67400,100,4090200,200
1069,2,1110600,27500,28400,64000,58800,200,976800,200
1070,2,1042700,36100,48200,64500,59400,100,872700,200
1071,2,1241800,33500,15600,68700,64300,200,1109400,100
1072,2,5328800,43600,23500,72600,66900,100,5175900,100
1073,2,923500,27100,40500,65400,60100,100,767300,200
1074,2,780400,27300,30800,68600,63300,200,638500,100
1075,2,946700,36900,37800,67400,62300,100,793700,200
1076,2,4166100,47000,33500,80600,75100,200,3988100,100
1077,2,1136100,34000,47000,67600,62300,200,969500,100
1078,2,1070800,29300,36700,64900,60000,100,870500,100
1079,2,1251100,23800,24000,63700,59100,100,1111100,100
1080,2,5201600,30100,31900,65300,59500,100,5063100,200
1081,2,903300,30200,37300,67900,62600,100,757800,200
1082,2,766100,29000,29700,65200,60200,100,635900,100
1083,2,936800,33400,38600,65000,60100,100,794100,100
1084,2,4050500,48000,34600,70600,64100,100,3889500,100
1085,2,1116700,34800,26700,74300,69600,100,968800,100
1086,2,1022300,30600,39600,68200,63100,200,871500,100
1087,2,1254000,34300,30800,70600,65100,100,1110200,100
1088,2,5166500,24300,27900,80900,74000,200,5016800,200
1089,2,997400,23900,41700,65400,60000,200,843800,200
1090,2,789900,16600,31000,63800,59100,100,635500,100
1091,2,934400,34600,29200,63700,58900,100,794100,100
1092,2,4039500,55600,52000,85700,77900,200,3833200,100
1093,2,1117900,54400,20000,64300,59000,100,968000,0
1094,2,1001300,24800,29400,65300,60000,100,873300,100
1095,2,1259400,41000,28200,68100,63000,100,1110300,100
1096,2,6520100,33400,37100,78700,73600,100,6354500,100
1097,2,925500,34500,38200,64800,59900,100,766000,200
1098,2,800300,24100,27900,68500,63800,200,636200,100
1099,2,946700,32500,29400,65200,60400,100,793000,100
1100,2,4901200,26900,26400,78600,73700,200,4760400,100
1101,2,1133300,36900,49600,64800,60000,100,970100,100
1102,2,1035400,32500,24000,68500,63200,100,872300,100
1103,2,1248300,25600,27300,71100,63000,100,1110500,200
1104,2,5226100,65900,29400,78900,73300,200,5042900,100
1105,2,880200,21500,29200,64000,58800,100,755400,100
1106,2,762800,28300,25400,65500,60100,100,636500,100
1107,2,937500,34200,36000,67000,62400,200,794200,100
1108,2,4009600,51200,22600,85700,77000,100,3842100,100
1109,2,1253500,36600,47100,70800,63500,100,1078200,200
1110,2,1023200,31800,27600,67500,61900,100,874800,100
1111,2,1255100,32700,30200,65200,60400,100,1109700,0
1112,2,5188800,156500,28400,80000,74400,100,4909500,100
1113,2,935800,26300,48500,69200,64000,100,768600,300
1114,2,813800,28100,38600,66600,61600,100,637300,100
1115,2,949100,49100,30600,64200,59000,100,795000,100
1116,2,4017000,39300,36100,78500,73400,200,3849500,200
1117,2,1234900,27100,44800,69900,64900,100,1077400,200
1118,2,1039900,36200,20800,70400,64900,200,872800,0
1119,2,1274500,27300,32900,67600,62600,100,1117300,100
1120,2,5243900,52600,41900,74500,65400,200,5066500,100
1121,2,926300,31200,29000,70100,62300,100,783700,100
1122,2,770600,23300,25700,69400,63900,100,639000,100
1123,2,944400,31500,42400,65300,60100,100,798100,100
1124,2,4249100,25100,38800,79600,74800,200,4096500,100
1125,2,1103000,24200,29600,64800,60100,100,972500,100
1126,2,1027100,31800,21500,66400,61700,100,871000,100
1127,2,1245900,35700,30000,64900,60200,100,1110200,100
1128,2,5325800,55100,34600,66100,60400,300,5164100,0
1129,2,942600,33600,56900,65200,60100,100,759300,200
1130,2,755700,15800,24000,65000,60100,100,636900,100
1131,2,948000,49100,27300,65000,60100,200,793300,0
1132,2,4236000,34100,33900,69500,64400,300,4086800,100
1133,2,1127200,39600,33200,70800,62600,100,966500,100
1134,2,1013400,39000,24900,64400,60000,100,870100,0
1135,2,1249100,34800,26100,66100,61400,100,1111100,100
1136,2,5130900,31200,28500,66600,60100,200,4987800,100
1137,2,894100,20300,39800,64100,59100,100,751700,100
1138,2,866300,41300,42500,69900,65100,100,637100,200
1139,2,940000,37200,18000,66600,61800,100,794200,100
1140,2,4005800,37600,30200,78300,73700,200,3854500,100
1141,2,1118700,30900,41600,69500,63900,100,969500,100
1142,2,1009900,25700,34300,65700,60700,200,873100,200
1143,2,1246600,38700,21600,67400,62700,100,1109900,100
1144,2,5019300,47800,27100,67400,62400,200,4869600,100
1145,2,897400,29800,31200,65500,60400,100,760300,100
1146,2,776500,28000,30700,68700,63900,100,637000,100
1147,2,977400,53800,34500,67300,59100,0,809300,200
1148,2,4139000,35700,30300,81500,75100,200,3976700,100
1149,2,1151300,38600,48200,69400,64500,100,974800,100
1150,2,1056700,37300,34800,65100,60000,100,873900,200
1151,2,1268500,48800,31100,66200,58700,200,1109500,100
1152,2,5080400,43700,50400,67500,61600,300,4908300,100
1153,2,898600,20700,37500,65700,60600,100,759000,100
1154,2,750100,24100,16900,64200,59100,0,635900,100
1155,2,944400,34400,37500,68000,63400,200,794800,100
1156,2,4020000,43200,30900,80800,74900,100,3848300,100
1157,2,1284900,41900,55600,63500,58900,300,1100600,200
1158,2,1033900,17000,32300,63700,59000,100,872900,200
1159,2,1256100,25900,29600,64800,60100,100,1109500,100
1160,2,5057400,55800,19900,65400,60100,200,4907000,0
1161,2,925600,49100,37200,70000,62200,100,757600,0
1162,2,794300,29700,28500,63700,59000,100,635000,100
1163,2,926900,34100,25900,68000,63100,100,793300,100
1164,2,4002600,36900,35200,85300,80300,100,3839900,100
1165,2,1117200,47000,33400,64600,58900,100,964800,100
1166,2,1043300,32200,42400,71100,65400,0,884700,300
1167,2,1238600,27800,23500,69000,63400,100,1109900,100
1168,2,5007600,20700,32500,78800,74000,200,4866500,0
1169,2,920000,40700,38500,65000,60100,100,757000,200
1170,2,785500,33600,31200,65700,60300,100,635700,0
1171,2,926500,30500,25500,63400,58900,200,793400,100
1172,2,4007100,39400,28900,82700,76000,200,3843800,100
1173,2,1107300,40200,17500,63600,58800,100,969900,100
1174,2,1049000,20300,39500,68400,63600,100,874600,200
1175,2,1262300,44400,28700,64900,60200,100,1111400,100
1176,2,5046300,43600,24700,71600,64700,100,4888600,200
1177,2,1092700,26000,33100,68400,62500,100,943700,100
1178,2,798500,20000,27600,68800,63500,0,638600,200
1179,2,979100,43500,34400,74900,67700,100,795400,200
1180,2,4287600,57000,37800,69200,64000,100,4109400,300
1181,2,1115900,18200,42200,65000,60200,200,977200,100
1182,2,1005400,35400,17300,68600,63300,100,871400,100
