tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
614,2,1010000,17000,38800,67200,62200,100,871800,200
615,2,1229900,18000,27500,68400,62900,200,1103700,200
616,2,5251100,56200,38500,114500,73600,200,5026600,100
617,2,913300,29700,24600,67300,61700,200,768300,100
618,2,911500,42900,110800,70100,64300,200,640600,200
619,2,942000,19600,27900,67000,61600,100,791200,100
620,2,4010100,54700,35400,79200,73200,100,3832900,100
621,2,1302100,35400,43500,68200,62600,100,1140000,200
622,2,1055300,20200,43000,66600,61900,200,875500,200
623,2,1229700,37000,18000,64200,59000,100,1103900,100
624,2,4968400,39300,21800,72900,67400,200,4828200,0
625,2,894700,40600,28500,70700,62600,100,749200,100
626,2,762300,31900,22600,64700,60000,100,637200,100
627,2,946200,34300,39200,66500,60000,100,796100,100
628,2,3922800,39800,16200,84000,78300,200,3774400,100
629,2,1136400,55100,31700,65300,60000,100,969300,0
630,2,1012300,25200,27500,69200,64100,100,874600,100
631,2,1265500,34900,31100,65400,60500,100,1105000,200
632,2,4891400,20800,17200,67000,62500,100,4771100,100
633,2,1015900,50000,31800,65400,60000,200,845800,200
634,2,794000,31800,25300,65600,60000,0,633800,200
635,2,978000,47600,43800,65900,60100,100,806500,200
636,2,4018500,43800,32500,81600,74700,300,3843700,300
637,2,1266800,39900,37800,65200,60200,100,1107500,200
638,2,1046800,45900,26000,63700,59200,100,874700,100
639,2,1310900,44900,46800,65000,60000,100,1120500,300
640,2,5100500,31800,29900,83200,78000,100,4947500,100
641,2,903000,40900,23600,78300,73400,100,749000,100
642,2,806400,63400,22800,72700,63800,200,639000,100
643,2,933100,30200,28800,66100,61200,100,795200,100
644,2,3945900,63600,26300,85400,79000,100,3762300,100
645,2,1189600,26100,35200,65400,60000,300,1049500,200
646,2,1026400,24800,31000,65300,60000,100,874300,100
647,2,1268700,37200,37400,76500,64800,0,1110000,100
648,2,5308800,35200,51800,79300,73400,100,5130900,100
649,2,905200,28200,32600,69300,63900,100,765200,100
650,2,808600,38500,38500,69100,63400,200,647100,100
651,2,944800,26800,34100,68300,63100,100,798900,100
652,2,4071900,70100,56900,88100,77800,300,3835600,300
653,2,1313200,36000,54200,69200,61400,100,1130800,200
654,2,1000600,16900,32000,64700,60100,200,873900,100
655,2,1228700,18500,17400,64100,59100,100,1108700,100
656,2,4914000,27000,28900,82100,74800,100,4764100,100
657,2,902500,30800,43600,64500,59900,100,748900,100
658,2,819500,22400,19900,71800,66000,100,639000,0
659,2,968300,43400,36800,69400,61600,100,791200,200
660,2,3908300,34900,31900,64200,61600,200,3769200,100
661,2,1284300,41200,24000,70400,64800,100,1138200,200
662,2,1022100,35300,41400,65200,60000,200,873500,100
663,2,1256800,33300,39300,66900,61800,100,1103900,100
664,2,4913500,22800,28700,80000,74700,200,4775000,100
665,2,894100,33000,32100,64100,59000,200,753300,0
666,2,762900,20100,27600,67200,61600,100,637700,100
667,2,927000,32100,22700,63800,58900,200,791500,100
668,2,3909500,59500,24200,66200,59900,200,3752700,100
669,2,1129600,42400,35000,68800,64000,100,971400,100
670,2,1049300,43900,22500,67700,58800,100,875000,100
671,2,1279100,30800,33800,71000,62700,100,1124900,200
672,2,5502300,56700,15300,70300,63900,300,5341300,200
673,2,1086700,32000,42400,68900,61100,200,922500,200
674,2,800400,44400,33400,67700,62300,200,642600,100
675,2,961900,45600,48400,64500,59900,100,793500,100
676,2,3927800,24200,33100,70300,64100,200,3786000,100
677,2,1129900,35000,41000,71600,63200,200,961000,300
678,2,1069900,39100,48500,64900,60000,100,872300,200
679,2,1269100,41800,16400,68200,63400,100,1108800,100
680,2,4879000,28900,26300,79000,73400,100,4736900,100
681,2,898800,50800,19700,66100,60000,100,748700,100
682,2,829200,45900,36700,70500,62600,200,639500,200
683,2,932900,36900,31600,64900,60200,100,793200,100
684,2,3886300,47900,16100,67700,61300,100,3747100,100
685,2,1181000,50500,50600,65800,60300,200,1003300,100
686,2,1014000,16800,36000,65300,59100,100,883000,200
687,2,1239000,23600,29600,64100,58800,100,1111500,100
688,2,4847400,17200,36400,72100,67200,200,4713700,100
689,2,931200,38200,43800,82400,76800,100,752300,100
690,2,804700,35000,36100,70700,63100,200,646500,100
691,2,967000,54500,21600,64200,58800,100,805600,100
692,2,3881000,24000,26100,78300,73500,200,3737300,100
693,2,1141700,46500,38700,67200,61500,100,972700,100
694,2,1045000,36300,37300,66000,61200,100,872500,100
695,2,1239400,23400,31100,64900,60000,200,1108800,100
696,2,6307300,34500,32800,65200,60500,200,6164900,100
697,2,897900,29100,37900,63600,58900,100,756700,100
698,2,813600,28500,43700,64600,60100,200,640000,100
699,2,961000,30500,42300,67700,61300,300,796500,100
700,2,5290500,26600,41000,67000,60500,200,5141900,300
701,2,1174600,49400,44400,70100,61900,200,997700,0
702,2,1021900,30000,33900,65200,60000,200,880200,200
703,2,1265900,31200,39400,71400,65600,100,1111000,100
704,2,5397600,30800,40500,70000,64300,100,5246500,100
705,2,891600,19100,33500,64100,59100,100,760200,200
706,2,797400,36000,22900,69200,64600,100,637900,100
707,2,1044500,62200,19800,65400,59800,200,889100,100
708,2,4146900,88900,44700,70100,61800,300,3931300,200
709,2,1119300,38100,39700,65900,60200,200,961600,100
710,2,1007300,36100,16400,66600,61600,200,873400,100
711,2,1225200,17100,20800,63700,59200,100,1109400,100
712,2,5121200,57600,28800,80100,74700,100,4938300,100
713,2,910500,38600,31800,63400,58900,100,753300,100
714,2,769000,25300,26600,63700,59100,200,639700,100
715,2,929400,26100,27300,64100,59100,200,796100,100
716,2,3971500,27800,26200,69500,63200,100,3836300,100
717,2,1131200,35900,51000,64300,59300,100,961700,300
718,2,1052300,25200,28800,63300,58800,300,872000,100
719,2,1268200,27500,44800,65200,60000,100,1103700,200
720,2,4978700,43600,33800,70600,64700,100,4825500,100
721,2,897000,43100,27500,67600,62100,100,751300,100
722,2,788700,33400,43100,64500,59100,100,637000,200
723,2,923100,29900,29500,63600,58800,100,794200,100
724,2,3942000,48500,43600,69000,63700,100,3771400,100
725,2,1122900,44800,27100,69800,63600,200,963400,200
726,2,1021900,29500,38000,67800,62600,100,869700,200
727,2,1240600,38300,18000,63800,58800,200,1103900,100
728,2,4914500,29200,33000,80500,74800,300,4761000,100
729,2,1003600,22100,44700,66700,61200,200,854700,200
730,2,806500,28800,31300,66500,60900,100,635000,200
731,2,939700,36700,25500,68400,60600,100,794700,100
732,2,3923300,15700,28100,78300,73400,200,3787000,100
733,2,1102700,30600,28300,65100,60400,300,965700,100
734,2,1041700,64200,28800,64000,58900,100,875000,100
735,2,1246100,40900,18900,66800,61400,200,1108800,100
736,2,4968500,38200,27500,78500,73900,100,4804300,200
737,2,918000,45100,36500,65200,60000,300,754800,100
738,2,780400,17600,16500,63800,58800,100,642200,100
739,2,1081000,145300,36900,67800,63000,200,801300,100
740,2,3901500,36400,18000,82600,77600,200,3757000,100
741,2,1096700,25900,29300,65400,60600,100,966700,0
742,2,1062400,53700,23100,74500,66200,200,873900,100
743,2,1256000,28500,43700,66800,61800,200,1110200,100
744,2,4806900,31000,28200,80500,75400,100,4661800,100
745,2,875900,33500,24100,64800,60100,100,748100,100
746,2,764700,31900,24900,64700,60100,200,637200,100
747,2,947900,51800,28500,65200,59900,100,796600,100
748,2,3889700,33200,36700,84200,79300,200,3727500,100
749,2,1127600,44300,23300,78600,73500,100,967900,100
750,2,1009200,29200,25300,66900,62300,100,872600,100
751,2,1269200,40700,30500,65700,60000,100,1112500,100
752,2,4834800,55100,39200,71600,65100,300,4652100,100
753,2,1079800,23500,35700,65600,60000,100,929700,200
754,2,809900,36000,42000,63700,58900,100,636300,100
755,2,936900,32900,35400,66200,61500,100,794200,100
756,2,3830400,31200,19300,70900,64500,100,3699600,100
757,2,1112600,34800,35100,64200,59200,200,968300,100
758,2,1037400,36300,22300,69200,64100,100,872600,100
759,2,1267800,35600,32700,64900,60000,100,1108900,100
760,2,4882300,27300,21000,72600,65800,300,4753700,100
761,2,926600,27200,24500,65500,60000,100,798200,100
762,2,791600,21500,31500,63600,58900,200,666700,100
763,2,969900,39600,32200,71000,63100,100,814700,100
764,2,3996200,40900,30600,79600,74700,200,3838300,100
765,2,1127300,33700,29900,67700,63400,200,986200,100
766,2,1042900,24400,40300,66800,62100,100,882200,100
767,2,1266600,34400,35400,66600,60600,100,1114800,200
768,2,5169200,24000,43600,81000,74800,200,5008600,200
769,2,891700,29100,30900,65300,60000,200,756000,0
770,2,785200,27400,31600,66800,62100,100,641100,100
771,2,950000,34000,39300,64800,60000,100,798000,100
772,2,3933600,21900,34800,80400,75000,100,3779900,100
773,2,1335300,25100,48300,71200,63500,200,1165400,100
774,2,1030500,41600,33900,70000,64500,100,865400,200
775,2,1268800,37700,27100,70100,64400,100,1112400,200
776,2,5007900,40900,37800,82500,74800,100,4829700,200
777,2,969400,20400,37700,70000,63200,200,824700,100
778,2,839900,34500,37100,65100,60000,100,637400,100
779,2,940100,20900,33400,65100,59900,100,798700,100
780,2,3945300,38400,42400,80500,75400,200,3778500,100
781,2,1099700,31500,31000,67700,63200,100,964300,100
782,2,1008000,29600,34400,64700,60100,100,873100,100
783,2,1243100,30500,34300,64100,59400,100,1108200,0
784,2,4853100,75800,25900,70000,60500,300,4671400,100
785,2,1007900,43000,32700,69600,61500,100,844800,100
786,2,775400,34000,30700,63900,58800,100,638000,100
787,2,973000,60700,37800,66800,61000,0,793900,100
788,2,4036900,35900,31300,68500,61700,200,3892700,200
789,2,1122000,33700,40900,63800,58700,100,969700,100
790,2,1047600,22400,32700,65200,59900,100,882800,200
791,2,1260500,32100,36200,65100,60500,100,1109800,100
792,2,4932100,29300,34300,66600,60800,300,4789100,100
793,2,980400,46800,30300,70900,65500,200,814800,200
794,2,791900,35600,36400,64700,59900,100,644500,100
795,2,955500,41000,36100,67000,61900,100,798800,200
796,2,4201700,30500,32800,80000,75100,300,4043200,100
797,2,1199400,21300,50000,67500,62300,0,1040100,200
798,2,1037000,22100,38500,66500,61700,100,872500,100
799,2,1283400,40600,28800,71700,64000,100,1109000,200
800,2,5196200,51700,33400,69200,63400,200,5033400,100
801,2,891000,26800,33100,65400,60400,200,751200,200
802,2,798000,31600,34300,64500,59900,100,638100,100
803,2,900200,17600,17000,66500,61700,100,793600,100
804,2,3982700,41400,36900,69600,63600,100,3825600,200
805,2,1135500,28900,40200,79900,74700,100,976100,200
806,2,1011000,35100,25100,65800,60600,100,878100,100
807,2,1248300,39100,22700,68100,62500,100,1111300,100
808,2,5166900,79100,27900,80000,73400,200,4966300,100
809,2,1018500,31500,39100,69000,63900,100,857200,200
810,2,800500,45000,24200,67500,61700,100,642700,200
811,2,941700,33400,24800,65700,60500,100,793500,100
812,2,4176800,33400,35300,70000,60800,200,4017400,100
813,2,1101400,16000,31100,65000,60300,100,966900,200
814,2,1023500,21100,29400,64600,59900,100,872700,100
815,2,1227700,19700,26100,63300,58800,100,1110300,100
816,2,4963900,23000,43500,79700,74700,200,4807800,100
817,2,955900,80500,17500,68600,63100,100,778400,100
818,2,807800,28400,29900,67300,62100,100,643500,100
819,2,951600,38900,31000,63600,58800,100,794800,100
820,2,3861800,16500,16200,70300,64200,200,3748700,100
821,2,1407400,58200,34700,75800,69000,200,1218300,200
822,2,1006900,29200,23000,65100,59000,100,874700,200
823,2,1253000,31600,22400,68000,62600,200,1109900,100
824,2,5072200,36600,31400,90300,81800,200,4906800,100
825,2,908500,38100,26500,81800,74800,100,752500,100
826,2,805200,21100,47800,63700,59000,200,640100,200
827,2,900900,17100,16100,65900,61000,100,795600,100
828,2,3964600,43200,33500,80100,74900,100,3802500,100
829,2,1114800,39200,29200,63800,58800,100,973700,100
830,2,1015300,27600,35600,63500,59000,0,874400,100
831,2,1257800,48300,17200,68400,62800,200,1109900,100
832,2,4987900,40300,13800,80400,75200,100,4837400,100
833,2,886700,21100,23200,70700,64600,100,750700,100
834,2,808300,35300,37800,63500,58900,100,653600,200
835,2,942100,37700,20300,66500,59900,100,801500,100
836,2,3897700,35900,28100,66400,61400,200,3755700,100
837,2,1121600,27800,45900,65700,61100,100,967600,100
838,2,1054200,16700,34000,63700,58900,100,874300,200
839,2,1254300,18000,34700,64800,60000,100,1111300,200
840,2,4940600,37700,37800,80200,74900,200,4779200,100
841,2,910300,37900,31500,83800,78400,200,751700,100
842,2,768300,36300,21200,65100,60100,100,639800,100
843,2,918300,25400,25900,63300,58800,100,798000,100
844,2,3898700,46200,32400,79900,74800,200,3732000,100
845,2,1135300,41900,49200,63400,58800,200,969700,100
846,2,1000800,32800,20000,63500,59000,100,876300,100
847,2,1243500,36300,16100,69700,62000,100,1109300,100
848,2,4888200,47500,46200,80800,75600,100,4707000,0
849,2,892500,33300,32800,63700,59000,0,750700,100
850,2,809800,40000,32300,63400,58900,100,639000,100
851,2,936100,35400,25900,66400,60600,100,793800,100
852,2,3983500,39600,24400,70500,59800,200,3828500,200
853,2,1238400,35200,36800,66500,61800,100,1082200,200
854,2,990900,22800,17100,65300,60100,200,875400,100
855,2,1248300,21100,37100,68600,63100,100,1103900,300
856,2,4986300,63900,27900,72400,62700,200,4800400,100
857,2,944100,30600,29000,63800,59100,100,797800,100
858,2,820800,30600,40800,67800,60300,100,641700,100
859,2,970600,34600,43000,67200,61800,100,792400,200
860,2,3867200,40600,25500,78300,73200,100,3716000,100
861,2,1334600,17800,42900,64600,58800,100,1194600,200
862,2,1023300,20500,26900,65300,59900,100,874000,200
863,2,1228500,32200,15800,65000,59900,100,1109700,100
864,2,4809200,28200,31200,70100,64200,100,4672300,100
865,2,1076100,51700,39500,72900,67100,100,902200,100
866,2,782300,28400,39600,64300,59100,100,637500,200
867,2,936000,39400,27500,69400,64300,100,793000,100
868,2,3865500,44200,41300,69000,63600,200,3703400,100
869,2,1107600,31300,28600,65700,60800,200,967900,100
870,2,1006600,27600,26500,64000,58900,100,873200,100
871,2,1246500,22300,29200,65200,59900,100,1110400,100
872,2,4821700,32400,30400,78900,73600,200,4665300,100
873,2,896500,33000,30800,65000,60100,100,751600,100
874,2,795300,38000,22800,63500,58700,200,639100,100
875,2,934900,31600,28100,71200,63200,100,795900,100
876,2,4157000,41000,126100,100000,84300,300,3869500,200
877,2,1282000,45000,53100,70400,64700,200,1094600,200
878,2,1036100,20300,32800,65600,60100,100,875400,200
879,2,1239800,23800,17700,64800,59900,100,1110200,100
880,2,4997100,35300,25900,67000,61100,100,4859600,100
881,2,924300,22300,41700,79200,73700,100,764700,200
882,2,781000,38800,29500,65300,60600,200,638200,100
883,2,944700,38500,31900,68300,64000,200,793500,100
884,2,4001100,35600,33800,78100,73400,200,3846300,100
885,2,1141200,38100,40100,69200,63700,200,983600,100
886,2,1054100,41900,42400,66500,59100,200,868000,200
887,2,1249900,31900,31700,68900,61000,100,1108600,100
888,2,4974600,26800,36600,79700,74000,100,4826300,100
889,2,918000,36600,34500,80400,74900,100,757300,100
890,2,808000,27500,52700,69900,64500,100,642000,100
891,2,939700,18700,40100,66800,61600,100,794900,100
892,2,4084700,55000,35200,67300,61100,100,3909000,100
893,2,1146900,36800,37000,65600,60300,100,983800,200
894,2,1005800,20000,32400,72000,66000,100,867300,100
895,2,1269100,36000,35800,67900,60300,100,1109800,100
896,2,6420400,51500,22800,79300,74300,200,6255400,100
897,2,895200,27800,25900,65500,60200,200,762300,100
898,2,850500,39400,37800,63700,59000,0,646100,0
899,2,927300,21800,17300,66100,61300,100,799600,100
900,2,5002600,23400,44400,82100,75000,100,4847000,100
901,2,1097600,39500,16200,66800,61500,200,969400,0
902,2,990500,21900,20400,66400,61500,100,875700,100
903,2,1254800,38600,28100,71300,63400,100,1111000,100
904,2,5056200,40900,35800,65600,60000,200,4906300,100
905,2,906900,28500,51900,63700,58900,100,747400,200
906,2,783200,39400,33600,63500,58700,200,638700,100
907,2,938400,42300,26100,64600,59900,200,793100,100
908,2,3926700,42000,32900,95100,87800,100,3749500,100
909,2,1169200,63800,59300,65000,60400,200,968900,100
910,2,1028800,22500,23500,67300,62500,200,878400,100
911,2,1262400,39200,29600,64800,60100,100,1114800,100
912,2,5054400,39100,28100,84100,78000,100,4889800,100
913,2,902500,30500,36400,67800,61800,200,752400,100
914,2,778600,32000,32300,64100,59100,100,639600,200
915,2,942300,37900,33200,67000,62200,0,795100,100
916,2,3964600,44300,34800,78400,73400,100,3795100,100
917,2,1125600,34500,35500,70900,62000,100,967500,100
918,2,1132000,47200,42600,65900,59900,200,927100,200
919,2,1275400,28700,30100,65600,59900,100,1110700,200
920,2,5140300,43400,33000,78500,73500,100,4978000,100
921,2,932200,39900,46100,87600,78900,200,749300,100
922,2,806500,36400,29300,69100,63500,200,640800,100
923,2,914300,24200,24700,63500,58800,100,794400,200
924,2,3897800,46000,31500,78500,73400,100,3736300,100
925,2,1104600,38800,25100,68600,63700,100,966700,100
926,2,1030700,26500,36100,71000,66200,100,885800,200
927,2,1255000,50400,22900,69000,63500,100,1107300,100
928,2,4848400,33300,49900,73000,63500,200,4683200,100
929,2,883800,32500,17300,65400,60500,100,745900,200
930,2,768500,27500,24600,65800,61200,100,635300,100
931,2,940600,22700,37700,69300,64300,100,791700,100
932,2,4008500,43400,32400,84500,78200,200,3830400,200
933,2,1115500,22600,44000,65600,60000,100,964200,100
934,2,1057700,42500,41000,65100,60300,100,872500,100
935,2,1295900,60500,33600,69900,64100,200,1114300,200
936,2,5018200,33200,48400,64000,58900,200,4858600,200
937,2,944800,32000,31000,80000,74800,200,791200,100
938,2,832800,32200,27900,69300,64100,200,665400,100
939,2,969600,42600,26500,64600,60000,200,811500,100
940,2,3987400,32700,25200,78700,73400,200,3843700,100
941,2,1137500,35300,36500,68700,63300,200,985200,100
942,2,1023800,28300,39300,65300,60400,100,878400,200
943,2,1264000,43800,33200,66200,60500,100,1107000,100
944,2,5037400,51500,45100,67400,62500,200,4863100,100
945,2,899800,34900,27000,79800,74900,300,748400,100
946,2,791000,27500,24800,68100,63100,100,638200,100
947,2,912400,22700,27300,64000,58900,100,792600,100
948,2,3945500,43200,31700,66300,60400,400,3796200,100
949,2,1190500,25000,41800,65800,60300,100,1036700,100
950,2,1189200,24100,19500,79700,74300,200,1051000,100
951,2,1281300,52500,33900,71300,63200,200,1102900,100
952,2,4905200,56000,33500,66800,59900,200,4731400,100
953,2,1076300,57200,45500,64400,60000,100,886800,200
954,2,761300,22800,26700,65300,60300,200,634800,100
955,2,973100,49400,47300,69900,64900,100,791500,100
956,2,3881700,49900,37800,79100,73400,100,3703600,100
957,2,1334800,52800,33100,66100,60100,0,1163700,200
958,2,1078100,36100,19400,68500,60600,100,885800,200
959,2,1266300,39200,34100,65200,59900,100,1103600,100
960,2,4864500,66000,34500,81300,75000,100,4672900,200
961,2,906200,44000,35800,70900,61900,100,747900,100
962,2,793800,36200,45200,65400,60000,200,634500,200
963,2,941200,40400,29400,68300,63100,200,793400,100
964,2,4033800,47300,30800,70700,62600,100,3877500,100
965,2,1264000,30100,38900,63600,59000,200,1120600,200
966,2,1010300,38500,27000,67200,62500,200,869700,100
967,2,1259600,47200,24200,66100,61400,200,1106400,100
968,2,4820100,57400,39000,65800,60400,100,4649300,100
969,2,982400,32800,39300,63900,59100,100,830400,300
970,2,796000,28800,27000,67600,62700,100,635900,100
971,2,961100,61300,26500,66000,60000,200,789000,200
972,2,3875100,33600,34500,80400,74900,200,3708200,200
973,2,1276800,36900,18900,64200,59200,100,1138800,200
974,2,1011900,28300,36200,67300,61800,100,869000,100
975,2,1271200,44600,31900,73400,65300,0,1111400,100
976,2,4833500,57800,36300,67200,62000,100,4660600,100
977,2,996500,22500,53200,68600,63600,100,832800,200
978,2,824100,29300,46900,67900,62400,100,636300,200
979,2,955400,41500,18500,71200,66100,100,790900,200
980,2,3828200,33600,27800,84500,78300,200,3675500,100
981,2,1277500,17600,35200,65300,60000,100,1146800,200
982,2,1027300,39700,25600,63200,58900,200,871100,100
983,2,1249200,42900,26100,65200,60100,200,1106400,0
984,2,4778400,47900,20000,80800,74800,100,4623400,100
985,2,892300,35000,35100,68900,63700,100,747700,100
986,2,778600,30200,40000,65100,60100,200,637000,100
987,2,935100,34800,34100,64700,59900,200,795600,100
988,2,3829200,52100,38000,70300,64800,200,3661600,100
989,2,1104700,23200,19300,69700,64200,200,976900,0
990,2,1053500,46600,27200,71400,62700,200,887800,200
991,2,1244300,34300,16700,64800,60000,200,1107800,100
992,2,4948000,20000,36000,69200,62600,200,4808300,0
993,2,966000,46500,54700,70400,64000,200,773000,200
994,2,865200,25700,27300,69800,63900,200,700600,100
995,2,942800,41000,25100,64100,58900,200,801100,100
996,2,4123600,46000,26900,64600,59000,200,3973700,100
997,2,1225200,49100,27900,69900,64100,200,1061800,200
998,2,1024500,14700,33900,63700,58900,100,872000,200
999,2,1252900,39300,15900,65200,60000,200,1108700,100
1000,2,5124100,39100,33800,80500,74800,200,4963000,100
1001,2,907200,38200,38900,67600,60600,100,749400,100
1002,2,797900,28800,36300,67600,62100,100,650500,200
1003,2,916600,22400,20800,66200,60000,100,793700,100
1004,2,3841600,27400,42000,71100,65300,200,3694300,100
1005,2,1100900,30400,31000,66900,62200,100,963800,100
1006,2,1047000,37000,37700,69900,64300,0,869800,100
1007,2,1388700,45700,45700,69700,62100,100,1215400,200
1008,2,4918500,18700,36000,65100,59900,200,4788700,200
1009,2,853200,16100,16200,64200,59000,200,747600,100
1010,2,762800,31900,19200,63600,59100,100,634900,100
1011,2,957700,42000,27500,65900,60300,200,809100,100
1012,2,3959200,49700,53900,69200,64300,100,3770400,100
1013,2,1124100,40100,35900,65400,60500,100,964600,100
1014,2,1035900,44700,35000,70100,64500,100,872200,100
1015,2,1254100,24900,36000,64400,59200,200,1105900,200
1016,2,4854800,17700,38400,85600,79600,100,4701300,100
1017,2,1005500,34900,37100,65100,59900,100,850000,100
1018,2,825000,26600,33600,66800,61800,100,639800,100
1019,2,954200,25900,48900,64200,59400,200,792800,100
1020,2,3860900,43300,20000,82900,77200,100,3707400,100
1021,2,1111200,39700,33700,63600,58900,100,968600,100
1022,2,996600,23700,31300,66100,61200,0,869800,100
1023,2,1228300,19100,31700,64900,60000,100,1106600,100
1024,2,4797900,38500,18800,87800,77400,400,4645500,100
1025,2,867700,28600,14500,65400,60600,100,748600,0
1026,2,766800,29600,26400,65100,60200,100,637200,100
1027,2,954100,38100,47300,64100,59200,100,793200,100
1028,2,3838300,45200,40400,65600,60200,300,3680600,100
1029,2,1098300,37600,15700,64100,59300,100,969200,100
1030,2,1057200,47300,37800,64500,60000,100,870700,100
1031,2,1247400,28200,34400,63900,59200,100,1108200,100
1032,2,4774300,38800,28000,69000,62500,100,4623200,0
1033,2,1022800,35900,45500,71400,63000,100,853800,100
1034,2,770100,23600,33700,65100,60000,100,637800,100
1035,2,928800,25100,40400,64000,59100,100,791200,100
1036,2,3830200,45300,27600,64000,59000,200,3681200,100
1037,2,1123400,43000,32000,66700,62200,100,967400,100
1038,2,1041200,30100,31300,67800,61500,200,868800,200
1039,2,1280700,35400,33600,68000,62300,100,1107900,200
1040,2,5049400,52400,29500,86800,81500,100,4868900,200
1041,2,900800,44800,19500,72200,66500,200,754500,100
1042,2,829100,46400,22900,66700,61200,100,654500,200
1043,2,927700,20000,40100,63500,59000,200,798200,100
1044,2,3879500,54800,28000,82900,77100,100,3706600,100
1045,2,1236700,28700,40500,65500,60500,100,1096300,100
1046,2,1048400,32500,22200,66300,61300,100,919000,100
1047,2,1273200,17100,40700,64100,59000,200,1142400,100
1048,2,6285900,64000,23800,80600,75100,200,6105400,0
1049,2,958600,39900,45400,66800,61200,100,788500,100
1050,2,921300,26200,39700,67200,61900,200,763100,200
1051,2,939500,27800,31600,64200,59000,100,790400,100
1052,2,5142200,68100,30000,70600,64500,100,4950000,100
1053,2,1137500,29000,44100,65100,60000,100,978000,100
1054,2,1063000,37300,39600,70400,61600,100,874900,100
1055,2,1341500,35000,32500,71400,60900,100,1181500,200
1056,2,5943600,48300,28200,80200,74700,200,5770700,100
1057,2,883300,19700,35200,67400,62400,200,748300,0
1058,2,820200,46700,28300,64700,60000,200,639100,100
1059,2,952000,42700,23600,64000,58900,100,794300,100
1060,2,4604200,40500,35000,82300,74900,200,4438500,0
1061,2,1087000,19900,26400,63600,59000,100,965300,100
1062,2,1019800,44900,33000,61800,60000,0,870800,100
1063,2,1310700,33600,39000,64000,58800,200,1155900,200
1064,2,5469700,31300,26700,80800,74800,100,5319700,200
1065,2,902300,19700,48800,78200,73200,100,745600,100
1066,2,934700,33100,33600,71900,64700,200,758100,300
1067,2,950000,49600,24800,71000,63000,100,794300,200
1068,2,4254200,48800,20700,71100,66000,300,4107900,100
1069,2,1112800,30400,34600,70600,61800,100,966000,100
1070,2,1027800,44400,31300,64500,59000,100,867000,100
1071,2,1346800,50300,30100,69300,60000,200,1178000,100
1072,2,5346100,44000,30200,65300,60000,200,5184800,300
1073,2,893600,32600,16400,66300,61100,200,756700,100
1074,2,808100,39100,38300,68400,63400,100,648200,100
1075,2,941700,41500,23300,67800,61700,100,792400,100
1076,2,4075300,63500,33100,81500,74800,100,3878500,100
1077,2,1196000,27400,33300,66000,59800,100,1048300,100
1078,2,1077100,44600,33400,67600,62600,100,871100,100
1079,2,1270800,39500,29500,65100,59900,100,1109600,100
1080,2,4920200,69600,32200,70300,60000,100,4737400,300
1081,2,929700,47800,38500,83700,78700,100,749600,200
1082,2,780300,28700,38100,63800,59600,100,640700,200
1083,2,931300,35900,33700,63800,58800,200,791800,100
1084,2,3852500,25300,36500,78400,73100,200,3704400,0
1085,2,1123500,44000,38600,65400,60100,100,964300,100
1086,2,1006100,39000,18600,69700,62200,100,870900,100
1087,2,1243400,37400,21000,65200,60100,100,1108100,100
1088,2,4778000,44600,33700,92800,83500,200,4599900,0
1089,2,884400,45200,17100,63500,58800,200,745800,0
1090,2,801100,28500,30600,68600,60800,100,637600,100
1091,2,942700,35600,32700,68000,63600,200,792900,100
1092,2,3850100,44500,29700,73000,62900,200,3684400,100
1093,2,1203000,36400,42100,65100,60600,200,1045000,100
1094,2,1089100,39700,37100,65000,60100,200,936300,100
1095,2,1247400,20900,18700,64800,60100,100,1134100,100
1096,2,6994800,42900,35400,81200,74800,0,6822100,0
1097,2,985300,40300,39800,69900,61800,100,814700,200
1098,2,786100,23600,22200,64000,58900,100,635500,100
1099,2,938800,16200,35200,63600,59000,100,791900,100
1100,2,5261900,50800,38200,67300,61300,300,5095900,100
1101,2,1116100,41300,32700,66400,61900,200,961300,100
1102,2,1033700,29500,37000,65000,60000,100,869400,100
1103,2,1251900,38300,31500,65800,60600,100,1107100,100
1104,2,5372700,52300,30400,78800,73400,200,5205400,100
1105,2,896100,49500,31800,65200,60000,100,743900,100
1106,2,783800,31400,41100,70100,65200,100,634900,100
1107,2,929400,27900,35200,68200,63600,100,792600,100
1108,2,4194500,42600,32700,84100,77600,300,4027500,100
1109,2,1156700,50700,25400,70700,62100,0,990300,200
1110,2,1021100,33000,35800,68100,63000,100,865300,100
1111,2,1248000,21800,27900,63900,59100,100,1105200,200
1112,2,5233200,44600,17800,81000,74800,200,5071600,100
1113,2,925500,30600,41700,79600,74300,100,750200,100
1114,2,791400,21500,31200,67700,61900,100,637700,200
1115,2,956000,32900,41400,64200,59100,200,803600,200
1116,2,4116400,34000,34300,88800,83800,300,3948900,100
1117,2,1143300,40800,56300,66900,60100,100,966900,100
1118,2,1058300,35200,42200,69200,63700,100,874600,100
1119,2,1271400,34600,31900,71200,65900,100,1104600,200
1120,2,5054900,57300,26700,71300,61400,100,4889900,100
1121,2,896800,33800,36000,63100,58900,200,747600,200
1122,2,791100,41700,34200,70600,63000,100,635500,100
