tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
677,2,3438200,43200,38400,91400,84300,200,3237500,100
678,2,1130100,34800,61700,74200,68000,100,902200,100
679,2,1193500,20000,39100,76200,68100,200,1019000,100
680,2,3428900,49600,28900,90600,82400,100,3242900,200
681,2,2586600,33900,48500,77500,70600,300,2413900,100
682,2,1021500,37800,32100,71200,64900,100,840200,100
683,2,1082900,80200,36000,86100,71700,200,871500,100
684,2,2867100,37700,42500,81500,75500,200,2688500,200
685,2,3152200,54700,33200,93800,86900,100,2963400,100
686,2,1161200,30000,51700,77400,69500,100,989000,200
687,2,1235600,77700,37700,78600,71500,100,1029300,300
688,2,3457300,58700,41500,69600,62900,100,3273900,200
689,2,2597500,42300,33800,73400,66600,100,2425600,100
690,2,1013600,45900,28300,74300,67200,100,842500,100
691,2,1036500,45100,21200,76300,69600,200,867500,200
692,2,2942500,56000,51400,77800,67800,200,2736100,200
693,2,3355900,42200,32900,73900,67100,100,3189000,100
694,2,1060600,48900,41600,80200,70300,100,837000,200
695,2,1115000,56900,44000,76700,69500,100,924200,100
696,2,3636900,44000,19400,98300,90300,200,3456100,100
697,2,2668500,37800,37200,92800,85300,200,2481300,100
698,2,1193100,52800,58400,78200,67500,0,953900,100
699,2,1100800,38300,91800,72200,65700,0,868900,0
700,2,2699900,36500,37100,70300,64300,100,2547300,100
701,2,3449700,41000,50600,74200,66800,100,3265000,300
702,2,1063300,36900,48200,94000,86000,200,867300,200
703,2,1161300,43100,27700,73800,66000,100,998500,200
704,2,3555800,47300,38100,77000,70200,300,3379100,200
705,2,2653100,41200,29200,89400,82100,200,2483100,0
706,2,1174900,53300,27400,91100,82100,100,951900,100
707,2,1060200,56900,55300,78900,71900,100,856600,200
708,2,2949400,47100,29300,96100,84700,200,2765500,200
709,2,3359700,39300,93000,90500,82300,100,3116200,200
710,2,1229200,89800,81600,84700,72700,200,954300,100
711,2,1087800,37500,40700,73400,66700,100,917800,100
712,2,3621400,33500,42000,92700,85800,100,3437600,100
713,2,2688100,74000,70600,93500,86000,100,2417000,100
714,2,1118500,43800,49800,79800,71100,200,921400,200
715,2,1032500,43700,34300,74400,68400,100,860600,200
716,2,2761300,61300,38000,77300,67400,200,2554900,200
717,2,3171800,43500,41800,89200,82000,200,2971600,200
718,2,1165100,64500,30700,82100,74700,200,894800,100
719,2,1058500,25000,26800,70400,64100,200,905400,200
720,2,3425200,52800,38500,97700,85000,100,3227600,100
721,2,2689600,72400,33500,96400,84300,100,2474000,200
722,2,1168400,19700,31200,78700,71800,200,1028300,100
723,2,1043600,54700,31900,81900,71100,200,862800,100
724,2,2784200,86100,34300,74100,66800,200,2576400,100
725,2,3464000,44700,52000,76900,70900,0,3270800,200
726,2,1136900,62200,39800,81300,71100,100,931800,200
727,2,1078300,54900,32600,71300,64800,100,904100,100
728,2,3361700,62100,36700,97700,86100,200,3148800,200
729,2,2815000,55300,36100,76500,70200,100,2627800,100
730,2,1074800,51400,41500,73800,67500,100,863200,100
731,2,1013200,36600,32200,72300,65700,300,855100,100
732,2,2759900,50400,40700,96900,88400,100,2554800,200
733,2,3192400,45200,68500,91900,82400,300,2971600,100
734,2,1243300,54700,53500,76700,70700,100,1036000,300
735,2,1085800,45000,40700,77100,69600,200,905200,100
736,2,3328300,46700,20300,88700,82000,200,3146300,200
737,2,2646500,35100,44300,89600,82400,100,2450400,100
738,2,1167200,25900,25700,73600,67100,100,988600,100
739,2,1087500,39700,63800,76900,67000,200,871300,200
740,2,2725100,66700,38600,72800,66300,100,2535100,100
741,2,3307800,56700,33400,92300,84600,200,3113500,100
742,2,1212800,122700,32200,80100,69300,100,924100,200
743,2,1101800,50600,38100,75900,66900,200,924600,200
744,2,3326900,54400,18300,88900,80800,200,3152900,200
745,2,2695100,49100,55900,94700,83800,400,2484000,100
746,2,1112900,34800,40000,131600,66000,200,897300,100
747,2,1058200,59000,38200,85000,77100,100,865800,100
748,2,2734400,37200,45400,89700,81700,0,2544000,100
749,2,3239800,51400,61300,92000,84000,200,3007700,200
750,2,1220700,39600,57700,73900,67500,100,1022600,200
751,2,1120000,53400,36500,73100,66700,200,934600,100
752,2,3363800,28300,46400,89700,81900,100,3181700,100
753,2,2625200,31800,62000,89300,81800,100,2425500,100
754,2,1185900,41000,47500,75400,68300,100,972000,200
755,2,1331100,31400,139400,80900,73500,200,1064400,200
756,2,2889900,54700,72900,91400,82800,200,2650700,100
757,2,3269200,53800,47800,74700,67800,100,3073500,100
758,2,1318100,59300,41400,77900,66000,100,1087600,200
759,2,1115900,44100,46500,71600,65400,100,922600,200
760,2,3589600,48500,36800,74200,66300,200,3416200,200
761,2,3042900,82800,50900,83700,75400,200,2806200,200
762,2,1064600,37500,42800,77900,70100,100,888900,200
763,2,1045400,50300,34200,80300,69600,200,862800,200
764,2,2956000,45600,37800,90600,83000,200,2765300,200
765,2,3553200,41000,29700,96000,88300,100,3370300,100
766,2,1079500,35800,39300,69800,63300,200,886900,100
767,2,1099100,59400,38200,87100,75700,100,902600,100
768,2,3417800,30400,39300,71600,65600,100,3265700,100
769,2,2784800,56700,48400,80600,69000,100,2580700,300
770,2,1044400,40000,44500,75300,67000,100,859700,100
771,2,1088200,26400,44300,75000,68300,100,922800,100
772,2,2733100,52500,30600,89300,81300,0,2544100,100
773,2,3621300,61700,52600,123800,91200,100,3352300,200
774,2,1096700,18200,48200,75400,68100,200,935300,100
775,2,1087000,42200,49100,74800,67800,100,901600,100
776,2,3486000,33600,39900,100800,91100,100,3286400,100
777,2,2978700,46000,57800,76900,69800,200,2770500,300
778,2,1131700,35500,87600,72300,65600,200,857400,100
779,2,1037000,42200,31700,71000,64800,100,864300,0
780,2,2964100,42500,64800,90400,82800,100,2751900,100
781,2,3218800,70200,51500,91800,83100,200,2995600,100
782,2,1096300,34000,60200,78200,71200,100,910200,200
783,2,1062800,30400,35900,74100,67300,100,912800,100
784,2,3369500,49900,25600,76200,66100,200,3208600,100
785,2,2620700,80800,35900,94400,84100,200,2387100,100
786,2,1071900,45700,37900,74800,68600,0,897000,100
787,2,1122300,61100,51100,82200,68600,100,914000,100
788,2,2734500,23100,37200,92500,84300,0,2567800,0
789,2,3374500,65800,38600,96200,83200,200,3149500,200
790,2,1060500,40800,46500,72300,66000,100,852100,200
791,2,1089200,48500,30600,82300,72100,200,911500,100
792,2,3402300,75500,29400,72500,65700,0,3205700,100
793,2,2715400,61500,31600,95500,87200,200,2509800,200
794,2,1150100,46100,41000,76000,69300,100,970500,100
795,2,1027200,39700,39200,73100,66700,100,863400,100
796,2,2734800,53300,38600,90800,82900,100,2524900,100
797,2,3171100,57100,44900,92900,82300,100,2947800,100
798,2,1058100,31400,52700,76200,66500,200,840900,100
799,2,1078700,29400,43300,69700,63800,100,902800,100
800,2,3439300,51600,46700,75300,68600,100,3252900,100
801,2,2904800,54200,32700,72600,65000,100,2728900,300
802,2,1077500,42000,58400,78700,68300,100,855300,100
803,2,1026000,42100,40400,71600,65000,100,863400,100
804,2,2986500,51200,56200,91200,83500,100,2779800,100
805,2,3234500,57800,47800,81300,70800,100,3040700,100
806,2,1022800,29600,55700,78300,72500,100,846900,200
807,2,1089100,53600,35700,76000,69300,200,912400,200
808,2,3594700,51300,45000,78700,67800,400,3405300,200
809,2,2909500,91900,28800,78800,68000,200,2685200,200
810,2,1074100,79600,39400,82300,67200,200,848600,200
811,2,1115900,39000,34300,75500,68100,100,932700,200
812,2,2951900,48900,73900,90400,80200,300,2710100,200
813,2,3503800,52400,51100,93100,85300,100,3286800,0
814,2,1121800,33000,38600,68300,61900,100,926400,200
815,2,1099400,43000,38000,79100,72100,200,923600,100
816,2,3610000,77500,26900,98200,82200,100,3379600,100
817,2,2707200,69600,57700,70400,63600,100,2486600,100
818,2,1257500,49000,37700,80400,73200,200,1006100,200
819,2,1039500,47800,36800,68300,61900,100,854500,100
820,2,2782500,55900,36700,89500,82400,200,2590000,100
821,2,3379600,57300,76300,72700,65600,200,3153100,200
822,2,1034400,46000,34200,80300,69300,200,859300,100
823,2,1064900,42800,28800,70600,64400,200,906700,200
824,2,3660700,54000,54600,78900,67500,100,3461700,100
825,2,2754100,51800,66900,77300,69800,200,2546300,100
826,2,1061000,41000,49600,78800,72100,100,846500,100
827,2,1041300,46100,55700,73200,66600,0,855300,200
828,2,2771300,62000,36200,94200,80900,200,2569900,100
829,2,3273300,73100,54000,74600,64700,200,3055800,100
830,2,1041600,50100,47000,81700,70200,100,848200,100
831,2,1087200,45700,41500,73800,67000,100,905100,100
832,2,3608700,55900,31900,82300,68000,200,3424100,100
833,2,2775600,50200,34600,92900,81400,200,2576800,200
834,2,1073500,40500,39300,74500,67100,200,897000,200
835,2,1017600,36400,32100,74900,68400,200,854900,200
836,2,2708300,35000,41000,72100,65800,100,2536800,200
837,2,3281400,39000,39600,79300,72100,200,3102300,100
838,2,1095600,51000,46400,79900,69500,100,837200,100
839,2,1082800,38400,32800,72100,66400,100,913300,100
840,2,3375800,57000,37600,90600,79500,100,3178400,200
841,2,2674900,53200,44700,95900,88500,100,2470900,0
842,2,1200300,31800,65800,74100,66900,200,1014800,300
843,2,1040500,44800,47400,74800,64900,100,862700,200
844,2,2850500,42100,36300,90000,82300,100,2664400,100
845,2,3358300,49700,40000,92800,81500,200,3148500,200
846,2,1106100,43300,38000,72400,65800,100,935500,200
847,2,1069900,36600,40700,77800,67000,100,901400,100
848,2,3396900,56400,36600,95700,83500,100,3194600,100
849,2,2626300,85800,48600,94200,82300,100,2376100,100
850,2,1073600,43100,63700,74200,67200,100,839000,200
851,2,1265600,49400,50900,88600,77500,100,1059400,100
852,2,2793700,82400,61200,86700,79900,100,2545800,100
853,2,3181300,67300,45100,78200,71000,200,2974000,100
854,2,1023800,45100,50700,74100,67400,200,837700,200
855,2,1082500,43300,37500,73900,67200,100,916300,100
856,2,3399400,77400,44100,95500,81300,100,3158300,100
857,2,2709700,74700,39800,98600,84500,200,2467100,100
858,2,1195100,37100,41300,74900,68100,0,983100,200
859,2,1050100,41400,46200,72800,65800,0,854800,200
860,2,2826500,65400,49200,78000,70400,100,2617300,200
861,2,3457300,37400,43500,92300,83400,100,3267200,300
862,2,1148100,28600,34200,73300,66700,200,964000,100
863,2,1076500,44800,39800,71600,65500,200,912400,100
864,2,3579600,30800,47400,77400,70600,100,3415800,100
865,2,2870800,69500,40600,79500,68600,200,2669200,200
866,2,1171700,72800,42800,81200,71100,200,963300,200
867,2,1040200,49700,40200,73300,66300,100,865300,100
868,2,2910000,67400,25300,75300,69100,200,2728700,300
869,2,3457300,57100,51700,72500,65300,200,3253900,100
870,2,1034900,39300,44500,88000,80800,100,843400,100
871,2,1123800,51600,57800,78100,70200,100,911700,100
872,2,3500500,21600,42800,88700,80900,100,3324700,100
873,2,2785900,52300,25200,84500,76800,200,2600300,200
874,2,1183700,45200,44700,78300,67900,200,968900,200
875,2,1074700,54200,48300,76400,69200,100,880100,300
876,2,2780600,35300,48400,91400,83500,100,2564700,100
877,2,3392200,64500,33500,72900,65500,300,3197400,200
878,2,1037700,46700,28300,77600,69800,100,836600,100
879,2,1090600,45800,28700,73500,67700,100,914100,100
880,2,3383100,69900,27100,69100,63000,100,3208100,100
881,2,2696200,60700,44300,90900,83500,100,2480900,200
882,2,1070400,53400,49900,77400,70800,100,862500,200
883,2,1049000,48300,50200,72300,65900,200,864600,100
884,2,2852500,51400,43400,96500,84000,200,2646700,100
885,2,3436700,36200,52100,77500,70000,200,3254700,100
886,2,1047100,48400,42100,75200,68400,200,844200,100
887,2,1052200,38200,25400,72500,65400,0,906100,200
888,2,3361100,63600,42900,91200,83800,100,3152400,100
889,2,2827000,117600,47000,96900,83800,100,2548600,100
890,2,1097100,50400,50700,80300,69400,100,893900,200
891,2,1089800,53200,42800,71400,65300,100,902000,100
892,2,3410300,52200,41400,87700,80400,200,3213900,100
893,2,3765800,60400,39800,89600,81700,100,3550300,200
894,2,1174300,33500,41800,79800,69900,100,995600,200
895,2,1139600,54900,51400,98600,85000,100,913100,100
896,2,4179900,48100,42000,90800,82600,200,3971700,100
897,2,3037800,49800,41100,71400,64900,200,2850400,100
898,2,1140000,54000,42200,75800,68800,100,884300,200
899,2,1058900,43100,46000,71400,69200,200,859700,200
900,2,2764100,60300,42400,75400,69000,200,2579200,100
901,2,3355900,49200,36800,88700,80900,0,3163400,100
902,2,1184100,39400,36600,74500,67000,200,1020300,200
903,2,1066700,35400,38400,75600,68700,100,904500,100
904,2,3607100,61200,34600,80000,68600,100,3415300,100
905,2,2645300,42900,58500,92100,84300,200,2431400,100
906,2,1095400,31200,42700,75400,68300,100,928300,200
907,2,1026000,41300,41000,72000,66000,100,855800,100
908,2,2846800,52100,33000,77800,71500,200,2665900,100
909,2,3162900,37000,39800,90100,82300,100,2977300,100
910,2,1099200,44700,31900,76400,69300,200,888700,200
911,2,1079800,44700,30600,79600,68700,200,904300,100
912,2,3647900,96800,44000,81800,70300,100,3407500,300
913,2,2812600,62800,48500,98400,85300,200,2587700,100
914,2,1128400,28600,34400,70200,64000,100,977200,400
915,2,1046100,56700,39800,77200,66800,200,856600,200
916,2,3094500,51000,41800,75000,67800,100,2903700,0
917,2,3298700,43900,36100,70900,65100,200,3118700,200
918,2,1050000,49200,29600,73500,66600,100,839700,100
919,2,1086800,34000,33700,72500,66300,100,909200,100
920,2,3716500,43200,42900,76000,68700,100,3542700,0
921,2,2655700,34000,34200,97100,85400,300,2479400,100
922,2,1150500,35400,31300,73500,66300,100,960900,100
923,2,1040200,44900,24600,93000,82300,100,854400,100
924,2,3015400,54000,33800,72700,65700,200,2845600,100
925,2,3273300,36700,19600,74700,68400,100,3135100,100
926,2,1001400,39300,35100,71000,65100,100,846900,100
927,2,1080300,33700,36000,77100,70800,100,922800,100
928,2,3554500,62700,44200,74700,66700,200,3359000,100
929,2,2776900,53900,31900,94400,86400,200,2566700,100
930,2,1160300,41600,40000,72700,66300,200,978400,100
931,2,1039700,41600,47500,71000,64000,100,853700,200
932,2,2893700,64900,42400,92200,85700,200,2673400,100
933,2,3383800,32900,48100,88900,81700,200,3194200,200
934,2,1083200,30800,36000,76400,68100,0,885300,200
935,2,1089000,42600,53800,74900,68200,200,902300,100
936,2,3391400,50400,42100,92700,85100,300,3185100,100
937,2,2843700,66000,33700,74300,67200,200,2646100,300
938,2,1070900,48400,57500,71500,64600,100,845100,100
939,2,1044800,38700,46300,73000,66200,100,853100,100
940,2,2718500,36100,50300,73000,64500,200,2542000,100
941,2,3188500,63000,59900,69900,63300,100,2981000,100
942,2,1157500,26100,63400,70500,63600,200,980700,200
943,2,1051300,30300,27400,75400,68600,100,904800,100
944,2,3496200,34400,45000,79800,73500,100,3321200,100
945,2,2572900,46600,50100,89200,82200,100,2376000,200
946,2,1130700,39300,38200,73600,67300,200,932700,200
947,2,1053200,49500,38900,93800,82600,100,862200,0
948,2,3035300,52500,47000,76700,69100,100,2840000,400
949,2,3298800,70100,51900,78900,64500,100,3082500,100
950,2,1007500,34600,31200,73900,67000,200,846700,100
951,2,1083300,38000,41200,74200,67700,100,910500,200
952,2,3869900,41600,74500,73600,66700,200,3657400,100
953,2,2903800,61300,56300,94000,85800,100,2669300,100
954,2,1226100,45800,51400,76500,69500,100,1029900,100
955,2,1076000,69600,46400,76800,69000,200,861900,100
956,2,2896100,47200,37800,76400,67600,100,2708800,200
957,2,3620700,87200,52400,100800,87700,200,3353100,300
958,2,1198700,67000,40400,92800,82600,100,889900,200
959,2,1300100,41900,37100,75700,69200,100,1105000,100
960,2,3653200,35800,38800,90600,82800,100,3473500,200
961,2,2644900,56600,44000,73000,66200,100,2459600,200
962,2,1106600,44000,41900,72500,66400,100,936700,200
963,2,1016000,34900,41100,74500,67500,200,854100,200
964,2,2843100,81500,46700,81500,70100,200,2621300,100
965,2,3424400,37800,58400,74400,67200,200,3233800,300
966,2,1035000,36000,30600,92200,85100,200,858400,100
967,2,1110000,55300,46000,74100,66000,100,910500,100
968,2,3806500,60000,29000,74000,67500,300,3618200,300
969,2,2787800,46700,41700,94000,86300,100,2587100,100
970,2,1133800,43000,54700,75600,68400,100,900800,200
971,2,1171900,47900,51100,75600,68200,200,974700,200
972,2,2887300,74500,51300,95400,82100,100,2641000,200
973,2,3363800,43200,50600,92300,83800,300,3158300,300
974,2,1179200,50600,38200,78200,67600,100,992300,100
975,2,1092500,33300,46200,77800,68800,200,922800,100
976,2,3506500,59100,56000,76700,69700,100,3293900,100
977,2,2826200,54000,49000,77800,71100,100,2620700,100
978,2,1083400,49100,42100,78100,71400,0,862500,100
979,2,1168800,82800,49000,83100,71400,200,892500,300
980,2,3212700,52900,39700,75700,68400,200,3028700,200
981,2,3802200,38700,28900,92900,84900,200,3626400,100
982,2,1196500,49900,50400,76900,66900,200,964500,200
983,2,1086900,46100,40500,77300,70400,200,910300,200
984,2,4168600,37900,49200,89400,81200,100,3978600,100
985,2,3132000,52700,51900,86000,71500,200,2931000,100
986,2,1034400,42000,39200,74400,67300,200,869100,100
987,2,1029600,46200,34600,73500,66600,100,862500,200
988,2,2879600,57300,42000,86300,78900,100,2681700,200
989,2,3371000,26900,52400,75700,68800,200,3186000,300
990,2,1027000,54600,37900,79300,68300,100,832800,100
991,2,1102800,44500,40900,76000,68900,100,913600,200
992,2,3561900,54700,60900,88800,80400,100,3336200,100
993,2,2681300,40700,48200,76500,69400,100,2492900,100
994,2,1074800,52200,49400,76300,69400,100,850300,100
995,2,1008000,23500,28300,76700,69600,200,863100,200
996,2,2727900,42300,31800,73200,67500,200,2562600,200
997,2,3409200,82000,76300,97900,89700,100,3128400,200
998,2,1115100,29500,39700,73900,67400,100,916600,100
999,2,1086300,34300,35300,72800,66300,100,916300,100
1000,2,3418500,86800,30500,78900,71500,200,3211000,100
1001,2,2775500,52200,61500,98300,84200,100,2544700,200
1002,2,1066800,47700,45500,88000,77900,200,866100,200
1003,2,1062900,39500,52800,73200,66100,100,881800,100
1004,2,2897300,54300,37800,92800,81100,100,2692000,100
1005,2,3258000,62000,43100,78700,71600,100,3062500,100
1006,2,1036100,39000,25500,72800,65700,300,854000,200
1007,2,1087300,54500,35100,77300,69900,100,911900,100
1008,2,3419300,79100,40900,78400,68100,100,3210900,100
1009,2,2711000,38600,79200,101100,92400,300,2475500,100
1010,2,1128800,54500,43700,72800,62600,100,937800,200
1011,2,1039600,49400,42300,78400,70900,100,853200,100
1012,2,2792600,59700,54400,96900,84500,100,2564500,0
1013,2,3404800,99900,40100,98500,85000,100,3144000,100
1014,2,1050500,37300,61400,72300,65800,100,857500,200
1015,2,1049100,27000,23100,71700,65900,100,907800,200
1016,2,3490200,28800,38500,73200,65900,200,3324100,300
1017,2,2867600,70600,44400,81700,67200,200,2640000,300
1018,2,1148100,43400,54500,76200,69100,200,888100,200
1019,2,1050200,35800,43200,74700,67700,100,861700,200
1020,2,2954500,66000,31400,79300,73400,100,2766500,100
1021,2,3451900,23400,38000,92500,84400,300,3289300,0
1022,2,1017000,26600,33000,91700,83800,100,853100,200
1023,2,1128200,45500,61500,74700,64700,200,936000,100
1024,2,3779800,59300,35900,92000,84000,200,3580400,100
1025,2,2827100,53500,42800,93300,85500,100,2619100,100
1026,2,1016400,34600,49100,74400,67700,0,841200,200
1027,2,1018300,35400,35100,70000,63700,100,864600,100
1028,2,2867700,60100,16100,90100,78600,200,2690400,0
1029,2,3377900,45400,36800,76200,68600,100,3199100,100
1030,2,1099400,65700,42400,77900,66600,300,862600,200
1031,2,1115300,51500,37700,74900,67500,200,931300,100
1032,2,3679200,44700,40500,75900,69300,200,3500500,200
1033,2,2646700,52600,41600,88200,80700,100,2451000,100
1034,2,1026400,44700,51700,72400,65100,100,838600,200
1035,2,1090800,60700,37700,96600,82700,100,882100,100
1036,2,2888200,54900,41200,97500,85800,100,2661600,100
1037,2,3375100,53200,57000,71900,65400,100,3166200,100
1038,2,1055600,45500,34400,72600,65500,0,851900,200
1039,2,1099600,36800,45000,73900,67700,100,909500,100
1040,2,3564000,40800,26100,91600,83700,100,3392600,100
1041,2,2600300,51900,50700,96000,84600,200,2390200,0
1042,2,1097800,65700,53400,77500,67300,100,854300,200
1043,2,1020600,45600,38200,72400,66300,100,856400,0
1044,2,2720600,42800,41900,89800,82300,200,2536500,100
1045,2,3464400,54600,42200,71600,65600,200,3288000,0
1046,2,1008600,24600,40800,79400,73000,200,852600,100
1047,2,1081500,48000,38900,77700,67100,0,904700,200
1048,2,3317000,31900,24200,87900,80800,100,3153400,200
1049,2,2735900,60500,41100,91000,79800,200,2517900,200
1050,2,1042100,36200,55000,72300,65900,100,855200,200
1051,2,1063500,35200,68000,75500,66100,200,863000,100
1052,2,2732900,41500,36600,85600,78700,100,2552600,100
1053,2,3334900,57900,38600,75600,68800,200,3146000,0
1054,2,1031200,35000,35500,77100,70500,100,839000,200
1055,2,1090800,55000,32100,81700,71800,100,904400,200
1056,2,3327100,47400,33800,70200,64400,200,3160600,100
1057,2,2581300,88000,22100,95300,81700,100,2359300,100
1058,2,1085800,40900,61700,78000,67200,100,852000,200
1059,2,1057600,49500,41600,73300,66500,100,856200,200
1060,2,2817400,44100,45200,89900,82200,100,2626100,100
1061,2,3270100,62200,40900,75500,67900,200,3073800,100
1062,2,1039100,44300,49500,74500,68300,100,854300,200
1063,2,1083300,37700,50500,73800,67600,100,904700,100
1064,2,3454400,41700,35200,76500,69100,100,3289900,100
1065,2,2694800,79600,38600,97100,88700,100,2466900,100
1066,2,1169700,41300,52700,77600,70800,100,942500,100
1067,2,1017300,35700,44200,68000,61800,0,862100,100
1068,2,2717700,40900,40500,71200,64800,100,2552600,100
1069,2,3350700,37600,38800,79300,69300,200,3176300,300
1070,2,1060300,29100,52200,75200,68500,200,883600,100
1071,2,1136500,73300,46000,82000,66700,200,908900,100
1072,2,3643300,53700,36800,89500,82200,100,3440000,200
1073,2,2919300,51300,41300,88700,81100,100,2716800,100
1074,2,996900,23800,33900,72600,66400,100,850200,100
1075,2,1033300,44200,36600,79300,71400,100,854300,100
1076,2,2966900,28400,47400,70500,64700,200,2799800,100
1077,2,3550800,56800,51900,97700,89700,100,3317300,200
1078,2,1267300,40000,37900,78000,71600,200,1020700,100
1079,2,1101500,47500,32500,71700,65600,100,921900,100
1080,2,3506200,57900,38600,108000,73700,100,3289000,200
1081,2,2717000,40200,73100,75500,68400,100,2516200,300
1082,2,1019500,39000,45000,75600,69200,100,848000,200
1083,2,1055600,44000,49600,71000,64100,100,880500,100
1084,2,2859200,35100,50200,88400,81200,100,2675900,100
1085,2,3385900,66800,70200,80600,73100,200,3148100,100
1086,2,1115400,55200,49200,91900,84600,200,903200,100
1087,2,1076400,38400,33500,77700,70800,100,909100,100
1088,2,3421600,51900,41700,89100,81500,100,3215800,100
1089,2,2794700,60700,50500,74600,68500,100,2587500,200
1090,2,1033200,37800,26700,73900,67900,100,841700,100
1091,2,1058900,41500,69700,77800,71200,200,852600,100
1092,2,2756700,46700,44100,79400,68100,0,2564900,100
1093,2,3318200,55400,29300,91100,82700,100,3127800,100
1094,2,1045700,40600,41600,77400,67300,100,868600,200
1095,2,1069500,38300,38900,73900,67400,100,904700,100
1096,2,3378400,38900,49400,88100,81300,100,3181800,100
1097,2,2722300,49500,24300,87500,80000,100,2532500,200
1098,2,1062400,35800,45100,74000,68000,100,852000,200
1099,2,1065800,42300,48900,79200,68100,100,862500,100
1100,2,2780100,67900,44000,92000,78800,100,2553000,100
1101,2,3308200,47300,39900,90200,81400,200,3117200,0
1102,2,1059400,49500,43100,70500,63600,200,848200,200
1103,2,1104700,56700,50300,80700,70000,0,901400,100
1104,2,3340300,46700,44000,89500,81200,100,3150700,200
1105,2,2612500,67000,50200,97700,85800,200,2387800,100
1106,2,1209500,58900,39800,81600,71200,100,1008600,200
1107,2,1030100,32200,49200,74000,67600,100,863700,200
1108,2,2796800,57600,32500,73800,66500,200,2618900,200
1109,2,3234600,52600,40800,89400,82700,100,3031300,100
1110,2,1144200,37900,49300,74400,67800,100,953700,200
1111,2,1096100,45800,30900,77000,69800,100,915700,100
1112,2,3592400,51000,47800,94900,82600,300,3381400,200
1113,2,2630500,53600,55700,88100,81200,300,2417200,0
1114,2,1100200,45100,58400,78700,69700,100,860100,100
1115,2,1040400,36000,52500,80900,73800,100,854200,100
1116,2,2781400,78300,41100,93800,80800,200,2540800,200
1117,2,3257800,60500,40400,95600,82800,300,3037200,200
1118,2,1057300,39600,45100,83200,76100,200,837300,200
1119,2,1084200,34300,39500,76200,69600,200,905900,100
1120,2,3530200,53900,43800,74500,67700,100,3346500,100
1121,2,2750700,45700,63100,76100,68900,100,2546000,300
1122,2,1020500,51400,40300,74000,66800,100,837900,200
1123,2,1170800,68600,43900,77100,69800,100,963400,200
1124,2,2923200,56300,35100,91500,79900,300,2723200,100
1125,2,3532800,51800,66400,91800,83500,100,3306200,300
1126,2,1234900,46800,48500,78800,68200,100,1010600,200
1127,2,1087500,36300,40000,76400,68900,200,922600,100
1128,2,3608900,57000,34500,91400,78500,100,3414700,200
1129,2,2905900,46000,55100,92600,84100,100,2692600,200
1130,2,1024600,41100,46000,70900,64100,100,850100,100
1131,2,1044500,60300,40300,67700,61200,100,860000,100
1132,2,2964300,55100,45700,97300,84700,100,2742500,100
1133,2,3428900,33800,38300,79500,72300,0,3255600,0
1134,2,1055500,50600,57100,77300,69700,100,850200,200
1135,2,1073500,56500,23700,68400,62000,100,905200,100
1136,2,3589200,31300,41900,90700,83400,200,3403800,100
1137,2,2816700,58100,50600,91900,82300,100,2586100,200
1138,2,1142400,65800,46200,82900,72600,200,848100,100
1139,2,1038800,45800,32600,73200,66500,100,855300,300
1140,2,2908600,45200,22400,91700,83800,200,2736600,200
1141,2,3348800,49000,44500,71600,64700,200,3171300,200
1142,2,1132000,40300,53400,73200,67100,100,954800,100
1143,2,1083400,54200,24100,76800,69400,100,918000,200
1144,2,3580000,61200,36400,98400,85900,100,3373200,0
1145,2,2736600,42900,38500,79400,69000,100,2554300,200
1146,2,1206800,32700,50800,80900,73900,100,1024600,100
1147,2,1029300,52600,33400,71600,65100,100,856300,200
1148,2,2715600,47000,41000,73200,66700,200,2541800,100
1149,2,3292300,58800,44200,81900,68000,200,3076500,200
1150,2,1023900,26400,36800,77300,70200,100,835900,0
1151,2,1107600,50600,51800,74600,68100,100,909800,200
1152,2,3407400,63100,43800,98600,86700,100,3183800,200
1153,2,2680200,74600,39400,75900,69100,100,2473300,200
1154,2,1024600,47200,38800,75100,68200,200,847400,100
1155,2,1029500,46700,41700,71400,65200,100,855000,200
1156,2,2762100,54900,40600,88100,80500,200,2559900,100
1157,2,3340900,40000,48100,70600,63200,100,3154000,100
1158,2,1062600,54800,43200,80000,69500,100,836400,100
1159,2,1093200,31000,46900,76300,70400,100,904400,200
1160,2,3387100,69900,26600,83700,76300,200,3193300,0
1161,2,2598900,62100,55100,73100,66300,200,2393200,200
1162,2,1093200,32600,50800,70900,64200,100,895400,200
1163,2,1057700,62700,49900,77800,67300,100,854700,200
1164,2,3026800,62100,72700,73300,66200,100,2801300,200
1165,2,3215200,79900,32200,77600,66900,200,3014000,100
1166,2,1172700,33200,43000,71600,65400,0,1012600,200
1167,2,1076500,52800,19800,75800,68300,100,917100,200
1168,2,3394300,64100,42500,75900,65800,200,3200900,100
1169,2,2615500,76600,37200,94800,81700,100,2384400,100
1170,2,1144000,28100,46400,73600,66600,100,970200,200
1171,2,1086500,55900,37900,77300,66200,100,886700,100
1172,2,2830700,43000,43800,74100,68300,100,2653900,100
1173,2,3203200,23500,40700,73000,67100,200,3051800,100
1174,2,1051000,45200,44500,74300,67900,100,837000,100
1175,2,1109000,42900,40400,92700,83000,200,920800,100
