tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1785,2,3527200,49300,35600,127300,119900,100,3299800,200
1786,2,4012600,96000,52600,130500,121200,100,3682300,600
1787,2,1568100,60600,59100,109900,98500,100,1322900,100
1788,2,3493900,43300,50400,133100,124900,100,3254100,200
1789,2,3728700,47500,41200,109900,102800,0,3509900,100
1790,2,3791600,69300,39300,131200,121700,100,3528700,100
1791,2,1825300,98100,35800,129600,122400,200,1535500,100
1792,2,4575100,65800,37600,103900,96800,100,4339000,200
1793,2,3513100,34300,23300,135100,128200,100,3292100,200
1794,2,4036300,62100,48300,136000,122800,100,3767000,100
1795,2,1671600,45900,60300,111500,105100,100,1430100,200
1796,2,3426300,34200,86300,124300,116800,100,3161900,0
1797,2,3912400,68600,39400,136900,128400,200,3643400,200
1798,2,3764400,52400,50300,134800,127500,200,3424400,200
1799,2,1821500,46400,41700,100600,94500,200,1589500,200
1800,2,4637400,43500,58900,133300,125200,100,4391400,200
1801,2,3763600,38000,51900,111200,104100,100,3543400,200
1802,2,4129700,53000,48200,99800,93100,200,3914700,300
1803,2,1533000,44800,53500,106900,95500,100,1314800,200
1804,2,3801900,42300,53900,107000,97400,200,3583700,200
1805,2,3926800,39300,36800,131400,123400,100,3701800,100
1806,2,4194200,76800,51500,128500,120500,200,3917100,200
1807,2,1660100,37800,27500,104800,97600,200,1470700,200
1808,2,4802800,47700,45200,131800,123600,200,4558200,200
1809,2,3851600,49900,48800,127100,118000,200,3598200,200
1810,2,4219200,54000,49500,107100,96800,100,3940500,200
1811,2,1593200,34200,42600,133300,124800,200,1360300,100
1812,2,3899800,70100,51400,108300,96900,200,3643100,200
1813,2,4247100,148800,38600,139500,127700,200,3899600,0
1814,2,4055200,83900,52500,135500,122600,100,3764300,100
1815,2,1818500,48800,48600,107200,100800,100,1594300,300
1816,2,4840700,32300,44900,132200,124000,200,4607100,200
1817,2,3822100,36200,54000,110800,103700,100,3596300,100
1818,2,4063400,70300,43200,106700,99300,100,3777100,100
1819,2,1576100,39000,58600,104800,98000,100,1319700,100
1820,2,3514500,62400,47900,129400,119900,100,3254800,200
1821,2,3987100,73500,26700,104000,96800,200,3765700,200
1822,2,4012700,60300,50100,127200,119500,100,3731800,100
1823,2,1703200,52600,62800,107000,97200,100,1469800,100
1824,2,4578200,33300,44500,109000,101500,100,4382900,100
1825,2,3602200,50900,47800,101500,95200,100,3394400,100
1826,2,4008300,52000,52900,133300,126200,100,3751100,200
1827,2,1528200,40400,41600,105200,98400,100,1328000,200
1828,2,3433700,61100,32200,135400,124100,200,3189000,100
1829,2,3808400,24600,20600,113100,106300,100,3624600,100
1830,2,3767200,54400,32500,137900,121100,200,3516900,0
1831,2,1801100,46400,44700,129800,120600,100,1548300,100
1832,2,4612800,53000,36200,98500,92200,200,4392800,100
1833,2,3584800,58200,56400,135100,127100,200,3311100,100
1834,2,4291900,82600,48700,134700,121500,200,3966000,200
1835,2,1556800,23600,44200,98200,92200,100,1372400,200
1836,2,3800900,39200,44900,112900,105500,200,3587200,200
1837,2,3911600,37100,57500,129500,121000,200,3669800,100
1838,2,3933500,72500,32500,112000,104000,200,3653700,0
1839,2,1679200,33500,33800,104500,97400,100,1460800,100
1840,2,4770700,81500,44700,129100,120600,100,4502500,100
1841,2,3748800,45600,32200,128900,121300,100,3522500,100
1842,2,4174900,51400,60200,146100,133700,100,3896300,200
1843,2,1691800,58200,40200,105200,98000,100,1471900,0
1844,2,3422200,52700,25500,125200,117700,100,3200800,200
1845,2,3871400,49600,46700,122200,101200,200,3639800,100
1846,2,3810500,68900,58700,114500,107900,200,3527700,100
1847,2,1642800,48800,33100,107700,97300,200,1441300,200
1848,2,4517400,70000,50100,136400,127700,100,4251700,200
1849,2,3626200,64400,50300,133000,121100,200,3356200,200
1850,2,3911300,38700,30500,131500,123200,200,3690100,100
1851,2,1593200,31300,34600,131600,123700,100,1365900,0
1852,2,3600400,38400,48000,104700,98200,100,3383600,0
1853,2,3995000,71600,50900,107500,99800,200,3735200,200
1854,2,3764000,50100,42600,131700,119800,100,3518000,200
1855,2,1699100,27400,27300,109000,99400,200,1511000,200
1856,2,4519600,60100,67600,130700,122600,200,4236600,200
1857,2,3625600,82000,40400,109500,99400,200,3366900,100
1858,2,4053600,51000,21600,131600,123600,200,3756000,200
1859,2,1651000,69600,38900,137600,124300,100,1356600,200
1860,2,3698900,60400,38700,105100,98100,100,3479300,200
1861,2,3930700,46100,40500,133900,121500,100,3700400,200
1862,2,3709900,89300,43700,130000,121400,200,3433500,200
1863,2,1792700,39300,76500,108600,101500,200,1555100,300
1864,2,4462900,59500,28800,131100,123300,100,4223000,200
1865,2,3555700,22700,59900,113200,104500,100,3338200,200
1866,2,4246600,65700,45100,142400,132800,200,3977900,100
1867,2,1606300,71500,60200,113000,101700,100,1346300,100
1868,2,3723300,69900,49000,112300,96900,200,3473200,300
1869,2,4121000,35900,49200,136100,123500,100,3876000,100
1870,2,4155100,45200,45300,103300,96200,200,3895500,200
1871,2,1636300,31200,17100,104300,97600,100,1458400,100
1872,2,4980800,81300,66000,107900,101000,200,4701500,200
1873,2,3696800,54900,36200,111000,95200,200,3469300,200
1874,2,3951400,28600,42000,101400,94800,100,3766700,100
1875,2,1595500,22200,63900,110800,102200,200,1380200,200
1876,2,3398300,39400,32400,105500,98800,100,3200900,200
1877,2,3910500,72600,25200,132100,124400,100,3651900,100
1878,2,3932100,83600,49100,99500,91700,100,3637200,100
1879,2,1730400,55200,40600,135000,121900,100,1455500,100
1880,2,4770700,40900,42600,128500,119700,200,4538000,300
1881,2,3534200,43300,82000,133000,124900,100,3260400,100
1882,2,4027600,78400,58600,106700,99500,100,3731700,100
1883,2,1546400,63100,49400,107600,97200,100,1307600,200
1884,2,3523200,48300,49600,128000,118000,400,3284400,200
1885,2,3923700,45800,43800,110200,103600,200,3710700,200
1886,2,3623200,63400,35400,128800,120700,100,3384000,100
1887,2,1810900,30400,51400,107600,99200,100,1608600,100
1888,2,4633300,39500,42700,131400,123400,100,4403100,200
1889,2,3712300,39100,51100,138800,126400,100,3457000,100
1890,2,3920700,48800,51400,105300,92200,100,3688700,100
1891,2,1677400,42200,40300,105900,98400,200,1459700,200
1892,2,3397200,38800,30000,134200,126000,100,3167600,100
1893,2,3888000,50600,39400,133800,125900,200,3633900,200
1894,2,3915000,39000,48900,121800,113800,100,3648700,200
1895,2,1704700,35900,43800,106500,98600,200,1500400,200
1896,2,4428200,43900,48100,106300,97300,100,4206200,200
1897,2,3475200,75800,35100,112600,93000,200,3236900,100
1898,2,3945800,71500,36700,129300,121200,200,3651400,100
1899,2,1616500,32000,39100,139900,131700,100,1359000,100
1900,2,4400300,17800,89800,107700,100600,300,4162500,300
1901,2,4930800,44300,49400,101400,94000,100,4716100,100
1902,2,4928800,90200,57600,136900,120600,200,4623800,200
1903,2,1820400,64700,51500,134100,125800,100,1549800,200
1904,2,5709200,51300,72900,132100,123500,300,5430400,100
1905,2,4458500,51900,53200,129300,121600,100,4210300,100
1906,2,4485800,35300,27300,129200,120700,200,4235800,300
1907,2,1685200,28400,28700,112100,105200,200,1503600,200
1908,2,3609600,63500,23300,107900,96600,200,3402000,200
1909,2,4094700,79500,41800,136500,123400,200,3815500,200
1910,2,4173100,28300,43500,127700,119600,200,3947600,200
1911,2,1784200,55300,39300,129200,120800,200,1530700,100
1912,2,4938000,72100,55700,102600,95300,100,4677600,200
1913,2,3599000,60200,46000,135700,126700,0,3326100,100
1914,2,4043100,63100,46900,136400,120500,100,3770400,200
1915,2,1572800,56700,53700,107300,96900,100,1326100,100
1916,2,3521500,49700,56700,132700,124000,100,3258000,200
1917,2,3934900,36600,45200,131900,124200,100,3700900,100
1918,2,3760100,66000,73500,131600,123800,300,3393200,100
1919,2,1732800,42400,45000,98700,92500,200,1503300,200
1920,2,4564900,34700,35800,137400,129300,300,4348300,100
1921,2,3560900,44200,36300,105800,99100,100,3361300,200
1922,2,4348700,65300,28800,136700,127200,100,4103600,200
1923,2,1581300,44600,61400,107900,97800,200,1353900,200
1924,2,3720600,47800,53900,136600,129100,100,3470000,100
1925,2,4096100,42700,41100,115800,108500,200,3877900,100
1926,2,3750500,69000,40800,129300,121300,100,3493500,100
1927,2,1658300,40400,37100,103700,97000,0,1459800,200
1928,2,4609500,66800,45200,131000,122400,200,4347600,200
1929,2,3631400,43700,47500,131300,123700,100,3386100,100
1930,2,4283200,69000,39900,105600,98100,200,4006100,300
1931,2,1590000,38300,42500,107200,100200,100,1376900,200
1932,2,3648700,18100,32900,131300,123300,100,3440400,100
1933,2,4230200,49400,68700,112800,105700,100,3972900,300
1934,2,4037900,46700,32900,139400,125000,100,3799200,100
1935,2,1726600,47600,61600,128100,118900,0,1472200,200
1936,2,4931900,46200,39600,105800,99000,100,4721200,100
1937,2,3793500,66400,34300,134600,121800,100,3532900,100
1938,2,4148800,33500,48200,133800,125500,200,3862500,200
1939,2,1640100,16800,37400,98200,91800,100,1435500,200
1940,2,3553300,66100,29000,134600,121100,200,3304300,200
1941,2,3867300,49800,53200,131600,120100,100,3614700,100
1942,2,3862300,82900,50900,129100,121100,100,3551700,100
1943,2,1810500,38900,46800,125000,117000,0,1587100,200
1944,2,4930700,59600,53700,129600,121000,100,4675500,300
1945,2,3533700,52400,28100,105800,99700,200,3335300,200
1946,2,4113800,42900,41500,137700,130100,300,3880400,100
1947,2,1637900,73500,46400,134500,121600,200,1363500,100
1948,2,3570500,68000,36700,104700,97800,100,3345700,200
1949,2,3961800,90300,49400,135600,127700,100,3654800,200
1950,2,3719500,53900,44600,130700,123200,200,3461600,100
1951,2,1772900,47300,59400,102300,91600,100,1534400,100
1952,2,4543500,40500,43300,99600,92700,100,4333400,100
1953,2,3716800,31400,66200,105200,98500,200,3486400,100
1954,2,4075700,59400,28400,99300,92200,200,3840700,100
1955,2,1549600,54200,25400,132500,124600,200,1322700,100
1956,2,3679900,38900,74100,102800,95900,100,3442100,100
1957,2,3967700,41100,51500,134300,121200,200,3723200,200
1958,2,3751200,69200,45500,135500,122900,100,3442600,300
1959,2,1714600,29100,56200,132000,125000,200,1457200,0
1960,2,4469100,58100,38600,128100,119900,100,4227200,100
1961,2,3517300,63500,45400,100600,93600,200,3284700,200
1962,2,4116000,58500,54100,104400,97900,100,3881900,200
1963,2,1549600,44200,38400,106600,98300,100,1342100,200
1964,2,3968700,44200,39600,129900,118100,200,3735100,300
1965,2,4239400,80800,51800,137100,120800,200,3952000,300
1966,2,4349600,58700,29700,133500,120300,200,4070100,300
1967,2,1747400,52300,41900,111000,104100,100,1529700,200
1968,2,4890500,33500,48400,105600,98600,200,4691200,200
1969,2,3968000,82200,52900,129500,120100,200,3673700,700
1970,2,4400200,64700,46500,135600,122700,100,4128200,200
1971,2,1581900,62500,47500,106000,98900,100,1338500,300
1972,2,4185300,48700,52000,108400,100900,0,3947800,200
1973,2,4657200,78800,48000,119100,111500,200,4378300,300
1974,2,4399600,37800,23900,99900,93100,100,4214000,300
1975,2,1810000,37100,50100,133700,120500,100,1564400,200
1976,2,5383900,51200,49900,137000,124100,200,5117800,200
1977,2,3956800,42800,42400,116500,105900,200,3732200,100
1978,2,4362100,60400,69900,132800,120600,100,3987300,200
1979,2,1741900,32600,52600,103500,97000,100,1497300,200
1980,2,3594300,54200,43400,132900,124000,100,3351100,200
1981,2,4098800,47100,70600,130700,123100,100,3836900,100
1982,2,3713100,36400,73000,119100,112100,0,3472700,100
1983,2,1638000,31000,43900,106400,99500,100,1445000,200
1984,2,4581000,64500,30700,104500,96900,100,4367100,100
1985,2,3463500,34500,32700,103600,96400,200,3272200,200
1986,2,3932000,75100,51200,103300,96600,200,3684300,200
1987,2,1567100,27700,42900,111700,102900,100,1366200,100
1988,2,3421400,84900,44000,133000,121700,200,3143600,100
1989,2,3724800,40700,42500,103100,96600,200,3517900,100
1990,2,3757600,43000,20900,133000,121100,100,3506800,200
1991,2,1826600,32700,40400,103700,97100,100,1623200,100
1992,2,4520500,43900,47400,131800,124300,100,4275100,200
1993,2,3589700,73900,47700,104900,94600,200,3338800,200
1994,2,4107100,63600,37300,129700,120900,100,3857600,200
1995,2,1774000,72200,42500,105800,97900,100,1531200,200
1996,2,3617400,59500,59400,100900,94000,200,3376100,200
1997,2,3842300,40600,58700,139800,131800,200,3577900,100
1998,2,4017000,46100,63200,107000,100100,100,3731800,200
1999,2,1756200,57900,48100,133400,121200,100,1466400,200
2000,2,4920900,38500,37300,131600,123600,200,4694600,300
2001,2,3984300,42600,43400,102400,95800,100,3779300,200
2002,2,4162100,65400,71000,128100,116300,200,3849400,300
2003,2,1637200,49900,31700,108300,98700,100,1434800,200
2004,2,3681800,65100,38800,105500,98900,100,3461300,100
2005,2,3881400,82400,46300,129400,117700,100,3612800,200
2006,2,3624200,31000,52100,102800,96200,100,3417700,200
2007,2,1769600,42600,48000,104700,98400,200,1566400,100
2008,2,4577100,77800,61500,130600,122100,200,4292900,100
2009,2,3628800,112100,31800,146000,134100,100,3310500,100
2010,2,4025700,49700,48700,128000,119700,100,3756400,100
2011,2,1628500,39300,38800,105700,99000,100,1410200,100
2012,2,3399100,63100,56000,105200,98000,100,3143200,200
2013,2,3957500,44300,59000,130200,121900,100,3699700,100
2014,2,3649200,48200,58500,131800,124800,200,3360500,100
2015,2,1671400,32600,24200,108500,101500,100,1485900,200
2016,2,4574200,55100,61900,135900,123700,100,4306100,100
2017,2,3606300,54500,49000,111300,100500,0,3371600,100
2018,2,4046800,28700,27700,131100,123400,200,3806200,100
2019,2,1612900,44200,63100,104600,97700,100,1354900,200
2020,2,3441000,60300,39500,134000,124400,200,3194100,100
2021,2,3788700,52800,47800,130200,121800,100,3539100,100
2022,2,3711400,80800,36200,105300,92200,100,3474900,100
2023,2,1660400,30400,40200,104500,97700,100,1471300,100
2024,2,4475300,81300,43100,135100,118700,100,4196300,200
2025,2,3621600,36100,42300,132400,122500,100,3392800,200
2026,2,4210200,40400,51600,127000,119300,200,3943600,0
2027,2,1833500,55600,32300,116800,109700,200,1616300,300
2028,2,3603900,41900,65900,126000,118000,100,3356900,100
2029,2,3900400,61800,33000,131300,118600,200,3652200,200
2030,2,4052900,68700,45800,107000,99400,200,3807100,200
2031,2,1813900,21800,31500,127200,118800,100,1609100,100
2032,2,5050000,63400,47600,109100,97800,100,4801100,300
2033,2,3875100,39100,33200,128400,119200,100,3642900,200
2034,2,4267900,25000,35400,102900,96100,100,4083200,100
2035,2,1610800,38000,45900,129200,121100,200,1370200,200
2036,2,3747400,38600,38500,107400,100500,200,3539700,0
2037,2,4058000,68600,38900,136600,124200,200,3791200,200
2038,2,4071000,52600,47300,125400,118200,0,3746100,0
2039,2,1876500,77600,49100,105200,98400,100,1601600,200
2040,2,4675300,71500,60800,108500,97800,100,4421900,200
2041,2,3634200,45500,74200,114000,106900,200,3390200,200
2042,2,3912600,43400,16100,134100,120900,100,3705200,200
2043,2,1538500,44000,49900,107000,96700,100,1320500,100
2044,2,3375500,65900,40600,102900,95500,200,3154600,0
2045,2,3798000,49600,31400,129200,119100,200,3566200,200
2046,2,3821400,46500,70900,104100,97000,200,3583300,100
2047,2,1696300,38000,37200,107300,96800,100,1495900,200
2048,2,4487000,49500,32500,126600,118700,100,4259000,200
2049,2,3734500,46100,46800,132900,122500,100,3471400,300
2050,2,3982500,46600,49900,134600,126400,100,3691200,100
2051,2,1673800,58700,66900,129000,121300,100,1392400,200
2052,2,3423100,52200,42600,125000,117100,100,3183200,100
2053,2,3780500,52000,49000,154200,138900,200,3504000,100
2054,2,3711700,69500,44400,138200,130700,300,3435500,200
2055,2,1826000,45700,57300,118500,110600,100,1583900,200
2056,2,4614700,64500,54200,133000,124600,200,4340200,100
2057,2,3572000,41200,50300,131500,121600,400,3319600,200
2058,2,3990900,51400,88200,132400,124700,100,3653100,100
2059,2,1720700,52600,39200,109700,102600,300,1472600,200
2060,2,3745000,23400,48800,111100,104100,100,3542500,300
2061,2,4102500,72200,40100,138800,126900,200,3832700,200
2062,2,4081000,41300,61900,132400,124300,200,3792200,200
2063,2,1833200,33700,24300,105500,98500,100,1656600,200
2064,2,4770900,83400,45700,105200,97600,100,4526400,100
2065,2,3886400,55800,35600,132400,124700,200,3648800,100
2066,2,4324800,49000,44500,136400,128100,400,4081700,300
2067,2,1571600,34600,56400,106500,99400,100,1361400,200
2068,2,3720600,40700,43000,136600,125400,100,3489300,200
2069,2,4122900,57100,40500,135400,121800,200,3859200,300
2070,2,3931500,59500,45200,131500,119700,100,3665700,200
2071,2,1939900,57900,46900,135400,119600,100,1667100,100
2072,2,4827200,43200,50300,135300,125300,100,4564400,200
2073,2,3693500,38400,41700,128300,120000,200,3454800,300
2074,2,4229300,46200,39200,131700,123900,100,3947900,100
2075,2,1595200,49800,38400,125700,118000,200,1354000,200
2076,2,3549600,54900,63200,129900,121800,100,3286000,200
2077,2,3862400,38600,59500,131700,124200,100,3613900,100
2078,2,3812200,37700,46900,101000,94500,100,3562000,100
2079,2,1733900,73200,38900,112500,106100,100,1471200,100
2080,2,4535600,30700,35100,97600,91600,200,4362200,0
2081,2,3809700,60100,66300,136700,128500,100,3529500,100
2082,2,4104100,59400,42600,104600,97400,200,3882000,100
2083,2,1541300,44500,51600,106600,98300,200,1320600,200
2084,2,3462600,37100,37200,126800,118800,100,3242000,100
2085,2,3847200,35700,44700,135200,127300,100,3615400,200
2086,2,3829100,95000,48400,135500,119400,100,3506900,200
2087,2,1779000,56400,41600,135600,123900,100,1532400,200
2088,2,4846800,79800,83700,133500,121400,100,4541500,100
2089,2,3809200,43600,32900,131400,123600,200,3584900,100
2090,2,4112300,65800,41000,125400,118200,0,3862800,100
2091,2,1704200,43700,49700,104900,98300,100,1481400,200
2092,2,3563600,41900,36100,107200,99600,100,3352000,200
2093,2,4232000,54800,44300,136100,126600,100,3963700,100
2094,2,3981900,26600,48700,105300,97800,100,3774900,100
2095,2,1779500,31100,57300,139000,130600,200,1526500,200
2096,2,4979300,43800,46000,108700,101900,200,4750900,200
2097,2,3985000,68500,42900,111300,100400,100,3739600,200
2098,2,4364000,40500,33400,104500,97600,0,4082500,200
2099,2,1585400,54600,42000,103300,97200,100,1344000,100
2100,2,3782200,90300,56100,130100,116800,100,3489000,100
2101,2,4076500,51200,60800,135300,127300,100,3817600,200
2102,2,3906000,48500,47800,131400,120800,100,3664600,200
2103,2,1856300,66100,39700,107000,96700,200,1629900,100
2104,2,4607000,66300,28900,106000,100200,100,4391800,200
2105,2,3636900,36800,60700,102400,95500,200,3419800,100
2106,2,3942200,54700,40800,102500,96900,100,3732300,100
2107,2,1702200,78300,64200,108900,99200,100,1427500,200
2108,2,3370100,36400,26100,98600,92700,200,3191700,100
2109,2,4121700,53500,80700,142300,134400,200,3823100,100
2110,2,4004800,71900,42500,132700,120300,100,3694800,200
2111,2,1824800,46200,49800,114000,105400,200,1586900,100
2112,2,4698000,55900,32500,126600,118500,100,4458300,100
2113,2,3599100,50500,79100,129200,121900,100,3316300,200
2114,2,4144600,37300,66500,107600,99200,0,3918000,100
2115,2,1552900,38400,56900,113600,105600,200,1324700,200
2116,2,3422000,35900,48300,127500,119700,200,3191300,100
2117,2,3952200,43300,34400,108300,100900,200,3739400,100
2118,2,3837700,29300,58500,130900,122900,300,3558000,200
2119,2,1710800,44900,52600,104200,97200,0,1459900,100
2120,2,4820500,46200,46800,134500,125900,100,4573600,300
2121,2,3572000,54600,42000,128800,120700,200,3327900,100
2122,2,4049800,63900,46800,129400,121300,100,3760200,200
2123,2,1626400,51200,34700,113600,105800,100,1413600,100
2124,2,3738300,65400,63900,106500,99200,100,3489300,200
2125,2,3973800,79700,29500,130300,123100,100,3726200,100
2126,2,3880000,148900,54600,112200,98800,400,3549900,200
2127,2,1778900,45600,65500,104800,98100,100,1551300,200
2128,2,4730400,48200,50900,101500,95200,200,4519000,100
2129,2,4041500,60000,68700,104800,93900,200,3773700,200
2130,2,4157200,63100,30300,137100,120800,100,3901900,100
2131,2,1629900,41000,44000,103900,98000,100,1408800,200
2132,2,3835300,49900,21300,133800,125600,100,3598700,300
2133,2,3892600,70500,45300,111100,101400,100,3636400,200
2134,2,3870100,74500,35000,137600,124800,200,3567700,100
2135,2,1687000,69600,45300,100500,94100,100,1456300,100
2136,2,4721500,67000,54100,103700,97200,100,4480100,200
2137,2,3460400,45800,26400,130400,122900,100,3241300,100
2138,2,4187900,58900,68700,133100,119500,100,3853800,100
2139,2,1662400,59300,50400,128800,121700,200,1370000,200
2140,2,3508400,38900,37000,133900,122200,100,3282100,200
2141,2,3790800,51600,66100,102400,96000,100,3553500,0
2142,2,3563400,35600,27500,106400,99600,100,3380000,100
2143,2,1674100,52100,31200,101000,94600,100,1473100,200
2144,2,4411300,46800,44600,102900,96800,100,4203900,0
2145,2,3473600,48400,56600,141800,133800,0,3214400,100
2146,2,3975600,48100,61100,130800,123300,100,3687200,100
2147,2,1583400,38700,42000,109300,101700,100,1381900,200
2148,2,3572200,70000,38000,104400,97200,200,3352500,100
2149,2,4006600,47300,59600,107200,99300,0,3772000,200
2150,2,3713900,39800,35200,129200,121800,200,3487000,100
2151,2,1740400,41000,34200,125900,118800,100,1517800,100
2152,2,4816700,67600,46600,133300,124900,100,4541600,300
2153,2,3899700,58300,49200,133100,124500,100,3625800,200
2154,2,4039200,82400,38000,104300,93200,300,3790200,200
2155,2,1540800,40600,42400,103500,97100,100,1332600,200
2156,2,3560400,45900,32900,129100,121900,200,3327900,300
2157,2,4015500,54800,46500,129500,120800,200,3759100,300
2158,2,4186000,66300,41400,131400,122900,100,3843200,300
2159,2,1819800,44000,38500,109000,101500,200,1581900,100
2160,2,5067800,32100,110600,132300,119300,100,4779700,200
2161,2,4076900,64900,36600,111400,99700,200,3851500,200
2162,2,4122000,71100,50200,132500,119900,200,3857600,200
2163,2,1617900,43900,42100,110200,97900,200,1408500,300
2164,2,3554500,38800,55000,108100,97300,100,3336800,100
2165,2,3834200,92500,50500,109600,98500,100,3562300,200
2166,2,3844000,52500,33900,134700,126200,100,3604200,200
2167,2,1812800,55400,39500,132400,120700,200,1566500,200
2168,2,4751700,61400,31100,130000,121900,100,4507800,100
2169,2,3539400,52700,36700,136100,123400,100,3288900,100
2170,2,4207200,66900,46000,107100,99600,100,3922800,200
2171,2,1638500,44400,47400,136900,125300,100,1378400,200
2172,2,3679000,17000,35400,134200,126200,100,3470200,100
2173,2,3887000,47300,31700,129600,122200,100,3653900,200
2174,2,3701900,54700,42600,129900,122300,100,3456600,200
2175,2,1737800,34200,30200,105500,98700,100,1551500,100
2176,2,4552300,51300,37100,130300,122800,100,4313500,200
2177,2,3637200,51600,57900,144100,136300,0,3357500,100
2178,2,4133400,55500,62000,130700,122900,100,3812500,300
2179,2,1611900,40200,29100,128500,120600,100,1366800,100
2180,2,3570600,48900,89700,102000,95000,200,3311000,200
2181,2,3822300,60600,46700,126200,119100,100,3573400,300
2182,2,3698700,43700,46100,133000,125100,100,3432400,0
2183,2,1670100,43300,48000,105600,98700,200,1463600,100
2184,2,4546500,47400,53300,108200,97200,100,4325300,200
2185,2,3544800,91700,27500,110900,99900,300,3303100,100
2186,2,3890600,47500,28700,127600,119800,200,3676300,100
2187,2,1620500,38100,51300,104400,97700,100,1417000,200
2188,2,3525800,66600,31400,130500,123000,100,3283100,200
2189,2,4040600,52100,45400,130400,122200,100,3782300,200
2190,2,3853900,41100,51200,104000,93700,200,3628100,300
2191,2,1755900,75100,45900,111200,99900,200,1497000,100
2192,2,4718900,39600,40900,103900,97100,200,4507200,100
2193,2,3836900,62400,36500,116900,104800,100,3588500,100
2194,2,4890400,71900,67100,120900,109200,100,4563700,100
2195,2,1607800,33500,30300,105400,97800,200,1419800,200
2196,2,4698600,66300,38700,125900,117500,100,4448200,200
2197,2,4592900,63200,45200,143300,130300,100,4318900,100
2198,2,4789800,63200,66800,131800,119400,200,4460000,100
2199,2,1902300,46000,48400,121800,102900,100,1630100,200
2200,2,5372500,81100,49400,140600,127500,100,5084300,300
2201,2,4186300,55100,29900,111200,99900,100,3966800,200
2202,2,4267300,38000,31700,129800,121200,200,4047400,200
2203,2,1630700,65600,39300,130300,122400,100,1368200,100
2204,2,3592600,55900,37100,127700,119800,200,3351000,100
2205,2,3830800,34600,40400,129000,121400,100,3610000,100
2206,2,3814100,73400,28300,108200,100900,200,3553800,0
2207,2,1808800,78200,42800,137300,124900,100,1537300,200
2208,2,4697800,38900,37400,102500,96600,100,4509600,0
2209,2,3815500,67100,45000,136200,128100,100,3545600,300
2210,2,3977600,68700,48800,144300,130700,300,3689800,200
2211,2,1591700,60600,52300,104900,97200,100,1346100,200
2212,2,3514400,44000,43200,102900,96000,200,3300800,100
2213,2,4110600,58000,43300,129300,118100,100,3853000,100
2214,2,3921000,43100,38900,131500,119600,100,3685700,100
2215,2,1776400,41800,48800,109000,98000,200,1556700,100
2216,2,4717700,79900,39200,111400,100000,200,4466300,100
2217,2,3879000,58100,52300,132100,123800,100,3615200,100
2218,2,4367400,77600,37000,130800,122200,100,4017200,100
2219,2,1608800,36800,37400,127400,119900,100,1363100,100
2220,2,3860900,30200,38100,107300,100100,200,3670800,300
2221,2,4192100,34600,54700,105500,98600,100,3985300,200
2222,2,4143200,65900,46700,134800,121800,100,3885300,100
2223,2,1812800,84700,49600,121600,110200,200,1543100,200
2224,2,4850100,53600,34700,115600,105400,200,4630100,200
2225,2,4182700,56900,40900,108600,101200,200,3954500,200
2226,2,4217400,35100,55900,135500,126800,100,3972100,200
2227,2,1597900,56400,44400,100900,94300,100,1379000,100
2228,2,3754300,73000,33800,110300,103200,100,3517700,200
2229,2,3883600,46900,56500,131400,124400,100,3628000,100
2230,2,3942200,55200,47000,134600,122100,100,3642300,200
2231,2,1708800,50000,38900,105900,95800,0,1481500,200
2232,2,4766900,65700,43500,128800,120900,200,4506900,100
2233,2,3804100,64300,36300,104000,96200,200,3573600,0
2234,2,3949400,50500,43000,146000,93500,100,3694500,100
2235,2,1792600,106400,59600,108300,99400,200,1495500,100
2236,2,3397500,41000,29200,126400,118400,100,3183600,100
2237,2,4026800,36200,37500,111000,103400,200,3816200,100
2238,2,3735300,62100,57500,105100,97900,100,3446300,200
2239,2,1683000,25900,40900,110300,98900,100,1459800,200
2240,2,4483400,48300,42700,127800,119600,100,4242700,100
2241,2,3748800,28600,61700,109100,102000,200,3532100,200
2242,2,4114900,52100,36300,143800,132200,100,3837900,0
2243,2,1719500,47400,63200,101100,94600,100,1490300,200
2244,2,3439100,39300,64200,108900,102700,100,3219300,200
2245,2,3725300,64000,21500,104400,98600,200,3527100,100
2246,2,3780400,50100,49000,136000,128300,100,3525700,200
2247,2,1735100,52500,48000,107700,100900,200,1517200,100
2248,2,4553800,49100,44100,127700,119800,0,4316200,100
2249,2,3673600,59800,50000,134600,121100,100,3398600,100
2250,2,3907300,66100,38700,135900,127500,100,3640100,100
2251,2,1617900,61800,47800,99400,92600,100,1378700,200
2252,2,3487000,46000,28600,123900,117700,300,3256100,100
2253,2,4145800,62500,84400,132200,123400,200,3832200,200
2254,2,3867100,36200,56800,135100,125200,100,3584000,200
2255,2,1850000,50900,49900,112400,105400,200,1615300,300
2256,2,4787700,45400,27300,129300,117700,100,4571600,100
2257,2,3807300,37300,38700,110200,99100,100,3600800,100
2258,2,4366300,56500,43100,129700,121000,100,4078700,100
2259,2,1661900,44000,40300,134100,121300,100,1392900,100
2260,2,3936800,78400,43100,125400,114100,100,3674600,200
2261,2,3850300,59600,31800,130700,122600,100,3605800,100
2262,2,3775900,51900,42800,130200,122100,300,3533800,100
2263,2,1708100,48600,41400,101800,95100,0,1499000,100
