tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6475,2,2994100,75900,50700,782000,642700,100,2037100,200
6476,2,2876100,60500,40200,786200,643300,100,1967000,100
6477,2,6753300,44300,40900,804400,657400,100,5827400,0
6478,2,8010500,47600,54400,1010300,867500,200,6787000,100
6479,2,2971800,18200,23200,848500,709100,200,2032700,200
6480,2,2927500,29900,41400,804900,663600,100,2043100,100
6481,2,6727400,43700,28900,803000,663400,200,5839400,200
6482,2,5734700,48400,42400,902800,743200,200,4727000,200
6483,2,3000900,42600,50100,890600,731600,300,2005200,100
6484,2,3048100,78400,60700,898700,736100,200,1993700,100
6485,2,6615000,52400,30600,808000,668000,100,5701400,200
6486,2,7575700,99500,25200,909100,746900,100,6524900,100
6487,2,3015500,63500,36400,805000,662500,300,2091900,100
6488,2,2896900,45500,37200,896200,737900,100,1891100,200
6489,2,6733600,33400,44500,909600,751300,0,5717900,200
6490,2,5695100,97800,55000,804400,661100,300,4663100,100
6491,2,2919700,57300,45200,867200,722500,100,1928000,100
6492,2,2873600,35900,58300,875500,731100,100,1881100,100
6493,2,6550900,72400,37700,914300,755200,100,5507100,200
6494,2,8166300,51000,46400,936600,773400,200,7111500,200
6495,2,3190600,46900,44800,798700,661500,200,2278500,100
6496,2,3145400,56500,36900,870300,730500,200,2163100,200
6497,2,6818900,19500,54400,801100,662200,100,5909600,200
6498,2,5895800,44900,52900,815000,675800,400,4907700,100
6499,2,3093700,61000,55100,833500,690500,100,2086200,200
6500,2,2852500,51900,35900,796600,653800,200,1948600,200
6501,2,6664500,64400,48600,828400,688400,200,5703600,200
6502,2,7927900,37800,39900,874200,715500,200,6918100,100
6503,2,3079600,49800,44200,818900,676900,300,2157200,100
6504,2,3067300,42500,50800,898000,737900,100,2065900,100
6505,2,6756200,65100,59800,800900,655400,200,5817400,200
6506,2,5616500,60000,36700,799200,657400,200,4711900,100
6507,2,2914900,34100,31600,895800,734500,200,1933700,100
6508,2,2902400,59400,45400,807200,663700,100,1973600,300
6509,2,6511400,58400,31100,866500,722500,100,5527900,100
6510,2,7595500,47900,75200,909600,743400,300,6521600,200
6511,2,3118300,64400,50700,888400,733600,200,2081600,100
6512,2,3022000,47000,38200,877400,735100,200,2029600,200
6513,2,6996500,106800,45100,921000,768600,100,5898200,200
6514,2,5928900,73300,38600,892900,735300,200,4862800,100
6515,2,2842600,19900,35700,787500,648700,100,1978400,200
6516,2,2894000,44000,29400,890000,732000,200,1917500,100
6517,2,6749400,82800,39200,850100,711000,100,5750400,200
6518,2,7976100,58900,34300,859300,720700,300,6956000,200
6519,2,3332200,74600,44400,903800,763100,200,2256200,200
6520,2,3156900,47100,52700,897500,738700,100,2142900,200
6521,2,7006100,74100,31800,919700,756400,200,5961900,100
6522,2,5715100,50500,25800,794500,655600,100,4826800,100
6523,2,3133200,45900,160000,784600,646200,200,2124800,200
6524,2,2870900,57900,57900,793700,654000,0,1943100,200
6525,2,6562200,97400,30800,878100,734400,200,5540900,100
6526,2,7620400,39900,46700,913300,754500,200,6564300,200
6527,2,3011400,46000,61700,889500,731700,100,2005300,100
6528,2,3070400,38700,41100,901600,744800,200,2078300,200
6529,2,6673000,54500,54700,872500,714100,200,5671300,200
6530,2,5784300,89600,64500,843600,699500,200,4762900,100
6531,2,2908900,52600,47900,856700,708600,100,1929100,100
6532,2,2967400,50200,35200,848000,708900,100,2006000,200
6533,2,6600100,80500,29000,929000,764400,100,5532400,200
6534,2,7540100,56000,38600,995600,851400,100,6422900,200
6535,2,3079900,68200,55000,887500,734300,200,2043500,200
6536,2,2919900,53900,45700,801100,658900,200,1998600,100
6537,2,6749300,81000,59200,802400,664200,100,5780000,200
6538,2,5743300,70500,48300,875200,730500,200,4640700,200
6539,2,3067600,50200,47700,810700,670900,100,2102900,100
6540,2,2946200,36900,38900,863600,724000,100,1984600,100
6541,2,6907700,82900,40500,897900,758100,100,5873500,200
6542,2,7903600,97300,48100,924600,761700,100,6822000,100
6543,2,3037700,50700,50900,801400,663100,200,2123700,100
6544,2,3104400,58300,82200,872500,726100,200,2078600,100
6545,2,6883200,66200,44500,803900,660700,100,5949900,100
6546,2,5723400,54200,55900,821800,677700,100,4774800,100
6547,2,3100500,47300,148900,863800,704600,100,2021000,200
6548,2,2968700,94600,48800,810000,666400,200,1986200,200
6549,2,6655600,69600,27400,878000,737900,200,5659200,100
6550,2,7918800,78400,75300,808200,668200,100,6890900,300
6551,2,3073600,58700,34100,860000,719100,200,2097200,100
6552,2,2970200,46400,41500,793100,651000,100,2066000,100
6553,2,6971200,49700,47900,900400,757400,100,5954800,0
6554,2,5905600,88900,53000,882200,734300,100,4863500,200
6555,2,2906200,60900,29800,803200,663700,200,1990700,100
6556,2,2978300,44500,85400,791200,653400,200,2038300,200
6557,2,7244200,59500,73100,930100,790700,100,6150200,200
6558,2,8087700,61900,51400,809800,666400,200,7090700,100
6559,2,3091500,42000,45200,794800,656500,200,2158000,0
6560,2,3008500,61900,71000,790400,650100,100,2069500,100
6561,2,7053200,57900,70300,920300,768900,200,5983200,200
6562,2,6039500,71500,58700,840500,700800,100,5009300,200
6563,2,2978300,32300,40000,787300,648400,100,2105800,200
6564,2,3046700,35600,52600,836600,690300,200,2109200,300
6565,2,6818200,116000,44800,877200,725200,200,5767700,200
6566,2,7843500,67800,61500,877300,737900,100,6822500,200
6567,2,3005800,51900,37700,814000,666100,100,2088800,200
6568,2,2807500,59000,25400,780600,642100,100,1927500,200
6569,2,6816900,56600,59300,937500,772700,100,5734900,200
6570,2,5759900,56000,43600,803300,656500,100,4823700,200
6571,2,2918900,65900,53700,825200,686400,200,1937200,100
6572,2,2890700,50000,70900,867300,718100,100,1870700,200
6573,2,6511100,77200,39300,922600,763200,100,5446000,100
6574,2,7654000,67800,46900,816600,676100,100,6650400,200
6575,2,3086900,56600,41900,911000,747500,100,2057700,100
6576,2,3074000,43900,81000,891200,733000,200,2029000,200
6577,2,6682200,79800,49100,865400,722400,100,5664500,100
6578,2,5894700,82000,38600,878500,738700,100,4827800,200
6579,2,3023900,40000,106000,810000,668100,200,2017500,200
6580,2,2861300,71400,41800,877100,729600,100,1854500,200
6581,2,6744900,42000,43700,833100,688600,100,5807300,100
6582,2,7750300,63400,69400,815800,676900,200,6777000,200
6583,2,3150200,59100,54500,795600,652100,100,2225300,100
6584,2,3075000,55000,47100,801900,659000,100,2150700,200
6585,2,7158400,60700,70800,820800,681400,200,6183400,300
6586,2,6266600,119800,33800,863500,723400,100,5188900,200
6587,2,3128300,63700,85200,894200,743400,200,2071900,100
6588,2,2975000,64400,39300,800000,656700,200,2058400,200
6589,2,7013400,74900,48600,850800,709700,100,6020600,100
6590,2,8049900,51100,72800,814400,670900,100,7083900,300
6591,2,3200300,24900,72100,820400,679700,300,2258200,100
6592,2,2807300,48000,33400,793600,652600,100,1903100,100
6593,2,6837500,76000,73000,788800,650200,100,5870800,100
6594,2,5844700,65700,42100,876200,737100,100,4835500,200
6595,2,2902700,34500,30600,796800,653000,200,2019600,100
6596,2,2805300,50500,44400,785100,645300,100,1903400,300
6597,2,6608100,43100,38800,841800,701000,100,5655600,200
6598,2,8023300,58300,70500,825100,684600,100,6956000,0
6599,2,3144900,89900,52400,915700,754600,100,2038800,200
6600,2,2987800,42100,40300,869500,712100,0,2017600,200
6601,2,7272800,68800,50200,810700,671000,100,6329800,200
6602,2,5812100,60400,47100,909200,750700,100,4780400,200
6603,2,3020300,39600,46700,890900,732500,0,2022500,100
6604,2,2851200,33300,38100,786800,648100,100,1977100,200
6605,2,6711200,33900,49000,850700,711900,200,5757500,300
6606,2,7687800,52800,31300,924600,774600,200,6658300,200
6607,2,3215400,55200,40600,1001700,862600,300,2101700,200
6608,2,3057400,47100,65300,808500,669500,200,2119500,200
6609,2,7037200,82500,36500,859500,719400,100,6032900,200
6610,2,6039300,62800,58000,871800,733000,100,4977500,100
6611,2,3332200,46100,62700,812600,670600,100,2382700,300
6612,2,3283200,35500,60200,891300,740800,100,2269100,200
6613,2,7423300,68500,39500,812200,668400,100,6482400,300
6614,2,8398200,25000,45500,900300,741400,200,7407800,200
6615,2,3095300,44200,53400,901700,741500,100,2071400,200
6616,2,2932400,44800,38300,788900,649300,100,2039000,200
6617,2,7050900,45700,34100,806800,666400,200,6129500,200
6618,2,6051800,64500,37800,899300,743100,200,4972400,200
6619,2,2936500,48000,47100,790700,650900,100,1995100,300
6620,2,2899100,31700,36400,895000,737600,200,1918200,200
6621,2,6630900,49400,42100,844500,704300,100,5679800,0
6622,2,7727600,68300,46700,799900,661300,100,6760800,100
6623,2,3024100,88400,61900,873100,727700,200,1991600,0
6624,2,2916000,49900,42800,795200,651300,100,2018600,100
6625,2,6832900,44400,62300,916400,756700,200,5796000,100
6626,2,5844200,54000,30200,914600,749200,300,4830400,200
6627,2,3040500,49100,48700,892000,733800,100,2020400,200
6628,2,3001600,47000,55400,795100,654900,200,2089500,200
6629,2,6950700,54200,67100,868200,723000,200,5933000,200
6630,2,8124000,91600,55800,938300,767000,100,7007800,100
6631,2,3170900,50800,61800,791300,652300,200,2233200,200
6632,2,3043800,47900,49100,808900,668400,100,2106300,100
6633,2,6991100,56900,45400,907500,763400,300,5949300,200
6634,2,5797300,58700,45900,815900,676300,200,4811900,100
6635,2,2896300,49900,45100,791000,652600,100,1982300,200
6636,2,2972900,55400,39800,902300,739900,200,1960000,100
6637,2,6624800,81500,58900,857700,717800,200,5600600,100
6638,2,7852800,71400,47500,898300,756000,200,6764200,200
6639,2,3389400,56200,40900,814100,670800,100,2424100,100
6640,2,3240600,57100,45700,926000,762400,100,2194400,200
6641,2,7192000,82200,45000,943100,791300,100,6100800,100
6642,2,5998300,88400,71500,884300,745400,100,4932900,200
6643,2,2961800,49800,37100,877800,730200,100,1981200,100
6644,2,2894700,40200,52400,895300,736900,0,1891900,100
6645,2,6938400,73700,37400,918900,754900,200,5891500,200
6646,2,7749000,49600,61500,911500,748100,300,6670900,100
6647,2,3278900,66200,39700,1026500,864500,100,2136200,100
6648,2,2892000,51600,38400,782900,644300,100,2006200,200
6649,2,6662400,52700,45900,800700,661400,300,5734500,100
6650,2,5773600,30500,59500,796700,656000,200,4866700,100
6651,2,3027200,60500,28400,863100,722900,200,2050000,200
6652,2,3010000,35500,65400,843400,704500,100,2037200,200
6653,2,6938800,68200,33400,823000,679100,200,5985700,200
6654,2,7932000,19700,26100,818300,677900,200,7043900,0
6655,2,3144000,66600,46800,875900,732500,200,2131900,100
6656,2,3007800,73500,40000,793100,651300,200,2080900,200
6657,2,6823000,43300,32500,878200,729800,100,5841800,100
6658,2,5850800,30000,138700,800700,658500,200,4770900,200
6659,2,3071400,74400,49200,933000,787100,100,1966000,100
6660,2,2869100,29800,20100,855700,718400,200,1955500,100
6661,2,6475900,55900,51400,811200,669700,200,5545000,100
6662,2,7547700,60500,62000,934900,769200,100,6479900,100
6663,2,3047600,47200,49100,880600,730300,200,2057400,200
6664,2,2990000,47500,42800,901300,729700,200,1974900,100
6665,2,6854900,74500,91100,930700,773700,100,5733900,300
6666,2,5815000,58400,43900,909600,742500,200,4781500,300
6667,2,2964200,45800,44300,793400,647500,200,2055700,100
6668,2,2824800,16800,60300,808000,665800,100,1925600,0
6669,2,6783900,74100,29100,885900,741600,100,5771400,0
6670,2,7969100,106600,56100,878100,733600,200,6844300,200
6671,2,3031700,45800,55500,799900,660500,200,2104700,200
6672,2,3061500,54900,65600,864300,724100,100,2053900,100
6673,2,6941900,65600,46800,875000,733400,0,5936800,100
6674,2,5910400,54900,27800,911400,769300,300,4897100,300
6675,2,3215000,52300,34900,931500,750200,100,2171300,200
6676,2,2889600,56000,44700,867400,723900,200,1902300,100
6677,2,6790700,69800,26600,808700,669700,100,5855800,0
6678,2,7874100,89700,55400,817700,677900,100,6839700,100
6679,2,3140600,57200,40500,878100,736300,300,2104500,100
6680,2,2996400,63100,37400,802600,660200,100,2073500,200
6681,2,6855600,40700,52700,829200,684500,200,5913300,200
6682,2,5788000,29200,47500,892900,735000,100,4763700,100
6683,2,2907100,64500,45000,801200,659100,100,1982800,200
6684,2,2825600,54100,35200,790300,650100,100,1933300,300
6685,2,6548900,77300,36600,898800,747500,100,5526300,100
6686,2,7715000,44300,42900,929500,768900,300,6683800,100
6687,2,3161500,64900,61700,898300,739400,100,2113200,200
6688,2,3067700,72500,67600,893800,731500,100,2017000,100
6689,2,6771400,48600,32100,903700,740000,100,5756900,200
6690,2,5792500,57000,52900,829400,689100,100,4819400,200
6691,2,2947900,50100,44900,827200,682800,200,1994000,100
6692,2,2908700,41500,36500,837100,696600,200,1952700,100
6693,2,6692600,32300,31500,911000,766900,100,5691600,200
6694,2,7520300,51800,78600,836600,685800,200,6486500,200
6695,2,3169100,69300,41200,913900,748800,200,2121500,200
6696,2,2869900,43200,56200,871000,713000,200,1883200,200
6697,2,6998500,78900,38400,819900,676200,100,6024600,200
6698,2,6087700,99400,48500,905500,742600,100,4950000,200
6699,2,3249100,65800,60900,908200,753500,200,2155500,200
6700,2,2789800,43300,46600,789100,649900,200,1898600,100
6701,2,6691400,43800,60900,842000,702400,100,5726100,100
6702,2,7737300,83800,24400,876100,735500,200,6735900,100
6703,2,3148500,104000,38900,861400,715900,200,2122900,200
6704,2,2983100,50100,43000,850600,710900,100,2019500,200
6705,2,6789700,82000,29600,887200,743300,700,5773000,200
6706,2,5783000,73800,73100,899300,735100,100,4676900,100
6707,2,2885700,85400,39200,808100,665400,200,1941600,100
6708,2,2803100,63700,57600,794900,651300,200,1875500,200
6709,2,6376800,62100,37500,807200,663300,100,5453200,100
6710,2,7545300,66500,46500,800700,661000,100,6605300,300
6711,2,2915700,44900,41800,791500,645100,200,2010300,100
6712,2,3045700,60300,63900,814800,668400,100,2078100,100
6713,2,6751500,72700,35000,874700,735100,200,5734300,200
6714,2,5743400,72600,48100,905700,747600,100,4694600,0
6715,2,2999900,76500,42900,900700,736500,100,1953600,200
6716,2,3014200,67500,50800,921100,762200,100,1954200,100
6717,2,6828100,54600,49800,917600,759600,100,5775500,200
6718,2,8017000,80300,51200,813400,666500,200,6950000,200
6719,2,3317800,75500,44100,898500,752000,200,2247000,200
6720,2,3018800,64400,52100,877000,732700,200,2010300,200
6721,2,7018700,63200,32800,807800,668200,100,6101900,200
6722,2,5877500,72200,57000,803400,659700,200,4920000,100
6723,2,3028100,32500,50900,873300,735200,200,2058300,100
6724,2,2969700,34700,41900,877200,733700,200,2002700,0
6725,2,6694000,53000,30100,802000,662200,200,5786700,200
6726,2,7602000,39400,48200,797600,660100,100,6697900,200
6727,2,3044100,68100,35600,838100,695700,100,2086800,100
6728,2,3265300,82400,84300,936400,770400,200,2140200,200
6729,2,6615300,65500,49700,805600,662800,100,5669300,100
6730,2,5728900,50300,53000,909500,755300,100,4652900,100
6731,2,3026500,75700,21200,880800,734000,100,2017600,200
6732,2,2792400,54800,43500,781600,643200,200,1888500,200
6733,2,6478000,57000,59800,875900,730000,200,5461000,200
6734,2,7671900,43300,32300,896300,746900,200,6681300,200
6735,2,3113800,40400,56700,862800,724000,100,2137000,100
6736,2,3009900,76100,61000,789000,650900,100,2064400,200
6737,2,6718200,78500,41400,917700,754500,200,5640900,100
6738,2,5621300,46500,48600,828500,689400,200,4602600,200
6739,2,3012600,81100,33000,825200,685200,100,2023900,100
6740,2,2909400,83500,48200,792400,651700,100,1967000,200
6741,2,6383700,36000,40800,797000,657700,100,5493200,200
6742,2,7641200,52800,49500,823700,683500,100,6653700,200
6743,2,3316400,97900,43800,914100,751200,200,2245900,200
6744,2,3162000,41700,49700,906900,742600,100,2149600,200
6745,2,6923400,110800,37900,930700,747000,100,5833100,100
6746,2,5782200,77500,55200,820200,679100,100,4815600,100
6747,2,3041900,54600,43000,873300,715500,200,2058400,0
6748,2,2894900,43100,65300,786000,648700,200,1986300,0
6749,2,6658000,57600,45600,809900,665100,200,5719500,100
6750,2,7737400,57300,32700,910100,751300,200,6708100,100
6751,2,2939700,30100,34800,802700,663100,200,2044600,0
6752,2,2855800,43600,46300,800600,661700,200,1934000,200
6753,2,6812800,52800,71500,802900,658600,200,5858600,200
6754,2,5680400,26200,52300,871700,724000,100,4668700,200
6755,2,2967400,54800,31400,869800,720700,300,1992100,200
6756,2,2935900,33600,37300,889100,748700,100,1959300,200
6757,2,6614700,66400,27100,930200,767400,100,5568900,0
6758,2,7628500,49000,69100,855400,715200,200,6578700,100
6759,2,3157600,73500,43400,825100,680900,100,2162700,200
6760,2,3064600,49200,54000,891800,734700,100,2056900,100
6761,2,6810500,66100,55400,856000,712000,100,5809900,200
6762,2,5817500,67100,32300,863300,722500,200,4833900,200
6763,2,3011900,70400,35200,865800,720700,200,2012900,200
6764,2,2801800,63800,32800,794100,654200,100,1880900,200
6765,2,6971600,53500,38300,827700,687900,200,6033000,300
6766,2,8417600,55200,45700,824800,685300,300,7413100,300
6767,2,3240600,52400,45700,803600,659100,100,2327900,100
6768,2,3226600,57300,31200,904100,745400,0,2224100,100
6769,2,6925300,26900,42300,903700,744000,200,5934100,100
6770,2,5832900,36400,44900,893400,730100,100,4825200,0
6771,2,2871800,45800,38600,786200,647100,100,1976500,0
6772,2,2831200,34300,36200,846600,708600,300,1888000,0
6773,2,6660400,70300,44600,899900,750200,200,5607700,200
6774,2,7616100,44700,39800,888000,729700,300,6615300,200
6775,2,2943500,58200,50400,800000,660000,100,2009100,200
6776,2,2956500,46000,73800,790700,652900,100,2028300,100
6777,2,6760800,54000,63600,807800,668700,200,5806300,200
6778,2,5801000,62800,57500,790100,652200,200,4779300,100
6779,2,2962000,39300,43700,812900,672300,100,2018100,0
6780,2,3002300,63400,42800,887400,743500,200,1996900,200
6781,2,6650900,71800,44300,879400,740800,200,5646100,0
6782,2,7590600,72200,39000,862800,722900,0,6605500,0
6783,2,2981000,89000,55500,793900,655600,300,2033400,100
6784,2,3024800,135600,50400,837300,688500,200,1985500,200
6785,2,6946700,73900,47100,864100,719700,100,5933000,200
6786,2,5826800,44200,47000,904000,759400,200,4813000,100
6787,2,3015300,71100,46500,896100,757300,100,1982400,100
6788,2,2919400,59300,53300,786000,646600,400,1997900,200
6789,2,6677000,25000,32700,952700,791900,100,5642100,100
6790,2,8038600,43700,53300,905100,745800,200,6954900,100
6791,2,3114100,47600,81700,784900,645700,100,2171400,200
6792,2,3145600,41600,70000,866900,724500,200,2134700,0
6793,2,6847600,41000,49300,906700,747400,100,5833100,100
6794,2,5963400,51900,39300,994200,850300,100,4856400,200
6795,2,2979500,33600,40500,893600,735800,100,1984100,100
6796,2,2914800,55200,68300,819800,673200,100,1953100,100
6797,2,6786700,86000,79000,813500,668700,100,5778100,100
6798,2,7770600,64500,68300,878700,738500,100,6684100,200
6799,2,3173500,67500,72800,881500,736300,200,2092700,300
6800,2,2910800,81200,36500,841400,701700,100,1933500,200
6801,2,6817600,91700,47100,875900,731600,100,5788500,100
6802,2,5818300,62500,37800,919200,766000,100,4748500,100
6803,2,3021700,100400,51700,891000,741600,300,1963800,200
6804,2,3056400,63300,32400,814600,670600,100,2129300,100
6805,2,6861800,85700,32900,925900,767500,100,5807800,100
6806,2,7705700,66300,33700,937800,778600,300,6652600,300
6807,2,3076200,51000,51100,788600,650100,100,2172800,100
6808,2,3068900,62000,38800,791900,650000,100,2162000,200
6809,2,6988000,67600,60900,951000,791000,300,5879700,200
6810,2,5954900,31600,51900,903000,744900,200,4927800,400
6811,2,3190000,53700,36500,808300,669500,100,2254800,200
6812,2,2947600,60600,40600,782600,644900,200,2030100,100
6813,2,7122400,79400,52400,933500,776600,100,6023500,100
6814,2,9368600,43800,53500,816700,676600,100,8384800,300
6815,2,3373400,48400,43700,800900,662000,200,2460800,200
6816,2,3207100,36400,46100,911300,750600,100,2191700,200
6817,2,7325000,67100,52600,822600,678600,100,6359700,100
6818,2,6146000,46000,28200,840700,701500,200,5163000,100
6819,2,3048900,60300,50400,783700,645500,300,2100700,100
6820,2,2909000,28900,37900,838900,696100,100,1990900,100
6821,2,6874400,83700,42600,802100,663100,200,5923400,200
6822,2,7947600,100900,47100,868800,729000,200,6912500,100
6823,2,2972700,57800,57300,788900,646900,0,2051500,200
6824,2,2979900,74300,35100,875800,735100,100,1980300,100
6825,2,6902500,31700,56300,889500,748000,100,5907900,0
6826,2,5952900,50700,35600,895300,748900,200,4918600,200
6827,2,2904000,61600,31700,822700,678300,200,1968800,200
6828,2,2823900,40600,55600,887500,729900,200,1831500,100
6829,2,6468000,81800,75300,809600,665700,100,5480900,200
6830,2,7689700,42100,56200,811500,673700,200,6744700,100
6831,2,3116700,69200,37800,915100,752900,200,2073200,0
6832,2,3119800,58800,100900,793700,648200,100,2135700,200
6833,2,6993900,45500,59200,808300,668800,100,6051100,300
6834,2,6126900,54700,43400,1101400,955900,100,4901700,200
6835,2,3018600,56500,49200,862000,714700,200,2025200,100
6836,2,2965100,63300,32100,860400,715800,100,1990200,100
6837,2,6489300,32700,23300,796600,659300,200,5610800,100
6838,2,7867300,62000,50500,920400,761200,100,6726300,200
6839,2,3065800,24000,46100,799900,658900,200,2144400,200
6840,2,2927300,50800,42200,788300,645500,100,2033700,100
6841,2,6779300,34600,46600,826200,685100,200,5856700,100
6842,2,5862700,35700,52700,923900,786100,200,4836300,100
6843,2,2973500,78200,57700,859600,716300,100,1967100,0
6844,2,2900200,46700,51900,865400,725300,100,1922700,100
6845,2,7030200,54700,30300,930400,788800,200,5997300,100
6846,2,8347000,67300,61700,833800,694000,100,7361500,200
6847,2,3375500,49200,53700,919700,751700,100,2332800,200
6848,2,3239000,53300,83100,863100,724300,200,2218700,200
6849,2,7061200,53100,69800,793800,653800,100,6120500,200
6850,2,5958200,47700,60100,867600,727700,200,4918100,100
6851,2,2904600,56900,26400,786800,649100,200,2008000,100
6852,2,2982800,55700,52100,890200,744300,200,1959600,200
6853,2,6559500,66000,31700,793300,653700,200,5651500,100
6854,2,7941800,37800,57300,827900,682100,200,6997700,200
6855,2,3224300,32700,50800,909700,751100,200,2209000,100
6856,2,3058500,74900,67400,795900,652000,100,2102200,100
6857,2,7033000,67300,59100,905200,743200,100,5969900,100
6858,2,6038400,68300,49200,917500,754100,300,4917900,200
6859,2,3079400,37900,59700,895000,740000,200,2018200,200
6860,2,2887900,64900,37200,800100,654100,100,1968600,200
6861,2,6609700,94200,46200,839500,694100,200,5611300,200
6862,2,8034800,79100,44900,810900,669900,300,7039500,300
6863,2,3123000,74500,46200,837900,698100,200,2149200,300
6864,2,2755700,40000,42700,794200,654400,200,1868000,100
6865,2,6698900,67200,39000,887900,750100,200,5693900,300
6866,2,5672300,74500,18200,803300,660000,200,4764000,100
6867,2,2790100,42200,48500,782700,646000,200,1904800,200
6868,2,2899400,39600,74600,802200,661300,200,1969800,100
6869,2,6660400,22800,45500,897500,757800,100,5665700,100
6870,2,7464600,30400,44200,914600,754100,0,6446100,100
6871,2,3035000,50100,54700,806700,668300,300,2092200,100
6872,2,3046000,42500,56600,881600,719500,200,2035100,0
6873,2,6739500,69400,48800,807500,664100,0,5788600,0
6874,2,5850800,75200,36800,798200,657000,200,4879400,100
6875,2,3071600,67200,119900,841700,701900,200,2021100,200
6876,2,2895000,39100,25800,799700,658700,100,2014800,200
6877,2,6949700,72100,40200,894500,754800,100,5917400,300
6878,2,8078200,65000,43300,827900,687400,200,7073100,200
6879,2,3233400,47000,47000,836400,697600,200,2251200,100
6880,2,3231600,49300,56700,904300,738700,200,2203300,300
6881,2,6996100,132000,49300,942700,774800,200,5848600,200
6882,2,5703300,56500,46200,860300,720700,200,4719000,300
6883,2,2955400,88200,61400,791300,651400,200,1993900,200
6884,2,2891400,51600,46600,858400,716400,0,1917200,200
6885,2,6626400,36600,44300,820700,680900,200,5699100,100
6886,2,7779200,67400,51800,824500,684900,100,6777800,200
6887,2,3165400,22700,46800,912200,754200,200,2174600,100
6888,2,2781700,31700,39200,805800,666600,100,1896600,0
6889,2,7024400,117500,48700,837600,693700,200,6000600,300
6890,2,5944400,64600,42600,913600,749100,100,4896500,200
6891,2,2993200,35500,35200,811700,668600,0,2074600,200
6892,2,2825400,47300,46600,824500,682000,100,1869900,100
6893,2,6821300,48300,67900,868300,724600,100,5810500,100
6894,2,7645500,65300,93200,800700,660800,200,6660100,200
6895,2,2962800,57900,32400,802200,663400,200,2045500,100
6896,2,2936900,73000,41400,796400,655800,100,2004200,200
6897,2,6717300,71300,37200,843800,699300,200,5734100,100
6898,2,5790500,66800,36700,872100,724900,100,4705500,200
6899,2,3088400,93800,40500,837600,694600,100,2068300,200
6900,2,2904700,24800,48100,867800,728900,200,1954300,200
6901,2,6992500,60900,46500,837500,692800,200,6034600,200
6902,2,7894100,52700,65100,889100,749400,200,6870700,100
6903,2,3198200,45100,44100,971600,833000,100,2123500,200
6904,2,3036200,52300,64800,841800,695700,200,2062500,200
6905,2,6876600,39000,35100,835100,688000,200,5948400,100
6906,2,5833600,48800,48100,902200,760200,100,4813300,300
6907,2,2955600,56600,92700,781300,642300,200,2006100,200
6908,2,2898200,75500,34100,794500,651600,100,1975700,200
6909,2,6562500,105500,38700,863900,719000,200,5532300,100
6910,2,7652100,58500,40800,881400,733800,100,6601700,200
6911,2,3090400,68700,44500,845300,701600,100,2102600,200
6912,2,3003700,52400,51100,879000,737600,100,1997300,100
6913,2,6797400,74700,39400,891700,746100,100,5770600,200
6914,2,5721300,45700,32800,909800,749100,100,4712100,200
6915,2,2869800,41800,49000,807800,668800,100,1949300,200
6916,2,2884000,49300,50200,902400,741400,200,1863400,200
6917,2,6598600,66200,40700,1012200,873100,100,5434700,200
6918,2,7502700,80500,56600,815200,670900,200,6476800,200
6919,2,3222500,38700,33900,902900,743300,100,2191900,200
6920,2,3041800,55300,56800,902800,746300,100,2007800,200
6921,2,6661100,51400,46500,917100,759300,100,5630300,100
6922,2,5944000,82200,40100,852300,712600,100,4910400,200
6923,2,3110600,57200,70800,886400,726900,200,2075100,200
6924,2,2892300,42200,45300,791600,648600,100,2005300,100
6925,2,6771000,79600,39700,871800,730400,100,5767800,200
6926,2,7830500,69500,42400,809200,670700,100,6897900,100
6927,2,3054200,39900,38400,869800,729400,100,2082200,100
6928,2,3066200,46100,48200,873000,729400,300,2081900,200
6929,2,6926600,80600,33000,873300,732700,100,5911500,300
6930,2,5792800,79100,37200,890900,743200,200,4757300,0
6931,2,2980800,70900,32700,886600,728100,200,1959000,300
6932,2,2975200,35400,50200,893600,740700,300,1964700,200
6933,2,6518500,47600,36000,833900,693800,100,5575400,200
6934,2,7619700,60500,38500,921400,782900,100,6536300,200
6935,2,3065200,77900,70100,871800,721800,200,2023400,100
6936,2,2968600,52700,42400,871700,724400,100,1985300,100
6937,2,6798400,44100,78000,912100,754700,100,5738400,100
6938,2,5884400,73100,37000,906100,741700,100,4799200,200
6939,2,3054800,42900,62200,889100,730000,100,2010700,100
6940,2,2930900,42200,60100,807200,667100,100,2004800,200
6941,2,6589500,65500,62500,876600,717800,100,5565400,100
6942,2,7501700,49300,48300,912100,747900,200,6471100,100
6943,2,3044800,60900,40300,891000,736800,200,2033000,200
6944,2,2996500,55100,63600,884100,727600,200,1977500,100
6945,2,6930100,78600,42500,921600,760900,100,5869200,200
6946,2,5963000,64600,49800,806600,667400,200,4977700,300
6947,2,3071000,55000,31900,888900,733300,200,2083700,200
6948,2,3003700,64200,34700,905100,741300,300,1990500,100
6949,2,6860400,61500,47100,913400,750100,300,5818600,200
6950,2,7703400,55800,33500,832000,691300,600,6756100,100
6951,2,3122700,56100,44300,879100,719600,200,2114900,200
6952,2,3024000,35100,44900,874900,716700,100,2038800,200
6953,2,6709100,68200,47100,831800,686100,100,5733400,100
