tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3956,2,1824400,44200,38900,794600,656300,200,915800,200
3957,2,13335500,66800,48100,911800,763100,100,12272200,300
3958,2,11855200,89000,45500,900800,752000,200,10685000,300
3959,2,2479500,50500,78500,799100,659600,100,1487400,200
3960,2,1835400,29100,45800,795600,657200,200,953100,200
3961,2,10152700,52700,59200,892000,750400,200,9135300,200
3962,2,5490300,72800,43400,870500,724100,300,4491500,100
3963,2,1912900,59400,36000,785900,647900,100,1008100,200
3964,2,1840800,45200,35400,790600,652500,200,956000,100
3965,2,12904500,56800,26300,810700,671900,200,11986700,200
3966,2,10526600,98500,51200,841600,702300,100,9514100,300
3967,2,2151000,39000,82200,885400,727300,100,1123100,100
3968,2,1980500,54900,49100,793700,656000,0,1066700,200
3969,2,9573100,90900,33900,888500,744200,100,8528800,100
3970,2,5366700,61900,16000,807900,665600,300,4399800,200
3971,2,1860200,41100,74800,798700,659100,100,922300,100
3972,2,1772700,22200,38300,796900,657500,200,897300,100
3973,2,12857900,77700,45400,926400,783000,100,11790500,200
3974,2,10404400,55500,75800,812900,668700,200,9436600,200
3975,2,2218000,32900,82900,902800,738900,200,1176100,100
3976,2,1965200,30100,51600,783200,645200,200,1061000,200
3977,2,9867500,53600,40600,870100,723600,100,8852700,300
3978,2,5586700,96800,63100,877800,737500,300,4465500,200
3979,2,1885700,46800,43100,794800,656200,100,939400,100
3980,2,1838900,61300,33000,813300,669100,200,915900,200
3981,2,12695000,79600,43600,819700,682300,100,11735500,100
3982,2,10352300,50900,23100,818500,680900,100,9394900,100
3983,2,2161900,123100,88500,802100,659700,200,1137500,100
3984,2,1914900,41500,35600,799800,658000,200,1019100,200
3985,2,9626700,49000,40800,894400,755400,100,8633000,200
3986,2,5221200,63000,58000,789900,651500,300,4287200,200
3987,2,1848700,39800,46000,801300,654200,100,951400,0
3988,2,1812100,34800,55700,783000,646600,100,923700,200
3989,2,12396600,49700,39200,936700,792800,200,11341500,100
3990,2,10495100,38200,68900,897600,757900,300,9456700,300
3991,2,2262000,40900,54500,885300,724400,300,1224000,200
3992,2,2041200,46100,38000,810000,667000,100,1125900,100
3993,2,9686600,65400,59200,814200,673300,100,8722100,200
3994,2,5442500,71000,37800,930300,782800,100,4319500,100
3995,2,1959300,42500,42500,784200,645600,100,1065100,200
3996,2,1874100,53300,45800,797700,659100,200,951800,100
3997,2,12667600,47000,47500,881200,742500,300,11661700,300
3998,2,10759900,34500,40400,931300,788500,200,9675800,100
3999,2,2204700,35400,43100,796100,656700,100,1267000,100
4000,2,2048900,48100,37400,813500,673700,100,1121400,200
4001,2,9696800,39400,42100,803800,666400,200,8775200,200
4002,2,5286100,68900,57400,796300,657800,100,4346500,0
4003,2,1883900,38300,45200,811800,673600,100,966200,300
4004,2,1757200,48900,35600,794700,651900,100,864000,200
4005,2,12520900,57100,22000,897500,743900,100,11525800,100
4006,2,10526000,88500,35100,932100,775400,500,9398800,200
4007,2,2135700,46400,37500,887300,749300,100,1152200,200
4008,2,1978600,34200,22300,874100,733000,100,1031500,100
4009,2,9724000,70100,50400,922800,777600,100,8662100,100
4010,2,5330700,60000,59100,875300,731000,100,4315800,100
4011,2,1846900,37500,45900,793300,653900,100,942400,200
4012,2,1907000,52400,32700,876900,737500,200,925200,200
4013,2,12406900,36800,48600,885400,744800,200,11407200,200
4014,2,10693100,96500,24100,851900,708800,100,9692600,200
4015,2,2338400,53700,55400,796200,655200,200,1402100,200
4016,2,2082200,42700,20700,789100,650200,200,1199300,100
4017,2,10215700,75100,39100,932900,774900,300,9130000,300
4018,2,5589200,60800,46500,880000,740900,300,4455200,200
4019,2,1953600,58100,39300,794200,648800,100,1001400,200
4020,2,1899800,63900,35300,804800,660000,100,983300,300
4021,2,12776500,67900,49600,828500,685000,200,11818500,100
4022,2,10583800,69200,41100,872600,732100,200,9586800,200
4023,2,2261400,38900,48800,897200,739100,200,1263900,200
4024,2,2019600,27300,44300,810300,666700,200,1122200,200
4025,2,9723300,81600,42600,838700,694300,300,8738300,100
4026,2,5435400,59400,47800,902300,737900,200,4407800,100
4027,2,1935100,42000,29500,895100,736400,200,946600,100
4028,2,1762500,41300,36600,808900,666600,100,862700,200
4029,2,12521600,65400,42400,832500,693600,200,11552700,200
4030,2,10270600,58300,46100,874100,734000,200,9215200,300
4031,2,2165400,36400,64600,890200,721800,100,1147200,100
4032,2,1990100,44100,66100,788700,649700,100,1071900,300
4033,2,9852600,50800,34700,871100,732100,100,8877700,200
4034,2,5409900,76500,48900,793800,655100,200,4469000,200
4035,2,1866600,31200,42600,795200,655900,0,976300,200
4036,2,1829100,33000,39900,789300,651200,100,937800,200
4037,2,12815200,85500,48200,895200,751500,200,11747400,200
4038,2,10933100,62800,75200,853400,714900,200,9858500,200
4039,2,2402800,35700,46900,898400,739100,100,1353100,100
4040,2,2139700,45500,49800,798900,653300,200,1222000,200
4041,2,10128900,96800,31900,929400,767600,200,9048800,200
4042,2,5530000,72300,59000,841800,702000,200,4486100,100
4043,2,1829700,58100,47100,787400,645300,100,926300,100
4044,2,1803700,61200,27800,788500,649900,100,919300,100
4045,2,12708700,84300,52500,817500,679000,100,11742000,200
4046,2,10497000,62400,61800,882000,737600,300,9478200,100
4047,2,2041000,36400,37600,793900,652900,100,1160600,200
4048,2,1839400,47000,42500,789500,646800,100,929900,200
4049,2,9668400,119800,29500,811700,670900,100,8673000,200
4050,2,5396100,94100,55300,872300,730200,200,4343000,200
4051,2,1815800,36000,49300,805100,666900,0,890200,300
4052,2,1756800,36300,51200,802600,664800,100,851500,100
4053,2,12748700,53500,34300,849400,711600,200,11785000,300
4054,2,10826200,83100,58300,883700,739200,100,9719500,200
4055,2,2202300,50100,41400,815700,662900,200,1273000,300
4056,2,1811200,28700,39200,786000,648200,200,931300,200
4057,2,9842900,81100,40000,880300,736500,200,8812800,300
4058,2,5324600,64800,34100,800400,661700,100,4350600,100
4059,2,1792800,25400,36900,795000,657000,200,880600,100
4060,2,1809600,47200,44800,802500,657300,100,898600,200
4061,2,12603500,81500,39300,827400,683800,100,11634700,100
4062,2,10259200,61600,38900,902200,757700,100,9238500,100
4063,2,2022500,36400,66400,784300,645700,200,1111300,200
4064,2,1835100,48300,54400,795900,656500,200,918900,100
4065,2,9584000,48700,62600,841600,701900,200,8614300,200
4066,2,5478000,55400,73600,895400,745000,200,4277900,200
4067,2,1795100,45300,27500,800900,662500,100,909100,100
4068,2,1816400,50500,73000,785400,648500,100,896100,300
4069,2,12270100,40400,50800,828100,686500,300,11330600,200
4070,2,10413300,88300,46200,943600,787500,200,9310400,200
4071,2,2293000,53400,53900,906600,739000,100,1249400,200
4072,2,2075500,56000,55600,790500,651000,200,1141600,300
4073,2,9778300,51600,19900,819000,680000,100,8860100,100
4074,2,5376300,43200,42400,913700,753300,200,4350100,100
4075,2,1863600,35200,84400,787100,648500,100,930200,200
4076,2,1800300,47000,35200,791600,651700,100,898900,0
4077,2,12924600,88100,29900,887700,747200,700,11885800,200
4078,2,10561200,65200,46000,909400,757800,200,9415800,200
4079,2,2079600,45100,35200,791500,652200,100,1157200,200
4080,2,2001100,35700,46100,880600,738600,300,1026100,200
4081,2,9729900,72700,37000,924600,763100,200,8684800,200
4082,2,5343000,102600,57700,881300,738500,200,4275200,200
4083,2,1851700,39400,58100,802800,664200,200,943400,0
4084,2,1803400,35400,30200,801700,662000,200,921700,100
4085,2,12782800,85000,34600,856300,716900,200,11781900,300
4086,2,10514400,81000,38300,822100,684400,200,9553900,100
4087,2,2141700,38800,46500,820600,662900,100,1215800,100
4088,2,1984200,47400,33800,798000,655100,200,1089400,200
4089,2,9722400,22300,37400,942300,782600,100,8691700,100
4090,2,5415200,50900,49100,863600,723800,300,4373600,100
4091,2,1905600,52500,48300,801300,662000,200,974900,300
4092,2,1790300,37700,38100,790100,651000,300,910100,100
4093,2,12812300,32500,45100,850000,701600,200,11866600,300
4094,2,10626800,72400,35500,881200,733200,300,9617200,100
4095,2,2171000,18400,35600,886100,729600,100,1208700,200
4096,2,2057900,33300,48500,825900,683300,300,1118700,100
4097,2,9975000,65000,125700,885900,747600,200,8857600,300
4098,2,5431600,50400,40400,907600,765800,200,4351300,100
4099,2,1930000,53500,43400,793300,653500,100,972000,200
4100,2,1988100,38500,80400,797900,659600,100,1055600,200
4101,2,12595100,86400,35500,839200,696900,100,11613300,100
4102,2,10501800,55200,47500,841700,698200,300,9488000,200
4103,2,2273200,98500,92200,806800,663000,200,1260500,200
4104,2,1997700,26800,36000,796200,648200,300,1123200,200
4105,2,9741100,70300,58100,893000,753100,200,8707200,200
4106,2,5280000,56400,32900,793100,655100,100,4386700,100
4107,2,1848800,55200,36300,789700,649100,200,957200,100
4108,2,1827700,56700,34700,795000,653300,200,928600,200
4109,2,12482100,35400,40400,903600,745500,100,11470400,200
4110,2,10682000,32800,51000,852100,708900,200,9704600,200
4111,2,2181400,59500,40200,808900,666900,200,1234800,200
4112,2,1871000,57700,33400,818000,672700,200,941400,200
4113,2,9707700,52800,39300,810900,672200,300,8780500,100
4114,2,5391400,42800,46700,844100,704200,300,4377800,100
4115,2,1821600,43400,46300,801900,664400,300,911200,200
4116,2,1908300,83600,33000,798500,660700,200,968800,200
4117,2,13076500,88500,68000,910400,766300,200,11977900,300
4118,2,10713600,86100,55400,912000,756600,200,9581000,100
4119,2,2095900,47200,53600,798000,654400,100,1139700,200
4120,2,1958800,33800,84600,790100,648900,200,1032600,200
4121,2,9745900,79900,35100,824300,681500,100,8786600,100
4122,2,5337700,50200,48200,807100,661200,200,4411600,200
4123,2,1828700,59700,45100,797800,658000,100,903500,100
4124,2,1775900,30800,54300,789500,649700,100,889700,100
4125,2,12468400,79600,30500,903100,763400,100,11433600,200
4126,2,10653700,35900,39700,941100,781300,300,9565800,200
4127,2,2108300,51600,50900,788800,649800,100,1199600,200
4128,2,1818200,54000,33600,795500,656100,300,927100,100
4129,2,10155600,130400,43800,913900,773500,300,9043500,300
4130,2,5865000,52900,53600,916400,753000,200,4815500,200
4131,2,2167800,45400,55900,791700,653300,200,1244300,200
4132,2,1780000,43500,34100,792600,650300,100,889400,200
4133,2,13605200,65800,53600,880000,740300,200,12575500,200
4134,2,11104200,72400,51600,835400,697000,100,10117300,100
4135,2,2298800,50000,93300,913200,751500,100,1210100,300
4136,2,1869200,55100,49600,803200,666400,100,921400,200
4137,2,9799000,68300,68700,862600,717400,300,8763700,300
4138,2,5441700,91400,38800,803700,659700,200,4369800,100
4139,2,1799900,45800,36800,787600,649400,100,878600,100
4140,2,1824900,69700,72900,792200,653600,200,879900,200
4141,2,12246500,35600,53900,924000,765500,200,11223100,100
4142,2,10515300,64600,61000,910300,766600,100,9467500,100
4143,2,2199600,52200,74700,791000,651600,200,1267600,200
4144,2,2079400,36700,46100,867100,710500,100,1113100,200
4145,2,9916700,57300,52600,845100,705200,200,8939600,100
4146,2,5403000,27100,63700,903500,743800,200,4390200,200
4147,2,1888200,48600,42900,816100,678200,200,957200,200
4148,2,1752300,53200,30800,789400,651500,100,866400,100
4149,2,12965200,55500,42200,856000,715300,100,11979900,200
4150,2,10896100,64300,51600,825700,687000,100,9879100,200
4151,2,2335000,42800,39700,894300,735500,100,1332300,100
4152,2,2228600,54600,48300,797700,654100,100,1309100,200
4153,2,10036600,48900,49800,904800,754200,100,9014200,200
4154,2,5421200,42700,51700,904800,765600,100,4403400,100
4155,2,1924300,52500,41200,801600,663700,100,995800,200
4156,2,1895700,42500,65700,798200,659300,100,957500,300
4157,2,12698200,68400,36000,923200,764700,200,11634500,100
4158,2,10474800,41400,36000,820300,682000,200,9492800,300
4159,2,2265600,47300,39600,897600,731600,200,1209600,200
4160,2,2020600,30600,53800,795600,658200,100,1125900,200
4161,2,9723600,64300,61700,856700,717100,200,8723400,100
4162,2,5416300,95700,60000,908100,749700,100,4281300,200
4163,2,1834000,50900,37300,786900,644400,100,945400,100
4164,2,1812100,44500,40100,793400,655700,100,923400,200
4165,2,12590400,81100,38100,833600,691200,200,11627700,100
4166,2,10888900,80300,36200,937500,779900,200,9819700,200
4167,2,2249300,67900,46100,812500,665700,200,1309200,200
4168,2,2092600,56800,57500,799000,655800,200,1157400,100
4169,2,9941400,60300,59600,811600,670600,100,8969200,200
4170,2,5473400,96500,65800,845300,699400,100,4434300,100
4171,2,1913400,39200,63200,789500,651200,200,984900,200
4172,2,1757200,40300,42600,790200,652600,100,864400,200
4173,2,13355500,63100,50500,828600,690000,300,12387200,200
4174,2,10585400,84400,44200,841900,699900,400,9537300,100
4175,2,2085500,40600,41600,799100,662100,100,1184800,100
4176,2,2094800,52300,34200,924100,780900,100,1056800,200
4177,2,10119700,52800,146500,920500,760300,100,8969200,200
4178,2,5578000,51300,89300,896600,736200,200,4456800,200
4179,2,1934300,57400,45800,800000,661400,100,978100,100
4180,2,1832500,39800,31700,795100,655600,100,952900,100
4181,2,12848200,38000,40600,933500,770600,100,11815600,200
4182,2,10650100,91900,43400,860800,717300,200,9630600,400
4183,2,2230000,46500,31100,894900,736800,300,1233200,200
4184,2,2044600,33600,82900,803700,665100,100,1112900,100
4185,2,9997800,49200,45300,835000,695500,100,9049500,200
4186,2,5479700,103500,37600,871900,733800,200,4391700,300
4187,2,1818700,35900,46000,788200,648900,300,923400,100
4188,2,1767300,30400,37700,782600,645600,200,909200,200
4189,2,12941200,94600,46500,955900,792500,100,11808900,100
4190,2,10675800,56700,80100,826700,687300,200,9684000,200
4191,2,2290000,37800,43300,906500,748900,100,1276000,100
4192,2,2075400,47500,52700,808900,663700,200,1143400,200
4193,2,9972900,40400,36800,918300,760200,100,8948800,100
4194,2,5262200,63600,47300,784000,646300,200,4339900,100
4195,2,1832400,29100,44400,790300,650900,100,940000,200
4196,2,1995500,68100,41100,782800,644000,200,1067300,100
4197,2,12686000,64100,38100,844100,705100,100,11701000,200
4198,2,10460500,46100,53300,828700,688900,0,9402500,100
4199,2,2167200,58700,36900,801900,660700,200,1209900,200
4200,2,2009700,41600,51200,795100,655400,100,1101900,200
4201,2,9793500,74300,27800,941900,782900,100,8737100,200
4202,2,5345000,54600,64400,854000,715600,200,4359900,300
4203,2,1915900,42700,43500,882200,743700,100,936300,200
4204,2,1953500,82200,46400,797400,649900,100,1013000,100
4205,2,12642200,70300,69900,968000,806200,200,11509200,300
4206,2,10838700,92400,71900,855700,710500,200,9796400,200
4207,2,2275100,53200,38900,799000,659400,100,1363300,100
4208,2,2080300,44500,43900,789700,650300,200,1189500,100
4209,2,9840900,45200,28900,807200,668400,100,8931600,100
4210,2,5886700,81500,42800,931900,773800,200,4745500,200
4211,2,2052600,50200,59100,785100,647700,200,1131200,100
4212,2,1911800,47500,47500,797800,655800,100,1001000,200
4213,2,13264800,87800,38500,971800,818800,200,12148300,200
4214,2,10460600,75500,51000,843700,705000,100,9468300,200
4215,2,2058600,43600,67900,798500,659300,300,1128400,200
4216,2,2067000,32000,46700,877700,719200,300,1078700,100
4217,2,9927000,107900,56600,843800,704800,200,8865900,200
4218,2,5583000,68100,80000,878100,736800,100,4473800,200
4219,2,1911100,27000,64800,801700,663600,100,953100,1000
4220,2,1778300,57400,49000,795300,656100,0,861900,200
4221,2,12710500,62200,49300,839400,699800,100,11739000,300
4222,2,10603500,91400,53900,908600,763500,100,9480200,200
4223,2,2222900,76000,48900,862500,680200,200,1221500,200
4224,2,1838600,51200,39000,791000,648900,200,944800,200
4225,2,9972100,56900,40900,892800,752900,100,8969000,200
4226,2,5303700,56500,42900,794700,655400,200,4388700,200
4227,2,1783900,27000,39600,789200,651600,200,917700,200
4228,2,1738800,40900,37300,789900,651400,200,857700,100
4229,2,12865900,97200,21100,925900,766200,100,11772900,300
4230,2,10489800,42500,41400,887400,748600,200,9487500,100
4231,2,2317800,105100,40700,913900,751000,200,1218700,200
4232,2,2032700,43400,60000,790500,652000,200,1110000,200
4233,2,9674900,64600,40700,853500,712200,100,8688100,200
4234,2,5294300,81200,46400,809000,668800,200,4273500,100
4235,2,1771000,38500,34400,789200,650600,100,889300,200
4236,2,1749900,38000,36300,791900,653400,200,858100,100
4237,2,12569700,35400,56300,927600,768200,100,11521800,100
4238,2,10417100,66000,97300,817200,678900,200,9354500,200
4239,2,2114400,34700,82600,799800,658000,200,1140600,200
4240,2,1856100,59200,44400,786100,644700,200,950100,200
4241,2,9648000,85300,32300,921900,763600,300,8585700,100
4242,2,5337700,68300,42200,895800,757300,200,4310700,200
4243,2,1929700,44000,53400,796300,651400,300,1012900,200
4244,2,1874800,41300,77500,829500,687500,300,910800,200
4245,2,12998300,86200,50500,966600,809800,300,11872000,200
4246,2,10780300,41300,30700,941300,778100,100,9696100,200
4247,2,2133400,28900,37400,794300,655500,200,1259700,100
4248,2,1834900,45600,42500,802200,661700,200,931900,200
4249,2,10414400,75700,43800,899900,757400,200,9372200,200
4250,2,5234000,48600,23600,849100,705200,100,4286500,100
4251,2,1829700,49700,34400,801900,658800,200,915400,200
4252,2,1755100,47300,32200,795400,651000,0,858800,200
4253,2,12527800,43400,33900,874100,728500,300,11532100,200
4254,2,10343400,80200,46600,811200,672400,300,9375900,200
4255,2,2125000,58600,70300,809300,667200,100,1156900,100
4256,2,1987100,52000,40500,802900,659800,100,1060400,200
4257,2,9808200,53100,36600,830600,692200,200,8852400,200
4258,2,5313700,57000,63300,801500,660400,100,4257000,200
4259,2,1852100,43800,60300,786900,650100,100,911000,200
4260,2,1765800,30600,36300,789300,651900,200,902000,100
4261,2,12382900,56300,71500,914000,773800,100,11328100,200
4262,2,10785700,55300,50600,966400,802200,200,9698300,300
4263,2,2306400,68400,39800,797800,658500,100,1385900,200
4264,2,2082300,36200,48000,799200,659200,100,1162500,200
4265,2,9988900,39100,40900,888400,748600,200,8998700,100
4266,2,5488200,45100,42700,910900,748800,100,4471900,100
4267,2,1931300,78600,42200,802200,656700,200,984800,200
4268,2,1738100,36200,47000,786500,647900,100,855700,200
4269,2,12823700,40700,40200,907900,768100,300,11804900,300
4270,2,10951900,63200,33200,924800,771700,100,9850500,100
4271,2,2185800,38500,47000,795000,657100,100,1277600,100
4272,2,2100300,72700,35100,838000,697200,100,1136000,200
4273,2,9831700,61100,44000,816300,676400,200,8891700,200
4274,2,5447400,49200,42900,906400,748700,200,4431900,100
4275,2,1821600,36400,41300,786200,645800,100,936600,200
4276,2,1813800,54600,51000,792300,651200,200,885900,100
4277,2,12672000,77100,58000,922700,777200,100,11575500,200
4278,2,10511400,67200,47800,841700,702300,100,9470000,200
4279,2,2193100,42800,66100,798100,658300,200,1216200,200
4280,2,2026500,49600,65400,790900,649800,200,1108800,100
4281,2,10018100,63000,42400,951100,786800,200,8932500,200
4282,2,5421400,77700,47000,795300,649900,200,4426300,200
4283,2,1865800,30500,45100,789500,650400,100,987300,200
4284,2,1777200,51300,52800,790400,651600,200,870000,200
4285,2,12733900,89300,61300,828300,688800,200,11742500,300
4286,2,10460200,41800,45200,940100,797900,0,9417300,300
4287,2,2187100,46400,48200,903800,759700,100,1169500,100
4288,2,1967000,38400,39800,785900,647100,200,1086400,100
4289,2,9864900,78100,43000,904400,762000,100,8805900,200
4290,2,5425000,54800,48500,844200,704000,200,4446100,200
4291,2,1854600,34200,55800,786800,647500,100,944300,100
4292,2,2071600,54500,45000,859100,720800,200,1093600,200
4293,2,12706200,54200,25300,925700,786400,200,11668900,100
4294,2,10317800,49800,34300,877800,738700,100,9274900,200
4295,2,2079200,49400,37700,798400,660200,100,1171800,200
4296,2,2096200,39200,47700,895900,734300,100,1075900,200
4297,2,9694900,76100,46200,867800,728700,300,8670700,200
4298,2,5338200,29300,93500,794300,656000,200,4344300,200
4299,2,1935300,47000,59400,813000,674600,200,959800,300
4300,2,1918700,55100,46200,895700,757900,100,906400,100
4301,2,13276000,31600,58500,921400,781500,200,12240000,300
4302,2,11309200,76000,59400,910100,765400,200,10243700,100
4303,2,2396700,52300,39900,812300,665200,200,1468500,100
4304,2,2338100,38200,97900,894600,735900,100,1290800,200
4305,2,10266200,58200,54800,942600,802000,100,9187000,300
4306,2,5531800,88100,42700,917800,754200,200,4407500,200
4307,2,1929200,66800,76500,799100,656100,100,974600,200
4308,2,1858400,70000,41900,799300,654500,200,935800,300
4309,2,12690400,85200,53400,815500,678000,200,11715300,200
4310,2,10793800,96700,38300,963100,804900,200,9669900,100
4311,2,2272500,48400,41200,811500,669300,100,1343200,100
4312,2,2082400,58800,34500,792500,653500,200,1173900,200
4313,2,9669000,72400,61900,816600,678400,100,8690400,100
4314,2,5318900,71500,33300,865800,726600,200,4322300,100
4315,2,1917900,39700,62200,798600,655600,200,987600,200
4316,2,1866200,36600,49700,786400,645300,300,964000,200
4317,2,12690300,50600,28900,947400,783600,200,11629500,100
4318,2,10950600,36900,23400,945000,783100,200,9803400,300
4319,2,2348700,64200,23900,886200,741900,300,1308500,200
4320,2,1930200,57900,18800,891400,737900,200,949500,200
4321,2,10041000,87000,54300,835600,696300,200,9052300,200
4322,2,5427200,45000,32900,853900,709000,300,4485300,100
4323,2,1820300,45200,57800,790900,649500,100,914100,200
4324,2,1873100,39900,49600,795800,657000,200,972700,200
4325,2,12749400,84200,58900,932100,773500,300,11650400,200
4326,2,10447600,70800,63200,874700,734800,100,9420700,200
4327,2,2096900,59400,41900,821400,682700,200,1155900,0
4328,2,1945200,49600,38000,787800,649200,200,1041500,100
4329,2,9708800,50000,49400,829200,689800,200,8753200,100
4330,2,5430300,82800,44900,823900,684100,200,4403800,100
4331,2,1791600,35100,31200,781100,643100,100,917600,200
4332,2,1758500,36100,42200,794800,656500,200,855800,100
4333,2,12474300,53600,59600,855300,715900,200,11489700,100
4334,2,11194900,70400,39700,836800,697500,100,10224800,300
4335,2,2330500,44200,48300,881800,741500,100,1333900,200
4336,2,2060900,44100,41600,794800,655900,200,1148400,100
4337,2,9847200,62400,54700,814900,677000,200,8876800,300
4338,2,5449400,46200,57400,790800,652600,200,4477900,100
4339,2,1953800,44700,34600,875600,726500,200,935800,100
4340,2,1841700,38700,61700,790800,649900,100,935700,200
4341,2,12963900,76500,38600,870100,730300,200,11956300,500
4342,2,10645200,77800,40900,825800,678900,200,9625600,200
4343,2,2055500,52900,45000,795300,655700,200,1149000,200
4344,2,1959800,42500,50700,793200,653200,100,1060400,200
4345,2,9698600,73700,41500,830100,692200,200,8743800,0
4346,2,5320400,68800,52800,794400,655500,200,4391400,200
4347,2,1813600,27300,50100,795900,657000,100,927600,200
4348,2,1822700,53900,45700,795000,657600,200,912500,300
4349,2,12530400,103700,41600,936600,792200,100,11415600,200
4350,2,10284500,77000,39000,869500,722600,200,9267600,300
4351,2,2176200,37000,66700,795500,655400,100,1238200,200
4352,2,1965400,32100,57200,792300,652600,100,1063300,200
4353,2,9708600,88900,65200,809900,670800,200,8722100,100
4354,2,5353600,47200,34700,789600,650500,100,4403900,200
4355,2,1898400,31700,48700,792400,653000,100,1004900,200
4356,2,1827600,31500,37900,803700,648400,100,927100,200
4357,2,12982800,36600,46100,919300,778700,300,11953600,200
4358,2,11002100,78700,38300,856600,702400,100,9952700,200
4359,2,2326800,50300,42100,887700,729400,200,1279100,200
4360,2,2068800,37200,43900,796600,653200,200,1166100,200
4361,2,9851200,76500,40600,848000,708400,200,8865500,100
4362,2,5500300,34700,55900,814200,673500,100,4573200,200
4363,2,1890800,42300,19400,785800,645800,100,1021500,100
4364,2,1794000,46500,56400,814000,671100,100,866200,100
4365,2,13105000,57000,61900,939500,779900,200,12024500,200
4366,2,11079700,90600,52400,961000,781000,200,9896200,200
4367,2,2175800,55300,51700,791300,649300,200,1264200,300
4368,2,1850900,46800,53000,798300,656100,100,941900,200
4369,2,9886000,50700,35200,913300,750200,300,8863300,200
4370,2,5338800,82800,40500,815600,672200,200,4376200,100
4371,2,1934100,44400,57100,796700,653200,100,1008700,200
4372,2,1804100,45800,42700,799800,660800,0,894600,200
4373,2,12813600,54500,29900,831400,690200,200,11870800,100
4374,2,10380000,90200,50800,908700,765200,200,9303800,100
4375,2,2142500,59800,21600,840100,663700,200,1188600,100
4376,2,1857200,39500,45600,805300,666300,200,938000,200
4377,2,10239000,64800,50400,840600,700800,100,9234100,300
4378,2,5827800,59200,46100,1099100,950200,200,4487000,100
4379,2,1944300,49400,34900,803500,655600,200,994300,200
4380,2,1789000,37000,32400,794300,656800,200,913800,200
4381,2,12865800,34100,49300,949700,789700,100,11821800,100
4382,2,10657800,63800,21800,877800,737600,100,9680500,200
4383,2,2268800,60700,85500,900700,741700,100,1207000,200
4384,2,1917600,34000,77500,805400,665400,200,982000,200
4385,2,9976500,72000,55300,805100,662500,200,9020600,500
4386,2,5332000,47300,49500,804600,666000,100,4411900,200
4387,2,1822400,40000,80600,791500,653300,200,888500,200
4388,2,1765400,52400,56800,789300,652200,100,854800,200
4389,2,12715300,74100,27000,830000,690800,200,11758700,200
4390,2,10393800,45300,51700,864200,726500,300,9346700,100
4391,2,2161300,41000,69300,882100,743400,100,1145400,100
4392,2,1927800,64900,42000,803600,665600,200,993300,200
4393,2,9583900,47300,20500,817800,676900,200,8681600,200
4394,2,5356900,67000,46300,906100,758500,100,4304400,200
4395,2,2057400,43100,55100,817900,679400,200,1121700,200
4396,2,1814000,51000,38600,797000,655800,200,895800,200
4397,2,13020000,43000,56200,1065000,817000,100,11800000,200
4398,2,10713400,52500,71500,875400,732900,200,9627300,200
4399,2,2168000,28100,40500,789400,650900,200,1235600,200
4400,2,1825800,46600,42800,797500,655000,100,924000,100
4401,2,9820400,74600,46100,900700,760500,200,8780600,100
4402,2,5409300,79100,64000,827400,680800,100,4369400,200
4403,2,1831300,56400,29000,832700,687400,200,900900,200
4404,2,1774000,48100,55700,800100,660300,100,857700,100
4405,2,12647600,51300,48800,958200,800300,300,11576200,200
4406,2,10310700,73400,48500,913700,767600,200,9260100,100
4407,2,2012000,41800,45400,791200,653600,100,1122800,200
4408,2,1831600,49800,39500,801700,656100,200,928300,100
4409,2,9576500,58000,40100,839500,697500,300,8605900,200
4410,2,5333300,40400,50000,921000,758200,100,4291800,100
4411,2,1859000,41300,62300,798500,653300,200,918600,200
4412,2,1754600,35000,47100,791100,649800,200,861500,100
4413,2,12646600,89700,32200,983700,842400,100,11514400,300
4414,2,10665700,52500,43100,840500,696100,200,9653600,300
4415,2,2194500,58400,47100,800700,657500,200,1266700,100
4416,2,2097300,40900,40800,881700,740400,300,1105600,200
4417,2,9936300,56900,45500,915600,764300,200,8892300,200
4418,2,5393000,81500,34100,847000,708300,100,4355400,200
4419,2,1879000,37200,36400,796500,657200,200,944600,200
4420,2,1828200,54800,63600,799700,656800,100,894300,200
4421,2,12766300,46800,23400,934500,774300,200,11723900,200
4422,2,10608500,54400,44700,839600,701600,100,9647300,200
4423,2,2239900,62600,42000,901400,742700,100,1212000,100
4424,2,2035100,41000,65200,786900,648100,100,1118000,200
4425,2,9685000,59000,51600,865000,720700,100,8690800,100
4426,2,5296100,59200,32300,799800,660000,200,4332700,100
4427,2,1819800,36700,65700,791000,650900,100,907300,200
4428,2,1774500,33300,77900,795400,657700,200,858000,200
4429,2,12433500,74600,29800,832100,693000,200,11474000,300
4430,2,10316100,72000,57000,821500,682300,200,9340400,300
4431,2,2073000,44000,70500,793200,653300,100,1124700,200
4432,2,1810200,36100,40100,790700,650900,200,924300,200
4433,2,9920500,43000,52100,936300,777000,200,8858500,200
4434,2,5343100,37200,40900,797400,659200,200,4437500,200
4435,2,1994700,60200,57900,871700,728000,300,976200,200
4436,2,1751800,30400,34900,798300,659700,100,858400,200
4437,2,12831400,30500,46000,940900,781100,100,11778100,300
4438,2,10495200,51100,61700,815200,672700,200,9429400,100
4439,2,2124700,44500,56500,795400,656500,0,1179200,100
