tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4826,2,3551000,47800,49500,112400,99300,100,3328100,300
4827,2,4013400,42100,49600,135100,127700,300,3773400,100
4828,2,1593100,68400,49500,107600,96900,100,1351300,200
4829,2,3370700,39700,31600,104800,94500,100,3168400,200
4830,2,3535500,61300,50900,126000,114800,100,3272700,200
4831,2,3628400,67900,29600,105400,99000,200,3401000,200
4832,2,1647900,38500,34600,130700,119400,200,1415000,100
4833,2,4658200,94100,48700,127000,119300,100,4362500,100
4834,2,3621200,56100,44100,136300,123700,200,3329400,100
4835,2,3959600,47400,43500,131100,123200,200,3719200,100
4836,2,1632500,76400,46000,125200,113100,200,1365100,100
4837,2,3455700,48200,63500,134800,122800,100,3188200,200
4838,2,3662000,68000,27900,116800,105500,300,3425000,100
4839,2,3642500,58200,74800,130700,119200,100,3321100,200
4840,2,1858200,51800,64400,108800,98800,100,1587700,200
4841,2,4433800,27700,37100,110700,103600,100,4241600,0
4842,2,3535200,50200,37100,132200,124600,100,3301800,100
4843,2,3995500,69800,24900,130200,121500,100,3749700,100
4844,2,1559500,48600,44500,134200,121500,200,1312400,200
4845,2,3527200,52700,42300,138500,125600,100,3277900,100
4846,2,3883900,55700,43800,103700,96900,200,3631200,300
4847,2,3648500,71300,30200,129300,117500,100,3408100,200
4848,2,1700300,45700,53900,129700,121300,200,1457600,200
4849,2,4529900,51500,42300,107700,101100,200,4316900,200
4850,2,3329200,36400,51700,130500,120600,100,3089800,200
4851,2,3958800,72800,47600,131200,121700,300,3683700,200
4852,2,1730000,56500,47500,103700,93500,100,1490700,200
4853,2,3239100,45800,46100,135400,127500,0,2989900,100
4854,2,3974000,57400,49900,108500,96700,200,3736300,200
4855,2,3826800,69800,65800,153400,145500,100,3503300,200
4856,2,1808500,74700,50300,116400,103700,200,1537900,100
4857,2,4667800,51600,40300,133300,124600,200,4410500,100
4858,2,3896400,69400,48300,132800,123600,100,3578100,100
4859,2,4254900,36700,54700,100800,93500,100,3994300,200
4860,2,1552600,47700,31800,104900,96300,100,1328700,100
4861,2,3395900,34100,33100,112000,101000,100,3207300,100
4862,2,3603600,48700,43400,126700,118900,100,3376900,200
4863,2,3927000,76100,50000,136500,124000,100,3650900,200
4864,2,1652000,37700,64300,100200,93300,200,1433400,200
4865,2,4455700,82600,37900,110200,96400,100,4207400,100
4866,2,3409300,29000,40200,117800,110700,100,3207600,100
4867,2,3818800,54700,54300,131300,121700,100,3562200,200
4868,2,1626300,43000,54600,103800,97200,100,1406700,100
4869,2,3179100,47100,38600,103500,96100,100,2973800,100
4870,2,3853100,34600,30100,106200,98700,0,3630200,100
4871,2,3582300,44700,41800,109200,98100,100,3364400,200
4872,2,1651400,26800,56400,126500,118900,100,1414700,200
4873,2,4554000,71600,46100,132900,125500,100,4285800,100
4874,2,3433200,58900,44800,134000,121400,100,3181200,100
4875,2,4037100,44000,45300,100300,93700,100,3819700,100
4876,2,1644400,35100,32100,105900,98500,100,1447200,200
4877,2,3224100,55800,42900,126700,119000,100,2968300,100
4878,2,3845700,41900,37700,130200,123000,100,3609900,100
4879,2,3557500,74500,39400,100800,95000,200,3278800,100
4880,2,1688500,33600,36100,127700,119900,100,1450900,100
4881,2,4602700,30500,52300,128900,121700,100,4376900,100
4882,2,3380400,62600,57800,135500,127400,0,3073000,200
4883,2,3906600,43700,52900,121200,112000,200,3674600,100
4884,2,1803400,152400,50400,262400,251400,200,1326300,200
4885,2,3378400,52500,61200,106600,99500,200,3145700,300
4886,2,3694100,42600,56700,134900,122200,100,3447300,100
4887,2,3580900,87600,38000,133300,125200,100,3312000,100
4888,2,1813700,47200,73500,129700,121800,200,1549800,100
4889,2,4453800,85000,31000,112200,98400,200,4207000,100
4890,2,3376800,49600,47900,132900,124600,300,3123700,100
4891,2,4316400,129500,36100,134900,121400,200,3992100,100
4892,2,1684000,32700,47600,101700,93700,100,1459000,300
4893,2,3376600,41600,32800,98600,92700,300,3182500,200
4894,2,3973300,59000,54000,133300,123800,100,3678700,100
4895,2,3842200,65000,49500,139700,131600,100,3569000,100
4896,2,1837800,36200,45100,132300,124900,200,1603500,200
4897,2,4672800,41900,37800,117600,98900,200,4457000,100
4898,2,3372600,70300,39200,135300,121800,200,3107300,100
4899,2,4937000,61200,50600,134900,126200,0,4622500,100
4900,2,2061900,61500,56000,139600,131900,100,1747400,100
4901,2,4345100,45400,66800,128300,120200,500,4082500,100
4902,2,4030100,63600,36100,101500,95100,100,3813200,200
4903,2,4126700,74500,52300,134800,121200,200,3850600,100
4904,2,1704700,38300,41100,128200,120400,100,1477100,100
4905,2,5001700,53200,60500,102100,96200,100,4771000,100
4906,2,3515400,102900,28900,133300,123400,300,3208100,100
4907,2,4266200,66200,37800,135600,127500,100,4006900,200
4908,2,1718000,42200,62500,102200,95600,200,1499100,200
4909,2,3368000,45800,47300,132800,124400,100,3129800,200
4910,2,3757600,57900,57400,129400,121900,100,3492200,200
4911,2,3954400,55000,51800,105000,98400,100,3719300,200
4912,2,1917800,75200,67000,111100,98700,200,1633700,200
4913,2,4893800,64900,48500,102800,96100,100,4650400,200
4914,2,3637900,45100,35500,127500,120000,200,3408900,200
4915,2,4010800,35300,47000,131900,124700,100,3777100,100
4916,2,1551500,50200,41000,105000,97900,100,1333000,100
4917,2,3332500,63200,55000,132900,119800,100,3052300,200
4918,2,3833200,53500,35600,128200,120000,100,3553600,100
4919,2,3895700,59200,37200,118300,109800,0,3614900,200
4920,2,1855100,43900,42900,103700,97000,0,1621100,200
4921,2,4622400,74700,36200,133000,120000,100,4365100,300
4922,2,3530900,48400,44300,137500,128500,100,3290800,100
4923,2,4279600,75800,52600,111800,101400,200,4025800,200
4924,2,1659600,60200,38500,138100,125900,100,1407500,200
4925,2,3646500,58300,39600,134100,121300,300,3392600,200
4926,2,3892500,76500,35300,128000,119900,200,3633300,200
4927,2,3771300,52500,70800,126400,119500,200,3506800,100
4928,2,1871800,31200,46200,109300,100800,200,1666700,200
4929,2,4442900,40600,46200,132500,124200,200,4205100,100
4930,2,3393500,58700,44000,108300,98500,300,3124400,100
4931,2,3851800,27300,42600,138100,126300,100,3624600,100
4932,2,1720700,55500,43200,104400,95800,100,1488300,200
4933,2,3195200,83500,43100,130200,122000,100,2922500,100
4934,2,3454700,39800,37100,128600,122000,100,3237800,200
4935,2,3527100,41800,56600,103600,97100,200,3307500,100
4936,2,1851000,62900,51400,106800,95100,200,1607400,200
4937,2,4526200,40500,42500,135300,123600,100,4279000,100
4938,2,3563500,71400,52500,105400,98700,100,3306200,100
4939,2,4030200,33600,30400,131900,124500,100,3767300,100
4940,2,1637900,66000,53300,104300,97800,100,1367100,200
4941,2,3385800,29300,37600,112900,105500,200,3188300,200
4942,2,3620700,55000,35700,135700,127800,300,3355000,200
4943,2,3880200,52400,44600,130800,123100,100,3640500,300
4944,2,1640100,45400,46400,113600,103600,100,1424600,100
4945,2,4672100,98800,34900,135400,127100,200,4390100,100
4946,2,3425100,47700,46200,106500,100000,200,3212100,200
4947,2,4060100,52300,48500,137600,125300,200,3809400,200
4948,2,1503900,38000,61600,103100,96600,200,1290000,100
4949,2,3101900,40800,25300,105100,98100,200,2913300,200
4950,2,3803900,70100,70100,108100,101300,200,3530600,200
4951,2,3425700,23800,41700,110200,100400,200,3226600,100
4952,2,1874400,59500,26800,111900,98100,200,1638700,200
4953,2,4214400,31400,32800,98600,92400,100,4032400,0
4954,2,3400600,60300,49300,131000,123100,200,3112000,100
4955,2,4093500,43800,50200,135200,127000,100,3842300,200
4956,2,1650500,48700,43800,130200,120500,100,1407600,200
4957,2,3578500,52200,43600,110700,99900,100,3348500,200
4958,2,3655500,71600,42100,100100,93700,200,3418400,200
4959,2,3707400,53500,37200,111000,98400,200,3446700,100
4960,2,1696100,41000,41800,107400,100200,100,1462300,200
4961,2,4595400,97500,47100,132400,122700,100,4296200,200
4962,2,3499400,41600,38200,104900,98400,200,3297400,100
4963,2,3922300,66900,64800,111800,92100,100,3667300,100
4964,2,1633500,48400,53300,111800,105100,100,1401800,200
4965,2,3232600,55100,31600,99000,93300,100,3029700,200
4966,2,3539100,41100,34400,106200,99800,200,3312000,100
4967,2,3758100,57300,46300,106700,96600,200,3535300,200
4968,2,1841100,40100,51600,109200,98700,100,1629000,200
4969,2,5221200,32000,32200,109200,102400,300,5035100,200
4970,2,3698100,63900,49500,136500,124500,200,3429200,100
4971,2,4006300,44000,55200,130400,119900,100,3744700,200
4972,2,1529900,27000,54800,109000,102300,200,1308900,100
4973,2,3435700,61500,30300,104100,97800,100,3216100,100
4974,2,3544800,76400,31400,100700,94100,100,3320600,100
4975,2,3718000,48800,46100,133100,125100,100,3469400,100
4976,2,1819000,31900,44100,109600,99200,100,1605800,200
4977,2,4329100,63100,51400,129500,121500,100,4060200,0
4978,2,3488400,55600,45700,144700,134900,100,3177800,100
4979,2,3924300,47400,39600,133600,120800,100,3640200,100
4980,2,1593900,51700,39000,98000,91700,300,1365100,200
4981,2,3363800,40400,44800,109200,102600,100,3160300,200
4982,2,3516400,79900,37700,115600,101100,200,3271100,200
4983,2,3584500,89700,45000,131300,119600,100,3305400,100
4984,2,1752900,32700,78400,128200,120700,300,1497900,200
4985,2,4362500,55400,71900,132900,118600,200,4077700,0
4986,2,3161600,36400,54200,108400,101300,100,2942800,100
4987,2,3985800,54400,39300,129300,121000,100,3746600,300
4988,2,1693600,45500,44300,109700,102900,100,1474800,100
4989,2,3517700,91600,51600,130300,119600,100,3226200,300
4990,2,4148600,53700,69100,134200,125400,100,3826700,100
4991,2,3995300,37100,43300,128700,121000,200,3763600,200
4992,2,1867600,29900,40500,110500,103000,200,1652800,300
4993,2,4573600,43400,52800,102400,95700,200,4356600,200
4994,2,3361200,74700,43800,123200,115600,200,3104500,200
4995,2,4007600,35900,39900,134200,125400,200,3776400,200
4996,2,1653400,47100,38500,109100,98200,100,1437800,100
4997,2,3226000,30000,41600,98200,91500,100,3031200,200
4998,2,3534200,77200,38700,106800,98900,200,3286400,100
4999,2,3725500,45300,32700,131700,124700,300,3455400,100
5000,2,1748200,54800,63900,112300,99700,100,1470600,200
5001,2,4604600,59900,75000,131200,123300,100,4319500,100
5002,2,3454400,51300,52400,117700,109400,200,3183200,100
5003,2,3918500,53700,40600,102300,95600,200,3704200,200
5004,2,1492500,54700,39300,105200,95400,100,1284700,100
5005,2,3171700,36000,43400,106500,95800,100,2974500,200
5006,2,3667100,39300,50200,135100,127400,100,3431500,0
5007,2,3593800,49900,42100,127400,119400,100,3360800,200
5008,2,1670700,78900,32800,103300,96900,200,1440000,200
5009,2,4398100,63100,47100,142300,126800,100,4125000,200
5010,2,3287600,82800,48400,139300,131600,300,2989700,200
5011,2,3761400,49200,37600,132300,120700,100,3515100,200
5012,2,1673300,39400,36800,103600,96800,200,1459800,200
5013,2,3263500,83700,30800,126300,119000,200,3000500,200
5014,2,3520900,56500,44100,138400,130400,100,3233200,100
5015,2,3606800,39100,56600,115300,107900,100,3377800,100
5016,2,1642700,30500,40700,100500,93600,200,1454400,100
5017,2,4297100,29200,42000,127400,119800,100,4076500,200
5018,2,3574400,90000,31600,107200,96700,100,3321600,200
5019,2,3883000,57200,45800,134200,121800,100,3588700,200
5020,2,1628700,63100,46300,96800,91300,200,1380500,100
5021,2,3401500,67100,41600,132800,119900,200,3138800,200
5022,2,3699900,49800,62500,134300,126500,100,3433700,300
5023,2,3803500,61100,43100,112400,101000,100,3568900,300
5024,2,1921200,70300,61600,109300,98800,100,1661300,200
5025,2,4733100,159700,43800,135800,122700,200,4362100,200
5026,2,3770800,54800,77900,117900,110500,100,3464600,300
5027,2,4181200,64600,40200,107700,96800,200,3956100,200
5028,2,1546000,38200,36800,114700,107400,200,1346800,100
5029,2,3705300,53200,50000,106500,96000,200,3484700,200
5030,2,3751500,69200,40500,112100,105200,100,3509900,100
5031,2,3780000,52000,51400,112600,98400,100,3542900,200
5032,2,1677300,53000,26500,134500,127200,100,1435300,100
5033,2,5097900,75400,60400,136500,128000,200,4788800,200
5034,2,4310500,59600,63300,110200,103000,200,4053700,200
5035,2,4387100,48700,56200,104100,93100,200,4142200,200
5036,2,1700700,39200,45300,102600,96100,100,1487900,200
5037,2,3606600,59600,53900,131700,123900,100,3334600,100
5038,2,3607100,76700,51700,133400,120700,100,3276200,100
5039,2,3988000,55000,68700,130900,123500,200,3668700,100
5040,2,1676200,38600,43600,111200,100500,200,1439600,200
5041,2,4562500,40700,31200,147100,134900,200,4330700,100
5042,2,3270800,49700,29400,131200,123000,200,3047200,100
5043,2,3789400,22700,32900,129100,121000,200,3591200,200
5044,2,1691000,61700,43900,118400,104300,100,1450500,200
5045,2,3145600,85300,54800,112000,100900,200,2874400,100
5046,2,3524600,51100,39200,133000,124600,100,3286700,100
5047,2,3700400,48200,47600,132800,125000,200,3460300,100
5048,2,1842500,68200,40900,108400,97300,200,1607100,100
5049,2,4572200,29700,46200,110400,104600,200,4369900,100
5050,2,3275200,46100,24600,136500,128500,200,3013900,200
5051,2,3829500,40700,56800,109600,97300,200,3598700,200
5052,2,1528400,37400,53100,103900,97100,200,1306500,200
5053,2,3304700,27800,51100,112500,105400,200,3098700,200
5054,2,3642100,31900,54900,137500,129800,200,3405100,100
5055,2,3681600,50700,41200,133200,122800,300,3429200,200
5056,2,1664800,31900,75200,98800,92300,200,1436400,200
5057,2,4629400,50100,32000,131700,123400,200,4385300,200
5058,2,4088200,22200,38500,108800,100200,200,3885800,200
5059,2,4105300,47800,39600,100600,94000,200,3849900,200
5060,2,1696900,26900,53800,113600,105900,100,1450900,100
5061,2,3563700,43300,68900,105700,96900,200,3327300,100
5062,2,3681000,57000,33700,133200,120600,100,3398900,200
5063,2,3951100,55800,63700,128600,119900,100,3690300,200
5064,2,1761100,39600,40900,104400,97800,200,1561300,200
5065,2,4528500,72200,48800,134300,126100,300,4262400,100
5066,2,3362000,36600,46400,98700,92100,100,3170500,100
5067,2,3882100,49900,35800,105300,98200,200,3676100,100
5068,2,1552900,47900,38600,104900,98300,0,1347400,200
5069,2,3183200,57200,31400,138400,127100,100,2932500,200
5070,2,3596700,36800,42100,132500,125100,200,3360800,100
5071,2,3778300,91800,81600,108200,96800,200,3467200,200
5072,2,1689600,57500,35500,102900,95800,200,1461000,200
5073,2,4477200,71800,41000,108400,101400,100,4233600,100
5074,2,3259900,35900,31200,127800,120100,100,3014700,100
5075,2,3963700,35400,47200,109500,102300,100,3750700,200
5076,2,1532800,49300,64100,99700,93100,300,1299900,200
5077,2,3285300,51200,45800,143100,131000,200,3026200,100
5078,2,3752800,46000,45200,134300,125600,200,3497400,200
5079,2,3564500,55300,68400,133400,126000,100,3244700,100
5080,2,1798500,52900,51600,101400,94700,300,1545300,200
5081,2,4391400,50000,57500,108600,98000,0,4157300,100
5082,2,3361400,44000,55600,132600,124400,100,3114000,200
5083,2,3810500,49300,50600,100700,93500,200,3592200,200
5084,2,1489400,44800,39100,109600,99600,100,1281300,100
5085,2,3202100,45600,41800,106900,97100,100,2994100,100
5086,2,3589300,82300,90500,130200,122600,200,3235000,200
5087,2,3560000,72900,42900,105500,98900,100,3325500,200
5088,2,1694300,54700,39200,104900,93600,100,1480300,300
5089,2,4258100,53800,30900,132800,124600,300,4026200,0
5090,2,3448600,67500,54800,101600,95100,100,3206000,100
5091,2,3973900,65800,33000,114200,102500,100,3738800,300
5092,2,1588100,46400,53100,106500,99800,200,1351400,200
5093,2,3330300,18700,24700,106100,99100,100,3157200,100
5094,2,3887000,68200,54300,107600,97300,200,3641400,100
5095,2,3671200,50600,39400,97800,91500,200,3465900,100
5096,2,1722500,52500,61500,134000,126400,100,1453100,100
5097,2,4530700,85600,46900,133700,121500,100,4237800,100
5098,2,3375900,43300,40600,125600,118700,200,3099700,200
5099,2,3914200,18200,37900,115900,108000,100,3673400,100
5100,2,1715700,60000,46200,99500,92800,100,1470200,100
5101,2,3185800,38200,43000,135400,128400,100,2960100,100
5102,2,3565200,43000,37400,133100,125400,100,3333800,100
5103,2,3731200,42100,33500,102100,95500,100,3540400,200
5104,2,1659800,41200,27300,130900,121900,200,1447700,100
5105,2,4495100,62400,28800,135700,126500,100,4248300,100
5106,2,3175200,22200,54300,130900,122800,100,2952100,100
5107,2,3981000,77400,44900,129500,121700,200,3715400,100
5108,2,1597100,39900,30200,133400,125900,100,1373600,100
5109,2,3450000,52800,38800,135900,123300,100,3207400,0
5110,2,3787100,88600,53100,107000,95600,200,3484900,200
5111,2,3720400,32500,65100,132000,119400,100,3467500,100
5112,2,1846600,54100,64500,107100,100000,100,1593900,200
5113,2,4476200,73300,49000,109000,102600,100,4231500,100
5114,2,3305100,71800,45600,104100,93100,100,3068200,100
5115,2,3885900,73600,38300,104300,97300,200,3651200,100
5116,2,1599000,62400,56200,108100,101200,100,1350600,200
5117,2,3515000,40800,53600,128900,121000,100,3262200,200
5118,2,3693500,72500,96000,135800,124500,100,3358300,200
5119,2,3621900,33200,56100,130900,123100,100,3337400,200
5120,2,1858900,59500,63800,104700,97900,100,1579300,200
5121,2,4285100,48900,44000,105600,92900,100,4068600,200
5122,2,3195200,37900,43400,107700,98400,200,2965600,100
5123,2,3798900,60000,38200,103900,97300,100,3585400,200
5124,2,1487900,36200,54400,103300,97100,100,1283100,200
5125,2,3414700,48100,26800,133300,125200,200,3192800,300
5126,2,3874400,27900,42700,104600,97600,200,3685000,200
5127,2,4002600,37400,40200,99500,93300,100,3814900,200
5128,2,1806900,64500,49400,103300,96400,100,1576200,200
5129,2,4642000,82000,40100,141100,132600,100,4359700,0
5130,2,3721700,67800,42300,113800,102600,100,3473000,0
5131,2,4064600,67700,27600,103000,95900,200,3835200,200
5132,2,1525100,53100,54700,102400,94100,200,1284900,100
5133,2,3508300,81400,26900,135900,124100,100,3242000,100
5134,2,3639000,33400,39500,136400,128700,200,3374300,100
5135,2,3680900,64500,55400,111100,99400,200,3431200,100
5136,2,1726500,53400,44700,100900,94700,200,1513100,100
5137,2,4516300,43100,38100,127400,118800,100,4284500,200
5138,2,3549100,49200,45800,131000,122700,200,3295800,200
5139,2,4141700,50600,41400,133900,121800,100,3845800,200
5140,2,1606100,52200,43600,111100,103700,300,1350800,200
5141,2,3323000,40400,35400,129200,121400,100,3094900,100
5142,2,3511000,35700,54100,126500,119300,100,3280300,100
5143,2,3785600,65800,47300,127300,119500,200,3528700,200
5144,2,1744600,48100,59600,104500,97000,0,1512100,200
5145,2,4461400,68800,63800,141600,125300,100,4168900,100
5146,2,3280300,39600,48900,138300,126200,200,2998900,200
5147,2,3932000,47400,45600,132500,124700,100,3693400,200
5148,2,1659400,58900,49100,109300,100700,200,1429400,100
5149,2,3222300,34900,45600,119600,113200,200,3011400,200
5150,2,3817900,44800,46100,131600,123600,200,3574100,200
5151,2,3766700,75100,50200,133700,125900,200,3483600,100
5152,2,1761000,43000,85700,104300,96800,200,1497700,300
5153,2,4525200,68900,37100,114000,105300,200,4280400,200
5154,2,3496700,70600,48000,136600,123700,100,3214700,200
5155,2,3863200,51000,54500,132300,122400,100,3601600,0
5156,2,1664900,42300,83800,104500,97000,100,1407900,300
5157,2,3369600,43900,42400,134700,126600,100,3121400,100
5158,2,3640700,52700,40200,108000,102000,700,3380500,100
5159,2,3859300,44400,48400,106600,99300,200,3601800,200
5160,2,1744900,47800,43600,108600,101800,100,1501700,100
5161,2,4708000,51300,34100,137400,127800,100,4467500,200
5162,2,3820700,70400,42900,139400,127100,200,3555100,100
5163,2,4324400,54400,58000,108900,98400,100,4086200,0
5164,2,1541900,42800,50300,108500,101600,200,1323900,200
5165,2,3619200,44800,44100,132500,124500,100,3376100,0
5166,2,3840600,50400,46800,134400,120500,200,3585700,200
5167,2,3706500,41500,46700,132700,120500,100,3467900,100
5168,2,1811300,47000,42100,119000,107500,100,1585100,200
5169,2,4785900,80600,72000,131600,118300,200,4482300,0
5170,2,3270600,60600,55300,137100,124200,100,2959500,200
5171,2,3961100,75800,52300,134700,121700,200,3674300,200
5172,2,1697300,53400,39600,117900,103600,200,1457100,300
5173,2,3195700,44100,40700,108500,97800,200,2984800,200
5174,2,3553700,39500,41800,141500,131400,100,3320300,100
5175,2,3697000,48700,40900,102900,95900,200,3489400,100
5176,2,1671100,51600,47200,99800,92800,100,1456000,100
5177,2,4297000,42100,39200,135200,127600,200,4056000,0
5178,2,3499200,64600,36200,110700,103600,200,3260900,100
5179,2,3913400,50600,61700,128100,120800,100,3614900,100
5180,2,1661400,60100,47800,133000,120200,200,1377200,200
5181,2,3266800,49100,36500,99100,92800,100,3069600,100
5182,2,3525900,42000,51600,131100,120200,100,3259700,100
5183,2,3552500,47400,57400,105300,97800,100,3333100,100
5184,2,1730300,20700,48900,100700,93800,200,1546800,200
5185,2,4225800,50100,40900,101100,95100,0,4020900,100
5186,2,3390200,43900,46600,133200,124000,100,3153100,200
5187,2,3851200,67700,45200,107500,98100,200,3620500,200
5188,2,1543800,56400,38200,108400,97300,100,1329000,100
5189,2,3307800,56800,29800,111600,100600,100,3092400,100
5190,2,3583000,41100,45900,132700,124900,0,3340900,100
5191,2,3630500,49200,51400,131300,124200,200,3377400,100
5192,2,1703000,59500,58800,102700,96500,200,1454900,100
5193,2,4443100,67100,81300,105200,98400,300,4166800,200
5194,2,3514100,101500,36400,134100,121200,100,3193100,200
5195,2,4201900,45100,41300,126700,118900,100,3963600,100
5196,2,1585000,67700,44800,107600,97700,200,1346700,100
5197,2,3617500,52200,40200,127000,119600,100,3378000,200
5198,2,3713600,20600,41500,112800,104800,200,3505900,200
5199,2,3731400,34000,35700,101200,94300,200,3502500,200
5200,2,1654900,44600,53200,102700,96200,0,1413700,100
5201,2,4626600,58000,34100,134900,126200,200,4379400,200
5202,2,3581300,74200,40700,116500,106500,100,3331300,100
5203,2,3884500,66100,28300,99500,92300,100,3675300,100
5204,2,1560200,35400,68200,129700,123200,200,1311300,100
5205,2,3417700,68100,61500,133200,120700,200,3137900,200
5206,2,3936700,45300,58200,140000,129500,100,3639900,200
5207,2,3838700,44000,52100,130700,120600,100,3598400,200
5208,2,1761900,61700,37900,106000,97700,100,1543500,200
5209,2,5263900,92000,54100,106900,96700,100,5001500,100
5210,2,4138800,53500,42500,98900,92200,200,3922100,200
5211,2,4507600,36900,58200,107900,100400,300,4283500,100
5212,2,1634400,34800,65900,114600,107100,100,1387900,300
5213,2,3955000,51600,53800,128500,121100,0,3693800,200
5214,2,3826600,46500,56300,130700,122900,100,3570500,100
5215,2,4040600,49200,36600,136400,120400,300,3792200,200
5216,2,1792700,55600,49800,106600,99700,100,1553600,200
5217,2,4696800,62900,23600,133200,124900,100,4447300,200
5218,2,3487400,71600,32000,134500,123000,200,3184000,200
5219,2,4026400,59800,32400,135400,122800,100,3733000,200
5220,2,1555200,44300,54400,102800,96500,100,1313700,100
5221,2,3317000,54200,34700,132200,124000,200,3085000,100
5222,2,3519100,46300,62700,131000,123400,100,3265700,200
5223,2,3668000,43900,48000,128000,121300,100,3432300,100
5224,2,1798600,27500,46900,110500,103500,200,1600400,100
5225,2,4382300,44900,32900,126700,119600,200,4162300,0
5226,2,3659600,40400,42500,115700,100000,200,3442700,200
5227,2,3936300,57300,64600,140600,125300,200,3654500,100
5228,2,1558600,38300,32500,133000,120500,100,1336300,200
5229,2,3501900,73900,43900,113500,104600,300,3250700,200
5230,2,3746600,65400,39400,132500,124200,100,3452700,100
5231,2,4082000,75000,44900,105200,98600,200,3832800,200
5232,2,1736600,38900,39700,128500,120200,200,1495300,200
5233,2,4646900,69800,51500,129200,121700,100,4376100,200
5234,2,3730800,79300,65700,131200,123400,200,3440400,100
5235,2,4176700,69600,40900,131800,124100,200,3911700,200
5236,2,1518100,57800,29900,110900,99900,200,1294200,200
5237,2,3430400,61600,40200,129900,120400,200,3168000,200
5238,2,3747500,54400,39900,135800,123200,100,3484100,200
5239,2,3763700,66400,19700,127600,120200,200,3482300,200
5240,2,1787400,54500,52500,98600,92200,200,1537800,100
5241,2,4672500,53600,49900,131100,123300,200,4420300,200
5242,2,3514300,43200,55100,128900,120400,100,3232300,100
5243,2,4376800,75200,53400,113900,98600,100,4120600,200
5244,2,1579800,38800,58400,104400,98000,200,1365800,200
5245,2,3392000,60100,43100,102800,95900,100,3177200,100
5246,2,3626700,59500,69500,100900,93800,100,3387700,100
5247,2,3671800,55500,34600,134500,121600,100,3434400,100
5248,2,1648500,32400,57200,110000,102600,100,1436300,100
5249,2,4412500,55800,33200,134400,124900,300,4171600,100
5250,2,3454200,46200,37400,99600,93300,100,3244700,200
5251,2,3909700,57400,39300,141400,128100,100,3648800,100
5252,2,1613600,47000,40800,133400,125400,100,1356100,200
5253,2,3316800,31000,37500,102100,95200,100,3122300,100
5254,2,3635700,72800,42700,110100,98500,100,3357200,100
5255,2,3485900,48300,53200,111700,101000,200,3245700,100
5256,2,1748900,44300,52400,130200,118900,200,1502400,200
5257,2,4486800,56400,90600,130800,119000,100,4184700,200
5258,2,3161200,44500,54900,99800,93600,200,2939900,200
5259,2,4012300,72700,53200,112600,102800,200,3709400,200
5260,2,1865600,47100,36500,107600,100200,100,1627500,200
5261,2,3305500,27500,41000,137900,130200,100,3080900,100
5262,2,3799000,86500,49300,140900,127800,300,3503200,200
5263,2,3741900,21300,34400,132600,123000,100,3536200,100
5264,2,1661400,37200,48400,97800,91600,100,1463100,100
5265,2,4564400,71900,32800,132900,123900,200,4311600,0
5266,2,3466500,42000,52600,137100,128600,200,3177800,100
5267,2,3894100,36600,39700,140900,133100,100,3666900,300
5268,2,1590600,30800,47000,98500,92800,100,1406400,100
5269,2,3229200,30000,42800,126100,117900,300,3021700,100
5270,2,3854000,72100,59600,103500,96900,200,3596700,200
5271,2,3561400,36400,39400,132100,120800,200,3334100,100
5272,2,1732100,46300,53600,107900,96900,100,1492100,200
5273,2,4460100,33300,43700,131200,123700,100,4229100,100
5274,2,3363800,87900,39300,135300,121700,100,3078600,100
5275,2,3888600,48300,132200,135000,123000,200,3548700,100
5276,2,1681700,28700,65600,107000,100300,200,1453700,200
5277,2,3280200,79300,46600,110800,100300,200,3017200,200
5278,2,3518400,69400,27400,101700,91800,100,3266300,100
5279,2,3476400,65700,45400,104700,98000,200,3203400,200
5280,2,1634600,30200,28800,107300,100000,100,1430800,100
5281,2,4344800,59700,47200,131200,118900,100,4093500,100
5282,2,3500800,164100,32200,141400,129900,200,3153900,100
5283,2,3807900,71100,123500,109200,98900,100,3491300,200
5284,2,1631400,33500,45300,104100,97600,100,1433800,200
5285,2,3131700,68900,44300,138600,125700,100,2862500,100
5286,2,3842900,42700,34300,133100,121100,100,3617400,100
5287,2,3514000,60100,38700,133000,120800,200,3271800,100
5288,2,1751500,21300,36300,105100,98500,100,1571200,200
5289,2,4340200,58100,31600,116900,98700,200,4115700,100
5290,2,3494400,64600,81000,106700,98800,100,3176600,200
5291,2,3851900,51000,51700,134300,121700,200,3585700,200
5292,2,1523200,35000,54900,105000,97900,100,1301500,200
5293,2,3454200,48000,41700,127600,120000,100,3220800,200
5294,2,3692600,66900,40400,158600,145500,100,3414200,0
5295,2,4030100,66000,73900,109600,98900,200,3759300,200
5296,2,1845100,50300,50800,106500,96100,200,1615300,100
5297,2,4708100,45400,50700,126300,118300,200,4451700,200
5298,2,3900500,40400,28000,109400,98900,200,3691600,200
5299,2,4414500,52200,72300,132500,119700,300,4089200,200
5300,2,1652500,45800,43300,99000,92600,200,1415900,200
5301,2,3572300,58900,34800,110000,103200,200,3351700,200
5302,2,3570600,69400,32700,101900,95900,100,3318900,100
5303,2,3733500,41600,39300,130100,122400,300,3505300,200
5304,2,1847700,59600,42600,105100,98000,100,1627200,200
