tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3019,2,1832300,51800,43300,795500,655200,100,869000,100
3020,2,1802400,32900,45400,791400,653200,200,882900,100
3021,2,10384800,58200,38200,829500,684500,200,9440200,200
3022,2,7584300,81200,53600,804600,655600,200,6578500,200
3023,2,2012700,80200,41800,790300,652300,700,1081700,100
3024,2,1900000,42400,55300,774700,637000,200,1015800,300
3025,2,5944100,41500,39500,872600,715800,200,4977700,300
3026,2,4527700,38000,35400,787000,647700,200,3653600,200
3027,2,1797100,43500,76500,784300,645600,200,882100,100
3028,2,1788200,51300,43800,776900,638500,200,899700,200
3029,2,10502600,42100,51200,894000,756300,200,9492200,200
3030,2,7247200,62800,53700,814000,675100,0,6293200,100
3031,2,1920700,52200,31300,789500,648000,100,1002000,100
3032,2,1856800,45200,87300,781700,639500,100,910900,200
3033,2,5895700,51300,61100,866500,723100,100,4881700,300
3034,2,4561500,35200,32600,783300,645400,200,3630800,200
3035,2,1760800,50400,39800,781700,644300,200,868800,200
3036,2,1751200,40500,45400,780100,642500,100,868100,100
3037,2,10581800,41500,38600,957200,776200,100,9531100,100
3038,2,7246600,87800,79600,787000,648800,100,6270000,200
3039,2,1964000,49700,32600,779600,643100,200,1030700,100
3040,2,1910400,46100,39200,785000,646000,100,984800,200
3041,2,5781900,59800,44000,786400,643500,200,4867100,100
3042,2,4484700,83800,41600,852300,714700,200,3488300,300
3043,2,1758200,35000,33200,780500,642700,100,883100,100
3044,2,1758500,50900,38100,767700,630700,100,887000,200
3045,2,10252600,50800,42200,810900,673300,100,9329900,300
3046,2,6979000,20800,49500,801400,662800,200,6046200,100
3047,2,1882700,44200,48600,794300,653200,100,984400,200
3048,2,1798400,33500,39600,783900,645000,100,929700,200
3049,2,6060800,75100,60600,908800,752200,100,4989400,200
3050,2,4593500,75900,47700,784600,645800,200,3662900,200
3051,2,1788000,47200,45700,779200,641300,100,892900,200
3052,2,1774500,24700,28100,799300,653100,200,893600,300
3053,2,10567500,99300,37100,819600,678700,200,9577400,100
3054,2,7319600,65500,41900,796600,655800,100,6387000,100
3055,2,1960000,49800,38900,809400,674000,300,1033100,200
3056,2,1904800,38800,54600,780400,642600,200,1000500,200
3057,2,6006400,61100,54000,792200,652100,300,5076100,200
3058,2,4667400,68400,28900,988500,846400,100,3513200,100
3059,2,1785200,25700,52400,785000,647600,100,853000,300
3060,2,1785300,38900,41900,779300,639700,100,880400,100
3061,2,10255900,70500,28700,883400,745500,100,9259500,200
3062,2,7114100,20600,45000,799700,661000,200,6235000,200
3063,2,1900200,37500,50700,790100,651900,100,1009000,300
3064,2,1823500,58800,35000,789300,641900,100,925500,200
3065,2,5778700,47000,55000,790900,654600,200,4867400,100
3066,2,4525500,61800,63700,855900,717700,200,3517500,300
3067,2,1751400,52800,32000,785600,647700,100,860200,300
3068,2,1767600,53300,53900,781300,640400,100,862400,200
3069,2,10141300,63900,57700,800100,663100,200,9201200,200
3070,2,7016000,68400,26400,904200,746900,300,5952000,100
3071,2,1880600,36500,42100,785400,642700,100,982200,100
3072,2,1963400,43000,48200,778700,640600,100,1066900,200
3073,2,5591700,62300,33900,845500,703800,200,4622100,200
3074,2,4555200,55900,44800,787900,651600,200,3633800,300
3075,2,1860200,64100,68100,792700,655400,200,913300,200
3076,2,1800900,45300,52100,800100,663800,100,882300,200
3077,2,10746000,70800,50300,858800,714800,200,9738500,200
3078,2,7468900,49600,39000,907300,767100,200,6445000,200
3079,2,2068700,41700,71500,785900,647800,100,1084500,200
3080,2,2071200,27500,42300,921100,781400,100,1023900,100
3081,2,5845800,50300,44200,801100,659400,200,4926200,100
3082,2,4704200,19900,49500,778100,641600,200,3795200,100
3083,2,1769000,43500,44800,785500,643300,100,882800,200
3084,2,1795500,70500,49300,777000,639700,200,891300,100
3085,2,10369000,73600,41100,864900,721400,200,9374600,200
3086,2,7375600,65300,62800,957000,790900,100,6275200,100
3087,2,1923400,29500,59500,782100,638000,100,1039300,200
3088,2,1945900,47500,79900,785700,648300,100,1018900,100
3089,2,5846500,51100,33900,790200,651900,100,4950800,100
3090,2,4590700,43600,46100,871500,733500,200,3602200,200
3091,2,1811300,40400,59200,785500,645100,200,893800,200
3092,2,1805700,50700,28300,802900,648800,100,895600,100
3093,2,10577400,42200,73100,885800,746100,100,9541300,200
3094,2,7406600,55600,47400,904100,743000,100,6322700,100
3095,2,1980900,53000,52600,793800,649400,200,1059000,200
3096,2,1998200,40100,47600,883000,735900,200,1006300,200
3097,2,5802900,69800,51100,783100,645400,200,4882900,200
3098,2,4694800,54100,55300,881000,739500,100,3675300,200
3099,2,1842700,54200,53100,782800,645300,200,882800,300
3100,2,1815900,46300,45400,783600,646300,100,887100,100
3101,2,10557300,52200,45800,871100,729900,200,9565400,200
3102,2,7830600,62300,69400,876600,728300,300,6791500,200
3103,2,2018200,41900,47300,779400,639500,100,1128100,200
3104,2,1956700,57300,36300,788500,650500,100,1055000,200
3105,2,6010900,80900,27800,794600,657100,100,5084400,300
3106,2,4804800,66200,40600,791200,652700,300,3848500,100
3107,2,1755900,51600,45200,781400,642500,200,868700,100
3108,2,1800700,40400,58800,783700,641400,100,905200,300
3109,2,10428400,64300,26800,893400,753800,200,9430000,200
3110,2,6996900,55400,38000,790800,652900,200,6083400,100
3111,2,1853400,39200,38200,782600,641300,100,968000,100
3112,2,1854700,40500,41500,779900,642000,200,961800,100
3113,2,5918700,40700,37500,795500,655500,100,5012300,100
3114,2,4892000,47800,48800,897000,739300,100,3868800,100
3115,2,1857300,42400,51400,786200,648700,100,947500,300
3116,2,1739600,45300,29600,773100,635500,100,866500,200
3117,2,10855900,70300,36300,903600,761300,200,9825600,100
3118,2,7356700,56600,44300,862800,718900,100,6324900,100
3119,2,1933600,46900,42000,781100,643100,100,989800,100
3120,2,1933000,27000,73500,791300,652900,100,991500,200
3121,2,5975200,43900,53300,843600,706000,300,5021700,200
3122,2,4797500,83600,54100,877500,730900,100,3768600,200
3123,2,1752000,49300,25700,782200,640300,100,881600,200
3124,2,1890600,67000,76200,789800,652100,200,940000,200
3125,2,10848600,62600,140200,846500,708500,200,9776900,200
3126,2,7607700,53900,33100,790500,653300,200,6710600,200
3127,2,2021600,80700,59800,796700,650600,200,1062900,200
3128,2,2153300,214200,57900,792400,651700,200,1071300,100
3129,2,5986600,70400,38900,787000,646300,200,5070200,300
3130,2,4769300,46600,39000,877500,735200,100,3727600,300
3131,2,1869800,46500,47700,856900,718000,200,894000,200
3132,2,1812100,32000,75100,778600,641000,200,902700,200
3133,2,10490800,44900,56000,818600,673200,100,9544600,200
3134,2,7693000,48300,42800,887300,735900,500,6686600,300
3135,2,2078800,55600,58400,854000,643600,100,1090400,200
3136,2,2015500,40500,59800,869300,729500,200,1019900,300
3137,2,6119400,69200,44500,871500,733500,200,5107500,300
3138,2,4583100,67400,48900,785800,648200,100,3656600,200
3139,2,1846200,45200,50500,783800,645800,100,898700,100
3140,2,1828200,44800,45700,781200,644600,100,908600,200
3141,2,10487900,97600,32100,925800,763600,100,9409700,200
3142,2,7365700,44000,50900,806100,667500,100,6399500,200
3143,2,1923600,43700,46900,793500,654200,100,1026800,100
3144,2,1953300,65300,41400,786300,649300,200,1048400,200
3145,2,5894300,38200,61800,876300,729800,100,4905700,200
3146,2,4723900,105900,42400,795300,654200,200,3766800,200
3147,2,1760100,34800,65800,774900,637500,100,873200,200
3148,2,1746400,34400,38800,784200,647200,100,864300,100
3149,2,10753100,50500,52200,842800,704100,200,9784500,300
3150,2,7328600,62600,44300,795600,651000,200,6400800,100
3151,2,1945600,27100,31800,788100,651200,200,1063000,200
3152,2,1829800,52000,40200,785700,648200,100,922500,100
3153,2,6043200,36800,46000,863300,723100,200,5062700,200
3154,2,4787700,77300,37500,895400,746200,100,3698300,200
3155,2,1793800,27500,63300,785200,646200,100,900100,200
3156,2,1757400,35200,38800,787600,651200,100,878900,100
3157,2,10214800,90500,25500,831000,684700,200,9253100,100
3158,2,7172800,56600,43000,890700,736900,100,6163900,200
3159,2,1993500,60800,65500,794000,646900,100,1002500,200
3160,2,1857300,29700,31000,777200,640100,100,966800,200
3161,2,5896600,37500,46100,909600,751700,0,4883600,100
3162,2,4609400,95200,46000,794500,656900,100,3642000,200
3163,2,1748400,48700,32200,783400,638700,100,866700,100
3164,2,1762600,39800,32500,798000,661300,100,869200,200
3165,2,10190800,73600,42800,820000,683200,200,9236500,200
3166,2,7028100,54900,40700,897800,748900,200,5965200,100
3167,2,1873900,46300,33000,791800,655300,100,991400,100
3168,2,1863300,29800,52300,801600,664000,100,969900,100
3169,2,5648300,43500,49700,782300,644200,100,4760100,200
3170,2,4605300,19800,41800,885500,739600,200,3640900,100
3171,2,1801800,67400,35000,789600,651800,100,887400,200
3172,2,1776000,42800,61200,776900,638800,100,866400,200
3173,2,10400200,84100,24100,914400,762700,200,9341800,300
3174,2,7386400,72900,28600,842200,700600,200,6410700,200
3175,2,1993400,56200,31800,778600,639800,100,1097200,200
3176,2,1871400,33500,78700,797300,659400,200,934900,200
3177,2,5839300,48400,33300,783500,646700,100,4955800,100
3178,2,4662200,65500,33000,896300,739800,200,3603700,100
3179,2,1824800,50700,60000,778300,636400,100,866400,200
3180,2,1903900,59700,34200,895100,750000,200,866100,200
3181,2,10332500,58800,26700,914600,756300,100,9319900,200
3182,2,6923200,128300,47600,804900,667200,100,5931400,200
3183,2,1898200,52000,51800,781700,644100,100,1002000,100
3184,2,1841400,46500,28800,777800,640400,200,973000,200
3185,2,5682200,51000,34800,788900,651100,300,4785500,200
3186,2,4543100,42700,49100,886000,729500,100,3548700,100
3187,2,1857900,52400,35600,860700,702600,200,890200,100
3188,2,1820000,53100,61200,777800,637300,200,908500,300
3189,2,10287200,70600,40400,916400,761100,200,9240100,200
3190,2,7258200,84300,59200,890600,733700,200,6151100,200
3191,2,1905800,36800,35600,780400,641900,100,1028300,200
3192,2,1911000,65300,51900,777800,637200,200,990200,200
3193,2,5941500,102100,43000,891500,734900,200,4878700,100
3194,2,4435800,40200,25200,787000,648500,100,3547600,200
3195,2,1924800,40100,79500,785900,649000,0,999300,200
3196,2,1745800,36300,34600,787600,651000,100,865000,200
3197,2,10042200,39200,35800,925400,757300,100,9016200,200
3198,2,7172500,50700,70700,808300,665300,100,6201800,300
3199,2,2019100,38500,36900,787900,648200,200,1075100,100
3200,2,1981000,50900,52400,792700,647000,100,1025100,200
3201,2,5855800,71000,50500,790000,649200,200,4923900,200
3202,2,4763900,64300,30400,883600,722900,200,3724700,100
3203,2,1877000,26600,31000,904600,646400,100,902300,200
3204,2,1768600,53000,40700,785300,644600,200,868100,100
3205,2,10380800,57400,50800,917300,760100,100,9344000,200
3206,2,7059800,79600,64600,797700,660300,200,6102300,200
3207,2,1984800,53200,63000,812500,670600,100,1046600,100
3208,2,1927400,44600,46100,783300,645900,300,1037900,200
3209,2,5740700,60600,36300,839800,697100,100,4781100,200
3210,2,4568200,53900,43300,877800,737900,200,3569000,200
3211,2,1779200,40200,45900,793100,656800,100,871500,100
3212,2,1789200,27500,58400,799500,658700,200,876900,100
3213,2,10159800,70600,34400,896500,754800,200,9124000,300
3214,2,7058400,58800,52000,896300,738600,100,5956600,200
3215,2,2102200,90200,55900,824500,679000,200,1108400,200
3216,2,1864700,61200,42300,777700,640100,200,965200,100
3217,2,6068000,59300,32200,894000,737800,200,5066300,300
3218,2,4910400,50800,48200,896200,738300,100,3892800,200
3219,2,1854700,40900,50700,779500,640300,100,906600,200
3220,2,1854400,67500,61800,776300,637400,100,896200,200
3221,2,10846700,57400,32900,862900,719300,200,9870500,200
3222,2,7438700,66900,29600,792000,653600,100,6531000,300
3223,2,1876800,25600,45100,779000,639100,100,1005400,200
3224,2,1959400,40900,43900,866100,705100,200,993600,100
3225,2,5986500,42400,35800,783500,643000,100,5097300,200
3226,2,4905100,65100,45200,827300,686000,200,3892800,200
3227,2,1787400,50900,46200,781800,641200,200,897200,200
3228,2,1756300,44700,41700,789400,645300,100,868900,200
3229,2,10783700,75100,39700,915100,758100,200,9740200,300
3230,2,7244500,45800,75900,886500,743500,100,6213100,300
3231,2,1878900,37800,17300,801400,657500,200,996800,200
3232,2,1981700,68500,80400,771000,634300,100,1033300,200
3233,2,5818100,84600,33600,787000,648300,200,4873800,100
3234,2,4520400,41100,41800,859700,722600,300,3547800,200
3235,2,1763500,46400,47800,781000,644000,0,864800,100
3236,2,1843300,45900,30500,875400,736900,100,868000,200
3237,2,10131400,65100,62900,818100,680500,200,9166100,100
3238,2,6892800,39500,37200,893900,737000,200,5853100,100
3239,2,1922600,38600,35300,790200,652100,200,984300,100
3240,2,1950600,58500,67300,803800,661300,100,978600,200
3241,2,5694000,134000,37500,794800,653500,200,4716700,300
3242,2,4475600,80000,41600,898000,740300,200,3444900,100
3243,2,1753200,37000,46500,783200,646400,100,874500,300
3244,2,1736000,36600,51200,775900,639500,100,861000,100
3245,2,9952900,62200,41700,820400,682300,100,9007900,200
3246,2,7083800,64000,60800,859700,715800,100,6082600,100
3247,2,1924800,51700,41900,780300,642700,100,1031200,300
3248,2,2095400,59500,43500,788100,650500,200,1186600,200
3249,2,5824800,53300,50800,792900,655200,200,4909000,200
3250,2,4629900,32600,37600,902500,745900,100,3591500,100
3251,2,1866500,32100,23600,893900,754800,100,890600,100
3252,2,1849000,47000,72500,803100,665400,100,904500,100
3253,2,10442200,76300,35200,896400,753300,200,9407800,200
3254,2,7185800,78100,40000,790900,649400,100,6251700,100
3255,2,1940200,51300,48300,778500,641300,200,1043900,100
3256,2,1884400,28200,40400,782500,645900,200,1011300,100
3257,2,5864700,35000,35200,890100,734800,100,4879200,300
3258,2,4719100,63600,58900,912500,757700,300,3643600,100
3259,2,1861400,43100,56300,785100,643000,200,895600,300
3260,2,1792700,22900,37300,777800,639900,100,900000,200
3261,2,10352400,33900,47700,946800,789400,200,9301800,300
3262,2,7173100,82200,53100,898900,743400,100,6070500,100
3263,2,1983000,43100,58200,789000,648400,100,1082900,100
3264,2,2028000,75900,44700,788900,651100,300,1105800,300
3265,2,5924800,74800,52500,887700,729500,200,4896400,200
3266,2,4663800,49400,39000,786600,648400,100,3774100,300
3267,2,1784900,36200,30900,793700,651300,200,911900,200
3268,2,1788600,40400,37200,783600,645900,100,911000,100
3269,2,10846800,69700,35900,964900,803800,200,9749200,200
3270,2,7270200,54400,41700,879600,738100,200,6264300,200
3271,2,2053400,51700,43300,792700,651300,200,1132000,300
3272,2,1840400,69100,36700,779600,637300,100,923400,200
3273,2,6013500,75300,37600,795200,653200,100,5070700,200
3274,2,4663900,62800,27900,783000,642400,200,3713600,100
3275,2,1916100,52900,77000,892100,730000,100,875600,100
3276,2,1804200,28600,45700,785400,648200,200,922000,100
3277,2,10573900,23200,76000,853400,713200,200,9603800,200
3278,2,7430900,52100,43900,797800,653800,200,6514700,200
3279,2,1984500,27400,34400,796200,659800,100,1050100,300
3280,2,1926500,40300,72900,779200,642700,100,979100,300
3281,2,6104700,112700,40400,822100,678900,100,5107100,200
3282,2,4685800,51300,31100,871500,732200,200,3712700,200
3283,2,1790200,56400,51100,780900,642400,200,883800,100
3284,2,1770200,53300,26500,783400,645100,100,891600,100
3285,2,10466900,35900,43800,922100,783800,200,9448800,100
3286,2,7232600,55300,51300,785800,648200,100,6272400,300
3287,2,1913700,25700,84600,785700,648300,100,993400,200
3288,2,1809100,56500,42800,784300,640500,200,917700,100
3289,2,5867500,58800,51200,788900,644800,100,4961000,100
3290,2,4555000,68600,78500,791400,653100,200,3582800,200
3291,2,1717200,30600,25000,780900,643900,100,856000,200
3292,2,1770300,36400,52200,775000,638400,200,874500,100
3293,2,10204000,72800,29500,925100,775000,100,9142900,100
3294,2,7163700,56800,29300,808400,665700,200,6236100,300
3295,2,2002500,72000,50700,799500,657900,100,1052300,200
3296,2,1941000,21100,91000,774400,637600,200,1027300,300
3297,2,5905600,62200,45500,873600,715300,200,4901000,200
3298,2,4705200,64500,120000,797200,654400,100,3644600,200
3299,2,1864200,45100,61300,782300,644400,200,913200,100
3300,2,1823400,27400,41000,809100,668100,200,897300,100
3301,2,10747400,76700,45000,829200,689000,200,9782900,300
3302,2,7351600,90400,20000,795800,654300,100,6432200,200
3303,2,2046100,67100,32100,898100,733400,200,1036000,200
3304,2,2054200,49800,40500,893000,733300,300,1053000,200
3305,2,5909400,43100,48800,797200,658100,200,4996800,300
3306,2,4629100,75000,34400,826200,683000,200,3677800,100
3307,2,1886300,67900,56700,787600,649700,500,953100,200
3308,2,1729700,29500,27900,778600,641400,200,876100,100
3309,2,10298800,34900,47600,876200,736600,200,9321100,200
3310,2,7289300,67800,27100,902200,739400,200,6220100,200
3311,2,2013300,64000,57400,783800,639200,100,1079500,100
3312,2,1824700,33500,48100,783700,641500,200,933100,200
3313,2,5929300,81500,28200,830700,692500,200,4962100,200
3314,2,4642400,83100,42100,790600,653000,200,3698400,100
3315,2,1769200,35500,52000,800200,650500,0,865100,100
3316,2,1810200,45600,80200,779200,641200,200,881100,100
3317,2,10484700,55300,41500,923300,781800,100,9438000,200
3318,2,7193200,56400,45700,848600,712400,100,6216000,300
3319,2,2010300,44500,38200,800400,657500,100,1047800,300
3320,2,1855400,44600,50000,781700,639300,100,924000,200
3321,2,5948400,58300,44100,871900,734700,100,4956100,200
3322,2,4877300,69700,71000,880000,732900,100,3786600,200
3323,2,1723400,22400,26900,793600,656100,200,867100,200
3324,2,1750900,35400,40600,786200,647000,100,875700,200
3325,2,10523800,32900,37500,843100,705400,200,9597400,200
3326,2,7673100,45100,29700,910300,753300,100,6672300,200
3327,2,1976700,44100,53000,777200,640800,100,1090900,300
3328,2,1787700,42200,38000,777100,639900,100,915200,200
3329,2,6005200,57000,35700,783900,647000,100,5094800,200
3330,2,4601900,46900,47100,867700,729700,200,3617900,100
3331,2,1749400,29900,49400,790900,653400,100,849300,200
3332,2,1760100,43100,32200,778100,642100,100,878000,200
3333,2,10321400,96300,43000,813200,676100,300,9340400,100
3334,2,7076100,80600,59600,788400,651200,100,6080400,100
3335,2,1850400,33500,32600,776800,639700,100,991300,100
3336,2,1882600,44200,41100,795900,658800,100,984200,100
3337,2,6052700,75400,47400,895900,740300,200,5016700,300
3338,2,4801100,53700,45000,858300,720600,300,3819600,200
3339,2,1879200,37900,52800,794800,657400,200,914400,100
3340,2,1830000,42500,47700,791200,653800,100,902200,200
3341,2,10800100,68800,53200,911400,765500,100,9746100,200
3342,2,7297600,44200,43500,808700,671400,200,6381000,200
3343,2,1978100,47900,31900,869200,723700,200,1007300,100
3344,2,1900000,41800,37600,782700,644400,200,1018900,300
3345,2,5874800,73100,29000,888600,751800,100,4864300,200
3346,2,4638000,81200,35500,866800,718800,200,3592400,300
3347,2,1914300,39900,69400,781900,642700,100,1010600,200
3348,2,1805800,62200,53800,787900,646300,100,889100,200
3349,2,10894800,61200,44200,909100,769300,100,9866600,200
3350,2,7648500,65600,25100,878200,732700,100,6659500,200
3351,2,2060400,61600,60000,785100,643100,200,1126900,200
3352,2,1911900,24600,25000,784900,648000,200,1047000,200
3353,2,6044300,59000,43100,805500,663400,100,5084700,200
3354,2,4727600,77100,25400,859300,721400,100,3726800,100
3355,2,1818700,48700,31600,790400,650200,200,921500,200
3356,2,1804700,45500,32900,780100,639000,200,918700,200
3357,2,10369500,47600,41500,815200,677700,0,9440900,200
3358,2,7424700,59200,64000,874500,736500,100,6351700,200
3359,2,2012600,43400,50100,788400,644800,100,1058200,100
3360,2,1933000,43800,49500,783000,643700,100,1005400,200
3361,2,6026800,66500,31600,868400,730800,200,5047800,200
3362,2,4546900,87600,46400,798500,655500,200,3600800,200
3363,2,1742600,35600,62100,775200,637900,100,854800,100
3364,2,1739300,22000,53900,778600,641500,100,870700,100
3365,2,10193100,66000,37300,858300,715700,100,9213300,100
3366,2,6939100,54400,49500,794200,649600,200,6027700,100
3367,2,1856100,30000,40700,792700,656000,100,978400,100
3368,2,1910400,47300,57900,782200,643500,100,1004800,200
3369,2,5861100,51400,39100,897900,738900,100,4857000,100
3370,2,4536600,67400,49000,815300,672900,200,3541800,300
3371,2,1755300,54400,35300,778000,639600,100,863800,200
3372,2,1739400,36000,28700,780700,640600,100,868800,200
3373,2,10436300,42600,45800,833800,691200,200,9485100,200
3374,2,7168400,48000,47300,792000,651100,200,6258400,200
3375,2,1956200,40000,27500,798900,642400,100,1070700,100
3376,2,1879600,22100,30000,777600,641200,200,1025100,200
3377,2,5889300,55100,29900,892000,753900,100,4889900,100
3378,2,4660000,49800,27400,932100,794100,200,3627700,100
3379,2,2035500,49100,95700,790600,653500,100,1019800,200
3380,2,1791800,39800,46000,781600,639400,100,870800,200
3381,2,10284500,47100,73400,813400,675800,200,9331500,200
3382,2,7364900,107700,49500,803200,660400,200,6324600,200
3383,2,1915700,35700,52700,781900,645300,100,1034300,200
3384,2,1895500,57500,35800,782100,641200,100,1011500,100
3385,2,5948900,68800,37000,793900,651200,200,5036500,300
3386,2,4671100,69900,70600,912200,744200,100,3596000,300
3387,2,1904700,50800,66000,889700,732400,100,884600,200
3388,2,1810200,64100,45900,796600,656200,200,886100,200
3389,2,10572500,263400,56700,816400,673200,100,9413000,200
3390,2,7377300,43400,46600,875100,715700,100,6386100,200
3391,2,2057100,38700,52100,870700,712000,100,1060100,200
3392,2,1952900,41600,30000,885300,644800,200,961900,200
3393,2,5922800,59400,30000,816900,678400,100,4981900,200
3394,2,4729900,36100,64300,860500,723100,100,3695600,200
3395,2,1748100,37600,44400,780900,643700,100,863500,300
3396,2,1735100,38200,38800,779000,639800,100,859800,200
3397,2,10740100,44100,65000,852000,712600,100,9761900,200
3398,2,7285700,64600,36600,880000,736700,100,6280800,300
3399,2,2128700,29500,62000,796600,648600,300,1166800,200
3400,2,1927600,44100,45100,776400,639200,100,1005000,200
3401,2,5962900,44100,46300,904100,744700,200,4945000,200
3402,2,4625500,63600,48200,842000,703300,100,3652200,200
3403,2,1739700,31700,48800,774100,637900,100,869300,200
3404,2,1814700,71100,33400,788200,644000,100,904300,200
3405,2,10722800,53300,55600,849000,703100,200,9745400,100
3406,2,7396200,53700,32100,805900,666300,200,6440200,300
3407,2,2072700,67500,41200,871700,727100,200,1081800,100
3408,2,1902800,25600,41900,783300,645700,200,1034800,200
3409,2,5997100,55300,48200,888700,745900,200,4993800,100
3410,2,4782600,47600,40800,895900,736000,300,3778800,200
3411,2,1761300,50700,34400,781600,643600,200,872200,200
3412,2,1754800,27300,39100,789100,651900,100,869300,200
3413,2,10632300,52600,66100,960600,803300,200,9517100,200
3414,2,7294500,69900,72000,859000,713300,200,6259800,300
3415,2,1881900,29200,33200,783700,644800,100,1007200,200
3416,2,1971600,51500,64600,793100,654600,100,1035200,300
3417,2,5802900,45500,63300,797500,651900,100,4872300,200
3418,2,4582300,40700,45600,810600,672400,100,3611600,200
3419,2,1864100,44200,50300,792100,649800,100,916100,300
3420,2,1781300,40700,46500,786500,647200,100,860100,200
3421,2,10747500,95000,36700,936000,778500,200,9665100,300
3422,2,7223000,61900,35800,856800,718500,100,6254300,200
3423,2,1962500,47300,48800,807000,664500,300,1049000,100
3424,2,1919200,57900,44000,776000,639100,100,1024300,200
3425,2,6011200,75200,34600,895000,751100,200,4984200,200
3426,2,4635400,58700,57800,896200,740700,100,3605000,300
3427,2,1819200,61100,50900,796800,651700,200,889700,200
3428,2,1742800,38000,41600,785800,648800,100,860300,200
3429,2,10247300,59900,50000,810300,672400,100,9308200,300
3430,2,7026700,35300,46100,829600,688200,200,6040200,200
3431,2,1941900,38700,59600,778800,641800,200,1038400,200
3432,2,1801300,38000,30400,779000,641200,100,925000,200
3433,2,5707900,68400,35200,878400,727400,100,4697000,100
3434,2,4475500,40100,36400,835100,687800,100,3538800,100
3435,2,1767100,38000,55600,781600,643600,200,870300,100
3436,2,1817100,78800,37500,788400,643600,200,888400,200
3437,2,10279400,52400,43300,883100,739300,100,9263100,200
3438,2,7233100,69100,49200,798000,658600,100,6293100,200
3439,2,2126200,76000,40600,775600,637000,200,1148400,200
3440,2,1881100,50500,43400,786700,644700,200,942900,100
3441,2,6313400,36600,34700,892600,735000,200,5329500,200
3442,2,4830700,77900,53200,796900,652300,200,3833200,200
3443,2,1766300,42900,55100,778000,641100,200,880400,100
3444,2,1767200,55800,34900,785300,643600,200,877900,200
3445,2,10863400,58500,25200,925700,783000,300,9844900,100
3446,2,7751300,69000,24300,905300,748300,100,6732000,200
3447,2,1959900,37200,45900,789800,649100,200,1077400,100
3448,2,1938300,45100,33400,797900,654900,200,1044800,100
3449,2,6323000,59000,59500,886200,747700,100,5293800,200
3450,2,4695400,57800,39800,782400,641600,200,3786100,100
3451,2,2004200,38700,62000,795900,659400,0,1074600,300
3452,2,1982600,42000,58900,790800,653600,200,1058500,300
3453,2,10851000,73200,35900,922500,754900,100,9783500,200
3454,2,7375200,64400,38400,886200,734500,200,6303500,100
3455,2,1934200,53600,42500,783700,641400,200,1037000,100
3456,2,1913900,62700,49600,774300,635700,100,1009700,100
3457,2,5935800,56000,34300,886600,729800,100,4944900,100
3458,2,4467100,27800,45000,777500,640100,200,3599200,100
3459,2,1827400,47500,52100,782500,643600,200,884900,100
3460,2,1822100,35500,47100,777200,639700,100,911300,200
3461,2,10280100,86100,36500,921300,775500,100,9205600,100
3462,2,6992300,61100,44800,880100,742100,100,5986900,300
3463,2,1907700,54500,52300,788300,649800,100,991600,200
3464,2,1777000,30700,32100,780700,642100,200,914600,200
3465,2,5870500,49400,49700,893200,737200,100,4847500,300
3466,2,4546300,60000,85200,853700,716300,100,3484500,300
3467,2,1762400,37000,36700,775800,638700,200,900800,100
3468,2,1722900,36400,28100,787300,649200,100,860600,200
3469,2,10156400,67900,30900,815600,677700,200,9228800,200
3470,2,7197200,79500,34400,864500,722200,200,6197500,200
3471,2,1915300,33300,21900,791500,653800,200,1042900,200
3472,2,1917500,36600,43100,802200,661100,100,1007600,100
3473,2,6040900,98800,37300,894900,740800,100,4972100,300
3474,2,4510600,46700,41200,781800,641900,100,3609100,100
3475,2,1790600,34700,37200,791100,650400,100,899800,200
3476,2,1791300,30700,44700,792000,654800,200,901700,100
3477,2,10337400,90900,30500,820000,675700,300,9366700,200
3478,2,7069300,59400,54300,823100,684100,200,6058600,100
3479,2,1990700,64600,33600,806100,661700,200,1016200,100
3480,2,1914200,35000,52500,785600,645100,100,987000,300
3481,2,5681200,53300,45700,779800,638400,100,4789500,200
3482,2,4503100,44000,46000,888300,732200,300,3506200,100
3483,2,1855700,44000,67600,846200,708400,200,889000,100
3484,2,1786700,56900,36800,784400,644300,100,893600,200
3485,2,10060800,62800,39700,840000,699700,200,9098700,200
3486,2,6852900,33900,34800,883600,744600,200,5885300,100
3487,2,1977500,48500,85500,785900,644200,200,1036600,300
3488,2,1910900,58700,54800,796100,653900,200,982800,200
3489,2,5643900,67300,32100,790100,646200,200,4738400,100
3490,2,4449800,56500,48100,779600,641400,200,3490800,100
3491,2,1791100,38700,75600,775900,639400,100,877600,300
3492,2,1775700,49700,28000,786600,648300,100,889900,100
3493,2,10039200,53300,46100,816600,678900,100,9101700,100
3494,2,6804100,64100,41500,804900,667000,200,5871500,100
3495,2,1946700,42000,67900,783200,638900,200,1031800,200
3496,2,1976000,78100,46900,847900,707900,200,977300,200
3497,2,5740000,45900,46100,792100,650200,200,4829600,200
3498,2,4557600,46300,29700,884700,728200,300,3572300,100
3499,2,1841200,34800,45600,798200,659600,100,880500,100
3500,2,1844100,55700,30500,794100,651900,100,905900,200
3501,2,10237900,42100,21200,814100,676100,100,9331200,200
3502,2,7382600,56000,51800,880300,736700,100,6328800,300
3503,2,1943900,29900,53200,778400,640400,200,1069000,200
