tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5062,2,6168000,42900,50600,882700,741800,200,5141400,200
5063,2,1937700,100900,47700,797800,653800,200,971100,200
5064,2,1967100,56600,48600,778200,641100,200,1072900,100
5065,2,5675900,52700,56900,894000,738300,100,4661700,300
5066,2,4046300,42500,36300,795400,656900,100,3160100,300
5067,2,1746300,28700,50100,792500,655000,200,863900,200
5068,2,1810200,56500,44700,806600,660600,100,888400,200
5069,2,5531700,58000,55600,901600,737800,300,4489200,200
5070,2,5775500,45400,39100,915000,757000,100,4748900,100
5071,2,1807300,30900,48100,787700,649700,200,913300,100
5072,2,1851300,29200,39600,819700,679100,200,938800,100
5073,2,5477700,68500,46500,823400,684200,200,4516100,200
5074,2,4342400,44600,51800,874200,735200,200,3316800,100
5075,2,1864600,58600,53400,812800,668200,200,922800,100
5076,2,1848100,57000,41600,789400,650700,200,939300,200
5077,2,5908800,84400,51800,794000,655500,200,4955400,200
5078,2,6224900,40200,69800,805300,667200,200,5247300,200
5079,2,1976600,56400,39700,887200,744100,100,945800,200
5080,2,1832600,40900,32300,785900,648500,200,953800,100
5081,2,5399100,65300,33000,797400,657100,200,4483800,200
5082,2,4288800,23500,29600,867200,708800,100,3350000,200
5083,2,1873000,45000,61800,827500,686300,300,919100,200
5084,2,1777000,54000,50500,791400,651700,200,864200,100
5085,2,5539500,91000,36800,813600,670600,300,4585000,100
5086,2,6146600,35400,61700,911800,755000,100,5082100,100
5087,2,1874300,47300,57700,797500,659300,100,963200,100
5088,2,1926600,41200,25600,890800,732800,100,960100,100
5089,2,5401800,51200,59000,878900,738100,200,4392700,100
5090,2,4196000,43600,70300,857900,716800,100,3202800,200
5091,2,1762800,38800,34800,782300,645300,200,883500,100
5092,2,1944300,98500,47800,892800,741800,200,878400,200
5093,2,5703500,44300,43700,906300,751100,100,4683600,200
5094,2,6037700,95300,42900,912300,755900,100,4964200,200
5095,2,1866700,55900,38200,793400,651300,100,951000,100
5096,2,1872300,44700,62300,799200,660400,100,946200,100
5097,2,5624900,52900,93000,892600,750000,300,4550800,200
5098,2,4439800,64500,26800,835500,697300,100,3413100,200
5099,2,1833100,54000,45400,800700,655800,200,892600,200
5100,2,1747600,28100,48200,787800,650200,100,874000,200
5101,2,6075300,39000,44900,880100,733700,100,5102600,100
5102,2,6310800,61800,27200,831100,691400,200,5370200,300
5103,2,1852900,38700,45100,796800,655400,200,958700,200
5104,2,1866600,42700,70000,794200,652900,100,943900,200
5105,2,5599400,33300,35200,804400,665900,100,4706300,200
5106,2,4217600,31400,38100,900000,759800,100,3229200,200
5107,2,1914600,58600,51000,909700,669400,100,878900,200
5108,2,1767200,34900,43600,805800,664200,100,867900,200
5109,2,5667000,61400,33500,856000,713800,100,4692300,100
5110,2,6304700,39800,34600,927300,770900,200,5244100,200
5111,2,1916100,56200,49500,811700,671000,200,960600,200
5112,2,1936200,37600,37100,859400,722200,100,978900,200
5113,2,5484600,41600,93300,884700,745600,200,4447900,200
5114,2,4292100,40300,31700,816600,676200,100,3388000,100
5115,2,1752900,24100,46700,796500,658700,100,866800,200
5116,2,1755100,23400,57500,802000,661700,100,852700,100
5117,2,5524200,50100,48600,794200,654900,200,4603500,200
5118,2,5967700,38800,48600,803500,665000,200,5009600,200
5119,2,1876500,51700,34500,799800,658800,0,944900,100
5120,2,1855400,42000,41400,805500,668900,100,950700,200
5121,2,5369000,82300,76800,807400,668800,200,4384800,100
5122,2,4053600,53700,28900,843100,702400,100,3083200,100
5123,2,1776300,38300,53300,790900,653500,100,885600,200
5124,2,1861900,134800,39600,814900,670600,100,865700,100
5125,2,5619700,57000,60100,899500,742500,200,4590900,200
5126,2,5949500,55700,38700,908100,750000,200,4935600,100
5127,2,1906400,57000,68800,780300,643200,100,981400,200
5128,2,1877300,40600,60500,796800,659000,200,967600,100
5129,2,5418100,48500,49400,903900,745800,100,4393000,100
5130,2,4221900,51400,45000,1008700,870500,100,3091000,100
5131,2,1776300,44800,58900,786000,647600,100,856400,200
5132,2,1758300,27500,34000,798600,660200,100,867800,500
5133,2,5419100,43000,31100,873000,733500,200,4451500,100
5134,2,6271300,83000,54600,817000,678100,200,5264300,200
5135,2,1962800,50600,51600,798400,659200,100,1042300,200
5136,2,1910900,47400,45200,788200,647300,200,1011900,200
5137,2,5694700,41100,57700,901800,750600,100,4670300,200
5138,2,4557600,59900,39900,806500,668300,200,3590700,300
5139,2,1850900,43600,35200,796400,655300,100,935200,100
5140,2,1775700,32500,43300,788700,650700,200,897000,200
5141,2,6319700,47300,43500,840800,699200,200,5370300,200
5142,2,6755800,98500,35700,885400,746400,100,5718000,200
5143,2,1848000,43600,34700,789400,652400,100,961500,100
5144,2,1823500,39900,59200,793000,654600,100,914600,100
5145,2,5584000,40700,38500,830600,692000,200,4656900,100
5146,2,4321800,61300,28600,808400,665500,100,3383700,100
5147,2,1732700,43100,39400,784300,647400,100,859100,100
5148,2,1796600,74200,33700,813000,661900,100,868100,100
5149,2,5740300,57200,40900,884200,746600,100,4738700,100
5150,2,6209000,55500,44300,819500,673700,200,5267700,100
5151,2,1869500,48800,33700,793800,656300,200,971600,100
5152,2,1876300,49500,39600,795400,653500,100,965200,100
5153,2,5442200,39600,32500,830900,693400,0,4515900,100
5154,2,4204700,42000,49500,897700,742100,200,3186700,100
5155,2,1795700,57500,25400,795000,657700,100,897500,100
5156,2,1870500,40800,41000,784400,647200,100,984300,200
5157,2,5714100,52100,65000,894300,753900,100,4675500,200
5158,2,6047500,61500,30600,888100,749600,100,4970400,100
5159,2,1908900,46600,46900,787500,650400,200,966600,100
5160,2,1819500,42700,48600,794600,651600,100,922400,200
5161,2,5515200,55100,39500,804600,661900,200,4604300,200
5162,2,4152600,55500,31400,786500,649400,200,3271500,100
5163,2,1739600,34800,35400,795500,653800,100,865100,100
5164,2,1801500,33200,62300,814000,659700,200,876300,200
5165,2,5900400,67800,45100,819800,675100,200,4944800,200
5166,2,6444400,46500,30700,822200,683400,200,5517400,300
5167,2,1939100,34600,45500,817500,669600,100,1022800,200
5168,2,1823600,33500,54300,807400,661000,200,912500,100
5169,2,5911500,31500,52600,817600,678600,100,4982600,200
5170,2,4590700,85400,43800,816900,669700,200,3575200,200
5171,2,1861900,46600,63100,793900,653600,200,922300,200
5172,2,1884200,56300,51500,789800,652200,100,956000,300
5173,2,6575600,85600,64200,1015900,747700,200,5384300,200
5174,2,6438800,61100,51000,841200,699900,100,5468600,200
5175,2,1813500,33200,28400,798000,657300,0,937500,100
5176,2,1832700,64300,47100,780400,643200,100,919000,200
5177,2,5843400,53200,38700,901200,745200,100,4819100,200
5178,2,4374500,97000,39500,857800,714700,100,3312500,200
5179,2,1799400,51300,48000,799800,662300,100,853100,200
5180,2,1852200,104100,34700,830400,688000,100,856400,200
5181,2,6161100,56200,46600,809200,667200,200,5226900,200
5182,2,6310300,34300,18000,843600,705200,300,5363800,100
5183,2,1811500,32000,44900,785400,648100,100,937000,200
5184,2,1928800,37200,63200,798200,661400,100,1018100,200
5185,2,5614000,48900,36400,915800,754200,100,4591000,200
5186,2,4368500,64200,53900,887600,743900,100,3352500,100
5187,2,1781300,47800,71000,781400,644200,100,869000,300
5188,2,1764400,37000,42700,799100,662300,200,871900,100
5189,2,5714000,35400,36100,793100,655500,100,4823000,100
5190,2,6000500,65600,41900,801900,663900,100,5061800,200
5191,2,1821100,36000,40000,804800,667200,100,903800,100
5192,2,1868500,39400,37500,789700,651700,200,973800,100
5193,2,5410800,29700,41100,857400,696000,100,4459500,100
5194,2,4413200,66400,50800,904900,745400,200,3322700,200
5195,2,1743700,42000,17900,790500,652200,100,874900,200
5196,2,1761500,41900,28000,793200,651100,100,873500,100
5197,2,6067300,66500,27400,802200,664200,0,5147100,200
5198,2,6260500,60900,44500,807400,669400,100,5277900,200
5199,2,1884100,29600,51000,793500,655900,100,960400,200
5200,2,1859000,48800,34600,788500,650300,100,976800,100
5201,2,5740000,59000,34800,806900,665800,200,4819900,200
5202,2,4283200,41500,47300,816500,676600,100,3358900,200
5203,2,1932200,41200,66200,793700,655300,200,1004500,200
5204,2,1826000,44700,51700,793000,655400,100,919600,300
5205,2,6758400,41100,48200,828000,689400,100,5821200,300
5206,2,6397400,48300,37600,831700,694400,200,5423200,200
5207,2,1852100,44700,53300,787300,650000,100,955900,200
5208,2,1879100,44400,48100,798900,652600,100,975900,200
5209,2,5803000,52500,45500,793600,655000,200,4892900,100
5210,2,4416300,69300,40500,794200,655300,100,3487300,200
5211,2,1776800,35000,44300,795000,657000,100,876500,100
5212,2,1802400,48800,54600,790600,650800,200,878900,200
5213,2,5401900,23400,32400,842300,705000,200,4478300,100
5214,2,6384500,57400,58700,858200,718600,100,5385500,200
5215,2,1925900,37400,40600,801300,661900,100,1021700,200
5216,2,1921500,55500,41700,791700,653500,100,1012900,100
5217,2,5565200,43500,22700,866800,728700,0,4606200,100
5218,2,4313500,99800,44400,819300,678000,200,3252400,100
5219,2,1828200,57700,31900,790200,648800,200,905000,200
5220,2,1778600,62300,41300,810400,665100,200,855600,100
5221,2,5358000,52200,67000,813100,675700,100,4414700,200
5222,2,5604800,23900,37500,802900,665400,100,4729100,300
5223,2,1809300,26100,56700,795800,656100,100,907700,200
5224,2,1939700,70700,57600,792400,652200,200,1004600,200
5225,2,5511800,57100,44400,880700,740700,100,4508400,200
5226,2,4397800,50200,65500,903300,742000,200,3360900,200
5227,2,1826700,33300,70700,791300,653000,100,913300,200
5228,2,1769400,48300,52600,795300,654500,100,857800,200
5229,2,5841200,58600,40700,871200,732300,100,4847200,100
5230,2,6205200,52100,43800,809800,670600,100,5244300,100
5231,2,1850900,44500,39700,786100,648700,100,959600,100
5232,2,1965100,41600,60200,788200,649300,100,1045000,200
5233,2,5647800,77800,36500,912700,754000,100,4601600,200
5234,2,4450400,82800,67500,856000,712800,100,3425300,200
5235,2,1755400,40700,32500,789000,651000,100,874500,200
5236,2,1747500,29600,37500,796400,658300,0,866300,100
5237,2,5743600,47700,35600,794500,655700,100,4834400,300
5238,2,6044100,49300,38900,790100,652000,0,5098900,200
5239,2,1848900,39600,43300,799300,656600,100,920400,100
5240,2,1845600,44300,55800,791500,647200,100,938500,200
5241,2,5549300,55900,56900,907600,747600,200,4513500,100
5242,2,4272800,47600,63300,871200,733300,100,3245300,200
5243,2,1764500,55000,42700,791700,652400,200,864100,200
5244,2,1849700,43600,34100,891300,730900,100,872400,200
5245,2,5610900,56500,73700,855300,714500,100,4613000,100
5246,2,6130200,54400,72500,812100,673600,200,5176500,200
5247,2,1868100,57300,42300,793400,651800,100,966300,100
5248,2,1855400,32700,33500,787900,650400,100,979800,200
5249,2,5367100,49500,27100,793200,651700,300,4470500,200
5250,2,4224200,40400,41700,902700,745900,200,3211300,200
5251,2,1845200,65800,70300,793700,652800,100,885100,300
5252,2,1824400,57900,65400,801700,656300,100,870500,200
5253,2,5731400,51900,31200,870400,733000,300,4757300,100
5254,2,6418100,58200,27800,890500,733200,200,5382000,300
5255,2,2363600,68200,48100,805800,662700,100,1411100,200
5256,2,1866800,34800,40200,791500,654100,200,982100,200
5257,2,5443300,45600,35700,870500,723700,300,4466600,200
5258,2,4269600,65900,46200,798800,658100,100,3293700,200
5259,2,1786200,33900,45500,792500,656200,200,871600,300
5260,2,1811500,65900,66400,798100,653100,300,868100,100
5261,2,5979600,52000,43800,889100,747900,100,4973500,200
5262,2,6303700,70000,43800,850500,706700,100,5320800,200
5263,2,1846900,39200,64500,786500,648300,100,937800,200
5264,2,1785400,26100,42000,789400,651400,100,914400,100
5265,2,5545400,67900,37600,905300,748500,200,4518700,100
5266,2,4191900,142000,35800,803400,661900,300,3166600,100
5267,2,1748400,37200,36900,808400,670100,200,853900,200
5268,2,1770400,25200,57000,791100,653700,200,886600,200
5269,2,5406300,42600,37600,794600,656500,100,4515900,100
5270,2,5696700,48100,46300,839500,701800,100,4744300,100
5271,2,1827000,31400,48600,805500,665100,100,920300,100
5272,2,1882700,58300,42700,794200,657400,100,956100,200
5273,2,5321700,41800,75300,819100,676700,200,4361700,200
5274,2,4133400,19800,57800,899700,742600,200,3134000,100
5275,2,1780900,46800,58200,788800,646700,200,864200,100
5276,2,1771400,44100,39800,790000,653500,200,879500,100
5277,2,5532500,59200,22700,899100,742100,300,4523000,200
5278,2,5749300,26500,49800,805500,667300,100,4766900,200
5279,2,1837400,41000,44900,796300,658200,100,914500,100
5280,2,1824900,39500,52200,789400,649000,100,933400,100
5281,2,5175100,64200,38500,791300,651600,100,4271200,100
5282,2,4120200,67800,39900,832800,694100,300,3170200,100
5283,2,1757800,49700,39500,784300,646200,200,873100,100
5284,2,1801600,60700,44200,803700,660700,200,879200,200
5285,2,5349600,40100,42600,854000,715600,100,4393500,200
5286,2,6020700,74500,41600,872800,726700,100,5013400,200
5287,2,1892900,63100,47500,796000,654000,200,961600,200
5288,2,1844500,39500,34500,798200,652400,100,957700,100
5289,2,5525300,83700,61100,813100,674700,200,4539700,200
5290,2,4178400,54800,47100,792700,654300,200,3225800,100
5291,2,1783200,46800,47700,781700,644600,200,887200,0
5292,2,1787700,44700,46500,789100,651500,100,887200,100
5293,2,5641600,57600,60400,802000,660000,100,4707500,100
5294,2,6057800,79100,41900,813400,668800,200,5110600,100
5295,2,1861000,19600,51500,791600,653400,100,978100,100
5296,2,1836300,27500,60600,785800,649100,200,945400,100
5297,2,5407500,51900,44100,867200,730200,100,4419600,100
5298,2,4040000,30600,41600,794300,653100,200,3103400,200
5299,2,1833100,73800,36200,793800,656100,100,881700,200
5300,2,1758900,44700,48800,783400,645000,200,870000,100
5301,2,5483000,97200,45400,859600,721400,0,4462800,200
5302,2,5684700,72100,40100,805100,667400,200,4710000,200
5303,2,1839900,52600,40200,819800,656400,100,911800,100
5304,2,1840200,30100,62000,793300,655400,200,946700,100
5305,2,5545800,73500,57500,870400,732300,100,4535300,0
5306,2,4066100,41700,33500,799200,656900,100,3181900,100
5307,2,1883300,43100,44600,798100,653000,100,978700,200
5308,2,1792000,62300,40800,792700,650900,100,881300,200
5309,2,5714800,78900,45400,911900,749900,200,4652600,100
5310,2,5900000,49600,32000,794600,656000,100,4992600,200
5311,2,1835300,45600,43900,789100,651700,100,928800,100
5312,2,1888200,54300,45300,797600,659100,100,964100,100
5313,2,5391000,73000,44500,903100,745500,100,4345700,200
5314,2,4231600,76100,40700,898200,736700,100,3161100,300
5315,2,1781300,42700,32600,795600,656900,100,891200,200
5316,2,1761900,29600,44800,787500,649400,100,883400,100
5317,2,5583200,81700,22900,809300,667100,200,4632700,200
5318,2,6268800,70100,27800,806000,665100,200,5305800,300
5319,2,2004500,42200,35300,853700,711300,300,1007700,200
5320,2,1815100,44400,40400,789400,650900,200,927100,200
5321,2,5632000,46600,46100,788300,649500,200,4734200,100
5322,2,4249000,59700,34700,893100,743600,200,3245100,100
5323,2,1768500,37000,47000,793900,656200,200,866900,100
5324,2,1761300,45400,38300,794500,652300,200,866200,200
5325,2,5711800,56800,36500,853000,714900,100,4748000,200
5326,2,6163800,65000,38200,841900,701900,100,5172000,300
5327,2,1846900,32900,44100,784900,648100,100,970600,200
5328,2,1869200,52500,47500,794400,652800,300,963600,200
5329,2,5341300,61700,42500,822200,682000,200,4395900,100
5330,2,4130300,39300,32100,884200,725900,100,3153400,100
5331,2,1852200,45900,72800,788800,651400,200,918700,200
5332,2,1760600,32800,40700,791700,653200,100,869700,200
5333,2,5458000,48200,28600,901200,744700,200,4454300,100
5334,2,5657400,73100,34900,798000,658000,200,4730400,200
5335,2,1848500,38000,67900,793300,655200,100,929600,100
5336,2,1813300,38200,33500,785500,647700,100,933300,100
5337,2,5255200,37500,28400,876800,735500,100,4287700,0
5338,2,4180900,97800,48100,835800,694200,100,3105400,300
5339,2,1816000,39300,55400,806800,664300,100,868100,200
5340,2,1926000,53100,84500,797500,658700,200,978300,300
5341,2,5369200,60400,56100,816300,673700,100,4424000,100
5342,2,6081100,84300,72800,919300,753000,300,4994200,200
5343,2,1882600,34000,42700,785800,647800,100,1002700,100
5344,2,1823200,35900,58700,786400,648600,200,930700,100
5345,2,5475000,48000,26000,926900,769000,300,4442400,200
5346,2,4294300,78300,55500,885700,740000,200,3255700,300
5347,2,1741800,42900,25300,795500,656300,100,860700,200
5348,2,1788300,41400,62200,805100,665900,200,863500,200
5349,2,6142400,63300,46600,937800,773300,200,5068700,200
5350,2,6595600,71800,61700,958500,718400,200,5438500,100
5351,2,1931100,58700,40500,783200,645200,200,1016500,200
5352,2,1937300,56000,48700,794600,649600,100,1013400,200
5353,2,5748700,33900,43600,898900,757700,200,4756400,0
5354,2,4466400,52800,49500,829500,690700,200,3519400,100
5355,2,1801600,43900,48800,792900,655800,100,901700,100
5356,2,1802100,51700,49400,797200,658400,100,882700,300
5357,2,5919500,47300,38700,901400,755700,100,4900200,200
5358,2,6176400,44900,68000,878600,735600,200,5118400,100
5359,2,1928200,50500,44500,875400,737300,100,905600,200
5360,2,1793700,44800,39700,791800,653000,100,905400,100
5361,2,5374000,64600,35900,793800,651900,100,4466300,0
5362,2,4208400,66300,36900,831300,688200,200,3228500,200
5363,2,1750900,57800,30900,790100,649300,100,860000,200
5364,2,1757700,42300,38600,786100,645900,100,873600,200
5365,2,5542200,63600,31200,801300,659900,100,4636900,0
5366,2,6272800,78200,42100,925000,765700,200,5199800,200
5367,2,1912100,51900,41300,795600,652500,200,1010800,200
5368,2,1795600,41800,38300,786000,648500,100,915600,200
5369,2,5694400,47700,64200,855900,715400,100,4702900,100
5370,2,4237700,50700,37100,824700,686600,100,3296900,300
5371,2,1833300,88300,33600,822700,679400,200,859200,100
5372,2,2020200,50500,38800,799300,660900,100,1101100,200
5373,2,5979600,60600,81100,801800,662300,200,5010600,200
5374,2,6199000,101700,49600,826600,682900,100,5167700,200
5375,2,1793600,47600,40500,784900,646900,100,902800,200
5376,2,1915800,33700,36700,890100,655100,100,937500,200
5377,2,5441100,43600,57100,904300,748400,200,4411700,200
5378,2,4208000,58600,45300,809400,662700,100,3228200,200
5379,2,1810000,36500,44500,796000,657400,100,890300,200
5380,2,1772000,35600,59200,789800,652700,200,873700,200
5381,2,5934800,41500,49700,872500,734700,200,4947300,300
5382,2,6355100,67600,55600,817300,678400,100,5398400,200
5383,2,1898400,29700,50500,798700,660200,200,984800,200
5384,2,1904000,35200,58000,796600,658600,200,996600,200
5385,2,5509300,75200,55100,799300,662700,200,4564600,100
5386,2,4263400,56100,38900,861400,716600,200,3261500,100
5387,2,1765200,36500,36300,813300,674600,100,866500,200
5388,2,1767400,47000,46800,795300,653600,200,866000,100
5389,2,5674500,46600,41700,829500,690600,300,4736500,200
5390,2,5890500,25000,47200,794200,657300,100,5001500,200
5391,2,1805700,33000,40100,791200,653200,100,920400,100
5392,2,1848600,40300,47700,789200,652700,100,948800,200
5393,2,5491700,52400,51800,908700,752400,200,4454100,200
5394,2,4384500,52200,48500,914700,761900,100,3347000,200
5395,2,1751800,31700,39100,788000,650800,0,871600,100
5396,2,1879300,55000,41100,890200,726400,100,869400,200
5397,2,5886900,46100,76200,865200,723200,100,4867200,200
5398,2,6402200,44700,43500,811600,673500,200,5410500,100
5399,2,1974700,52800,80200,796200,653400,100,990300,300
5400,2,1823200,37300,41700,795400,657200,100,936500,100
5401,2,5479700,64400,44000,803900,661600,200,4555200,200
5402,2,4308600,55700,40800,823100,679800,100,3367300,100
5403,2,1742900,39700,38000,799400,661000,0,853900,200
5404,2,1860400,42300,45000,889600,750800,100,868500,100
5405,2,5599000,48000,32100,883700,725500,100,4616300,200
5406,2,5852800,62200,46800,818000,679000,200,4905600,200
5407,2,1785300,43200,38400,787300,649100,0,900100,200
5408,2,1814500,38400,20800,792300,654900,200,937300,200
5409,2,5466700,35000,37700,814300,675200,200,4554500,200
5410,2,4294900,43700,48700,939700,778700,100,3205200,200
5411,2,1834300,43000,40300,800900,659800,0,922700,200
5412,2,1783300,39700,35600,788600,650200,100,894300,200
5413,2,6068400,57000,28400,810900,673700,200,5158900,0
5414,2,6815000,43000,35700,878700,739400,200,5842700,100
5415,2,1965700,45600,59700,788800,650300,100,1044500,200
5416,2,1910200,40200,60000,794500,655500,200,992900,200
5417,2,5934000,75400,32800,803000,663200,100,4990500,100
5418,2,4615400,31900,53500,900200,743000,100,3556000,200
5419,2,1812600,53400,37400,797500,655300,200,869000,100
5420,2,2012900,53000,56000,799400,649300,200,1086700,300
5421,2,6037400,70600,71200,906100,744000,100,4972600,200
5422,2,6229100,35400,66400,903200,747100,100,5167500,100
5423,2,1885900,33600,43500,908200,749500,200,889000,100
5424,2,1792400,39500,36300,787800,650300,100,920500,100
5425,2,5484700,44300,43300,884500,745900,200,4496900,100
5426,2,4149400,65500,45400,796300,657900,200,3229200,200
5427,2,1736000,36100,27800,796000,654000,100,863800,200
5428,2,1931900,46300,51700,796000,654700,100,1023900,300
5429,2,5580400,67300,39800,840800,702700,300,4609400,100
5430,2,6043400,58300,37200,808400,666500,200,5116500,100
5431,2,1880700,43200,47700,808600,670900,200,957200,100
5432,2,1974200,40300,51600,804600,666900,100,1051600,100
5433,2,5301000,62000,40700,814700,676500,200,4364700,100
5434,2,4116500,42200,41000,906600,739500,200,3071300,100
5435,2,1783500,40800,60200,791700,653300,200,869800,200
5436,2,1752200,55900,29700,789200,646400,200,861200,100
5437,2,5437800,57200,40100,813600,667100,100,4504300,200
5438,2,5800400,20300,76100,876100,737600,200,4767400,200
5439,2,1939400,42200,63600,826900,685000,100,963900,200
5440,2,1850100,45900,43100,798800,661800,100,947700,300
5441,2,5672100,83800,55100,897400,752500,200,4614900,200
5442,2,4314700,67200,38300,800400,662200,200,3390800,100
5443,2,1776500,42100,27500,794200,651700,100,888500,100
5444,2,1893700,43300,40900,910600,771600,100,886600,100
5445,2,6373100,65300,64900,815400,677600,100,5408600,200
5446,2,6589800,55500,46600,907700,756600,200,5532500,100
5447,2,1852000,30000,40500,784700,647600,100,978500,200
5448,2,1908600,43500,70700,801300,659400,100,985000,100
5449,2,5630900,57900,43000,833000,694600,200,4678300,200
5450,2,4274600,26700,35200,896700,740100,200,3293100,200
5451,2,1893500,43200,34500,886100,650700,300,902200,200
5452,2,1783200,57800,37700,787600,648100,100,872600,100
5453,2,5741400,52500,45300,892000,748200,100,4723900,100
5454,2,6376500,39200,79800,902900,753000,100,5329400,300
5455,2,2005600,34800,59200,810500,672400,100,1076900,200
5456,2,1892300,64600,38300,792700,650800,200,973600,200
5457,2,5588700,54300,48700,899800,744400,100,4556300,200
5458,2,4269800,61000,49600,858100,721200,100,3203600,100
5459,2,1761300,35300,42700,783300,645200,100,864500,200
5460,2,1746800,42600,37100,787800,649300,100,867300,200
5461,2,5646800,56700,43900,797600,655600,100,4739100,100
5462,2,5946200,107400,26600,858800,715400,100,4940700,200
5463,2,1792600,34100,44400,787800,649700,200,913500,200
5464,2,1830100,45800,39800,785800,648200,200,943600,100
5465,2,5357900,63600,33600,802100,661800,200,4442500,100
5466,2,4115300,44400,67700,835800,695000,100,3148000,200
5467,2,1738800,28700,41000,789200,651200,100,862300,100
5468,2,1756500,38300,44600,792600,648000,200,865800,100
5469,2,5426600,36100,45500,842200,704100,100,4477600,100
5470,2,6360700,73000,32600,912200,751500,200,5291700,300
5471,2,1914700,38200,48600,790400,652300,200,1003300,100
5472,2,1871500,48000,44600,788600,651100,100,969600,100
5473,2,5605900,57900,47000,880800,741800,100,4604200,200
5474,2,4313700,59600,53400,789300,651500,100,3396400,200
5475,2,1795500,53600,46200,796700,657800,100,883000,200
5476,2,1791000,59600,35100,790200,649200,100,884400,200
5477,2,5794100,39800,54800,911100,744800,200,4752300,0
5478,2,6258100,55700,38900,834000,693900,200,5244200,200
5479,2,2161300,64900,54900,883400,744900,100,1097600,200
5480,2,1833500,36400,41500,791300,652100,200,944600,200
5481,2,6155500,60900,33800,865400,726600,200,5176000,100
5482,2,4873100,49300,26200,873800,736300,300,3868600,100
5483,2,1888900,65700,38900,890400,752800,100,881700,200
5484,2,1754400,49600,33100,786300,649100,200,874300,200
5485,2,6874100,69900,22200,804100,661800,200,5966400,200
5486,2,6940200,65800,50400,804000,660900,100,6007600,100
5487,2,1862900,53900,58100,788800,650700,100,945000,200
5488,2,1837400,28900,74800,781900,645400,100,939000,100
5489,2,5999600,131700,43800,865200,722500,100,4917700,200
5490,2,4535900,91200,60900,798300,655800,200,3552200,200
5491,2,1754100,38300,42600,781700,645300,100,862200,100
5492,2,1727700,33900,27300,787000,650200,100,854700,100
5493,2,6115600,70100,36200,800800,658300,200,5184200,200
5494,2,6203500,30500,39900,812000,675100,300,5270600,100
5495,2,1824600,56300,61200,793500,652200,200,896600,100
5496,2,1813400,39900,37900,793300,652200,200,927500,100
5497,2,5714700,60700,149900,900300,748000,200,4580100,200
5498,2,4360000,73800,40900,840000,703000,100,3342000,200
5499,2,1862500,40800,46800,787300,649300,100,951100,100
5500,2,1750700,31300,32300,791900,655200,200,881500,200
5501,2,5930400,54500,32100,806300,664400,200,5019200,200
5502,2,6412100,54800,43200,804400,663500,300,5494900,100
5503,2,1929000,63400,69800,791100,654200,200,988400,200
5504,2,1801600,52500,36600,783300,645600,100,917800,100
5505,2,5505500,55500,35400,795200,657200,100,4603600,0
5506,2,4399300,58900,55700,903100,747300,200,3334700,100
5507,2,1735400,34900,49000,785500,646700,200,857600,100
5508,2,1803700,22900,50200,791600,652200,100,926700,200
5509,2,5659300,60000,41200,872400,734800,300,4665300,100
5510,2,5938500,53900,40500,882500,744600,100,4940900,100
5511,2,1815400,32500,53100,787700,649800,100,910300,200
5512,2,1866800,54300,40100,796000,658700,200,951800,100
5513,2,5569800,96600,71800,854600,708400,300,4520900,100
5514,2,4337800,49400,43400,888300,729300,100,3335400,100
5515,2,1797100,24800,47100,790500,652000,200,904100,200
5516,2,1818400,40900,45000,783900,645200,100,926300,200
5517,2,5776900,68400,29500,887000,747700,100,4763200,200
5518,2,6076200,26400,32600,870800,732200,100,5060500,100
5519,2,1857100,37500,57900,791200,654400,200,929600,200
5520,2,1828900,42900,60400,783100,646600,200,934800,100
5521,2,5356600,40200,39000,876100,733800,100,4390300,200
5522,2,4049200,54200,77600,806200,664900,100,3097800,200
5523,2,1744600,28700,52900,788700,650400,100,861600,200
5524,2,1748800,46300,32700,793300,652800,100,864800,100
5525,2,5504300,90200,32000,866200,723600,200,4496800,100
5526,2,6054700,58000,36500,863900,726200,100,5080600,100
5527,2,1871400,72200,35600,791600,653800,100,954500,200
5528,2,1876100,46800,47000,802300,647000,0,963800,200
5529,2,5411000,73700,33100,893100,748000,200,4387500,100
5530,2,4294700,41800,50500,922400,765100,200,3222000,100
5531,2,1897500,61400,85800,799500,660400,100,923700,200
5532,2,1817300,66600,40700,792000,650900,200,888400,200
5533,2,6041200,72700,43900,811800,666400,200,5093900,100
5534,2,6135200,59800,40600,912600,755600,200,5102100,200
5535,2,1991100,27100,21500,975200,836400,100,947300,200
5536,2,1831900,60500,39700,800900,658900,100,908900,200
5537,2,5570200,34700,31100,889900,751800,100,4585500,200
5538,2,4106800,52500,49300,795500,652500,200,3142400,200
5539,2,1939600,49500,71700,793800,656200,100,976100,300
5540,2,1744000,42400,35100,788100,651300,100,863300,200
5541,2,5795100,53600,171000,805500,667400,200,4744700,200
5542,2,6391600,70100,56000,901300,757700,300,5315200,300
5543,2,1850200,17800,32300,800300,658600,100,980500,200
5544,2,1795600,47400,30500,786000,649000,100,921200,200
5545,2,5940000,106400,43400,906300,747900,100,4871800,300
5546,2,4284900,94700,48400,907700,743000,200,3220700,200
5547,2,1780700,40800,55000,792700,650800,100,879500,200
5548,2,1750500,42700,34400,793100,654800,200,865000,200
