tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
358,2,1204500,25600,30000,71300,65000,200,1012000,100
359,2,1133000,30900,41900,96800,90100,200,897000,100
360,2,4377900,72800,38900,90900,83100,100,4132700,100
361,2,3364300,71300,39600,75400,68600,300,3165200,200
362,2,986500,28200,34300,76600,69800,100,834500,200
363,2,1152200,42500,57400,73000,66500,100,957400,300
364,2,7260200,50700,27700,78700,72400,200,7089100,200
365,2,4031800,25700,45600,94800,86800,200,3846900,100
366,2,1076900,19800,39200,77600,70900,100,920900,100
367,2,1091600,39900,48600,75100,69000,100,907100,200
368,2,4110700,60000,37400,90700,83200,100,3906200,200
369,2,3021200,55900,42200,79000,72900,200,2827000,200
370,2,1049800,35200,56500,77600,67200,100,829700,100
371,2,1199700,51600,26100,82800,75500,100,1015100,100
372,2,7376700,46100,51500,93800,85400,200,7159100,300
373,2,4490600,56600,44400,90500,82700,100,4279200,100
374,2,1220700,31400,36500,71000,64300,100,1064500,200
375,2,1200300,52200,43000,76000,68800,200,1009300,200
376,2,4433900,67100,51000,94300,85400,200,4197900,200
377,2,3298100,42400,32600,75300,65700,200,3114200,100
378,2,996100,17900,31600,73100,66700,200,844900,100
379,2,1099300,51200,40800,73900,66800,200,871400,100
380,2,7447900,64900,38900,85000,73500,100,7208500,100
381,2,4327700,40500,31500,91900,84100,200,4141500,100
382,2,1155700,55700,52000,76300,69300,100,915700,200
383,2,1106200,26400,49500,73100,66600,100,937800,200
384,2,4366400,51200,43600,80000,69000,200,4180600,200
385,2,3342500,60600,75000,101000,87000,100,3095500,100
386,2,1253600,128700,38500,82300,71100,200,987600,200
387,2,1023900,44200,43800,72500,66500,200,852000,200
388,2,7086700,36300,29700,91100,83600,100,6913500,200
389,2,4150900,46700,127300,96400,83100,100,3853400,200
390,2,1116500,44100,54000,73300,67000,200,918500,200
391,2,1074700,38300,41300,78600,70700,0,893800,200
392,2,4178800,73000,35200,93900,80800,300,3945800,100
393,2,3337400,52300,53400,71800,65700,100,3135900,100
394,2,1015400,37600,25300,71900,66000,100,838800,100
395,2,1020000,35000,41000,75400,69000,100,850000,300
396,2,7146300,46400,42200,91400,88400,300,6947500,100
397,2,4267800,54500,20000,73300,66400,100,4097000,100
398,2,1114400,42500,49100,89100,81800,300,912000,100
399,2,1188300,54300,54900,75700,69500,100,932500,200
400,2,4206800,60000,32000,90500,83200,200,3983900,100
401,2,3221100,41500,51300,71200,65200,200,3039000,100
402,2,1029200,46100,39200,93800,82400,100,835600,100
403,2,1124800,45400,49600,73500,66700,200,929400,200
404,2,6973200,43000,30200,92900,82000,300,6790900,100
405,2,4074600,54800,58800,94600,83000,300,3848000,100
406,2,1125500,41400,56400,76100,68700,200,894200,200
407,2,1066000,30100,31800,75700,67100,100,911000,100
408,2,4318600,55000,39200,77200,69800,200,4134700,300
409,2,3181100,43000,42900,83600,76900,200,2998100,300
410,2,1139500,51600,48700,75300,68700,200,943700,200
411,2,1035700,49800,34800,74400,67600,200,854700,200
412,2,7771200,50700,56400,90400,82400,100,7544100,200
413,2,4494000,41000,28900,91300,82500,100,4298000,200
414,2,1215600,24500,40800,75500,69100,200,1053700,200
415,2,1104500,42700,26400,84300,73600,100,919500,200
416,2,4553000,52900,36500,95300,83300,100,4344800,300
417,2,3124800,35200,51800,101700,91000,100,2905100,100
418,2,1040600,34100,46200,69800,63400,100,831200,100
419,2,1095900,52000,30100,76000,69400,100,872800,100
420,2,7337800,59100,41100,100600,92600,400,7101200,300
421,2,4127700,77500,55400,95700,89100,100,3888700,100
422,2,1143400,43000,59400,74900,68100,200,956400,100
423,2,1081800,44700,39700,77000,70900,100,911200,100
424,2,4304600,61600,56400,95100,81600,100,4077500,100
425,2,3372100,39100,65000,89700,82200,100,3158900,100
426,2,1233700,54000,35200,93800,80100,100,1032100,200
427,2,1131300,72800,52100,85400,69700,200,903100,200
428,2,7297300,29400,28700,93300,85300,300,7130800,100
429,2,4525400,75300,39700,80300,69200,100,4312300,100
430,2,1122900,52800,35500,74700,67300,100,904100,200
431,2,1125200,39300,48700,72600,66100,100,945600,200
432,2,4343400,32400,41300,80100,74000,200,4165600,200
433,2,3328000,35900,61000,73500,67100,200,3136200,200
434,2,1014100,37500,44500,75800,69500,100,843900,0
435,2,1036800,31200,25200,79100,70800,100,883200,100
436,2,7192400,63500,39600,76400,69300,200,6992600,100
437,2,4252700,67000,45900,96200,83700,300,4009600,200
438,2,1088400,51400,44400,78900,68600,200,880200,200
439,2,1269000,40700,46300,72500,65600,200,1034900,300
440,2,4428000,55600,32100,76900,69700,200,4210600,200
441,2,3111600,34200,48300,94700,86700,200,2914300,200
442,2,1253100,70300,50100,76000,68200,100,999500,200
443,2,994900,32700,26100,69400,63400,100,857400,100
444,2,7303900,48800,48400,78400,71600,200,7114900,200
445,2,4505900,64700,30000,91500,83800,300,4305700,300
446,2,1304300,42900,73900,76600,66200,100,1095800,200
447,2,1137400,42500,41400,69500,63200,100,965400,200
448,2,4476000,78900,33200,81000,75300,300,4272300,100
449,2,3373400,62800,39900,95000,83000,100,3157200,100
450,2,1132900,42000,51700,70800,64300,100,943300,100
451,2,1076800,72300,34400,81100,70700,200,865500,200
452,2,7257300,39000,39100,91500,84300,100,7058800,200
453,2,4237100,19000,24400,78100,70000,0,4086000,100
454,2,1186900,40500,95600,76900,68300,0,920300,100
455,2,1101700,44600,41400,71700,65500,100,924400,200
456,2,4215000,54700,25000,77300,67400,300,4044900,100
457,2,3325300,40100,45400,91800,83900,100,3124000,200
458,2,1102100,66100,52200,97900,83000,100,863500,100
459,2,1059900,36800,30800,72300,65900,100,853800,200
460,2,7794400,58600,49400,83300,77200,200,7561700,200
461,2,4732700,52200,41100,92300,83900,100,4521600,100
462,2,1245200,37400,42600,71200,65000,100,1073800,200
463,2,1286200,38100,52500,72800,67100,100,1104400,100
464,2,4647700,38900,34400,92500,84700,100,4463900,100
465,2,3358400,38400,42700,92200,84400,100,3166100,200
466,2,1220300,43600,50500,74000,67200,300,993700,200
467,2,1030600,27600,58700,76400,69900,200,857300,100
468,2,7334400,50700,55500,95900,88200,200,7120600,200
469,2,4222100,56100,64800,100300,87000,200,3987300,300
470,2,1227500,31200,43200,78300,71200,200,1050300,200
471,2,1078200,35500,33700,74700,67900,100,913200,100
472,2,4404300,84100,40400,90900,82400,200,4163100,200
473,2,3270600,37100,42800,76100,69500,200,3085300,200
474,2,1037900,33200,55900,92600,84700,100,835400,300
475,2,1039700,42200,42300,71600,65100,100,859200,200
476,2,7023700,60100,50500,82100,75100,200,6811600,100
477,2,4064300,47100,34200,93100,85100,0,3853800,100
478,2,1283100,54300,43100,79900,66400,100,1042300,100
479,2,1180100,16800,60600,85100,74500,200,946000,100
480,2,4136800,42900,42700,92400,84600,100,3922100,200
481,2,3220000,70100,44800,80000,69800,100,3016300,100
482,2,1253000,43800,57200,72800,66100,200,1069100,100
483,2,1141500,69000,75000,74300,67700,100,912800,100
484,2,7344000,61700,34800,82500,71600,100,7148800,200
485,2,4454100,53100,41900,89600,82700,100,4250900,100
486,2,1241000,41000,42600,73900,67200,100,1064700,200
487,2,1081100,43600,40800,76200,70100,100,904600,200
488,2,4430000,63500,40600,77800,71700,200,4231000,200
489,2,3418000,54600,54900,95000,83900,100,3194200,200
490,2,1220600,65900,59500,78600,72700,200,957500,200
491,2,1030800,36200,38400,76500,67100,100,850500,200
492,2,7258500,65300,31400,92500,84600,100,7046200,200
493,2,4152700,58000,45900,77000,66500,200,3953100,100
494,2,1055800,27800,35400,89400,82400,100,889900,100
495,2,1081500,21400,41400,69100,63100,100,931400,100
496,2,4371100,71700,83200,78800,64600,200,4115600,200
497,2,3236200,50900,45600,89100,81400,100,3016400,200
498,2,1033700,34200,31400,75700,69600,200,858800,100
499,2,1105900,57200,41100,76800,69800,100,864100,100
500,2,7314100,78200,38400,95200,82900,200,7053400,200
501,2,4232300,68000,45000,76900,66700,200,4023300,200
502,2,1090500,37000,43200,72300,65900,200,893000,200
503,2,1092600,36800,45000,74100,67400,100,926400,200
504,2,4206500,21200,38100,75300,69200,200,4064200,100
505,2,3166900,27900,33500,73100,65900,200,3019500,200
506,2,1016700,38400,45300,94100,82900,100,828200,100
507,2,1011000,32500,37000,72600,65800,200,857100,200
508,2,6985400,43600,43900,92200,83900,100,6791200,200
509,2,4111400,36800,64800,95400,85600,100,3892900,100
510,2,1248700,52100,37800,76000,69100,100,1051100,100
511,2,1175000,76000,39200,98200,84400,100,926100,200
512,2,4272100,58200,40100,95100,83100,100,4045100,100
513,2,3203400,52900,44500,89400,81700,100,2986900,100
514,2,1066100,59600,48800,78100,71500,100,829700,100
515,2,1004500,25900,28100,71100,64800,100,860500,200
516,2,7161900,92800,31200,100700,87800,200,6918200,300
517,2,4109000,53800,50600,96700,84400,200,3879800,100
518,2,1188700,38200,31100,86600,71800,100,1010000,100
519,2,1150900,56900,53100,72100,65900,200,900300,100
520,2,4212100,28000,39700,83700,75300,200,4015900,300
521,2,3503400,55600,67300,96800,89200,200,3259100,200
522,2,1121100,42000,42200,70300,63900,200,948700,200
523,2,1029300,48700,44500,71500,65800,100,853400,100
524,2,7427900,89400,38900,85600,71200,100,7196300,100
525,2,4543900,73600,49100,95500,87600,300,4304500,200
526,2,1208300,45400,52700,78000,68300,100,973900,200
527,2,1055900,34600,36000,69500,63300,100,906900,100
528,2,4284200,58100,17300,87800,80500,200,4114100,100
529,2,3467000,34900,41600,99000,88400,100,3281900,100
530,2,1124600,65800,40100,83200,69400,200,914600,200
531,2,1051700,32900,57100,74700,67600,200,864100,200
532,2,7245300,63700,34000,97000,88700,100,7021200,300
533,2,4160500,30400,50400,91000,83200,100,3953900,300
534,2,1235300,54000,39700,76500,62100,200,1045200,100
535,2,1113400,34000,43200,76300,69900,100,936400,100
536,2,4263200,73200,36900,77600,70100,300,4052100,100
537,2,3164200,53800,42300,94200,86000,200,2942100,200
538,2,1078500,44300,61700,75000,68700,100,841400,200
539,2,1125600,47600,43600,76000,65700,100,896200,100
540,2,7057300,46600,63800,96400,88400,100,6807700,200
541,2,4129600,20700,34000,81000,73800,200,3981400,200
542,2,1099900,38600,70300,72200,65900,100,909400,100
543,2,1111600,47000,44100,71900,65500,100,928500,200
544,2,4054900,44200,36800,78700,72000,200,3874800,100
545,2,3190400,43900,41800,91100,83100,100,2995700,100
546,2,1034000,45100,52500,74800,68400,200,847300,200
547,2,1049100,38500,62600,75200,69000,200,851600,200
548,2,7078500,67800,46300,93300,83000,100,6853300,200
549,2,4265100,89800,40700,74700,68200,300,4036200,200
550,2,1126900,40400,56400,73900,67500,100,901300,200
551,2,1207300,35100,50900,73600,66700,100,1023900,200
552,2,4116900,42600,55800,90200,82300,100,3900700,100
553,2,3099700,59100,43600,72100,69400,100,2901200,300
554,2,1029500,41100,48600,78000,70400,200,836300,200
555,2,1003500,21800,40600,74300,68400,200,848300,100
556,2,7035100,58600,33700,93200,85000,100,6829700,100
557,2,4133200,85400,44700,96700,83200,100,3871300,200
558,2,1299600,30100,40000,81500,74700,100,1119400,100
559,2,1175700,28700,52900,73900,66800,300,937900,200
560,2,4399500,45800,42700,90000,82400,100,4174300,200
561,2,3434300,62600,48700,77400,71600,100,3227300,200
562,2,1166500,31700,56000,71600,65400,100,962300,200
563,2,1033500,47600,37900,78000,71200,200,853600,200
564,2,7472200,67400,48900,96900,83800,200,7236000,300
565,2,4395500,46500,46200,95800,87700,100,4193800,200
566,2,1211500,44000,55900,78800,72200,100,1014000,300
567,2,1140500,80800,43500,96300,83800,200,906900,200
568,2,4244600,49100,53800,77800,70800,200,4049000,200
569,2,3211600,59300,43700,95700,87200,200,2993600,100
570,2,1124400,32700,42700,79800,72100,0,946200,100
571,2,1040800,31200,41200,74700,68200,200,871900,100
572,2,7145000,67800,41200,95600,87400,100,6912500,100
573,2,4107500,58900,50500,94600,82400,100,3873200,100
574,2,1213600,58000,40500,75200,68500,100,980700,300
575,2,1063400,30900,27200,70000,63800,100,912300,100
576,2,4138000,45200,36100,94100,86200,200,3946200,200
577,2,3238100,52700,33400,75500,69700,100,3053300,200
578,2,1167600,51300,53800,78800,68200,100,955800,100
579,2,1078000,32600,30700,72100,65500,100,880500,100
580,2,7109100,69800,53200,90000,82000,200,6854200,200
581,2,4192200,50200,40300,87700,79800,300,3988900,200
582,2,1100200,35500,54900,75300,68800,200,916500,200
583,2,1112300,61900,39900,87500,72400,200,903300,100
584,2,4230400,35800,54000,92500,84700,200,4030400,200
585,2,3312900,39100,49500,80100,74100,100,3125400,100
586,2,1020700,34600,38700,74100,67500,100,832200,200
587,2,1014100,28600,41300,77600,70800,100,858200,200
588,2,7132500,70200,34700,92400,84400,200,6921800,200
589,2,3989900,39000,43100,91000,82000,100,3803200,200
590,2,1082700,46800,41200,76000,69200,100,897900,100
591,2,1135800,48700,31700,84800,74900,100,951100,100
592,2,4041000,49500,55600,88500,81600,0,3823400,200
593,2,3217900,54000,52500,94400,86000,100,2985000,200
594,2,1167000,29400,47800,74700,67800,200,992100,100
595,2,1039000,33700,49200,77400,70800,100,854500,200
596,2,7209000,53900,45200,84800,76800,200,6996400,300
597,2,4739700,69900,43500,92600,84300,300,4504600,100
598,2,1566000,33600,64500,79900,72800,100,1315400,300
599,2,1519900,51400,55200,79300,72100,200,1258500,300
600,2,5109400,68900,37900,70900,64200,100,4882400,100
601,2,3849400,53000,53600,75800,73000,100,3655500,200
602,2,1053700,53900,38000,80500,69300,100,870100,100
603,2,1019500,42300,33900,75300,68500,100,855800,200
604,2,8453800,89900,41000,102900,90200,300,8204900,100
605,2,4905100,37800,48600,77200,70600,200,4714200,200
606,2,1187400,52400,30100,80100,72900,200,1005300,200
607,2,1087600,38000,36700,75100,68000,100,905500,200
608,2,4699300,63500,44900,75000,68200,200,4497900,100
609,2,3340600,38800,75600,91900,83600,200,3117300,100
610,2,1169500,25600,47300,72200,65800,200,970900,200
611,2,1072800,56700,39200,98400,82700,100,857700,100
612,2,8243400,77400,47700,76900,69600,200,8013000,200
613,2,4327200,31700,43000,93300,85300,200,4135400,200
614,2,1346600,47100,50700,70800,64000,100,1161100,200
615,2,1057000,32300,36300,72200,66100,100,900300,100
616,2,4683600,76200,39400,95700,85600,100,4451300,100
617,2,3573200,47700,43600,92100,84100,200,3355300,100
618,2,1087200,50200,50200,71900,65300,200,880400,200
619,2,1072000,39700,38000,76900,70700,200,850700,100
620,2,7093300,58100,43300,77100,67000,200,6873900,100
621,2,4251500,60300,55200,74300,66700,300,4042300,200
622,2,1161100,46000,65100,78300,67800,100,921600,200
623,2,1102800,42600,34600,76500,69900,100,936200,200
624,2,4703500,55300,38000,79800,65300,200,4518300,100
625,2,3404800,78100,34300,77800,66500,300,3202900,100
626,2,1027300,29600,47500,74500,67200,100,862400,200
627,2,1044800,39000,50200,74500,67900,100,869900,200
628,2,7494200,85800,65900,93300,81700,100,7236800,100
629,2,4368700,42400,34700,95600,83400,100,4173900,100
630,2,1190100,36500,71600,73500,66700,100,984700,100
631,2,1077400,28000,26500,76400,69600,100,911500,200
632,2,4503100,49800,18800,76000,69400,200,4328700,300
633,2,3333500,45300,27900,84800,76600,200,3151100,100
634,2,1126700,32100,36200,71400,64900,200,934300,200
635,2,1131000,32800,75900,75500,68400,100,927500,200
636,2,7520100,63200,35700,100800,88100,100,7302600,100
637,2,4390600,74100,38400,96500,88800,300,4149900,200
638,2,1091500,34600,37500,74500,67400,0,918400,200
639,2,1179700,53500,40800,74300,64800,200,933400,200
640,2,4448200,59200,45400,77500,70800,100,4218100,200
641,2,3267100,51100,38700,76700,69400,100,3078400,200
642,2,1002100,40800,37600,71300,69600,200,836300,100
643,2,1045100,40900,44100,81600,74300,300,856100,200
644,2,7111800,50300,47800,74500,67500,200,6920500,200
645,2,4107700,39800,46400,92800,84800,100,3911200,100
646,2,1114300,38800,41600,73600,67600,200,908600,100
647,2,1083800,34200,35000,71700,65000,100,936000,200
648,2,4443000,58500,42500,95100,82000,200,4235000,200
649,2,3199200,71400,48300,95300,86700,100,2970700,200
650,2,1053800,49000,33700,76400,69100,100,873700,200
651,2,1062200,42100,65300,73800,66900,200,858700,300
652,2,7117500,44700,33500,91700,84100,100,6812500,100
653,2,4021900,46400,97600,97500,89400,100,3751200,100
654,2,1219000,40100,44600,76900,70500,200,1035000,300
655,2,1085300,38100,34500,72900,66900,100,907600,200
656,2,4292800,38700,64000,71700,65200,400,4098200,100
657,2,3147200,50900,48900,87500,79400,100,2930900,200
658,2,1248900,46400,43500,74200,67800,100,1023700,100
659,2,1061400,31000,35100,75000,67900,200,863000,200
660,2,7486200,32300,54400,101100,92700,100,7262700,100
661,2,4624600,54600,61500,76600,69900,100,4418000,200
662,2,1288700,38500,83400,73100,66600,100,1081600,200
663,2,1061200,54200,23000,74900,68500,100,898100,200
664,2,4403500,33000,37300,92100,84200,200,4225000,100
665,2,3496900,42400,33700,75600,69300,100,3322200,200
666,2,1019300,46900,20200,83600,69700,100,851300,200
667,2,1037400,44400,46400,73600,67500,100,849800,300
668,2,7241200,74300,40800,96300,83500,100,7013600,100
669,2,4465600,35100,46600,98000,73600,200,4265100,300
670,2,1091900,20400,44500,74500,67200,200,887500,100
671,2,1078300,39800,35100,76200,70400,200,897600,100
672,2,4431400,88700,49400,72700,70500,200,4196400,200
673,2,3296000,49600,39900,76500,67600,200,3111600,100
674,2,1040100,30900,62600,71600,64900,100,857700,200
675,2,1071400,37500,80700,77500,71800,200,855800,200
676,2,7339300,59600,49400,74400,67600,200,7136900,200
677,2,4122900,48900,33300,104900,96600,100,3905300,100
678,2,1104200,40400,43300,70400,64100,100,916700,100
679,2,1145000,27000,42200,79500,73200,100,928900,100
680,2,4438400,53700,51200,77500,67500,200,4209300,100
681,2,3334200,78200,60900,94700,81600,100,3081300,200
682,2,1082500,42500,51400,76200,69100,300,855200,200
683,2,1206900,28000,39100,73400,66200,200,1053800,200
684,2,7337500,51500,42800,88600,81300,200,7143400,200
685,2,4219600,60900,68000,90700,83200,200,3988800,200
686,2,1114100,51600,31300,74800,67700,200,942700,200
687,2,1080600,47500,47700,75100,65200,200,897200,300
688,2,4182200,73300,37700,98100,82000,100,3956500,100
689,2,3330100,51500,34500,92300,80700,100,3129800,200
690,2,1123000,43000,51100,73000,66900,100,934800,100
691,2,1049300,46600,38900,75900,69700,100,864300,100
692,2,7037700,67600,61800,78900,72400,200,6805600,100
693,2,3932800,43600,30900,96700,84600,100,3736100,100
694,2,1171200,35900,38600,77200,71300,200,962700,100
695,2,1082900,41100,30500,76300,70700,100,919800,100
696,2,4127500,69400,38500,93000,83700,100,3911000,100
697,2,3011000,55800,39700,74600,62800,100,2819800,100
698,2,1039700,33900,60300,77300,70700,200,848000,200
699,2,1147900,59400,36000,81100,70100,100,904000,200
700,2,7009800,49800,46600,92700,84700,300,6777100,200
701,2,4146500,18700,37900,76500,69900,200,3991600,100
702,2,1123800,60200,62900,77600,71600,100,904900,200
703,2,1137000,58800,33200,80100,69300,100,940400,100
704,2,4254600,78400,43800,96000,84700,100,4020600,100
705,2,3028400,43800,29500,89200,81400,100,2850200,100
706,2,1090400,40800,47500,76100,68900,200,872700,200
707,2,1027400,30600,51200,74700,68200,100,858600,200
708,2,7326800,89400,56800,96500,83600,200,7071100,200
709,2,4545000,68700,47800,86800,75900,100,4328600,200
710,2,1124200,37400,35000,71500,65100,200,960900,100
711,2,1112700,60100,49300,71000,64000,100,909700,200
712,2,4503600,53900,32300,99400,86700,200,4286600,100
713,2,3287200,55200,36300,74300,66900,300,3076400,300
714,2,1024000,49000,21400,72100,65900,100,858600,200
715,2,1052300,33300,53800,79400,72300,100,862000,200
716,2,7529600,53200,27400,79200,72800,200,7344800,200
717,2,4388700,31400,52300,73000,66600,200,4200300,200
718,2,1196600,31700,81600,70000,62800,100,938600,200
719,2,1224200,60100,38700,100200,86100,100,952500,200
720,2,4683200,51900,50800,90900,83000,100,4446700,100
721,2,3282700,42500,52200,96300,83800,200,3066900,200
722,2,1154200,48100,31300,73000,67200,100,989800,200
723,2,1011600,36000,28500,76900,70100,100,861500,100
724,2,7101600,47000,45400,76200,69100,200,6918100,200
725,2,3933800,39200,50600,97300,89400,300,3724500,200
726,2,1139600,32700,37200,76100,70400,300,967800,200
727,2,1075200,49000,40300,72600,66700,100,898000,200
728,2,4147700,17700,52100,93300,85100,200,3966800,200
729,2,3086600,54300,34900,79100,72500,200,2895700,300
730,2,1065100,48600,48900,80300,69700,100,839900,100
731,2,1064500,40100,42900,78800,72000,100,880300,200
732,2,7215200,38700,29400,82000,73100,200,7044000,100
733,2,4023900,48700,46100,95500,83300,100,3816700,100
734,2,1193200,26300,34300,76100,69500,100,1041600,100
735,2,1109300,67900,34500,79900,66300,100,898300,100
736,2,4143100,51200,26300,91800,84300,200,3948800,100
737,2,3082300,44300,47200,91700,84000,200,2865800,200
738,2,1039400,36600,36800,71700,65500,100,864600,100
739,2,1099000,69400,28400,82900,67900,200,851900,200
740,2,7260600,77000,46400,97000,88800,300,6992500,200
741,2,4205600,64400,22900,93200,83200,300,4004100,200
742,2,1210400,23500,46000,77000,70100,200,993200,100
743,2,1079400,39100,40200,92300,80800,200,896800,100
744,2,4271900,78400,45200,72100,65700,300,4065200,100
745,2,3023900,31200,48300,91900,84300,100,2841400,100
746,2,1193600,51400,55300,74500,67400,100,998000,200
747,2,1011000,26300,42300,76900,69800,200,853300,100
748,2,7403300,59500,55600,75900,68900,200,7194400,100
749,2,4500100,67200,30000,96000,82700,100,4283600,200
750,2,1300900,40500,45300,77800,72500,200,1110500,200
751,2,1178900,32200,45000,73400,66300,100,1000400,200
752,2,4560500,90700,31200,90400,75800,200,4317000,200
753,2,3353700,53400,72400,84400,71500,100,3117400,100
754,2,1151000,40500,45000,75400,68800,100,930500,200
755,2,1025300,37900,44000,68600,61700,100,858900,100
756,2,7296900,57300,38300,78300,71100,100,7107000,100
757,2,4449700,68600,53200,74200,67200,100,4231100,100
758,2,1098600,41400,35700,75600,69000,300,919800,100
759,2,1166500,28900,50400,77100,66800,200,935000,200
760,2,4352800,50600,44000,91300,81500,200,4123100,200
761,2,3325300,70300,48600,94100,85800,100,3090900,100
762,2,1125900,36700,62800,74900,68400,200,934200,200
763,2,1025200,38100,45200,75800,68800,100,850400,200
764,2,7104400,83800,36500,92500,85300,100,6874500,200
765,2,4126400,39200,49800,98300,90300,100,3915400,200
766,2,1170400,58800,77400,83500,69800,100,898900,200
767,2,1112200,51600,36000,75100,67800,100,924300,200
768,2,4209700,75700,59300,87900,79700,200,3973600,300
769,2,3162000,44200,35900,89300,81700,200,2980500,200
770,2,1127900,44200,43300,77200,70500,100,938700,100
771,2,1023900,43900,36000,72500,66500,100,851100,200
772,2,7044700,60600,48100,91700,81400,300,6820400,100
773,2,4117000,34100,45300,92200,83800,200,3915800,100
774,2,1138900,44100,36500,78000,71900,100,962400,100
775,2,1079000,31900,21400,75000,68300,100,931000,100
776,2,4189100,25300,43900,110300,101400,300,3984800,100
777,2,3323100,37000,50800,73300,66900,200,3135800,100
778,2,1060800,57800,33600,78200,67000,200,838300,200
779,2,1104800,53000,49200,78600,72100,100,866200,200
780,2,7147900,17800,25300,80400,73700,200,6987300,200
781,2,4181300,55600,60000,101500,89300,200,3953200,100
782,2,1221500,39200,36300,71900,66500,100,1061800,200
783,2,1049400,45700,24100,72200,65000,100,898300,100
784,2,4282800,71100,32000,78900,67500,100,4086600,100
785,2,3136700,52000,26400,91700,84500,200,2936200,200
786,2,1068900,45200,30500,74500,67600,100,903600,100
787,2,1091300,60500,67400,76200,68400,200,874400,200
788,2,7494100,67000,42600,84100,68900,200,7282100,300
789,2,4482600,50000,49000,74000,66900,200,4285000,200
790,2,1187200,43900,31100,91600,84600,200,957700,100
791,2,1166100,49600,55100,78400,68300,100,962200,100
792,2,4468000,71800,42700,94000,86700,100,4228900,200
793,2,3273300,67400,43200,75200,65100,300,3065400,200
794,2,1053000,51400,33400,99600,92700,100,852700,100
795,2,1063100,27500,40400,81400,75300,100,893400,200
796,2,7357200,70900,52500,95300,87500,100,7102100,200
797,2,4380000,52500,42300,72200,65500,300,4176200,200
798,2,1126200,40700,58400,73200,67100,100,922200,200
799,2,1134300,39200,42900,73100,67100,100,898800,100
800,2,4357600,57100,27700,78700,66500,300,4147600,100
801,2,3381600,53300,46000,78000,70800,200,3187900,200
802,2,1037600,32100,52700,76300,69600,100,829000,200
803,2,1043400,45900,50900,69700,63500,200,868000,100
804,2,7192000,85100,46100,103600,90300,100,6947200,100
805,2,4369700,68900,67600,75200,67900,200,4144500,200
806,2,1167500,81600,74000,81000,66800,200,917800,200
807,2,1081500,46300,25000,76200,69800,200,923100,0
808,2,4244300,43400,35900,92600,84500,100,4059400,100
809,2,3210500,39100,99900,71100,65200,200,2981700,100
810,2,1044900,41500,41700,76300,69200,100,859900,200
811,2,1039800,33000,43200,71900,65400,100,866300,300
812,2,7644100,122200,30400,90100,75600,200,7370200,300
813,2,4442600,45200,30100,92000,84300,200,4243000,200
814,2,1319600,37700,29900,78300,66800,200,1109600,200
815,2,1181800,42200,53000,75300,68200,100,994300,100
816,2,4556500,89400,20800,96100,88100,100,4323800,200
817,2,3517000,48100,39200,70100,63200,200,3335900,100
818,2,1194700,43500,39100,80600,74200,100,1005100,200
819,2,1083500,46400,34900,78400,67900,200,856400,200
820,2,7499600,92200,49200,103000,89800,300,7210100,200
821,2,4312500,38000,41100,93600,82300,200,4115600,200
822,2,1394700,67300,63300,99000,86100,200,1145100,300
823,2,1097900,41300,43600,76500,70200,200,919600,200
824,2,4448900,44000,91400,84600,77900,300,4211500,200
825,2,3481000,54300,59300,82000,75300,100,3265200,300
826,2,1110000,57000,42500,79700,71100,100,879800,300
827,2,1025800,49900,40300,72200,66000,200,852400,200
828,2,7381200,101800,32600,98700,84300,100,7135700,300
829,2,4196900,41400,43700,75900,69400,100,4022500,200
830,2,1074500,45600,39000,74000,67700,100,898000,100
831,2,1096700,33100,27100,71800,66000,100,939400,100
832,2,4282500,83100,32500,74300,68500,300,4071200,100
833,2,3238500,51600,50200,74300,68000,200,3035900,100
834,2,1026000,40300,35200,80300,73500,200,853300,100
835,2,1035700,40000,41700,71000,65100,200,859300,100
836,2,7070300,65100,27900,98400,86400,100,6858400,100
837,2,4149000,46700,18000,94400,86000,200,3956000,200
838,2,1308500,45400,54300,77200,70600,200,1054900,200
839,2,1286700,49800,47600,76600,69500,100,1043600,100
840,2,4355900,51100,60200,77000,70400,300,4120000,200
841,2,3487200,41300,47700,90100,81900,100,3294800,200
842,2,1084800,36500,45100,72500,66100,100,918100,100
843,2,1090400,61100,48300,86000,73300,200,883000,200
844,2,7373200,61000,41900,96600,89000,200,7157600,200
845,2,4496100,54600,35300,97700,85400,200,4275400,200
846,2,1127500,24200,46300,76600,74500,200,961900,200
847,2,1102400,41800,37500,74700,67800,200,932000,200
848,2,4216300,54100,45800,84100,75600,200,4014900,300
849,2,3109600,37900,57600,89700,82300,100,2908800,100
850,2,1056700,38500,46600,73500,67100,200,839500,100
851,2,1021900,22100,48000,68500,62200,100,865500,100
852,2,7139600,48900,43500,87800,80800,200,6930800,200
853,2,4067600,40900,57500,97800,89900,100,3844900,200
854,2,1188500,36600,56800,73000,66500,100,1004300,200
855,2,1116400,39500,48300,72900,66200,200,936400,200
856,2,4147300,30500,53100,149000,66800,200,3894700,100
857,2,3133500,75400,21700,81700,71200,300,2924100,100
858,2,1042600,62600,32300,90400,73300,0,833000,100
859,2,1081400,34400,33300,73900,66900,100,877600,200
860,2,7481000,49100,34000,82500,75300,300,7274400,200
861,2,4478800,19700,40200,74900,67400,100,4323900,200
