tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1605,2,4382800,56400,47100,95200,82800,100,4168100,100
1606,2,1970700,43200,36700,74700,63100,100,1764600,200
1607,2,1869300,71000,42600,73900,67500,100,1672700,100
1608,2,4754400,49800,65900,88600,81400,100,4543000,100
1609,2,3836900,64800,33400,77800,68000,200,3641500,200
1610,2,1906300,58900,46000,89500,78200,100,1691100,200
1611,2,1840400,54400,43700,73500,66800,100,1648700,100
1612,2,3640000,59900,36900,90500,78600,0,3429100,100
1613,2,4292000,35100,36600,74800,67700,200,4117000,100
1614,2,1815300,59700,54100,69900,63700,100,1609400,100
1615,2,2028600,17900,46200,74600,66600,200,1871700,100
1616,2,4616900,75000,38900,96100,84200,200,4379200,100
1617,2,3814700,61100,52500,72400,65300,200,3609000,200
1618,2,1888900,27000,41500,74100,68900,200,1649000,200
1619,2,1843200,41400,37000,96200,88000,100,1632200,200
1620,2,3942500,41300,76500,89500,81400,100,3725100,200
1621,2,4660700,46700,41500,90500,83100,200,4470600,200
1622,2,1761800,34800,61500,72400,65500,100,1580200,200
1623,2,1792600,40600,40500,73500,67200,200,1626800,100
1624,2,4712900,52200,47800,74800,67700,200,4526800,100
1625,2,3727900,62400,48700,93000,81200,100,3506800,200
1626,2,1840000,72000,47500,74500,67400,100,1626700,100
1627,2,1756800,53900,47400,86500,79000,100,1554000,100
1628,2,4089800,46500,38300,255600,247700,200,3733700,200
1629,2,4512000,41100,58600,93400,84800,100,4294000,200
1630,2,1878000,38100,81600,71900,65400,100,1627900,200
1631,2,1994200,43400,23700,72000,65500,200,1836600,100
1632,2,4853800,58600,47600,87700,80600,100,4636500,200
1633,2,3920000,38400,65300,73500,66200,100,3719400,300
1634,2,1865600,39500,46700,90100,88100,100,1672400,200
1635,2,1768800,43900,41000,71300,64200,100,1593800,200
1636,2,3924100,48500,45800,87000,79800,100,3725900,100
1637,2,4398500,27500,33600,71600,63000,200,4241200,200
1638,2,1808400,61100,32600,90600,78800,100,1563900,200
1639,2,1902200,52000,19100,72100,66200,100,1718600,200
1640,2,4734500,51200,37300,80000,71600,100,4545800,100
1641,2,3753800,27100,54400,91600,83500,100,3561600,200
1642,2,1824100,78500,38200,72400,64700,100,1580800,200
1643,2,1697600,26000,27400,71700,68800,100,1559200,200
1644,2,3821200,40500,43900,71400,64800,100,3652800,200
1645,2,4165900,35100,31200,75200,68400,300,4014200,100
1646,2,1727900,38600,29100,79500,71200,100,1566600,100
1647,2,1809200,35800,61300,71200,64600,100,1628100,100
1648,2,4597700,74600,34700,73200,66500,200,4405600,100
1649,2,3619900,45000,48000,90300,82000,100,3412400,100
1650,2,1913000,37200,34000,76600,70400,100,1736000,100
1651,2,2039400,81700,40900,74900,68200,100,1815300,200
1652,2,3606500,52200,38400,80400,66200,200,3407600,100
1653,2,4276600,71200,47400,103100,89600,100,4029000,100
1654,2,1787700,46300,49500,70500,63800,100,1573900,300
1655,2,1781500,52100,36400,74500,68000,100,1603000,100
1656,2,4342400,80100,41500,96000,80200,100,4110100,100
1657,2,3654800,42300,137100,88400,80000,0,3373200,0
1658,2,1911100,55700,56700,89900,82900,100,1651000,200
1659,2,1893100,48800,51800,88600,81100,200,1670900,100
1660,2,3729000,57700,44900,97100,82400,100,3513500,200
1661,2,4206500,69700,44400,68900,62300,200,4004700,200
1662,2,1804100,65500,50500,77100,65800,200,1588800,200
1663,2,1948000,22900,48800,71000,64700,100,1790200,200
1664,2,4509000,45000,40300,73700,68100,100,4335300,100
1665,2,3852500,35300,62700,91800,79300,200,3645800,200
1666,2,1966800,59000,51200,92600,81700,100,1715100,200
1667,2,1961200,35600,37100,71500,64800,200,1805000,200
1668,2,3983400,80900,49000,97700,82000,200,3743400,200
1669,2,4764600,55100,35100,86700,78600,200,4569200,100
1670,2,2025800,45800,52700,95800,80400,200,1804700,100
1671,2,1998600,55500,47900,72700,65500,100,1797600,200
1672,2,4810500,65000,37200,87600,80500,200,4599700,100
1673,2,3851600,44400,49600,87200,80200,200,3640500,200
1674,2,1820300,35200,43100,72200,65100,100,1646200,300
1675,2,1733300,33600,35700,86700,79600,100,1556200,200
1676,2,3779700,55000,57500,77900,69900,100,3565600,200
1677,2,4638900,62200,41100,87300,79300,100,4428400,100
1678,2,1862300,24000,37600,71400,64800,200,1635100,100
1679,2,1873300,51100,58300,75300,68800,100,1656200,100
1680,2,4480800,46300,28200,88300,80000,100,4305500,200
1681,2,3755900,33900,36500,91300,83400,100,3582200,200
1682,2,1781100,42800,45700,76800,67400,100,1602400,200
1683,2,1786400,61800,27300,90300,81300,200,1595900,100
1684,2,3779800,74400,57300,74300,66800,300,3561900,100
1685,2,4232500,37700,59000,92300,84900,100,4022600,200
1686,2,1832500,41100,43900,85200,77900,0,1647800,100
1687,2,1790900,38600,57100,70000,63400,100,1612900,100
1688,2,4497800,52100,46800,87100,79900,200,4296700,200
1689,2,3765700,44600,34300,182500,174700,100,3482200,100
1690,2,1982600,55900,46000,90000,82500,200,1736600,200
1691,2,1925900,42200,39900,79200,71800,100,1741900,200
1692,2,3806700,40300,52600,89700,79000,100,3600000,200
1693,2,4483700,62600,48700,87900,79600,200,4260500,200
1694,2,1916300,60800,44100,91900,79700,100,1696900,100
1695,2,1791500,44900,64500,69400,63000,100,1594900,200
1696,2,4553300,64100,46200,91000,82500,200,4332800,200
1697,2,3616900,44400,57100,91500,78900,100,3400400,200
1698,2,1815400,70400,42300,72300,65700,0,1569800,200
1699,2,1786800,55200,31900,73100,65100,100,1589000,200
1700,2,3597000,57200,54100,95900,83800,100,3372600,200
1701,2,4426100,45700,57500,90200,78400,100,4217200,100
1702,2,1808200,52300,27800,78200,67600,200,1601800,200
1703,2,1743800,31000,41500,70900,64300,100,1591200,100
1704,2,4557700,50200,50000,74700,66300,100,4372100,200
1705,2,3723200,34500,47800,94700,83900,100,3535000,200
1706,2,1820800,43200,53600,73200,67300,200,1640300,100
1707,2,1972300,44200,42600,73500,66400,100,1796700,200
1708,2,3967700,53400,45100,94600,82200,100,3759300,200
1709,2,4618100,56900,44200,82500,75300,100,4406100,200
1710,2,1848700,55100,30900,74200,64500,100,1663900,200
1711,2,1762800,44700,35700,71300,68700,200,1587700,200
1712,2,4687500,34900,38800,79600,73600,200,4509600,100
1713,2,3881200,65100,46700,73300,66400,100,3671300,100
1714,2,1819100,58500,40800,99000,87800,200,1564800,200
1715,2,1947000,64800,29700,77800,66300,100,1754100,200
1716,2,3784400,49500,66600,88600,80900,100,3564100,100
1717,2,4298100,17200,38800,73700,64700,100,4156500,100
1718,2,1768900,48200,35100,71600,65100,100,1564000,200
1719,2,2000900,63300,34800,71200,63700,100,1799700,100
1720,2,4738500,48400,41200,93900,83700,100,4543400,100
1721,2,3897300,65700,57800,92300,79600,100,3661900,100
1722,2,1865700,37700,41600,89000,81300,100,1674400,200
1723,2,1863300,59200,44100,89500,82200,100,1654100,200
1724,2,3827600,66300,46700,85200,77700,200,3614600,100
1725,2,4227200,46300,33200,89200,81200,100,4044400,100
1726,2,1940100,89000,54900,87800,78500,100,1653100,200
1727,2,1928200,48200,53900,72300,65400,200,1740900,200
1728,2,4365000,33300,44100,74100,67400,100,4203400,100
1729,2,3508500,44900,39100,72700,66800,100,3337900,100
1730,2,1734400,42400,45600,73400,66500,100,1552800,200
1731,2,2015100,61900,65300,76300,66100,100,1790700,200
1732,2,3830500,52100,66200,90800,83200,100,3594100,100
1733,2,4367300,24900,35100,94000,86800,100,4181900,200
1734,2,1978000,44300,41000,71000,63500,200,1799000,100
1735,2,1811300,43300,43600,69100,63000,200,1638800,100
1736,2,4430100,50100,37600,89500,81300,100,4230700,200
1737,2,3830800,60400,49900,91300,83400,100,3606300,200
1738,2,2014600,61500,47700,94400,79900,100,1710500,200
1739,2,1930400,38600,63300,71400,64200,100,1718800,100
1740,2,3724200,60500,59100,71000,64200,100,3526200,100
1741,2,4451900,49800,44000,91400,80200,300,4243900,200
1742,2,1969900,98800,35800,90500,83100,100,1733600,100
1743,2,2096900,92800,46800,78300,67300,200,1866700,200
1744,2,4717600,34600,37100,95700,88500,100,4535300,200
1745,2,4015500,34500,52000,76600,71500,200,3831600,300
1746,2,1838900,45400,43900,73500,66200,200,1658300,200
1747,2,1844000,39600,24400,75400,67700,200,1687300,200
1748,2,4090100,54600,43400,74200,66500,300,3902200,100
1749,2,4478400,27900,33300,95200,87800,100,4296200,200
1750,2,1945600,34300,60000,92100,84300,200,1702400,100
1751,2,2022300,104200,57100,95400,86400,100,1741100,200
1752,2,4797500,77200,39400,98500,86500,100,4557100,200
1753,2,3902600,57100,41200,77500,66300,200,3702400,200
1754,2,1738000,47900,52300,72400,66400,100,1550800,100
1755,2,1760800,54400,30900,97600,83900,100,1559200,200
1756,2,3809800,55900,57400,80300,73500,200,3593900,200
1757,2,4510500,37300,45700,73200,66300,100,4335600,100
1758,2,1855600,32700,48700,71000,64200,200,1641200,200
1759,2,1818300,37700,42200,71700,64900,200,1627800,200
1760,2,4504900,72600,36700,95500,83400,100,4282400,200
1761,2,3879600,65100,47900,71500,63800,100,3672600,100
1762,2,1808500,34500,32600,68600,62200,200,1628700,200
1763,2,1790800,65200,39800,90500,82200,100,1584300,200
1764,2,3703700,44200,39700,91500,83900,100,3518600,100
1765,2,4502400,36200,45200,79300,72000,200,4329400,200
1766,2,1874700,47100,58800,88700,80600,100,1665700,200
1767,2,1898600,39300,33500,74000,66600,200,1740000,100
1768,2,4449600,49100,57200,91800,81500,100,4238000,100
1769,2,3636600,44100,37200,86800,78900,100,3441700,100
1770,2,2005200,58100,37200,76500,69400,100,1805800,200
1771,2,1792400,41700,47200,91700,79700,300,1586600,100
1772,2,3806000,95300,22800,80200,68100,100,3581300,100
1773,2,4265300,64800,33600,79400,64400,200,4061100,100
1774,2,1945900,30700,85100,74400,68300,200,1703900,200
1775,2,1768100,44400,38700,69900,64000,200,1602600,100
1776,2,4594000,58000,66600,88100,78800,200,4363400,200
1777,2,3843200,50800,46300,81300,71100,200,3647900,300
1778,2,1956400,72100,33400,94100,86100,200,1700200,200
1779,2,1972600,57200,37100,87700,77700,100,1751600,200
1780,2,3955900,34000,54900,86600,79100,200,3767400,200
1781,2,4666000,48300,40700,77100,68100,100,4482800,100
1782,2,1799300,40100,43600,71000,63900,100,1625800,200
1783,2,2023200,66900,42300,78900,67800,100,1809000,200
1784,2,4830900,53300,27200,94500,86600,200,4642400,100
1785,2,3767000,36500,35100,86100,76200,0,3596700,100
1786,2,1940900,68100,45000,91700,80600,200,1686800,100
1787,2,1858600,51000,55400,92300,80600,100,1649800,100
1788,2,4000500,68900,44500,87500,76000,100,3789100,200
1789,2,4423800,60000,60200,95900,82400,300,4188100,200
1790,2,1867500,71200,61400,77700,63300,200,1627700,200
1791,2,1797300,27400,55600,94100,86800,100,1593100,300
1792,2,4724500,29600,57300,82700,71900,200,4524300,200
1793,2,3748500,72000,43000,76300,69400,100,3528200,200
1794,2,1962100,42200,73400,79300,68200,100,1748000,100
1795,2,1819100,67900,46200,75100,65200,200,1607600,200
1796,2,3701700,57700,37400,99200,86800,200,3484100,200
1797,2,4554300,62400,32200,76000,68800,100,4362300,200
1798,2,1898100,36200,30100,71200,63900,0,1667500,100
1799,2,1824400,42000,21700,72400,65300,200,1654500,200
1800,2,4613300,62000,69900,91100,82800,100,4380600,100
1801,2,3878300,61500,45600,77600,71000,300,3678900,100
1802,2,1763400,33900,37900,69900,62900,200,1608500,200
1803,2,1986800,64600,39700,73900,67400,100,1797700,200
1804,2,3788100,89200,28400,94500,82000,100,3560600,100
1805,2,4495300,47700,76700,78200,70200,100,4274800,100
1806,2,1776100,35300,45600,69800,63000,200,1610900,100
1807,2,1990900,49700,30900,81000,74200,100,1818400,100
1808,2,4676200,43200,46100,94800,86200,200,4477700,100
1809,2,3851200,43100,60800,72200,65500,200,3645900,200
1810,2,1816400,40000,47800,72100,65900,100,1610300,100
1811,2,1959300,25400,39800,146500,81200,200,1729000,0
1812,2,3629700,22600,31700,88300,80700,200,3463500,200
1813,2,4373200,38800,39100,77400,67600,200,4190800,100
1814,2,2074800,40900,56300,82500,72100,100,1876600,300
1815,2,2165400,44400,36400,100400,87900,200,1961700,200
1816,2,5448100,71000,54700,78600,67700,100,5212700,200
1817,2,4335600,55500,49700,87600,79400,0,4116800,300
1818,2,2049900,57700,76900,94000,85700,200,1729500,200
1819,2,1934800,43500,65800,86800,84600,100,1692200,100
1820,2,4540000,64800,41800,84300,76800,200,4332800,200
1821,2,5019900,72100,33700,79700,69200,200,4816400,300
1822,2,1779600,30400,33600,72600,65300,300,1588000,200
1823,2,1775500,51400,33900,90300,82500,100,1587900,100
1824,2,4976300,55000,55900,93000,84300,200,4761500,200
1825,2,3981800,38600,41200,75300,68200,200,3813900,200
1826,2,1784700,41100,38100,87800,79700,0,1597800,100
1827,2,1954300,43700,44000,71900,64600,200,1777900,200
1828,2,4098500,73300,57100,81900,74800,100,3863200,200
1829,2,4546200,48700,46900,88100,85900,300,4337400,200
1830,2,1744500,36100,27000,71800,65500,200,1588900,100
1831,2,1826600,41000,41600,89700,82700,100,1629300,200
1832,2,4877500,76400,72600,86900,79000,100,4609800,200
1833,2,4076600,58800,57600,74300,64300,100,3857900,100
1834,2,1763000,33000,44500,69800,62900,100,1565400,200
1835,2,1937000,48900,41700,70500,64900,100,1761900,100
1836,2,3567900,46800,40100,87500,78900,200,3377900,100
1837,2,4525200,59600,66500,88300,80000,100,4296600,200
1838,2,1953200,42500,36100,76200,64900,100,1745100,100
1839,2,1999700,33800,60700,72600,65100,200,1795200,200
1840,2,4551300,37800,56400,94700,86900,200,4343800,200
1841,2,3856900,53300,42600,72800,65900,100,3669300,100
1842,2,1792300,56100,51600,85000,77900,100,1582400,200
1843,2,1935200,38900,37800,90200,82700,200,1753400,200
1844,2,3995800,62500,56700,74200,68000,200,3786600,100
1845,2,4408300,58900,16900,76300,68200,100,4238500,100
1846,2,1829700,42300,29600,93500,82800,100,1616000,100
1847,2,1878900,47200,51100,71400,65500,200,1702100,200
1848,2,4573800,41400,37700,93400,84900,200,4391700,100
1849,2,3886700,63700,42800,76100,64700,100,3681300,200
1850,2,1833600,50500,32800,102100,81600,200,1626100,300
1851,2,1799800,35900,34900,71100,64800,200,1633100,100
1852,2,3815700,37200,44300,92800,85000,100,3617900,200
1853,2,4659400,35700,41900,89000,77700,200,4462700,200
1854,2,1902600,68000,47400,71100,62500,200,1682200,200
1855,2,1823100,59000,34300,68500,62100,200,1642700,200
1856,2,4783500,51600,36800,103200,91700,100,4571400,200
1857,2,3978900,46600,69000,87000,79100,0,3750300,100
1858,2,1989300,55200,49400,89500,79900,300,1698200,200
1859,2,1868300,43900,42600,84800,77300,100,1664000,100
1860,2,3939400,81000,26100,96800,87500,200,3716700,200
1861,2,4527200,37300,47700,75100,68400,300,4357600,100
1862,2,1963600,73300,138100,90100,77700,200,1649600,300
1863,2,1840700,35300,40300,87300,79400,100,1667100,100
1864,2,4814100,102000,40800,82600,72400,200,4564100,400
1865,2,3576200,40400,39900,89700,80400,100,3389400,100
1866,2,1752900,33700,40400,71300,67100,200,1589600,100
1867,2,1717900,36600,35300,87300,79900,100,1545600,100
1868,2,3687300,41400,52700,73000,65900,200,3503000,200
1869,2,4450600,32800,52000,87100,78700,100,4254900,200
1870,2,1925000,75900,45200,75700,68800,100,1668700,200
1871,2,1891700,28500,47700,88800,80900,100,1702200,200
1872,2,4694800,35400,40100,88500,80700,100,4506000,200
1873,2,3674400,63100,29700,99000,86700,100,3462100,100
1874,2,1818100,50300,30400,74600,68200,200,1644900,200
1875,2,1841300,55000,44400,78400,72700,200,1649300,100
1876,2,3611700,39000,45900,91600,83600,200,3418400,100
1877,2,4288300,42800,42500,91500,84200,100,4081500,100
1878,2,1852900,26100,31400,78400,71400,200,1660000,100
1879,2,2004700,69800,45400,83900,76500,100,1766100,200
1880,2,4477000,50100,35900,106200,92400,400,4265200,200
1881,2,3554000,56700,50100,74800,68400,100,3356100,200
1882,2,1770000,39700,38200,73700,66800,100,1572300,100
1883,2,1724500,42500,40800,70400,63800,0,1558200,200
1884,2,3587900,58900,43700,96300,83200,200,3379900,100
1885,2,4263600,43100,41200,88700,80400,100,4078600,200
1886,2,1976200,70100,47900,123400,115600,100,1715500,200
1887,2,1809800,29400,49700,71600,65300,100,1649300,200
1888,2,4618500,59600,44600,76300,65000,100,4417300,200
1889,2,3738400,32000,31100,75200,68900,200,3577800,100
1890,2,1892200,52700,48600,76300,69600,100,1688600,200
1891,2,1791200,57300,63800,73000,65700,200,1572200,200
1892,2,4025300,57800,51500,89400,81600,300,3799600,200
1893,2,4499300,39000,32300,72400,65500,100,4326700,200
1894,2,1853100,55400,36300,92600,78900,100,1618100,200
1895,2,1820400,38100,45400,86100,79200,200,1631400,200
1896,2,4759600,60500,46900,101200,88700,100,4525100,200
1897,2,3730600,31700,28900,73900,68000,200,3581300,200
1898,2,1994900,40000,71400,72800,66700,100,1753900,100
1899,2,1793400,40700,50200,68700,62900,100,1602700,100
1900,2,3578200,46500,44600,70300,63700,200,3406100,100
1901,2,4246200,58200,35700,80800,70300,100,4047700,100
1902,2,1755500,64600,52100,70000,63200,100,1556100,200
1903,2,1783400,36300,39400,88300,79400,100,1606600,100
1904,2,4649100,55900,39700,77400,70400,200,4457800,200
1905,2,3573500,40800,37800,71300,64900,200,3407800,100
1906,2,1777600,38100,48300,93700,86600,200,1555600,100
1907,2,1894000,38300,27000,79700,73000,100,1738200,100
1908,2,3790900,55900,46800,89500,81700,200,3588500,100
1909,2,4215500,55700,39400,88600,81800,200,4015500,100
1910,2,1883700,29800,37700,70200,63500,100,1727900,100
1911,2,1789300,46500,48900,72100,65200,100,1592900,200
1912,2,4377700,41500,35400,77500,71300,100,4204100,100
1913,2,3893000,30800,58400,92500,84100,300,3686100,100
1914,2,1997700,24900,73500,70500,63700,100,1804100,200
1915,2,1990800,44700,35600,72600,66000,200,1818200,100
1916,2,4808000,44600,71500,92300,83200,100,4574600,300
1917,2,5277700,95300,46100,78100,71600,100,5034900,200
1918,2,2036700,37500,65600,85800,78700,100,1746500,200
1919,2,1915200,39400,67600,75500,68600,100,1690400,300
1920,2,5406400,53000,56600,92500,84700,100,5193900,200
1921,2,4284500,43500,58900,88000,80800,200,4083000,200
1922,2,1959800,79500,67100,77500,66000,200,1722800,300
1923,2,1741300,23200,34600,72200,69400,300,1601600,100
1924,2,3964200,32000,44300,88100,80700,100,3784800,200
1925,2,4887400,48400,39600,72900,65700,100,4706600,200
1926,2,1810700,41600,22900,89200,78300,300,1640400,100
1927,2,1966900,43700,37000,69600,62500,100,1803100,100
1928,2,5295100,33000,44600,93400,83400,100,5109300,100
1929,2,4214400,39700,52700,85100,77500,100,4013300,100
1930,2,1864500,58200,43400,72900,65800,100,1635800,100
1931,2,1807700,35700,55300,84100,76900,100,1613900,200
1932,2,4108600,51300,54700,79400,67800,100,3902100,100
1933,2,4510600,86900,27900,96500,83600,200,4280500,100
1934,2,1767500,34800,42600,71000,65100,100,1602700,200
1935,2,1793700,55400,43600,95100,82800,0,1584000,100
1936,2,4993300,40000,39500,91800,80100,200,4801900,100
1937,2,3749200,64800,57200,88600,79500,100,3516400,100
1938,2,1966900,52900,66100,86800,78900,100,1691800,200
1939,2,1880800,19800,41900,72500,65200,100,1706900,200
1940,2,3927500,66400,40200,95600,83000,100,3710600,100
1941,2,4438100,85700,60400,90100,78200,100,4188200,0
1942,2,1783700,37500,47600,75500,67100,200,1580200,100
1943,2,1935300,51400,41200,90400,83200,200,1742000,200
1944,2,4871200,78500,60700,95500,87200,200,4627100,100
1945,2,3969600,38100,47600,92000,79300,100,3783300,100
1946,2,1824700,45800,46700,75500,68400,100,1643300,200
1947,2,1755900,40300,33900,72400,65500,100,1587200,100
1948,2,3789900,53000,34100,91200,81200,100,3589000,100
1949,2,4481200,65100,47900,74800,65700,200,4268000,200
1950,2,1804600,28300,46600,68900,62600,200,1629100,200
1951,2,1828400,51500,46600,89700,78900,200,1617000,200
1952,2,4550100,70300,46100,81000,70400,200,4325100,100
1953,2,3553700,53500,22900,103100,89900,100,3342400,100
1954,2,1867700,38500,46500,85300,77700,100,1643200,100
1955,2,1879800,82400,36800,73100,66200,100,1670600,100
1956,2,3851600,48600,40500,95200,83200,100,3645400,200
1957,2,4487300,79600,31300,88600,80800,200,4274600,100
1958,2,1935900,41900,37400,76400,69100,100,1722300,200
1959,2,1895000,75500,50300,92500,81900,100,1642400,200
1960,2,4820400,87900,44000,80800,73400,600,4588600,200
1961,2,3857400,79600,43900,98700,86000,100,3609300,200
1962,2,1951700,48500,48700,87100,79300,200,1748200,200
1963,2,2005200,42600,51100,72400,65300,200,1821600,100
1964,2,3849500,37100,40900,89500,82500,200,3660500,200
1965,2,4534600,40100,52100,88600,79400,200,4335400,200
1966,2,1886100,51000,44600,75600,64900,200,1667900,100
1967,2,1898100,45000,53600,92200,85000,100,1696000,200
1968,2,4755800,72700,45900,89500,81800,200,4539900,100
1969,2,3955800,70600,33300,92200,79200,200,3743600,100
1970,2,1806500,34000,42300,72800,65900,100,1637000,100
1971,2,1929100,56100,38600,82500,67900,100,1729300,200
1972,2,3737800,38800,39500,77300,67000,100,3555800,100
1973,2,4428100,90400,43800,137200,82400,100,4129200,200
1974,2,1844500,44000,69300,77200,70600,200,1630300,200
1975,2,1778400,40500,30300,73400,68000,100,1612500,100
1976,2,4702500,61300,55200,105500,89800,0,4458500,100
1977,2,4031000,51800,54500,91000,82900,200,3811900,200
1978,2,2046300,60700,49100,86500,68100,100,1752100,200
1979,2,1874400,34400,47600,72600,65700,100,1682000,100
1980,2,3998300,54900,40100,89300,80500,100,3800900,300
1981,2,4695800,49000,64900,77900,70100,100,4492400,200
1982,2,2010800,62200,52700,77400,71200,0,1801700,100
1983,2,1975400,59700,42100,76000,68300,200,1788300,100
1984,2,4803000,100500,45700,99600,83700,100,4544800,100
1985,2,3854400,27800,47700,93200,85100,200,3667300,100
1986,2,1891700,43100,44700,97600,86200,100,1690200,100
1987,2,1846200,47800,53800,88100,80700,100,1643000,200
1988,2,3909700,86800,57300,90000,82700,300,3659000,100
1989,2,4558300,42500,49900,90900,84100,200,4349900,200
1990,2,1926000,52200,63800,77400,69700,200,1679600,300
1991,2,1840300,62400,32500,90400,82800,100,1632100,200
1992,2,4666900,28000,48500,90100,81900,200,4478700,100
1993,2,3628800,60800,59100,88200,81000,300,3399200,100
1994,2,1858100,57100,32000,74900,68100,100,1677400,200
1995,2,1793100,52000,33400,92700,80200,100,1598000,200
1996,2,3936400,92800,50100,97700,85300,200,3672700,300
1997,2,4480100,50900,63300,85700,78300,0,4258900,100
1998,2,2022400,22300,65000,71000,63800,200,1798500,200
1999,2,2004700,58200,42800,71800,65400,100,1791900,200
2000,2,4842400,71800,41500,146800,82000,200,4564200,200
2001,2,3799500,49500,54700,91800,83700,100,3584400,200
2002,2,1859000,46600,39500,69000,62600,200,1653200,100
2003,2,1736900,56800,43600,87200,79000,100,1536600,200
2004,2,3868500,75000,74300,79400,67600,100,3626100,200
2005,2,4424200,86700,32300,72800,65600,200,4221000,100
2006,2,2072800,54000,40400,76400,67300,100,1882600,200
2007,2,1837600,52200,44800,75900,65100,200,1652400,200
2008,2,4723400,45500,41900,84900,77200,200,4539300,100
2009,2,3964300,90800,61800,86000,71000,300,3698900,200
2010,2,2020700,34000,76900,87600,80100,100,1787700,100
2011,2,1970400,33800,52700,70100,62700,100,1775000,200
2012,2,3965000,40700,38300,76800,69900,200,3783200,100
2013,2,4638100,40300,50700,76400,70600,100,4447300,100
2014,2,1971900,81800,48500,92700,84400,200,1692400,200
2015,2,1995000,109800,55000,94300,80900,200,1715100,200
2016,2,4710300,53900,43800,97800,84800,100,4495100,100
2017,2,3726900,26300,49900,81900,73600,100,3553200,200
2018,2,1946500,43700,50700,73100,66100,100,1722500,200
2019,2,1743300,22700,69600,72300,66600,100,1540000,100
2020,2,3675500,72900,74500,74900,68200,100,3439100,200
2021,2,4371100,32000,41300,71900,64900,100,4209200,100
2022,2,1789900,46100,41000,73200,66900,100,1613200,300
2023,2,1777600,41300,45600,76600,65400,100,1602200,100
2024,2,4376800,50600,45200,87800,80800,100,4176600,200
2025,2,3609900,54500,56400,81500,70300,100,3403300,100
2026,2,1790900,52200,42500,88300,81000,100,1564400,100
2027,2,1704300,26000,62300,73000,66800,100,1534700,100
2028,2,3706600,41000,54500,90300,79600,100,3514200,100
2029,2,4292200,51800,57700,88000,79800,200,4077900,100
2030,2,1784900,44300,50000,69700,63400,100,1600200,200
2031,2,1803800,44500,47000,88500,81300,200,1602100,100
2032,2,4773300,49700,58900,97700,89900,100,4538800,300
2033,2,3976300,39000,51500,92000,84300,100,3761600,300
2034,2,2150300,67300,45300,76500,65400,200,1937900,200
2035,2,1828500,39300,29200,72600,65800,100,1664800,200
2036,2,4128900,63900,40100,97800,85300,200,3902300,100
2037,2,4664600,45300,66600,91000,79600,100,4439000,300
2038,2,1859900,40000,46200,77700,68500,200,1597400,200
2039,2,1819500,46900,38800,72900,66900,200,1631800,100
2040,2,4597000,53000,35800,94200,80000,0,4405300,100
2041,2,4024900,68200,60100,80600,69300,200,3806500,100
2042,2,1854300,66000,54300,93400,81400,300,1630400,200
2043,2,1954000,39700,61100,76000,65600,100,1767200,200
2044,2,3679700,41000,49900,70800,64000,200,3502900,200
2045,2,4485100,22300,38700,101100,69800,300,4304600,200
2046,2,1887400,32300,48700,104700,86000,200,1677800,200
2047,2,1961300,60600,44800,92300,85100,100,1747700,200
2048,2,4590600,91200,48900,86800,72200,100,4346000,300
2049,2,3676500,47700,45800,86900,78800,100,3467200,200
2050,2,1907600,57400,40500,72200,65600,100,1681500,200
2051,2,1912300,58500,41400,96300,84600,200,1693000,300
2052,2,3820000,82200,48500,93300,80500,100,3571600,100
2053,2,4451400,42100,56800,92100,84200,200,4239600,100
2054,2,1868400,38200,48600,85400,77600,100,1675100,100
2055,2,1901100,42500,31400,89900,82700,0,1722300,100
2056,2,4494100,62100,36100,77200,70800,200,4301700,0
2057,2,3573500,63000,44100,78500,67300,100,3366700,200
2058,2,1792700,54800,28300,92500,81600,100,1561200,200
2059,2,1929900,53400,43000,74800,66900,100,1718000,200
2060,2,3752900,53600,51900,87700,79600,100,3540900,100
2061,2,4316400,69900,58500,74400,67300,200,4095600,300
2062,2,1769500,29900,41800,74100,67200,200,1579400,200
2063,2,1803900,33600,59400,69000,62800,200,1633000,100
2064,2,4977700,153800,27000,165300,153800,0,4619900,200
2065,2,3696300,66600,41500,84000,73000,100,3488600,100
2066,2,1788500,37700,41000,86300,79300,100,1611500,200
2067,2,1985500,52800,45300,88800,81300,100,1789900,200
2068,2,3776800,55400,38700,72600,65400,100,3589200,200
2069,2,4569600,68500,43200,90600,82600,200,4340200,200
2070,2,1923000,46900,83800,74400,67500,200,1684000,100
2071,2,1853200,40300,40200,93600,87200,100,1655900,100
2072,2,4718100,34000,34200,74700,67400,200,4549500,100
2073,2,4014400,76900,47300,69400,62600,100,3797600,100
2074,2,1997400,45300,66400,72600,66000,200,1752800,100
2075,2,1967500,39100,53000,74300,66400,200,1781800,200
2076,2,4168600,65900,42100,95000,82200,100,3946600,200
2077,2,4742700,43400,59700,94400,85000,100,4531600,100
2078,2,1918900,47000,39400,72900,66400,100,1697000,100
2079,2,1833100,41800,64300,76400,65500,100,1619000,200
2080,2,4749900,30000,37600,77900,72400,0,4593600,100
2081,2,3905500,42600,65300,88400,80400,100,3692600,100
2082,2,1931300,42800,62700,74100,68300,100,1732500,200
2083,2,1791700,61300,49300,70800,63500,200,1597500,100
