tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4795,2,1038100,34000,50300,73000,66200,100,857500,200
4796,2,9017000,78500,40800,76100,66700,200,8791600,100
4797,2,7004300,65500,34700,74900,68200,100,6799400,100
4798,2,1328200,45400,36800,75200,69900,200,1053200,100
4799,2,1214100,40500,53200,74200,65700,100,996300,200
4800,2,8195400,59500,60700,79600,71800,200,7983200,100
4801,2,4154700,41900,44800,96200,88100,300,3957900,200
4802,2,1281300,60700,41800,72100,65600,100,1094800,100
4803,2,1018700,53000,28100,70900,64400,200,858900,100
4804,2,9460800,71900,32900,96400,82500,100,9242700,200
4805,2,7467100,51300,41700,92000,83600,100,7260600,100
4806,2,1309000,30400,45000,77500,70400,200,1134600,200
4807,2,1086500,41500,45200,72800,66400,200,911100,200
4808,2,8196900,89900,37400,83600,72700,300,7966600,200
4809,2,4127700,34600,55200,90700,83300,200,3920500,0
4810,2,1258300,42900,39900,74400,67400,100,1018700,100
4811,2,1021500,29100,36500,73100,66600,100,859300,200
4812,2,9464300,72900,43200,98400,82300,200,9232200,200
4813,2,7095600,52000,45300,80200,68900,200,6896600,200
4814,2,1309100,75100,90000,76700,66300,200,1045100,300
4815,2,1194200,53300,65100,73600,66100,100,976100,200
4816,2,8176000,40200,40100,79400,71100,300,7982900,200
4817,2,3932000,45100,49000,76500,66000,200,3727100,200
4818,2,1125500,43200,44400,75800,69300,300,887800,100
4819,2,1159000,85600,42200,82500,68500,200,898300,100
4820,2,9053800,57600,41800,93600,85000,100,8840100,200
4821,2,7275400,70100,43800,85500,74200,100,7057000,100
4822,2,1346800,62900,38600,81100,70000,200,1097700,100
4823,2,1088300,50100,36600,75100,68700,100,913300,200
4824,2,8092300,72100,38800,90300,82000,100,7881600,0
4825,2,3979000,40300,40000,92300,81700,100,3796400,100
4826,2,1134400,25400,51700,77700,70800,200,966100,200
4827,2,1051300,36600,28700,74300,68100,100,899400,100
4828,2,9728700,58400,43900,81200,74000,200,9527900,200
4829,2,7643200,72200,36600,79100,72100,200,7415900,100
4830,2,1345500,34400,45400,75400,68100,100,1153200,200
4831,2,1088900,37600,28600,73000,66600,200,919500,200
4832,2,8314900,94400,48300,95900,84500,100,8051900,200
4833,2,4217900,18900,41800,78200,72200,200,4050600,200
4834,2,1089900,46600,18300,80100,68500,100,884400,100
4835,2,1067400,51100,52200,74400,67400,100,871800,200
4836,2,9255100,59400,51200,79400,72100,100,9038500,200
4837,2,7188800,68700,58600,98900,86100,100,6937100,0
4838,2,1277000,41900,34800,74000,67000,0,1052000,100
4839,2,1119100,43500,45900,75100,67500,200,909900,200
4840,2,8095600,91400,50200,83300,68700,100,7854400,200
4841,2,3938300,48600,57800,94200,85400,100,3717800,100
4842,2,1064600,45800,46400,76300,65700,100,877300,200
4843,2,1072900,47200,42800,91600,84900,300,874600,200
4844,2,8956500,45100,39300,75100,68200,200,8777300,200
4845,2,7020900,57800,54400,76300,70000,200,6815600,100
4846,2,1419200,48000,84500,72900,65800,100,1151300,200
4847,2,1078000,41300,34600,76900,70000,100,907100,100
4848,2,8039700,51100,31400,77900,70500,200,7867000,200
4849,2,3998300,33300,52600,94600,86000,100,3794200,100
4850,2,1256400,27600,64500,74000,67800,100,1065800,100
4851,2,1125200,28600,33100,80400,68900,100,960000,100
4852,2,9656300,33600,38900,98000,89400,100,9458900,200
4853,2,9439200,48600,37000,83900,74500,100,9233800,400
4854,2,2063700,36000,38800,77500,69700,200,1878800,200
4855,2,1665700,49600,45400,90300,81500,200,1455500,200
4856,2,9486400,52700,35000,81400,71300,200,9282600,100
4857,2,4775900,80400,47300,74600,67200,100,4535000,200
4858,2,1205600,38000,42000,75900,69100,100,921600,200
4859,2,1125700,61600,43400,74000,67200,100,892400,200
4860,2,10477500,55700,34900,95100,83500,100,10277400,200
4861,2,7917300,59400,62200,93900,85200,300,7688000,200
4862,2,1278200,19000,30600,76200,68800,300,1138800,200
4863,2,1121900,30300,35000,79000,68800,200,965900,200
4864,2,8534800,83400,33000,90400,80900,100,8313200,100
4865,2,4368500,52700,53400,80200,68600,100,4161300,200
4866,2,1021200,29600,29200,75000,68000,200,866900,200
4867,2,1061300,61000,46000,83700,73300,200,855700,100
4868,2,9501800,53900,25500,79300,72600,200,9323700,200
4869,2,7435900,50300,36500,82900,75000,100,7236400,200
4870,2,1343500,34800,68700,76300,68900,100,1094600,200
4871,2,1189900,44600,34600,83000,75800,100,1006000,100
4872,2,8235100,19100,32200,92100,81400,200,8075400,200
4873,2,4097900,50500,83800,95500,82900,200,3847100,200
4874,2,1223400,85500,29000,83000,71900,300,1002400,200
4875,2,1076600,42700,60200,75400,68600,100,881400,100
4876,2,9465800,50700,40500,79900,68900,100,9265800,200
4877,2,8023900,77100,38700,80300,73100,100,7782700,300
4878,2,1494200,30100,37900,74400,67200,200,1265800,200
4879,2,1148600,41300,37000,72800,65500,100,929100,200
4880,2,8577200,68600,28900,77500,73300,200,8376200,100
4881,2,4162700,56900,37000,98700,90500,100,3951300,100
4882,2,1166700,41900,44800,77700,70300,200,940900,200
4883,2,1031100,33500,44300,71900,65700,200,870000,200
4884,2,9480000,35400,38000,233500,82400,100,9164000,100
4885,2,7307000,52400,63800,94800,86000,400,7084800,100
4886,2,1246300,38700,39700,76400,67900,300,1075000,200
4887,2,1127200,69600,35900,81600,71200,100,930900,100
4888,2,8266800,83500,41000,94900,82400,200,8029000,200
4889,2,4083200,60200,41600,77800,68000,200,3872100,100
4890,2,1072900,41600,40400,76000,66900,100,885900,200
4891,2,1047600,47000,41200,76500,65700,100,856200,200
4892,2,9209000,49900,47500,103200,89500,300,8984400,100
4893,2,7019400,78200,49600,104200,95700,100,6761600,100
4894,2,1311400,36600,46100,71600,65200,200,1090000,100
4895,2,1337700,38500,61100,76500,69200,100,1140800,300
4896,2,8188200,79600,33600,83000,68200,200,7965800,200
4897,2,4039600,27400,45000,76400,69200,200,3860000,300
4898,2,1156100,48200,32400,82100,68600,200,919600,200
4899,2,1057100,25300,25800,72800,66400,100,885300,200
4900,2,9085100,61800,34400,76800,69800,100,8896500,300
4901,2,7182400,100600,50600,78300,68800,300,6931700,200
4902,2,1266100,60300,58800,80900,69000,100,1045700,100
4903,2,1221100,58900,45200,77500,70600,100,1021500,200
4904,2,8297700,58000,64400,77900,66900,200,8063500,200
4905,2,4128700,64000,31800,100700,92600,100,3914100,100
4906,2,1182000,36300,46400,72600,66000,100,961200,200
4907,2,1060800,37800,44000,71400,65200,200,901100,100
4908,2,9272100,64900,35600,81900,75500,100,9083100,100
4909,2,7286900,62600,63900,93400,85000,100,7041200,100
4910,2,1313000,64100,45700,74800,68100,200,1100800,200
4911,2,1087100,37200,26300,74200,68300,200,917300,200
4912,2,8091000,79900,41100,91200,83500,200,7858000,200
4913,2,4192500,23100,55700,73700,67200,200,4011300,100
4914,2,1237000,63900,70400,91900,84700,100,982700,200
4915,2,1043400,56100,32000,76400,69800,100,857100,200
4916,2,9280300,73300,29500,91600,83400,100,9052100,100
4917,2,7375200,70500,40500,74100,67300,300,7150100,200
4918,2,1366800,35200,42900,74000,67200,200,1093200,200
4919,2,1221400,38600,42200,74400,68000,200,1016000,200
4920,2,8042500,49200,38700,81700,68200,100,7865200,100
4921,2,3963400,68900,74200,75300,66800,200,3733700,100
4922,2,1054800,40000,54300,76600,69000,100,870300,300
4923,2,1068100,58000,41400,75800,69400,100,881400,200
4924,2,9438700,63200,36600,96400,86700,100,9225300,200
4925,2,7368400,55800,48500,92300,83700,200,7148100,100
4926,2,1352400,33700,61600,74200,67000,100,1164800,100
4927,2,1271700,69900,44100,77700,67700,200,1062700,200
4928,2,8212100,83900,32400,74100,67100,100,8004900,100
4929,2,4222600,30700,33000,74100,66500,200,4055100,200
4930,2,1313600,49500,59200,85800,74900,100,1050000,200
4931,2,1039100,45600,39000,75300,67900,300,857900,100
4932,2,9809700,53900,57800,90800,83200,100,9589700,300
4933,2,7852800,55700,45600,73000,65900,100,7654600,300
4934,2,1490900,38500,60800,75100,68100,200,1294200,200
4935,2,1127300,54100,34600,76900,69800,0,943200,100
4936,2,8449100,32800,29500,81800,75200,100,8273100,200
4937,2,4549300,53600,47200,105100,69500,300,4305700,200
4938,2,1247300,33000,26300,73000,66100,100,1025100,200
4939,2,1085900,59300,42700,71200,64700,200,858700,100
4940,2,10331200,60100,69100,99800,88800,300,10079800,200
4941,2,8358100,59200,49100,81000,70700,200,8140900,200
4942,2,1487300,45100,17500,90300,82300,200,1263800,200
4943,2,1389000,30700,42000,82500,75800,100,1212300,200
4944,2,9000200,83100,45800,76700,69600,200,8783600,200
4945,2,4321100,65200,42200,97100,83400,100,4105700,100
4946,2,1079300,40200,46900,78500,67200,200,899800,100
4947,2,1057300,48600,58300,71300,64800,100,868400,200
4948,2,9582800,30000,47000,80400,73000,100,9412500,100
4949,2,7704000,73200,51500,106800,93900,100,7441700,100
4950,2,1314300,81400,50500,75100,67900,100,1073200,200
4951,2,1218300,55300,46400,73600,66000,100,1010600,200
4952,2,8275200,48200,33100,94400,85900,200,8076600,100
4953,2,4256200,44000,55900,78600,72400,100,4047900,100
4954,2,1130300,37100,38600,79200,71800,100,905700,200
4955,2,1228800,54700,50700,74200,67100,100,1031600,200
4956,2,10056100,57700,37500,82100,75500,100,9852500,200
4957,2,7557600,47300,43900,103400,94600,100,7335200,200
4958,2,1395100,37800,48900,77300,69800,200,1151400,200
4959,2,1131600,43200,35100,79400,65900,200,920000,200
4960,2,8380300,37500,59100,97300,89600,200,8170900,200
4961,2,4343600,62200,29200,97500,88900,0,4133700,100
4962,2,1187200,48900,46500,79800,71900,100,987700,200
4963,2,1054400,40600,50000,78000,69200,100,867500,200
4964,2,9501000,64500,51600,78400,71600,200,9286400,200
4965,2,7338200,78800,38700,95900,84700,300,7102400,100
4966,2,1285900,57100,22300,76800,68100,100,1068500,100
4967,2,1257700,37800,33300,71600,64700,200,1104600,200
4968,2,8203700,73600,47400,89300,80400,200,7980600,200
4969,2,4158400,47700,117400,91000,82800,100,3875300,300
4970,2,1156100,44200,38200,77400,65900,100,970700,200
4971,2,1068600,60600,46300,80900,66400,100,855800,200
4972,2,9197200,54200,44300,87900,80100,100,8994000,100
4973,2,7507700,78600,31000,97800,84600,100,7267600,300
4974,2,1301400,44900,33900,73700,67500,200,1119400,200
4975,2,1119000,44800,50600,73900,66800,100,918300,200
4976,2,8310000,76500,32100,102600,81000,200,8064200,200
4977,2,4399400,71100,47000,79800,68300,200,4163200,200
4978,2,1270400,45400,58600,84100,73500,0,957300,200
4979,2,1269000,152700,42400,86400,75500,300,934900,200
4980,2,9690100,70500,44700,76600,70200,300,9485400,300
4981,2,7578400,48000,38000,104100,91700,200,7374500,200
4982,2,1454300,142300,63800,80300,70100,200,1154800,200
4983,2,1104200,55800,38000,76900,69600,100,921100,200
4984,2,8274800,51100,33300,96000,82600,100,8077300,200
4985,2,4318100,44600,47800,75100,67900,200,4124500,100
4986,2,1098000,31500,55100,73500,66900,100,911600,100
4987,2,1034300,27600,26700,76400,69600,100,886900,200
4988,2,9627900,50600,32900,96200,87700,100,9427300,100
4989,2,7334000,30200,46100,86900,72100,200,7139600,200
4990,2,1261600,24100,43900,76000,68800,200,1047500,100
4991,2,1107700,54300,37000,80200,69800,200,910500,200
4992,2,8123800,81100,53900,97200,85700,100,7864700,300
4993,2,4108700,33400,43800,90500,83000,100,3920400,100
4994,2,1190700,37200,36600,70900,64600,100,1027000,100
4995,2,1019700,31600,27200,72500,65200,200,874300,100
4996,2,9234700,62600,49500,96500,88500,300,8998800,200
4997,2,7185200,37100,49400,89700,81800,100,6965600,200
4998,2,1476900,43100,63400,74600,67100,200,1208000,200
4999,2,1121200,40000,33500,81100,75000,100,917900,100
5000,2,8158200,54800,22500,74400,67100,100,7986900,200
5001,2,4076900,42000,38100,76000,69700,200,3903500,100
5002,2,1112400,40100,42600,80000,73800,200,901800,100
5003,2,1262800,24400,75700,73000,66700,100,1077800,200
5004,2,9311500,50700,24500,76100,66600,200,9148400,200
5005,2,7296000,50900,38500,82600,73300,300,7114000,100
5006,2,1508600,40500,183800,111500,106000,200,1151700,200
5007,2,1241100,53600,38100,80300,69300,200,1049200,200
5008,2,8459600,53300,26300,80100,69900,200,8283900,200
5009,2,4088000,51800,28900,93600,82400,200,3884000,100
5010,2,1204000,39400,40100,73900,66600,200,1019300,100
5011,2,1144200,63800,47500,74900,65900,200,927200,300
5012,2,9823200,66000,31200,92400,84300,300,9606900,200
5013,2,7761000,83500,57000,80700,73800,200,7509600,200
5014,2,1486300,40100,41400,78200,71900,100,1257100,200
5015,2,1110600,50300,46400,83800,73200,100,915200,100
5016,2,8364100,48500,38900,92500,80300,200,8150700,400
5017,2,4095400,87800,29300,84800,70000,300,3865300,200
5018,2,1304400,55400,70000,74600,67300,100,1025500,200
5019,2,1064700,28500,37600,71300,64800,100,881800,200
5020,2,9067000,34000,39200,91700,83000,100,8881700,100
5021,2,7353600,64200,41500,93500,83700,200,7134600,100
5022,2,1259800,44000,36500,75000,67800,100,1079700,200
5023,2,1098400,51600,42400,72700,65600,100,914900,200
5024,2,7992900,74400,34700,91500,83800,100,7777700,0
5025,2,4048200,70700,36300,100700,87600,200,3823300,100
5026,2,1233500,51800,34600,78900,68800,200,1014200,200
5027,2,1030600,33500,43700,74000,67400,100,868400,200
5028,2,9007500,76100,48500,98800,85900,100,8774000,100
5029,2,7001300,71700,42400,77000,71200,100,6790400,100
5030,2,1226700,43500,36100,73500,66400,100,1052500,100
5031,2,1170400,48300,28700,79600,72800,100,988400,100
5032,2,8093500,132600,34300,93900,84800,300,7813900,100
5033,2,4236500,39300,36500,93200,85100,200,4021100,100
5034,2,1376800,87400,50800,84500,70800,200,1124500,300
5035,2,1076300,38700,42200,72100,65100,200,894300,200
5036,2,9579100,57600,33300,82700,69200,100,9374600,100
5037,2,7368400,53300,47300,91100,83000,100,7142500,100
5038,2,1339000,35500,36100,77600,71100,300,1066200,200
5039,2,1108800,32100,31700,74100,66900,200,918900,100
5040,2,8272800,49500,23400,98100,81400,200,8093900,100
5041,2,4006600,46000,57700,93700,69900,200,3799900,100
5042,2,1180900,36200,60200,74000,66900,100,996200,200
5043,2,1007700,30400,31800,72600,66200,100,861400,100
5044,2,9076700,36000,45600,82600,68200,200,8896500,200
5045,2,7339800,63200,55500,96100,86700,100,7102200,200
5046,2,1382200,26800,53400,76000,69500,200,1204000,200
5047,2,1085600,36000,40800,75600,68400,100,919100,100
5048,2,7992900,57300,53400,92700,84600,100,7768700,200
5049,2,4102800,64400,46700,73500,63200,200,3883900,200
5050,2,1124000,42300,37200,74800,67600,0,906200,100
5051,2,1063400,44600,41700,73500,66500,100,878200,200
5052,2,9364100,55300,50700,81000,69600,200,9159700,200
5053,2,8218000,47200,46000,79600,66200,200,8025000,200
5054,2,1403000,25100,43100,76700,69900,200,1235600,200
5055,2,1316900,49200,43600,74000,67500,100,1122200,100
5056,2,8534300,38200,40200,90500,79700,300,8335000,200
5057,2,4299700,72000,36500,71700,64900,200,4079300,200
5058,2,1190700,42000,37500,81500,74000,100,955500,100
5059,2,1098100,27200,26500,72500,66100,100,917600,200
5060,2,9823800,83000,27200,83200,71600,200,9610900,300
5061,2,7654700,89400,56500,77400,66800,200,7408900,200
5062,2,1417000,74500,53900,89000,73700,200,1122800,200
5063,2,1083600,47500,37200,72000,65500,100,915500,200
5064,2,8469600,57200,34200,91000,82400,100,8276100,100
5065,2,4145200,64700,45000,92900,84500,200,3928900,200
5066,2,1093900,48600,38700,72400,65700,100,921400,100
5067,2,1273000,47000,56800,80300,73700,100,1075200,300
5068,2,9589400,62500,43900,93800,84200,100,9372300,200
5069,2,7402600,73700,46700,101300,92800,200,7145100,200
5070,2,1368700,34700,63900,74700,67300,0,1159600,200
5071,2,1122300,35300,50900,76000,68700,100,921400,200
5072,2,8390400,43000,85900,80000,73000,300,8156000,200
5073,2,4142900,48500,32100,79500,68300,100,3958900,100
5074,2,1109400,26100,46300,75400,68100,200,893900,100
5075,2,1056200,41400,41400,76000,68900,100,879500,200
5076,2,9244700,55900,40700,105000,88900,100,9018800,100
5077,2,7338000,93900,36600,102200,86100,200,7075200,200
5078,2,1412000,51400,57200,80000,69700,100,1148900,100
5079,2,1281700,52400,44500,74400,66700,200,1061200,200
5080,2,8082300,71000,32400,93500,80500,100,7862600,200
5081,2,4022000,69000,57200,90900,83000,200,3781200,200
5082,2,1125200,47500,48300,75900,68900,100,931100,300
5083,2,1041300,39800,36500,80200,71900,200,867100,200
5084,2,9147400,64000,49300,78200,72100,100,8935600,100
5085,2,7683700,91400,44500,84100,72900,100,7443600,300
5086,2,1369400,35900,46700,71800,65400,100,1153300,300
5087,2,1150800,40000,37700,70200,63700,200,991800,200
5088,2,8344100,65900,38400,77800,70300,100,8152900,100
5089,2,4135400,52600,43900,98100,85100,200,3916900,100
5090,2,1086700,35500,51200,75200,68900,200,905000,200
5091,2,1054200,31800,41800,72700,66600,200,883700,200
5092,2,9514000,57800,38700,105500,88900,400,9289900,200
5093,2,7419900,76300,33600,70700,63900,100,7212800,100
5094,2,1267700,51500,47400,82500,75500,100,1058700,100
5095,2,1183500,49500,31200,75000,68100,200,1004700,200
5096,2,8383900,53000,36600,77400,70900,100,8186200,100
5097,2,4169300,74600,52000,78900,69000,200,3932700,100
5098,2,1182400,39900,33700,79200,67600,100,914100,200
5099,2,1165600,120100,35600,76200,65200,400,885500,200
5100,2,9560300,56800,55700,77600,71100,300,9357700,200
5101,2,7061100,39200,37300,139500,88500,300,6832700,200
5102,2,1364500,77500,29900,113300,102700,200,1122100,200
5103,2,1117300,22700,33000,71100,64500,100,973400,100
5104,2,8580700,47100,40300,78400,71400,200,8390100,200
5105,2,4084200,56100,36100,101300,87800,100,3865800,200
5106,2,1141200,41000,62200,81800,74600,100,934600,200
5107,2,1104400,74700,30100,77500,70700,100,904100,200
5108,2,9535100,57800,47000,94600,85900,0,9315600,200
5109,2,7220000,87300,55700,103400,89800,100,6941000,200
5110,2,1282400,41100,47800,70600,64500,100,1044800,100
5111,2,1330100,76600,62000,102100,94900,200,1058400,200
5112,2,8685200,55200,27800,92200,83600,100,8490900,200
5113,2,4419500,72100,39300,91200,82800,200,4195300,200
5114,2,1181400,52600,48000,76700,69400,100,981500,200
5115,2,1043500,26000,48000,77400,70400,100,873600,200
5116,2,9577000,51200,25400,78200,70600,200,9391800,200
5117,2,7593200,61400,17900,86700,78000,200,7391100,100
5118,2,1494500,60100,39900,79200,69500,100,1228400,200
5119,2,1251100,36600,44000,73700,66600,100,1038200,100
5120,2,8270200,52400,48000,75700,68500,200,8077000,100
5121,2,4113300,51800,45700,80700,73500,100,3914700,200
5122,2,1125500,37100,42700,75100,65000,100,913200,200
5123,2,1042100,31900,23700,75800,68600,100,900900,100
5124,2,9159100,37200,32100,93700,85500,100,8984800,200
5125,2,7056000,22900,37300,99300,91200,200,6883100,200
5126,2,1301200,52300,63500,79100,67500,200,1091400,200
5127,2,1072200,31200,49200,74800,67700,200,908000,100
5128,2,8513000,21300,55100,92900,85100,100,8326000,200
5129,2,4262400,59100,37300,91700,82600,100,4040100,300
5130,2,1317700,45000,42200,74400,67500,100,1122500,200
5131,2,1119800,43200,40500,77900,70400,100,928000,100
5132,2,9391900,48900,38000,98200,89800,100,9180900,300
5133,2,7531900,73700,51400,94400,82300,300,7282200,200
5134,2,1351200,44800,57800,79000,68900,200,1097100,200
5135,2,1196400,24100,31200,75400,68700,100,1039300,200
5136,2,8403200,34400,49300,82500,75700,100,8210500,200
5137,2,4376700,44100,52700,74900,67400,100,4176500,300
5138,2,1193700,44900,53000,76100,69400,200,945100,200
5139,2,1065500,55200,18500,74900,65900,200,873800,100
5140,2,9680600,80000,38900,96000,82700,200,9452600,100
5141,2,7545700,36400,39500,78700,72200,200,7370700,100
5142,2,1398200,36300,57800,76100,66500,200,1207300,200
5143,2,1075600,35800,34300,80200,69500,100,908700,100
5144,2,8220400,34100,55900,93900,85800,100,8015200,200
5145,2,3963600,33000,61400,96300,88400,300,3753600,100
5146,2,1187000,46900,58700,76700,66700,300,941600,200
5147,2,1009700,32400,35600,73400,66800,100,857600,200
5148,2,9182100,76700,38500,92700,84500,100,8957700,200
5149,2,7206500,76600,58700,99800,91800,100,6946200,200
5150,2,1350700,44800,32300,69400,63300,100,1174500,200
5151,2,1168600,35700,46500,73200,66700,200,990800,100
5152,2,7938800,47100,36200,94000,84800,300,7743300,0
5153,2,3990600,43900,36600,75200,68100,200,3805500,100
5154,2,1127200,28100,75100,79000,72800,100,910300,200
5155,2,1078400,55900,36400,71100,64300,100,888700,200
5156,2,9238200,55900,17700,95700,83600,100,9034400,100
5157,2,7330000,55500,51800,91800,83200,100,7094700,100
5158,2,1435200,35500,50200,77900,71200,0,1136800,200
5159,2,1150600,45600,34700,87900,81500,100,929000,100
5160,2,8233100,61800,49000,93700,85500,200,8017000,100
5161,2,4118800,68100,57600,82500,75500,300,3897800,200
5162,2,1191300,43600,58000,75100,68200,200,1000800,200
5163,2,1025700,37600,43500,71800,65700,100,861800,100
5164,2,9688600,69900,34700,98500,85600,100,9468800,200
5165,2,7603600,52100,31800,93100,83600,100,7402200,300
5166,2,1360100,73400,63700,85200,74500,100,1110700,100
5167,2,1200000,32000,32600,73300,65600,200,1037900,200
5168,2,8368200,58800,40000,100100,91700,200,8150200,100
5169,2,4089700,46800,46200,79400,73000,300,3885100,100
5170,2,1452000,49500,55600,85900,75400,200,1062500,200
5171,2,1115100,59300,71400,82100,71300,100,868100,200
5172,2,9768600,39800,35500,84700,78300,100,9588700,200
5173,2,7860700,63600,43600,93300,85500,200,7635700,200
5174,2,1554700,84500,32800,75300,67200,300,1338500,100
5175,2,1138200,42600,36500,79200,72100,100,961100,200
5176,2,9092300,66900,46500,76800,65400,200,8868000,200
5177,2,4452600,39700,46800,96700,88700,200,4232700,100
5178,2,1284800,55800,49600,72600,65900,100,1017100,100
5179,2,1074900,45200,37800,76300,69100,100,863800,200
5180,2,9879300,50300,29300,96900,83300,100,9670800,200
5181,2,7912100,68200,63200,98300,85400,100,7659400,200
5182,2,1291900,47400,43200,70200,63200,200,1068500,200
5183,2,1066000,38000,37900,73900,67600,100,907100,100
5184,2,8306100,62800,44600,77300,72700,200,8106800,100
5185,2,4416500,91200,62700,78500,66900,200,4167200,100
5186,2,1130400,37400,38200,76500,69900,100,966100,200
5187,2,1002300,40700,22100,73200,63700,100,856600,200
5188,2,9565600,62600,45000,93500,84900,100,9348900,200
5189,2,8088000,62700,45300,95800,87600,100,7848600,200
5190,2,1436400,53000,52900,77500,71400,100,1213700,200
5191,2,1097400,33300,37700,75400,68900,200,920500,200
5192,2,8526100,83000,50400,99100,81500,100,8267200,200
5193,2,4260100,74400,48200,93000,85400,100,4015200,100
5194,2,1153900,37000,34500,76000,66400,200,935200,200
5195,2,1031000,44900,36900,74100,67300,100,858300,200
5196,2,9502100,33300,27600,76200,68000,100,9331500,100
5197,2,7295300,66200,55600,101000,88600,300,7043800,200
5198,2,1339900,42100,64700,72300,63100,100,1082000,100
5199,2,1229300,52800,32300,72100,62200,100,1022500,100
5200,2,8048400,52200,41500,74700,69100,100,7869600,0
5201,2,4056400,50700,42400,95700,90400,100,3850000,100
5202,2,1074200,26200,39000,73100,66600,200,917200,100
5203,2,1085100,43000,34800,75000,68100,100,913400,100
5204,2,9100000,77900,42200,101900,91800,100,8858100,200
5205,2,7593100,86400,39900,96700,83100,100,7342800,200
5206,2,1401700,44300,67300,77200,70400,100,1142400,100
5207,2,1220800,43300,35300,92600,84000,300,1036800,200
5208,2,8129900,60100,42600,98900,87400,100,7914800,200
5209,2,4156100,21600,43000,96800,89000,200,3974500,100
5210,2,1274100,63300,62900,81300,70600,200,1040200,200
5211,2,1048700,40800,44000,78400,71500,100,859800,200
5212,2,9290000,78500,43900,84600,70900,200,9060500,200
5213,2,7427100,64800,54700,84500,69800,200,7191700,300
5214,2,1288700,45100,36000,81600,70700,200,1101100,100
5215,2,1197600,35700,44300,76300,69200,100,1020400,100
5216,2,8382400,52400,63200,93800,81300,100,8141300,100
5217,2,4352200,78600,62600,94600,86300,200,4077800,200
5218,2,1289300,42200,36900,74300,67600,100,1015000,200
5219,2,1063800,42600,38000,72700,68500,100,869500,200
5220,2,9289500,23800,40000,81600,72900,200,9134700,100
5221,2,7178900,22400,55000,76000,69900,300,7016500,100
5222,2,1321800,52300,48500,80000,67100,100,1127300,200
5223,2,1109700,54000,48200,74600,67300,100,912400,200
5224,2,8173200,93300,49000,94000,82000,100,7920100,200
5225,2,4017700,37100,60100,92600,85200,200,3810200,100
5226,2,1136100,53000,83000,72200,64900,100,907300,200
5227,2,1028400,28000,55800,72800,66000,200,857300,100
5228,2,9019500,68600,43000,102000,81900,200,8786200,200
5229,2,7469500,81200,67000,82100,70900,100,7201900,1000
5230,2,1378800,32400,38200,78400,71800,100,1161000,100
5231,2,1520200,47800,36800,75000,67700,100,1326800,200
5232,2,8621100,100100,47300,100800,88200,200,8348500,300
5233,2,4120500,32300,38500,72600,65800,200,3958700,200
5234,2,1259400,47800,64900,72500,66500,100,1053700,200
5235,2,1032200,40400,28800,79700,68900,100,868100,100
5236,2,9447300,82300,28100,99600,86500,200,9206200,200
5237,2,7290700,64900,61700,95600,86200,200,7028000,100
5238,2,1429900,60800,60400,76800,69800,100,1143700,200
5239,2,1103100,31000,28300,73300,66800,100,913200,200
5240,2,8447900,66800,45600,98200,92200,100,8216400,200
5241,2,4107300,25700,44400,95700,87700,300,3920200,100
5242,2,1256300,57300,40600,74300,64200,200,1025800,200
5243,2,1116800,117300,40400,82800,72200,100,867300,100
5244,2,9555400,48200,41500,97700,84100,100,9354600,200
5245,2,7572200,87900,39500,100500,86200,200,7331800,200
5246,2,1313400,56100,51000,80100,68900,100,1111900,100
5247,2,1116500,59100,29200,76100,69800,100,939700,200
5248,2,8205300,64700,30000,78000,71000,100,8016100,200
5249,2,4138600,29700,66600,89300,81600,200,3921300,200
5250,2,1172700,52300,60100,79300,67400,200,945100,200
5251,2,1049800,37700,42900,72700,66000,100,867700,100
5252,2,9374300,52900,35800,95200,86800,200,9165200,300
5253,2,7404400,55000,42500,79100,68200,100,7199200,200
5254,2,1253100,26200,35500,74600,67800,100,1043100,200
5255,2,1071500,32700,31300,75900,68900,100,911000,100
5256,2,8087600,73600,35300,95100,86600,100,7857600,200
5257,2,4174100,57200,57200,72000,65500,200,3961400,200
5258,2,1233800,49400,30400,183000,171400,100,904700,100
5259,2,1113100,36400,48200,77700,71700,200,905500,300
5260,2,9158700,61600,32300,76800,70400,200,8973700,200
5261,2,7150700,50500,40200,100700,86600,0,6936700,200
5262,2,1272600,32500,60000,76800,69200,100,1081700,100
5263,2,1130500,42000,38100,77300,70500,0,946200,200
5264,2,8415300,44700,32400,80000,72700,200,8238600,200
5265,2,4106600,65500,47600,79800,68400,100,3893100,200
5266,2,1420800,80400,85600,104300,89700,100,1093000,200
5267,2,1209000,39400,53700,76800,70100,100,1026200,300
5268,2,9546000,77300,38800,86200,75200,200,9333600,200
5269,2,7618100,28600,42000,92300,82200,300,7432300,100
5270,2,1303800,46100,66000,76800,69900,100,1088600,200
5271,2,1185800,27400,39100,74800,67800,100,1018600,200
5272,2,8305200,44800,32700,98200,86300,100,8104500,100
5273,2,4218600,45400,66400,78500,67500,300,3992400,100
5274,2,1185600,53000,59200,78200,67000,100,966800,200
5275,2,1048600,43600,32500,74400,67600,100,874700,100
5276,2,9283400,100700,41500,84900,73600,100,9025600,100
5277,2,7372200,96400,47300,98100,83600,100,7097800,100
5278,2,1408300,53100,50700,74300,68700,100,1107000,200
