tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1351,2,992500,34100,35000,70400,65300,200,833600,0
1352,2,1089700,52900,30200,73700,67900,100,914700,0
1353,2,4093800,55000,44400,70500,65000,100,3906600,0
1354,2,3534000,35900,22100,84000,78900,100,3341700,100
1355,2,1056900,31000,41700,69700,64200,100,901000,300
1356,2,1013900,30600,34200,69800,64500,200,860000,0
1357,2,4730000,36500,34400,83500,77000,100,4552100,200
1358,2,3964800,18700,45900,73900,67400,100,3765600,200
1359,2,1016300,32600,43300,67000,62300,100,837900,100
1360,2,1036800,39300,16700,70900,65600,100,901900,100
1361,2,4073700,56000,29900,84600,79000,200,3890000,0
1362,2,2935300,45700,31200,93300,82500,200,2754100,100
1363,2,991100,36000,37300,68900,64100,200,837100,100
1364,2,1001400,32800,32800,67600,62700,300,858200,100
1365,2,3032900,40900,42600,70000,64500,100,2866600,0
1366,2,3482600,50600,27200,69000,63200,300,3292200,200
1367,2,1040500,71200,43200,67900,61600,100,846800,100
1368,2,1045900,28000,30600,71100,65500,100,905700,300
1369,2,3579100,44900,33600,85700,80600,100,3401900,0
1370,2,2642100,37900,24000,84600,78500,0,2479900,100
1371,2,1001900,43000,26800,70200,63800,200,836700,100
1372,2,997400,36900,16600,70300,65700,0,857000,100
1373,2,3076600,50700,30800,88700,82900,200,2886100,0
1374,2,3126200,34600,24400,67400,61300,100,2980900,0
1375,2,1077300,31300,29400,69700,64200,100,927400,200
1376,2,1049400,26200,30300,68400,63900,100,905200,100
1377,2,3372700,33000,25400,80100,75400,100,3215100,0
1378,2,2642400,59400,43100,90700,82100,100,2375500,0
1379,2,1000900,23300,46300,69800,65100,100,834900,100
1380,2,982400,26600,14300,69800,62800,100,858800,100
1381,2,2961300,33200,34500,84100,78100,100,2791800,200
1382,2,3254900,41600,63000,181200,78800,200,2955700,200
1383,2,990700,26600,32600,71800,66000,200,847600,100
1384,2,1040400,36600,18100,66700,62000,100,906400,200
1385,2,3307900,34300,36600,82100,76800,100,3143200,0
1386,2,2498900,29700,30200,91600,83100,200,2338100,100
1387,2,986200,57700,15500,68200,63100,200,835000,100
1388,2,1023700,41700,45100,66800,62000,100,858100,200
1389,2,2970500,52000,20500,85500,80500,100,2797700,100
1390,2,3180300,30000,37900,83200,77900,100,2989500,100
1391,2,998100,28700,31800,86600,81000,200,836200,100
1392,2,1033000,19600,32200,68600,63700,0,904000,100
1393,2,3356200,39800,41000,80700,75600,300,3183300,0
1394,2,2555100,58900,41700,82200,77000,100,2360200,100
1395,2,992700,16300,16100,113600,95300,100,835300,100
1396,2,1027500,20400,54300,76600,70000,100,856500,100
1397,2,2983400,31800,35400,81800,77000,100,2814100,100
1398,2,3149400,71400,28100,91100,81700,200,2907100,200
1399,2,1173600,17100,47800,70600,65500,200,1005800,200
1400,2,1080000,50600,36900,73500,67100,200,904600,200
1401,2,3272200,33000,22800,66000,60900,200,3133900,200
1402,2,2555400,39200,37900,91400,81400,0,2347900,100
1403,2,1108900,32900,51600,69400,64600,200,948300,100
1404,2,1031200,44700,35700,67500,62400,200,877700,100
1405,2,3060700,44800,18000,66800,61600,200,2923300,0
1406,2,3166900,54000,29200,83700,78200,100,2988000,100
1407,2,962500,34500,19600,67000,62200,100,835800,100
1408,2,1080200,55700,35300,68100,62500,200,907400,200
1409,2,3545400,28800,28900,79900,74800,200,3385800,100
1410,2,2631000,29100,16900,84900,78900,200,2482000,100
1411,2,998800,52300,17900,71100,65200,200,836900,100
1412,2,1001600,35300,27800,67600,62600,100,858900,0
1413,2,3134900,27400,26200,67800,61700,100,2992100,0
1414,2,3395100,45800,39100,247400,238800,100,3024500,100
1415,2,965700,30000,23100,67600,62800,100,836100,100
1416,2,1054800,37000,26800,68700,63100,200,905100,100
1417,2,3447500,30100,44100,81500,76600,100,3275300,100
1418,2,2624800,43500,31700,90400,85200,200,2413800,100
1419,2,1152400,43200,50900,76100,67800,200,950300,200
1420,2,989900,29600,24400,68100,63200,300,859900,100
1421,2,2988200,37600,38100,84000,78800,200,2816400,100
1422,2,3431400,30600,44300,162600,63700,200,3181600,100
1423,2,991100,34400,36200,71400,65900,0,836900,100
1424,2,1072400,45300,30100,84400,77900,100,903500,100
1425,2,3364000,24800,25000,81800,76600,100,3222200,100
1426,2,2569900,50700,22500,84800,79400,200,2376100,0
1427,2,979500,22000,33600,73000,68000,100,845100,200
1428,2,1028000,46800,35400,68800,62900,200,859600,100
1429,2,2977100,15100,33300,83900,78600,100,2830900,0
1430,2,3075500,20200,27900,75000,69700,100,2938000,100
1431,2,994000,27200,33500,82600,77400,100,835700,100
1432,2,1063100,25600,46400,75200,66100,100,904700,100
1433,2,3359500,39900,41900,84000,77200,300,3168900,200
1434,2,2595600,22300,24400,85300,78000,100,2442800,200
1435,2,1017500,33400,34900,74300,66400,100,860900,100
1436,2,1026500,39700,38000,69300,64800,100,860800,100
1437,2,2943900,31400,28800,82100,76500,100,2783600,100
1438,2,3143600,33000,37500,69500,63300,300,2928700,100
1439,2,1168200,25100,50000,72000,66900,100,987100,200
1440,2,1037000,20900,35500,70200,65400,200,904600,100
1441,2,3303800,42500,41100,80900,75600,300,3133900,100
1442,2,2481300,40800,30300,68000,62200,200,2333700,100
1443,2,980700,28600,29700,74100,65900,100,837800,200
1444,2,1020900,27000,52400,71500,66600,100,858700,200
1445,2,2977900,48700,47000,83000,78100,200,2783300,100
1446,2,3271800,38900,45500,71300,62600,200,3102400,200
1447,2,1082800,19200,34500,68600,63900,200,950300,100
1448,2,1039400,40500,17600,68000,63400,100,904500,0
1449,2,3387700,54400,33200,87600,81100,100,3192600,200
1450,2,2590200,46700,37700,68800,63700,100,2397700,100
1451,2,1012400,22900,37700,68200,63000,100,868200,200
1452,2,1007800,37100,33700,67400,62300,200,860700,0
1453,2,3342000,46900,17900,70200,61500,100,3194700,100
1454,2,3353800,42300,41400,88400,82600,100,3168700,100
1455,2,973900,19700,37700,70600,65400,100,836600,100
1456,2,1058600,34500,33900,70500,65600,100,902100,100
1457,2,3606000,50000,30600,80900,75600,100,3417100,100
1458,2,2753900,81500,37300,69700,63700,0,2518000,100
1459,2,991900,29200,21700,67400,62700,200,838900,100
1460,2,1001700,37500,24500,70100,64700,100,858500,100
1461,2,3120600,29300,51300,70000,64600,200,2956700,100
1462,2,3257700,31800,47300,81900,76900,300,3058400,100
1463,2,999900,44800,23500,84300,78700,100,838400,100
1464,2,1034400,25000,30400,70300,65400,200,903200,100
1465,2,3542200,36200,38200,79800,75100,300,3382100,100
1466,2,2789600,40400,49200,84100,79400,200,2609300,100
1467,2,1099600,18800,41200,69300,64000,200,960500,100
1468,2,1006800,35000,33900,69400,64900,200,860800,100
1469,2,3170200,52800,39400,65900,60500,100,2990000,200
1470,2,3210700,59500,27100,91200,82200,100,3011800,100
1471,2,1013600,16500,42400,68700,63800,200,861100,200
1472,2,1103000,25900,39900,67700,62900,100,953700,200
1473,2,3501500,61100,30500,75100,66400,200,3319700,0
1474,2,2625800,34800,19800,84800,79200,100,2444700,100
1475,2,983600,30000,34000,71900,66800,200,838800,100
1476,2,990100,15600,29200,68600,63900,100,861100,100
1477,2,3039300,48500,41600,85800,79500,100,2842300,100
1478,2,3134900,36200,31000,71300,62100,200,2949600,100
1479,2,1146600,36100,32900,70800,65700,100,974200,200
1480,2,1087100,60900,40100,72200,64500,100,906000,200
1481,2,3355100,40800,39800,68700,61900,200,3194400,100
1482,2,2552300,37800,41200,70600,65000,200,2390700,100
1483,2,1123400,32200,52300,68400,62800,200,955200,200
1484,2,999200,33200,28400,68800,63500,100,859200,100
1485,2,2995300,59100,17600,80900,75800,100,2827400,100
1486,2,3256100,31000,42800,87200,81900,200,3050300,200
1487,2,1010700,41400,48800,74300,66600,100,840300,100
1488,2,1037900,41700,19700,66500,60900,0,902900,100
1489,2,3467600,72800,15700,69800,59400,200,3292600,100
1490,2,2576200,33700,43000,69300,64200,200,2412400,100
1491,2,992400,26300,37400,71300,65800,200,837600,200
1492,2,993400,34500,23400,72000,66600,100,851400,100
1493,2,3078700,47900,24100,69900,61200,100,2915400,100
1494,2,3352400,54100,28800,83800,78000,200,3165400,200
1495,2,1136400,31000,52600,69100,64200,100,966600,200
1496,2,1033100,23900,13200,69800,61500,100,905300,100
1497,2,3483800,39400,30100,82400,75700,100,3308400,100
1498,2,2672700,39100,41300,72000,63100,200,2422700,100
1499,2,1089500,36200,35900,72900,64900,100,910500,200
1500,2,1000200,37300,19500,70400,65600,100,860300,0
1501,2,3028000,22200,21900,70800,64300,100,2905200,0
1502,2,3139800,42700,26500,87800,80700,100,2971500,200
1503,2,970600,17800,39700,67300,62400,100,835900,100
1504,2,1081300,69800,25000,70000,65300,200,908100,0
1505,2,3467500,64900,46800,81300,76400,300,3262700,100
1506,2,2589900,37800,44600,82000,77100,100,2416300,100
1507,2,1177400,49200,31400,64200,60000,100,1017200,200
1508,2,998800,35000,24100,66900,62200,200,859000,0
1509,2,2977800,15900,32200,83900,78700,100,2822700,100
1510,2,3131400,36500,34300,66800,60700,200,2941600,100
1511,2,1084200,26600,34400,66700,62100,100,937300,200
1512,2,1052200,29100,34900,69400,63900,100,909800,0
1513,2,3525300,30300,23400,68900,64100,100,3390400,100
1514,2,2694900,34600,29900,86800,81500,100,2531300,100
1515,2,1103700,45000,51300,69000,63800,100,929000,100
1516,2,1016500,37100,30300,66400,60600,100,859900,100
1517,2,3274100,55800,37600,80800,75300,100,3074900,100
1518,2,3293900,33000,25000,88700,83000,100,3097800,100
1519,2,1018900,40500,29300,67200,61400,200,842900,200
1520,2,1097400,27000,26700,68200,62800,200,959100,300
1521,2,3483600,29700,41400,66400,61600,200,3334300,0
1522,2,2612900,21100,32100,89100,83500,200,2437000,100
1523,2,998000,39700,48400,68000,62900,100,836200,100
1524,2,1003200,20500,36300,67200,62300,100,865900,100
1525,2,2957700,32800,30700,65100,60600,100,2823300,100
1526,2,3287200,59200,35600,83600,78000,100,3096400,100
1527,2,980500,24500,42400,66900,62400,200,841000,100
1528,2,1047200,49000,19200,67600,63100,200,903600,0
1529,2,3584200,37800,158100,82100,76600,200,3289300,100
1530,2,2603700,36200,52400,81700,76900,200,2416400,100
1531,2,997600,34300,25300,82600,77100,0,835500,100
1532,2,1024000,28700,36200,72700,67200,200,872300,100
1533,2,3055300,45100,43100,82000,76000,200,2862900,200
1534,2,3192700,49900,33600,70300,65100,200,3000500,100
1535,2,996200,36700,30700,68700,63700,100,850800,100
1536,2,1042400,16200,37700,67600,63000,100,905400,0
1537,2,3356100,39500,30800,82400,76600,300,3188400,100
1538,2,2670800,56900,50100,83300,77900,100,2431800,100
1539,2,1126200,33500,31700,71100,66300,100,960400,300
1540,2,996600,38500,23400,67200,62300,100,860000,100
1541,2,2982300,50600,31100,80900,76100,100,2803800,100
1542,2,3070000,25700,29500,70400,64000,200,2934500,100
1543,2,1000700,26800,43400,75700,66700,200,838800,200
1544,2,1034200,15400,39000,67800,63100,200,898000,200
1545,2,3388500,60300,29200,70400,61300,100,3216400,100
1546,2,2571900,39000,23400,88300,82900,100,2381800,200
1547,2,1075100,28400,37500,71800,66700,0,926700,200
1548,2,1009700,45000,39400,70000,61500,0,848700,100
1549,2,3122700,41000,39500,88400,82000,100,2942200,100
1550,2,3127100,39500,17900,69500,63300,100,2985800,100
1551,2,972200,18300,30900,70200,65700,100,837900,100
1552,2,1071900,37700,44000,71900,67000,100,904100,200
1553,2,3326600,32200,20900,72000,66600,200,3184700,100
1554,2,2531500,38700,35800,82500,77400,100,2359800,100
1555,2,1042300,33100,47500,68300,64100,200,880400,100
1556,2,1027100,35300,39600,72300,67200,100,862100,100
1557,2,2994100,46500,24600,99900,88500,100,2804300,0
1558,2,3238200,39400,33100,67500,62100,200,3018400,100
1559,2,1025300,39800,40500,68700,63600,100,847000,100
1560,2,1059900,34900,43100,71200,66800,100,905000,200
1561,2,3435600,47900,22200,82700,76600,100,3277300,100
1562,2,2589600,48500,37100,89200,84400,300,2408600,100
1563,2,981200,47200,20400,70000,61000,100,835700,0
1564,2,996600,24700,35800,69200,64400,100,854500,200
1565,2,3149700,42900,37200,83700,78300,200,2974200,0
1566,2,3240700,21500,30900,82600,77700,100,3095700,100
1567,2,981500,31500,26200,68100,62300,100,843500,100
1568,2,1045100,28600,24900,71700,66000,100,905700,200
1569,2,3514500,52800,34600,69200,63500,0,3342700,100
1570,2,2726000,21500,29700,83900,79000,100,2549000,100
1571,2,1044600,43600,34000,70800,65700,100,874800,200
1572,2,984200,16300,20400,67900,63000,100,866000,200
1573,2,3193700,20800,31500,88300,83000,100,3035300,0
1574,2,3270500,37100,39300,71100,64600,200,3108100,100
1575,2,1010100,45200,45000,70900,65700,200,838400,100
1576,2,1047600,34700,16200,66700,62400,100,904800,100
1577,2,3581400,59600,37400,82700,76800,200,3381300,100
1578,2,2632100,24300,26900,83300,78100,100,2446900,100
1579,2,1006100,30100,37500,69000,63700,100,836300,100
1580,2,1001100,39700,25200,67400,62400,100,859400,100
1581,2,2971500,19600,24000,79700,74700,200,2838200,100
1582,2,3114900,32900,31900,70000,63600,100,2943800,100
1583,2,1041000,23600,30500,69600,64100,0,906300,200
1584,2,1062100,36500,42500,72800,65100,100,904800,100
1585,2,3342900,47500,18300,82900,76500,100,3187500,0
1586,2,2519900,38000,34300,72100,62100,200,2364100,200
1587,2,1051300,34500,23600,71100,65700,200,911700,100
1588,2,1025300,41200,39800,72200,64600,100,859200,200
1589,2,3000700,40100,31500,72000,63400,100,2839700,100
1590,2,3148500,56200,41800,86600,80400,200,2946800,100
1591,2,989200,36600,24700,69500,60200,100,837200,100
1592,2,1053000,31500,33400,70700,65900,0,904400,100
1593,2,3336300,52400,33000,68200,62300,100,3167100,100
1594,2,2696900,53200,35800,76500,66700,200,2485000,200
1595,2,1174900,32000,42300,68100,62800,100,1018500,200
1596,2,1006000,28500,28100,74300,66100,100,859600,100
1597,2,2984300,28000,32200,82300,76400,200,2827700,100
1598,2,3152200,43900,47100,83500,77900,200,2934100,100
1599,2,1131500,33000,26400,67700,62600,100,973700,200
1600,2,1050000,37200,30700,68100,63300,200,906100,100
1601,2,3307300,35000,29700,70000,65200,200,3161000,0
1602,2,2530800,58800,25900,89400,84100,200,2347700,100
1603,2,982200,32300,37100,68300,63500,0,834200,100
1604,2,988400,26600,26200,67200,62400,100,859600,100
1605,2,2921100,29000,19100,73700,65600,200,2784900,100
1606,2,3076000,28000,33100,75100,69900,100,2905900,100
1607,2,992900,37100,40000,70700,65000,100,834300,200
1608,2,1063700,45600,34000,69600,64100,100,904400,200
1609,2,3278400,42300,24700,65600,60700,200,3134800,100
1610,2,2483900,29200,30800,81900,77300,200,2327800,100
1611,2,1146600,22200,39700,68100,63200,100,1002000,100
1612,2,1005800,26800,37500,70000,64200,100,856100,200
1613,2,3016800,59300,29700,83300,76500,200,2822700,100
1614,2,3152400,34500,43100,70200,64400,300,2980100,200
1615,2,980700,33100,29700,67400,62300,200,832400,100
1616,2,1061400,37400,27900,66800,61900,100,905800,100
1617,2,3368500,42300,16100,80800,75500,100,3210300,100
1618,2,2594500,44200,38000,66800,60700,100,2369000,100
1619,2,1011400,54000,24300,70000,62100,100,831500,200
1620,2,994300,24400,24800,76000,69900,100,861300,0
1621,2,3081000,30800,47600,82100,76400,100,2913600,100
1622,2,3438300,57800,51200,88900,83400,200,3233000,100
1623,2,1020800,42100,47300,67800,62500,200,856800,100
1624,2,1090700,34900,34900,70100,64300,200,937000,300
1625,2,3640700,45800,37100,80000,75000,100,3463900,100
1626,2,2786500,47900,40200,66700,62500,200,2620400,100
1627,2,1043000,80300,27300,67500,62400,100,853400,200
1628,2,996900,21300,33100,72300,66900,200,859400,100
1629,2,3300500,46200,28600,71500,65600,100,3134900,100
1630,2,3452600,53500,37100,67000,60800,200,3235000,200
1631,2,1011300,44600,36800,68100,63100,200,840100,200
1632,2,1075900,48200,38300,71200,66000,100,908100,100
1633,2,3713000,126400,27300,80400,75100,200,3466000,100
1634,2,2688500,36000,25700,85100,78300,200,2526700,100
1635,2,969500,24400,30000,71200,65700,100,829000,100
1636,2,1006700,18500,37000,69200,64300,100,862600,100
1637,2,3085800,38800,15900,85200,80300,100,2917500,0
1638,2,3229100,40200,32200,75100,69300,100,3027400,100
1639,2,1016600,39200,23800,82300,74000,200,837000,100
1640,2,1034000,18200,31000,69700,64900,100,905900,100
1641,2,3431900,20500,23600,81700,76800,100,3295900,100
1642,2,2737800,46400,28700,85200,78800,200,2535600,200
1643,2,976100,32400,24800,70500,62500,100,837800,100
1644,2,1000100,37900,27000,68900,63900,100,856700,200
1645,2,2958700,32200,24800,69300,63100,200,2824500,100
1646,2,3267500,27600,31700,75300,63800,200,3121400,100
1647,2,1104200,39400,58600,70000,63800,200,926800,100
1648,2,1043900,35200,21100,68900,64000,100,907200,200
1649,2,3413400,31100,32000,80600,75600,100,3252500,100
1650,2,2628600,45100,61600,86300,79000,200,2414900,100
1651,2,982900,23400,25900,70400,65100,100,838100,200
1652,2,1001600,31300,38500,70000,65100,200,848800,100
1653,2,3051000,43300,36700,82400,77000,0,2871900,0
1654,2,3231600,30000,27500,89000,81300,200,3041100,100
1655,2,1019700,34200,37900,83100,78000,200,850100,100
1656,2,1038400,29200,21000,67900,62800,100,904400,100
1657,2,3439900,29100,32400,82000,77000,100,3282000,0
1658,2,2610700,22300,44200,83100,77700,200,2416200,100
1659,2,1012500,50500,23900,71500,66300,200,838000,100
1660,2,1017200,44100,37100,69400,64400,100,857700,100
1661,2,3016400,26400,36200,80200,75400,100,2861500,100
1662,2,3470200,55900,38600,71600,65300,100,3293500,100
1663,2,979200,24100,36100,69000,63600,100,837300,100
1664,2,1042200,20600,37000,71600,66600,100,896600,100
1665,2,3419400,18700,32000,68600,63400,100,3289000,100
1666,2,2645100,62200,31900,84100,78400,100,2430000,100
1667,2,969100,35800,23700,68400,63400,0,835800,0
1668,2,993100,34700,25400,67800,62800,100,860100,100
1669,2,3010900,23600,29800,81900,76800,100,2859800,100
1670,2,3164200,65400,37200,84700,78700,300,2957200,100
1671,2,1033600,43400,36300,67700,62300,100,865100,200
1672,2,1035000,28500,29200,69900,64900,200,894900,100
1673,2,3396200,37900,41500,72800,67300,200,3225700,100
1674,2,2742300,56300,40600,88500,81600,100,2535900,200
1675,2,1020000,40200,24200,69900,64000,100,867700,100
1676,2,1041000,46700,40400,68100,63000,100,861400,200
1677,2,3368600,33300,45900,72700,66300,200,3194100,100
1678,2,3372000,44800,39800,82200,77400,100,3112300,100
1679,2,1041600,29600,45100,68000,62900,100,866100,200
1680,2,1053800,40100,28900,71100,65500,100,906300,100
1681,2,3686300,64900,33000,84600,77700,100,3495000,100
1682,2,2760900,43900,34900,69000,63000,200,2600100,200
1683,2,997800,29600,56100,68200,63100,100,836300,100
1684,2,1019200,39400,36800,73800,69100,100,857600,200
1685,2,3047700,33000,16800,67500,61900,100,2913300,0
1686,2,3324200,55300,34400,69300,63400,200,3148400,200
1687,2,990600,36400,25300,74200,66100,200,840000,200
1688,2,1039100,41900,15900,67200,62500,100,904900,100
1689,2,3519200,39800,37500,83700,76500,200,3342800,100
1690,2,2628100,44600,35700,69600,63800,200,2434300,0
1691,2,997500,23900,38000,82700,77500,100,837400,100
1692,2,987000,18900,27500,72800,67400,100,858700,100
1693,2,2974200,56100,16800,66300,60000,100,2820500,100
1694,2,3143700,54400,46500,84300,78700,100,2944000,100
1695,2,974800,36200,19500,73700,65400,100,836400,100
1696,2,1083400,62500,29000,69500,62900,100,904800,0
1697,2,3373400,57100,18700,86500,77500,100,3190100,100
1698,2,2572000,45100,42500,83500,78100,100,2353500,100
1699,2,1177700,23900,48200,69100,64000,200,1002200,200
1700,2,981100,23300,22100,67500,62600,100,859900,100
1701,2,2927100,32800,20300,66800,60800,200,2788400,100
1702,2,3332500,44100,38700,75700,65600,200,3126300,200
1703,2,1069700,23900,28800,72600,67500,100,935700,100
1704,2,1058200,38100,28400,69300,62800,100,912700,200
1705,2,3915000,42600,30300,82200,76600,100,3753700,100
1706,2,3337000,40700,43400,67100,61400,100,3176700,100
1707,2,977000,37900,24500,70100,64700,200,830500,200
1708,2,987200,26200,32300,70500,65600,200,849200,100
1709,2,3780400,37200,39900,82400,76600,100,3600600,0
1710,2,3580100,39500,54300,89600,83600,100,3368400,300
1711,2,1148400,32000,34000,72800,67900,200,986600,200
1712,2,1050400,25300,40800,70000,64900,100,897500,200
1713,2,3836200,66600,38200,83500,78100,100,3630400,0
1714,2,2689600,20400,26200,89100,83500,100,2509800,100
1715,2,990700,37000,25400,84700,79600,200,834700,0
1716,2,1022900,19500,59200,67700,62900,100,859000,200
1717,2,2984000,39100,29900,88800,79900,100,2810400,0
1718,2,3225500,56800,53500,87400,81100,200,2983300,100
1719,2,999000,49100,15400,70500,65300,200,835500,100
1720,2,1220000,30600,29700,69400,63400,100,1077100,200
1721,2,3489100,39400,36200,90500,83100,100,3304900,200
1722,2,2625500,38000,42900,69200,62800,100,2457300,200
1723,2,1081700,20200,30200,71100,65300,100,943300,100
1724,2,989400,29600,19600,70600,65500,200,860500,100
1725,2,3075100,41500,28000,82900,77800,100,2912100,100
1726,2,3301200,25900,59300,71000,65100,200,3106100,100
1727,2,1186900,36800,44900,73300,67600,200,1020800,200
1728,2,1053000,38900,29300,73700,66000,200,905600,100
1729,2,3691600,20600,26900,87800,81900,200,3543500,100
1730,2,2715400,44700,27300,75400,66900,200,2553000,100
1731,2,981200,27300,32100,71900,66200,100,829000,200
1732,2,993500,34600,29200,70100,65100,200,846900,100
1733,2,3172700,40000,33300,66800,61300,100,3007600,100
1734,2,3420000,43600,114800,76100,69900,200,3163700,200
1735,2,997600,36900,40200,71200,66100,300,830800,200
1736,2,1060900,39700,22100,68000,62800,100,907800,100
1737,2,3578200,36100,17400,70400,64400,100,3432700,0
1738,2,2691800,31000,24400,82400,77300,100,2477200,100
1739,2,1001800,39700,30700,68800,63700,100,834100,100
1740,2,1000700,37000,32200,67800,62700,0,858400,100
1741,2,3010200,32600,38600,82900,76300,200,2840500,0
1742,2,3415900,67200,39500,88600,82100,200,3208300,200
1743,2,969400,25400,25700,74200,65700,200,836600,100
1744,2,1044600,29600,33200,69000,63800,100,904500,100
1745,2,3465400,37300,35000,85400,79500,100,3295100,100
1746,2,2839300,36100,41000,86900,81500,200,2664700,100
1747,2,977900,28700,30700,68600,63400,0,840000,100
1748,2,981800,22600,23500,67600,63000,100,859400,0
1749,2,3162100,60700,32600,66700,61000,200,2980900,200
1750,2,3176300,35500,28500,82700,77100,300,2988000,100
1751,2,1071000,20400,47900,68100,62900,100,916000,200
1752,2,1054700,34000,36600,70600,65400,100,904900,100
1753,2,3397600,55600,28800,84800,78800,100,3215800,100
1754,2,2553700,21400,35700,82700,77800,100,2399800,100
1755,2,962100,24300,24400,68200,63500,100,836400,100
1756,2,1017900,29200,41800,67500,62900,200,861600,0
1757,2,2993300,53000,37300,84400,79700,300,2797500,100
1758,2,3150200,44700,29400,87700,81300,0,2943000,100
1759,2,1011400,34200,43400,67700,62600,100,835000,100
1760,2,1052400,36900,29700,71700,62600,100,903200,100
1761,2,3339900,36000,26200,84600,78700,100,3174000,100
1762,2,2725500,41200,43200,84100,79000,100,2516500,100
1763,2,967900,22600,37400,67200,62400,100,834700,100
1764,2,1033700,72800,20000,72800,64600,200,862600,100
1765,2,2978000,31600,23700,79900,75100,100,2832200,0
1766,2,3089100,35400,24100,90800,84700,300,2931300,100
1767,2,973700,25700,18300,87300,82200,100,836600,100
1768,2,1062500,26000,56600,68300,63800,200,903900,200
1769,2,3302100,32200,14700,81900,76800,200,3157000,100
1770,2,2498200,52000,15700,65500,61100,200,2345800,100
1771,2,1007200,32600,53600,65100,60400,100,835500,100
1772,2,1031200,39100,35600,72400,66600,200,868200,200
1773,2,2994700,52200,23800,84700,79200,100,2817900,100
1774,2,3221700,54400,32500,74200,65100,200,3013600,100
1775,2,1008000,52700,24800,84400,78900,100,836500,100
1776,2,1056200,40900,27200,68600,63500,200,904300,100
1777,2,3382000,57100,21700,80500,75300,100,3208500,0
1778,2,2545100,21100,31100,74400,68900,200,2373900,100
1779,2,991400,37000,19600,70600,65700,100,837100,100
1780,2,1001100,34100,17600,72700,67400,200,869100,100
1781,2,3081400,51600,18900,84000,78200,100,2914900,100
1782,2,3511500,49000,31200,84500,78500,100,3331200,200
1783,2,1016300,29800,36200,71200,65700,200,853800,100
1784,2,1035000,31500,17100,70800,65600,100,905500,100
1785,2,3645800,38000,17000,80400,75000,100,3499500,100
1786,2,2748800,52100,35000,71600,65800,100,2552900,100
1787,2,1010000,42300,40700,79600,75300,200,838500,200
1788,2,972100,16700,23800,67300,62600,100,858600,100
1789,2,3162500,34800,41400,70000,64400,100,2999300,200
1790,2,3264200,38400,41400,83900,78300,200,3083300,100
1791,2,1015700,35400,54900,68600,63200,100,840400,100
1792,2,1070500,36500,47500,68800,63900,0,903300,200
1793,2,3522100,40700,26200,66800,60500,100,3368300,100
1794,2,2826500,70400,27800,71800,65600,200,2632400,200
1795,2,989800,34600,43800,69200,64200,100,827800,200
1796,2,1008800,18400,37200,68900,63500,0,861200,100
1797,2,3092600,50200,39400,80900,76200,100,2896200,100
1798,2,3220800,59100,23700,81200,76700,200,2984800,100
1799,2,1033000,43000,50600,72900,65000,300,838800,100
1800,2,1038400,34800,27400,66700,62200,100,904000,100
1801,2,3348800,34500,16100,69200,63100,200,3216300,0
1802,2,2614700,25400,39100,69500,63700,200,2467400,200
1803,2,1000000,40200,57500,67700,59500,200,827400,200
1804,2,1043000,40200,43800,70600,66000,100,876800,200
1805,2,2997100,41500,35800,85500,76800,100,2822600,100
1806,2,3096700,42500,20600,83400,78200,100,2940200,100
1807,2,981900,47200,17000,67700,61300,200,838100,0
1808,2,1055700,29400,32400,70200,65400,200,909800,200
1809,2,3378800,54300,32600,71800,63200,100,3203300,100
1810,2,2571700,19200,30900,72800,66300,300,2403900,100
1811,2,984100,22300,43000,68700,63800,100,835400,0
1812,2,1002500,32100,32900,68800,63800,100,860200,100
1813,2,3019100,35100,26700,80200,75100,100,2865500,100
1814,2,3282600,50500,33200,67700,62300,100,3113100,200
1815,2,975100,31500,21300,67100,62300,100,842000,200
1816,2,1059800,15800,44600,68800,63700,100,904500,100
1817,2,3432300,39800,40500,68500,61700,100,3260700,0
1818,2,2762600,38200,32900,69600,63200,200,2559300,300
1819,2,1010600,18500,33800,82500,77500,100,839000,200
1820,2,1006600,38400,31900,67100,62100,100,859800,100
1821,2,3027400,40100,26100,84600,79600,200,2866600,100
1822,2,3166300,66000,32500,81900,77000,200,2950000,100
1823,2,971600,41800,15800,70700,65200,100,835800,100
1824,2,1034200,35700,17900,68600,63600,100,902200,100
1825,2,3377800,41800,43600,89200,80200,100,3197600,100
1826,2,2496700,36300,15400,75200,69000,100,2357600,100
1827,2,1118200,34000,58100,69100,64700,200,950600,0
1828,2,1007300,32600,26400,70300,64700,100,860600,100
1829,2,2982600,38400,50000,85900,80600,100,2785400,100
1830,2,3099600,43600,23300,89700,81000,200,2925600,100
1831,2,1006100,39900,41800,68800,63800,100,836800,100
1832,2,1046300,26100,36300,67700,62900,100,904200,100
1833,2,3416200,77200,49700,87500,77700,200,3180900,200
1834,2,2773700,61700,51400,108500,97100,200,2503400,100
1835,2,1101200,31700,33400,71600,65300,100,948400,200
1836,2,1012700,34800,25600,66800,61400,100,862400,200
1837,2,3404500,39400,42300,65900,60700,200,3236100,200
1838,2,3363000,36600,27100,84000,78500,200,3167500,100
1839,2,1013800,39200,33500,69600,65100,100,840600,100
1840,2,1018200,19700,13400,72500,67500,0,904900,100
