tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
201,48,370741,218680,79180,19601,47620,50,80,44090,0
202,48,281260,96150,80390,22520,46970,210,90,42140,0
203,48,230980,86320,74840,22880,41820,160,50,38540,0
204,48,295040,145880,78370,17400,49390,30,80,45080,0
205,48,443420,294930,78320,19670,45340,40,60,41270,0
206,48,367610,213990,85230,16450,47690,30,40,42490,0
207,48,238790,94460,85130,9230,46160,30,90,42180,0
208,48,249920,89140,88210,22690,43430,30,90,40390,0
209,48,310660,155270,81980,17080,46890,30,270,43740,0
210,48,428260,282090,76870,17240,43960,40,80,40590,0
211,48,366151,207700,84060,22670,44591,40,80,41011,0
212,48,249820,90130,82210,23370,45240,50,80,42210,0
213,48,230580,92790,76550,15030,40930,40,80,38310,0
214,48,339470,157670,83010,21360,46470,50,90,43710,0
215,48,433670,288490,77340,18060,45620,30,50,41200,0
216,48,366280,217400,77100,19850,48180,50,80,44780,0
217,48,248960,90170,83460,24390,44660,40,90,39370,0
218,48,238120,95690,78280,20780,39520,50,90,36820,0
219,48,307330,156210,75500,26010,45700,50,90,42060,0
220,48,414440,269140,78050,15030,46000,50,80,41250,0
221,48,360520,207950,79850,17930,45980,40,120,42740,0
222,48,235800,88710,77620,17340,44410,50,80,41780,0
223,48,250841,86881,87210,19880,50260,40,100,46000,0
224,48,315740,158610,77050,28000,43550,50,80,40500,0
225,48,405340,252500,78410,23130,46090,30,80,41960,0
226,48,377860,205190,75310,24820,43400,50,70,39250,0
227,48,238810,89770,77090,20280,48190,30,80,43340,0
228,48,231670,86330,77180,22800,41880,20,80,39320,0
229,48,305480,150950,78910,26000,44360,130,70,41400,0
230,48,399030,253010,77340,19450,44570,30,90,40700,0
231,48,358780,210040,76090,20860,47920,30,90,44950,0
232,48,241350,93840,73960,20280,46780,30,90,42600,0
233,48,257040,94180,81070,33390,40230,50,50,37030,0
234,48,288900,140160,77310,20810,43360,50,70,39730,0
235,48,418000,266060,80360,20600,44640,40,70,41720,0
236,48,358291,207461,77940,14950,50060,30,90,44660,0
237,48,251740,89090,85560,24570,47250,40,80,42720,0
238,48,260670,87250,78870,25970,43480,30,70,39610,0
239,48,307470,148090,78990,32960,42320,30,80,38820,0
240,48,392220,241370,76160,21650,49310,40,90,45930,0
241,48,360570,206870,83470,16680,49310,40,80,44710,0
242,48,243340,91190,86770,15260,46210,30,80,43010,0
243,48,232090,90410,73830,17140,46920,30,80,43810,0
244,48,300590,149680,77830,17780,49320,40,70,45260,0
245,48,425891,267940,80801,22470,46640,30,80,42750,0
246,48,335530,197340,74350,16260,40110,40,100,37290,0
247,48,234920,91390,79110,12160,45830,40,100,42060,0
248,48,230490,89250,78380,14290,40570,40,80,37610,0
249,48,294560,141990,80280,18930,46410,40,80,43220,0
250,48,428690,255660,81670,19090,46070,30,90,41960,0
251,48,345140,196640,76060,26370,42260,30,70,39460,0
252,48,231650,94130,77070,12990,43690,30,90,41060,0
253,48,236350,89350,76710,21220,45160,30,90,42140,0
254,48,298730,152510,81530,16980,43930,20,80,41340,0
255,48,411250,258220,79240,22820,46890,40,90,42500,0
256,48,369930,202120,81380,23650,57080,40,90,34780,0
257,48,242470,93190,74050,22670,45000,40,90,42280,0
258,48,232430,90900,76190,14340,43870,30,90,41130,0
259,48,302321,157690,78351,15420,44440,40,70,40240,0
260,48,402650,250860,78090,20560,45210,50,70,42230,0
261,48,357850,192720,91370,22590,45870,40,70,42770,0
262,48,259760,90670,76280,20970,46770,40,80,42510,0
263,48,235470,90180,76930,21010,43680,50,80,40850,0
264,48,298690,152460,76060,21490,45020,40,100,41070,0
265,48,386450,242300,77040,16770,46570,30,80,39710,0
266,48,344840,194110,82730,19340,44990,50,90,41110,0
267,48,234600,89470,77890,13280,50350,20,100,46370,0
268,48,240660,86580,77100,24080,47480,30,80,43840,0
269,48,298901,145251,80480,19390,46100,40,70,42660,0
270,48,375080,228720,81630,12740,45100,20,70,42360,0
271,48,348310,193130,85480,17440,45760,30,110,42110,0
272,48,242030,91060,81540,15600,45990,30,80,41800,0
273,48,243440,89520,78250,25390,45270,40,70,41900,0
274,48,318410,142900,77720,27210,45820,20,80,42880,0
275,48,385930,236340,77770,22640,45570,40,90,42430,0
276,48,337580,190540,75320,24360,43680,30,80,40300,0
277,48,248720,90160,83030,28560,43130,30,110,40490,0
278,48,235760,88360,80170,22780,40580,40,90,36630,0
279,48,285480,144830,75670,15710,45630,30,70,42810,0
280,48,402340,256720,79010,15000,46120,40,80,42270,0
281,48,356450,200240,78850,20510,43340,30,90,40300,0
282,48,244411,89251,79460,21290,46920,30,90,41440,0
283,48,246290,93560,73740,25280,45360,80,80,42410,0
284,48,297380,145500,81360,16670,44880,50,80,41720,0
285,48,420220,268030,78800,24050,42950,40,80,39240,0
286,48,377180,197490,77650,25160,46980,40,90,42410,0
287,48,246140,91510,77160,22900,50610,40,90,46700,0
288,48,238290,92840,74290,21330,45950,30,80,42300,0
289,48,299150,155530,75500,17450,46850,20,120,42760,0
290,48,395830,249760,76510,20810,44790,50,110,41150,0
291,48,339180,195770,79400,14710,45620,40,80,42550,0
292,48,235931,89000,76991,17500,46300,40,100,42580,0
293,48,241230,88520,76790,18890,48180,30,70,43560,0
294,48,310960,147290,78770,26980,48310,50,70,43630,0
295,48,425700,257170,80840,29780,47180,170,70,42700,0
296,48,345170,193580,78210,17920,46720,40,80,43180,0
297,48,231400,89290,74530,13600,48650,40,80,45860,0
298,48,260820,88680,83420,14030,46910,40,80,43020,0
299,48,290040,148620,76290,15000,46450,40,60,43450,0
300,48,378990,239150,77320,14250,44590,50,80,41680,0
301,48,352660,201670,88070,11730,47320,40,90,43170,0
302,48,242510,89040,80900,22840,45850,40,100,42220,0
303,48,241030,88120,76320,23710,49060,30,90,46200,0
304,48,301320,149960,78820,22500,43650,50,70,40520,0
305,48,385071,232001,84420,13520,46220,20,70,43320,0
306,48,353660,201130,83120,15990,45690,30,90,42020,0
307,48,241220,91830,80800,15610,44820,30,90,41140,0
308,48,241110,86970,79040,23710,43100,120,100,40240,0
309,48,283500,143720,77240,12420,44900,30,80,42140,0
310,48,412370,233410,77430,22340,51200,30,110,47750,0
311,48,357500,203290,78830,25450,46380,30,70,43890,0
312,48,240910,90610,78300,17730,50440,30,110,45160,0
313,48,243470,89610,76090,26330,45270,30,90,42460,0
314,48,295480,143860,84170,18530,45020,30,80,41900,0
315,48,404570,258530,77120,20210,45150,20,90,42030,0
316,48,342981,200310,75561,14930,46190,40,100,41450,0
317,48,253290,94680,84430,19960,44850,40,80,41170,0
318,48,244610,91410,81830,17990,45690,30,80,42200,0
319,48,293720,144590,74880,19160,48530,40,80,43350,0
320,48,380280,233560,79730,13940,45030,40,80,41800,0
321,48,338980,201060,74830,13960,44050,50,90,40970,0
322,48,258660,90520,80940,16730,45310,50,100,40480,0
323,48,235160,88810,77930,22110,42730,40,80,40090,0
324,48,300390,151190,76400,20180,48490,40,70,42930,0
325,48,412750,263470,75010,19060,50090,70,100,43800,0
326,48,362510,201870,86690,25510,44620,30,80,41000,0
327,48,240470,95260,80590,16560,44360,30,60,41750,0
328,48,238571,91290,76941,20250,44510,40,70,41620,0
329,48,292440,137980,76380,25730,44680,20,50,41500,0
330,48,424190,266020,85720,17440,48020,40,80,43850,0
331,48,356210,197490,85220,20190,46740,50,70,43640,0
332,48,242500,90300,79880,19310,45110,40,80,42310,0
333,48,239330,89910,76510,20010,48010,50,90,44990,0
334,48,329930,157170,82040,21130,43690,70,70,39960,0
335,48,420660,265550,74510,24810,50600,30,80,45990,0
336,48,376140,210670,88170,24960,44540,180,90,41250,0
337,48,233750,90030,78780,15810,44860,30,80,40860,0
338,48,244210,94260,77170,26590,41760,70,80,38940,0
339,48,301570,156120,81760,16420,43330,40,60,40060,0
340,48,427500,267510,80520,26820,46110,50,80,40910,0
341,48,339660,197050,75880,11540,46740,40,60,41970,0
342,48,245130,89230,75860,27240,45480,40,90,41410,0
343,48,245740,92840,75450,27350,43900,50,80,41420,0
344,48,307370,154870,82510,17640,44790,50,80,41500,0
345,48,390400,248820,76870,14190,44050,40,80,41610,0
346,48,383360,207200,84700,20890,46240,30,50,42440,0
347,48,241290,89990,83760,17990,45990,30,80,42000,0
348,48,248380,95350,74460,27770,46240,50,80,42240,0
349,48,297390,151820,79560,16180,45920,50,100,42020,0
350,48,393350,252020,73860,18060,45370,50,90,42340,0
351,48,341390,200480,74830,15620,46500,50,50,42570,0
352,48,245610,93120,74970,24030,47690,20,80,44850,0
353,48,241961,91071,75540,20440,45060,40,90,41580,0
354,48,301060,146110,76910,22430,47500,30,90,43490,0
355,48,399670,251610,78070,18430,44730,30,90,41080,0
356,48,362710,195330,75380,36100,43860,140,90,40600,0
357,48,247330,91620,80330,24400,45160,30,90,41030,0
358,48,263110,91050,79020,16820,45420,30,90,41610,0
359,48,315450,163020,76870,24270,47500,30,80,42380,0
360,48,411010,270890,74870,17650,43820,40,80,40690,0
361,48,357020,207890,84340,18420,42430,50,80,39580,0
362,48,240411,91731,80460,17920,46390,50,90,42370,0
363,48,230970,88140,73050,20430,45580,50,80,41920,0
364,48,297460,145580,75370,23790,46060,40,90,42630,0
365,48,428890,278630,77070,17710,46150,30,80,42480,0
366,48,346190,198660,79330,15160,44970,30,90,41530,0
367,48,240450,92940,75600,20850,44030,40,100,41020,0
368,48,247630,90060,78260,25190,45430,30,80,42600,0
369,48,311470,162460,73870,20860,46850,90,90,41210,0
370,48,435080,264700,76120,16000,46030,50,90,43120,0
371,48,345670,199210,81750,13430,47140,50,100,42940,0
372,48,236780,95550,73830,17920,45220,40,80,41800,0
373,48,250450,96040,83080,23850,43230,50,50,40400,0
374,48,300900,153150,77290,19080,47300,50,80,43750,0
375,48,412601,274830,75371,14310,44430,50,90,41180,0
376,48,351520,202370,82660,16420,44000,50,90,39040,0
377,48,255220,95950,78560,27430,41860,50,80,38050,0
378,48,255500,95400,89120,15990,46550,50,80,41100,0
379,48,311650,151830,77020,26780,46400,120,80,42340,0
380,48,395970,247770,75150,20760,43570,20,80,40770,0
381,48,362380,210300,85350,13890,47210,50,100,41570,0
382,48,261720,90790,78800,16730,44960,30,80,38950,0
383,48,244250,90600,86450,18070,45400,30,90,41420,0
384,48,302740,150600,78450,22030,47900,40,80,44240,0
385,48,390501,236321,85630,18130,46770,30,90,42330,0
386,48,345220,201500,75890,18370,45560,50,80,42450,0
387,48,238040,91360,79690,18490,44840,40,90,41010,0
388,48,238980,92410,75380,18600,38820,40,70,35130,0
389,48,290280,150560,75250,11470,44900,40,80,41740,0
390,48,389320,242610,76390,17770,45800,40,80,41730,0
391,48,348090,209860,77400,14350,39670,30,110,35790,0
392,48,249980,94600,77800,22920,45570,30,80,41500,0
393,48,237080,91980,76350,17280,45880,20,120,42600,0
394,48,326420,146340,84740,17380,47610,30,90,43040,0
395,48,412450,262620,80650,17690,46790,70,80,42640,0
396,48,352900,207080,74770,24540,42640,30,90,39620,0
397,48,232210,92440,77090,15000,43810,30,90,41220,0
398,48,249181,93450,75091,31090,45400,30,100,42620,0
399,48,292940,153120,75680,14980,45090,50,110,42050,0
400,48,398370,240100,76210,24080,51870,50,50,46920,0
401,48,360130,206000,76830,21340,47500,40,90,42080,0
402,48,240540,94630,76640,16080,45550,50,100,41550,0
403,48,245190,95710,78920,18250,45290,50,90,42130,0
404,48,304610,155350,80880,13830,46250,50,90,41200,0
405,48,419110,263750,83490,19040,46310,20,110,41770,0
406,48,384060,199160,86880,27360,43950,30,70,40740,0
407,48,243810,101760,77260,13870,46090,80,90,42860,0
408,48,236250,92180,76900,14540,48610,20,90,43780,0
409,48,322781,170200,77320,22600,46371,20,80,42531,0
410,48,421140,265920,88030,18910,44260,40,100,40600,0
411,48,351580,196940,84830,19150,46670,50,70,43450,0
412,48,236730,92190,76210,17330,44900,40,80,41160,0
413,48,247820,91840,73860,25770,47540,50,90,44680,0
414,48,309910,155460,86890,15020,44700,50,100,41030,0
415,48,463820,263920,128340,14390,50180,40,110,45540,0
416,48,368470,207430,84060,23770,44750,30,100,41690,0
417,48,238070,91950,76590,21450,42770,30,90,38570,0
418,48,261820,91190,78200,17810,43340,40,70,40790,0
419,48,303440,160510,77100,16050,45890,30,80,42190,0
420,48,413921,264560,78021,22570,45070,40,100,41900,0
421,48,346740,198910,80110,19440,44250,50,80,41740,0
422,48,239330,92860,80310,17950,44150,30,60,41450,0
423,48,235690,93080,76070,23920,38930,30,80,36560,0
424,48,310290,157960,85090,15700,45660,20,90,41650,0
425,48,405910,247590,78390,25940,45710,20,100,43410,0
426,48,357960,197760,89650,17050,45800,30,90,40660,0
427,48,248140,91640,83070,21590,44330,20,80,40640,0
428,48,237170,89120,80740,13990,45040,30,80,41840,0
429,48,294540,149990,80920,13810,44660,20,80,41520,0
430,48,413040,239800,81170,18500,45170,30,70,41630,0
431,48,343000,196160,82370,12870,47900,30,80,42280,0
432,48,235971,91400,77420,18110,45320,30,80,41750,0
433,48,237990,88320,77750,23550,44410,30,80,41780,0
434,48,286200,143820,75640,15330,47550,20,80,44050,0
435,48,389980,243620,79360,18600,44610,30,90,42160,0
436,48,350560,190020,87100,22310,45780,40,100,42740,0
437,48,234900,88890,78070,14110,46410,30,90,42240,0
438,48,241500,86900,78900,20150,48140,30,270,44380,0
439,48,303540,144090,80850,28350,43630,30,90,39520,0
440,48,422970,268390,87540,14600,44050,40,80,39990,0
441,48,365760,208240,80520,23540,46360,50,60,42310,0
442,48,281490,103440,84310,22130,44740,40,70,41190,0
443,48,238090,87800,83400,19550,43600,50,80,40260,0
444,48,293580,141650,84260,17780,46170,50,120,42410,0
445,48,420811,270421,87240,14970,44630,40,90,41210,0
446,48,343860,197010,79420,15480,48140,30,80,43990,0
447,48,239610,91000,84040,15720,45180,30,60,41800,0
448,48,230980,88020,77370,15480,44350,30,40,41850,0
449,48,304690,153710,84260,12930,45470,40,100,41870,0
450,48,407210,257860,78950,14820,47950,50,90,41890,0
451,48,348620,195530,77010,23180,46540,40,80,43490,0
452,48,241260,89010,82980,14890,46120,40,100,41860,0
453,48,234960,88610,78080,17840,45550,40,80,41680,0
454,48,321070,147510,75810,24620,44300,40,70,41500,0
455,48,405101,265391,77200,14180,45090,30,100,40160,0
456,48,349990,198450,79630,23610,44870,30,80,40940,0
457,48,233010,89820,76730,16660,46070,30,80,41460,0
458,48,235490,88500,78190,16680,48370,20,90,43590,0
459,48,295820,148970,75500,22360,45600,30,90,41530,0
460,48,392030,249160,81640,10900,44950,40,90,41970,0
461,48,354680,199810,76890,20130,50090,20,80,41320,0
462,48,242550,91150,84270,14470,45630,30,110,41640,0
463,48,230870,89310,75810,13450,46160,30,90,42300,0
464,48,295780,149750,74300,19910,44160,40,80,41520,0
465,48,384240,239580,75170,19170,45380,30,70,41990,0
466,48,364930,200360,79270,14330,44520,40,70,40890,0
467,48,453630,90570,79590,23940,255970,20,160,40730,0
468,48,254851,94030,90850,17201,47870,30,80,42590,0
469,48,329590,156930,89920,28660,46210,220,80,41770,0
470,48,462750,309860,82050,13690,52690,40,80,47860,0
471,48,419960,268500,77290,17570,52630,30,80,48610,0
472,48,284560,93690,81310,18730,84090,30,90,37010,0
473,48,269430,95600,80800,32580,48090,30,80,43190,0
474,48,331820,182020,78470,18580,44340,30,80,40230,0
475,48,446000,298930,75840,17580,46570,40,80,43440,0
476,48,377551,228601,76860,17280,46780,30,80,43760,0
477,48,243670,90690,77660,22200,48210,30,80,45350,0
478,48,256570,89060,75460,20690,46700,40,90,43520,0
479,48,298260,144480,74610,26350,49290,40,80,44480,0
480,48,422270,266010,74980,30580,46940,50,90,42630,0
481,48,370260,220530,76610,24050,45550,30,90,42950,0
482,48,243320,91720,76810,24250,46820,20,80,43670,0
483,48,242250,94560,75750,23930,44460,40,90,41240,0
484,48,296660,150870,77020,16090,47100,40,70,43890,0
485,48,446220,293680,79740,18080,46750,40,90,42940,0
486,48,360230,212340,77950,16170,46550,40,50,42700,0
487,48,235060,91750,76610,14090,46240,20,100,42740,0
488,48,239080,91210,73290,19630,47400,30,110,42770,0
489,48,312681,153510,78171,30760,45140,40,80,42620,0
490,48,456300,292710,74460,19620,44820,50,90,41770,0
491,48,369130,211480,83050,20040,51110,40,90,47460,0
492,48,232560,90880,77850,15920,44530,40,90,41920,0
493,48,239270,89900,81460,19760,44640,50,90,41900,0
494,48,294780,151170,75820,18600,45660,40,50,42900,0
495,48,447960,292450,88600,17290,46150,40,80,42480,0
496,48,392880,213700,114020,17120,42890,40,70,39770,0
497,48,244530,89100,79400,24730,43760,50,90,40500,0
498,48,257821,94550,92040,17580,46931,30,100,43441,0
499,48,305820,152610,79390,21690,46060,30,90,41850,0
500,48,436120,286550,75380,18540,48280,40,100,45840,0
501,48,357010,212930,77000,17400,44870,40,80,41300,0
502,48,259320,90590,82210,16930,45490,50,90,42720,0
503,48,241070,93210,76950,23500,43510,40,80,40860,0
504,48,304910,154670,87900,13390,45400,40,100,42380,0
505,48,419290,274050,78090,17500,44370,40,90,41770,0
506,48,380860,227480,78370,25470,46030,50,90,43190,0
507,48,238340,90650,79310,18190,46720,40,80,43290,0
508,48,243910,88790,78800,25360,45930,30,90,42520,0
509,48,294420,150270,78030,12500,46700,50,70,43000,0
510,48,412760,268250,75910,16180,45560,40,70,43060,0
511,48,360601,212021,76470,20070,45420,40,80,41110,0
512,48,251360,94200,77960,24090,47510,40,70,43750,0
513,48,239810,93190,74840,21000,45880,30,70,43080,0
514,48,317700,144850,82630,20240,46130,30,80,41970,0
515,48,430910,273060,80670,28150,45280,50,70,41010,0
516,48,352420,203240,78080,20640,46870,30,90,42900,0
517,48,249510,89290,82610,28870,45180,30,110,41630,0
518,48,227060,87430,74880,16730,44390,40,80,42080,0
519,48,297240,145080,84650,19100,44960,30,90,41640,0
520,48,444590,300410,77140,15900,46040,40,90,43020,0
521,48,363460,213800,84320,12320,45980,50,70,42740,0
522,48,245921,89440,84681,20810,44490,40,80,41390,0
523,48,245150,87530,76140,23560,51550,50,90,47190,0
524,48,291480,145900,77110,16810,44340,40,80,41600,0
525,48,446490,298430,74980,22730,45770,40,80,42530,0
526,48,383730,214600,84470,13840,46570,40,100,43230,0
527,48,234560,90530,78480,15110,47130,40,90,42880,0
528,48,235810,87940,77400,21190,45850,40,100,42730,0
529,48,291790,153430,74470,13740,46630,40,100,42770,0
530,48,428040,288560,74660,16130,45160,40,80,42260,0
531,48,351750,209180,77480,15940,45690,40,80,41930,0
532,48,231260,90250,75270,15530,45330,40,70,41280,0
533,48,241500,88810,84240,16800,44750,40,90,41650,0
534,48,301560,149240,77240,24580,43940,50,80,40580,0
535,48,441711,287681,83890,19710,44440,40,90,42020,0
536,48,363290,209730,77390,24250,44680,40,90,41970,0
537,48,240370,90250,81660,16430,45350,40,80,41560,0
538,48,260940,93200,82290,16450,45640,50,70,41990,0
539,48,299100,152690,79210,16580,47160,40,90,41550,0
540,48,427120,265000,82130,25560,50940,50,70,45850,0
541,48,359220,208430,76080,24580,46460,30,90,43730,0
542,48,257540,93370,98660,10840,51040,50,70,47820,0
543,48,231800,89710,76970,15350,46410,30,90,43240,0
544,48,296500,149870,77670,17320,46560,40,90,43910,0
545,48,405901,251991,79770,14740,52060,30,80,47760,0
546,48,371250,205460,76100,18740,64060,50,70,41270,0
547,48,244410,91880,81850,18440,44700,50,110,41240,0
548,48,230460,89130,72480,18050,43300,30,80,40740,0
549,48,284280,145680,75720,14430,43890,40,50,41010,0
550,48,414460,247160,76300,22370,45050,50,80,41290,0
551,48,359270,207330,80050,22560,45970,30,90,42980,0
552,48,232920,91810,75240,19150,43390,30,70,41070,0
553,48,233990,88360,75820,21010,45250,30,80,42480,0
554,48,283760,142210,79620,13310,44790,30,70,42330,0
555,48,411620,266390,78010,23080,40880,30,90,38240,0
556,48,348680,204910,77180,16590,45130,30,90,40140,0
557,48,248100,92320,76660,28110,44070,40,90,40470,0
558,48,236141,88480,76760,18060,46511,40,50,43760,0
559,48,292850,143540,74760,19050,49640,30,80,46820,0
560,48,390360,238250,77120,25020,42740,20,80,39070,0
561,48,356460,205920,79830,21540,44350,40,80,41570,0
562,48,266980,91930,82010,25450,44400,40,50,41510,0
563,48,240350,88630,76520,26540,45030,40,90,42490,0
564,48,299210,148070,76450,23320,47830,40,90,43850,0
565,48,444070,281800,85860,26910,45980,40,80,41830,0
566,48,352450,199630,74850,28220,46190,30,90,42370,0
567,48,232100,90800,76340,16480,45040,30,80,42320,0
568,48,238461,91181,78500,17420,45780,40,80,42800,0
569,48,304740,134590,76430,16190,68980,50,80,44780,0
570,48,408090,257240,77650,21740,44560,40,70,41450,0
571,48,351440,199930,86380,13320,45790,40,70,42070,0
572,48,236800,89060,75770,20030,44580,50,90,40890,0
573,48,238680,88480,76050,24840,44720,20,50,41970,0
574,48,311940,151960,74940,19180,42250,20,80,39140,0
575,48,412270,265610,81760,16110,45500,40,80,42130,0
576,48,346860,198050,78390,22210,44890,30,70,41150,0
577,48,240620,90060,84410,18830,43780,30,90,40810,0
578,48,243200,91900,85330,18070,44310,40,80,40550,0
579,48,295720,151830,76050,20500,43950,40,90,40860,0
580,48,396190,251310,79070,13870,46930,40,50,43380,0
581,48,354971,196811,86420,21250,43510,50,100,40310,0
582,48,239650,91770,75840,21160,44390,40,50,40700,0
583,48,244490,88490,84230,20960,45020,50,70,41840,0
584,48,310620,151590,79880,20920,50750,40,80,46060,0
585,48,382350,235890,78960,16260,46500,20,90,43060,0
586,48,363320,193980,76490,25420,43860,40,70,40090,0
587,48,244660,92900,81400,21480,45390,40,80,42570,0
588,48,239850,88000,83490,18640,46370,30,80,42760,0
589,48,296050,149850,78140,21190,43440,50,80,41030,0
590,48,375030,230470,78710,18640,43630,40,60,40530,0
591,48,337821,196331,80770,13700,43570,40,50,40670,0
592,48,230170,91520,76360,14580,42630,40,70,39690,0
593,48,240500,88840,78850,20680,45050,40,80,41370,0
594,48,288760,141350,77950,17430,45390,30,50,42510,0
595,48,376220,235560,76340,13480,44920,20,80,41200,0
596,48,332960,189210,77640,15960,42840,40,70,40050,0
597,48,233070,90630,74260,14110,49330,40,70,46270,0
598,48,256480,89620,77610,19010,46360,50,90,42590,0
599,48,289290,144250,76810,21170,43470,30,80,40650,0
600,48,393930,255040,76650,13790,44970,40,140,41620,0
601,48,350050,201630,76080,21620,45440,50,90,41620,0
602,48,234880,87120,84570,14430,45270,40,70,41550,0
603,48,231080,84630,83040,14730,45240,40,100,41840,0
604,48,297260,140700,79310,25230,46960,50,90,43010,0
605,48,407771,256041,76330,23560,45090,40,80,41680,0
606,48,347150,196540,78410,20780,44600,30,90,42020,0
607,48,232230,91870,76650,13350,44090,40,80,41360,0
608,48,235870,92360,74270,15180,46520,30,100,42600,0
609,48,308980,156330,80790,22140,44990,30,90,41040,0
610,48,414210,246290,75330,15470,52630,40,80,49940,0
611,48,337010,189140,78370,18600,47350,40,70,43540,0
612,48,242470,89890,78410,25510,45230,40,90,42330,0
613,48,234300,89800,76150,17660,47200,40,100,43480,0
614,48,300960,149920,84320,14770,46890,40,70,42020,0
615,48,405610,255870,82460,14530,45660,180,80,41030,0
616,48,353161,195141,77130,21540,52960,40,70,48520,0
617,48,248580,95310,81650,17890,45200,40,120,41950,0
618,48,242310,90180,74740,25440,44680,40,70,42280,0
619,48,310950,151210,82730,21530,48720,40,50,45090,0
620,48,399390,236000,85380,23530,46750,50,90,42970,0
621,48,335340,193640,77490,15260,44080,30,100,40490,0
622,48,264870,89870,79480,23450,44340,40,80,41410,0
623,48,232730,92780,78970,12390,45140,30,80,41700,0
624,48,308790,154920,83530,16980,49890,30,90,46650,0
625,48,376580,224950,79780,23520,44890,30,90,41800,0
626,48,344160,194170,80240,21070,44920,30,80,41900,0
627,48,244550,97140,74240,24080,45610,20,80,42610,0
628,48,223271,88201,75390,10680,43440,20,110,40350,0
629,48,289370,144600,77920,15990,42890,30,80,39950,0
630,48,384170,232230,75860,23940,44960,20,40,41440,0
631,48,351300,200660,78650,19990,45870,30,90,41860,0
632,48,236900,89990,75590,16920,46860,30,50,43330,0
633,48,239960,89590,75340,21040,46920,30,80,42290,0
634,48,319420,144040,79240,24240,45890,40,90,41460,0
635,48,404820,250450,78890,26830,45320,30,80,41700,0
636,48,332460,197240,75710,12730,43250,40,90,40630,0
637,48,248750,91450,84190,23750,45680,40,100,41120,0
638,48,232430,89120,77140,16730,45820,40,90,42790,0
639,48,297200,144510,81750,21720,45700,40,90,42290,0
640,48,372701,230640,76670,16750,43060,40,80,39980,0
641,48,361820,199790,81370,20850,51770,50,70,47450,0
642,48,240530,91300,76350,19530,46380,40,120,42310,0
643,48,246700,89450,79520,22540,46870,20,70,43610,0
644,48,305520,152560,77920,22080,45250,50,40,41380,0
645,48,399270,251020,79110,18530,45850,30,50,42050,0
646,48,363490,194270,77150,24100,43900,40,80,40640,0
647,48,241090,91500,80260,20360,45400,30,100,41200,0
648,48,243290,98280,77420,19990,43660,30,80,40650,0
649,48,282250,137150,74990,22600,44000,20,90,41200,0
650,48,398580,253300,74660,12350,53310,30,90,45040,0
651,48,353330,196500,77480,26420,45600,180,70,42130,0
652,48,236630,90720,76320,17330,45670,50,80,41980,0
653,48,243041,88291,80440,17590,47190,40,80,43050,0
654,48,301450,150690,77190,19750,45970,50,80,42660,0
655,48,398520,251970,77180,16770,45720,40,80,41670,0
656,48,347300,195900,82870,16860,42810,40,80,38240,0
657,48,238640,94190,79190,13400,46720,50,70,43290,0
658,48,263940,90730,82830,13530,47000,20,100,42810,0
659,48,295070,152760,76620,16420,45760,40,80,41510,0
660,48,397140,248680,79880,22460,42500,50,80,39140,0
661,48,337230,192100,78850,21630,40950,50,80,36970,0
662,48,240011,90290,82680,18220,45011,30,270,41211,0
663,48,237200,92830,74800,16660,46480,40,70,43470,0
664,48,302730,153340,83420,16370,43760,30,90,40550,0
665,48,373840,232490,74520,12610,43360,30,80,39990,0
666,48,343320,194140,75460,20000,46290,30,80,42530,0
667,48,235410,90870,77330,19760,40280,20,60,37420,0
668,48,232810,89070,75960,14030,45460,20,90,42430,0
669,48,292740,149390,73640,18220,46540,40,50,43250,0
670,48,407680,231290,85750,16150,45600,30,100,40750,0
671,48,330810,190220,77200,15310,44550,40,60,40810,0
672,48,233230,90270,77840,18190,43420,30,70,40460,0
673,48,240150,91370,78720,20220,45700,30,90,41720,0
674,48,286330,141530,78280,18230,44590,50,70,40930,0
675,48,371980,231900,77230,12780,46580,30,90,42420,0
676,48,342901,187380,81291,24050,44160,40,90,40990,0
677,48,250000,88680,79950,28460,44990,30,80,41880,0
678,48,233790,87260,73000,21690,44930,40,70,40900,0
679,48,285350,144390,74430,15660,44380,30,80,41460,0
680,48,407810,254620,84560,14110,46390,50,100,42420,0
681,48,334670,195160,76560,16150,41880,50,70,39380,0
682,48,258510,90090,78730,23500,40750,40,50,37730,0
683,48,230730,92260,76390,13400,45190,30,80,41230,0
684,48,350730,144270,86250,68590,47110,80,70,43320,0
685,48,403650,253280,80960,22480,43480,30,80,40560,0
686,48,348831,194841,82550,22860,44890,40,80,41060,0
687,48,233980,90890,75560,16760,47240,40,100,43970,0
688,48,249890,90340,85580,21850,46340,30,90,40430,0
689,48,317770,152450,82030,22200,52910,30,90,49240,0
690,48,394590,244480,76900,19980,45920,50,90,41860,0
691,48,345750,188270,81310,23310,46520,40,80,43350,0
692,48,241190,90210,77700,16690,48290,40,80,44120,0
693,48,237590,93270,76810,14640,46320,50,200,42660,0
694,48,311930,148680,80560,15610,43010,50,90,39760,0
695,48,386020,250680,75060,14240,42640,50,80,38860,0
696,48,347340,196560,83830,13730,49550,50,80,46130,0
