tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2291,35,365100,219260,82140,22420,37700,40,30,33770,0
2292,35,233450,95870,75620,20110,38180,40,20,35110,0
2293,35,249340,103990,76940,25960,38670,30,20,35340,0
2294,35,281600,145780,73440,21960,36990,20,20,34250,0
2295,35,398160,267160,75730,13710,37320,30,40,34260,0
2296,35,363000,226770,74760,16530,38040,30,30,34840,0
2297,35,236390,94420,75560,23460,36720,40,10,33780,0
2298,35,261580,96270,99610,22950,37210,40,20,34420,0
2299,35,287030,145930,78170,19370,37800,40,10,34670,0
2300,35,389370,255010,73560,17940,36310,40,20,33400,0
2301,35,385891,229170,73921,22040,37150,50,10,33860,0
2302,35,237140,103880,75870,16300,37690,20,20,33830,0
2303,35,236240,98570,74500,22270,37490,40,20,34920,0
2304,35,291780,151790,83450,12770,40310,20,20,36190,0
2305,35,400440,256170,84360,17600,38900,20,20,34150,0
2306,35,371070,227330,79880,21890,38530,40,20,34640,0
2307,35,235950,102760,73300,15050,38720,40,20,34400,0
2308,35,249390,111560,74880,18550,37530,40,20,33950,0
2309,35,286260,149230,75540,15700,39940,30,20,35870,0
2310,35,387690,251720,74690,19850,36040,30,30,33150,0
2311,35,373930,232520,76640,19700,39210,40,20,34210,0
2312,35,237110,96400,76970,18270,38930,40,20,35040,0
2313,35,253501,95021,75840,21150,38060,40,10,35380,0
2314,35,287760,142800,76330,25370,39820,40,10,36670,0
2315,35,453390,259530,76100,74610,39680,40,10,36060,0
2316,35,370920,232450,79830,17660,37490,40,20,34660,0
2317,35,249130,107480,77980,21450,38710,30,20,35140,0
2318,35,253120,103740,83170,23230,39650,30,10,35190,0
2319,35,286590,144240,80780,20300,37080,30,20,33580,0
2320,35,398830,263700,74150,13350,40570,40,10,36160,0
2321,35,373230,231480,76350,15340,44010,40,10,39530,0
2322,35,236320,94220,74260,23290,38550,40,20,34920,0
2323,35,242310,101350,74620,22000,38440,40,10,35370,0
2324,35,296721,151300,76860,23240,38621,40,20,34030,0
2325,35,422420,261940,75220,23680,38510,20,20,34590,0
2326,35,360700,225750,76290,18010,37160,30,20,34190,0
2327,35,251140,103700,76350,26080,41480,20,20,36530,0
2328,35,253540,103220,81390,27480,37890,20,20,35060,0
2329,35,284690,148580,76120,19800,36650,20,10,33830,0
2330,35,389710,256090,74970,17950,37200,30,10,33780,0
2331,35,359730,217210,77790,24290,36080,30,10,32850,0
2332,35,242900,97510,74440,19720,43750,30,20,38250,0
2333,35,232090,95600,73900,19540,36990,40,10,33620,0
2334,35,280480,147910,73250,14760,38840,40,20,35300,0
2335,35,412180,260370,82700,23800,39590,30,20,34700,0
2336,35,416771,228570,122690,21291,37490,40,20,34330,0
2337,35,253630,102000,74650,14780,38510,40,20,34500,0
2338,35,248550,102700,75570,22440,44390,20,20,38260,0
2339,35,279900,140510,73710,22800,37780,40,20,34420,0
2340,35,393130,261370,75130,15910,37120,20,40,33280,0
2341,35,357690,222360,73550,19800,38500,40,20,33730,0
2342,35,240660,104670,75770,20320,36390,30,10,33310,0
2343,35,250280,107020,75470,26670,36910,30,20,33740,0
2344,35,301700,153640,81080,19240,40740,40,20,36770,0
2345,35,388540,248010,74710,22470,37460,30,10,34350,0
2346,35,374300,233600,74180,18530,42150,30,20,37760,0
2347,35,233100,92880,78420,16920,37270,30,20,33830,0
2348,35,254211,102180,80741,26090,38620,30,20,35200,0
2349,35,307420,150740,75780,17500,40180,30,10,36740,0
2350,35,397190,258520,81370,15230,38560,30,30,34520,0
2351,35,424360,257470,93110,23110,47040,40,20,41750,0
2352,35,235220,96000,81410,16590,37610,30,10,32600,0
2353,35,244550,103120,80820,18870,38150,20,20,35270,0
2354,35,290390,143060,84460,21610,37580,20,20,34160,0
2355,35,414760,263460,87770,21080,37900,30,20,33560,0
2356,35,388840,231550,80350,26670,41340,30,10,37330,0
2357,35,242850,100530,80360,17720,37770,30,20,34730,0
2358,35,244771,101480,76541,23680,37100,30,20,33990,0
2359,35,295090,151210,78700,21810,37220,30,20,34530,0
2360,35,680630,282170,326840,23610,40920,30,50,36090,0
2361,35,404410,240180,78800,20010,38010,40,10,33710,0
2362,35,240700,96570,80160,16680,43830,40,10,39610,0
2363,35,235930,89830,77620,25300,39830,40,40,34910,0
2364,35,278910,139990,73660,19300,40140,40,20,36140,0
2365,35,432020,291890,79370,19530,37650,30,20,34770,0
2366,35,371580,230250,77390,18760,41460,30,20,37150,0
2367,35,234240,98160,76640,17840,37140,30,30,34300,0
2368,35,246620,103820,74720,22580,38120,30,10,35330,0
2369,35,291520,151050,76720,21110,36540,30,30,33230,0
2370,35,429361,290661,73900,14390,44750,40,20,39330,0
2371,35,378760,229340,82070,19350,39180,40,20,35520,0
2372,35,251930,96180,94860,14370,40060,40,20,36050,0
2373,35,251230,95050,75770,18770,36980,40,20,34250,0
2374,35,297170,147630,84820,22170,39060,40,20,34550,0
2375,35,442550,298090,83280,18210,39470,30,20,34660,0
2376,35,380280,239610,77210,20360,39520,40,20,36070,0
2377,35,232130,94200,74530,22850,36840,40,20,33760,0
2378,35,247810,99390,84930,22630,37400,30,20,33810,0
2379,35,279820,145540,75070,16140,38800,40,10,36020,0
2380,35,438331,299541,74480,19460,37790,40,20,33710,0
2381,35,380330,237640,74280,23120,39080,40,20,34910,0
2382,35,233950,94510,74300,21230,38350,40,20,34760,0
2383,35,236370,96840,77500,17180,39160,40,20,34660,0
2384,35,285750,151320,73160,17950,36790,40,20,33610,0
2385,35,433410,274410,74450,19440,38100,40,20,34460,0
2386,35,377500,240090,76550,16550,40790,30,30,36630,0
2387,35,237940,96010,81650,19920,36830,30,10,34210,0
2388,35,239790,99400,77150,22600,37000,30,10,34280,0
2389,35,283990,150970,76300,15650,37420,40,20,33450,0
2390,35,433090,285260,80970,23380,39860,30,10,35380,0
2391,35,379610,242470,74660,16050,42100,20,20,38730,0
2392,35,242940,99770,75350,24100,36490,30,10,33430,0
2393,35,248531,98711,81730,25360,36810,30,20,33860,0
2394,35,280790,145910,76770,13210,39570,20,30,36430,0
2395,35,440030,296420,79850,21550,36450,20,20,33560,0
2396,35,401100,248040,86020,22360,37980,30,30,34350,0
2397,35,268830,107970,75190,21840,38560,30,10,34970,0
2398,35,235060,96190,72790,24290,38340,30,20,34330,0
2399,35,297650,152070,77710,25880,38130,40,20,34630,0
2400,35,429460,297770,73840,15950,38270,40,10,34870,0
2401,35,385931,243430,80291,18910,39680,40,10,36740,0
2402,35,241350,101600,76380,22590,37260,40,20,33910,0
2403,35,264450,93980,102480,23490,36590,40,20,33210,0
2404,35,301660,152670,78490,16930,38460,190,40,35080,0
2405,35,452670,302100,85800,17380,39830,60,20,35710,0
2406,35,389650,238660,86760,18060,39580,40,20,35890,0
2407,35,242170,99080,77740,20230,37820,40,50,34100,0
2408,35,256480,108600,76820,21480,41710,30,20,35200,0
2409,35,322560,152190,76280,23140,38680,30,20,35510,0
2410,35,473640,320550,84960,22340,40490,40,220,36290,0
2411,35,388580,241930,76700,23230,38450,180,20,35030,0
2412,35,240900,96000,78300,24340,38110,70,20,34110,0
2413,35,229350,96000,73700,18000,38040,40,20,34560,0
2414,35,281330,140280,76500,21900,39190,30,20,36650,0
2415,35,461251,316010,75370,25681,39380,30,20,35210,0
2416,35,403430,251060,78640,19520,45010,40,10,41230,0
2417,35,240830,99000,75570,18750,40730,30,20,37720,0
2418,35,246280,103070,73590,24770,38720,40,30,36090,0
2419,35,305570,146610,94950,19180,37710,30,120,35210,0
2420,35,459830,323590,73530,16020,38830,20,30,35010,0
2421,35,405460,239720,75420,22510,36440,40,10,33230,0
2422,35,325720,114900,139260,17090,45420,210,10,41640,0
2423,35,250800,108110,77500,16640,43150,80,10,38560,0
2424,35,291000,143660,79080,24370,39960,40,20,35500,0
2425,35,448841,306911,79700,19470,39170,20,20,35530,0
2426,35,402720,250620,85700,23080,39680,30,20,36620,0
2427,35,256610,105720,81330,20190,44360,30,20,40420,0
2428,35,259750,93710,97660,20040,38430,30,10,35870,0
2429,35,286980,143320,80440,18200,38340,30,20,35850,0
2430,35,448510,298610,84490,13780,45180,30,20,39800,0
2431,35,375750,227330,84390,20530,36670,20,20,33470,0
2432,35,240990,100440,79310,18140,35560,40,20,32650,0
2433,35,261720,104240,74620,13810,37330,40,10,34290,0
2434,35,289290,150930,75100,22040,37230,40,20,34410,0
2435,35,449260,295160,85460,21950,41020,30,30,36520,0
2436,35,373761,228490,83331,20500,37830,30,20,34640,0
2437,35,239310,99460,83220,14240,38830,40,20,36170,0
2438,35,226970,94080,72370,18240,38750,40,10,35320,0
2439,35,283540,145860,75260,21520,36150,30,10,33260,0
2440,35,435270,286550,81950,19350,38660,40,20,34720,0
2441,35,376110,240240,74280,16950,37760,40,20,34290,0
2442,35,233870,96890,79220,11880,39800,20,20,35170,0
2443,35,243760,96620,74330,25640,40700,40,30,37570,0
2444,35,285750,141830,76460,22950,37090,40,20,34000,0
2445,35,453680,289690,76900,17470,38990,30,20,35060,0
2446,35,367990,234580,75460,16220,38190,30,10,34110,0
2447,35,236651,96160,75000,23240,38840,30,20,35750,0
2448,35,261990,112130,78070,29100,38940,30,10,35950,0
2449,35,294170,152960,75690,24800,37150,20,20,33680,0
2450,35,424230,284150,75690,23120,37610,30,20,33710,0
2451,35,370460,231270,72590,23010,38990,40,20,35420,0
2452,35,245010,99340,77170,21520,39200,30,10,35130,0
2453,35,243080,100740,76450,20880,38530,30,10,35500,0
2454,35,277830,142580,76060,14270,38720,40,20,35820,0
2455,35,433810,292850,75500,18760,40520,40,10,37120,0
2456,35,379950,235780,77410,20620,38550,30,20,35040,0
2457,35,274090,104780,79370,18820,45470,20,20,40710,0
2458,35,237220,97050,73890,23740,39140,30,20,36170,0
2459,35,277350,144310,74350,17180,37990,40,20,34700,0
2460,35,419641,281410,74690,20531,39360,40,10,34940,0
2461,35,372940,237850,74010,20390,36720,30,20,33400,0
2462,35,257160,104190,77450,26890,44790,30,20,40100,0
2463,35,238370,102180,72990,20540,37810,30,10,34240,0
2464,35,308310,161120,74350,20040,40420,220,20,35540,0
2465,35,419060,265130,74700,25180,45910,80,10,39130,0
2466,35,392420,241960,81100,24420,38810,40,30,35060,0
2467,35,247800,101990,81970,14800,38760,30,10,35200,0
2468,35,237070,96770,81420,14190,37990,30,20,35130,0
2469,35,299541,147710,72411,16600,37870,40,10,34410,0
2470,35,420430,277970,88330,13730,37030,30,20,34070,0
2471,35,383980,239940,73190,27970,39290,40,20,35150,0
2472,35,242290,98710,77040,25730,37140,30,10,34110,0
2473,35,251290,111310,76540,21790,37990,30,20,33790,0
2474,35,286670,145910,76720,21140,39260,30,10,35870,0
2475,35,415080,277800,78050,17860,37130,40,20,33350,0
2476,35,379300,241790,78760,15280,36180,30,20,33120,0
2477,35,251840,107860,74710,24640,38250,40,20,33840,0
2478,35,245390,103270,75900,17850,42740,30,10,38730,0
2479,35,285850,144150,76890,19990,38190,150,10,34910,0
2480,35,445410,275210,75020,24150,64420,30,10,34110,0
2481,35,388960,233650,76000,18110,37230,30,20,34270,0
2482,35,249630,106160,72790,25370,39050,20,20,35920,0
2483,35,244170,105010,75480,23380,36770,40,20,33670,0
2484,35,293800,154740,73800,23290,38000,40,20,34600,0
2485,35,407280,267160,76720,22500,37250,40,20,34610,0
2486,35,362690,226370,76740,18810,37290,30,10,34070,0
2487,35,228390,98000,74840,12670,38440,30,20,35580,0
2488,35,240450,104520,73020,15890,39700,40,20,35430,0
2489,35,294190,153000,76640,17660,40810,30,20,35530,0
2490,35,407930,262970,72590,19420,46930,30,20,41610,0
2491,35,353951,210870,80071,18920,37770,40,20,34560,0
2492,35,240970,97450,81140,16420,39430,40,10,34640,0
2493,35,258840,99230,75290,22930,37600,20,20,34800,0
2494,35,276740,143570,75210,16420,38080,40,20,35300,0
2495,35,415940,269450,83740,22110,37210,30,20,33540,0
2496,35,359130,230220,73030,17030,35200,40,10,32260,0
2497,35,235860,97200,72580,23280,39310,40,20,35980,0
2498,35,230670,97720,76390,15890,37250,40,20,33470,0
2499,35,298530,148100,76350,18570,41720,60,20,37920,0
2500,35,404380,261240,74280,19070,40320,40,20,36590,0
2501,35,361170,216550,76210,19000,42360,40,20,38540,0
2502,35,264680,123430,76580,19280,38670,50,30,35290,0
2503,35,245220,104760,75760,20230,38190,20,30,34300,0
2504,35,292500,152670,75610,20540,36160,40,20,33420,0
2505,35,425761,258021,77450,22140,37940,30,20,33940,0
2506,35,359150,218440,76790,21920,38340,30,20,34120,0
2507,35,248790,108020,75560,24040,37620,30,10,34280,0
2508,35,240550,105340,74480,16330,38540,30,20,34570,0
2509,35,285080,150670,74010,21500,35380,30,20,32740,0
2510,35,388930,255520,76500,16380,37050,40,20,34380,0
2511,35,405780,237990,111760,15380,35730,40,20,32730,0
2512,35,487730,104900,295430,20370,56790,40,20,36850,0
2513,35,271520,107520,84360,21700,50540,30,30,46740,0
2514,35,300820,151100,84560,17390,40880,40,10,36040,0
2515,35,439571,292841,79520,20110,40070,30,40,36720,0
2516,35,381630,234610,73150,29730,36320,30,30,32940,0
2517,35,280850,101170,80560,27450,39100,30,30,34940,0
2518,35,246400,99100,81700,23380,38730,30,20,35270,0
2519,35,285650,146600,72310,22490,40820,30,20,37060,0
2520,35,468790,304400,83310,30590,46620,40,20,42040,0
2521,35,375860,235570,72180,26270,37140,40,20,34100,0
2522,35,232520,98300,74410,17490,38680,40,20,35150,0
2523,35,236790,93680,76550,23800,37980,40,20,35060,0
2524,35,280280,139690,73260,19260,39690,40,20,35580,0
2525,35,448750,297420,84420,23290,37150,40,10,34060,0
2526,35,386901,242711,80190,20100,37390,30,20,33850,0
2527,35,241450,102570,78890,12330,40800,30,30,36290,0
2528,35,243120,99760,74240,23580,38080,30,30,35970,0
2529,35,321260,144260,85210,20450,41310,30,30,33610,0
2530,35,441510,297380,76340,22210,41930,30,10,37420,0
2531,35,408260,227160,74890,61630,38560,40,20,35590,0
2532,35,242590,94940,78300,28060,37520,40,20,34290,0
2533,35,235240,99930,77270,17380,36900,30,20,33430,0
2534,35,274830,144910,75780,13420,37200,30,30,33340,0
2535,35,454490,314700,76970,17020,41360,30,120,35690,0
2536,35,379220,241440,74660,17500,37730,30,20,33810,0
2537,35,242581,99891,76170,17540,42540,30,10,38300,0
2538,35,250220,94980,76060,35040,38190,40,10,34880,0
2539,35,284420,145530,76880,17800,38060,30,20,34720,0
2540,35,429010,296840,71090,17690,36570,40,20,33400,0
2541,35,423160,256290,75690,26000,38070,30,20,33850,0
2542,35,237450,97780,77650,20430,38080,40,20,34450,0
2543,35,237750,103390,77810,15340,37700,30,20,34400,0
2544,35,288830,150680,79010,18610,37080,40,20,33910,0
2545,35,438760,291100,75590,31350,37200,40,20,33200,0
2546,35,393580,249290,80820,22540,37250,30,20,34290,0
2547,35,238940,101690,74550,17540,40580,30,10,36610,0
2548,35,234500,93680,76970,20620,36090,30,40,32770,0
2549,35,295321,146291,75290,23970,43390,40,20,38870,0
2550,35,453710,304400,79390,24880,39320,40,30,36410,0
2551,35,392960,253940,74970,19100,38750,40,20,34270,0
2552,35,240750,100190,78110,19180,36710,30,20,34050,0
2553,35,264290,99750,75680,24340,39470,40,10,35540,0
2554,35,289420,145810,82600,19380,38040,30,30,33320,0
2555,35,447750,307710,83300,15390,37880,20,20,34300,0
2556,35,399240,251020,81870,24370,38500,30,20,34740,0
2557,35,234720,96460,79480,16540,38760,30,20,35560,0
2558,35,259290,100040,93960,18590,42840,40,30,36500,0
2559,35,282081,143881,77430,16070,38640,80,20,34590,0
2560,35,460650,313330,77500,22980,38120,40,20,32660,0
2561,35,394930,252890,74730,23350,37110,40,10,33350,0
2562,35,244920,104560,76640,19580,38170,30,20,34740,0
2563,35,236840,101450,74090,15890,37040,30,20,33650,0
2564,35,296310,148930,76050,27390,36640,30,20,33620,0
2565,35,466600,305730,74060,19490,37470,30,10,34960,0
2566,35,386750,245950,77430,20630,39400,40,50,35440,0
2567,35,231260,100630,74360,15150,37690,40,30,34550,0
2568,35,250760,103980,75610,31010,36630,40,20,32810,0
2569,35,278020,148100,75320,13560,37500,30,20,34970,0
2570,35,445470,304610,74800,24870,37600,30,20,33840,0
2571,35,371091,235521,76270,16800,37690,40,20,35020,0
2572,35,236850,95280,74590,16370,42100,40,20,37600,0
2573,35,262240,119440,73150,26430,36190,40,20,33680,0
2574,35,282410,142530,73490,21520,38640,20,20,34010,0
2575,35,461220,314720,77000,24260,38980,40,20,35360,0
2576,35,400600,246240,83960,24030,39300,40,20,34780,0
2577,35,262970,102390,76060,16230,39210,20,20,33930,0
2578,35,241010,103150,76980,18980,38450,30,20,34910,0
2579,35,287680,145430,75600,25620,37330,40,10,34280,0
2580,35,447511,305690,76150,24530,37431,40,10,34641,0
2581,35,382010,235520,82550,20280,40000,40,20,35100,0
2582,35,238740,104640,75010,18500,36990,40,20,33550,0
2583,35,231070,102140,74210,13610,36690,30,20,34250,0
2584,35,292570,153920,76590,16520,37800,40,20,34820,0
2585,35,409090,272260,74880,19680,36250,20,20,32890,0
2586,35,375690,238080,75390,18820,37590,20,20,34180,0
2587,35,252210,102960,76160,26430,39140,30,20,35810,0
2588,35,237630,93170,77350,22200,38160,30,10,34240,0
2589,35,306350,148740,77900,16200,38210,20,20,34100,0
2590,35,423670,275020,79350,26340,39480,20,20,35570,0
2591,35,383520,231600,82960,27300,38270,20,20,33900,0
2592,35,245740,102900,74250,26820,38240,20,20,34190,0
2593,35,235061,101010,75010,18910,36781,30,10,34161,0
2594,35,300430,149360,96240,14760,36390,40,20,33390,0
2595,35,429320,258280,102700,20710,40410,30,20,34610,0
2596,35,374790,225820,74830,24140,36760,150,20,33710,0
2597,35,242420,105900,74920,16910,37330,40,20,34390,0
2598,35,239500,99790,74330,22990,36100,40,20,33410,0
2599,35,288160,151480,77290,15760,36940,30,20,33240,0
2600,35,419620,278880,81190,12030,39860,40,20,35950,0
2601,35,384240,223280,74770,14870,40030,40,20,34950,0
2602,35,237680,95380,73710,24580,40360,40,30,35390,0
2603,35,231990,94090,77300,17710,39420,40,20,35610,0
2604,35,294780,157180,79020,17450,37390,40,10,33830,0
2605,35,407781,270331,75380,21610,37010,30,20,34430,0
2606,35,372280,229370,76850,21920,40550,30,40,36810,0
2607,35,240560,105550,76020,15980,38570,20,20,35900,0
2608,35,240130,104370,74090,14660,39260,20,20,36380,0
2609,35,289580,149770,74500,20140,39000,20,20,35510,0
2610,35,434830,267660,103310,19130,38880,20,20,34550,0
2611,35,374810,225690,76210,23910,42250,40,10,36730,0
2612,35,241230,96190,83360,15590,39220,40,10,35720,0
2613,35,263550,104730,75320,19610,38040,30,20,34540,0
2614,35,285630,149460,75650,17430,39260,40,20,34880,0
2615,35,416600,281100,73780,20170,37990,30,20,34830,0
2616,35,374761,234571,77210,16280,43010,40,20,33990,0
2617,35,280930,101350,115860,19950,40020,40,20,35780,0
2618,35,247990,101470,75590,29410,37990,40,10,34840,0
2619,35,285100,146020,73780,19640,40930,40,20,37920,0
2620,35,430100,271720,89630,20500,39490,30,20,35500,0
2621,35,374730,232770,74920,22490,37550,40,20,34170,0
2622,35,243050,99110,74960,25330,37550,40,20,34690,0
2623,35,242850,105340,75150,14900,41090,30,20,36880,0
2624,35,295210,147030,76410,22000,41570,40,10,37590,0
2625,35,429660,257410,77890,24660,39000,40,20,35910,0
2626,35,376170,231850,83320,17630,39920,40,20,37340,0
2627,35,250981,99941,83290,23840,38280,30,20,35930,0
2628,35,231490,98240,73270,16010,40270,40,20,37170,0
2629,35,306970,157370,74150,22920,43650,190,20,36460,0
2630,35,403070,260220,74120,25900,37350,90,30,33830,0
2631,35,372460,231930,76140,21300,37870,40,10,34520,0
2632,35,242130,102530,73840,17700,38920,30,20,36210,0
2633,35,232430,96870,76330,13660,38860,40,20,35600,0
2634,35,283740,141340,76640,20970,38700,40,20,35700,0
2635,35,418990,269180,82590,20730,39890,40,20,35670,0
2636,35,427460,235920,120850,22400,40580,30,20,36390,0
2637,35,273540,104510,74330,21630,41600,40,10,37150,0
2638,35,252550,106070,79270,21600,38810,30,10,35240,0
2639,35,325601,150051,119110,15740,37210,30,10,34030,0
2640,35,419160,272510,82050,21030,40030,40,20,36940,0
2641,35,388470,241880,79300,24860,38700,40,200,35540,0
2642,35,245200,96690,89400,16200,39280,40,20,34480,0
2643,35,249160,105490,73980,22770,41980,20,20,38060,0
2644,35,292230,140340,77200,22340,43680,40,20,38530,0
2645,35,413560,263440,75790,27250,39430,40,20,35530,0
2646,35,366020,226060,75670,20740,37510,40,20,34340,0
2647,35,234220,95450,78200,15170,39070,30,20,34880,0
2648,35,247110,103290,81860,16660,38360,20,20,34660,0
2649,35,305260,142680,72940,21520,37640,30,10,33660,0
2650,35,418431,265180,76890,24231,48450,40,20,44350,0
2651,35,390390,243780,76010,28680,38490,40,20,34620,0
2652,35,240000,95890,75890,26380,38440,40,20,35770,0
2653,35,232870,94610,74310,22320,38240,40,20,35030,0
2654,35,281380,146930,76870,16540,36920,40,20,33430,0
2655,35,408340,265340,76620,20960,40790,30,20,38180,0
2656,35,395270,248890,75670,24830,38290,40,10,35400,0
2657,35,237570,94050,76610,21520,39050,40,20,35040,0
2658,35,250340,103560,77910,21290,41400,40,20,36600,0
2659,35,280980,140430,74320,18200,39760,40,20,36440,0
2660,35,412770,272470,77890,15430,39670,40,10,35740,0
2661,35,409151,218941,96320,25480,38640,40,30,33470,0
2662,35,322090,141380,90150,16940,68510,50,20,33570,0
2663,35,288420,139230,79080,18010,42990,190,20,36970,0
2664,35,283130,144440,78430,17680,37270,70,20,33940,0
2665,35,411450,273860,80010,15770,38100,20,10,33980,0
2666,35,398910,243910,86860,22530,41780,30,20,36740,0
2667,35,240120,97210,76110,24780,37070,20,40,34190,0
2668,35,267960,104750,94920,19640,39660,20,10,35850,0
2669,35,301940,151490,81310,22880,39270,20,20,35560,0
2670,35,435140,282800,85270,17060,43560,20,20,39300,0
2671,35,371541,222981,77400,26350,38010,40,30,34330,0
2672,35,251680,106210,79730,18070,39850,30,20,36090,0
2673,35,263290,102390,75540,16700,37400,30,20,33910,0
2674,35,292490,148350,77140,24970,38510,30,10,34790,0
2675,35,434060,288880,83910,17100,40230,40,20,36010,0
2676,35,363220,229890,74910,15290,39620,30,20,36180,0
2677,35,236790,100220,74080,18930,39960,30,20,35990,0
2678,35,243710,94940,75750,24420,43910,30,20,39700,0
2679,35,301230,150850,75610,24480,40760,170,20,35890,0
2680,35,443760,291920,77560,24260,40790,90,20,36690,0
2681,35,380490,233780,79220,20750,39850,40,30,35640,0
2682,35,247680,93630,81760,27340,39020,30,20,35490,0
2683,35,241890,96490,79640,19810,39210,20,20,35290,0
2684,35,278681,142380,75860,15981,36780,30,20,33490,0
2685,35,473420,300390,85640,17910,38860,30,30,34980,0
2686,35,367850,234230,75520,14590,39880,30,10,35440,0
2687,35,245140,104200,77960,20540,38920,20,20,34040,0
2688,35,274950,108360,73660,25600,63680,30,20,35460,0
2689,35,291010,146540,73410,30920,36380,40,10,33240,0
2690,35,428230,289640,76020,16310,42720,30,20,40060,0
2691,35,378700,239120,73830,21200,37330,40,20,33690,0
2692,35,249000,99940,80720,22020,38130,20,20,34810,0
2693,35,235521,99000,75601,16190,38260,20,10,34920,0
2694,35,283900,144560,74870,19140,39230,40,10,35950,0
2695,35,438990,293480,86190,15290,37980,20,20,33340,0
2696,35,374680,234970,77340,18120,36900,40,20,33320,0
2697,35,269040,100630,81160,19680,38320,40,20,34400,0
2698,35,254470,103200,81530,29140,36740,30,10,33380,0
2699,35,282030,148670,74640,17300,37860,40,20,34730,0
2700,35,445200,293530,83700,25270,39180,40,20,36460,0
2701,35,379450,232720,77360,28440,37420,40,20,34540,0
2702,35,244850,95330,78450,22360,45210,40,10,40970,0
2703,35,251900,105420,75470,27000,39560,30,10,36940,0
2704,35,303350,149850,80030,19890,46310,40,10,41440,0
2705,35,408310,265150,76760,22540,37830,40,20,34210,0
2706,35,390391,241171,81130,23230,38770,40,30,34120,0
2707,35,247750,101430,75270,25290,38280,30,20,35120,0
2708,35,236350,98340,76200,15370,39270,30,20,36090,0
2709,35,299930,145550,73800,16830,37700,30,20,34000,0
2710,35,417930,286710,75030,15290,37480,30,20,34190,0
2711,35,380650,236930,75400,26040,38880,40,20,34390,0
2712,35,238230,98500,75520,22790,38000,40,20,35080,0
2713,35,232050,94590,81860,14230,37920,40,10,35120,0
2714,35,272190,135080,77030,18470,38170,40,20,34260,0
2715,35,429190,281640,77050,28190,38020,40,10,35120,0
2716,35,388820,246080,75270,22270,37780,20,30,35050,0
2717,35,254201,107730,75711,27340,37150,30,10,33620,0
2718,35,239470,102390,73320,20470,37560,30,40,34600,0
2719,35,287330,142430,78340,22710,37750,20,10,34250,0
2720,35,430600,289790,76660,19400,37660,40,20,34590,0
2721,35,400090,240710,72930,23550,37860,40,20,34630,0
2722,35,247860,110280,77320,18650,38150,40,20,34330,0
2723,35,253620,102810,76340,22990,46020,40,20,42010,0
2724,35,278370,140520,75010,21730,37530,40,20,34490,0
2725,35,430810,284980,76110,26900,39370,30,20,34660,0
2726,35,372220,233250,74630,22050,38870,40,20,34930,0
2727,35,234470,95960,75420,22440,36390,30,20,33620,0
2728,35,241270,101700,74110,20890,37570,40,20,34010,0
2729,35,294801,146470,79400,23721,38890,40,20,33910,0
2730,35,426200,288460,74650,19350,37750,40,20,34210,0
2731,35,366590,221790,76820,24870,36960,30,20,33650,0
2732,35,242310,97200,78830,21010,38110,40,30,33350,0
2733,35,261260,96700,80000,21500,38600,40,20,35220,0
2734,35,281730,143560,74500,24010,36090,40,10,33120,0
2735,35,417940,283860,76790,15910,37840,30,20,34280,0
2736,35,374600,231050,81380,19030,39530,40,20,35650,0
2737,35,227130,100970,72210,15220,35300,40,10,31890,0
2738,35,256020,104960,82330,26050,39290,30,20,34570,0
2739,35,290910,147660,75160,24330,39270,40,20,35090,0
2740,35,413201,271141,76190,20740,37990,40,30,34910,0
2741,35,392490,236520,87220,24450,38100,40,20,35160,0
2742,35,234870,96280,76500,19260,37220,40,10,34350,0
2743,35,245050,103730,75720,20550,39170,40,30,35710,0
2744,35,293110,152230,73490,22570,37710,40,10,34660,0
2745,35,432840,263350,84310,22850,38210,30,30,33840,0
2746,35,377950,232590,78300,19890,43470,40,20,39130,0
2747,35,233420,96170,75030,21030,37840,30,10,34060,0
2748,35,246700,105300,72860,22040,42760,20,20,38370,0
2749,35,279910,138750,79870,19300,38570,30,20,33960,0
2750,35,399460,262050,75970,20610,37270,40,20,34030,0
2751,35,370921,224441,78800,26580,36600,30,20,33590,0
2752,35,241300,103470,74970,17200,38470,30,20,33910,0
2753,35,241310,102640,76720,18580,37340,40,20,34570,0
2754,35,278270,140390,75790,18500,37520,150,20,34010,0
2755,35,404020,256310,76070,25640,38430,40,20,34690,0
2756,35,351570,218220,78700,12550,35510,30,20,32740,0
2757,35,263210,102750,74820,24690,36600,30,20,32750,0
2758,35,234490,96830,74130,17560,42600,30,20,38350,0
2759,35,277480,137970,75870,21950,38280,30,20,35360,0
2760,35,401820,259750,75990,21640,40870,40,10,37260,0
2761,35,371350,221180,83670,22910,40030,30,20,35400,0
2762,35,239951,98400,83051,16880,38040,40,20,33950,0
2763,35,245150,96420,84220,21260,39070,40,20,34590,0
2764,35,295940,158840,75150,17070,38010,40,20,34270,0
2765,35,400710,260870,74830,23350,35320,40,20,32630,0
2766,35,369250,231710,78490,15900,37540,40,20,34680,0
2767,35,241370,99290,76860,19450,39730,30,10,35220,0
2768,35,292730,98510,83830,65800,37860,30,20,34010,0
2769,35,306560,149390,75990,20460,36800,30,20,34050,0
