tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8810,4,726400,83800,44000,62700,58200,60300,512300,100
8811,4,329700,92000,37500,66100,60900,60600,114200,100
8812,4,788000,144800,38000,72300,61200,64700,505100,100
8813,4,375900,81500,42000,64000,59500,54800,166000,100
8814,4,749500,79700,53800,65600,61500,56600,526500,200
8815,4,455000,108300,62700,67300,61900,59100,137300,200
8816,4,485200,84400,38800,72000,60100,55800,232300,100
8817,4,362600,140800,46700,63300,58100,56400,87400,200
8818,4,871800,130900,44600,68300,61400,59300,585800,200
8819,4,695900,85400,50400,67500,59200,61200,448600,100
8820,4,466400,74600,32900,67600,61400,62500,259900,200
8821,4,746300,98900,43200,61400,58100,55800,529400,100
8822,4,377100,73700,44400,65400,59700,56300,182900,100
8823,4,500200,271700,36300,70400,60000,63300,111700,100
8824,4,2050200,114900,40300,80300,73000,73500,1802600,100
8825,4,3219500,192300,55700,85300,73300,77500,2869400,100
8826,4,1654700,89500,84400,69800,61800,62500,1394200,100
8827,4,1173900,88800,74800,68500,62700,62500,920800,200
8828,4,1068200,88300,60200,66800,61200,61500,839000,100
8829,4,1819600,114100,56100,79600,72700,59100,1552600,200
8830,4,1920500,79800,71300,80600,72900,77600,1642700,100
8831,4,1577000,91700,63600,70600,64400,61900,1331300,100
8832,4,2450800,85000,63400,79500,72600,62100,2197900,200
8833,4,2427200,88700,57500,75900,72800,68700,2191700,200
8834,4,1629500,108700,59300,84100,74800,69600,1360600,100
8835,4,1706800,92300,62400,71700,58600,61600,1460600,200
8836,4,798800,116900,56500,65200,60100,56800,535300,200
8837,4,1784500,80600,70600,65000,61600,58800,1532300,100
8838,4,2342600,95800,67900,82100,77000,74800,2069600,200
8839,4,1228300,143000,95200,68200,62300,57600,876900,200
8840,4,2289300,170400,58100,89900,78600,78900,1941200,100
8841,4,2579800,99900,75900,80000,73300,69100,2303800,200
8842,4,1826900,88200,48100,65800,59200,56100,1587300,100
8843,4,1068300,91700,51900,69300,60700,54200,842300,100
8844,4,906200,82200,66000,63700,61000,54100,682100,100
8845,4,2588000,94500,50600,75200,72500,65400,2353500,200
8846,4,2036700,92600,55700,67600,61100,57800,1804900,200
8847,4,1851700,78100,52600,77400,74500,67500,1629300,0
8848,4,1680700,79500,42400,62100,58600,55600,1475700,200
8849,4,1969700,77100,50700,73700,60200,63400,1747900,0
8850,4,1397200,83300,70200,67300,61700,61800,1155000,200
8851,4,830000,81000,54200,61200,58800,55700,614500,100
8852,4,753500,73700,54700,63600,58200,55600,539200,100
8853,4,1920800,80300,47900,67300,62400,54400,1710200,100
8854,4,1985300,70100,45900,64600,59400,58800,1766900,100
8855,4,895300,79900,41700,60300,58400,54200,701000,100
8856,4,1723100,102200,50700,92300,66900,80100,1461600,100
8857,4,1770700,100000,60100,85900,78300,77200,1500000,200
8858,4,1550800,132100,65800,74900,58500,60600,1249000,200
8859,4,1202900,144400,50000,72000,62900,62400,879100,100
8860,4,955600,97100,53300,70900,58100,60800,696800,100
8861,4,1697100,80900,54000,64800,62000,56400,1472200,0
8862,4,1903100,145200,65900,85900,76000,62100,1580300,100
8863,4,1239100,95200,58900,71100,60100,57000,991100,200
8864,4,1222000,112100,36700,68700,57600,62600,987100,100
8865,4,1523300,82300,34300,61400,59400,57000,1324500,200
8866,4,948800,95200,31600,67600,58100,57200,715400,100
8867,4,913300,79400,42900,66400,60800,58300,711500,100
8868,4,603500,94600,48200,67900,60500,52500,376500,100
8869,4,1513400,94800,30100,69000,60800,60400,1299700,100
8870,4,1840500,86700,70500,75200,72700,59500,1586900,100
8871,4,1470000,91200,50300,61800,59300,55600,1244100,200
8872,4,813600,86700,42900,69900,58600,61800,592000,100
8873,4,999500,92600,40800,74100,57500,65700,766100,200
8874,4,1309700,88800,46200,65800,59600,56200,1087900,100
8875,4,633300,87600,47300,69000,59700,62400,409100,100
8876,4,475900,94900,44900,83700,60100,58200,218500,200
8877,4,1441800,88100,45300,69500,60600,61400,1211400,100
8878,4,2138500,88100,28900,85600,62800,74100,1891700,100
8879,4,1271700,89000,173400,65400,59600,60500,899200,100
8880,4,729500,80700,47600,68500,62800,57600,500600,200
8881,4,1409100,158200,41700,79800,61200,68600,1109800,100
8882,4,1037300,138900,41700,67700,60600,57600,769600,100
8883,4,547000,92500,30700,67400,59200,55600,342200,200
8884,4,479300,107600,50600,70100,60800,62600,233800,100
8885,4,2298100,116000,27200,81700,71800,63800,2050000,100
8886,4,1791200,95100,36200,70100,59100,66900,1567800,100
8887,4,752500,97000,46600,84300,74700,61100,503700,200
8888,4,533200,84400,76900,63300,59000,58700,289400,100
8889,4,1103100,86500,44600,65400,60300,56800,885000,200
8890,4,589400,98400,36600,66300,60400,54700,345100,100
8891,4,326100,89300,43400,65800,59700,59600,97400,100
8892,4,1027200,79700,43900,68700,60800,59200,802200,200
8893,4,905600,81500,33200,59600,57500,51200,713900,100
8894,4,980400,77400,42000,65500,60400,63400,769000,200
8895,4,565000,69300,44400,64200,58100,55100,366500,100
8896,4,854700,77900,44200,66700,64000,58900,638800,200
8897,4,351400,75800,55300,71800,59700,62900,117300,100
8898,4,389000,79700,40500,68100,58500,59900,173700,100
8899,4,1070600,84900,26000,92000,59700,84900,822400,100
8900,4,381400,82000,48300,84300,68100,79000,80100,200
8901,4,338900,88600,60800,68100,59600,60200,77600,0
8902,4,314700,91700,44700,64200,61500,54400,77800,100
8903,4,761600,160600,38900,72400,63100,65200,476700,100
8904,4,443400,119000,48900,65100,59200,55100,193600,100
8905,4,670500,75500,55500,65300,58200,62700,459800,100
8906,4,324100,82900,43900,83200,66300,78500,102000,100
8907,4,706500,100900,34900,64100,58400,57000,493400,200
8908,4,402600,98100,46400,65900,60200,58000,176500,200
8909,4,472100,76100,33700,83000,65700,78200,263400,100
8910,4,782100,79800,53800,67800,62200,61800,557300,200
8911,4,381700,87800,45600,66800,61000,58600,163200,100
8912,4,704500,80200,32600,65600,61000,59500,505100,0
8913,4,582300,267300,52400,69100,59700,55300,179000,200
8914,4,2025000,75900,34700,67500,60300,58500,1807400,100
8915,4,2137200,105500,45200,77700,71700,67500,1891100,100
8916,4,889500,101000,44000,75500,71900,58500,644900,200
8917,4,647700,80500,47400,64700,58200,59200,434700,200
8918,4,876500,86200,48600,68700,59400,54000,654200,100
8919,4,1295000,82200,41100,65200,58400,55600,1062400,0
8920,4,1032200,93000,32400,66500,60300,60100,813700,100
8921,4,973400,90600,44100,69900,62200,60600,752600,0
8922,4,2015200,93800,83100,73000,59400,64100,1748300,0
8923,4,2323800,89700,49900,81800,74500,65200,2081600,200
8924,4,1363600,146400,61000,72800,63300,63900,1066000,100
8925,4,1953600,191500,27500,81200,72000,58500,1633700,200
8926,4,1011800,114900,53200,66500,58500,57300,733500,100
8927,4,1828500,89000,37400,73300,70800,63200,1616700,0
8928,4,2144400,110200,30100,79000,72700,58400,1910000,200
8929,4,1049000,103100,49000,69300,61400,61800,818200,100
8930,4,2300100,142700,40500,77200,60400,66500,2023800,0
8931,4,2300500,85500,49300,77000,61800,66300,2066300,100
8932,4,1925500,109000,71300,81000,64200,61900,1640000,200
8933,4,1283000,84800,45500,66300,59800,56900,1064000,200
8934,4,779000,75300,46000,66500,59300,60400,568200,200
8935,4,2022000,78400,36600,102800,82200,97800,1789400,100
8936,4,1979900,86200,48800,79500,62800,73200,1741900,200
8937,4,1172800,183400,65600,66300,59500,56400,827500,200
8938,4,1499600,92100,45500,72600,57200,62500,1246100,100
8939,4,1988800,88700,36700,66700,59900,60300,1749900,200
8940,4,888600,79800,42100,64300,59000,57800,671500,200
8941,4,872200,83200,87300,72000,59400,62900,616000,100
8942,4,845100,86900,54400,65800,59800,59200,625500,100
8943,4,2089200,89500,37400,76600,69800,57300,1865700,200
8944,4,1926000,87500,61900,79500,73100,70800,1673000,100
8945,4,1032000,91100,43300,68800,60800,59400,804100,100
8946,4,2003700,88500,78800,77200,73500,68900,1736500,100
8947,4,1830100,179000,59500,97800,62100,71300,1463600,200
8948,4,1547600,144200,59600,70200,62300,62900,1250500,100
8949,4,864200,95900,58600,67300,58200,58500,619700,200
8950,4,931800,79000,39500,69000,58500,54500,695100,200
8951,4,1658200,91100,46800,65200,62200,54500,1433300,100
8952,4,1961000,96700,80600,74000,72200,67700,1689200,100
8953,4,1661900,86300,55800,170700,163800,56800,1328900,200
8954,4,1492300,108200,42500,73000,61900,57900,1245700,200
8955,4,1912100,85700,65500,87200,73400,76700,1652200,100
8956,4,1371700,117100,62600,67100,58900,60600,1097600,200
8957,4,1142900,88800,41200,67700,60300,58600,917200,100
8958,4,656300,102700,49800,68800,62000,63600,406700,200
8959,4,1609100,83400,40400,86100,71400,74400,1353500,200
8960,4,2050100,103000,57700,77700,72000,69000,1774500,100
8961,4,1496000,86500,54600,69400,64100,62900,1263600,100
8962,4,787400,104200,56700,65700,59000,55300,514900,200
8963,4,1104400,83000,64900,73000,58200,64000,867400,100
8964,4,1184600,90900,53900,63800,59000,56200,958000,100
8965,4,521800,83600,58000,66800,59500,61500,299800,100
8966,4,578900,95900,38700,73700,60000,66100,357200,100
8967,4,2072500,138500,53200,65200,59300,54200,1801500,200
8968,4,2579500,86200,40900,65300,60500,58800,2372000,100
8969,4,1040900,80800,33600,66700,60800,54100,835300,100
8970,4,1101000,128400,38000,65600,57700,55500,841800,200
8971,4,1468900,96500,52400,81400,71800,70700,1208900,200
8972,4,1144700,83300,49700,74000,61300,64900,909200,100
8973,4,636600,84100,41500,80500,59100,71200,410300,100
8974,4,644100,87700,58000,67700,59800,57200,386700,100
8975,4,2167400,94300,40800,75100,72300,69500,1932900,300
8976,4,1786100,105800,49000,65500,59700,57800,1534200,200
8977,4,952100,80400,39500,65500,61600,56100,737700,100
8978,4,734100,87200,35700,71400,58600,57200,514100,100
8979,4,1255800,99300,50000,70400,63000,58600,983500,100
8980,4,1027700,96600,55500,67600,58000,58100,768100,200
8981,4,1017600,81700,27700,64300,58600,57000,822200,100
8982,4,772000,80100,42200,66400,60800,60500,563000,200
8983,4,1462200,80100,46400,68900,63700,53900,1252600,100
8984,4,1666900,79100,37300,72900,58600,64300,1457300,200
8985,4,538600,82100,42800,73700,60100,64900,271100,100
8986,4,786500,96900,37400,69600,60800,63000,515600,100
8987,4,355600,81300,40100,65100,59100,53600,154500,200
8988,4,804000,81600,45100,68300,60000,60200,596300,200
8989,4,804400,164700,46000,75900,60600,63100,501000,200
8990,4,469300,122100,55500,70400,61700,59500,198900,200
8991,4,318200,75500,43700,65300,59400,59300,112000,200
8992,4,328600,77900,53800,68100,59600,54500,110000,100
8993,4,720100,94000,42000,69700,57800,61100,496100,100
8994,4,372400,91400,25800,63000,58200,54200,173300,0
8995,4,734300,75300,39300,64600,58700,56900,540700,200
8996,4,308200,76900,45600,62800,58200,55400,103500,100
8997,4,733000,76900,46100,83400,67200,78900,500800,200
8998,4,331700,71800,43500,64900,59200,59000,105500,200
8999,4,408100,76800,49400,66700,60300,57900,172600,100
9000,4,676800,79700,38500,63000,59600,54100,471900,100
9001,4,541700,82800,31800,77900,58800,70100,338100,100
9002,4,451900,244800,51200,67900,61700,56300,77800,200
9003,4,1917500,82900,44400,65700,60200,58300,1712100,0
9004,4,2465100,134200,39100,82700,73200,70600,2191500,200
9005,4,1131600,81900,71700,67300,61400,61400,890000,100
9006,4,797900,85200,27300,64300,58800,56100,603400,200
9007,4,932200,86200,27600,72400,59900,63500,730200,200
9008,4,1985900,89800,40500,83300,76900,65800,1757600,200
9009,4,1921700,118700,60000,78400,63900,70100,1644800,200
9010,4,1491700,107300,51100,66400,60100,57300,1215600,200
9011,4,2101400,143300,34100,78000,60600,67000,1825500,200
9012,4,2528200,115500,38100,87300,59200,76100,2266000,100
9013,4,1405000,91800,84500,73100,61900,65800,1139400,100
9014,4,1412400,88700,62500,63800,58500,57600,1178200,200
9015,4,1065300,130100,66700,71200,62700,60600,783200,100
9016,4,1910700,99300,54800,84500,73900,73600,1648100,100
9017,4,2555600,102900,47500,84800,78000,65800,2295600,100
9018,4,869500,84500,58700,69500,63200,64800,633500,100
9019,4,2168200,143600,44400,76200,59700,65200,1854500,100
9020,4,2808200,101300,61900,88600,71700,79800,2525600,100
9021,4,2158500,107900,55400,67800,61700,58300,1909000,200
9022,4,983500,77600,64000,68600,61400,63000,730900,200
9023,4,769600,103000,48400,66800,60500,60500,534600,200
9024,4,2051400,80700,50600,65900,59800,55000,1838800,200
9025,4,1752800,118300,63600,78200,60700,67600,1479200,200
9026,4,794000,86500,64400,64800,61900,56200,567200,100
9027,4,1199400,91800,56800,72000,60200,63200,965600,100
9028,4,2051300,130500,61000,72200,60100,63700,1769900,100
9029,4,699900,93900,47200,71600,62500,62700,459400,200
9030,4,541000,81500,65700,72100,58600,63100,292500,200
9031,4,511200,90800,47700,72700,60500,64800,270200,200
9032,4,1429700,87800,53100,82900,66500,78100,1172500,200
9033,4,1031500,143800,46000,72400,62100,64400,749200,100
9034,4,915700,108200,56300,69700,60600,60300,634200,100
9035,4,1876700,89600,92800,85100,61000,75200,1591900,200
9036,4,938500,89600,47800,67200,58600,60500,714100,100
9037,4,481300,84100,60200,64600,59400,51400,247400,200
9038,4,525700,85100,41500,67600,62100,53800,309400,100
9039,4,749200,81300,55800,66400,58500,60200,494700,200
9040,4,486600,94700,48200,70700,61800,54200,242200,100
9041,4,719800,189800,40100,64200,58200,53500,401100,100
9042,4,1110300,76400,42800,64500,59300,58800,906700,100
9043,4,1626000,121300,47000,75400,65200,66100,1364400,100
9044,4,849200,120400,63500,84300,72300,74800,557500,200
9045,4,624800,82300,58000,65400,59200,61000,399400,200
9046,4,929800,81200,43700,64000,61900,56300,695700,300
9047,4,1015300,74300,41600,71100,59500,58800,810500,100
9048,4,1314800,76600,41600,69200,62900,59900,1109400,200
9049,4,632200,94500,36400,67900,60700,62300,418300,100
9050,4,1125600,100500,33100,65500,62400,57600,906700,100
9051,4,1225800,92600,41100,67400,58600,61400,1003300,100
9052,4,1056700,106900,50600,66500,57900,57500,808600,200
9053,4,1143600,87900,39300,68200,59900,62500,926800,200
9054,4,769800,132000,47200,69800,60600,60800,497800,100
9055,4,2146700,151000,37500,67700,59400,60300,1872300,100
9056,4,1868700,117900,42200,71000,61800,63500,1613100,100
9057,4,1287000,96100,37700,94100,78000,66900,1031400,100
9058,4,952700,100500,58700,68000,59600,57200,672100,200
9059,4,1208300,91200,44300,64200,60100,57500,956300,200
9060,4,1501500,91400,50200,68700,62400,60100,1256300,200
9061,4,1029900,102200,40200,65400,59100,59500,795500,200
9062,4,529500,94600,41700,66800,58400,61500,303400,100
9063,4,1599300,82300,37500,70300,59500,64600,1392700,100
9064,4,2038500,91100,49600,70300,59100,62300,1805700,100
9065,4,703300,102600,55400,79400,72200,73700,441200,200
9066,4,769000,81500,51500,67100,59700,61900,545200,200
9067,4,1081700,81200,37500,72300,61100,66100,869600,100
9068,4,1299700,84200,38700,70900,62700,65400,1087300,100
9069,4,663700,86600,46900,61700,58900,52500,446000,200
9070,4,561300,83300,33200,82700,65900,78000,259500,200
9071,4,1982100,96500,59500,70500,63500,56400,1703600,100
9072,4,1726600,76000,75700,65300,59400,59700,1484000,200
9073,4,1075100,87300,41400,71800,59600,66500,859300,100
9074,4,1008800,190600,40400,67800,61600,56200,692200,200
9075,4,1873200,159600,62700,68100,58800,60800,1562200,200
9076,4,1051300,101800,27700,71800,61300,64500,828800,0
9077,4,736900,74700,33900,66800,61300,55900,535800,200
9078,4,1027900,102300,37200,112100,58100,55000,753400,100
9079,4,1620600,94700,40100,77600,73400,68400,1350500,100
9080,4,2125100,108900,35400,142300,75800,73100,1807600,100
9081,4,1354200,92500,70900,69600,59300,59400,1101900,100
9082,4,1122600,93600,39300,69500,60300,62300,879300,200
9083,4,1030100,98800,40800,124800,61000,63800,751800,100
9084,4,1136000,113400,58700,67000,60700,57800,882400,200
9085,4,618000,80000,45600,68700,62000,61800,406600,100
9086,4,709100,78000,38800,62300,58900,55800,513500,200
9087,4,1909600,101500,49600,80500,74600,75000,1665900,100
9088,4,2153400,121000,54000,88800,78300,72100,1870400,200
9089,4,1018400,93400,68600,64000,60900,56100,769300,200
9090,4,328200,81100,42800,71800,60000,63000,111400,100
9091,4,534300,263100,24600,71500,60200,64300,150300,200
9092,4,1970400,86700,36000,75500,61600,66300,1751200,100
9093,4,2731400,85700,57400,86000,79400,75800,2486300,100
9094,4,1032400,130100,81900,73400,62100,63800,698000,100
9095,4,1154400,85900,50700,80200,69600,55700,919300,200
9096,4,936600,81400,61900,64900,61300,56100,710900,200
9097,4,1675400,155300,40600,66900,60600,54500,1394800,100
9098,4,2051900,116400,49800,71800,62000,64600,1790300,200
9099,4,1335300,93400,68200,128300,62800,55700,1002700,100
9100,4,2116500,123700,71400,90900,60000,78300,1799700,200
9101,4,3311200,101600,55400,79600,72800,70600,3052700,200
9102,4,1273300,73800,55500,66200,60100,58700,1060300,200
9103,4,1364700,89700,69100,67400,59000,61500,1123500,100
9104,4,938400,91600,59300,70600,59800,64300,698000,200
9105,4,1872500,84200,67300,69100,62600,62700,1631800,200
9106,4,2430400,96700,70900,85100,72900,69100,2134100,200
9107,4,1109000,89500,68600,66200,60200,61000,868000,200
9108,4,2303200,141600,59100,84500,74800,77700,2005800,100
9109,4,2345000,116300,43900,86500,75700,81000,2086300,100
9110,4,1612800,81600,54600,67900,62400,61600,1391400,100
9111,4,978100,88200,44300,65200,61100,58900,757300,200
9112,4,726400,80800,53200,66500,61000,52200,504700,100
9113,4,1971000,88800,46100,74800,72500,63300,1739900,100
9114,4,1813400,91500,65400,74000,60600,64500,1550500,100
9115,4,1047500,82800,47700,64000,61000,56400,822200,100
9116,4,1124500,76400,54700,67100,59600,61900,898800,100
9117,4,1179500,74200,49000,61300,59600,55100,965600,100
9118,4,444500,84900,52400,71600,61200,65600,188300,100
9119,4,503400,150400,42600,65300,60200,55000,200900,100
9120,4,507300,116000,30100,66800,60800,56500,268000,100
9121,4,1022000,84800,46100,63700,58900,54600,812400,0
9122,4,358600,89500,49600,65700,60100,60200,137000,200
9123,4,430300,73900,41900,64100,59600,56500,237200,100
9124,4,1556700,125300,67800,68700,60200,59900,1279700,100
9125,4,698200,82800,47800,73900,58400,64600,472600,100
9126,4,525400,74500,54100,62500,60300,54700,314200,100
9127,4,507300,88400,27100,83100,66500,78300,288900,200
9128,4,1099300,83100,34200,64000,59600,55100,896200,100
9129,4,426700,98700,27100,65300,60800,54200,218500,100
9130,4,385200,84500,50600,86800,60500,54300,117400,100
9131,4,729300,86300,27600,67300,59300,61800,523500,200
9132,4,1088000,112300,46200,69100,60500,61100,838000,100
9133,4,673100,80000,40100,66500,58700,61800,471200,100
9134,4,478800,82000,58500,60400,57600,55200,259900,100
9135,4,1004200,96600,45200,70300,61600,61700,776200,200
9136,4,379100,83000,38500,69800,58400,60100,165900,0
9137,4,338000,88100,48900,61500,59800,54600,107100,200
9138,4,422400,84500,48200,65200,60000,54700,200100,100
9139,4,748500,97100,34700,69900,61400,63400,497200,100
9140,4,381500,138100,36900,68700,60200,59400,105200,100
9141,4,803500,141800,46300,71400,60600,64400,520500,200
9142,4,854400,98800,45900,64500,57900,54700,606400,100
9143,4,329700,85000,41600,65800,58800,58300,122200,100
9144,4,435400,82300,45100,71700,58600,64100,221100,100
9145,4,419100,67900,35900,64400,57800,59300,237600,100
9146,4,897200,94800,36900,63900,59700,55400,683500,100
9147,4,416400,81400,32200,63800,58200,58400,215900,200
9148,4,741600,91400,56900,65900,59800,56500,510000,100
9149,4,941600,145400,40100,67700,61000,59600,663800,200
9150,4,431400,85200,45000,66400,59900,59000,202200,200
9151,4,391700,78500,45800,63500,58100,51000,173600,200
9152,4,523800,108500,55900,66600,59900,61300,265800,100
9153,4,911900,176500,40900,69700,60600,55700,606100,100
9154,4,716600,98100,29900,63200,58500,54200,483800,100
9155,4,1320400,84700,51600,66600,59400,57000,1047100,200
9156,4,895300,84500,46100,66000,60500,55400,649100,200
9157,4,928700,76400,47300,78100,58300,69100,709200,100
9158,4,1135600,110600,57800,140500,129400,54500,805400,200
9159,4,1992700,85900,51100,66700,60500,57000,1740000,100
9160,4,2284800,87100,60100,72100,61800,65600,2032300,0
9161,4,1019900,86200,51100,67300,60000,61900,795400,100
9162,4,1010600,80300,48400,66400,59800,57800,800000,100
9163,4,1099000,153200,44400,70100,60400,63500,816200,100
9164,4,1725600,108000,56600,71700,62300,61900,1472800,100
9165,4,839100,119700,53200,66100,59600,55900,580000,200
9166,4,697800,137500,40100,70100,60700,60900,408800,100
9167,4,2177600,113800,53700,69800,63000,62800,1923900,100
9168,4,1839200,92800,54400,69900,59900,62800,1606300,200
9169,4,970400,109000,63700,67900,61800,56500,717300,100
9170,4,860000,80000,45400,69500,59100,63500,642400,200
9171,4,1782400,114700,50900,65400,59800,57600,1530200,200
9172,4,1002900,107100,60200,67900,60400,57400,743700,100
9173,4,849500,79400,44600,84500,65700,79800,620500,200
9174,4,556300,84200,51400,73700,59200,64600,326000,100
9175,4,1971500,96700,53200,79900,70800,71600,1724800,200
9176,4,1818200,103500,65500,69500,62800,62500,1557700,200
9177,4,1140800,78500,58700,65100,60200,59100,915300,200
9178,4,1185100,124200,57000,71300,62600,57000,888800,100
9179,4,1069100,86700,43100,72600,59500,63200,819200,200
9180,4,958700,250300,30400,66600,58000,56700,586900,100
9181,4,2200900,100200,54700,79300,73500,72600,1953800,100
9182,4,1970500,89200,35500,68300,64200,59000,1760900,200
9183,4,1878100,174500,55200,81300,73700,66200,1551700,200
9184,4,2665300,117200,44300,81800,76000,65400,2400600,200
9185,4,1537900,91600,54600,69000,60900,61300,1303800,100
9186,4,1132500,127500,47400,70000,60900,60800,873000,100
9187,4,1126200,96400,63300,65300,59000,56900,886900,100
9188,4,1564300,84800,43800,61900,59200,55400,1352900,200
9189,4,2267700,102800,43200,89500,70600,80000,2013800,200
9190,4,1828800,90300,40100,87300,66800,82300,1570300,100
9191,4,2024300,103300,43800,87200,80400,78300,1772000,100
9192,4,2733900,96500,78000,66300,63700,57800,2472300,200
9193,4,1078700,94700,32200,65100,58600,59500,869100,100
9194,4,785800,96400,37500,65200,59200,57600,570900,100
9195,4,1662200,75400,46300,66400,60400,58000,1458900,100
9196,4,1133200,116100,48900,67600,59500,57700,880300,100
9197,4,2475300,136400,55000,82600,71900,73300,2175400,100
9198,4,1729000,116900,58900,71400,62000,63400,1449500,100
9199,4,2438600,118400,50700,83500,75800,74400,2120000,100
9200,4,2053700,98200,49100,85300,71900,74500,1772800,200
9201,4,994000,97500,53800,73000,59800,65300,745100,100
9202,4,857500,85800,44800,65000,58600,56100,618100,0
9203,4,946800,83400,67300,63900,58800,57400,715800,100
9204,4,1174100,82800,41300,65500,60000,61700,969900,100
9205,4,1370800,153900,39200,73500,67900,63500,1088200,200
9206,4,1314400,108200,42500,63900,58200,55700,1086000,100
9207,4,2078800,104900,41700,85500,72900,77100,1832600,100
9208,4,1851200,98100,39700,69600,63100,63500,1625700,100
9209,4,1272800,115600,51400,66700,60600,60900,1009500,100
9210,4,957500,88300,38900,65900,59800,57300,735400,200
9211,4,1392500,99800,38600,69900,63600,61300,1158000,100
9212,4,1073300,88300,39400,66700,61000,61400,848000,200
9213,4,1737000,85700,32900,67800,61900,65600,1527200,200
9214,4,746900,84400,43200,65200,59700,57400,509000,200
9215,4,1530600,132900,29300,71200,61200,59500,1276200,100
9216,4,2054300,112300,36100,80700,71100,58200,1795900,200
9217,4,1666100,78600,44800,65300,60200,52300,1449800,100
9218,4,760200,101400,30300,66500,59900,60400,538300,200
9219,4,986700,84100,50900,64100,58500,57900,741400,100
9220,4,1311800,92700,30500,70100,59700,63600,1089600,100
9221,4,1302000,112200,39600,70700,60800,64300,1056400,100
9222,4,751600,86800,49200,64400,59800,57400,531000,100
9223,4,1706700,100200,39900,66500,58300,58900,1482400,100
9224,4,2285100,76700,48000,80600,60500,68700,2061400,100
9225,4,596400,87600,46900,64700,58600,56800,375500,200
9226,4,445300,97600,85200,72500,64000,56500,143600,200
9227,4,526900,147200,26500,67300,58500,60200,272100,100
9228,4,915300,109900,48500,69700,60700,54600,671700,100
9229,4,372100,93400,41500,61700,59000,59200,162000,200
9230,4,337200,95000,43200,63600,60000,57400,113400,200
9231,4,1059500,165700,45800,68000,59000,59500,755900,100
9232,4,490300,82700,40100,61200,58500,55000,272500,200
9233,4,452300,94200,38100,70000,60200,60600,225000,200
9234,4,359700,90800,52300,64000,60700,55000,124200,100
9235,4,738700,71900,39600,72900,59600,65000,526000,200
9236,4,444700,90700,39300,67600,61000,62100,221400,200
9237,4,836200,87300,41500,63700,58100,57800,618700,100
9238,4,817800,92400,41100,60600,57600,55500,581000,100
9239,4,361000,81700,47700,63500,59300,54600,123600,100
9240,4,454300,82800,47900,62300,59200,54200,182900,200
9241,4,444700,80200,48700,62000,59600,58600,209800,100
9242,4,715500,82900,50300,66600,58000,60300,501900,100
9243,4,319200,79600,45000,65000,60600,61300,114000,200
9244,4,743600,114100,54800,68800,60200,59000,492900,100
9245,4,478700,83000,50300,65600,59800,55300,262000,100
9246,4,796500,88000,174600,69200,59400,52800,446200,200
9247,4,443800,81900,42900,66000,57400,59900,234800,100
9248,4,389800,107900,51400,71900,63100,64500,138100,200
9249,4,756200,154800,43600,71000,62900,61300,469900,200
9250,4,461800,110400,39700,71000,59100,64200,196900,200
9251,4,779600,102000,43300,65000,59000,54700,546400,200
9252,4,377300,88900,39700,66400,61000,60900,162900,100
9253,4,746600,89000,52400,66200,60400,52200,524000,200
9254,4,384000,81700,40600,62300,58400,58100,182100,100
9255,4,417800,90900,36700,68400,61100,59100,207200,100
9256,4,727300,76300,44400,83300,65900,78100,501800,100
9257,4,686900,180500,40600,74500,58500,63700,368200,200
9258,4,695100,82200,57600,64200,58900,59900,469600,0
9259,4,996200,80800,48800,68500,61600,61400,752500,100
9260,4,1140200,82900,44100,67000,59500,60700,912500,100
9261,4,578000,93800,43700,65100,60800,56900,356200,100
9262,4,593600,91300,42600,71500,62500,54900,349600,100
9263,4,1514300,89400,29400,65200,58900,54500,1314900,100
9264,4,2428800,103400,26700,78400,72700,68300,2209700,100
9265,4,895200,91900,45000,64400,59100,57200,683500,200
9266,4,902500,73700,36600,70900,58700,62400,711500,100
9267,4,1426600,81400,45900,73600,61100,64000,1214800,100
9268,4,957100,99800,49800,70600,59300,63800,718300,200
9269,4,825400,272600,41700,69500,58000,56800,419800,100
9270,4,2314700,80700,27800,75900,71200,64500,2105100,200
9271,4,3876900,158400,54700,82300,72400,63400,3560400,100
9272,4,2214000,114900,71500,76200,59800,67600,1927300,100
9273,4,1431800,80600,66600,66000,60200,59100,1196200,200
9274,4,1655400,108600,63300,82000,72200,59400,1359600,100
9275,4,1193200,77100,80300,62300,58700,56400,956900,100
9276,4,1280800,93300,60900,66400,60600,56500,1045300,100
9277,4,1572800,86800,64200,64500,61000,55800,1338600,200
9278,4,2153800,96900,62600,93000,72500,82500,1881900,100
9279,4,3201600,90900,61200,90500,60200,80400,2906000,100
9280,4,2001000,137000,60300,71900,61900,61900,1704600,100
9281,4,1389400,80000,53600,71700,68900,63000,1165300,200
9282,4,1097000,84000,70300,65700,60000,56700,857300,100
9283,4,1241200,88900,60300,65400,59800,56500,1007400,200
9284,4,1527500,79300,58900,67400,59500,61900,1299100,200
9285,4,903100,108000,49300,82400,76200,74800,636300,200
9286,4,2164600,136700,62200,68500,59100,58600,1841400,200
9287,4,3102400,112400,72900,88300,72800,79500,2807800,100
9288,4,2596600,110200,65500,79500,74200,73800,2325600,100
9289,4,1193200,86900,56700,65600,58200,56400,968200,200
