tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6389,4,1267300,72500,42100,68000,62100,60400,1063600,100
6390,4,731500,66500,27200,81100,59300,71400,532700,200
6391,4,772800,73600,44300,67200,61000,57500,565100,100
6392,4,1421200,68700,34200,66400,63000,60000,1228300,100
6393,4,1736400,77300,41200,63900,58700,57600,1537600,100
6394,4,1067200,110700,32300,84300,75000,73400,789100,200
6395,4,727600,83000,56500,72300,59900,63600,483300,100
6396,4,1204700,70800,40900,64300,58900,61600,1007700,100
6397,4,575700,143500,50100,66400,61000,58600,286300,200
6398,4,847400,107000,25700,73900,66500,63700,592200,100
6399,4,341300,82900,37200,69200,63100,51400,120900,100
6400,4,988300,78100,36700,67100,61200,60100,788400,100
6401,4,1008700,84300,33400,66400,63300,60700,802400,200
6402,4,1193000,99600,42100,67100,60700,58400,965300,100
6403,4,734100,85800,25800,61600,59500,54700,535200,200
6404,4,445200,87700,27600,70300,60800,60700,238200,0
6405,4,691300,74300,43600,61300,59100,52300,495300,100
6406,4,321400,73200,34600,65500,59800,59200,106800,100
6407,4,279100,77500,43800,67100,61800,54400,76400,0
6408,4,274900,74500,46200,62500,60600,55600,78600,100
6409,4,970100,70500,42200,67300,61900,60800,772700,100
6410,4,282900,70100,44800,69200,58900,59800,78100,100
6411,4,389800,74600,47900,66500,60900,61300,176300,100
6412,4,416500,99400,46600,66700,58200,57600,76600,100
6413,4,744200,88500,35600,67100,59200,60800,533100,100
6414,4,335500,71600,40400,61800,58900,56800,139300,100
6415,4,432700,69300,38000,66500,62000,60400,235600,200
6416,4,1056100,92300,29400,69900,60900,53200,839900,0
6417,4,318800,89500,35900,67600,58700,60700,102100,100
6418,4,487800,229700,27600,69400,59900,56100,86700,100
6419,4,1907400,148500,53600,69000,61500,59200,1609600,100
6420,4,2455800,127900,56100,81900,76500,70900,2172500,200
6421,4,1885600,89600,77400,66600,60900,56200,1636800,100
6422,4,694200,90100,51800,66000,59900,55900,467300,200
6423,4,1226100,151200,60800,70400,59600,60000,924300,100
6424,4,778800,85900,79300,66200,59600,59100,523100,200
6425,4,1055500,62400,54400,66700,61200,59700,846400,200
6426,4,1459800,73500,65700,68600,63100,53600,1226900,100
6427,4,1995300,98600,55000,84900,75200,75800,1732500,100
6428,4,2134400,92000,50700,85400,75500,76500,1878300,200
6429,4,2058900,84800,69100,74100,59900,67500,1800200,200
6430,4,1673500,87200,67900,66800,61800,56800,1400300,100
6431,4,976600,78800,46800,65000,59600,59300,764000,100
6432,4,1030800,77200,42900,65900,58000,56300,819000,100
6433,4,2069100,87700,60100,83000,79400,70100,1814400,200
6434,4,1730700,77700,77400,75000,71800,67700,1475300,100
6435,4,2430400,148000,60400,85600,74600,63700,2065200,100
6436,4,2396800,110000,66100,84600,75600,65900,2085200,0
6437,4,2050300,86700,56600,65400,59000,57600,1813200,100
6438,4,1403300,83100,76400,65500,59500,57300,1127500,200
6439,4,955400,78800,46500,70600,62400,63700,728800,200
6440,4,1011200,80900,69600,68900,58400,63800,773400,100
6441,4,1857200,228800,86900,82300,61100,69900,1444200,200
6442,4,2024400,129700,72200,70300,63700,56300,1711100,100
6443,4,1881300,95800,63300,91800,72700,81600,1614200,200
6444,4,1591500,89200,48900,71500,62000,62200,1365800,200
6445,4,1095900,83300,50600,66600,60200,57300,878600,100
6446,4,896300,64600,58900,60300,58100,54700,698600,100
6447,4,562600,62100,45700,60900,58900,53300,381700,100
6448,4,791500,91500,45400,65200,61100,54700,574500,100
6449,4,1960400,183900,50700,75800,64400,55100,1626300,100
6450,4,2400700,85100,58000,85000,75000,67200,2147500,100
6451,4,2543800,102700,54800,78600,73000,70800,2286500,100
6452,4,1291300,82700,53400,64300,58500,57200,1060800,200
6453,4,1179600,82900,39900,72400,63200,66000,966100,100
6454,4,1227200,81800,55000,66800,59800,60700,976200,200
6455,4,1056300,82400,48300,72200,59900,63000,834100,200
6456,4,844400,79200,49200,67700,59200,62200,630600,200
6457,4,1509700,95200,35300,81200,60100,58300,1275700,200
6458,4,2691900,97600,62100,82700,72300,58400,2394100,200
6459,4,1966000,128700,49200,71800,62500,62800,1683300,100
6460,4,1173700,94200,33600,78600,61900,67800,948500,100
6461,4,1346100,77000,55200,72000,58900,62600,1125400,100
6462,4,1376800,82500,28700,67500,59800,62200,1179200,200
6463,4,1306400,134500,35900,68200,59400,58000,1053500,100
6464,4,653800,101200,27500,66500,61200,55500,441200,200
6465,4,1596700,96300,35500,63900,61100,56400,1388300,0
6466,4,2605800,101700,27500,82800,75600,70300,2354000,100
6467,4,1102400,91000,47900,75800,59800,66200,868400,100
6468,4,669200,82600,26800,160900,58100,59900,382300,200
6469,4,1914700,129500,37100,72900,62000,62500,1581300,100
6470,4,878600,85600,27600,70700,60400,62600,673100,100
6471,4,680900,122300,40900,68200,61600,60600,429300,100
6472,4,412200,86600,37300,67300,58400,54900,197600,100
6473,4,1893900,91400,34600,64800,58700,54500,1674200,100
6474,4,2172000,94500,35500,79100,72400,63500,1943100,100
6475,4,1307700,73000,41800,67400,61600,53900,1104500,200
6476,4,1469300,78900,33800,69800,61200,66900,1265400,0
6477,4,1011900,75400,42200,137400,59400,74400,731500,200
6478,4,1130900,83600,37400,69600,59900,60200,867900,100
6479,4,796100,79200,33300,67100,58700,61500,581300,200
6480,4,792200,77400,47300,72600,59500,63900,570200,200
6481,4,1434700,82100,30900,64200,59100,59500,1238800,100
6482,4,2338900,130600,48700,72300,60400,58700,2062700,100
6483,4,1639000,150000,40000,66500,57700,58900,1358400,200
6484,4,1094400,100300,26900,67800,61100,58700,879100,100
6485,4,1424200,80900,33200,85300,67600,80800,1204800,100
6486,4,1077400,109200,38700,70100,60700,61500,837800,100
6487,4,988500,76100,29200,76100,58700,68100,785300,200
6488,4,489100,70200,28300,62700,59600,56400,307900,100
6489,4,1874300,74100,45400,68500,60600,61400,1664100,0
6490,4,1911500,100700,32900,86800,77000,74600,1628600,200
6491,4,1211800,79600,58500,64400,58600,61200,977500,200
6492,4,495800,80800,46200,72700,63400,55800,271400,100
6493,4,483800,81400,40800,67100,58200,57000,276900,200
6494,4,651200,69600,27300,61100,58400,55400,473500,200
6495,4,289300,76400,40600,63200,58200,57300,88500,100
6496,4,610000,91600,41000,62700,60700,55400,395900,200
6497,4,263300,65600,36500,59400,57600,52600,76200,0
6498,4,691800,85100,26100,68300,59300,62400,464600,100
6499,4,264300,62700,26400,61700,58600,52800,79600,100
6500,4,369400,75100,28300,65000,59300,55800,176300,100
6501,4,281100,69500,53100,64400,58800,54800,76600,100
6502,4,659900,62700,34300,62400,59800,52200,461800,100
6503,4,580000,81400,32300,65600,58900,59700,385600,100
6504,4,378000,72900,47800,68300,58500,59700,174100,100
6505,4,751500,147300,38900,82400,62900,71000,469500,100
6506,4,424100,118500,33100,66600,60700,56700,191600,100
6507,4,462800,234700,41900,69000,60400,60000,103400,100
6508,4,1818100,113300,28100,82100,59200,71400,1578000,100
6509,4,2372700,127300,41100,85600,75000,77900,2096500,100
6510,4,1451700,68800,79900,74800,59700,66800,1203200,100
6511,4,1283800,85500,66600,65600,62200,59800,1032200,100
6512,4,1222100,91000,56100,65800,60100,59200,971300,200
6513,4,740100,76900,46200,66800,59500,61100,524400,100
6514,4,1680000,95000,57700,65000,59600,54800,1413400,200
6515,4,2412500,101400,50800,78500,71900,69500,2153100,200
6516,4,2934100,82800,51000,77600,72100,73700,2703100,100
6517,4,1832900,88900,50600,89100,72800,79900,1581800,100
6518,4,1551700,85000,65100,71800,60300,65300,1272500,100
6519,4,1677900,87100,41400,69700,63100,62900,1447600,100
6520,4,977800,82000,56800,65400,58900,61700,701600,200
6521,4,683100,78000,39400,69600,63900,54600,451400,100
6522,4,1965700,91200,55900,67100,60000,55600,1734500,100
6523,4,2070200,70900,44300,79300,72300,70200,1856700,100
6524,4,2315000,155800,36400,81100,71100,62600,2024500,100
6525,4,1944000,92600,40600,84400,72800,75600,1712000,0
6526,4,1618100,83700,30800,69800,61200,62000,1396900,100
6527,4,1437700,133600,51500,69500,61800,59200,1169000,200
6528,4,895600,111200,32400,66900,58100,58400,674100,0
6529,4,1259500,107400,36500,70900,61700,54900,1024300,200
6530,4,1486500,82800,44400,73400,68200,66200,1253100,200
6531,4,1866000,81000,30700,65000,59500,61500,1661700,100
6532,4,1658900,96000,47100,69200,59100,62300,1421900,100
6533,4,1310500,74400,33500,67500,59400,61000,1116500,100
6534,4,1021500,90500,40300,85200,75800,58700,787300,0
6535,4,633300,76400,43100,64800,59400,58800,427500,100
6536,4,771500,71800,52700,66800,61200,59700,560700,100
6537,4,721000,70200,46200,65300,59200,61400,519300,100
6538,4,948200,71600,42200,67900,62600,55600,699500,100
6539,4,1140100,79100,36500,82900,66300,78400,917300,100
6540,4,2022800,96600,73300,70900,63700,62300,1767600,200
6541,4,1409700,74400,50100,69600,63000,65800,1200400,100
6542,4,414500,77900,36900,72900,62800,54500,208500,100
6543,4,705000,68300,41500,62200,60200,55100,516700,100
6544,4,682500,71000,56000,70900,62400,64500,469800,100
6545,4,426000,79500,45400,64800,58700,52100,213700,100
6546,4,316800,84300,43000,63900,57700,54500,112700,0
6547,4,702000,69800,45500,69300,63900,52500,503700,200
6548,4,1038900,144900,45400,67600,59400,58200,759800,100
6549,4,1118400,143200,43800,67500,61300,57400,847400,100
6550,4,704600,123200,43100,63900,58000,56700,433000,100
6551,4,789300,84700,45000,99800,62900,63600,540600,100
6552,4,418000,81700,46200,65500,58500,62700,201000,100
6553,4,451500,66200,45100,66100,59500,59900,260600,0
6554,4,619300,75300,31400,61200,58400,50600,434000,100
6555,4,893100,86200,30300,68600,63300,59100,686000,200
6556,4,712200,102800,44200,69200,63200,58300,476000,100
6557,4,474200,70900,32400,66500,60200,54700,279100,100
6558,4,912600,172700,36200,70600,61200,53600,583100,100
6559,4,375100,73600,36400,69000,63100,54400,168800,100
6560,4,463000,81900,28900,65600,59100,60200,267900,100
6561,4,503600,168900,48200,69400,60200,59100,203400,100
6562,4,1130500,99800,48700,68000,58100,55500,870200,200
6563,4,1083500,83600,47500,66500,64600,58600,873200,100
6564,4,689000,112000,37500,82300,62800,70300,442000,100
6565,4,911400,114300,58900,72300,62300,60700,642200,200
6566,4,816700,81000,52000,134200,60100,55100,526700,100
6567,4,1178400,84600,49100,73900,60300,59000,875100,100
6568,4,1247300,93800,47800,66300,60400,54600,1015100,100
6569,4,1149900,93200,60000,71400,64900,54100,897200,200
6570,4,754100,67300,43900,72100,58800,54300,545100,0
6571,4,1301500,123800,31100,74400,68100,62200,1046000,200
6572,4,1651900,145700,49000,86400,75400,59800,1342900,100
6573,4,1247400,93300,48300,70100,60800,63200,1015300,100
6574,4,728200,76800,59600,65800,59600,52600,480200,100
6575,4,1624400,74000,40600,66400,62800,54500,1420500,200
6576,4,2323600,96100,53000,75200,72500,62700,2080500,100
6577,4,1261300,88600,64100,69000,59500,62600,1014400,100
6578,4,1128900,71500,47000,66300,62800,56000,896300,200
6579,4,1378600,82900,63000,71900,58400,61800,1129400,200
6580,4,1563600,88200,49200,66400,58100,56400,1333400,200
6581,4,707300,79500,50200,72700,58600,63200,484500,200
6582,4,628200,65900,53400,67700,59600,61400,424400,100
6583,4,1892100,80300,56200,64600,60100,56100,1677100,0
6584,4,1865300,81500,48100,68300,62000,61100,1649100,100
6585,4,1174600,73000,55500,64800,59300,55900,959700,200
6586,4,813700,89600,51800,67200,61600,56400,558600,100
6587,4,1369300,66200,53500,61700,59000,53800,1173700,100
6588,4,928800,76300,61100,81400,74700,75300,694400,100
6589,4,736800,80000,50200,66100,61100,57300,521000,200
6590,4,470000,68500,31600,83700,66900,78300,262800,100
6591,4,1998000,158200,52400,74200,62300,66200,1688300,100
6592,4,2431600,87900,38700,87500,63500,77000,2187000,100
6593,4,1222200,85100,46700,67700,61900,60400,1001200,0
6594,4,1420000,121400,43300,67400,58500,60500,1161000,200
6595,4,1222800,70500,39500,77100,61100,68500,1015400,100
6596,4,1118800,215900,45400,73400,59500,63000,757200,100
6597,4,2101800,99400,37400,69000,63300,62300,1865200,200
6598,4,1998400,70000,61200,76200,59500,69800,1715400,100
6599,4,2009500,91100,30100,73900,71000,66000,1780200,200
6600,4,2017500,88000,38200,69300,59900,63500,1802900,100
6601,4,1402400,76800,38800,75700,71800,58400,1192900,200
6602,4,693800,71400,39700,79200,72800,60400,482100,200
6603,4,1104000,71100,38300,67800,60700,62100,907100,200
6604,4,1443400,89100,28600,71400,62000,62000,1232400,100
6605,4,2561400,104400,39400,89400,74200,78900,2255500,100
6606,4,1848400,183400,63600,67100,58100,59200,1490700,100
6607,4,1749200,98900,34600,75500,59900,56200,1524800,100
6608,4,2235200,81900,31900,82800,76500,63600,2021100,100
6609,4,867400,67800,42100,68900,59100,59200,666700,200
6610,4,674100,94100,40000,70200,61000,60200,423900,100
6611,4,1412400,76700,47100,85200,66400,80300,1180800,200
6612,4,1144600,83400,28300,71700,60300,63000,939600,100
6613,4,1947700,174000,37600,74800,62500,67400,1649600,0
6614,4,1921200,101300,38900,71500,61800,63600,1693000,0
6615,4,2373900,76300,65500,79600,73000,66300,2136600,100
6616,4,2310000,79600,58700,192600,71100,186300,1960600,0
6617,4,1308700,91400,57000,75300,59800,65800,1062100,100
6618,4,1354800,83900,53600,65400,59400,58400,1103400,100
6619,4,1411800,72400,51100,63100,58400,57500,1197600,100
6620,4,1091200,71300,45500,72100,60000,61600,882300,100
6621,4,1420500,84400,42800,65800,59600,58300,1209800,200
6622,4,1549000,74100,54500,69800,58600,61600,1312400,100
6623,4,1545100,106300,42400,78800,60700,66500,1303300,200
6624,4,2098900,103900,79700,88900,64800,78700,1809000,100
6625,4,1700900,78000,51900,70200,62000,59800,1487200,0
6626,4,1158000,92500,42600,68400,62000,62400,936600,200
6627,4,931400,81000,42900,62100,59300,57900,727100,200
6628,4,1038400,97100,33700,72400,62400,62200,816000,200
6629,4,1750400,84200,28900,78300,58900,67100,1534600,100
6630,4,735600,61200,44000,65500,63400,56700,540100,200
6631,4,1593500,90900,45000,66200,60000,57800,1367600,100
6632,4,2264800,100900,35000,80700,74800,70500,2022700,100
6633,4,1095600,78900,40600,69300,59200,63600,892200,100
6634,4,553900,88200,38500,70400,61700,61600,316100,100
6635,4,521600,192200,37500,80400,61800,69400,191900,100
6636,4,907000,109000,44900,70700,61900,60300,664000,200
6637,4,1160700,122700,58800,68400,62200,60100,887100,100
6638,4,710700,82300,38200,68200,62200,60200,474800,100
6639,4,856400,119500,26600,70800,61200,53500,611900,100
6640,4,885200,78900,42600,64200,58200,53900,685400,100
6641,4,417600,95900,29600,65800,59500,60500,211300,100
6642,4,340300,75500,35700,64000,59100,53900,152000,100
6643,4,417500,63000,28600,62300,59900,53600,250500,100
6644,4,823800,66500,39800,64400,60800,59000,631400,100
6645,4,708400,70000,41600,64400,58300,57900,518100,0
6646,4,399800,64100,51000,63600,58400,50400,183700,100
6647,4,804500,78700,40100,68600,59600,59200,604900,100
6648,4,381500,84700,41700,64800,59400,54400,180500,200
6649,4,423000,72800,46300,68700,62700,61900,211400,100
6650,4,331400,82100,40500,65100,59500,53900,112600,100
6651,4,715800,78700,31200,82600,66000,77800,498700,100
6652,4,806100,125100,40300,71300,60300,62400,537100,0
6653,4,466300,72800,42900,64900,60800,59700,261900,100
6654,4,740000,72100,46200,65500,59600,61200,536000,100
6655,4,351100,85800,40200,67100,64100,58900,137200,100
6656,4,364500,75300,43900,83400,66400,78300,137600,100
6657,4,457600,132600,53100,67000,61000,56100,181600,100
6658,4,902400,117000,48700,73600,65000,53800,590500,100
6659,4,631000,75300,47400,63600,58300,58900,414800,200
6660,4,351600,68200,37600,66000,60700,59300,164300,200
6661,4,817700,70400,51600,67800,59900,64500,615100,100
6662,4,733400,93000,51900,67200,59200,60900,490200,200
6663,4,389900,67500,28600,63500,61100,59500,211700,200
6664,4,362000,80400,85300,67700,60700,62200,112700,100
6665,4,1100800,193900,39900,68000,58900,58500,780300,100
6666,4,719100,85300,65100,66400,58300,57100,482500,100
6667,4,1110600,82900,36700,80200,60000,55000,894600,100
6668,4,771900,77400,56500,76200,60600,58100,546200,100
6669,4,874400,76800,26800,81700,58600,60400,670500,0
6670,4,492300,76500,53200,65000,58800,57600,253600,100
6671,4,1596900,72300,42300,60800,58700,54200,1395900,200
6672,4,2795200,102800,33200,77700,74500,66500,2560400,100
6673,4,1166900,83300,45300,72700,59900,64200,950500,0
6674,4,975000,84200,27900,63300,60300,56300,781200,100
6675,4,953800,79000,32200,71700,59000,62300,747200,200
6676,4,1400800,93200,55900,69700,60900,62400,1152200,100
6677,4,733700,78200,37500,66700,58700,61600,526700,0
6678,4,672500,76300,52700,65000,59300,52100,429000,100
6679,4,2011400,155300,122400,69600,62800,58600,1632900,100
6680,4,2768700,114000,51900,85800,60500,75200,2492300,100
6681,4,976400,67300,42000,65300,59800,58600,777800,100
6682,4,1122500,89200,47000,69600,59700,55100,870600,0
6683,4,1690300,83800,54100,89100,81300,68700,1442100,200
6684,4,1190300,92700,42000,69500,60400,66400,965700,100
6685,4,1020100,225700,28900,71600,61600,56200,673800,0
6686,4,2058000,94600,44400,85400,75100,61200,1816900,100
6687,4,3123500,78200,38200,89000,71400,79800,2900100,100
6688,4,1917600,99400,77400,79100,72500,59500,1643200,100
6689,4,954700,71400,50000,75700,62300,66300,733200,100
6690,4,1242500,67200,57700,67300,59500,61100,974200,200
6691,4,1287500,76000,55900,69100,61400,63100,1038900,200
6692,4,1197400,87100,55400,66400,59800,56200,963800,100
6693,4,1050500,72600,50700,65100,59300,51300,843000,200
6694,4,2121900,121700,43500,86800,63100,75100,1825700,100
6695,4,3187800,91400,51800,80200,60500,62400,2941200,100
6696,4,2042400,90400,40800,81700,72800,74900,1815100,0
6697,4,1819200,95200,61500,77500,60100,70200,1565200,100
6698,4,1314100,107500,54900,70800,61800,62900,1025000,100
6699,4,1826200,139700,69700,74600,61100,62900,1514600,100
6700,4,1648200,112300,50300,81300,61600,69900,1385800,200
6701,4,899400,86100,49700,68300,60100,57900,679700,100
6702,4,2103600,131200,54900,82000,71700,72700,1821700,100
6703,4,3231600,114700,51200,86600,76400,78500,2962400,100
6704,4,2563400,72400,54500,77700,60400,67600,2339400,200
6705,4,1754200,64300,62500,66500,60100,56700,1542100,200
6706,4,1038100,94000,49700,65200,58200,55800,791600,100
6707,4,1817600,93500,61700,61400,58800,56200,1587500,200
6708,4,1191500,69600,52300,68700,63100,54300,981800,200
6709,4,814600,84100,45400,66700,60600,56400,597800,100
6710,4,1185700,88600,54900,67500,58800,62500,953700,100
6711,4,2470100,80200,41800,79900,70700,72200,2249900,0
6712,4,2350800,95000,72800,80600,73100,70100,2073500,200
6713,4,971600,80400,44200,66400,60100,56900,759100,100
6714,4,498700,68200,47400,64700,59100,58600,298900,100
6715,4,1216500,74300,37100,69000,63500,62000,1019900,100
6716,4,793700,78900,52400,69200,63400,60100,574800,100
6717,4,666500,74900,26900,84600,67400,80100,458300,100
6718,4,1515200,83300,49400,67000,60900,61000,1248100,100
6719,4,2222000,89000,41300,148700,79900,66900,1920000,0
6720,4,2086800,111500,44100,88500,77600,58400,1825900,300
6721,4,1392500,126200,40000,70100,64600,60200,1140200,100
6722,4,1276600,103200,70300,70500,61400,54800,1020300,100
6723,4,1146300,80000,44700,71200,64700,64600,932900,100
6724,4,1005600,105400,68600,69900,60600,56400,741800,200
6725,4,1393300,72600,40800,147500,59300,55800,1109900,100
6726,4,1260400,126800,50800,72600,62400,64100,990700,200
6727,4,1860800,77200,39000,64700,60800,57900,1660000,100
6728,4,2282100,79500,51500,81500,75100,70500,2049200,200
6729,4,1540000,66400,58300,66700,61100,59600,1330200,0
6730,4,897500,98900,37500,65000,58500,55300,653100,0
6731,4,942700,76000,34000,66000,60000,58400,746900,100
6732,4,1402200,84100,47000,68200,60300,57700,1185100,0
6733,4,994600,63300,35200,65200,62100,58100,817300,0
6734,4,354000,79300,29000,65000,58200,55800,154600,200
6735,4,1399300,82900,30900,65300,60400,56400,1196500,0
6736,4,2089400,89900,30300,68300,60300,60600,1871900,200
6737,4,727100,84700,51200,78300,72600,60500,477600,200
6738,4,582600,94400,37900,71900,59000,63300,325500,200
6739,4,668700,85700,34600,69800,61600,60100,445800,200
6740,4,667400,75300,34700,70200,58800,60200,463500,0
6741,4,269200,73200,25100,69900,61100,55300,80200,100
6742,4,379600,75500,25700,63700,58900,57600,174300,0
6743,4,742400,130500,56500,72400,59400,61600,468600,0
6744,4,429100,100000,57600,69100,60400,54300,190300,0
6745,4,605100,82700,34500,61800,59700,54500,410200,200
6746,4,397000,79100,40500,64600,59200,59100,199800,200
6747,4,701800,73900,48300,69200,59600,60700,493200,200
6748,4,387500,103300,26700,66700,57700,58700,173400,100
6749,4,396100,89000,42000,69800,61000,54300,169900,0
6750,4,467300,80300,33500,69400,58500,61000,260400,100
6751,4,692400,79200,46800,68800,60800,59700,470900,100
6752,4,779500,75400,53600,64700,58700,55600,560600,100
6753,4,301100,80600,50800,66900,62300,61000,85900,100
6754,4,784800,95000,30100,139000,65500,55000,474600,100
6755,4,286600,69300,54100,61900,59600,59600,84100,100
6756,4,456200,70500,59100,63800,57500,57600,239500,200
6757,4,339800,98000,40200,68100,61700,55600,110700,0
6758,4,717000,73600,61400,64600,58500,52300,467100,200
6759,4,635200,91900,61600,69300,60800,54100,385500,0
6760,4,372000,70400,36000,67300,61900,52700,182400,200
6761,4,681000,75300,53100,68100,59600,55200,465700,100
6762,4,261100,73500,33200,59800,57900,56400,78100,0
6763,4,278300,83000,35800,63500,59200,56900,78000,100
6764,4,337700,129900,40500,64600,59500,54300,79800,200
6765,4,1103800,141500,33300,69800,61100,55600,844200,100
6766,4,456500,100000,29600,65600,59200,54900,214800,100
6767,4,417000,70800,38300,68300,58700,59300,218300,100
6768,4,344800,76000,56700,63400,57800,56900,130400,200
6769,4,815100,78300,23900,68200,62500,59900,622400,100
6770,4,518500,110500,30300,68000,62200,55600,282500,100
6771,4,651300,108000,37700,67700,61500,56700,414700,100
6772,4,1065700,90100,38500,64700,58700,54800,835700,200
6773,4,489100,86600,30100,66700,60300,61100,279800,100
6774,4,541400,207700,38200,74100,60400,58400,200600,100
6775,4,1918200,74000,35300,69000,61900,63500,1669600,100
6776,4,1763300,82600,47200,85900,71500,76900,1507000,100
6777,4,1412100,171500,50900,68800,59800,60100,1101200,0
6778,4,1400500,101700,37400,69400,62100,59700,1124900,0
6779,4,1401900,85000,46600,69400,60800,61200,1175900,100
6780,4,616700,86500,47400,64600,61300,55700,403000,200
6781,4,1992500,91100,51800,69600,64300,61000,1765100,100
6782,4,2637700,98800,52300,78200,72200,70200,2396100,100
6783,4,2403800,99900,54200,78000,73100,71300,2155800,200
6784,4,1928200,88300,58300,87300,70900,77700,1674400,200
6785,4,1667700,67200,42400,61400,57500,55000,1477000,100
6786,4,1943900,76800,56200,71100,59000,62000,1726700,100
6787,4,997900,158700,64900,70100,62300,60500,688900,100
6788,4,1155500,104800,63000,70600,61800,60900,901100,100
6789,4,2108500,98100,46000,80600,61100,70300,1865100,100
6790,4,2197400,84500,59300,81800,72000,75100,1926400,100
6791,4,2591600,140100,56300,86800,76500,62700,2285300,100
6792,4,1890800,87500,63400,67300,59100,60300,1650700,0
6793,4,1824800,74800,64600,62700,60600,57400,1608500,100
6794,4,1646200,95000,47400,84600,61500,73800,1398400,100
6795,4,1382400,79000,51500,66200,60500,55400,1166500,200
6796,4,1000000,100700,55600,64400,57900,55600,761300,100
6797,4,1579000,97700,32300,85400,75500,59600,1340500,0
6798,4,1981400,93400,84500,71900,61300,64500,1676700,100
6799,4,1477700,68100,45700,60600,58300,55000,1272000,200
6800,4,1445400,88700,53300,78800,70300,68800,1203100,200
6801,4,1482800,65000,65500,66600,60900,58400,1272800,100
6802,4,1207200,93300,40600,67800,61400,58200,965700,200
6803,4,713000,73400,45100,71400,64500,53000,512200,100
6804,4,815200,67600,47600,63900,58400,54700,619400,100
6805,4,1542600,77100,46100,66400,59200,64300,1338300,100
6806,4,2123300,73700,28300,66100,60100,61100,1944500,0
6807,4,2618800,169300,46500,86100,75100,76200,2303400,0
6808,4,1700000,92800,31900,77200,70500,59500,1475000,200
6809,4,1140100,94700,36700,66400,60800,59300,917000,100
6810,4,1371200,123100,48700,72300,61600,65400,1102500,100
6811,4,1020200,64100,45200,60900,57700,55000,828400,0
6812,4,592700,75600,47900,65500,60700,60000,379800,100
6813,4,1512100,87600,51200,65100,59700,59800,1293900,0
6814,4,2685500,87300,39400,82300,77300,70400,2435500,100
6815,4,2429700,112300,56300,80500,71500,70200,2165200,100
6816,4,1098000,97000,41200,65600,59000,56700,881000,100
6817,4,1149600,73400,26700,64400,59500,57100,968800,100
6818,4,1374800,74200,46600,67000,61600,53000,1142700,100
6819,4,714300,69000,39500,72200,59100,63700,502000,200
6820,4,367900,94500,36700,69000,60100,59500,144200,200
6821,4,1878300,93100,36400,71000,62600,55900,1653500,0
6822,4,2242400,74100,45400,77400,72000,57300,2022900,0
6823,4,1048100,100400,45300,80000,73300,61200,800900,200
6824,4,447000,79000,48000,66400,60100,57300,234600,100
6825,4,1245900,83000,43300,85200,66700,80100,1016700,100
6826,4,718300,80000,41500,69500,61100,60300,489300,100
6827,4,545200,83200,40400,61600,59400,54200,344100,200
6828,4,796900,80500,58500,168800,159400,59500,472900,100
6829,4,1942800,157000,28700,67900,60600,55100,1664400,200
6830,4,1982700,109800,37900,69000,63300,56900,1738000,200
6831,4,1281100,139800,28300,64000,58800,57100,1026500,100
6832,4,1168500,79700,41000,61100,58600,55700,960300,100
6833,4,925500,85400,49200,65800,58600,56400,700400,100
6834,4,1079700,128100,42900,72700,62200,65100,814200,100
6835,4,1073300,89700,47900,67900,62500,58500,842200,100
6836,4,750000,87500,35800,69600,59500,60500,527200,200
6837,4,1429100,82300,45300,69600,63000,54300,1205500,100
6838,4,2064900,80400,50400,79400,72900,60200,1783000,0
6839,4,1044400,92800,35900,68900,63000,61900,821300,100
6840,4,927600,75500,32600,70100,60100,56800,733300,100
6841,4,1560700,94200,46900,70000,61600,61000,1330300,200
6842,4,560100,87400,58500,77900,60000,67600,319900,200
6843,4,819700,80900,42700,71200,59800,62100,609600,100
6844,4,330700,99400,33200,69400,60900,60700,106900,100
6845,4,1033400,62700,32600,84300,66800,79400,831400,200
6846,4,1060200,79700,55600,69300,60700,60900,836200,200
6847,4,924600,72700,26900,69900,61500,64700,739800,0
6848,4,699000,67900,56400,72200,58700,63500,481500,200
6849,4,449900,76600,34100,84500,67500,79900,234000,100
6850,4,733100,79900,53500,74100,59600,62600,479700,100
6851,4,376600,141800,55200,67800,60600,56500,84500,100
6852,4,477700,110500,35600,70100,60600,63600,235700,0
6853,4,442200,69900,36300,65100,59300,55900,249300,100
6854,4,707100,65700,43000,69400,58800,60700,500700,100
6855,4,696000,150400,30100,73800,61100,54900,417700,100
6856,4,592200,98600,33300,63100,58100,55500,371900,200
6857,4,340700,80400,36000,65000,59700,59900,131700,100
6858,4,724400,78500,25800,66900,60600,62700,503900,0
6859,4,350400,80300,41500,67100,60100,62100,131000,0
6860,4,565900,81500,35200,63500,61300,56900,318300,0
6861,4,1118600,85400,50100,63900,58600,55100,882200,0
6862,4,393500,66200,36100,66400,59500,60200,186400,100
6863,4,467200,221800,42000,64800,58900,53200,124900,100
6864,4,1910600,80600,51900,63400,58600,58200,1697800,0
6865,4,1731800,76800,56200,67700,59700,57200,1518900,100
6866,4,1187500,89100,51700,65700,59300,56600,968200,100
6867,4,1020800,71000,49500,75200,60200,55000,811200,200
6868,4,1373200,100800,44100,66000,60800,55700,1145700,100
