tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7389,5,682500,92600,30900,66400,60300,55300,471600,200
7390,5,361000,91400,57500,86000,66000,76300,79200,200
7391,5,473800,154700,45600,82000,62300,70700,174000,100
7392,5,440600,118100,42600,73500,63800,65300,189600,100
7393,5,975300,87100,52400,80400,63600,70600,737400,200
7394,5,321300,87700,50700,65600,60200,58300,102500,100
7395,5,439400,77100,58600,85600,65700,76200,202700,100
7396,5,786900,103500,44100,69500,60500,61800,551400,100
7397,5,417100,91300,46400,85700,65600,76300,169700,100
7398,5,598900,259000,47400,82400,63200,69700,162700,200
7399,5,2025900,106100,58200,79900,77500,66800,1747600,100
7400,5,2859400,90700,31500,95200,74100,84200,2625500,200
7401,5,1019600,86900,75000,69100,60300,57400,771800,100
7402,5,804100,90700,53400,66200,60700,52700,553100,200
7403,5,927300,92500,56000,85900,66000,76500,681700,100
7404,5,1599900,93400,55500,68700,61200,51900,1367000,200
7405,5,1637400,113500,50400,69600,63200,63700,1385400,200
7406,5,1385300,79400,58300,64600,61400,57600,1169100,200
7407,5,2184200,87100,51700,81900,63900,70300,1947300,200
7408,5,2669100,95300,54400,85900,59400,77800,2414200,100
7409,5,1186500,77900,67100,67400,60600,60100,947900,200
7410,5,1469500,98000,53400,66300,57900,54900,1231900,100
7411,5,730200,89300,52000,65700,58900,58200,499600,200
7412,5,1782300,135800,50900,69500,61700,58500,1501900,200
7413,5,2709900,185400,59800,86400,74300,72300,2358500,200
7414,5,871700,117500,66100,73800,62400,66400,553200,200
7415,5,2267400,146100,45600,81900,63600,68100,1965700,200
7416,5,2731900,112300,55900,100800,80800,90200,2431800,200
7417,5,1721400,101600,64200,83200,71400,72100,1433900,200
7418,5,1305300,94700,77400,76000,61000,63800,993300,200
7419,5,900400,90600,70700,88500,67300,77900,618700,200
7420,5,2464400,113900,61000,83400,65400,71200,2184800,200
7421,5,1867400,91900,59400,74300,60300,63900,1617200,200
7422,5,877200,87200,65800,64300,57400,57500,636600,200
7423,5,1284000,83200,64900,64400,62100,59500,1047700,100
7424,5,1442800,103600,59200,68800,62100,60500,1190200,100
7425,5,740500,180100,58800,83500,64400,71200,394900,100
7426,5,883900,92200,50900,64600,59400,51400,630400,200
7427,5,1346300,87700,53000,65600,61700,58200,1124100,100
7428,5,1238200,111900,52100,68500,61600,57000,989600,200
7429,5,711400,76100,54200,61300,58100,54100,499600,100
7430,5,939200,102500,54500,71400,60800,60300,687200,200
7431,5,2790100,105800,64500,88100,74900,63400,2508500,100
7432,5,2150000,108500,76000,83400,75500,74500,1853100,100
7433,5,1405200,103400,68300,69300,60800,58200,1136900,100
7434,5,1074800,93700,56300,78500,63400,69300,822700,100
7435,5,1434800,148300,48200,82300,74200,69700,1129200,200
7436,5,1652700,109300,73300,84200,63800,72800,1356000,200
7437,5,1053500,96900,68200,65600,59500,53800,796600,200
7438,5,1051400,86300,55200,75100,61100,64400,758000,100
7439,5,2263500,113700,64600,89200,77700,65900,1963900,100
7440,5,2495500,118600,61400,78300,71000,68300,2214800,100
7441,5,832600,83600,67600,88200,66000,78000,572400,200
7442,5,1144200,78000,51300,64900,57700,54300,929500,200
7443,5,1510700,82700,64200,79900,76200,70000,1263600,200
7444,5,983600,111400,68100,71700,62100,60000,708600,100
7445,5,717300,111100,53200,66200,60200,55500,465500,200
7446,5,965000,83900,63000,62000,60200,54800,734200,200
7447,5,1569900,86400,53600,81100,62800,70100,1324800,0
7448,5,1598900,100500,56900,66600,59300,57500,1351400,100
7449,5,1215100,84200,41900,65700,59700,57900,992000,100
7450,5,752700,105600,47000,67600,60700,55900,479100,100
7451,5,1105300,75400,63200,69800,63100,63800,869700,100
7452,5,831200,94300,61500,68400,61700,57900,585600,200
7453,5,996100,88100,55300,70900,61600,59100,764800,200
7454,5,491300,96500,45400,67000,59700,55100,257700,100
7455,5,1731700,149000,50300,87100,74000,64500,1368700,100
7456,5,2996300,133600,73100,90200,77100,64800,2637800,300
7457,5,1102200,90900,56900,67900,60800,54200,852600,100
7458,5,793300,140600,43400,69500,58900,57700,492500,100
7459,5,1228300,78600,52600,63700,61500,56100,1002700,100
7460,5,1604000,132300,59200,81300,63700,70600,1310400,200
7461,5,568600,82100,57000,66100,59800,58000,343800,200
7462,5,705200,95100,48600,66900,59600,54900,451400,200
7463,5,1892600,83300,56600,68200,61800,62500,1669300,200
7464,5,2082000,81600,61100,83900,76900,75800,1842200,100
7465,5,858300,82700,49600,75700,59300,68300,636500,100
7466,5,402000,82700,61400,60900,58000,53600,185100,100
7467,5,702400,72700,33700,61800,59200,53700,522000,100
7468,5,325600,107500,51600,69500,61600,58400,78700,100
7469,5,820800,89600,61000,70800,61700,59100,578500,100
7470,5,365000,86300,53000,66900,61300,57600,136700,100
7471,5,871600,84900,40800,87600,66300,78000,632500,100
7472,5,352600,87400,40400,65400,62800,57400,136500,200
7473,5,404500,88400,46700,69400,63600,63400,182300,100
7474,5,752900,101800,70900,66400,60300,51600,470800,200
7475,5,290800,75700,50000,64200,58200,55600,84200,100
7476,5,603800,72400,38300,68900,62400,66800,403600,0
7477,5,429500,139800,92100,66400,58800,54000,110500,200
7478,5,925500,112000,60300,65800,60300,54300,644600,0
7479,5,350400,90800,40900,85000,67000,78500,108700,100
7480,5,402700,82000,31100,63300,56900,57900,207700,100
7481,5,660300,90000,52000,63900,58800,53700,434200,300
7482,5,790500,72800,41400,88300,67600,77700,571000,200
7483,5,673100,81000,51700,67000,62500,60200,451700,200
7484,5,440600,106300,33800,79500,59600,68500,202100,100
7485,5,722100,79600,42100,84400,65600,78000,500900,100
7486,5,408400,140900,52800,71900,60500,59500,105000,100
7487,5,484400,277700,41300,73800,62900,61100,77200,100
7488,5,1934400,96600,41500,90100,78700,78700,1692700,100
7489,5,2645900,104200,37100,80400,70400,73600,2406300,100
7490,5,939700,99400,79400,69800,61100,58300,671100,200
7491,5,768300,81200,52500,67600,60800,56800,550300,100
7492,5,883700,106500,49900,65400,58700,51700,644400,0
7493,5,1628300,96100,59500,86100,66100,76100,1363500,100
7494,5,1814600,96300,46700,66100,60200,54100,1585400,200
7495,5,1151500,78200,40700,66300,60200,62800,945100,100
7496,5,2312200,139400,48000,84400,64500,73000,2017000,100
7497,5,2223900,103700,63700,102900,78400,89500,1930700,100
7498,5,1112500,109500,64800,68600,61800,58100,783800,200
7499,5,1337300,147400,48700,69800,61500,57200,1036300,100
7500,5,855500,89300,64800,78500,64600,70300,597900,100
7501,5,1687100,84200,34300,73700,61200,64200,1473600,100
7502,5,2117400,76700,42600,84400,77800,78300,1894700,100
7503,5,1582100,158800,50000,68600,60600,55500,1283800,200
7504,5,2484200,162500,46100,82700,71100,72100,2169300,200
7505,5,2220600,93500,51000,93700,74600,82000,1956500,200
7506,5,1764200,84000,53600,89400,67200,79200,1513300,200
7507,5,995200,98500,33100,67900,60800,56100,774900,100
7508,5,914200,88900,47900,66700,64100,58900,683400,300
7509,5,2581600,100900,47900,79700,70800,55000,2323100,200
7510,5,2044700,95900,43100,89000,67400,78100,1756900,100
7511,5,829300,79200,54600,73800,69400,66500,598100,100
7512,5,1238600,87600,35500,68500,61200,56500,1022500,100
7513,5,1841400,101800,34400,83400,75100,64900,1600400,200
7514,5,880400,97800,57800,85600,73900,58000,613100,200
7515,5,693900,83300,39300,88800,67000,78800,458800,100
7516,5,851800,102600,61100,69100,61000,57700,590200,300
7517,5,1979200,129400,34100,89100,77200,65200,1694500,100
7518,5,1584700,81500,63000,88400,66400,77300,1289100,100
7519,5,858100,99400,63400,84900,76900,67100,572700,200
7520,5,1563700,102400,55900,77300,61500,67200,1306100,200
7521,5,810600,150400,53700,66600,59700,53300,516200,100
7522,5,627900,117500,69900,67200,59900,55800,327800,200
7523,5,771700,70300,44000,65400,63500,57100,576800,100
7524,5,772000,85400,59800,68800,59100,59900,542400,100
7525,5,493200,100600,37600,70900,64700,58900,268500,100
7526,5,417500,87300,35400,67100,61000,57200,211900,200
7527,5,756200,80600,47300,83500,65300,77700,531300,100
7528,5,1181400,117800,45300,70000,60500,58800,931400,100
7529,5,1040100,188500,31000,69200,61400,57000,727800,100
7530,5,908200,93800,46500,87600,67700,77100,652000,100
7531,5,1468700,89900,44700,65300,62200,57700,1232300,100
7532,5,837600,80800,54700,89500,67300,78200,581700,100
7533,5,530400,105500,35000,65900,58100,53700,295400,200
7534,5,635200,82600,55100,67200,64900,60300,378400,200
7535,5,1866300,102800,30800,63500,59400,53000,1646300,100
7536,5,1868200,84100,46700,74900,71300,62500,1637200,100
7537,5,1020200,93200,46000,73700,63500,60400,775300,100
7538,5,1125500,91800,40200,65600,60500,56000,877200,200
7539,5,1238900,95400,45700,65700,59400,54000,997900,100
7540,5,1048000,111900,40100,70900,62700,59600,753900,0
7541,5,660200,86200,35900,87400,65600,77400,407700,100
7542,5,1103800,83300,44300,65200,59300,55100,895900,100
7543,5,1933100,152300,45500,68100,60100,56300,1651800,100
7544,5,1691400,121200,50000,73000,63000,59500,1430100,100
7545,5,1111600,84100,50500,72000,65300,63500,883000,200
7546,5,893600,90100,50600,72700,62900,63200,638900,100
7547,5,1061600,90500,37100,76800,63300,67000,843700,100
7548,5,1091200,80700,56800,62100,57900,54900,878200,100
7549,5,1499300,77900,60600,66600,57800,64700,1275500,100
7550,5,594500,100800,45200,80900,74100,74100,345100,200
7551,5,1627600,93300,57400,83300,75600,76700,1366700,200
7552,5,1779800,96600,39500,77400,72400,68000,1543600,100
7553,5,1055500,101900,66100,64100,57900,56100,795000,200
7554,5,829600,93300,56800,87300,66600,77600,571900,200
7555,5,1026500,85400,30000,88900,67600,78800,803500,100
7556,5,1388700,82300,53100,71700,64100,65400,1160700,100
7557,5,522600,89000,55100,63800,59600,58300,289600,200
7558,5,641500,105300,48900,66300,60600,56800,352200,100
7559,5,1602200,103500,48200,79100,70800,59300,1343000,200
7560,5,2094600,102700,56700,86100,74400,58800,1832000,200
7561,5,1168700,89600,55500,80000,62900,71100,925300,200
7562,5,986000,127800,41600,68500,60600,58000,735400,100
7563,5,1716400,152100,54800,87400,61400,75100,1410500,100
7564,5,1138000,112400,45400,71400,62300,62700,895200,100
7565,5,902900,110300,44500,74300,64100,63300,656100,100
7566,5,632400,109300,48500,80900,64000,68700,378500,100
7567,5,1965000,102000,50500,66400,59700,54900,1728100,200
7568,5,1812100,92100,59900,65000,58400,55500,1578300,100
7569,5,924500,83800,46400,86700,65500,77100,684300,200
7570,5,451900,106400,38900,68300,61000,56800,191300,200
7571,5,796000,88700,32100,88000,66700,78100,567800,100
7572,5,371200,80800,38100,65100,62700,57100,166800,0
7573,5,419300,76100,35100,87300,65800,77500,206400,100
7574,5,726100,82800,49800,90000,67000,78500,486500,200
7575,5,354500,100900,74000,69800,62800,61800,87300,200
7576,5,819600,257600,41300,71800,63100,59100,425400,100
7577,5,1883900,103200,28900,85300,72400,60200,1640000,100
7578,5,2564000,109800,46600,87900,59200,74800,2263200,100
7579,5,909900,92100,37700,64400,61700,59000,676600,200
7580,5,706100,80800,35200,65400,61700,53200,510400,100
7581,5,875100,93400,45100,83200,59000,70700,637400,100
7582,5,1513900,84200,34400,60900,58200,52900,1293400,200
7583,5,2055300,98200,69000,67500,60400,56000,1802800,200
7584,5,1040800,102500,50200,83500,78200,70900,784000,100
7585,5,1924100,147600,60500,78100,61200,66200,1615200,100
7586,5,2525300,114800,40200,74800,63900,66400,2273600,200
7587,5,1063600,83700,65900,63200,60200,55100,829800,200
7588,5,1271200,110300,61500,69300,59500,59400,1006500,200
7589,5,1161200,84100,55200,87500,67200,76800,904000,200
7590,5,1837100,89400,55000,74700,64500,68700,1589300,100
7591,5,2319600,84200,75900,146900,68100,63500,1985400,200
7592,5,1180500,86800,61400,64800,61600,59100,940700,200
7593,5,2278700,176200,55900,85500,72900,75900,1934600,200
7594,5,2434500,116600,75600,99000,73300,85700,2086600,100
7595,5,1882400,100500,61200,102900,60700,92400,1590800,200
7596,5,1536800,102700,68400,66700,59600,61600,1272200,200
7597,5,802400,89000,71500,71400,60900,58800,541100,200
7598,5,2046800,98300,79800,87900,75500,62200,1716000,200
7599,5,1872100,104000,55100,77400,71000,66600,1596300,200
7600,5,916500,93000,71800,90300,69600,79700,636200,200
7601,5,1492000,81100,54200,64600,58300,56400,1272500,100
7602,5,1147600,86500,54500,67600,61000,63400,918900,200
7603,5,792700,76300,37000,64600,61900,55800,592700,200
7604,5,478300,98200,56100,69700,61100,57800,227100,200
7605,5,433500,81500,47000,87500,65800,77400,196100,100
7606,5,785700,104400,37400,77800,60000,67300,520800,100
7607,5,426400,159100,32000,70000,59800,60100,152900,100
7608,5,585200,106500,42200,74300,64800,67000,347600,100
7609,5,1756100,113700,55400,67000,60100,57600,1499900,100
7610,5,715500,87600,44100,70200,63200,62100,486200,200
7611,5,417800,87500,49600,67100,61600,56300,186800,200
7612,5,547700,110900,48100,67900,59600,56500,299200,100
7613,5,902800,105200,46100,75100,60600,63500,650500,200
7614,5,542200,105600,43800,71000,61000,59700,297300,200
7615,5,408000,81700,45300,64100,61800,58100,195300,200
7616,5,1164200,76700,57000,70200,62700,63700,930300,100
7617,5,1026900,112200,47900,70700,63400,59200,763200,200
7618,5,758400,98900,44300,69200,60200,57800,470100,100
7619,5,493300,82100,27100,66700,60900,62600,284900,100
7620,5,784100,92800,46700,60900,58900,52100,566200,100
7621,5,394600,79100,50300,59700,56900,52300,187900,100
7622,5,319800,73800,51500,64200,60300,57500,114000,100
7623,5,688200,89900,52800,64900,58900,57800,466600,100
7624,5,731100,93900,51400,61700,60200,51700,502400,100
7625,5,413000,85800,59300,85400,65800,76300,105800,200
7626,5,323100,74300,42700,86800,65900,76200,77800,100
7627,5,701700,93400,53900,67000,62900,60300,468300,100
7628,5,344100,143400,30600,71500,61200,59500,78100,100
7629,5,905900,146900,54200,65200,58800,53600,618600,100
7630,5,494700,115300,40500,79900,64400,69300,216300,100
7631,5,727600,87400,45800,64200,61300,57400,511000,100
7632,5,342300,78100,38800,84100,65700,77500,123300,200
7633,5,564800,91100,59100,67300,60800,62000,333000,100
7634,5,921900,87600,45000,66700,59500,59900,703600,200
7635,5,465700,88700,72100,70500,64700,63400,212900,200
7636,5,693800,119800,42600,70700,61000,59600,433700,200
7637,5,594700,87300,38600,72300,62700,65100,370600,100
7638,5,849000,94700,48100,69200,62500,63200,589100,200
7639,5,399200,79300,49900,65900,61300,56200,172100,200
7640,5,466300,92100,117900,68500,59300,55500,171100,100
7641,5,618800,179500,50200,69500,59700,57600,299800,200
7642,5,1035800,87900,43200,71300,62800,59700,795700,100
7643,5,1359000,89000,55500,87300,66100,77100,1116000,100
7644,5,782900,85200,47600,65800,59500,53700,574300,100
7645,5,1015800,94800,53900,69500,64200,62800,783100,200
7646,5,758600,78600,49400,85500,65600,76100,531700,200
7647,5,1677100,90500,54700,68000,60700,56700,1451700,100
7648,5,1599000,85200,58500,91300,66200,80000,1345800,100
7649,5,1325800,82200,44600,84200,66000,77800,1087000,100
7650,5,761300,80300,69700,70100,62900,67800,517000,200
7651,5,1191200,157400,38300,75800,63800,62900,894700,200
7652,5,1589300,118200,61900,71000,62500,59100,1316100,100
7653,5,770700,99700,50900,73100,64000,64400,525100,200
7654,5,543100,95000,49200,62300,58500,55400,295900,200
7655,5,1552100,93100,76200,60700,57900,52300,1302000,200
7656,5,2190000,93400,47900,66700,60800,58400,1958600,200
7657,5,1189700,76900,75300,65600,59700,62000,952500,200
7658,5,877300,83700,53600,88300,68600,78400,608800,100
7659,5,1505700,83900,59800,65800,60000,60100,1269600,100
7660,5,1486400,101200,53500,77900,68500,67500,1240900,100
7661,5,795600,102500,75600,132600,79400,64500,465000,200
7662,5,877500,111100,70000,82300,64900,71200,595100,100
7663,5,1991300,88700,47100,66600,58900,54600,1768500,200
7664,5,1675400,100500,81200,71500,62500,59200,1405600,100
7665,5,1228600,254600,58400,75100,64300,63600,825100,100
7666,5,2641600,109800,90600,196900,61900,183700,2204800,100
7667,5,2612700,106700,65800,89100,76800,67100,2333300,200
7668,5,1129500,96300,78200,68500,58900,56700,868000,100
7669,5,911600,87600,68700,85100,65800,79100,644300,100
7670,5,1090400,85900,71600,65000,60800,57800,841800,100
7671,5,1714300,155200,57200,71600,61200,62100,1404500,100
7672,5,2150900,100600,54100,66100,59800,59400,1901500,100
7673,5,1252300,100800,56700,77800,65600,69900,987700,200
7674,5,2348800,160100,52300,84700,71800,57000,2026400,200
7675,5,2570300,128300,70400,89900,78200,65000,2248800,100
7676,5,1108500,97900,71800,67200,60500,58600,839100,100
7677,5,1378300,78200,68100,64200,58800,55000,1139000,100
7678,5,973300,97200,69200,62600,60700,51500,665900,200
7679,5,2188900,96600,60400,84800,78000,73400,1917600,200
7680,5,2301100,91300,68300,65100,61300,57700,2057900,100
7681,5,1411800,89700,89300,70400,62000,62900,1143400,100
7682,5,2147200,139800,78000,80400,61800,68500,1827100,200
7683,5,2097200,89500,62400,89500,71900,77100,1835800,200
7684,5,1855200,155000,64200,84400,63400,73800,1528600,200
7685,5,1488900,84600,51600,79500,64300,71900,1252500,100
7686,5,968100,102900,68200,82500,74400,72500,692000,200
7687,5,2089300,96100,35300,103900,68200,71900,1825100,100
7688,5,1974000,77500,87500,76500,69000,57800,1711600,100
7689,5,977800,122300,48300,72400,60600,63400,705200,100
7690,5,1250600,122500,42000,79000,62600,67200,956000,200
7691,5,1568900,87200,31700,83600,61700,71800,1342900,100
7692,5,1237800,89500,60600,80500,64700,71100,982600,200
7693,5,748400,151700,47800,70100,60400,57200,455600,300
7694,5,567300,124000,46800,69400,61900,58000,305500,200
7695,5,1851800,90900,44600,84500,75300,65700,1608000,200
7696,5,1639400,76500,36900,67800,61000,57900,1424200,100
7697,5,901700,97400,52600,80600,73100,72200,641900,100
7698,5,1531800,83800,51200,67300,61400,54100,1271400,100
7699,5,1672600,110400,37400,69900,64300,60300,1420700,0
7700,5,984200,101600,52500,85400,77100,63900,714600,200
7701,5,612500,78400,42200,87100,66400,77000,373300,100
7702,5,737400,68000,48300,67200,60900,57200,503000,200
7703,5,1518600,83900,56500,70900,63300,59000,1289200,100
7704,5,1716500,89100,47500,76300,60800,67600,1480100,200
7705,5,1915100,114300,50000,71800,63200,65900,1658400,200
7706,5,1168200,121200,47700,79600,59700,68200,896100,100
7707,5,1402100,105100,46100,91800,79700,80000,1138900,200
7708,5,1241300,112100,67200,78600,62700,67800,966100,100
7709,5,1031100,86100,58400,64300,61900,57200,792600,100
7710,5,745900,83800,55600,70100,65400,63400,453000,100
7711,5,1539900,79700,43500,81500,64800,71500,1285200,100
7712,5,2076300,99300,43800,88900,67300,77900,1820500,200
7713,5,1018800,78800,40500,88600,67100,78100,787400,200
7714,5,379500,91700,32200,65800,58700,53900,143000,200
7715,5,427100,146200,47100,65600,58100,54300,150400,200
7716,5,902800,107400,57600,67600,61900,56400,652600,100
7717,5,335300,82300,38600,60100,57900,53400,135400,0
7718,5,470300,80100,52200,87900,66000,76800,207700,100
7719,5,644700,130700,43400,71600,61400,62200,374800,100
7720,5,904100,92000,42300,82800,65600,73900,670100,100
7721,5,669100,81800,35400,85900,66100,76200,450100,100
7722,5,449600,91900,48400,69500,62900,52900,224400,200
7723,5,761900,97100,53400,70400,61300,58100,522300,100
7724,5,462900,84300,42700,86300,67200,76900,230900,200
7725,5,764700,103600,54300,62600,59800,52800,526500,200
7726,5,518500,86300,43800,60600,57700,54300,285700,200
7727,5,764900,111000,58500,67400,60600,55900,513200,200
7728,5,396100,83400,45200,66500,61100,56800,185000,200
7729,5,319700,77400,45600,60400,58000,54900,116400,200
7730,5,439300,87500,56300,67800,61500,51600,209200,200
7731,5,646400,88900,53300,66300,61500,60200,419500,100
7732,5,841800,122700,45500,67200,60600,55700,586300,100
7733,5,382400,85500,43800,68200,60900,57000,165200,100
7734,5,850800,97300,145700,66400,60400,56800,520000,200
7735,5,398600,71400,102100,67500,60600,60800,136600,100
7736,5,466500,84200,61800,68100,61200,62000,230800,100
7737,5,374800,146300,47300,69100,58200,60700,86600,100
7738,5,921900,126500,47500,73800,58100,58500,601300,200
7739,5,705200,96200,64800,62500,58600,52400,450200,200
7740,5,475100,76400,54400,65700,59600,53600,264100,100
7741,5,772900,98100,57700,86200,67100,76900,520300,100
7742,5,401700,92900,54000,64200,60300,55400,178900,100
7743,5,320000,92300,38800,65500,59200,58800,111100,100
7744,5,331600,90400,41700,73300,63100,66500,112200,100
7745,5,1044000,184200,30200,65000,58800,52200,748900,0
7746,5,707800,80500,48400,86400,65800,76000,478900,100
7747,5,1067700,103100,35800,66300,62000,59500,845400,100
7748,5,729000,85600,59400,68600,60900,56300,499200,100
7749,5,998500,98500,49800,65900,61100,59600,765200,200
7750,5,509300,97800,44200,66700,57400,54000,254200,200
7751,5,1541300,77800,44100,61200,58700,53700,1338800,100
7752,5,2493700,98200,45000,77300,71300,69300,2251200,200
7753,5,583600,77400,53200,70600,62700,62800,359600,200
7754,5,929400,299800,46200,66500,59600,52600,492500,100
7755,5,2789300,106800,37200,87400,74900,63800,2531600,100
7756,5,2098400,118900,53000,68600,60400,56700,1822500,200
7757,5,781900,88600,58100,64900,61900,58900,533400,200
7758,5,858100,80700,40600,86000,66300,76400,597100,100
7759,5,2473500,165300,29600,77600,59100,65000,2168100,100
7760,5,2059100,120700,48300,80200,60800,68800,1786800,200
7761,5,1365000,102100,69500,68100,62300,57700,1102700,200
7762,5,1439700,112900,38400,68300,58300,58000,1173100,200
7763,5,2466100,90200,54000,110300,82400,102500,2191700,100
7764,5,2474800,107100,56200,90700,59900,78800,2199700,100
7765,5,1495100,99000,41600,77600,63000,67300,1259400,100
7766,5,1237300,80900,39800,66700,60200,63000,1029900,200
7767,5,1954300,137600,62300,88900,62300,76100,1644300,200
7768,5,2091200,129200,50000,88600,76800,61400,1800400,200
7769,5,1228300,83900,51300,88500,66900,77900,969300,100
7770,5,830700,90100,40600,70200,62500,60500,602000,100
7771,5,2753400,154500,50900,100900,77700,87000,2414100,200
7772,5,2370100,94800,53700,91800,61900,84900,2101600,100
7773,5,1140900,101100,43600,71500,61100,61200,901700,100
7774,5,824500,101600,44800,68300,60700,57300,566600,100
7775,5,1830800,113800,57200,71100,62800,63900,1566200,200
7776,5,2083900,86400,50400,107200,83100,96200,1809000,200
7777,5,860800,114400,72000,68600,62100,56900,581900,100
7778,5,994900,118700,61500,81400,63300,69700,684400,100
7779,5,2221500,148100,40100,98000,64900,84900,1906500,100
7780,5,1782000,109000,57800,84500,72300,54600,1503900,200
7781,5,761300,102200,60400,70300,62300,58300,497300,200
7782,5,720800,106500,75000,69400,61600,58700,451000,200
7783,5,1571600,80000,32000,65200,58900,57900,1372500,100
7784,5,2213700,107500,34400,90600,78100,80400,1962300,100
7785,5,1363700,87000,60100,64300,57700,53900,1128600,100
7786,5,802800,113000,35200,78500,62200,67000,530300,100
7787,5,2002000,88800,54100,67400,60800,60200,1766200,200
7788,5,1605300,103900,40000,70800,64100,61900,1365900,200
7789,5,1000100,81100,29500,87200,66900,80800,772800,200
7790,5,507400,83500,55600,64400,59200,55600,277900,200
7791,5,1816100,99200,29300,72200,63000,60700,1587300,100
7792,5,2305500,140800,44100,72000,60700,62600,2020800,200
7793,5,781700,128800,73100,74700,64900,63300,476800,200
7794,5,836200,97000,56400,78800,62000,69400,574400,200
7795,5,1638500,110500,62800,71800,62300,63400,1307600,200
7796,5,1102700,79100,41900,88900,65900,79100,838700,100
7797,5,625600,75100,54300,67100,64600,59900,405700,100
7798,5,925200,96200,35700,88000,66700,78000,631900,200
7799,5,1726100,93300,37500,71900,62000,63100,1496700,100
7800,5,1619000,96600,41300,69400,62100,58500,1395400,100
7801,5,837600,158100,72700,84000,63400,71300,508800,100
7802,5,878100,111600,40300,68100,62100,55900,642000,200
7803,5,839000,76900,42600,69500,60900,57000,635700,200
7804,5,715100,98300,31500,66300,59200,54300,504500,100
7805,5,1323700,77400,29100,61200,59000,52400,1137200,100
7806,5,476500,71800,47400,70700,63800,56900,266500,200
7807,5,1595800,92400,39100,87300,75200,63300,1355200,100
7808,5,1905200,111200,39900,93800,68400,82600,1640600,100
7809,5,1604600,98500,54700,69500,62700,63700,1355200,200
7810,5,450800,97400,49800,68600,62300,56800,184900,200
7811,5,1164700,82100,31300,89500,67200,78900,939400,100
7812,5,1713500,99000,41200,69500,59400,58100,1485600,100
7813,5,569200,93600,68000,81300,72900,62900,308800,200
7814,5,594500,95900,48400,87900,66800,77800,343000,100
7815,5,1661400,86200,33000,68000,61000,59700,1452800,200
7816,5,1811700,78900,44800,86500,67700,79800,1574500,200
7817,5,555200,68300,60400,66200,61000,55200,332300,100
7818,5,355300,88200,47000,62700,60200,53100,109100,100
7819,5,833100,93100,43800,78500,61700,66000,586100,100
7820,5,585600,82600,40300,63500,57200,59000,381300,200
7821,5,416700,88500,51900,86900,65900,77400,174900,100
7822,5,329000,92600,49400,68500,58300,60000,78700,200
7823,5,754200,156100,47300,69000,59500,57300,468300,200
7824,5,418500,112900,29400,67800,60500,57300,196700,100
7825,5,663800,79900,49400,63800,58800,55100,460100,0
7826,5,294800,81600,36700,62700,59600,57300,102200,100
7827,5,811500,79000,57700,68100,59800,52900,593700,200
7828,5,436400,106500,51700,70400,60500,58100,184600,200
7829,5,503900,83100,46100,86700,65400,76200,265800,100
7830,5,754400,77000,30900,69100,62400,59900,552400,100
7831,5,393000,89200,48800,66900,60000,55500,164700,100
7832,5,721600,72900,39600,83400,65800,77700,506200,100
7833,5,284400,90100,29900,64400,58400,52400,84100,100
7834,5,731100,94400,57600,71300,62100,61200,469500,100
7835,5,333300,78200,69000,85000,66900,77700,85200,200
7836,5,459200,88300,46200,68700,62500,61300,237800,100
7837,5,314100,76700,43800,67000,60300,55400,108300,100
7838,5,738100,95900,53700,68200,61000,56800,477600,100
7839,5,595500,80400,58800,83900,65900,77800,340400,100
7840,5,408200,90900,40400,66200,59900,56000,184400,200
7841,5,1269300,85300,51900,61000,58700,53300,1043100,100
7842,5,350100,86700,87900,67600,64400,61000,79200,200
7843,5,549300,326500,41900,73700,63100,62900,78800,200
7844,5,2104500,155600,55200,90800,61500,78100,1784000,100
7845,5,3338300,164300,68300,89900,77600,69500,2992300,100
7846,5,1228300,118800,77100,71900,62800,64200,909900,200
7847,5,832200,75700,57100,69000,62200,54100,614700,0
7848,5,1022900,90800,66500,76900,64900,68000,765800,100
7849,5,1782500,96700,63400,67700,60100,57800,1530600,100
7850,5,1847700,84800,67400,62200,59500,53200,1609000,100
7851,5,1181900,68000,69300,68000,61200,58800,954800,100
7852,5,2381800,192800,63000,75600,65700,64200,2026500,100
7853,5,2780700,110600,57800,79300,76400,67200,2503200,200
7854,5,1098300,103800,61700,66200,59600,57300,841600,200
7855,5,1399300,100200,61000,70700,60600,60400,1145300,100
7856,5,809300,84100,64000,63000,60500,57100,570900,200
7857,5,1964400,226400,69800,83000,70700,53500,1558400,100
7858,5,2934400,134000,67700,86100,75300,74700,2451400,300
7859,5,1440800,102100,67100,69800,62200,58100,1164200,200
7860,5,2147000,133100,68100,67800,57800,57300,1857800,100
7861,5,2542400,126400,67400,83800,75000,64200,2243100,100
7862,5,2275200,94800,75100,80600,73000,69300,2002500,200
7863,5,1252400,100900,77900,87400,66300,78200,968500,100
7864,5,869400,92200,78900,63400,61000,57500,617700,100
7865,5,2166300,89300,57500,71200,61100,59400,1926200,200
7866,5,2249600,108700,77400,85500,73100,59500,1955700,100
7867,5,1098100,158800,60500,73800,64800,61900,776600,200
7868,5,1654400,121300,54900,66600,58300,55200,1393400,100
7869,5,1953300,116900,55800,77000,66800,69200,1679600,200
7870,5,1348500,95400,85300,69500,59900,60400,1046900,200
