tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1392,4,3352000,263900,189400,190000,116900,154500,1372100,1288300,100
1393,4,3719100,211600,187300,191100,123200,155800,2127600,959300,100
1394,4,3510800,151200,195100,185300,117200,155400,1953500,913400,200
1395,4,3236100,157100,228300,190700,120200,156000,1420000,1154000,100
1396,4,2911500,148800,231900,185700,117000,155000,1315400,983300,100
1397,4,2627100,151800,205300,183400,116700,153300,1135200,906800,100
1398,4,2628300,150600,207900,188700,119500,154700,1034700,1006400,100
1399,4,2587200,147900,212300,184800,116100,154500,1064600,902500,200
1400,4,4660100,162300,198900,200400,132300,162500,3073500,964000,100
1401,4,2677800,149300,252200,186600,118600,154000,1070900,921900,0
1402,4,2461200,152200,204100,183900,116400,152700,918200,930900,0
1403,4,2921300,146800,218100,184300,116300,153800,1458300,892900,100
1404,4,2479300,148400,223500,189500,119100,154700,975800,920400,100
1405,4,3214200,145900,219800,185200,116900,153500,1684300,955400,0
1406,4,2684300,152500,251900,183000,116400,152900,1156500,914500,200
1407,4,2492400,145700,228400,183900,116900,153900,1011600,902200,100
1408,4,2791000,147100,220100,184900,116800,153300,1272100,945200,200
1409,4,2380500,152000,212100,183700,117200,153000,897600,905300,100
1410,4,3521800,318300,228300,312700,117600,132900,1338900,1280200,100
1411,4,2799500,153100,221200,201100,132800,166500,1244000,915500,200
1412,4,2808700,147200,220800,185900,117400,155000,1223900,964900,200
1413,4,2702100,161100,248100,186600,118600,155600,1039100,936300,300
1414,4,2619900,147000,224400,185000,117100,154700,1048300,923400,0
1415,4,2341500,144400,205000,184800,116800,154600,882500,880000,100
1416,4,3339000,152400,205400,187300,119400,154800,1480700,1234400,100
1417,4,2638700,147300,210800,184300,117500,153000,1011500,1036400,0
1418,4,2825000,146400,211900,185400,117400,153900,1274100,973900,100
1419,4,2539500,151100,211300,189000,118500,154900,948000,968800,200
1420,4,2820600,149700,209500,183500,117200,153900,1194000,959300,200
1421,4,3004700,158800,211700,185500,116400,155100,1356900,978000,0
1422,4,2545900,148800,206000,184200,117100,153800,1015600,957700,0
1423,4,2440400,147700,209900,184200,116300,153500,905200,958900,100
1424,4,2406700,152400,200800,184500,116700,154100,852700,988600,0
1425,4,3339700,309600,198700,377500,114400,132100,829800,1580900,100
1426,4,2773000,149000,464000,186400,117500,156200,826200,999300,300
1427,4,2317700,169300,193800,185000,116400,153600,758500,958100,100
1428,4,2141100,157500,199200,185200,116500,153700,622300,957700,0
1429,4,2958400,149800,175800,184500,117300,153300,1239500,1188300,200
1430,4,2703100,148100,199700,185600,117600,154200,934300,1206200,0
1431,4,3545600,159400,183800,190400,121700,156200,1751500,1200300,200
1432,4,2501500,148300,213500,185600,116900,154400,949500,962200,200
1433,4,3149000,158800,187800,194900,119200,154000,1578300,992200,100
1434,4,2897200,245300,189200,196700,121600,155200,1178300,1048300,200
1435,4,2652700,176300,190000,184400,117600,153900,1098400,974200,200
1436,4,2423600,155200,198900,188000,119500,155200,860500,991900,0
1437,4,2542600,162800,183800,194500,121300,154700,760800,1200000,100
1438,4,2238300,147800,203700,185300,117300,153800,678200,960500,100
1439,4,2285400,150500,171500,184300,116800,154600,786800,936200,200
1440,4,2385500,146800,199200,188600,117200,155100,847800,953400,100
1441,4,2789200,227200,199900,190100,119100,154700,1198800,944800,200
1442,4,2638700,181300,207200,188600,116600,154500,1084800,951600,200
1443,4,3324300,312300,195100,196700,118600,156000,1691500,902600,0
1444,4,2944100,190900,208500,186300,117000,154900,1350300,968300,100
1445,4,2463100,147700,194100,184500,116600,154000,964200,932100,100
1446,4,4117200,312700,186700,378800,115000,133300,1926200,1240200,200
1447,4,3112600,150600,382700,185700,117600,154100,1413900,927700,200
1448,4,2484400,151100,206100,186100,117200,154600,983700,926100,100
1449,4,2386700,168000,202100,188800,118400,154900,842300,952500,100
1450,4,2667200,160800,198100,184000,116600,154100,1150900,912100,100
1451,4,2383500,146700,185300,185300,116400,154400,918000,915900,100
1452,4,2484000,152300,197400,184100,116200,154400,1018400,898200,0
1453,4,2399800,145700,212500,184400,117400,153800,907800,917600,100
1454,4,2698400,147100,189200,184400,117200,154400,1211600,927500,100
1455,4,2326300,147100,195300,183500,115800,153900,854400,914700,0
1456,4,3595000,156800,195400,199500,132200,164300,2058800,945000,100
1457,4,2617000,146800,196300,185100,117100,153700,1141800,902400,200
1458,4,2479500,146600,185100,184500,117000,153900,961100,914900,0
1459,4,2828900,146200,200900,184800,117300,153600,1284100,919600,0
1460,4,2537800,144900,181300,198500,131700,167000,1061900,902900,200
1461,4,2560000,145700,201400,184000,116600,154300,1051500,922300,0
1462,4,3068500,151300,178500,187700,118300,155800,1209500,1282900,200
1463,4,2275300,144900,195300,184600,116300,154800,790200,937800,0
1464,4,2252100,147300,174700,184400,116500,153900,818100,900700,200
1465,4,2327100,161100,195000,187900,118400,153700,796000,927700,100
1466,4,2324800,145500,177600,184500,116200,153400,874300,902900,200
1467,4,2253700,145500,190700,184400,116700,153400,805900,897000,100
1468,4,2332500,154500,169000,192100,118000,154200,745100,1042400,100
1469,4,2784700,153300,181000,183700,116200,153300,1343100,891800,0
1470,4,2400300,147000,180600,190200,117100,152800,929700,914300,200
1471,4,2533100,276700,194900,187400,116900,152600,922900,912400,0
1472,4,2847800,190900,187000,185200,117300,153300,1297200,945800,200
1473,4,2495900,147000,192100,184500,116800,153400,1031100,898300,0
1474,4,2351700,155600,186600,182900,116500,153100,854600,905500,0
1475,4,2977000,170300,187300,192200,124700,156700,1143500,1245600,200
1476,4,2627500,150400,190900,185200,117400,154100,1104700,915800,100
1477,4,2429700,150800,186400,189500,118500,155000,843100,955400,100
1478,4,2365200,158100,191900,191300,118300,154500,865000,908500,300
1479,4,2388100,175100,183100,187000,117300,153700,863600,908600,100
1480,4,2666000,171900,188400,184500,117400,154000,1180900,882800,100
1481,4,2808100,155600,195700,190400,120400,155700,959500,1265600,200
1482,4,3472800,154500,202800,189900,119200,154900,1986400,898200,200
1483,4,2923000,153800,193100,189200,119500,154300,1442600,906900,100
1484,4,2954100,164200,206000,189600,119100,154500,1396700,957600,100
1485,4,2421700,148200,188800,185500,117200,153800,939800,909400,100
1486,4,2605500,147300,200700,189800,122200,157200,1061900,924800,100
1487,4,2439700,145500,174400,185300,117300,153500,1019800,885600,100
1488,4,2378800,145800,192900,184700,117600,152800,934900,889200,100
1489,4,2289000,146800,176300,184600,117500,153200,875300,870300,100
1490,4,2514000,146100,183400,185200,116800,153800,973500,934000,0
1491,4,2308900,156200,174400,186600,118100,153100,805100,882300,100
1492,4,2417600,147100,187800,185200,117500,154800,962100,891700,200
1493,4,2319700,146200,183400,185200,117000,154400,871800,896800,100
1494,4,3293500,146700,183500,185900,117300,154600,1333400,1409800,100
1495,4,2378400,146000,178100,185400,117000,154000,960900,879200,100
1496,4,2449700,151200,184100,184100,117000,153300,1100600,792000,200
1497,4,2959900,155600,181000,217400,139500,166000,1560600,799300,100
1498,4,2797000,152300,236300,184800,116600,154200,1372800,786700,200
1499,4,2661200,146000,205600,185600,116900,154500,1259600,804300,100
1500,4,2957600,157600,199200,192500,117400,155000,1567500,789700,100
1501,4,2747300,147200,197600,186100,117200,154600,1395800,778700,100
1502,4,2631600,152200,199500,198000,131300,157800,1266300,789700,0
1503,4,2536400,149300,205700,204100,133100,169200,1080200,867800,0
1504,4,2457400,148900,217200,185100,117500,153900,1059800,808700,300
1505,4,2810500,146800,204800,185500,116700,154500,1340100,840400,200
1506,4,2472200,152300,198900,186500,116500,154100,1008700,800500,100
1507,4,3110400,187300,216400,184500,116700,152600,1709800,780300,100
1508,4,2404900,160200,193800,184100,115700,153400,1051900,782600,100
1509,4,2237900,147200,260900,190100,119100,155600,831400,775400,0
1510,4,3031200,149200,234400,184700,116800,153900,1592500,767900,200
1511,4,2392800,151100,228000,184000,117300,153600,1011100,785400,100
1512,4,2400200,146300,215800,184500,116500,153100,1017900,800600,100
1513,4,2562500,151500,223500,184300,117000,153600,1163300,806900,100
1514,4,2613200,145700,221800,185000,116600,154100,1255200,775800,200
1515,4,2430400,145700,271700,184500,116500,153200,1030500,767200,0
1516,4,3397300,176300,266700,194600,126200,158000,1605700,1114700,200
1517,4,2656900,156100,287800,190500,118700,155200,1186200,787400,200
1518,4,2515400,150100,255000,186000,117900,154400,1072700,798400,0
1519,4,2419500,148600,262100,202300,128400,163600,975600,758900,0
1520,4,5081900,182400,252300,194200,122600,159600,3490500,887800,500
1521,4,2583800,153500,289800,188100,118200,154900,1086400,778200,300
1522,4,3000900,164100,241500,194100,119200,155300,1484700,783200,100
1523,4,3362400,149900,269600,186300,118100,155300,1654300,1034000,200
1524,4,2346500,146300,232400,183800,116300,154300,1011600,755100,100
1525,4,2963900,149300,263900,186400,118700,154600,893500,1452700,100
1526,4,2411800,145800,280100,184900,116900,153900,1082500,699600,100
1527,4,2637000,146800,275000,184500,116900,153200,1147000,866300,200
1528,4,2396700,150100,273800,190100,119200,155800,1060200,701100,100
1529,4,2300900,148200,284100,184300,116800,154200,950500,703000,200
1530,4,2591800,149400,296700,182500,117000,153700,1216300,700400,100
1531,4,2966200,149800,254600,189500,119300,155000,1271100,1062300,200
1532,4,2906300,147700,252700,184500,116700,154300,1577400,704300,100
1533,4,2826600,145500,248300,185300,117100,154500,1577500,633100,200
1534,4,2504400,151500,246900,186400,116900,155900,1221100,635900,0
1535,4,2825800,162300,250400,183900,116600,154600,1574400,628400,0
1536,4,2652100,146300,261500,184000,116300,154100,1371400,635100,100
1537,4,3007000,308000,252900,376400,114300,130800,1160400,874200,200
1538,4,2586800,148300,517500,186100,117600,154000,1068900,633400,100
1539,4,2141500,146800,250500,185300,116300,154400,865500,633800,200
1540,4,2451900,165700,264800,191700,125000,155000,1139000,632600,100
1541,4,2442700,146600,242200,183800,116500,154200,1149400,634500,100
1542,4,2467300,145400,250900,188300,116200,158500,1224900,626500,200
1543,4,3056000,171400,246400,186200,120600,155800,1670100,745700,200
1544,4,2275500,146700,238000,185200,116700,154700,883000,785700,0
1545,4,2487600,146700,330000,185800,118400,154600,1122800,644000,100
1546,4,2333700,147000,263000,185600,117300,154500,1027600,634700,100
1547,4,2267200,151600,243100,185000,117500,154300,1024100,635400,0
1548,4,2306100,146100,235000,184800,116400,154000,1079200,634300,200
1549,4,2243700,145000,230300,184400,116500,153700,1008600,637700,200
1550,4,2481100,147800,229300,186800,118500,153700,1158200,701300,200
1551,4,2389800,147800,235900,186100,118000,154300,983100,761800,100
1552,4,2235900,146200,226700,184000,116800,154300,988400,638300,0
1553,4,2435800,148900,225500,183400,116400,154100,1194100,633900,100
1554,4,2420400,145300,231000,183500,116800,153900,1116000,656000,100
1555,4,2350700,144900,214600,184700,116800,153700,1102500,645400,0
1556,4,2416700,151200,213600,183900,116800,153900,1201700,635800,100
1557,4,2879300,160300,227200,201600,129500,160700,1475300,766900,100
1558,4,3113500,156800,243600,188600,118700,154200,1797000,651300,100
1559,4,2389600,152100,217400,189700,118900,154800,1089600,665000,0
1560,4,2371500,146100,225800,187000,116500,154500,1103400,649000,200
1561,4,2945100,204200,217500,193600,120100,156300,1636300,661100,200
1562,4,2954700,164900,219800,184300,116900,154400,1705600,641000,0
1563,4,2926600,157200,234400,192700,123100,157100,1284300,1033700,200
1564,4,2497100,156900,221700,189600,120300,155800,1265200,628900,200
1565,4,2413300,147000,232800,185600,116700,154500,1198300,610600,100
1566,4,2366400,146200,195600,184400,117000,153900,1173400,603800,0
1567,4,2756300,157100,336400,193400,125900,158800,1407600,613900,200
1568,4,2358500,148800,199000,189100,118100,154800,1184900,607400,100
1569,4,2253100,185500,207400,186000,117200,154200,1044300,601600,100
1570,4,2589500,167700,202200,187200,119000,154000,1319100,649700,200
1571,4,2503800,146700,197600,185400,117100,154400,1314100,617200,100
1572,4,2265100,156100,197100,185000,117000,153900,1062600,620500,100
1573,4,2294900,146200,209900,183800,116200,153700,1094000,618700,100
1574,4,2463500,158100,183800,198200,118400,155700,1274700,603300,0
1575,4,2269600,146100,200300,185100,117000,154500,1069600,621600,100
1576,4,2414000,146200,184600,184900,116800,154300,1250300,599900,0
1577,4,2255800,158700,191400,184500,116800,153600,1058200,609000,400
1578,4,3009200,157000,181500,186100,118800,153800,1633800,812400,100
1579,4,2248700,161100,197900,184600,117000,154400,1003300,632100,200
1580,4,2415100,145800,193600,183800,116700,154200,1237800,597700,100
1581,4,2424300,148700,216200,187200,118500,155000,1165700,620600,100
1582,4,2521900,151700,187000,186500,117100,155000,1316400,600100,100
1583,4,2316000,186900,195800,184900,117000,154400,1121500,596400,100
1584,4,3030000,160900,187100,184200,116300,154800,1868100,598200,100
1585,4,2340700,147000,199100,183900,116000,154000,1176900,604300,100
1586,4,2528700,147300,200500,184700,116600,153600,1322300,599200,100
1587,4,2207100,159900,195800,205100,127000,162500,954400,635100,100
1588,4,2038900,153100,194500,184100,117200,154000,857100,619400,100
1589,4,2124000,147100,195000,185100,116300,155800,958100,597200,100
1590,4,2487600,146400,192700,184300,116600,153900,1271600,596900,100
1591,4,2589800,155200,261600,186400,117700,155700,1253100,618600,200
1592,4,2223300,146500,194000,185000,116900,155200,1045300,617900,100
1593,4,2249300,147200,199400,184500,116600,154400,1092800,592300,100
1594,4,3220200,301100,188500,370400,113300,135800,1510300,777600,100
1595,4,3558500,314300,397200,395100,115100,136400,1568500,849300,100
1596,4,4895400,637300,400600,192600,118100,154300,2787300,798800,100
1597,4,3988100,457100,201400,379600,114300,139800,2105700,800300,100
1598,4,3364300,167500,415100,194900,122200,156000,1694700,857200,100
1599,4,3643100,461700,228100,392800,118600,136300,1598200,880600,300
1600,4,4036700,348600,447300,377900,114000,134200,1951700,834900,100
1601,4,3948600,314500,456900,380600,114600,133500,1913100,846300,100
1602,4,4218400,488000,431300,382100,114300,134500,2050800,831400,300
1603,4,4827600,357600,460000,403400,122100,139600,2660000,902300,300
1604,4,5059300,403100,449300,299300,118600,142000,2952100,894500,200
1605,4,4922100,342400,454700,352300,116300,137000,2770100,849500,100
1606,4,3836500,153900,385900,187000,118800,155800,2363200,626800,100
1607,4,3029200,155100,220300,187100,117600,155500,1830700,595200,100
1608,4,2943800,145700,243900,184200,116600,155000,1742200,594800,100
1609,4,3606000,150600,277900,187400,118300,155700,2337100,597400,200
1610,4,3230200,152000,220400,183800,117200,154000,2041100,595300,100
1611,4,2466600,145800,243400,183900,116800,153900,1218200,596800,100
1612,4,2627600,149700,208000,188600,119900,154300,1436300,595800,100
1613,4,2330800,147200,232400,185300,117700,154800,1116800,601400,100
1614,4,2492600,152200,218000,183700,116900,153700,1299100,594400,100
1615,4,2469000,145700,230400,184500,118000,154700,1280900,596300,0
1616,4,2774100,145200,214500,184100,117100,154000,1588800,604200,0
1617,4,2266900,145900,220400,183900,116700,154200,1088100,590700,200
1618,4,2397700,146100,219400,185000,116300,154600,1138400,590800,100
1619,4,2370300,152200,290400,189000,119300,154700,1027200,609800,200
1620,4,2566900,145500,227400,184400,117000,154000,1350400,606500,200
1621,4,2491000,146600,228800,183600,117300,154500,1317400,591000,200
1622,4,2797500,145700,224600,183800,115700,154700,1632300,590600,0
1623,4,2517900,145400,239800,183200,116000,154200,1338800,593800,0
1624,4,2662200,145600,221300,184800,116500,155900,1477900,609500,0
1625,4,3282200,172700,240300,190400,120400,156000,1804500,840600,200
1626,4,2393600,148600,266600,185700,117200,155000,1097700,606400,200
1627,4,2176300,147300,219000,185500,117800,154500,996800,597400,100
1628,4,2284000,154000,223700,192700,125100,155500,1073800,618300,100
1629,4,2132600,150400,215800,184700,116600,154000,950200,610700,100
1630,4,2344200,144800,210300,184000,115900,153800,1157100,595600,100
1631,4,2060400,145700,216400,188100,116500,157800,899100,588000,200
1632,4,2362000,156800,220300,191800,120800,156900,1136600,619600,200
1633,4,2266800,148300,219100,186700,116100,153600,1084700,595300,100
1634,4,2559100,203000,199900,295800,110700,135100,1195000,621800,200
1635,4,2904200,166900,213700,184700,116800,153500,1699200,588100,0
1636,4,2545400,155700,222100,190800,120200,155700,1305700,600600,100
1637,4,2547000,147200,214300,186500,116300,154600,1343700,591000,100
1638,4,2231600,184100,189700,184700,116300,153400,1038300,583700,300
1639,4,2321300,169800,221300,189400,119600,154900,1050200,597100,100
1640,4,4172900,160200,192300,189300,120400,155100,2914300,642800,200
1641,4,2026100,147100,206600,185800,117500,153400,813700,584800,100
1642,4,2496500,164100,210900,191900,119700,154000,1254700,596400,100
1643,4,2679400,148200,196500,185100,117100,155900,1528600,587700,100
1644,4,2386300,146200,211400,187000,116000,154200,1220700,584300,100
1645,4,2508300,226900,201700,194400,120800,154600,1206700,648100,200
1646,4,2799100,163900,212200,183900,116700,154200,1201500,994200,0
1647,4,2727400,147800,201200,184700,116400,154200,1505400,653800,100
1648,4,2518000,152700,196300,189900,118900,154800,1327400,617700,100
1649,4,2298600,146300,190900,183700,116000,154400,1119100,614700,100
1650,4,2458300,145400,188300,184500,117000,154000,1216000,624000,100
1651,4,2526400,166800,181800,204200,136100,167500,1268300,623100,0
1652,4,2336300,161600,203400,283500,114900,141400,999800,631400,200
1653,4,2049400,156000,197100,185100,118200,154000,832500,631800,0
1654,4,2422300,146800,209400,185500,116800,155100,1007100,795000,200
1655,4,2048600,159500,183800,191400,118900,154300,901100,577500,200
1656,4,2715200,157300,203800,197500,118000,154700,1495900,587200,200
1657,4,2281400,146200,203100,185200,117200,154500,1107000,593600,100
1658,4,2284500,145200,211100,183800,116200,153900,1133700,577200,200
1659,4,2062200,145400,194900,184400,116300,153600,897500,581900,0
1660,4,3285500,151000,188200,187400,117000,153900,2128600,574400,0
1661,4,2422000,147200,190300,182900,116400,153600,1270100,600400,100
1662,4,3651800,179300,191900,197900,124800,158000,2228500,819500,200
1663,4,2582200,152900,198700,184700,117300,154200,1436100,581500,0
1664,4,2305600,148500,193400,184500,116500,154400,1169900,578400,200
1665,4,2577600,144800,205100,184700,116200,154200,1428500,580000,100
1666,4,1989700,145500,177400,181600,115900,153100,841000,573800,0
1667,4,1988300,144700,195500,193300,116900,153400,835500,576500,100
1668,4,2054600,170900,194500,200000,132800,164000,874800,574300,100
1669,4,2260800,149000,197300,185200,117900,154300,1004600,619500,0
1670,4,2403700,147700,186200,184800,117100,154000,1089600,745200,0
1671,4,2153900,145500,189500,184200,117000,153000,890300,667400,100
1672,4,2014600,150800,176800,184300,117300,153300,832300,618300,100
1673,4,2454700,146600,180500,184600,117200,153300,1268700,622900,100
1674,4,2806400,150800,177200,188700,116800,153600,1633800,612500,100
1675,4,2599200,229500,197500,191800,120600,154400,1027900,844900,100
1676,4,2731900,181600,191900,187700,119700,154000,1398600,636600,0
1677,4,2130700,148400,188400,187600,119700,153900,914800,645700,200
1678,4,1995600,149600,192700,188700,117700,154400,773000,620900,200
1679,4,1927100,155200,189800,189000,118200,157300,695400,634000,200
1680,4,2175200,154400,175300,189600,119400,154400,848900,744300,200
1681,4,1897100,146500,204100,184900,116700,153600,699700,625500,100
1682,4,2022000,150800,175400,183200,116400,153200,807700,613500,0
1683,4,2679300,151700,190600,188000,119100,155100,1357300,726500,200
1684,4,2837000,162800,192200,191200,120900,155200,1584800,673300,200
1685,4,2263200,149100,205400,184800,117800,153800,1066100,623300,200
1686,4,3232400,157300,184300,190900,119000,154100,1938600,701300,100
1687,4,2644100,148800,202000,185400,117700,154000,1445200,626400,100
1688,4,2619100,147000,184600,187500,116600,154100,1458700,621200,0
1689,4,2363900,182100,192200,184300,116900,153000,1167300,616500,200
1690,4,2467100,170800,201100,184900,118400,154100,1208600,628600,100
1691,4,2236500,149000,195600,191800,118000,153900,898900,758600,0
1692,4,1988400,146100,182400,185000,116000,155700,832800,613700,0
1693,4,2063800,150100,191500,199700,128300,165300,745600,748400,100
1694,4,2125000,153000,174500,184900,116900,154100,868000,712300,0
1695,4,2158400,146000,187400,200300,117300,154200,967800,629100,200
1696,4,2584700,190200,176100,185700,117500,154200,1388600,613800,100
1697,4,2398400,165700,179100,187600,118900,154600,1207300,624100,200
1698,4,2579800,152400,179100,185100,116600,154400,1407100,621800,200
1699,4,2135700,146800,184600,184700,116800,155500,947300,610900,100
1700,4,2511600,149400,181400,202700,117100,162700,1295300,625000,100
1701,4,2513900,151500,176000,183700,116800,153500,1314100,616900,0
1702,4,2546000,146600,184600,198900,131400,165800,1323600,631100,100
1703,4,2363600,145000,180600,184800,116900,154700,1202400,624200,100
1704,4,2665800,151600,175600,188000,119800,154400,1379200,742800,100
1705,4,2295000,153400,180000,186900,116500,155100,1115900,625400,0
1706,4,1937800,145400,184600,186200,116400,154400,774000,629500,200
1707,4,1961500,144800,187400,185000,117000,155400,802900,619000,200
1708,4,2096300,145200,183700,185100,117400,155300,938300,619800,100
1709,4,2253300,148900,189100,183100,116000,153000,1070800,630300,100
1710,4,2317000,146400,182200,183700,115900,154100,1122800,640200,100
1711,4,3463200,149700,196100,186600,118800,155500,2258800,631400,100
1712,4,2474300,147100,250600,184000,116600,154600,1229800,624600,0
1713,4,2760400,146600,215500,184100,116800,155000,1551500,622100,100
1714,4,2984900,147800,205400,200000,126700,166200,1662100,656100,100
1715,4,2523900,146700,197400,183500,116200,154300,1295600,642100,100
1716,4,2578400,146900,207800,184700,116300,155400,1361700,623700,100
1717,4,2838500,161500,206900,192900,122500,157700,1449000,796500,100
1718,4,2346600,147200,233400,185400,116700,154300,1110100,641300,200
1719,4,2512600,149700,199300,187100,118800,154600,1170900,741500,100
1720,4,2180500,146200,210200,185400,116900,154200,949600,628700,0
1721,4,2095700,153400,213800,184800,117600,154100,875300,633600,200
1722,4,2873600,154400,198000,190500,119600,155300,1644200,644200,100
1723,4,2677400,146600,257900,191000,117600,154400,1407300,640400,100
1724,4,3867000,262100,236000,192500,119100,156500,2369400,774300,100
1725,4,2729100,183400,237800,187700,117200,153400,1454600,625700,100
1726,4,2618000,224300,215000,186100,116500,153800,1304300,623200,0
1727,4,2948400,180200,234800,185500,118600,153700,1674000,639000,200
1728,4,2388100,147300,210400,185100,117200,154500,1181200,636400,0
1729,4,2470300,146300,266700,184300,116300,154200,1222400,624600,100
1730,4,2509100,150200,272400,189300,118900,155100,1213700,647900,0
1731,4,2481700,147100,255900,185500,117200,154200,1184800,634400,100
1732,4,2316500,149700,233600,183800,117000,153700,1059500,635500,200
1733,4,2650100,152400,239700,188100,117200,155400,1319400,652000,200
1734,4,2372700,145800,242500,184800,116900,154800,1130100,626100,100
1735,4,2503900,146300,233300,184700,117100,154800,1264800,636700,0
1736,4,2723600,161300,229500,206100,139400,172100,1457400,630000,100
1737,4,3476000,152800,273200,190700,119300,155800,2047600,764100,200
1738,4,2494400,147400,239400,184800,117100,154000,1212400,632300,0
1739,4,2649600,146300,235000,185000,116500,154000,1360900,660100,0
1740,4,2657100,151800,261200,183600,116400,153200,1372000,632700,100
1741,4,2416900,146300,264800,183200,116400,153000,1157200,627400,0
1742,4,2251700,146800,255800,194900,116200,167500,1000200,621600,0
1743,4,3191300,166500,303600,187800,119400,156000,1843300,645400,0
1744,4,2652500,147700,250300,185200,117100,155300,1280700,751300,200
1745,4,2450600,146400,251400,188400,116900,154400,1168400,654400,200
1746,4,2338300,146200,243000,197300,119500,162300,995500,639100,100
1747,4,2166300,145200,247900,184800,116600,155500,903900,620100,100
1748,4,2186000,145000,243300,183600,116600,153800,967400,623100,200
1749,4,2612800,145000,246500,185200,117100,154200,1369400,641700,200
1750,4,2653800,145300,245200,184800,117100,153700,1388900,634300,0
1751,4,2234900,145700,238400,184200,116300,154400,994300,637100,200
1752,4,2285600,146800,234300,183700,116000,154000,1054900,625100,200
1753,4,2579600,145900,273200,185200,117200,154400,1297600,643600,100
1754,4,2287000,145000,252500,184700,116700,154600,1041300,620600,0
1755,4,2140400,144300,247000,188500,119300,155900,899300,623500,200
1756,4,2269100,151900,268800,184800,117800,154200,956000,643500,100
1757,4,2363400,145200,229700,184800,116600,154100,1142500,613200,200
1758,4,2167600,145100,225500,184700,117200,153700,937500,638800,100
1759,4,2017400,144900,220200,193800,116800,154400,768300,622700,100
1760,4,4364200,164800,232600,185800,118500,155700,3025600,646400,100
1761,4,2202000,145600,252900,184600,116800,155600,866300,619600,0
1762,4,3184900,158300,226100,192700,126100,157900,1734800,812800,200
1763,4,2986900,155900,253100,190600,118900,155500,1720600,631200,200
1764,4,2814600,148100,229500,185100,116900,154600,1588100,627400,200
1765,4,2434000,146600,227400,184600,116600,153700,1230100,617000,100
1766,4,2651500,159200,231800,193000,123800,157400,1388200,649600,200
1767,4,2475600,148300,255500,186300,117700,155000,1225700,626400,200
1768,4,2195100,149200,220800,189900,118600,154500,934000,667500,100
1769,4,2448600,151700,229600,186900,120100,154300,991000,845300,200
1770,4,2499900,154600,219300,301700,110000,133100,1150500,630000,200
1771,4,2122600,145700,231300,185500,118500,153900,897000,615400,0
1772,4,2048500,148400,208600,185000,117200,153600,852300,610300,100
1773,4,2253800,152200,216000,194000,122300,157500,1033100,613100,100
1774,4,2054200,145900,212900,185200,117400,155900,822900,606500,100
1775,4,2383300,144500,212700,184600,117200,153500,1202900,605800,100
1776,4,2199600,151800,201600,188200,121000,156300,960400,636200,0
1777,4,2653200,155600,228100,186900,118900,155300,1419000,614500,200
1778,4,2540100,150900,201900,184300,116400,154000,1300100,614600,100
1779,4,2256400,147600,220200,183900,116200,154800,1013800,603500,200
1780,4,2392600,150500,214100,189100,118400,154300,1182400,608700,0
1781,4,2262000,151500,215500,183800,116700,154200,1073300,611300,200
1782,4,2249800,146400,197500,183800,116200,153100,1097600,604500,200
1783,4,2258500,145700,213100,187800,120900,156900,1085700,606900,0
1784,4,2277700,151700,219200,184300,116300,154400,1094300,607300,0
1785,4,2334600,146900,205900,184500,117300,153900,1164900,604300,100
1786,4,2224600,151900,204500,188700,117000,153500,1017700,605400,0
1787,4,2071700,267400,212100,205400,126300,162600,755400,610900,0
1788,4,2859100,170700,201100,183600,117400,152500,1671500,611300,0
1789,4,2227000,146700,199000,184200,117100,153200,1073300,604100,100
1790,4,2789000,151400,189800,194300,120900,163200,1618600,607900,200
1791,4,2340200,147300,192800,184000,116600,153400,1156800,603100,100
1792,4,2142700,146300,187400,183700,116700,154400,986000,605700,100
1793,4,2183600,160800,202800,184500,117000,154700,1001100,603800,100
1794,4,2392100,179100,189800,201400,122200,159200,1154000,636800,0
1795,4,2347900,176300,196100,195300,118300,154200,1130300,616000,200
1796,4,2323500,181900,191200,186000,117400,155300,1110600,613200,200
1797,4,2282100,147100,197500,192600,118500,156200,1034700,602700,300
1798,4,2128700,152800,182200,191600,124500,159500,927500,609300,200
1799,4,2100500,164700,205600,192900,119500,153400,856700,613300,100
1800,4,2501700,272100,182800,188600,117600,154000,1186200,611700,200
1801,4,2273200,190400,189600,205100,129800,159400,1042700,610700,100
1802,4,2192700,155700,186300,184000,118000,154100,1012400,622800,100
1803,4,2434000,145200,190800,184200,116100,153800,1279500,605100,100
1804,4,2547900,145300,197900,184300,117100,154000,1369400,609900,100
1805,4,2874700,168200,189400,190100,121700,155700,1655900,619200,300
1806,4,2384000,146800,201800,184800,117300,154900,1148900,617300,200
1807,4,2641400,149700,206400,187800,118700,156000,1432800,611900,100
1808,4,2534500,167400,185900,195800,120900,156100,1110600,822700,100
1809,4,2397300,147800,206200,185900,117500,155200,1196600,620000,100
1810,4,2477000,150500,180700,184400,116500,154000,1229000,604200,300
1811,4,2736900,153400,197500,191400,121600,156800,1131800,990200,200
1812,4,2279200,155600,200800,189400,119200,155400,1052900,634000,200
1813,4,2747600,151800,203800,183700,116800,154100,1558000,612700,100
1814,4,2107000,160900,203100,185900,117600,156900,916300,606000,0
1815,4,2743700,154100,202500,190300,119800,156000,1538300,620400,100
