tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7940,4,1645000,348300,402200,150100,94600,59900,708500,100,100
7941,4,1820800,411500,494400,149500,95400,60200,685100,100,100
7942,4,1844400,385300,399600,153600,97100,58800,834900,100,200
7943,4,1670000,379300,433600,150800,95400,59700,674800,100,0
7944,4,1461800,345600,405800,141200,95200,58300,540000,100,100
7945,4,1526200,361600,465200,148000,98600,58300,510500,200,100
7946,4,1464600,352000,424200,158500,112900,71400,505200,200,0
7947,4,1542700,352000,448400,152100,98800,58600,560500,200,0
7948,4,1351000,350500,405700,157300,97800,58200,404100,200,0
7949,4,1200500,430800,357600,139500,97200,58400,234500,200,100
7950,4,1976700,337800,422100,156500,95100,60500,1013200,100,0
7951,4,1802100,346400,368300,147800,95200,63500,892800,100,0
7952,4,1512900,360500,386800,153300,95100,59700,569200,100,100
7953,4,1434100,356800,374600,137800,95500,59100,522800,100,100
7954,4,1423200,334500,376500,141000,94800,58700,455100,100,300
7955,4,1209100,339900,397400,153800,94300,58500,248900,100,100
7956,4,1378700,375500,359800,144000,94800,58800,429900,100,300
7957,4,2919400,378600,350100,167700,106400,58200,1975500,100,200
7958,4,1483400,374800,391700,149400,97200,58800,496800,200,100
7959,4,1106700,355600,346800,138100,95900,58800,216200,100,100
7960,4,1507200,354600,372300,148600,95300,58400,537500,200,200
7961,4,1273700,357200,353600,142600,95300,58700,391500,100,200
7962,4,1118000,341200,343000,139200,95800,56600,274400,100,200
7963,4,3374100,346500,343700,136500,98400,58100,2517600,200,100
7964,4,1269800,329700,363000,148500,95700,59000,394100,200,200
7965,4,1387300,344400,331600,143200,94500,59300,459400,200,200
7966,4,1393400,343500,429000,147600,94800,59000,327800,100,0
7967,4,1106400,337800,354000,137000,94700,58600,259300,200,100
7968,4,1658600,340600,395500,142700,97100,58800,758200,200,100
7969,4,1173300,352300,343300,148300,94500,58500,300600,100,0
7970,4,1188100,399700,366900,145100,94700,58800,242000,100,0
7971,4,1274500,365200,307600,145500,95200,58100,385200,100,100
7972,4,1259300,362400,343100,153500,94600,58600,356100,100,0
7973,4,1307000,395400,300600,138800,94700,58500,433700,100,0
7974,4,1570800,345100,364700,144400,97000,58400,683800,100,200
7975,4,1555100,370400,441300,146700,95400,58400,559900,200,100
7976,4,1461200,349300,345700,153600,94900,58600,573300,0,100
7977,4,1480000,381700,368600,166500,94000,59200,543200,100,100
7978,4,2877500,548900,429000,151700,94200,59300,1653200,100,0
7979,4,2067100,379100,314300,163000,94800,60300,1165000,100,100
7980,4,1703100,427600,409400,155200,95100,60300,684700,200,100
7981,4,1616900,365200,319900,152700,94300,60500,756800,100,100
7982,4,1674000,356600,349100,145300,94900,62000,799200,100,0
7983,4,1673700,339400,322600,156900,102500,62900,833700,100,200
7984,4,1627600,366800,431300,152800,94500,59500,648900,100,200
7985,4,1777000,372700,313700,146000,95000,59900,861300,0,0
7986,4,1740600,346800,309600,155600,95000,59400,836100,100,0
7987,4,1665400,370200,307900,150000,94200,59600,811900,200,0
7988,4,1481500,365100,306800,159900,98300,59400,632500,100,100
7989,4,1642100,353000,324300,153400,94300,60400,783800,0,200
7990,4,1519500,351300,395800,156200,94800,59900,567100,100,0
7991,4,1247300,354400,301500,152100,94300,58900,416900,100,0
7992,4,1213400,360100,338500,143000,95100,59000,348100,100,100
7993,4,1278400,347900,296100,145200,94800,59000,468900,100,100
7994,4,1461700,360600,342100,154600,101400,62400,574000,100,100
7995,4,1534700,346600,299700,152800,95100,59500,704600,200,200
7996,4,1290700,378700,348200,160500,109800,72100,377200,200,100
7997,4,1148400,344400,284400,147200,94900,58500,346600,200,0
7998,4,2367000,355500,286200,159400,94400,58600,1513600,100,100
7999,4,1245800,402500,276000,166800,94300,58200,363800,200,100
8000,4,1706100,800900,263100,145500,94300,58700,473800,100,100
8001,4,2042400,354100,353900,153400,94400,59200,1126200,100,100
8002,4,2490900,374300,309000,146800,95100,59000,1605000,100,100
8003,4,2619400,374600,517900,148000,96900,58700,1538100,100,0
8004,4,2046500,361400,359400,147700,95900,58400,1151100,100,100
8005,4,2466100,348200,484400,146000,94800,58400,1464800,100,200
8006,4,1668800,357100,385500,151200,95000,60600,748600,100,0
8007,4,2010000,412300,502900,148500,95000,58400,917000,200,100
8008,4,2206700,364300,405400,157500,95400,60600,1263400,100,100
8009,4,2344900,368200,609000,154400,94400,60800,1169800,100,100
8010,4,1737200,379100,353900,182500,97000,62400,759100,100,0
8011,4,1716500,406500,373000,142800,99000,58800,739900,200,100
8012,4,1998700,358800,314800,151400,98000,58500,1114600,200,200
8013,4,1531100,359100,424900,146300,95800,59600,546800,200,100
8014,4,1331100,369900,312000,144600,96800,59400,430000,100,200
8015,4,1305500,353600,408200,143800,95100,59200,357400,100,0
8016,4,1466700,343000,313200,147700,95400,58400,536100,200,0
8017,4,1232900,350800,411800,138800,94900,58600,259000,100,200
8018,4,1455200,346900,450600,148300,96700,58200,447100,100,200
8019,4,2455200,358000,475500,162100,95100,58900,1418000,100,100
8020,4,1273000,423500,403600,138100,95500,58500,285200,100,100
8021,4,1709300,337400,406400,146100,94500,60100,788100,100,100
8022,4,1793100,384900,407900,165500,106100,60000,804800,200,200
8023,4,1531600,362600,437100,143900,98100,59800,554500,200,0
8024,4,1500900,342000,440200,150500,95200,60600,480000,100,0
8025,4,2019300,362100,404100,148900,97100,60100,1066400,100,0
8026,4,1640600,357100,352100,152800,95200,59300,720800,200,200
8027,4,1448500,393200,375200,156400,94500,59500,498600,100,100
8028,4,1581800,392400,376100,149000,97000,59400,622100,100,200
8029,4,1915200,357200,405800,146500,95000,59500,971800,100,100
8030,4,1514000,353800,373900,144100,95100,58200,608700,100,100
8031,4,1341700,349000,403000,137700,95300,58800,387900,100,200
8032,4,1302000,338800,311400,142700,94800,58700,467100,200,200
8033,4,1603300,354300,381100,147000,96800,59000,677400,200,100
8034,4,1229600,364700,316800,146700,95400,58600,361000,100,0
8035,4,1238500,410700,371800,143900,94800,58600,274300,100,0
8036,4,1782800,342500,316000,150200,94500,59900,934600,100,0
8037,4,1628000,375500,364600,143200,95200,60600,710500,100,100
8038,4,1687400,356500,352000,168700,99600,64300,706900,100,100
8039,4,1390900,386100,374700,148000,96500,58600,440600,100,100
8040,4,2747600,426400,326400,149400,95800,58700,1801800,100,100
8041,4,1358700,357900,398600,158700,94800,58700,397600,100,100
8042,4,1365600,384800,299100,162900,94100,58300,481700,100,100
8043,4,1357700,410300,315100,159500,100800,58700,432400,100,100
8044,4,1448300,353800,310300,154400,95000,59200,583600,200,100
8045,4,1281900,371900,323800,142500,94400,58900,397900,100,0
8046,4,1286900,342900,292100,142200,94400,58900,440200,200,200
8047,4,1645200,340800,355800,158500,94100,59100,705100,200,0
8048,4,1415300,384300,272500,149600,93800,59000,544600,100,100
8049,4,1426400,368500,346900,152900,107900,59900,526700,200,100
8050,4,1526000,341900,314100,142800,94300,59900,608900,100,100
8051,4,1610500,338400,403500,148000,94100,58700,623800,100,0
8052,4,1433100,366700,295000,155100,94600,59300,592500,100,100
8053,4,1252300,411800,361400,152300,94100,59000,299000,100,0
8054,4,1271200,361100,298800,148800,96800,60400,442900,100,0
8055,4,1423900,380500,346100,156100,94300,58900,515600,100,0
8056,4,1278500,454200,296000,159100,97300,58500,342100,200,200
8057,4,1500500,401500,330100,153100,96200,58600,586500,100,100
8058,4,1324300,362000,255000,148800,94300,58700,502400,100,0
8059,4,1609700,364900,427700,155600,94300,58500,622300,200,0
8060,4,1586900,392400,285500,147600,94700,59000,737100,100,0
8061,4,2972500,372400,385400,159600,96300,59700,1996100,200,100
8062,4,1505800,388200,343400,155200,94800,58700,562300,100,300
8063,4,1228200,386900,333800,145200,94600,58800,344900,100,100
8064,4,1401800,411500,303200,146200,94200,58600,519700,100,0
8065,4,1961800,359400,302000,189100,97000,60400,1084700,100,0
8066,4,1867700,436700,363100,149000,95400,60900,886500,100,200
8067,4,1658900,354000,310300,153500,94400,60400,817000,200,100
8068,4,1713500,355200,328600,149100,94300,59800,854100,200,100
8069,4,1476100,349800,294000,142400,94200,60600,645400,100,200
8070,4,1439600,355200,277500,153200,94800,60000,616100,100,100
8071,4,1789700,383500,306900,153000,97200,60400,900200,100,100
8072,4,1540900,354300,284500,148400,95300,59600,705300,200,100
8073,4,1735100,351500,350600,166700,108300,70100,834200,100,100
8074,4,1416100,368800,271000,142400,94000,59800,580400,200,100
8075,4,1367100,345200,343400,146000,94200,59700,503300,100,300
8076,4,1355500,345900,256800,145400,94500,59700,550600,100,200
8077,4,1227800,343900,324400,141100,94300,58700,387600,100,100
8078,4,1159000,346100,244300,137400,94500,58400,333600,100,200
8079,4,1196500,339700,322900,150000,108900,58600,321700,100,100
8080,4,1115200,330800,248700,141600,93700,58900,378200,200,0
8081,4,1008000,342800,282200,141900,94000,58700,221400,0,200
8082,4,2470300,389800,246100,155000,97300,58200,1659100,200,200
8083,4,3552600,399600,257700,165400,97700,58600,2703900,300,200
8084,4,1605600,797900,236900,149200,95200,58900,396700,200,100
8085,4,1818200,363200,324000,151800,96300,59700,943900,200,200
8086,4,2603000,397800,217900,166500,98000,58900,1767800,200,200
8087,4,2217100,407700,461500,149000,95200,59000,1173900,200,200
8088,4,1932500,358500,272400,138800,95200,58700,1084100,100,200
8089,4,2407100,343100,491000,157100,101100,61800,1386300,200,100
8090,4,2092000,343600,340200,148900,96800,58800,1221400,200,100
8091,4,1921100,359000,502400,141600,94600,58700,848100,100,100
8092,4,1470500,345100,333600,144800,94600,58800,612200,100,100
8093,4,1711100,420100,498700,146300,93900,58700,617300,100,0
8094,4,2684400,370900,326600,173200,96700,60400,1775200,100,0
8095,4,1936200,463300,364100,149900,95100,60500,907800,100,200
8096,4,1851800,351100,385000,151100,94400,60700,918800,200,200
8097,4,1586300,355700,322700,137800,94700,60400,722900,200,0
8098,4,1588500,355900,364800,144200,95400,60100,626200,100,200
8099,4,1603200,356300,342600,154000,94100,60700,694500,100,100
8100,4,1767100,367500,384800,148600,94800,60600,818900,100,200
8101,4,1482200,344700,352600,145900,93800,59600,613600,0,0
8102,4,1669700,352800,468300,150900,93900,59400,663400,100,100
8103,4,3222100,374400,388100,158100,96900,60000,2256500,200,100
8104,4,1744500,394600,415400,162700,95400,60300,738200,200,100
8105,4,1782400,543300,420200,165900,108900,59200,614600,100,0
8106,4,2272000,359500,396100,145900,94300,59100,1300600,100,100
8107,4,1953300,352800,502400,144100,96900,59300,913900,100,100
8108,4,2200100,338500,489200,149300,94800,58900,1189700,200,200
8109,4,2080300,364400,491300,150700,94200,59400,981000,100,100
8110,4,1525900,402300,423300,147300,94900,59200,456800,100,200
8111,4,1441300,362800,466300,153400,97300,58700,428500,100,100
8112,4,1750400,361800,454900,157500,95000,58800,745000,100,200
8113,4,1891900,422000,646000,151700,94500,58400,646200,100,100
8114,4,1722700,401200,403700,167400,108700,70500,724900,100,200
8115,4,1457700,404500,402500,143100,94600,58600,475000,100,200
8116,4,1664500,353100,332000,161600,101500,62200,781400,100,200
8117,4,1477300,381400,438000,137900,94500,59100,470600,100,0
8118,4,1396100,349800,367600,141900,94500,58400,476800,100,300
8119,4,1484000,354500,411600,154300,93700,58600,519500,0,0
8120,4,1471400,358300,341800,145000,94100,58600,597300,100,100
8121,4,1294700,382700,391500,158800,94300,58400,298400,0,0
8122,4,1537200,500800,403700,146200,94500,58900,433000,100,0
8123,4,1717200,343700,488000,151000,94000,59300,716000,100,100
8124,4,2583100,376300,366000,163500,94100,59300,1656800,100,100
8125,4,1616100,434200,438600,147900,93900,59800,573800,100,200
8126,4,1475600,363700,341000,182900,127500,66700,554600,100,100
8127,4,1872500,366600,409200,159500,95400,59300,898900,100,200
8128,4,1549100,363300,340500,151300,94100,59400,657500,100,100
8129,4,1518800,377700,406900,150100,94400,58400,536800,100,100
8130,4,1450900,362400,337200,145700,94200,58500,551400,100,0
8131,4,1398400,359000,423900,138900,94600,58700,423300,100,200
8132,4,1233400,374200,327000,143400,99600,61200,357000,100,0
8133,4,1399500,370900,431000,145800,94800,58500,405300,100,100
8134,4,1758800,351000,399300,152700,95700,58600,785600,100,200
8135,4,1440500,412000,443500,145500,95300,58300,346000,100,200
8136,4,1650100,355600,368200,149200,95700,60100,648100,200,0
8137,4,1929700,364600,418600,150300,100800,60000,960500,200,100
8138,4,1716700,355900,376200,147800,95700,60400,768700,200,100
8139,4,1468900,360200,428500,144100,94400,60300,495500,100,100
8140,4,1688700,355800,363200,145100,94800,59600,747100,0,100
8141,4,1728000,367500,412500,153100,96600,59900,733900,200,100
8142,4,1576500,377300,317300,152400,95000,59900,708900,200,200
8143,4,1793900,383700,488500,153700,95200,59200,747500,100,0
8144,4,1681700,383400,299500,153200,97100,59300,817100,200,200
8145,4,2725600,376400,501300,150200,95500,58700,1666400,100,200
8146,4,1290600,357100,329800,152700,94900,59100,403700,200,100
8147,4,1564600,374300,419300,159300,96700,58300,588700,200,100
8148,4,1595400,394600,324900,146500,97500,58500,702900,100,0
8149,4,1246400,351400,413600,148700,95500,58900,297800,200,200
8150,4,1253600,420000,326800,139900,95000,58500,338400,200,0
8151,4,2047500,337000,412700,153400,95200,60600,1084300,100,100
8152,4,1708800,393400,328100,152000,96000,60200,742800,100,0
8153,4,1393700,359800,359000,147300,97900,59700,493600,100,100
8154,4,1337200,363500,329000,146700,95200,58600,466100,100,100
8155,4,1453100,359200,353400,145800,95300,58200,572500,100,100
8156,4,1299200,349500,327100,148900,94300,58400,448700,200,100
8157,4,1256200,363400,389300,143700,95100,58300,331500,100,100
8158,4,1245200,338900,306500,143600,94800,58700,369900,100,0
8159,4,1261600,346900,390100,142000,95000,58200,337100,100,0
8160,4,1274200,339100,312700,147800,96200,58200,439600,200,0
8161,4,1190500,346500,367100,150700,95000,59100,296900,100,0
8162,4,1305900,338000,346900,151600,95000,58800,432600,100,100
8163,4,1220200,339000,356400,144400,94100,58800,363100,100,200
8164,4,1351800,348300,300700,149200,94500,58800,525800,100,100
8165,4,1199000,379200,298100,147700,95100,58100,337100,100,100
8166,4,2709800,378100,309000,154100,98400,57300,1812600,100,0
8167,4,1181800,381800,289800,170800,95400,57300,308300,100,0
8168,4,1589100,785500,324700,146500,95100,56100,308000,100,0
8169,4,1814400,346400,266800,139900,94400,56200,1033600,200,0
8170,4,2155200,368100,304300,150700,97000,56300,1270000,200,0
8171,4,1835900,377300,348700,147100,95900,56500,866100,100,100
8172,4,1802600,369600,317900,139200,95700,56500,906000,200,100
8173,4,2340400,341100,350200,137000,94900,56300,1467300,100,100
8174,4,1883800,350500,356500,148400,94900,58200,1006300,100,0
8175,4,1711100,376100,412500,138800,95300,55900,754500,100,100
8176,4,1433100,333000,306300,144300,95300,55900,622200,100,200
8177,4,1999000,342000,533500,146800,94800,55900,948800,100,300
8178,4,1942400,369500,309900,146900,93900,56100,1059100,100,200
8179,4,1595100,480000,322300,140800,97100,56400,594100,200,200
8180,4,2295800,339000,381300,156600,95300,58400,1374400,100,0
8181,4,2466600,426300,330100,163700,94400,58400,1471900,100,0
8182,4,2574800,425000,587500,153700,95100,57500,1342400,100,100
8183,4,2128000,365700,380800,137300,95600,57800,1220800,100,0
8184,4,2414800,364200,516700,151300,95400,57600,1360800,200,100
8185,4,1520400,347600,370200,146800,94900,57400,635100,0,0
8186,4,2194300,422300,589300,152800,95500,57800,1009000,100,100
8187,4,2894300,381700,460200,149700,95700,56700,1866400,100,100
8188,4,2191100,395800,726400,156500,94800,56900,879800,100,0
8189,4,2115100,378800,440100,149100,94700,57000,1101700,200,100
8190,4,2154400,390800,464700,147600,94900,56500,1099800,100,200
8191,4,1660600,351700,431800,154700,101800,62300,674300,100,0
8192,4,1775000,420200,485100,145700,94600,56700,670100,100,100
8193,4,1341100,360600,418700,142900,95100,56400,365800,100,100
8194,4,1409600,381700,418100,168900,96800,59400,383700,100,200
8195,4,1785800,411700,455500,146800,98500,55900,709500,300,200
8196,4,1638200,361300,462500,143700,96300,56300,583300,200,100
8197,4,1364800,363300,413600,143200,95200,56000,407200,100,0
8198,4,1567000,346200,481000,143600,95300,56400,537500,100,200
8199,4,1745300,338500,414500,144300,95600,56000,802900,100,200
8200,4,1351800,384500,400400,151200,94300,56000,388000,200,300
8201,4,1302300,410500,388700,156500,97600,59100,313000,100,0
8202,4,1531900,379100,395900,147400,97700,55800,493500,100,0
8203,4,3687400,353200,400800,139500,96600,56400,2722800,100,100
8204,4,1723600,351200,445400,157600,101200,61000,740200,100,200
8205,4,1514700,384000,441200,146200,97500,56600,496600,200,0
8206,4,1570900,355300,495000,142500,95500,56400,515300,200,0
8207,4,2668400,354700,407900,163100,97100,55900,1718100,100,100
8208,4,1456000,462600,483300,146800,97300,56200,327500,100,0
8209,4,2029000,354500,416300,151600,97200,57600,1069700,200,100
8210,4,1713200,366100,430300,152400,97400,57200,716300,200,200
8211,4,1529600,351200,423900,145800,95200,56900,528900,100,200
8212,4,1640100,350300,410600,142500,95100,56100,685400,100,100
8213,4,1430400,345400,405100,138700,95100,56100,495800,100,0
8214,4,1293100,356000,397800,140200,94400,56100,363300,0,100
8215,4,1371800,358800,425100,142500,98300,56000,401000,200,100
8216,4,1644400,340800,404400,136800,95800,56900,665000,100,200
8217,4,1364100,344600,447800,141700,94700,56800,405700,100,0
8218,4,1309600,344700,459200,137400,94900,56300,279800,100,100
8219,4,1247600,334700,440100,140900,94400,56300,278700,100,0
8220,4,1638100,360100,426800,150800,97300,56100,586700,200,200
8221,4,1545600,359300,425200,148900,95200,56500,490000,200,300
8222,4,1319800,398900,374100,141000,94400,56700,375700,100,100
8223,4,1622700,335100,403500,150700,94500,60500,705300,100,0
8224,4,1499800,345200,360300,144900,94500,57900,609700,200,100
8225,4,1698300,340000,476300,144700,94400,60500,710600,100,100
8226,4,1443300,346000,379700,158400,106700,57600,496000,100,0
8227,4,1665900,346800,432700,139000,94600,57100,710800,100,0
8228,4,2766100,341300,338700,146600,94300,57400,1920700,100,200
8229,4,1380000,357100,370200,152300,94300,57200,474100,100,100
8230,4,1811100,426500,368500,147800,97000,57300,811100,100,100
8231,4,1501400,355800,364700,147200,95600,57200,602100,100,0
8232,4,1278400,341000,322100,140700,95600,55900,442900,100,100
8233,4,1784100,336900,390500,132400,95600,56100,846600,0,200
8234,4,1516100,331900,336600,141300,95100,56100,649100,0,0
8235,4,1377400,350600,383300,138900,94400,55800,478200,0,100
8236,4,1157000,343300,331200,145000,94900,56000,314500,200,200
8237,4,1128700,398400,328300,136900,95200,55900,240000,100,0
8238,4,2103100,331400,325900,148500,94300,57700,1243900,200,0
8239,4,1582400,353700,346700,145300,94500,57900,686800,100,0
8240,4,1458700,343300,378900,148800,94200,57700,565100,100,0
8241,4,1327200,371700,329700,151100,102400,57200,423200,100,0
8242,4,1506700,331100,383500,143400,94700,56500,581200,100,0
8243,4,1104200,356400,324700,139900,95100,56100,270100,100,100
8244,4,1275100,356500,368900,139400,95000,56000,396400,100,100
8245,4,1172800,337900,350700,132900,95000,55900,334100,0,0
8246,4,1189900,327900,346900,143200,94400,55900,358500,100,0
8247,4,1122000,339500,302400,135300,94800,56600,332100,100,200
8248,4,1212600,383500,278300,148700,94800,56100,387000,100,0
8249,4,2397100,391800,319600,155500,94700,55500,1500100,100,0
8250,4,1116900,394000,250300,160500,94400,56300,273300,100,100
8251,4,2183500,792100,284900,155100,94900,56200,914600,100,0
8252,4,2685200,425200,323000,161100,104100,61300,1728400,200,200
8253,4,2735200,369600,315000,154800,96100,58000,1853000,100,0
8254,4,2411800,413000,498500,153900,95400,60200,1285100,100,100
8255,4,1959600,361300,330800,134500,95900,57900,1079000,200,0
8256,4,3173100,358700,459000,148800,97200,56700,2146700,200,100
8257,4,1986600,386000,387300,156600,95000,56900,1018500,100,100
8258,4,2099700,399600,451200,151400,95200,57000,1037000,100,200
8259,4,2162300,383500,410500,150800,100000,56900,1177400,100,100
8260,4,2410000,352100,526700,153600,96100,58800,1346600,100,200
8261,4,1981500,387800,443900,156100,96900,57300,962300,100,200
8262,4,1615300,435100,344600,135800,95800,56300,671700,200,200
8263,4,1426300,340300,366700,143500,95300,56500,550300,100,100
8264,4,1889100,382700,391600,155800,97300,56400,858400,100,200
8265,4,1327000,419600,405300,150900,95000,56300,262300,200,100
8266,4,1523900,451700,394800,136000,95600,56600,479200,100,0
8267,4,1992800,346100,397100,221800,91500,46200,993800,100,0
8268,4,2187200,389400,418800,160500,99700,56800,1179000,200,200
8269,4,1810800,404300,532500,143900,98800,56800,676800,200,0
8270,4,2844600,351000,494700,164000,109800,68600,1789900,100,100
8271,4,1686300,397100,535500,141100,96200,56200,527600,100,100
8272,4,1359800,354500,412300,145600,94900,56200,400600,100,100
8273,4,1626700,374900,481500,150300,97500,56300,576500,100,100
8274,4,1618600,368000,406200,148300,95600,56100,662500,200,200
8275,4,1360400,358300,515500,137400,94900,56500,317600,100,200
8276,4,1356600,334000,414600,146100,95200,59100,430400,100,300
8277,4,1599800,342100,415600,158500,94100,57300,647500,100,0
8278,4,1662100,385400,444900,164600,97500,56300,581200,100,200
8279,4,1537900,380000,462500,142400,95500,56400,505800,100,100
8280,4,1446300,340500,446200,141400,96200,56400,417200,200,0
8281,4,1446700,341200,455300,150000,95000,56700,468000,100,100
8282,4,1717200,347400,405500,147800,94800,56500,777800,0,100
8283,4,1311100,357200,368100,147200,94500,56700,404200,100,200
8284,4,1348600,365400,378100,146600,96800,56300,421400,100,200
8285,4,1238600,352800,386500,144300,95700,56200,306100,200,100
8286,4,1356900,339700,371900,149600,94900,56500,417700,100,200
8287,4,1224900,371000,354700,146300,94100,56000,322700,100,0
8288,4,1351100,352400,359100,135900,95500,56900,472700,0,200
8289,4,1431800,336200,408200,139600,94500,56800,506300,200,200
8290,4,1334200,342700,429200,153200,107900,55800,354400,100,0
8291,4,2603000,356000,369800,152600,94400,56600,1691100,100,200
8292,4,1581200,372000,422800,138400,95500,56600,613900,100,200
8293,4,1080700,339600,365400,149800,94600,56200,195300,200,100
8294,4,1216900,405000,354200,137800,94200,56100,289600,100,0
8295,4,2139700,372700,359800,158300,96800,58000,1152600,200,100
8296,4,1849300,402800,389300,152400,95200,58300,822200,200,100
8297,4,1554500,345600,340000,152300,95000,57500,673400,100,200
8298,4,1445000,374900,344100,133400,95700,57300,528200,100,100
8299,4,1592800,326000,330000,141100,95100,57700,745600,100,200
8300,4,1724100,369100,359600,147300,94700,58400,808000,100,200
8301,4,1628800,363300,395600,146500,94800,58000,662400,100,200
8302,4,1596000,339700,424200,145600,94700,56900,636100,100,0
8303,4,1586900,351700,348400,149600,94900,56600,714100,100,100
8304,4,1407600,350200,347900,142800,94500,56700,545200,100,200
8305,4,1474200,358800,336200,138800,95200,57000,558500,200,100
8306,4,1348800,329500,345000,140400,94500,56100,449500,100,0
8307,4,1072900,343400,321700,138100,95200,56200,256100,100,100
8308,4,1234900,333200,325400,141300,94600,56000,419700,100,100
8309,4,1145800,352100,387200,137500,95300,56100,239200,100,200
8310,4,1282200,330200,318900,137500,94900,56300,464400,100,100
8311,4,1119500,331200,342100,142100,94600,56100,274000,100,100
8312,4,2677900,378700,403300,148300,94500,57000,1709800,200,100
8313,4,1258400,358600,291300,147000,94700,56600,424400,100,100
8314,4,1262300,344500,357700,145000,94600,56100,358000,100,0
8315,4,956700,356100,242700,139200,94400,56300,187500,100,0
8316,4,1146700,358200,319400,138200,95300,56000,268600,100,0
8317,4,1412700,345200,258800,137200,95900,56300,631300,100,200
8318,4,1377300,370900,308500,143700,94600,56100,506500,100,0
8319,4,1164600,385500,279100,133300,95600,56300,331200,100,100
8320,4,1247100,332200,265900,140900,94800,56100,481700,100,100
8321,4,1448300,353900,274800,158800,94200,56400,639400,100,100
8322,4,1200700,408300,275600,143600,94800,56100,352700,100,100
8323,4,3414300,448400,278600,144400,95900,56400,2516100,200,0
8324,4,1945800,353400,349200,150700,94600,58500,1068700,100,0
8325,4,1683200,361700,317500,153500,94900,61000,819300,100,0
8326,4,1528200,377300,349600,146600,94900,56900,556300,100,0
8327,4,1659200,368000,331700,142000,99000,58700,762100,100,100
8328,4,1489000,378900,348300,145200,98200,55600,587900,300,100
8329,4,1313500,341800,299300,143000,95700,56000,499900,200,200
8330,4,1241000,372300,335700,144800,95100,56200,359100,200,200
8331,4,1402200,393700,278700,137200,97700,55800,529600,100,100
8332,4,1265800,355000,267100,146700,95200,56200,460600,200,100
8333,4,2253300,373200,282600,153100,94100,56000,1416500,0,0
8334,4,1444000,436100,236100,170100,96700,59300,575800,200,100
8335,4,2001100,776300,313600,158600,95700,58600,726900,100,300
8336,4,2041000,394900,287300,162700,94200,57300,1173100,100,0
8337,4,2288100,420500,259400,153000,94700,56700,1433600,100,0
8338,4,2850400,389000,449000,148500,97100,58300,1783500,200,100
8339,4,2356800,356700,313800,151400,95300,58000,1495200,100,100
8340,4,2777700,379200,422200,154600,96700,57800,1794300,200,100
8341,4,2421900,381800,346400,153700,99800,57300,1509200,100,0
8342,4,2452000,395800,470700,144800,99600,56700,1412900,100,100
8343,4,1949700,367400,369000,148000,95800,57500,1031800,200,100
8344,4,2140800,379700,546800,168100,95000,56800,948300,100,300
8345,4,2158100,448400,358100,156200,97800,56600,1146200,200,100
8346,4,1749300,402000,297800,145900,96900,57100,822200,200,100
8347,4,2458200,699400,440800,299600,95600,46800,968100,200,200
8348,4,2712400,672500,670200,235000,92400,45000,1072400,200,200
8349,4,1724500,453800,483100,146700,97100,56800,583400,200,100
8350,4,1616500,360000,319400,145800,96800,56400,690500,200,200
8351,4,1400100,402100,444000,145200,96300,56200,344800,200,100
8352,4,1424400,421600,326200,149000,95700,56200,478600,200,200
8353,4,2087900,362600,572200,152200,94300,58100,957600,0,100
8354,4,4385900,675400,468000,330100,95500,47600,2849400,200,200
8355,4,2882200,738200,1061700,316000,94000,46200,697600,200,200
8356,4,3031600,677700,814700,302900,94500,46100,1160200,200,0
8357,4,2950300,674000,1046700,301300,94200,45700,756600,200,100
8358,4,2486500,672200,806000,300100,96200,45800,525500,100,300
8359,4,2648500,679300,1118400,299600,99100,44300,468400,200,200
8360,4,2952300,650200,798400,297400,96600,46700,1132000,200,200
8361,4,2709200,719300,948800,299200,96200,47600,637600,200,100
8362,4,1847200,347300,777900,139100,97600,55800,486500,200,100
8363,4,1341500,337600,502500,139800,95700,56200,339600,200,100
8364,4,1493800,340100,365300,151100,95400,55800,616600,100,100
8365,4,1184800,352300,427300,136400,95500,56200,225600,100,0
8366,4,1235200,335400,355500,135100,95800,56400,389800,200,100
8367,4,1158100,330400,358300,138600,94900,56200,309300,200,0
8368,4,1220300,349800,345100,139300,94600,56300,366800,100,200
8369,4,1275700,333300,369900,147900,94600,55800,377000,100,100
8370,4,1183900,355900,331100,133400,95100,55600,321900,0,100
8371,4,1239700,328300,374100,139500,96200,56000,359600,100,0
8372,4,1275000,328700,328400,144000,94600,56500,433100,100,0
8373,4,1256000,342800,384700,146800,93700,56000,323400,600,100
8374,4,1260200,369900,307800,146300,97000,56200,367800,100,200
8375,4,3822700,661900,376000,314500,96700,45100,2421800,200,100
8376,4,2307900,719500,665200,312600,122000,43500,488900,100,200
8377,4,2187200,626000,696300,262200,94800,46000,544300,200,100
8378,4,1455200,346700,322300,147000,96400,56400,567300,200,100
8379,4,1282000,355600,320400,138700,95400,55900,410100,100,0
8380,4,1145700,337200,327200,146500,95000,55900,311100,100,0
8381,4,1301200,394000,310500,137600,95100,56200,415500,100,100
8382,4,2006900,335000,322000,154600,94700,57700,1150200,100,0
8383,4,1661400,443500,304300,144300,96900,58100,737200,200,100
8384,4,1865500,355400,422200,149400,98000,58400,884500,200,200
