tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11686,3,1384200,324800,316100,204000,117100,175900,473100,10600,100
11687,3,1395100,327900,325400,205900,116500,175900,503700,10700,100
11688,3,1510300,311700,331700,208800,117000,175200,625000,10600,0
11689,3,1531200,319300,321100,206800,116300,175800,640900,11000,100
11690,3,1436600,317100,327800,204200,117200,175300,540100,11000,100
11691,3,1516500,325500,319300,207200,117200,175100,556800,10600,100
11692,3,2466700,324100,325200,209200,117300,175300,1556800,10900,200
11693,3,1399700,351800,346400,206500,117100,175800,442700,10800,0
11694,3,1842000,311800,327900,205700,117500,175700,944800,11000,200
11695,3,2255700,313500,361300,209600,117000,175200,1327200,10700,0
11696,3,1353100,317300,304500,205400,116800,175900,465500,10800,0
11697,3,1463700,308200,329900,205500,117600,174500,565400,10500,100
11698,3,1636000,316900,369200,202000,117100,174900,644700,10700,0
11699,3,1344000,312900,324700,204600,117200,174500,437900,11200,100
11700,3,1382000,330300,293400,206000,117000,175200,504500,10400,0
11701,3,1295300,318300,316900,201300,116600,175600,411400,10800,100
11702,3,1217000,308100,298800,204000,116700,174500,370600,10600,200
11703,3,1508900,328800,315900,207000,119300,176300,613600,11400,200
11704,3,1447000,317200,314800,202200,118300,176300,562700,12500,100
11705,3,2021100,307300,325100,204700,117900,175300,1017400,11000,100
11706,3,1384300,312600,307600,202900,116800,175400,405000,10900,0
11707,3,1285900,325400,313300,203500,116800,175700,406600,10600,100
11708,3,1918700,309800,320100,207300,117300,176600,1053200,11000,100
11709,3,1283800,311900,311400,205900,116600,175900,424400,10800,0
11710,3,1322700,316400,302000,200800,117200,175100,444700,10500,0
11711,3,1308500,305400,295700,205800,117200,175600,467400,10800,100
11712,3,1339200,306700,305700,203300,116600,174900,496600,10800,100
11713,3,1214100,304100,337000,198300,117200,175100,346200,10700,0
11714,3,3065200,385500,289600,219600,140600,180900,2117900,22700,200
11715,3,1437100,361100,384300,212300,127200,178200,433400,15000,200
11716,3,1495400,368500,353100,203200,122200,176400,517500,14000,0
11717,3,1198100,335800,346700,206200,119500,176200,245900,13300,100
11718,3,1443200,348300,311500,202900,120500,175900,456500,18200,0
11719,3,1767800,323200,342500,212300,119900,175900,807300,17500,100
11720,3,1209800,364000,281900,215300,120000,174600,303400,11500,100
11721,3,1560100,427500,357000,221500,123200,176400,469700,13200,100
11722,3,2109200,368300,280200,209300,120100,179000,1156600,12200,100
11723,3,1335900,335700,346600,210500,118800,175700,403600,12100,100
11724,3,1241300,336500,273300,210400,121300,178100,383000,11500,100
11725,3,1262700,329400,346000,205300,119400,175600,333400,11500,200
11726,3,1999800,675600,265600,437300,127900,156900,570100,17600,200
11727,3,1667100,351200,624200,211800,120500,173400,424500,12700,100
11728,3,1262700,335600,266300,205100,118800,175500,413700,11500,100
11729,3,1455500,324000,351500,205400,120400,175100,510200,11300,100
11730,3,1331500,318900,254700,201800,118300,175800,494400,11100,100
11731,3,1421100,318800,338900,205500,121200,176000,479700,16600,100
11732,3,1770100,322400,260500,218300,119900,175600,902500,16100,200
11733,3,1359900,316400,323800,204200,119600,175600,465700,12400,0
11734,3,1310900,313900,255600,212000,120300,176700,433600,11500,200
11735,3,5726400,350400,308400,207800,121600,175900,4789400,16600,200
11736,3,1591300,325700,266100,207300,119000,176400,586500,11300,100
11737,3,1471200,314600,307300,206700,117800,176100,529800,10600,100
11738,3,1165200,320400,250000,204400,117000,175100,311100,10800,0
11739,3,1397000,306600,305400,209200,117000,175300,525000,11000,100
11740,3,1476700,346500,535800,204600,119700,175500,293200,10700,0
11741,3,1272700,304600,291500,204300,118100,175800,433600,11000,100
11742,3,1480700,307700,493300,208400,117000,174800,441300,10800,0
11743,3,1378800,333300,300100,210100,117200,174400,504400,10600,100
11744,3,1438400,326300,466100,212600,117400,174900,400000,10800,0
11745,3,1402700,587400,295600,216300,132300,187600,267900,10700,0
11746,3,1984500,307700,483300,208000,117400,174900,923200,10700,100
11747,3,1351400,373200,358900,234200,117600,172200,355600,10800,100
11748,3,1697100,683900,238000,205100,117900,175100,538000,10500,0
11749,3,3124600,320000,271100,218300,119400,183900,2261600,11000,0
11750,3,2906100,368700,406800,204300,117600,177200,1871000,11000,0
11751,3,2622500,313400,422800,205100,118200,177300,1589500,10900,0
11752,3,2566900,322300,405500,206700,118500,176400,1572600,10700,200
11753,3,1901500,318300,485300,204900,118000,174900,831500,11000,200
11754,3,1909500,318000,419700,205300,117500,174400,911000,10800,100
11755,3,1565800,316300,436000,198200,117900,176300,564200,11000,0
11756,3,1841700,305200,466000,209700,117200,175900,802800,10800,0
11757,3,3377900,343400,444500,215600,121000,174600,2312300,11300,100
11758,3,2209100,385100,359000,211500,118300,175700,1123300,11400,200
11759,3,1569700,335600,345200,210000,117700,174300,611500,11000,200
11760,3,1662800,372300,330500,216600,117200,177800,695400,10800,100
11761,3,1284600,324900,324900,205600,117300,175600,378600,11000,100
11762,3,1357400,318500,326700,208900,119000,177100,455900,10700,100
11763,3,1444800,319300,298900,202300,117400,174900,578600,10600,200
11764,3,1483400,306900,316200,206300,118200,176200,602500,10700,100
11765,3,1390400,319700,350800,207300,117700,176000,460200,10700,100
11766,3,1520300,341500,339100,208100,118900,176400,542300,11200,200
11767,3,1624300,314300,319100,207400,118300,176200,678300,11000,0
11768,3,1449300,322500,413500,204900,117000,176500,434300,10800,100
11769,3,1351100,313600,302700,206900,117100,175400,489600,10600,0
11770,3,1574900,313200,338400,206900,117000,177000,649700,10700,100
11771,3,1279700,312900,309900,204100,117700,175700,410400,10800,100
11772,3,1353200,306300,344500,205400,117000,175600,465800,10500,100
11773,3,1350700,308900,311900,205400,116800,174800,490300,10500,100
11774,3,1537400,325400,357500,210700,117200,175300,606100,10900,0
11775,3,1268200,353300,294000,207300,117000,175500,375400,10500,0
11776,3,2052900,316500,321500,227300,122200,190900,1138800,10800,200
11777,3,2026000,348100,331100,225500,123100,178100,1051000,16700,200
11778,3,1695600,338400,371300,214100,120700,176100,665000,25300,300
11779,3,2497300,346600,313700,206700,118400,175300,1561300,11300,200
11780,3,1570800,323500,357600,204200,118000,176500,639200,10900,100
11781,3,1458000,318600,300000,204400,117500,174100,555900,10900,100
11782,3,1367100,315900,367100,197000,116800,174600,408900,10500,100
11783,3,1361300,307400,289600,208100,120300,176400,507600,16100,200
11784,3,1396800,305600,340100,205600,118200,176200,494300,10900,100
11785,3,1387400,309100,315100,205800,116600,176200,491200,11000,0
11786,3,1231000,319100,344800,197600,117000,175200,321300,10700,100
11787,3,1330700,308900,315400,206900,117100,175100,463100,10600,200
11788,3,1205000,317500,316300,201400,117100,175700,323200,10600,100
11789,3,1700800,331900,356400,209500,120000,176300,733100,15900,200
11790,3,1452700,319300,309300,202000,117600,175200,492300,11200,200
11791,3,1556800,303300,344800,201300,117000,175500,572100,11000,100
11792,3,1200900,304100,311100,199200,116600,174800,338100,10700,100
11793,3,1155000,298100,322000,205600,116500,175000,287100,11000,0
11794,3,1308800,305700,290900,205200,117500,175200,437700,10800,100
11795,3,1137100,315600,331800,203200,119200,175300,243800,13700,200
11796,3,1253800,301600,305000,205600,121500,179300,363500,11000,100
11797,3,1449000,299400,323300,202900,117200,177200,573500,10700,100
11798,3,1415900,304900,296100,206200,117300,176300,489000,10900,0
11799,3,1473400,330200,378900,212000,119500,189100,477300,10800,0
11800,3,1178800,312200,278500,230200,141900,194400,329500,10900,0
11801,3,2373500,318000,296700,214600,119600,175900,1507900,11200,100
11802,3,1156100,325200,274100,204800,117800,175400,319200,11200,100
11803,3,1380000,331700,308700,206800,117300,176100,499200,10800,100
11804,3,2071400,315000,272800,205200,117900,179800,1172400,10800,100
11805,3,1319700,310900,303600,202000,117200,176400,470500,10600,100
11806,3,1268500,308700,265900,214300,117200,183700,422300,10800,100
11807,3,1199100,318200,314000,207100,119200,175700,330300,10800,100
11808,3,1322200,308800,258700,206100,117500,175900,513600,10800,100
11809,3,1269500,310900,317700,210600,116900,174700,396600,10400,100
11810,3,1146600,329000,259600,197500,117300,175500,320400,10500,100
11811,3,1323200,299300,305600,204900,117100,174600,448400,10500,0
11812,3,1227700,308300,261300,198100,117300,176000,423200,10700,100
11813,3,1150900,314300,312100,206200,117500,176600,282400,10600,200
11814,3,1119000,306600,266500,198700,116700,176500,299900,10900,0
11815,3,1305200,295800,288500,206400,117300,176500,477200,10600,0
11816,3,1124500,307200,268900,203000,117200,176600,301900,10500,0
11817,3,1237300,309600,325900,205400,116600,176900,349900,10800,100
11818,3,1442300,310400,267400,205100,117300,175400,566700,10800,100
11819,3,1289500,309000,278100,205000,117100,175200,446500,10900,100
11820,3,1791400,330300,284300,205900,120200,177900,920500,11100,200
11821,3,1293300,307100,283100,206900,117300,175600,458600,10900,200
11822,3,1222000,311600,249800,224000,139900,192100,388100,10900,0
11823,3,1978300,314500,251300,198900,117700,174700,1178300,10900,100
11824,3,1173500,304400,250800,202200,117500,175100,379600,10900,0
11825,3,1477300,323400,252200,227900,128300,193300,629100,10500,200
11826,3,1261000,311600,257800,204900,117700,176300,425000,10800,100
11827,3,1454600,327400,511100,209000,120800,176100,357600,11500,200
11828,3,1277100,308000,262700,205100,118300,175400,459300,11000,200
11829,3,1476600,311600,493500,208000,117800,174200,381800,10500,0
11830,3,1417000,351800,281600,206400,117800,176500,482200,11100,0
11831,3,2203600,349500,482900,219800,120600,177400,1112800,11700,200
11832,3,1666000,537500,261600,209100,117400,176600,624400,11000,100
11833,3,1751200,317900,480800,210200,118900,176200,707400,11300,200
11834,3,1381900,365300,255600,228400,118000,174400,485700,10700,100
11835,3,1844600,743900,318300,204300,117600,175600,534300,10600,100
11836,3,2098700,321600,232500,215800,119500,173000,1267600,11300,100
11837,3,2992600,406700,334900,209200,117900,173800,1976400,11100,0
11838,3,2974700,505800,510900,205900,118500,175300,1666800,10700,0
11839,3,4313000,324500,418800,218600,119900,180800,3285800,11000,200
11840,3,3488800,397100,515000,218300,117900,179400,2309200,11000,200
11841,3,2800400,359000,432800,215200,118000,178000,1718700,10900,200
11842,3,2975300,361900,510800,213100,117900,177700,1818000,10800,100
11843,3,2905700,333700,439500,209000,117600,178200,1890400,10800,0
11844,3,5063400,407100,512300,232800,130200,181100,3871900,14700,100
11845,3,2665500,441700,445400,209600,121900,177500,1528500,12400,0
11846,3,2258700,361000,402300,220700,124200,180100,1226300,13700,100
11847,3,1966400,375900,424500,206100,119000,176500,902000,12700,200
11848,3,1670600,333300,354800,210000,118400,176700,725300,12200,0
11849,3,1726700,337100,338100,211000,118400,176500,778000,11700,200
11850,3,1497500,332600,328600,207800,120100,176200,545100,11700,200
11851,3,1446000,339500,342400,202400,118400,175600,489700,11200,100
11852,3,2365700,324800,341400,220600,120700,176100,1415300,11500,0
11853,3,1538200,345800,319800,212200,117600,175700,600000,11000,100
11854,3,1798700,467600,346200,208400,118300,176600,685600,10900,200
11855,3,4043300,342100,344700,213400,122100,179900,3086200,12100,100
11856,3,3564800,353000,406000,209500,117400,175100,2493200,11300,100
11857,3,2199300,347600,456300,241600,117400,173400,1099300,11600,100
11858,3,2778800,817600,366200,216500,120600,176000,1285600,11200,200
11859,3,6850400,363300,473900,224400,120500,185800,5711500,12100,100
11860,3,4144200,431900,367300,211000,117500,186100,3022200,11500,200
11861,3,4568200,327000,467900,216500,120100,185800,3461500,11000,100
11862,3,3743600,329000,460300,213700,117800,184000,2694100,11600,200
11863,3,3681200,330600,460800,216100,121000,186500,2632200,10700,100
11864,3,3571000,343800,416500,236400,117900,180200,2533400,11000,100
11865,3,2091700,458400,439400,209400,116900,179900,942200,10700,100
11866,3,3163500,347000,453800,216700,120800,179700,2043800,11800,100
11867,3,1757700,365300,437200,206000,118200,178700,693800,10800,0
11868,3,1656400,317500,360900,208000,117800,181900,667400,11100,200
11869,3,2451200,315600,493900,207200,117100,177800,1385200,10900,0
11870,3,1508800,324100,334100,205800,116700,179000,588400,10700,0
11871,3,1632400,314300,431000,208900,117700,181800,592900,11100,100
11872,3,1481400,322200,363000,204900,117300,178700,541500,10900,0
11873,3,1580200,309100,426100,208500,117500,179200,588700,11300,200
11874,3,1471800,313600,355400,209700,119000,179700,547200,11100,200
11875,3,1431700,327000,448300,207800,118100,178000,334700,11000,0
11876,3,1572700,314800,409100,205700,117600,179300,505900,11000,200
11877,3,1467900,312700,385500,257200,114900,155100,461900,10900,100
11878,3,1533300,340700,370100,204300,117600,179600,483800,11000,100
11879,3,1624400,315900,364900,207600,117600,179500,673600,11000,0
11880,3,1634200,315200,423100,213000,119200,177800,630800,11000,200
11881,3,1402200,324000,345400,206900,118000,178500,482400,10800,100
11882,3,1308900,316400,366500,201700,116900,177100,383800,10600,0
11883,3,2224600,311000,346600,211800,117000,176700,1319600,10800,200
11884,3,1368200,324100,367400,208800,117900,174900,423700,10600,400
11885,3,1551500,333300,360200,204600,117100,174700,607100,10700,0
11886,3,2554300,344300,391800,211200,128400,179600,1529900,12200,200
11887,3,1667400,318800,451300,209100,118800,178100,634000,11900,100
11888,3,2497500,336200,363600,206600,120000,178400,1555200,11800,200
11889,3,1527300,327100,380900,204900,118800,177600,571300,10900,200
11890,3,1626700,314200,345400,205800,118300,176100,689500,11000,0
11891,3,1561400,332400,373300,218000,121200,179000,533100,16500,100
11892,3,1336900,329500,337900,203000,120100,175700,386000,11700,200
11893,3,1278600,308700,364500,206700,118500,176300,363900,11100,100
11894,3,1432300,310500,344100,203300,118200,176200,534500,10600,100
11895,3,1452800,310800,352900,207000,117200,177200,539400,10800,0
11896,3,2176300,330200,335600,210100,117400,175600,1256700,11000,100
11897,3,1528300,336100,375000,209300,120300,176700,549100,11400,100
11898,3,1426300,318800,324800,212200,117700,177700,491200,11700,200
11899,3,1433400,348000,355000,203600,117600,175500,471100,10600,200
11900,3,1495400,316000,395700,201000,118600,175000,540100,11000,0
11901,3,1390200,314100,340100,203200,117700,175600,469800,10700,200
11902,3,1351400,325900,333300,208500,119600,175300,408500,12600,0
11903,3,1221600,316800,331700,205700,118000,175600,336400,11400,100
11904,3,1432200,311100,302600,203400,117400,175000,590800,11000,200
11905,3,1175600,313100,318100,198900,117200,175800,321700,10800,100
11906,3,1218400,315500,272200,200000,117000,175500,405300,10900,100
11907,3,1473700,306400,326200,206700,116900,179100,607100,10700,0
11908,3,1323400,306900,272100,207000,119700,177400,501900,10500,200
11909,3,2116500,308700,322600,209700,117300,178400,1227500,10900,100
11910,3,2072200,319500,256700,197800,117000,175700,1243200,11000,0
11911,3,1590800,300300,321600,215300,125600,178600,702000,10400,100
11912,3,1343000,318100,256300,211000,117200,174800,492900,10600,100
11913,3,1332400,356300,311700,219200,131200,187500,399500,11000,200
11914,3,2083600,318600,501200,207600,117500,177500,986500,10800,200
11915,3,1882200,320900,308400,206600,117400,176500,1006400,11000,200
11916,3,1435200,322700,499100,205700,117200,174800,333000,10800,200
11917,3,1392400,312800,322000,203900,117700,177000,506500,11000,0
11918,3,1692300,332900,463000,217900,118200,177200,610000,10700,0
11919,3,1339900,329300,302600,215400,117800,174900,440500,10700,100
11920,3,1731800,552700,441300,200300,117900,176600,494400,10500,200
11921,3,1932800,337200,338200,211700,117800,176600,990200,10800,0
11922,3,1537300,374600,217100,212700,117700,175000,641300,10700,100
11923,3,2553400,397200,273900,228000,132900,186200,1575100,11500,200
11924,3,2020300,323600,224700,207900,117700,179000,1220500,10900,200
11925,3,2008500,326000,258900,220100,117500,174900,1162000,10700,100
11926,3,1802400,331100,318900,220500,132600,188000,861800,10700,100
11927,3,1959800,346800,318200,205400,118000,177500,1050500,10600,200
11928,3,1761600,308500,368100,206400,117400,176500,830100,10900,200
11929,3,1837400,320000,297900,208100,117300,174600,969500,10900,100
11930,3,1663100,320000,379000,207500,117400,176300,711400,10900,200
11931,3,1575200,315700,293900,205700,117900,176100,687600,10800,200
11932,3,2518500,334700,380900,206600,118800,175700,1476400,11300,200
11933,3,1400300,321700,274000,203000,117500,176000,558500,10800,0
11934,3,1416700,310700,269700,205400,117900,175800,589500,10700,0
11935,3,1333800,314800,281200,208000,117300,175200,491900,10800,200
11936,3,2094600,312900,225900,207600,117400,175400,1304400,10800,100
11937,3,1159100,311000,250600,198000,116600,174800,357500,10700,200
11938,3,1451400,299600,221600,203700,116200,175800,628800,10600,200
11939,3,1484900,310200,317000,216400,116600,175600,583700,10600,100
11940,3,1214100,380400,215000,207200,117700,175400,365600,10800,200
11941,3,1802600,314900,287800,209500,117400,176000,942800,11000,0
11942,3,1428500,323000,237100,211200,119100,175800,612300,11300,100
11943,3,1298700,331200,276800,202300,117100,175900,441600,10900,100
11944,3,1273200,317500,232300,206600,117800,175300,469500,10900,0
11945,3,1458900,314200,286600,204900,116800,175600,603500,10700,0
11946,3,1346000,319700,256000,205400,116900,174700,490900,10700,100
11947,3,1316200,314700,283400,201200,116700,176000,469200,10900,100
11948,3,1317300,305200,252100,204700,116600,175300,516300,10600,0
11949,3,2149600,317700,281800,205400,117000,174400,1302000,10900,100
11950,3,1236800,312400,250100,206200,117900,175700,403200,10500,100
11951,3,1415600,313800,269800,198200,117600,174400,584400,10800,200
11952,3,1357500,306900,255600,203100,117200,174600,541800,10600,0
11953,3,2819200,329100,276600,208500,124000,175400,1913000,11800,100
11954,3,1489900,340900,271400,220300,120300,176400,572800,11200,100
11955,3,1583300,320200,271100,203800,118500,176000,735800,10900,200
11956,3,1356600,317300,272400,207900,119200,177000,504000,11100,100
11957,3,1177900,318400,294700,199200,118100,175400,312100,11000,100
11958,3,1280900,304900,255600,222100,132400,188400,418900,10600,0
11959,3,1376300,317500,260900,213800,117500,179200,528100,10500,200
11960,3,1466600,365200,282800,207100,122500,175100,476300,11100,200
11961,3,1499000,316100,244200,210200,117900,175900,593500,11200,200
11962,3,1498400,327100,257300,209800,116900,175500,642500,11000,0
11963,3,1954700,324900,239500,207600,117500,174500,1158800,10900,0
11964,3,1239900,317700,270300,203200,116700,175600,422300,10700,200
11965,3,1390500,318700,236800,206600,119900,176400,590600,11000,200
11966,3,1521000,333500,290900,210600,120200,175000,647600,16000,100
11967,3,1181900,323800,250000,205700,117700,175500,372100,11000,100
11968,3,1319200,334100,258900,206000,117400,175300,492300,10900,100
11969,3,2116200,313500,253200,205800,117400,179200,1301600,10700,200
11970,3,1425100,316500,266600,203800,118900,177400,586500,11100,100
11971,3,1228300,318200,277400,204500,120400,176800,365200,11200,200
11972,3,1395900,317100,248500,207700,118100,176300,571600,11000,0
11973,3,1283800,315400,263400,205500,117400,175600,451900,10700,200
11974,3,1206100,311300,265100,202200,117500,174600,352300,11000,0
11975,3,4586500,325400,248200,207900,121100,177000,3756000,11600,100
11976,3,2319000,311700,249700,211300,118200,177000,1464700,11000,0
11977,3,1392300,321000,270200,206700,117100,176500,543300,10700,200
11978,3,1309400,312800,243800,220200,131000,186400,459400,10500,100
11979,3,1357100,355200,262300,201700,117000,175100,483800,10700,100
11980,3,1183200,321400,221900,206300,119900,175900,397200,10900,100
11981,3,1257000,307600,274900,208500,117900,176200,428500,11000,200
11982,3,1090000,325100,213300,201000,116900,175000,317800,10700,0
11983,3,1429200,326200,274800,206800,117100,176000,583300,10800,0
11984,3,1327000,326000,219500,205400,117300,176100,493700,10900,0
11985,3,1254200,318600,271900,203400,117200,175900,395500,10600,200
11986,3,1365500,307100,216600,206400,117800,176100,578100,10800,0
11987,3,1118500,308300,298400,200300,117400,175600,284200,10600,100
11988,3,1149800,304000,221000,198000,116500,174400,400200,10500,100
11989,3,2125700,304300,260800,205500,117100,175300,1321900,10800,0
11990,3,1298700,311700,222800,205300,117100,175400,517100,10700,200
11991,3,1472400,350000,310000,206400,117000,176500,542100,10700,0
11992,3,1202500,316600,220700,205900,121400,176400,417000,11000,200
11993,3,1464400,318500,274100,206500,119400,175600,620200,10700,200
11994,3,1208800,313500,218800,208900,117800,174500,424600,10800,200
11995,3,1299600,351800,261500,205100,117500,175900,449600,11000,100
11996,3,1839400,308500,208000,205600,117100,179200,1022200,10700,0
11997,3,2338100,309400,248500,218600,117700,184300,1524800,10800,100
11998,3,1267900,354500,223400,210100,121600,177000,393200,10800,100
11999,3,1668900,350400,254300,290300,111700,156200,730300,10500,100
12000,3,1432500,326100,198300,206100,117800,175300,665000,11000,200
12001,3,1226500,311200,253500,205100,117300,174600,420800,10800,100
12002,3,1469800,317900,439000,198800,117000,176000,474900,10900,0
12003,3,2496700,310700,251900,213400,119800,176300,1678300,11500,100
12004,3,1796700,331400,442300,203700,118300,177000,763600,10900,100
12005,3,1612200,307200,261200,215600,117200,177200,771000,10900,200
12006,3,1538200,344600,431000,219400,117800,174300,459100,10900,100
12007,3,1977100,733900,248500,211400,117200,175100,729400,10800,100
12008,3,2587700,334700,438200,223000,120500,180400,1545500,10900,100
12009,3,2504500,407200,357300,222500,117100,174800,1471700,10700,100
12010,3,2794400,612000,335900,210000,117900,176000,1564100,10800,0
12011,3,2564500,328400,326200,210700,117900,176100,1651600,11100,100
12012,3,2261400,365200,319100,206500,117800,173800,1336100,10900,100
12013,3,2059100,319100,402800,206500,118000,176500,1088300,11000,0
12014,3,2155600,319500,368700,209000,118400,178200,1207200,10700,100
12015,3,1954900,353000,454700,208200,117700,176200,844500,11200,100
12016,3,2920700,340600,408300,217700,117900,174100,1868300,11100,0
12017,3,3070300,811400,405700,435000,122700,153400,1351300,16200,100
12018,3,2440100,370800,502200,216100,122200,176600,1229800,13000,200
12019,3,2762800,391600,411300,210900,120700,175200,1671500,12300,100
12020,3,1714100,336000,339600,204600,119300,176200,772300,11700,200
12021,3,1765300,320200,332200,207500,118400,175200,830700,11200,100
12022,3,1678200,358800,372300,219200,123200,175700,637900,16300,100
12023,3,1452400,378400,326500,208400,117700,176100,502200,11300,200
12024,3,2020500,328200,320700,208600,117900,176500,1131200,11000,200
12025,3,1409100,338700,324100,202700,117500,175300,510300,10700,100
12026,3,1373500,321900,322500,204200,117200,175000,487800,10800,0
12027,3,1704800,333300,385900,211600,119700,176500,742100,11500,200
12028,3,1484900,330100,353400,205400,117700,175100,560300,10900,200
12029,3,2294300,321600,353800,210800,117800,176300,1359300,10900,0
12030,3,1299800,326500,302700,201400,117100,174800,411400,10900,100
12031,3,1410100,307300,329200,204700,117600,175000,513800,10700,100
12032,3,1335000,318400,294800,210100,119800,176800,447600,15500,200
12033,3,1276700,312900,355500,215300,118100,175500,334500,11100,100
12034,3,1426300,304300,283400,204500,117200,174700,551300,10600,100
12035,3,1258700,310400,356600,198100,116800,174800,342700,11000,200
12036,3,1374800,305900,290500,203700,116500,175600,479700,10500,0
12037,3,1353300,314100,350200,198400,116800,176300,422900,10500,100
12038,3,1517100,313500,304400,205800,116700,175600,612600,10700,200
12039,3,1498700,314700,353500,204500,117500,176600,563700,10900,100
12040,3,1300700,336100,298400,222000,132100,182900,397200,10500,0
12041,3,2350700,317000,345800,206500,117300,175700,1434100,10600,0
12042,3,1809900,311400,284900,204400,117100,174600,971000,10700,0
12043,3,2322500,327400,351000,208400,119100,175900,1395900,11100,0
12044,3,1356100,323400,306800,203100,117800,176300,475200,11200,100
12045,3,1642100,314300,330900,219000,131800,184300,665400,10800,100
12046,3,1457800,321700,289600,202700,117200,176200,465900,10700,0
12047,3,1246600,313900,342800,202700,117200,175600,323000,10700,100
12048,3,1416000,315700,300800,210200,119500,176100,556800,11000,100
12049,3,1417700,326500,333100,209600,118200,174100,510600,10900,100
12050,3,1392900,341800,289300,203200,117400,175400,519500,10900,0
12051,3,1786000,310800,358200,204900,116700,176700,845800,10700,200
12052,3,1820800,316600,284900,202600,117600,175800,977800,10800,200
12053,3,1270900,307800,348400,201600,117100,175200,376400,10900,0
12054,3,1254600,309800,302600,205900,120600,178100,397700,10700,100
12055,3,1429900,324800,353100,207100,119000,175300,503100,11300,100
12056,3,1587900,311400,283200,210200,117600,176500,742300,10600,100
12057,3,1122100,319600,341400,202600,117200,176000,223200,10600,100
12058,3,1355600,305300,288100,205400,117000,175800,469100,10700,100
12059,3,1238200,313400,327900,206600,117300,175400,346400,10500,100
12060,3,1234700,330400,278700,215100,128900,184700,320700,10800,0
12061,3,1145700,312200,364400,203400,117200,175600,237500,10900,0
12062,3,1202800,325000,264700,205800,116900,174000,376900,10400,200
12063,3,2087000,319200,313900,198400,116600,174900,1218600,10900,100
12064,3,1205800,313000,271100,202700,117600,175200,378500,10700,200
12065,3,1452700,318600,312700,205600,117400,175100,569100,11000,100
12066,3,1307600,371000,265800,201800,117400,175300,396900,11000,100
12067,3,1145400,305000,312100,204400,116500,176100,278100,10900,100
12068,3,1106900,307900,272000,205100,116800,175100,283100,10800,0
12069,3,1225700,307600,298100,201000,117400,174800,383200,10600,100
12070,3,1218900,302800,287400,204400,117000,176200,360000,10800,100
12071,3,1157900,312900,296900,200000,116900,175500,310300,10900,0
12072,3,1143400,306500,278700,206600,116700,175000,319800,10600,0
12073,3,1082200,315000,300700,213700,131100,186000,214900,10800,100
12074,3,1089700,298900,276300,203000,117000,175000,278100,10600,100
12075,3,1090200,301900,282600,202400,116900,175100,266800,10700,100
12076,3,1061700,304500,261400,208800,117000,175300,236000,10500,100
12077,3,1208500,346400,281300,202000,117700,175600,290800,10800,200
12078,3,1664300,305200,268700,209500,116700,176200,787300,10700,0
12079,3,1321800,343400,305100,230200,141300,190900,394900,10800,200
12080,3,1190800,331200,264800,207200,117900,175100,351700,11000,0
12081,3,1439700,312300,280400,206600,117000,175700,580800,10900,0
12082,3,1414700,315700,261600,205200,117200,175500,573400,10800,100
12083,3,1093000,325800,260100,201400,116500,174900,282400,10500,100
12084,3,2034500,308300,245900,201600,116800,175300,1254600,10900,0
12085,3,1273100,312800,271800,205400,117000,176200,459400,10600,0
12086,3,1604000,323000,260700,206900,116600,175400,781700,14600,0
12087,3,1286200,309300,270400,205200,116900,175900,464000,10500,200
12088,3,1297700,315000,263800,206300,116800,175800,485800,10800,100
12089,3,1671300,317100,487500,209500,116700,175000,611300,10700,0
12090,3,1941100,358500,252500,233200,126900,194100,1046300,10800,100
12091,3,1637000,341100,498000,221800,122300,180700,517400,12100,100
12092,3,1449400,328200,265600,206300,118000,176000,591200,11400,200
12093,3,1627100,319100,508300,214200,117400,176400,535500,10700,100
12094,3,1666900,540600,252900,208900,120000,176600,578000,14100,100
12095,3,4187000,327800,482800,211800,118600,176700,3112300,11300,0
12096,3,1818900,390600,261200,229200,120100,173500,843700,11300,100
12097,3,1881800,626900,273300,214400,119800,175200,699300,11600,200
12098,3,2364500,350500,215900,206600,118300,175600,1501100,11200,100
12099,3,3069300,389000,360100,213700,124700,177800,2035100,11700,100
12100,3,2797000,349300,512400,209900,123300,175300,1675600,12000,100
12101,3,2776000,353000,498900,212100,120300,176200,1646300,12100,200
12102,3,2274200,336200,528700,207100,121000,176700,1137000,17600,100
12103,3,2227700,317400,483400,208600,118000,177600,1164800,10900,100
12104,3,1959200,336300,514100,219100,118200,175400,838600,11000,0
12105,3,1933700,384600,527500,215700,117500,177100,761300,10800,0
12106,3,6198400,751400,511200,458300,123300,160800,4379400,17900,200
12107,3,3302700,448300,906600,310300,124300,159300,1557800,16800,200
12108,3,2219400,342900,397300,214000,120600,176100,1138100,17000,300
12109,3,2218600,344100,648700,207900,120400,176300,892100,21800,300
12110,3,1581000,327800,324600,205700,121400,175800,657100,11000,0
12111,3,1358600,319000,365200,202800,118900,173200,375800,11000,0
12112,3,1495100,326400,286300,212200,128800,182100,616800,11400,200
12113,3,1476700,313800,402800,205500,117600,174800,501500,10800,0
12114,3,1436200,322600,286600,207200,117800,175600,572500,10900,0
12115,3,1256300,323800,387800,207200,119500,176100,286300,14200,100
12116,3,1229700,308500,302900,202000,118000,175500,349700,11000,0
