tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15878,3,2233200,146800,427400,143800,84000,78000,1441700,200,100
15879,3,1982500,135000,496000,149800,83000,77900,1152400,200,0
15880,3,2017900,135300,468500,143300,83700,77400,1170900,100,200
15881,3,1830800,136100,475100,148700,82400,77600,1030100,0,200
15882,3,1731800,145700,469500,144600,83000,77400,943500,100,300
15883,3,1886900,133200,435300,139700,81900,76900,1144000,0,300
15884,3,1715400,132700,445200,143100,82400,77200,956800,100,300
15885,3,1794600,136000,411600,141500,82200,78000,1076600,100,0
15886,3,1771600,136000,467500,151700,83900,77800,955300,100,100
15887,3,1605800,144500,411900,141300,84000,77200,876600,100,100
15888,3,1693700,131400,413600,147000,82400,78500,973200,100,300
15889,3,1659900,139900,395600,153100,97100,88800,944700,100,0
15890,3,1651400,140300,403600,141400,82200,78900,876900,100,300
15891,3,1615600,130400,416900,139700,82100,76100,831800,200,200
15892,3,1444800,130000,414300,145300,82500,76600,727000,100,100
15893,3,1533800,138500,396800,145000,82200,76100,825800,200,100
15894,3,1613500,129100,408900,155800,96700,89100,896900,200,100
15895,3,1543400,133100,365600,146400,81800,76100,875500,100,200
15896,3,1605000,142800,428800,158700,96700,88700,849200,100,200
15897,3,2790600,133800,413700,147600,84600,76800,2065100,200,100
15898,3,1862600,136000,442600,136500,81800,76800,1066800,200,0
15899,3,1508300,136700,389300,141700,82900,76500,806800,100,200
15900,3,1642800,138600,436100,142300,82400,77800,904000,200,200
15901,3,1688200,135800,386400,142300,82000,77700,1004500,100,100
15902,3,1478300,145500,422600,139700,82000,76100,752900,100,200
15903,3,1639500,136500,407500,141700,82400,78100,937100,100,100
15904,3,1551800,131700,389400,143800,82900,78000,867800,100,0
15905,3,1522400,132700,382700,140800,81800,76700,838300,200,200
15906,3,1911100,166100,373500,145400,86900,78400,1167000,200,400
15907,3,1601500,138200,404300,151200,84100,77100,865100,200,300
15908,3,1565600,141900,398900,141700,82400,78300,846100,100,200
15909,3,1494600,135300,402500,141500,82000,77300,783400,100,200
15910,3,1599500,142500,392600,146100,84200,77900,854200,200,300
15911,3,1835100,147700,392200,150700,84600,76400,1102100,200,200
15912,3,1622100,137000,395600,141000,82500,77800,910600,100,100
15913,3,1559700,137000,371300,137800,82100,77300,891300,200,200
15914,3,1386400,130100,382400,143000,82500,77400,693300,100,200
15915,3,1701700,147900,369000,145400,84400,77500,977800,100,300
15916,3,2054600,164000,366800,143100,84700,77000,1329300,200,300
15917,3,1649100,132600,359200,148600,83000,78100,951500,100,200
15918,3,1461800,131800,356900,139900,82200,77100,757800,100,300
15919,3,1399000,130600,334300,140400,81900,76600,746400,100,100
15920,3,1332500,130700,371300,145200,81900,76700,648600,100,100
15921,3,1404500,136800,313800,141200,83000,76900,702700,100,0
15922,3,1590600,142900,357800,145200,83800,77100,855000,300,300
15923,3,1442100,141300,317100,138800,82300,77300,819300,200,200
15924,3,1458200,134800,332200,143400,82300,77500,829000,100,0
15925,3,1309100,137700,301300,143600,82300,76700,706500,200,200
15926,3,1415800,133600,319600,150600,81800,77400,793200,100,200
15927,3,1569300,138300,305000,161800,87700,81500,944800,100,200
15928,3,1431100,140100,330100,142600,82600,77300,783500,100,100
15929,3,1408700,135200,313500,143000,82500,77300,784900,0,100
15930,3,1370900,131000,312300,147000,82000,77400,743700,200,300
15931,3,1379200,153000,306600,145100,82400,77600,738800,100,0
15932,3,2231300,300700,320300,300100,81800,68400,1272100,200,200
15933,3,1955400,140400,564400,144100,84200,76400,1061500,200,300
15934,3,1558400,145300,317200,142800,83000,77300,894700,100,300
15935,3,1617500,138200,320900,142800,82200,77800,981000,200,0
15936,3,1515800,135300,344800,149900,82700,77600,824100,100,100
15937,3,1536300,141300,344900,141100,82200,77500,874600,100,200
15938,3,1579300,136100,302500,145700,84400,78200,933200,100,300
15939,3,1822200,135400,336400,143500,82700,80900,1158700,200,300
15940,3,1587800,132000,324900,145500,82600,78300,954300,100,100
15941,3,1479000,134500,325000,137200,82100,77000,847000,100,200
15942,3,1490600,131000,307800,143100,81700,77400,878400,100,100
15943,3,1595100,134300,354700,138300,81800,77400,933700,100,100
15944,3,1572500,138500,332600,142300,81900,77200,876500,0,100
15945,3,1526600,137700,321400,157200,97500,89100,877300,100,300
15946,3,1556800,138300,322400,145200,82400,77800,882700,100,100
15947,3,1688200,133600,346700,146800,81600,77900,1017000,200,100
15948,3,1606100,157400,331100,183900,119800,106700,902600,100,200
15949,3,1595400,141700,337000,141400,83700,77300,929500,200,200
15950,3,1468200,136100,335600,145600,82600,76600,802200,100,200
15951,3,1604300,134600,319400,142800,82700,76900,937100,200,300
15952,3,1504700,134000,341100,139600,82800,77600,797500,100,100
15953,3,1333700,130100,303200,141200,82100,76800,692400,100,200
15954,3,1506200,139900,335000,150600,91100,83300,845100,100,100
15955,3,1662200,132500,299900,141300,82400,80600,994800,100,200
15956,3,1477900,142900,347300,138300,82200,77200,761400,100,0
15957,3,1357200,129600,297200,143200,81700,77600,762400,100,200
15958,3,1592400,136000,360300,142700,82200,77200,878600,100,200
15959,3,1577800,169200,332800,143200,83900,77500,893800,100,300
15960,3,1816900,132200,382900,143000,82400,79600,1134800,100,100
15961,3,1543200,137800,335300,138800,81700,77100,912600,100,100
15962,3,1513500,129800,343300,153700,96800,88900,869100,0,200
15963,3,1501700,131100,325300,144900,84500,79800,884200,100,100
15964,3,1504400,132600,339700,145900,82100,77500,862300,0,100
15965,3,1887400,135300,333300,145400,82400,78200,1247800,100,100
15966,3,1812500,142700,326000,142300,82900,78000,1140900,100,200
15967,3,1891800,132400,337900,140800,81800,77300,1258100,100,300
15968,3,1612500,132500,324100,142200,82200,77200,994300,100,300
15969,3,1728900,133600,364000,144600,83300,77100,1055700,200,200
15970,3,1536200,142000,345100,138700,82200,77600,850400,100,200
15971,3,1624500,130400,345600,147400,82400,78200,970500,100,100
15972,3,1525000,130600,340900,142300,82100,77800,886600,100,300
15973,3,1604900,132000,330700,149900,82000,77000,965400,100,200
15974,3,1479700,137600,357400,141500,81700,77000,810700,100,300
15975,3,1511300,132900,382300,147100,81500,77900,822600,100,100
15976,3,1466100,137600,344100,142900,81700,77300,809500,100,300
15977,3,1534000,147000,362000,141700,81900,76900,843700,100,200
15978,3,1553700,131900,391500,141600,81500,77200,833300,0,100
15979,3,1893800,151100,399000,154100,85100,77600,1140100,200,200
15980,3,1935300,140500,421300,144500,84300,77100,1190500,200,100
15981,3,1924000,139800,405600,142400,82300,77600,1175000,200,300
15982,3,1966000,151200,402100,140600,84500,77200,1219300,100,100
15983,3,1740300,133900,395200,144100,82900,77700,999500,200,200
15984,3,1772300,137000,411100,144700,84900,77900,1032900,100,200
15985,3,1665800,133900,414600,151700,86600,80000,943200,100,200
15986,3,1583700,132200,418800,136500,82400,77400,882000,100,100
15987,3,1646200,133600,393000,143000,82200,77900,963000,100,300
15988,3,1637000,149700,393100,137800,82100,77400,937900,100,200
15989,3,2652100,291700,383700,285900,81900,65700,1658000,200,200
15990,3,3284200,141900,449600,142300,84000,77800,2510000,200,300
15991,3,1638600,151700,407500,141400,82700,78100,904900,200,300
15992,3,1691800,139200,442200,140900,82400,78300,941300,0,100
15993,3,1785900,143000,425900,143700,84900,77500,1041500,200,200
15994,3,1838200,135000,440300,147300,82800,77800,1062200,100,300
15995,3,1652600,137800,417900,137600,81900,78100,921600,100,100
15996,3,1765900,127100,452700,150300,82700,77900,981500,100,100
15997,3,1680800,140700,423000,144200,82100,77800,942900,100,100
15998,3,1807900,147200,468600,149500,84500,77800,969400,100,300
15999,3,1675600,137100,424900,140200,82400,77300,931800,0,300
16000,3,1559700,131700,455900,141300,82900,77500,787800,100,300
16001,3,1855200,132300,430800,148400,81900,77200,1103500,100,200
16002,3,1941200,143000,423500,149600,84300,77700,1183000,200,300
16003,3,1774000,141800,415900,141800,82700,77800,1035700,100,300
16004,3,1730400,133600,437300,139700,82300,79000,984300,100,0
16005,3,1940600,128400,438200,143900,82500,78200,1188700,100,100
16006,3,1809200,134600,429200,147300,82300,78300,1045900,100,200
16007,3,1766300,134100,415000,144600,84200,78100,1041000,100,200
16008,3,1788300,136500,406400,151500,82500,77900,999900,200,100
16009,3,1648300,133300,421400,141300,82100,77800,925300,200,200
16010,3,1712400,139400,396700,142700,82100,77900,996300,100,200
16011,3,1662400,134800,424700,143700,81600,77400,887700,100,0
16012,3,1694000,140300,403600,145400,82100,78000,968800,100,0
16013,3,1703500,132100,412700,137500,82000,77900,984500,200,200
16014,3,1596300,129900,397300,142800,81800,78200,850600,100,0
16015,3,1798800,137900,393300,142600,82400,78600,1068100,0,100
16016,3,1556800,128400,395500,142300,82100,77500,860600,0,100
16017,3,1695200,148600,417400,141100,84900,77500,953600,100,300
16018,3,1815700,129100,407100,150400,83300,79000,1037400,100,200
16019,3,1791600,143400,435000,139900,82200,77500,1033900,100,100
16020,3,1785600,131100,441000,144800,81900,78000,1043400,200,200
16021,3,2196600,140800,410200,139500,82100,77700,1479500,100,0
16022,3,1586200,131800,428200,148100,82200,77100,855800,100,100
16023,3,1609200,133500,400400,143000,81900,77300,909500,200,200
16024,3,1838700,153200,394100,138000,82200,76800,1128900,100,300
16025,3,1716000,128000,422100,142400,81800,76800,991500,100,200
16026,3,1782900,133200,439200,145400,83200,77400,1005800,100,300
16027,3,1837400,131900,387200,144500,81900,77100,1145600,100,0
16028,3,1704700,131000,364300,137400,81700,77100,1048900,100,300
16029,3,1478100,132800,351900,139100,81600,77300,829600,100,100
16030,3,1639300,128800,353500,143900,81900,80400,956000,200,300
16031,3,1491100,142500,342400,140400,82100,78300,823700,200,100
16032,3,1616000,131900,338300,142000,81800,78400,964800,100,300
16033,3,1490700,129400,330000,138300,82200,77600,856900,100,0
16034,3,1509100,128600,349300,139700,81700,76900,849700,100,300
16035,3,1516400,128300,329300,140800,82300,76600,882500,100,200
16036,3,2399100,149700,421600,145100,85400,78700,1629600,200,200
16037,3,1653600,131600,368300,139000,82800,77400,967000,200,200
16038,3,1632800,128100,377800,145900,82500,77500,910400,100,100
16039,3,1703200,147200,348300,141200,84500,77400,1007700,200,200
16040,3,1537000,134400,370800,142700,82600,77200,792400,100,200
16041,3,1848500,147000,357100,145500,84600,78300,1076700,200,200
16042,3,1643700,132500,363300,138100,82800,76500,948300,200,300
16043,3,1580600,131300,346700,140500,82400,76400,938100,100,0
16044,3,1430500,140300,350600,138900,82200,77400,783600,100,0
16045,3,1695600,130800,404700,176700,100200,92300,905500,100,300
16046,3,2411300,155500,799000,149100,84700,76700,1247800,200,0
16047,3,1966500,137800,419200,141600,82400,78300,1250200,100,200
16048,3,1697600,131600,389600,141000,82000,77200,1018400,100,0
16049,3,1764400,133800,396700,156300,97700,89000,1041200,100,200
16050,3,1586600,132900,380500,146400,82300,78900,892400,100,0
16051,3,1586300,144000,392700,144700,84100,77700,856200,100,200
16052,3,1803700,138000,401300,140800,82400,78400,1094100,100,200
16053,3,1646900,136300,361300,140900,82100,77000,982900,0,200
16054,3,1566700,130300,358700,147200,81600,76800,882900,0,200
16055,3,1506400,134400,351800,145400,82000,76900,847100,100,100
16056,3,1617600,129400,355100,149300,82300,77600,928800,100,200
16057,3,1511500,139400,317500,139000,81700,78000,884700,100,100
16058,3,1499300,129500,316300,141900,82100,77600,862900,100,300
16059,3,1727000,124600,307700,143600,82500,78100,1121900,100,100
16060,3,1790800,150800,326300,138900,82400,78900,1140800,100,100
16061,3,1701200,129900,335300,144600,82100,79000,1068500,100,200
16062,3,1496000,134800,362600,136500,82200,78900,835600,100,100
16063,3,1643200,127400,363200,148400,81700,77300,976700,200,100
16064,3,1503400,135500,348500,139100,81800,76900,849600,100,200
16065,3,1517800,137300,354600,143000,82300,76700,851900,100,200
16066,3,1557500,135500,379800,143000,82400,77400,844300,200,200
16067,3,1471000,132100,383700,136500,82100,77000,789400,200,300
16068,3,1518000,126900,366400,137500,82100,77300,870000,100,200
16069,3,1587800,137900,331400,142800,81800,77600,949600,100,100
16070,3,1764400,152400,339300,143200,82400,77700,1093500,100,300
16071,3,1718100,139800,323700,154800,93200,82800,1037900,100,200
16072,3,1659200,139800,365600,142700,84500,77200,899700,200,200
16073,3,1534500,138200,353500,143600,82500,76800,855500,200,100
16074,3,1536800,142700,342500,146300,82200,77600,873100,100,0
16075,3,1709600,148800,345500,145700,82100,78500,1039800,100,0
16076,3,1669600,136000,338400,149500,82300,77900,975300,200,300
16077,3,1702100,129100,377500,145200,84000,77700,975200,200,100
16078,3,1506400,132000,326300,138200,82300,77400,830600,200,300
16079,3,1599700,130800,366200,155500,94300,86800,916500,100,300
16080,3,1554400,134800,355200,142500,82200,77500,902100,200,200
16081,3,1673600,132500,337200,142300,81900,76900,1043300,200,300
16082,3,1487100,142000,339200,137800,82300,77300,851200,100,200
16083,3,1473700,139900,351200,141400,81600,76300,825100,200,200
16084,3,1490900,134500,339900,143800,82400,77800,848700,100,0
16085,3,1422400,133300,333000,145200,82200,76800,772800,100,100
16086,3,1521700,133300,323600,137500,82000,77400,867500,100,200
16087,3,1638400,137000,390000,152100,84600,78000,922600,100,0
16088,3,1525500,131700,349000,149900,82300,77500,863400,200,200
16089,3,1544700,144400,372100,140500,82000,77000,862000,100,300
16090,3,1628900,131700,321400,157000,81900,78000,967900,100,200
16091,3,1676800,132800,372300,140600,81900,77800,1002800,0,200
16092,3,1732700,146400,339700,142200,84100,77600,1078200,200,200
16093,3,1720400,138800,378700,140200,82500,77700,1027100,200,100
16094,3,1485700,131600,334900,143300,82200,78300,843200,100,300
16095,3,1485500,139400,348000,144200,82000,76900,818100,100,100
16096,3,1336200,133600,322100,143100,82300,77100,698300,100,200
16097,3,1428700,134000,327400,138000,82100,76900,786500,100,0
16098,3,1446200,132600,314400,149100,82000,76800,777900,100,200
16099,3,1529600,130200,328300,143000,81700,77600,888000,0,100
16100,3,1462600,133300,307800,143800,82300,77300,842500,100,100
16101,3,1605800,127400,324400,136900,81700,77600,955800,100,0
16102,3,1587500,159200,323000,147500,84100,77400,899300,200,200
16103,3,1977400,165800,387600,142700,86600,78100,1245700,200,200
16104,3,1769700,134700,367400,145600,82500,78900,1093400,200,200
16105,3,1543600,135800,388300,137200,82600,76900,857300,100,300
16106,3,1630400,135100,377900,151800,84200,77200,936700,100,100
16107,3,1642300,132400,391600,138000,82600,76900,905500,100,200
16108,3,1647000,141000,376000,148700,84600,77500,927300,200,200
16109,3,1778600,140900,387200,142100,82400,78200,1070100,100,200
16110,3,3142200,134600,417000,142400,83200,78900,2410000,200,100
16111,3,1758900,128300,445300,151300,82100,78100,993800,100,200
16112,3,2079600,144100,428700,145900,84800,77500,1311100,200,300
16113,3,1913500,137600,440600,144500,82500,77800,1153900,200,300
16114,3,1723600,133900,426800,153200,82200,77200,954600,100,200
16115,3,1741700,132000,416400,139000,82100,77100,1022800,100,100
16116,3,1661000,136500,425300,143500,82800,76500,888900,100,100
16117,3,1725700,133100,440600,144500,82700,77600,963300,100,0
16118,3,1554200,139400,438000,144300,82300,76800,775100,100,100
16119,3,1730700,133600,399900,143600,82000,77500,1010100,100,0
16120,3,1699000,133900,464700,143300,82400,77300,931800,100,200
16121,3,1660800,131100,445500,137800,82000,76500,918000,200,200
16122,3,1642900,133600,460400,144600,81900,76900,879500,100,300
16123,3,1709300,139900,464700,166300,97500,90700,913500,100,100
16124,3,1688200,131500,437700,142400,82300,77000,938000,100,200
16125,3,1708600,141200,434800,138700,82500,77000,899300,200,100
16126,3,1670600,131200,434400,140500,82100,77900,849100,100,200
16127,3,1672000,133200,437100,152100,84400,77800,921200,100,200
16128,3,1542200,132200,404000,139900,82400,78100,835000,200,200
16129,3,1534200,135800,388100,138800,82100,77100,835700,100,100
16130,3,1539000,131300,401000,142900,81800,78000,835700,0,100
16131,3,1626000,123600,394900,141200,81500,77700,897800,100,100
16132,3,1579900,142700,415200,143800,81900,78300,839100,100,200
16133,3,1789800,131700,411900,141000,81900,78700,1077100,100,300
16134,3,1655400,129700,414500,136500,81700,77100,944500,200,200
16135,3,1658800,124900,390200,140200,82100,77000,977100,100,300
16136,3,1609400,131200,389300,137600,81800,77600,865100,100,100
16137,3,2025200,285400,381400,295800,81100,63600,1030900,300,200
16138,3,2107000,136200,792100,141000,83600,77300,871600,200,100
16139,3,1416100,128800,345500,143900,82700,77100,731800,0,300
16140,3,1372300,129800,364300,149600,82500,76600,702300,200,100
16141,3,1487400,140100,329700,138800,82000,76500,860200,200,200
16142,3,1496200,148300,368500,140800,82200,76300,820900,100,100
16143,3,1453200,134500,323600,136600,81700,76700,840800,100,200
16144,3,1445600,123600,334900,140600,81900,77100,827700,100,0
16145,3,1492600,137600,317600,140900,82100,77700,870600,100,100
16146,3,1503200,136100,329800,140500,82200,76800,845600,200,100
16147,3,1640000,144200,317500,143700,83700,77200,1007100,200,200
16148,3,1500100,137200,350100,143000,82800,78100,847400,100,200
16149,3,1518200,128500,337300,146000,82000,78100,885500,200,300
16150,3,1413200,135700,337100,138200,81800,77400,755300,0,300
16151,3,1468200,126500,316600,155800,82200,77300,848300,100,200
16152,3,1381900,133000,343900,139500,82200,76900,750400,100,100
16153,3,1484900,129500,338400,140200,82100,77100,858200,100,0
16154,3,1421400,136700,343900,137500,81600,76800,781400,100,200
16155,3,1409500,129600,343700,138700,81600,77500,767700,100,100
16156,3,1475600,130000,334900,150000,81700,77300,825700,0,200
16157,3,1726800,167700,332900,140700,82400,78900,1046700,100,200
16158,3,1590900,131300,356500,144900,82400,78000,891900,100,100
16159,3,1535200,129800,357300,145700,82000,77600,858400,100,300
16160,3,1374400,128300,344900,142600,82600,77100,721000,100,200
16161,3,1478300,142900,333600,143500,82000,76900,809200,100,200
16162,3,1569300,135000,320100,137300,81300,77700,923800,100,0
16163,3,1523300,128100,317800,137700,81900,77800,916100,100,100
16164,3,1486000,127200,353400,149600,82000,78000,841200,100,0
16165,3,1472200,149800,316800,139300,82200,77600,846500,0,0
16166,3,1445000,131200,319500,147600,82200,77500,828000,0,200
16167,3,1458500,135400,328300,141100,81700,77500,832800,200,200
16168,3,1873000,143200,311600,146500,85700,77100,1247200,200,300
16169,3,1619600,134300,342800,156200,84500,80000,873900,200,200
16170,3,1616900,138600,324500,146500,85100,78000,927700,200,200
16171,3,1664100,151400,346600,145100,83900,78300,966600,200,200
16172,3,1505100,135200,334400,138800,82600,77900,853600,200,200
16173,3,1617000,136400,318800,139100,81900,78400,987900,100,200
16174,3,1527500,130500,330300,149000,82500,77800,866800,200,100
16175,3,1571300,155800,311100,145000,84400,78400,927800,100,100
16176,3,1811100,146800,362300,146200,84300,79000,1090800,100,100
16177,3,1536700,134800,325900,146900,82700,78000,890600,200,100
16178,3,1612100,130600,321200,143300,82200,77700,961400,200,200
16179,3,1716500,148200,311200,140800,83900,77800,1079600,100,300
16180,3,2245000,266500,355000,284400,75500,65300,1308700,200,200
16181,3,2917800,278900,658600,231300,79700,67400,1714700,100,200
16182,3,1713500,137600,363900,145100,82900,79000,1040600,100,300
16183,3,1695600,145600,340800,141400,84100,77700,1037900,200,300
16184,3,2072800,233900,357200,145500,84400,77800,1295900,200,100
16185,3,2107700,163500,347800,154000,84000,77700,1399400,200,200
16186,3,2242900,292900,371600,290100,80400,67100,1215500,200,200
16187,3,2514200,185300,707900,152200,84500,77900,1408400,200,300
16188,3,1578700,137400,359200,150300,82400,78200,893900,200,200
16189,3,1673000,138800,325700,145000,82500,77900,1025400,100,200
16190,3,1585900,148800,334000,147300,82100,77400,900800,100,200
16191,3,1848400,143900,340600,139100,82100,78300,1135000,100,100
16192,3,1613700,147500,354100,160000,96400,87000,913400,200,400
16193,3,2037100,140200,348500,149600,84200,78300,1340300,200,200
16194,3,1570900,141900,363600,145000,82500,77900,872500,100,200
16195,3,1776500,142500,345800,140500,82500,78300,1114500,200,300
16196,3,1572100,133200,351200,149000,82400,77400,895400,100,200
16197,3,1982500,300100,348100,300900,84900,66200,989300,200,200
16198,3,2708200,285600,721100,305600,82800,66300,1263200,200,300
16199,3,2688800,296300,695400,298700,82100,65700,1321500,200,200
16200,3,2808600,298700,670400,304200,82700,65600,1326900,200,300
16201,3,2944200,292700,665800,308200,81300,74500,1576700,200,300
16202,3,2851100,288600,649100,300700,85200,66400,1544500,200,300
16203,3,2716500,193800,654000,154200,84200,78500,1665900,300,100
16204,3,1468000,137400,336400,141800,82700,77500,813500,200,100
16205,3,1503200,130900,307500,141100,82300,77500,891700,100,200
16206,3,1535500,132800,304100,143300,82400,77700,893000,100,0
16207,3,1582300,135300,300100,144500,82000,77200,970200,100,100
16208,3,1486400,145800,313600,154800,94200,86800,847600,100,200
16209,3,1502600,136000,326300,143800,82100,77200,857100,100,200
16210,3,1617800,136500,350500,141400,81900,77600,871500,100,300
16211,3,1577000,138600,340900,141000,82200,77200,864800,0,200
16212,3,1482900,131200,328800,144500,82200,77400,861400,100,100
16213,3,1599200,139300,304100,143500,82000,77700,992600,100,0
16214,3,1658100,136500,370900,147200,84200,79900,978100,200,100
16215,3,1538100,141600,332900,137400,82500,77100,897800,100,0
16216,3,1532300,126300,363400,138100,82900,76900,875700,100,300
16217,3,1701100,130800,366800,142900,82000,77700,1022300,100,200
16218,3,1480700,130200,348200,143200,82300,77300,794900,100,100
16219,3,1497500,162100,360900,145700,85700,80400,787600,100,200
16220,3,1603700,133100,327900,142000,82100,78000,967500,100,100
16221,3,1824300,127000,383400,145500,81900,79800,1111500,200,100
16222,3,1599800,147300,380400,139900,81700,76800,873800,100,200
16223,3,1628400,147300,369200,143200,81700,77000,951300,100,200
16224,3,1958600,139800,438300,143900,84800,78000,1212300,200,300
16225,3,1784200,132300,405100,143600,82400,77300,1072200,100,200
16226,3,1664800,132000,416300,144300,82200,77000,956300,0,200
16227,3,1754400,142400,384600,145500,84500,78200,1058800,200,100
16228,3,1729500,137900,438000,148900,82700,77000,977300,200,200
16229,3,2038200,140200,425500,147200,84200,77700,1288200,200,300
16230,3,3175400,137200,427600,139200,83200,78700,2432100,100,300
16231,3,1711600,129900,414500,141900,82200,76700,939300,200,100
16232,3,1672900,133500,406200,143400,81900,76000,929300,100,200
16233,3,1748800,148400,425400,149800,84900,77000,989300,200,100
16234,3,1722900,139700,396400,138700,82500,78200,994200,100,100
16235,3,1701800,128400,406900,142200,81900,80500,993500,100,0
16236,3,1672100,136100,414900,151200,84500,77100,912400,100,100
16237,3,1640600,132200,411700,142600,82400,78600,921700,100,100
16238,3,2467800,294100,409900,301700,81400,65200,1392400,200,300
16239,3,1645800,136000,393700,141400,83600,76600,935100,100,100
16240,3,1532100,132800,388400,140700,83400,76700,848100,100,200
16241,3,1455700,134900,374600,137200,82100,76800,788200,100,200
16242,3,1426900,140300,370600,143500,82200,76300,755000,100,200
16243,3,1770500,143200,376100,153100,85200,76700,1077500,200,300
16244,3,1627000,134600,398300,139100,82400,77700,926700,100,200
16245,3,1723600,131500,395500,136300,82600,77700,1035200,100,300
16246,3,1720500,126100,406700,143000,82100,77200,997700,0,300
16247,3,1543300,162700,388500,143000,84100,77300,824700,100,300
16248,3,1681300,131200,432200,149500,82600,77900,937900,100,200
16249,3,1520500,137600,362200,139900,82600,77200,845300,100,200
16250,3,1646600,131000,394400,148900,82400,77700,934800,100,100
16251,3,1568300,139500,365500,136900,82100,76500,861900,100,100
16252,3,1521800,131300,390200,142100,82100,77000,822000,100,300
16253,3,1559800,135000,348900,142000,81900,77800,893600,200,100
16254,3,1523700,133900,380300,143600,82400,77300,835400,100,200
16255,3,1524200,131600,360200,140800,82100,77400,847600,100,200
16256,3,1436400,134600,367100,142200,82300,76500,747400,100,100
16257,3,1477900,128700,342100,140200,81600,77100,827900,100,100
16258,3,1567600,147500,384700,142100,84400,76800,802500,100,300
16259,3,1547100,132600,357400,141500,82300,77800,868900,100,300
16260,3,1742900,134400,362700,154800,92400,79400,1059600,100,300
16261,3,1678400,134100,330600,144000,81800,77900,1041100,100,100
16262,3,1601900,140000,338900,141900,81900,77900,911700,100,0
16263,3,1640100,138200,362500,138400,82000,78800,950800,100,100
16264,3,1440500,136200,337200,143400,82000,76800,741500,100,200
16265,3,1508100,134300,332300,140300,82000,76900,871800,100,100
16266,3,1483400,131600,322200,143900,81700,76600,830800,100,300
16267,3,1495700,134700,326700,148000,81900,76600,855600,100,200
16268,3,1423700,134800,309000,143400,82000,77000,811700,200,100
16269,3,1573200,145800,318200,146800,84100,77200,934400,200,200
16270,3,1349700,131500,306700,143300,83000,77200,711600,200,100
16271,3,1398800,133900,327400,141300,81800,77100,770100,0,200
16272,3,1465900,131600,294500,143600,82200,78400,874100,0,200
16273,3,1414500,134400,311000,138400,82100,76800,808100,100,300
16274,3,1227400,137300,285300,136600,81600,77200,643900,100,0
16275,3,1510100,126800,287900,148800,82100,77200,918500,100,300
16276,3,1435800,143500,289900,141600,82400,77800,826600,100,200
16277,3,1989600,133500,277000,146600,82200,78000,1399100,100,200
16278,3,1316700,137300,297100,137600,82200,77700,684200,0,200
16279,3,1326500,133000,266600,143500,82100,76900,739800,100,200
16280,3,1449800,146200,301300,145700,83300,77700,817800,200,200
16281,3,1446300,133200,290700,142000,82200,78400,816000,0,200
16282,3,1414100,138300,315700,141200,82000,77900,761500,200,200
16283,3,1394300,150600,274300,141900,82600,77200,801500,100,200
16284,3,1476200,135100,318600,149300,82100,76400,844200,200,100
16285,3,1381400,135300,304200,146600,82000,77300,775600,200,0
16286,3,1393500,133700,354100,142800,81800,76800,730900,100,100
16287,3,1367400,137900,286300,137500,81300,76900,770700,200,100
16288,3,1565700,129000,326800,145200,81600,77300,939700,200,0
16289,3,1486800,131100,283900,141600,81600,77400,885800,100,200
16290,3,1422900,161800,324600,140900,81800,76700,758200,100,200
16291,3,2148300,140400,298000,163700,88900,81900,1500700,200,200
16292,3,1555800,151200,378000,142100,84200,77400,839500,200,100
16293,3,1594200,132800,331500,145000,82500,78400,900300,100,100
16294,3,1468700,136300,335700,142800,82100,77000,765700,100,100
16295,3,1511900,132700,309200,145200,82300,76600,837300,0,200
16296,3,1589200,137300,319100,137900,81600,78100,889300,100,100
16297,3,1609600,139900,316200,146100,84500,77500,974300,100,100
16298,3,1426900,136700,344300,138700,82400,77100,755100,200,300
16299,3,1421300,131100,316300,142800,82100,77200,797500,100,100
16300,3,1452700,133700,310900,143300,82600,76900,846900,100,200
16301,3,1294500,133200,290900,141200,81800,76700,709900,100,100
16302,3,1362100,149400,270100,150900,84400,77200,768700,200,300
16303,3,1754200,143000,296800,147500,84600,78200,1142800,200,100
16304,3,1542500,148900,285200,145600,82800,78100,936100,100,200
16305,3,1456700,148600,303700,146800,82200,77400,834000,100,100
16306,3,1609600,145100,310900,141500,84300,79300,963800,200,300
16307,3,1619300,129600,356900,144100,82900,79000,965900,200,300
16308,3,1527500,142900,314900,144100,84400,78100,904900,100,100
16309,3,1601500,143200,355400,139800,82500,77700,936100,100,200
16310,3,1686400,133400,337500,142900,82200,77800,1037500,0,200
16311,3,1771400,135700,354700,145400,82400,76700,1070700,200,300
16312,3,1568100,156600,345500,141900,83100,77700,887800,100,0
16313,3,1649400,140400,351900,144600,84200,77900,974800,200,100
16314,3,1546800,134500,342700,148600,82500,78000,884900,100,100
16315,3,1593600,135900,344000,148900,82200,78000,929900,100,100
16316,3,1461700,132200,362200,137800,82200,77100,804600,0,300
16317,3,1429600,130200,355800,139600,81700,76900,774800,100,100
16318,3,1578600,135000,355300,149200,82300,77700,855500,0,300
16319,3,1506100,144200,341800,143200,84100,77900,843100,100,100
16320,3,1524500,131600,332000,141400,82200,78500,889200,200,200
16321,3,1511900,132300,339700,141200,81800,77400,875200,100,100
16322,3,1570300,139000,320600,142800,82200,76500,945600,100,0
