tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7647,3,2476800,58700,593300,128000,78800,83200,1605300,200,4100
7648,3,2224600,58100,614900,127300,78000,83100,1399000,200,4300
7649,3,2181600,63500,593100,129000,79300,82900,1362900,100,3300
7650,3,2193400,58900,627800,130600,80200,83600,1330000,200,4100
7651,3,2232000,64000,602800,129600,79000,83500,1388400,100,3300
7652,3,2054400,57400,578600,127400,78100,83400,1255300,100,3600
7653,3,2132400,68900,555400,129700,80500,82700,1340800,100,3300
7654,3,2164900,68000,600100,130100,80000,83500,1301200,100,4400
7655,3,2052300,57700,540200,129000,79000,83700,1288000,200,4200
7656,3,2015500,57200,506800,128500,78200,84200,1250300,200,3400
7657,3,2015600,57800,557400,136800,78300,83800,1224100,100,3100
7658,3,1905800,56600,558700,127900,78200,84400,1131900,100,3600
7659,3,1990200,57200,520800,127800,78200,83700,1225100,100,3600
7660,3,1849100,57500,517700,127700,78100,84000,1100000,100,3500
7661,3,2038300,57700,544400,127600,77900,83500,1271000,100,3700
7662,3,1850700,61500,501200,132700,80600,84300,1114800,200,4900
7663,3,1966800,64800,530400,130200,79000,84100,1192200,100,7300
7664,3,1831800,57200,463900,126900,78000,83000,1142800,100,6100
7665,3,1895000,57100,556000,127400,78100,82600,1105900,200,6400
7666,3,1729900,57400,480600,128600,78100,82900,986200,100,6000
7667,3,1669000,56700,480200,127100,78100,83200,973200,100,5800
7668,3,1862200,57500,469600,127600,77700,83300,1173700,100,3800
7669,3,1957000,57700,516000,128200,77700,83200,1214800,100,3400
7670,3,1734900,56800,468900,127300,78200,83400,1041100,100,2900
7671,3,1825000,59500,529300,131300,81500,83900,1008500,200,4000
7672,3,1766500,58500,468400,133100,82300,87900,1047500,0,3900
7673,3,1871100,58000,523700,128400,78400,83400,1106800,200,3800
7674,3,2015100,149000,471700,135100,80500,84800,1204500,100,5100
7675,3,2759000,148200,485400,175600,78400,72600,1835200,200,4700
7676,3,2663100,144400,517600,274100,78900,72700,1642800,200,4900
7677,3,3153600,109700,1008600,130900,81000,83200,1839000,200,5500
7678,3,2217700,67200,492900,142700,84300,84000,1421900,200,5200
7679,3,1887800,57500,542500,126600,79400,83500,1070300,100,5200
7680,3,1861400,63800,530200,130700,78900,83700,1070100,200,4400
7681,3,1848700,58000,556400,127300,78200,83300,1068300,100,3300
7682,3,1814900,69300,512700,137000,82700,83800,1057500,100,4500
7683,3,1884700,58500,527200,127600,78500,83400,1129800,100,4600
7684,3,2089600,57800,477100,129700,79100,84500,1385500,200,3600
7685,3,2151500,57800,528100,127600,78600,83300,1394800,100,3900
7686,3,2645000,158600,533000,288900,80500,71200,1579100,200,5400
7687,3,3895600,150700,1217100,283300,83100,70900,2180200,300,5300
7688,3,3170800,150900,1055900,278700,78600,71000,1621700,200,4900
7689,3,2535100,61700,1120900,130300,80200,83000,1166600,200,4700
7690,3,1992400,57600,490600,127800,78800,84100,1247000,200,3300
7691,3,2150900,58400,503200,127500,78200,83400,1418100,100,3400
7692,3,1969800,57400,446900,127200,78100,83100,1284400,100,4000
7693,3,2128900,63000,597900,128900,78300,83200,1292400,100,3900
7694,3,2020500,57200,476600,126600,77800,82900,1311700,100,3400
7695,3,2006000,61600,568000,131600,78900,83100,1187400,100,4800
7696,3,2082600,56900,473000,127300,78200,83500,1370800,0,3400
7697,3,2087100,59800,579600,132700,80000,85200,1242100,100,3900
7698,3,2015800,62900,472900,129400,78700,84600,1295700,100,4700
7699,3,2030700,56900,541700,130200,78000,84300,1207000,100,3900
7700,3,2013300,58100,562200,127300,77900,83400,1198900,100,4100
7701,3,1900900,57400,578600,127200,78100,82700,1066400,100,3400
7702,3,1813400,62600,520300,129000,78300,83000,1024400,100,4000
7703,3,1955300,57000,561100,126500,78000,82600,1164100,200,3400
7704,3,1888900,61700,517900,126500,77600,82500,1141100,100,3500
7705,3,1923000,55400,550800,124800,77900,82500,1149100,100,3400
7706,3,2066600,56700,609100,127500,78100,84000,1169500,100,3800
7707,3,2077600,56700,546200,128900,78000,84200,1275700,100,3200
7708,3,2140900,57300,526200,129500,77600,84400,1394400,100,3100
7709,3,2104300,62000,517300,128900,77600,84000,1358500,0,3500
7710,3,2148900,56500,550600,127200,77900,83500,1373300,200,3600
7711,3,2893100,57100,538800,130500,78600,85300,1979200,200,3600
7712,3,2287400,57900,603600,128900,77900,84000,1366100,100,3500
7713,3,2590400,57700,624600,129400,78500,84600,1742200,100,3300
7714,3,4287300,57900,670700,128300,78900,84300,3371000,100,3900
7715,3,2445100,57200,655500,130500,78100,85900,1570500,200,3500
7716,3,2387600,58000,680900,130000,77800,84800,1458300,100,3700
7717,3,2370100,57400,608900,131300,78100,85300,1536500,0,3300
7718,3,2309500,65700,641200,158800,84600,95600,1413300,100,3300
7719,3,2387000,58600,664800,128800,79100,84500,1466100,200,3500
7720,3,2416000,57900,657200,132000,78000,84700,1526700,200,3400
7721,3,2394100,62900,654900,130800,78400,84400,1516900,0,3400
7722,3,2530800,57600,651400,142200,78100,84600,1645000,200,3700
7723,3,2254600,57400,674300,129500,77900,84200,1356900,100,3600
7724,3,1953600,57200,611200,129100,77800,84100,1116100,100,3900
7725,3,2251700,61200,639500,138100,79700,84400,1363500,200,4100
7726,3,2516000,63800,699200,134300,82300,85700,1533000,100,4100
7727,3,2150400,57900,674900,129500,79200,84800,1243200,200,4400
7728,3,1893500,60100,618600,131000,78500,84000,1039200,200,4000
7729,3,1933700,58000,591000,130300,78200,84200,1126900,100,3300
7730,3,2095400,63700,593300,134500,80500,85400,1244600,200,4500
7731,3,2158900,58400,586300,131100,78700,85100,1296500,200,4700
7732,3,2162600,57600,561100,130400,78200,85200,1370100,100,3700
7733,3,2315200,61300,532900,134400,80400,85300,1540800,200,5100
7734,3,2363900,61800,544100,133400,80700,85500,1578800,200,5200
7735,3,2215200,80000,546000,131900,79000,85400,1409600,200,4700
7736,3,2037800,61800,546100,132700,80400,85600,1254900,200,4000
7737,3,2288600,57500,520900,131600,78700,85300,1471500,200,5000
7738,3,2017000,58800,574300,130600,80400,84900,1148700,200,4000
7739,3,1981600,58000,576200,130800,78700,85000,1144900,100,4000
7740,3,1831100,57600,543400,129900,78200,84900,1050800,200,3700
7741,3,1905600,57800,509500,129400,80200,84500,1175900,200,4400
7742,3,1992100,62700,477000,134900,82400,85300,1281000,200,5100
7743,3,1884700,58100,459400,132500,78700,84100,1201100,200,4600
7744,3,1813300,58000,473900,129300,78500,84800,1120500,100,3900
7745,3,1799900,58100,462300,128100,78000,84100,1120400,100,3600
7746,3,1789700,68400,465300,131600,80200,84500,1047100,0,3600
7747,3,1890200,68200,507800,130800,80200,83700,1140100,200,4200
7748,3,1700100,71800,449300,128900,78600,84700,1021700,200,3900
7749,3,1836200,57300,498500,128700,78000,84700,1124300,100,4000
7750,3,1621200,57700,431400,129800,77700,84400,946800,100,3200
7751,3,1883100,57500,457200,128800,78400,84200,1203700,100,3200
7752,3,1906000,57600,459400,128300,77800,83800,1230000,200,3500
7753,3,1916900,58300,430900,129500,77900,83900,1271500,100,3300
7754,3,1975700,57600,512900,130000,77600,84700,1236300,100,3500
7755,3,1895700,58600,445200,131900,81600,84900,1204100,100,3400
7756,3,2083600,58500,524900,128500,78300,84000,1298200,200,3700
7757,3,1885900,63100,475600,134900,77800,84100,1148900,100,3600
7758,3,1963400,57600,521100,128300,78000,84000,1187500,100,3700
7759,3,2125300,58200,504600,129500,77800,83800,1334600,200,3600
7760,3,2258600,57400,573600,128000,77800,83500,1450100,0,3400
7761,3,2056800,57600,494100,129900,77700,83400,1300000,100,4000
7762,3,1879000,57300,517000,129800,77800,83900,1099800,100,3800
7763,3,2525700,151500,466600,149400,80700,82800,1713800,200,6700
7764,3,1797800,63900,491100,130300,79000,84100,1072400,200,4400
7765,3,1791600,57600,506300,128400,78100,83500,1065800,100,3400
7766,3,1753200,57300,500900,127200,77800,83300,1032700,100,3600
7767,3,1691000,57600,477600,127200,78200,83000,993200,100,3600
7768,3,1875700,59400,522400,139200,89300,91800,1066900,100,3500
7769,3,1681600,57600,473100,127400,77700,83500,952300,100,3700
7770,3,1770300,57200,468800,127300,78100,83100,1076400,100,3600
7771,3,1701800,62200,457800,129600,78400,83300,1006800,100,3600
7772,3,1875800,58200,489000,130200,79800,83400,1143400,700,6500
7773,3,1660500,63300,444900,129600,78200,82900,975300,100,4000
7774,3,1592700,57800,478100,126600,77800,82700,869200,100,3100
7775,3,2377700,59400,441000,127400,78400,82600,1649600,100,3400
7776,3,1550600,58100,445100,127000,78100,83100,857000,100,3900
7777,3,1838500,63600,466600,132600,77800,82800,1135500,100,3200
7778,3,1839000,57900,425400,130600,78000,85600,1188000,100,3500
7779,3,1862300,57100,478600,126800,78000,82900,1139400,100,3200
7780,3,1712700,57300,459500,127200,78100,82900,1023200,100,3700
7781,3,2450400,61800,488100,133600,81500,84100,1724500,200,6800
7782,3,3101900,154700,511600,216000,83300,70200,2174000,200,4900
7783,3,2370800,70200,534400,130700,80700,83000,1594800,100,4500
7784,3,2112800,59400,530300,129100,78700,83400,1355800,200,4100
7785,3,2206200,70000,536000,130500,80500,83500,1415900,200,4800
7786,3,2089000,63900,532900,130200,78900,83500,1284700,200,4400
7787,3,1973600,57500,523000,128100,78400,83500,1211100,200,3900
7788,3,1926500,58400,533200,128100,78200,83700,1147500,100,4500
7789,3,2717000,70900,555000,131100,81100,84100,1909300,100,3900
7790,3,2372000,58800,599500,129200,79000,84100,1519300,200,4400
7791,3,2502100,62500,613100,132400,80300,87200,1609800,200,3800
7792,3,2290500,62200,583600,132900,80800,84800,1447500,200,4200
7793,3,2049300,58600,587700,128400,78600,83900,1214600,200,4000
7794,3,2042900,57500,565100,128400,78400,83400,1253000,100,3600
7795,3,2066800,57400,579100,128000,78400,83400,1257200,200,3200
7796,3,2266600,62700,588000,132400,80300,84600,1369100,100,4100
7797,3,2222300,58200,606700,128500,78800,84100,1290200,100,4200
7798,3,2177600,58900,564200,129500,78200,83500,1354900,100,3500
7799,3,2110800,57400,565000,127800,78700,83300,1232800,100,3500
7800,3,2000100,59800,504600,132500,80700,84000,1216300,100,3800
7801,3,2186500,58100,525200,128800,79000,84500,1437700,200,5000
7802,3,1980400,57500,500800,129300,77900,84000,1263400,100,3500
7803,3,1912100,57200,527600,126900,77900,83400,1173600,100,3200
7804,3,1874600,57200,510900,147500,78100,87900,1130200,100,3800
7805,3,2197600,57300,544800,128200,78300,83900,1438200,100,3800
7806,3,2242300,57100,490000,127800,78100,84200,1509900,100,3600
7807,3,2081600,57000,536300,129900,77900,83500,1324700,100,3200
7808,3,2416900,151300,487700,283900,79000,74800,1448000,200,4600
7809,3,2696300,61000,1061700,132100,80200,84500,1403800,200,4600
7810,3,1915300,56900,533200,132000,78400,84100,1138500,100,3800
7811,3,2036600,57600,550800,129200,78000,84500,1265400,200,3500
7812,3,1836100,56900,485000,127300,78000,83500,1137900,100,4000
7813,3,1856200,57200,501000,128100,77800,83600,1144100,200,3400
7814,3,1768300,57100,466700,127500,77600,83700,1088200,100,3500
7815,3,1763000,57700,475500,130600,77700,84500,1061700,100,3600
7816,3,1746800,70000,414500,142100,91400,94000,1072400,200,4800
7817,3,1782700,58000,460300,129000,78800,85000,1083100,100,4400
7818,3,1792800,58000,464200,129700,78100,84200,1091200,100,4300
7819,3,1818000,57400,430200,130000,77900,84500,1124000,200,3300
7820,3,1827300,57200,427200,128200,78300,84100,1159900,100,3600
7821,3,1930400,57500,514900,146000,78300,91200,1140100,200,3600
7822,3,1825200,56700,509800,127800,77900,83600,1078400,100,2900
7823,3,1927500,57000,540900,127300,77900,83400,1174500,100,3400
7824,3,1917800,57200,474900,127800,78000,83700,1225100,100,3900
7825,3,1979700,57100,563600,128000,77900,83600,1207200,200,3900
7826,3,1697300,57300,554000,128200,78100,83800,930900,200,3900
7827,3,2013200,57100,527400,127200,78200,83300,1275400,100,3400
7828,3,2159400,56900,512100,127100,77800,83900,1436600,100,3400
7829,3,2270000,57900,543500,127900,78000,83600,1506800,100,3200
7830,3,2187500,57400,525200,127500,78100,83300,1389300,100,3700
7831,3,2095900,57400,544100,127200,78000,83000,1297200,100,3300
7832,3,2239400,60500,541800,131600,81200,84000,1464000,200,4700
7833,3,2181000,63800,575800,131400,80200,84100,1366600,100,3900
7834,3,3758500,65100,613100,132100,82100,83800,2874300,300,4600
7835,3,2128800,59000,573900,127800,79300,83400,1329100,100,3800
7836,3,2086500,57900,593300,134000,78100,83500,1241600,100,2900
7837,3,2560000,62700,729800,134100,80600,86700,1574700,100,4400
7838,3,2133700,64100,620000,130700,78600,83800,1281400,200,4400
7839,3,2379600,62300,701300,146400,94100,95300,1322300,200,3900
7840,3,1861600,70000,547400,130500,80200,83300,1049100,100,4200
7841,3,2140200,61900,606900,145000,91600,92400,1273300,100,4400
7842,3,2031200,58500,551700,128500,78500,84200,1249200,100,4300
7843,3,2124600,58300,624300,127300,78500,83100,1272000,100,3400
7844,3,2230600,63800,560000,141400,80800,85200,1421300,200,5800
7845,3,2233200,58600,689000,130600,80500,84000,1304000,200,4300
7846,3,2269600,63400,583700,131100,78600,83700,1422500,100,3900
7847,3,2202400,58700,615000,128000,78100,82700,1353900,200,3500
7848,3,2009800,61800,635500,134200,80500,86700,1128000,100,5000
7849,3,2160900,57800,685500,128700,78500,84000,1236500,100,4000
7850,3,2296900,57400,636700,128300,78300,84200,1427200,100,3200
7851,3,2512200,73300,677300,130800,77900,85700,1547800,100,3900
7852,3,2788400,58000,666200,128600,79700,83900,1865200,100,4100
7853,3,2130200,62800,616600,129900,78200,84200,1280500,100,4100
7854,3,2005500,57600,602600,130200,78000,84300,1168000,200,3700
7855,3,2061000,62600,630700,132700,80300,84500,1178500,100,4000
7856,3,2071200,60100,605800,132800,80200,84600,1229400,100,4300
7857,3,2133200,62900,570300,130700,79100,84500,1317400,200,3600
7858,3,2367000,58100,578600,130800,78300,84800,1522200,100,3900
7859,3,2344100,57400,679700,128700,78300,84500,1387500,100,9000
7860,3,2237500,57600,631300,129900,78200,84400,1357700,100,3800
7861,3,2201200,57600,636700,130100,77900,84700,1277200,200,3700
7862,3,2050800,63200,599500,130200,78200,84400,1188800,100,4200
7863,3,2141100,63100,621800,144800,92200,93000,1271000,200,4700
7864,3,2287300,63100,607300,142700,90000,92600,1432200,200,4100
7865,3,2440600,58500,640600,130600,78400,85000,1570600,200,4500
7866,3,2195700,57200,593900,142800,78200,93000,1334900,100,3800
7867,3,2250300,57200,639400,130600,77900,86300,1381200,100,3500
7868,3,2176100,57200,585500,127700,78000,83800,1375900,100,4100
7869,3,2189300,56500,636200,129500,77500,84300,1337100,100,3000
7870,3,2324300,62100,578000,135500,80400,85600,1486500,100,3900
7871,3,2132700,58900,610800,130100,80500,84500,1272400,200,4300
7872,3,2139100,57900,554300,128700,78900,85200,1350500,100,3700
7873,3,2305600,57000,600000,131600,78300,87200,1460800,100,3800
7874,3,2494000,61100,563500,133300,80400,85700,1694300,100,4500
7875,3,2356400,58400,568600,131400,78700,85200,1544100,200,4600
7876,3,2844900,58200,597500,130700,78300,85800,2010300,100,3500
7877,3,2100000,57700,530700,131000,78200,85000,1329900,100,3500
7878,3,1996400,57300,591300,128700,78400,84600,1164100,100,3200
7879,3,2223500,57100,517800,130700,77900,84700,1429200,100,3700
7880,3,2227300,57800,555400,129500,77900,84100,1423500,100,4100
7881,3,2278100,64100,517800,133300,81900,87000,1420600,100,3000
7882,3,2691800,62100,629900,134100,80700,85900,1706800,100,3600
7883,3,2172000,58300,559600,129200,78700,84600,1377600,200,4300
7884,3,2102900,62200,532500,133800,80400,85800,1341300,200,4000
7885,3,2365000,70300,542300,132400,80200,84800,1580300,200,4600
7886,3,1865300,58900,541200,130800,79000,85000,1089400,200,4300
7887,3,2006000,57300,496000,128600,78100,84100,1300100,100,3600
7888,3,1953300,60900,551900,133600,80300,85200,1172000,200,4600
7889,3,2454300,65000,530700,132400,80200,85100,1682000,200,4400
7890,3,2024700,58500,524700,130800,78700,85400,1262000,100,4700
7891,3,2082700,57400,502100,129900,77900,84700,1342900,100,3700
7892,3,2108200,57000,505300,128300,78400,83900,1318100,100,3200
7893,3,2603700,59700,542800,135100,81600,84500,1787200,300,4200
7894,3,2308000,58500,493300,128900,79000,84100,1561100,200,4000
7895,3,2549400,63600,660900,130600,79900,83800,1654900,100,4100
7896,3,2638600,63800,592900,133100,80900,84600,1779700,200,4500
7897,3,2807600,58500,692100,128700,78700,84600,1883900,200,4200
7898,3,2264700,57500,584100,128000,78300,83800,1462900,100,3800
7899,3,2454400,58500,655400,134800,78900,83500,1539900,100,3700
7900,3,2187600,59000,618000,130900,80400,84400,1325300,200,4300
7901,3,2392300,58800,666500,128600,78500,84300,1505100,100,4200
7902,3,2295500,58600,609000,128700,78600,84000,1471900,100,5700
7903,3,2677100,60900,657900,133300,80100,84600,1725700,100,7200
7904,3,2259300,59400,596000,127500,78400,83500,1439800,200,6800
7905,3,2435200,57000,667900,128000,78000,83800,1542800,100,6200
7906,3,2347700,57800,639100,130500,78300,83800,1458500,0,6500
7907,3,2343400,57200,687900,127900,78500,83600,1438800,100,5800
7908,3,2177000,57100,635000,129200,77900,84000,1327300,100,3700
7909,3,2105300,56800,652500,127600,77800,83600,1232200,200,3800
7910,3,1975500,65600,620600,134700,78100,83500,1113000,100,3100
7911,3,2060000,57500,625900,127300,78400,83400,1176000,100,3200
7912,3,2184300,57500,618700,127700,78300,84000,1332100,100,3500
7913,3,2177600,57500,612400,129200,77500,83500,1334700,100,3400
7914,3,2058200,57200,595300,127800,78000,83400,1232600,200,3300
7915,3,2072900,58300,617800,127700,78200,83400,1234300,100,3500
7916,3,1922400,57100,507500,127600,78000,83200,1190800,100,3500
7917,3,1992000,62500,521600,130200,78200,83900,1229800,100,3100
7918,3,2033600,58400,520800,148800,99400,99600,1246900,100,3200
7919,3,2241300,62800,573800,130300,79200,84000,1394300,100,4600
7920,3,2239800,58000,522700,127400,78200,83100,1477800,100,3800
7921,3,2093000,57300,571700,130100,78300,85500,1299700,100,3500
7922,3,2033100,70500,513100,129100,78200,84300,1287400,0,3300
7923,3,1967300,57000,549600,127500,78100,83400,1146100,100,4300
7924,3,1812900,57100,499100,128200,77900,83500,1066500,100,3400
7925,3,2005200,57000,497800,129500,78200,84100,1279900,100,4300
7926,3,2163400,61900,488700,134700,80800,85500,1397600,200,4900
7927,3,1954200,65400,510300,130100,80500,84600,1188700,200,4200
7928,3,1796800,57600,460100,128900,78700,84300,1107400,100,3400
7929,3,1966800,65800,498400,130100,80100,84700,1230900,100,4200
7930,3,1872900,57700,466600,129000,79000,85000,1155800,100,3700
7931,3,1948500,63000,534000,130200,79000,84500,1181000,200,3300
7932,3,2009900,62900,508500,133100,80900,85000,1264800,100,4200
7933,3,2023800,63600,515400,131100,78700,84700,1275100,200,4500
7934,3,2345400,57800,466400,131300,78400,84200,1652000,100,3400
7935,3,2987800,151600,495800,282400,79800,71600,2006300,200,6200
7936,3,2053700,58700,533800,131200,79800,84100,1274400,100,4100
7937,3,2280100,70300,570100,131000,80500,84000,1453500,200,4000
7938,3,2225300,61400,506100,133900,80400,84700,1468200,200,5100
7939,3,2193500,64600,549100,129300,80200,83600,1336400,100,4000
7940,3,1823800,57900,500100,128200,78800,83800,1073800,100,4200
7941,3,2142400,57600,521600,128300,78500,83900,1356300,200,4200
7942,3,2311300,63200,474700,135000,80700,85300,1545000,200,5200
7943,3,2544600,59300,566900,130500,80400,83700,1737100,100,4400
7944,3,2311200,58400,514500,128200,78900,83800,1571000,200,3700
7945,3,2104400,57600,480200,127900,78400,83800,1394300,100,3300
7946,3,2006500,62400,492200,135000,80500,85300,1282100,100,4200
7947,3,2034200,58100,513100,129500,78700,84600,1290300,200,4200
7948,3,1964700,65500,546400,131300,77900,86000,1172100,0,3400
7949,3,2229100,56900,503300,128100,78800,83900,1504200,100,3300
7950,3,2254500,62800,503300,132000,80100,84900,1505600,100,4200
7951,3,2293900,63600,537900,129600,78700,83700,1498900,200,4300
7952,3,1926200,58000,484200,128800,77800,83600,1204900,100,3900
7953,3,2116500,57400,516400,128400,78000,83600,1368200,100,3300
7954,3,3697500,60700,499100,131900,81000,85000,2881100,100,4100
7955,3,2082500,58200,536800,143800,94400,96800,1264000,200,3900
7956,3,1826000,63400,485800,129800,78400,83700,1079800,100,3500
7957,3,1857400,56800,490700,127500,77800,83300,1131100,100,4100
7958,3,1883000,56900,441800,128000,78000,83800,1210900,0,2800
7959,3,1795200,57200,478100,127800,78000,84000,1060800,100,3700
7960,3,1905900,56700,450500,128000,77800,83900,1217000,100,3500
7961,3,2210800,57300,460300,131000,77800,84300,1520500,100,3400
7962,3,2120700,57500,559800,144300,86300,92200,1322500,100,4300
7963,3,2021900,64700,481800,129100,78500,84000,1311400,200,4200
7964,3,1900400,57200,483500,128600,78000,83700,1198700,100,3500
7965,3,2135900,57000,474300,127500,77900,83300,1439200,100,3400
7966,3,2152000,56800,507800,129400,77500,83800,1333500,100,3600
7967,3,2138300,57000,482300,127800,78300,83600,1298700,100,4100
7968,3,1893100,61400,491400,128300,78700,82800,1186100,100,3700
7969,3,1987000,88700,504500,141100,80300,84200,1222600,100,4400
7970,3,2106200,63900,463600,130700,78700,83500,1409000,100,6000
7971,3,2713600,64600,486800,127200,78500,83500,1965300,100,3400
7972,3,2077700,58000,465300,127900,78100,83600,1380000,200,3500
7973,3,1918900,58300,524800,136300,82100,84900,1158100,100,3700
7974,3,1771800,57800,480400,127400,77900,83100,1068000,100,3300
7975,3,1924800,60600,529500,129100,77900,82300,1163200,100,3600
7976,3,1792700,57700,476300,126400,77900,82300,1092000,100,3200
7977,3,2094200,64100,495900,132700,80600,83500,1359500,200,4300
7978,3,2191000,70900,474900,133300,81200,84900,1433400,200,4600
7979,3,2149100,63000,490600,129000,79500,83800,1385400,200,4100
7980,3,2115900,61300,502100,132500,80100,84300,1361700,100,4900
7981,3,2109100,58100,500300,129800,79100,83200,1381700,200,4000
7982,3,1853800,60700,462300,134000,80500,86200,1160800,100,3900
7983,3,1868300,63400,506600,129600,78600,83300,1131500,200,4100
7984,3,1864700,59400,442900,129100,78400,83200,1193700,100,3400
7985,3,2535700,153300,496200,284300,82500,70400,1505500,200,4600
7986,3,2483300,71000,850100,130700,81100,83400,1305800,100,4600
7987,3,2010700,58500,530600,128300,78900,83500,1252000,100,4000
7988,3,1944700,58800,471700,128100,78700,83000,1261300,100,3500
7989,3,2093600,57200,483300,127000,77900,82600,1399000,100,4000
7990,3,2000400,60300,475700,132500,80500,84300,1276000,100,3400
7991,3,2040000,63500,522100,128300,79800,83400,1283500,200,4200
7992,3,1773000,58400,491500,128000,78600,83200,1065100,200,4000
7993,3,1960700,57100,497700,130900,77900,82700,1250400,200,3800
7994,3,1938500,61100,469800,132100,80300,84000,1242300,100,4500
7995,3,1872200,57400,469200,130800,79000,85400,1174000,200,4400
7996,3,1785800,57200,438200,127100,78000,83300,1128200,100,3800
7997,3,1919600,57300,513000,127400,78200,83200,1180500,200,4300
7998,3,1865400,57800,491200,129700,77900,83100,1148900,100,3600
7999,3,2118800,60300,541700,132600,80500,84300,1310900,100,3200
8000,3,1795600,63300,500600,129800,78800,83200,1053100,100,4100
8001,3,1923600,56900,511000,127800,78000,83500,1166200,100,3400
8002,3,1825100,57400,476100,129800,78100,83900,1098200,100,3800
8003,3,1925700,57100,505900,128400,78300,84000,1203400,100,3600
8004,3,2057800,57300,508300,127900,78000,84100,1332200,100,3800
8005,3,2000100,57500,523200,130400,77700,84100,1259100,200,3400
8006,3,1998300,55300,508500,127000,78000,83100,1265800,100,3600
8007,3,2143600,60800,503700,131400,80200,85100,1410100,200,3200
8008,3,2250900,58600,530800,128600,78700,84400,1504300,200,3700
8009,3,2196900,57900,568000,128900,78000,84300,1403300,100,3200
8010,3,2275600,58300,547600,129700,78000,84300,1481700,200,3600
8011,3,2573000,56700,558500,129100,78000,84300,1770300,100,3400
8012,3,2357900,56900,580100,130300,78000,84100,1537800,100,3100
8013,3,2504300,57600,638800,130200,77800,86100,1623300,100,3000
8014,3,2949200,153300,566900,177700,80900,75400,1971200,200,7400
8015,3,2368300,64000,658200,130900,79500,84200,1463500,100,4300
8016,3,2319400,58000,576000,128400,78300,84400,1428100,100,3300
8017,3,2416600,57500,676900,128200,78800,83300,1474100,200,3600
8018,3,2432300,56900,606700,130800,78500,85500,1600700,100,3300
8019,3,2369700,56700,696900,127300,77900,82900,1421500,100,3400
8020,3,2171700,57300,585400,129000,77900,84100,1352800,100,3700
8021,3,2181900,57900,692600,129200,80000,84300,1265500,100,3600
8022,3,2046900,57600,587800,130300,78000,83700,1237400,100,3300
8023,3,2206000,57900,700500,128100,78100,83800,1284400,100,4200
8024,3,2090400,57000,637600,129500,77900,83900,1227800,100,3400
8025,3,2154100,57700,645100,129400,77900,83800,1283200,100,3500
8026,3,2018300,58000,590200,140000,91000,94800,1168700,100,3500
8027,3,2418500,57400,613900,131100,78000,86500,1585400,200,3300
8028,3,2735100,74700,563400,132700,82300,84500,1918900,200,5900
8029,3,2332000,70400,678100,130900,80700,84300,1406200,200,5100
8030,3,2262700,69100,575500,131000,80300,84000,1442500,100,4300
8031,3,2299700,63600,652800,131100,78800,84400,1312000,200,4400
8032,3,2179200,62800,579600,132100,80300,85100,1347600,100,6000
8033,3,2225400,63900,595600,136400,78300,84200,1372900,100,4500
8034,3,2864000,58100,565100,128700,78800,84300,2065100,200,3900
8035,3,2220800,61100,613000,132700,77900,83600,1355100,200,3600
8036,3,2193400,62100,553100,133400,81200,85200,1386800,200,4100
8037,3,2159600,57900,578200,128700,78700,84600,1333500,200,4100
8038,3,1975000,57900,538400,130500,78400,84300,1166500,200,3700
8039,3,1995800,61100,535500,129500,78500,83800,1189000,100,3800
8040,3,1931300,62400,515600,133300,80700,85200,1150400,100,4700
8041,3,2076500,63500,496100,130400,78700,84300,1332300,100,4300
8042,3,2066100,57500,550800,128300,78300,84200,1285900,100,3600
8043,3,2010600,57800,526900,127800,78300,84100,1250100,100,4400
8044,3,1927600,62900,510200,133200,80400,85200,1169100,200,3400
8045,3,1975300,65600,560800,130900,78400,84600,1164600,200,4400
8046,3,2029000,57800,536300,129100,78000,84500,1223900,100,3600
8047,3,2014900,61400,551600,131300,80400,84400,1161800,100,4500
8048,3,1791900,63600,499000,132800,80600,84600,1020900,200,4100
8049,3,1873800,58000,520600,131300,78500,87100,1122900,100,4400
8050,3,2462300,57900,451600,130800,78300,84500,1761500,200,4000
8051,3,2121000,57200,498300,128700,78400,84500,1330600,100,3800
8052,3,1901200,60700,442500,132400,80300,84900,1145100,100,3300
8053,3,2129600,58300,531800,128800,78500,84400,1378900,100,4100
8054,3,1858500,56900,480800,128200,78300,84200,1163900,100,4100
8055,3,2211600,57500,506100,128100,78600,84200,1484900,100,3600
8056,3,2098300,58400,436900,130600,77800,84600,1438000,100,3900
8057,3,2171600,57800,487600,129800,78000,84400,1458000,100,3400
8058,3,1932300,69000,427400,128500,77900,83600,1271200,100,3900
8059,3,1943900,57300,530300,127900,78600,83700,1160700,100,3300
8060,3,1672800,58500,445500,147200,78200,85500,979200,100,4200
8061,3,1842000,58700,510900,130900,80100,84800,1065000,100,4100
8062,3,1799400,57600,466400,128400,78600,84300,1090100,100,3600
8063,3,1957200,57500,506200,127700,78300,83400,1243200,100,3500
8064,3,1841600,57800,429800,129700,77900,84300,1195500,0,3200
8065,3,2131300,56900,493900,128500,78200,84800,1422100,100,3700
8066,3,2049800,57500,526200,129500,78100,84100,1305200,200,3800
8067,3,1759100,57500,504500,129200,77900,83300,1038400,100,3800
