tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7666,3,3076700,302400,301100,132200,84700,46600,2236900,100,0
7667,3,1587600,294100,317100,127400,83600,46400,796800,100,300
7668,3,2484600,304900,275800,157600,111700,68200,1729400,100,100
7669,3,1615000,311700,366300,148700,86100,47100,743800,200,200
7670,3,1506500,347200,290000,159200,84100,47300,662500,100,100
7671,3,1876800,669200,312500,133900,83500,46600,685600,100,0
7672,3,2654300,316700,264600,140300,83100,46600,1888800,100,100
7673,3,2311400,318800,464200,143100,83600,46200,1348200,100,100
7674,3,1979100,361900,319400,132400,83400,46700,1136800,100,0
7675,3,1964900,305200,357600,135900,83500,46500,1139600,100,0
7676,3,1980400,378100,300200,137500,83500,46600,1129600,100,100
7677,3,2133500,318800,416400,141500,84300,46100,1219100,100,100
7678,3,2065000,312200,349900,146300,83800,46200,1166100,200,0
7679,3,1981500,321600,523800,133400,84100,46200,961700,200,100
7680,3,1878900,308000,373300,140800,83300,46200,1028200,100,200
7681,3,1796200,334600,392500,133000,85600,48200,907300,100,300
7682,3,1465400,300100,378500,128800,83400,46500,624600,100,100
7683,3,1583100,294600,404700,134700,83100,46300,721800,100,100
7684,3,1519200,309100,340700,135100,83000,46000,696200,100,200
7685,3,2415700,601200,489100,289100,87100,37700,988700,200,100
7686,3,1773200,319300,604400,144200,86800,46400,581500,200,200
7687,3,1575000,329100,457800,133900,85500,46500,593700,200,500
7688,3,1383000,309400,336900,135600,86100,46000,563700,100,100
7689,3,1629200,313400,501400,141800,84400,46500,628200,200,300
7690,3,2330000,370500,344600,132600,84000,46700,1419400,100,100
7691,3,1814500,320500,426100,139100,85400,47300,886400,200,100
7692,3,1642200,316600,461200,136300,84000,47200,692900,200,100
7693,3,1533000,312800,427200,135300,83500,46900,621500,100,100
7694,3,1793500,309300,491100,145700,83400,46800,812200,100,100
7695,3,1613200,332100,481600,137900,83400,46000,622800,100,0
7696,3,1572000,333100,500500,133800,86000,47200,551400,200,100
7697,3,1566200,311200,475200,135800,83900,46800,592600,100,100
7698,3,1759700,314900,498200,132600,84200,46300,679300,100,100
7699,3,1528700,305900,400600,131400,84100,46500,599900,200,0
7700,3,1564900,298900,409400,141300,84100,46500,678800,100,0
7701,3,1484800,311900,367900,151600,83900,46600,577200,100,100
7702,3,1565600,317100,393400,146300,86400,47300,627200,200,0
7703,3,1332100,323500,373300,128500,85100,46000,476500,200,100
7704,3,1484700,292200,372900,129700,83800,45600,663500,100,100
7705,3,1353300,299500,353500,126900,83600,46200,544700,100,100
7706,3,1319500,290900,328600,131400,84000,45500,546400,100,0
7707,3,1340400,303800,334000,129600,83900,45900,553200,100,0
7708,3,1477200,316800,361300,133200,87300,46000,631300,200,100
7709,3,1455400,302700,432700,126900,84700,46400,555000,200,200
7710,3,1435300,293600,346000,143400,84200,46100,544000,100,200
7711,3,1673400,334300,385100,136800,84100,46400,643200,100,0
7712,3,2231100,314000,327300,150200,99500,57300,1407400,100,100
7713,3,1509100,320900,370700,138900,83300,46200,654700,100,100
7714,3,1411200,330200,294500,136500,84000,46100,600400,100,100
7715,3,1580600,471300,377000,162400,99000,59400,541100,100,100
7716,3,1742700,346800,301100,136700,83300,46200,881400,100,0
7717,3,1493100,349300,340900,144800,83700,46000,614100,100,100
7718,3,1574300,346500,275700,127700,86800,46800,759300,200,100
7719,3,1491200,290800,358000,128000,84500,45900,657400,400,400
7720,3,1542200,291700,307900,125000,84000,45900,790500,100,0
7721,3,1583700,286900,344600,135600,83600,46200,780700,100,0
7722,3,1373500,295200,348500,127600,83800,45500,565700,100,0
7723,3,1400900,299800,350200,152200,83400,46300,577600,200,0
7724,3,1499600,312200,366400,134500,86000,46900,657100,100,0
7725,3,1315500,304500,349000,131100,84000,46400,493700,100,100
7726,3,1427500,300000,371300,144200,83500,46600,556100,100,0
7727,3,1447500,332500,336700,137300,83300,46600,615600,200,0
7728,3,1396000,312500,323800,142700,83400,46000,594500,100,0
7729,3,1422000,348200,302000,132300,83700,46500,610900,200,0
7730,3,1588100,303500,325700,138500,83000,46100,737600,200,0
7731,3,1570500,304100,302200,142700,83100,46800,731000,100,100
7732,3,1488200,330100,281600,133900,83600,46500,712100,100,0
7733,3,1616400,305300,328300,131500,83600,46700,826500,100,0
7734,3,2640500,324300,290200,157500,101200,47200,1843900,200,100
7735,3,1560200,320600,343500,135000,84700,46600,736000,100,100
7736,3,1388200,298000,320000,134200,83700,46400,610200,100,100
7737,3,1490200,310300,336700,141700,82900,46300,677200,200,100
7738,3,1380200,307900,276800,130600,83500,46300,588300,0,0
7739,3,1355600,300700,352200,138500,83400,46200,533600,100,100
7740,3,1365400,310000,266100,130400,82700,45900,637200,200,0
7741,3,1306000,301800,324500,136400,83300,45900,522300,100,0
7742,3,1314400,332000,267000,135500,84000,45800,559600,200,100
7743,3,1382600,317300,335500,128900,83600,46100,584900,100,100
7744,3,1434600,292500,280900,133800,83100,46000,707200,100,100
7745,3,1982500,576700,342200,164200,108800,47200,870300,200,200
7746,3,1525400,312300,284000,132100,84000,46400,734700,100,300
7747,3,1516400,300900,309000,134100,83900,46300,743300,0,0
7748,3,1197900,304300,282000,137100,83100,46000,445500,100,100
7749,3,1269800,298600,287600,135300,83000,46000,517200,100,200
7750,3,1292700,306900,263300,136900,83400,46200,528900,100,200
7751,3,1267500,331400,294900,144100,86000,48300,462300,100,100
7752,3,1311200,327800,298500,142900,86200,46000,515300,100,0
7753,3,1311300,305000,282800,131600,83300,46100,563800,200,0
7754,3,1274800,298000,265900,130900,83400,45400,550400,100,100
7755,3,2177200,315200,306700,127200,83300,45700,1387700,200,0
7756,3,1553700,300300,296500,150400,96400,46400,755400,200,200
7757,3,2000500,332800,335800,144800,88600,46800,1115200,200,200
7758,3,1599600,450600,309400,132000,84700,46600,627700,200,100
7759,3,1742100,305500,328000,133300,84400,46100,928500,100,0
7760,3,1529400,321900,300300,138900,86400,46600,730100,200,100
7761,3,1454100,339600,405100,124000,85100,46100,509500,200,0
7762,3,1734100,303500,312100,136900,90500,49000,856600,200,200
7763,3,1957800,300600,346800,148800,84200,46300,1102600,200,200
7764,3,1721300,320800,318200,137700,83400,45900,924200,100,0
7765,3,1509300,321900,340900,131600,83900,45700,694400,100,200
7766,3,1445000,302900,307700,134600,85800,46700,673700,200,100
7767,3,1602200,318600,318900,130500,87200,46700,805100,100,200
7768,3,1357600,303400,324200,140900,84800,46900,558800,200,100
7769,3,1285500,336000,307500,134000,84100,46400,474600,100,0
7770,3,1474600,294800,328000,131200,83900,46600,679500,100,200
7771,3,1516900,301600,283100,135300,83300,46600,759000,200,100
7772,3,1480300,321300,369600,134000,83400,46700,618600,100,200
7773,3,1742100,315500,289300,134800,86400,47000,968300,200,0
7774,3,1611800,313300,365100,138500,84700,46400,733500,100,200
7775,3,1371200,308100,328500,134200,83900,46200,509400,100,200
7776,3,1464500,302400,357600,137700,83500,46800,592400,100,200
7777,3,2405800,322700,284600,137300,84100,46400,1626800,100,0
7778,3,1503600,312300,340200,143600,85800,47100,645700,200,200
7779,3,1648500,310200,356600,144400,84500,46700,792800,100,0
7780,3,1397100,321300,292800,129700,83800,45900,621100,100,100
7781,3,1396100,305500,371200,139100,83500,46300,544100,100,100
7782,3,1399900,325600,315000,134900,83700,46300,590600,100,0
7783,3,1671400,320900,421200,136800,85900,46700,749300,100,200
7784,3,1491200,310400,325300,128900,84500,46200,686500,200,200
7785,3,1723000,297600,457900,132700,83800,45800,793400,0,100
7786,3,3142800,321900,289800,131400,84400,45900,2331400,100,0
7787,3,1567500,306100,375700,161000,90800,51300,683400,200,100
7788,3,1321400,325600,322200,129400,83900,46500,510200,100,0
7789,3,1599100,317000,378100,141400,89200,49000,703600,200,0
7790,3,1471400,321800,308500,139400,84500,45900,646900,100,200
7791,3,1370800,333300,314400,132700,83700,45900,510900,100,0
7792,3,1406200,303000,301400,135000,83400,45900,621800,100,100
7793,3,1496000,319000,275500,138700,85500,46500,721200,200,200
7794,3,1367900,323900,275300,145100,84200,46300,529400,200,100
7795,3,1492800,346400,289200,133400,84500,46400,595000,100,200
7796,3,1500200,308100,304500,132400,84100,46100,657300,200,200
7797,3,1534900,303100,327200,128400,83900,45900,746200,200,0
7798,3,1647500,299400,298700,137200,83200,46100,833900,100,100
7799,3,3410000,322300,302500,136000,86500,46300,2612300,200,100
7800,3,1700300,303900,334700,139700,83900,46800,895700,200,0
7801,3,1539100,357100,335100,155600,83500,46300,670200,100,200
7802,3,1880900,782900,310600,137600,83400,46100,629700,100,0
7803,3,3286000,323800,323600,146900,85400,46500,2466300,100,100
7804,3,2526700,361700,391100,153900,84100,46200,1593300,200,100
7805,3,2611900,617000,346800,147000,84100,46700,1469500,100,0
7806,3,4362500,322200,406400,137500,84300,46800,3428500,100,200
7807,3,3407700,329900,869100,152900,87200,46800,2020900,200,400
7808,3,3009200,370100,498700,147900,86100,46500,1967100,100,200
7809,3,3028100,373900,786900,142400,85100,46300,1699100,200,200
7810,3,2507000,319500,637300,140700,83900,46700,1350500,100,0
7811,3,2986000,330000,615900,141700,84200,47000,1869300,100,0
7812,3,2209500,314100,450700,134400,84700,46200,1277500,200,200
7813,3,3073200,297300,595500,135400,86400,46700,2012000,100,100
7814,3,3657300,350700,539900,131300,91100,46100,2588800,100,100
7815,3,3864000,327500,1088000,148400,87900,47000,2242300,200,0
7816,3,3374800,371000,606500,146400,92500,45800,2191200,200,100
7817,3,3734800,375300,838600,136700,89100,46700,2318300,200,200
7818,3,3082600,364400,686100,149900,93900,51400,1785900,100,200
7819,3,3061800,361200,686400,136000,88600,46700,1784100,200,100
7820,3,2836300,338900,684200,143600,84700,47800,1621400,100,100
7821,3,4113000,392900,922700,147000,88100,48200,2550500,200,100
7822,3,3059800,351400,669900,154400,86000,47900,1785400,200,200
7823,3,2526800,369900,551300,133000,83800,47400,1450900,100,0
7824,3,3750900,318100,633300,140600,84100,47400,2636600,100,100
7825,3,2860700,321300,745200,130900,84300,47300,1640100,200,0
7826,3,2775400,312900,712700,138400,85700,47100,1502100,100,100
7827,3,2782100,321200,855600,145800,88100,77100,1380600,100,200
7828,3,2746600,338300,654000,129100,84600,46700,1603700,100,100
7829,3,3018700,317900,762100,131000,86800,47500,1756400,200,300
7830,3,2563200,317100,600600,145600,84900,46600,1453500,100,100
7831,3,2429700,337200,832900,130200,85000,46500,1089400,100,100
7832,3,2304700,326900,596200,128600,84200,47500,1217600,100,200
7833,3,2388700,304400,805000,136500,85000,47100,1111200,100,0
7834,3,2200500,316900,553200,140800,83400,47000,1128600,100,100
7835,3,2999900,307500,727100,132000,83000,47600,1805400,100,100
7836,3,2413300,308500,631300,130300,87100,46900,1258700,200,100
7837,3,2028400,311700,711700,128200,84800,48500,830200,100,0
7838,3,1960100,306600,675000,131400,84700,47200,782500,100,0
7839,3,2073700,301000,707200,128300,83500,46900,821700,100,0
7840,3,1758600,320600,653600,124100,84800,46900,625200,200,100
7841,3,1908000,308100,671100,135700,84300,46700,759700,100,0
7842,3,2028200,317100,681400,133600,83100,47100,860900,100,200
7843,3,2969900,310800,652000,135200,83900,47400,1835800,200,0
7844,3,2126500,338900,666500,148100,92900,52000,928700,200,100
7845,3,2108100,486000,644500,131400,84000,47500,799000,100,0
7846,3,2465000,306000,641500,151300,83900,47500,1288700,100,100
7847,3,3269100,395300,610000,154000,84000,46900,2056600,100,100
7848,3,2320000,373400,660200,130300,84400,47400,1123900,200,200
7849,3,2617800,310800,645800,135500,83700,47900,1477900,100,200
7850,3,3465700,337400,649300,135600,89600,47600,2296900,100,100
7851,3,2847200,311700,740700,133600,85300,47700,1558700,200,0
7852,3,2494200,317200,695200,133200,85600,47500,1285600,100,100
7853,3,2158300,320400,714400,134500,84000,47800,939600,100,0
7854,3,2243500,344600,665900,142100,87400,48800,1044500,200,200
7855,3,2058900,324000,707800,143700,85500,47100,842400,100,300
7856,3,2118200,319700,609800,137300,84100,47600,1003900,200,100
7857,3,2401200,334400,711100,139900,87500,48300,1169900,200,100
7858,3,3644000,338900,626400,148500,89200,48400,2255700,200,200
7859,3,2265400,328700,671500,136100,85400,47800,1019000,200,100
7860,3,1900100,328300,554500,151000,86200,47600,833900,100,200
7861,3,2200800,379100,719500,137200,86200,48300,925700,100,300
7862,3,2012800,317400,590600,143900,85500,47700,929800,100,200
7863,3,2015400,323900,655000,135100,83900,47900,876800,100,0
7864,3,3036900,343200,574100,137200,86300,48300,1946800,200,200
7865,3,2122500,322400,617300,137900,84000,48100,1005200,200,200
7866,3,2043700,326300,653500,141100,84000,47100,840000,100,100
7867,3,1892200,330500,622300,139900,84000,47400,764000,100,0
7868,3,2446900,332300,719700,143600,85600,48600,1222800,200,200
7869,3,3268700,319800,646300,147200,84200,47500,2120800,200,100
7870,3,2211200,324000,700900,134200,83600,48400,990400,100,0
7871,3,1934000,339400,656700,141400,85900,48800,755700,100,200
7872,3,1972400,315600,665300,133400,83600,47800,817500,200,100
7873,3,1821300,312200,563800,147700,83600,48000,766300,100,0
7874,3,1792400,346700,559400,132300,83700,47500,720600,100,100
7875,3,1809000,299600,504900,137000,83400,46900,819700,100,300
7876,3,1945300,309600,532600,138700,95200,55500,907100,100,0
7877,3,1855800,303700,518400,132100,83500,47000,832700,200,0
7878,3,1854200,302000,538300,132000,83200,46500,796100,100,0
7879,3,1743900,307800,550800,127800,84900,46400,687000,100,300
7880,3,2110800,318700,498200,131200,86000,47600,1046200,100,200
7881,3,2974900,308300,482100,138800,85100,47300,1868900,100,0
7882,3,1810300,337100,487900,129400,83900,47700,790800,100,200
7883,3,1625600,320000,498900,128700,83600,47500,658400,100,200
7884,3,1672500,329500,435300,134300,83700,48000,748300,100,0
7885,3,1685700,310100,484700,138100,83500,46900,726000,100,100
7886,3,2687300,325000,496700,134000,83800,46300,1710200,100,200
7887,3,1909600,323200,487800,136400,83800,47100,944200,200,0
7888,3,2161700,338600,483900,149600,86400,48400,1162300,200,100
7889,3,2130100,500100,604400,130700,84600,47600,847100,100,400
7890,3,2196000,297400,464300,131900,83900,47300,1186600,100,0
7891,3,1870900,313300,448400,135600,84200,47200,892300,100,100
7892,3,3060100,338800,419600,139900,83300,47500,2130100,100,100
7893,3,1886800,304300,477600,132900,83800,47400,946000,100,0
7894,3,1754900,298700,472000,131700,84000,47300,800300,100,0
7895,3,1683700,303400,405000,135600,83400,50200,815000,100,100
7896,3,1975300,320900,409000,129900,85000,47500,1038800,100,100
7897,3,1538000,310900,431300,129300,83800,47000,629400,100,200
7898,3,1634400,299400,381800,132800,83900,46300,766400,100,100
7899,3,1801300,307900,435500,140000,83700,47100,887400,100,0
7900,3,1551600,327400,395300,131700,83200,46900,676100,100,200
7901,3,1654500,322200,409500,149500,89000,47400,753200,100,100
7902,3,1619900,292100,361400,125100,83800,47000,821800,100,100
7903,3,2782100,298400,450100,133600,83500,47000,1818600,100,0
7904,3,1992900,318300,385000,163300,105200,64700,1104900,200,100
7905,3,2238000,432700,482800,137800,88500,47600,1151400,200,200
7906,3,3350900,323000,431400,133500,86900,48300,2395700,100,300
7907,3,1807000,316200,429100,137000,85700,47900,892500,200,100
7908,3,2766700,323600,357400,140100,94600,56000,1908200,100,0
7909,3,1788200,314000,383200,141400,84700,47100,910100,100,0
7910,3,1766200,343300,385200,145500,83600,46900,853000,200,200
7911,3,2008600,488100,379300,139000,83200,46800,912900,100,100
7912,3,1863600,327100,371500,127900,83800,46800,991700,100,100
7913,3,2839500,324800,382300,133300,87300,47700,1954400,100,100
7914,3,2793600,305500,569700,137700,84900,47800,1747500,100,100
7915,3,3597700,320300,434200,138400,93400,53400,2669600,200,100
7916,3,2763400,307900,536900,136000,87900,47900,1734900,100,0
7917,3,2106400,321500,444300,131000,85400,47400,1162700,200,200
7918,3,2015900,309100,526200,135400,83900,48300,943500,100,100
7919,3,1908400,338900,451600,143700,86100,48000,920500,300,300
7920,3,2260300,343000,655000,152000,86400,47800,1066800,100,200
7921,3,2541900,355800,439200,139700,84000,47800,1571800,100,0
7922,3,1827900,339000,384500,148200,84300,47900,859100,100,0
7923,3,1898900,371100,418400,142700,86500,48400,899300,100,100
7924,3,1916100,314600,388700,133600,85000,47700,1039900,200,100
7925,3,1664100,312100,412000,147000,83800,47900,747200,100,300
7926,3,2708200,349400,374000,146100,84000,47600,1752200,200,100
7927,3,1856800,351700,417000,140300,86600,48500,895000,200,100
7928,3,2118600,317600,388700,135300,84400,48600,1241400,200,100
7929,3,2187700,313200,492800,134000,84400,48300,1218900,100,0
7930,3,3134000,307200,445500,158100,99300,48200,2162600,200,0
7931,3,2332300,315700,500600,141800,83300,48700,1344400,100,0
7932,3,1980000,330800,475800,147300,83700,48200,996200,100,100
7933,3,2012800,465600,466900,139400,83400,48200,918000,100,0
7934,3,2316900,309000,415200,141900,84400,47400,1425000,200,200
7935,3,1857300,319200,465100,143700,84100,47600,891600,200,100
7936,3,1938500,342900,410800,134300,83600,47700,1008700,100,100
7937,3,2642500,320000,358800,135700,83400,47400,1782700,100,200
7938,3,2148400,321600,363600,141500,83600,47300,1253300,100,100
7939,3,2183000,336200,413300,137100,87100,47400,1239400,200,200
7940,3,2145800,306700,420900,137400,84300,47400,1232200,100,200
7941,3,1903800,296800,405200,135700,83600,47200,981700,200,100
7942,3,1906900,305500,409200,151500,86700,48800,967400,100,100
7943,3,1638900,331300,427600,136800,83300,47100,707800,100,200
7944,3,1802900,303500,463800,136000,83600,46800,871000,100,0
7945,3,1577700,307000,409300,127700,83700,46500,702300,200,100
7946,3,1832300,304200,477800,128400,84000,46700,894800,100,0
7947,3,2474400,597600,400200,283500,84800,39600,1167500,200,200
7948,3,2098700,315100,739600,132200,85900,47400,866300,100,300
7949,3,2399200,309200,384000,133300,84500,47000,1525300,100,0
7950,3,1830300,305100,416200,128500,84300,46700,918400,100,200
7951,3,1611100,319100,345000,136600,84900,46400,765100,100,0
7952,3,2623600,311900,387700,149200,83300,46800,1717600,100,100
7953,3,1541400,347100,368700,130500,84200,46800,660400,100,200
7954,3,1659100,300800,455400,127300,83700,46500,658600,0,200
7955,3,1834600,304700,387200,137100,87100,47600,934000,200,100
7956,3,1849100,306000,512000,131500,86300,47600,782200,100,100
7957,3,1600100,298000,402100,131500,84400,47100,714100,100,100
7958,3,1774400,331600,492100,126900,86500,47800,756000,100,100
7959,3,1616300,296200,428800,130100,85000,47200,713300,100,100
7960,3,2489000,306500,495300,140100,83900,46600,1514900,200,100
7961,3,1707300,325700,383500,129800,86700,47200,828100,200,100
7962,3,1629500,300200,414600,138500,84800,46100,744300,100,100
7963,3,1663400,335100,337500,138300,84600,46400,823300,100,0
7964,3,1578300,324500,367000,137400,83500,46600,724000,100,100
7965,3,1641200,359800,317800,140700,86900,47600,718600,200,100
7966,3,1854700,330900,392800,133900,87200,47200,857900,100,100
7967,3,1649600,290300,343700,130300,84200,46800,792500,200,200
7968,3,1612900,294600,344200,130600,84500,46700,810800,100,100
7969,3,1637700,299800,355900,132200,86300,47500,821500,200,200
7970,3,1837000,311000,351300,140200,89300,47400,1000500,100,100
7971,3,2471500,306800,397100,133500,84200,47000,1557700,200,300
7972,3,1538100,303800,380700,131400,83800,45800,678700,100,0
7973,3,2585400,317600,384400,134000,83700,46400,1710500,100,300
7974,3,2566500,610200,357700,308200,84900,39300,1252300,200,100
7975,3,1881600,365100,453800,155800,86200,46600,851300,200,100
7976,3,1920700,616400,323800,135800,84600,47600,803800,200,100
7977,3,2330200,314700,323300,147200,84000,46900,1505300,100,100
7978,3,1990900,375100,307800,160900,86600,47300,1056200,200,200
7979,3,2226000,709600,350100,135100,84400,46600,987800,100,200
7980,3,1820000,302800,306700,130600,84100,46800,1039500,100,300
7981,3,1843200,310500,341400,139700,83300,46700,1011500,100,0
7982,3,2389700,349100,341400,152600,85700,48100,1517000,100,0
7983,3,2891400,349200,371200,139000,84500,47000,2006000,100,100
7984,3,1945400,316400,329900,214200,81300,38800,1051600,200,100
7985,3,1615000,317900,413900,138400,85500,47000,707900,200,100
7986,3,1846600,299100,453000,137700,84300,49800,823900,100,100
7987,3,1577300,304400,369400,140900,83800,46900,695700,100,0
7988,3,1550100,303700,354100,139000,83000,46900,733900,100,100
7989,3,1683700,301600,326300,147500,83300,47100,887100,200,0
7990,3,1741300,310100,430500,135800,83000,46800,803000,100,0
7991,3,2217400,587500,335400,281800,84500,39800,984800,200,200
7992,3,1971600,331300,731400,138500,86100,46700,742800,200,100
7993,3,1684200,306200,326800,135200,84200,47200,894400,100,200
7994,3,2100600,301700,342300,137700,83200,46800,1299100,100,0
7995,3,2670500,329500,319900,146300,84400,46900,1847600,100,100
7996,3,1664100,372500,321100,139600,83500,47000,795400,100,100
7997,3,1551900,305700,341900,133000,83700,47300,734900,100,0
7998,3,1365800,309500,326100,129600,83600,46800,542400,100,300
7999,3,1539000,302600,336600,200900,91000,46100,659700,100,0
8000,3,1495400,315900,308800,145500,86000,46100,684400,100,0
8001,3,1509400,341300,350400,134600,84200,47300,620000,100,300
8002,3,1484100,308400,290800,139700,84200,46600,693600,100,0
8003,3,1568400,314100,353200,140700,84200,46500,740400,200,100
8004,3,1299100,314900,270500,136100,83700,46400,553000,100,0
8005,3,1414100,340600,311900,145700,87200,46500,590000,100,100
8006,3,1316200,301900,270600,130100,83100,46200,590000,200,200
8007,3,1466900,300000,334800,136800,85000,47500,667200,100,200
8008,3,1390700,300200,283400,138000,83400,45800,643400,100,100
8009,3,1386900,298800,290700,128100,83200,45400,624300,200,0
8010,3,1442600,290200,282600,129500,83600,46100,690100,100,0
8011,3,1407200,320900,314700,134200,87300,46900,588700,200,100
8012,3,1390300,303500,313500,143400,85800,46900,565700,200,100
8013,3,1313400,308900,271600,126600,84500,46600,557600,100,0
8014,3,1311000,299900,272700,138500,83400,46200,538400,100,200
8015,3,1303600,307200,263400,134300,83700,46200,565700,100,0
8016,3,1496600,303600,300700,139500,84000,46200,667300,100,100
8017,3,2310900,318900,371800,130700,86200,47000,1427800,200,100
8018,3,1555100,318700,322800,142200,86200,46800,636900,200,200
8019,3,1821800,351600,307100,153900,87900,49100,919100,200,200
8020,3,1851300,633600,328300,129500,84700,45900,730900,100,200
8021,3,2651300,316400,299700,159200,99600,46400,1845500,200,100
8022,3,2386300,343000,485600,144100,87000,45900,1365600,100,200
8023,3,1997400,354300,385300,130000,85000,46100,1101400,100,0
8024,3,1982100,305700,406900,123300,84300,45900,1116100,100,100
8025,3,2146400,306400,367000,135000,86800,46500,1294700,200,100
8026,3,3701400,323800,428900,148100,86200,46400,2717600,200,100
8027,3,1802000,328800,377300,129900,84400,46300,935100,100,200
8028,3,1792300,305800,512500,138500,83700,45800,812300,100,200
8029,3,1794200,313500,352300,137300,84200,45900,957900,100,0
8030,3,1528500,329000,326800,141200,84200,46200,695800,100,200
8031,3,1460400,307900,350300,139500,83800,46100,512400,100,100
8032,3,1491500,341900,387400,125500,83700,46000,597600,100,0
8033,3,1421900,292700,339200,127300,83500,46100,630600,100,100
8034,3,1758300,309300,484300,126100,86800,46500,806000,200,0
8035,3,1630800,292300,420300,131500,85100,46100,748400,200,100
8036,3,1782500,317800,449900,131600,84100,46800,831800,100,100
8037,3,1551300,307900,399100,133800,83600,46400,663800,200,200
8038,3,1732000,319600,541700,129400,83600,46200,638700,100,100
8039,3,2526100,321000,392300,135000,85800,47100,1617900,100,100
8040,3,1744000,303600,444800,137600,84300,47300,814300,200,100
8041,3,1541900,308500,478600,135600,83700,46400,568900,200,0
8042,3,1600100,318000,433900,155400,83500,45900,650100,200,100
8043,3,1774100,365300,549400,199300,81700,40300,603800,200,100
8044,3,1522300,302600,416000,141100,84800,46600,600600,200,100
8045,3,1621800,330200,478800,125000,84400,46400,635900,100,100
8046,3,1581200,292600,413600,135200,83800,46700,656100,100,100
8047,3,1838700,304700,530500,137200,84600,46900,825000,100,100
8048,3,1617000,303000,373700,142400,85900,48000,764000,100,200
8049,3,2427100,595600,443400,273400,87000,37400,1078400,200,100
8050,3,1643800,318800,375500,134100,85600,47100,622200,200,0
8051,3,1572900,310600,396500,133900,84700,46500,599000,100,200
8052,3,1556700,304000,383000,146200,96900,57100,704100,100,100
8053,3,1553400,316700,369200,145300,83600,46700,702900,100,100
8054,3,1333600,329000,337100,141400,83500,46400,503700,100,0
8055,3,1453200,322100,322400,141700,84300,46600,639400,200,0
8056,3,1420100,330700,321300,137700,84000,46200,595600,200,0
8057,3,1388700,309000,304800,147600,83400,46700,591900,100,0
8058,3,1529600,368000,360600,142000,83600,47200,602100,100,0
8059,3,1600700,323900,395800,139000,86000,48200,705000,100,0
8060,3,1693200,312100,369000,135400,83900,46800,850500,100,100
8061,3,2542900,316700,351600,134800,83800,46300,1683800,100,200
8062,3,1717000,328300,378600,141400,83500,46200,817800,100,100
8063,3,1672200,455800,343900,133300,84000,48400,726100,100,0
8064,3,1798300,296600,396600,135700,84000,46100,956900,100,0
8065,3,1462200,305300,345100,138800,83600,46700,659500,100,100
8066,3,1409700,349900,322900,136100,83500,46000,583300,100,0
8067,3,1288000,304600,292900,130500,83400,46400,540500,100,100
8068,3,1552700,298300,312200,138200,87600,46600,773700,100,300
8069,3,1460600,303900,294100,132600,84300,46800,689100,100,300
8070,3,1367700,302300,294500,134500,83800,45900,593500,100,0
8071,3,1375000,327300,301000,129000,83700,46400,571400,100,100
8072,3,1451400,296200,339100,139500,84200,46300,638600,100,100
8073,3,1526500,300100,370800,128800,83300,46300,676600,100,0
8074,3,1444300,310600,341700,137000,84600,46000,602700,200,0
8075,3,1386800,299500,331800,126900,83500,45800,601100,100,200
8076,3,1408200,299500,311800,138200,85100,46500,588000,200,0
8077,3,1343800,306800,358500,138200,83800,46300,497600,100,0
8078,3,1429000,318200,348100,140700,84000,46000,566900,100,100
8079,3,1842700,338500,341400,141400,86600,46900,982300,200,100
8080,3,1352800,321300,314200,143500,84400,46300,544500,200,200
8081,3,1547300,320600,310900,135500,86600,46700,750800,200,100
8082,3,2587000,316100,297600,133000,83600,46200,1753200,100,200
8083,3,1483200,308100,301200,146700,84400,46200,670000,100,0
8084,3,1492500,351300,303900,134800,83900,46100,679400,200,100
8085,3,1373900,305700,295700,144000,90100,50900,604400,100,100
8086,3,1510300,297200,305500,129800,83900,46200,724800,100,0
8087,3,1386900,298000,285100,139500,83400,46100,642900,100,100
8088,3,1454500,304600,335900,136300,83600,45900,660100,100,200
8089,3,1385000,310000,291400,134200,83400,45800,625800,100,100
8090,3,1313700,303400,367500,132900,83600,45700,482100,100,100
8091,3,1451700,319800,296700,148300,99100,49900,622600,200,300
8092,3,1470100,327000,346100,142700,87200,46000,611500,100,100
8093,3,1148700,302300,273400,133700,84400,46300,409600,200,200
8094,3,1318700,297900,328600,127800,84000,46000,527500,100,100
8095,3,1270600,301900,249100,132500,83900,45500,489100,200,0
8096,3,1245700,324500,279500,135000,86300,46300,465400,100,100
8097,3,1226400,335700,265200,133500,84700,46100,449300,200,200
8098,3,1771500,307000,310700,135500,86300,46600,925000,200,100
8099,3,1412800,297000,286900,144100,84600,50500,636300,200,100
8100,3,1315100,306800,318000,126800,83900,45600,527400,100,100
8101,3,1275900,294800,293700,133500,83400,46000,499900,100,0
8102,3,1356300,305400,352400,133500,84800,46500,512000,100,300
8103,3,1280400,303500,299700,130300,84700,46100,510800,200,100
8104,3,2434300,301700,361200,131600,86400,46400,1596800,200,100
8105,3,1399800,306900,283500,140900,84100,46600,625300,200,0
8106,3,1431700,334400,310100,142300,84000,45700,576900,100,200
8107,3,1329600,453700,259400,135900,84300,45800,443300,100,0
8108,3,1619300,302300,286600,136100,83900,45800,862900,100,100
8109,3,1970500,599000,254700,307900,88000,39100,767200,200,100
