tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14539,3,2665400,690400,620300,272200,109700,209500,1020400,100,0
14540,3,3072800,734600,629600,278100,109800,207300,1391600,100,100
14541,3,2884500,795400,613800,287200,122300,217100,1100600,100,200
14542,3,2552300,713100,655000,282100,110700,211900,839800,100,100
14543,3,3277300,716000,605200,285500,111500,206600,1636100,100,100
14544,3,2448400,725900,602300,282500,109800,205500,794700,100,100
14545,3,2485700,790800,593200,271700,110300,210800,810200,100,0
14546,3,2776300,713000,613900,276600,109500,206700,1099300,100,200
14547,3,2782300,751000,584900,280100,117300,208200,1069900,100,200
14548,3,2659500,717800,624200,268300,111600,208200,1024600,100,100
14549,3,2444900,797200,561900,268700,112900,210100,778300,100,100
14550,3,2784800,694100,564000,290400,133000,228500,1194300,100,0
14551,3,2604900,736600,574500,289100,112900,207700,957700,100,200
14552,3,2669700,850100,597700,281500,112400,209000,907700,200,200
14553,3,3336400,750100,655600,285500,115500,209100,1590900,100,100
14554,3,2924400,723600,752600,280500,112800,208900,1085900,200,100
14555,3,2704800,715900,641600,274900,111100,209000,1024200,200,200
14556,3,2809300,713400,649500,282400,112500,220200,1084000,100,100
14557,3,2510300,709800,630200,271500,111200,211300,846400,100,100
14558,3,2676900,715300,645900,271300,110600,209000,966000,100,0
14559,3,2409500,698500,603400,266700,110900,209400,790400,100,100
14560,3,2607500,774400,637300,289800,115700,208800,874600,100,100
14561,3,3228600,809100,699700,292900,117800,209200,1380500,200,100
14562,3,5193300,827800,679300,284300,117600,209800,3355400,200,100
14563,3,2889900,756400,668500,277400,112100,205500,1146200,200,100
14564,3,2678100,726100,680700,268500,111500,206100,953500,100,100
14565,3,2815200,735500,682600,283900,116900,205900,1049300,100,100
14566,3,3015000,726700,654900,282800,112300,203400,1260700,100,100
14567,3,2462500,744000,635700,273500,111500,206600,762700,100,0
14568,3,4283200,811800,646000,292000,116700,203100,2484100,100,0
14569,3,2925600,764600,652600,279000,111800,205400,1174000,100,200
14570,3,2761400,790600,621300,284000,115700,205900,1013900,100,200
14571,3,2513000,749800,633200,269200,111900,206600,755900,200,100
14572,3,2956000,791000,616900,276200,111200,206400,1221000,100,100
14573,3,3028400,726200,625800,277000,114900,206300,1337000,100,100
14574,3,2852700,745400,641200,285400,111900,202600,1137800,200,100
14575,3,2753200,857500,613200,274100,112100,213800,959000,100,100
14576,3,3345300,719700,616500,289400,114400,203400,1653000,200,200
14577,3,2960200,703200,787600,271600,111900,200800,1145900,200,100
14578,3,2755500,709500,692300,270400,110000,204100,911600,100,0
14579,3,2846400,696200,697500,288900,113400,216500,1013100,100,0
14580,3,2622700,697900,667700,266500,113700,202700,881600,100,100
14581,3,2484500,706400,652000,259800,111400,201300,826400,100,100
14582,3,3303800,1034000,628100,268000,112000,201300,1341000,200,300
14583,3,2432700,679600,648500,259700,110200,202900,808200,200,200
14584,3,2847000,705500,645800,270600,110800,200700,1190500,100,200
14585,3,2841800,728400,640200,268600,110800,201900,1168800,100,100
14586,3,2354800,719400,621600,261800,110700,201200,658900,100,200
14587,3,2606500,936900,610200,288000,129700,226000,726100,100,100
14588,3,2673800,776400,676200,282700,119100,205100,879700,200,200
14589,3,2581600,739100,654300,273100,114300,204500,860200,100,100
14590,3,2550500,721500,625900,279600,113300,203600,856600,100,0
14591,3,2920600,725800,621700,280400,118400,203300,1250400,100,100
14592,3,2678500,728100,666700,272000,112400,205100,982500,0,100
14593,3,2698200,708600,617300,267900,112100,203900,1073100,100,100
14594,3,3735200,751100,631200,298700,127200,211600,2006600,200,200
14595,3,2403000,730600,633100,274500,114200,202500,625300,100,200
14596,3,2814900,786000,608700,264400,113300,204300,990400,100,0
14597,3,3259000,729000,608200,288800,115400,203100,1574300,200,100
14598,3,2774200,962400,604100,285500,112500,208000,821500,100,100
14599,3,2642900,745300,586700,280300,112400,207600,956300,200,100
14600,3,3857800,1929400,570200,287500,120900,213700,1020900,200,300
14601,3,3069300,763400,599200,280200,113400,207800,1334400,200,200
14602,3,2818600,779800,603400,291700,114700,207400,1072400,200,100
14603,3,2874600,891000,595100,280600,112800,208200,1077900,100,200
14604,3,3057700,732900,583200,279900,111700,210400,1433700,100,0
14605,3,3344800,717700,753600,294600,113400,209300,1540300,200,200
14606,3,2992800,732700,696500,285500,111400,211300,1255000,200,200
14607,3,2723800,726900,686200,279700,110000,209300,999400,100,200
14608,3,2811200,736000,644300,276700,112500,210000,1111900,100,200
14609,3,2616300,726900,688800,276000,110900,208800,880200,200,100
14610,3,2540100,742100,626100,279600,111700,209200,792200,100,100
14611,3,2812400,733400,647200,271400,113700,209600,1041100,100,200
14612,3,2861600,710500,666200,278200,111300,210700,1172600,200,200
14613,3,2744400,737300,632200,282400,111100,210000,1054000,100,100
14614,3,2792700,722500,604300,280800,111200,209800,1115900,200,100
14615,3,2576900,719200,630900,283700,113000,211300,910500,200,300
14616,3,2738300,733400,630400,276900,111200,208400,1022200,100,0
14617,3,3053500,754400,629500,283300,113600,206800,1344900,200,100
14618,3,2374200,741400,625000,280100,111300,208200,655900,200,200
14619,3,3315300,729800,616100,279500,110900,206100,1639900,200,0
14620,3,2614800,736600,611800,273500,111300,210500,972000,100,200
14621,3,2631600,695800,575300,282300,111600,210900,1051800,100,100
14622,3,2459900,723700,570400,275000,110000,209200,866400,200,0
14623,3,2762400,741600,573100,286800,123300,214100,1138600,200,0
14624,3,2563400,723300,604900,281900,113000,208800,921800,100,100
14625,3,2522900,792700,567200,272300,109500,208900,857900,100,200
14626,3,2482200,733200,558200,290400,110800,220300,841300,200,200
14627,3,2215900,700600,541600,268800,110200,208200,677400,100,100
14628,3,2399200,707300,564000,275700,109700,209600,815700,100,100
14629,3,2932900,1057400,524800,288900,114800,209100,1016400,100,100
14630,3,3624700,860200,569600,297400,119600,209400,1842600,200,100
14631,3,3407000,881700,639000,296100,115200,209200,1492300,100,200
14632,3,3224600,944600,606600,283300,115400,209600,1320600,100,200
14633,3,3396900,764400,683400,294000,114700,208900,1594000,200,200
14634,3,3156200,760700,746100,284900,111200,207500,1321300,100,200
14635,3,3136100,787900,801600,292700,118200,209700,1215500,200,100
14636,3,2973300,793400,706700,283700,114000,208500,1134900,200,200
14637,3,3029900,746800,783200,286800,113000,210300,1159000,100,100
14638,3,3004200,854300,704600,299000,115500,208000,1022300,200,100
14639,3,2821000,812200,723200,275000,112700,208500,925200,100,200
14640,3,2842800,806800,693400,283300,113300,210300,995200,100,0
14641,3,2912100,741000,779600,277600,113400,209900,1063500,200,100
14642,3,3170000,775600,651100,283100,113000,207100,1357700,200,100
14643,3,2852200,746300,725700,275700,113600,210300,984000,100,100
14644,3,2704400,719600,655100,272200,111200,209900,956100,100,100
14645,3,3614000,743500,713300,296000,111200,207000,1822200,100,100
14646,3,2681700,807500,636600,293800,113600,211500,862900,100,100
14647,3,2681700,787100,677100,273000,111000,209400,903100,100,200
14648,3,3025500,704700,628800,280000,111600,207200,1376400,100,200
14649,3,2881600,737300,662200,303800,111600,214800,1127300,100,0
14650,3,2527200,734400,614800,289600,113100,207100,819600,200,100
14651,3,2816400,1011400,646800,276900,112000,212400,840600,100,100
14652,3,3614100,727500,621500,275100,114600,209900,1952900,200,100
14653,3,3091400,733300,731600,291500,112400,208900,1299600,200,200
14654,3,3242800,870900,650000,277700,113200,209800,1409200,100,0
14655,3,3390000,707500,756900,285500,112000,208300,1599300,100,200
14656,3,3366400,729600,860900,292000,112900,207900,1437200,100,100
14657,3,3279100,766300,937800,296700,114300,208500,1215100,300,100
14658,3,2727800,789600,741100,286700,111000,208200,820500,200,200
14659,3,2782600,737600,795000,272900,110900,207600,906400,100,100
14660,3,2781700,726700,724900,273100,111500,206500,1011200,100,100
14661,3,2903700,738500,760500,277700,110600,207800,1039600,100,100
14662,3,3340500,1349100,701700,283400,114700,208700,918900,200,300
14663,3,3118200,720300,825700,273400,110900,211100,1254000,200,100
14664,3,2892600,722000,735100,274600,111500,209700,1120200,100,100
14665,3,2829500,803100,778200,280000,119200,209500,931700,100,300
14666,3,2606100,709800,683400,276600,110400,208700,899800,100,0
14667,3,2597700,702400,809400,274400,109800,209600,780500,100,100
14668,3,3609900,844500,747200,305100,127700,209900,1669800,200,300
14669,3,3336100,800600,877300,292700,116600,205100,1294500,200,100
14670,3,3418200,868800,768100,285200,113700,205700,1440800,200,0
14671,3,3184400,780300,789600,280400,113300,206400,1254500,100,200
14672,3,2785400,757400,681800,288400,113400,206800,983300,100,100
14673,3,3404600,838200,715300,296600,120600,207300,1497600,200,100
14674,3,3536200,1011100,759500,285700,114800,205900,1316600,100,200
14675,3,3660100,734400,755100,274600,113300,207200,1767900,100,100
14676,3,3258000,755400,770600,283800,114300,206200,1354800,100,200
14677,3,3462200,862500,760200,283500,110900,207600,1502000,100,100
14678,3,4417700,1387400,790400,388100,113100,190500,1764600,200,200
14679,3,3524700,753600,945000,283000,113000,205800,1471600,200,0
14680,3,3196200,746900,933800,281900,113100,208900,1119100,100,200
14681,3,3243100,754000,868900,284400,111400,208400,1188600,0,0
14682,3,4812400,745700,859100,282200,112300,207000,2894200,100,100
14683,3,2823400,722700,880400,272000,111700,204700,926300,100,0
14684,3,2869600,751100,814600,272000,110700,205700,1002400,100,200
14685,3,2774600,751800,840400,272100,110300,206200,848400,100,100
14686,3,3098400,717900,832800,275300,111400,207000,1205300,100,100
14687,3,2737700,710000,819700,268900,110600,206800,915800,100,0
14688,3,2636800,739800,824800,268400,111800,206900,776100,100,200
14689,3,3059500,700300,800900,273300,110300,206300,1249300,100,0
14690,3,2652500,725000,816600,284400,110100,207400,783300,100,300
14691,3,2882800,786100,827300,278200,114500,206600,904100,100,100
14692,3,2699000,707000,818700,271800,110900,207000,851500,200,200
14693,3,3229300,920300,784000,288100,111300,211000,1185800,100,200
14694,3,2824900,739900,797600,282700,109900,209700,958800,100,100
14695,3,2727500,701500,753200,282400,110100,209000,948900,100,100
14696,3,3539100,764300,756000,298900,111900,214800,1663400,100,100
14697,3,2611800,734300,801600,283500,111300,208800,743900,100,100
14698,3,2627400,789200,758400,275300,112400,208200,696300,100,0
14699,3,2704800,754100,734000,299500,110900,210900,857200,100,100
14700,3,2611900,781100,740500,277200,112500,208200,774400,100,200
14701,3,2869700,724300,731500,283400,111700,210400,1086100,100,100
14702,3,2959300,1066300,725300,292000,120500,209400,848600,100,100
14703,3,3901000,799300,771600,284000,117500,210500,1995100,100,100
14704,3,3628600,774500,900000,298500,113500,208900,1601400,200,100
14705,3,3645600,931000,794600,290300,117400,210200,1590300,200,300
14706,3,3821700,776800,954500,295300,112400,209600,1657900,100,200
14707,3,4606600,800400,984100,304500,116800,206600,2397200,200,100
14708,3,3347200,778900,1105100,296000,114600,209100,1063800,100,200
14709,3,3422900,841500,936600,291800,112100,208900,1315200,100,200
14710,3,3099200,786100,1012900,287000,114900,208000,940100,100,200
14711,3,3093600,759000,893300,285300,111200,207700,1118000,0,0
14712,3,3309800,818900,955300,291500,115200,207200,1208000,100,0
14713,3,3137900,804200,970500,281000,113400,206200,1043900,200,100
14714,3,3013200,730000,990000,277700,113300,208400,977700,100,100
14715,3,2843000,728600,873400,278300,113000,208800,924100,100,0
14716,3,2941600,711900,963200,278500,112600,209000,942500,100,100
14717,3,2994900,718100,856700,277600,111500,207200,1097900,100,100
14718,3,2912200,718500,959600,276700,112300,207200,860800,100,100
14719,3,3434700,721000,851100,374500,106900,200500,1428900,200,100
14720,3,2758600,724900,940400,277100,113700,208800,782700,200,100
14721,3,3224900,775200,910400,290400,115600,205700,1155900,100,200
14722,3,3049800,745900,935000,331800,105500,195800,946100,200,100
14723,3,2541000,713600,826900,276500,113200,206100,688100,200,100
14724,3,3059300,732200,869400,267600,111100,207900,1144000,200,100
14725,3,2654400,720300,832900,275900,112200,209800,776900,100,200
14726,3,2861500,737700,852300,275300,114700,208200,947600,200,100
14727,3,2868200,706500,835100,294300,127700,222100,980000,100,0
14728,3,2600400,731600,841800,268100,111800,208200,712500,100,100
14729,3,3313400,721100,780600,282100,114600,207800,1462300,200,0
14730,3,2729300,738300,845900,272600,111500,207400,810900,100,200
14731,3,2445600,716200,770900,269800,110900,206900,625500,200,100
14732,3,2846200,765000,785300,278800,115500,210800,965000,200,200
14733,3,3371000,706800,814900,278900,111400,205800,1500500,800,200
14734,3,2736700,716500,810400,282700,110300,205400,853400,100,100
14735,3,2891000,846300,763900,287400,119600,209500,940000,100,100
14736,3,2848800,728400,833500,276700,116900,210300,898000,200,100
14737,3,2850000,895300,789000,279400,110300,211400,831200,100,100
14738,3,2863300,774600,800200,281300,117400,209300,864400,100,200
14739,3,2686400,735900,796800,275800,112600,209800,732100,200,100
14740,3,2900000,730800,782000,273200,113100,210400,1079700,100,200
14741,3,3241700,836700,782700,289500,117200,211600,1291800,200,100
14742,3,3024600,737900,837200,286700,113100,209300,1123500,200,100
14743,3,2553300,736700,759200,279900,110900,216000,747900,0,100
14744,3,3289400,734100,823400,292600,118400,209700,1403400,100,200
14745,3,2698400,738500,764600,273400,111200,209400,880900,100,200
14746,3,2458700,711500,764500,276500,114200,212700,631400,100,0
14747,3,3073100,709300,760800,273300,111000,208900,1302500,0,0
14748,3,2748300,706300,756600,276800,109500,210700,973700,100,0
14749,3,2615400,705600,715700,297500,110300,226100,853400,200,100
14750,3,2704300,700500,738300,280300,110800,210100,945000,100,0
14751,3,2468600,701000,700500,273600,110700,210500,705900,100,0
14752,3,2690900,693900,706800,279300,109700,209300,974200,100,200
14753,3,2448000,719200,716800,275200,113000,209700,694900,100,100
14754,3,2466300,724700,711400,274700,110900,209300,713100,100,200
14755,3,2796200,752100,695000,274400,111900,208500,1035200,100,200
14756,3,2623700,704900,682900,277100,111100,208800,897100,100,300
14757,3,2762200,789600,677600,275800,110500,210700,954400,100,100
14758,3,2988900,730500,667900,279300,110400,209400,1194600,100,100
14759,3,2933800,809500,684700,305800,125800,213300,1054900,200,100
14760,3,3127200,864100,841200,297700,121100,210700,1062400,100,100
14761,3,2798700,877100,831400,286400,113200,210800,747600,100,100
14762,3,3099600,799400,770700,287100,112800,207400,1197800,200,100
14763,3,2810800,811000,735100,289000,111300,210300,930900,100,200
14764,3,3009400,931100,666100,305900,117700,214500,1049700,100,0
14765,3,3420200,757500,699000,283800,112300,211100,1520000,200,200
14766,3,3293600,737000,810500,291700,112300,211000,1253300,100,100
14767,3,2996900,747000,736800,296700,113000,210800,1167700,200,100
14768,3,2821300,735800,767200,282400,112700,210900,985400,100,200
14769,3,2596900,740500,747300,280400,110600,210600,781700,100,100
14770,3,3253800,783900,711400,311500,130100,224200,1318200,100,100
14771,3,2834900,765400,733500,279700,112000,209400,930300,200,100
14772,3,2762900,788600,709000,293300,125000,222700,884700,100,100
14773,3,4126800,768300,778900,299800,119100,211400,2218500,100,200
14774,3,3110600,766000,770200,293800,113200,210100,1246600,200,200
14775,3,2860400,802500,752300,297200,120300,209900,957600,200,200
14776,3,3039800,764600,749900,293800,113800,209300,1181300,100,100
14777,3,2837800,748000,725200,281000,114900,209200,1035500,100,100
14778,3,3289700,765100,747200,288600,117200,209900,1390300,200,100
14779,3,3197800,748600,730800,277800,113300,209000,1374900,100,100
14780,3,3034800,715900,710700,284400,110700,208900,1294700,100,100
14781,3,2975600,760900,700700,283000,118000,210600,1152800,100,200
14782,3,2823300,731000,727100,289000,112400,211900,1004000,200,200
14783,3,2787500,829200,738700,279000,111600,209300,911900,100,100
14784,3,3074800,729500,700200,295900,113400,212900,1326800,100,200
14785,3,2900600,759400,651100,294400,113300,209800,1171600,200,100
14786,3,2708900,943300,655400,307900,122800,224500,780200,200,100
14787,3,3071900,758300,636700,283100,112100,210900,1364400,100,100
14788,3,3200700,716200,773300,293700,113400,209700,1377300,200,100
14789,3,3067200,749800,688800,285300,112900,210400,1282000,100,100
14790,3,2787900,721800,755600,281600,111700,210600,969800,200,100
14791,3,2690800,710300,678000,279100,110300,211100,963000,100,0
14792,3,2711400,719300,744000,279800,112500,209400,925600,100,0
14793,3,2729800,742800,685900,274900,111000,210800,977500,100,100
14794,3,2574400,723100,719900,277400,111200,209800,782400,100,100
14795,3,3572900,758400,700300,293700,115900,213100,1780900,200,100
14796,3,3049900,763200,738000,295600,111900,211100,1165000,200,100
14797,3,2865000,746800,665500,355800,105800,208500,1041000,100,100
14798,3,3167500,832600,699100,292300,112400,211500,1268600,200,100
14799,3,2852200,734100,676600,283400,112400,209700,1085200,200,100
14800,3,2925100,773400,704900,293900,111300,208200,1114700,100,100
14801,3,2711700,896400,656400,283800,112100,209200,846000,200,200
14802,3,5590700,761700,699900,290900,113000,211200,3732300,200,200
14803,3,3372900,720900,784300,292100,110700,210100,1476300,100,100
14804,3,3242900,762900,717000,369500,135000,345600,1363300,100,200
14805,3,4104500,821100,722400,304300,122900,210300,2206900,200,100
14806,3,3392700,794500,786900,302300,116900,208700,1431500,200,200
14807,3,2980200,849600,723000,296700,114100,210200,1081700,100,200
14808,3,3109200,778400,745400,287000,114300,210500,1264100,200,100
14809,3,3162100,745600,707400,295600,113000,207100,1361100,200,100
14810,3,3857600,807000,742300,301500,119100,214500,1952200,100,200
14811,3,3338900,794000,713500,285300,114000,210700,1445400,100,200
14812,3,3011100,738300,718600,287300,115600,213500,1217900,100,100
14813,3,2982600,773400,694300,287400,114500,209600,1165800,200,100
14814,3,2790400,732000,712300,293400,110700,221600,1011900,200,200
14815,3,2702300,727600,625900,291200,116900,212000,1023700,100,100
14816,3,2802300,756700,680000,274400,112500,210600,1047000,200,100
14817,3,2625400,727200,621200,277100,110600,210700,955600,100,0
14818,3,3545800,909900,653400,301200,126500,219500,1560300,200,200
14819,3,2804600,748600,644800,282200,110300,209600,1059400,100,200
14820,3,2959200,739000,655800,273100,111700,210300,1243100,200,0
14821,3,3029900,728600,609700,286100,114600,210500,1356300,100,200
14822,3,2525000,729700,662900,283600,110300,212000,801400,100,200
14823,3,2615500,750300,609200,278800,110900,210000,932500,100,200
14824,3,2672200,733000,642200,275400,110400,210600,976200,100,100
14825,3,2570600,724300,598300,277900,110600,211200,923100,100,100
14826,3,2411700,737500,621600,276100,110500,209900,699000,100,200
14827,3,2434000,739100,586000,276900,110100,210200,790400,100,0
14828,3,2661800,725600,665400,273800,114400,210300,953700,100,100
14829,3,2609700,708800,596700,273100,112000,211200,974900,100,0
14830,3,3172600,705500,624400,292900,110300,210400,1480400,0,300
14831,3,2862200,729000,607600,281200,110600,209900,1190400,200,100
14832,3,2437800,721600,588600,277900,110900,210100,809600,100,0
14833,3,2403700,811900,550200,314200,129500,230500,689800,100,200
14834,3,2702200,713100,594600,279800,112100,209200,1020600,100,100
14835,3,2981600,738200,539700,287900,110200,207800,1309000,100,0
14836,3,2752900,873900,556200,281300,111900,208900,919100,100,0
14837,3,3663500,770200,510600,283400,112100,210300,2056400,100,100
14838,3,3198800,706400,654600,297300,110600,209000,1456800,100,100
14839,3,3188200,832000,598000,302200,120600,210200,1393500,100,100
14840,3,3157000,763600,663800,290900,113800,210600,1399500,100,0
14841,3,2752300,863400,586400,287200,113900,210700,928000,200,300
14842,3,3135100,757600,615800,276700,112900,210200,1402400,100,200
14843,3,3538700,767300,651600,275800,115100,210600,1808100,200,100
14844,3,2925900,718300,650100,280400,111800,210900,1238300,100,100
14845,3,3505900,776700,769000,295600,115100,211900,1630800,100,200
14846,3,3651900,754700,663800,288100,112400,210600,1913700,200,200
14847,3,2994400,751600,696700,288500,114300,211500,1227200,200,200
14848,3,2657800,734500,634100,296900,110100,219500,963300,0,100
14849,3,2569200,722900,663600,277400,111100,209000,854200,0,100
14850,3,2858300,737800,647300,281500,112100,208100,1053800,200,0
14851,3,2568400,750800,572300,272100,111300,212100,818500,100,200
14852,3,2383800,716400,594900,273900,111600,211100,757200,0,200
14853,3,2597800,707300,563400,275600,111800,211000,993900,100,0
14854,3,2635400,703800,573800,273000,110400,210900,1006600,100,0
14855,3,2541300,691400,567200,280400,109900,211200,961800,100,100
14856,3,2930800,778900,549100,285600,110200,209300,1236200,100,100
14857,3,2998700,776500,625900,299600,120300,210300,1240000,100,200
14858,3,2548100,768500,619500,283800,114100,208600,793900,100,200
14859,3,2684600,878800,601700,279800,115000,209900,860100,200,200
14860,3,4987600,1372000,831800,572200,108100,193100,2163000,200,200
14861,3,3890600,768400,1250300,289500,113800,209900,1517700,200,100
14862,3,3788700,1459900,590600,568600,108900,190500,1134900,200,100
14863,3,4941700,1569500,1210100,565600,111100,191200,1544200,200,200
14864,3,4952300,1376100,1133600,574200,124600,190700,1798200,200,100
14865,3,5053700,1442700,1336200,574600,114100,190700,1636300,200,300
14866,3,5294600,1381800,1256600,570700,110600,192900,1897600,200,100
14867,3,4800900,1367100,1387700,551200,110400,192200,1339200,200,100
14868,3,3218500,710900,1197500,272900,113000,210600,995600,200,100
14869,3,2740600,705800,722700,278700,110900,210600,995100,100,200
14870,3,2423800,727600,564900,274600,112000,209900,822300,100,0
14871,3,2751400,714400,638900,278200,111700,208400,1023600,100,200
14872,3,4884900,1383800,548600,579300,109900,190600,2333600,200,300
14873,3,3312400,824600,1170700,300100,123600,209000,962300,200,100
14874,3,2531600,879600,585400,279200,117200,210200,744600,200,200
14875,3,2611300,738100,640300,288400,116700,211500,911900,200,100
14876,3,2613100,731200,550800,279400,112600,207900,1008400,100,100
14877,3,2556600,748900,647700,280500,114000,211300,838500,200,200
14878,3,2606700,806700,576000,283200,111200,213700,827200,100,200
14879,3,2876700,716900,611000,272900,110600,211000,1219100,100,100
14880,3,3256700,759400,618900,288700,118000,211600,1555500,200,200
14881,3,3432300,736800,682800,282800,112600,209000,1694200,100,200
14882,3,2880000,724500,665300,284000,112100,208400,1180600,100,100
14883,3,3244900,1178000,657200,277500,114200,208700,1091800,300,300
14884,3,2524900,718900,707200,275400,110200,210000,776000,100,100
14885,3,2419100,701400,634100,270000,111800,208900,768400,100,100
14886,3,3099000,730700,636000,292300,112200,222800,1342200,100,100
14887,3,2473600,728800,623900,275700,111300,209700,798000,200,200
14888,3,2273100,735400,546200,271000,109900,209300,679700,100,200
14889,3,2491700,715300,586900,276700,113100,209700,861500,200,100
14890,3,2223000,709200,555300,276400,111800,210100,607600,100,200
14891,3,2307600,689400,573200,269700,110500,210500,730400,100,0
14892,3,2261500,687500,560400,266000,109500,210200,715800,100,100
14893,3,2337200,700800,575600,273000,111600,209500,742000,100,100
14894,3,2296800,714400,582100,267800,109500,210300,685700,200,200
14895,3,2343600,683700,559700,273500,110700,210100,766900,100,200
14896,3,2416400,729700,533400,273600,110900,210100,810300,100,100
14897,3,2583700,696200,552900,274600,109300,212200,1002900,100,200
14898,3,2447100,689600,528800,281300,109000,212500,810500,100,0
14899,3,2173100,708300,537500,264300,109300,209900,538000,100,200
14900,3,3520000,1418200,540000,350900,114400,197600,1071800,200,100
14901,3,2353000,710700,583100,270900,111500,209500,707700,100,200
14902,3,2331000,702600,539200,269100,110800,209800,753000,100,0
14903,3,2246200,707200,507300,273000,111200,209100,729000,100,0
14904,3,2220400,732800,496800,270900,110000,210100,696100,100,100
14905,3,2192100,756800,487300,275400,110000,210900,646900,100,100
14906,3,2267100,761000,486900,275400,116600,212700,718100,100,100
14907,3,2586500,717100,501600,281300,113700,209900,1056200,100,100
14908,3,2564800,701900,493700,287800,110000,208100,1056600,200,200
14909,3,2262200,776400,469400,273400,110000,209600,700300,100,100
14910,3,2311600,716800,475500,275300,109300,210100,797500,100,0
14911,3,2839900,709200,470900,282700,110200,207700,1330200,100,200
14912,3,2365500,724500,501000,315400,135800,234500,778100,200,200
14913,3,2658600,958500,487200,294100,120900,210600,871900,100,100
14914,3,2876800,789900,530600,282400,115100,210200,1196200,100,200
14915,3,2677800,750100,555800,273500,112700,210100,1054700,100,200
14916,3,2974100,737600,538500,280800,114500,209900,1317200,200,0
14917,3,2593300,752400,609500,280000,112600,212900,892400,100,200
14918,3,2503100,734000,539700,270200,111400,210500,868500,100,100
14919,3,3580600,1463500,635000,311300,116400,207700,1098100,200,300
14920,3,2642800,745000,580500,278900,112700,210100,990800,200,200
14921,3,2459700,740300,627100,286700,111800,211700,758100,100,0
14922,3,4899000,825000,538700,287900,117700,212500,3203000,300,100
14923,3,3011400,775500,611100,286600,111800,210400,1295500,200,100
14924,3,2685500,761000,574200,286800,122400,217200,1015500,0,200
14925,3,2421600,746300,599600,275300,112600,210100,740300,0,100
14926,3,2551500,749200,587600,276100,110700,211700,856500,0,100
14927,3,2434500,703200,609800,275400,109500,211800,791900,100,200
14928,3,2367500,726000,585800,273300,112400,209400,728900,100,100
14929,3,2175100,716600,592600,270500,111100,210800,539600,100,0
14930,3,2351700,697700,553900,272500,110300,210400,735800,100,100
14931,3,2355700,701100,588300,268800,112100,211100,644600,100,100
14932,3,2657200,691100,548600,295300,124700,208900,1080500,100,100
14933,3,2864900,728500,574000,284000,111200,208800,1228600,100,100
14934,3,2176300,713800,524300,271500,110500,210000,622100,200,200
14935,3,2420000,769500,572200,294600,128900,224300,670000,200,100
14936,3,2399400,713700,533400,274300,110600,211400,741500,100,200
14937,3,2571200,704600,527500,277000,110800,208000,1024300,100,100
14938,3,2301100,706200,554500,282900,110400,208800,664700,100,200
14939,3,2188700,772400,515300,266800,110100,210600,589200,100,200
14940,3,2322000,692500,520500,279200,110100,211400,802100,100,200
14941,3,2264600,689500,525500,280000,110200,209400,742600,200,100
14942,3,2325200,760100,541000,281600,115300,210200,715900,100,100
14943,3,2410600,880100,562100,281100,111800,213100,657000,100,200
14944,3,2899300,720500,522400,274300,110800,210500,1354000,100,100
14945,3,2630300,747500,555300,286700,110800,210000,1012000,100,100
14946,3,2694800,865100,517600,269000,111700,211500,973000,100,0
14947,3,2821800,694900,526500,280200,110300,210600,1286600,100,200
14948,3,3488700,721600,738000,288800,112700,207600,1697100,100,0
14949,3,2693200,708800,613500,287800,111000,209200,1038000,100,200
14950,3,2861000,739800,600400,285800,111300,210200,1161400,100,100
14951,3,2387000,745200,603900,275800,111400,209200,716300,100,100
14952,3,2447500,717800,602400,281800,109900,208200,810200,100,100
14953,3,2406800,732300,588500,292200,131200,220400,759800,100,0
14954,3,2628800,794000,604300,283600,119900,209400,899300,200,0
14955,3,2666200,734000,655400,283500,114700,211700,946800,100,200
14956,3,2549400,738800,595600,271100,112200,209800,893500,100,300
14957,3,2455000,731600,580100,267700,111000,209800,819700,200,100
14958,3,2783900,708000,622300,281300,111400,208100,1089500,100,100
14959,3,2827700,712200,566300,277700,110400,208300,1204000,100,400
14960,3,2635800,739800,550400,309900,118300,216100,986000,200,100
14961,3,2447300,803200,595800,281300,113500,208500,675700,100,200
14962,3,2915600,727900,568100,278400,112800,208600,1224900,100,200
14963,3,2384700,708200,570300,290700,124500,220600,723000,100,100
14964,3,2393300,738900,561200,278600,113400,209000,732600,100,100
14965,3,2619000,876000,565400,271800,112300,209400,886900,100,200
14966,3,2858000,712000,542300,274400,111900,210400,1310500,100,100
14967,3,2856000,755400,576600,287300,113900,208900,1214400,100,200
14968,3,2695900,863300,560300,275000,112200,212100,974200,100,0
14969,3,2911400,698300,576000,289600,111900,208500,1306200,200,100
14970,3,3118100,731500,721000,295900,114100,208500,1316300,100,100
14971,3,2680500,729600,645700,277800,111500,209400,978900,200,100
14972,3,2810200,801000,620800,278500,111700,210900,1079300,100,100
14973,3,2459400,731400,619700,275700,111300,210100,794600,100,100
14974,3,3075700,728600,596700,289600,112300,206900,1398200,100,0
14975,3,2348900,734600,604100,280100,110900,208500,698600,100,0
14976,3,2941700,838400,575500,287600,117200,209200,1161500,200,200
14977,3,2985000,752400,671500,280400,114100,208600,1237400,200,100
14978,3,2625600,748000,608900,277600,111300,209100,908700,100,200
