tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2593,4,2460800,433900,683200,117300,67800,44300,1196200,100,100
2594,4,2499400,433400,664200,116800,68200,43800,1252200,100,100
2595,4,2582500,391800,662800,118500,69500,44400,1353800,200,100
2596,4,2515800,380800,674900,124300,68000,44500,1271800,200,100
2597,4,2544000,427300,657900,116500,68400,44000,1282300,100,100
2598,4,2575900,420700,659600,135000,72900,76000,1262700,100,0
2599,4,2671900,371700,667000,116800,68000,43700,1436500,200,100
2600,4,2582500,390300,669000,116400,68700,43400,1357100,100,0
2601,4,2661800,380500,647800,115900,67800,44200,1425200,100,200
2602,4,2611400,388000,666600,123300,68100,44600,1347600,100,0
2603,4,2535500,412100,650200,122300,68400,44400,1319000,100,100
2604,4,2531600,402200,651900,126400,71300,47100,1318500,100,100
2605,4,2633300,378800,706500,122800,69400,45000,1377600,100,200
2606,4,2610600,384500,677500,117200,68100,44200,1395600,200,0
2607,4,2647200,399000,661000,120300,68400,44000,1441800,100,100
2608,4,2580300,372600,690000,116400,68100,44700,1371300,200,100
2609,4,2517400,393000,672800,116900,68000,46300,1281900,100,200
2610,4,2678400,385900,668600,127400,67900,44300,1344900,100,100
2611,4,2974100,402900,685400,119400,70400,44300,1473000,100,100
2612,4,2691900,405300,682700,118600,68600,44900,1443500,100,100
2613,4,2610100,393400,680100,118100,67900,44600,1394600,100,100
2614,4,2625200,396300,664800,119600,68200,44800,1385700,100,100
2615,4,2547100,403000,663500,116700,67600,44600,1335800,100,100
2616,4,2621800,452100,666900,119000,68400,45200,1323000,100,0
2617,4,2657400,423800,658300,131100,78500,52900,1409200,100,100
2618,4,2763400,444500,696300,118000,67900,44700,1440800,100,0
2619,4,2689700,386300,663000,116800,68000,43700,1485200,200,0
2620,4,2558900,380200,678600,120800,68000,43500,1363300,100,0
2621,4,2465000,423500,675200,117100,67800,43900,1226600,100,0
2622,4,2601300,423900,678400,156100,91800,44800,1323000,200,0
2623,4,2919600,433000,697600,130700,72900,45300,1632600,200,0
2624,4,2688800,411800,736800,126900,70700,44400,1375400,200,0
2625,4,2481100,387100,702700,117000,68300,44400,1246500,200,0
2626,4,2590800,384700,717800,132500,82000,55200,1297300,100,200
2627,4,2503500,374600,692100,113900,68200,44200,1291800,100,100
2628,4,2512900,364800,705700,117200,68200,44200,1292700,100,100
2629,4,2419400,380800,675500,115200,67600,44300,1209200,100,0
2630,4,3075800,396900,698200,117600,71400,44000,1818200,100,100
2631,4,2481200,388600,711300,116100,68900,44200,1179100,100,0
2632,4,2424300,377400,705800,116600,68300,44300,1178200,100,0
2633,4,2480600,402300,680600,118900,69800,44100,1233400,100,200
2634,4,2355900,387600,711300,113700,68200,44200,1100000,100,100
2635,4,2255700,374500,668100,115900,67700,44500,1064400,100,0
2636,4,2823500,382600,708900,136900,85000,55400,1552300,100,200
2637,4,2305000,386000,684000,121700,68100,44000,1054400,200,200
2638,4,2314600,369400,681800,121800,68100,44100,1034200,100,200
2639,4,2216600,380400,650600,114400,68000,43800,1022500,200,200
2640,4,2282900,364600,678100,115200,67900,44300,1094900,100,300
2641,4,2180100,373800,665700,116200,67800,44300,993900,100,100
2642,4,2398500,377300,663600,120600,68000,43700,1189400,200,0
2643,4,2237200,374000,656300,115300,68200,44000,987200,100,100
2644,4,2238800,373700,658900,114400,67700,44500,1068200,100,0
2645,4,2260900,364900,648100,115800,68400,43400,1105600,100,0
2646,4,2319000,389900,668800,114300,67500,44400,1088100,100,100
2647,4,2361200,379300,639600,138100,85600,44000,1176300,100,100
2648,4,2329800,368800,673600,115200,68500,44500,1146200,100,200
2649,4,2231000,373700,621300,114500,68500,43800,1100400,100,0
2650,4,2244000,385900,631900,115900,67900,44300,1058300,200,200
2651,4,2173700,414900,620300,117300,68300,44200,996600,200,200
2652,4,2294100,381900,653400,120500,67600,46500,1051900,100,100
2653,4,2220300,363500,631600,115600,67800,44200,1091100,100,0
2654,4,2921000,395700,622200,116600,68500,44000,1755300,100,100
2655,4,2151900,393800,643300,113900,68200,44300,949300,700,0
2656,4,2126700,360700,626500,115800,68400,44300,984700,100,100
2657,4,2137500,381900,624900,115000,67900,44300,965100,100,0
2658,4,2279000,403700,632200,119800,67600,44000,1042900,200,0
2659,4,2174400,375300,630700,117400,68200,44300,988900,100,100
2660,4,2148100,404400,623200,121400,68000,44200,952900,200,0
2661,4,2231300,364600,621200,121700,67700,44000,1053400,200,100
2662,4,2397600,389600,688000,119900,70100,44400,1129600,200,200
2663,4,2277900,415300,637500,116800,68600,43700,1069100,200,100
2664,4,2188600,370200,630200,116200,67900,46100,1042400,200,200
2665,4,2182200,388600,621200,116200,67800,43800,1024700,100,100
2666,4,2185900,383900,636200,122300,68300,43600,1010200,200,100
2667,4,2100600,378600,602700,114600,67600,43600,976000,100,0
2668,4,2180100,382600,608100,122200,68200,43500,1042600,100,300
2669,4,2711300,429200,597500,129700,78800,44300,1506100,200,200
2670,4,2391000,393600,682800,118800,70100,44300,1126300,200,100
2671,4,2324400,420500,624300,124600,69400,44700,1100800,200,100
2672,4,2352400,370300,633500,117000,68100,44600,1175500,200,0
2673,4,2439800,415300,618700,121800,70200,44300,1243000,200,100
2674,4,2432800,394700,637800,120200,68300,43700,1184000,200,100
2675,4,2324700,377400,622600,115400,67900,44300,1089000,100,0
2676,4,2263600,396300,620600,130000,81700,54500,1046000,100,200
2677,4,2287400,403100,654000,125400,70600,44200,1056900,200,200
2678,4,2353300,392400,618100,115200,68800,44100,1153400,200,100
2679,4,2449000,384400,607300,118500,70000,44400,1291200,200,100
2680,4,2483000,401300,608300,121900,70800,45000,1322600,100,100
2681,4,2343200,411900,622000,116300,68700,44100,1157200,200,200
2682,4,2317700,381300,610900,122500,67800,44200,1180800,100,200
2683,4,2386600,389900,600100,123900,67700,44400,1245600,100,0
2684,4,3065700,487200,633600,118500,69700,44500,1785800,200,100
2685,4,2348400,382400,616400,116500,68300,43900,1196300,200,200
2686,4,2463900,403500,619400,115800,67500,44100,1252900,100,100
2687,4,2542500,409900,626600,214500,63600,36900,1254000,100,100
2688,4,2532600,386600,623500,120200,69200,44400,1360800,200,200
2689,4,2382400,420900,627200,116800,68000,44400,1176200,200,200
2690,4,2498600,388000,616100,119300,69700,44400,1328500,200,100
2691,4,2590800,388600,623000,118400,68600,44000,1359800,200,0
2692,4,2416500,398500,616200,116400,67800,43900,1232300,100,200
2693,4,2429600,383400,607900,118000,68200,43900,1276600,100,200
2694,4,2458500,407600,617900,117700,69500,44300,1264100,100,200
2695,4,2517200,383100,606200,117300,68500,46000,1283400,200,200
2696,4,2452900,382200,606900,121300,68600,44100,1205500,100,100
2697,4,2424500,375100,582200,115100,68000,43700,1312400,100,100
2698,4,2500500,373400,603600,117700,67700,44900,1301900,100,100
2699,4,2430000,394900,605600,117000,70200,45800,1267100,100,100
2700,4,2496300,425500,599700,127300,81700,43800,1315000,100,0
2701,4,2493800,376500,603700,121800,67900,44800,1360300,100,200
2702,4,2491800,390300,586100,115100,67600,43700,1371700,100,0
2703,4,2532600,377800,598200,118300,70000,43700,1416500,100,100
2704,4,2571100,365100,613200,113100,67100,43800,1442400,100,0
2705,4,2448100,369600,576600,117600,68100,44000,1349700,200,0
2706,4,2512800,407300,581400,114300,68100,44300,1324500,100,100
2707,4,2640900,381500,605800,115200,68300,44600,1426400,200,300
2708,4,2533500,377800,582100,124500,68600,44600,1419600,100,200
2709,4,2601400,440000,575000,115000,67500,43900,1450200,100,100
2710,4,2606300,382000,580800,117200,67800,43800,1470400,100,200
2711,4,2483900,402400,583200,117700,67900,44600,1355200,100,0
2712,4,2559200,397600,574200,122800,68500,44400,1443200,100,100
2713,4,3223400,421800,582400,125500,72500,45600,2069200,200,100
2714,4,2717800,446500,634100,123100,68400,43800,1480200,200,100
2715,4,2730000,403100,599900,118400,67700,44200,1576700,100,0
2716,4,2734900,417500,593400,121400,68200,43600,1506200,100,100
2717,4,2825800,427600,627400,125200,70200,44300,1594200,200,100
2718,4,2787000,401800,607600,119400,68400,44000,1571400,200,300
2719,4,2796200,411300,602400,125900,71600,44800,1600600,100,100
2720,4,2875700,476100,619300,121000,70600,44500,1622600,200,200
2721,4,2846700,408700,626400,124800,69200,44700,1617500,200,100
2722,4,3032900,400700,621600,123700,70400,44400,1799500,200,200
2723,4,2618400,412600,621100,119300,68600,43700,1434100,200,100
2724,4,2544000,419600,620500,118200,68100,43600,1357300,200,100
2725,4,2712400,430700,602400,119100,69500,43600,1531800,100,100
2726,4,2629600,388000,632900,117900,67800,44000,1459900,200,100
2727,4,2446500,382400,615300,123900,68000,46500,1298200,200,100
2728,4,2464600,399600,615700,119700,70200,44900,1297300,200,200
2729,4,2484700,378500,623600,116200,67800,44900,1318100,100,200
2730,4,2492500,389300,627600,116500,67900,46700,1308500,100,100
2731,4,2367800,386300,618900,114000,67900,44800,1203000,100,0
2732,4,2334500,379600,616000,116400,70300,44600,1176200,200,0
2733,4,2309600,365300,627100,117300,68000,44500,1162300,200,100
2734,4,2326200,377200,624500,122300,67800,43700,1127400,100,200
2735,4,2186300,385500,602000,118900,67700,44100,1048300,100,0
2736,4,2226700,360900,617600,114400,68400,44200,1066900,100,0
2737,4,2166300,361700,591400,115100,67600,44300,1055800,100,200
2738,4,2205600,373100,610700,122300,68100,44000,998800,100,200
2739,4,2249000,416800,605200,114100,68100,44100,978800,100,200
2740,4,2118100,366900,604100,114200,67800,44200,999700,100,0
2741,4,2168200,373000,579500,115500,68400,44400,1069000,100,0
2742,4,2202700,373800,607300,121700,67600,44200,1067200,100,0
2743,4,2239800,407200,584600,116900,67800,44600,1101200,100,100
2744,4,2385100,393000,603100,116700,68000,44100,1237900,200,200
2745,4,2332200,392100,599700,116000,68100,44400,1194900,200,100
2746,4,2561500,396100,600700,117100,69400,44800,1385500,200,300
2747,4,2455700,372900,638400,118100,68200,44500,1298300,200,0
2748,4,2413700,400700,629300,121300,67800,44000,1237300,100,200
2749,4,2489900,382500,605900,126600,77800,44300,1342200,100,300
2750,4,2365600,373300,635900,116100,67700,44000,1208000,100,0
2751,4,2349800,389800,599800,115000,67500,44500,1172700,100,100
2752,4,2312800,378800,612500,117600,67900,44700,1163800,100,200
2753,4,2347700,389500,595600,118600,69400,45400,1211300,200,100
2754,4,2331900,383800,638000,117300,68000,43900,1159400,100,100
2755,4,2344500,406000,612300,122400,67900,44000,1162300,100,0
2756,4,2332900,374400,618400,116200,67900,44400,1174300,100,200
2757,4,2228700,372800,608200,122900,67800,44100,1078300,100,100
2758,4,2206400,376200,606600,122800,67500,43600,993500,100,0
2759,4,2277500,394300,597700,114400,68000,43300,1116400,200,0
2760,4,2749100,386300,614500,119700,70900,43600,1584600,200,200
2761,4,2324000,389700,658500,117800,69900,44200,1106400,200,100
2762,4,2243800,395000,635900,117100,69800,43700,1054100,200,100
2763,4,2158000,363100,634900,115100,67700,44600,1012200,200,100
2764,4,2107000,382700,619800,120500,67800,43900,947800,100,100
2765,4,2112300,367600,606500,113900,67600,44300,982600,100,0
2766,4,2082800,359500,618200,117600,67700,43700,905900,100,200
2767,4,2024000,354300,600000,114700,67800,44000,920500,100,200
2768,4,2374900,390100,591000,119500,71000,44300,1231800,200,100
2769,4,2174500,386700,625900,122500,69200,44300,991000,200,100
2770,4,2195400,376100,612700,122400,67800,44500,991700,200,0
2771,4,2186600,370400,605800,116200,68800,43800,953900,100,100
2772,4,2175000,381900,585900,119000,70000,43500,1044500,200,100
2773,4,2069200,372100,600500,115400,67700,44300,948600,200,100
2774,4,2792300,370600,587900,116000,67700,43900,1681200,100,0
2775,4,2085100,379200,590000,113600,67600,43600,951800,0,0
2776,4,2157300,371500,589600,116600,69000,44200,1037000,100,100
2777,4,2157300,360600,607400,121500,68400,44500,1019300,100,0
2778,4,2186200,384200,611100,114800,68000,44400,992400,200,0
2779,4,2122600,370000,607600,119800,68400,44000,962000,100,200
2780,4,2296500,374000,592200,117100,69700,43800,1034500,100,200
2781,4,2274100,365400,586800,116100,68200,44200,1051600,200,200
2782,4,2096600,380800,579000,119200,68000,43800,965100,100,0
2783,4,2120200,364000,573700,122200,75600,49100,1045200,100,0
2784,4,2020000,369500,583100,118400,67400,44300,935700,100,100
2785,4,2109300,414200,582200,115600,67600,44400,983000,200,100
2786,4,2104300,367900,563000,121700,68200,44400,1037500,100,100
2787,4,2036200,387800,574500,121400,71500,44100,921400,100,100
2788,4,2206000,386400,651100,115000,68100,44300,1024000,100,200
2789,4,2102800,360100,599900,116200,67800,43900,986900,100,0
2790,4,2084000,393600,586200,120300,68300,43800,940200,100,0
2791,4,2176800,415600,593000,124800,72200,47100,996800,100,0
2792,4,2088800,367300,603700,115900,68600,44500,954200,100,0
2793,4,2044000,376600,575700,114300,67900,44800,944000,100,100
2794,4,2097700,354100,566600,115700,68200,43500,997900,100,0
2795,4,2135600,375900,570200,120000,69700,44800,1036600,200,200
2796,4,2090200,401800,603200,120800,68200,44100,897500,100,100
2797,4,2083500,367900,564000,119800,67700,43900,986400,100,0
2798,4,2053300,368700,565500,116600,68300,44100,936100,100,0
2799,4,2137900,385100,569100,117400,68300,44100,1026400,100,0
2800,4,2013200,383800,555300,121700,68000,44100,929300,100,0
2801,4,2067600,383800,546600,114000,67800,44100,993300,100,100
2802,4,2104400,393600,548300,115900,68000,44300,1003900,100,0
2803,4,2134200,391300,580800,117200,69000,44700,945500,100,100
2804,4,2042000,372700,559100,114600,68100,44000,949600,100,100
2805,4,2073500,370900,540100,114600,68000,43700,1023900,100,0
2806,4,2092500,353900,552400,120700,67900,44000,1014800,200,0
2807,4,1940300,372200,550100,135500,68700,44000,862900,100,0
2808,4,1958300,373800,531500,112300,67800,43400,922300,100,100
2809,4,2025100,355100,515400,114400,67900,43600,1014800,100,100
2810,4,1994900,366000,525500,122700,67600,43700,956300,100,100
2811,4,2440100,436000,551500,120100,72800,43400,1267400,200,200
2812,4,2182800,379400,642300,118000,69400,44800,1004000,200,100
2813,4,2069300,394200,548600,119900,69700,44300,971100,200,200
2814,4,2044600,384800,555500,120000,68200,43900,954100,100,200
2815,4,2086500,388400,542000,118800,67600,44100,1011600,100,200
2816,4,2274400,398900,557200,121300,67900,43500,1167300,100,100
2817,4,2112100,383800,533200,116500,67700,43400,1051700,100,100
2818,4,2122700,375000,535400,118500,68000,43700,1005700,100,100
2819,4,2170900,417700,534200,133900,84300,43900,1031000,200,0
2820,4,2098300,367500,560600,123600,68700,43400,1007900,200,100
2821,4,2006300,400500,536500,118000,68200,43700,919500,100,200
2822,4,2256300,389300,548100,123500,69300,44500,1161600,200,100
2823,4,2147100,387800,539800,124300,70300,44600,1058200,200,100
2824,4,2103800,384700,557800,118000,69200,44400,992900,200,200
2825,4,2171200,370600,545100,117100,68100,44500,1082100,200,100
2826,4,2175100,383300,548700,116100,67900,44300,1046500,100,200
2827,4,2559700,393100,541800,124500,70200,44800,1452500,100,100
2828,4,2168400,364500,569800,118100,69600,44900,1064900,200,0
2829,4,2048700,373500,565700,122100,67800,44500,948300,200,100
2830,4,2092100,374100,562000,119000,67700,44500,969100,100,200
2831,4,2203300,376700,552700,116400,69300,44400,1117400,200,100
2832,4,2133200,347700,582700,114100,68600,44200,1048700,100,200
2833,4,2069900,357600,557400,120000,67500,43900,1000200,100,0
2834,4,2172000,374000,556500,115800,69200,44200,1049500,200,200
2835,4,2244400,362000,597600,113700,68500,44100,1051100,100,0
2836,4,2058100,358900,558800,119600,68000,43700,984400,200,0
2837,4,2004800,365800,554000,114800,68000,43900,922300,100,100
2838,4,2070900,365300,562800,118700,67700,43700,957200,100,200
2839,4,2088000,363100,546000,123900,76200,48600,1001900,100,100
2840,4,2128200,364100,578500,119700,68400,43700,1028000,200,100
2841,4,2038100,375500,543800,115100,68100,44200,942700,100,0
2842,4,2051200,373300,552400,115700,67700,43900,950400,100,100
2843,4,2071800,372000,556700,115700,67500,44000,1006700,100,0
2844,4,2050800,368100,545700,120900,67500,43600,932000,100,0
2845,4,2039500,381100,539200,121500,68000,43600,979500,100,0
2846,4,2124400,375200,538600,117700,67900,44000,1070000,100,200
2847,4,2149200,403200,571000,119900,70200,44100,1035500,100,100
2848,4,2142100,392500,561800,116400,68400,44300,1045300,200,100
2849,4,2090800,382400,546300,118000,68200,44600,1011700,100,100
2850,4,2119400,389000,543000,115800,67800,43900,1032900,0,100
2851,4,2315400,370200,583500,114000,67700,44200,1195400,100,0
2852,4,2173100,365600,552000,115500,68100,44500,1090200,100,100
2853,4,2099000,389000,534300,113100,67600,44200,1025200,100,0
2854,4,2427700,398100,570300,120200,70100,48300,1263800,200,200
2855,4,2415900,403300,584800,118800,70000,47400,1259700,200,100
2856,4,2241300,389200,569300,114500,68300,43700,1083800,200,200
2857,4,2165500,365200,554700,114300,68200,43800,1073400,100,300
2858,4,2064900,377100,549800,115200,67800,43600,942700,200,100
2859,4,2137600,425600,558700,115700,67900,43900,987100,100,0
2860,4,2030500,366600,543300,114800,68000,43700,975300,100,0
2861,4,2079800,384800,537500,121600,70900,43800,997900,100,200
2862,4,2480900,466900,557200,123400,73300,44400,1281900,100,200
2863,4,2030400,379800,562300,118000,68500,43700,936800,200,100
2864,4,2240000,446100,561800,117900,69900,44300,1065100,200,100
2865,4,2269900,387400,572300,114300,68300,43900,1077500,100,0
2866,4,2355100,402300,594800,123700,70800,43900,1061600,200,0
2867,4,2299500,444200,601200,122500,69000,44600,998700,200,100
2868,4,2105500,385000,575900,115200,68400,43900,1008000,100,0
2869,4,2143400,417000,572300,139200,71900,44400,987500,100,0
2870,4,2292700,402100,606900,120800,73000,45700,1123000,200,100
2871,4,2163500,370000,588900,119400,67900,43700,1007900,200,200
2872,4,2199000,378200,578300,117100,70000,43900,1091900,100,200
2873,4,2179800,443600,572200,121300,70800,44100,1008900,200,100
2874,4,2140500,401200,585400,122800,69000,44500,995700,200,100
2875,4,2042000,392100,564600,119400,67800,44100,936300,100,0
2876,4,2174400,361900,551100,120800,68300,43600,1110000,100,100
2877,4,2835300,730600,557300,221700,67700,37200,1291900,200,100
2878,4,2546000,427800,784600,115900,69200,44200,1091600,100,200
2879,4,2199100,372600,567100,114800,68200,44100,1102700,200,0
2880,4,2041600,373300,553600,117300,68200,43900,974700,100,200
2881,4,2150300,377800,601100,116500,69300,44200,1025400,200,100
2882,4,2227800,390100,561300,115400,68500,44000,1139000,200,200
2883,4,2313300,365600,568000,120300,68200,44600,1232200,100,200
2884,4,2265600,401900,580700,128300,84600,54800,1115900,100,100
2885,4,2295600,363200,583300,115600,69500,44300,1192000,100,100
2886,4,2281600,364500,572000,122500,68400,44700,1150200,200,100
2887,4,2245100,404700,566500,114300,68000,43800,1120300,100,200
2888,4,2372300,378600,555400,115300,67900,44100,1271400,200,100
2889,4,2434900,381700,565600,115700,68200,44000,1337900,200,100
2890,4,2414900,376900,585000,114000,67700,44200,1276400,100,0
2891,4,2467100,416100,569100,118700,67800,44200,1332700,200,0
2892,4,2843000,488400,633000,121700,72700,45900,1566700,100,100
2893,4,2581200,435300,643400,117900,68800,45300,1349200,200,100
2894,4,3927700,773400,620200,243600,61900,36900,2251200,300,100
2895,4,4497200,799900,1310700,250800,68200,38400,2081200,200,200
2896,4,4321700,515000,1337500,120300,70800,44800,2291000,200,0
2897,4,3608200,481600,734700,128300,70000,44200,2186400,200,200
2898,4,2771500,495800,697100,139000,84100,50400,1321700,100,100
2899,4,2981600,415700,719700,124300,69800,44300,1475800,200,100
2900,4,3293100,768500,694900,260400,68400,37300,1525000,200,200
2901,4,4877200,836700,1453400,259600,68800,37300,2229500,200,200
2902,4,4837600,775200,1447500,268800,67700,37500,2240000,200,100
2903,4,4732000,787300,1477200,234400,72500,39500,2203800,200,200
2904,4,2779200,408400,711600,118900,68900,43800,1519500,200,100
2905,4,3029400,412100,720000,121800,70900,44400,1755900,200,100
2906,4,2755100,410000,728000,116400,68600,43800,1465400,200,100
2907,4,2725400,394500,723900,115700,68500,43900,1475900,100,100
2908,4,3599500,733400,684800,261200,68800,37100,1799900,200,200
2909,4,4343900,752300,1447900,261200,71200,37500,1819000,200,100
2910,4,4324500,749500,1397100,254800,69100,37000,1841200,200,0
2911,4,4390600,722900,1408100,257800,69600,37300,1923400,200,200
2912,4,3679800,412800,1229400,119900,70400,44500,1831000,200,100
2913,4,2411000,402600,691300,121700,68600,44100,1154100,200,0
2914,4,2496100,394000,666700,122000,68100,44400,1234500,100,0
2915,4,2405800,393000,676300,120100,69900,45000,1166600,100,100
2916,4,2529700,403300,697700,115700,69000,44200,1217600,200,100
2917,4,2557100,382700,682500,124000,68300,44600,1308300,100,100
2918,4,2494900,417500,672100,122400,68200,44400,1192700,100,100
2919,4,2536800,381100,665700,123500,68500,44500,1304800,100,100
2920,4,2540200,400500,673000,125400,67800,43900,1304300,100,200
2921,4,2655200,401700,694700,123500,68400,44500,1390200,100,0
2922,4,2769800,405300,741800,128300,69800,45300,1446900,100,100
2923,4,2688200,403000,696000,120000,68000,44800,1435800,200,100
2924,4,2794300,414000,700800,122700,68900,44400,1513200,100,300
2925,4,2846400,386000,715400,119600,68000,44600,1581000,200,0
2926,4,2815100,408800,713100,123700,68300,44600,1491700,200,0
2927,4,2727000,423000,696600,118600,68600,44500,1453300,100,0
2928,4,2796500,388400,746400,119500,68400,44200,1509700,200,0
2929,4,2805300,407400,747900,115200,68100,44400,1490200,100,200
2930,4,2703200,373600,708300,118300,68600,44300,1436600,100,200
2931,4,2742100,389600,765300,118100,68400,46700,1287700,100,0
2932,4,2432100,397400,717000,114400,68400,44000,1166100,200,200
2933,4,2607700,398500,727600,116100,68500,44500,1327500,200,200
2934,4,2587000,383000,735500,118300,67900,43900,1318000,200,0
2935,4,2677700,388800,750600,122000,68100,44000,1381900,100,200
2936,4,2458800,389900,740500,115200,68100,44300,1172500,100,100
2937,4,2431100,382900,741300,115400,67800,44100,1160400,100,0
2938,4,2532800,371000,745200,122300,67900,44000,1192500,100,0
2939,4,2405800,379700,734500,116700,67600,44400,1126600,100,300
2940,4,3468700,829300,768800,261200,72100,38400,1570200,200,200
2941,4,2480200,387900,834600,118700,69700,44800,1084400,200,300
2942,4,2345500,406000,779900,116300,68300,44200,993200,200,100
2943,4,2302300,416000,744600,117900,67800,44900,993500,100,100
2944,4,2482700,396700,766900,124200,69700,44600,1139200,100,100
2945,4,2279100,401700,735700,116300,68400,45000,984700,100,100
2946,4,2332900,372700,736100,123500,68000,44400,1025100,100,200
2947,4,2504100,410900,738700,125500,69600,44700,1181600,200,100
2948,4,2447800,389700,751200,118000,68900,44700,1136600,200,200
2949,4,2366100,407500,731500,121000,69800,44200,1058300,100,100
2950,4,2531400,401100,741000,129700,82300,54500,1088600,100,100
2951,4,2567400,391900,759800,126800,70400,44800,1140700,100,100
2952,4,2442600,402200,738600,114900,67500,44600,1148300,100,0
2953,4,2491600,374400,746900,115500,68000,44500,1222100,200,100
2954,4,2680100,399900,729400,123100,71000,45100,1385100,100,0
2955,4,2419000,405200,744000,116700,68900,44900,1109700,100,100
2956,4,2303900,373600,718000,116200,68200,44400,1057600,100,200
2957,4,2488200,398100,715800,124300,70000,44600,1195000,200,100
2958,4,2492000,376100,724500,115500,68200,44800,1188000,200,100
2959,4,2454300,373100,722900,117800,68200,44900,1183400,100,0
2960,4,2324200,382300,708200,118300,67800,43600,1078500,200,100
2961,4,2281500,367000,735100,112900,67600,43800,999400,200,100
2962,4,2316500,365300,711900,115700,67900,44000,1040400,100,100
2963,4,2512000,379000,749800,122700,69300,44700,1148000,200,0
2964,4,2239600,377000,727000,118000,69800,44700,995700,200,100
2965,4,2108700,370600,726000,115500,68300,44900,878500,100,100
2966,4,2068800,377000,691700,112800,67400,44300,872600,100,0
2967,4,2141900,364400,696000,120000,67700,43900,947500,100,0
2968,4,2171500,368600,713600,113200,67700,44300,960200,200,0
2969,4,2285300,357100,725800,123400,73100,47900,1049100,100,200
2970,4,2153200,362400,702000,118300,67500,44600,934800,100,0
2971,4,2192000,375500,699600,112600,68100,44800,966100,100,200
2972,4,2408700,371400,710500,116300,70500,45100,1106600,200,0
2973,4,2231900,369300,736300,114000,68300,44400,983900,200,100
2974,4,2250400,364200,703300,112900,67700,44600,1007800,100,200
2975,4,2166100,364400,699500,118900,71900,47400,957000,100,0
2976,4,2221800,371600,701900,115600,67800,44100,970300,100,200
2977,4,2127500,369000,699100,119400,67900,44400,905600,100,100
2978,4,2231100,359600,667700,119100,67700,44400,1022700,100,0
2979,4,2327500,383300,675000,119800,68700,44300,1099400,100,200
2980,4,2118400,359700,671000,113900,68100,44000,942100,100,100
2981,4,2139500,370500,681300,115300,67900,44300,941000,100,100
2982,4,2128200,388300,653700,116600,67900,44300,930600,100,200
2983,4,2190700,372300,672400,115400,68000,44700,995600,100,200
2984,4,2207600,365900,660000,114700,68200,44200,1030200,100,200
2985,4,2283200,360000,678000,117100,68100,46500,1092800,100,200
2986,4,2350900,413300,650400,117800,69400,44800,1100600,200,200
2987,4,2475000,387200,703500,118200,70300,44600,1235600,200,100
2988,4,2224500,390400,679400,119000,68900,44200,1009100,100,100
2989,4,2392000,438600,687700,122100,69400,44400,1103200,100,100
2990,4,2328200,382000,659200,118300,69900,44200,1125900,200,200
2991,4,2346700,407100,683600,116800,68000,44500,1062900,100,100
2992,4,2318100,393000,653600,115000,68100,44000,1116500,100,200
2993,4,2248400,374300,655100,120900,68700,44500,1060100,200,0
2994,4,2722800,466300,669300,128300,73900,44100,1386500,100,100
2995,4,2569000,415200,690500,117100,68600,44400,1197500,100,200
2996,4,2389800,410600,672600,118800,68500,44200,1142400,100,100
2997,4,2481100,417500,671100,119100,70600,44800,1226800,200,200
2998,4,2424500,374600,675800,116300,68000,44600,1143400,100,100
2999,4,2280300,378400,659700,116700,67700,44200,1074400,100,100
3000,4,2268600,417100,640300,114700,67700,44100,1066700,100,0
3001,4,2433300,386100,650500,118300,70700,44300,1244300,200,100
3002,4,2431700,413600,678600,124000,68900,44400,1183500,100,0
3003,4,2509300,381800,674000,115900,68400,44600,1310600,100,100
3004,4,2485600,427000,673500,120200,69700,47600,1232600,100,0
3005,4,2620700,413600,671500,120700,69400,45000,1352400,200,100
3006,4,2492400,366500,661000,117000,68100,45000,1272300,100,200
3007,4,2528500,383300,656500,134400,74100,44800,1311900,100,0
3008,4,2470800,380100,632700,116300,68500,44500,1311600,100,200
3009,4,2444900,386300,656900,120000,67600,44600,1252300,100,100
3010,4,2499600,362100,631500,121900,67500,44600,1319600,100,0
3011,4,2515600,391500,651900,117500,69000,45100,1308600,100,100
3012,4,2418500,407400,646100,114700,67700,44900,1203100,100,200
3013,4,2452500,368900,663800,114500,67900,44400,1270500,100,0
3014,4,3275600,380200,638500,124300,68400,44700,2090800,100,0
3015,4,2476600,399100,634400,118800,67600,44300,1274100,200,0
3016,4,2460400,369300,629800,116300,67500,44400,1291300,200,0
3017,4,2640700,395200,643500,118900,69900,44400,1424900,200,100
3018,4,2592800,401500,647100,116000,68900,44300,1335200,100,100
3019,4,2573600,384800,642900,119400,68100,44700,1363300,100,100
3020,4,2602100,432200,627500,117100,68600,44000,1383200,200,0
3021,4,2645300,388200,639300,117100,67700,44000,1424800,100,100
3022,4,2606600,390700,643700,121500,68500,43900,1379800,100,100
3023,4,3334300,463700,634000,124300,72000,46700,2077000,200,0
3024,4,2739600,401100,650300,119900,68300,44700,1537300,100,300
3025,4,2730800,432900,652600,120700,67700,44100,1496200,100,100
3026,4,2725400,429100,654500,119000,68300,44300,1464000,100,0
3027,4,2816000,395000,664300,120000,68300,44600,1498400,0,0
3028,4,2554800,415800,654200,118700,68000,44000,1334800,100,100
3029,4,3001500,459900,730400,130800,72300,45400,1619500,200,200
