tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12080,4,3418500,389000,622700,59400,10400,6300,2307500,100,100
12081,4,3312700,388700,606200,59000,10300,6300,2181800,200,200
12082,4,3411300,410600,582900,50900,10500,6300,2300400,200,100
12083,4,3220800,376700,622700,52700,9800,6000,2149700,100,100
12084,4,3082800,376000,577100,50600,10500,6000,2061000,100,200
12085,4,3327200,373200,600200,56700,9600,5900,2278300,100,100
12086,4,3097000,365600,589300,50000,9300,6100,2077500,100,0
12087,4,3214800,381600,613500,56400,10600,6100,2145800,200,100
12088,4,3062800,372600,605800,58300,9600,5900,2004800,100,100
12089,4,3083400,374000,613500,48700,9600,6300,2001000,100,100
12090,4,3076500,372800,587400,52700,10500,6300,2007700,0,200
12091,4,3047000,367600,606700,60500,9500,6500,1963900,100,100
12092,4,3091000,420400,564900,51800,9400,6000,1942500,100,100
12093,4,3120500,365000,613200,49400,9300,6100,2044500,0,200
12094,4,3032100,362900,567000,53400,9300,5800,1974000,100,200
12095,4,4029300,635800,637300,55800,11100,6800,2650000,200,100
12096,4,3366600,388500,637900,56900,9800,6100,2184100,200,100
12097,4,3245200,405300,629800,51400,11000,6300,2109500,200,200
12098,4,3637900,414700,593700,55400,11200,6100,2472100,100,100
12099,4,3355200,383000,660200,60400,10500,6000,2183500,200,100
12100,4,3189200,412400,605200,51800,10500,6100,2080600,100,100
12101,4,3030900,377700,608500,53300,10000,5800,1948800,0,100
12102,4,2960600,401800,570700,56200,10900,6400,1888600,100,100
12103,4,3440800,486500,659700,60000,11600,7000,2192100,200,100
12104,4,3563300,421300,638900,55500,10500,6500,2397000,200,200
12105,4,4365000,555900,598100,58800,10700,6300,3090600,200,200
12106,4,4689600,788200,593900,137500,10600,6200,3074500,200,100
12107,4,4676300,1014000,851400,150700,11700,6600,2608300,200,200
12108,4,5873600,891400,1261300,140200,11200,6400,3413700,200,100
12109,4,5459700,750000,1266700,137200,10300,6300,3158700,200,200
12110,4,5071700,667100,1174900,54200,11000,6500,3109700,200,300
12111,4,3264800,386100,604800,50200,9700,5900,2122100,100,0
12112,4,3963600,744500,560600,141200,10700,6500,2458700,200,100
12113,4,5190200,729600,1214000,138000,10800,5900,3046900,200,200
12114,4,5271900,777000,1148300,138200,10700,6600,3142900,200,200
12115,4,5087300,718400,1176800,137200,10800,6500,3008100,200,200
12116,4,5034000,723600,1110300,137300,10800,5900,2997400,200,100
12117,4,5066200,727100,1124300,137500,10800,6100,3031000,100,200
12118,4,4765100,398000,1187100,50900,10700,6900,2970700,100,100
12119,4,3053300,385600,561000,49800,9700,6600,1999100,100,0
12120,4,2949800,380200,524500,51300,9700,5900,1961500,0,100
12121,4,2968500,372400,526900,55100,10600,6200,1966500,200,100
12122,4,3003800,388800,556600,50100,9500,6200,1963500,0,100
12123,4,3127100,366300,517600,56600,9400,6100,2155700,100,0
12124,4,2964700,361300,535900,49000,9300,6300,1981100,100,100
12125,4,2992700,365100,567100,54300,9400,6100,1957500,100,0
12126,4,3097300,387700,514600,48700,10400,6200,2047300,200,200
12127,4,3151000,362500,571800,56600,9800,6200,2113000,100,0
12128,4,2910200,359900,518900,49700,9300,6300,1944200,100,100
12129,4,2982400,371500,574100,52100,9200,6000,1932600,100,100
12130,4,3159200,363400,546600,50200,9300,5900,2050100,100,100
12131,4,3132400,404700,564800,50300,10200,6200,1970600,100,200
12132,4,3522500,444700,537300,63200,11700,6400,2424000,200,100
12133,4,3287900,429300,622900,54900,10400,6300,2137000,200,100
12134,4,3099100,395200,558400,56100,9700,6300,2051100,200,200
12135,4,3055500,389200,549100,55500,10500,6100,2020000,100,300
12136,4,3010400,385300,567800,57600,9800,5900,1954300,100,300
12137,4,2978900,383400,544600,51900,9400,6200,1958500,100,0
12138,4,3060000,384700,590400,58700,10500,6200,1935100,200,200
12139,4,3065100,407000,563500,51300,10400,6300,1932000,200,100
12140,4,3169900,384100,555900,55500,10800,6400,2093800,200,0
12141,4,3070600,388000,550900,53000,10400,6300,1990500,100,200
12142,4,2867900,366700,542800,49800,9400,6200,1847300,100,0
12143,4,3082900,402600,548000,59300,10800,6700,2054400,200,200
12144,4,3025900,458100,571600,60600,10100,6200,1916200,200,200
12145,4,3122600,392900,537700,52200,9300,6100,2124900,100,100
12146,4,2956200,378600,540100,50500,10600,6300,1968500,100,200
12147,4,2843500,368200,528800,51500,9500,6400,1877600,100,100
12148,4,3406000,633600,548700,53400,10600,6100,2148800,200,200
12149,4,2944700,415000,545000,58600,9600,6200,1880700,200,200
12150,4,2901100,365600,526800,55700,9500,6200,1911800,100,100
12151,4,2886100,381100,519400,64200,10300,11600,1885400,100,100
12152,4,2941600,371400,552700,51000,9800,6000,1928300,200,100
12153,4,2914500,356600,559500,49000,9400,6500,1905800,100,200
12154,4,2889000,363300,535500,50800,9400,6400,1879200,100,100
12155,4,2908100,356600,551600,55800,8900,6300,1915500,100,100
12156,4,3039400,386100,524900,51500,11200,6300,1901400,200,200
12157,4,2969300,381900,544900,50200,9900,6500,1953900,100,200
12158,4,2881200,368700,531600,50800,9400,6100,1858800,0,0
12159,4,2831600,355800,534700,56800,9300,6100,1840500,100,100
12160,4,2969700,396400,506000,52000,9200,6000,1987300,100,0
12161,4,2933600,365800,517600,56400,9000,6200,1961600,0,200
12162,4,2886400,397100,489300,49300,9300,6300,1921700,0,0
12163,4,2931200,372000,512000,56300,9300,6100,1962700,100,100
12164,4,2874400,380100,499100,51600,9200,6200,1915100,0,100
12165,4,2828100,364900,502500,48400,9300,6200,1876800,0,100
12166,4,2932100,373600,491800,57100,9200,6500,1952300,100,0
12167,4,2837900,369100,503000,48400,9300,6200,1892100,100,200
12168,4,3412800,454700,481300,57900,11400,6800,2385800,200,200
12169,4,3257600,405000,589100,57600,10500,6300,2162600,100,0
12170,4,3075500,383600,517200,51600,10500,6800,2022200,200,200
12171,4,3454100,402400,506700,52600,10600,6300,2372500,100,200
12172,4,3001300,376500,521300,54600,9700,6400,2005400,200,200
12173,4,2966500,396900,490300,51400,10400,6200,1991700,100,100
12174,4,3232200,397900,490100,57800,10600,6600,2243500,200,100
12175,4,3052500,409800,509600,51100,9400,5800,2037600,100,100
12176,4,2987200,397900,507800,53200,10400,6400,1983600,200,200
12177,4,2938900,374200,499600,55500,9500,6600,1965300,100,100
12178,4,2906400,365900,480100,48700,9300,6500,1906100,100,100
12179,4,2948300,385000,473700,51300,10500,6500,1991800,200,200
12180,4,2817400,362000,486100,56800,9700,6300,1880100,100,0
12181,4,2838000,444300,484900,61700,9400,6000,1820500,100,200
12182,4,3251400,430500,471400,51200,10700,6200,2271400,100,100
12183,4,2881600,364600,496100,49400,9700,6100,1939900,100,200
12184,4,2820900,362400,467200,52700,9400,6200,1913200,100,200
12185,4,2816200,364000,471300,57400,9800,5800,1884200,0,100
12186,4,2879900,372600,497200,50300,9400,6000,1862800,100,0
12187,4,2826300,360000,471700,55900,9400,5900,1885500,100,100
12188,4,2860100,375000,482700,60500,10800,6300,1908800,100,100
12189,4,2877300,367200,523700,51600,9600,6300,1883100,200,200
12190,4,2787500,355700,494200,49900,9300,6300,1820300,100,200
12191,4,2967000,359500,511800,58300,9300,6300,1997100,100,100
12192,4,2881400,367100,490300,55900,9500,6100,1924800,100,0
12193,4,2799700,353900,503800,53000,9300,6200,1853200,0,100
12194,4,2943900,392200,498500,51800,10700,6200,1960900,100,0
12195,4,2873700,366400,512100,48400,9700,6100,1899300,200,100
12196,4,2831300,371600,479800,56000,9500,6100,1879600,100,200
12197,4,3013200,365400,523700,59800,10600,5900,2006000,200,100
12198,4,2887000,371900,505600,52100,9500,6000,1874400,100,100
12199,4,2821400,386600,491000,58200,15600,10300,1831000,0,200
12200,4,2932600,391900,501800,57600,10500,6300,1936900,200,100
12201,4,2891200,363600,487900,50400,9600,6400,1857400,100,100
12202,4,2919600,402400,456800,53500,11200,6500,1905000,300,200
12203,4,2930100,388700,481400,53000,10500,6400,1975200,100,200
12204,4,2756100,374600,463700,52700,9600,6300,1843600,100,100
12205,4,2962000,439800,469900,58900,10700,6300,1963100,100,100
12206,4,2974600,379000,475700,53100,9600,6100,2031000,100,200
12207,4,2813500,368900,443000,49200,9400,5800,1921500,100,200
12208,4,3705900,715200,459400,52800,10500,6200,2447500,200,200
12209,4,2896700,368800,481300,49500,9600,6000,1946800,100,200
12210,4,2819200,365200,464200,53700,9400,6100,1891200,100,100
12211,4,2818700,418500,446600,53300,10600,6400,1856500,200,100
12212,4,2835100,367100,475400,57400,9700,6100,1888500,200,100
12213,4,2692200,392600,446100,49800,10600,6000,1757200,200,100
12214,4,2839500,382500,443500,52700,10400,6300,1886500,100,0
12215,4,2817800,369200,452600,54600,9700,6200,1832400,100,200
12216,4,2896100,407200,452800,52000,9800,5900,1820300,100,100
12217,4,2841400,367700,457600,56500,10300,6100,1927200,0,0
12218,4,2910200,434600,439200,60600,9800,6500,1903600,100,100
12219,4,3034900,402300,443700,53600,9400,6200,2091100,0,100
12220,4,2898300,363300,456100,52600,9200,6100,1939500,0,0
12221,4,2805900,375000,458800,52100,9100,5900,1888700,100,100
12222,4,2769200,400100,437900,56500,9000,5900,1843800,0,100
12223,4,2811500,387600,471600,49100,9100,6100,1871600,0,100
12224,4,2884900,377500,435900,49000,9300,5800,1995000,100,100
12225,4,2780000,368700,433500,61000,9200,5900,1880400,100,200
12226,4,2698600,362100,431000,50800,9600,6300,1795100,100,100
12227,4,2714700,358500,423800,52200,9300,6100,1856000,100,300
12228,4,2706400,408700,434100,48400,9400,6000,1791400,100,0
12229,4,2754800,368900,428100,53100,9300,6000,1873800,100,100
12230,4,2737600,359700,443200,48800,9200,6200,1848800,100,200
12231,4,2758300,379700,424200,51900,9400,6100,1833000,100,0
12232,4,2836500,365800,472400,48000,9500,6100,1853800,100,0
12233,4,2743100,363500,428100,50000,9500,5900,1842400,100,0
12234,4,3035700,374000,442800,50400,10300,6200,2138100,200,200
12235,4,2899300,370200,474900,49300,9300,6200,1981400,100,0
12236,4,2822500,357500,465800,51400,9200,6100,1922500,100,100
12237,4,2755500,364700,432600,49500,9300,5900,1886900,100,200
12238,4,2891400,362200,451300,57700,9000,6100,1934100,200,0
12239,4,2784600,357000,433700,49200,9200,6100,1909300,200,100
12240,4,4679900,1146800,495400,57100,13100,6800,2950600,500,300
12241,4,3448900,444700,623300,58600,10900,6200,2290900,100,100
12242,4,2947800,397300,500000,57000,10700,6100,1966800,100,100
12243,4,2828100,385000,476200,52400,9700,6000,1890200,200,0
12244,4,2808800,367900,468400,52400,9400,6000,1897600,100,100
12245,4,2986100,394500,445600,54600,10500,6200,2054000,100,100
12246,4,2902300,380200,495700,55200,9800,6100,1895800,200,200
12247,4,2815300,372600,458500,54500,10400,6400,1899400,200,200
12248,4,3167300,410000,458400,59300,10700,6100,2211000,200,100
12249,4,3158000,392800,451100,51900,10600,6300,2207100,100,200
12250,4,2831800,376900,505200,48600,9700,5900,1827500,200,200
12251,4,3123100,415900,468400,51000,10600,6300,2145900,100,100
12252,4,2879000,377500,497600,52100,9900,6100,1908300,200,0
12253,4,2738600,371900,506100,53100,9300,5800,1768100,100,100
12254,4,2773100,402700,478800,51600,10600,6100,1798000,200,100
12255,4,2874000,364500,523700,53800,9400,6100,1888700,100,200
12256,4,2935600,451600,462100,57700,10300,6200,1918200,200,100
12257,4,3146300,406700,546200,52700,9900,6200,2099900,100,200
12258,4,2847300,375500,474300,50800,9400,5800,1866500,100,0
12259,4,3038900,367000,481200,53400,10500,6800,2080800,0,0
12260,4,2816900,367300,476000,52900,10400,6400,1859500,200,100
12261,4,2867500,361400,476700,58000,9500,6000,1883900,200,0
12262,4,2743800,376400,473500,50300,9200,6000,1771700,0,200
12263,4,2703100,354800,470500,48500,9400,6200,1750100,100,0
12264,4,2683800,359500,445200,51200,9300,6000,1771100,100,200
12265,4,2745000,370400,479800,56400,9200,6300,1809800,0,200
12266,4,2752000,368100,494800,50400,9100,6200,1818700,100,200
12267,4,2648700,356400,466900,48900,8900,6400,1757900,100,100
12268,4,2692600,360400,444400,50000,9100,6200,1813000,0,0
12269,4,2679500,355100,452000,56000,9300,6100,1782500,100,0
12270,4,2628200,357400,437100,57500,9000,5900,1735600,100,100
12271,4,2709300,417200,440300,60700,13800,5900,1754700,100,100
12272,4,2984900,380500,441400,51300,9200,6200,2070900,100,100
12273,4,2815000,374600,454100,55400,9100,6200,1894100,200,0
12274,4,2795400,365500,444100,52100,9300,5800,1873000,100,200
12275,4,2746300,374900,466000,51900,9200,6000,1823000,0,100
12276,4,2743900,360500,433100,48100,9500,6200,1835500,100,100
12277,4,3337300,443600,447200,54500,10700,7100,2356800,200,100
12278,4,3120900,406100,494000,50000,10500,6400,2076600,200,200
12279,4,2954200,377700,479000,56100,10400,6200,1992700,200,100
12280,4,2948100,386000,468100,51400,10500,6500,2003600,200,100
12281,4,2865600,364100,473700,57000,9900,6100,1921900,200,100
12282,4,2724900,366900,447300,48500,9300,6100,1821900,100,300
12283,4,3306500,421300,466200,58000,10700,6600,2325500,200,100
12284,4,2997700,431100,486300,59200,9600,6200,1913800,200,100
12285,4,2903700,389200,455800,56500,9300,6100,1951100,100,200
12286,4,2979400,392000,453300,50700,10500,6300,2007100,100,100
12287,4,2871500,372500,465700,52900,9500,6100,1945700,100,100
12288,4,2813000,365800,483700,49900,9700,6200,1880800,100,100
12289,4,3982600,600800,456400,57800,10600,6700,2824800,200,100
12290,4,2771900,367400,466000,53200,9400,6300,1836600,200,200
12291,4,2777900,384900,449800,53100,10600,6400,1799700,100,100
12292,4,2745100,368200,463500,59900,9600,6100,1789900,100,100
12293,4,2744200,436500,440200,56300,9300,6200,1766700,100,200
12294,4,3038100,419200,454000,58600,9600,6000,2009700,100,200
12295,4,2942900,372500,467600,57700,9400,6100,1981700,100,100
12296,4,2740600,363900,433800,47900,9200,6400,1859700,100,0
12297,4,2797000,367700,452100,53300,9400,5900,1895500,0,200
12298,4,2835300,364900,431900,51200,9300,6300,1890800,100,100
12299,4,2783800,360800,435900,49900,9400,6000,1889300,100,200
12300,4,2845500,364000,426100,55200,9400,6000,1905300,100,100
12301,4,2863100,362100,436000,51700,9400,6300,1901300,100,200
12302,4,2765600,361400,428000,51900,9000,5900,1905600,100,200
12303,4,3289300,398600,435900,51300,10600,6100,2382200,200,200
12304,4,2797900,381200,465000,48600,9800,6300,1879300,100,0
12305,4,2711600,361200,447900,48400,9500,6000,1826200,100,100
12306,4,2756900,362200,437600,51100,9500,6100,1845200,0,100
12307,4,2714500,354100,456000,55500,9200,5900,1825000,100,100
12308,4,2695200,383700,426800,49200,9300,6000,1817800,0,200
12309,4,3050900,392700,447200,49600,10700,6200,2129800,200,100
12310,4,2777700,371500,461400,53000,9500,5900,1833100,0,300
12311,4,2729800,362500,453400,50500,9400,5900,1829000,100,0
12312,4,2732900,375700,440400,48800,9600,6100,1835100,100,200
12313,4,2713900,355300,445600,54400,9200,6100,1820200,100,200
12314,4,3208200,479000,441300,54700,10800,6300,2194800,200,100
12315,4,3528600,396900,477700,54100,10700,6500,2553400,100,100
12316,4,3054100,388600,479700,50800,10700,6200,2075500,100,200
12317,4,3071000,378900,550100,55900,10500,6200,2043500,100,100
12318,4,3042300,449200,500900,51200,9700,6200,1952900,100,100
12319,4,3143700,370100,501800,53900,9600,6000,2166800,100,100
12320,4,3122400,396500,454300,65800,10600,6300,2168900,100,200
12321,4,3465500,696100,537800,54200,9700,5900,2103300,100,200
12322,4,3937200,415000,469800,61100,10800,6200,2926800,100,100
12323,4,3699300,453700,503000,58300,9800,6300,2655600,200,100
12324,4,3885600,389600,696800,55900,9500,6200,2723600,100,0
12325,4,3653100,380100,601700,56600,9500,6100,2538200,100,0
12326,4,3731300,405300,615300,54300,10900,6300,2598400,100,100
12327,4,3369000,423400,574600,51900,10600,6700,2300900,100,0
12328,4,3533500,379900,561900,48700,9800,6500,2522300,200,0
12329,4,3243900,403100,539400,60800,9400,6000,2208300,100,100
12330,4,3505300,617000,535900,57600,9400,5800,2256800,100,100
12331,4,3837000,442500,524400,54600,10400,6400,2779700,100,100
12332,4,3426600,401600,532700,53100,9800,6300,2398200,200,200
12333,4,3461400,388600,575500,61700,9500,6000,2398000,100,100
12334,4,3559000,474800,551200,60100,9500,6100,2410600,100,100
12335,4,3489600,389400,513900,57800,9500,6500,2499500,0,100
12336,4,3799200,410500,530100,66000,9700,6100,2723900,100,0
12337,4,4003300,696100,556800,64300,9600,5800,2661300,0,100
12338,4,3973000,459200,540300,59600,9500,6100,2855900,0,0
12339,4,3604400,537100,530900,65500,9400,6200,2436700,100,200
12340,4,3637800,457400,535800,54800,10700,6200,2568800,100,100
12341,4,3587400,411500,538600,54500,9500,6000,2555600,0,0
12342,4,3530200,390800,565800,51000,9800,5900,2491000,100,100
12343,4,3477800,394600,537100,48500,9500,6000,2470200,100,200
12344,4,3912000,400800,577000,54700,10800,6300,2834800,200,100
12345,4,4188500,434700,601100,57000,11000,6600,3016600,200,200
12346,4,4241700,481200,617500,60700,9700,6000,2992800,200,100
12347,4,3970300,441800,612400,55400,10800,6400,2807100,100,200
12348,4,3890100,425400,622200,53300,9800,6400,2685700,200,200
12349,4,3765100,419800,601500,56000,10800,6200,2638600,100,100
12350,4,3896000,397700,618300,54000,10600,6200,2756200,100,200
12351,4,3694300,394500,624900,57800,9500,6000,2524700,0,200
12352,4,4037200,408200,622400,55300,10800,6000,2891100,100,100
12353,4,4058400,396100,620300,51300,9600,5900,2937900,100,0
12354,4,3845700,386000,705600,56400,9900,6100,2650500,100,100
12355,4,3869400,383600,669100,50800,9500,6300,2732600,100,100
12356,4,3789500,392400,691800,58200,11000,6200,2546600,100,0
12357,4,3867800,425700,692700,52900,9700,6100,2613800,100,100
12358,4,3734600,396500,662800,59500,9700,6400,2507200,100,200
12359,4,3620400,395000,669700,50400,10200,6200,2445900,100,0
12360,4,3557200,411500,656000,57000,11000,6400,2397200,100,200
12361,4,3519700,388200,619500,56800,9800,5900,2423800,100,300
12362,4,3491100,369600,653600,51500,9300,6000,2387100,0,0
12363,4,3404500,374300,626500,54400,9800,6300,2325900,100,100
12364,4,3418500,369800,665000,54000,9300,6100,2303000,0,0
12365,4,4248800,436000,591900,50000,10900,6300,3129700,100,200
12366,4,3503500,384000,659500,56200,9500,6300,2322700,100,100
12367,4,3411200,502900,609200,55400,9800,6500,2210400,0,0
12368,4,3691300,412800,656200,52600,9400,6100,2546000,100,0
12369,4,3424700,383400,586000,57400,10200,6100,2358900,100,200
12370,4,3551800,414800,620300,51900,11400,6700,2396300,200,100
12371,4,3329700,382000,635800,50700,9900,6400,2219500,200,200
12372,4,3327700,379400,629400,55600,10600,6100,2229000,0,100
12373,4,3327800,380000,605200,57600,9600,6300,2239500,200,200
12374,4,3370600,382700,698500,53300,10100,6600,2175600,200,0
12375,4,3749700,452200,621500,52700,11300,6400,2569400,300,200
12376,4,3559400,397000,675600,57800,9900,6300,2361000,200,0
12377,4,4263500,442400,623800,54700,11000,6700,3056200,200,100
12378,4,3588900,407600,714700,91000,10300,6500,2259000,200,100
12379,4,3647900,412600,646500,55900,11200,6400,2456400,100,100
12380,4,3311400,382300,674900,57900,9700,6200,2144400,100,0
12381,4,3183500,387400,630300,53400,9600,5900,2022600,100,200
12382,4,3396600,433600,657400,55900,10800,6400,2161400,200,100
12383,4,3373900,393300,622200,50300,9600,6000,2274600,200,200
12384,4,3236800,385700,603500,53700,10600,5900,2134800,100,200
12385,4,3233300,374300,602600,51200,9600,5900,2086400,200,300
12386,4,3186300,365100,592300,55700,9600,6200,2046500,100,100
12387,4,3217000,373900,615000,56000,10600,6300,2075100,100,100
12388,4,3113200,368200,598900,49900,9700,6100,2036300,100,200
12389,4,3008500,370400,571700,54100,10600,6300,1976600,100,100
12390,4,3025600,372500,575600,52200,9800,6200,1981000,100,100
12391,4,2963100,371100,555200,51900,9400,6200,1950300,100,300
12392,4,2970500,369500,555100,53300,9300,6200,1957600,100,0
12393,4,3000300,405700,547700,56000,9400,5900,1954100,0,0
12394,4,3081500,363700,545300,50700,9200,6000,2064900,100,0
12395,4,3165800,386900,539200,51100,10600,6100,2158400,100,200
12396,4,3035400,366000,551100,49900,10000,6400,1994300,100,100
12397,4,2925700,363700,528800,50300,9500,6200,1959600,100,0
12398,4,2954400,372000,557000,52400,9400,5900,1916100,100,0
12399,4,2870000,362400,530800,51100,9300,6000,1894400,100,100
12400,4,2978300,385800,517200,58600,10300,6400,1998200,100,0
12401,4,2908200,366700,515100,50300,9400,6300,1952300,100,100
12402,4,2845100,362400,516500,52300,9500,6200,1891400,100,100
12403,4,2828400,397200,492400,52800,9100,6300,1866900,100,0
12404,4,2886900,373800,513100,54500,9200,6200,1914200,100,100
12405,4,2931600,442300,487800,55500,9300,6100,1906400,100,100
12406,4,3634200,479100,538000,61500,12000,6400,2488400,200,300
12407,4,3108200,396200,562100,50800,9600,6000,2062700,200,100
12408,4,3006300,376300,522300,57300,10600,6300,2014900,100,0
12409,4,3294700,437200,516500,52900,11000,6500,2235000,200,100
12410,4,3167700,388900,569700,59200,10300,6400,2101700,200,200
12411,4,3247900,411000,531700,57400,10500,6300,2149400,600,200
12412,4,3136000,378900,541600,50100,9600,6000,2052800,100,100
12413,4,3085900,366500,511200,61200,9400,5900,2104400,100,100
12414,4,3368700,437400,607600,55600,10800,6600,2211300,200,100
12415,4,3120700,398900,563500,48800,9800,6200,2073300,200,100
12416,4,2900200,363100,503500,50900,9900,6300,1942900,100,100
12417,4,3431800,517600,569800,56700,12500,7000,2250200,200,100
12418,4,3611400,409200,712100,54200,10300,6000,2235600,200,100
12419,4,4095200,423600,574600,49700,11000,6100,2909900,200,100
12420,4,4513600,728100,640000,100600,10700,6000,3003200,200,200
12421,4,5334400,733000,1135900,107300,10800,6500,3320500,200,100
12422,4,5321800,713700,1253300,105600,10500,6100,3212400,300,100
12423,4,5003700,682500,1159800,103700,10400,6500,3024600,200,200
12424,4,5021000,705800,1200400,103600,10900,6400,2975000,200,200
12425,4,3415000,386800,834800,52200,10500,6600,2091700,200,200
12426,4,3401200,394000,695000,54600,10700,6600,2154800,200,200
12427,4,3087600,384200,616600,55500,10000,6000,1992300,200,200
12428,4,2979300,377500,593400,52200,9600,6000,1934000,100,0
12429,4,2967700,393200,530300,53800,9500,6000,1949600,0,100
12430,4,2997200,399200,562400,50600,9400,6400,1906000,100,200
12431,4,2973400,387700,521000,54400,9200,6100,1972700,100,200
12432,4,3071100,374000,598600,52600,9400,6200,2001600,200,200
12433,4,2897500,364300,516000,48900,9300,5900,1931600,0,100
12434,4,2847500,367300,507000,50900,9300,5900,1887500,100,0
12435,4,2914900,373600,503900,50300,9000,6000,1927600,100,200
12436,4,2866300,375700,504000,56200,9200,6100,1879900,100,100
12437,4,3517200,450900,487600,54400,11200,6600,2471500,200,100
12438,4,3269300,418700,562900,56000,9800,6500,2123600,600,100
12439,4,3071100,381400,506500,54200,10500,6300,2060800,100,200
12440,4,3280300,401300,504700,52500,10900,6700,2267700,200,100
12441,4,3036000,388200,507400,54400,9600,6400,1992000,200,100
12442,4,3076600,485000,518700,78100,17000,8000,1914900,100,100
12443,4,3575200,462200,511900,51100,10800,6100,2511700,200,100
12444,4,3016300,388500,508000,56300,9600,5900,2032300,200,0
12445,4,3269500,441400,513300,54800,10700,6200,2228200,200,200
12446,4,3120400,386000,501300,55400,9700,6200,2145000,100,100
12447,4,2995400,366700,503800,49100,9300,6000,2042500,100,200
12448,4,3044200,389000,512000,54200,10300,6200,2062200,100,0
12449,4,3068000,374600,522400,57500,9800,6000,2009200,200,0
12450,4,3059100,397800,529500,50300,10200,5900,1965400,200,200
12451,4,2903200,371800,494300,49200,9500,6100,1943700,100,0
12452,4,2866300,364000,485900,52700,9400,5800,1919300,100,100
12453,4,2823400,367200,481900,50800,10500,6200,1881500,100,200
12454,4,2854400,359400,476300,53600,9700,6100,1896500,100,200
12455,4,2820700,377800,497200,55500,9400,5900,1857600,100,100
12456,4,2906000,362700,468800,51500,9300,5900,1949500,100,100
12457,4,2803200,361700,462700,50200,9300,6000,1900100,100,200
12458,4,3000700,358500,478500,49200,9400,6000,2053200,100,100
12459,4,2965600,372100,474200,53100,10300,6300,2025400,200,100
12460,4,2893100,370500,485000,56000,9700,6100,1956000,100,100
12461,4,2822400,357100,461000,56100,9400,5900,1911900,0,200
12462,4,2892600,368600,465000,52200,9400,5800,1970500,100,100
12463,4,2790500,367600,445000,50500,9000,6100,1901500,0,0
12464,4,3009100,366700,491900,52500,9300,5800,2065400,100,100
12465,4,3016200,395000,514700,53000,10500,6400,2016100,100,100
12466,4,2973400,397500,505200,50500,9600,6300,1947900,100,200
12467,4,2855100,358900,459600,51700,9400,5900,1948200,100,100
12468,4,2835500,365200,470300,54400,9700,6100,1908000,0,0
12469,4,2867100,359200,452800,54200,9400,6200,1954400,0,100
12470,4,3037300,385900,460700,59700,12500,6200,2012600,100,100
12471,4,2943200,367500,458400,52300,9600,5900,1898300,0,0
12472,4,2785300,361000,446500,55400,9300,6200,1864800,100,100
12473,4,2754000,369600,431500,50100,9400,6000,1861600,100,0
12474,4,2761800,362200,470000,50500,9300,6000,1844500,0,0
12475,4,2698500,355000,468100,52700,9200,6000,1795700,100,100
12476,4,3499500,451100,473300,59300,11800,6100,2398700,200,200
12477,4,2938700,417500,520600,51500,9800,5900,1914300,200,200
12478,4,2839700,371100,471900,60100,9700,6100,1819700,100,100
12479,4,3121600,483700,475000,70200,11400,6500,2045900,200,300
12480,4,3246400,418700,478600,49700,10500,6200,2207600,200,0
12481,4,2894900,366300,471600,53400,10500,6200,1936900,200,100
12482,4,3163000,393600,502900,51300,10600,6500,2188500,100,100
12483,4,2866800,366100,501300,53100,9800,6300,1922000,100,200
12484,4,2783300,365700,506000,51100,9300,6000,1839100,100,200
12485,4,2856800,372900,475500,58300,10700,6600,1916300,200,100
12486,4,2894400,374300,503200,53400,9800,6200,1892400,200,100
12487,4,2752400,375800,464200,51500,9500,6000,1835400,100,0
12488,4,2960500,388300,528400,51100,9500,6100,1972900,100,0
12489,4,2995200,369300,462400,47900,9200,6600,2087600,100,0
12490,4,2764000,364400,495400,52000,9200,6100,1795900,0,0
12491,4,2807800,363200,485100,59000,10400,6000,1874400,100,0
12492,4,2780400,358900,506200,58000,9800,6200,1828500,200,100
12493,4,2748900,387300,472700,57600,9500,5900,1806000,100,0
12494,4,2815700,364000,477300,51000,9200,6000,1896600,0,100
12495,4,2980900,357900,448800,53200,9000,5800,2093400,100,300
12496,4,2871600,407600,467400,56100,9000,6000,1904200,0,0
12497,4,2895800,376700,458900,55800,10500,6400,1947600,100,200
12498,4,2868300,369900,455500,49400,9400,6000,1913700,100,100
12499,4,2850900,369500,468800,52800,9400,5900,1910200,100,0
12500,4,2747400,367000,454700,51200,9600,6200,1837200,0,100
12501,4,2758300,356200,446100,54000,9300,6200,1831200,0,100
12502,4,2893800,420600,443300,52300,10600,6700,1913900,200,100
12503,4,2943300,374800,466700,53800,9400,6000,1998000,100,200
12504,4,2786000,364500,454100,55700,9500,6100,1888900,100,200
12505,4,2708800,360000,433800,51700,9300,6300,1837200,100,100
12506,4,2709600,358800,433100,56800,9100,6100,1840800,100,0
12507,4,2693500,372000,447100,50700,9200,6000,1803600,100,100
12508,4,2847800,370400,458200,55200,10500,6300,1938600,100,100
12509,4,2744600,357500,440000,52800,9400,5700,1852000,0,100
12510,4,2786600,366200,435400,53800,9600,6000,1887200,100,0
12511,4,2815100,361000,454500,50200,9500,6500,1868500,100,200
12512,4,2727400,358900,446000,59500,9300,6400,1798200,100,100
12513,4,2905700,526100,459700,52000,10100,6400,1832000,100,0
