tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14588,3,2224300,68100,264000,310600,146600,285800,1492100,200,200
14589,3,1867200,56600,277700,299000,146600,276500,1153800,200,100
14590,3,1702700,56800,226300,295800,145000,273300,1073200,100,100
14591,3,1532100,56500,258000,295200,145000,272800,894100,100,100
14592,3,1801200,62700,320700,311100,146200,287300,1077500,100,100
14593,3,1646900,62100,304300,294500,144600,271600,954300,100,100
14594,3,1750400,57000,283900,295700,145500,273200,1083700,100,0
14595,3,1618300,57000,305800,295000,144800,272500,863400,100,0
14596,3,1679400,61700,284400,295800,145300,272600,946100,100,100
14597,3,1737500,60300,284600,367000,146300,341400,989200,200,100
14598,3,1674000,66700,302700,297800,146800,273700,933900,100,200
14599,3,1733300,62500,303800,296400,146000,273100,1031400,100,0
14600,3,1666700,57900,263800,296400,144500,273300,1020100,100,100
14601,3,1537000,56200,265400,304800,145500,282700,853200,0,0
14602,3,1768800,59800,236700,293600,145400,271000,1133500,100,200
14603,3,1835700,55000,271800,319100,144100,296200,1176100,100,0
14604,3,1831500,60400,222200,297400,145500,274800,1236100,100,200
14605,3,2030200,56100,265800,299100,146400,277100,1388400,100,100
14606,3,2326500,155300,221500,535400,138700,275500,1387900,200,100
14607,3,3226900,137800,514900,558400,140400,293600,1984800,200,100
14608,3,3024400,112700,400200,532900,141500,298200,1941200,200,100
14609,3,2848300,112600,487000,459000,140400,298000,1739000,200,300
14610,3,2471400,96500,206000,312100,148700,288200,1803400,200,100
14611,3,3571100,144400,259300,540000,138800,309400,2572000,200,100
14612,3,2620700,66300,293200,301300,149100,277200,1887800,200,200
14613,3,3368000,154500,261000,575600,142400,295000,2328500,200,100
14614,3,3670100,149400,482700,565000,141300,293200,2382500,100,100
14615,3,3355900,148400,556100,564100,140700,293400,2038100,200,0
14616,3,3746000,168600,502600,802400,142000,295000,2183300,100,100
14617,3,3303000,191100,619900,574700,144400,298400,1860700,200,200
14618,3,1967800,65200,254000,302900,151000,279400,1273200,200,200
14619,3,2187600,57800,281000,298700,146500,275900,1431200,100,0
14620,3,2475300,67900,245600,315300,161300,289600,1762300,600,200
14621,3,2480100,61000,263500,304300,147700,280500,1816700,100,100
14622,3,1956300,66100,249100,310100,147000,286500,1301400,200,100
14623,3,1897200,77600,263800,310900,146300,286600,1218900,200,100
14624,3,2094400,62600,222600,335800,146500,307100,1445600,200,100
14625,3,1977100,65500,278700,360400,147500,314100,1238100,200,100
14626,3,1827000,59700,240700,308900,158900,286000,1149800,200,200
14627,3,1564200,56700,264700,297100,146800,274700,922400,100,0
14628,3,1763100,56900,222600,298700,145100,276400,1168400,100,0
14629,3,2017000,153300,267200,308900,157900,283200,1257900,200,300
14630,3,1797600,58200,258200,295600,145300,273000,1149600,100,100
14631,3,2152900,56300,284000,295800,144700,273400,1456300,100,100
14632,3,2066500,55600,249800,297700,146700,275700,1430000,0,0
14633,3,2047800,61700,251300,300600,147100,276900,1394900,100,200
14634,3,1783800,60200,279800,299100,147800,276200,1114500,100,100
14635,3,1573400,58000,274000,295600,145000,273100,916400,200,0
14636,3,1622400,56900,241400,294900,145200,272800,996800,100,100
14637,3,1824700,57600,274200,307600,145600,284100,1147000,200,200
14638,3,1674900,59100,232800,299000,147300,275500,995800,100,100
14639,3,1590000,67600,298700,312300,150800,287300,853300,200,0
14640,3,1548000,56700,237700,296100,146100,273600,907700,100,200
14641,3,1563900,57200,288900,294100,144100,272400,885700,100,100
14642,3,1688600,56500,256400,294800,145400,272600,1040800,100,0
14643,3,1537600,58200,290200,293900,144200,271700,865500,100,0
14644,3,1568600,56800,273300,294100,144900,272100,910500,100,0
14645,3,1548800,56900,270500,294700,146200,272300,880500,200,0
14646,3,1426400,56800,244700,294500,145000,272000,768700,100,0
14647,3,1444600,57000,272300,294300,145800,272000,780300,100,200
14648,3,1731500,62100,244500,310200,155700,287300,1082400,100,100
14649,3,2980900,71000,283400,327800,148900,302800,2197400,100,200
14650,3,1929500,63400,245700,297000,147500,273500,1201000,200,100
14651,3,1760300,58600,268000,303000,146300,279900,1061400,100,0
14652,3,1600300,57100,224500,313800,145800,290000,970500,0,200
14653,3,1728000,66000,303200,323200,146100,283300,999500,100,100
14654,3,1897900,58100,231700,297100,147400,273600,1282100,200,100
14655,3,2002600,57300,272000,294900,144400,271800,1347100,100,100
14656,3,1841500,57900,225300,294700,145900,272300,1233300,100,0
14657,3,1749000,70600,269400,367600,183600,341900,990200,200,200
14658,3,2470100,57100,238100,296900,146800,273700,1815400,200,100
14659,3,1704700,56900,258000,294900,144800,271900,1050800,100,200
14660,3,1677900,63300,227100,294800,145400,271300,1060100,100,200
14661,3,1724800,56700,258800,298900,146700,276300,1050500,100,100
14662,3,1984300,57500,278900,305500,155600,282300,1292900,100,100
14663,3,1721800,56400,281700,295800,145900,273200,1069300,100,0
14664,3,1756900,62800,250200,297400,147400,274600,1125600,100,100
14665,3,1614900,56200,282500,295700,145000,273000,962200,100,0
14666,3,2735500,151700,255500,386300,151900,236800,1912400,200,200
14667,3,2375900,58700,287500,299500,148400,276700,1695300,200,200
14668,3,2351300,56900,300200,296500,145700,273800,1662100,100,0
14669,3,1478900,57300,308000,295800,145700,273100,772500,100,200
14670,3,1552000,56700,276800,297200,145900,274400,863900,100,100
14671,3,1716000,56800,271100,298300,147000,275800,1030700,100,100
14672,3,1765900,62300,262900,294100,144600,270900,1085500,100,100
14673,3,1781000,62200,290800,296500,145100,273200,1070000,100,100
14674,3,2174400,61400,267200,302300,147700,278100,1446600,200,100
14675,3,2109400,69200,323600,309000,149900,285400,1350700,100,100
14676,3,1890300,56500,343500,296500,146500,273500,1115400,200,200
14677,3,1837100,62400,303200,297700,148000,274200,1128600,100,200
14678,3,1744400,57200,308900,296400,145500,273200,1013300,200,0
14679,3,1865000,66300,295400,310600,148600,286700,1138800,100,100
14680,3,2195400,58400,353400,298200,147800,274800,1359500,200,100
14681,3,2128200,56600,296900,297500,145000,274700,1307300,100,0
14682,3,1935100,58200,282300,380200,146200,356000,1152000,100,100
14683,3,1774400,61300,322500,302600,147000,278800,1052900,100,100
14684,3,1664000,70600,270100,309100,148400,284600,984500,200,100
14685,3,1586700,56600,302500,296100,145600,273200,898400,100,200
14686,3,1494700,56700,240100,295600,145000,272700,853800,0,0
14687,3,1442500,61800,288700,295300,146200,272100,777100,100,0
14688,3,1822900,62400,240900,299600,147500,275500,1200400,100,200
14689,3,1685300,61300,292300,299800,147500,275800,998000,100,100
14690,3,1579500,58700,268500,306700,159700,283700,905800,200,200
14691,3,1304800,58200,254000,293800,144800,271000,639600,100,0
14692,3,1369200,62600,250300,293800,145200,270600,729800,100,100
14693,3,1515700,57100,239900,296000,146400,273300,893200,100,0
14694,3,1795800,70200,238400,379300,146700,316800,1085200,100,100
14695,3,1455500,60900,266700,296800,147200,273200,795500,200,200
14696,3,1306200,56200,223400,293900,145400,271600,708100,100,0
14697,3,1316900,56300,244300,293500,144300,271000,692500,100,100
14698,3,1910000,56800,218900,295700,145300,272900,1248900,100,200
14699,3,1566000,62100,231200,299800,146500,275700,927700,100,200
14700,3,1501300,58500,219700,295200,147400,272100,885900,100,200
14701,3,1547000,61600,277000,294400,144600,271500,884500,200,200
14702,3,1614300,57000,197800,293800,145100,270800,1035500,100,0
14703,3,1452200,56000,237500,294000,146400,271800,838300,100,100
14704,3,1466000,62000,228900,295600,144400,271400,851000,100,100
14705,3,1878600,66700,314200,342400,162100,317600,1107800,100,100
14706,3,2010200,58200,235400,296600,146400,273600,1353700,100,200
14707,3,3856400,57300,261100,311200,163500,288500,3191400,100,0
14708,3,1444000,68600,239000,305700,146100,281900,807100,0,200
14709,3,1437200,57100,277700,304900,157400,282000,762300,200,200
14710,3,1567200,58600,284400,296000,146000,272400,860300,100,100
14711,3,1370900,56600,254200,295000,146100,272500,737000,100,200
14712,3,1692000,56600,242900,294500,145100,272000,1018300,100,0
14713,3,1571200,62700,248100,300200,147800,276800,842400,100,200
14714,3,1596300,62300,266800,294800,145200,271800,954200,100,0
14715,3,1339800,61900,254100,294500,144900,271500,696000,100,200
14716,3,1556000,63100,250900,294100,145000,271000,924600,100,100
14717,3,1597300,56200,269400,295200,145000,272900,944700,100,0
14718,3,1614600,62000,253400,294800,145000,272000,953300,100,100
14719,3,2370200,68000,283900,300300,150600,274400,1677200,100,100
14720,3,1622900,56500,242200,297300,146200,273800,1000300,100,200
14721,3,1515700,58200,307100,295500,145900,272400,799600,100,0
14722,3,2797900,64700,341600,387500,137000,229500,1956500,100,200
14723,3,1943900,58000,339100,297100,145800,274100,1232200,100,200
14724,3,1821000,57000,305700,296000,144500,272900,1138900,100,0
14725,3,1838900,57100,304700,296400,146600,273800,1152900,100,100
14726,3,2227300,56800,314000,295700,145000,272500,1536900,100,100
14727,3,2107400,64900,303500,303900,153100,280300,1405500,100,100
14728,3,1772600,57900,319500,298100,145400,275400,1066500,100,100
14729,3,1782000,56700,366000,295000,144900,272200,1023500,200,100
14730,3,1630000,57400,299800,293900,144200,270800,932900,0,0
14731,3,1509000,56600,357400,294700,144800,271400,751100,100,100
14732,3,1547500,56400,286300,296000,147000,273000,861600,100,100
14733,3,1731400,56900,351000,293900,144800,271300,984700,100,200
14734,3,1697600,56800,302700,295600,144600,272300,976300,200,100
14735,3,1606400,57100,348100,294800,145400,271400,868700,100,100
14736,3,1568300,56200,284800,293700,145000,271100,872800,100,200
14737,3,1588200,69600,392600,320300,147700,295200,756900,100,100
14738,3,1539200,58200,270100,298400,149100,275100,836900,100,100
14739,3,1643400,60900,300300,295400,145900,272600,943700,0,0
14740,3,1791700,60200,266300,296700,146900,273100,1138400,200,200
14741,3,1323000,57100,277700,295300,146600,272600,656000,100,0
14742,3,1334400,57500,264800,299100,147100,276000,684400,200,200
14743,3,1360600,56900,248300,294000,144400,271200,670900,100,200
14744,3,1497200,59700,226300,298300,147000,274400,850600,100,100
14745,3,1724000,69400,257900,317400,154300,292900,1034300,200,100
14746,3,1610500,57900,217000,295300,144600,271800,983300,200,0
14747,3,2004400,57500,288000,362500,158800,332400,1267700,100,100
14748,3,2495600,64900,267500,302400,147800,277300,1824600,200,100
14749,3,1611000,74100,325600,297000,147000,273300,879000,200,200
14750,3,1634000,57500,246000,295900,144800,273000,998800,100,0
14751,3,1626800,59200,303600,301300,148100,277400,894000,200,100
14752,3,1665100,70500,246100,352000,146900,314700,947200,200,100
14753,3,1599900,58100,354200,300600,149600,277200,847600,100,100
14754,3,1365800,63200,268600,296900,147000,273100,711600,100,0
14755,3,1332100,56600,314200,295000,145800,272200,635300,100,100
14756,3,1241500,57100,242400,294600,145700,271900,613600,100,100
14757,3,1206300,56700,237400,294400,144500,271900,577800,100,100
14758,3,1444400,62500,201600,300000,148000,275800,765400,100,200
14759,3,1392600,68000,267000,375200,168500,330700,621000,100,200
14760,3,1476200,57100,256500,297500,147400,274400,824700,200,200
14761,3,1584400,62600,275100,296700,146200,273300,914700,200,100
14762,3,1436200,56600,239300,296500,147000,273900,807800,100,200
14763,3,1460900,66100,258400,294100,145000,271100,809300,100,100
14764,3,1440800,71200,253900,337100,146400,297400,734100,200,100
14765,3,1366600,63300,261100,296400,146000,272900,634500,200,200
14766,3,1440100,62900,273500,294900,145000,271400,679800,100,0
14767,3,1261100,57600,265000,295600,146500,272700,612400,100,100
14768,3,1687200,57000,220500,296200,144800,273500,1089700,100,100
14769,3,2244200,69500,308600,343100,162800,320100,1487100,100,100
14770,3,2142200,58300,251700,301300,148700,278300,1472600,100,0
14771,3,1805100,61700,329100,296700,144700,273700,1080700,100,0
14772,3,1426900,58500,272600,296300,144600,273100,766700,100,0
14773,3,1559100,56900,296500,295800,146200,273200,883200,200,100
14774,3,1731100,66000,254600,304400,146900,279800,1033700,100,100
14775,3,1934900,64900,309900,298200,147100,274200,1192500,100,100
14776,3,1907300,57500,313900,299100,144900,276200,1210500,200,100
14777,3,2117100,64100,317400,297900,144800,274600,1339100,100,200
14778,3,1616000,66800,243500,300900,150400,277400,952000,100,0
14779,3,1361000,57100,285100,308900,144800,284600,662800,100,200
14780,3,1455100,56500,230900,297400,145200,274600,847600,100,100
14781,3,1731100,57600,276500,329600,144700,306200,1015300,100,0
14782,3,1858200,65700,279400,298700,146200,274200,1153800,100,200
14783,3,1620000,62000,270800,310800,147200,287500,960100,100,0
14784,3,1531900,56400,256500,297800,145300,275300,907900,100,100
14785,3,1644800,56300,265200,298000,145800,275100,1008200,100,100
14786,3,1513800,62000,242800,296700,144000,273800,899800,100,100
14787,3,1511100,57000,257000,295900,144200,273400,888400,100,100
14788,3,1811500,56400,314000,298800,144900,276000,1127400,100,0
14789,3,1677600,62000,302000,300500,148000,277800,987800,100,100
14790,3,1925700,57000,282800,297100,144900,274200,1259000,100,100
14791,3,1854000,56700,266700,310000,145700,287700,1182400,100,100
14792,3,1788000,57100,271900,297600,144400,274500,1122700,100,0
14793,3,1975300,70100,335900,314200,147900,291300,1216000,100,100
14794,3,1787000,62900,277400,297800,146000,274200,1090400,100,0
14795,3,1940900,62400,305900,297400,145100,274100,1238000,0,200
14796,3,2212400,61500,291600,297200,145500,273900,1502200,100,100
14797,3,1794100,56300,311600,299100,145200,277200,1092600,100,100
14798,3,1669200,56100,288000,297200,146500,274400,972100,100,100
14799,3,1584400,55900,313500,296800,145100,274700,882600,100,100
14800,3,1539900,57200,279700,298300,146000,275700,881700,100,100
14801,3,1471500,56700,297500,296400,144900,273800,797600,100,200
14802,3,2227800,118300,296900,483600,141500,291400,1303000,200,200
14803,3,1552000,67200,333000,362000,147000,312800,755000,200,200
14804,3,1645800,69700,262600,328900,148200,304500,956200,100,200
14805,3,1396200,66700,269400,299000,147100,274500,673200,100,100
14806,3,1373500,58800,259300,297100,146000,273500,658800,200,100
14807,3,1438300,65500,297100,295900,145500,273300,753800,100,200
14808,3,1784900,69500,257300,379500,158600,329600,1059000,200,100
14809,3,1629000,58900,304900,299100,147100,275700,922500,200,100
14810,3,1266400,64500,253900,298800,146900,275100,598600,100,200
14811,3,1395000,56700,265300,310700,161600,288400,687400,200,0
14812,3,1537800,56600,258900,295800,144800,273400,881800,100,100
14813,3,1471000,56100,258500,294600,145000,272500,819000,100,0
14814,3,1537800,56900,297900,301000,148200,278000,858300,200,100
14815,3,1701000,70200,288200,348000,147800,316400,954100,100,200
14816,3,1754600,58500,273000,298000,147900,274600,1092500,100,100
14817,3,1443100,57900,269700,295900,145300,273300,787700,100,0
14818,3,1391800,56000,257100,296200,146300,274000,699800,200,0
14819,3,1641600,63200,269800,303200,148700,276300,964000,200,100
14820,3,1864600,70400,261900,371200,161500,321500,1117700,200,300
14821,3,1503600,63500,277000,301900,153900,277800,829800,200,100
14822,3,1546700,57500,269000,295300,145500,272700,885100,100,0
14823,3,1406600,56400,263600,295900,147100,273100,760900,100,100
14824,3,1712000,61600,273200,300200,146600,275400,1039300,100,200
14825,3,1667700,58400,301400,296900,146700,273200,953300,100,100
14826,3,1771700,56800,294200,296800,145800,274100,1051800,100,200
14827,3,3409400,57000,272000,297900,148800,274900,2730800,200,200
14828,3,1414300,61600,273500,298800,147200,274900,745900,100,100
14829,3,1435100,63900,298600,298500,147800,274200,723100,200,100
14830,3,1594200,57600,275900,295600,145700,272700,899200,200,0
14831,3,1530700,61600,266000,294300,144600,271300,866800,100,100
14832,3,1811500,61900,243800,295500,144700,272700,1181400,100,100
14833,3,1984000,67800,307400,300800,147600,276400,1271400,100,100
14834,3,1776000,57000,251700,296300,145100,274000,1134600,200,100
14835,3,1576700,58600,312400,297100,146000,273700,862300,100,100
14836,3,1633800,56600,238900,295200,144800,272700,954500,100,200
14837,3,1745700,76800,271200,295800,145000,272500,1029200,100,100
14838,3,1872500,56400,262100,308000,146600,285400,1180800,100,0
14839,3,1947700,56200,327200,302100,152200,279800,1215200,100,100
14840,3,1858400,56500,288400,294600,144800,272200,1189400,100,100
14841,3,1922100,56800,273400,297200,146700,274600,1162700,100,100
14842,3,1665500,56800,256200,296700,145500,274100,995700,100,200
14843,3,1692500,73500,262300,309700,147400,285700,1007200,200,0
14844,3,1638100,56400,268300,295800,145500,273000,984900,200,0
14845,3,1558500,56100,260600,295600,145800,273000,931300,100,0
14846,3,1674400,61800,249700,294500,144400,271500,1049200,100,200
14847,3,1491900,56000,276500,294400,144100,271900,842600,100,100
14848,3,1572300,56600,230900,300300,146600,277900,960100,100,100
14849,3,1606500,56700,253200,293800,144100,271500,965800,100,100
14850,3,1605100,56500,230900,294700,144000,272600,924100,100,100
14851,3,1347400,62100,257000,294400,144200,271800,635200,100,100
14852,3,1437100,56400,275000,294600,144600,272300,779100,100,100
14853,3,1419300,74200,252700,346000,154000,321600,706800,100,0
14854,3,1571400,62800,264000,306300,146800,282600,876700,200,100
14855,3,1462300,62300,252600,294600,144700,271900,817400,100,100
14856,3,1861900,56900,227200,298100,144700,275300,1220800,100,100
14857,3,1942800,56300,324600,297300,144600,274600,1228600,100,100
14858,3,1957300,62200,251000,309800,147100,286900,1269500,100,100
14859,3,2105100,57800,335600,315400,144700,278900,1346000,200,100
14860,3,1977500,56800,268800,299000,146200,276300,1332600,100,200
14861,3,1768300,75800,351500,295500,144100,272100,1019000,100,0
14862,3,1994000,64000,240700,301800,148600,277600,1353300,200,200
14863,3,2113600,70400,376100,309100,147600,285400,1318500,100,100
14864,3,1943900,73400,290400,298800,146300,275300,1252300,200,100
14865,3,2014100,67300,327300,309000,146900,285100,1273000,100,100
14866,3,1594900,57300,256200,297900,145800,274700,933400,100,200
14867,3,1452200,61600,319100,296400,145300,273500,695700,100,0
14868,3,1344300,62700,251300,296900,145300,273800,683400,100,100
14869,3,1514300,70500,311500,312300,147800,287800,788700,200,0
14870,3,1316300,63400,256900,296300,145600,272600,666700,100,100
14871,3,1548800,56500,303200,295700,145400,273000,835200,200,0
14872,3,1965400,62000,225100,358200,153600,332000,1282500,200,300
14873,3,1931500,60400,299000,302300,148000,276700,1228800,200,200
14874,3,1473400,59900,249000,303900,153400,279800,830200,100,100
14875,3,1227500,58300,273500,301600,149000,278000,558000,100,200
14876,3,1422100,62100,231100,295600,144900,272300,808000,200,0
14877,3,1466300,56400,271000,296500,147100,273600,815400,200,0
14878,3,1766400,70400,237600,365400,148800,313300,1012800,200,100
14879,3,1435400,59000,263800,301000,149600,277700,766900,200,100
14880,3,1628100,56200,223400,297400,147100,274500,1028600,100,100
14881,3,1353800,56200,245800,295200,144900,272600,737400,100,0
14882,3,1379700,56300,203300,295500,145200,273500,803100,100,200
14883,3,1422500,56200,230400,301400,151700,278900,813400,100,100
14884,3,1692100,71800,266900,371900,164100,327800,944400,100,200
14885,3,1511300,60200,277300,300100,147000,275900,825100,100,100
14886,3,1401800,62700,248800,296400,145400,272900,728900,100,100
14887,3,1379200,62100,224100,296000,146400,272700,762200,100,100
14888,3,1240700,56900,201500,294900,144200,272400,661500,100,100
14889,3,1483100,60400,238100,302700,147400,276200,844700,200,100
14890,3,1582700,64700,241800,302500,151100,278400,898300,100,0
14891,3,1328700,62500,278100,296100,145800,273000,662000,200,200
14892,3,1131000,56500,222000,295400,146000,272500,525900,100,100
14893,3,1214400,55900,243600,295800,143700,273600,590700,200,100
14894,3,1337800,57000,193700,295300,144500,272900,761500,100,100
14895,3,1365800,61700,238800,300300,150100,277300,719300,100,200
14896,3,1551300,59100,209900,296400,146600,273000,932700,100,100
14897,3,1699300,62200,246500,296400,145300,273100,1044400,100,100
14898,3,1960100,57300,196500,297100,145300,274400,1294300,100,100
14899,3,1636400,56800,296700,296700,145200,274500,911300,100,100
14900,3,1557700,60700,228500,301800,150300,278100,934700,100,200
14901,3,1411800,59700,272400,308400,158200,284800,706300,200,100
14902,3,1454900,65200,235300,297300,147100,273400,796300,200,100
14903,3,1489700,56500,288100,299000,145300,269100,821800,100,0
14904,3,1579800,62600,258300,294500,144700,271200,946700,200,0
14905,3,1831600,56700,257700,324200,144500,301700,1113900,100,100
14906,3,1719700,57900,277100,296000,146300,273400,1061500,100,100
14907,3,1686400,62100,288600,295600,144600,272900,1014500,100,100
14908,3,1460500,57300,230600,295400,146400,272600,860100,100,200
14909,3,1379500,62000,280400,294900,144300,272100,712600,100,0
14910,3,1774300,61800,253400,295500,145100,272400,1130100,100,0
14911,3,2561900,150100,287500,559700,141600,288500,1525000,200,300
14912,3,1823500,56700,464400,295200,145600,271600,950600,200,100
14913,3,1577500,57200,330300,295600,145800,273100,853100,100,100
14914,3,1569200,56600,336100,295500,144900,272600,826900,200,100
14915,3,1453700,58000,301300,301000,147600,278200,756400,100,200
14916,3,1450800,56900,299700,300900,144200,272900,722700,0,100
14917,3,1286000,57800,302500,296100,146900,272900,591700,100,0
14918,3,1643800,57700,307200,294800,144600,272100,925000,100,100
14919,3,1441700,57300,284400,295300,146100,272300,762600,100,0
14920,3,1445000,62700,348400,294700,143900,271000,710500,100,100
14921,3,1403600,58300,326500,296400,146700,273000,675600,100,100
14922,3,1396800,57700,290900,296800,146900,273400,723000,100,0
14923,3,1430200,57200,278500,294900,145600,272000,767900,100,100
14924,3,1378100,57400,284900,295000,146400,272100,708500,100,200
14925,3,1308400,57400,282500,294100,145200,271100,637200,100,0
14926,3,1391700,62200,246400,293900,144600,270600,728600,100,100
14927,3,1462700,76200,301700,294700,145100,271100,750000,100,100
14928,3,1358100,57500,276400,294300,146200,271600,703500,100,0
14929,3,1470300,62800,281300,293800,145000,270600,746100,100,100
14930,3,1573700,57500,249200,294500,146800,271300,915600,100,100
14931,3,1540000,62300,295900,294400,144900,271300,826000,100,100
14932,3,1548200,69500,277900,298700,147400,273700,861400,100,100
14933,3,1533500,59400,279100,297500,146600,274500,849900,200,200
14934,3,1698600,70200,279600,362800,147000,313000,940800,100,100
14935,3,1466300,58300,334100,297000,147200,273900,639300,100,200
14936,3,1251100,64600,263200,299100,146000,275700,530000,200,100
14937,3,1190000,64500,300600,294800,146000,270600,493600,100,200
14938,3,1222600,56800,245100,294600,146300,272000,540900,200,200
14939,3,1300100,59100,304700,301400,149100,276300,593400,100,100
14940,3,1438700,70000,308600,319800,150800,292000,709100,200,200
14941,3,1313800,57800,299100,294800,146300,271600,640000,200,200
14942,3,1322500,56800,241500,307300,146000,284800,696100,100,100
14943,3,1264100,61700,280300,294600,144500,272200,611800,200,0
14944,3,1273400,57200,254900,295300,146700,272600,646500,100,100
14945,3,1377300,70700,308700,299100,147900,274400,660300,200,100
14946,3,1938000,70200,244500,363000,156000,319400,1188200,100,100
14947,3,3546300,59100,269400,306900,151500,283900,2862600,100,100
14948,3,1401200,62500,224800,302100,148200,278800,783300,100,100
14949,3,1481200,64500,271600,297900,147400,273700,808300,200,0
14950,3,1694600,65200,252200,309800,146900,286200,981300,200,0
14951,3,1566600,62700,261900,295400,145700,271900,908100,200,100
14952,3,1601100,55900,256600,295000,146500,272600,962100,100,300
14953,3,1719200,56400,257200,294600,145100,272100,1085200,0,100
14954,3,1612800,61700,220900,298900,146900,274800,1001000,100,100
14955,3,1737000,58600,288300,296900,147100,273500,1042300,100,200
14956,3,1631700,57300,211400,296000,145300,273300,1036900,100,100
14957,3,1611600,56800,255000,308100,161800,285700,953100,100,200
14958,3,2065700,56700,301100,295500,145700,273000,1353700,100,100
14959,3,1945200,62200,306600,299400,146700,275600,1231800,200,100
14960,3,1786200,58100,301500,298000,146900,274600,1020900,100,200
14961,3,1503000,56800,306100,294900,146000,272400,753500,100,100
14962,3,2147100,56700,276500,296100,145100,273600,1468300,0,0
14963,3,1938100,58300,275700,316900,152700,294200,1268900,100,0
14964,3,1807400,59700,296900,297300,147300,274000,1133900,200,200
14965,3,1574300,66300,307900,308000,146700,284200,869900,100,200
14966,3,1581700,58100,241800,297300,147300,274000,968600,200,0
14967,3,1525300,62600,285400,296200,144500,272800,867500,100,300
14968,3,1681100,57600,309500,306600,148300,282600,979600,100,0
14969,3,1814100,65900,330400,315900,147800,291000,1003800,100,200
14970,3,1914400,64000,279000,297800,146800,274200,1238400,200,200
14971,3,1730500,61700,287600,295900,145100,272400,1049800,100,100
14972,3,1891800,60700,319300,295900,145500,273100,1184200,100,0
14973,3,1881100,61400,268700,301000,149000,277000,1218700,100,100
14974,3,1903300,58600,294400,299100,146900,275700,1185800,200,100
14975,3,1644400,57100,270400,296800,146700,274200,993200,100,0
14976,3,2346400,62500,235100,296600,146100,273400,1693900,100,200
14977,3,2439000,62900,266700,318900,168200,294000,1748100,100,0
14978,3,1999400,58300,233800,298600,145600,275800,1347700,200,200
14979,3,1763600,56600,257300,296700,146500,274200,1108000,100,200
14980,3,1742700,62000,236800,295600,144700,272500,1111400,100,100
14981,3,2033300,68400,256300,550400,143200,289000,1110800,200,100
14982,3,1704600,64300,251500,305000,152100,281200,1039900,100,0
14983,3,1547200,56900,290000,296400,145000,273900,868400,100,100
14984,3,1722200,57400,242300,296200,144900,273900,1097500,200,200
14985,3,2069100,62300,273400,297600,146400,274600,1397100,100,100
14986,3,1909400,64800,232100,311200,160700,281600,1244200,100,100
14987,3,1599500,62300,267200,297100,146000,273600,938800,100,200
14988,3,1783300,57600,219900,298700,145400,276300,1177200,100,100
14989,3,1838300,57100,265600,298700,144900,276200,1165200,100,200
14990,3,1998600,60800,220400,298100,147300,274900,1381300,100,0
14991,3,2205200,75900,270800,297000,147000,274300,1442500,100,100
14992,3,1999900,56900,229600,297100,144700,274600,1331700,200,0
14993,3,1939200,56300,256700,298900,144900,276200,1297600,200,100
14994,3,1731000,56200,198500,296900,146400,274200,1157600,100,0
14995,3,1493000,56200,258500,296100,146400,273700,854800,100,100
14996,3,1684900,55000,227900,293400,145200,270800,1079600,100,100
14997,3,1648000,56400,256000,296100,146200,273800,1007500,100,200
14998,3,2252000,61000,221100,374800,158900,349800,1510200,100,200
14999,3,2904700,70000,272300,365200,150600,321400,2132100,100,200
15000,3,2028900,65100,227500,345300,148600,318600,1352200,200,200
15001,3,1683100,61600,270800,300900,149200,275600,1015300,200,200
15002,3,1521200,73400,238200,300300,147500,276000,871100,200,200
15003,3,1608500,66000,281800,308300,147200,284200,914200,100,100
15004,3,1873400,70000,227500,337200,159800,312000,1206000,200,200
15005,3,1584200,59000,311000,298400,147900,274700,867200,100,200
15006,3,1787300,65500,234600,308200,146800,284300,1088000,100,200
15007,3,2301000,57400,301300,297500,145300,274400,1609600,100,0
15008,3,1757900,56900,286800,321400,150300,294500,1052600,100,0
15009,3,1919400,69400,346100,318600,157800,293900,1126800,100,100
15010,3,1728100,57800,300000,296200,145900,273200,999700,100,100
15011,3,1525000,62800,308900,294900,144300,271300,808900,100,0
15012,3,1341400,58000,269200,295600,146100,272100,668600,0,100
15013,3,1628400,56700,299100,318300,148000,293900,915100,100,100
15014,3,1820200,70100,273500,379300,164700,326200,1047900,200,0
15015,3,2122400,70600,352000,309500,146600,285800,1344100,200,100
15016,3,2018000,56400,301900,297800,144800,272400,1320400,100,200
15017,3,1898700,56400,309900,297600,145400,275200,1185400,100,100
15018,3,1768100,65200,274500,298500,147200,274800,1060100,100,200
15019,3,1775500,65700,323800,296200,146200,272200,1020200,200,100
15020,3,1866500,62600,269300,294900,145000,272000,1129000,100,100
15021,3,1897400,56700,327600,295800,145300,273400,1092700,100,100
15022,3,2211800,63500,267100,353800,147300,327700,1415900,100,200
15023,3,2501600,60700,642200,299800,147000,275100,1431900,100,100
15024,3,1929100,56900,250300,296000,146700,273200,1305700,100,100
15025,3,1904900,57200,288100,295500,145300,272800,1249500,100,200
15026,3,1905400,67500,231500,318100,146400,294300,1262500,100,100
15027,3,1807000,61500,304400,295100,145400,272100,1127400,200,100
15028,3,1785000,57500,302700,296000,146000,273500,1110100,100,100
