tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15332,4,2832300,593000,971100,262800,129600,142400,942000,200,0
15333,4,2751500,608600,1071300,257300,131500,141800,761500,200,300
15334,4,2735900,583600,913000,257900,127300,144800,901900,200,0
15335,4,3319800,1061400,961400,264800,129500,144700,981900,100,100
15336,4,4083100,605400,851600,260300,130500,148800,2282000,400,0
15337,4,3238400,590900,1041900,260200,127900,147500,1285600,200,200
15338,4,3735000,667200,977200,259500,128100,148000,1758000,200,100
15339,4,3083300,589900,882700,263400,128700,147400,1287200,200,100
15340,4,2777200,607900,777900,262000,130000,144200,1084900,500,200
15341,4,2618400,584900,867000,257100,128800,144800,864000,200,200
15342,4,2488100,578800,771300,259700,129200,144400,840800,200,0
15343,4,2763800,645300,825800,261000,130200,144200,998400,200,100
15344,4,2767300,687900,771700,262200,129400,143500,1008200,200,0
15345,4,2824200,636000,784700,258000,127900,144500,1101400,100,200
15346,4,2693400,601000,696900,268900,138700,144200,913700,100,100
15347,4,2385100,608100,699600,261800,127000,144800,721100,200,0
15348,4,2098700,607900,639600,259200,125900,144400,569200,200,200
15349,4,2577000,990700,625400,264100,131900,144400,663700,200,0
15350,4,3438200,595600,609700,276300,139400,156100,1913300,200,200
15351,4,3286100,589700,683000,257800,128000,151000,1672100,200,0
15352,4,2686900,638400,625400,269300,132200,153400,1095300,200,0
15353,4,2369300,587200,651600,262400,129700,146500,830200,200,0
15354,4,2458700,614000,587800,256800,129200,145700,960200,200,100
15355,4,2988300,634200,634000,266600,135400,146000,1402200,200,200
15356,4,2684100,611400,730100,271000,135100,149600,1037600,300,300
15357,4,2527400,606300,706200,264000,131500,148600,910300,200,100
15358,4,2567000,593500,617600,257500,128700,145800,992800,200,100
15359,4,2737400,633300,659200,263100,132300,146500,1123500,300,100
15360,4,2443700,583500,596000,257400,128900,144100,889300,200,100
15361,4,2257300,577500,599200,254100,126500,142900,687200,200,100
15362,4,3272600,1243900,544100,283600,148400,148000,1174500,400,100
15363,4,5050400,646600,604100,274900,135800,143000,3493900,400,100
15364,4,3952300,652800,1443400,267700,134700,144900,1526800,200,100
15365,4,4327600,718500,1538700,267700,131100,141400,1753900,100,100
15366,4,3845500,623100,1478300,262500,134800,141100,1395600,200,200
15367,4,3361000,616000,1308900,256600,131500,139700,1127600,100,100
15368,4,3023900,600300,1311800,272400,127800,141500,804400,100,100
15369,4,2619200,602700,1091500,266300,130800,141000,610500,200,0
15370,4,2756600,585300,1128700,256200,128300,142900,716900,200,100
15371,4,2641700,586800,985000,261000,127400,141700,772500,100,0
15372,4,2504500,586600,1015000,254200,128100,141900,599300,100,0
15373,4,3116900,1389000,897900,264600,129500,140900,531600,100,200
15374,4,6105500,822400,910100,269700,132800,151000,4065300,300,200
15375,4,4407400,608800,1124700,265500,131400,153300,2357500,100,100
15376,4,4027300,703800,1110900,264100,129400,151300,1906800,100,100
15377,4,2989600,599700,986800,260900,131000,147100,1095500,100,200
15378,4,3529300,661100,920800,266600,133900,146600,1520100,200,0
15379,4,3295600,597800,986900,258100,129400,147900,1323200,200,200
15380,4,3081200,589500,955400,258000,128700,145600,1250800,200,300
15381,4,3177800,597100,1019300,276700,150400,163200,1217100,100,100
15382,4,3017400,586500,849000,266500,128900,148400,1257500,300,100
15383,4,3086200,634000,873800,279700,144400,162400,1279500,200,200
15384,4,2518300,586900,792100,263900,128900,146700,857800,200,200
15385,4,2403200,634300,692800,260200,127700,145300,801300,100,200
15386,4,2748900,645600,682900,259800,128500,145100,1144900,200,100
15387,4,2768700,638200,642900,258000,128100,144600,1214300,100,200
15388,4,2507700,606200,623700,257900,128400,144500,1000900,100,0
15389,4,2457800,621700,591200,270500,136200,153300,937100,300,100
15390,4,2548900,631700,697000,267600,134400,147300,904600,300,0
15391,4,2444700,597200,647400,262100,129000,143200,888400,300,200
15392,4,2326800,590200,655000,254400,127400,143700,780800,200,0
15393,4,2295800,603500,603000,256200,128800,144100,805600,200,0
15394,4,2291100,589300,600000,256100,128600,144400,786700,100,0
15395,4,1997400,579200,534600,253300,127200,143500,593100,100,100
15396,4,4546800,628500,548900,276700,149400,148200,3018200,300,100
15397,4,2423600,959500,621300,264200,129100,141900,525000,200,100
15398,4,3233200,590100,578900,257800,127100,146400,1734200,200,100
15399,4,3381000,611200,632300,266000,132400,149100,1808900,200,200
15400,4,2816200,642500,627700,268200,131500,147500,1236700,200,100
15401,4,2441300,601100,645500,260800,127300,143700,892500,300,100
15402,4,2680000,610400,612500,259400,129500,143400,1165000,200,100
15403,4,3252500,1146400,674100,257700,128600,142700,1139000,300,100
15404,4,5402000,602300,647700,264900,130400,143100,3835900,500,100
15405,4,4120800,605900,1565100,259600,129100,142900,1625100,200,200
15406,4,4536600,729200,1485600,265100,132500,143500,1970100,200,0
15407,4,3933900,621100,1508100,267200,130100,144900,1489900,200,0
15408,4,3234200,603400,1225600,257900,130500,143000,1111400,200,100
15409,4,3068600,613400,1257800,257400,130200,141800,893700,200,100
15410,4,2989200,585100,1040600,264600,130400,141900,908500,200,0
15411,4,3446800,1101600,1050800,265700,136400,141600,889600,200,100
15412,4,4318000,619700,975300,261800,128700,146500,2408000,200,100
15413,4,3529400,614000,1163200,263900,132700,145500,1447900,300,100
15414,4,3583300,676600,1083500,262900,130700,146700,1520700,200,200
15415,4,2906600,601400,1023000,262000,129400,144700,978500,100,100
15416,4,2739100,608600,948700,259800,132300,143700,889500,100,0
15417,4,2671400,599000,1006700,256400,129100,143600,772500,200,100
15418,4,2652300,592800,882300,256200,128800,144300,812400,100,200
15419,4,2765700,584000,949000,262200,128300,143600,917700,100,100
15420,4,2293000,577900,805400,255200,127600,143400,620700,100,0
15421,4,3028200,1120400,865200,271500,136400,143600,736500,100,300
15422,4,4276300,802800,846800,293300,150000,152300,2278900,200,300
15423,4,4185900,769900,918400,283500,136100,152500,2185800,300,200
15424,4,3693400,806800,856500,282600,142400,150100,1707700,300,200
15425,4,3004000,719300,891900,282300,138000,146700,1065100,200,200
15426,4,4047600,865400,794400,313400,159000,155500,1973700,300,200
15427,4,3682600,821600,1013100,291000,141500,148800,1477700,500,200
15428,4,3739800,815200,881300,281100,141500,147400,1706700,300,300
15429,4,3538800,786400,959700,272400,134400,147000,1452300,300,200
15430,4,3236500,714500,799600,272000,134700,149300,1345200,200,100
15431,4,3742900,737400,866700,282700,140000,147700,1780100,200,200
15432,4,2808200,677900,751800,266900,133900,146500,1024100,300,100
15433,4,2413700,630600,753800,265900,132400,145800,710700,200,100
15434,4,2501900,627300,671400,261600,130800,143800,898400,200,100
15435,4,2609400,620600,654700,264000,128800,145700,1011400,200,0
15436,4,2314600,600600,624700,257000,128100,142100,756200,200,0
15437,4,2264600,619300,629500,265900,130900,141800,661900,300,200
15438,4,2273800,591700,626100,262300,129300,141500,691100,200,100
15439,4,2251500,600800,580300,253200,128800,141500,736200,500,0
15440,4,2110500,582100,600300,253400,127300,141200,624300,100,0
15441,4,2184000,602600,578400,251800,128400,140800,665100,100,0
15442,4,2348200,577800,583700,259300,127300,141600,766700,200,200
15443,4,2187200,571700,570800,257900,127100,141400,700200,200,200
15444,4,2680700,1199100,553300,261700,136100,147200,643100,200,0
15445,4,5467300,936300,572600,269200,142900,151600,3581900,100,100
15446,4,5169300,614300,1409700,271400,138800,145000,2731400,300,100
15447,4,5508400,719600,1679000,271800,134000,152500,2813900,200,100
15448,4,5751700,1280200,1559900,522300,125800,131400,2361500,300,300
15449,4,6099400,1458800,2351100,283100,150300,148700,1956000,300,100
15450,4,5719200,687000,1390400,270600,137000,147300,3315200,200,200
15451,4,4524600,654000,1463200,264800,134500,146700,2077200,200,200
15452,4,5222000,790200,1418200,287100,143100,149600,2668100,300,100
15453,4,3766500,681500,1356300,272100,136500,146700,1414100,200,200
15454,4,3543800,651500,1165900,272700,133400,149800,1371000,500,100
15455,4,3357300,652800,1209300,265200,131300,147400,1188400,200,100
15456,4,2807100,618000,1001800,262200,131100,146000,847700,100,100
15457,4,4076900,1223600,1032800,538000,132800,128300,1233000,500,200
15458,4,3938800,607500,1892900,264200,130900,146600,1074300,300,100
15459,4,2742600,629700,846100,265300,134900,145200,936400,200,100
15460,4,2354800,588400,830800,258900,130400,143800,635300,300,0
15461,4,2181800,590800,736600,254900,129000,144200,559900,200,100
15462,4,2278000,581700,740800,259900,127300,143500,660000,200,0
15463,4,2511900,604100,709700,262300,132900,144200,893400,300,200
15464,4,2511100,588900,748800,257200,128700,145600,873400,200,100
15465,4,2343300,584000,688000,254300,125900,144800,766000,100,0
15466,4,2326300,593500,691900,262500,130900,145500,705400,300,0
15467,4,2262100,588400,656200,258300,126700,145800,720300,200,200
15468,4,2182200,593600,643800,263200,127700,144600,646800,200,0
15469,4,2731300,996000,631300,259600,129500,143900,801600,200,100
15470,4,3658400,668200,650800,265000,129600,150000,2018800,300,200
15471,4,3617600,650100,649400,262300,128900,150700,1972000,200,200
15472,4,3002100,656300,624400,262800,131300,147300,1406800,300,0
15473,4,2549200,607500,651100,256500,128000,146400,994600,200,100
15474,4,2676700,615300,632800,271100,128700,145300,983900,200,0
15475,4,2701200,587000,679400,259700,128100,142100,1086600,100,100
15476,4,2471100,582000,645900,254000,128400,143000,967300,300,200
15477,4,2488500,578300,697700,253600,127500,142100,929700,0,0
15478,4,2622200,612100,599800,291400,131400,152400,1027300,200,300
15479,4,2569900,607900,667300,260900,131200,145600,987400,300,100
15480,4,2052100,592300,554100,256000,128600,144200,610600,100,200
15481,4,1997400,576300,576600,253400,127100,142500,555800,200,0
15482,4,2148900,606900,534000,256000,128400,141900,730700,200,0
15483,4,2138500,583400,531200,251500,126300,142100,755700,100,200
15484,4,2061600,569300,535600,256200,127000,140900,676200,200,0
15485,4,2649700,1102400,539100,265200,127500,140100,715300,100,0
15486,4,5113800,611200,594600,258900,133900,139500,3555000,300,300
15487,4,4081100,1037700,1288000,262400,130200,140500,1461700,200,100
15488,4,5503700,674000,1334600,262700,129500,146700,3212200,200,300
15489,4,4469100,657000,1522400,284500,133900,152400,1964500,200,200
15490,4,4526400,726600,1327500,269300,134100,146900,2107700,200,0
15491,4,3628300,647500,1350500,267300,134000,145400,1311000,400,0
15492,4,3457800,619600,1183500,269000,132100,146300,1319600,200,100
15493,4,3672300,1179100,1227100,277100,136500,144300,936700,200,0
15494,4,4110600,637700,1079200,270600,130400,149500,2069700,300,0
15495,4,3959900,633900,1211700,265600,132300,150900,1785200,200,100
15496,4,3314300,664800,1060200,263300,132600,149900,1262900,200,100
15497,4,2869800,619000,1098200,257500,129900,146100,831600,100,200
15498,4,3253600,659500,967300,268000,133900,145200,1256300,600,200
15499,4,3082400,616000,1014400,262800,131400,147400,1109000,200,200
15500,4,2742000,596500,902000,260900,129200,146300,930200,200,0
15501,4,2690500,606100,924000,264200,129700,148400,802600,200,300
15502,4,2667600,586600,817200,258900,127100,147000,911200,200,100
15503,4,2697700,607500,841300,264000,127400,147100,954100,200,0
15504,4,2411500,596000,774800,263900,130100,147900,738000,200,0
15505,4,2398600,600200,772100,258200,128600,145800,729300,200,100
15506,4,2688000,586400,682200,262400,127000,145200,1052300,200,100
15507,4,2467900,595100,685400,274600,142200,157800,829200,100,100
15508,4,2212600,586000,637000,259800,127600,144500,705400,200,100
15509,4,2104500,581400,627600,253100,127000,142600,604700,100,200
15510,4,2358700,579100,637100,254200,126600,140300,843200,200,100
15511,4,2499000,621600,636200,258800,127100,140800,933400,100,100
15512,4,2534200,694000,631200,260100,125800,140700,902200,100,100
15513,4,2449300,592000,600300,259100,127100,140700,964500,200,200
15514,4,2219500,589200,609400,264700,128700,145700,690100,100,0
15515,4,2631300,636100,648900,269000,135500,141900,1024500,200,100
15516,4,4607100,603900,597100,263400,131400,141300,3066300,200,2000
15517,4,2573500,936200,628200,256600,130300,139900,711700,200,200
15518,4,3289100,585400,573300,261300,127200,144700,1801100,200,300
15519,4,3199600,620600,624300,264800,137800,153800,1643000,100,100
15520,4,2742800,629700,606000,266500,131200,150200,1214200,100,0
15521,4,2368000,583400,626900,253600,128200,141500,865600,100,100
15522,4,2406300,603500,590200,255400,128500,141800,918100,100,100
15523,4,2461900,586700,653700,255400,128600,142500,929500,100,0
15524,4,2322800,574400,611200,252800,127200,142300,834600,100,0
15525,4,2728300,1018300,660200,261200,129200,141400,728700,200,100
15526,4,5396800,1322600,600400,312700,169900,164500,3080200,200,0
15527,4,7363500,767700,1030500,282100,142700,152800,5227800,200,200
15528,4,5286500,731100,1749600,270900,137500,147400,2486000,400,100
15529,4,4700500,759500,1803000,289900,140900,145800,1789000,300,200
15530,4,4041700,653500,1580700,273700,136800,146400,1381200,200,200
15531,4,4093600,674100,1430200,279800,137300,144300,1464200,400,100
15532,4,3773900,673500,1384100,263000,133300,143900,1375500,200,0
15533,4,3557600,643700,1286200,377800,123000,125500,1202700,200,200
15534,4,3227200,624500,1273300,268200,130800,143600,1017300,200,0
15535,4,3051500,650500,1093900,263900,133300,143400,990200,200,200
15536,4,2696700,611300,1106200,260200,128900,143900,686000,200,100
15537,4,2580000,598800,990700,255600,129500,143000,693200,200,0
15538,4,2757000,593700,976100,262200,129300,144300,658400,200,200
15539,4,2446500,589900,889100,256900,127800,143700,581000,200,200
15540,4,2271200,579500,888300,260400,129100,143700,514100,200,0
15541,4,2647500,960100,834200,255800,129000,142900,569000,100,200
15542,4,3538700,585300,832900,264000,128200,147500,1831700,200,0
15543,4,3238200,585500,842300,258000,128900,150100,1535800,400,0
15544,4,2823500,647500,832000,297600,156400,164400,1022600,100,200
15545,4,2595400,587600,852900,260600,131800,144200,864300,200,100
15546,4,2702800,602900,783900,263900,130500,144600,983600,200,100
15547,4,2935800,605300,816800,277400,129000,145000,1203800,100,200
15548,4,2732200,583800,772700,257400,128800,143700,1099500,100,300
15549,4,2552500,583900,796300,255400,128500,143000,879700,100,100
15550,4,2557900,634200,716400,269900,133100,147300,881600,200,0
15551,4,2651800,618300,794200,268800,130400,144000,935400,200,100
15552,4,2431200,592600,681700,264800,129600,144200,850400,200,200
15553,4,2497400,683500,686200,254900,127900,142400,850700,300,300
15554,4,2724800,634500,653200,263700,127600,142400,1147200,200,0
15555,4,2473500,594300,609200,261000,128200,142300,966100,200,200
15556,4,2172400,600800,597500,253500,127600,142200,676300,200,100
15557,4,2472500,638100,650200,276400,142100,142300,851600,200,200
15558,4,2498300,605400,689500,266600,133900,141300,843900,200,200
15559,4,2276900,590700,610100,258900,132400,141400,749100,200,100
15560,4,2206600,583300,627200,271700,135800,143000,684800,100,100
15561,4,2120000,599600,586600,259300,134300,141100,597900,200,0
15562,4,2252100,592200,628300,258500,132400,142500,700000,200,100
15563,4,2559200,1038600,577400,256100,129000,142100,662900,200,0
15564,4,3843200,612400,563400,270500,135400,146200,2352800,200,100
15565,4,3116300,936500,759000,267400,129600,146300,1121100,100,100
15566,4,4134000,692500,672600,276400,138900,151000,2464100,200,200
15567,4,3969200,1150200,740700,270100,131500,150400,1771500,200,100
15568,4,6014000,670900,681000,267700,135200,149400,4362800,200,100
15569,4,4607300,628800,1591800,337800,123500,131600,2001200,100,200
15570,4,4642600,713800,1540600,272500,133600,145500,1968700,200,0
15571,4,3786700,620900,1588600,263500,130900,145800,1200200,200,0
15572,4,3365600,630700,1275400,269800,131500,145200,1132800,200,100
15573,4,3572300,628500,1365600,267700,128700,147400,1275100,200,200
15574,4,3653100,641000,1098600,262400,130100,148300,1573700,100,100
15575,4,3487600,622100,1128000,264500,127700,146400,1422000,100,0
15576,4,2767500,598100,948200,257700,128200,145600,886000,100,200
15577,4,2938600,626200,947300,276100,135000,150900,1029700,200,100
15578,4,2636400,592600,894000,260200,131100,144800,809000,200,200
15579,4,2740500,602400,849900,357900,120400,129700,868300,200,200
15580,4,2447100,599900,833400,269000,132100,143000,693900,300,200
15581,4,2392800,595300,858900,297700,123600,134700,600400,200,200
15582,4,2313900,589900,778500,256900,127600,143500,656800,200,100
15583,4,2345200,582300,731300,266800,137300,149700,733900,100,100
15584,4,2299900,595400,754800,257900,132600,142100,656100,200,0
15585,4,2160500,601600,725500,253900,127500,142700,538200,200,0
15586,4,2196400,579000,706200,259600,128100,141800,584900,300,0
15587,4,2212000,599800,678600,256500,130100,141300,640900,200,100
15588,4,2123800,577000,658800,259500,128000,141200,586900,200,200
15589,4,2501300,903800,655900,252100,125000,140800,640300,100,100
15590,4,3894900,606600,623200,265300,132200,147000,2344800,600,200
15591,4,3342600,590100,703000,259800,129900,147400,1690400,300,100
15592,4,2847100,632100,663400,267500,133000,146600,1215300,200,200
15593,4,2567100,603000,752900,276000,143200,147300,866400,200,300
15594,4,3044000,677300,682800,280500,141700,146800,1347900,300,300
15595,4,2968900,685900,707200,261500,130500,142100,1262900,500,100
15596,4,3904500,876500,669000,269500,133000,143500,2035200,300,100
15597,4,2726800,633000,763600,261700,130400,141700,1010300,100,0
15598,4,2772700,622400,668500,276100,132100,145100,1076600,100,100
15599,4,2790400,648600,753200,270700,133800,145100,1045400,200,100
15600,4,2284100,590600,625000,263400,131500,143200,756700,300,100
15601,4,2708800,1057500,600000,263600,129800,142000,743300,100,0
15602,4,4526700,629500,599100,268900,135100,147100,2844800,200,200
15603,4,3275500,613100,730300,261600,131000,148000,1578200,300,100
15604,4,3094700,673800,675100,264700,131600,148300,1445700,200,100
15605,4,2580000,591700,693800,265900,130500,145100,988800,200,100
15606,4,2666700,598800,661600,258800,132200,144300,1033500,200,100
15607,4,2510700,592100,679700,259500,130900,144600,921500,200,0
15608,4,2805100,1128000,628300,263600,129000,144700,751900,100,0
15609,4,4901900,617900,669300,257600,129300,145200,3311500,200,100
15610,4,3899400,592400,1467700,262400,130600,144400,1486900,200,100
15611,4,4156200,677100,1428900,258900,130400,144900,1756800,200,0
15612,4,2998700,582500,1356100,262700,129300,143900,763000,100,200
15613,4,3069500,923800,1149100,260900,127900,144300,703200,200,100
15614,4,4899900,890700,1160200,274700,132900,148700,2533400,300,200
15615,4,4151500,668600,1108600,265000,129100,151200,1965300,300,100
15616,4,3863800,637000,1150500,265600,129900,149300,1654300,400,200
15617,4,3215200,604500,1020800,268400,131900,145200,1281200,200,300
15618,4,3339900,647000,1066700,268000,135300,147300,1263200,300,100
15619,4,2981900,603800,1048300,259400,130300,144800,1003600,100,0
15620,4,2750500,587400,967900,256100,127500,145400,896200,100,100
15621,4,2799000,599100,978200,268100,129400,146300,870100,100,300
15622,4,2811800,593900,897400,259900,130200,148300,985100,200,300
15623,4,2665500,606600,871700,264000,127900,145700,893600,100,200
15624,4,2619400,622700,833700,271900,136400,143800,842800,200,100
15625,4,2242200,599100,812900,263200,130200,142600,531100,200,100
15626,4,2450300,597800,726000,259400,130300,143900,841800,200,200
15627,4,2392300,581900,703800,256300,128000,143300,824000,100,100
15628,4,2427800,612700,680100,266300,134300,145200,827400,200,200
15629,4,2164500,591100,699100,257000,128800,141500,567600,200,0
15630,4,2340900,589500,677700,264300,128200,144800,756300,100,100
15631,4,2485200,605500,662900,273500,137200,141400,885900,300,100
15632,4,2450600,602000,692900,257800,132300,140700,820200,200,200
15633,4,2255200,588300,667700,261000,128700,140900,701300,200,0
15634,4,2333400,592700,630400,260700,129400,142000,706700,200,100
15635,4,2329800,603300,609700,270300,133000,140900,750500,200,100
15636,4,4785500,638800,622400,258700,129700,141400,3196500,200,100
15637,4,2833700,1043700,632300,261800,129500,140700,857000,300,100
15638,4,3843000,648700,595800,259100,128400,145900,2270600,200,100
15639,4,3933500,1138500,639000,279100,130900,147900,1830300,200,100
15640,4,4636700,658700,658300,265800,129400,153600,3028300,200,300
15641,4,3480200,634800,811000,263000,129300,149200,1747600,200,0
15642,4,3660700,665100,770100,261800,128300,148800,1938000,100,0
15643,4,3199800,588100,791800,266200,130300,148300,1529600,100,100
15644,4,2892500,588300,702200,257100,129100,146500,1322100,100,100
15645,4,2736800,586100,784800,254900,128000,146100,1077600,200,100
15646,4,2605000,584600,678800,259300,129600,147700,1023500,100,100
15647,4,2867100,624900,749800,270900,134600,148600,1195800,100,100
15648,4,2264400,575300,630300,265700,129300,146800,769900,100,0
15649,4,2693400,1120000,644200,257700,127900,145000,641800,100,0
15650,4,4946700,592300,582900,263700,130100,144900,3477600,100,100
15651,4,4001500,597400,1480300,256300,127500,145200,1588700,100,0
15652,4,4113900,668200,1528000,261200,131400,144800,1597000,100,100
15653,4,3227500,589500,1384600,257900,128900,144400,950900,100,100
15654,4,3010400,606700,1172700,276400,146500,157900,914300,100,200
15655,4,2957600,601600,1279700,268600,142400,152900,759600,100,100
15656,4,2634500,612700,1075500,258400,128500,143700,652900,100,0
15657,4,2990000,623600,1123500,259500,129400,143900,938600,200,300
15658,4,3034600,595600,998600,265500,128700,146700,1069600,100,0
15659,4,2887800,597000,983700,254100,127200,144000,984600,100,100
15660,4,2468900,586600,888900,262500,127700,143500,671100,100,100
15661,4,2725100,924400,901000,256100,129100,142400,588200,200,100
15662,4,4598000,948700,858000,275200,138400,145700,2462400,200,200
15663,4,3668500,640200,1069700,268100,133400,149500,1650600,100,200
15664,4,3146900,648800,973100,266100,130300,146600,1208500,100,200
15665,4,2741400,614100,945200,262700,131400,143600,871900,200,200
15666,4,2959500,615400,861900,258200,130400,143000,986200,200,200
15667,4,2775500,599600,887100,256500,128900,143000,927300,100,100
15668,4,2932500,627400,835100,270000,138600,143300,1164900,200,100
15669,4,2646400,606400,899100,259400,130800,143000,836400,200,100
15670,4,2625300,608500,783300,262600,131100,145700,904400,100,100
15671,4,2758000,629300,792000,261900,131800,145400,1033300,100,100
15672,4,2318600,594300,732300,258800,128800,146300,695200,100,0
15673,4,2300700,588600,680300,256300,127900,143300,745500,200,100
15674,4,2489300,584300,660200,280000,145500,157300,934200,100,200
15675,4,2327700,581100,635600,255800,126300,142600,812200,100,0
15676,4,2103800,574800,621600,255900,127700,141700,611600,100,0
15677,4,2542600,1033200,618600,268800,125500,141500,575800,200,0
15678,4,4446800,680800,662000,268900,135000,146400,2745500,100,100
15679,4,3495800,688000,799900,262400,130000,145300,1680600,100,100
15680,4,3571800,751200,746800,267200,130500,146500,1747000,100,100
15681,4,2840700,616800,731500,261900,130400,144900,1151500,200,200
15682,4,2667400,609000,654800,259200,128600,146400,1076300,100,0
15683,4,2510700,603300,673100,260800,127900,143600,934900,200,0
15684,4,2154900,587400,612200,256200,128000,143100,664700,200,100
15685,4,2631300,918900,676200,257000,125300,143300,744100,100,0
15686,4,3596600,599200,602400,272000,133000,148500,2083500,200,100
15687,4,3318800,591200,711200,262000,131100,151000,1716700,200,100
15688,4,2677200,622300,677500,257900,127100,148800,1081800,100,100
15689,4,2426500,597300,673800,263300,128500,144800,839300,100,200
15690,4,3091100,1139600,594700,265200,131200,145000,1036200,200,0
15691,4,5328700,618200,627700,265200,135300,144600,3746200,200,200
15692,4,4094600,613200,1605700,268100,131800,144900,1527000,100,300
15693,4,4221400,683000,1601400,259800,130000,145000,1622800,100,200
15694,4,3717100,597200,1467700,260900,129100,146700,1304000,200,0
15695,4,4079000,671900,1257100,276100,140300,147300,1813000,200,200
15696,4,3133400,619600,1320200,265000,131500,145700,840700,200,100
15697,4,2737800,637200,1098500,262200,132700,144500,687500,100,200
15698,4,3063800,654100,1075100,273700,135700,144800,892200,100,0
15699,4,3311200,650700,973900,270500,133900,143400,1276300,200,100
15700,4,2901000,606100,958300,258200,130000,142400,953900,100,0
15701,4,3098400,644300,980800,266300,136500,141700,1038900,200,200
15702,4,2692600,604000,962600,264100,130700,141000,833400,200,200
15703,4,2518200,604400,864400,257800,130400,141200,765400,200,200
15704,4,2517800,620700,917100,260900,133800,140100,686300,100,100
15705,4,2355000,596000,863700,267900,130700,149900,589000,100,200
15706,4,2404000,589900,836200,255600,129800,141300,658700,100,0
15707,4,2392000,596100,782400,266000,129600,141700,721600,200,200
15708,4,2157400,586700,764800,253400,126600,141200,531600,200,200
15709,4,2392800,927700,705300,255000,128800,140400,475500,100,100
15710,4,3295800,623900,707200,259600,129100,144600,1675200,100,100
15711,4,3341000,589300,755600,275800,149200,162200,1646700,100,300
15712,4,2840900,616900,759400,261300,128400,144800,1160800,100,100
15713,4,2508600,618700,699300,288300,146800,175600,871100,200,100
15714,4,2645000,606900,727300,262300,130600,144500,1016800,100,100
15715,4,3252900,1044700,712600,256200,129800,142400,1200500,100,100
15716,4,4143700,609400,708900,259000,130400,146700,2530900,200,100
15717,4,3229600,592600,899100,259000,130500,146800,1434200,100,100
15718,4,3504400,661000,758000,264600,129700,149400,1714000,200,100
15719,4,2978800,615500,783100,262500,128900,148600,1257900,100,200
15720,4,2700800,622000,662200,257800,127600,146100,1118700,100,300
15721,4,2872300,699700,692600,269300,133600,148600,1170000,100,100
15722,4,2826800,604800,611500,259600,126800,145100,1323800,100,0
15723,4,2583200,598300,627800,254700,127200,144700,1078400,200,200
15724,4,2577800,653100,607800,263200,134300,144600,1007900,100,200
15725,4,2248300,619700,659500,259700,132800,143800,666700,100,0
15726,4,2577400,587800,675300,260700,127700,144000,978400,100,100
15727,4,2405000,588600,599700,253600,128200,142900,925000,100,200
15728,4,2403300,594300,644200,260300,126800,143100,870000,100,0
15729,4,2103300,579700,553600,259100,126400,144100,674300,100,0
15730,4,2338000,576200,576400,254400,127700,144800,734400,100,100
15731,4,2673700,1141000,564800,257300,130700,144000,626700,100,0
15732,4,4926400,585300,554500,255600,128700,144000,3502700,100,100
15733,4,4144000,957800,1506700,257700,128200,144000,1399800,200,0
15734,4,5218700,728700,1436700,279300,133500,148800,2744600,200,100
15735,4,4619000,667200,1612500,276100,138800,151800,2016100,200,300
15736,4,3986200,678100,1321400,272600,132800,150100,1673300,200,100
15737,4,3411900,631300,1366700,261700,131400,145300,1108400,200,0
15738,4,3208100,632400,1142200,266100,131900,143300,1088200,200,300
15739,4,3583900,665400,1225700,277400,139600,145300,1348900,200,0
15740,4,3164600,648000,1101400,269900,134900,144100,1104600,200,200
15741,4,3382200,652900,1175500,257700,130000,143400,1219300,200,0
15742,4,3339000,622300,1010400,271500,133700,143400,1360400,100,100
15743,4,3182800,636700,1071200,260100,132500,145100,1197500,200,100
15744,4,2700700,611600,957300,257400,129600,142900,849500,200,200
15745,4,2515800,612600,935400,266700,133600,144100,667700,200,0
15746,4,2596600,602600,861600,256400,130800,141500,837900,100,100
15747,4,2629000,599100,821600,262100,131400,141400,907500,200,200
15748,4,2399700,601700,863500,264400,132100,140900,624800,200,300
15749,4,2479300,598900,838100,254600,131200,140000,727400,100,0
15750,4,2425900,585100,827900,261100,129400,140100,684900,100,100
15751,4,2473900,586300,784500,254100,127700,141000,776200,100,100
15752,4,2230400,592700,764000,254100,126700,140800,554600,100,0
15753,4,2797300,1086100,771800,257300,129400,141900,615900,300,0
15754,4,4371700,633100,764000,286500,144400,154800,2604700,300,100
15755,4,3764600,627500,973400,267300,132600,147100,1837300,300,100
15756,4,6060400,721000,854800,269500,133100,146900,4111900,300,100
15757,4,3272000,1007400,875500,261800,129300,145300,1055200,100,200
15758,4,4367800,613400,724300,268100,132900,149400,2671800,200,100
15759,4,3725800,596400,899600,262800,129600,152400,1894000,100,200
15760,4,3142700,634500,764900,267700,132600,148800,1436600,100,0
15761,4,2962900,624100,885700,262000,130100,145400,1148400,200,100
15762,4,3145600,724600,740700,262500,129600,146100,1276100,100,200
15763,4,3479700,653500,839600,268800,132800,146400,1621500,100,0
15764,4,3308600,609800,737100,260300,129000,145300,1670000,100,200
15765,4,2716500,611100,778000,263200,131600,146500,1024300,100,0
15766,4,2951800,627000,723200,273100,135100,148400,1255200,200,100
15767,4,4027200,1204600,730000,527000,128400,134100,1524200,300,100
15768,4,3760700,824700,1341300,270900,132400,148800,1287000,300,100
