tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16804,3,1976300,593000,242800,188400,128000,123800,911400,100,200
16805,3,1320700,569500,238800,202000,131700,139400,209100,0,100
16806,3,1415200,572900,236800,187700,127100,124000,264600,100,0
16807,3,1259300,580600,240000,197600,134600,125000,204500,0,0
16808,3,1333700,576300,249400,191000,127700,126000,283800,0,0
16809,3,1264000,566200,225200,187300,128100,122900,251700,0,200
16810,3,3474000,573700,255200,193600,128100,123400,2389000,0,0
16811,3,1253500,574800,243100,193000,127400,123000,208300,100,100
16812,3,3009000,831700,248800,205100,131600,123900,1689900,200,200
16813,3,1312800,579800,236900,188400,128200,123400,211900,200,200
16814,3,1405500,563400,278800,193800,127500,123800,342500,100,0
16815,3,1247800,560600,244600,193400,127400,123600,215300,100,200
16816,3,1338500,565500,281700,187300,127000,123300,266900,100,100
16817,3,1271000,577800,235100,211300,130700,123600,208900,100,0
16818,3,1370300,571200,267200,189200,128100,123600,272300,200,200
16819,3,1847900,562200,241700,193900,128100,123600,797900,100,200
16820,3,1381500,562400,268800,202000,142000,135500,269500,100,300
16821,3,1315500,560400,234100,187200,127100,123100,245600,100,0
16822,3,1296800,559100,234200,188400,127100,123200,267200,0,100
16823,3,2040200,587600,232600,200400,134400,130100,997400,100,100
16824,3,1893400,583300,244800,187300,126900,123100,865400,200,0
16825,3,1209300,559900,225600,193000,127100,123100,218000,100,0
16826,3,1233400,558000,212500,187400,126600,122700,263300,0,0
16827,3,1272900,562100,235700,187700,127100,123500,275200,100,0
16828,3,1368100,573100,298000,208800,149900,142200,273800,100,0
16829,3,1342700,589400,246200,190800,131000,123300,286300,200,100
16830,3,1324800,570500,256000,188100,128500,123500,274300,0,0
16831,3,1249800,572400,233000,187300,127300,123400,224600,0,200
16832,3,1392400,575000,338100,187800,127300,123100,263700,0,100
16833,3,1288600,560000,280600,205500,142000,135700,215600,0,200
16834,3,1469300,558800,365700,191300,129700,125300,304600,0,100
16835,3,4155600,566900,288600,204300,128400,125300,3072400,0,300
16836,3,1443600,583100,348800,187900,128100,123200,272000,0,0
16837,3,1266800,562900,278200,187300,127700,123500,206900,0,0
16838,3,1479500,582800,351600,220400,156700,137000,263900,100,0
16839,3,1347300,583000,312100,188100,129200,123300,211500,100,300
16840,3,1436300,574200,303500,188300,128700,122600,344800,0,200
16841,3,1273100,586100,244500,187000,127700,123600,225300,100,100
16842,3,1336800,569300,277300,188000,127100,123300,273300,100,100
16843,3,1200100,560800,227700,186700,126200,123700,204200,100,0
16844,3,1340100,561100,285800,192900,126900,122900,275700,100,300
16845,3,1258500,572300,236000,202500,143300,136000,216600,100,0
16846,3,2180300,564800,327800,192900,128000,123300,1038100,0,0
16847,3,1269000,563900,226600,188100,127200,123000,249700,100,200
16848,3,1344900,565700,303300,187300,127300,123500,267200,100,100
16849,3,1229900,573400,218500,188000,127400,123800,211200,0,200
16850,3,1543300,589900,346200,209500,131800,123500,352200,200,100
16851,3,2003100,591200,261800,194800,129000,123800,819400,100,500
16852,3,1450200,572600,325000,188300,128400,123600,280800,100,200
16853,3,1333600,566900,253900,193100,127400,123500,283300,100,0
16854,3,1458400,586200,271600,190700,129700,123000,379800,100,100
16855,3,1276800,573900,265200,194700,128100,123600,212100,200,300
16856,3,1327900,571600,275300,188100,127400,123200,267100,200,100
16857,3,2313500,600100,244100,199500,132900,123600,1237600,100,200
16858,3,1383800,580900,241400,189600,128700,125700,279900,200,100
16859,3,1252000,576100,244300,187800,128000,123400,207800,100,100
16860,3,1325400,566500,240600,188300,128100,123200,306000,100,100
16861,3,3592200,601700,211500,199600,133200,123800,2547500,200,100
16862,3,1330200,595800,237600,188900,127900,123400,280100,200,300
16863,3,1240800,575900,234600,194500,131100,137700,212800,100,200
16864,3,1302100,567200,235600,195200,128000,123400,276600,100,200
16865,3,1213600,569000,221000,187200,126700,123300,209100,0,100
16866,3,1316800,560800,234700,197400,135000,130300,265900,100,0
16867,3,1394300,603000,229100,192100,131700,122900,332300,200,100
16868,3,1331600,577000,244200,188600,128300,123600,287000,200,200
16869,3,2028700,579600,213500,192700,127400,123300,994000,100,0
16870,3,1317700,569800,224200,187100,127200,123500,265400,100,0
16871,3,1215200,568500,210500,187700,127300,123400,208500,0,0
16872,3,3741300,966200,210200,196500,136800,124900,2323700,200,400
16873,3,1267000,587600,212200,189200,129900,123200,232700,200,200
16874,3,1962500,573400,190900,187900,128100,122800,980200,100,200
16875,3,1229800,575000,203200,196500,128000,124000,216800,100,200
16876,3,1447200,593400,294500,189800,128800,123500,326400,100,0
16877,3,1316600,569200,227800,194800,128600,123300,218800,100,100
16878,3,1372600,563300,279100,188200,128100,123600,268900,0,200
16879,3,1244700,579600,220200,186800,127100,123600,207700,100,0
16880,3,2118300,560000,293900,199200,127200,124800,1034300,100,0
16881,3,1337700,585500,215700,187300,127000,123500,275900,100,0
16882,3,1521400,582000,274100,192700,131500,123200,344800,100,0
16883,3,1272000,572100,204400,194300,128300,123500,221400,100,100
16884,3,1263900,560400,224500,188200,128200,123100,264000,100,100
16885,3,1187600,562700,195200,187900,127300,123200,217000,0,100
16886,3,2668100,572300,247200,197900,127300,122900,1620500,100,100
16887,3,1140500,586000,209500,218900,142100,135100,107700,100,100
16888,3,1605500,941400,239900,189900,127200,125500,209000,100,0
16889,3,1687300,568300,210900,197300,128200,123200,673600,100,0
16890,3,1423800,583500,205500,228200,127900,122100,302200,100,0
16891,3,2726500,1212100,207000,209400,144200,130000,995700,100,0
16892,3,2634900,602500,217400,198800,129000,122900,1586500,100,100
16893,3,2423900,595600,219000,238200,142300,136000,1329700,200,0
16894,3,3077400,1269700,488000,190800,129900,123400,1074900,200,100
16895,3,5449800,649200,362500,211000,134200,131100,4200600,100,100
16896,3,6249600,647900,813400,218400,130500,130100,4505900,200,200
16897,3,3137100,794900,357400,214000,129400,125300,1743100,100,0
16898,3,5087900,724600,714300,201300,135100,127000,3381800,200,100
16899,3,3540300,648400,371200,205100,132000,126800,2266300,100,0
16900,3,2708600,658600,464400,204000,143300,136400,1352500,100,0
16901,3,2477300,655900,372800,191200,129400,127300,1214500,100,200
16902,3,4515400,684100,270400,210600,132100,123400,3308500,200,100
16903,3,7577300,779500,325800,232800,155400,145900,6194600,200,200
16904,3,4869100,751000,284100,214100,134600,132300,3576600,200,0
16905,3,2796200,687500,314700,206300,130300,127900,1545000,200,100
16906,3,4287500,880600,272100,208200,143500,129200,2846100,300,200
16907,3,2555200,714000,335600,197700,131600,127800,1270900,200,100
16908,3,2709000,695400,300100,197500,131400,126800,1483400,200,100
16909,3,2967200,680900,315000,206700,133300,127200,1713100,200,300
16910,3,3797500,650100,282300,193800,129000,123500,2628200,100,200
16911,3,6219300,781200,310800,237200,146300,136200,4802700,200,0
16912,3,5114200,889800,342300,212900,136900,130900,3609000,200,100
16913,3,3160600,703100,324500,199600,131800,128100,1798200,200,0
16914,3,5392000,672700,311900,220000,144100,139200,4084200,200,0
16915,3,2961500,653600,375300,210100,129800,134100,1690900,100,100
16916,3,2377200,656400,296300,214900,128100,127500,1182700,100,100
16917,3,2970000,747000,346400,225800,150900,148400,1621500,100,200
16918,3,3759200,641500,286000,205200,128500,125800,2492300,100,200
16919,3,4283100,663800,320700,202900,130800,128500,3054400,100,100
16920,3,2032900,622800,294300,195900,128600,126900,897100,100,0
16921,3,4043300,614000,294600,195900,129200,127000,2914300,200,100
16922,3,2856600,653000,250100,197500,130800,129100,1730500,100,100
16923,3,2353100,603300,294600,197200,128600,129800,1233300,100,300
16924,3,2213800,590300,255800,193900,127900,126400,1148300,100,0
16925,3,2440900,587600,261000,194700,128100,126500,1372600,100,0
16926,3,3617800,594400,231200,198400,128200,126100,2534200,100,200
16927,3,2980300,594000,268800,212500,127200,125800,1878600,0,100
16928,3,2402700,645700,238500,208000,140500,130100,1287300,200,0
16929,3,2038900,605300,271400,195600,130200,125300,926400,100,200
16930,3,1572200,587800,338100,190100,128600,126400,385300,100,0
16931,3,1544200,594800,264000,192900,127900,125100,457100,0,0
16932,3,1445900,585100,298600,194100,128100,125100,331300,0,0
16933,3,1288300,573200,228400,189400,127700,125700,263100,100,200
16934,3,2525100,593100,424200,198100,130600,127800,1260700,100,100
16935,3,1376800,579800,274400,189300,128100,125400,273800,200,100
16936,3,1599000,579600,428400,187600,127000,125300,355200,100,0
16937,3,2484800,593500,276700,201400,130900,123700,1356400,200,100
16938,3,1661600,654000,369700,203700,135500,126900,348500,200,200
16939,3,2479000,627500,306500,201900,132400,123500,1271900,100,200
16940,3,1536600,593600,372900,188200,128100,123400,340400,0,200
16941,3,1571400,585500,306600,189400,128000,123500,351600,100,0
16942,3,1439500,582200,245200,187500,127600,123400,353300,100,200
16943,3,1673300,617200,245500,200300,133000,123600,574300,200,200
16944,3,2147200,594500,311900,193400,129900,122900,940100,200,100
16945,3,1385900,584700,272300,188400,127900,123200,270800,100,100
16946,3,4015400,598800,294000,205000,129300,122700,2897500,0,200
16947,3,1463600,626400,274100,191400,130500,123400,347200,100,200
16948,3,2318800,585800,346200,193100,128000,123200,1166500,100,200
16949,3,2066500,585000,239000,198000,128600,123400,1003900,100,100
16950,3,1505200,581700,332300,187300,128000,123700,365100,0,100
16951,3,1332000,596500,236400,189500,128500,123600,267300,100,100
16952,3,1672800,575900,333900,197900,126700,125300,525100,100,200
16953,3,1323300,573900,255800,188200,127600,123500,270700,100,300
16954,3,2210100,580100,318500,197400,132400,128800,1055800,100,100
16955,3,1330900,568700,269000,194900,127400,123600,272800,100,300
16956,3,1459300,584300,304300,189100,128100,123600,321800,100,100
16957,3,1517900,572100,264400,192400,126300,123500,456500,0,200
16958,3,1503200,568600,277900,192700,127200,123500,397400,100,100
16959,3,2870000,567200,273800,196900,127300,123500,1797300,100,0
16960,3,1983600,575100,274500,188300,126900,123400,923500,100,500
16961,3,1389800,566600,269100,193500,127900,123400,323400,100,100
16962,3,1352400,563300,236100,186900,127300,123000,335100,0,100
16963,3,1465500,563500,226900,191100,126500,123000,451200,100,0
16964,3,1934400,570300,238400,190800,127400,123200,901500,0,0
16965,3,1301700,578900,224300,187800,127000,123400,272000,100,0
16966,3,1603300,582400,231500,191600,126900,123500,518000,100,0
16967,3,1350800,571100,250200,193700,128300,123300,299500,100,200
16968,3,1357400,568000,228700,187200,127600,123400,339700,100,200
16969,3,2031600,563900,223500,192200,127800,123400,1009500,0,100
16970,3,1341800,564500,214100,193100,128000,122900,334800,0,300
16971,3,2112700,587600,217000,195000,129700,123300,1039100,100,0
16972,3,4164800,640400,222800,210500,132400,127000,3044500,200,0
16973,3,1397200,629500,220700,203500,143600,135200,290300,200,100
16974,3,2122100,600700,218800,192000,128300,124000,1068200,100,0
16975,3,1582800,606300,228300,199400,130100,123300,357000,100,200
16976,3,1499500,587600,224600,187500,128400,123300,356900,0,200
16977,3,1269400,577700,209300,188200,128100,123700,269900,0,200
16978,3,1772300,573200,409000,191700,127600,123600,520400,0,0
16979,3,2007300,592600,210500,191500,127500,123300,981400,0,0
16980,3,1539800,592400,332600,197800,131100,122900,392000,200,100
16981,3,1291900,586300,219700,188700,128700,123600,267300,100,100
16982,3,2227900,578000,329200,192700,127000,123300,1112000,0,0
16983,3,1500700,579900,252200,193200,127900,123600,457600,0,0
16984,3,2080000,572100,345400,188100,127800,123400,944500,0,0
16985,3,1915500,569800,220400,197800,128100,123000,902600,100,100
16986,3,1646400,580800,279600,192900,129000,123500,524700,200,100
16987,3,1253100,567800,199500,194900,128400,123400,266500,100,100
16988,3,1362800,563200,252900,206600,142300,136300,323900,100,0
16989,3,1421900,562700,197000,192000,127500,123200,447300,100,100
16990,3,1950100,566500,223400,191000,127100,123300,920900,100,100
16991,3,1266100,565400,230600,187100,127000,123400,260000,100,0
16992,3,3355600,580300,181000,192800,129600,123400,2370400,0,0
16993,3,2171100,590300,237600,191800,127100,123300,1120700,100,200
16994,3,1368700,607800,192200,186900,128100,123100,353500,100,0
16995,3,2057900,566600,255600,191600,128100,122700,1009100,100,300
16996,3,1314100,572300,184500,192800,127500,123100,327500,100,100
16997,3,3542100,570200,252200,194200,129100,123000,2484500,100,100
16998,3,1598000,602900,173500,211100,127400,123100,545000,100,100
16999,3,1737400,993700,244000,189400,128200,123700,263000,100,100
17000,3,2656100,578900,173400,202300,128900,123000,1676700,100,200
17001,3,1504700,614600,195200,232400,126900,122500,402500,100,0
17002,3,2323100,1423600,175100,213300,137400,123900,449400,100,0
17003,3,4080200,665200,232500,198600,132700,125400,2956200,200,100
17004,3,5057400,691300,855700,206900,135200,124300,3273600,200,100
17005,3,5519800,679800,886100,201900,132200,123600,3659300,200,100
17006,3,4182000,729100,709900,200800,135300,125300,2447400,200,100
17007,3,3565900,666400,1054000,199400,131800,123900,1568500,200,200
17008,3,3536000,897500,791900,227100,141000,129400,1590900,200,200
17009,3,3811600,726300,982200,197100,130000,125100,1864300,200,100
17010,3,2975200,647800,498800,204800,128900,123800,1576100,100,200
17011,3,2931300,734600,766900,216500,132200,126000,1165400,100,100
17012,3,2570400,684000,442200,194500,128100,123300,1212400,100,0
17013,3,1771700,612700,388100,190000,127500,124600,542900,0,100
17014,3,1806800,620900,371800,195100,132000,124100,537100,200,200
17015,3,2474100,597800,415900,193500,128400,126000,1237300,200,100
17016,3,2589200,595500,366500,194100,127800,124400,1370700,100,0
17017,3,1537300,597000,376100,189500,128100,124500,346300,100,0
17018,3,2009900,613100,456600,198300,131500,125000,671100,200,200
17019,3,1598700,586500,446500,189500,129100,123200,326100,100,100
17020,3,1992400,578400,436500,192700,127400,123500,753400,0,300
17021,3,1495600,578600,360000,188600,127000,124000,332300,200,300
17022,3,1541400,572000,337600,187900,127800,123900,406800,100,0
17023,3,3600300,586900,352400,198800,131300,124300,2420900,0,100
17024,3,1504100,593900,353500,204200,128800,122900,310200,200,0
17025,3,1678200,811500,368100,191100,129100,123600,258700,100,100
17026,3,2210200,602300,341600,212900,150100,134400,980900,100,100
17027,3,1631600,583900,376400,188800,127500,124400,445300,100,0
17028,3,2558100,591600,341300,203000,129100,124400,1384700,100,100
17029,3,1675400,591400,421200,198300,130400,124700,423100,200,0
17030,3,1865800,587400,366700,221500,126100,115400,633200,200,100
17031,3,1834200,614700,433400,214200,131300,123400,491400,200,200
17032,3,1706000,641700,358900,189500,127900,123700,450200,200,300
17033,3,1591300,579400,354200,189300,128100,123900,418300,100,100
17034,3,1618100,578500,338200,187900,127300,124100,477800,100,0
17035,3,1436600,575900,348600,187700,127300,124200,285200,0,100
17036,3,1533100,587200,326900,192400,128200,123800,389600,100,100
17037,3,1425900,573700,319400,187700,127500,123500,243700,0,0
17038,3,1503900,564100,316900,187500,127900,123500,300200,0,0
17039,3,1934900,567500,317400,206800,141900,124200,806000,100,300
17040,3,1452300,594100,306200,203700,127100,123500,322600,100,100
17041,3,1803100,904000,438200,192000,131000,124500,241100,100,0
17042,3,2402600,597100,376200,331400,121500,103700,1071900,0,0
17043,3,1571700,589900,413500,204700,130600,123200,334100,200,0
17044,3,1554000,646400,333500,188200,127800,123000,356800,0,100
17045,3,1721300,569700,551000,187900,127600,123900,383300,0,100
17046,3,1843900,572900,377300,194600,128900,124400,635600,0,0
17047,3,1657500,582200,522400,189400,128700,124500,336000,0,0
17048,3,3676600,572800,383200,192600,128000,123600,2506200,100,0
17049,3,1926200,658100,483200,292400,139100,110600,446000,200,100
17050,3,1664100,612000,394700,190900,130500,124200,398000,200,100
17051,3,1640800,586000,471000,191500,129600,126900,351800,0,100
17052,3,1513700,577700,364700,193800,128300,124200,335100,100,0
17053,3,1371200,568800,321200,211700,142300,137100,234600,100,0
17054,3,1406200,568800,308100,198700,127100,124200,286600,100,0
17055,3,1412500,592400,331900,189800,128600,123700,249500,100,0
17056,3,1472400,595300,331000,192500,130700,123300,291800,200,100
17057,3,1533800,569300,381900,196000,128800,125500,333800,100,200
17058,3,1476300,567000,311600,187500,127300,125100,326400,100,100
17059,3,1439800,567400,368200,188800,127700,125700,248800,100,0
17060,3,1444500,562300,314800,196000,129100,125900,268600,100,100
17061,3,1713400,615900,407300,195300,133100,124100,289900,200,200
17062,3,1472900,605900,319000,188500,128000,125100,279600,200,0
17063,3,1523700,580600,402400,190200,128900,125300,328000,100,0
17064,3,1419200,575100,297500,188200,127300,124600,329600,0,200
17065,3,1399400,574300,346300,192700,129500,125100,262500,100,200
17066,3,1463700,607700,289500,193400,131400,124000,343400,100,100
17067,3,1404100,581000,372400,198600,128200,128600,224500,200,100
17068,3,1444700,587500,288900,189500,129300,124500,264600,200,100
17069,3,1537000,580300,335600,195900,128900,125600,285200,100,100
17070,3,1388000,569400,260100,187500,127400,124800,333200,100,100
17071,3,1419700,561800,295300,189000,127400,125400,337400,100,0
17072,3,1391300,566200,266600,195800,129000,125400,330800,100,200
17073,3,1258700,562700,274000,189000,128700,124200,202300,100,100
17074,3,3542300,567500,226600,194200,127100,124400,2500100,100,200
17075,3,1344500,575500,269500,188500,126700,124700,290500,100,100
17076,3,1376900,559300,221500,193900,127200,124700,350000,100,0
17077,3,1285200,565500,255000,188300,126500,124700,250900,0,100
17078,3,1285000,555900,221300,188300,127500,124000,270200,0,200
17079,3,1220100,553500,251100,197000,140100,126100,189500,0,0
17080,3,1250800,568200,201200,188000,126900,124100,278000,200,200
17081,3,1256500,551700,226100,188400,127100,124800,270600,0,0
17082,3,1274700,550200,196400,194400,126700,125400,316800,100,100
17083,3,1302500,558700,251800,189100,127600,125300,284200,0,0
17084,3,1267100,554100,218100,193900,126900,124700,279400,100,0
17085,3,1213500,553100,222200,187500,126900,124600,217600,100,100
17086,3,1299400,551600,248300,187700,127200,124500,252800,100,100
17087,3,1278900,551300,250600,187800,127000,124700,263700,100,200
17088,3,1304100,554200,224800,188500,126700,125000,311900,100,0
17089,3,1382900,566400,345100,207700,141000,125600,230200,100,0
17090,3,1408900,559300,257800,189500,126500,125500,370000,100,200
17091,3,1367600,560500,353400,189400,127500,124900,200100,100,200
17092,3,1253700,551600,230900,187000,126800,124600,249000,0,100
17093,3,1394800,567100,330200,188100,127000,124800,278500,100,200
17094,3,1352800,551200,249300,189000,126400,125700,333500,0,100
17095,3,1429200,555800,395700,211900,129000,127800,236700,0,100
17096,3,1300700,574500,236600,196800,130300,124000,259500,100,100
17097,3,1323500,566800,315900,188500,127900,124700,218700,100,0
17098,3,1311600,567400,203000,195000,134600,130300,262400,0,100
17099,3,3598000,575500,337700,194300,126800,124700,2406000,100,0
17100,3,1451200,598900,218000,230600,145700,140200,349500,100,100
17101,3,1700100,955700,316600,189800,126900,124900,215700,200,0
17102,3,1854100,568800,201900,195800,128400,123600,872000,100,100
17103,3,1444300,585000,277100,202400,128600,124000,361700,100,0
17104,3,1420900,642700,201600,193600,127900,124000,353600,0,0
17105,3,1385600,579000,270900,202700,131400,124700,297000,200,0
17106,3,2283200,583400,206900,188700,129400,125100,1235000,200,200
17107,3,2180300,579300,503900,196000,129100,124600,862900,100,200
17108,3,1690000,570300,329200,188800,127400,124800,577600,100,200
17109,3,2361500,600100,740400,188400,128200,124700,804500,100,200
17110,3,2186000,571600,295800,188800,128000,124400,1073500,100,200
17111,3,1930400,568100,662600,194800,127700,124600,478200,100,100
17112,3,3369300,604700,278300,192600,132200,124000,2255200,100,100
17113,3,1533600,575400,437200,193000,128700,124400,292000,100,0
17114,3,1418100,580500,286900,194000,127600,124700,331300,0,100
17115,3,1328400,570700,269000,188800,127100,124900,267400,100,200
17116,3,1270000,560200,247900,187900,126800,124400,232600,100,200
17117,3,1234000,574200,252300,188700,127600,124400,171200,100,200
17118,3,1327200,565100,243200,189100,128000,124800,254100,100,200
17119,3,1257600,592100,253500,194000,127200,124700,163800,100,100
17120,3,1268100,555200,228900,194600,127600,124600,254900,0,100
17121,3,1231600,559300,250700,188800,127500,124300,164900,100,100
17122,3,1242700,549300,212200,187900,127200,124600,232700,100,0
17123,3,1194000,550300,244100,194500,126900,124500,181400,0,200
17124,3,1357200,582200,205200,194600,134600,124000,347200,200,200
17125,3,3806400,652800,272300,209600,137000,125300,2629200,100,0
17126,3,1365000,636200,231500,209600,130200,123600,246500,200,0
17127,3,1736300,921300,288800,198800,131200,124500,285500,200,300
17128,3,2157500,589100,222200,193700,128300,124100,1116700,100,0
17129,3,1477400,600900,266600,218400,132400,124400,342100,100,100
17130,3,2113400,1222800,222700,190800,128400,124700,359800,200,0
17131,3,4732600,616200,283400,205600,127900,132300,3528600,100,200
17132,3,4142600,661800,226500,224200,136400,130900,2988100,100,200
17133,3,2681800,802500,300000,218000,131200,127300,1248000,200,100
17134,3,3853300,695500,237600,204500,135200,130500,2641000,100,100
17135,3,3194500,618500,303800,196900,129800,126700,2041300,200,100
17136,3,2825600,609500,261900,190600,129200,127400,1686600,100,100
17137,3,2250500,626700,279100,199000,131400,126700,1094700,100,100
17138,3,4232300,602900,258900,200200,128600,124100,3092100,100,100
17139,3,5221100,632600,299500,223200,132100,128600,4001400,200,200
17140,3,4245900,668800,261100,231100,144200,139500,3057000,200,200
17141,3,2770200,819900,293200,201300,131100,128200,1422200,100,100
17142,3,3216500,611400,255500,192500,129400,130500,2127500,200,100
17143,3,2567200,603500,324800,201400,129200,129100,1409200,100,100
17144,3,2707400,616900,288800,195200,128900,128800,1573300,0,0
17145,3,2964900,615400,298800,195300,128700,128900,1745000,0,200
17146,3,3844500,599900,257300,204900,129700,130900,2627700,0,0
17147,3,5499200,628000,507300,221500,131700,130500,4114500,100,100
17148,3,3100700,698800,272500,213900,142800,142700,1886800,100,0
17149,3,2576700,660000,452000,190600,127100,129100,1232300,100,0
17150,3,5975700,635400,272000,204500,132300,130100,4821100,200,100
17151,3,2803700,624800,429200,203500,128400,129400,1463200,100,0
17152,3,2197700,608900,278400,213800,129400,128400,1047400,100,200
17153,3,2507700,699900,428800,197700,129300,129400,1147400,100,100
17154,3,3558800,601800,270600,194600,127700,128300,2461700,100,100
17155,3,4034400,604800,299500,236800,140200,159100,2861000,100,0
17156,3,2415700,665900,247700,211300,137700,128400,1245500,200,200
17157,3,1615900,662400,370000,199700,130700,127000,340400,200,100
17158,3,1519500,613200,248000,190100,129000,126700,359100,100,100
17159,3,1661200,599100,315600,202800,129900,127400,493200,200,300
17160,3,1998100,604200,244000,195800,128200,127200,919300,100,100
17161,3,1493600,599800,307300,194400,130800,126000,299300,100,0
17162,3,1643200,593500,254700,206200,131100,126800,517700,100,100
17163,3,1316400,578300,287400,195600,128100,126500,229600,200,100
17164,3,1480900,572500,220900,193100,127800,126400,470000,100,100
17165,3,1916800,569500,282800,193800,127400,126600,845100,100,100
17166,3,1410200,628300,228900,191400,129100,124700,290800,100,200
17167,3,1672800,613500,293800,196700,130800,124000,535100,200,200
17168,3,1345700,583600,246300,195400,127800,125100,299000,200,100
17169,3,1317000,573800,280800,189100,127600,124700,249000,100,100
17170,3,2082100,575000,233600,197800,130500,125100,1019600,100,0
17171,3,1335400,565500,262600,203600,134500,131300,275300,100,100
17172,3,1466200,605900,238300,192000,132400,124300,400000,300,200
17173,3,1493100,575100,267100,198400,132100,127400,422900,100,100
17174,3,1316300,575700,222600,188200,128000,124800,310300,100,100
17175,3,2032600,566200,287200,192100,127600,124600,962200,100,100
17176,3,3618200,588800,222000,212300,130300,125000,2561400,100,0
17177,3,1365000,581100,259200,189600,128300,124400,298000,100,100
17178,3,1359000,563300,223200,193500,127000,124600,308400,100,200
17179,3,1506900,567300,263000,193100,126700,124500,432500,100,100
17180,3,1878700,561600,235600,192300,127400,124400,859400,100,200
17181,3,2141500,1092100,230900,381800,126400,100500,367300,200,300
17182,3,1631900,574600,296600,193300,128700,124200,475600,100,200
17183,3,1221000,563100,222800,188800,127900,123700,218000,100,0
17184,3,1260600,556600,195400,188000,127200,125500,303100,0,0
17185,3,1918300,559100,208900,193300,127500,124500,935600,100,200
17186,3,1292900,581100,194000,188800,127700,124900,309300,0,100
17187,3,1273800,568000,230400,192700,130100,124700,261100,0,0
17188,3,1467000,566900,187900,193200,127400,126600,489700,100,100
17189,3,1242100,559800,226800,194300,127100,124300,221200,100,100
17190,3,1997000,558200,174300,197400,127200,124200,1011700,100,100
17191,3,1331500,556400,295000,188800,127200,124700,230600,100,0
17192,3,1377400,579200,205900,197100,137000,131400,295100,300,0
17193,3,1647600,581700,295700,193000,128500,124800,504400,100,0
17194,3,1312400,575200,203400,187800,126700,124300,290300,100,0
17195,3,2076300,559100,365000,191900,127000,124700,935700,0,200
17196,3,1301300,557000,203400,208100,127000,124300,277600,0,0
17197,3,1456100,603700,343600,192000,127500,124100,227500,0,0
17198,3,1306200,573100,193200,189100,128200,124800,297200,100,100
17199,3,1523200,566300,322300,192100,127300,124100,408400,100,100
17200,3,1858300,575500,190400,209300,127400,124100,864100,0,300
17201,3,7179800,4247400,293100,251000,135300,205200,2362100,100,0
17202,3,2018300,620900,203900,220000,127400,148100,938500,200,100
17203,3,2115600,966400,296800,198100,127500,151100,630100,0,100
17204,3,2413400,595500,223900,205000,130900,148600,1359900,200,200
17205,3,2603800,595700,277700,223400,127500,148500,1471500,100,0
17206,3,2234500,657300,243800,195200,127700,149000,1077000,0,300
17207,3,1813400,586800,276100,204800,128100,149200,710100,100,0
17208,3,3016400,593100,235800,204000,128500,149800,1958700,200,0
17209,3,2719600,590200,601800,196100,128900,148700,1292600,100,0
17210,3,4886000,1234200,371500,412300,130600,129600,2822200,200,300
17211,3,3573600,657500,1336400,203200,132900,149800,1268200,200,200
17212,3,2755600,749100,370700,202700,133400,150800,1370500,200,100
17213,3,3256800,747100,864800,207600,138400,149000,1378300,200,200
17214,3,2645900,669300,358500,209500,135100,149600,1358000,200,200
17215,3,3341700,684000,553600,213100,135500,148900,1846000,100,200
17216,3,2718000,662600,346500,201200,132300,149100,1450400,100,200
17217,3,2002700,643900,345700,202100,130100,149900,744900,100,300
17218,3,1928500,605600,287200,198100,129500,148700,708600,200,100
17219,3,2568500,647400,311100,223600,137400,148400,1307400,200,200
17220,3,1883100,668000,274300,222600,130900,147500,676400,200,200
17221,3,5951200,1205500,291200,234900,147000,127600,4158400,200,100
17222,3,6061500,3937000,329000,232900,133300,196500,1493500,200,200
17223,3,2517200,663400,360500,213700,134400,149500,1140000,200,100
17224,3,2351000,635100,281600,199700,130100,148900,1112700,200,100
17225,3,2380000,613900,307700,205300,129300,148900,1215200,100,0
17226,3,4644400,1190800,257100,428800,128800,127800,2684100,200,300
17227,3,7057900,640000,602500,211000,132500,148700,5550800,100,200
17228,3,2447100,638500,276700,230500,128200,147700,1268500,100,200
17229,3,2401500,908900,285000,198600,128000,148700,965200,100,0
17230,3,3042400,615500,229600,208100,130700,150100,1840500,100,100
17231,3,2995100,610700,287600,203300,129400,149200,1732500,100,100
17232,3,3952800,621900,229200,197700,128200,148900,2876700,100,0
17233,3,2076900,593400,290700,196700,128200,148700,969600,0,0
17234,3,2473400,587300,219300,207600,127100,148600,1437200,100,100
17235,3,2120500,618600,289100,216800,127600,149100,963400,100,200
17236,3,2967900,669100,232700,210100,132200,149600,1819300,100,100
17237,3,2103500,606900,318500,209600,129100,147600,929300,100,100
17238,3,2214500,638800,221800,220500,128800,147400,1058300,100,100
17239,3,4240800,955400,324100,211000,129300,125600,2697600,100,100
17240,3,5144600,3293300,251100,220500,129800,182600,1346600,100,100
17241,3,2956700,664400,266900,214100,137900,149200,1732100,200,0
17242,3,2503800,635600,305500,206700,131800,149200,1257300,200,100
17243,3,2094600,610600,303000,199900,129200,151500,952600,100,100
17244,3,2595200,631900,267900,213300,135200,150300,1452800,200,200
17245,3,2548500,639000,368100,212400,136200,151900,1294300,200,200
17246,3,2865100,621100,314700,203700,129600,149000,1702500,100,300
