tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12485,3,1917900,362100,566400,158500,102000,61200,784800,100,0
12486,3,1638500,338100,515500,144400,99700,59800,565800,100,100
12487,3,1776300,339900,491400,149700,99100,59500,755200,100,0
12488,3,1507900,353400,479100,141500,99000,59300,490300,100,200
12489,3,1490300,328800,494800,149400,98800,59000,475600,100,100
12490,3,2355400,1006000,470300,168100,102400,73700,640200,200,100
12491,3,1786600,342300,508900,155500,99900,67100,731600,100,300
12492,3,1630500,376800,488800,154900,100100,66600,567800,0,100
12493,3,1652800,355000,475400,151000,99500,66100,636600,100,100
12494,3,1637600,347600,491700,162700,99100,66100,599400,100,100
12495,3,1520800,379000,443000,164700,109200,66400,491200,100,100
12496,3,1641300,343900,497000,151300,101700,66500,594000,100,300
12497,3,2292400,348700,471000,151900,100000,67100,1260800,0,200
12498,3,1762000,344600,464700,155100,101400,66700,704000,100,0
12499,3,1604300,380200,444600,158000,99700,66800,548100,100,0
12500,3,1991600,426300,456900,156900,103700,66700,890400,200,200
12501,3,2167700,357900,460000,155600,100300,68000,1101900,100,100
12502,3,2033100,353500,460400,155400,99900,67100,983800,200,100
12503,3,2215700,368200,457500,158200,101500,66200,1190200,100,300
12504,3,2300800,407500,457600,155700,102600,67400,1224000,200,100
12505,3,1953900,377900,474900,163000,100400,66900,889200,200,100
12506,3,1671600,366200,514100,161400,99500,67000,589400,100,0
12507,3,1664800,369600,463500,164200,100000,66400,626500,100,200
12508,3,1813900,402500,475100,162600,100100,69600,738300,100,200
12509,3,1785400,372500,475000,160700,102100,66500,720400,100,100
12510,3,1540900,387400,470300,155000,99900,66100,468700,100,100
12511,3,1771000,365600,462600,149900,99900,65800,676500,100,0
12512,3,2002500,370800,431500,149800,100100,59800,964600,100,100
12513,3,1641700,371500,446600,155500,101200,59200,619800,200,0
12514,3,1533400,353900,455100,150500,99500,59100,476200,200,100
12515,3,1935400,379400,416600,148600,99400,52000,940800,100,100
12516,3,1558400,351500,422500,144900,98900,52300,570000,200,100
12517,3,1592100,344000,480300,141000,98900,52300,584300,100,100
12518,3,2322600,339300,463600,148900,101500,52300,1303400,100,0
12519,3,1670100,340400,453400,140300,100000,52300,692600,100,200
12520,3,1491900,330500,426900,143700,99100,52000,561700,100,0
12521,3,1956000,339500,432700,142700,99700,52400,1007100,100,200
12522,3,1490500,340500,426800,147400,99300,52600,551100,100,0
12523,3,1619000,339300,451900,151300,101400,52400,642600,100,0
12524,3,1333000,357900,388600,143100,99400,52400,413900,100,200
12525,3,1375900,342600,374800,142000,99000,52700,486000,100,100
12526,3,1340400,329800,393400,145900,98800,52000,416500,100,200
12527,3,1444200,340200,368900,143600,98500,51300,563100,100,0
12528,3,1417800,340900,386500,156100,99000,51800,500800,100,100
12529,3,1526200,409000,385500,140600,98700,52300,488800,100,100
12530,3,1734800,347500,390600,144900,100200,52800,806100,0,200
12531,3,3996600,1607800,373700,341700,113400,56100,1592900,100,200
12532,3,2253300,383600,817600,160300,102000,59500,818900,200,100
12533,3,1756000,418500,385000,145600,101500,60000,736600,200,100
12534,3,2503900,387400,424200,162400,109800,69200,1466200,200,200
12535,3,1677800,352400,391100,158000,100200,60400,718800,100,100
12536,3,1737900,398200,399800,160000,100000,59800,724800,100,100
12537,3,1724500,369900,392600,164000,104800,63700,743700,100,100
12538,3,3313900,1024300,499900,323300,100800,49000,1304400,200,200
12539,3,5067600,717200,796500,336300,99700,48600,3126200,200,100
12540,3,3658600,732200,889200,341700,99400,48700,1615600,200,300
12541,3,4278300,1410100,974300,571100,100000,48600,1238100,200,100
12542,3,4901800,1703500,870400,332500,101200,59800,1830600,200,200
12543,3,5349800,732200,1209500,343700,114500,56600,2938700,200,300
12544,3,4962200,718000,1114200,329500,100500,54700,2728500,200,200
12545,3,3781800,787900,480300,332900,101200,54500,2105900,200,200
12546,3,3813700,443300,1211300,160700,104600,66900,1865100,200,300
12547,3,2373900,384800,582800,157600,102400,66900,1158600,200,300
12548,3,2458400,381800,521500,158600,102100,66800,1330900,200,200
12549,3,2277800,374800,547900,153900,100500,67200,1124700,100,100
12550,3,2063200,385500,521700,161900,100000,66500,912600,100,0
12551,3,2329800,401200,497100,155900,103000,66000,1217000,100,200
12552,3,1698700,355900,432500,155300,100100,66700,693700,200,100
12553,3,1677600,359000,494700,154900,99500,68500,620200,100,100
12554,3,1775500,354200,426100,155500,101400,66200,777600,100,200
12555,3,2015900,365500,461100,161500,102000,66000,890700,100,100
12556,3,2210200,358400,462200,155600,100100,59500,1077300,100,0
12557,3,1661200,370300,473300,163100,99700,59100,601000,100,100
12558,3,1540200,434500,468400,146300,99500,59200,402500,100,100
12559,3,2138900,344800,436800,152400,101100,60700,1128600,200,200
12560,3,2810300,357300,484600,158000,100000,60500,1749900,200,0
12561,3,1734400,411200,471300,193700,98300,56300,564500,100,0
12562,3,1708400,392800,490300,155900,101100,59600,582200,200,0
12563,3,2122800,388900,553500,154500,101600,59700,950500,200,100
12564,3,2442500,359300,494100,157400,100200,59800,1393000,100,200
12565,3,1686400,371700,489000,152400,99800,59100,647400,100,100
12566,3,1576200,384700,459700,146400,98900,58800,559000,100,100
12567,3,2043100,352900,483700,150700,99400,52300,1030300,100,100
12568,3,1528900,367500,468300,155500,101500,52200,512200,200,100
12569,3,1728500,369200,459700,145100,100300,52600,711200,200,100
12570,3,1525900,336600,435300,148700,99000,52200,566500,100,0
12571,3,3918600,344200,430800,144100,100000,51500,2954100,100,300
12572,3,1535200,340700,442500,148100,98900,52100,548100,100,0
12573,3,1497700,366300,416800,151400,112400,52000,460800,100,200
12574,3,1505900,333900,428100,142900,98600,52100,501300,100,100
12575,3,1283100,335800,393800,142100,98500,52400,384500,100,100
12576,3,1919400,346800,412300,167400,113700,63200,935200,100,100
12577,3,1479000,348600,436700,144600,100700,52500,493900,200,100
12578,3,1533700,341500,416000,154400,99800,52200,563600,100,200
12579,3,1351300,344800,378000,143600,99000,52600,452100,100,100
12580,3,1554500,398400,446500,146700,99300,51900,544000,100,0
12581,3,2456700,345200,369600,148800,99000,54200,1569900,100,100
12582,3,1788600,363300,489800,144400,99500,51700,754000,100,100
12583,3,1646400,345800,409300,151900,102200,52000,696400,200,200
12584,3,1594100,351600,470400,145900,99600,52200,579900,100,100
12585,3,1484300,347700,389800,145600,98500,52100,559100,0,100
12586,3,1650200,384000,438600,144100,98500,52300,618200,100,0
12587,3,1826900,357200,381200,148700,99300,53300,903400,100,0
12588,3,2537900,978600,489800,166200,99600,67400,871600,100,0
12589,3,1796600,365700,426100,160000,99700,61000,799400,200,300
12590,3,1770800,416700,430900,151000,99600,60300,720700,100,100
12591,3,2140000,382800,387500,156900,102600,60700,1113600,200,100
12592,3,1895800,355600,421800,164300,100300,60900,891300,100,100
12593,3,1738900,408800,471500,171200,101300,62400,559800,200,100
12594,3,1674200,353000,419200,155900,100200,59400,691000,100,200
12595,3,1833500,370300,403400,208000,96100,49600,797800,100,100
12596,3,1765300,389000,397800,158500,101400,60300,767000,200,100
12597,3,1610800,346600,380500,146500,99600,60000,679000,200,100
12598,3,1872900,341500,422700,155100,99300,60000,845000,100,100
12599,3,1659400,352900,380500,160400,99100,59900,705000,100,100
12600,3,1683600,406300,448900,153200,99400,62200,608100,100,200
12601,3,1589600,351600,415900,149000,99100,60100,620500,100,100
12602,3,2472600,367900,439000,166200,112000,69500,1440100,100,200
12603,3,1524500,350500,387100,146200,99500,60200,587300,100,0
12604,3,1562600,339500,424300,154500,99600,60000,541000,100,100
12605,3,1574900,384900,389900,169500,108800,59000,542600,100,100
12606,3,1710700,366800,441600,152300,101100,59500,647000,200,200
12607,3,1904400,394400,378600,150500,101800,59800,927500,200,100
12608,3,1437100,352100,408900,148700,99800,59600,482300,200,0
12609,3,1620900,380300,344100,151400,101500,59900,682800,100,200
12610,3,1507400,365800,396000,158700,113700,64500,505400,200,100
12611,3,1390700,369700,370100,152100,99700,59800,448200,100,100
12612,3,1446200,345600,427400,143600,99800,60300,464600,200,200
12613,3,1371000,344400,346700,154300,98900,60400,491600,100,200
12614,3,1334300,352800,402000,155300,101600,60100,396200,100,100
12615,3,1551200,384700,337500,158800,99600,60100,633300,200,200
12616,3,2468500,391200,391900,156200,102400,53400,1482000,200,200
12617,3,1734000,353900,360900,151200,99800,54100,819100,100,200
12618,3,1650000,369600,421900,149300,99500,53100,642600,100,100
12619,3,1431400,366100,351500,149300,99300,52500,519300,100,300
12620,3,1644700,370600,384800,159700,98400,52100,697600,100,100
12621,3,1938400,526900,358600,152600,101500,53000,813000,200,0
12622,3,1949500,354400,409900,153200,100100,53000,960800,200,200
12623,3,2360100,367600,376700,165800,99100,52400,1418600,100,100
12624,3,1991800,541300,382600,165400,104900,55700,870900,100,0
12625,3,2233200,394300,357700,149900,100300,52900,1289400,200,100
12626,3,2222500,417300,482400,144400,99600,52900,1142400,100,0
12627,3,2707300,915500,416100,156600,99800,66400,1189200,100,100
12628,3,3262300,395200,471600,162800,102400,59900,2193400,200,100
12629,3,1948000,419700,419100,148100,99700,60400,911900,100,100
12630,3,1979400,342600,448900,153100,99700,60200,989300,100,100
12631,3,1708600,343700,387000,147300,99400,59800,753600,100,0
12632,3,2059800,361000,501600,153300,101700,59300,976700,100,200
12633,3,1961300,352800,402600,151600,99800,59400,989900,200,100
12634,3,1781100,378400,416000,143900,99300,59600,757100,0,300
12635,3,1668300,332600,401700,145700,99600,59700,684100,100,200
12636,3,1633200,334900,394200,158200,113000,59900,631100,100,0
12637,3,1463800,332100,414200,146400,99300,59700,522700,100,100
12638,3,1510200,332700,379200,145300,99200,59400,578900,100,0
12639,3,1476100,339100,386000,144700,99700,60000,549900,100,100
12640,3,1475000,334600,365800,148000,99200,59700,520300,100,0
12641,3,1744900,350600,443800,155600,100300,60000,673100,100,100
12642,3,1642500,492200,415500,160500,102000,59400,539700,200,0
12643,3,2566700,382400,428200,150000,99800,59300,1570600,200,100
12644,3,2189600,386700,471800,169500,114800,60100,1124000,100,100
12645,3,2307900,375000,472600,151600,101400,62500,1264100,100,100
12646,3,2170500,375700,499800,163600,99000,59700,1054000,200,100
12647,3,1662500,414600,492300,149900,98700,59900,572300,100,200
12648,3,2158200,361200,473100,149800,99200,59400,1138800,100,100
12649,3,2079400,405700,498500,161100,112600,59900,976500,100,0
12650,3,2134100,345300,585300,159800,99200,59200,999300,100,0
12651,3,1840000,356300,512700,162800,99300,62100,729900,100,0
12652,3,1950900,393800,468800,149300,99500,52400,881900,100,200
12653,3,1726900,349100,455400,147200,99100,52600,722500,100,100
12654,3,1597300,388000,442200,150000,98800,52700,567000,100,0
12655,3,1607700,348300,445300,144600,99000,52400,622600,100,0
12656,3,1639900,343100,433100,148300,98700,52600,668300,100,200
12657,3,1581400,357300,394600,147600,99100,52500,568500,100,200
12658,3,1476400,348200,407600,156300,101200,55000,463100,100,0
12659,3,2436800,1131000,379500,157100,108400,66800,678900,200,200
12660,3,1607900,347300,498400,155700,102300,60800,551300,200,0
12661,3,1746100,398200,452100,152900,100900,59800,679200,200,0
12662,3,1461700,356400,454400,148400,100600,59600,467100,100,0
12663,3,1464200,354800,415100,150200,99500,59000,520900,100,0
12664,3,2233300,365200,436400,153500,102600,60200,1245600,100,0
12665,3,1742100,367600,413800,151100,102500,59600,767700,100,100
12666,3,1569900,345800,454100,148600,99400,60000,486700,100,200
12667,3,1533800,353700,384900,146000,99300,60200,580600,100,100
12668,3,1635200,337000,414700,155300,99400,59400,709000,100,0
12669,3,1739300,383100,371300,155500,102200,59700,798700,200,0
12670,3,1638600,389200,421300,149100,101700,59900,604300,200,300
12671,3,1523700,336200,382500,153100,99600,59800,621100,100,200
12672,3,1534800,366600,404000,162100,99200,59200,576600,100,200
12673,3,1553300,404900,415300,145000,101500,60400,563500,100,0
12674,3,2057300,353500,396800,155400,101800,61000,1121500,100,100
12675,3,1748000,366400,405500,152400,100200,60800,791400,200,100
12676,3,1799700,355800,423200,166300,99600,59600,822900,100,100
12677,3,1789200,390000,376100,155700,100000,60300,834500,100,0
12678,3,1768400,368500,400500,152700,99200,60600,784300,100,0
12679,3,1750400,373700,389200,157700,99400,60200,789900,100,0
12680,3,2132100,994400,407700,174100,102800,87600,508900,0,0
12681,3,1674700,372200,385600,156300,99500,67100,688100,200,100
12682,3,1730200,362100,398800,160600,99300,66600,740800,100,200
12683,3,1661900,377400,385400,156000,99100,66800,707700,100,0
12684,3,2053000,365100,438800,150000,99700,60200,1052700,200,200
12685,3,2586100,363300,442000,158200,99300,59900,1566700,100,200
12686,3,1740000,354100,412100,148700,98600,59400,775100,100,100
12687,3,1563100,346700,373200,151900,103200,62900,638400,0,100
12688,3,1562100,355400,417800,143300,99500,59400,596700,100,100
12689,3,1883800,337600,392000,145000,99300,51700,951900,100,100
12690,3,1489100,359200,409900,142700,98900,52400,518800,100,0
12691,3,3782800,363600,370700,143500,99300,51900,2838100,100,100
12692,3,1328200,355300,370200,148800,98600,52100,398700,0,0
12693,3,1432200,350900,355900,145400,98700,52500,523600,0,100
12694,3,1322600,348900,364600,140700,98600,51900,391600,100,100
12695,3,1365400,352100,370900,146500,98900,52000,442900,100,100
12696,3,1981900,920100,355100,149000,98700,66500,476800,100,100
12697,3,1529900,390500,371400,148800,101900,59800,502200,200,200
12698,3,1429500,358700,351900,145400,100100,60000,456100,200,0
12699,3,1445800,347300,362000,150600,99200,59200,532400,100,0
12700,3,1402600,334900,344800,156500,99100,59600,529200,100,0
12701,3,1390700,377700,345200,161600,99200,59300,460700,100,0
12702,3,1536400,411200,338600,150200,101600,60800,596200,100,200
12703,3,2044500,352800,332000,158100,98400,60900,1163800,100,100
12704,3,1663700,353900,333000,159600,99700,61000,781400,0,0
12705,3,1701400,532500,325700,157600,99200,60000,643000,0,0
12706,3,2649200,352300,335200,179800,117100,60100,1708800,100,0
12707,3,1965300,357700,339800,162100,99800,60100,1062300,100,100
12708,3,1684500,518500,332600,160700,99500,59800,635800,100,100
12709,3,2086900,396300,319800,151600,99600,59700,1175700,100,200
12710,3,2270100,387100,420700,151400,99300,60200,1246100,100,200
12711,3,2671900,365300,425700,157000,99800,59600,1652000,100,100
12712,3,2250300,430100,441500,165700,115300,73300,1171300,0,0
12713,3,2079000,368900,423500,154600,100000,59800,1097900,100,0
12714,3,2221500,410400,428400,168200,114800,69100,1175100,200,100
12715,3,1752300,371100,415800,150400,100300,59100,769800,100,0
12716,3,1810900,371200,501300,149700,100300,59600,740200,100,200
12717,3,2027100,375600,417000,152300,101600,59400,1027700,100,100
12718,3,1849800,374600,394100,149000,99800,59900,822900,200,100
12719,3,1693800,346600,433100,158800,103800,62700,693300,100,100
12720,3,1873000,374200,404100,152600,102700,59600,904500,200,200
12721,3,2166000,358600,475900,146300,99800,52000,1078600,200,0
12722,3,1594500,375100,382300,148700,99400,52300,651700,100,300
12723,3,1613400,350700,479800,141200,99200,52600,608600,100,100
12724,3,1773300,359800,479300,159700,102400,51800,717600,200,200
12725,3,1586700,367000,474900,143800,99800,52500,479000,200,100
12726,3,1549600,357600,453000,142500,98800,52100,449000,100,100
12727,3,2201900,356100,456600,143800,101800,52300,1203500,100,200
12728,3,1995400,354900,471700,159800,102300,51900,919100,200,100
12729,3,1653400,390000,426100,149900,101500,52900,586200,200,100
12730,3,1391800,401900,471800,147900,99700,52900,297600,100,200
12731,3,1864300,367300,381300,144000,99200,53100,929900,100,0
12732,3,1857300,340200,428600,156100,99200,52900,888300,100,200
12733,3,1501700,380400,371900,154400,101800,52100,555900,100,100
12734,3,1374600,367000,417700,151400,99900,51800,397800,200,200
12735,3,1684400,369900,395800,145000,99000,52700,732800,100,100
12736,3,1529600,338600,424200,148800,99600,52500,572700,100,100
12737,3,1602400,369800,376200,144500,99400,52700,665800,0,0
12738,3,1454500,363600,376900,149000,98800,52500,492500,100,0
12739,3,1470100,403900,383600,146300,100800,52100,470200,100,100
12740,3,1599600,371800,379600,152800,99700,52300,656700,100,100
12741,3,1550800,384900,345700,145900,99200,52900,605800,100,0
12742,3,1524000,387300,349800,147800,99200,53600,575300,100,200
12743,3,1468900,364300,343300,146700,99000,52500,585200,100,100
12744,3,1478300,356400,358600,153300,102000,52400,571100,100,0
12745,3,1448000,367200,371800,149200,99500,52500,517800,100,200
12746,3,1608900,359000,345900,154100,99000,52100,709600,100,0
12747,3,1497900,349200,376600,147800,98900,52100,583600,100,100
12748,3,2062000,358500,362700,149900,98800,53400,1150700,100,0
12749,3,1575700,371700,353000,142600,99400,52400,653800,100,100
12750,3,1404800,340900,348900,154900,98900,52200,501700,0,100
12751,3,1404300,398500,335300,144500,98600,52500,470100,100,0
12752,3,1678400,349600,350900,147600,98800,52800,778500,100,0
12753,3,1622400,355900,368600,145600,99000,52500,705300,100,0
12754,3,1554600,350500,336200,153400,99000,52700,646300,100,100
12755,3,1553600,348700,377200,145300,98900,52500,634000,100,0
12756,3,1297700,371700,347000,144200,99000,53000,362500,100,0
12757,3,1433400,340100,388700,147800,98600,52000,509400,100,200
12758,3,1327200,345500,327300,148200,98600,52300,436000,200,100
12759,3,1459900,397300,382200,150000,99200,52200,419800,100,0
12760,3,1784100,381500,334100,145900,98900,53700,867200,100,200
12761,3,1759200,361400,378100,155900,99700,54000,838200,100,100
12762,3,1398900,381000,363300,146600,98800,52900,490200,100,100
12763,3,2110300,348700,328900,146200,99500,52800,1268200,100,0
12764,3,1495700,365900,340300,142400,98900,52400,627100,100,0
12765,3,1580000,354400,372500,150200,101900,53000,673600,200,100
12766,3,1641800,371900,374800,154800,105500,57300,687100,200,200
12767,3,2586900,1473900,399700,162800,99000,81200,531300,100,100
12768,3,1694100,367500,366100,166200,99600,68600,773900,100,0
12769,3,2588200,405900,375500,153800,100200,68400,1621500,100,100
12770,3,1879900,355900,341600,156900,99900,68300,983500,100,100
12771,3,1715200,355500,364900,162200,99600,68200,764600,100,100
12772,3,1689400,375400,350100,154300,99300,67700,765000,100,100
12773,3,1805300,341300,388800,159200,101000,67500,866100,0,100
12774,3,1666800,374200,350300,154300,101400,68200,755900,200,100
12775,3,1610700,386200,339000,162700,111800,77400,683500,200,0
12776,3,1472500,343600,314000,149400,99500,68500,624600,100,100
12777,3,1569500,336100,334500,155200,99300,67500,701600,100,100
12778,3,1461500,335700,316000,153600,99500,67700,547400,100,200
12779,3,1658300,366900,363300,150400,102100,67800,717900,200,100
12780,3,1517300,335600,313100,148800,100200,67500,666900,100,0
12781,3,1601400,332000,340700,157500,100100,68300,723900,100,0
12782,3,1383700,350100,298200,165400,107300,68200,528500,100,100
12783,3,1561800,355800,341600,151900,99300,67300,668700,100,100
12784,3,1360900,356600,292100,152900,99500,67200,508700,100,100
12785,3,2069100,685600,348900,154000,103900,66500,730800,200,300
12786,3,1388500,353500,296400,153100,100300,67800,499900,200,100
12787,3,1581100,368800,297200,164400,99400,68300,701200,100,0
12788,3,1440500,421800,278700,164500,99300,67600,537400,100,0
12789,3,2790300,1226900,304300,172900,102400,84300,1038000,100,200
12790,3,3229000,382800,298000,177000,101800,76200,2199700,200,100
12791,3,1858400,425300,355500,174700,100200,74700,820800,100,0
12792,3,1943300,643700,263100,161700,102300,74800,823800,100,200
12793,3,3076400,396200,350600,160500,103000,75500,2120400,300,200
12794,3,3244300,390100,525300,157900,100700,69100,2123700,100,200
12795,3,3321500,411200,560300,161300,103700,60100,2139600,100,200
12796,3,2891800,406800,567400,164500,102800,59500,1687100,200,200
12797,3,2256100,432700,541400,154700,100400,60700,1065200,200,200
12798,3,2386000,372000,519600,157700,99800,60400,1248000,100,300
12799,3,2953800,379800,527800,149600,102100,60700,1811300,200,300
12800,3,2470600,359800,687000,152500,100300,61000,1209900,200,100
12801,3,2696600,355100,558300,162700,99900,60200,1521300,100,100
12802,3,2141300,388900,472500,154200,101700,60100,1036500,100,300
12803,3,1958400,367900,467100,153200,100400,60600,928600,200,200
12804,3,1782500,378800,430300,150600,99300,59800,772900,100,100
12805,3,2140800,364800,554000,149000,99800,59900,1038900,100,0
12806,3,2126400,353100,469600,157000,102000,61000,1104000,100,100
12807,3,2346800,372600,517400,156600,100300,60700,1247700,100,200
12808,3,1754400,368800,518900,155600,99400,60500,634200,100,200
12809,3,1676700,381500,519600,154500,99400,59700,560400,0,200
12810,3,2339100,407200,568200,148400,99100,59400,1093400,100,100
12811,3,5184700,380200,569200,173700,114100,59500,3926800,200,200
12812,3,2304800,366800,614100,181700,110900,59800,1096400,200,100
12813,3,1979500,407800,550800,147300,102000,60000,833600,200,200
12814,3,2371700,345400,642400,155400,100700,52700,1156600,200,100
12815,3,1887900,371800,507100,147600,99800,53100,821700,100,0
12816,3,1801900,363400,591000,153800,98700,52500,626900,100,100
12817,3,1597500,406800,491000,141400,98700,52700,520900,100,100
12818,3,2218000,356600,568100,151200,99500,53800,1080900,0,200
12819,3,1914500,371400,527500,152300,99300,54100,823000,100,100
12820,3,1766000,381100,543600,155500,98700,53000,661100,100,0
12821,3,2569600,700100,477100,301300,99400,43400,990400,200,100
12822,3,1924500,342500,499000,158200,101400,53500,847600,100,100
12823,3,1529100,374700,463200,154500,99600,52500,514300,100,100
12824,3,2155100,363800,488100,147800,99400,52400,1134600,0,100
12825,3,1656500,377000,474600,151700,99900,52500,626000,0,0
12826,3,1779900,358500,498800,149300,99500,53200,704200,100,0
12827,3,2278000,987700,462500,155300,99700,67300,635400,100,200
12828,3,1777300,355200,525900,159300,99600,60600,704500,100,100
12829,3,2072600,400100,468800,155700,103300,61200,993700,200,0
12830,3,1680100,354000,519300,152900,100400,61200,606700,200,200
12831,3,1761300,375900,500600,153000,100000,60900,651500,100,100
12832,3,2501300,367900,505300,150700,101700,60900,1423800,200,200
12833,3,1830800,355900,479300,151800,101100,60600,798300,100,100
12834,3,1607100,357400,479700,156500,99800,60500,573400,0,0
12835,3,1604000,375800,488400,160100,104400,63100,529800,100,200
12836,3,1693700,378100,454000,147800,99800,60700,673700,100,100
12837,3,1739200,343000,460500,149500,99500,60600,743100,100,100
12838,3,1519000,342400,450000,145600,99900,60200,476900,100,0
12839,3,1810000,370700,489600,154800,102700,60600,725900,200,300
12840,3,1648100,365300,486600,149700,99800,61100,589900,200,200
12841,3,1674600,348300,488800,152000,99800,61500,636000,100,100
12842,3,2209700,879200,442600,156400,100100,73300,672500,100,0
12843,3,1680400,342800,457800,161900,100300,68800,670400,200,100
12844,3,2293900,379900,464100,166500,105100,70400,1233500,100,100
12845,3,1508600,410400,442400,156400,99900,69000,443500,200,100
12846,3,1958100,384700,436100,155000,100100,70000,897500,100,0
12847,3,1916300,338900,401500,160800,99200,69700,967800,100,0
12848,3,1934000,403300,425700,162400,102900,68500,894300,200,0
12849,3,1895000,375600,432500,170000,102300,68800,801800,200,100
12850,3,1953500,398100,433700,154800,100600,68500,884100,100,100
12851,3,1871900,364300,490800,156000,99400,69500,815000,100,100
12852,3,2408600,382700,443700,153600,102100,68700,1325700,200,100
12853,3,1840000,338800,491900,154600,100300,68100,776800,100,0
12854,3,1569100,351900,424700,151700,99400,68400,592700,100,100
12855,3,2171400,356900,455100,156500,99700,61100,1146300,100,100
12856,3,1656200,365200,418100,149500,99400,63400,665000,100,0
12857,3,2128700,370600,502800,164900,102100,60600,1001800,100,100
12858,3,1723300,358800,407900,150200,100500,61300,727800,200,100
12859,3,1713700,342800,417000,154700,99400,61200,749400,100,200
12860,3,1895400,366800,398200,149600,99700,60900,944600,100,100
12861,3,1500800,390000,419200,148900,101000,60700,477100,100,100
12862,3,1622800,335500,391100,153000,100200,60500,682000,200,200
12863,3,2206000,969600,434500,156400,99400,73900,622800,100,200
12864,3,1493500,357500,379300,161400,99600,68400,574400,100,100
12865,3,1596700,388600,440400,150300,99300,68400,597800,200,0
12866,3,1562500,339700,378100,152600,99100,68100,669800,100,200
12867,3,1553300,354900,416200,152200,99400,68500,609500,100,200
12868,3,1559900,346400,377600,155200,99200,67700,645500,100,100
12869,3,1518800,334000,400400,158300,99700,68200,587000,100,300
12870,3,2569000,359300,353800,155000,99600,60400,1654300,100,100
12871,3,2132900,681100,370700,302700,100400,49100,720700,200,100
12872,3,1846300,533900,438800,162800,101000,61100,641000,100,100
12873,3,2674500,388000,376500,156700,99900,60900,1708500,100,100
12874,3,1898000,385900,388500,167100,99700,60200,889100,100,0
12875,3,2198800,569300,382700,150900,99300,61200,1057700,100,0
12876,3,2512900,372400,382800,157100,99700,61300,1514600,0,100
12877,3,2919700,385900,449400,184200,102500,63700,1841300,100,0
12878,3,2792600,397100,516600,167000,102500,59800,1623600,100,200
12879,3,2804300,475500,475200,163000,99400,60300,1631600,100,0
12880,3,2749300,414800,495400,157900,99900,61100,1639800,100,100
12881,3,2308200,385400,518400,154000,99500,60800,1194500,100,0
12882,3,2177600,354000,521200,157600,99700,59700,1101500,100,100
12883,3,2982900,998500,565700,205500,115700,79900,1110000,100,0
12884,3,2879500,413500,571700,168200,106300,67400,1636000,200,200
12885,3,2703500,447500,482900,165600,100800,68500,1552700,100,100
12886,3,2032200,357800,493300,157700,100700,67100,931800,100,200
12887,3,1810600,368000,465400,164800,99500,66700,761400,100,100
12888,3,2407700,409200,491500,158100,102400,60100,1300400,200,200
12889,3,1716900,373500,427300,151900,99900,60300,704100,100,100
12890,3,1839200,359200,505500,153900,99100,59900,768600,100,0
12891,3,1762400,357100,481600,147700,98500,60500,686600,200,100
12892,3,2045300,369000,517000,154400,103500,59900,941500,200,100
12893,3,1612400,343100,488900,148100,100400,60300,574200,200,200
12894,3,2514700,350400,511700,151100,99500,60000,1434000,100,100
12895,3,1883000,350600,477300,151200,101700,61100,763800,100,200
12896,3,1593700,355000,512400,160300,110500,68000,435100,100,0
12897,3,1612900,354900,514300,159100,101700,60600,530200,100,300
12898,3,1681200,367700,505600,149700,100300,60800,551600,100,100
12899,3,1623400,360300,468500,147600,99200,60000,589600,100,100
12900,3,1569700,345300,453400,154000,99000,60700,572600,100,0
12901,3,1598700,375200,449700,150500,99400,60500,573800,100,100
12902,3,1651300,352800,483100,155900,99600,59500,613400,100,0
12903,3,1547300,410600,438300,149100,99300,59600,504600,100,100
12904,3,1909100,355600,413800,154800,99900,61000,930400,100,0
12905,3,1827100,353200,397300,160600,99800,64100,862000,100,100
12906,3,1626000,388900,437500,158000,102200,60400,538800,100,100
12907,3,1753200,377500,429900,155500,101400,60600,743700,200,0
12908,3,2203500,348000,396100,147600,99900,54400,1280700,100,100
12909,3,1572200,353900,386500,153000,99900,54100,647000,100,100
12910,3,1502000,355200,409200,148600,99100,53900,528300,100,100
12911,3,1774200,374300,417100,153000,101600,54300,797200,100,100
12912,3,1758400,356000,412500,154500,99500,54000,800500,100,0
12913,3,1575400,372900,384900,152300,99100,54000,577300,100,100
12914,3,1647700,424200,422600,145500,99100,53600,576300,100,100
12915,3,2667600,340700,409300,146300,99100,53400,1707900,100,100
12916,3,1905900,337900,466400,147600,99200,52900,924700,100,200
12917,3,1566900,352600,415900,146900,99400,53400,618700,100,200
12918,3,1657000,356900,427900,148700,99400,55600,664100,100,0
12919,3,1451300,328500,412100,146800,99500,53100,522600,100,100
12920,3,1697300,347800,411400,147900,99500,53000,766800,100,100
12921,3,2255800,702000,443100,318200,100900,42000,732300,200,100
12922,3,1497400,358400,535600,141700,101900,52900,393400,100,100
12923,3,1399300,337100,410300,148800,99600,53100,485600,100,100
12924,3,1369400,363000,440000,143200,100000,53300,408200,100,0
12925,3,1354700,345000,399300,145500,99000,53500,433100,100,100
12926,3,1309600,357000,391200,141900,98100,53000,386300,600,200
12927,3,1343100,341900,415400,141400,99000,52300,415300,100,0
12928,3,1404400,331400,386100,143000,98800,52400,515500,0,0
