tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
431,4,1484000,338400,270600,173600,94600,105700,675200,100,0
432,4,1373400,350100,281000,165500,94100,105100,553400,100,100
433,4,1762000,354000,283700,174700,94100,104000,925500,100,200
434,4,1474900,379900,315800,161300,96600,104500,533500,100,100
435,4,1600300,337600,289800,174100,97000,106500,742100,100,100
436,4,1466700,350500,282800,165200,94400,105000,643200,100,100
437,4,1267200,352100,296900,164600,94600,104600,428200,200,0
438,4,1348000,332000,292800,176800,109200,118200,490400,100,100
439,4,1321100,338600,300100,161000,94000,104600,482200,100,200
440,4,1231000,349100,289100,163600,94400,103700,409000,100,300
441,4,1259500,357500,307400,155400,93800,104500,388900,100,100
442,4,1337700,338100,289800,161900,94100,104600,499000,100,100
443,4,1423300,344100,328000,277900,89500,94100,458800,200,0
444,4,1898300,356100,303800,162600,96300,106900,1047700,200,0
445,4,1452400,356300,330500,166300,96600,104500,570200,200,300
446,4,1289500,339500,284100,163500,94800,104600,476600,100,200
447,4,1327400,356600,322600,166800,94400,104400,449500,100,100
448,4,1319100,363400,285200,177500,94300,103800,467700,100,200
449,4,1911500,476600,305100,164800,94100,105200,927800,100,100
450,4,2119300,348000,277200,168700,94900,105000,1285800,200,200
451,4,1477500,356600,305900,174500,94000,104400,593200,200,200
452,4,1428300,456200,296200,165700,94900,104900,465800,100,300
453,4,1763400,376200,289200,167800,94300,104300,885200,100,0
454,4,1625300,362300,261900,178300,94800,104200,757200,100,0
455,4,2385700,714600,281500,165300,94900,103200,1185700,200,100
456,4,3151000,419400,292900,169600,96100,107300,2203200,100,0
457,4,2551700,366100,373400,184900,95100,107200,1580900,200,200
458,4,4372000,545300,349400,177400,96400,106100,3241600,200,0
459,4,3132600,478000,342300,165800,94500,106100,2096300,200,100
460,4,3385100,362900,412100,166600,94800,108000,2407200,100,0
461,4,2932400,378300,377900,185300,99100,107600,1962100,100,0
462,4,2957200,463500,454600,175600,95300,107700,1826300,200,200
463,4,2403200,423600,415300,171700,94600,107500,1357200,200,0
464,4,2499800,358000,447000,164100,95200,107900,1490900,200,100
465,4,2130400,357100,397300,170800,95600,107500,1151600,100,200
466,4,2776700,388400,497400,170100,95200,108200,1567400,100,100
467,4,2744700,370400,413600,193500,96100,106700,1683400,100,0
468,4,1830100,390600,402300,169700,94400,107300,837900,100,0
469,4,1646200,366300,421300,169300,94500,105900,653500,100,200
470,4,1764200,451700,364900,161600,94900,107500,746600,200,100
471,4,2678400,358700,408400,171300,94800,107300,1659300,200,200
472,4,1880600,360800,444300,171700,98200,109000,857200,200,0
473,4,1832800,373000,520400,168800,95600,106900,724800,200,100
474,4,1833900,375700,456900,159800,94800,107000,804700,100,200
475,4,1992400,343700,468200,175100,94900,106000,970600,200,0
476,4,1631200,363900,490700,166400,95300,106300,508500,100,200
477,4,1695300,367900,461500,172500,94800,106500,625300,200,0
478,4,1978300,381200,530300,163200,94800,107900,793100,200,0
479,4,1792600,340500,447700,174600,94800,106900,772100,100,200
480,4,2127700,393500,515900,166800,97300,107600,1014300,100,0
481,4,1499000,339500,424000,163800,94900,105400,530100,200,0
482,4,1546700,341900,465600,162400,94400,105500,548700,100,0
483,4,1491700,345000,409300,172000,94200,104700,528800,100,0
484,4,2182600,377000,429000,165600,94300,104200,1167900,100,100
485,4,1577700,353300,385500,166700,97100,105900,544600,200,100
486,4,1646700,358600,402300,170600,94900,104700,536000,100,200
487,4,1424500,359800,373200,171800,99700,109300,477700,100,0
488,4,2001700,340000,397300,158800,94600,104500,1074600,100,0
489,4,1532100,334300,367400,169400,94400,104100,618600,100,0
490,4,1560100,382800,401200,174400,98800,108200,550500,100,100
491,4,1476300,363800,365000,171000,94400,104300,543800,100,200
492,4,1793500,374500,396900,161600,94100,104900,824200,100,100
493,4,1928200,340900,346500,165500,94700,105600,1050900,100,0
494,4,1690800,361000,418300,224400,90100,89900,653900,100,100
495,4,1487300,356000,362400,161100,95200,105400,567700,100,100
496,4,1497200,340800,393900,162500,94500,104900,571000,100,200
497,4,1910600,358800,353900,174700,94700,103600,987700,100,100
498,4,1489300,358100,386200,162500,94300,103600,460100,100,100
499,4,1487700,349200,347200,159000,94500,104700,553600,100,0
500,4,1582800,357300,386100,167700,97400,104800,642000,200,300
501,4,2118500,364500,365000,169500,96700,104300,1161500,100,200
502,4,1443700,383200,399300,157400,95400,104300,448500,100,0
503,4,1485600,338300,349500,166300,94800,105000,618000,100,0
504,4,1414300,346000,376300,162100,94500,105400,517700,100,0
505,4,1287200,358100,348300,164500,93500,104300,404000,100,100
506,4,1392000,379700,374200,167800,94100,104200,457700,100,0
507,4,1715400,359100,343300,169200,95000,105200,832000,100,0
508,4,2108500,346900,365200,161500,94600,105500,1218600,100,200
509,4,1413400,349600,360900,165500,94300,105000,509200,100,100
510,4,2166300,343200,449100,227800,90700,90700,1086300,200,200
511,4,1464200,362600,330000,165300,95700,105100,568700,200,200
512,4,1984300,354000,373600,171500,95300,104500,1053700,100,0
513,4,1351100,368300,344100,159900,95000,104500,447700,100,100
514,4,2119800,359600,330200,172200,95100,104300,1203100,100,100
515,4,1642800,348200,331700,163700,94600,104000,763100,200,200
516,4,1434400,381400,298000,163500,95300,104800,528500,100,300
517,4,1354000,341900,288800,157800,94300,105200,531400,200,200
518,4,1892700,330400,297600,168700,94300,104800,1034300,100,0
519,4,1437100,352700,280600,188600,94400,108500,571700,100,100
520,4,1320900,372500,286900,165700,94100,104300,460900,200,200
521,4,1614300,380800,272700,161900,95100,104800,765400,200,300
522,4,1535500,341400,291900,167700,94600,105400,716400,100,0
523,4,1383100,352800,274800,159100,93700,105400,569600,100,0
524,4,1346300,338800,311100,163800,95400,104700,494500,100,300
525,4,1340900,341200,293400,161600,94500,104200,513100,100,100
526,4,1338200,348800,326000,163200,94300,104100,447400,100,0
527,4,1307700,358700,311400,174200,94400,110300,437600,100,100
528,4,1390500,350400,334400,163100,94000,105000,511300,100,200
529,4,1403800,344500,299800,163500,94500,104600,534600,100,100
530,4,1373500,349800,329200,169300,95000,104300,434000,100,200
531,4,1776200,353300,307900,161800,95000,106400,851800,100,100
532,4,2067500,340300,326800,163200,94500,107100,1192300,200,100
533,4,1399900,342900,302700,166900,94900,104300,551500,100,0
534,4,1320300,346900,322200,168500,94200,104500,453500,100,0
535,4,1467900,381600,299400,171400,94300,103800,585600,100,100
536,4,1852900,442300,320800,165400,94800,106900,899000,100,0
537,4,1864100,344400,299900,166600,94900,104600,1025900,100,0
538,4,1468000,357400,326100,169200,96900,106500,531900,100,100
539,4,1911000,368100,294900,163200,94600,104900,1046900,100,200
540,4,1477600,375200,300100,166200,94700,103700,551300,100,0
541,4,1467000,368200,269500,168500,94300,103200,637500,100,200
542,4,1586400,482000,299000,176500,94800,106000,605800,100,100
543,4,1718000,381100,300800,175000,98500,104300,835700,100,200
544,4,1503700,385100,319100,184200,98700,103100,583900,200,200
545,4,1773900,660600,299800,169900,96900,103900,610300,100,300
546,4,2559800,371100,380300,167700,96600,104600,1553500,200,100
547,4,2381900,365500,414100,174500,95300,104600,1378900,200,100
548,4,2652800,483900,377800,177600,96200,107400,1575600,200,300
549,4,2623600,382300,397500,167700,95800,106000,1624500,200,100
550,4,2077600,412000,370800,172100,95200,105100,1049500,100,200
551,4,2079000,357500,392800,174700,94300,105700,1102600,200,0
552,4,1935900,377000,362800,161400,94600,106100,997300,100,200
553,4,2812000,343200,456600,175400,94500,104600,1794300,200,100
554,4,2251400,371100,368300,168900,94500,104300,1311100,100,0
555,4,2002900,387700,396900,168400,94400,104000,998000,100,100
556,4,1749300,362200,351500,166100,94700,105000,821800,200,100
557,4,1996600,355200,358000,170100,94300,105500,1076900,100,100
558,4,2313400,355700,468700,168800,97200,107600,1236800,100,0
559,4,2771100,358100,396400,161900,94400,106200,1795700,200,100
560,4,1997400,348200,442200,160000,94700,106400,1014900,100,100
561,4,1559300,351400,374400,167700,93800,105400,587300,100,100
562,4,1656500,348600,420200,168800,94500,104200,591000,200,200
563,4,2089000,378700,404300,174400,97000,106300,1070600,100,0
564,4,2217700,384900,481300,166500,94300,104700,1158600,100,0
565,4,2351400,356000,390600,173100,95800,104900,1401700,100,0
566,4,1689800,399500,405500,183500,95300,103100,676400,100,0
567,4,1455800,368800,416800,160000,95300,104200,484600,100,100
568,4,1488900,349700,383500,161000,95000,104900,575300,0,0
569,4,1537100,342000,383200,166500,94200,103700,607400,100,100
570,4,1943200,368000,359400,164300,94700,103900,931900,100,300
571,4,1504300,348900,373300,159800,94000,104300,490600,100,200
572,4,1500800,337600,352200,164500,95000,105400,613900,100,300
573,4,1422500,345900,345100,169600,93900,104700,531400,100,0
574,4,1384100,363600,364600,159900,94700,104400,440700,100,100
575,4,1978100,340400,345800,158500,94400,104600,1109700,100,0
576,4,1450000,336500,351600,163400,94200,104300,546500,100,100
577,4,1370500,348700,359100,179300,94000,106100,459000,100,200
578,4,3359900,411400,375900,168200,95800,104300,2348400,100,0
579,4,1819900,360000,406500,164500,96100,104000,822300,200,100
580,4,2574100,346600,376500,164500,95600,105000,1656400,200,0
581,4,1462600,352200,346000,169200,95600,104200,539900,100,100
582,4,1723800,349700,367700,162800,94700,105000,811300,200,100
583,4,1335800,338900,339600,166300,94700,104600,459500,200,300
584,4,1529800,345100,335500,172300,94300,104300,645800,100,200
585,4,1361200,369600,330800,161000,95000,104800,458400,100,0
586,4,1552400,337200,335700,172900,93900,108300,659800,100,100
587,4,1882300,341600,319100,172600,93900,104800,1023800,100,100
588,4,1405800,381500,342400,163800,95600,103600,487400,200,100
589,4,1471900,362800,339300,163200,95800,105100,575700,200,100
590,4,1425300,335000,334900,162100,94400,104900,555400,100,300
591,4,1266700,342200,323400,160900,94500,103100,377100,100,200
592,4,1277500,368600,327900,165700,93700,104500,381100,100,100
593,4,1448500,364600,328800,164700,93600,104400,558000,100,0
594,4,1567000,344600,339600,163200,93600,104900,638600,100,100
595,4,1431300,347400,324900,164700,93800,104000,533100,200,100
596,4,1386400,346500,317300,161600,94300,104500,540100,100,100
597,4,1941400,337100,305600,170400,93700,104800,1101100,100,100
598,4,1528000,348700,304800,163400,94500,105300,633300,0,100
599,4,1544000,352000,282800,172100,93800,105000,703300,100,0
600,4,1240800,351500,281900,161700,94100,104300,426000,100,100
601,4,1577000,344700,290200,168700,94200,103900,756600,100,100
602,4,1528900,355700,281800,160700,94200,104900,714800,100,100
603,4,1443200,350500,269700,168800,94800,107100,637700,100,0
604,4,1995800,370700,335800,169800,98200,104600,1029900,100,200
605,4,1398500,367400,280600,170900,95600,104400,553700,100,100
606,4,1437800,375400,293100,172000,95000,104600,540900,100,200
607,4,1339500,391700,288400,161800,95200,105000,471400,100,0
608,4,1443500,346600,269000,163300,94900,104500,647700,100,200
609,4,1439500,345900,285500,169300,94200,104600,612800,100,0
610,4,1354700,361300,297700,162600,94100,104000,482600,100,100
611,4,1420600,360300,284900,169100,94600,105500,572200,100,200
612,4,1398300,350900,311500,166200,95500,103500,528100,100,100
613,4,1250700,361200,281000,167200,95100,104000,409100,100,0
614,4,1316400,381400,289000,166800,94600,108100,435100,100,100
615,4,1354100,337200,297800,162500,94600,103900,506200,100,100
616,4,1311300,350400,300900,234800,89500,89600,375000,100,0
617,4,1275700,358900,296700,168700,95200,104000,389900,200,200
618,4,1503400,349800,317900,162000,96200,105100,581300,200,300
619,4,1930700,335400,302600,168300,94600,104800,1064600,100,100
620,4,1280200,341000,301800,164700,97100,105100,432000,100,0
621,4,1745200,355700,300800,175200,94200,103500,853000,100,100
622,4,1371900,380500,280100,168500,94200,104200,484000,100,0
623,4,1844300,479200,286700,174200,96300,108300,877100,100,100
624,4,1789600,354100,277700,161000,95000,105000,969800,100,100
625,4,1320000,348500,326600,178600,94300,102900,440500,200,200
626,4,1471500,557200,285300,169900,94500,103400,378500,100,0
627,4,1966000,391400,305700,166400,96000,103400,1033700,200,200
628,4,1852100,360000,334600,174500,95300,103300,942900,100,100
629,4,1826300,438400,313700,173500,94300,103900,867500,100,100
630,4,2346800,561600,336900,165900,94400,105300,1245100,100,0
631,4,2084900,365900,335800,173300,94700,104900,1172300,100,200
632,4,1813500,356300,352400,173500,94900,104500,895500,100,0
633,4,2075700,471900,343500,174400,96700,104600,1044800,200,300
634,4,2305700,388500,432900,174500,98800,105600,1246900,200,200
635,4,2428600,386000,315900,179500,95400,106000,1511000,200,200
636,4,2208000,428500,344300,165200,94900,105400,1203500,100,0
637,4,2287600,369800,313800,164000,94300,106300,1412300,100,100
638,4,2738800,356800,362500,167900,95600,106100,1793100,200,100
639,4,2144500,356500,382500,169300,94400,105400,1196300,100,0
640,4,2135700,383100,352800,162700,94400,105700,1215600,100,0
641,4,2507700,376700,376900,164000,94700,105200,1561100,100,0
642,4,1618000,363600,387600,163300,94500,104200,678900,100,0
643,4,1793000,351300,419100,169800,94200,105700,816300,100,300
644,4,1667200,352400,419600,163300,95200,104600,691200,100,200
645,4,1861400,349900,478200,172700,94100,104500,818300,100,100
646,4,1887400,372000,420900,165000,94700,102900,855700,100,0
647,4,1671200,366100,362200,166200,94000,104900,732100,100,100
648,4,1477600,345100,429100,163000,94500,104600,501300,100,0
649,4,1495900,350900,386500,176500,94800,103600,530100,200,100
650,4,1643100,396000,415900,170000,94600,104000,621000,200,200
651,4,2223400,486000,349900,167900,94200,106600,1144700,100,200
652,4,2339500,358600,406900,168600,94600,104500,1352600,100,200
653,4,1956100,365300,420100,170600,97100,107900,967700,100,0
654,4,1912400,343000,450000,171000,94800,106600,906800,100,200
655,4,2505900,353200,419300,169100,94600,104600,1456900,100,100
656,4,1458400,352800,400100,168100,94400,103900,427300,100,300
657,4,1426500,348800,425400,163300,94500,104400,444700,100,200
658,4,1540700,337800,399200,168700,94400,104300,497200,100,0
659,4,1587400,347900,488600,188500,109300,116700,494200,100,100
660,4,1576600,371200,393500,166700,94300,103000,623600,100,0
661,4,1559400,419800,391100,164400,97100,104300,564400,100,100
662,4,2142700,348400,414700,170300,96500,105700,1188000,100,300
663,4,1543500,369100,394800,164500,94400,104600,596500,100,0
664,4,1440400,359000,410800,170200,96400,105900,478900,200,100
665,4,1495000,368700,373400,173300,97400,106100,555100,100,200
666,4,1698100,356500,371700,164400,94100,104900,744900,100,0
667,4,1641000,349000,384200,161500,94300,104400,721800,100,100
668,4,2114600,343400,390400,171900,95700,104000,1130800,100,0
669,4,1424300,345900,387700,162300,93700,103900,505800,100,100
670,4,1524100,348300,382100,170700,94200,103800,575500,100,100
671,4,1479300,362400,395200,164000,94300,103900,536000,200,0
672,4,2152000,358800,366900,166100,94100,104100,1239000,100,0
673,4,1417900,346400,387500,163800,94100,104600,500200,100,200
674,4,1360500,370900,363700,161900,93400,104300,440900,100,0
675,4,1476800,368500,389200,160600,94500,104600,521000,100,200
676,4,1455600,342200,354800,162100,94100,105100,561900,100,100
677,4,1367100,342200,378200,167400,94500,104400,443400,100,200
678,4,1378900,354000,364000,165200,94100,103700,428700,100,100
679,4,1467100,378300,373900,159300,93900,104500,505100,100,0
680,4,1636500,335200,335800,164300,94900,104800,770100,100,100
681,4,1505100,354900,365800,159500,93900,104600,560700,100,100
682,4,1337400,344300,370000,161800,94300,104300,414300,200,0
683,4,1406900,339600,386800,167400,93600,104200,491700,200,0
684,4,1860200,341000,328000,166600,94100,105700,1000200,100,100
685,4,1738900,362100,343100,164600,93600,103300,854800,100,100
686,4,1417700,359400,338100,171100,94900,104600,527600,100,200
687,4,1413700,356900,366500,162500,94300,104800,508200,200,200
688,4,1326000,341500,319100,164100,94400,104600,482500,100,0
689,4,2185800,354200,343200,167200,93700,103500,1288800,100,200
690,4,1425600,345500,306700,162900,94500,104300,523300,100,100
691,4,1349400,340000,328200,170300,93600,104400,446900,100,0
692,4,1292500,355800,293300,174500,95000,103500,439400,200,0
693,4,1524800,369600,322000,169200,94000,103900,636700,100,200
694,4,1413300,371800,302200,161800,94400,104200,526600,100,200
695,4,1513300,339300,312800,168600,93900,104100,666300,100,100
696,4,1402000,351800,322500,164400,94400,107400,512900,200,0
697,4,1303500,351700,360800,164600,96500,104200,395700,100,0
698,4,3145100,371200,331400,166200,95200,104200,2227400,100,100
699,4,1312600,342600,363900,163000,94000,103600,400400,100,0
700,4,1286000,355100,314700,163200,94200,103500,424500,100,200
701,4,1351000,346800,348900,161500,94200,104500,462700,100,0
702,4,1687900,347200,314500,169200,99300,108900,825200,100,0
703,4,1276700,361200,347600,163500,94300,104400,375900,100,100
704,4,1294800,338800,317600,162600,94300,104300,449400,100,300
705,4,1363300,329600,326300,167000,94400,105300,508800,100,0
706,4,1822800,337900,326400,162600,93900,105800,944100,100,0
707,4,1299700,375700,335600,168700,96700,103400,384300,200,100
708,4,1423600,376100,344400,178600,109300,109500,486700,100,0
709,4,1510600,347300,330000,170600,94300,104500,623400,200,0
710,4,1809500,446500,315400,163100,93800,107100,845700,100,100
711,4,1773500,341300,343500,164100,94300,104400,834000,100,100
712,4,1407300,350800,311900,172300,94700,104000,525100,100,0
713,4,1477400,463400,305000,172600,94500,104000,490100,100,100
714,4,1592100,398600,336300,165300,94700,103800,644300,200,200
715,4,2104000,352500,298700,168800,94600,104800,1245900,100,200
716,4,1825800,357800,339600,174600,94700,104200,914500,200,0
717,4,1849500,525100,307700,173200,94200,103600,811700,200,0
718,4,2118400,387600,356200,168700,98700,104700,1113400,200,300
719,4,2167900,354500,309400,176800,95100,106100,1277100,100,100
720,4,1899100,495500,379500,173800,95300,104900,818900,100,100
721,4,1806700,359900,314500,172600,94700,105600,924600,100,100
722,4,2059000,401500,358000,180800,94800,104300,1037700,100,0
723,4,2694200,693300,329600,170300,94900,105100,1443000,200,200
724,4,3549400,352700,341900,172500,94800,110000,2654500,100,100
725,4,2758400,370100,437500,170800,94100,107800,1745500,100,0
726,4,2799500,355800,440900,170700,94500,107500,1762800,200,200
727,4,2631100,380700,382300,164300,95000,107600,1673100,100,100
728,4,2950200,375300,392300,168300,96200,107400,1991800,100,100
729,4,2096800,353100,389700,177300,94300,107800,1148100,100,100
730,4,2074300,410500,399300,169200,94300,108300,1038700,100,100
731,4,2004200,353000,396200,170700,94400,107600,1047400,100,100
732,4,1918800,354300,451000,168300,100900,112700,847000,100,200
733,4,1888000,340100,381800,165400,94100,107600,971200,100,100
734,4,1610500,343000,386000,166400,94100,108000,680600,100,0
735,4,1609700,352200,420500,161400,94000,107900,637500,200,200
736,4,1911800,385600,402000,170100,94900,106400,919800,100,100
737,4,1752900,366800,447700,169500,94700,107500,714500,200,100
738,4,1613900,344900,399200,164600,95100,107000,640300,100,200
739,4,1431800,349100,394500,154300,94300,106600,473400,200,0
740,4,1679200,331300,420100,165600,94900,106900,655200,100,200
741,4,1549600,356300,387800,165900,94200,107200,500000,100,200
742,4,1421600,372900,385400,164600,94300,107300,443400,100,0
743,4,1369700,361300,357700,166700,94500,106600,461800,100,100
744,4,1465600,356600,378600,162200,94200,106800,545900,100,100
745,4,1375100,342100,361500,166200,93900,106400,476700,100,0
746,4,1281400,351500,362500,162000,94300,106700,392400,100,0
747,4,1403100,340200,350600,164800,94600,105800,525700,100,100
748,4,2055200,350100,449100,168400,94400,105400,1059900,100,200
749,4,1433600,343900,343200,168700,93900,104800,549500,200,100
750,4,1981000,360400,320900,164500,94300,104600,1097400,200,0
751,4,1437300,374100,331800,161800,93800,104900,533500,100,100
752,4,1570200,344400,329700,167800,94000,104500,697000,100,100
753,4,1895300,357100,319400,166000,94600,105000,1020300,100,0
754,4,1658500,349400,320200,160300,94400,104900,724200,100,100
755,4,1582500,357900,331100,162500,94200,104300,679500,200,0
756,4,1355000,356400,322700,192900,121800,125600,431400,100,200
757,4,1501600,365000,357800,162600,96200,103500,593800,100,0
758,4,1555600,361400,344900,166800,94500,104500,624100,100,0
759,4,1468300,356800,335400,162400,94100,104500,581200,100,100
760,4,1343200,347100,327400,180700,109400,116100,471900,100,100
761,4,1358100,359000,323000,159200,94000,104200,497800,100,100
762,4,1416800,341600,317100,159600,93800,104900,581200,100,100
763,4,1421000,336300,336600,168100,94200,104600,561000,100,200
764,4,1260900,343100,319100,170500,95800,104100,403200,100,200
765,4,1774000,368400,317900,167600,94200,104100,895300,100,0
766,4,1528200,369400,310000,166100,94500,105400,638200,100,0
767,4,1596400,338600,325000,167800,94500,105800,749000,200,0
768,4,1379100,351200,315500,159000,94400,105100,537100,100,200
769,4,1365400,352300,344200,172600,96400,104300,468600,200,100
770,4,1662700,358100,331200,165400,95200,104100,773900,200,0
771,4,1975000,352200,315100,166800,95100,104600,1072300,200,200
772,4,1361100,364600,294100,164000,95100,103900,497300,100,0
773,4,1452500,345800,299400,169000,94700,104100,599900,100,0
774,4,1536100,342200,284900,171600,94500,104900,704400,200,100
775,4,1447200,368000,304800,171500,94800,104800,569100,100,0
776,4,1571700,350800,286700,166300,94300,104200,736800,100,0
777,4,1560100,341600,265500,163700,93900,105200,754100,200,100
778,4,1301100,351200,291800,167200,94000,103800,415100,100,200
779,4,1352900,357100,277800,167200,94000,103800,510500,100,100
780,4,1657300,383400,308100,178300,99500,109400,755100,100,0
781,4,1620200,356100,295100,165400,93900,104900,782600,100,0
782,4,1946500,346400,297700,170500,94100,104200,1109800,100,100
783,4,1367300,353000,291000,162700,94300,104500,537800,100,100
784,4,1308600,344800,289300,159200,93900,103700,480700,100,200
785,4,1254200,335600,288500,162400,93800,103300,426300,100,100
786,4,1323100,352200,297900,165800,93900,103700,392900,100,0
787,4,1395000,356700,292000,166500,93800,105000,511400,200,0
788,4,1327600,340100,308400,163300,94100,104500,488100,100,200
789,4,1247800,340900,303100,166600,93900,104300,410300,100,100
790,4,1280700,350400,283200,163700,94400,104700,431500,200,100
791,4,1312700,336900,274100,159700,94200,104400,516500,200,0
792,4,1263800,347100,296100,166500,94100,104500,427900,100,0
793,4,1826500,342500,296900,170500,94300,104300,989400,100,0
794,4,1271000,376400,306900,159000,94100,104300,401900,100,100
795,4,1476500,336600,277200,163100,93800,104700,671600,100,0
796,4,1441000,340800,322700,172200,94700,105000,520900,200,100
797,4,1359700,461900,283000,167100,94400,104100,416300,100,100
798,4,1952700,349400,293800,164700,95400,104200,1085100,200,200
799,4,1856000,350600,285200,175000,94300,103700,999400,100,0
800,4,1472800,471600,279300,167000,95200,104900,528900,100,0
801,4,1605800,384600,289700,167400,95000,104000,708500,200,0
802,4,1741800,341400,283000,176700,94300,104600,889700,100,200
803,4,1814000,606000,274800,175400,94000,104200,721500,100,0
804,4,2806300,509200,277400,169700,94500,106800,1824000,200,0
805,4,2574200,354000,351300,169800,94300,106700,1661100,0,300
806,4,2374300,381400,331900,182800,96000,106200,1445800,200,100
807,4,2523700,619600,347900,176000,95400,106500,1349800,100,300
808,4,3347800,379000,332100,169800,95300,107500,2437100,100,200
809,4,3162100,376700,431800,177500,94600,107600,2127600,100,200
810,4,2956700,397200,393000,174500,94600,107900,1951900,100,100
811,4,2850700,362600,403900,163900,94800,107200,1871300,200,0
812,4,2050700,363300,501600,167200,96300,108500,970700,200,200
813,4,2015000,351000,397700,171000,95500,107400,1051800,100,0
814,4,1835700,376000,380200,167100,94900,106600,843500,100,300
815,4,2485400,382800,442500,165600,94700,107000,1458600,200,200
816,4,2330400,360100,385400,169800,94500,106900,1344000,100,200
817,4,1642600,370800,339500,164500,93800,106900,720500,100,0
818,4,3349900,366700,380100,169200,95000,105900,2311600,200,200
819,4,2004000,445400,373300,165200,96200,107900,927700,100,100
820,4,2392800,349700,410600,168900,95000,107000,1430400,200,0
821,4,1681400,348100,398600,165600,94200,105900,738900,100,100
822,4,1724100,368800,483200,166200,93900,106300,678400,200,0
823,4,1827500,408200,391500,164200,94500,106200,841200,200,100
824,4,2099400,348900,453000,169400,95300,107200,1099900,100,0
825,4,2334900,354500,466600,159900,94700,107500,1243500,100,100
826,4,1726100,337700,474700,164200,94700,107100,600900,100,100
827,4,1652200,348400,492200,164700,94300,106100,629400,100,0
828,4,2200700,357200,548000,173500,95400,105200,1088700,100,0
829,4,1520100,387400,433600,163000,95500,104500,510600,100,0
830,4,1575900,361300,412200,162200,94900,105100,609900,200,300
831,4,1558800,341900,409800,164800,94200,104900,583500,100,100
832,4,1731400,348700,416300,174000,94300,104300,758900,100,100
833,4,2028100,375300,409000,164000,94700,104300,1051200,100,100
834,4,1462600,347000,374300,166100,94600,104400,548500,200,300
835,4,1443000,337200,387500,170600,94100,104500,510700,200,200
836,4,1438500,361100,356100,170900,94500,103900,519500,100,100
837,4,2030400,402200,409300,169000,94300,104200,1015800,100,100
838,4,1852200,351100,377300,163900,95000,107100,863700,200,100
839,4,1740700,345400,377500,182000,94800,113900,788300,200,0
840,4,1596800,361400,392300,165600,94700,104800,647000,200,300
841,4,1747200,339700,388300,162200,94500,105100,824100,100,100
842,4,1665100,341800,358400,163700,94200,104700,784500,100,100
843,4,1447700,346200,363800,168400,94200,103900,543400,100,200
844,4,1437600,362400,363800,157000,95000,104400,520500,100,0
845,4,1923400,336900,367400,165900,93800,104700,1021400,100,100
846,4,1568100,344300,348800,174800,94400,104600,640800,100,100
847,4,1393800,365500,358500,162500,94000,104200,476500,100,200
848,4,1480100,353400,354600,172800,113100,119500,579200,100,100
849,4,1526500,334600,356700,163200,94100,105100,643200,100,100
850,4,1903500,343500,356900,163300,94000,103600,937500,100,200
851,4,1336600,352500,365800,185000,108200,115800,380200,100,200
852,4,1453300,373400,357800,159000,94600,104700,540900,100,300
853,4,1611900,333800,339900,173000,94500,107400,745200,100,100
854,4,1565700,348100,363100,164800,94600,104700,666900,200,100
855,4,1403500,340200,361200,167600,94400,104700,508700,200,0
856,4,1389200,341900,340800,161300,94000,104000,521500,200,0
857,4,1319900,341200,337800,161700,93800,104000,453400,200,200
858,4,1493000,372500,327100,161200,94000,104100,575500,200,100
859,4,1909500,346500,340200,168600,98500,105600,1008900,200,200
860,4,1460000,341700,323500,164800,94700,104400,551100,100,400
861,4,1377600,350500,332700,167600,94100,104200,467800,100,200
862,4,1684400,362200,329700,164000,94400,103700,783000,100,200
863,4,1615500,357200,321100,164000,94000,104000,760600,100,100
864,4,1663800,365700,298600,169200,98800,105800,814300,200,200
865,4,1950900,358000,300600,180400,96000,104800,1089300,200,300
866,4,2050800,381800,283100,160300,95100,105300,1212000,0,200
867,4,1963800,341200,278000,168100,94000,104600,1153900,100,100
868,4,1477500,345600,303800,163200,93900,104900,640500,100,200
869,4,1288200,368500,283000,162100,93900,104600,423900,100,200
870,4,1369000,343100,275600,167100,94900,103900,532800,100,0
871,4,1323100,343900,291700,162200,94900,104100,471700,100,0
872,4,1274800,347700,293500,168000,94700,104100,416200,100,100
873,4,1409400,350700,301900,163200,94700,105000,543900,200,0
874,4,1457100,355900,311200,164400,94700,105000,568500,200,100
875,4,1256300,344800,309100,165400,96900,104600,403000,100,100
876,4,1244100,358600,321900,158800,93700,104000,336300,100,100
877,4,1256600,337100,286600,162300,94000,104400,441600,100,0
878,4,1346800,336200,299500,164400,94500,104400,487100,100,0
879,4,1691500,346000,298000,170900,93900,106200,838700,100,100
880,4,1935500,362900,305300,166600,94700,104500,1077600,100,100
881,4,1469500,363300,296200,161100,94800,104400,620200,200,100
882,4,2121800,351800,291900,163200,94600,105100,1241700,100,100
883,4,1589100,342900,308300,170300,95000,105300,717100,200,100
884,4,1315000,356100,289700,188100,110400,116900,453900,100,200
885,4,1619700,458200,314300,168600,96900,104400,649600,100,100
886,4,1702200,351900,288000,171100,94900,104200,840000,200,100
887,4,1353400,365200,314900,165800,93500,104200,484400,100,200
888,4,1387000,382200,300900,165200,94400,104700,518900,100,300
889,4,1468100,379000,322200,175100,94600,104100,564300,100,0
