tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14818,4,1581400,235600,161000,251800,133600,228500,873200,100,100
14819,4,1789600,234800,174500,267800,148400,244400,1048300,100,0
14820,4,1887900,271000,162100,251200,133900,227400,1151300,200,100
14821,4,1636600,216200,178500,257300,135400,234400,942500,0,200
14822,4,1892800,234200,160300,253500,133000,230000,1210100,100,100
14823,4,1708200,236300,182500,258500,133500,235100,973100,0,200
14824,4,2401400,682600,173900,257300,133700,231900,1206600,100,100
14825,4,1611600,232000,181300,260000,134000,236600,902500,100,200
14826,4,1569300,256000,166500,255300,132800,231600,833900,100,0
14827,4,1927200,225000,182100,259000,132900,236100,1229400,0,200
14828,4,1773800,245600,166700,272700,132600,245100,1061400,100,300
14829,4,2370200,254200,213200,265200,139000,239900,1597000,100,100
14830,4,2000500,268000,184200,273500,135300,237900,1211700,200,100
14831,4,1917900,267900,197900,261800,134200,237000,1139500,100,0
14832,4,1785100,295400,174800,258100,133500,234100,1024400,100,100
14833,4,2405500,238600,187200,257100,133400,237600,1694100,100,100
14834,4,1932900,479800,165400,267900,134900,235600,986700,100,200
14835,4,1790000,245200,185500,260000,133600,236900,1060500,100,100
14836,4,2142600,234800,167800,259300,132900,235400,1444500,100,0
14837,4,1761100,264000,182900,258900,133500,235300,1018000,100,300
14838,4,2094500,269500,171600,267900,148700,243800,1347400,100,200
14839,4,2398000,245100,173800,260700,135900,236700,1646800,200,100
14840,4,1706800,241500,162000,255500,133600,232300,993400,100,100
14841,4,1745700,472200,172000,259100,133200,233900,773500,100,0
14842,4,1813500,239400,165900,261100,134600,236700,1053500,200,100
14843,4,2066800,253800,190800,263400,136100,237000,1318200,200,100
14844,4,1578400,256300,180700,255800,134600,232200,845900,200,100
14845,4,1659200,223100,193100,257600,133100,235100,953200,100,0
14846,4,1672100,220900,184300,253900,133300,230800,982000,100,100
14847,4,1496000,223300,170600,250200,132600,227300,814300,100,100
14848,4,1619700,227900,190800,260900,135000,234900,909000,200,100
14849,4,1516300,239900,183300,259300,133600,235800,786400,200,200
14850,4,1977300,425500,196600,255100,133700,229700,991800,100,200
14851,4,1920200,220100,169400,258400,133300,238200,1160500,100,200
14852,4,1570700,298500,199700,255600,134700,230900,762100,200,0
14853,4,1891800,283600,169000,265300,135800,234800,1133700,200,200
14854,4,2767500,228500,203000,258900,133300,235100,2008200,200,100
14855,4,1651300,244500,159500,253100,132800,229700,955200,100,100
14856,4,1846500,269300,218900,258000,133300,234600,1045500,0,0
14857,4,4401200,251800,159700,257400,136700,236900,3694100,100,0
14858,4,2077900,254900,239000,254500,133400,231400,1254000,100,100
14859,4,2262900,232800,159900,258600,133100,235500,1488500,100,300
14860,4,1858800,280600,189100,265000,146300,241200,1083900,100,300
14861,4,1889700,274700,155100,254500,133000,230500,1182700,100,100
14862,4,2237000,237700,176800,260200,134100,236900,1540400,100,100
14863,4,2030800,259500,299300,259000,136900,235300,1190600,100,300
14864,4,1845200,247100,232200,253800,134900,228800,1079900,200,100
14865,4,2024000,219300,178100,255500,134300,232100,1339800,200,100
14866,4,1841600,246100,187500,253600,133300,230000,1102200,100,200
14867,4,1941300,234200,165200,254100,132800,230800,1263000,100,0
14868,4,1910400,250700,183400,252900,132800,229300,1204700,100,100
14869,4,1718800,225800,189800,248400,132900,224900,975200,100,0
14870,4,2235500,220000,265700,255500,132900,232200,1463900,100,100
14871,4,1768500,243700,198700,269000,148700,245600,1000100,100,0
14872,4,1848200,531700,209700,256800,134600,230400,814300,100,200
14873,4,1874800,237100,201900,263800,144300,238400,1137200,100,200
14874,4,1816000,239700,204800,255000,133300,231500,1086600,100,100
14875,4,1661100,238800,195500,254100,133300,230700,949000,100,100
14876,4,1685200,231400,207500,265000,134900,241900,956600,100,200
14877,4,1685400,288600,190900,264500,144600,239700,909700,100,0
14878,4,1854300,239700,198800,253200,132200,229200,1103100,100,100
14879,4,1744700,373100,176500,256300,134000,231600,872100,0,0
14880,4,1760200,223100,166300,256300,133500,233400,1065900,0,100
14881,4,1862500,262700,187000,264500,135400,235200,1098800,200,400
14882,4,2102800,253800,166800,260800,136100,235800,1385200,200,100
14883,4,1733500,226900,188000,258000,133600,234600,1030600,200,100
14884,4,2060500,254300,165100,259200,135300,234300,1351500,200,100
14885,4,1963900,285000,184300,270300,134200,246100,1182800,200,100
14886,4,1694600,274000,158300,256000,133900,231700,941900,0,100
14887,4,2186500,347900,183800,267600,135900,237100,1347900,100,100
14888,4,2496300,238400,204200,262100,133900,237800,1762600,100,200
14889,4,2226600,276400,179000,267400,143300,243400,1475600,100,0
14890,4,2685100,317300,185300,262900,138200,238100,1854500,200,200
14891,4,1967900,244500,188300,256500,132600,232800,1244300,100,200
14892,4,1911900,258500,186500,255200,133000,231600,1178100,100,0
14893,4,2366700,249600,179000,262400,134500,237000,1599000,100,200
14894,4,2628700,263600,172300,275500,136000,236600,1807700,100,100
14895,4,2283600,508100,191500,255700,133600,230200,1277700,100,100
14896,4,2286300,215100,176400,261100,134000,237700,1594100,200,100
14897,4,2198400,269800,207000,262700,134500,236600,1406600,600,100
14898,4,2339000,294000,208900,257500,134000,233100,1526300,100,0
14899,4,2259600,227900,196900,256500,134900,233400,1510700,200,200
14900,4,1939400,241900,185400,257700,133300,234600,1199100,100,0
14901,4,2281100,308100,200400,261500,134400,236100,1447300,100,200
14902,4,2371100,247100,174300,260000,134500,236300,1624700,100,100
14903,4,2233500,262700,241400,366200,125000,220100,1331900,200,0
14904,4,2042300,222300,176100,259300,133500,235300,1362300,100,0
14905,4,2051000,233100,181900,263700,134900,237900,1351700,100,100
14906,4,1884100,239500,185900,257800,133700,234000,1176800,100,200
14907,4,2009300,248200,173100,252900,133000,229500,1311900,100,100
14908,4,1853600,230300,178100,256000,132700,233200,1169500,100,200
14909,4,2084200,241400,172500,249300,134200,226300,1392300,0,0
14910,4,1898800,233900,177100,250400,133100,227100,1197100,100,0
14911,4,1769500,230400,176800,248000,133400,224600,1066800,100,0
14912,4,2670100,215700,171300,253200,133600,229600,1978800,100,100
14913,4,2093100,252600,173700,258700,134700,234100,1358800,100,100
14914,4,1910600,326600,170400,254000,133600,229800,1089000,200,200
14915,4,1796900,231300,191700,252600,133100,229400,1078800,100,100
14916,4,2059600,275700,174400,268500,133500,234900,1263600,100,200
14917,4,1704600,256600,207200,259500,138500,235900,941400,100,100
14918,4,2237000,234200,283200,264600,134700,235300,1413700,200,0
14919,4,1759400,228500,201700,251000,133400,227400,1016600,100,200
14920,4,1781000,218700,182300,252400,133900,229400,1079400,100,0
14921,4,1795100,259000,197500,257300,134900,228000,1038300,200,100
14922,4,1901300,222100,184000,254900,134200,232000,1207100,100,200
14923,4,1800700,254300,197500,252600,132600,229300,1067400,100,100
14924,4,2035200,472000,182300,257300,133100,232700,1088300,100,200
14925,4,1728800,237100,187100,255600,133100,232400,1009300,100,200
14926,4,2324100,238600,169500,254800,132800,230900,1591800,100,200
14927,4,1982600,223400,182900,265600,133100,242600,1269400,100,0
14928,4,2008000,241700,172100,266000,134000,236800,1262600,100,0
14929,4,2102900,278700,180700,257100,133700,233200,1303500,100,200
14930,4,1843100,272600,180400,252900,133300,229800,1100200,200,0
14931,4,1913500,223000,171400,254800,134000,231300,1193500,100,0
14932,4,1641200,226800,166000,252000,132800,228100,952400,100,100
14933,4,2050500,222100,173000,269300,133200,236300,1293500,100,0
14934,4,1810700,253000,176200,256500,132500,233000,1084600,100,100
14935,4,2208600,459500,185200,266300,133900,241100,1205600,100,200
14936,4,1850500,244600,218400,262000,133900,238300,1019300,100,200
14937,4,2041700,327400,173600,275600,135700,253200,1236900,200,0
14938,4,2248600,275800,218600,264100,137600,238600,1424300,200,100
14939,4,2231400,244200,178600,261900,136500,237200,1481500,200,200
14940,4,2064700,240700,198700,260500,134700,235500,1311900,100,200
14941,4,1923000,245100,177200,257800,133000,234300,1215800,200,100
14942,4,1656700,230000,205300,252300,133300,229200,943600,200,200
14943,4,1858500,232600,191200,261500,134800,236800,1146300,100,100
14944,4,1728300,239000,195300,257400,133700,234000,1008800,100,200
14945,4,2234700,500100,173500,261300,133800,236100,1270000,0,0
14946,4,1968100,239700,200200,261300,132900,237700,1209200,100,100
14947,4,1895900,262800,163600,278900,149700,249600,1151800,200,200
14948,4,1861800,239400,223700,256700,134100,233200,1101200,100,200
14949,4,1897300,230200,165900,258300,133000,234900,1213700,100,100
14950,4,1992200,239600,194100,257900,135100,234000,1233900,100,100
14951,4,1741800,287300,170600,254600,133900,230300,988500,200,0
14952,4,2106600,248200,183700,259900,136200,235500,1375700,100,100
14953,4,1965600,237600,167200,255100,134400,231400,1271600,100,100
14954,4,2208900,237600,183100,255000,133400,235000,1499100,100,0
14955,4,1644700,277100,190200,251000,132900,227500,890900,200,0
14956,4,2267600,247400,178800,269600,135500,237200,1535800,100,300
14957,4,1879000,222900,177300,256200,133900,232800,1173700,100,200
14958,4,2198100,243800,178000,252000,133500,232200,1485900,100,200
14959,4,1711500,573900,175200,252500,132900,227100,644100,100,100
14960,4,2036900,216800,183200,263400,135600,237200,1314700,200,100
14961,4,1849800,268400,173900,254800,133900,231300,1088500,200,100
14962,4,1811600,232300,174100,256200,133700,233200,1086500,100,0
14963,4,1580300,246500,183100,253000,133800,229500,843900,100,0
14964,4,2341800,440900,173200,493300,129200,204200,1151000,300,200
14965,4,1981200,218400,370800,258200,134600,234000,1109900,200,100
14966,4,1507000,299400,172300,255500,133100,231500,762700,100,200
14967,4,1533200,222000,174300,255600,133900,232300,863600,200,100
14968,4,2135600,236000,175300,257500,133600,234000,1449200,100,100
14969,4,2096500,278900,176400,262600,136100,237000,1352600,100,300
14970,4,1865100,222400,163900,257200,133100,233700,1182300,200,100
14971,4,1806200,243500,169200,254700,133200,231600,1106000,100,0
14972,4,1553800,234800,159100,249900,134100,227000,875500,200,0
14973,4,1845100,211100,172800,250400,132600,227700,1181600,100,0
14974,4,1856000,269100,164500,253400,134100,229700,1117500,100,200
14975,4,1775900,233600,171000,250900,133100,227500,1087100,100,0
14976,4,2014500,232100,163000,270900,153000,247500,1298700,100,0
14977,4,4048500,266300,168100,254400,137900,230200,3328400,300,300
14978,4,1629600,268500,168900,250200,133400,225700,914300,100,0
14979,4,1743200,222800,169600,249600,133400,225900,1035900,100,100
14980,4,1824100,221900,190800,252100,133200,228300,1107000,100,0
14981,4,1405100,217000,179200,249200,133000,225700,720800,100,300
14982,4,1364400,217100,176200,247800,132800,224000,681400,100,100
14983,4,1588800,207300,183700,250700,133200,227400,909400,100,0
14984,4,1737000,272600,175300,250300,133700,226400,1002100,100,0
14985,4,1512900,228900,170600,249500,133700,225700,822200,100,100
14986,4,1521200,226800,177200,250600,133400,227200,801300,100,0
14987,4,2370600,242200,185400,259700,137300,230300,1643700,100,100
14988,4,1741500,212900,228900,253300,133200,230100,1007100,100,100
14989,4,1577000,243300,185600,248100,132600,224400,871600,100,200
14990,4,1616000,212900,185500,248300,133400,225200,931000,0,0
14991,4,1487100,211100,190000,249100,134000,226000,770900,100,100
14992,4,1662000,226100,191700,246400,132300,223200,945000,100,100
14993,4,1909100,224100,181800,258300,135500,233000,1205200,200,200
14994,4,1803300,224700,198200,251000,134200,227600,1082600,100,200
14995,4,1504600,219500,185300,246700,132600,223500,816400,100,100
14996,4,1687100,202400,192600,248100,133100,224900,1013600,100,300
14997,4,1844200,234600,180500,259600,138600,229900,1067400,200,300
14998,4,1893300,224600,177400,253000,135400,229400,1124600,100,100
14999,4,1834700,227400,179200,254300,134100,231200,1048500,100,200
15000,4,1564800,268000,175600,256100,135600,225500,810900,100,300
15001,4,2056200,395200,180500,260000,134900,227700,1178200,200,100
15002,4,2153800,300300,178300,258800,135900,235000,1387600,200,0
15003,4,2089000,268200,182300,255700,134300,231800,1353800,200,100
15004,4,1963100,255800,174700,258800,134400,233500,1242500,200,100
15005,4,1683400,243000,177100,251600,134100,228300,970200,200,100
15006,4,1987800,230900,191300,257000,135800,232000,1227200,100,0
15007,4,1944100,231100,221800,256800,133700,233500,1195100,100,100
15008,4,2009400,242300,221500,255600,133400,229700,1265000,100,200
15009,4,1836800,406900,189900,258000,133200,233700,959200,0,200
15010,4,2868200,487900,183100,510500,130500,206300,1624800,200,100
15011,4,1651600,248400,324000,254200,134200,229800,774300,200,100
15012,4,1807600,211900,195600,257000,133000,234100,1100000,100,100
15013,4,1570600,233800,189400,251100,133200,227900,863200,200,300
15014,4,1707300,227300,176300,266000,135100,234500,995400,200,100
15015,4,1518800,227000,186600,253500,133700,230000,808900,200,100
15016,4,1621600,231100,179100,251300,134100,227900,923500,100,300
15017,4,1515700,219900,176900,249300,134200,226200,822300,0,200
15018,4,1918800,212200,171100,258700,133800,235500,1229400,100,200
15019,4,1674500,364300,180700,252300,134700,228400,799300,100,100
15020,4,1809900,216400,186300,254100,133700,230800,1028700,100,0
15021,4,1823200,233500,185600,250700,133500,227400,1015600,100,100
15022,4,1559500,218800,167000,252900,133300,229400,854600,100,100
15023,4,1329300,241700,171200,247300,133300,223800,647000,600,100
15024,4,1662600,229500,180000,262100,134500,235400,965900,100,0
15025,4,1518300,242800,188400,252500,135100,227900,807900,200,300
15026,4,2087700,227400,184000,254900,133200,231600,1396300,100,100
15027,4,1406700,269800,189800,248500,133400,224600,674800,100,0
15028,4,1655200,263800,172800,250100,132900,226400,947300,100,200
15029,4,1588000,238800,188700,264900,148500,241700,864800,100,100
15030,4,1875600,302400,180400,256000,133900,232000,1095900,100,0
15031,4,1666500,266100,186600,253300,133800,229700,924700,100,100
15032,4,1630000,224700,187600,253700,132700,230600,924600,100,0
15033,4,1661200,237200,214100,249000,133400,226400,897500,100,0
15034,4,3043900,426900,185600,503300,128800,205000,1818200,200,200
15035,4,2279600,289100,443100,253400,134200,228500,1253900,100,300
15036,4,1885000,226200,187500,267200,148500,243700,1151900,100,100
15037,4,2154400,235100,220000,257200,132700,233700,1414300,100,0
15038,4,1925100,253000,202000,257700,133600,234300,1188200,100,200
15039,4,2004700,548100,204300,258500,132700,233600,939100,100,200
15040,4,1745600,218800,184300,258300,133900,234800,1048000,0,100
15041,4,1781800,240000,193000,260200,133100,237200,1066300,100,0
15042,4,3121600,515900,169600,499600,129100,215000,1910700,100,100
15043,4,3233600,490700,409100,505400,129200,213500,1802800,200,200
15044,4,3043300,261100,356800,264800,134900,240300,2126400,100,100
15045,4,3366800,409000,232900,269200,134100,240200,2417400,200,100
15046,4,3243500,502100,180200,500200,127900,208700,1993800,200,300
15047,4,2947100,500100,319800,271200,138600,240900,1824400,200,200
15048,4,2867700,464800,188000,515900,128800,210000,1664900,200,300
15049,4,3605200,581800,447600,509500,130500,211200,2038100,200,300
15050,4,3443400,493900,377200,510700,129900,211600,2013400,100,100
15051,4,3611600,545900,434200,504000,130600,209100,2030500,200,200
15052,4,3154600,462500,435200,499800,128600,208500,1684300,200,100
15053,4,3504900,465100,416300,505900,134500,210000,2047700,200,100
15054,4,2966900,480100,417500,494200,129300,209200,1508100,200,200
15055,4,3130000,447200,410400,509000,133200,210600,1695500,200,100
15056,4,2995900,465300,392600,509400,129600,208000,1572000,200,200
15057,4,3082000,767800,387800,502700,129800,213000,1366100,200,300
15058,4,3108600,437800,404600,498800,130500,209300,1673000,200,100
15059,4,2987200,522400,392900,500900,129700,209400,1468800,200,300
15060,4,2520400,266500,395800,260100,135100,234300,1522600,200,200
15061,4,1566600,227800,170000,251600,134000,228300,822400,100,100
15062,4,1358500,213100,173000,251500,133500,228800,688300,100,200
15063,4,1381900,224600,161500,249600,132800,226600,718700,200,200
15064,4,1579500,220900,188600,254100,133000,228900,873500,100,100
15065,4,1543500,229400,164200,251700,133000,228600,844000,100,100
15066,4,1730700,278900,183600,255200,133200,231500,938200,200,300
15067,4,1639200,248600,164700,251800,132600,228600,925700,100,300
15068,4,1824100,279800,185800,259000,133600,235300,1030800,100,200
15069,4,1710800,238900,160200,253600,133400,230400,967500,100,100
15070,4,1671500,236200,196700,251800,134200,228000,929000,100,100
15071,4,1492100,217800,167600,250200,136900,224900,820800,200,0
15072,4,1858500,216000,193400,268300,144600,244900,1150200,100,200
15073,4,1490000,251600,173600,248100,132800,224600,784900,100,200
15074,4,1747300,218100,196400,250500,134200,227600,1049100,100,100
15075,4,1557600,233900,174300,250200,133100,227200,867900,100,100
15076,4,1846700,372800,202400,252700,133900,228200,987600,100,200
15077,4,1627100,222100,164700,260500,141800,237600,940800,100,100
15078,4,1745100,225400,194700,254100,132500,231400,1040200,100,0
15079,4,1728800,284700,166200,277900,149100,251600,943400,100,0
15080,4,1824900,254900,228200,264600,139800,240800,1021900,200,100
15081,4,1884400,230700,203600,261300,133000,238000,1130900,100,200
15082,4,1984400,226100,191700,264900,133000,242200,1244800,100,100
15083,4,1608500,264700,182700,250300,133600,226800,892100,100,100
15084,4,1516400,220300,200300,250400,133700,227500,826200,100,100
15085,4,1791000,220200,175300,272900,149400,249600,1103700,100,200
15086,4,1720600,255700,201200,263000,145100,236900,976000,100,0
15087,4,1633400,268700,188200,251700,133100,228000,900900,100,100
15088,4,1716600,213100,189300,271900,153800,248100,1010300,100,100
15089,4,1830800,326100,183600,255900,134000,231800,1028800,100,100
15090,4,1989800,230300,172800,265400,133900,242500,1269100,100,300
15091,4,1863400,232600,177300,255100,132900,232300,1150600,100,0
15092,4,1636300,221700,166300,248200,132700,225700,955600,100,0
15093,4,1480000,204300,177200,250400,132600,228100,809700,100,100
15094,4,1609000,221500,168000,248700,132500,225800,908400,100,200
15095,4,1627900,302900,187500,251700,133000,227900,846800,100,100
15096,4,1636000,228600,156100,253500,132400,230800,930400,100,100
15097,4,5259400,548000,177200,303800,137700,223700,4175200,300,200
15098,4,2479600,444900,214400,511600,129800,208400,1261100,200,100
15099,4,1947100,246800,328700,255000,133700,231000,1002200,100,100
15100,4,1477900,220300,183500,267800,148500,244800,743400,200,100
15101,4,1871200,226700,187600,257500,133000,234700,1160600,100,200
15102,4,1654300,242700,183200,258600,135400,234100,929200,100,100
15103,4,1676800,283800,194300,256700,133800,229100,864800,100,100
15104,4,1801100,219700,184800,254300,133100,231800,1032700,200,300
15105,4,1856700,233100,188200,254400,133200,231800,1082100,0,0
15106,4,1748000,226600,174200,263100,143200,239800,954600,200,0
15107,4,2131100,247500,184800,255300,135600,231400,1419800,100,100
15108,4,1570000,233000,178100,254400,133200,231000,881600,100,0
15109,4,1663300,242700,178800,251200,133700,227700,970900,100,0
15110,4,1745200,284900,175200,258600,134400,233600,995100,200,0
15111,4,1665400,281100,184100,252300,133500,228300,886500,100,100
15112,4,1892200,239300,183700,259300,134400,234000,1171100,200,100
15113,4,1921800,241000,188800,253400,133600,229700,1205400,200,200
15114,4,1582200,235000,161000,250500,132700,227100,905600,200,200
15115,4,1600700,223100,174500,250500,133800,227300,926700,100,300
15116,4,1658600,238100,164800,257600,136800,235200,978000,100,100
15117,4,1499800,246100,223900,248700,133900,225000,757600,100,0
15118,4,1553200,212500,179500,252000,133000,229500,861700,100,100
15119,4,1462900,230900,191400,257000,135600,233900,727600,100,200
15120,4,1575500,215400,215300,246800,133200,224200,858000,100,200
15121,4,1718600,215100,233200,248900,132900,225900,997600,100,100
15122,4,1856700,242700,209300,258100,134700,233400,1113000,100,300
15123,4,1375800,243900,203800,246700,134500,223200,646200,100,100
15124,4,1701100,203900,215500,249400,132900,226400,1002300,100,0
15125,4,1554700,220700,201900,247100,134100,224000,782800,100,100
15126,4,1913100,355900,216200,251400,132600,226800,1021500,200,100
15127,4,1523700,219300,197300,250600,133300,227900,818500,100,100
15128,4,1751200,224000,217900,250400,134100,227600,1025700,100,200
15129,4,1631600,218900,205700,249900,133100,227300,934100,100,200
15130,4,1674000,248700,223300,257900,133000,233300,891700,100,0
15131,4,1523400,236000,212700,250200,133400,226800,797000,100,300
15132,4,1620400,213800,201700,250500,132800,227400,921700,100,300
15133,4,1746500,224800,203600,252200,132300,229300,1039500,100,100
15134,4,1567200,239800,200300,252600,132800,230100,840700,100,0
15135,4,2030800,462700,205800,254300,133800,229700,1068600,100,200
15136,4,2185200,229100,190800,291400,154100,254000,1438900,100,100
15137,4,1994100,392600,208500,261000,134700,235900,1087300,200,100
15138,4,1883100,244500,185300,256900,133500,234000,1129200,200,0
15139,4,2123900,251200,201200,262200,133500,238800,1300700,100,300
15140,4,1875700,259600,178300,259300,133600,236100,1136100,100,0
15141,4,2279300,258500,205600,257200,133400,234400,1505500,100,0
15142,4,1869700,281700,183200,260200,133800,236800,1095700,100,100
15143,4,1732500,258800,260100,257200,133400,234100,939800,100,200
15144,4,2279900,233600,198000,279400,155400,254600,1549200,200,0
15145,4,2173700,293900,232200,263700,137200,240400,1366400,200,100
15146,4,1965600,254000,216700,255900,133900,232700,1223500,100,100
15147,4,2381200,223400,229400,257100,133300,234600,1657300,100,0
15148,4,1919400,254400,200000,259500,132300,236300,1185200,100,100
15149,4,2368100,596800,215200,265300,133000,241000,1250800,100,100
15150,4,2292800,447800,185400,277600,133000,241400,1331100,100,200
15151,4,2030400,287500,204800,262900,132700,238900,1230000,100,0
15152,4,3138100,271100,174500,266500,139900,244000,2373900,100,200
15153,4,2285600,291100,176100,263000,133200,239100,1508600,200,200
15154,4,1939100,262500,188000,262000,134700,237600,1157700,200,200
15155,4,2385500,249700,200900,263200,132900,240100,1633500,100,100
15156,4,2421400,293900,194300,269200,135400,242500,1598400,100,100
15157,4,2026500,249000,201800,263200,133000,240400,1257600,100,200
15158,4,2422900,511300,193400,266800,134300,242700,1408200,100,300
15159,4,2194300,273300,206800,284100,137600,259300,1360400,100,200
15160,4,3038300,273200,204400,266100,136300,242000,2222700,200,100
15161,4,2273600,248600,184500,258800,133400,239100,1539200,100,100
15162,4,2115300,285900,220200,266300,134200,236300,1298200,100,100
15163,4,2371900,240500,192000,262400,134100,238000,1642800,200,100
15164,4,1820000,235700,207600,256100,133200,232500,1079400,100,200
15165,4,1576800,231000,187300,255300,134100,232500,863400,100,300
15166,4,1922400,403900,197000,258400,133300,234500,1001600,200,200
15167,4,1997200,249700,187300,273500,135400,238400,1239600,200,100
15168,4,1684400,352800,202900,256100,133900,231800,839000,200,100
15169,4,1667200,214700,190600,260600,133700,237800,968500,100,200
15170,4,1840500,253900,188300,258000,133500,235200,1097100,100,300
15171,4,2389200,225900,211300,259900,134500,236200,1617600,200,100
15172,4,1797700,237000,219600,254800,133700,230900,1024100,200,0
15173,4,1679200,230700,201900,251700,133100,228500,909900,200,100
15174,4,1731200,228200,203600,253200,133600,230400,947600,100,300
15175,4,1721300,222400,205500,256500,133200,234200,1003900,100,100
15176,4,1629600,243300,186200,266400,137400,243100,905700,100,100
15177,4,1793500,422500,201800,260700,135100,235000,880200,100,100
15178,4,1710100,245800,227600,255900,133800,232100,909500,100,200
15179,4,1631100,228900,193900,256700,133700,233300,889100,100,0
15180,4,1641000,230100,193900,249900,133700,227000,921100,100,0
15181,4,1686900,223100,182500,251000,133500,228200,995400,100,100
15182,4,1777700,230900,187200,249000,133000,226200,1077600,100,300
15183,4,1790800,221700,177600,255100,132800,231900,1107400,100,100
15184,4,1637000,258200,180400,250100,132800,226700,918200,100,0
15185,4,1554800,220500,183100,249100,132400,226300,869100,100,0
15186,4,1459500,219900,169400,270400,139600,247100,739800,100,0
15187,4,1640500,229100,210800,255800,135100,232300,906700,200,100
15188,4,1449800,240500,172600,247500,133400,223900,763700,100,100
15189,4,1636400,207000,186700,250600,133200,228000,904200,100,100
15190,4,1667400,227000,184200,246900,133700,224300,896800,100,200
15191,4,1464700,209600,185300,246300,132800,223500,744600,100,200
15192,4,1443600,230800,186700,246300,133400,223300,749200,200,0
15193,4,1425500,215000,181800,254300,132500,231800,743300,100,300
15194,4,1439200,218100,180900,244200,132400,221200,763100,100,0
15195,4,1537500,216900,192400,249400,133900,226900,844900,100,100
15196,4,1651000,233900,184900,247600,133500,224200,950400,100,100
15197,4,1556800,238900,174400,251900,136100,227600,851300,100,100
15198,4,1803600,295600,196100,250600,134200,226400,1022500,200,200
15199,4,1743300,223000,177900,248000,132900,224800,1030200,200,0
15200,4,1875200,218400,205500,249400,132600,226600,1153700,100,100
15201,4,1759200,271700,193900,251700,133000,228500,983600,100,0
15202,4,1649900,239700,189600,251000,133300,228000,911800,100,200
15203,4,1793600,232300,184700,249800,133100,226600,1109300,100,200
15204,4,1774900,232200,187500,250300,133400,227100,1084700,100,200
15205,4,1554800,218800,177700,247500,133500,224900,889600,0,100
15206,4,1881700,217200,181500,252700,134100,229200,1208100,200,100
15207,4,1764900,228100,187200,249600,132500,226600,1077000,100,100
15208,4,1685800,229000,195000,250000,132600,227000,961500,100,200
15209,4,1693400,333600,214800,251300,133600,227700,817600,100,0
15210,4,1570200,273000,226800,251300,132800,227300,784300,100,200
15211,4,1578000,218800,199600,250500,132400,227500,877700,200,300
15212,4,1602500,221600,218100,249900,133600,226600,880400,100,100
15213,4,1476300,213600,188800,248100,133200,225200,788700,100,200
15214,4,1632000,206500,226900,251700,134200,228400,895200,200,100
15215,4,1568500,222900,193900,248100,132300,225500,870000,100,0
15216,4,2325100,243400,264100,261800,140000,236300,1494100,100,100
15217,4,4313200,308900,199700,275100,137400,238000,3494500,200,200
15218,4,1974100,249700,246600,253000,133500,229500,1197700,200,100
15219,4,1767500,282100,180600,251700,133000,227400,993600,100,100
15220,4,2185700,269700,216900,258800,134600,233800,1394300,100,200
15221,4,1789600,248800,172600,250400,133700,227200,1090600,200,100
15222,4,1873900,223400,237300,255500,133700,232500,1137000,100,0
15223,4,3012400,246800,171700,254400,136200,229800,2316100,200,200
15224,4,2030400,227300,298700,255400,134700,230600,1219100,200,200
15225,4,1845500,248400,199600,251300,133900,228200,1112400,200,100
15226,4,1944900,239300,227900,259000,134200,234000,1158600,100,100
15227,4,2123100,224500,188900,252700,133700,229500,1418300,100,300
15228,4,2339700,246000,212600,255900,135000,231300,1589100,200,100
15229,4,2331700,283400,210900,251600,133200,227000,1553700,100,100
15230,4,1809200,224700,206500,254100,133200,231200,1084200,100,300
15231,4,1794700,244400,200200,248500,133400,225500,1028100,100,300
15232,4,2589400,396600,222400,264100,135900,233600,1656000,200,100
15233,4,1505800,247500,182900,249300,133600,225700,780200,100,200
15234,4,1735800,280800,185300,249000,133300,225200,974400,200,100
15235,4,1653300,217600,206600,250200,133000,227300,933200,100,100
15236,4,1792100,239900,196400,255700,134500,231300,1061600,100,100
15237,4,1718400,390300,221900,255000,134400,229700,798600,100,300
15238,4,1876000,233800,195900,258300,133600,235200,1119600,100,100
15239,4,1693700,253300,196400,261500,133800,238500,915100,100,0
15240,4,1823100,324000,184800,252400,133200,228400,1007300,100,100
15241,4,1803200,222200,203500,263200,142500,239800,1080400,200,0
15242,4,1628300,219700,174200,253800,133700,231300,948700,100,0
15243,4,1909400,275100,181200,273100,148800,249900,1117300,0,300
15244,4,1690200,246600,162300,253500,132400,230400,948000,200,100
15245,4,1544500,220800,167700,253900,133900,231100,867600,100,200
15246,4,3280700,232700,168100,267400,135700,239600,2547600,300,100
15247,4,1804000,251400,195100,256500,135000,232800,1053900,200,0
15248,4,1797600,301000,168000,257700,134100,233900,1045800,100,0
15249,4,1736000,232700,175800,256400,133600,233500,1047000,100,0
15250,4,1999200,249800,183600,263700,142500,240500,1247200,100,0
15251,4,2137200,253900,170300,254000,133100,230900,1433000,100,0
15252,4,1769300,253500,158600,251600,132600,228000,1071900,100,100
15253,4,1805900,266100,163700,252000,132700,228400,1031200,100,0
15254,4,2424900,230000,200900,255200,135500,235200,1703400,200,200
15255,4,2406600,457200,177700,256500,133800,231400,1477500,100,200
15256,4,2072800,233100,186200,261600,132900,236300,1354300,100,100
