tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7587,4,2697500,823200,849300,187200,152800,60500,790500,100,200
7588,4,2723100,795200,998400,188400,148500,61100,694600,100,0
7589,4,2661400,721700,827500,183100,146700,61900,874000,100,0
7590,4,2619700,712600,940600,187000,147700,61900,708800,100,0
7591,4,2641400,733400,810400,186800,146800,61100,852900,100,200
7592,4,2822900,734600,899200,187900,146300,64400,946000,100,100
7593,4,2651000,723300,786600,190800,148700,61900,892400,200,100
7594,4,3222000,780200,901500,188600,144800,62300,1263500,100,0
7595,4,2671400,713800,790800,201500,146500,62200,918900,100,100
7596,4,2636800,854200,879300,206600,164600,72000,605300,100,0
7597,4,3124200,763100,767100,191700,146400,61800,1276000,100,0
7598,4,2588300,808600,898200,195000,146800,61700,597700,100,200
7599,4,3137600,872700,818300,208400,169900,61000,1181600,200,200
7600,4,2671500,782300,977100,188400,152600,62000,650500,100,100
7601,4,2663800,770900,815700,182900,149200,61300,746400,200,100
7602,4,2521600,763200,967200,181500,148600,60700,575100,100,200
7603,4,2636400,763600,811800,187200,146000,61600,848700,100,0
7604,4,2738500,728900,935700,196200,147200,61300,836800,100,100
7605,4,3698500,1668500,782100,188600,151900,62200,1017500,200,100
7606,4,3405800,728200,950400,198700,146200,61900,1449000,100,100
7607,4,3092100,759500,888900,219500,147000,61900,1195000,100,200
7608,4,3122400,1149800,967300,192300,151800,61600,786100,100,200
7609,4,3343200,756400,800800,186700,146100,62800,1556800,200,100
7610,4,2648300,745500,920100,206700,146700,62700,736500,100,100
7611,4,2889600,895000,840200,188500,149000,61200,871800,100,0
7612,4,2805000,740000,902700,182300,148100,62500,934000,100,100
7613,4,3037800,749700,803100,187200,147000,62200,1263700,100,100
7614,4,2959100,719800,978500,200300,147800,61600,1025500,100,200
7615,4,2994200,810100,791400,188700,145700,62300,1170000,100,0
7616,4,3393100,854100,897400,215200,159200,67300,1376600,100,0
7617,4,3697900,791000,806700,208400,146900,61800,1840300,100,100
7618,4,6187600,997400,959500,203600,152300,60500,3895400,200,100
7619,4,3347300,815900,839600,190100,147300,61500,1420400,100,100
7620,4,2932900,810000,953200,198600,148300,61400,919600,100,0
7621,4,3072700,1040500,834500,189000,147100,61300,964800,100,0
7622,4,3542600,761800,936000,199200,148600,61900,1604800,100,0
7623,4,3270600,782100,944600,190000,147300,62000,1310800,100,0
7624,4,3285300,726600,937700,205500,147700,62000,1361300,100,0
7625,4,3312500,806900,867200,193500,148100,61500,1315400,100,100
7626,4,3161100,736300,952200,193700,145700,61600,1082000,100,200
7627,4,3055000,805200,879900,207900,150000,61100,1115200,100,200
7628,4,3376700,937000,1002200,189200,147500,61300,1219300,100,0
7629,4,3022000,742600,876500,191500,146800,61700,1174100,100,0
7630,4,2803300,783100,989100,189200,146300,62100,765600,100,200
7631,4,2759200,743900,845300,191300,147200,61100,942600,100,100
7632,4,3011700,859300,952500,266600,151700,55300,899900,0,0
7633,4,3102800,896400,880200,193200,157600,60500,1103900,200,100
7634,4,2971300,820200,1024600,198500,152000,61000,836700,200,0
7635,4,3113100,802200,920600,194600,149300,60900,1041100,100,100
7636,4,2612100,776800,942200,187900,147900,61300,663600,100,0
7637,4,2717100,751800,890900,191500,147700,60800,840800,100,100
7638,4,3156400,811600,936200,198700,147300,60500,1127400,100,100
7639,4,3015600,801500,857200,206600,150800,60500,1087100,100,200
7640,4,3000900,886900,916600,192700,147500,62200,972800,100,0
7641,4,3398700,784500,863800,199400,149500,61200,1475200,100,100
7642,4,3180300,842200,907400,212400,155800,60500,1142200,100,100
7643,4,2902800,805400,863600,188000,146900,61100,1026300,200,300
7644,4,2597000,729000,909200,201900,147700,61400,736900,200,300
7645,4,2880200,821200,835700,189200,152200,61200,991100,200,100
7646,4,2599700,728700,906200,195100,162300,72000,748800,100,100
7647,4,2711100,750400,830600,190000,145400,61700,925800,100,0
7648,4,2717300,743300,890100,196700,148200,61200,868000,100,100
7649,4,2954600,836200,809600,197600,146700,61000,1073900,0,200
7650,4,2638800,735400,869900,181800,145600,61600,810800,100,0
7651,4,3178400,749800,796800,222900,151000,60900,1367800,200,200
7652,4,2843900,1038400,916900,194100,147600,63900,653400,200,100
7653,4,3179100,740600,782900,209400,159300,61000,1403700,100,0
7654,4,2710300,751900,901500,206600,149700,60900,761900,100,0
7655,4,2671000,806600,775000,178000,146600,61700,868300,100,100
7656,4,2495500,693600,853100,176700,147000,61600,688800,100,100
7657,4,2449200,695100,772200,183900,147300,60300,748200,100,100
7658,4,2755500,701000,873700,195000,147300,61400,900900,100,200
7659,4,2504100,743000,751200,181400,145200,61600,784500,200,200
7660,4,3012000,742300,871600,190900,150700,60700,1174800,200,100
7661,4,2702400,733600,769400,200100,148500,61000,887800,100,200
7662,4,2709000,815600,856100,211200,146900,61100,800000,100,200
7663,4,2998400,730300,753700,181700,147900,60500,1301600,100,200
7664,4,2654700,719100,873900,179900,147000,61200,847400,100,200
7665,4,2699500,687400,773500,179400,145800,61100,1021200,100,0
7666,4,3387000,1078300,856600,189400,149900,61300,1187700,200,200
7667,4,2399200,714400,768800,185800,147800,61800,703300,200,100
7668,4,2507100,733200,826000,184100,146200,61600,705100,100,100
7669,4,2722200,696600,756600,194000,146700,61100,943500,0,0
7670,4,2357400,738300,791200,189600,145100,61200,590800,100,0
7671,4,2444800,770500,766100,187200,147100,61100,642200,100,200
7672,4,3164200,954400,804900,206900,163700,70000,1144800,100,200
7673,4,3055300,756100,835900,219200,149800,62100,1198500,200,100
7674,4,2967200,985700,915500,205200,148200,61400,825100,100,200
7675,4,3068600,829200,823100,191600,151100,60700,1187800,100,0
7676,4,3334900,887500,931600,187600,148300,60700,1270800,200,200
7677,4,3186400,759000,874900,212000,168000,60400,1296700,0,100
7678,4,3217300,838200,1042600,184700,151700,61800,1006200,200,100
7679,4,3309100,820800,864600,191800,150000,61900,1351400,200,100
7680,4,3549200,816800,915900,196900,152400,62200,1581300,200,200
7681,4,3276400,811400,872000,197700,149700,61900,1356400,100,100
7682,4,3243200,844300,904000,212000,153500,61500,1246800,0,0
7683,4,3205500,854900,880600,218200,152600,60500,1212700,200,100
7684,4,2913100,907700,913900,197500,148700,61100,854200,100,100
7685,4,3403300,830300,826200,217700,150800,60200,1485600,100,200
7686,4,2927800,952500,915400,201700,147500,60800,774900,100,100
7687,4,3126400,785200,840200,195900,155500,67800,1249900,100,0
7688,4,3156200,869100,964400,212600,165000,59900,1069300,100,0
7689,4,3346300,906800,972700,200600,153800,61400,1213600,100,100
7690,4,3143800,808200,998100,193300,148800,61400,1046100,100,0
7691,4,3011100,784500,947500,196200,149400,61600,1028400,0,0
7692,4,3148300,833400,986000,198600,147400,61800,1078100,0,200
7693,4,3012600,782000,858300,192000,147200,61500,1149700,100,0
7694,4,2775200,738800,951300,214600,147200,60400,823000,100,0
7695,4,3114100,982400,823700,194300,147100,60500,1061900,100,200
7696,4,3089000,788400,916600,192100,149600,60300,1135300,200,100
7697,4,2687300,744200,826500,210000,148500,60500,843600,100,100
7698,4,2733900,803300,931500,184900,147300,60500,701700,100,0
7699,4,2708500,747500,807500,192500,146700,60300,887600,100,0
7700,4,2720200,729100,876600,183700,145500,60900,884000,100,0
7701,4,2470800,672000,789500,183800,146600,60600,736000,100,100
7702,4,2821900,735900,903300,182300,152100,60100,849400,400,100
7703,4,2944400,705200,792100,190600,148500,61000,1124000,100,200
7704,4,2835000,728600,920900,190200,147500,62900,966700,100,200
7705,4,2482300,703400,799900,186200,147400,60700,765100,100,100
7706,4,2886200,715500,867700,184100,146300,62500,1096300,100,200
7707,4,2227500,677200,773700,179200,145800,60100,575600,100,100
7708,4,2848200,795900,875400,185400,156600,59300,951100,100,100
7709,4,2419100,708500,846100,186100,149000,60800,629900,200,200
7710,4,2735300,722800,874300,189500,148000,60600,810800,100,100
7711,4,2498100,730800,771500,180900,148200,60000,649200,100,0
7712,4,2690200,741200,851700,187800,148700,60800,870400,200,100
7713,4,2466700,739600,790900,204000,147000,60600,698700,100,100
7714,4,2667000,852100,842600,199900,146600,60300,702300,100,100
7715,4,2845100,880500,847000,194900,153100,60200,889500,200,300
7716,4,3353800,760100,885500,201500,163800,60000,1432600,100,0
7717,4,2858600,755800,843600,197800,152700,60600,1020800,100,0
7718,4,2832400,800900,903300,198800,151200,60300,837300,200,200
7719,4,2673400,814800,826200,178900,147100,60100,807700,0,100
7720,4,2452300,702900,868300,202200,155300,66500,655000,100,0
7721,4,2723300,768400,832800,190400,149300,60700,888500,100,200
7722,4,2391900,752400,865000,183400,146500,60700,554800,100,100
7723,4,2288300,718300,744700,177400,146400,60500,616800,100,0
7724,4,2375800,722400,816700,197300,147400,60400,602100,100,0
7725,4,2804000,807300,757100,193200,145800,60700,935000,100,100
7726,4,2809200,734600,842600,205700,147000,63600,945300,100,0
7727,4,2591700,867900,754800,190200,148900,60900,752600,100,200
7728,4,3148600,752400,845200,196400,146900,61100,1318700,200,200
7729,4,2522900,786100,757800,203200,146800,60800,732300,100,0
7730,4,2592800,795800,839400,188000,148000,61300,732800,100,0
7731,4,2354600,699000,748500,183100,146600,60400,640100,100,200
7732,4,2385000,716000,833200,184900,146500,61100,607600,100,200
7733,4,2267500,675800,747800,186800,151700,63600,622500,100,200
7734,4,2418700,674300,862400,186100,146600,61000,659300,100,0
7735,4,2279600,694900,732900,203300,146900,60400,621900,100,200
7736,4,2599900,855000,813800,195700,147500,60800,668500,100,300
7737,4,2856400,841500,776600,190700,149400,60600,924800,200,0
7738,4,5672200,791900,836500,220900,151400,60200,3711700,100,0
7739,4,3024100,1193600,758300,203300,147900,60400,822300,100,300
7740,4,3578500,977200,809900,207400,146900,60500,1554000,100,100
7741,4,3527400,870700,764000,220600,164800,62400,1643800,200,100
7742,4,3770700,1224600,1056100,204600,153400,60600,1258100,200,300
7743,4,3993000,825500,887300,198400,150700,61000,2057900,100,200
7744,4,3907600,813700,1074800,199100,147600,62200,1788600,100,0
7745,4,3313000,759900,901700,215500,149900,62800,1403500,100,200
7746,4,3822700,985000,1057100,207900,159400,62100,1470700,100,200
7747,4,3380200,860800,929600,183200,150200,61200,1367700,200,100
7748,4,3892800,846400,1022700,218100,156000,61200,1777400,200,100
7749,4,2959000,858400,916100,195900,148800,62100,954300,200,300
7750,4,3711300,857200,938600,204400,151300,62600,1630900,100,100
7751,4,3100900,861800,887700,200100,152400,61400,1107300,100,100
7752,4,3192800,823000,946700,196900,146400,61400,1200500,100,200
7753,4,3034300,798700,821400,208600,151700,60400,1175300,200,0
7754,4,2960000,852000,982000,181900,147400,60700,893000,100,100
7755,4,2534500,718000,840300,189500,145500,60300,723200,100,200
7756,4,2654000,735800,970300,186600,149600,60900,694000,100,200
7757,4,2521600,731700,842900,189300,146900,60600,683000,100,200
7758,4,2724300,774100,980800,190600,146000,60700,669500,100,0
7759,4,2912100,890400,808300,194900,148700,60000,939200,100,100
7760,4,3078600,752900,990800,196800,147800,61100,1081500,100,100
7761,4,2776300,776900,809500,188900,146300,60600,914500,200,100
7762,4,2825600,757600,912800,192100,147100,60800,868100,100,200
7763,4,2972100,781000,792700,189600,145900,61200,1168900,100,100
7764,4,2698500,722200,894800,186200,145900,60800,866900,100,0
7765,4,2484300,709800,725800,189300,146000,60500,827300,100,200
7766,4,2535800,736100,894900,191900,146700,60800,675300,100,0
7767,4,2315600,702400,721000,185300,146400,60200,672200,100,200
7768,4,2437400,733000,866800,201000,154100,66500,604900,100,0
7769,4,2815300,804200,749100,191000,149200,60600,1012700,200,200
7770,4,2702700,711900,878500,196200,145900,61000,831000,100,0
7771,4,2544100,864200,694500,191900,147400,60600,652800,100,200
7772,4,3286700,764300,882000,197000,146800,61100,1391700,100,100
7773,4,2575000,786400,690500,198000,147300,60700,866100,100,200
7774,4,3168300,797600,874600,192600,149700,59700,1215100,200,200
7775,4,2491000,711900,715200,186100,148400,60700,842700,100,200
7776,4,2480600,729200,861600,182500,145900,60900,630600,100,0
7777,4,2242700,700000,678800,175300,146100,60800,643600,100,300
7778,4,2461600,673900,855100,178700,145900,60200,680600,100,300
7779,4,2311600,685000,687300,199200,146600,60200,695800,100,100
7780,4,2613700,925400,824400,196500,146200,60700,643900,100,300
7781,4,3335700,914500,769800,201700,158000,59500,1407200,100,100
7782,4,3062100,820900,928500,216900,150700,60400,1064900,100,0
7783,4,3266100,1384400,752300,186700,150800,59500,913300,100,100
7784,4,4322200,838700,881900,209200,151800,60800,2354400,200,100
7785,4,3552100,870700,884500,207100,148600,61600,1527700,100,100
7786,4,4085100,922100,1036100,203600,155400,61400,1834900,200,200
7787,4,3352000,826300,868200,182100,148900,61500,1432700,200,100
7788,4,3741800,808900,982800,192700,151900,60900,1715200,100,200
7789,4,3527500,772200,886300,201700,149900,61000,1536000,200,300
7790,4,3121700,860300,951600,195400,149200,61200,1053100,100,0
7791,4,3449300,853400,807300,200000,146500,60900,1492400,100,100
7792,4,3089800,767500,906200,212400,146700,61500,1143700,100,0
7793,4,3281800,1132600,819100,199900,149400,61300,1075800,100,200
7794,4,3944600,893100,915600,218700,148800,60700,1857700,200,200
7795,4,4002600,914500,1011700,205100,149900,61800,1740300,200,100
7796,4,3400300,863300,1028700,189700,146900,62300,1140700,100,0
7797,4,3741800,820100,892200,191100,147200,61800,1788000,100,200
7798,4,3115100,736500,1017300,190000,146700,63300,1046100,100,100
7799,4,3091000,766800,925900,197300,147000,62700,1142200,100,100
7800,4,3070800,799600,968800,204900,149200,61400,1059800,100,200
7801,4,3098400,829500,903300,208500,148400,61100,1122900,100,100
7802,4,3176700,863200,1006400,197800,147900,60500,1079200,100,0
7803,4,2981500,783200,910400,191200,147700,60400,1074000,100,100
7804,4,3259000,765200,983700,213500,147000,60800,1223900,0,200
7805,4,3168400,849600,895900,204600,151200,60600,1086800,200,100
7806,4,3143000,843900,1021500,187500,147400,60800,1016900,100,200
7807,4,2640500,733400,913700,207300,175400,73900,755700,100,0
7808,4,2869100,764700,983600,192500,146700,60600,906200,100,200
7809,4,2471900,756700,886700,177900,146300,60800,622600,100,200
7810,4,2618500,715700,938500,183300,145000,61100,715200,200,300
7811,4,2617500,714000,841700,194300,153700,62000,836200,200,200
7812,4,3185400,775900,978200,190100,146300,60500,1217800,100,300
7813,4,2933500,713900,878900,200900,147300,60000,1120700,200,0
7814,4,2700400,902500,922900,188800,147000,59900,651000,100,200
7815,4,3471000,750700,835800,196600,145800,60200,1659000,100,200
7816,4,2759600,818300,903700,327700,156700,50000,667800,100,200
7817,4,3433900,969500,912800,193600,161500,58900,1294500,100,200
7818,4,3087100,840500,1011700,191000,149500,60700,952500,200,300
7819,4,2805700,821900,904800,186100,147900,62300,830200,200,0
7820,4,3040000,809600,972300,193200,149500,59600,1027000,0,0
7821,4,2687400,791100,865100,183200,145700,60500,775500,100,100
7822,4,2544400,732600,915200,201600,156200,68200,618900,100,100
7823,4,3293500,975400,901900,192500,154800,59800,1191000,100,200
7824,4,2856700,754400,973900,189000,149000,60500,906100,100,100
7825,4,3225500,780500,900200,242400,156900,60100,1275700,100,100
7826,4,3144700,1055700,1002400,192000,147500,61000,862700,100,200
7827,4,3226300,761900,838200,191700,146100,60200,1408000,100,100
7828,4,2898300,798300,926100,220700,151100,60100,912000,200,200
7829,4,2878900,856600,838300,183600,146400,60100,959100,100,100
7830,4,2633700,705700,941600,192900,146400,60500,742600,100,100
7831,4,2865300,764000,819200,188700,149200,60100,1033000,200,200
7832,4,2624300,736800,953300,183700,146700,60600,705400,100,100
7833,4,2550100,706000,829600,203400,160100,60900,769400,100,0
7834,4,2983200,808300,918800,208800,154300,61000,962900,100,0
7835,4,3010000,766700,823200,188600,146500,60500,1191100,200,100
7836,4,2782700,742000,932400,193100,146000,60500,827500,100,200
7837,4,2987300,738400,785700,183200,146900,61100,1239200,200,100
7838,4,2807000,710500,900500,178400,146200,60100,912100,100,0
7839,4,2641600,700700,808000,181800,146600,60400,807500,100,100
7840,4,2600900,764200,876500,179900,146700,60500,745300,100,100
7841,4,2455000,726200,810200,191700,147000,60000,689300,100,300
7842,4,2571700,712900,899400,178900,146300,59700,741400,100,100
7843,4,2364600,723200,804800,201800,168400,79300,604300,100,0
7844,4,2414400,698000,868300,189100,145500,61100,627100,100,0
7845,4,2500600,775600,789600,197100,146400,60700,700900,100,100
7846,4,2867500,812800,874100,188200,145100,60900,926100,100,0
7847,4,2815800,745300,812100,189700,148900,59900,1041700,100,100
7848,4,2473800,733200,866700,208600,162000,72100,638400,100,0
7849,4,2733900,743200,766000,190000,146500,61000,998700,100,0
7850,4,2544400,812100,880400,187300,146300,61200,626700,100,0
7851,4,2488800,702500,747000,188800,145900,60700,775900,100,100
7852,4,2403000,714400,819200,191700,146300,60800,633600,100,0
7853,4,2916400,896900,787100,186600,159900,64800,943700,200,200
7854,4,2699800,707400,871900,190000,148600,61600,892300,200,100
7855,4,2700300,744500,827200,188600,149600,61500,894500,200,100
7856,4,2891700,778600,862500,208100,154700,65500,993300,100,200
7857,4,3147100,812500,818300,204100,150400,61800,1249500,100,200
7858,4,5934100,978000,863200,204900,154900,61400,3734000,300,200
7859,4,3480200,802300,840900,205400,148400,61600,1551900,100,100
7860,4,2739200,902500,866400,200000,147300,61600,727400,100,0
7861,4,3103500,839300,804300,197200,154500,61000,1206300,200,100
7862,4,2592000,772000,889200,196000,147700,61300,681300,200,100
7863,4,2680700,867100,786900,197900,149200,60800,797600,100,0
7864,4,3033400,816900,887600,207900,163800,67900,1066900,100,0
7865,4,2972000,809400,884900,194100,147400,61200,1030000,100,100
7866,4,2756300,761700,887200,206400,147800,61300,811300,100,100
7867,4,2863800,907100,813600,179300,147200,61400,918300,100,200
7868,4,2685400,738800,859700,184400,146300,61400,858200,100,0
7869,4,3063800,759500,810400,215200,148300,60400,1235800,100,100
7870,4,2839800,1001400,862900,193600,147200,63300,696700,100,100
7871,4,3057200,753100,778400,187300,146300,61100,1288900,100,0
7872,4,2913300,759700,830700,208300,148800,61300,1033000,100,100
7873,4,2744200,812800,788300,183800,146100,63700,835100,200,300
7874,4,2564600,698500,804000,190500,147300,60700,830400,100,0
7875,4,2667500,782400,733300,183700,147200,60800,923500,100,0
7876,4,2518000,693300,839100,177200,146500,60700,766700,100,0
7877,4,2416900,689100,743900,188700,147300,60900,746400,100,100
7878,4,2805800,748300,812300,210000,161400,61900,947300,200,100
7879,4,2698800,760000,768100,184300,148700,61500,905100,100,200
7880,4,2764800,751800,833300,186100,146900,61500,869900,700,600
7881,4,3020000,725100,720900,196000,147200,61800,1199700,200,200
7882,4,2422400,754200,821300,189800,146300,61500,589800,100,100
7883,4,2495000,699200,675900,192900,145900,61100,912400,100,0
7884,4,2426300,742100,768200,197800,158600,72100,703400,100,100
7885,4,2345400,737900,679500,185000,148100,61200,726600,100,100
7886,4,2343000,717400,790300,193200,146600,61300,625500,100,0
7887,4,2250800,721900,675800,183100,145300,61400,653800,100,100
7888,4,2337200,695200,792900,185600,145400,61300,646600,100,0
7889,4,2306100,742500,688000,194100,146600,60800,649600,100,0
7890,4,2467300,834700,787600,179000,145400,61200,626100,100,100
7891,4,3141800,763800,679800,202600,158700,60600,1439700,200,100
7892,4,2590800,833900,871100,215400,154500,61600,607200,200,100
7893,4,2589600,833500,718700,195300,150000,62100,794300,100,0
7894,4,2623500,820300,807100,184700,147300,62000,723800,200,100
7895,4,2628100,725400,739200,185000,147700,61500,941000,100,0
7896,4,2552300,714000,799200,197500,147900,61500,743900,200,200
7897,4,2515800,744100,730700,177500,144500,62300,823900,100,0
7898,4,2696200,784500,800700,198100,162800,60600,829000,200,200
7899,4,2692500,792200,802300,190600,153400,60900,843900,200,0
7900,4,2895200,829500,862400,194400,148900,62200,978400,200,100
7901,4,3118900,835900,734100,206100,151900,61800,1298000,100,100
7902,4,2868000,1026300,833100,200500,153700,60700,773100,100,0
7903,4,3452700,835000,776800,201900,148700,62100,1607600,100,100
7904,4,3038400,917800,927500,199200,149800,62300,953900,100,0
7905,4,2939000,800000,776600,198800,147500,61400,1125800,100,200
7906,4,2849200,775600,846700,201300,149200,62300,904700,100,100
7907,4,2882700,768600,755800,200200,148200,61500,1013800,200,0
7908,4,2845400,765000,882500,180300,146900,61500,992900,200,300
7909,4,3637500,1434200,764200,424800,153900,50600,976800,200,200
7910,4,5298000,1763900,1844200,408200,148000,51400,1231500,100,300
7911,4,5780000,1743900,1570200,412000,148800,50500,1936200,200,100
7912,4,5161400,1110200,1887000,242700,153900,61400,1859800,200,200
7913,4,4280500,1539400,907400,223600,158700,61200,1570500,200,0
7914,4,4572900,1010100,986900,202100,150300,61900,2335900,200,100
7915,4,4127500,831600,1046700,212000,149700,63500,2000900,200,300
7916,4,3797500,1014900,1050100,203500,148300,63800,1488100,100,200
7917,4,3945100,820100,943900,197900,148100,63700,1874200,100,100
7918,4,3581200,815700,990200,196200,146100,63400,1446800,100,300
7919,4,3607900,775700,909000,218700,149500,63900,1625300,100,0
7920,4,3119700,867700,997400,199600,147800,62700,1025600,100,200
7921,4,3401700,767800,826000,209600,150500,62800,1573600,100,100
7922,4,3195200,791700,988400,215000,147600,62900,1180400,100,200
7923,4,2998700,827500,869800,186800,145900,62600,1088000,100,200
7924,4,4121000,827900,1062300,219600,164000,61900,1959100,200,100
7925,4,3249300,914700,941000,197000,153000,62100,1121400,200,0
7926,4,3222400,823400,1041900,193000,153200,62100,1052400,100,100
7927,4,2736100,757600,942400,190900,149500,62000,771600,100,100
7928,4,2643200,770200,1010100,187600,151500,62900,623700,200,100
7929,4,3099700,791100,919200,187500,151200,61400,1147100,200,100
7930,4,2859000,741400,1001900,187200,146800,62300,820700,200,100
7931,4,2713700,744400,890800,192400,147200,62000,840600,100,100
7932,4,3231800,844100,949700,201300,153400,61500,1181900,100,100
7933,4,2815900,857700,915400,180800,146800,61900,815700,200,200
7934,4,2921300,727000,948800,196900,146400,62800,1008600,100,0
7935,4,2721600,790700,927500,199600,149400,61400,740200,200,100
7936,4,2745500,761800,924500,210600,160500,61700,789700,100,0
7937,4,2600400,779300,868800,184800,146500,61600,702800,100,0
7938,4,2640600,738100,903700,182900,148100,61600,716900,100,100
7939,4,2514100,704900,852300,185000,146600,61300,708400,100,200
7940,4,2604800,717700,901300,184100,146600,61000,729300,100,100
7941,4,2845500,732800,822900,193700,148700,65400,921200,100,100
7942,4,2496700,719700,869900,196300,146600,61900,631600,100,100
7943,4,3014300,773900,780700,179500,146900,61900,1260900,100,100
7944,4,2923600,711000,873500,191900,147800,61900,1127400,100,200
7945,4,2639800,856400,827700,190500,147800,62000,744900,100,0
7946,4,3210300,750200,871100,191500,147800,61600,1374700,100,0
7947,4,2443100,767500,824800,194400,147100,61500,634000,100,0
7948,4,2528600,766600,844700,182300,145700,61800,711700,0,0
7949,4,2278100,692600,775500,179800,146400,61800,590700,100,0
7950,4,2334000,743700,817500,179900,147100,61600,546500,400,200
7951,4,2340700,737300,789600,178200,146100,61600,589700,100,100
7952,4,2504000,698100,830500,186000,145900,61900,750700,100,200
7953,4,2603000,743700,789400,207600,148100,61600,819500,200,200
7954,4,2780700,985600,857500,185500,147700,62100,678800,100,0
7955,4,3202100,700800,781400,195600,146200,61800,1489600,100,100
7956,4,3135600,757800,914400,215700,148300,61400,1163300,100,0
7957,4,3080800,1037000,858800,187100,146900,62400,939000,100,100
7958,4,3468700,775400,864300,187300,152400,62700,1558200,100,100
7959,4,3067600,831900,834400,212400,156800,61400,1114500,100,100
7960,4,3150700,976100,940600,199300,149400,62800,982700,100,200
7961,4,2893700,782000,828900,191400,148600,63200,1040600,200,100
7962,4,3206200,789400,932500,193000,148600,63500,1248200,100,100
7963,4,2994300,752700,863400,198600,148300,62300,1138000,100,100
7964,4,3570100,882900,875800,207100,154000,62800,1537300,200,100
7965,4,3366500,892800,880000,207400,151100,62300,1252400,200,200
7966,4,4003300,856000,955500,221500,151800,62700,1767300,200,200
7967,4,3038800,950400,921600,193800,148200,62900,934700,200,100
7968,4,3346300,803700,933600,185600,147200,62300,1396900,100,100
7969,4,2990800,776300,867000,206900,149900,63300,1095600,100,100
7970,4,3098700,1025800,947300,190200,147700,62800,889100,100,0
7971,4,3550200,769900,854600,191200,147000,64200,1652300,100,100
7972,4,3255500,780900,1041300,199700,149100,64300,1184900,100,100
7973,4,3108100,782100,859300,209200,148100,63200,1215200,100,0
7974,4,3104600,810700,934200,190400,147300,62500,1102200,100,200
7975,4,3093600,733500,857600,195400,146600,62500,1184000,100,0
7976,4,3066100,794000,1000100,206600,148300,62300,1029200,100,100
7977,4,3590500,925600,918900,198200,150000,62400,1510700,100,100
7978,4,6122500,789200,965100,198500,149900,62100,4049100,100,0
7979,4,2895400,768700,990100,194400,146400,63200,890500,200,200
7980,4,2846500,747700,940800,202300,146600,65000,931500,100,100
7981,4,2976000,868000,889900,195700,148500,62300,930800,100,0
7982,4,2890800,787500,966100,197500,146800,65300,918400,100,0
7983,4,2557800,745900,851600,186500,146200,61700,753400,100,100
7984,4,2843500,738000,931500,200100,161800,76600,941800,100,0
7985,4,2524300,725300,815800,178800,146000,61800,768500,100,0
7986,4,2974600,712800,920800,189000,145600,62000,1084400,100,200
7987,4,3361900,808000,806800,194500,149400,61600,1519800,200,200
7988,4,2875700,734700,931200,198300,147700,62400,987100,100,200
7989,4,2812700,831500,802300,198400,147200,62200,952400,100,300
7990,4,3186400,758300,893700,194000,146300,61900,1275600,100,300
7991,4,2664100,770500,780200,197700,148300,62100,887300,100,300
7992,4,2919500,840200,903900,193200,151100,60800,954400,100,100
7993,4,2884300,820400,826700,208800,157900,62400,990500,200,200
7994,4,2888300,829200,981500,192100,148500,62400,841200,100,100
7995,4,2649700,747000,813000,187400,147800,61900,857900,100,0
7996,4,3030300,809600,928600,189300,149000,62300,1044000,200,200
7997,4,2703000,750200,811900,194900,147900,62500,888100,100,200
7998,4,2886200,812200,927200,187500,146900,61500,860500,100,100
7999,4,3063400,801400,818300,193300,158100,61900,1185000,100,200
8000,4,3282700,765800,957700,223800,150600,62200,1289700,200,100
8001,4,2898600,1062900,801700,191800,146900,62800,755900,100,300
8002,4,3345900,800000,906500,202900,152600,64600,1360800,100,100
8003,4,2720600,802400,781200,202900,148600,62200,908900,100,100
8004,4,2753500,811000,884000,204900,157500,62300,828200,100,0
8005,4,2585500,743900,801900,190600,147100,62200,821700,100,100
8006,4,2517400,716500,854100,184400,147400,62600,733900,100,0
8007,4,2737900,711400,798200,189300,145600,61700,1022500,100,100
8008,4,2569600,711000,884700,184900,148200,60700,732500,200,0
8009,4,2914000,731000,806100,177400,145000,62000,1064300,100,0
8010,4,2592000,690000,848200,203000,147400,61700,794200,100,0
8011,4,2784600,879400,777400,195500,147200,61900,880400,100,100
8012,4,3111500,710700,813800,210900,146700,61800,1323100,200,100
8013,4,2659700,755700,786200,187900,146800,62100,886400,100,0
8014,4,2959900,748900,880600,188200,148900,64600,1065400,100,100
8015,4,2569500,710300,738500,185600,145800,61200,901100,100,0
8016,4,2551100,721700,851200,191200,145500,61900,707500,0,0
8017,4,2973100,773100,815000,190300,149600,61400,1146800,100,100
8018,4,2906000,726700,893400,193100,147300,61900,1016500,200,200
8019,4,2584700,810000,748600,190500,146400,61800,787900,100,0
8020,4,2819700,879600,906500,191100,146300,63300,817200,100,0
8021,4,2871600,745000,798300,321500,148900,50300,968500,100,100
8022,4,3224600,956000,895600,215400,150600,61200,1118300,200,100
8023,4,2892400,823400,819400,191200,146700,62100,1032200,100,0
8024,4,3177800,874000,898100,187500,147500,62100,1186100,100,0
8025,4,3313400,724200,860700,190200,147400,61300,1501100,100,0
8026,4,2996700,744600,954600,188700,147200,62100,1033000,100,200
