tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11552,3,3780800,1096900,802200,312400,136800,115700,1532100,200,100
11553,3,3255400,1083200,637400,269000,134800,116300,1228800,100,0
11554,3,3412500,1105800,692400,261800,136200,115800,1275200,200,100
11555,3,3227300,1047100,642500,289100,131900,116000,1201400,100,0
11556,3,3257200,1100600,744200,269100,132000,117200,1049100,200,100
11557,3,3173200,1012500,625500,262100,134300,116800,1218800,100,200
11558,3,3218400,1018300,710300,283800,133500,115200,1160600,100,0
11559,3,3742800,1533700,648700,281800,134500,116900,1191400,100,0
11560,3,4660500,1205300,682300,518000,135800,115300,2194300,200,100
11561,3,5224600,2079200,618800,284000,148400,115500,2191300,200,200
11562,3,4363600,1143600,1189700,272300,138100,117800,1726700,200,300
11563,3,4758200,1153800,996200,280900,141200,118900,2280500,100,200
11564,3,5166500,1161500,1324900,293400,158800,129900,2337900,100,200
11565,3,4426600,1127500,1134700,270300,136700,117800,1834500,200,200
11566,3,4539700,1158500,1306800,269000,140000,116900,1712000,200,100
11567,3,3790000,1073400,970300,277200,134600,116200,1432800,100,100
11568,3,4554700,1175000,1146900,453700,129200,101800,1743300,200,100
11569,3,4364600,1185300,906300,274000,134400,116800,1964900,200,200
11570,3,4519900,1100100,1007000,326700,134800,117100,1980300,100,200
11571,3,4240300,1104400,821000,285300,146200,129100,1829900,100,0
11572,3,4653800,1077900,924700,356500,134200,118500,2246100,200,0
11573,3,3732500,1099400,774200,275700,132800,115700,1544700,200,200
11574,3,3795000,1035500,1065500,271800,134100,116300,1394200,100,100
11575,3,3708000,1052100,833900,287400,134200,116800,1505800,100,100
11576,3,3620600,1057700,1097100,299000,157000,133100,1132800,100,100
11577,3,3594700,1104500,848600,292600,135700,117700,1307400,200,200
11578,3,3726300,1082900,1082900,263200,131600,116600,1210700,100,100
11579,3,3502400,1030700,833700,277400,130700,116600,1259600,100,100
11580,3,3962300,1041300,1015900,302600,131000,117100,1516700,200,200
11581,3,3454400,1072900,822400,267800,132800,117800,1253000,100,200
11582,3,3463300,1064800,872400,268800,133600,116700,1218900,200,200
11583,3,3414700,1062700,735300,278900,138500,115200,1302800,100,100
11584,3,3375400,1042100,819300,267900,132700,115100,1213900,0,300
11585,3,3267700,1089500,700300,271800,144500,122900,1162000,100,100
11586,3,3610300,1151300,859800,281500,139900,116900,1223700,200,200
11587,3,3548900,1120400,840100,271100,135800,116800,1243300,200,100
11588,3,3320100,1092000,818300,266000,138600,115900,1073400,200,100
11589,3,3301400,1073400,728700,265000,134800,117700,1184700,200,100
11590,3,3244800,1041900,773900,258800,132100,117500,1072300,200,100
11591,3,5104400,2193900,670000,494200,133800,102400,1690100,200,100
11592,3,3627300,1109900,835500,300500,132400,112300,1321400,200,300
11593,3,3966800,1123300,738800,275800,140500,120100,1773200,200,200
11594,3,3486300,1153900,857200,280700,141100,117100,1136300,200,100
11595,3,5618000,2206700,740300,592200,132200,101600,2012000,200,200
11596,3,6145800,2198000,1704500,502100,131400,104900,1645000,200,200
11597,3,6677400,2087700,1440800,643100,131700,100600,2418400,200,100
11598,3,3755400,1210300,1055300,284000,136000,117600,1119500,100,100
11599,3,3345200,1065600,670800,261500,131900,118000,1240100,200,0
11600,3,4005700,1058000,776100,427800,125500,107000,1653300,100,100
11601,3,3593500,1294600,667300,283000,135000,116200,1242900,200,200
11602,3,6144000,2517900,879500,576600,135300,101000,1981500,300,200
11603,3,4846300,1182000,1326500,271400,136300,119300,1874600,200,200
11604,3,3458200,1063500,745200,329100,126400,109500,1291000,100,0
11605,3,3173900,1041900,617100,269400,132500,117100,1217600,200,100
11606,3,3126500,1048500,759400,256000,133700,118700,1023400,100,100
11607,3,3244100,1012800,629600,308200,133800,115300,1271400,100,100
11608,3,3178100,1096100,703100,268800,136400,115500,1085000,200,100
11609,3,3009200,1013900,611800,264700,132300,116300,1085000,100,300
11610,3,3034800,991600,682100,278900,130900,116700,1036300,100,100
11611,3,3983200,1714100,650400,329900,155400,124100,1226200,100,100
11612,3,5380100,1414600,854200,574900,142400,124600,2471400,100,200
11613,3,5248700,1247900,758700,278600,141700,117800,2902900,200,100
11614,3,5163200,1111800,1240800,278500,146600,115300,2333400,200,100
11615,3,4959000,1104600,1147800,274300,137200,118400,2370800,200,200
11616,3,5514700,1114400,1424400,281800,141300,116600,2596800,200,100
11617,3,4297700,1100700,1204900,310200,129500,109400,1624800,100,100
11618,3,4485800,1117100,1500300,273200,138200,118500,1533500,200,300
11619,3,3899200,1053600,1102900,269700,134400,117400,1362100,200,200
11620,3,4876100,1137100,1249300,474500,134900,120200,1813600,100,100
11621,3,4658400,1287600,996400,285000,136300,117200,1901200,100,100
11622,3,4235400,1066000,1094400,296000,132800,118900,1742000,200,100
11623,3,3932300,1130200,882300,258200,133900,117600,1624100,200,100
11624,3,4318600,1046900,953100,324500,133600,117000,1951000,200,200
11625,3,3624600,1100300,870000,264800,133400,118200,1330700,100,200
11626,3,3678900,1029900,1065600,277800,133600,115800,1226500,100,0
11627,3,3704900,1035000,876400,291600,134500,115800,1465500,200,100
11628,3,3656000,1075100,1120100,269100,135700,116200,1154200,100,100
11629,3,3619700,1043700,839800,285300,131400,115900,1424100,100,100
11630,3,3464600,1039000,967200,252100,135700,115200,1157300,100,100
11631,3,3328400,994300,794200,296600,147100,130700,1149900,200,100
11632,3,3620500,1070800,960800,276100,136400,115400,1262400,100,200
11633,3,3241600,996100,799900,262600,131000,116900,1146700,100,100
11634,3,3341700,1007900,863300,253800,131800,116100,1133500,100,100
11635,3,3262900,984300,756100,247600,132300,115700,1141800,100,0
11636,3,3268200,984800,877000,263700,133700,116800,1105700,200,200
11637,3,3411600,1097900,764100,266900,143400,117400,1241800,100,100
11638,3,3474200,1049400,938200,270300,133600,117400,1124400,200,200
11639,3,3455000,1032300,772300,268800,132500,117200,1287000,200,100
11640,3,3290800,1078400,841700,255700,138100,115500,1045800,200,200
11641,3,3187500,1017400,733800,258200,134600,115900,1149800,100,100
11642,3,3193100,1025000,838200,267900,136300,114800,1039100,100,100
11643,3,3496800,1180900,800200,270200,145900,115000,1208300,200,0
11644,3,3480500,1146600,901900,261300,134400,117800,1134400,200,100
11645,3,3393500,1099400,658900,264500,139300,115400,1327800,200,0
11646,3,3257300,1050000,816500,266400,131700,116800,1042000,200,100
11647,3,4098700,1079300,666100,367700,133700,116400,1939100,200,200
11648,3,3369900,1106700,765300,271600,131800,117000,1200800,200,200
11649,3,3424000,1049600,657500,300200,132300,115600,1373100,100,100
11650,3,3326000,1127900,818200,255800,133500,115300,1044000,200,200
11651,3,3316400,1042000,648200,264300,131300,116600,1318800,100,0
11652,3,4683300,1068700,761600,329700,136900,117500,2474600,100,100
11653,3,3503900,1198700,648200,263100,132500,116100,1354400,200,100
11654,3,3749300,1056800,741000,307000,135800,118700,1599700,200,100
11655,3,3212000,1050300,643800,263800,133200,116600,1205300,200,100
11656,3,3392500,1028200,730100,295800,136800,117600,1288700,200,200
11657,3,3118000,1033300,631900,259400,131800,115800,1134300,200,100
11658,3,3067400,994800,685000,261000,133200,116800,1081700,100,200
11659,3,3112400,1039200,577100,282400,131600,115400,1115300,100,200
11660,3,3119400,1063000,650600,259500,128000,116500,1070300,100,0
11661,3,3167100,1008900,592300,277500,150200,129500,1210300,200,100
11662,3,3552000,1030000,699300,281600,137500,116400,1448900,100,100
11663,3,3518700,1467900,623800,284600,132800,115600,1111900,100,100
11664,3,4392400,1201300,634000,489400,132600,115800,2031600,200,0
11665,3,3748700,1114800,579100,253700,131500,115100,1761300,100,200
11666,3,6079800,1035000,954700,264100,140400,113900,3736800,200,100
11667,3,3888700,1021100,903700,267800,146900,128500,1553300,200,100
11668,3,4248700,993600,1024600,260400,131500,116000,1936100,100,0
11669,3,3772600,1070600,873300,260200,138900,114300,1530300,100,0
11670,3,4165100,1113700,1083500,263900,141100,115800,1651100,200,300
11671,3,3468500,1051300,887200,262800,132100,115800,1213000,200,100
11672,3,4035400,1125200,1020000,350100,134600,116900,1488500,100,100
11673,3,3758300,1116700,804700,285600,133400,115600,1501700,200,200
11674,3,5441000,1346400,934600,374000,136900,117300,2695400,200,100
11675,3,3664900,1179100,832300,264500,134000,116200,1343800,200,200
11676,3,4300000,1095000,914900,300300,141300,115700,1896600,100,0
11677,3,3612800,1087300,879600,264200,132200,116000,1321700,200,0
11678,3,3868100,1117100,1079200,268500,138900,117100,1298700,200,100
11679,3,4030500,1060400,976300,293500,134100,115600,1609500,200,100
11680,3,3671300,1099800,1137200,266000,136800,114000,1107100,100,100
11681,3,4170300,1110400,964400,322100,136400,117700,1733900,100,200
11682,3,3887900,1143600,1133800,269100,137600,114800,1305700,200,200
11683,3,3906000,1081800,1028200,321700,134900,114400,1430900,200,0
11684,3,4464700,1120200,1101400,583700,129400,101600,1606300,200,100
11685,3,4152000,1119900,1476600,263100,134800,115700,1214200,100,200
11686,3,3489400,1059100,942400,282100,137600,114300,1103400,100,100
11687,3,3440300,1049100,867400,263600,134100,118800,1220100,100,100
11688,3,3235900,1020400,897200,261900,131700,115300,1010200,100,100
11689,3,3352100,1006000,831200,257100,134400,114000,1209700,100,200
11690,3,3211500,1017500,883800,254500,133000,113700,1002300,100,0
11691,3,3295400,994300,809200,264000,137300,115000,1123100,100,100
11692,3,3379400,1060900,921100,260200,133900,115400,1072100,100,100
11693,3,3276400,1028000,821800,258400,131200,115600,1125800,100,100
11694,3,3314800,1042200,825200,268300,133100,113600,1135000,100,100
11695,3,3270100,1028500,726900,255800,130100,114800,1215700,100,200
11696,3,3267200,1032500,800500,261000,132400,115000,1116700,100,100
11697,3,3646300,1136700,759000,270000,141000,115700,1417900,200,300
11698,3,3292300,1067100,855600,255600,134800,115300,968800,200,300
11699,3,4832000,1793000,717400,314000,140300,118100,1798600,200,300
11700,3,3435500,1093100,816100,281300,136400,115600,1160000,100,0
11701,3,4498200,1131300,733000,378900,136400,116900,2202900,200,200
11702,3,3484000,1209300,849200,268000,134200,115300,1125200,100,100
11703,3,3284300,1090600,718300,263900,137300,114000,1174800,200,100
11704,3,3532200,1063700,822400,297200,133500,113400,1308400,200,200
11705,3,3426700,1092800,720600,264800,132400,113200,1217500,100,100
11706,3,3899900,1082800,797800,310700,135600,114400,1487200,100,200
11707,3,3360500,1076500,698400,279100,133100,114000,1266100,200,100
11708,3,3755300,1072000,799500,306900,135500,113600,1553300,200,0
11709,3,3377000,1066500,710400,267400,133500,114400,1306800,200,300
11710,3,3285700,1064600,750400,263700,131900,115200,1135700,200,200
11711,3,3172700,1013100,623300,285100,132200,114700,1223000,100,200
11712,3,3201000,1096800,711800,265200,131300,115000,1101700,100,0
11713,3,3137800,1004600,598700,257200,134900,114600,1255100,200,100
11714,3,3118200,1012200,705200,284400,133100,114200,1089400,100,100
11715,3,4003000,1705300,611400,567100,132400,100400,1075800,100,100
11716,3,5230300,1235900,1206200,520800,132300,116400,2195600,100,100
11717,3,4251400,1187200,653300,274600,133600,115000,2082800,200,100
11718,3,4170800,1040200,1126300,257700,132300,114500,1692200,100,100
11719,3,4159300,1063400,936100,277900,134600,114500,1782000,100,100
11720,3,4586300,1016900,1283900,263900,132800,115300,1943300,100,200
11721,3,3993700,1029100,1046500,259600,134900,114400,1561000,100,100
11722,3,4499900,1051600,1285300,271200,145900,113700,1810700,100,100
11723,3,3700300,1033500,946400,269600,133200,114900,1412500,200,0
11724,3,4189700,1039900,1125300,391300,142200,115700,1601500,200,100
11725,3,3935400,1122100,854900,260100,129200,113900,1677000,200,100
11726,3,3866600,1012100,1008500,317900,160700,135900,1495200,100,0
11727,3,4014800,1270300,810800,278100,143200,117200,1621600,200,300
11728,3,5365600,1159700,1044300,379700,135600,115000,2746200,200,200
11729,3,4102800,1225900,861400,289800,138200,114300,1683900,200,200
11730,3,4048200,1112200,1136500,265700,132200,115000,1427300,200,0
11731,3,4284400,1145000,929200,278400,140300,114400,1765500,200,0
11732,3,3887700,1087800,1155600,272200,134400,115500,1327400,100,100
11733,3,4192500,1109400,905300,308300,138200,113300,1824600,100,100
11734,3,3854200,1086500,1096100,272700,132400,114900,1315700,100,0
11735,3,3515500,1089000,809500,287300,136100,115300,1292800,100,100
11736,3,4021700,1077200,1049800,302700,133700,113600,1505900,200,200
11737,3,3482100,1088400,800500,269300,133900,112900,1281800,100,100
11738,3,3310100,1038400,841200,258700,131400,114700,1141300,100,200
11739,3,3381800,1042000,692800,265300,133300,114100,1305400,100,100
11740,3,3358400,1081600,762600,267100,133500,115200,1191300,100,0
11741,3,3274800,1041100,681500,261200,132300,114100,1260100,200,200
11742,3,3415600,1056200,781700,265600,134600,113900,1228700,100,0
11743,3,3180900,1017600,657500,262500,131900,114500,1220800,200,100
11744,3,3266100,1024700,767400,260200,130700,114600,1183800,200,100
11745,3,3327200,1067200,662200,266600,134300,113900,1288500,200,200
11746,3,3418800,1061100,773200,262100,133700,114300,1252200,100,200
11747,3,3207800,1041500,666600,278200,133400,113600,1189200,100,100
11748,3,3170800,1008300,761400,256000,132100,114100,1103200,100,100
11749,3,3148100,1009300,634500,261200,131400,113300,1197400,100,100
11750,3,3246900,1115300,706600,263000,145800,117900,1097200,100,100
11751,3,3806000,1022400,658200,317000,131200,114400,1704100,100,100
11752,3,3382800,1058000,707300,278800,149100,128200,1268200,100,300
11753,3,3434900,1008200,675300,291900,132300,114200,1399200,100,0
11754,3,3163000,1074400,720400,261700,134300,113900,1067800,100,200
11755,3,3646300,1109600,687200,278900,137900,115100,1518700,200,0
11756,3,3900100,1047000,776000,373500,135100,113400,1641000,200,100
11757,3,3439000,1303500,680100,264200,134200,114800,1141200,100,100
11758,3,3418600,1074800,792600,269200,135700,115700,1184400,100,100
11759,3,3121500,1031500,684700,256100,134200,112700,1053300,100,200
11760,3,3791300,1070900,730200,320100,142400,115900,1585800,100,100
11761,3,3188000,1062700,699300,258300,134200,113800,1126100,200,0
11762,3,3309400,1083000,708600,273000,144600,112000,1148900,200,100
11763,3,3708400,1076100,707300,300000,134500,113100,1493500,200,200
11764,3,3285800,1118600,706200,278900,133200,114100,1148400,100,100
11765,3,3585000,1084300,683100,267100,138300,113800,1503900,200,200
11766,3,3137300,1054800,712800,278700,132100,114700,1005700,200,100
11767,3,3854400,1545900,636200,282500,135900,114200,1339600,200,100
11768,3,4639200,1189800,701000,509700,134800,112500,2207400,200,200
11769,3,4580100,1194100,629600,254400,135800,113800,2469100,200,200
11770,3,4480600,990200,1171600,256400,135600,112400,1985400,200,100
11771,3,4462800,1014300,983900,265500,134100,117700,2157500,100,200
11772,3,4908200,1004100,1340900,267200,145600,128200,2262900,200,200
11773,3,3936900,1002000,1067900,252300,134700,113000,1581100,100,200
11774,3,4053300,974400,1300600,268700,135100,115900,1474400,100,100
11775,3,3762100,1035500,1038600,263100,139400,111900,1363700,200,100
11776,3,4334600,1060400,1194800,415100,132500,114700,1618200,200,100
11777,3,3997700,1175300,955300,271100,131900,113400,1548200,100,200
11778,3,3921000,1025100,1021100,338700,166100,135200,1488700,100,100
11779,3,3439400,1101500,840400,258000,131400,114000,1128600,100,100
11780,3,3906500,1032900,934600,286700,134200,114300,1560600,100,100
11781,3,3484900,1081600,824200,255300,135600,113000,1212900,100,0
11782,3,3860300,1013800,1029300,261800,134300,112600,1437800,100,200
11783,3,4795900,1156800,916800,337100,144200,114600,2335700,200,200
11784,3,3995500,1156700,1223900,269400,135900,113700,1294300,200,200
11785,3,3714000,1085300,925700,286300,135900,114200,1358300,200,200
11786,3,5920500,1140000,1091300,268600,139200,113300,3376500,200,100
11787,3,4179400,1120100,903600,312900,151200,123800,1794800,100,100
11788,3,4195300,1118400,1090300,310900,135300,113300,1624100,200,200
11789,3,3702800,1094100,853500,269300,136900,111700,1438400,100,200
11790,3,3483600,1031700,927300,250800,132100,114100,1123400,100,200
11791,3,3565000,1069700,754400,263900,138300,114000,1293100,200,100
11792,3,3451600,1012200,922000,255100,131900,114400,1212400,100,100
11793,3,3173100,1002400,732300,258300,134000,113100,1135400,100,100
11794,3,3390300,1042600,846800,261400,135400,114600,1068300,200,100
11795,3,3243500,1001800,715300,275300,147700,115000,1102600,100,100
11796,3,3320400,1039300,821500,286400,154500,112200,1088100,200,100
11797,3,3214600,1028100,746600,259000,134700,114300,1130000,200,100
11798,3,3118000,1026000,795800,259200,132100,113000,1006800,100,200
11799,3,3157100,994500,684000,258500,134200,113400,1142100,200,200
11800,3,3124500,1011800,777000,254500,130000,113900,1028100,200,100
11801,3,3028100,1000000,646700,259700,134800,113800,1090200,200,100
11802,3,3045800,1047900,793300,254800,131800,114100,928200,100,0
11803,3,3620400,1011800,657800,323600,132500,112300,1604700,100,100
11804,3,3203700,1067200,715100,251800,132600,112700,1145000,100,0
11805,3,3414900,996700,638200,311400,132800,113600,1434200,100,100
11806,3,3164600,1095800,707100,254900,135900,116000,975700,200,200
11807,3,3044800,1024500,641800,257000,133600,113200,1101400,100,0
11808,3,3101800,1006800,693600,290800,133600,111400,1089800,100,0
11809,3,3067200,1115300,635400,257200,133000,112900,1039500,100,0
11810,3,3516100,1051000,692600,316200,129600,113500,1418300,100,100
11811,3,3412800,1058100,601500,260600,133200,114400,1403800,200,200
11812,3,3122200,1013700,718200,255500,132900,113800,1076500,200,0
11813,3,3021800,992300,618800,253000,130500,114400,1116300,100,200
11814,3,2908300,991300,659200,264400,144300,116100,952500,100,100
11815,3,3073500,1004200,568600,292300,130600,112900,1170100,100,0
11816,3,3340300,1130300,683300,264000,138700,113900,1215300,200,100
11817,3,3761200,1149400,647200,272400,142200,113700,1631300,200,100
11818,3,3201700,1080900,757600,280400,133400,114300,997900,200,100
11819,3,3861100,1719800,664300,317800,155500,125000,1059900,200,100
11820,3,4746900,1297600,722000,535400,136200,113100,2096900,200,0
11821,3,4080100,1289300,656900,269600,138900,113200,1832700,100,0
11822,3,4132500,1064400,1106800,260400,133100,113500,1666100,100,300
11823,3,4078000,1084200,917100,257500,136400,113200,1785000,100,200
11824,3,4372300,1043700,1157000,255400,133600,113200,1881800,200,0
11825,3,3820800,1032100,972300,260800,133400,112900,1512200,100,100
11826,3,3854000,1014300,1117300,253900,133500,113100,1342900,100,100
11827,3,3588300,1046500,908100,278700,145000,120100,1204100,100,100
11828,3,3967800,1038900,1059800,354900,134100,114000,1478900,100,100
11829,3,3683800,1099300,832500,266700,129800,113500,1462100,100,100
11830,3,4138000,1048000,937500,334700,135500,113900,1741900,100,100
11831,3,3508400,1140100,736100,269600,130800,113100,1328600,100,100
11832,3,4054400,1093800,863400,314500,134600,112300,1756400,200,100
11833,3,3481800,1060600,753300,257700,131800,114000,1384500,200,100
11834,3,3812800,1064000,1008600,256400,135900,113900,1431900,200,100
11835,3,3602800,1022100,822500,274600,135000,117400,1424600,100,300
11836,3,3604700,1054000,1009600,264600,135500,113500,1227200,100,0
11837,3,3914700,1046500,789000,308800,131200,115200,1712900,100,100
11838,3,3606200,1055000,950200,297600,162700,138900,1250600,100,100
11839,3,3500900,1046100,791200,287600,131100,115000,1270900,200,100
11840,3,3674500,1058900,978700,269500,131200,114000,1294100,100,100
11841,3,3412600,1040500,776600,267400,130900,114100,1243900,100,100
11842,3,3389000,1009400,856000,262200,132900,113200,1179600,200,100
11843,3,3720600,1130100,723600,274800,144200,115800,1550600,200,200
11844,3,3531600,1077400,923600,266800,138300,115600,1217700,200,0
11845,3,3292200,1051100,756700,258400,131200,115800,1189100,100,0
11846,3,3561300,1086700,846000,263000,139300,116100,1314300,200,200
11847,3,3277300,1031600,719000,260200,133000,113800,1220800,100,100
11848,3,3305400,1103100,813200,275300,149800,118100,1075200,100,100
11849,3,3416100,1112300,784400,265100,137000,114400,1180300,200,200
11850,3,3339400,1073200,839900,267700,135300,115200,1096800,200,200
11851,3,3445900,1086200,707200,265900,137500,113500,1315000,100,200
11852,3,3186100,1050000,803700,257300,132600,114900,1006900,200,100
11853,3,3130400,1054800,684200,268800,136000,113000,1071800,100,100
11854,3,3263800,1065300,755400,266700,132200,113200,1081100,100,200
11855,3,3796300,1033400,633300,329900,131300,113700,1751900,100,100
11856,3,3395600,1111600,778700,261800,134500,114000,1145200,100,200
11857,3,3685100,1025000,622700,339900,131900,113500,1646800,100,200
11858,3,3309600,1164600,732100,270800,134000,113900,1045900,100,100
11859,3,3269900,1031200,632500,263700,133600,112700,1156800,200,200
11860,3,3353100,1028100,699100,308400,130600,112900,1261200,100,0
11861,3,3476300,1105500,626900,271900,146500,125900,1438500,200,100
11862,3,3327200,1039300,709900,269800,132400,112600,1284000,100,0
11863,3,3334600,1061400,621200,267300,143100,112200,1352900,200,200
11864,3,5687000,2201800,804600,641500,134500,100700,1998000,100,300
11865,3,4326500,1286200,895100,279200,135200,113600,1800000,200,100
11866,3,3683900,1144300,946700,266400,139500,112100,1220600,200,200
11867,3,3410900,1116700,720400,276500,137700,111300,1250800,200,0
11868,3,3281900,1079100,755300,262100,133900,111900,1147000,100,100
11869,3,3114800,1040200,640100,271500,135400,112100,1127000,100,100
11870,3,3316300,1047700,744400,287800,134300,112100,1108300,100,100
11871,3,3852000,1639700,658000,293800,135300,115600,1162800,100,100
11872,3,7061000,2596000,752400,1056000,130000,98900,2600000,200,100
11873,3,5090800,1183900,1388800,262500,132700,113400,2194000,100,200
11874,3,4140000,1055200,1164700,274900,139800,112900,1601800,200,200
11875,3,4666900,1128200,1011200,275400,141900,114200,2070600,100,100
11876,3,5083200,1097300,1311700,292300,155200,123900,2176900,200,0
11877,3,4339700,1135000,1057800,277200,135700,114300,1810800,200,200
11878,3,4739100,1159500,1300200,282700,144500,116000,1892200,200,200
11879,3,3965600,1131900,995200,273500,139300,114100,1457000,200,100
11880,3,4485300,1172500,1180100,401300,150500,124800,1637500,200,0
11881,3,4562100,1424600,999700,274800,144600,115200,1810000,100,200
11882,3,4707900,1238000,1151900,350600,136900,115500,1931300,100,0
11883,3,3889000,1257600,902200,280800,132900,116100,1398500,200,100
11884,3,4787800,1183400,995900,354100,134600,113400,2203700,100,100
11885,3,3963300,1129000,940700,283600,133300,113300,1560400,200,200
11886,3,3933400,1092300,1131900,262000,135700,116000,1349500,100,100
11887,3,3905600,1049600,917700,285300,131500,113500,1599700,200,0
11888,3,3791000,1099900,1138100,269700,133100,113200,1254600,100,0
11889,3,3759500,1097600,879200,283600,133700,112700,1468800,100,200
11890,3,3856100,1104100,1110600,264600,135400,112800,1241500,100,100
11891,3,3710000,1083300,870900,296800,133500,113200,1255000,200,200
11892,3,4044100,1072400,1010400,325300,132500,112900,1606700,200,200
11893,3,3449100,1135800,793500,284000,132900,113000,1212900,100,0
11894,3,3290100,1039600,838300,254600,130800,113200,1127300,100,100
11895,3,3517900,1035600,743000,263300,135400,113500,1439400,200,100
11896,3,3303800,1032100,856800,259400,133300,114400,1115600,100,100
11897,3,3238500,1017800,736400,263400,134400,115200,1177900,100,200
11898,3,3263200,1009500,824900,263200,135200,112600,1120200,100,100
11899,3,3350000,1022300,705600,260100,131500,113400,1272200,100,0
11900,3,3934000,1209900,886300,285000,144700,114400,1481000,200,100
11901,3,3565300,1127200,780900,262300,135400,116100,1306900,200,100
11902,3,3549100,1111100,893500,266600,136000,114100,1199200,200,100
11903,3,3391800,1098100,772000,265300,135200,114400,1236600,100,100
11904,3,3349400,1068800,861500,256600,133300,113800,1142800,100,0
11905,3,3510900,1107000,698800,271000,139500,112500,1405800,200,0
11906,3,5652500,1100000,856000,276700,142500,115900,3392000,200,200
11907,3,3580100,1084700,736300,298800,136900,112800,1425400,100,200
11908,3,3230500,1065200,796000,258800,132800,113100,1068000,100,100
11909,3,3692600,1068100,647500,324600,134100,113400,1608200,200,300
11910,3,3321300,1109900,775000,268800,132600,112300,1110600,200,200
11911,3,3316700,1082300,650500,265900,139000,111900,1262900,200,100
11912,3,3833500,1063000,793000,350100,134200,112000,1575400,100,0
11913,3,3401000,1230000,652800,264100,130600,113700,1197600,100,100
11914,3,3594800,1076900,780800,294600,134300,112800,1356500,100,100
11915,3,3201700,1039500,675000,263800,130900,113400,1173800,200,200
11916,3,3406500,1028400,797800,279400,133900,115300,1201900,200,100
11917,3,3126600,1034100,668600,260400,132100,113500,1112500,200,100
11918,3,3060900,1000700,764800,260400,132500,112400,990700,100,0
11919,3,3449500,1013400,652500,326900,139500,116300,1357900,200,200
11920,3,3242300,1142700,736300,263800,132100,113900,1019300,100,100
11921,3,3233800,1025100,612900,268800,133100,112700,1278900,200,100
11922,3,3279800,1035200,765500,289500,134600,112400,1090300,100,200
11923,3,3736800,1502000,621800,286000,131700,113500,1187600,100,100
11924,3,4765400,1257100,786700,518800,133800,113400,2150000,100,100
11925,3,4515400,1186000,639000,260800,133300,114200,2385300,100,200
11926,3,4583700,1012500,1153900,256300,132400,114200,2083300,100,100
11927,3,4560600,1030100,981200,260200,133300,114200,2256000,100,100
11928,3,4801000,1034600,1313100,256400,134900,113500,2165400,100,100
11929,3,3951900,983000,1018800,258400,132500,113000,1661500,100,100
11930,3,4061700,1015900,1306800,262100,134200,113300,1432000,200,0
11931,3,4335800,1173500,1001800,279400,148200,114200,1785100,200,200
11932,3,4840200,1143500,1232300,436600,136000,113800,1961900,200,0
11933,3,4708400,1320800,1008300,299000,139400,114500,2038100,200,100
11934,3,4352300,1114700,1169400,303000,135600,113100,1656600,200,0
11935,3,4008700,1166200,906100,271000,139700,113300,1623700,200,300
11936,3,4306900,1080600,1039800,326300,132500,114000,1812800,200,100
11937,3,3852700,1172700,881900,273600,138100,112600,1470200,200,100
11938,3,3855500,1076200,1193500,266200,134300,112500,1222100,100,100
11939,3,3787900,1056800,880800,299800,135600,113200,1442800,100,100
11940,3,3572900,1061800,1148700,259900,135500,112800,1012300,200,100
11941,3,3535700,1066200,831200,301700,147700,111500,1285200,100,0
11942,3,3833200,1175900,1171500,263400,137100,112500,1175000,200,100
11943,3,3441000,1083600,828100,265700,132800,113800,1207100,200,0
11944,3,3852700,1138100,1102600,281800,134000,114000,1274700,200,100
11945,3,3458600,1096900,816900,268600,131100,113500,1208000,200,100
11946,3,3497200,1067300,893700,262500,132900,113600,1178700,100,200
11947,3,3321400,1041000,740800,259100,132500,112700,1220400,200,200
11948,3,3346900,1053600,820800,267200,130000,114500,1161800,100,200
11949,3,3608700,1118900,766400,281200,143400,112900,1382200,200,200
11950,3,3387400,1090200,847600,262400,135600,112700,1084100,200,200
11951,3,3244200,1084000,714300,265900,134800,113200,1124000,100,100
11952,3,3193400,1046600,779900,258400,132000,113500,1057300,200,0
11953,3,3050200,1058300,666600,276200,160400,130200,1007100,100,0
11954,3,3189700,1025600,746600,260800,134000,114800,1027300,200,200
11955,3,3266400,1011600,647000,264200,131300,113700,1182300,100,100
11956,3,3137700,1045500,710800,256000,135700,112600,1074300,100,100
11957,3,3111800,1010100,658600,259800,134200,112600,1135200,200,100
11958,3,3081500,1008300,713800,256300,133500,112100,1053600,100,100
11959,3,4012500,999100,637700,362000,132500,111900,1916000,100,200
11960,3,3392400,1086300,712000,266600,130400,113000,1174900,100,100
11961,3,3652600,1110100,637400,304600,147000,113000,1379900,200,300
11962,3,3191400,1121100,790000,253600,133800,113800,942700,200,100
11963,3,3076300,1029400,655200,272100,145600,119700,1099100,200,300
11964,3,3517100,1071300,760400,335400,138300,112500,1326700,200,100
11965,3,3102200,1208400,636300,257700,134400,111900,980400,200,200
11966,3,3713600,1099800,691100,315800,142200,114600,1576200,200,200
11967,3,3021400,1068900,633000,262200,132600,112800,1036100,200,200
11968,3,3204500,1033000,688300,287500,131600,113200,1175800,100,300
11969,3,3771400,1227700,644900,259000,136800,114400,1605900,200,200
11970,3,3044100,1028800,714600,258200,133100,113200,985300,100,200
