tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17749,3,2933900,519200,358000,173100,78700,64900,1849800,9200,0
17750,3,2419500,514900,385200,156300,67200,57200,1260600,8900,200
17751,3,2070300,503700,345200,147100,67200,55800,964900,8700,200
17752,3,2359200,514800,411300,159600,71100,57100,1217100,10000,100
17753,3,1952500,478500,366100,150800,67300,56700,911700,10100,100
17754,3,1809500,488000,383200,149300,66800,56000,747100,9800,0
17755,3,1800600,493200,315900,151700,68800,57000,799500,9500,100
17756,3,1848400,547000,366900,152100,67000,56200,746500,9000,0
17757,3,1840300,522800,307300,154100,69100,56400,816900,8800,100
17758,3,2264300,548200,417000,147400,67600,56200,1086400,9700,100
17759,3,2305500,467500,365800,160900,67200,56200,1242100,9300,0
17760,3,2218200,525100,481100,162100,69400,56600,992200,9100,0
17761,3,2014900,518600,386200,159400,67800,56200,889200,18600,100
17762,3,2094300,483100,518500,156600,67000,56400,905600,9100,100
17763,3,2162400,487900,368500,150500,68700,56800,1125400,9100,100
17764,3,2123000,487900,512100,165500,79200,65400,920000,8900,300
17765,3,2299000,526700,436800,163200,68900,56900,1127300,9300,100
17766,3,2268700,492200,507800,160400,67700,56800,1028000,9300,100
17767,3,2223800,684600,390400,157400,67100,56700,944200,9200,0
17768,3,3685600,941500,459300,164900,70600,58000,2070000,13600,200
17769,3,2784000,511500,497100,166000,67500,56800,1565000,9700,300
17770,3,2353600,489800,533500,155700,67700,56300,1097300,9700,0
17771,3,2361600,592100,434500,157000,69100,56400,1132400,9800,300
17772,3,2884800,479800,548400,160900,67400,56700,1638100,9900,100
17773,3,2609900,491200,444600,166500,67200,57000,1472500,9100,100
17774,3,3000000,570800,474700,175500,74100,60200,1732700,10000,200
17775,3,2243900,501200,394600,156100,67200,56500,1138900,9800,100
17776,3,2111900,503400,434700,166300,66800,56400,957200,9400,100
17777,3,1934600,503200,342300,161300,67000,55800,877100,8900,100
17778,3,1867800,474600,368300,153200,66700,58100,829900,8900,0
17779,3,1701400,468100,307800,155400,66700,55700,689100,8900,0
17780,3,1690800,470200,337800,146400,66500,55700,675500,8900,100
17781,3,1900500,499400,337700,155300,67000,56100,783700,8900,100
17782,3,2054000,491500,383700,150000,66700,55700,922500,9100,200
17783,3,1812900,463000,351600,152400,66500,55700,817100,9000,200
17784,3,1761800,572500,388800,162800,81500,68100,607800,8700,100
17785,3,1933000,463300,329600,155900,67100,56500,945100,8900,200
17786,3,1838200,475200,372900,149200,66100,56800,807200,8900,100
17787,3,2884300,955600,347600,156800,69600,57700,1379100,13000,100
17788,3,1937100,487000,396200,149000,67000,56700,863100,9200,200
17789,3,1898700,454500,393800,156400,67000,56300,855900,8900,0
17790,3,1708200,504500,384300,167700,66500,55300,605900,8700,200
17791,3,2130900,814300,352000,151600,69000,56500,753800,9300,100
17792,3,2641400,458600,391300,155000,67000,56200,1582000,8900,100
17793,3,2639400,479200,356600,165900,67000,55600,1594500,8900,200
17794,3,2615000,555600,477700,157400,69500,57200,1345600,9600,100
17795,3,1998300,478500,417800,150500,67000,56100,905500,9200,100
17796,3,2860000,481400,484500,158400,67500,56300,1661100,9100,300
17797,3,2676400,578800,418300,157500,69300,57200,1465900,9400,100
17798,3,3184600,521900,445100,174900,67300,58500,1997500,9000,100
17799,3,2677500,522600,390600,160400,67100,56900,1525000,9100,0
17800,3,2766800,578600,431200,160600,70000,57100,1530200,10100,100
17801,3,2249400,481100,386400,152900,67300,59300,1115700,9800,100
17802,3,2242000,510400,412600,150100,68800,57200,1116200,12700,200
17803,3,2080300,484900,377300,158300,67500,55900,1005000,9200,300
17804,3,1856300,488900,377600,150400,66900,56400,801700,9100,0
17805,3,1949100,505300,363800,162500,69400,56500,867000,9700,200
17806,3,1941200,529100,411800,156500,67300,55600,756400,9200,100
17807,3,2028600,513600,329100,160200,67200,56200,974400,8900,100
17808,3,2200700,529400,385500,163900,71400,55600,1076700,10400,100
17809,3,2147700,495900,449300,144300,67900,56400,1013300,9400,0
17810,3,2036200,533800,540200,153500,66800,55600,755000,9300,100
17811,3,2400700,487400,451100,168100,68900,57200,1197200,12000,100
17812,3,2492900,510900,484900,153300,69600,57100,1221900,9500,100
17813,3,2463100,510800,455400,157000,67800,56400,1248500,9500,100
17814,3,2251200,484900,491500,163100,67000,56200,1061300,8800,100
17815,3,2238400,683200,361200,157300,70200,56500,996800,8800,100
17816,3,2577300,518100,404200,153500,67400,56100,1448700,9800,100
17817,3,2444100,487500,424000,165500,69900,69700,1313900,9300,100
17818,3,2244500,500000,515400,150700,66900,55700,1003800,9200,200
17819,3,2199500,498100,440900,163000,68700,56300,1013300,9400,200
17820,3,2609300,504300,496900,154300,67200,56300,1391800,9200,0
17821,3,2471900,487000,386200,171800,67000,55900,1384600,9000,0
17822,3,2657700,566500,439500,158500,69300,56200,1459200,9100,100
17823,3,2018400,566200,350100,155200,66700,55800,909200,9000,100
17824,3,2276600,481500,394600,158000,66700,58400,1195100,9000,0
17825,3,1989000,479100,320400,155700,66900,58200,910300,9000,300
17826,3,1850600,496900,370200,145800,66500,56300,679600,8800,300
17827,3,1728100,465100,323000,155300,66500,56400,744300,8900,200
17828,3,1844600,478000,342300,154900,66900,56500,838700,8700,200
17829,3,1758100,495700,307900,165100,66700,55400,753700,9100,100
17830,3,1952800,479300,333800,161100,66700,55300,907400,9100,200
17831,3,2767300,969000,288800,162300,71600,55800,1293400,13100,200
17832,3,1868500,495100,350100,146300,67500,55400,829400,9500,200
17833,3,1749500,462700,334100,146300,67400,56100,762300,9100,0
17834,3,1643200,468000,407200,143600,66600,55600,570300,9000,0
17835,3,1681100,487100,333800,158700,68900,56200,660700,9200,100
17836,3,1697100,555800,374000,146700,67000,55800,573200,9500,0
17837,3,2086600,472400,339000,159800,67100,56600,1062200,9300,0
17838,3,2893700,476200,361800,174200,67400,56400,1838200,8500,100
17839,3,2384500,892500,302600,159100,68700,56200,945000,9600,0
17840,3,2803900,477700,364600,155200,67600,56200,1742500,9100,100
17841,3,3028200,475600,372000,171400,67400,56200,1928400,8900,0
17842,3,2563500,548100,499700,159500,68700,56300,1283600,8900,200
17843,3,2309700,485000,438200,150800,67600,56800,1146400,9100,200
17844,3,2837900,480300,453000,152300,66900,56100,1689200,9100,200
17845,3,2821300,479100,442800,163300,67500,56000,1711200,9100,200
17846,3,2864500,525300,433600,164000,66600,56400,1713300,9100,0
17847,3,2454000,540500,382300,163900,67000,55500,1344400,9100,200
17848,3,2081200,553000,387100,157000,69800,56900,955800,9100,0
17849,3,2665300,841900,371500,158300,71500,56400,1239800,15800,100
17850,3,2051600,488600,411500,150700,67500,56000,952500,9700,200
17851,3,1952800,490800,348500,157900,66800,56000,911300,9200,0
17852,3,1875800,565100,364300,164800,69400,56500,727500,13000,0
17853,3,1859700,533900,357200,161600,67100,56400,759200,9700,300
17854,3,2108400,539100,377100,149200,67600,56300,966300,9000,0
17855,3,1958400,503300,378800,149300,68700,56200,884000,9300,200
17856,3,2088400,496400,416300,152000,69200,56200,948400,9300,200
17857,3,2102200,476200,504200,159100,69600,57000,908900,9500,100
17858,3,1834900,491700,464900,148900,67100,56000,695900,9100,0
17859,3,1865800,472500,425100,153100,66900,56200,745400,8800,100
17860,3,1836800,459300,421300,149900,66500,56900,748800,8900,200
17861,3,2097000,501700,395300,157400,69200,56400,995000,9500,200
17862,3,1958500,571200,462800,163300,67700,55800,718100,9300,100
17863,3,2181300,602100,344200,153100,67400,56400,1044600,9000,100
17864,3,2299500,463200,405000,153100,66800,55900,1236300,8900,0
17865,3,2475700,519500,379600,161600,70000,57400,1292700,9400,200
17866,3,2037600,490200,440100,152600,67300,56700,886700,8900,0
17867,3,2046300,471000,385800,151500,67500,57200,1003900,8900,0
17868,3,2461500,531700,447300,162500,66600,56100,1285100,8800,300
17869,3,2423900,487000,348000,172400,67500,57000,1365400,8900,0
17870,3,2537100,542500,396800,157100,66700,56000,1380600,9000,0
17871,3,1922700,498100,315900,148200,67100,56100,874600,8700,300
17872,3,1819000,472600,371500,157600,82700,59300,750100,9100,0
17873,3,1645500,467300,336300,147400,67100,55700,635700,8900,300
17874,3,1679200,459400,333600,153300,67300,55600,630900,8700,100
17875,3,1628000,527300,309800,156200,66500,55400,558100,9200,100
17876,3,1806400,473600,320000,151900,66300,56000,823100,8800,100
17877,3,1707600,477900,264600,168000,74100,63200,754200,8700,200
17878,3,1873000,548200,309100,151800,66600,55300,800400,8900,100
17879,3,1865700,467500,263000,147800,66800,55600,919000,8900,100
17880,3,1835400,491300,343500,152600,66500,56200,794900,8800,0
17881,3,1618600,468100,316100,150300,66900,55200,647300,8500,300
17882,3,2467500,839300,359000,148700,68900,56500,1059600,13200,100
17883,3,1662800,459900,310800,166600,80900,58100,689600,9300,100
17884,3,1567400,464600,305000,149200,67400,55900,610700,8900,200
17885,3,1831800,476300,352300,148500,67100,56300,814000,8800,0
17886,3,1770900,491800,307400,162800,67300,56000,737500,8500,0
17887,3,1847800,800100,291800,147000,66800,55600,566300,8800,100
17888,3,2506300,524700,316500,152800,66900,55500,1480200,8900,0
17889,3,2733800,515600,333600,172700,67300,56500,1681400,8900,100
17890,3,2413500,538400,423600,155400,69000,56800,1221300,9500,300
17891,3,3209200,1002400,408600,313400,67300,49000,1425000,13700,100
17892,3,4467000,548400,843700,182600,71700,59000,2822800,16400,100
17893,3,4157200,935200,440700,321400,68100,49800,2395500,13200,100
17894,3,4473600,628600,882600,176900,72400,57700,2703100,16200,100
17895,3,2950400,605400,406800,163400,70300,56600,1699800,15700,200
17896,3,2366200,546600,464600,161300,67900,56400,1112400,10500,100
17897,3,1957300,541800,410400,160600,69600,56700,781000,14100,100
17898,3,1828500,520500,447000,164300,69200,56800,638000,10400,100
17899,3,1774600,490700,357300,157800,67600,55500,656600,9200,100
17900,3,1763100,468300,342800,151900,67500,55700,707700,9000,0
17901,3,1926400,608400,409800,161100,69300,58400,629100,9100,100
17902,3,2539500,557300,384300,167900,69600,56500,1316200,9500,0
17903,3,2862100,923700,381400,300200,68300,49100,1207600,9400,200
17904,3,3441300,939200,1013100,307800,68100,48100,1113700,13300,100
17905,3,2230200,493000,623900,156000,69300,57400,799500,9400,200
17906,3,1931800,468300,464100,150500,66700,56300,755700,8800,100
17907,3,1782800,480900,395900,155000,67200,55600,724400,8900,0
17908,3,1871800,459800,400500,151700,67500,55400,824100,8800,0
17909,3,1914300,475400,396200,151500,68700,56700,839700,9200,100
17910,3,1904500,483400,410600,162100,67100,55700,711000,8900,100
17911,3,2123900,693900,309900,149100,66900,55700,815200,9000,0
17912,3,2368800,461200,420400,150400,67200,55500,1288100,8700,0
17913,3,2315200,485800,436300,156900,68700,59100,1191800,9100,200
17914,3,2240900,541800,540000,158300,67300,55800,919300,9200,100
17915,3,2246400,481500,390800,163500,67100,58900,1170900,9000,200
17916,3,2639900,495000,456500,162900,67100,56800,1453200,9100,100
17917,3,2984900,507800,381900,166000,67400,56700,1886800,9000,0
17918,3,2815900,535500,420500,164800,66500,56600,1667500,9100,100
17919,3,2153700,505300,331700,187100,75000,60400,1064200,8800,0
17920,3,2653400,735700,441300,164800,71400,58000,1242700,14500,100
17921,3,1971300,509600,350900,154500,67500,56600,914000,10300,200
17922,3,1715200,488500,357400,153600,66900,56400,675900,9500,0
17923,3,1555900,475700,290700,158700,72400,56800,590600,9400,100
17924,3,1664500,467000,328200,144800,67100,56100,678600,9400,100
17925,3,1601000,495400,312300,147300,66900,55300,600200,8900,0
17926,3,1800700,460000,322800,159700,66600,55700,782000,9000,0
17927,3,1707800,590800,324400,143100,66500,55900,598100,8800,200
17928,3,2283000,499200,334000,150600,69000,56300,1262400,9100,100
17929,3,1946600,446400,397900,155800,67700,56500,843200,9300,100
17930,3,1595700,474200,355300,149100,67000,56100,568200,8700,200
17931,3,1775700,450600,327400,147800,66900,56900,757700,9000,100
17932,3,1701700,449500,315400,149300,66900,56300,733700,8900,100
17933,3,1783600,463900,345000,151000,66600,55600,780400,8700,100
17934,3,1640300,486000,295400,166600,67300,56300,647900,8800,0
17935,3,1978700,829900,289000,145200,66400,55300,676200,9100,200
17936,3,2732700,471800,304300,153100,68500,56100,1701400,12900,200
17937,3,2507800,492100,359600,166000,67400,56000,1408000,9300,0
17938,3,2115000,522800,381100,155700,66900,55700,994800,9300,0
17939,3,1869800,469900,400700,147800,67200,55600,786200,9000,100
17940,3,2626300,541200,389600,149100,66700,55800,1494000,9300,200
17941,3,2861200,471000,428000,164100,66900,56300,1766100,9400,200
17942,3,2959900,506600,434500,172400,66600,55900,1812500,8900,0
17943,3,2501000,613400,397200,172700,70600,55900,1285200,9800,300
17944,3,2433700,533000,458700,170200,69500,57700,1230700,10600,100
17945,3,2094100,497900,367500,151400,68100,57000,1033500,9300,100
17946,3,2200000,496800,388000,155700,69000,56300,1062400,9500,100
17947,3,2152600,475100,433700,164000,67300,55800,1040700,9100,200
17948,3,1908300,495600,394800,163500,69400,56100,820800,9700,200
17949,3,1928700,537100,402600,148600,67800,56000,807500,9300,300
17950,3,1946100,512400,415100,151600,66600,55800,801000,9300,0
17951,3,2126700,466100,357000,153800,66900,56200,1118800,8900,100
17952,3,2076700,489900,443300,151900,69500,56500,949000,11000,100
17953,3,2089400,542700,483400,149100,67600,56000,867400,9100,100
17954,3,2211600,464400,435700,159400,67400,57000,1096600,8800,0
17955,3,2188800,477600,472600,157300,67100,56700,1014900,9000,200
17956,3,2069400,498700,428900,159900,68500,57000,910400,9200,100
17957,3,2233400,471800,429400,154100,66700,56800,1104900,9300,0
17958,3,3254400,513400,404000,196100,80100,64200,2073300,8900,300
17959,3,2356100,748500,402600,157200,70000,56700,955400,9400,200
17960,3,2895600,473900,405100,158400,68200,56600,1781000,9600,300
17961,3,2867100,498900,536200,164900,67400,55500,1575200,9300,100
17962,3,2352500,505200,481300,158300,68900,56300,1114100,9200,300
17963,3,2045700,489500,507800,150900,66600,55800,860600,9200,300
17964,3,2594500,477100,463200,157600,67200,55700,1462200,9100,100
17965,3,2589700,509200,491600,169300,67000,55800,1381200,8900,200
17966,3,2871000,626900,467300,164800,67000,55900,1576100,9200,200
17967,3,2419500,530100,383900,157000,66600,56300,1251300,9200,200
17968,3,2209100,483000,407900,158200,67200,56400,1086800,9000,0
17969,3,2819400,916600,386200,152400,69500,57600,1313300,16500,100
17970,3,1929600,502300,377900,159600,67300,56700,838000,9100,100
17971,3,1910100,484600,389100,148000,67500,56300,840200,8900,300
17972,3,1860800,481200,371700,158800,66700,55400,798400,8900,0
17973,3,1910900,480600,397400,158300,67300,56200,830300,9100,200
17974,3,2016000,533000,356300,152900,66700,56100,894400,9000,300
17975,3,2000100,460300,358400,155900,66800,55700,983400,9100,200
17976,3,2004300,466300,378100,149600,66700,56000,934000,9000,0
17977,3,1692800,470500,450300,147200,67200,55600,581700,9000,0
17978,3,1540700,478300,384000,145200,66500,55800,500200,9100,100
17979,3,2069100,524600,342400,146400,66800,55700,987900,8900,100
17980,3,1925300,457500,339600,153000,66300,56000,925500,8900,200
17981,3,2015400,485700,367500,155300,66300,56000,970400,9100,0
17982,3,1809200,508400,334700,184800,74400,58600,746800,8900,0
17983,3,2330500,800600,354400,152000,67000,56300,987400,8800,100
17984,3,2822200,473300,353600,194200,108200,79000,1756600,8900,100
17985,3,2769000,506600,410200,178600,67300,55800,1622400,9100,0
17986,3,2529500,527000,457500,153900,66900,56400,1307300,9100,200
17987,3,2087200,491400,423700,152900,66500,55500,961200,9200,0
17988,3,2889700,492500,445800,160200,66600,56000,1746800,9300,0
17989,3,2903500,506800,467800,162500,66700,56500,1708300,9400,100
17990,3,2942800,569300,425600,184900,72800,56500,1719800,8900,100
17991,3,3674500,581200,429400,163900,71000,57900,2397700,11700,200
17992,3,2348600,601900,438300,153500,67800,58200,1089400,11000,200
17993,3,2538300,481700,454900,161400,67500,56300,1315500,9500,0
17994,3,2323900,515300,443000,165900,70400,57200,1133000,13900,300
17995,3,2643900,534700,432700,160700,68900,57600,1360100,11000,200
17996,3,2060600,490300,403300,153200,67200,56300,880100,9800,100
17997,3,2131100,536100,368300,165900,69500,56400,1014600,9300,100
17998,3,2786800,573000,373400,156400,69400,56400,1550400,9600,100
17999,3,2455100,480900,386100,148500,67800,56500,1322700,9300,100
0,4,5458900,1986800,1057800,472100,114100,186600,1733100,38200,1300
1,4,2798400,647100,587500,163200,69500,56600,1350900,13100,400
2,4,2157000,505600,604800,150600,67600,56900,862700,9600,0
3,4,1914200,529400,396800,163100,67600,56900,782700,9000,100
4,4,2275300,527700,539800,152700,68900,57400,1009800,9200,200
5,4,2228100,484200,434000,155500,67800,57300,1102200,9100,0
6,4,2003900,507000,426200,163200,67100,55600,846600,8700,0
7,4,2042300,546000,415500,158300,67100,56200,835500,9400,0
8,4,3205000,1284500,487800,154300,69700,57000,1228900,13500,200
9,4,2766100,495800,412800,147100,67900,56100,1589700,9300,100
10,4,2925500,472000,558800,146600,68200,56700,1677500,9000,100
11,4,2061400,506700,444100,153000,68800,56800,910300,9100,0
12,4,2005800,492600,477300,144500,67300,55900,844400,11200,200
13,4,2475000,540200,381900,172000,67800,56400,1344800,9000,0
14,4,2571300,535000,426000,160700,67300,57000,1414700,8800,100
15,4,2848600,538000,345700,154200,67100,56600,1764500,8900,0
16,4,1973200,524700,337400,150400,67400,56500,917900,8900,200
17,4,2526600,482600,332600,150300,67600,56900,1514900,8800,0
18,4,2090000,501700,357500,155000,69400,56900,922000,15500,200
19,4,1810700,491100,337500,149700,67400,56600,725100,8900,300
20,4,1776800,473200,324900,146300,67300,56000,787500,8600,200
21,4,1648000,460300,303800,146400,67500,55800,663000,8900,200
22,4,1657700,499800,314900,159500,70800,56200,591200,8700,200
23,4,1909000,527600,287000,158300,67000,56500,906800,8900,100
24,4,1945500,513000,334500,161400,66900,55900,908800,8700,100
25,4,1831500,496900,310800,141300,67200,55800,854200,8700,0
26,4,1710600,518300,392000,159900,66800,56500,612500,8500,200
27,4,2070400,480800,414700,156400,70100,57200,974200,8800,100
28,4,1971000,487200,437800,153100,67700,56800,861500,9200,100
29,4,1933500,490900,383700,154200,66700,56800,860600,8800,100
30,4,2436500,648800,404100,154200,68700,57500,1169900,13300,100
31,4,2394600,511100,356500,178900,68700,57500,1284200,13100,100
32,4,2211000,939800,412100,149000,68300,56400,666600,9100,200
33,4,2978100,480800,329800,178600,79900,64400,1939900,9400,0
34,4,3526500,559700,519500,166700,73100,58000,2165200,16700,100
35,4,2395800,600600,404100,169400,70800,56600,1153600,11400,200
36,4,2128500,512100,483800,145500,68200,57100,874000,10200,100
37,4,3004500,512500,355200,159800,70200,57300,1905200,10700,200
38,4,2784000,510300,481400,163900,67100,56700,1526400,10000,500
39,4,2978400,638100,344200,167200,69300,55800,1746900,10500,200
40,4,3109100,557900,422000,166300,69700,57200,1896600,10200,100
41,4,2280900,515000,360800,151600,68200,56500,1205400,9600,200
42,4,2124300,508600,419400,153300,69200,57000,973900,9400,200
43,4,2009800,482100,363600,146000,67200,56800,962400,9300,0
44,4,2987100,909500,393100,321700,68300,48300,1311700,13600,300
45,4,3597900,1013600,734800,335000,68300,47400,1426000,13400,200
46,4,3784100,1012700,827400,339500,69300,50800,1489800,13500,200
47,4,3420800,1051300,675800,313700,68000,47800,1310900,13600,100
48,4,4273600,954600,869600,311400,67200,48600,2079600,14000,200
49,4,3947300,916400,881100,309900,69500,48100,1674600,13400,100
50,4,2910100,481000,1095700,152700,68800,57100,1036900,8900,100
51,4,1977400,466000,429700,146000,67800,56800,833800,8600,200
52,4,2131100,543800,518200,153300,66800,56600,861900,9000,100
53,4,2392600,475600,395300,148900,67000,57000,1322800,8900,0
54,4,2183000,474200,435900,158300,70600,59100,1058600,9200,100
55,4,2229500,520300,431200,176000,69200,57500,1051600,9300,100
56,4,2442700,718800,459300,150400,66900,56800,1064400,9000,100
57,4,2920500,463700,391700,148100,67600,56700,1869600,9000,100
58,4,2727100,492900,628400,143200,67300,56700,1358700,9400,200
59,4,2415400,475300,475100,148200,67400,56100,1223000,9200,100
60,4,2323900,470500,545800,162200,83100,63100,974900,8800,0
61,4,2772600,495500,401100,165500,69400,56500,1578300,9000,100
62,4,2563800,507600,514700,163500,67500,56900,1345200,9000,0
63,4,2818100,520500,347600,159300,66800,56600,1760300,8900,100
64,4,2076200,520600,420600,156200,66600,56200,948200,8900,100
65,4,1890300,561600,345300,142400,67000,55600,802400,8800,100
66,4,2142100,475800,421200,147300,66900,57100,1023200,8900,100
67,4,1971300,471500,344400,147600,66700,57100,965100,8700,0
68,4,1883800,534000,385800,161400,67100,56600,764600,8800,100
69,4,1899900,495500,344300,163500,67100,57000,853800,8900,0
70,4,2015900,499000,376100,161100,66800,56800,909300,8900,100
71,4,1951400,538000,302300,152300,66700,56500,907900,8900,200
72,4,2179800,496200,373200,146600,67100,56800,1136600,8900,200
73,4,2075900,463900,390900,148300,67500,56900,967800,9200,200
74,4,1772900,484300,419500,149800,66700,57000,668800,9200,200
75,4,1814500,472000,364300,144200,66900,57100,794300,9400,100
76,4,1667600,461500,409400,152500,66800,56800,600900,8600,100
77,4,2229700,512300,375400,150600,70700,57500,1130100,13700,200
78,4,3029500,549600,409200,149300,67300,56400,1833000,9700,200
79,4,2194100,506800,339400,171400,69200,57500,1111600,9300,0
80,4,2380100,870900,396600,147500,71700,58600,870100,9100,200
81,4,3192900,504500,337000,160500,69300,57200,2074400,9700,100
82,4,2965300,475200,493200,158900,67700,57200,1768100,9100,100
83,4,2615000,533400,438700,174700,69100,57000,1443400,8800,100
84,4,2177900,530500,514200,158800,69000,57000,943200,10500,100
85,4,2976700,489900,415400,153600,67800,56600,1887600,9600,100
86,4,2731700,488400,514100,172100,67600,56700,1526100,9600,0
87,4,3781600,570100,384700,172600,70200,56900,2625500,10300,100
88,4,2553500,531700,429200,154200,67700,57000,1406800,10000,100
89,4,2118600,505800,360100,169800,81400,63900,1041800,9300,0
90,4,2119700,491200,446000,156700,67600,55900,973800,9600,300
91,4,2175800,551500,399800,154600,67600,56000,1025800,9500,100
92,4,2210400,484900,419800,160200,67500,56400,1107500,9200,200
93,4,2007100,503200,363500,158600,68400,56700,939800,9500,100
94,4,2000600,551400,434400,156200,68400,56500,789100,9100,100
95,4,2061200,537300,357600,158700,71000,62400,962600,8900,0
96,4,2629900,498200,479500,205000,66300,48700,1354000,9100,200
97,4,2162700,502000,413400,155400,69100,57100,1032000,9300,100
98,4,2306300,474500,527100,153600,67600,57100,1068800,9100,100
99,4,2105900,490600,420100,146200,67100,56200,993300,9000,100
100,4,2116900,464200,521500,154900,67600,56600,937900,8900,0
101,4,2063700,459500,386100,149200,67200,57600,1027100,8900,0
102,4,2017800,474500,435800,150100,67200,56300,909700,8700,0
103,4,2033500,481600,383800,150900,66600,56100,988600,8900,200
104,4,2072700,526700,441600,153200,67000,55600,888000,9000,0
105,4,2379000,640200,365600,149100,67500,56200,1159800,8900,0
106,4,2578700,492300,461100,164600,72500,60200,1381500,10300,200
107,4,2458900,518000,426700,149000,68000,57100,1313500,10300,100
108,4,2370500,490700,496500,152000,67300,58800,1181200,9800,0
109,4,2315800,489500,399800,167800,71900,57200,1204100,9500,300
110,4,2531700,516300,470800,156500,67000,55500,1339400,9200,100
111,4,2823900,490500,340800,154100,67900,56100,1695100,9200,100
112,4,2622400,543300,455100,147600,68700,56100,1365200,9300,100
113,4,2066100,484800,364600,155100,67700,56100,1015600,9100,0
114,4,1925500,487400,421800,159700,67100,56400,815400,9100,200
115,4,1749000,493000,360500,146400,67300,55600,708200,9400,0
116,4,1667500,475500,377800,172500,66800,56000,598300,9200,200
117,4,1677600,548000,320200,152800,66500,55900,610600,9200,0
118,4,2124900,493000,358700,159200,67000,56500,1011600,9000,200
119,4,2021400,497500,376900,146300,67300,56400,950200,9000,100
120,4,2434900,539100,424100,155800,69200,56600,1276200,9100,200
121,4,2051400,466500,357700,147000,68200,56500,1037300,9500,200
122,4,1893000,470500,412500,154100,66700,56600,820400,8700,0
123,4,1688900,482300,333600,147500,66500,56600,690300,8900,100
124,4,1842300,486000,403400,154400,66500,56400,762200,8700,0
125,4,2052300,486900,292200,150400,69300,57200,1075900,9300,200
126,4,1796100,477300,377600,144300,67700,56900,712100,9200,200
127,4,1835600,470300,365100,144000,67100,56600,817400,8800,200
128,4,1702500,466300,368600,167000,66800,56300,658700,9100,0
129,4,3169100,1518400,297600,297600,69400,48100,996800,13300,200
130,4,3357500,536600,815300,177700,69000,56300,1718000,9400,200
131,4,3272500,500200,365200,176400,73800,59300,2170400,9500,200
132,4,2951100,551100,543300,159300,69400,56500,1636400,10300,0
133,4,2409400,516700,428500,161900,67500,56800,1239800,9600,0
134,4,3364000,535500,485600,160800,69700,57800,2136300,10100,200
135,4,3490000,486500,506900,160000,67800,57900,2273000,9500,100
136,4,3075500,527900,516500,169100,67800,57000,1787900,9400,100
137,4,2895000,544600,467200,167100,69300,57200,1578300,9200,100
138,4,2457000,535700,479000,159300,67400,56400,1182200,9200,100
139,4,2024000,496100,401400,152000,67300,56200,897300,9100,200
140,4,1909900,493900,416300,153400,67300,56300,786600,8800,100
141,4,1865000,483900,356900,154600,67200,56300,791900,9200,200
142,4,1821800,476500,380900,148600,67600,56700,687100,8800,100
143,4,1827600,529100,381500,149400,67300,56100,687400,8900,100
144,4,2082100,510000,409600,159600,67400,56600,972800,9000,0
145,4,2109900,527200,355400,151600,69200,57300,976200,9300,0
146,4,2081300,481700,420400,148100,67700,56900,904800,9300,0
147,4,2101400,477000,467700,153100,67700,57300,977300,9000,100
148,4,1893300,479900,484800,143700,67400,57200,757700,8900,100
149,4,1856100,485700,429000,152300,67200,56300,750800,8700,100
150,4,1862800,459900,411200,154400,66900,59000,788000,9000,100
151,4,2056100,481100,427500,148700,67600,56100,956700,9100,100
152,4,1825500,465000,471700,151000,66800,56100,701800,9200,100
153,4,1979700,664300,356100,149300,66900,57000,772200,9100,200
154,4,2363000,469000,409900,153200,67100,56800,1264300,11400,200
155,4,1877500,482900,366300,148300,67100,56100,845500,9400,0
156,4,2014000,538500,438700,150900,67000,55600,818000,9200,100
157,4,2183600,487400,347900,157500,67400,56600,1149000,8900,100
158,4,2503900,473900,420900,150400,66900,57000,1394600,9000,100
159,4,2420600,488800,349800,167500,66500,57300,1365300,8800,0
160,4,2815400,567900,408800,164700,68700,57400,1631000,12800,200
161,4,2213900,521800,360400,155100,67800,60100,1132900,9000,100
162,4,1844600,495700,388300,156000,67000,56100,763900,8900,0
163,4,1817800,468500,332000,150800,67600,58600,829500,9200,0
164,4,1699300,468200,368100,147900,66400,56100,667800,8900,200
165,4,1644200,461900,347200,153800,66600,56400,647300,8800,100
166,4,1585000,466200,353900,145400,67100,56400,554600,8700,100
167,4,1666500,458000,302600,152400,66900,56000,715000,8900,100
168,4,1779300,504500,344600,154600,67000,55600,743500,8700,100
169,4,2133000,629500,272100,176500,87000,71600,1005000,13900,100
170,4,2122800,555400,365900,150900,69800,57900,992400,11200,100
171,4,1971600,477700,294600,150300,67500,57100,960100,10300,100
172,4,1868600,504200,359700,149100,68900,56900,808200,10000,200
173,4,1684100,470900,289900,143700,67100,56900,681200,9400,100
174,4,1723800,469100,344100,144800,66700,56300,686500,8900,100
175,4,1948800,490400,326900,159600,69600,56800,926300,9400,200
176,4,1707900,487300,364700,159300,67200,55800,655200,9300,200
177,4,1995900,841600,283900,153400,67400,55200,677700,9000,200
178,4,3078400,510800,344000,157900,69600,55900,1957200,13800,200
179,4,2603700,500500,344100,158300,67800,56800,1546400,9400,200
180,4,2215800,512200,450900,150800,67500,56100,1069600,9000,100
181,4,2006200,478900,397200,157500,67300,55700,940300,9100,100
