tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13930,4,4995100,266500,196800,265700,141200,236200,3493700,200,710800
13931,4,2574400,233300,210700,253700,134900,229900,1142600,200,695600
13932,4,2471100,240900,201300,249700,136200,225600,1038900,200,691700
13933,4,2307400,219700,185500,247800,135300,224300,908900,100,709900
13934,4,2583500,216500,190900,268400,148800,242900,1167400,200,697000
13935,4,2809500,233700,197600,262500,150600,237500,1256400,300,798800
13936,4,2616800,219500,196000,249900,135400,226500,1182800,200,699100
13937,4,2565100,235800,184700,258800,137900,233700,1131200,200,697300
13938,4,2738700,242400,192900,258800,138000,233600,1263000,200,700500
13939,4,2604700,225800,185100,248900,136500,225700,1174000,200,712400
13940,4,2248700,235200,207800,246200,134700,222400,851800,100,668600
13941,4,2533800,229600,179700,251000,137100,226200,1116700,200,689300
13942,4,2796900,223500,192200,252800,135200,229400,1365800,200,694900
13943,4,2479200,225300,183600,250900,134700,227600,1094000,100,690600
13944,4,2643800,452100,189100,255700,135200,231300,1029800,100,685500
13945,4,2642900,221800,179300,258700,137200,233900,1237000,200,724900
13946,4,2585900,254200,193900,254100,135600,230500,1144400,200,706700
13947,4,2642600,238000,169000,252200,134700,228500,1255200,200,700000
13948,4,2243900,234400,178000,251300,134400,228100,836800,100,685100
13949,4,2385500,221100,164300,249600,134600,226500,959000,100,696900
13950,4,2547100,214000,186000,254200,135600,230600,1163800,100,693800
13951,4,2335500,230300,178800,250700,133900,227400,914700,100,721200
13952,4,2394700,229200,189600,264100,148000,240300,960900,200,711700
13953,4,2534800,219600,164200,253700,136600,230300,1158300,200,705400
13954,4,2376800,246900,188300,250600,136100,227400,932100,200,703300
13955,4,2489800,219300,185800,249200,135900,226000,1114300,100,693400
13956,4,2156900,230700,182700,246500,135700,223400,734000,100,702300
13957,4,2216600,214700,190300,252600,134700,229000,834500,100,690300
13958,4,2398200,227000,180200,284200,159800,251900,884100,200,708400
13959,4,2307200,230900,199000,246000,134500,222500,883600,100,705000
13960,4,2076000,215900,179100,245100,134000,221700,710100,100,694000
13961,4,2509800,206800,178000,247300,134100,224400,1125700,200,714200
13962,4,2851200,230700,184700,246700,135100,223800,1451300,200,702700
13963,4,2364200,219900,201200,244200,134300,220900,963600,200,701800
13964,4,2054500,208000,182500,249400,133500,225900,681500,100,702000
13965,4,2529600,360300,171100,259600,136800,234500,853400,200,844000
13966,4,2251100,226100,178900,255700,135500,232200,809200,100,718200
13967,4,2185500,221700,178000,258500,134700,235200,775200,200,714600
13968,4,2562300,503000,174800,259400,135900,235200,868200,200,714700
13969,4,2605500,222000,165700,270100,136900,244900,1201800,200,703500
13970,4,2469400,318800,178900,259700,135800,235500,961000,100,706900
13971,4,2383100,251900,175100,267900,135400,241900,901300,200,704100
13972,4,3397700,252100,190700,274600,141000,238900,1858900,200,755700
13973,4,2485600,291100,176100,261100,135500,236700,1003500,200,703200
13974,4,2216300,258800,191500,261900,136700,236300,779500,200,686900
13975,4,2282800,295000,173400,266700,136200,241300,802100,200,700700
13976,4,2440000,238200,204800,265300,136000,241400,983500,200,698900
13977,4,2648000,237400,167400,265100,135600,242100,1223300,100,707800
13978,4,2982000,259800,182800,273500,141500,240200,1160800,200,1004500
13979,4,2666500,274200,198500,265500,137800,236300,1128900,100,718700
13980,4,2616300,236400,193600,258400,137700,233800,1110200,200,777800
13981,4,2537600,225300,168900,258600,135800,233000,1133900,200,704400
13982,4,2138200,280900,180900,252100,136900,227100,693100,200,690400
13983,4,2261400,220800,167000,250100,134800,226600,873800,200,678000
13984,4,2697800,231200,190500,252400,135600,229500,1228800,100,694000
13985,4,3214300,502200,170800,488100,132600,204000,1090900,100,916300
13986,4,2699500,222700,362400,262200,136000,238500,1090000,200,663400
13987,4,2389600,255900,168600,258000,136300,232800,958500,100,706700
13988,4,2297400,239600,172700,259800,137100,235300,867700,100,709100
13989,4,2569700,211300,170100,256100,137100,232000,1190000,200,703100
13990,4,2397400,230300,174500,253800,136000,230800,963400,100,713500
13991,4,2668400,488800,168600,255200,134700,230100,1009200,100,704100
13992,4,2509800,235400,176800,255900,134600,232600,1078700,200,719700
13993,4,2282000,252600,161200,251400,134500,228100,881900,200,705400
13994,4,2128300,226800,168400,252400,135300,229200,739000,100,696700
13995,4,2579100,259100,201200,265000,138800,233900,1058900,100,754300
13996,4,2531900,246100,248000,262300,141800,238000,787600,200,934000
13997,4,2349900,216600,229600,255300,135100,231800,873400,200,721300
13998,4,2278900,253600,196000,261100,135000,235000,777200,100,716400
13999,4,2941400,285300,198600,254500,136900,230500,1400800,100,730200
14000,4,2489600,229800,178200,255000,135500,232100,983400,100,724300
14001,4,2356200,229000,176900,252000,135200,228600,856700,100,705700
14002,4,2238100,233700,182300,255700,137000,231800,793500,200,706800
14003,4,2443900,225800,186700,249100,134500,225800,1046900,200,700300
14004,4,2142800,215100,203800,250800,135400,227500,727100,100,716500
14005,4,2250400,216000,193100,261700,138500,238100,838900,100,711600
14006,4,2204500,239500,189300,260400,137000,231100,771700,200,712500
14007,4,2193800,215500,195600,250100,135200,226000,782700,200,715500
14008,4,2153400,226500,198200,247900,135500,224700,736400,100,711800
14009,4,2204000,238100,179600,246800,134700,223200,794100,100,711500
14010,4,2130400,222100,196100,246500,134400,223300,723300,100,705000
14011,4,2266500,211100,177000,246900,135100,223500,858600,100,726200
14012,4,2227900,217600,182800,249500,134600,226200,841900,100,694600
14013,4,2454000,228200,186200,251500,138200,227700,855300,100,894500
14014,4,2339200,229000,178100,246400,134800,223100,909100,200,706700
14015,4,2471700,211000,181900,252000,135000,228800,1096500,100,702200
14016,4,2444500,263800,172000,254800,140300,230300,992200,200,694600
14017,4,2431500,224400,170300,245800,134200,222600,1067900,200,680400
14018,4,2768700,199500,173500,250500,134800,228000,1358600,100,695000
14019,4,2528400,280700,168500,278300,155900,237900,993200,100,707100
14020,4,2609700,270800,185300,272800,151500,248800,1156100,100,695000
14021,4,2604400,247400,193600,256300,135400,232600,1167600,200,707600
14022,4,2631100,253900,193700,257500,137200,231700,1133500,200,703700
14023,4,2789000,245100,189200,253100,137400,231800,1143300,200,925300
14024,4,3097500,211000,194600,256000,135300,231800,1701100,200,700100
14025,4,2299300,227400,187300,252900,134900,229100,877500,100,722500
14026,4,2814300,229100,183800,255500,137300,234300,1354300,200,728400
14027,4,2236000,213700,188700,260100,135200,236600,820800,200,723500
14028,4,2295200,207300,193900,252900,137700,228000,836700,100,779000
14029,4,2425300,223800,195500,249800,136500,226700,1000600,200,719600
14030,4,2514200,221900,194300,261600,138500,232000,1048600,200,743400
14031,4,2199900,225800,186900,247900,135400,223700,753800,200,711400
14032,4,2192800,216700,184800,248200,135600,224900,790300,100,709300
14033,4,2436900,233700,180400,253400,137500,228500,820300,300,913900
14034,4,2662800,376500,190000,253200,135600,228700,1104300,200,704600
14035,4,2426200,231700,184200,249600,134900,226400,1041200,100,689300
14036,4,2486200,240400,180600,265400,137200,235500,1026500,100,733000
14037,4,2597700,236200,198800,253200,135900,229900,1156400,200,706200
14038,4,2520800,369900,181000,256100,136600,231600,917800,200,699300
14039,4,2357200,291200,177300,262200,135000,231300,874400,200,698900
14040,4,2730200,234700,181100,263500,137100,234000,1292500,200,710700
14041,4,2665300,249700,186200,256900,135200,233400,1230500,200,699700
14042,4,2585200,264100,189900,272600,164300,252000,1140600,200,681500
14043,4,2521900,256100,197100,256500,136700,231800,1081100,200,697600
14044,4,2326800,221400,184300,253700,134200,230700,950600,200,678000
14045,4,2339100,228300,199300,253900,135900,230900,940200,100,671500
14046,4,2553600,280700,184800,252600,134300,228600,1056000,200,703700
14047,4,2503500,220300,206700,255800,134100,232600,1068400,100,700100
14048,4,2487500,238300,176000,251300,134400,228300,1060600,100,716100
14049,4,2706200,228800,214300,263900,140900,237600,1255800,200,688800
14050,4,5084500,338200,167500,257900,139800,233300,3557600,200,697800
14051,4,2601400,238200,230200,251100,134700,227200,1152200,100,681700
14052,4,2783900,224000,169000,252400,134600,229000,1433900,100,663100
14053,4,2592500,246400,211400,252200,135100,228500,1146700,100,668900
14054,4,2441000,410100,162800,250400,135700,225400,857700,200,657500
14055,4,2639800,218200,231500,261600,136800,235900,1199000,700,684100
14056,4,2630100,263500,170300,254200,136000,230400,1194200,100,703800
14057,4,2578600,230100,214500,253100,134800,229800,1157000,100,679100
14058,4,2491900,235800,162500,251100,134700,227800,1068100,100,697100
14059,4,2387800,221500,196500,253100,134700,229900,979600,200,685500
14060,4,3232100,226100,160800,254200,134700,231100,1876400,100,678700
14061,4,3626000,312400,187700,256300,140700,234900,1898500,200,904500
14062,4,2729600,429600,190600,258300,135100,233000,1099200,100,681700
14063,4,2703100,242800,185400,260100,136900,237200,1293300,100,690900
14064,4,3242800,514300,177800,266900,141100,241100,1505200,200,741000
14065,4,2860200,338300,203800,264400,136600,240400,1344400,100,680200
14066,4,2943500,447800,179200,271500,137100,240600,1315500,100,696500
14067,4,3515300,265100,191600,263300,138400,238800,1775200,200,989900
14068,4,2638200,251700,198500,258500,136200,238700,1181800,200,713200
14069,4,2552900,257200,186700,272900,134700,250000,1098800,100,697300
14070,4,2497100,252100,189100,268500,137300,239100,1035100,200,704300
14071,4,2720700,299500,185500,265900,135600,240300,1195600,200,715600
14072,4,2607100,256200,183700,264600,135400,239500,1149600,200,700000
14073,4,2580400,311000,172800,272900,137000,247700,1058200,200,719200
14074,4,2665800,244500,185200,267500,135200,243600,1168700,200,719300
14075,4,2711900,305300,179500,271900,135200,247500,1204600,100,703000
14076,4,2755200,278000,180900,261200,137600,236700,1230700,200,710800
14077,4,2439000,223100,163100,256100,134900,232700,1015200,200,710600
14078,4,2239000,221900,171800,257400,134800,233600,796000,100,709300
14079,4,2490100,235600,171700,264500,137000,234400,1019300,100,736600
14080,4,2451700,239400,177400,257500,136600,233400,1025100,200,712500
14081,4,2520300,225700,164700,259600,135500,236300,1107700,200,717200
14082,4,2395100,237400,174900,252200,135200,229200,984800,200,706100
14083,4,2469800,243400,179500,258800,134400,232300,1058200,200,695900
14084,4,2306800,240300,169700,248800,134700,225300,873000,200,703200
14085,4,2395900,217500,157600,252300,134600,229100,974400,100,696200
14086,4,2541000,251600,162100,252700,137500,228200,896100,100,750300
14087,4,2401000,265600,208200,253800,136000,229600,930400,200,705700
14088,4,2399600,240800,168000,251800,135400,228300,963400,200,705200
14089,4,2429800,241600,186200,253800,137400,230100,952000,200,705500
14090,4,2492300,234100,198600,250800,136000,227300,1077200,200,697500
14091,4,2219600,287200,182600,251900,134200,227000,742700,100,692900
14092,4,2263900,231300,175500,253200,133800,229500,866100,100,701800
14093,4,3090300,416200,174600,495100,129400,220200,1072800,200,897100
14094,4,3850400,478800,370000,501600,133000,210300,1477900,200,983300
14095,4,4247700,751500,431500,264700,137600,236300,1812200,100,942200
14096,4,3935500,626200,201000,507500,129500,221300,1581200,200,968400
14097,4,3728200,264000,419900,270400,140500,246000,1813800,200,910500
14098,4,2706000,257000,214300,268100,137100,244300,1158800,200,693200
14099,4,2605300,258000,196900,264800,136600,239600,1049600,100,780000
14100,4,2597600,231200,203300,281200,152000,257400,1152100,200,690400
14101,4,3867400,499400,220300,524200,132300,223200,1618500,200,967600
14102,4,3944500,581800,405100,509800,133900,211600,1391800,300,1012700
14103,4,4059700,466600,272900,522500,133100,223000,1753200,200,991400
14104,4,4294000,476800,374100,520600,134300,213100,1858700,200,1020400
14105,4,4048100,520200,435600,518900,135500,224900,1515700,200,1005300
14106,4,4490200,448500,375500,405200,133400,217800,2152000,200,1001100
14107,4,4349600,484800,375900,462500,133000,208700,1953500,300,1005700
14108,4,4090000,403600,330600,478100,132900,209200,1841600,200,972900
14109,4,3502900,254500,388700,256700,136800,231800,1836200,100,706200
14110,4,2306500,228200,170500,254100,135500,230700,883200,100,693500
14111,4,2371600,222800,189100,260700,134500,236000,963200,100,687400
14112,4,2311600,248500,190900,256900,137000,233400,849900,100,707600
14113,4,2459600,479100,204700,250500,135500,226300,799600,200,692200
14114,4,2399600,212800,186000,258900,134400,235800,1005700,100,703000
14115,4,2232100,263900,191700,262900,136800,233100,786400,200,687300
14116,4,2241600,226800,176600,255800,135300,232700,837000,200,695000
14117,4,2620400,238000,202000,254400,135500,231200,1183100,100,691600
14118,4,2253100,235000,173300,252400,135100,230000,850600,100,674000
14119,4,2590000,290900,202500,254000,136200,230200,1105500,100,674800
14120,4,2405400,228300,181500,255000,135500,231900,1015400,200,688000
14121,4,2273000,246700,201000,259800,135300,236700,816600,100,686500
14122,4,2448500,232500,173000,256200,137900,231800,877300,100,844800
14123,4,2345600,235600,196200,253200,134900,230300,900200,200,698500
14124,4,2493700,361200,186700,256000,135300,231700,907200,100,696100
14125,4,2712700,321800,195200,259000,135000,235000,1213100,100,702000
14126,4,2278300,243900,191200,258100,134600,235200,874700,100,687000
14127,4,2493900,461400,196500,257700,134600,233000,850600,200,708400
14128,4,2439000,279200,166200,257200,134900,233700,1022200,100,687100
14129,4,2694900,248400,218600,261400,136500,236900,1218400,200,702500
14130,4,2334000,263700,169500,258400,135200,234500,908100,200,684600
14131,4,2519000,254600,178000,265100,135700,236000,1081100,100,682800
14132,4,2427600,242500,163500,258500,135100,234700,1011700,100,701900
14133,4,2354900,251800,189800,256400,134800,232900,931900,100,691400
14134,4,2383800,242800,173700,259500,134900,235700,965800,100,682300
14135,4,2583800,249300,187700,264500,138100,238900,895900,100,946900
14136,4,2404500,255000,193800,269200,139200,235300,891800,200,707900
14137,4,2609600,239800,211800,267500,140300,243900,1133500,200,710000
14138,4,2502100,250900,166800,269300,136900,234800,1040100,200,705200
14139,4,2366000,251500,189800,268400,135600,244900,885700,200,723600
14140,4,2771200,231200,179900,262400,137000,237700,1340900,100,720600
14141,4,2306400,221900,204800,255400,135000,231700,873800,200,713600
14142,4,2447600,247300,195200,269300,143900,239600,887000,100,805000
14143,4,2317400,238500,193400,259400,137600,236000,860800,100,715400
14144,4,2279100,308900,178600,251800,136200,227500,771200,200,715800
14145,4,2477400,230100,198800,255100,136800,230800,1016100,200,728500
14146,4,2475600,266500,179300,256500,139800,232300,913600,200,776500
14147,4,2381100,237100,220600,250400,136400,226500,916500,200,707600
14148,4,2339900,261700,170900,251600,135000,227500,916500,100,702600
14149,4,2715600,230100,195200,262000,137300,232600,1224400,200,756000
14150,4,2357300,244400,173200,253100,136000,229400,887300,200,690700
14151,4,2552400,231900,179300,249400,134500,226000,1110700,200,699800
14152,4,2690500,231800,164400,258600,141700,237400,1294600,100,689200
14153,4,2636100,288700,182800,255200,135800,231000,1191100,100,675300
14154,4,2635700,253200,179600,249500,134200,226100,1245400,200,657200
14155,4,2738200,227300,190000,261700,134000,237900,1369900,100,655800
14156,4,2474900,243900,187000,264600,136900,239900,1066900,100,663000
14157,4,2539800,241700,181900,257600,134600,233700,1161100,200,645000
14158,4,2678900,238100,182600,261700,134500,238200,1196400,100,675600
14159,4,2579400,387700,188500,250400,135000,225900,974100,200,673500
14160,4,2572700,225500,176000,254100,134400,230900,1213300,200,665100
14161,4,2675700,317500,180100,256500,134500,232200,1224700,100,656600
14162,4,3103100,506500,182700,492600,131100,207100,914100,100,960600
14163,4,2998100,231800,288700,266900,136900,242600,1485900,200,683100
14164,4,2357100,243300,175900,255900,135600,232700,960800,200,680200
14165,4,2999300,622500,178800,264500,134400,239300,1201900,100,694000
14166,4,2605800,234300,176000,270600,134700,246600,1174100,200,687700
14167,4,2451100,272400,183000,259600,134400,235500,1008500,100,690700
14168,4,2652400,254800,175100,259200,137300,238300,1246600,200,685400
14169,4,2645000,323500,177600,261300,135800,236900,1162600,100,677500
14170,4,4840500,289800,173500,260200,137700,237100,3304600,200,682800
14171,4,3141400,232400,193700,260600,135300,237100,1671500,100,664100
14172,4,3313400,290100,175600,283000,152200,257600,1875500,100,661500
14173,4,2533700,242500,171400,256200,134600,232800,1140500,100,702700
14174,4,2524300,223000,175300,258000,134000,235100,1154800,100,683900
14175,4,2399500,242500,173600,254000,134900,230700,1007400,100,689500
14176,4,2521200,226900,167900,267400,138500,241400,1136200,100,684600
14177,4,2989900,221600,162500,257500,135200,234000,1605900,100,693600
14178,4,2514900,255600,169000,267400,137000,242800,1056400,100,695500
14179,4,3995500,247000,224900,260600,142700,236000,2231700,200,940800
14180,4,2439000,234800,201400,251200,134900,227200,1011300,100,689400
14181,4,2509500,227600,190700,253000,136700,232300,1061900,100,699500
14182,4,2434100,230400,190200,271400,141500,243400,956200,200,710200
14183,4,2533600,235000,243500,258600,139200,233900,1054300,100,703500
14184,4,2353500,229500,192600,251400,135200,228100,954900,200,700400
14185,4,2744500,212500,210200,272300,148000,246000,1314100,200,706500
14186,4,2687700,262300,182400,259900,137100,234500,1236200,200,713300
14187,4,2679000,211700,254900,252500,135900,229500,1224700,100,702200
14188,4,2348000,209700,195400,252100,134400,229100,968700,100,687500
14189,4,2443100,226200,211400,255500,136600,230500,829600,100,865000
14190,4,2287200,223000,209100,257000,134400,233300,867800,200,686900
14191,4,2425000,218200,220500,253700,135000,230000,983200,100,696200
14192,4,2160900,220000,190400,264700,134800,238800,741900,100,687400
14193,4,3258300,220200,221200,251100,138500,227100,1738000,200,736700
14194,4,2360700,224600,191100,249300,135200,226100,878300,200,683100
14195,4,2442400,214200,201100,246200,135900,223200,1067500,200,682700
14196,4,2850000,221600,189900,250900,138400,226500,1435000,200,686100
14197,4,2623100,273500,175400,250100,135900,225600,1165400,200,706100
14198,4,2388700,222800,188600,248800,136700,225100,977000,100,681900
14199,4,2570900,229800,172500,255900,137000,231300,1173100,200,694400
14200,4,2337100,239000,193700,248500,135100,225200,954400,100,675000
14201,4,2501800,221900,172600,250600,135000,227700,1168600,200,661300
14202,4,2353000,284400,179900,249300,134900,225400,932500,100,678800
14203,4,2278900,218900,174200,248400,133800,224800,949100,100,664600
14204,4,2054800,230300,180300,247100,134000,223600,712600,100,657900
14205,4,2383300,208300,231400,250500,134100,227100,997900,100,668200
14206,4,2841800,243500,194900,254800,136900,229900,1363100,200,726400
14207,4,2330000,224200,199600,249900,135100,226500,928400,200,699100
14208,4,2330700,223800,200200,248400,134600,224800,951200,200,685200
14209,4,2301800,226100,193700,249500,135200,226000,907000,200,696500
14210,4,2304900,274500,193800,250700,136000,226900,836400,100,717700
14211,4,2500200,213500,203200,251000,134500,227800,1058200,100,708800
14212,4,2334300,232200,206000,248300,134300,225200,906100,100,692100
14213,4,2923900,343500,184500,253000,137400,227600,1106300,200,989600
14214,4,2614000,226200,189600,253400,134900,229600,1130800,200,697800
14215,4,2338800,238300,178700,251800,134600,228300,929000,100,691500
14216,4,2662200,410700,184400,251300,135200,226300,1065200,200,696500
14217,4,2523700,216600,182100,255200,134400,231300,1123900,100,691600
14218,4,2436500,244900,186800,252400,134500,229100,960700,100,689600
14219,4,2757500,260200,172000,262700,142600,238100,1087700,300,919100
14220,4,2793900,387100,190600,255500,135500,230500,1223400,200,695300
14221,4,2641400,237400,166300,269300,147500,244700,1223300,200,700500
14222,4,2825600,435400,177800,262600,135400,235900,1188700,100,710900
14223,4,2633500,242800,181100,257500,136700,236600,1176300,200,725000
14224,4,2710100,386900,187900,259800,135900,235400,1117600,200,707700
14225,4,2605400,330800,188900,281800,151000,244900,1038100,100,723900
14226,4,2462700,266600,200700,268600,146700,244300,916300,200,716500
14227,4,2606900,238100,174200,259200,135800,236000,1160100,100,724900
14228,4,2429200,229200,194700,257900,135300,234700,946800,100,717100
14229,4,2621200,303400,188900,266300,138400,236200,1034700,200,717800
14230,4,2442500,226100,201300,260100,134800,236700,978400,100,709900
14231,4,2408300,252600,199800,279500,149000,256500,937300,100,702700
14232,4,3052300,434200,191900,271700,137300,245300,1234300,300,878000
14233,4,2488000,266800,186100,266900,134600,243400,1052600,100,684400
14234,4,2632600,258500,201200,262000,134600,238200,1203800,200,671900
14235,4,2668800,239200,181400,265300,137400,240400,1231700,200,707800
14236,4,2608000,228100,199400,256100,135100,232800,1197300,200,675900
14237,4,2993100,242800,196100,258600,134900,233800,1596200,200,655000
14238,4,2879100,526600,199100,262800,138400,237700,1027100,100,792500
14239,4,3138800,251600,176500,258200,135900,234800,1693600,100,696700
14240,4,2578300,248100,188500,264500,134900,240600,1149400,200,692200
14241,4,2639400,263600,170200,269700,136700,244700,1175100,100,696200
14242,4,3162700,259600,185700,260500,136100,236700,1699000,200,693600
14243,4,2795500,246900,162000,263100,134700,239700,1415700,100,682600
14244,4,3019900,251200,184000,262400,135000,239000,1631500,100,667500
14245,4,2677000,244200,176800,266300,134300,243200,1303400,100,663000
14246,4,2676400,299200,177600,263600,135500,239300,1233600,100,668500
14247,4,2675400,268600,170600,268600,138100,234000,1225100,200,693900
14248,4,2634000,421500,196000,259300,135000,234300,1043400,200,666800
14249,4,2463600,262300,172500,257400,135000,233400,1037400,200,674200
14250,4,2691200,268700,187600,255200,135600,231400,1171900,200,736900
14251,4,2584500,244500,189200,262600,133800,239200,1134600,100,695100
14252,4,2476300,244400,186900,258900,135300,235700,1045300,100,685100
14253,4,2557400,247400,181500,269900,137000,246100,1037900,200,781100
14254,4,2784700,249000,191400,266000,135500,242700,1312100,200,694300
14255,4,3186300,477700,171400,262300,135900,237000,1473100,200,693100
14256,4,2623700,229500,178700,263900,135200,240600,1098400,200,711500
14257,4,2437100,242000,166900,262200,135200,239200,1035200,200,686900
14258,4,2396500,242200,183200,260600,135300,237500,953100,100,692800
14259,4,2940400,412400,171800,282500,150700,255300,1268500,200,751900
14260,4,2683000,272400,178400,273100,140100,243900,1202300,100,726000
14261,4,2262400,249500,167400,260200,135800,236600,843400,100,703000
14262,4,2695700,429000,175700,262600,136800,237100,1077400,100,716000
14263,4,2817300,246200,172500,259000,139400,238400,1363400,200,704000
14264,4,2655500,255200,180200,258600,136200,238600,1174600,200,685500
14265,4,3253600,294500,169900,263700,136600,236900,1806900,200,684500
14266,4,3682600,272000,182300,262700,138800,238300,2020300,200,882600
14267,4,2963100,297500,166000,261000,135400,236900,1555500,200,654000
14268,4,2469800,280600,170100,272800,138000,242600,1013500,100,707600
14269,4,2679900,298600,199400,260900,138200,235600,1217300,100,664200
14270,4,3002000,233000,184100,257500,135600,238300,1634300,100,647600
14271,4,2827500,298200,178000,263000,136700,237900,1303200,200,712600
14272,4,2815000,249600,186800,259400,135600,236500,1415000,200,659000
14273,4,2708100,249500,194900,267300,135400,244000,1294700,100,673000
14274,4,2737700,286900,183200,263300,137600,238700,1230600,200,741100
14275,4,2935700,240000,186600,255500,135300,231900,1563100,200,657300
14276,4,2730800,255800,178000,261200,135400,235300,1308500,200,692400
14277,4,3142100,589100,204600,264300,138000,233800,1344000,100,703000
14278,4,2795900,234900,192600,258000,135000,234700,1272700,100,691600
14279,4,2836800,236100,210300,258200,135100,234900,1376500,200,713900
14280,4,2668700,251300,208000,264600,141300,241000,1191800,100,726400
14281,4,2796400,238700,210200,257900,135500,234500,1360700,100,700400
14282,4,2353800,252900,183100,256200,135500,232400,944000,100,684500
14283,4,2593200,283300,200300,264100,139400,234000,1122600,100,688800
14284,4,2731300,235300,197700,257200,135600,233700,1296200,100,703300
14285,4,2638200,233900,191700,253500,134000,230200,1227600,100,689800
14286,4,2382300,224000,184000,256300,136600,233100,971800,100,676700
14287,4,2352900,229700,189200,253000,135000,229600,955100,100,683700
14288,4,2561400,242700,177800,253100,134500,230300,1154500,100,692700
14289,4,2723100,225800,175900,252000,135500,228700,1354300,200,687600
14290,4,5198200,283300,208100,262300,141500,238200,3672500,200,710400
14291,4,2366100,241300,190600,257600,134600,234200,954700,200,683700
14292,4,2355900,239600,187000,258500,134500,234900,936600,100,696800
14293,4,2488000,226700,167800,254500,133700,231000,1131000,100,680800
14294,4,2317100,215600,183700,255300,135500,232300,944700,200,669200
14295,4,2580400,233600,164900,276400,137000,249600,912500,100,956700
14296,4,2745500,223100,239900,254400,137500,229000,1278000,200,688900
14297,4,2802600,333300,185600,258800,136900,233300,1233600,200,733900
14298,4,2569800,233300,194700,259300,134300,235900,1087200,100,683100
14299,4,2620600,243900,184600,267200,147200,241800,1090800,200,698800
14300,4,2793700,227800,223600,257900,135400,234900,1328700,200,706200
14301,4,2922200,253000,186100,263700,137500,233700,1222800,200,919600
14302,4,2944300,240300,220900,259100,137800,233700,1452900,200,690900
14303,4,2697100,430100,195200,256800,138000,231600,1077600,200,699500
14304,4,2445900,228400,204700,253500,135900,230400,1022400,100,708300
14305,4,2655800,241400,177800,260600,137800,235700,1246900,200,699800
14306,4,2378500,242800,207400,256200,135700,232900,947700,200,693600
14307,4,2391900,238800,185000,251000,135000,227600,1008600,100,676100
14308,4,2745000,239600,193700,258100,137500,233800,1304300,200,714700
14309,4,2515300,232700,174600,263800,135500,240500,1102900,200,695500
14310,4,2582200,522900,194200,263000,135300,238100,853400,100,706100
14311,4,2763000,242300,209900,268000,137100,243600,1271400,200,719300
14312,4,2689700,260600,204300,264800,136800,240000,1196700,100,713900
14313,4,2765000,234300,178800,263800,134900,240500,1345800,200,705100
14314,4,2460000,254900,187800,277600,149700,254400,982700,200,692500
14315,4,2621900,411900,179300,261400,134500,236000,1041900,200,690700
14316,4,2456200,224400,201700,283300,134000,259300,986700,200,691500
14317,4,2289300,236100,191400,261500,134400,237600,850800,200,697000
14318,4,2328500,288700,194200,264100,136700,239500,800700,100,700500
14319,4,2529900,224200,199300,264700,134700,240800,1081800,200,701800
14320,4,2464600,242400,188600,262100,135200,238500,1025200,100,702500
14321,4,2560300,254200,201900,264600,135800,236100,1079600,200,716400
14322,4,2325100,244800,189300,252200,134100,229100,912400,100,688400
14323,4,2380200,222600,204900,263800,135200,240500,959000,100,693000
14324,4,2478700,227200,174000,274500,135400,251500,1073000,100,694300
14325,4,2391600,257700,222600,260600,136900,236600,897000,200,711600
14326,4,2385300,475700,186600,259000,136400,237400,675700,200,700000
14327,4,2676100,218000,220300,259800,136700,234800,1219900,200,704200
14328,4,2264600,261500,169200,253800,135100,230300,834600,100,713100
14329,4,2513800,240400,226100,250800,135000,227900,1035300,100,707200
14330,4,2506300,270100,163500,253100,135300,229300,1081800,100,702300
14331,4,2614300,387800,199100,259800,137000,234700,871100,200,810100
14332,4,2383500,234000,159500,264700,144300,239200,956000,200,705900
14333,4,2231900,235700,191500,255200,134300,232100,758300,100,709400
14334,4,2343000,228500,156600,253200,134200,230000,885500,200,709300
14335,4,2922200,217900,177800,255100,134600,235200,1544600,200,691700
14336,4,2475300,269500,172600,258200,135300,234700,1047100,100,686700
14337,4,2364700,256400,175200,290200,147300,265200,924200,100,679600
14338,4,3398900,254400,194300,263200,144100,236800,1843600,200,720200
14339,4,2419500,240300,198500,255800,136100,232200,984000,200,679500
14340,4,2122500,238600,171800,259000,136400,233700,667900,200,674200
14341,4,2398200,224800,191000,256700,137400,231500,858000,200,744800
14342,4,2453300,239400,188100,253400,136300,229800,972800,100,707400
14343,4,2505400,281800,179400,253100,135800,229400,1064800,200,702900
14344,4,2203900,231000,182000,251700,135300,228000,826200,100,685900
14345,4,2628100,253900,182100,253700,137700,228000,1045500,100,854300
14346,4,2609200,213200,181700,250200,136100,226900,1180100,100,717500
14347,4,2694600,275200,176800,268200,137800,233500,1269400,200,662400
14348,4,2405900,281400,174200,254700,139600,229300,774600,200,885900
14349,4,2371100,219800,185300,249500,135300,225900,1020000,200,663800
14350,4,2350400,232700,207500,250300,135100,226500,941900,100,662700
14351,4,2555300,234300,258500,271000,140500,240900,1100600,100,658400
14352,4,2578200,227600,211300,254700,136300,230300,1167000,200,672300
14353,4,2548300,258800,208500,251800,134200,228200,1123900,200,673100
14354,4,2317200,236700,212000,248100,134600,224800,907800,100,673000
14355,4,2623600,218700,202800,254200,137700,229800,1208700,200,693400
