tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11270,3,1423700,334000,304700,143700,85900,54500,599800,200,200
11271,3,1706300,372000,328600,137000,87500,54100,737500,200,100
11272,3,1483800,312400,308300,139100,86500,53300,642800,100,0
11273,3,1643200,329200,442900,142400,87900,53700,683200,100,100
11274,3,1409800,332900,339200,134500,86400,53900,561600,200,100
11275,3,1518400,295900,415300,135600,86000,55600,637700,100,300
11276,3,1361800,312900,330700,130800,85200,53200,554500,100,0
11277,3,1284300,297600,356600,138500,85000,54900,458700,200,0
11278,3,1432200,310200,401800,130100,85400,54700,505000,100,100
11279,3,1585500,308900,446100,141700,88600,54400,635900,200,100
11280,3,1378900,306700,356200,135400,86800,53700,483400,200,100
11281,3,1314800,296900,316000,135500,85800,54300,413100,100,200
11282,3,1248500,310100,307400,137100,85300,53900,475500,100,200
11283,3,1130200,309300,285700,137700,85200,55000,378900,100,0
11284,3,1067400,301000,311400,136400,85200,53300,302800,100,0
11285,3,1191000,312300,282100,133500,88100,53400,434400,200,200
11286,3,1284000,304200,301500,143100,85700,53700,470500,200,100
11287,3,1168600,364200,289000,140800,85700,55700,348700,100,300
11288,3,2438200,327000,257900,135800,85100,53700,1693300,200,200
11289,3,1374300,317300,279100,131100,85600,53500,615500,200,0
11290,3,1285300,309600,301600,132500,86100,52500,482400,100,100
11291,3,1340100,313600,344700,128100,87700,52700,513500,200,300
11292,3,1240100,294000,267700,130600,85600,52900,519000,200,0
11293,3,1190700,311100,352000,127500,86400,53300,373600,100,100
11294,3,1051200,296600,262600,132300,85300,53100,333600,200,0
11295,3,1218900,308700,320200,129900,85500,53000,433600,100,100
11296,3,1146200,301600,246100,139700,85000,52600,427200,100,0
11297,3,1196500,308400,331200,144200,89100,54500,376200,100,100
11298,3,1134600,304000,250300,135600,85300,53100,377400,100,100
11299,3,1118600,307100,309500,131800,85100,53600,333400,200,0
11300,3,1130800,318900,225300,137200,85100,52900,424500,100,100
11301,3,1183700,307600,266600,127300,85700,53700,424900,100,200
11302,3,1367400,300800,250800,130700,85600,53600,587400,100,100
11303,3,1245100,300800,265000,136200,85900,52900,501300,100,0
11304,3,1016700,301000,241500,127400,86100,52400,333600,100,100
11305,3,1102100,291600,301800,129500,85700,53100,361000,200,0
11306,3,989600,302200,283600,136600,85100,52800,252600,100,100
11307,3,2734300,327200,266100,134500,86300,53200,1989600,200,100
11308,3,1239300,306500,317500,143200,85300,53100,457900,100,0
11309,3,1247900,317400,246100,147500,84900,55100,507900,200,0
11310,3,2594500,367800,300200,136800,88300,53200,1757000,100,100
11311,3,1389700,317400,256200,139800,86100,54100,644100,100,0
11312,3,1394200,467900,290900,140400,85200,54200,467900,100,100
11313,3,1578700,351300,234900,137100,85200,54300,830400,100,100
11314,3,1405300,327500,309400,132900,85800,53300,590000,100,0
11315,3,1525400,372300,232300,134100,86000,54100,764900,100,0
11316,3,1491000,308200,295800,139000,85500,54400,684700,200,300
11317,3,1600700,305100,218300,154500,100900,67600,894000,100,0
11318,3,1739300,307000,271900,135300,85300,54000,974900,100,100
11319,3,1582200,310300,255400,134100,85400,56000,846700,100,100
11320,3,1421100,347500,274300,151900,87900,55700,615700,100,0
11321,3,1408400,314700,274000,133000,85200,55300,658200,100,100
11322,3,1372100,317000,244900,141200,85700,54300,643400,100,200
11323,3,1380400,312700,236400,138600,85900,56000,667300,100,0
11324,3,1427000,335200,291500,143100,85200,54400,619600,100,100
11325,3,1325800,314800,255100,139600,85300,55800,576900,100,200
11326,3,1316500,335400,285200,147100,85400,53900,490400,100,200
11327,3,1425600,358300,312100,136400,85700,56000,584500,100,0
11328,3,1478200,313400,309100,137500,85000,54200,685500,100,0
11329,3,1416000,315300,283000,132600,85700,54700,652900,200,100
11330,3,1410100,301000,309700,144000,84900,53800,622200,100,300
11331,3,1555100,333200,288600,168500,99400,67900,702800,100,100
11332,3,2827100,331700,318300,140700,88800,53900,1990600,200,100
11333,3,1577500,317000,365700,140000,86000,55800,667700,100,200
11334,3,1519300,319200,296800,150900,87600,54600,682400,100,300
11335,3,1572100,325000,388600,135800,87800,55800,683800,200,100
11336,3,1250900,303500,276400,138200,86100,53600,502000,100,100
11337,3,1294700,315400,362200,143600,86000,53200,441000,100,100
11338,3,1276300,332800,266800,136400,85900,53200,455500,100,200
11339,3,1396500,325900,392400,150100,88300,53700,483200,200,100
11340,3,1097600,354700,286300,129300,86600,53500,297600,200,0
11341,3,1185000,295800,309000,138600,85600,55000,418400,100,100
11342,3,1238800,302700,260400,126500,85400,53500,526200,100,200
11343,3,1369200,294900,316200,137900,85700,55300,588000,100,200
11344,3,2358100,611600,273000,296500,86400,44900,1151100,200,200
11345,3,1588800,342700,431300,133300,87900,53900,580300,100,300
11346,3,1245700,305400,297300,139200,86300,53400,436800,100,0
11347,3,1109500,312100,274600,136500,85300,53700,356700,100,100
11348,3,1212300,323800,249300,133800,88300,53500,479500,200,200
11349,3,1205000,311200,250900,142300,85900,55200,465900,100,100
11350,3,1524000,320900,296300,145100,90400,55900,682200,200,200
11351,3,1375300,321500,275700,131600,85800,54600,602900,200,100
11352,3,1180700,313300,286300,137000,85500,54100,411200,100,0
11353,3,1386700,328000,284400,133800,85900,55100,611600,100,100
11354,3,2478100,319100,308100,157100,85700,53900,1657000,100,100
11355,3,1842200,837300,278900,130500,86400,53400,557300,200,0
11356,3,2551400,304600,293800,143900,86400,53700,1763800,100,300
11357,3,2874700,321800,303500,167700,86400,55100,2030900,100,0
11358,3,2816100,704100,426200,132100,88600,54100,1469800,200,100
11359,3,4571700,309000,352800,134100,86900,53600,3715200,200,100
11360,3,3075900,309400,768100,147100,87400,53800,1805000,100,200
11361,3,2701500,326600,396200,156900,87400,54100,1746100,200,100
11362,3,2609000,367600,781300,153600,86100,53400,1233300,100,200
11363,3,1679600,373500,484100,146100,96700,62100,636800,100,200
11364,3,2263300,327000,632800,136600,86700,55500,1070000,200,0
11365,3,2495800,317200,533100,143900,85900,53400,1356100,100,100
11366,3,3250200,356800,550100,139400,85700,56000,2087000,100,100
11367,3,3990300,315300,461700,136500,88200,55300,3059400,100,100
11368,3,3934000,327400,1006500,141400,86900,55400,2439200,100,0
11369,3,3517100,314600,753600,141000,85900,55300,2276000,100,100
11370,3,3757500,319500,714400,131800,85700,54200,2555600,100,100
11371,3,3704500,317400,690600,145800,88600,54600,2508000,200,200
11372,3,2954700,335800,627800,142700,86200,54900,1813700,100,100
11373,3,2616700,323000,640000,147100,86100,56300,1475900,100,200
11374,3,2263500,347900,778100,154300,86200,56200,928600,200,200
11375,3,3778100,330200,747600,157000,86000,55500,2507500,100,100
11376,3,2969700,411600,601400,183700,100400,61800,1709700,100,100
11377,3,3958000,366500,536200,151800,88700,55900,2860200,200,0
11378,3,3191800,349300,822800,148700,87500,55500,1803000,200,200
11379,3,2859100,350700,786100,147300,86100,55200,1532900,100,100
11380,3,3230900,337800,902900,152900,89100,55300,1812200,200,300
11381,3,3145700,338700,686600,148800,86100,55700,1935700,200,100
11382,3,3892100,388200,880100,151800,90700,56200,2434100,200,200
11383,3,3095400,343400,648800,153700,86400,56100,1911900,200,100
11384,3,2875200,368000,900600,159500,88800,55900,1409100,200,100
11385,3,2587300,351400,744900,151200,88700,56300,1289600,200,200
11386,3,2640000,328800,910500,146900,86100,57100,1174400,100,300
11387,3,2437200,327500,677900,155500,85900,57100,1250800,100,0
11388,3,3486100,360800,830500,154400,88900,56200,2109700,200,100
11389,3,2219300,343100,732500,152400,86500,54300,957800,200,100
11390,3,2034500,332700,765900,142000,86100,55100,754300,100,100
11391,3,2115200,335700,692000,148100,88100,55600,856500,200,300
11392,3,1971600,357300,749200,145600,85800,55500,676500,200,100
11393,3,1883800,327000,682500,137400,85600,55200,702500,100,100
11394,3,2123500,305400,720900,145500,85300,55300,916200,100,100
11395,3,2043400,322800,687000,146900,88000,54900,790200,200,100
11396,3,2141300,316400,801200,142100,86400,55400,798700,200,300
11397,3,3419300,317800,705900,146500,85900,55800,2217500,200,100
11398,3,2140600,357600,775300,149000,85800,55600,764900,100,100
11399,3,2011400,532000,653700,153200,85300,56200,633800,100,0
11400,3,3691100,321300,739200,152000,85300,55600,2457000,100,200
11401,3,2228800,348900,647100,158500,86400,54400,1054900,100,0
11402,3,2285300,404900,826100,149100,87900,54600,880100,200,100
11403,3,1990200,315500,679200,143800,85900,54100,821400,200,200
11404,3,2491300,314400,676700,145600,85800,55000,1335500,100,100
11405,3,2434900,349800,688100,148400,88300,55400,1220300,100,0
11406,3,2491800,311800,762300,146900,86200,55100,1203600,200,100
11407,3,2350600,318400,721800,147300,85800,55100,1135700,100,0
11408,3,2325600,327500,753000,138700,87900,54100,1083500,200,200
11409,3,2224300,307600,720900,142600,86200,55800,943700,200,300
11410,3,2146800,314300,771400,147200,86100,55600,838800,100,0
11411,3,3236200,317300,721400,145800,86000,55300,2013400,100,200
11412,3,2124400,306700,700200,146300,85200,54600,925300,100,100
11413,3,1897300,318600,674800,141500,85400,53600,720100,100,0
11414,3,1987800,315400,678500,143700,85400,54200,810100,100,100
11415,3,1926700,308700,700900,143200,86100,54200,731000,100,100
11416,3,1838100,341100,647800,140400,85300,54500,658900,100,0
11417,3,1851100,320200,658800,157400,97800,64800,659600,100,100
11418,3,1712200,320900,603400,154900,85700,54100,551400,100,0
11419,3,2961400,375700,580000,147800,85400,54100,1809800,200,100
11420,3,2186500,314700,686400,140900,85300,54600,1008300,100,100
11421,3,2028700,312600,595500,146400,85300,55100,907500,100,100
11422,3,4222200,516700,755600,153300,91000,54800,2720200,200,200
11423,3,2689500,343500,661500,148400,87900,55100,1503500,200,200
11424,3,2220800,327900,809300,143900,87000,55400,908800,200,300
11425,3,1828000,336700,623300,137700,87200,55000,684700,100,0
11426,3,2055700,315900,779000,142400,85400,54700,726700,100,100
11427,3,3665500,345500,563800,147100,89700,54300,2536800,200,0
11428,3,2120900,320400,721900,146500,86700,56000,899900,200,200
11429,3,2016300,330200,606800,162200,85400,56000,879200,100,0
11430,3,2466900,374400,619400,153400,89000,55700,1271400,100,100
11431,3,2021900,329600,558200,148800,86600,56500,933600,200,200
11432,3,2085800,344100,611400,138300,86000,56200,952700,100,300
11433,3,2147700,312000,549800,144600,86400,57500,1092900,100,100
11434,3,3497500,336100,502900,157800,91300,73000,2437600,200,200
11435,3,2178500,320700,529500,148500,86300,55800,1137600,100,200
11436,3,1849500,324000,500900,142400,86400,56000,810600,100,0
11437,3,1916100,336900,521100,140400,88900,55600,875000,200,100
11438,3,1741800,317100,533400,137000,86500,56300,680900,100,200
11439,3,1871300,309100,583200,149000,85900,55600,787900,100,0
11440,3,2041900,325200,562100,157400,85700,55700,970700,100,100
11441,3,3253000,368200,566000,161100,87600,55500,2120500,200,100
11442,3,2061400,346000,550500,162800,85900,55800,950300,200,300
11443,3,2101100,530400,520300,157500,85500,56500,854500,100,0
11444,3,2262500,336200,470000,159400,85300,55200,1250900,100,200
11445,3,3101800,375500,449900,152900,85900,54700,2080700,200,300
11446,3,2145700,369200,398500,143500,85600,55100,1166400,100,0
11447,3,1943600,319600,470500,143800,85800,54800,972800,100,100
11448,3,1974300,310100,522900,140000,85400,55700,962100,100,0
11449,3,2066600,321100,638500,141300,85800,54300,925600,100,0
11450,3,2127200,324500,625900,134200,85700,54800,925700,100,100
11451,3,2082700,302500,595800,143200,85800,55300,873900,100,200
11452,3,1742200,312400,603600,144900,85700,55000,643500,100,0
11453,3,2001800,349500,652200,147600,85500,54700,815800,100,200
11454,3,1865200,321900,576000,145200,85700,55000,793600,100,200
11455,3,1960400,318100,556500,145600,85600,54900,910900,100,0
11456,3,3219100,336700,502200,148900,87800,55800,2194600,100,0
11457,3,2155600,327200,441400,166400,96000,60500,1114300,200,100
11458,3,1876800,420300,444100,144800,85900,55800,742200,200,100
11459,3,1638100,316700,403000,153300,85800,57800,729900,100,100
11460,3,1597800,344600,397000,137700,85500,55100,698700,100,0
11461,3,1677800,333100,384000,148800,85800,54400,793600,100,100
11462,3,1720500,317300,396600,143600,85300,55100,844900,200,0
11463,3,3008900,323100,380600,155900,85300,54700,2129400,100,0
11464,3,1914800,564300,417800,139700,86500,54400,776000,200,100
11465,3,2134800,318800,416400,149100,87700,54100,1223700,100,0
11466,3,2640600,323600,431600,143100,85400,55200,1688100,200,0
11467,3,2445300,316200,508000,151900,85500,55000,1440200,200,100
11468,3,3530000,330900,498900,145000,85300,55500,2537000,100,300
11469,3,2357800,323200,452800,144400,85600,55000,1413800,100,100
11470,3,1733300,314500,461900,153000,85400,55400,752800,100,100
11471,3,2061400,380600,515500,148200,89300,55600,990500,200,100
11472,3,2112600,334400,517600,148000,88600,55600,1084300,100,100
11473,3,2259000,343400,584500,151600,88100,54300,1081400,200,200
11474,3,2594300,350900,539800,146700,86100,54200,1520200,200,200
11475,3,1737300,341000,406000,136300,86100,54500,807700,100,100
11476,3,1993900,312400,448900,145200,88100,56200,1041700,100,100
11477,3,1734100,323300,418600,148300,85900,55700,790600,200,300
11478,3,1679600,338800,398500,141100,85600,55400,723200,200,300
11479,3,2603300,308500,379600,143600,85300,55500,1721700,100,0
11480,3,2002500,338200,398900,149600,88000,55800,1080700,200,200
11481,3,1932700,327100,413100,151500,86400,56600,974900,100,100
11482,3,1761000,328000,409600,144600,85700,56100,819200,100,0
11483,3,1828700,329400,501900,153300,87800,55400,820900,200,100
11484,3,3344900,347700,387800,151300,88300,56600,2426500,100,100
11485,3,1943000,341600,508000,159700,86400,55800,908600,200,0
11486,3,1898100,524100,403000,145600,85500,55500,806200,200,200
11487,3,2441900,332000,478100,148600,85600,55200,1461500,200,0
11488,3,2222600,336000,394100,153000,87600,54800,1258800,100,100
11489,3,2264900,388100,538900,153800,88300,55800,1097600,200,100
11490,3,2929100,324900,415100,144400,86300,56000,2003100,200,100
11491,3,2375300,319000,461200,144500,88100,55400,1411200,200,100
11492,3,2263500,327000,416700,148600,86000,55700,1335900,200,300
11493,3,2237200,327400,415300,142700,86200,55600,1320100,100,100
11494,3,1891400,317100,394200,144700,85600,55000,970700,100,0
11495,3,2088300,327700,402800,151500,87600,54500,1160300,200,100
11496,3,1840400,327500,394200,154300,86400,55800,890600,100,0
11497,3,2017200,386100,381000,151700,86400,54800,1049600,100,300
11498,3,1841500,324400,434100,143200,85700,54900,876700,100,200
11499,3,1896900,341300,369500,149700,87600,55200,991500,100,0
11500,3,1888500,334500,473600,145100,88100,55700,904100,100,0
11501,3,1780600,316500,404500,151500,86300,54700,877300,200,100
11502,3,2845400,325700,449000,151400,85200,55400,1894100,100,0
11503,3,1748700,335900,403300,143200,89000,55800,835800,100,0
11504,3,1749100,315200,442200,160600,105000,61200,801000,200,0
11505,3,1599800,317700,372000,139800,85700,54900,733400,100,100
11506,3,2865800,324700,364900,148500,85600,54700,1945100,100,100
11507,3,1643100,328300,449200,147800,85400,54100,680700,100,200
11508,3,1464200,328200,387900,144500,88100,54900,567300,100,200
11509,3,1719300,337700,471600,150500,86700,55000,717000,200,0
11510,3,1663300,315600,369100,146000,85800,55500,787400,100,0
11511,3,1794500,336900,476200,138700,85500,55100,776200,100,100
11512,3,1788800,325300,378600,149800,87100,56300,896600,100,0
11513,3,2896300,322600,487900,146500,85600,54700,1898100,200,100
11514,3,1837100,315700,347900,145100,85400,55500,995200,100,100
11515,3,1683000,316500,407500,144400,85600,56600,777500,100,0
11516,3,1760100,321000,360200,142900,88000,54000,895700,200,100
11517,3,1607900,328300,414200,146400,86100,54100,681600,100,100
11518,3,1558400,312300,336900,142900,85600,54200,674300,100,100
11519,3,1552400,325100,362800,143500,85800,54400,624200,100,300
11520,3,1480600,320200,314100,139000,85900,54800,649100,100,100
11521,3,1353400,311600,323400,139800,85600,54700,552000,100,0
11522,3,1562000,326600,326000,141600,85600,55000,743900,100,100
11523,3,1380100,322200,334800,159200,91300,58900,536600,100,200
11524,3,2199100,353600,307400,136000,85300,53400,1370800,600,400
11525,3,1352100,301000,289000,133200,85200,54000,600800,100,0
11526,3,1847600,361800,313700,134600,88100,54400,966500,400,200
11527,3,1918800,344600,406300,149700,91400,54500,966400,200,200
11528,3,3611800,677000,364500,292800,86400,46200,2240700,200,100
11529,3,2767000,506300,764300,153100,87500,54500,1294800,100,100
11530,3,2179300,754700,400600,145500,88400,54500,798900,200,200
11531,3,2675700,416700,388900,146200,87200,54400,1677300,200,200
11532,3,2698100,635900,337400,315900,85800,45300,1373700,200,200
11533,3,2954700,1112600,593600,144500,89500,54800,1059200,200,200
11534,3,1831000,325000,321400,142700,86100,54600,996600,200,100
11535,3,1742100,321700,284000,145900,86000,54500,865900,200,100
11536,3,3277500,324800,497500,160400,85200,54500,2139600,200,100
11537,3,2129500,430100,355400,134600,87600,54500,1080800,200,100
11538,3,1825100,310700,457400,140400,86100,54800,821200,100,0
11539,3,1606000,318600,355900,135100,85800,53800,738500,100,0
11540,3,1859300,314900,541000,140000,85900,53700,817000,100,100
11541,3,1525500,317600,409300,136200,86000,53900,578200,200,0
11542,3,1806200,307600,496600,139000,85000,54500,793200,100,0
11543,3,1509100,320400,361900,138100,85000,54100,666100,100,0
11544,3,1726300,332200,532900,138700,84900,54600,703200,100,200
11545,3,1751200,320000,345200,145800,86400,55600,915500,200,500
11546,3,1657800,331200,412700,139000,87800,55400,746800,100,200
11547,3,3752600,327300,299400,147500,87200,55500,2954600,100,100
11548,3,1561700,333000,368100,150600,86200,56200,682500,200,100
11549,3,1675700,396400,293800,155800,85300,55400,786700,100,0
11550,3,5196400,666800,694100,319000,86700,46600,3361400,200,200
11551,3,2697200,646300,584100,299100,85800,48900,1060400,200,100
11552,3,2203500,322200,580400,143800,87500,55400,1107700,100,100
11553,3,1702000,310200,304200,146900,86500,55700,908000,200,0
11554,3,1677300,345200,264800,151500,85600,55200,864600,200,200
11555,3,1663800,344100,376000,148100,85500,55700,770700,100,0
11556,3,1599300,324600,301000,143800,85600,56400,771800,100,0
11557,3,1537100,327600,354600,174900,100000,64800,647400,100,300
11558,3,1453900,322000,274900,143000,85500,56000,664500,100,100
11559,3,1540700,318100,343100,141600,85600,55800,706900,100,0
11560,3,1481900,317900,283200,143600,84900,55300,720400,100,0
11561,3,1414200,312800,338900,144100,85200,55000,598700,100,0
11562,3,1421200,331500,240900,140500,87800,55300,677400,1000,200
11563,3,1412800,345100,239400,150000,91900,55600,653100,100,0
11564,3,1447800,322300,266700,135300,85700,55100,696100,100,0
11565,3,1458700,307200,268200,139300,85900,55400,720700,100,100
11566,3,1387900,327800,256500,146200,85600,54800,606400,200,100
11567,3,1322200,320100,251100,131800,85500,54700,594500,100,200
11568,3,1466800,302100,282600,137600,85200,55400,715100,100,100
11569,3,1246200,326900,280400,133800,85600,54800,476200,100,100
11570,3,1298200,313000,342300,137100,85300,54600,466200,0,100
11571,3,1550700,309700,251900,154900,85200,54700,771000,100,100
11572,3,2559800,331800,298600,181000,89100,53900,1710000,200,200
11573,3,1587800,692700,254300,137300,87400,53800,461400,200,100
11574,3,2953200,310700,301200,145300,85900,54600,2168800,100,0
11575,3,2308300,320700,384800,157400,86000,54400,1418400,100,0
11576,3,2102600,396800,369600,137300,86000,53700,1169400,200,200
11577,3,1959800,311700,350300,134100,86000,53700,1127300,100,0
11578,3,2094500,302700,290000,133500,86200,53900,1288400,100,0
11579,3,1890400,303900,404800,128100,86300,53400,1006600,100,200
11580,3,2171300,314900,327800,138800,89700,54100,1338900,200,100
11581,3,2207000,343700,566700,148000,89500,53800,1024800,200,100
11582,3,1945200,328000,387000,143300,87900,53900,1002300,200,100
11583,3,1585500,346200,352100,138400,88100,53900,712900,200,100
11584,3,1447100,308800,314200,138900,86400,54100,658800,200,100
11585,3,1581000,306300,376600,141800,85800,53600,721400,100,0
11586,3,1418000,331500,305700,132800,85500,53500,586200,100,0
11587,3,1521900,309600,487600,139700,91000,53400,553900,100,0
11588,3,1331100,308300,354500,137200,84800,53100,505800,100,200
11589,3,1377600,313000,417500,137600,85400,53900,482400,100,0
11590,3,1460100,327300,344500,136100,85500,53800,595300,100,0
11591,3,1636600,301900,509600,131200,85900,53800,666700,100,0
11592,3,1775900,315300,344400,134000,86200,53900,953800,100,200
11593,3,2801100,380200,486000,139800,90400,52900,1766600,100,100
11594,3,1655000,348400,473200,132200,85000,54100,669800,100,100
11595,3,1619000,335900,491500,139200,86000,53400,614500,100,0
11596,3,1586300,340500,531700,138600,87500,53800,533200,200,200
11597,3,1581300,332100,495800,144300,87500,53700,555400,100,100
11598,3,1707700,327900,500100,138500,86200,53600,648800,200,200
11599,3,1513900,334600,440400,138200,85600,54400,538600,100,0
11600,3,1607200,311700,469700,137700,85500,54300,645000,100,0
11601,3,1670200,322300,375300,140200,86700,61300,689600,100,300
11602,3,1561800,325000,413100,149800,88100,54600,587500,200,100
11603,3,1443400,354800,374800,130500,86600,54700,546100,200,100
11604,3,1365900,303000,349600,136300,85500,54400,548300,100,0
11605,3,1568300,310700,376100,133900,85600,54300,720200,100,100
11606,3,1721100,306500,380200,137700,85400,54000,868600,100,100
11607,3,1772200,324800,370600,140700,87800,54700,908300,200,100
11608,3,1795200,320900,335300,144500,85900,54500,958600,100,100
11609,3,1857300,316500,380800,133900,85600,54900,988800,100,0
11610,3,1491200,311000,339600,144400,86000,54300,653500,100,100
11611,3,1610900,319800,347800,138600,85900,54900,750400,100,100
11612,3,1551200,318400,337400,143900,85800,54300,639700,100,0
11613,3,1541700,338700,382500,141800,85800,54100,602100,200,0
11614,3,1521500,335900,350700,134100,85600,53700,640700,200,0
11615,3,2625100,315900,366100,148300,85300,54500,1765500,100,0
11616,3,1668000,359100,351100,156600,100500,63700,736600,100,0
11617,3,1759100,508400,382400,142100,88100,54800,687200,100,200
11618,3,2107600,315600,360900,138000,85900,54100,1229900,200,100
11619,3,1522100,314800,362000,148600,85900,53400,649300,100,100
11620,3,1506800,353500,304600,134600,85300,53700,620600,100,200
11621,3,1682100,337500,354800,131100,85600,54000,756100,100,100
11622,3,1374100,300600,330600,130700,85000,54000,594200,100,100
11623,3,1407100,298800,344200,142800,84600,54300,605300,100,0
11624,3,1439900,314200,295000,142200,84800,53700,661700,100,100
11625,3,1336300,317500,306400,141000,85600,53600,547600,200,0
11626,3,1532400,311400,283500,134800,85600,53300,758500,100,0
11627,3,2002800,599300,365300,293700,97400,44300,716900,200,200
11628,3,1781300,313000,641400,151700,87100,53800,643600,100,100
11629,3,1330000,358400,326800,129100,86300,53900,484200,100,0
11630,3,1223300,296000,260100,132100,85800,54100,497600,100,200
11631,3,1465300,305400,320800,134200,86000,53700,640500,0,0
11632,3,1458300,331400,291500,154000,104300,56900,645300,100,200
11633,3,1420300,308600,327500,132200,85700,53600,618300,100,200
11634,3,1555900,304000,277100,136300,85200,53500,805600,100,100
11635,3,1272300,319000,322400,131100,85800,53900,474000,100,100
11636,3,1072700,297400,299200,133300,85600,52900,315000,100,0
11637,3,2796800,314900,310500,142200,89100,54700,1995500,200,100
11638,3,1470700,318600,295800,135900,85800,54300,632900,200,100
11639,3,1395200,311000,288600,135600,86000,54100,617000,100,200
11640,3,1232200,308100,265800,135000,85700,53800,502000,100,100
11641,3,1251600,318800,274000,133800,85900,53600,503000,100,300
11642,3,1224200,323100,292000,137500,85400,53300,445000,100,0
11643,3,1287300,303400,292400,133200,85300,53300,491300,100,100
11644,3,1468600,335800,320300,135100,93800,59300,631800,100,0
11645,3,1248200,313300,281700,132000,85100,53000,496500,100,100
11646,3,1200800,304700,318400,128200,85800,53200,399900,100,200
11647,3,1419000,296600,298700,131900,85700,53000,669800,100,200
11648,3,1156200,306100,349100,127500,85500,53000,356700,100,200
11649,3,1456100,312500,278300,137900,88200,53500,696100,200,100
11650,3,1402900,347000,285800,154000,87600,54300,546000,200,200
11651,3,1251800,359400,264700,136000,87900,53200,454000,100,300
11652,3,1087600,314700,256200,137400,86400,53100,354400,200,0
11653,3,1142400,322500,244400,136600,85800,53700,420900,100,0
11654,3,1212900,317200,256200,138900,85500,53100,478900,100,100
11655,3,1179300,347200,261300,139600,85500,53100,409500,200,200
11656,3,1176700,333800,234100,132500,85400,53200,449800,100,0
11657,3,1635000,306000,302200,143500,88000,54300,847500,200,200
11658,3,1494900,315500,273200,128500,86300,55100,714600,200,200
11659,3,2390000,295400,303000,137100,85700,54400,1612400,100,0
11660,3,1464400,310900,259100,140100,85300,54100,725200,200,0
11661,3,1512600,470300,310300,136000,85500,54700,534200,100,0
11662,3,2605200,606900,258600,303500,85800,45000,1375000,200,200
11663,3,1827500,337600,429600,148100,87700,54600,880600,200,100
11664,3,1665700,361200,303400,151000,86600,57000,814500,100,0
11665,3,1670400,352100,255600,144100,88400,54500,811200,100,100
11666,3,2061700,351200,290600,144300,90800,56300,1237900,200,100
11667,3,3395300,320600,271400,147100,86800,53600,2620500,100,100
11668,3,1797000,354800,328100,139000,85900,54800,942400,100,200
11669,3,1534900,312700,317400,139100,85100,54300,727800,100,0
11670,3,2403200,348600,336100,144900,88800,54600,1517000,200,100
11671,3,1696800,319500,330000,138100,88100,54400,855900,100,100
11672,3,1464400,318400,332900,140300,86100,54900,630400,100,0
11673,3,1409300,318300,326300,135200,85400,54000,586400,100,100
11674,3,1684500,315400,347000,132800,86100,54000,779000,100,0
11675,3,1526000,316500,307700,141100,87600,55200,693200,200,200
11676,3,1553400,313200,309800,158800,89400,80800,704100,100,0
11677,3,1409300,329000,278100,142000,85900,53800,620100,100,100
11678,3,1310200,316000,308200,134500,85300,53700,496600,200,100
11679,3,1265600,312100,242100,136100,85800,54200,539500,100,0
11680,3,1462300,314900,242400,141300,85600,54500,742000,100,200
11681,3,2253300,328800,247600,155400,87700,54100,1490700,200,300
11682,3,1386800,356300,316000,132300,86100,54200,547300,100,0
11683,3,1391900,302300,251900,134600,85800,53700,682300,100,0
11684,3,1420000,331600,366300,132100,85900,54000,566600,100,0
11685,3,1440000,305200,281600,133900,85900,53900,692100,100,200
11686,3,1551300,312300,374300,144100,90700,69500,665200,100,100
11687,3,1535300,304400,311500,142600,86100,54300,752600,100,100
11688,3,1246900,324800,428400,130100,85700,53900,339800,100,0
11689,3,1248100,300300,291500,149700,100000,65500,482400,100,200
11690,3,1187900,305900,311400,131800,85200,52900,404600,100,100
11691,3,1199100,305700,282200,133700,84900,53400,403800,100,100
11692,3,1279900,313600,310100,154500,105200,68100,460700,100,100
11693,3,1372500,312300,261500,136700,85200,53400,624300,100,0
11694,3,1259500,308600,283600,137000,86000,53300,496700,200,200
11695,3,1225500,334400,233300,128000,85600,54000,493200,100,0
11696,3,1329200,297200,273400,133300,85600,53200,565500,100,0
11697,3,1361500,303600,260700,132100,85400,53200,623900,100,100
11698,3,1267100,293800,257600,137700,85500,52800,493100,100,0
11699,3,1935000,586800,273600,282000,88800,43900,740800,200,200
11700,3,1568600,307500,554900,134900,87600,53100,528700,200,300
11701,3,1072600,295000,313400,132400,86100,53600,295200,200,0
11702,3,2289800,298200,314200,139300,85400,53900,1510700,100,0
11703,3,1519300,316900,326300,160900,85600,53200,687400,100,200
11704,3,1727000,840400,289500,139700,93200,58500,422900,100,100
11705,3,2458700,310400,283400,151000,85600,52800,1580100,200,0
11706,3,2919400,339700,273900,151700,86300,53200,2007300,100,200
11707,3,2527400,709800,375500,155800,88000,52900,1257600,100,0
11708,3,4306200,398300,327900,137800,86600,52800,3422400,100,300
11709,3,3006300,346700,749700,154300,94900,53000,1732900,100,100
11710,3,2854700,335100,409800,141600,87700,54600,1895300,100,100
11711,3,2758400,355000,823100,136600,86300,54500,1418900,200,100
11712,3,2261100,344100,491400,153600,91600,54400,1245500,200,100
11713,3,2475400,353100,715900,130500,90100,53500,1248700,200,200
