tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10625,4,2011700,402300,450700,168700,96400,124700,951100,6200,200
10626,4,1893300,389800,416600,167100,95700,126400,843600,5800,0
10627,4,1839900,387700,427200,168300,97400,126600,820300,6200,100
10628,4,1865500,410400,422500,172000,99400,124600,822700,9000,200
10629,4,1820700,402800,437400,166600,95200,124200,770700,6100,100
10630,4,1806900,390200,393900,166400,94400,123900,778300,5700,200
10631,4,1806300,386000,426400,166100,94900,124000,786500,5700,100
10632,4,1971300,385400,363900,168300,95000,123800,1009700,6000,100
10633,4,1887500,399700,420400,168700,96500,127300,853700,6000,200
10634,4,1925800,388700,364700,166300,95300,124500,958200,6100,100
10635,4,1693900,381900,444900,165600,95200,124400,660200,5800,100
10636,4,1669100,390400,340300,169600,94400,123700,727800,5700,100
10637,4,1682400,417300,435300,176200,94400,123500,613700,5800,200
10638,4,1764200,513600,330800,176200,108500,126600,662700,5800,100
10639,4,2096900,409200,442700,172400,94500,123900,1018800,5700,100
10640,4,2177900,511200,332300,172200,95400,123800,1121600,6100,100
10641,4,2480800,451300,483700,172000,97700,123700,1299800,11900,200
10642,4,2445200,444500,352700,171000,95200,123600,1339600,6100,200
10643,4,2683500,408700,480300,165400,94700,124000,1600700,5700,0
10644,4,2449100,388300,383000,169500,94800,124400,1429400,5900,100
10645,4,2803500,410200,461200,167500,97400,125000,1661900,5900,300
10646,4,2225400,383400,435100,166900,95700,126500,1203500,6000,0
10647,4,2458900,384100,432500,166300,95100,123200,1440700,5900,100
10648,4,2323600,391000,460900,171200,95800,124000,1265800,5900,100
10649,4,2342600,381800,429600,163100,94900,123500,1324300,5700,0
10650,4,2442600,381300,470100,164000,95400,123800,1378600,5600,0
10651,4,2357400,387000,459900,175100,95200,126900,1289900,5900,100
10652,4,2510500,400100,602800,169500,96100,125300,1289400,5500,0
10653,4,2350400,425200,537900,167700,94400,123700,1175100,5800,0
10654,4,2455900,393700,603000,166800,95400,123300,1220200,5800,100
10655,4,2494400,393900,576500,170900,95200,123800,1316700,5800,100
10656,4,2422500,390400,603600,167100,94500,125600,1188300,5700,200
10657,4,2259300,385900,594600,167100,95400,123100,1074000,5700,0
10658,4,2313600,410100,612500,171200,97600,124100,1029800,8600,700
10659,4,2191600,399800,627900,169200,95600,123300,946200,6200,0
10660,4,2158000,389500,656000,168300,95000,123700,916000,6100,200
10661,4,2212200,409600,597500,165500,94800,123900,1005800,6000,0
10662,4,2294000,389600,669100,169500,95300,123800,1016300,5900,100
10663,4,2367300,392300,582000,169200,94700,123700,1182600,5900,0
10664,4,2401600,415000,646800,169000,94300,123400,1125000,5800,200
10665,4,2420700,473000,567200,180400,100800,124300,1145700,11100,0
10666,4,2481800,399700,646400,169700,97700,123400,1170900,6800,200
10667,4,2349900,410300,564200,170800,95600,123700,1161300,6200,100
10668,4,2461900,399500,575200,173300,96600,127300,1269400,6200,100
10669,4,2357800,402500,551300,168900,95200,124300,1183700,6000,100
10670,4,2430900,407800,585800,170400,98200,124200,1213600,6500,200
10671,4,2357500,397500,568900,170300,95400,125300,1127000,6200,200
10672,4,2301600,395900,572700,168000,94800,124200,1111800,5900,0
10673,4,2532300,432100,597600,172300,102400,124900,1274100,6400,200
10674,4,2387600,401900,598000,170500,97000,124200,1159500,6100,0
10675,4,2466100,401100,584100,173000,97000,126800,1260100,6200,0
10676,4,2930400,414500,580500,172200,98500,124300,1701700,6700,100
10677,4,2633700,398100,569600,168900,95600,124500,1393200,6200,200
10678,4,2647600,407000,557600,168400,94700,123500,1332300,5800,300
10679,4,2466600,428600,520600,174800,103500,126900,1279900,6200,100
10680,4,2043500,394400,545800,170600,95700,124000,892600,5900,0
10681,4,2045300,392000,536300,166600,94800,124400,918100,5900,0
10682,4,1749500,384000,526300,166100,93600,123800,641900,5700,0
10683,4,1797000,393500,532300,168500,95000,123700,667500,5800,200
10684,4,1749000,392000,528100,170300,94400,123100,620700,5800,100
10685,4,1923800,409000,550800,168600,94200,123800,684600,5800,100
10686,4,1851500,389600,526700,166700,95600,123800,617400,5900,100
10687,4,1748600,379300,540000,167700,94000,124100,628000,5700,100
10688,4,1790200,404000,544900,172500,97900,127200,638300,5900,200
10689,4,1817300,408700,545900,166300,96300,124200,661900,5900,100
10690,4,1774800,389800,550000,169500,94900,123700,593600,5700,100
10691,4,1812400,395900,504300,169600,95600,124600,712000,5700,100
10692,4,1797000,402300,486800,183600,94700,127700,692300,5900,100
10693,4,3403200,524700,476300,173100,96800,125200,2198200,5900,0
10694,4,2200200,402300,515900,183300,94800,123600,1062000,5900,200
10695,4,2379300,513700,446400,177100,94800,123400,1199600,5600,100
10696,4,2385800,414000,561900,171000,94200,123300,1193700,5600,100
10697,4,2480000,453000,447300,171400,95600,123800,1362900,5700,100
10698,4,2542200,406900,565900,165900,96300,124400,1312400,5900,100
10699,4,2453800,437200,465900,172500,97800,124600,1307300,6100,200
10700,4,2258800,398100,572400,169400,96000,123600,1070000,6100,0
10701,4,2290800,389400,471100,168300,95100,124200,1187800,5800,0
10702,4,2470400,406700,514200,166000,96700,124300,1295500,5700,100
10703,4,2430600,385000,503300,168800,95900,123000,1345300,5900,0
10704,4,2421000,391700,457400,167000,96100,123700,1376500,5800,200
10705,4,2456700,388700,457500,167200,95900,123700,1416300,5700,0
10706,4,2707200,406100,455400,186800,110900,130500,1557000,6600,200
10707,4,2208600,393100,475800,169000,96100,124300,1143000,5800,100
10708,4,2257300,395600,479000,169800,95600,123400,1183100,5900,100
10709,4,2080700,394100,471500,164900,94900,123400,1008800,5700,100
10710,4,2217200,388200,529900,164500,95000,122900,1039200,5800,100
10711,4,2175300,385100,456600,168300,95000,122700,1063400,5800,100
10712,4,2088600,382200,527200,165200,94500,123500,972200,5700,100
10713,4,2581800,414300,462600,170300,99200,124400,1490500,8700,200
10714,4,2154400,393500,520700,168000,94900,123400,997800,6100,100
10715,4,2295200,402500,470900,183400,97500,123900,1202300,6000,100
10716,4,2116300,421600,466400,171800,95600,123400,985800,5900,100
10717,4,1979700,405400,453500,176500,96600,123200,914200,5800,200
10718,4,2112500,438300,474500,174000,98100,124900,958100,6100,200
10719,4,1915300,403400,454100,177800,95100,122500,836400,5800,100
10720,4,1978000,504200,444600,170900,96100,123200,836300,5900,100
10721,4,1993300,403900,431500,208400,118800,139700,921700,5700,200
10722,4,2537500,821700,465100,181400,98900,123500,1016500,8800,100
10723,4,2247100,504800,461900,175400,95500,124000,1074100,6300,200
10724,4,2518600,473000,460900,179400,97300,125500,1371000,6300,100
10725,4,2659100,510600,457100,176400,98400,126400,1476200,6400,100
10726,4,2639000,404000,452600,176900,95700,125600,1535700,6300,100
10727,4,2483000,463500,437100,173000,94700,126100,1382200,5800,100
10728,4,2834200,410400,438100,177800,96700,126300,1763900,6000,100
10729,4,2638500,424200,449800,181900,97900,140000,1525500,6000,100
10730,4,3037000,413400,439000,172300,95800,126000,1949500,5900,200
10731,4,2940800,417600,440800,175300,97300,126600,1810100,6300,200
10732,4,2747500,416800,427800,170900,95400,126500,1656900,6200,100
10733,4,2672600,397100,466300,169800,94400,126000,1580400,6100,0
10734,4,2313700,398300,417900,169100,96900,126300,1273500,5800,100
10735,4,2344500,379700,458500,170500,96800,125800,1276200,8700,100
10736,4,1926900,381800,430000,166100,95000,127800,899000,5900,100
10737,4,1921900,376100,429200,165900,95600,125600,908000,5900,0
10738,4,1853900,379900,395800,168400,95400,125200,803100,5500,0
10739,4,1818500,377400,412400,167300,94900,123800,808700,5700,100
10740,4,1738100,388000,372800,167100,94700,123600,773000,5700,0
10741,4,1745300,383500,383100,165300,94600,123800,776100,5700,0
10742,4,2353400,388600,397700,182400,113900,134600,1345900,5700,200
10743,4,1800400,385300,410000,167000,95100,122900,762300,5800,100
10744,4,2264500,386000,422200,165800,94200,123100,1202600,6000,100
10745,4,1718600,398100,369800,168600,94800,123300,742800,5900,100
10746,4,1993300,405200,413300,184200,107700,123600,922100,5900,200
10747,4,1933000,501000,388900,178900,106400,130100,824000,6000,100
10748,4,2000400,403900,415600,175200,95200,122300,974500,5800,100
10749,4,1868200,497000,378400,172700,95200,125200,786900,5700,0
10750,4,2033800,418600,388600,169200,94800,122500,991800,5800,200
10751,4,2064600,452600,385200,172200,98300,123800,995900,15400,400
10752,4,2112500,414000,398400,166800,94900,125900,1094700,5800,0
10753,4,1965900,379300,405600,162800,94600,123800,966800,5800,0
10754,4,2115400,392500,402800,165600,95000,123900,1112400,5900,100
10755,4,2137500,397900,412900,175200,102600,126100,1111500,5900,100
10756,4,2280500,403200,446300,167500,95900,123200,1217600,6000,200
10757,4,2821700,391600,403300,167800,96300,124800,1819000,6000,100
10758,4,2381600,417000,449900,169000,100200,124000,1263400,6000,100
10759,4,2965800,431900,422100,170300,98900,124400,1868900,7100,0
10760,4,2128200,413500,451100,164100,96000,124100,1049600,6700,200
10761,4,2320000,412200,386000,167900,97000,124700,1253400,6100,100
10762,4,2211700,424600,417100,166600,99300,123500,1099300,8500,200
10763,4,1933000,406800,409900,165300,96300,123900,903700,6100,100
10764,4,1735900,387300,396700,165000,95400,123900,742500,5800,200
10765,4,1884400,388400,446500,165500,95500,124800,844300,5800,0
10766,4,1872800,415700,387100,168400,97400,124700,855300,8900,100
10767,4,1884900,384500,518300,166900,95000,124100,775300,6200,100
10768,4,1703400,386700,403500,163600,94600,124200,708900,5900,100
10769,4,1878500,389300,513700,164600,94600,125900,751800,6100,100
10770,4,1961400,384300,394200,168600,95900,126100,822300,5800,0
10771,4,2139800,390400,540300,170500,100200,125600,887800,6400,300
10772,4,2253800,413700,382400,170200,95500,124700,1232500,6000,100
10773,4,1988500,429800,454600,184800,95400,122500,877500,5800,200
10774,4,2594900,731200,357400,166700,95600,123900,1264400,5800,0
10775,4,2144600,410600,393200,185800,95700,124000,1118700,5900,100
10776,4,2338400,712200,362800,167100,95700,124300,978000,5700,100
10777,4,2208400,399300,347700,172000,94000,124200,1198600,5600,100
10778,4,1974600,531300,392200,174800,97000,124700,814100,5800,200
10779,4,1888300,395000,342900,168400,95100,123800,939200,5800,100
10780,4,1718400,388500,355500,165800,95400,124000,785800,5800,0
10781,4,1744400,384300,339000,165200,95500,123900,828500,5700,0
10782,4,1748200,385900,387500,165500,94800,123900,780800,5600,100
10783,4,1765500,392600,349000,165400,95200,123000,834200,5800,200
10784,4,1791100,381900,359000,165000,95300,124900,857300,5800,100
10785,4,2054200,402800,329200,162600,94200,123300,1130900,5700,100
10786,4,2127400,388300,314800,165400,94000,124400,1196400,5600,0
10787,4,3605500,426600,292900,172300,97100,125100,2681900,8600,100
10788,4,2163900,400700,301500,167500,94900,127300,1265300,5900,100
10789,4,2562600,386700,282500,166800,94600,124400,1695000,5800,100
10790,4,1993200,418200,299400,163600,95400,124000,1079300,5800,0
10791,4,1992300,386600,281000,170100,94800,123600,1087100,5700,100
10792,4,1660000,390300,307800,163200,94600,123800,760000,5800,100
10793,4,1680400,384100,277800,164700,94700,123600,816200,5700,0
10794,4,1774500,414600,317300,166700,97500,125000,821300,6000,200
10795,4,1746800,405900,299600,167100,97500,123600,832300,6000,100
10796,4,1644600,391100,335900,167400,95000,124300,704400,6000,0
10797,4,1640500,390000,282500,163500,94500,123700,766500,5700,0
10798,4,1709700,385000,298500,166700,94200,124500,757300,5900,0
10799,4,1679200,384700,279000,165800,94900,123500,799700,5700,100
10800,4,1723100,394100,295400,168200,95200,123700,829800,5500,100
10801,4,1796700,409400,268500,170100,95300,125000,916200,5600,100
10802,4,2469900,497800,297900,170600,96000,124800,1473800,5700,100
10803,4,2248300,416700,270400,176900,96500,123700,1341400,5900,100
10804,4,2471300,514300,342900,175200,96000,124400,1402600,5800,100
10805,4,2117000,427300,270800,169200,94900,123300,1210200,5600,100
10806,4,2012000,430800,341700,169700,95200,123600,1003300,5700,0
10807,4,1887200,413700,281600,168100,96200,124100,985600,5600,100
10808,4,1676000,388200,352800,165800,95400,124300,735900,5800,100
10809,4,1755800,398000,278900,166900,94500,123800,841000,5700,0
10810,4,1818300,382400,325200,166500,94500,124100,833400,5700,100
10811,4,2431100,418100,298400,172500,99000,124700,1504200,8700,200
10812,4,2410300,413500,314900,171800,98500,124000,1470400,6300,100
10813,4,3648100,410200,295900,168500,97100,124200,2734100,6100,100
10814,4,2121300,396500,297300,165300,94900,123800,1213500,6100,100
10815,4,2306100,405000,317100,168800,98300,124200,1359100,8800,100
10816,4,2045500,410800,310200,169100,98000,124200,1101500,6200,0
10817,4,2891300,422300,364300,170600,98200,123000,1871800,6600,100
10818,4,2408000,467000,312100,196500,102600,122400,1315700,9300,100
10819,4,3111600,515900,427400,172700,98500,124600,1903500,6800,0
10820,4,2149600,437200,325100,193000,96900,122800,1139400,6300,200
10821,4,2397900,468700,393900,166600,95800,124300,1261100,6200,100
10822,4,2325000,411400,330900,174500,98100,126000,1311100,9000,200
10823,4,1894100,428700,371600,170500,97000,124300,888100,6100,100
10824,4,1690200,401100,332300,166400,94200,124000,760100,5800,200
10825,4,1830600,410100,323300,165700,94500,123400,905300,5800,200
10826,4,1896000,390600,327400,168400,96700,124800,973200,8800,100
10827,4,1788000,382100,308700,167900,94700,123000,879300,5900,200
10828,4,1700400,386800,305400,164400,94700,123800,804900,5600,100
10829,4,1713700,378300,298400,167000,94700,123200,812400,5900,200
10830,4,1739500,381900,293700,166600,93800,124300,817900,5900,100
10831,4,1909800,383500,300900,168900,97500,124000,983800,6100,300
10832,4,2481700,387500,309800,170300,95600,123700,1541800,6000,100
10833,4,1867300,388300,305400,166200,94600,123400,951100,5500,0
10834,4,2573600,387000,313800,183900,102700,130000,1533800,5800,100
10835,4,1852600,382300,291300,168000,94200,125500,962900,5800,100
10836,4,2069500,377100,300300,167800,94600,123400,1129700,5900,0
10837,4,1741700,379800,278600,166400,93600,123300,873200,5700,200
10838,4,1773900,377500,302700,166000,95000,124100,847300,5700,200
10839,4,2083700,388600,288800,172300,97400,125300,1173200,12200,100
10840,4,2095700,382700,317300,167300,95400,123600,1188400,6000,100
10841,4,2151700,383000,290500,166600,95500,123300,1266500,5600,100
10842,4,2015900,378200,310700,169200,95900,122700,1068200,5800,200
10843,4,1863600,374800,281200,166500,94700,123100,939900,5700,0
10844,4,1763700,372000,322600,166000,94000,124200,867300,5800,100
10845,4,1670800,370900,289800,164000,94200,122800,809000,5700,0
10846,4,1699600,381600,307800,180200,108700,134100,758100,5600,100
10847,4,1961400,369000,273200,167000,94900,123700,1110700,5600,100
10848,4,2357600,684500,316000,345700,95500,109400,968200,8700,200
10849,4,2942000,516200,555500,170200,98800,124500,1640800,9200,0
10850,4,1707000,403900,341500,168900,96900,124500,738100,6200,200
10851,4,1791000,393100,272800,167800,95400,123900,872800,6100,100
10852,4,1791100,490700,360200,174600,97600,124700,711400,8800,100
10853,4,2176700,391400,274900,174900,98200,129900,1278100,8900,100
10854,4,2067700,432900,377000,179800,101600,133600,1015900,8700,200
10855,4,1861500,443200,279200,186400,99400,122000,825900,6100,100
10856,4,2283800,679600,404400,182400,102600,124600,849600,6200,200
10857,4,2774300,468600,312100,194700,99000,123300,1763100,6400,200
10858,4,4629100,1593500,506200,546400,100000,110800,1853800,8900,100
10859,4,5348300,893800,1102700,389400,99200,112200,2886100,9200,200
10860,4,5173000,1071500,1103900,376600,103700,106100,2553600,10200,100
10861,4,4052100,493900,690100,173800,103000,124600,2630800,7500,100
10862,4,4537100,899300,557900,370100,100500,112100,2653600,9600,200
10863,4,4732300,490300,1142800,168900,98200,125400,2862900,9100,200
10864,4,4461200,814500,1038200,362300,97200,112900,2179300,9000,100
10865,4,4498200,780700,1052600,180100,97900,124300,2404200,8700,300
10866,4,2662900,407900,445200,170100,97000,125000,1514100,6100,100
10867,4,2812200,396600,505800,168200,95300,123600,1686000,5900,0
10868,4,2516500,410500,435200,169000,94700,123500,1460900,5700,0
10869,4,2685000,409000,514900,167800,94500,122700,1530400,5700,200
10870,4,2242700,390400,452800,167600,94900,123600,1141300,5800,200
10871,4,2225800,401200,507000,166100,94700,123400,1107200,5700,100
10872,4,1958600,391300,463500,171100,97000,124300,890900,5800,100
10873,4,1883700,405900,474200,165900,95300,123400,792600,5600,200
10874,4,1797100,379800,510300,163900,94200,124000,703500,5900,100
10875,4,1706300,374700,447200,163000,93900,122900,633900,5900,100
10876,4,1839100,378800,533000,169300,97500,125200,648400,5800,100
10877,4,1668200,378000,461700,164200,94100,123200,627600,5700,0
10878,4,1791400,374000,549600,165100,94100,123600,629600,5800,100
10879,4,1651700,373400,447800,162300,93500,123300,620100,5900,100
10880,4,1696500,382900,536600,163600,93800,123700,580300,5800,200
10881,4,1715400,391200,428300,164600,94100,123100,673800,5800,200
10882,4,1737600,382400,509400,164100,94400,124000,618400,5900,100
10883,4,1628100,377600,406300,165500,94200,123400,659300,5700,100
10884,4,1635100,390900,463800,165000,93500,123700,596100,5800,100
10885,4,1576300,374700,383900,165300,93800,123100,634000,5600,0
10886,4,1622100,379700,424300,174300,108100,133500,625100,5700,100
10887,4,2539900,716000,405600,347900,96800,106800,1041700,8700,100
10888,4,1620700,379600,435500,166200,96500,123300,611000,6100,200
10889,4,1606000,370200,394600,165600,94600,123700,638500,5700,100
10890,4,1640600,369000,424500,177500,110400,134500,629500,5800,100
10891,4,1659500,386500,422100,167600,102600,128900,644900,6000,200
10892,4,1671900,368500,415300,164800,94400,123100,681400,5800,200
10893,4,1916400,376900,405500,164300,94500,123200,924000,5700,200
10894,4,1870400,375000,402000,162800,94200,124700,857000,5700,100
10895,4,1876200,365700,390600,162800,93900,123500,917900,5800,0
10896,4,1932800,383200,440800,166300,96400,125200,861100,5900,100
10897,4,1679100,390600,369700,162500,95000,122600,710300,5700,0
10898,4,1738100,380000,393500,164400,94700,123900,664200,5800,0
10899,4,1525900,374800,363500,164000,95100,123000,566200,5800,0
10900,4,1574600,392900,418400,168500,94900,124700,549900,5800,100
10901,4,1550100,372500,379700,164000,94400,122600,591100,5700,100
10902,4,1576200,395700,418300,162200,95300,122900,550500,5700,100
10903,4,1571400,370500,373000,177500,108500,123100,606900,5800,200
10904,4,1589500,372000,419000,164900,94100,123100,591800,5700,100
10905,4,1615300,429200,379900,170500,94600,127500,596500,5600,100
10906,4,1632600,389000,394300,171600,97100,124100,605500,5900,100
10907,4,1550800,371500,380500,161400,94400,123700,596700,6000,100
10908,4,1563200,376000,373600,165800,94600,124200,574900,5900,100
10909,4,1705800,388300,364000,169400,97000,122700,693800,6200,100
10910,4,1519400,398100,327600,170500,95200,123000,580600,5800,0
10911,4,1717900,487900,358000,167400,94500,123000,630500,5800,100
10912,4,1935400,416400,338200,184200,98500,122900,939700,6000,200
10913,4,1739800,507000,387900,171100,95900,122700,625500,6000,100
10914,4,1757100,411800,316000,166200,94700,122800,818500,5600,0
10915,4,1586700,422700,396100,169400,94900,122300,565300,6000,100
10916,4,2616800,779200,337900,352700,96000,107400,1099900,9000,300
10917,4,1814300,383400,518400,172700,99100,125600,686000,5900,100
10918,4,1659400,398800,348000,163600,95400,123400,649100,5900,200
10919,4,1669400,375200,407000,166600,96500,123700,659700,5900,200
10920,4,1734000,385900,343400,184400,112600,129200,780600,5900,100
10921,4,1956200,380700,398900,167600,96200,123300,969300,5800,0
10922,4,1826300,377500,338200,161600,94900,124200,919600,5800,100
10923,4,1862400,372600,360600,160300,94400,123100,936700,5800,0
10924,4,1825000,371100,362300,163900,95200,124000,896800,5800,0
10925,4,1964000,387500,359100,172900,98400,124300,999900,6200,100
10926,4,1774300,390400,391400,167300,95600,123900,734800,5900,200
10927,4,1510500,373400,356400,164800,95400,123200,565600,5700,200
10928,4,1513100,376300,396900,163400,95100,124000,534700,5800,0
10929,4,1530200,377600,355400,162500,94600,122300,588600,5800,0
10930,4,1564900,377600,392500,162600,94200,123200,558400,5500,0
10931,4,1502400,367700,365200,163200,94100,122800,552200,5700,100
10932,4,1492200,369200,379900,164700,94800,123400,522300,5800,0
10933,4,2996500,403500,353600,171000,95000,122900,2022200,5800,100
10934,4,1520100,411800,352800,166400,96700,124300,536600,7300,300
10935,4,1560200,381500,361700,164700,94400,123300,597900,5800,200
10936,4,1535600,379900,338400,166700,94600,122900,604500,5700,0
10937,4,1572300,394400,339600,168400,94800,122700,625600,5700,100
10938,4,1720900,488300,337500,166000,94600,124000,647400,5900,100
10939,4,1942000,419300,346500,176800,96900,122300,931700,5700,0
10940,4,1965400,538800,350500,183900,94400,123000,766300,6100,100
10941,4,2580300,692300,363500,171300,95400,122800,1164600,5900,100
10942,4,3301700,469900,349700,187500,96600,126400,2169800,5900,200
10943,4,3431300,701600,549500,169900,96300,126300,1989900,6200,0
10944,4,4057600,393100,411500,185800,94900,126200,3047300,5600,0
10945,4,4763700,568000,738500,177600,102800,127200,3254000,6200,200
10946,4,4055300,408900,503500,173900,95600,127500,2939100,6000,0
10947,4,3959400,434700,740300,186000,96700,126700,2575500,5800,0
10948,4,3725900,445500,538600,172600,95200,127400,2546500,5800,100
10949,4,4069100,431100,675100,184400,96400,126200,2739700,6000,100
10950,4,3548900,467900,550200,171700,94900,128300,2313600,5900,0
10951,4,3709500,430200,647800,173400,95100,127200,2415800,5900,100
10952,4,2920600,417200,526200,174700,95600,127700,1759000,5700,100
10953,4,3198100,440900,686300,173600,100300,125900,1849900,8900,100
10954,4,2454500,416700,564100,170200,98400,126900,1203400,6200,100
10955,4,2392100,412500,704800,163800,95100,125500,1073800,6000,100
10956,4,2030900,397600,501500,169300,97400,125200,883100,6100,100
10957,4,1976500,398700,635400,166900,95200,124100,739400,5900,200
10958,4,2111400,407800,460400,170700,98800,125300,1000400,6300,100
10959,4,1962500,405800,635400,163800,96100,123400,691400,5800,100
10960,4,1745400,384600,437200,164900,95000,123600,723600,5800,100
10961,4,1902700,392900,607300,164000,95000,123600,700100,5700,200
10962,4,2275000,408500,433000,168600,101700,123500,1120400,6300,100
10963,4,2750900,424600,656800,327400,93200,109400,1297100,6600,200
10964,4,1860100,426600,450500,171600,96600,122800,753500,6100,200
10965,4,2914100,684300,629500,182200,99800,122300,1364800,8800,200
10966,4,2164000,438900,442900,171700,96000,123600,1024800,6100,100
10967,4,2335800,527800,582300,171000,95600,123100,1015300,5900,100
10968,4,2124600,417000,411700,168900,94100,122900,1075100,6000,100
10969,4,2012400,460600,531300,170000,97600,123400,805200,6100,100
10970,4,2338200,429900,416900,167500,96200,124600,1275000,6000,200
10971,4,2098100,389000,498000,164800,95000,124000,964000,5900,100
10972,4,2597300,412900,388100,176400,106000,128000,1562800,8400,200
10973,4,2162600,389000,492400,165400,95400,124100,1064900,6200,100
10974,4,2321700,401700,424600,166200,95400,127000,1230100,6200,200
10975,4,2274500,391800,418000,163100,95000,123400,1193900,6200,200
10976,4,2284100,384800,402600,167700,94900,124300,1292500,5700,100
10977,4,2135900,399200,394900,161400,94200,123600,1153800,6000,0
10978,4,2686300,383300,396400,164100,94800,124600,1633100,5800,200
10979,4,1895800,381900,389900,165700,95000,125800,913000,5800,100
10980,4,2430000,393000,372300,165400,94600,124000,1471800,5800,100
10981,4,1696000,388600,399000,165400,94900,124100,717800,5900,100
10982,4,1858000,381000,354100,164000,95900,124900,932900,5900,100
10983,4,1795400,382700,436700,163500,94200,123700,782800,5900,100
10984,4,1679500,408300,343300,167100,96300,123900,724000,5800,200
10985,4,2609600,384700,958600,162900,96100,124400,1026300,6300,100
10986,4,1713100,372100,380200,165600,94800,124600,711100,5900,0
10987,4,1830400,377800,493700,164400,94600,126100,747300,5900,100
10988,4,1640400,393200,371700,164800,94800,123800,672400,5800,200
10989,4,1799700,387700,475200,166200,94200,123600,735300,5800,200
10990,4,1678200,405200,346000,167300,94700,123600,690800,5900,0
10991,4,1845100,401600,428800,169900,94000,124900,807300,5900,200
10992,4,1924100,523100,336700,168700,95100,123500,846600,5900,0
10993,4,2980300,434100,401200,187500,102900,125600,1904600,6400,200
10994,4,2435900,544400,514100,172800,95900,124100,1152200,6100,200
10995,4,3192300,493400,430700,171900,94500,123700,2043300,6400,100
10996,4,2739100,470300,570200,170400,94600,123500,1474000,6100,0
10997,4,2817600,505900,454200,165900,95400,124100,1635400,5900,200
10998,4,2846800,405200,528900,168300,96700,124700,1652000,6300,100
10999,4,2310200,458500,480000,172500,97200,124500,1127500,6100,200
11000,4,2408400,400000,484400,167000,97200,125200,1303400,6000,100
11001,4,2041200,386700,490100,163100,94400,124200,915700,6100,200
11002,4,2379700,393600,463400,167100,94500,123600,1270700,8300,100
11003,4,2213100,400700,482200,169000,95700,123300,1128000,5900,100
11004,4,2364500,416200,493700,167600,94800,126300,1258300,5600,0
11005,4,2151800,394900,457400,167700,94100,122800,1099200,5800,200
11006,4,2148900,440300,507100,166900,94900,126000,1001400,5800,0
11007,4,2555800,413800,454800,170700,99400,123800,1438800,9300,200
11008,4,2662200,412600,564000,167300,95300,124600,1416800,6300,100
11009,4,2012200,398900,484800,166900,96500,124300,912300,5900,200
11010,4,2868300,416200,525800,172300,101700,124700,1686700,6700,100
11011,4,2052700,438700,549900,167100,99000,124000,837400,6500,200
11012,4,2221100,417300,576600,167100,95800,124300,1004900,6000,0
11013,4,1925000,412500,530200,167000,94300,125700,766100,5900,0
11014,4,2131100,422500,559800,172400,97400,124500,868600,6500,200
11015,4,1830200,395800,497800,165400,95500,125700,706000,6300,100
11016,4,1886800,393800,527700,166600,94600,126000,708000,5900,100
11017,4,1742800,389400,434000,163500,94600,124000,707200,5900,200
11018,4,2058100,415300,494900,171900,97500,124500,890900,8800,300
11019,4,1822700,409700,433200,168400,96300,123500,749500,6100,200
11020,4,2048200,519400,526900,168700,94600,124000,800200,5800,100
11021,4,2158100,401900,398600,179700,94500,123300,1137700,8400,0
11022,4,2194300,539300,543700,177800,97600,124200,894500,6100,100
11023,4,2735600,424900,405800,169600,95800,123100,1697700,6100,100
11024,4,2085000,446200,574400,170200,94400,123700,849600,5700,200
11025,4,2583600,436100,408100,172000,97900,123400,1440300,6100,100
11026,4,2191700,399000,577300,165000,96000,123400,805100,6100,0
11027,4,1987100,400700,391700,167100,94500,124400,986100,5800,0
11028,4,1888700,382600,516300,164800,94800,123600,786800,5800,100
11029,4,1719400,379900,361000,164400,94000,123600,771400,5900,100
11030,4,2172100,394300,473200,168300,97000,124400,1089900,5900,100
11031,4,2062000,387500,362300,162700,94500,124300,1065500,6000,100
11032,4,2203500,376100,455700,164600,94600,124400,1156600,5900,0
11033,4,1983500,390600,379000,162000,95100,124400,1006700,5900,100
11034,4,1986100,395800,434700,163700,94900,124200,945200,5800,200
11035,4,1914400,382100,424400,161900,94000,123600,910600,5900,0
11036,4,1801400,385100,435400,163400,94500,123800,777100,5900,200
11037,4,1747400,388600,411800,165400,94900,123600,753300,5700,200
11038,4,2543800,397200,428100,171700,97600,124600,1446500,6200,200
11039,4,1859900,390500,429700,180900,109400,135800,805000,6000,100
11040,4,2372700,407500,445000,166200,95200,125400,1278700,5700,100
11041,4,1777900,384700,401300,168600,94500,123100,736600,5800,0
11042,4,1975600,413300,453300,162300,94600,123800,915800,5700,100
11043,4,1645900,375600,361100,165000,94000,123800,718900,5800,0
11044,4,1687400,383700,429400,164600,93900,123700,684600,5600,100
11045,4,1627100,390300,342400,165900,94600,123800,695600,5900,0
11046,4,1801000,438700,395300,168900,95000,123100,735400,5900,100
11047,4,1767400,493800,338900,166600,95000,123300,734300,5800,100
11048,4,1829000,392600,378600,169300,95300,123000,863500,5700,100
11049,4,1736400,487700,366300,162400,93600,123800,691900,5800,100
11050,4,1887200,380700,377400,166300,93900,123500,904800,5800,100
11051,4,1768000,438700,368300,171900,102500,128000,759000,5700,100
11052,4,1829200,377600,385600,166000,93800,125700,868600,5800,0
