tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2166,40,75840,19790,13670,21450,15470,30,3870,420,0
2167,40,69301,16890,14730,15200,18210,20,5040,400,0
2168,40,88480,18110,27510,25590,12350,30,5830,410,0
2169,40,79290,18210,24080,20910,10850,20,4950,450,0
2170,40,114890,17740,38630,20550,17020,20,3850,1520,0
2171,40,88511,25951,24250,13000,18860,130,3800,430,0
2172,40,85440,20920,19480,14590,27140,30,4960,590,0
2173,40,77780,17330,18730,26190,12680,20,3910,700,0
2174,40,71190,17700,13850,12760,24220,20,4160,390,0
2175,40,75421,17660,21620,19030,14681,20,3910,600,0
2176,40,67360,16880,14570,14420,17050,20,3910,510,0
2177,40,75990,16650,18820,14110,19320,30,3870,400,0
2178,40,67110,17650,12700,17040,14310,20,5900,380,0
2179,40,67950,16040,12990,16460,18130,20,3990,470,0
2180,40,74540,16460,19990,12590,20830,30,4400,370,0
2181,40,81321,20860,17030,24291,13650,20,4250,540,0
2182,40,87500,18320,14630,20110,13730,20,5530,500,0
2183,40,65900,16790,21570,14120,10920,20,4570,1460,0
2184,40,67870,16970,12780,17530,18150,20,4360,440,0
2185,40,74560,17100,18300,16900,19780,20,3920,710,0
2186,40,58371,16140,11200,17141,11350,50,4560,440,0
2187,40,76020,16060,18240,15690,23750,30,5060,530,0
2188,40,95020,24920,21870,21620,18860,110,3590,1910,0
2189,40,88830,19170,17030,24290,18700,30,5110,1420,0
2190,40,71271,18500,21420,14110,11681,30,5111,1621,0
2191,40,85150,17080,14380,23240,26110,20,5900,1490,0
2192,40,68710,16800,15380,16940,15510,20,5610,1880,0
2193,40,62260,16950,13940,12580,13700,20,6030,2020,0
2194,40,99730,21260,23210,19100,15960,20,5260,600,0
2195,40,67191,16340,17420,12870,18171,20,6040,1620,0
2196,40,74120,17430,21580,13660,18920,30,4130,860,0
2197,40,87500,21490,23120,22320,17740,30,5050,1480,0
2198,40,73500,17230,22190,19390,12040,50,6570,420,0
2199,40,60220,15210,12890,15300,14560,50,5840,370,0
2200,40,77020,17300,13900,20100,22050,40,4420,1990,0
2201,40,76851,17101,20010,15920,17870,20,6310,1860,0
2202,40,66890,17450,11970,20550,11570,30,4440,1790,0
2203,40,66430,17410,13260,13420,18320,20,3930,490,0
2204,40,68820,16960,12890,13210,21530,20,5080,440,0
2205,40,63270,16340,12850,13070,15870,30,3940,450,0
2206,40,94520,17500,22430,18030,18910,30,4080,1760,0
2207,40,106541,19500,19860,51401,13280,40,3940,380,0
2208,40,76460,17590,16630,19970,19750,30,5210,420,0
2209,40,64620,15750,19760,15140,11600,20,5510,1630,0
2210,40,72710,16980,12310,21570,19220,20,4360,670,0
2211,40,79581,21770,14150,16970,23901,20,5530,620,0
2212,40,74990,15710,15740,19080,20670,30,5350,390,0
2213,40,70940,16580,19350,17210,12620,20,3930,800,0
2214,40,80980,17850,18990,22580,16260,20,4420,390,0
2215,40,88620,21520,14350,18230,30330,30,5400,610,0
2216,40,76441,16860,15271,19640,20330,30,3850,410,0
2217,40,66650,17310,17780,12430,13630,20,4020,440,0
2218,40,96540,16490,18640,28930,14740,20,5270,390,0
2219,40,72720,16810,22510,17070,13980,20,3930,410,0
2220,40,78660,21600,18990,19310,16430,20,6100,460,0
2221,40,69021,15361,13800,16700,19660,20,5720,410,0
2222,40,73830,17020,16130,20060,18320,20,5510,490,0
2223,40,74590,15710,13540,18000,25110,30,4240,1410,0
2224,40,65400,16390,9360,14150,21580,20,5630,980,0
2225,40,78410,20300,15270,16310,21080,30,3860,440,0
2226,40,69611,16200,13171,16790,18640,30,5130,450,0
2227,40,71470,14980,20570,15470,16720,20,3860,460,0
2228,40,74410,15950,14190,17970,21650,30,4130,430,0
2229,40,66690,15990,17680,14710,13540,20,5440,440,0
2230,40,85760,16470,13750,24590,14280,30,4730,370,0
2231,40,104411,20090,40090,19940,21460,20,3980,390,0
2232,40,79130,16030,28100,17740,14610,50,3790,480,0
2233,40,83880,16220,23290,18860,22870,20,3770,350,0
2234,40,64840,16010,13870,15470,17150,20,3940,410,0
2235,40,78330,16650,17300,17710,24210,30,5230,390,0
2236,40,76861,17280,19870,20251,16120,20,4660,400,0
2237,40,86330,16390,25850,21540,17760,20,5490,350,0
2238,40,73180,15830,22170,13590,17450,20,5590,1810,0
2239,40,66500,16090,16160,14710,16040,20,3800,330,0
2240,40,83451,16820,22320,16390,23881,20,5590,480,0
2241,40,74110,16770,20270,12680,19770,20,3940,410,0
2242,40,94450,17140,17260,20110,23610,30,3860,530,0
2243,40,72320,17120,13770,17550,21460,20,3890,340,0
2244,40,71910,20880,12800,13150,22580,20,5210,410,0
2245,40,64891,16080,15811,17540,13140,30,4880,500,0
2246,40,86590,16160,29710,18360,20170,20,6130,700,0
2247,40,71980,16610,19610,20520,12760,20,4080,500,0
2248,40,67030,16460,14210,15150,17960,20,4000,340,0
2249,40,75030,16990,13160,23490,16840,20,3890,900,0
2250,40,79301,16650,27911,11090,19170,20,3850,400,0
2251,40,71080,15560,19800,19980,11940,20,3840,600,0
2252,40,72830,16900,15080,19380,17490,20,4000,450,0
2253,40,84280,16870,15920,23560,22350,20,4040,1740,0
2254,40,79080,16740,18170,13300,14430,30,5270,710,0
2255,40,85321,19741,22330,21700,19030,20,5480,620,0
2256,40,67820,14900,16380,17000,17340,20,3970,410,0
2257,40,76400,15040,22550,16730,19820,20,3790,360,0
2258,40,70170,16680,15340,15120,20600,30,3960,400,0
2259,40,68700,16440,16600,20040,13070,30,8120,440,0
2260,40,59911,16520,12680,13710,13261,20,4121,370,0
2261,40,81860,22490,18840,21130,14490,20,3970,380,0
2262,40,83850,16090,23420,19280,20780,20,3950,640,0
2263,40,72090,14400,13720,17350,23150,30,5340,420,0
2264,40,58600,16070,10750,14960,13110,30,3990,330,0
2265,40,68580,15820,17950,15240,15120,30,5380,480,0
2266,40,103201,21291,20340,15890,23860,20,4240,510,0
2267,40,85680,16250,21710,21380,24020,20,3860,360,0
2268,40,62960,16230,12570,15240,16590,20,4740,400,0
2269,40,74010,14400,19020,10620,27690,30,3950,750,0
2270,40,76650,15870,18470,25090,14590,20,5780,340,0
2271,40,85101,15860,22401,21080,23200,20,3990,430,0
2272,40,69060,15460,18680,11840,19820,20,3970,350,0
2273,40,85350,20450,17970,23000,18270,20,3880,1370,0
2274,40,75460,15820,16200,19400,19750,20,6350,440,0
2275,40,75600,15530,15730,17960,22620,20,5250,540,0
2276,40,110381,31311,25040,27100,15720,270,5290,760,0
2277,40,99750,18650,38020,18110,16460,30,5410,1520,0
2278,40,129510,24280,32160,18070,27690,50,4370,400,0
2279,40,90931,22690,21000,23020,16291,150,3661,400,0
2280,40,72010,16390,15040,15880,21180,30,3890,350,0
2281,40,65690,18120,11870,18260,14710,20,3940,480,0
2282,40,76110,15520,19350,14960,23700,30,3930,410,0
2283,40,67600,14820,18430,15550,16560,20,4380,350,0
2284,40,89881,15270,31090,20020,18931,20,5701,340,0
2285,40,72880,15510,14590,12680,19990,30,4460,620,0
2286,40,127980,16310,64220,17930,22750,20,5260,400,0
2287,40,71170,16240,18200,13620,16900,20,3930,390,0
2288,40,72740,16500,17340,15930,17350,30,5600,1740,0
2289,40,81951,16790,15960,24131,18530,30,5870,1640,0
2290,40,102910,16280,16450,19710,23150,20,3970,350,0
2291,40,78250,15330,18250,21480,20610,20,6500,450,0
2292,40,80470,15500,22400,23820,16290,30,4740,460,0
2293,40,84911,21651,15220,24010,21150,20,4700,380,0
2294,40,66890,19680,11970,15460,16900,30,3890,320,0
2295,40,63560,16500,13300,14380,16870,30,4170,580,0
2296,40,87010,18900,24790,17090,21890,30,5180,1940,0
2297,40,71340,17010,14110,14730,18800,20,3930,460,0
2298,40,73111,16600,20201,15380,15310,20,4030,620,0
2299,40,75730,16360,18290,18550,17570,20,3880,410,0
2300,40,82830,17730,15320,23570,21340,20,4910,1970,0
2301,40,71670,16820,15020,12200,21850,20,4560,460,0
2302,40,134761,18680,12990,14790,57631,30,5380,370,0
2303,40,63400,16770,13190,14360,16540,20,5200,610,0
2304,40,78130,16600,17020,24780,17250,20,3990,860,0
2305,40,79030,16830,19100,22750,17830,20,4690,380,0
2306,40,71530,16780,16370,22330,13580,30,4040,440,0
2307,40,72141,16750,15951,19340,17590,20,4730,400,0
2308,40,66630,15630,15940,16670,14650,30,3980,340,0
2309,40,73130,18450,12260,16040,19740,20,3950,670,0
2310,40,85010,16960,23590,21830,17370,20,3970,810,0
2311,40,68690,15610,16020,18800,14030,30,5700,680,0
2312,40,85561,16490,22451,21180,21050,30,3920,360,0
2313,40,82680,16900,21600,21610,16390,20,4940,420,0
2314,40,87440,16050,14510,20420,14470,30,3920,360,0
2315,40,69180,15130,16780,19760,15340,30,3940,430,0
2316,40,68850,15440,13420,16510,21240,30,3890,370,0
2317,40,64961,15430,14851,15830,15280,30,4330,350,0
2318,40,85940,21360,20240,21180,20230,20,3830,320,0
2319,40,68780,14600,17630,15080,19120,20,3980,350,0
2320,40,83550,15540,17690,21590,24930,20,5500,440,0
2321,40,67720,16410,18110,11960,15970,20,5340,440,0
2322,40,86701,19141,24790,23260,13870,20,4490,550,0
2323,40,65790,16450,15590,12510,16920,30,4340,470,0
2324,40,70660,16800,13400,22240,13530,30,4440,340,0
2325,40,90530,16280,22220,24740,22160,20,4310,390,0
2326,40,104460,22530,19530,17010,19550,20,4010,380,0
2327,40,68921,16140,16711,11840,21790,30,3990,680,0
2328,40,66770,21660,12820,13150,16390,30,5500,520,0
2329,40,80220,15400,17080,24230,20990,20,4030,380,0
2330,40,68350,16330,13860,15390,20280,20,3940,390,0
2331,40,74300,15490,18170,21630,16790,20,4320,780,0
2332,40,77740,20870,15120,18280,19340,20,5610,340,0
2333,40,61131,16701,13380,12070,13830,30,3950,480,0
2334,40,79810,15980,16500,22020,20390,30,4040,450,0
2335,40,82070,19970,18750,23680,15540,20,6140,400,0
2336,40,69740,15870,13860,19380,15790,20,3940,720,0
2337,40,68230,16040,19080,14640,13250,20,3940,580,0
2338,40,93571,17141,18860,21710,16360,20,4000,510,0
2339,40,72820,15550,17650,22840,14450,20,3930,680,0
2340,40,92320,20380,26410,20060,22710,30,4020,340,0
2341,40,73750,16090,20900,14460,19830,30,4000,340,0
2342,40,71390,15930,21130,19250,12460,20,3990,310,0
2343,40,63731,14890,15770,14811,16050,30,4000,340,0
2344,40,71680,16020,13280,19180,19710,20,4410,380,0
2345,40,72350,15390,20020,15070,17030,30,4040,310,0
2346,40,77310,15700,13940,17550,25240,30,3970,400,0
2347,40,80490,15550,19700,23810,17580,20,3990,330,0
2348,40,88561,15890,27480,22941,18240,20,3800,370,0
2349,40,64960,15410,11550,17350,14760,50,3900,350,0
2350,40,87950,16410,15940,13530,23620,20,5470,650,0
2351,40,78170,15410,12020,19290,29000,20,4680,470,0
2352,40,62870,16440,13420,14250,16370,20,3960,360,0
2353,40,67711,15990,13360,20701,15190,20,5070,370,0
2354,40,55590,15640,12880,10340,14170,20,4000,450,0
2355,40,66970,15580,15410,13630,19940,20,5750,710,0
2356,40,80560,15820,24340,18580,18580,20,4490,360,0
2357,40,59740,15940,13010,10720,15510,30,3950,560,0
2358,40,81431,17010,23961,17140,18410,20,3800,380,0
2359,40,84360,20590,23700,15090,20130,120,4120,350,0
2360,40,107680,21570,32610,17730,27280,150,4040,390,0
2361,40,108060,34150,19720,17740,27730,50,3820,1640,0
2362,40,113301,23890,21620,21801,15230,30,5110,1870,0
2363,40,86460,22650,15850,21730,20190,130,3810,1810,0
2364,40,147240,19340,80870,19150,24950,30,4120,1520,0
2365,40,74761,16250,19000,21000,15631,20,6141,1340,0
2366,40,71570,16720,17050,19550,15560,30,5050,1860,0
2367,40,81680,21410,16620,21520,19170,20,5170,1520,0
2368,40,89940,16050,23390,26500,19230,40,4120,540,0
2369,40,75100,16850,14800,23670,12520,20,4240,1930,0
2370,40,78711,16430,21711,18990,16550,30,6350,710,0
2371,40,79620,16240,21460,14500,23330,30,3930,670,0
2372,40,84590,16390,26000,14060,23810,30,3860,510,0
2373,40,67900,16510,14740,20310,10960,20,4050,850,0
2374,40,99560,17150,28820,12620,19810,20,4380,1640,0
2375,40,66521,15210,16920,14021,17960,30,5540,500,0
2376,40,79600,15040,26610,20970,14740,20,4050,660,0
2377,40,65610,16460,17710,12990,15670,30,5400,680,0
2378,40,64260,15620,13140,15140,17980,20,3910,510,0
2379,40,74190,15050,20990,16620,19340,20,4300,500,0
2380,40,69531,16311,15080,18190,16210,50,4090,620,0
2381,40,77740,15890,16990,24160,13690,20,4100,360,0
2382,40,74300,16260,18100,18530,16410,20,6150,530,0
2383,40,100890,20810,17850,20950,36870,20,4990,400,0
2384,40,68170,15880,19200,11330,17480,20,4110,380,0
2385,40,65781,16810,12690,12331,18690,30,5780,350,0
2386,40,102270,17400,12520,34380,17350,20,4030,490,0
2387,40,71160,20530,16080,15290,16480,20,5420,800,0
2388,40,78290,15080,20700,21170,19140,30,5130,1160,0
2389,40,75840,16480,19570,19430,17770,20,3920,440,0
2390,40,67851,16171,13870,17850,17390,30,4310,580,0
2391,40,83760,20020,24050,17590,19260,20,4450,380,0
2392,40,77980,17030,22340,18960,15920,20,5910,950,0
2393,40,92170,20890,27330,22080,16790,20,4090,550,0
2394,40,68820,16220,21660,12950,13130,20,3960,600,0
2395,40,66931,16920,14981,19480,11320,20,5640,1360,0
2396,40,64220,15970,18550,10950,14760,20,4030,500,0
2397,40,73180,14720,20970,15240,17380,30,3930,360,0
2398,40,139090,33130,17960,19080,44760,220,3810,360,0
2399,40,86900,25890,13020,25590,17850,40,5370,490,0
2400,40,86191,23960,21370,19231,18430,30,3880,410,0
2401,40,73790,17770,17940,16580,18120,30,3790,380,0
2402,40,78710,16870,22680,18140,17850,30,3860,380,0
2403,40,85750,22370,22090,15500,22740,20,4100,890,0
2404,40,79801,18030,17601,22960,15990,30,4720,620,0
2405,40,81140,18090,18170,21690,14460,30,5000,460,0
2406,40,73620,17160,11100,16460,22400,20,3830,410,0
2407,40,77440,16550,23320,15870,16320,30,3770,380,0
2408,40,92090,15880,35870,14520,20690,30,4790,420,0
2409,40,71131,21941,13500,14010,14850,30,4900,740,0
2410,40,126540,18950,23590,36540,17560,40,5900,1680,0
2411,40,80090,16080,25350,16430,19350,20,4210,440,0
2412,40,79530,22350,22010,12890,18700,30,3740,420,0
2413,40,69141,15930,12300,21500,15120,20,3850,640,0
2414,40,74700,15760,25160,17130,14180,20,4940,350,0
2415,40,69860,15350,20960,16190,15110,20,3950,770,0
2416,40,74510,15800,18290,18180,17690,20,4300,1430,0
2417,40,77590,15430,13400,18180,23510,30,4070,870,0
2418,40,66291,16290,13881,12710,17600,30,3850,430,0
2419,40,85980,16120,29330,18890,17250,20,3870,350,0
2420,40,65180,16490,13710,14530,15380,40,3840,340,0
2421,40,87200,16580,16230,26820,21920,20,4760,1500,0
2422,40,101410,17430,19620,19640,18340,30,4430,580,0
2423,40,83871,15180,19350,24951,21860,30,3850,670,0
2424,40,76730,15960,21140,18570,18640,30,5620,370,0
2425,40,82220,16630,19510,19740,23670,30,4760,420,0
2426,40,73220,16720,13730,19210,20910,20,4750,360,0
2427,40,75951,15790,21180,13360,23021,20,3990,350,0
2428,40,84080,16360,23020,20510,20100,20,5760,490,0
2429,40,81050,15390,17860,18940,22960,20,3960,750,0
2430,40,83890,17460,14890,29050,16620,20,3820,470,0
2431,40,67990,15990,17330,18200,12610,30,4010,410,0
2432,40,87611,16850,28611,13590,24100,30,6000,330,0
2433,40,93240,16820,21200,27330,22900,30,3830,710,0
2434,40,94320,16580,13180,14360,28950,20,6120,490,0
2435,40,78610,16260,18700,27930,13130,30,3820,370,0
2436,40,72410,15920,16990,14880,22190,20,4780,340,0
2437,40,76371,16680,16770,26701,13760,20,4020,400,0
2438,40,73280,22110,13800,24100,10420,20,4010,490,0
2439,40,73630,17000,13900,25730,14500,20,5710,490,0
2440,40,63020,16930,10260,13030,19190,20,5740,350,0
2441,40,64100,17940,13930,13430,13480,20,3930,390,0
2442,40,78971,17690,24910,17360,13431,30,3920,400,0
2443,40,59880,16410,12600,11770,15240,30,3870,360,0
2444,40,83760,16330,24000,14320,24870,20,4430,460,0
2445,40,81790,15940,21280,17310,21260,20,5430,380,0
2446,40,99350,17230,22430,20320,19410,20,3860,330,0
2447,40,71830,16260,18000,15520,19800,20,3850,380,0
2448,40,83891,21500,24270,18031,17430,30,3940,370,0
2449,40,71340,15980,17970,15610,19360,20,4150,670,0
2450,40,76700,22530,19410,15090,16720,30,3940,1760,0
2451,40,117210,17240,67160,16660,13710,30,4920,520,0
2452,40,70301,16570,18951,15750,15690,20,5480,560,0
2453,40,73850,15850,17760,11090,24310,20,3900,420,0
2454,40,77830,17200,23740,17040,14940,20,3970,1880,0
2455,40,85740,16250,22610,21270,21720,20,4640,730,0
2456,40,73430,16950,16160,17680,18300,20,3990,1900,0
2457,40,76701,17381,19390,16740,18350,20,4220,470,0
2458,40,111590,17150,24780,20590,30010,20,4670,400,0
2459,40,70570,17100,20210,17280,13510,30,5680,1750,0
2460,40,75500,17570,12680,24550,18140,30,4870,1460,0
2461,40,81531,16760,12700,26030,23691,40,5071,530,0
2462,40,66250,16680,14010,18820,14340,20,5770,420,0
2463,40,69430,16330,19090,14800,17010,30,3900,540,0
2464,40,65370,16550,11450,12010,22210,20,3830,420,0
2465,40,74000,16960,18330,19150,14690,30,3910,380,0
2466,40,72910,16970,19820,15120,16390,30,5010,520,0
2467,40,68691,17020,19270,15171,13420,20,3970,380,0
2468,40,75810,16410,18140,20510,16680,20,4140,370,0
2469,40,72990,16940,12750,21540,17150,20,4920,370,0
2470,40,91630,17430,12420,18870,25550,30,6270,470,0
2471,40,86341,16480,22420,26990,17941,20,3940,491,0
2472,40,70080,16700,16690,15780,18490,20,3980,430,0
2473,40,73950,24060,14340,19110,13520,30,3850,580,0
2474,40,73370,16760,12950,21650,19430,30,5000,380,0
2475,40,74180,16700,22000,15310,17980,20,3920,400,0
2476,40,78171,17040,18730,20280,18771,20,3891,520,0
2477,40,78420,15710,22910,18610,15370,20,3950,360,0
2478,40,74750,16790,16400,16280,20710,20,3880,330,0
2479,40,74060,21680,20040,15450,12770,30,5910,380,0
2480,40,64540,16390,17600,10770,15920,20,5310,600,0
2481,40,73831,17570,11980,13940,25701,30,3880,360,0
2482,40,82150,17860,14060,15570,17440,20,6260,430,0
2483,40,66150,16710,14340,17900,14790,20,4010,380,0
2484,40,63410,16640,13420,16560,14360,20,3970,1580,0
2485,40,67260,16320,16670,13270,18540,30,5670,1580,0
2486,40,81580,17590,15740,23310,22640,20,3990,430,0
2487,40,73591,16690,20500,21771,11760,20,4770,510,0
2488,40,78500,16810,15030,24380,19150,20,3910,340,0
2489,40,68170,17210,14900,14630,17050,20,3910,310,0
2490,40,88140,16410,18380,25830,23190,20,3900,440,0
2491,40,87431,16880,20380,24410,22041,20,3950,540,0
2492,40,75180,16510,22000,14040,18600,30,4670,420,0
2493,40,81670,17270,19200,15940,24650,20,5030,430,0
2494,40,89250,17820,13260,14790,26460,20,4830,450,0
2495,40,80820,16170,22790,21460,18160,20,3870,430,0
2496,40,69151,16341,17860,16580,16130,30,5860,420,0
2497,40,66430,16360,17260,13290,17200,20,5760,330,0
2498,40,84130,21550,22760,18550,18530,20,3920,510,0
2499,40,70720,17200,21630,14540,15140,30,5580,540,0
2500,40,71980,17030,19900,16280,15410,20,4450,1370,0
2501,40,85791,17200,19781,20470,23930,40,3910,770,0
2502,40,77020,17640,21150,19340,14210,30,3780,490,0
2503,40,70820,21680,12520,17710,14820,30,4610,600,0
2504,40,76170,18220,14890,22970,16010,20,3850,470,0
2505,40,69230,16920,20920,15240,11650,20,3820,420,0
2506,40,96001,16360,22880,20320,19731,30,4050,340,0
2507,40,85170,17010,30090,16290,19420,20,3970,380,0
2508,40,70020,17360,13310,17600,19310,30,6140,560,0
2509,40,83510,15790,16200,21450,26730,30,4010,570,0
2510,40,72590,17930,19220,14450,18420,30,5950,590,0
2511,40,69660,16410,19060,15780,16170,30,5210,370,0
2512,40,86941,15620,23120,20741,24290,30,5340,430,0
2513,40,63670,17280,15270,15550,11090,30,5800,390,0
2514,40,139940,17150,23030,22840,72770,20,4320,340,0
2515,40,58760,16360,14340,11580,13020,30,5940,470,0
2516,40,76831,16650,22071,14490,19580,20,5870,740,0
2517,40,73730,16300,13540,17120,22500,20,4550,360,0
2518,40,100250,18260,22140,21700,21930,30,4850,490,0
2519,40,66990,16220,14400,14840,19270,30,3890,430,0
2520,40,86600,17820,22410,22370,21580,20,3960,530,0
2521,40,60651,16891,17310,9530,14460,20,4560,360,0
2522,40,81100,16250,17270,17060,28240,30,5440,320,0
2523,40,78620,16990,23780,15210,20240,20,3740,310,0
2524,40,79780,17120,20840,17110,21440,20,3860,370,0
2525,40,73310,16880,20690,15030,16230,20,3900,340,0
2526,40,73061,16971,15880,11540,24440,20,3870,550,0
2527,40,94970,16600,17860,29970,27080,20,3850,740,0
2528,40,72950,17340,11970,18200,21430,20,3970,350,0
2529,40,70810,16370,19250,16030,14910,30,6190,490,0
2530,40,87411,18270,19450,16570,16911,20,5841,460,0
2531,40,70930,21510,15250,14540,16800,120,3870,420,0
2532,40,67810,17050,17040,17540,13780,20,4850,710,0
2533,40,82190,16330,23930,22370,17230,40,3830,320,0
2534,40,87620,17980,21490,18890,26950,30,4950,600,0
2535,40,83631,16120,23281,18010,24090,20,4260,320,0
2536,40,79210,17020,20700,23920,14350,30,4000,490,0
2537,40,63240,17440,15720,10590,15030,30,7140,370,0
2538,40,69400,16550,18360,12760,17390,20,5310,1470,0
2539,40,91460,16900,26980,18520,25480,30,4400,1780,0
2540,40,114811,17540,24151,12700,56590,20,5200,800,0
2541,40,94450,17020,27040,16510,28500,20,4960,450,0
2542,40,90180,18680,14270,21900,18950,30,3890,630,0
2543,40,61430,16260,11610,13520,17590,20,5320,360,0
2544,40,68361,16990,17691,16280,15250,30,4100,310,0
2545,40,64440,17070,15230,11750,18180,20,5590,630,0
2546,40,71430,16730,23390,12380,16720,30,3990,370,0
2547,40,69100,16690,17450,16760,15880,20,5890,490,0
2548,40,69350,17050,15340,19070,14940,30,3880,340,0
2549,40,62180,17300,11880,13460,15100,20,4060,330,0
2550,40,61751,17160,12430,14111,13890,20,6220,410,0
2551,40,82020,17630,19210,20120,20750,30,3910,360,0
2552,40,77420,18130,16210,17370,21810,20,3820,1660,0
2553,40,65630,17240,15020,16860,12440,20,4740,550,0
2554,40,89040,17420,14730,17630,23610,30,3900,440,0
2555,40,68421,17520,14500,17761,16090,20,3990,910,0
2556,40,67120,17180,15010,16310,16110,30,5760,1700,0
2557,40,79350,21720,23020,15210,16900,30,5500,1430,0
2558,40,84400,23550,18490,19140,20250,30,3820,420,0
2559,40,75200,16730,21500,21700,12890,20,3910,440,0
2560,40,78531,17460,25690,20371,11700,20,3910,430,0
2561,40,75340,16500,15390,20500,18720,30,3840,360,0
2562,40,75390,18360,20720,13630,17950,30,6330,690,0
2563,40,68830,23190,13740,15310,12400,30,4000,390,0
2564,40,75990,17060,16350,18670,20080,20,3890,370,0
2565,40,79791,17250,25330,19381,13450,20,3930,360,0
2566,40,90300,18770,18970,21730,14630,20,4430,380,0
2567,40,75510,20690,20360,12130,19710,30,4620,510,0
2568,40,82490,22980,21410,19440,15820,110,3890,320,0
2569,40,57720,17100,14370,10420,13500,30,3990,370,0
2570,40,70641,18360,17811,15500,16420,30,3870,370,0
2571,40,69190,17260,11980,20860,16670,20,5040,360,0
2572,40,74580,17380,13920,19690,20630,20,3950,440,0
2573,40,74930,17550,19250,16270,16560,20,5610,530,0
2574,40,77480,17700,18700,14030,23020,20,3840,380,0
2575,40,73830,17290,20400,16290,16190,20,3960,550,0
2576,40,73951,18021,14680,12720,24490,20,3960,370,0
2577,40,65310,18690,14700,13030,14560,30,5600,530,0
2578,40,108130,18110,26720,26460,20480,20,5710,360,0
2579,40,76950,17360,18170,19440,19580,50,5710,420,0
2580,40,75741,16530,23650,18770,14421,20,4810,320,0
2581,40,78810,17180,21390,12790,25160,30,4180,380,0
2582,40,68360,18240,16170,11660,19770,20,5070,1720,0
2583,40,81400,21350,18850,19410,19240,20,3760,330,0
2584,40,83180,22580,19250,17580,20260,30,3850,400,0
2585,40,88971,17560,31381,18370,17070,30,4010,640,0
2586,40,98550,17610,25080,23520,27890,30,4880,540,0
2587,40,61780,17230,14230,11240,15700,20,5240,470,0
2588,40,83030,17630,17590,18540,25710,20,3870,560,0
2589,40,79360,17070,14140,19590,23540,30,5390,340,0
2590,40,85961,17760,15170,22801,14100,30,3870,370,0
2591,40,64060,17450,11760,19250,13170,30,3910,460,0
2592,40,90800,22200,18920,22830,24280,20,4290,340,0
2593,40,69460,17480,14720,19110,15650,30,3880,600,0
2594,40,79520,17340,21750,20970,17160,20,3920,380,0
2595,40,80541,17190,22960,20230,17690,20,5830,1780,0
2596,40,88600,22690,16770,19990,25620,50,3840,330,0
2597,40,69940,16870,13020,14470,21310,30,5120,410,0
2598,40,73010,17190,19510,14840,17200,20,4830,540,0
2599,40,72121,17100,13110,19690,18521,20,5050,1370,0
2600,40,67220,17240,18530,13360,14400,50,3890,840,0
2601,40,196300,17030,121160,20600,31670,30,5420,650,0
2602,40,126091,28340,22741,18480,21560,150,5140,960,0
2603,40,80720,19680,23640,13940,20280,30,3970,390,0
2604,40,80340,24020,22100,16560,14600,20,3830,370,0
2605,40,71550,18020,14710,17830,16520,40,5080,450,0
2606,40,80020,19770,19430,21460,16860,20,5530,590,0
2607,40,80021,17151,15330,27330,17850,20,3750,360,0
2608,40,61440,16680,14260,14980,11220,20,3900,300,0
2609,40,74400,17300,16160,14510,18940,40,4160,770,0
2610,40,81780,17880,13150,23120,21590,30,6390,410,0
2611,40,70790,16780,20790,13200,14770,20,3880,450,0
2612,40,76081,18051,17040,12880,23030,20,3870,540,0
2613,40,112660,17490,32610,26200,30010,30,4820,400,0
2614,40,101840,18740,18830,25230,14200,40,4700,440,0
2615,40,69220,16770,18260,13690,18210,20,4850,380,0
2616,40,69671,17410,13421,17600,18830,20,3980,350,0
2617,40,80080,22100,22150,19400,13590,30,6460,760,0
2618,40,60580,17670,14970,13430,11860,20,5510,470,0
2619,40,74480,16930,17980,14470,22760,30,5920,590,0
2620,40,84590,17220,25980,21620,15220,20,5490,530,0
2621,40,75081,15330,17501,15800,19920,20,3930,440,0
2622,40,82410,16860,27490,17860,14250,30,5930,580,0
2623,40,84590,16760,13430,26270,23720,30,3950,690,0
2624,40,81330,18710,20890,20970,15870,20,5430,340,0
2625,40,70060,17430,15010,17140,14480,20,4050,1470,0
2626,40,91761,18120,15700,16811,16080,20,4320,440,0
2627,40,69290,16860,15240,18200,16630,50,5600,730,0
2628,40,96090,17850,42550,18260,14910,30,4830,390,0
2629,40,124470,17810,69930,16580,17320,20,4730,640,0
2630,40,69141,18940,14010,19710,13631,20,4010,560,0
2631,40,88500,22610,20110,18070,24640,20,5370,560,0
2632,40,76410,17400,18820,18400,18150,30,4600,480,0
2633,40,85010,18860,12410,29920,17300,20,4610,340,0
2634,40,74750,17950,10790,21140,19370,20,4100,520,0
2635,40,61110,18310,17180,11490,9890,40,3960,360,0
2636,40,92161,18410,19110,24951,25230,30,3830,370,0
2637,40,84370,17900,17900,22780,19660,20,6080,620,0
2638,40,100300,18710,21720,19670,19340,20,5670,630,0
2639,40,72660,17850,15150,22210,15010,30,3920,450,0
2640,40,68561,18180,10680,22020,15251,30,5500,340,0
2641,40,82620,18180,19930,19100,22940,20,4980,470,0
2642,40,69340,18060,21330,10480,16920,20,4010,360,0
