tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
914,45,56600,2900,17230,19670,14930,20,20,700,0
915,45,55260,3510,14360,16000,18710,30,20,940,0
916,45,47300,2480,11150,14870,15210,10,20,820,0
917,45,52370,1730,11200,20340,14790,20,10,850,0
918,45,55240,2440,13750,18680,17570,20,20,650,0
919,45,58171,2010,19750,19771,13900,20,20,690,0
920,45,52350,2580,12630,13360,20210,20,10,830,0
921,45,62200,2460,17050,17610,13250,10,20,930,0
922,45,54850,2420,13160,18260,19040,20,20,740,0
923,45,55850,1620,14820,16220,21490,20,20,1260,0
924,45,45640,1740,12290,15220,14690,20,20,680,0
925,45,43090,2330,12960,12200,13870,20,60,2480,0
926,45,51970,2670,16150,12650,18680,20,20,940,0
927,45,64661,1710,20220,17761,22710,20,10,530,0
928,45,61820,1660,17730,20490,18580,10,20,1360,0
929,45,52650,1980,15780,16750,13980,20,20,840,0
930,45,68750,2730,18730,23180,21650,20,20,710,0
931,45,63900,2340,21730,20550,16570,20,10,800,0
932,45,60600,1500,15770,18610,21260,20,20,540,0
933,45,72401,1580,17120,20540,17081,20,20,1090,0
934,45,58510,1720,19090,16730,19290,20,20,730,0
935,45,52550,2640,12540,19610,16060,20,20,850,0
936,45,58380,2190,13950,17800,22760,20,20,720,0
937,45,57640,1590,17100,22560,14500,20,20,670,0
938,45,51900,1500,12050,20930,14860,20,20,850,0
939,45,57580,1780,17150,12600,23890,20,10,760,0
940,45,64670,2660,18760,21380,18430,20,20,1110,0
941,45,56050,2310,17440,11850,20350,20,20,640,0
942,45,55631,1720,15870,18141,17360,20,20,880,0
943,45,45820,1500,14970,14590,12030,20,20,740,0
944,45,52500,2000,14890,13320,18800,20,20,760,0
945,45,65830,2620,15470,15490,20860,20,20,760,0
946,45,46970,2330,11630,11470,19870,20,30,700,0
947,45,51450,1720,16360,15730,16000,20,30,780,0
948,45,61510,1450,16180,19060,23140,20,20,790,0
949,45,44700,1810,13190,14950,13030,20,20,880,0
950,45,59981,2410,17850,13680,24321,20,20,1020,0
951,45,54200,2560,12260,18860,18300,20,50,670,0
952,45,55080,1650,12760,16820,20470,20,20,770,0
953,45,57180,1660,13740,16540,20820,20,10,630,0
954,45,66760,2080,18000,20730,23420,10,20,960,0
955,45,53590,2550,12030,16330,19970,10,20,810,0
956,45,54010,2610,18860,16570,12590,20,20,750,0
957,45,69360,1900,16950,19990,19120,20,20,670,0
958,45,64221,1610,17540,18650,24711,20,20,930,0
959,45,57990,2210,16070,18770,19260,20,20,690,0
960,45,48840,2410,15970,14310,14460,20,20,990,0
961,45,51530,2270,14510,18480,14600,20,20,2230,0
962,45,52380,1600,13150,13860,22070,20,20,1170,0
963,45,55590,1460,14400,16290,21260,20,20,680,0
964,45,67790,2980,17910,24080,19250,20,30,690,0
965,45,73400,2550,18860,27560,20180,20,20,920,0
966,45,66811,2400,22221,20770,18800,20,20,690,0
967,45,58870,1840,13690,20280,19380,20,10,1000,0
968,45,58860,1540,12890,18740,22210,20,40,540,0
969,45,70700,2080,16320,18130,21910,20,10,680,0
970,45,50680,2610,10470,18710,16330,20,20,650,0
971,45,54840,2400,19620,18210,12860,20,20,760,0
972,45,64920,1560,18190,15380,27980,10,50,710,0
973,45,49140,1650,13860,15590,16240,20,20,690,0
974,45,46691,1910,13390,13230,16381,20,20,1180,0
975,45,51930,2320,14270,12140,21080,20,20,890,0
976,45,56080,2270,19450,16190,14680,20,30,640,0
977,45,103150,1720,16060,57930,23240,20,20,640,0
978,45,57470,1480,17320,20040,16010,20,30,1210,0
979,45,53180,1730,14040,16330,18180,10,10,740,0
980,45,50410,2460,11960,14960,17550,20,10,590,0
981,45,64090,2540,17690,14720,16920,20,20,1050,0
982,45,60841,1640,16321,21300,19850,20,20,750,0
983,45,58690,1800,12550,20750,21920,20,10,640,0
984,45,48290,2000,12730,15560,16310,20,20,730,0
985,45,45510,2720,12610,16710,11770,20,20,1020,0
986,45,49630,2310,9620,17500,18350,20,20,880,0
987,45,55140,1780,15850,13680,21600,20,10,1150,0
988,45,60400,1490,22100,16650,16720,20,20,720,0
989,45,57510,2120,22060,15670,13210,20,20,1500,0
990,45,59680,2600,19470,12800,22060,10,20,770,0
991,45,57831,3150,14570,16441,20900,20,20,950,0
992,45,50770,1830,12300,20220,12740,20,20,720,0
993,45,72490,1760,13840,18810,25540,20,20,690,0
994,45,68130,1980,24170,19360,20910,20,20,730,0
995,45,67190,2690,18340,23550,20920,20,20,1280,0
996,45,71170,2250,19820,26370,20940,20,10,700,0
997,45,50950,1750,18430,12800,16220,20,20,610,0
998,45,57701,1660,16981,21350,16000,20,10,660,0
999,45,64390,2670,17160,19290,22900,20,10,610,0
1000,45,64540,2540,17220,19370,21060,20,30,690,0
1001,45,48920,2380,13430,14420,14450,20,10,1010,0
1002,45,53020,1540,16020,13600,18410,20,10,860,0
1003,45,56970,1580,21030,12980,18630,10,20,860,0
1004,45,55470,1980,19040,12790,18140,20,20,1070,0
1005,45,55510,2710,11530,13970,15460,10,20,730,0
1006,45,39371,2330,12590,12611,10100,10,20,1020,0
1007,45,49650,1760,13340,15380,17510,20,10,770,0
1008,45,45970,1650,18350,12550,11680,20,10,550,0
1009,45,54770,1710,16830,18200,16340,20,20,1010,0
1010,45,57390,2460,21200,13810,18230,20,20,750,0
1011,45,51690,3430,13400,18970,13510,20,20,780,0
1012,45,55900,1560,14720,20000,16230,20,40,660,0
1013,45,54710,1500,16640,14400,17900,20,20,1350,0
1014,45,65941,1590,17800,20101,23380,10,20,790,0
1015,45,63230,2690,20310,19330,18230,20,20,1110,0
1016,45,68710,2280,21040,25370,15590,20,20,580,0
1017,45,65640,1540,13530,17010,21650,20,20,590,0
1018,45,55820,1530,21190,17190,14210,20,20,570,0
1019,45,47830,1710,13950,14090,16290,20,20,1040,0
1020,45,53740,2510,12320,17730,19310,20,10,980,0
1021,45,54161,2680,14740,21580,13450,20,20,1090,0
1022,45,58080,1520,16630,20060,18210,20,20,810,0
1023,45,48680,1610,16170,15330,13410,20,10,740,0
1024,45,53440,1820,18300,15010,14960,20,20,690,0
1025,45,52470,2500,16600,14180,15010,20,20,670,0
1026,45,59860,2310,13610,21600,19760,20,10,720,0
1027,45,44880,1740,15630,12070,11470,20,10,1000,0
1028,45,55670,1630,17090,18610,14940,20,20,920,0
1029,45,65380,1980,16890,15740,18810,20,20,700,0
1030,45,55051,3260,16330,17121,16470,20,10,800,0
1031,45,57840,3520,19810,19780,12860,30,20,1220,0
1032,45,54830,1470,13870,14340,23390,20,20,520,0
1033,45,65960,1710,22120,22000,18400,20,20,750,0
1034,45,60070,2870,14410,20160,19610,20,20,730,0
1035,45,62950,2680,14710,22120,21300,20,20,730,0
1036,45,65190,2550,16430,21170,21670,20,20,1030,0
1037,45,65401,1580,21380,14640,22051,20,20,700,0
1038,45,63560,1660,14610,19410,25320,20,10,930,0
1039,45,66160,2010,16310,23690,21360,20,20,840,0
1040,45,50720,2520,12380,19650,12720,20,20,1110,0
1041,45,68540,2580,15350,20630,17530,20,20,1040,0
1042,45,45730,1750,17570,13230,11470,20,20,2080,0
1043,45,60870,1520,24480,15580,17590,20,40,720,0
1044,45,55250,2110,15430,14930,20980,20,10,1010,0
1045,45,62981,2690,18980,19760,19721,20,20,1011,0
1046,45,51860,2700,15930,15900,15640,20,20,780,0
1047,45,72750,1750,20890,22670,25230,20,20,710,0
1048,45,72510,1650,18600,21950,26500,10,20,1060,0
1049,45,50650,2390,12800,19580,11240,20,20,800,0
1050,45,66400,2430,15200,19980,25940,20,20,720,0
1051,45,52520,2350,18640,13970,14870,20,20,830,0
1052,45,59030,1780,19760,14560,19410,20,20,810,0
1053,45,69851,1610,21930,17611,14740,20,20,810,0
1054,45,53550,2790,14190,19280,15360,20,10,630,0
1055,45,54410,2500,16820,20410,13000,20,20,1030,0
1056,45,50390,2290,14310,14370,17560,20,10,750,0
1057,45,57730,1810,19210,18000,16960,20,20,660,0
1058,45,51140,1430,16210,14350,17440,20,20,510,0
1059,45,66170,1990,20210,16970,24690,20,20,720,0
1060,45,62620,2500,18980,17080,20660,20,20,1120,0
1061,45,60391,2180,19491,16680,17480,20,20,560,0
1062,45,51330,1940,15940,17240,13330,20,10,640,0
1063,45,56170,1690,21780,14130,15810,20,30,750,0
1064,45,59790,2880,12210,15240,25690,20,20,1360,0
1065,45,76810,2730,17100,22310,22430,20,30,990,0
1066,45,60910,2360,19790,11870,24220,20,20,550,0
1067,45,51870,1910,12800,21630,13850,20,10,770,0
1068,45,47450,1690,12110,14190,17700,20,20,870,0
1069,45,63851,1600,24421,20160,15910,20,10,760,0
1070,45,58960,2690,18260,18750,17460,10,20,850,0
1071,45,58060,2210,18850,21280,13570,20,30,590,0
1072,45,54660,1850,14840,16820,17570,10,20,740,0
1073,45,69330,1730,18770,21260,23320,20,20,650,0
1074,45,55600,2040,18940,18200,13860,20,20,750,0
1075,45,59630,2520,15740,15820,22420,20,10,700,0
1076,45,60611,2540,17281,20940,16280,20,20,930,0
1077,45,58010,1710,10940,12790,20500,20,20,570,0
1078,45,53550,1600,16150,15220,18750,10,20,1110,0
1079,45,63760,1590,17030,24670,18780,20,10,500,0
1080,45,56360,2550,16110,21240,14780,20,10,670,0
1081,45,54240,2510,17380,12000,20580,20,20,950,0
1082,45,63690,1580,16000,24560,19800,10,10,610,0
1083,45,47281,1610,14200,10800,18621,10,30,670,0
1084,45,56270,1950,15190,15040,20680,20,20,890,0
1085,45,56760,2380,17550,15860,16800,20,60,660,0
1086,45,48970,2400,12270,19030,12710,20,20,920,0
1087,45,49790,1740,14120,14280,15980,20,20,690,0
1088,45,55760,1790,14210,18730,17630,20,20,660,0
1089,45,69370,2070,19090,15590,21020,20,20,1040,0
1090,45,58050,2660,21360,17460,14910,20,20,950,0
1091,45,59041,2270,23001,16720,15350,20,10,900,0
1092,45,55760,1550,21090,16410,15020,20,10,470,0
1093,45,50380,1490,13310,15510,18300,10,20,960,0
1094,45,62140,1740,12430,25560,20680,20,20,540,0
1095,45,57680,2540,13320,18580,21230,20,10,660,0
1096,45,52620,3350,12460,17860,15380,20,10,1910,0
1097,45,58730,1600,20580,19210,13010,20,20,870,0
1098,45,60440,1410,15570,23860,15990,20,20,690,0
1099,45,57781,1840,16540,17610,18971,20,10,1170,0
1100,45,48580,2670,12100,11360,18920,20,20,790,0
1101,45,66560,2720,13400,23110,15560,20,20,790,0
1102,45,48570,1530,12920,16460,15950,20,10,780,0
1103,45,50620,1760,14740,18670,13730,20,10,730,0
1104,45,68500,1860,12680,25070,26980,20,20,710,0
1105,45,69350,2590,24430,23290,17290,20,30,760,0
1106,45,63110,3490,19060,22830,15860,20,20,980,0
1107,45,60841,2270,14740,21260,20231,20,120,660,0
1108,45,61750,1470,22210,18260,16520,20,20,710,0
1109,45,75520,1730,41380,15680,12480,20,20,980,0
1110,45,64280,2490,15950,20740,22510,20,10,640,0
1111,45,79840,2620,26250,27320,20520,20,20,1350,0
1112,45,55750,1490,19920,15970,14760,20,20,680,0
1113,45,80070,1460,21760,15440,24230,20,20,640,0
1114,45,70521,1670,17071,29080,20950,20,10,1020,0
1115,45,52710,2950,11650,13910,22490,20,30,1310,0
1116,45,45520,2300,11060,14170,16020,20,10,840,0
1117,45,63840,2290,23000,17480,19140,20,40,750,0
1118,45,52880,2380,12450,20230,15960,20,20,630,0
1119,45,98870,1770,15620,59040,20240,20,20,680,0
1120,45,58230,2530,18600,13760,19420,20,20,730,0
1121,45,63830,2830,18140,23710,13520,20,20,680,0
1122,45,75601,2040,18200,28541,23530,20,20,970,0
1123,45,59460,1510,19060,17700,18050,20,10,1070,0
1124,45,68210,2170,22070,19310,20340,20,20,720,0
1125,45,80880,2920,24870,19770,16850,20,30,680,0
1126,45,73540,3780,15700,24650,26740,30,20,710,0
1127,45,62340,1810,23220,13590,21270,20,60,1090,0
1128,45,69121,1670,14460,23730,26941,20,20,690,0
1129,45,60980,2040,22060,16510,18400,20,20,620,0
1130,45,58410,2620,22060,17380,13720,20,20,640,0
1131,45,62560,2550,22420,13980,21330,20,10,960,0
1132,45,57920,1680,14210,18100,20040,20,20,950,0
1133,45,44280,1560,15210,9620,13090,20,20,640,0
1134,45,56130,1930,17310,13660,20140,20,20,2000,0
1135,45,53520,2570,16670,18270,13150,20,20,2630,0
1136,45,56610,3250,14180,15370,19700,30,10,680,0
1137,45,71701,1470,22160,17300,13090,20,20,590,0
1138,45,58550,1360,18350,17770,19310,20,20,1050,0
1139,45,64250,2580,24440,20210,14990,30,30,600,0
1140,45,58820,2760,17270,24860,12220,20,10,630,0
1141,45,56690,2550,20810,16470,15110,20,20,820,0
1142,45,52420,1760,17250,12820,18870,20,20,680,0
1143,45,51560,1720,17360,17230,12840,20,10,640,0
1144,45,64301,2050,17510,22830,17801,20,50,830,0
1145,45,53210,2630,16480,15420,14350,20,20,740,0
1146,45,56500,2480,18910,16440,16080,20,20,690,0
1147,45,64700,1690,22550,15120,22190,20,10,1140,0
1148,45,68700,1430,18190,24290,20310,20,20,680,0
1149,45,64780,2070,17920,18880,14030,20,10,590,0
1150,45,59570,2580,21310,18050,15930,20,30,1030,0
1151,45,61670,2430,18210,17050,22080,20,20,750,0
1152,45,76321,2370,21931,24710,25350,20,10,740,0
1153,45,66370,1810,20990,23980,17850,20,10,950,0
1154,45,57100,2050,14770,21300,17180,20,10,1030,0
1155,45,63260,3370,16160,23030,18280,20,50,750,0
1156,45,53500,2590,14890,18130,14280,20,10,810,0
1157,45,56520,1750,13910,16870,19710,20,20,550,0
1158,45,58760,1610,16310,20280,17860,20,20,590,0
1159,45,64471,2150,19330,22821,17170,20,20,690,0
1160,45,73840,2940,19080,22810,25600,20,20,760,0
1161,45,83490,2570,23440,21770,23620,20,20,750,0
1162,45,61360,1680,13090,24590,19390,20,10,840,0
1163,45,64230,1510,18550,17400,25030,20,10,820,0
1164,45,56440,1920,13340,20640,18780,20,20,680,0
1165,45,63931,2740,22001,20380,17110,20,10,730,0
1166,45,52040,2620,12510,19210,15940,30,10,680,0
1167,45,60320,1750,14980,18650,22830,10,10,850,0
1168,45,55960,1730,18270,14870,17800,20,10,650,0
1169,45,71380,2050,18240,25090,21510,20,20,730,0
1170,45,62870,2730,21510,17130,18190,20,10,780,0
1171,45,69590,3290,18730,21300,22820,20,30,760,0
1172,45,65911,2080,20861,20150,19340,20,20,1220,0
1173,45,62710,1470,16060,20740,11810,30,30,1250,0
1174,45,52350,1720,15480,15100,18370,20,20,810,0
1175,45,54780,2600,16550,16090,17830,20,20,700,0
1176,45,58220,2300,18370,18460,17280,20,20,650,0
1177,45,55580,2170,17070,19960,14290,20,20,1080,0
1178,45,67390,2300,18010,21270,23920,20,10,1050,0
1179,45,54360,1600,16070,18070,16540,20,30,850,0
1180,45,58651,2720,11090,17520,23921,20,10,590,0
1181,45,67500,2460,17970,19690,23250,30,20,990,0
1182,45,47140,1440,12020,15110,15910,20,10,790,0
1183,45,55270,1720,17870,18830,14050,30,20,690,0
1184,45,54860,1920,12900,13900,22690,10,60,650,0
1185,45,67520,3030,20560,13710,18070,20,10,640,0
1186,45,57770,3300,17580,18020,16900,20,20,680,0
1187,45,66130,1760,19100,24320,19120,20,10,1140,0
1188,45,53271,2070,19761,14780,14730,20,30,2140,0
1189,45,52060,1880,15300,21910,11260,20,10,690,0
1190,45,61830,2570,20490,21710,15370,20,20,800,0
1191,45,65010,2570,19880,20250,20020,20,20,790,0
1192,45,57610,1640,18740,17670,16150,20,20,1450,0
1193,45,58820,1510,16460,19610,16910,20,20,640,0
1194,45,57010,2050,14070,12190,25080,20,20,720,0
1195,45,68250,2620,21760,19080,21410,20,20,810,0
1196,45,58201,2530,19971,18740,13460,20,20,920,0
1197,45,51520,1830,14840,11330,11190,20,30,840,0
1198,45,44960,1460,10900,11900,19060,20,10,970,0
1199,45,64850,2820,19650,18410,22030,20,20,1140,0
1200,45,52040,2640,13680,14180,19810,20,20,770,0
1201,45,55990,2500,11730,19490,20530,20,20,1030,0
1202,45,44740,1570,11570,14730,15120,20,20,590,0
1203,45,58100,1710,19160,16970,18090,10,20,1290,0
1204,45,59250,1800,17970,21150,15010,20,20,750,0
1205,45,59861,2610,18840,13451,20610,20,20,1030,0
1206,45,60780,2810,12550,21960,20710,20,10,960,0
1207,45,52600,1840,11170,23600,13240,20,10,680,0
1208,45,61630,1570,18030,15130,23340,20,20,1010,0
1209,45,66830,1720,15310,16600,16220,20,10,490,0
1210,45,75590,2570,21280,27060,22910,20,20,910,0
1211,45,59360,2430,20650,15580,18970,20,20,890,0
1212,45,49771,1430,12800,21570,12221,10,40,540,0
1213,45,62130,1630,17250,25140,16350,20,20,670,0
1214,45,56710,1900,16930,19000,17180,20,40,700,0
1215,45,45850,2670,12200,16180,12730,20,20,630,0
1216,45,57660,2690,19830,15620,16220,20,20,950,0
1217,45,50840,1790,11540,19760,13450,20,30,550,0
1218,45,53760,1610,17430,19650,12420,20,20,710,0
1219,45,70890,2090,18840,22410,24760,20,20,1100,0
1220,45,63820,2600,16120,15790,25680,20,10,600,0
1221,45,67931,2310,18930,15580,19280,20,10,890,0
1222,45,105500,1930,66860,18490,16450,20,20,960,0
1223,45,62190,1510,17350,18550,23030,20,20,700,0
1224,45,42990,2050,11820,14250,13110,20,10,690,0
1225,45,62120,2560,19230,17290,21080,20,20,760,0
1226,45,59460,3390,20270,13710,19200,20,20,1140,0
1227,45,63870,1790,19380,16670,23540,20,20,1220,0
1228,45,54101,1700,14650,18621,15190,20,20,700,0
1229,45,71990,2040,21270,18780,25640,20,20,900,0
1230,45,58020,2610,12580,15760,24250,20,20,820,0
1231,45,62430,3680,15850,22720,17140,20,10,1410,0
1232,45,63470,1520,23220,15860,18350,20,20,820,0
1233,45,65950,1830,16530,22760,12630,10,20,940,0
1234,45,69550,1700,18810,24140,22390,20,10,1020,0
1235,45,59211,3040,17391,18230,18790,20,20,740,0
1236,45,55470,2510,16150,20650,14470,20,20,790,0
1237,45,55190,1590,18120,17260,16360,20,20,2050,0
1238,45,49540,1610,11880,16230,18090,10,20,600,0
1239,45,53100,2030,16470,10330,22160,10,20,670,0
1240,45,55700,2500,15200,18320,16050,20,20,810,0
1241,45,61140,2430,14350,16300,23740,20,20,860,0
1242,45,71621,1700,23151,23940,20170,20,20,990,0
1243,45,42880,1450,12360,12050,14280,20,20,700,0
1244,45,57550,1760,18570,15210,18690,10,20,910,0
1245,45,61910,2780,15240,15130,17220,20,10,670,0
1246,45,59670,2700,19210,18480,17530,20,10,760,0
1247,45,55660,1740,15090,18870,18290,20,20,570,0
1248,45,58030,2140,16840,17100,19810,20,20,690,0
1249,45,60601,2750,18630,16900,20371,20,20,1070,0
1250,45,52070,3260,12730,17970,16090,20,20,850,0
1251,45,59630,2310,12890,14970,27380,20,20,980,0
1252,45,66660,1550,20170,19610,21960,20,10,580,0
1253,45,46830,1620,18680,9940,12330,20,20,890,0
1254,45,68460,1780,21860,23010,19230,20,50,500,0
1255,45,62190,2650,20400,20530,15870,20,20,840,0
1256,45,99061,2420,17430,52000,23761,20,20,950,0
1257,45,64940,1620,20520,17450,13670,20,20,680,0
1258,45,59720,2230,17080,14520,22880,20,10,1420,0
1259,45,65490,1820,18050,20200,23750,20,20,640,0
1260,45,58310,2510,19840,15550,18630,20,20,760,0
1261,45,50510,2510,15540,17310,13340,20,20,1030,0
1262,45,55050,2610,13400,16520,20530,20,20,1030,0
1263,45,62980,1510,17870,24580,16950,20,20,630,0
1264,45,47490,1710,15000,11850,15450,10,20,680,0
1265,45,65061,2540,20150,21261,16860,20,30,750,0
1266,45,57460,2350,16850,19120,16510,20,20,780,0
1267,45,55560,1690,22630,11580,16330,20,20,1520,0
1268,45,54940,1460,13820,16100,20060,20,30,560,0
1269,45,64950,1930,10490,18180,21890,20,20,690,0
1270,45,57880,2760,19360,12820,21130,10,10,790,0
1271,45,62700,2600,13710,17440,27280,20,10,750,0
1272,45,58981,2500,17650,18900,17931,30,10,640,0
1273,45,57430,1520,14540,20380,19100,20,20,610,0
1274,45,52480,2010,11280,22810,14650,20,20,740,0
1275,45,43120,2480,10580,10720,17180,20,30,840,0
1276,45,63890,2520,13760,21740,22440,20,30,710,0
1277,45,51240,1890,15580,14860,13250,20,20,700,0
1278,45,53470,1670,18280,11170,19150,20,20,900,0
1279,45,60460,1800,17510,13110,24740,20,20,1100,0
1280,45,56670,2520,16840,22540,11210,20,10,550,0
1281,45,74331,2490,15080,21241,22730,20,20,970,0
1282,45,50790,1450,15720,19280,12600,20,20,540,0
1283,45,55420,1650,15120,20020,16950,20,20,1020,0
1284,45,51370,1840,13200,15970,18630,20,20,670,0
1285,45,70890,2610,18980,25380,21920,20,20,700,0
1286,45,58280,2840,24110,15670,13070,20,20,940,0
1287,45,67160,2660,17950,23180,20110,20,10,680,0
1288,45,69970,1620,21890,23020,19400,20,20,870,0
1289,45,69660,1930,22650,17190,22440,20,20,950,0
1290,45,52370,2730,12740,14860,18200,20,20,710,0
1291,45,52290,2450,16330,15300,15300,20,20,960,0
1292,45,67160,1580,25100,20010,16820,20,20,670,0
1293,45,69250,1730,12110,19300,23680,20,20,610,0
1294,45,54080,1900,23090,12120,15330,20,20,780,0
1295,45,49600,2540,18780,11970,14610,20,30,690,0
1296,45,53670,2300,22220,13890,13520,30,20,750,0
1297,45,43921,1590,16800,11611,12140,20,20,620,0
1298,45,64740,1630,24090,19680,17560,30,20,720,0
1299,45,55320,2090,15620,16540,18780,20,10,690,0
1300,45,56850,2690,17680,14150,18980,20,20,870,0
1301,45,59470,3670,18210,15420,17720,20,20,1000,0
1302,45,55380,2110,12400,17850,19690,20,20,570,0
1303,45,65420,2540,13140,19730,27070,30,10,1020,0
1304,45,70680,2050,18690,20650,25760,30,10,840,0
1305,45,67590,2860,14480,20910,16970,20,20,740,0
1306,45,60230,2710,19540,16340,19910,20,10,980,0
1307,45,65130,1620,23530,22470,15820,20,20,900,0
1308,45,52030,1480,18210,16740,13930,10,40,800,0
1309,45,58470,1750,20640,16190,17790,20,20,720,0
1310,45,69090,2560,21290,19450,24100,20,20,1120,0
1311,45,64680,2620,21040,21390,17460,20,30,780,0
1312,45,51571,1740,12500,14060,19921,20,20,681,0
1313,45,73160,1710,18210,26150,22810,10,20,750,0
1314,45,59680,2020,19740,17630,17720,20,20,850,0
1315,45,59840,2740,13940,19190,21210,20,20,800,0
1316,45,61970,2570,20320,11760,23750,20,20,1060,0
1317,45,57770,1490,11120,14340,13650,20,40,780,0
1318,45,61680,1890,19440,19150,19480,20,20,1050,0
1319,45,59990,2740,15890,22340,17070,20,10,650,0
1320,45,50241,3590,12110,14111,18510,20,30,750,0
1321,45,58190,2480,15970,19320,18670,20,20,820,0
1322,45,53430,1760,20250,14760,14100,20,10,740,0
1323,45,62790,1490,19270,17360,22400,10,20,1060,0
1324,45,59130,1580,15640,20380,18090,20,10,1190,0
1325,45,52730,2570,16760,12120,17060,20,30,740,0
1326,45,59300,2790,14340,20610,18980,20,20,700,0
1327,45,56861,1540,18560,19070,14770,10,20,930,0
1328,45,68220,1650,23660,22800,16710,20,20,2000,0
1329,45,60960,1740,15260,15230,16870,20,20,1210,0
1330,45,54420,2610,21570,16260,12260,20,20,940,0
1331,45,43570,2460,11550,15550,12320,20,20,740,0
1332,45,55950,1630,12240,26050,14210,20,20,750,0
1333,45,68840,2140,18850,25980,19890,20,20,650,0
1334,45,65431,2550,15091,22380,23540,20,40,680,0
1335,45,63940,3750,24960,22330,10790,20,20,1020,0
1336,45,50910,2510,14540,15350,14900,20,10,760,0
1337,45,57000,1630,15310,13260,22370,20,20,690,0
1338,45,90610,1380,14240,15440,57020,20,40,760,0
1339,45,53010,1800,19630,15790,13070,20,20,750,0
1340,45,53450,2770,20700,13630,13070,20,20,890,0
1341,45,60481,2490,15830,15230,15151,20,20,700,0
1342,45,48730,1670,17560,12800,14950,20,20,770,0
1343,45,62070,2510,19710,20010,17940,20,20,620,0
1344,45,62080,1930,22080,17420,18840,20,10,680,0
1345,45,55190,2460,14870,23250,12900,20,20,770,0
1346,45,65430,2320,16200,22000,23240,20,20,680,0
1347,45,50330,1600,15090,14940,16490,20,20,650,0
1348,45,59590,2430,11150,17660,24660,20,10,1310,0
1349,45,47990,2040,12670,14280,14490,20,10,870,0
1350,45,56271,2610,17030,16451,17600,20,40,790,0
1351,45,60260,2510,16910,22380,15740,20,20,670,0
1352,45,57860,1940,19640,18220,14640,20,20,810,0
1353,45,61700,1750,9980,16560,21100,20,20,1030,0
1354,45,54630,2110,16190,14420,19330,30,10,1330,0
1355,45,63370,3290,18140,17800,22130,20,20,530,0
1356,45,56680,2640,19810,14520,17970,10,20,850,0
1357,45,59890,1840,20160,15320,20740,20,20,930,0
1358,45,55291,1490,14570,17181,20250,20,10,730,0
1359,45,55350,2920,12630,19610,17760,20,20,1080,0
1360,45,61160,3330,22310,17060,14930,20,20,700,0
1361,45,70840,2770,19370,17550,26080,20,20,770,0
1362,45,50060,1700,14520,13370,17370,20,20,640,0
1363,45,58510,1690,23260,18460,12110,20,20,1030,0
1364,45,58470,2130,15000,17470,20180,20,20,1270,0
1365,45,67370,2520,18710,16890,17250,30,20,850,0
1366,45,50581,2640,10650,18441,17110,10,30,930,0
1367,45,51160,1730,14160,17330,16150,20,20,690,0
1368,45,53160,2420,20610,15870,12070,20,20,610,0
1369,45,59290,2810,16540,17480,20480,20,20,1000,0
1370,45,52690,2460,15920,14290,18200,20,10,740,0
1371,45,69450,3390,22230,24140,17330,20,30,740,0
1372,45,58570,1660,19890,16770,16880,20,30,680,0
1373,45,52070,1450,14130,18910,12970,20,20,550,0
1374,45,143701,1730,12340,13210,113811,10,10,680,0
1375,45,61760,3100,17850,19190,18530,30,20,1020,0
1376,45,65560,2540,16960,21330,21130,20,10,1170,0
1377,45,76960,1550,21120,19930,22110,30,20,630,0
1378,45,59750,1460,22440,20540,13620,20,20,1300,0
1379,45,52990,1700,18830,13700,17090,30,30,790,0
1380,45,55921,2520,15090,15660,20861,20,20,630,0
1381,45,48290,2450,11600,14740,17730,20,20,1040,0
1382,45,63570,1730,17070,20680,22360,20,10,760,0
1383,45,59020,1630,19380,18970,16910,20,30,750,0
1384,45,58780,1990,18890,17030,17570,20,20,800,0
1385,45,46470,2640,15130,10110,14110,20,20,950,0
1386,45,56150,2580,14870,16960,18290,20,30,1210,0
1387,45,50460,1460,14790,18510,12320,20,20,690,0
1388,45,58230,1550,20910,13990,18340,20,20,1010,0
1389,45,73411,1970,21630,21251,16190,20,20,730,0
1390,45,57630,2600,13920,19640,19770,20,20,660,0
1391,45,57530,2430,23210,17570,12620,20,40,720,0
1392,45,53930,1570,16300,13840,20410,20,20,680,0
1393,45,47330,1520,12060,16840,15060,20,20,660,0
1394,45,60390,2910,11480,21100,22990,20,20,780,0
1395,45,98600,2730,54840,19050,19750,20,20,740,0
1396,45,67721,2810,14971,22800,23570,20,20,1020,0
1397,45,60370,1420,24200,16530,12340,20,20,530,0
1398,45,54470,1690,12790,19190,18220,20,20,1240,0
1399,45,57180,2080,15790,16850,19620,20,20,1130,0
1400,45,63240,2620,19320,15260,22250,20,20,1060,0
1401,45,79490,3320,19370,18630,20210,20,20,520,0
1402,45,43150,1720,10670,12870,16150,20,10,810,0
1403,45,50240,1510,23120,11860,12010,20,20,700,0
1404,45,52221,2040,14120,17061,17280,20,20,870,0
1405,45,61520,2770,18220,18790,20030,20,10,970,0
1406,45,55060,2310,12260,19540,19290,20,10,830,0
1407,45,61090,1580,21180,19940,16100,20,20,1280,0
1408,45,45120,1530,10440,16200,13330,20,20,880,0
1409,45,54970,2100,16420,14660,17340,20,20,750,0
