tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3500,40,62991,16120,13620,14821,13930,30,3880,770,0
3501,40,85860,15880,21400,25210,18710,20,3900,410,0
3502,40,94560,18450,23580,15480,18880,30,4670,350,0
3503,40,64480,15530,16150,13230,17290,20,3770,330,0
3504,40,79291,15910,19770,21120,19971,30,4280,380,0
3505,40,73290,17510,16060,18500,18930,20,5380,330,0
3506,40,64880,16630,17810,10400,16130,30,5580,770,0
3507,40,79150,21160,21280,15150,18950,30,3790,360,0
3508,40,74260,18050,16890,19480,14580,30,4130,350,0
3509,40,87521,17260,25420,20890,19131,20,3750,350,0
3510,40,81830,17370,19140,23120,17540,30,4000,440,0
3511,40,75120,15870,18680,21910,12960,20,3930,400,0
3512,40,87390,17010,23990,22890,19040,20,3850,350,0
3513,40,82000,16690,21420,22060,17940,20,3730,320,0
3514,40,94591,16840,17250,19090,18211,30,3960,350,0
3515,40,74720,17080,17360,22400,15450,20,3890,430,0
3516,40,65610,16510,18620,13380,14940,20,6310,450,0
3517,40,69300,16220,13930,18560,18180,20,5580,440,0
3518,40,66720,16990,14590,19730,13220,30,3980,320,0
3519,40,63350,15260,14720,12460,18710,40,4990,550,0
3520,40,79121,16290,24070,18810,16931,30,4020,400,0
3521,40,79810,16190,22710,21260,14930,30,3770,400,0
3522,40,68090,16320,17060,16830,12780,30,5190,450,0
3523,40,79780,20800,19900,19200,15050,30,4060,460,0
3524,40,75220,16090,14610,20680,18740,20,6110,350,0
3525,40,81911,22240,17260,16880,21091,30,3860,350,0
3526,40,89760,18130,17030,16560,15200,30,3800,340,0
3527,40,83810,21330,24180,21040,14660,20,3860,380,0
3528,40,82560,17250,22590,25930,14120,20,5030,380,0
3529,40,72980,16760,16430,20960,16360,20,4430,350,0
3530,40,77961,16760,18510,20900,19090,30,4040,360,0
3531,40,80750,16580,22500,24220,15040,30,5650,470,0
3532,40,69190,16470,15670,18620,15120,30,3990,1020,0
3533,40,76520,16540,15500,16630,22430,20,5470,340,0
3534,40,85830,17480,18750,25130,19840,30,3900,330,0
3535,40,79451,21790,15080,21111,16590,20,3970,320,0
3536,40,87610,21140,20780,18520,21590,20,5770,540,0
3537,40,71740,16150,16510,18680,16430,20,4690,440,0
3538,40,93880,17430,20480,13560,23670,30,3950,390,0
3539,40,77071,16810,20991,15500,21310,30,5650,490,0
3540,40,84440,16850,18340,28080,18390,30,3920,360,0
3541,40,86180,16540,16780,33140,17190,20,4360,360,0
3542,40,77440,15830,22290,18880,18120,20,6190,730,0
3543,40,79750,16630,22260,17190,21180,20,3880,350,0
3544,40,77671,17590,17400,16801,22150,30,3890,930,0
3545,40,88980,17020,20000,15230,31310,20,3900,420,0
3546,40,81060,16820,15550,25220,18800,30,3860,730,0
3547,40,77000,17060,19740,21320,14660,20,3890,400,0
3548,40,70891,16960,12080,18390,18941,30,4331,460,0
3549,40,76850,16550,20430,20900,14890,30,5780,380,0
3550,40,91810,17760,15170,19880,21370,20,3930,680,0
3551,40,75360,15900,22060,14090,21080,30,3770,350,0
3552,40,78820,21380,19200,14740,20870,30,3840,360,0
3553,40,74931,17141,13950,24710,16570,20,6580,380,0
3554,40,75630,16840,18600,22120,15610,20,3870,360,0
3555,40,81910,17000,28580,15950,17650,20,4920,1670,0
3556,40,88210,18940,18730,15940,30250,20,5210,370,0
3557,40,103131,17600,43990,17760,17901,20,5281,370,0
3558,40,97550,18160,30930,30040,13140,20,6480,1680,0
3559,40,85480,17210,26550,14380,22050,20,7010,2090,0
3560,40,79830,17130,23170,14970,19310,30,5840,1990,0
3561,40,75510,17070,14160,20350,19800,20,5810,560,0
3562,40,95261,17120,17470,21491,20370,20,4280,1630,0
3563,40,75430,17030,17540,19650,18780,30,5310,510,0
3564,40,66580,16520,16310,14560,16910,20,3900,1680,0
3565,40,76620,16220,22740,15310,19990,30,4990,510,0
3566,40,73650,16610,16400,20300,18190,30,6210,1630,0
3567,40,76671,15710,22130,13431,23090,20,3940,800,0
3568,40,93520,18020,16420,28510,27110,20,4290,610,0
3569,40,81860,17150,18270,17880,22590,20,3790,1580,0
3570,40,92160,18390,25690,18090,21570,20,4710,670,0
3571,40,95691,30831,12010,20420,20960,140,4020,360,0
3572,40,82510,19510,26700,15920,15010,30,3860,470,0
3573,40,110370,18540,19080,22310,44150,20,3990,1990,0
3574,40,109650,19350,13520,25450,19650,20,5060,1870,0
3575,40,79641,16320,23431,17040,20270,30,4020,820,0
3576,40,68140,16810,19290,11750,17880,30,5890,500,0
3577,40,63730,17080,17440,13860,13040,20,5560,390,0
3578,40,64410,16770,13800,18350,13120,20,6020,540,0
3579,40,64980,15750,15260,16100,15580,20,3860,510,0
3580,40,80850,23050,16200,17530,19250,30,3950,410,0
3581,40,85511,17530,20991,20980,17130,20,3770,360,0
3582,40,71250,20640,14720,19020,10580,50,5480,1360,0
3583,40,74240,16310,14620,21800,16040,20,4090,470,0
3584,40,62990,17520,15200,11350,14390,40,3970,460,0
3585,40,98330,17320,11800,41650,22610,30,4040,390,0
3586,40,82571,19251,14600,13330,11020,30,3980,630,0
3587,40,75420,17150,15450,21130,19300,20,4000,360,0
3588,40,68960,17380,20370,18010,10830,20,4910,1130,0
3589,40,74180,17130,16400,23480,14740,20,4120,350,0
3590,40,73740,17030,23180,17170,13980,20,4240,670,0
3591,40,70451,16440,20770,15740,15220,20,3900,370,0
3592,40,76370,18090,15790,15280,23600,30,5400,450,0
3593,40,85310,17720,24200,16980,19700,20,3920,460,0
3594,40,76660,16520,16960,13440,24330,20,3780,360,0
3595,40,76810,23160,14650,20890,11840,20,5630,330,0
3596,40,81381,17230,22040,22441,15280,30,5720,970,0
3597,40,72550,16010,15150,17800,18600,20,3920,420,0
3598,40,92720,18280,21670,13470,17320,20,3850,1640,0
3599,40,79340,16690,18870,21710,19600,20,3790,360,0
0,41,189940,54190,35900,35690,26960,520,9500,4200,0
1,41,101290,21710,27380,20590,27360,30,5350,3280,0
2,41,73591,22521,11460,19950,16880,30,5430,1950,0
3,41,89780,19440,18180,23690,25680,50,5440,2550,0
4,41,72140,18070,14920,11690,23510,20,6280,910,0
5,41,70080,17760,16710,13550,13700,20,5640,510,0
6,41,95250,17800,17560,16980,29830,40,6060,2460,0
7,41,100831,32430,15510,24941,14950,180,3790,1840,0
8,41,94620,19830,22320,22630,22590,30,4360,650,0
9,41,84100,18670,21240,18900,19360,20,5450,800,0
10,41,114070,18920,21460,16910,18160,30,5590,460,0
11,41,78421,16701,19080,18970,21220,30,5170,550,0
12,41,79830,17910,23480,20350,15500,30,5280,610,0
13,41,76370,17650,19970,19070,16900,20,6100,740,0
14,41,78250,22250,18050,17900,17060,30,3950,440,0
15,41,77990,17100,16740,22560,19190,30,6420,1750,0
16,41,72831,18240,16101,17330,16500,50,5630,700,0
17,41,81880,17690,14520,27840,13470,20,4270,470,0
18,41,71380,17460,13200,14800,15430,20,4400,360,0
19,41,78540,17650,13640,25320,16810,20,4800,430,0
20,41,82230,17410,25190,13830,19220,20,5030,1610,0
21,41,79981,17570,18291,21540,18060,50,5150,480,0
22,41,95430,18000,20500,15130,15320,30,3870,450,0
23,41,76230,16610,24210,11670,21190,20,5940,630,0
24,41,69930,17270,14800,16480,18990,20,4760,610,0
25,41,79800,17560,25390,19390,14640,30,3850,320,0
26,41,79111,17670,16990,18331,23440,20,3970,350,0
27,41,78910,17160,12670,22610,23900,30,3830,460,0
28,41,85920,18060,24140,13010,26270,50,4750,720,0
29,41,68650,16960,16320,11240,16780,30,4870,400,0
30,41,75840,18340,21450,12700,17410,20,7130,600,0
31,41,72781,17890,16020,13220,20910,30,3990,420,0
32,41,75500,18370,17990,16820,15720,20,5350,530,0
33,41,70430,17470,12450,13570,22720,20,5130,1090,0
34,41,101210,17900,15700,23220,20390,20,4700,380,0
35,41,82261,22660,14251,18140,24200,20,5760,750,0
36,41,93860,17620,27410,19190,27010,20,4300,380,0
37,41,81830,21740,14110,16790,26460,30,4960,390,0
38,41,70090,17780,19000,13170,17790,40,6450,510,0
39,41,84140,22840,21430,20450,16460,20,4140,700,0
40,41,62191,16970,13910,15831,11570,20,3770,340,0
41,41,117180,18090,66340,11190,14890,20,4850,340,0
42,41,85020,17920,21830,20430,18490,30,6510,360,0
43,41,79950,22540,15040,18150,19340,30,4870,1820,0
44,41,76171,18261,16590,20720,14230,30,3890,1770,0
45,41,70890,16510,12120,16210,22050,30,3940,1910,0
46,41,96970,18640,18790,16050,21850,30,7120,570,0
47,41,68840,16500,16680,15130,18300,20,4690,490,0
48,41,74090,16740,20890,19210,14770,30,5620,650,0
49,41,63751,16871,18170,12640,13660,50,5570,380,0
50,41,72540,16920,18140,19010,14710,20,4390,550,0
51,41,61630,16440,14690,12580,15660,20,3990,1650,0
52,41,73290,22410,11710,21100,13870,20,6690,480,0
53,41,64940,16280,12820,13500,16730,30,3860,340,0
54,41,73611,17560,12470,18340,19771,40,3920,400,0
55,41,83830,17170,21310,22190,18670,30,5660,820,0
56,41,85360,17520,22880,24500,13220,30,5920,580,0
57,41,69540,17070,13580,22610,12510,20,5490,320,0
58,41,81770,18240,11810,17950,13500,30,5840,510,0
59,41,75311,16301,17920,22510,16370,30,3850,330,0
60,41,65460,17000,13940,12380,19800,30,3870,320,0
61,41,75580,16320,12280,21760,22850,20,5230,560,0
62,41,80710,18490,16750,22180,20680,20,5230,540,0
63,41,71410,17590,18790,13000,19610,20,3910,360,0
64,41,78271,17160,16471,21020,20080,20,3880,340,0
65,41,64640,17020,14150,15100,13060,30,4430,360,0
66,41,84410,17470,23250,13980,24440,30,5410,560,0
67,41,73950,16900,22890,17720,12440,30,5510,340,0
68,41,73120,18340,13020,18960,17180,20,4950,300,0
69,41,75831,21481,14210,22700,13580,20,4780,680,0
70,41,96770,18400,18060,24960,15960,20,4830,390,0
71,41,104650,16140,14430,20490,51210,20,5480,410,0
72,41,72840,16980,18180,17740,17430,20,5180,590,0
73,41,79340,16930,21650,18070,20150,20,5130,540,0
74,41,71641,17091,18780,15780,17350,20,5230,600,0
75,41,71780,17060,17550,18670,15940,20,5180,1710,0
76,41,80930,16910,22020,18170,20400,30,4720,540,0
77,41,79100,16020,24000,18010,15160,20,6070,300,0
78,41,74170,17520,17530,16810,17090,20,5590,390,0
79,41,66851,16650,15580,17260,13241,20,4020,900,0
80,41,81060,22090,18820,19580,14640,20,3830,400,0
81,41,66810,17140,13680,15210,17140,20,5800,300,0
82,41,88740,18660,17340,15880,14680,20,4050,630,0
83,41,77080,17720,13200,23790,20000,30,3920,370,0
84,41,74871,17120,20400,18150,16611,20,3850,350,0
85,41,66440,16770,16560,11790,18640,40,5030,360,0
86,41,77350,17280,25690,15590,16460,40,3970,370,0
87,41,72870,16040,16930,18170,19460,40,5510,410,0
88,41,76710,16860,20070,13570,22940,20,3960,370,0
89,41,70500,16410,15170,17400,16330,40,3830,370,0
90,41,77711,16900,10350,20741,24690,20,5110,370,0
91,41,72230,16430,21690,16340,14140,20,3840,430,0
92,41,75160,16160,15700,24220,13870,30,3930,790,0
93,41,78960,15890,13830,23730,21830,20,4950,490,0
94,41,90831,17430,21571,17140,17350,20,5170,500,0
95,41,74260,16520,18620,19380,17570,30,4900,340,0
96,41,63850,16080,14970,17820,12690,30,4960,490,0
97,41,63460,15870,13090,15640,16600,20,5650,700,0
98,41,68700,21150,12480,15970,16370,30,3830,330,0
99,41,90271,20730,24050,21990,20731,30,3890,340,0
100,41,69150,16590,16930,16950,15130,20,4080,590,0
101,41,89790,17180,21650,21800,23090,20,5630,520,0
102,41,67940,16800,13010,18420,14930,30,3870,370,0
103,41,62070,16890,12280,13100,15540,20,3850,320,0
104,41,76861,17630,24370,15960,13491,20,4010,390,0
105,41,77790,17360,21170,15310,20180,20,5350,500,0
106,41,82680,17400,18060,16250,13810,20,4330,440,0
107,41,70630,17160,15990,20550,14690,20,4300,640,0
108,41,75400,16860,25130,16040,14960,20,3740,480,0
109,41,61130,16650,11060,13800,17100,20,5360,320,0
110,41,71101,16920,18260,16371,17300,20,3960,490,0
111,41,62590,16550,15170,12040,16590,20,5490,600,0
112,41,67180,17290,18010,12960,15810,30,4960,410,0
113,41,67940,17590,18340,13760,13330,30,5380,1380,0
114,41,65930,17080,17990,13100,11740,20,5590,380,0
115,41,69641,16890,11511,16250,20990,20,3890,410,0
116,41,71960,17350,12890,20730,15990,30,3940,340,0
117,41,64040,16900,14540,15710,13380,30,6480,1720,0
118,41,78640,17010,15460,15320,15090,30,3890,410,0
119,41,61100,15740,12410,13990,16720,30,3890,500,0
120,41,68481,17330,12790,17250,18811,20,4020,390,0
121,41,59590,16020,14400,13190,13750,20,4000,440,0
122,41,80590,16280,16420,22690,22520,20,3940,390,0
123,41,68580,19100,19080,10430,17770,20,3870,430,0
124,41,76130,17430,16780,17900,20730,20,6030,600,0
125,41,87220,21000,26160,15910,19030,20,3950,360,0
126,41,79261,17180,18330,20771,18120,20,3940,340,0
127,41,75590,16220,16310,18130,20290,20,4190,860,0
128,41,70030,16940,13840,20260,12520,20,3880,360,0
129,41,72480,17510,13600,15870,21880,20,3880,400,0
130,41,92540,16570,18030,18260,23370,20,3780,340,0
131,41,71071,17130,17011,16020,18310,20,3860,430,0
132,41,78090,21760,17230,19030,17250,20,5130,320,0
133,41,68210,16840,16310,21050,11580,20,5630,510,0
134,41,66990,16390,12720,16370,19240,30,5160,310,0
135,41,60470,15580,14220,14570,13890,30,4780,310,0
136,41,74890,16380,16110,19760,19290,30,4940,1570,0
137,41,81751,21251,20150,16290,17950,20,6470,470,0
138,41,78500,16310,19420,14350,23430,30,5100,770,0
139,41,76410,15810,17000,20790,18240,20,5800,590,0
140,41,71830,15550,20770,15080,15500,20,4160,400,0
141,41,84020,19900,23310,20000,17190,20,3950,1810,0
142,41,92331,16340,16650,14881,28110,30,3950,1650,0
143,41,81110,15440,20920,18800,23420,30,4230,1640,0
144,41,73140,15860,19740,19060,15790,20,4520,530,0
145,41,67610,15700,19750,12040,17690,20,3750,370,0
146,41,72921,21150,13140,17060,17641,30,5370,350,0
147,41,73010,15570,21070,13600,20280,30,5400,350,0
148,41,83190,16120,17990,19760,25900,30,3910,330,0
149,41,78330,19520,20920,17740,15020,30,5660,2020,0
150,41,100590,16120,22620,18890,38370,20,5020,480,0
151,41,67951,14510,16350,18490,14870,50,10670,1640,0
152,41,73800,15270,22570,15940,15120,20,4160,440,0
153,41,59520,16030,10060,19030,10990,120,5360,380,0
154,41,82090,15890,19180,13020,17620,20,5580,310,0
155,41,76140,15690,23130,16020,18760,20,3920,360,0
156,41,61011,16580,13980,12470,15601,20,3921,310,0
157,41,73470,14860,19320,22100,14950,30,3920,300,0
158,41,64270,15360,17800,14930,13870,30,5570,1490,0
159,41,67910,15300,13360,19520,17580,20,3860,310,0
160,41,67510,16620,18410,13780,15480,30,6840,290,0
161,41,63220,16940,18970,11130,11830,20,5940,790,0
162,41,63201,18121,11470,12810,15320,30,3890,540,0
163,41,78880,23900,14220,24370,12540,20,6040,380,0
164,41,68700,16030,12490,14790,20540,20,6550,330,0
165,41,64510,16230,12890,14940,17180,30,3980,570,0
166,41,85790,16890,19810,12020,21720,20,5510,600,0
167,41,62771,16480,14480,14770,14640,30,3890,1860,0
168,41,74270,16980,17520,13990,23410,20,5410,410,0
169,41,84400,17970,22410,25180,16570,20,6420,420,0
170,41,69800,17600,20000,13370,16130,20,6230,520,0
171,41,58310,16230,14050,12130,13720,20,5800,570,0
172,41,64261,16960,13280,14910,15921,30,4960,490,0
173,41,73260,16760,15440,18570,17680,20,5510,310,0
174,41,73170,17390,15170,21200,14900,20,5000,720,0
175,41,70200,16560,14990,14390,20650,20,5400,570,0
176,41,92180,16700,18810,18990,32330,30,4330,330,0
177,41,74891,17950,20051,14550,18430,50,4810,400,0
178,41,98980,16890,25090,18550,21600,20,3860,380,0
179,41,69030,15540,12590,17630,21020,20,5490,360,0
180,41,70060,15980,17050,13180,21580,40,3930,530,0
181,41,72360,17080,13090,19990,19640,30,4680,450,0
182,41,70451,16610,18151,18010,15110,20,3940,440,0
183,41,63350,15530,17660,14130,13840,30,3820,360,0
184,41,102370,15770,42930,16590,23720,20,4350,360,0
185,41,73860,16740,12530,15690,23970,20,3790,380,0
186,41,79730,16470,19060,19850,20000,20,4010,400,0
187,41,71321,16111,20550,20100,10700,30,4790,500,0
188,41,76530,16920,16240,22000,16460,20,6200,480,0
189,41,68750,16620,14320,21140,13300,20,5550,550,0
190,41,93810,17350,19510,20170,21680,20,5270,550,0
191,41,71790,15880,17550,15420,20740,20,3930,340,0
192,41,67691,16520,19550,11830,17230,30,3910,440,0
193,41,66070,16600,14320,12040,20740,50,3950,420,0
194,41,63420,16370,16560,14210,13410,50,4310,460,0
195,41,71020,16650,18020,16590,17430,20,3930,330,0
196,41,65000,16450,19090,13340,13030,30,4010,310,0
197,41,74790,15770,17150,19810,17330,30,3980,990,0
198,41,85651,17261,19480,23140,20980,30,5790,600,0
199,41,75550,15220,19240,14010,23420,30,3860,440,0
200,41,74840,16220,17130,18880,17450,20,3910,330,0
201,41,72330,16950,17790,18900,15070,20,3910,610,0
202,41,79220,17040,12850,17620,16180,20,5720,440,0
203,41,73841,17080,21450,14910,17911,30,3830,370,0
204,41,62290,17360,12110,14960,15500,30,4020,340,0
205,41,66780,15730,15870,17860,14820,30,4550,380,0
206,41,75670,16590,17570,21440,17560,20,5330,380,0
207,41,75140,15280,18600,22290,16710,20,3900,350,0
208,41,66010,19880,17830,12500,11810,30,3840,330,0
209,41,69501,16030,15630,14281,17910,30,3950,340,0
210,41,68730,16250,17560,15150,14270,20,3860,310,0
211,41,76880,15080,17680,17830,22380,30,3810,370,0
212,41,90640,17130,26260,19230,21420,20,3950,350,0
213,41,79640,16520,18870,15150,24620,30,5350,360,0
214,41,101061,17590,25240,21950,17420,30,4560,450,0
215,41,76050,20880,22470,11710,17600,20,3900,340,0
216,41,83790,21450,18190,16450,24310,20,6000,460,0
217,41,74970,15540,22370,16910,17490,20,5450,460,0
218,41,87481,16701,16010,26510,25190,40,3990,430,0
219,41,69640,16160,12660,13990,24170,20,5370,530,0
220,41,78500,16370,18920,22520,17280,30,3970,320,0
221,41,82030,15280,17410,25650,18580,20,3880,490,0
222,41,77480,16560,14020,26970,15090,20,5470,360,0
223,41,69231,16420,12640,18731,17500,30,3840,750,0
224,41,61320,16330,15470,12860,11170,20,4510,430,0
225,41,84740,16560,18100,19490,27080,30,4560,350,0
226,41,100220,16780,21640,25820,20950,20,5100,470,0
227,41,82271,17180,20070,25030,17501,20,4020,1770,0
228,41,73080,17060,16140,16470,20910,20,3870,380,0
229,41,72790,15440,21260,18910,14870,30,6090,730,0
230,41,69180,16710,14190,17370,18290,20,3820,400,0
231,41,73060,16380,14610,19460,20170,50,6360,540,0
232,41,78401,17090,21590,19950,16531,30,3900,810,0
233,41,85410,16820,21840,22830,19160,20,5490,310,0
234,41,80280,16350,17200,22620,19940,20,5230,410,0
235,41,74280,20710,22190,13260,14220,20,5470,310,0
236,41,88190,16220,27800,27550,11740,20,5370,1450,0
237,41,69111,16310,13791,17810,17720,30,5220,1590,0
238,41,76550,17660,13530,15330,14770,30,4100,390,0
239,41,62320,16160,14110,15800,13950,20,4720,320,0
240,41,70790,16790,13320,18930,19190,20,5580,420,0
241,41,70560,16690,21080,12300,18210,20,4490,1500,0
242,41,69441,15830,16250,13370,20501,20,4770,460,0
243,41,67840,16070,21800,15350,12170,40,6110,470,0
244,41,68650,15750,12010,18900,18790,30,5940,1830,0
245,41,75630,16340,19820,18790,16370,20,4330,480,0
246,41,73830,16390,19250,20820,13160,20,4030,410,0
247,41,66620,15710,13380,19100,14590,20,6800,1620,0
248,41,69151,16680,14700,15581,17480,50,4300,430,0
249,41,62110,15960,13900,17010,12080,30,3940,450,0
250,41,78680,17390,11920,15320,19830,40,3910,620,0
251,41,74820,15500,21480,16510,19110,20,6260,590,0
252,41,63960,16930,16220,15840,12560,20,3820,420,0
253,41,67531,16361,13590,18780,16240,30,3870,360,0
254,41,69200,15700,23440,13330,14370,30,3870,380,0
255,41,71650,15120,21740,11920,20510,20,5540,580,0
256,41,67200,16480,14660,20840,12200,30,4520,440,0
257,41,81230,16320,17490,20260,22690,50,4200,450,0
258,41,75891,16260,17870,15180,22011,30,3830,380,0
259,41,84340,16430,23340,25580,15470,20,4000,360,0
260,41,86430,17090,21450,22600,20510,20,3950,480,0
261,41,73610,21250,17260,18950,12380,40,4030,390,0
262,41,90420,17910,16200,21850,19390,20,5320,820,0
263,41,71261,15250,15140,15560,23211,20,4760,460,0
264,41,56830,15210,13900,11680,13940,30,4040,770,0
265,41,66290,15650,18190,13560,16280,20,3810,320,0
266,41,78960,16430,15710,22330,22070,20,5560,420,0
267,41,83600,16620,20340,21910,22290,20,3840,360,0
268,41,71560,17330,18950,20060,11770,40,4000,350,0
269,41,73191,16080,14030,19250,19241,30,4370,360,0
270,41,73080,18620,16070,17840,16100,20,4230,620,0
271,41,81870,16430,22070,13450,26270,20,4400,510,0
272,41,63190,16370,11230,16290,14750,30,6490,620,0
273,41,74680,17080,15130,18050,21050,40,3790,400,0
274,41,76891,16440,19180,13820,11811,20,5000,351,0
275,41,67190,16710,14240,17410,16440,20,5020,330,0
276,41,82270,16630,21360,20590,21250,20,5280,380,0
277,41,62130,15480,13480,14810,16160,20,6530,360,0
278,41,70870,22040,16150,12270,17500,20,4840,760,0
279,41,65590,15060,18540,13920,16000,20,4890,1630,0
280,41,69461,16460,17580,16101,16060,30,5060,450,0
281,41,80140,16370,19620,17790,22110,20,4930,610,0
282,41,74430,16720,15310,20160,17700,20,5310,350,0
283,41,71390,16100,22740,15500,13470,20,4590,370,0
284,41,80890,16650,21820,18860,18510,30,3930,500,0
285,41,69731,14790,13250,20091,18260,20,5610,390,0
286,41,92870,16990,15190,20410,25230,30,4320,400,0
287,41,63620,16080,18650,12480,14150,20,4520,380,0
288,41,65270,16300,16030,14420,16240,20,4440,360,0
289,41,66030,15500,16620,10780,20840,20,4280,380,0
290,41,66301,15431,16940,15180,16310,20,3920,560,0
291,41,82330,19950,25580,17470,16710,20,3940,350,0
292,41,78670,15650,22690,20740,16410,20,5860,800,0
293,41,66610,15470,11670,11970,23100,30,3820,320,0
294,41,77600,21630,19650,18150,13440,30,3900,320,0
295,41,74161,15511,20520,14770,19440,20,5320,400,0
296,41,122860,17640,19570,55670,24980,30,3870,350,0
297,41,81270,16950,19440,17650,23320,20,3820,440,0
298,41,90190,17080,23280,18210,16680,20,4050,360,0
299,41,57741,15641,12620,14270,12880,20,3920,370,0
300,41,68660,16270,16290,13580,20090,20,3850,510,0
301,41,75250,16090,24860,20420,11320,30,3910,490,0
302,41,73930,17170,14840,16460,23080,20,4810,350,0
303,41,76280,16470,17510,18900,21030,30,5730,380,0
304,41,78981,16220,21241,16160,21980,50,5640,410,0
305,41,70790,18320,17040,15690,14930,30,4630,630,0
306,41,78620,17160,18870,20730,16220,40,5690,1420,0
307,41,71410,16900,16630,12900,21180,20,3880,430,0
308,41,74260,18060,16870,19570,14660,20,3880,860,0
309,41,68551,16840,12421,23550,12330,20,3930,390,0
310,41,98390,20360,21810,20980,20370,20,3870,390,0
311,41,74030,16800,16820,16970,20830,20,3980,750,0
312,41,72510,17280,16310,16100,20190,20,3920,470,0
313,41,76250,16880,22590,15350,19050,30,3940,390,0
314,41,85671,21911,23640,16680,20500,20,3980,340,0
315,41,72240,17010,14790,15960,22000,20,4000,530,0
316,41,68630,17550,17960,11980,17770,20,5900,380,0
317,41,62950,16680,11050,14690,16130,20,5570,590,0
318,41,77890,16540,22910,17230,16880,30,4580,440,0
319,41,122131,16251,26320,16120,59860,30,3880,560,0
320,41,86210,16180,19290,16680,26890,30,4000,890,0
321,41,111500,32080,19330,24820,21560,150,4460,350,0
322,41,129061,25440,17631,22680,21830,130,5810,1580,0
323,41,81800,18640,21740,21220,16630,30,7280,1710,0
324,41,77650,19940,15980,22770,15430,20,3930,510,0
325,41,86600,17720,28320,18670,19170,20,6290,840,0
326,41,67510,18910,14430,13310,17760,20,5570,1520,0
327,41,74251,16860,11840,18820,23991,20,4080,430,0
328,41,71480,18800,17610,15450,14270,20,3990,800,0
329,41,81430,17880,19850,12250,22590,20,4890,2000,0
330,41,76170,19420,17010,14410,17480,40,3890,420,0
331,41,92060,18360,21470,27260,18280,30,5750,560,0
332,41,83181,18480,13450,24310,18941,30,3980,520,0
333,41,85440,18340,22720,19270,19480,30,3990,370,0
334,41,111870,18720,15300,25550,16870,40,7050,390,0
335,41,80160,16960,20470,21300,18820,20,6380,460,0
336,41,64000,17450,13420,15340,15450,20,3830,340,0
337,41,70721,16900,16001,14670,20500,30,4970,820,0
338,41,71450,17880,15530,15380,18050,30,3980,380,0
339,41,88170,16790,23690,27320,17760,30,3950,1870,0
340,41,64440,16560,17170,13290,13060,30,5010,450,0
341,41,83070,16270,20540,17420,21130,20,4620,730,0
342,41,80941,16311,20340,16100,21870,20,5520,630,0
343,41,77100,16690,15380,21020,18990,20,3910,360,0
344,41,83480,17870,15840,21960,20130,30,5500,920,0
345,41,85950,16870,20320,19230,25500,20,5740,620,0
346,41,91961,19530,17641,18520,13590,30,4330,380,0
347,41,75770,16680,21830,15370,19420,20,4810,890,0
348,41,69980,21850,17840,12840,14690,30,3970,650,0
349,41,81740,16850,18460,26720,17140,20,3970,330,0
350,41,70090,17700,16290,17780,15660,20,4950,660,0
351,41,70491,16430,17520,15010,19121,20,3880,390,0
352,41,77260,16840,20330,18870,17210,20,5900,600,0
353,41,77060,17560,13310,18060,21150,30,3910,340,0
354,41,80740,17230,15790,21680,20450,20,4770,410,0
355,41,76030,17840,14240,23230,16290,20,5670,470,0
356,41,77521,17550,15541,19350,18720,20,5270,450,0
357,41,75500,17330,15020,20200,18890,40,4050,540,0
358,41,94310,17620,14940,16200,25040,20,3960,630,0
359,41,66280,17430,13550,13730,15870,20,3940,390,0
360,41,68950,16990,13320,17970,18260,30,6080,620,0
361,41,76981,17390,19710,20690,16540,20,6020,370,0
362,41,81980,17170,17640,24060,20620,30,5170,430,0
363,41,66940,16370,17420,13110,17620,40,3940,340,0
364,41,82000,17050,17010,24420,19730,20,6670,590,0
365,41,77080,16760,20160,18590,15850,30,6320,420,0
366,41,73731,18391,16230,19800,13930,20,4740,500,0
367,41,62350,16390,14120,11400,16420,30,3940,360,0
368,41,73710,17600,16040,17710,16660,30,3970,360,0
369,41,75720,17560,18800,18990,15900,20,6310,560,0
370,41,101380,18470,17990,20730,23300,30,6160,530,0
371,41,81701,22010,18240,18241,20370,30,5710,510,0
372,41,62570,17460,14320,11990,15530,30,3800,820,0
373,41,77940,22050,13540,17410,21880,30,4550,380,0
374,41,77720,18010,16910,17880,22250,50,4880,390,0
375,41,92810,16740,27340,27220,19060,20,4650,420,0
376,41,75861,17020,17530,21901,15510,20,5350,390,0
377,41,69680,17480,15500,18800,12220,30,4390,500,0
378,41,83220,17890,25250,16280,18490,30,5820,330,0
379,41,67800,16530,16630,17310,13260,20,5700,400,0
380,41,84910,18450,20670,14850,25460,20,3900,750,0
381,41,94151,17460,20551,24990,27090,20,3990,350,0
382,41,80610,18170,15460,15990,11660,20,4290,480,0
383,41,80050,16920,20580,16040,23930,30,6310,340,0
384,41,76500,17700,17710,22940,15560,30,3830,390,0
385,41,71040,18090,16240,18300,15580,20,4100,350,0
386,41,63191,17780,13580,11310,18101,20,4640,470,0
387,41,84290,16720,27130,21570,16620,20,3890,360,0
388,41,64740,17310,13630,12480,17950,20,3880,460,0
389,41,69050,17450,14020,14480,17930,20,3880,360,0
390,41,77380,17690,15900,15720,23310,30,5930,370,0
