tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2033,35,80240,14770,22290,16340,22190,20,1570,990,0
2034,35,62341,15470,12681,16830,12650,30,2610,690,0
2035,35,73900,15200,14870,22080,17370,20,1540,630,0
2036,35,78700,15130,17570,20380,20450,20,2410,600,0
2037,35,91830,15430,13790,18790,20560,20,1480,410,0
2038,35,64940,15650,18220,14500,13800,20,1730,400,0
2039,35,60251,14910,15951,13730,13080,20,1550,920,0
2040,35,60760,15770,12850,16400,13070,10,2730,540,0
2041,35,87230,18730,21050,20640,24120,20,1540,420,0
2042,35,81690,15330,23990,21110,18620,20,1770,510,0
2043,35,72990,14970,18760,14430,21730,20,1590,490,0
2044,35,67101,15810,14411,17060,15080,30,1550,320,0
2045,35,80100,14630,24660,20760,15340,20,3180,840,0
2046,35,73900,15720,23360,14310,16370,30,1780,830,0
2047,35,89880,14470,19520,19000,32040,30,1600,1970,0
2048,35,62250,15550,16200,13530,12750,20,1510,440,0
2049,35,85491,16160,21021,11990,19360,20,3550,570,0
2050,35,81100,15530,19980,21130,21730,20,2100,2230,0
2051,35,64720,19560,18570,12190,11410,20,3210,2420,0
2052,35,66940,15010,21230,13620,13710,30,2670,710,0
2053,35,63890,14890,14690,13710,18060,20,2730,520,0
2054,35,76861,15900,24271,18690,15500,30,2100,820,0
2055,35,68790,14510,13000,20300,17830,20,1620,1930,0
2056,35,68780,15090,19190,11170,18520,30,1520,900,0
2057,35,79130,15150,20030,25150,13780,20,1800,710,0
2058,35,71250,15530,18350,19560,13460,30,2450,1960,0
2059,35,81450,14870,15310,21630,25190,20,1470,490,0
2060,35,75141,15561,15200,21180,19060,20,1530,530,0
2061,35,79400,15350,22040,11560,14110,20,2640,560,0
2062,35,70580,15170,17920,14510,20490,20,1570,760,0
2063,35,67860,14520,14300,18000,18440,20,2180,780,0
2064,35,72660,15620,17640,21910,15140,20,2810,980,0
2065,35,66330,15070,19160,12580,17060,20,1590,400,0
2066,35,61921,14950,13510,18331,12600,30,1560,710,0
2067,35,61090,14360,16490,14230,13000,20,1520,420,0
2068,35,68840,15420,12570,17810,18340,30,1580,480,0
2069,35,69060,15040,24550,12980,11330,20,1990,470,0
2070,35,66650,16200,12490,12920,20410,20,1830,450,0
2071,35,65810,14620,13400,15400,17540,20,1540,490,0
2072,35,63391,14700,16040,14821,13560,30,1530,430,0
2073,35,76580,15860,12760,14810,17110,30,1800,430,0
2074,35,80940,14690,24120,20720,18770,30,1470,380,0
2075,35,62380,14360,12830,13220,19660,30,1540,590,0
2076,35,70130,14900,19520,17760,15490,30,1500,430,0
2077,35,67691,14401,16280,15590,18710,20,1500,410,0
2078,35,84020,19040,23330,21760,16670,30,2790,670,0
2079,35,68880,14070,17100,22340,12360,30,1550,430,0
2080,35,77720,14520,15160,22870,20580,20,1510,390,0
2081,35,66380,15260,13190,17980,14990,20,1470,400,0
2082,35,71921,15190,17151,11350,23560,30,2330,540,0
2083,35,75650,14750,25990,16470,13820,20,1550,410,0
2084,35,67530,14950,14960,12960,19390,20,1550,810,0
2085,35,92660,14620,24090,13450,23940,20,1510,420,0
2086,35,70010,14830,13730,25920,12700,20,1770,420,0
2087,35,78371,13701,21610,17010,23510,30,1710,950,0
2088,35,77610,19220,19700,18650,16730,30,2010,1530,0
2089,35,77630,14730,20730,23520,16020,20,1580,1040,0
2090,35,79420,14930,16200,26180,19500,30,2970,710,0
2091,35,72330,14680,12760,19780,21660,20,2350,650,0
2092,35,79631,15880,12690,21201,25090,20,1530,770,0
2093,35,85960,14610,25250,18220,23090,20,2190,940,0
2094,35,76980,16850,17010,23040,15930,20,2600,1010,0
2095,35,89030,19020,20150,19330,25080,30,1870,620,0
2096,35,84301,19510,23701,17490,18270,20,2700,420,0
2097,35,86840,16470,20530,18520,13950,20,1530,890,0
2098,35,73040,19310,20840,12250,17160,30,3120,550,0
2099,35,69330,15210,14500,16560,20570,20,1970,450,0
2100,35,81790,16160,21120,25460,16660,30,1760,430,0
2101,35,71661,15701,15650,13250,24260,20,2790,720,0
2102,35,101960,15500,36240,24690,23020,30,1540,430,0
2103,35,58170,14520,13350,14640,12640,20,2270,490,0
2104,35,75760,16090,24420,15990,14490,20,1530,350,0
2105,35,88720,15450,23790,23720,21130,20,1880,480,0
2106,35,81931,15420,20370,21941,20030,20,1750,810,0
2107,35,73180,15130,20680,14590,18490,20,2620,530,0
2108,35,72470,16210,12990,19080,19140,20,1460,420,0
2109,35,78710,15130,17840,15540,13360,30,1510,440,0
2110,35,80581,15620,25810,17410,19081,30,1950,410,0
2111,35,78280,14340,24360,20190,16740,20,1860,420,0
2112,35,76380,15360,21560,15570,21220,20,2530,460,0
2113,35,69470,15830,14570,19200,16900,30,1770,760,0
2114,35,59970,14960,17360,12720,12380,30,1550,840,0
2115,35,68440,14610,18950,15830,16220,20,1750,410,0
2116,35,73441,14330,17870,19611,16070,30,2150,940,0
2117,35,70850,14680,14550,20260,16620,20,1730,590,0
2118,35,77030,15650,18590,20600,17750,20,1540,640,0
2119,35,73970,14560,18080,16510,20370,30,1780,550,0
2120,35,67450,15260,20530,12390,15300,20,1630,470,0
2121,35,81141,15810,18100,12901,17430,30,3590,570,0
2122,35,72230,14680,18980,20250,15800,30,1700,890,0
2123,35,67580,17920,16650,16980,13230,30,1510,550,0
2124,35,66360,15710,15000,16040,17010,20,1540,430,0
2125,35,85810,18170,22150,15650,26470,30,1740,600,0
2126,35,68871,15280,17210,12450,21331,30,1580,640,0
2127,35,73030,14960,17260,18950,18760,30,1510,400,0
2128,35,68670,14430,13420,15240,20900,20,2590,950,0
2129,35,74000,15330,14160,19330,20250,20,2570,690,0
2130,35,80410,14890,16640,23140,21410,20,2050,1790,0
2131,35,70430,14590,17900,16870,16760,30,2200,2130,0
2132,35,83381,14891,15220,29050,20320,20,2120,500,0
2133,35,90330,15410,21010,13150,23560,20,1590,1390,0
2134,35,70510,15600,19770,16420,15780,30,1530,520,0
2135,35,71020,13810,21780,19010,13650,20,1740,730,0
2136,35,77840,16140,20350,19550,18970,30,3450,2210,0
2137,35,74191,14831,16550,23900,16420,30,1550,510,0
2138,35,79150,14820,16250,25900,19430,30,2090,840,0
2139,35,81080,14700,20970,19550,22380,20,2080,430,0
2140,35,71390,14830,10420,18070,22560,20,1890,2100,0
2141,35,77890,14350,20590,17760,20690,20,2650,920,0
2142,35,79511,15571,18820,20200,20260,30,3250,590,0
2143,35,69050,14250,20860,15040,14360,20,1510,490,0
2144,35,71480,14860,17650,17120,17870,20,2040,590,0
2145,35,114420,15750,13580,18580,43610,20,1540,1080,0
2146,35,67211,15210,17570,17240,14661,20,1570,580,0
2147,35,77370,14120,17190,21530,22150,30,1530,2410,0
2148,35,79430,16510,22170,19680,16080,40,1570,630,0
2149,35,82660,15530,25990,15010,22930,20,1540,940,0
2150,35,61010,15430,16390,15270,10890,20,2540,420,0
2151,35,65360,12370,13650,11300,24960,20,1520,830,0
2152,35,77141,15010,18550,20820,17020,20,2640,420,0
2153,35,64930,14840,15150,19260,10590,20,1460,350,0
2154,35,75880,14460,20510,16650,20030,10,1770,770,0
2155,35,82540,13850,23080,14440,26300,20,1520,550,0
2156,35,65060,14860,17020,16900,12130,30,1520,370,0
2157,35,77801,14150,18870,13860,14000,20,1520,390,0
2158,35,67690,18140,15510,16210,14530,30,1530,450,0
2159,35,61740,14260,12940,16800,15150,20,1560,420,0
2160,35,76160,15730,21620,19310,16840,30,1820,410,0
2161,35,63010,15420,13340,14370,17350,30,2400,900,0
2162,35,74081,14531,20220,21780,14910,20,2660,390,0
2163,35,77660,13590,19270,19740,21970,20,1570,840,0
2164,35,65830,14350,11040,18590,16960,30,1490,350,0
2165,35,65050,15280,17050,15800,12240,20,2430,320,0
2166,35,71910,15910,15410,20000,16470,30,1870,450,0
2167,35,66701,14510,18190,11700,18011,20,2201,610,0
2168,35,74920,15240,21350,19080,15590,20,1690,320,0
2169,35,89710,15720,19180,21040,17330,20,1540,740,0
2170,35,68780,14810,18120,17110,16120,30,2000,490,0
2171,35,69640,14480,18820,16600,17540,20,2600,600,0
2172,35,65781,16100,14740,13160,19311,20,1560,390,0
2173,35,79390,18670,17580,21710,18160,20,1520,470,0
2174,35,67690,15470,18700,15080,15990,20,2500,370,0
2175,35,88970,14530,28060,19470,23980,20,1860,490,0
2176,35,69840,14700,19100,15240,16320,20,1540,910,0
2177,35,83541,15440,15421,26810,21140,20,1520,410,0
2178,35,70730,15270,14830,22920,13410,30,1560,470,0
2179,35,72150,14910,20640,20690,11510,20,2450,620,0
2180,35,86200,14810,27740,21690,16570,30,1520,410,0
2181,35,81080,15620,16290,15460,17060,30,1560,430,0
2182,35,65021,15281,15920,14970,16230,20,1730,350,0
2183,35,83920,14130,21270,20840,24950,20,1560,980,0
2184,35,70190,14590,14140,18050,20690,20,1540,630,0
2185,35,67410,14420,25570,12860,11860,20,1770,460,0
2186,35,84250,14130,20050,24670,22900,10,1560,560,0
2187,35,63731,14240,19361,11850,15360,20,1550,760,0
2188,35,69440,15100,11880,13710,23820,20,2660,430,0
2189,35,77320,14620,18380,18110,21420,20,1830,580,0
2190,35,70330,19230,16510,14280,15290,20,2690,800,0
2191,35,76780,14410,21870,18300,16510,20,2070,420,0
2192,35,67830,14520,16700,15850,16060,20,1500,400,0
2193,35,83731,15850,17010,15900,18280,20,1560,500,0
2194,35,63300,14970,13360,17100,15320,20,2660,860,0
2195,35,64230,14550,12180,16950,18070,20,1530,430,0
2196,35,70930,15060,19410,15470,18430,20,1560,450,0
2197,35,77310,14950,20790,18360,20620,20,2620,460,0
2198,35,64620,15590,13560,16870,16140,20,1500,620,0
2199,35,67631,14080,20290,10821,19550,30,2410,640,0
2200,35,72840,15440,18720,20110,13730,20,2570,410,0
2201,35,56010,14800,13440,12790,10470,20,1480,320,0
2202,35,66110,15350,17740,13510,14680,10,2570,660,0
2203,35,71740,15230,18410,18150,15410,20,1540,440,0
2204,35,74491,15100,23040,16460,15761,20,2470,640,0
2205,35,77400,14920,17570,16350,11840,20,1550,780,0
2206,35,66020,14690,11410,19580,17850,30,1490,340,0
2207,35,70650,13660,25150,13970,15520,20,1640,930,0
2208,35,73900,15380,16230,24200,15370,30,2690,610,0
2209,35,74960,15000,15470,24410,17510,30,1960,2150,0
2210,35,72551,14600,21680,15971,17990,30,1980,440,0
2211,35,71540,14690,13340,20940,19480,20,1990,430,0
2212,35,66810,14420,12620,13530,20570,30,2320,370,0
2213,35,64080,14590,12600,17740,14520,20,1490,320,0
2214,35,76480,15820,14150,17890,24180,20,1790,430,0
2215,35,117821,14291,54650,12530,31490,20,2580,470,0
2216,35,76080,15340,21280,12910,20690,20,1460,670,0
2217,35,81570,15530,16600,13960,19450,20,2810,630,0
2218,35,72640,14060,16520,18880,20420,30,1560,420,0
2219,35,61681,14490,17751,13380,13410,20,2740,700,0
2220,35,69910,15140,18460,12370,21420,20,1640,510,0
2221,35,62480,13690,16200,16050,14010,30,2720,470,0
2222,35,73290,14600,21220,12740,22250,20,1510,450,0
2223,35,76210,13650,16100,17080,26460,20,1570,440,0
2224,35,75411,14570,19230,21280,15721,30,2850,460,0
2225,35,124740,13700,61340,25690,18170,20,2520,1690,0
2226,35,74170,13270,15970,23820,17120,20,3220,1750,0
2227,35,77350,12990,24470,13420,22320,20,2540,2340,0
2228,35,70870,13650,13560,21310,18370,20,1600,440,0
2229,35,89271,15480,16140,15981,25570,30,1560,2260,0
2230,35,67400,13790,17810,21410,11740,30,2540,2360,0
2231,35,57640,12590,15760,15890,11030,30,2490,720,0
2232,35,67540,13420,17960,20440,13160,20,1580,1010,0
2233,35,66640,13580,18790,17420,14310,30,2120,600,0
2234,35,74251,15030,15000,14540,27150,20,3540,590,0
2235,35,67570,13870,10820,20730,19270,20,1540,870,0
2236,35,75970,15380,17700,13390,24720,20,2450,770,0
2237,35,67300,14210,13510,12290,22630,20,1570,500,0
2238,35,72750,17990,21630,14220,14110,20,1510,470,0
2239,35,73971,14200,18220,16400,20771,20,3120,2050,0
2240,35,73920,14930,15450,17660,21990,30,2110,430,0
2241,35,82710,15150,15430,14120,21900,20,2600,660,0
2242,35,68760,14650,19600,15200,16770,20,1570,420,0
2243,35,79240,15110,18840,26440,16400,20,1540,400,0
2244,35,71351,18290,17591,15530,15820,20,1590,650,0
2245,35,72550,14790,18780,14590,21640,20,1600,440,0
2246,35,65740,14850,18510,15680,13800,20,1550,1110,0
2247,35,76280,14090,26500,13900,18830,30,1580,480,0
2248,35,58540,14630,14710,11390,12850,20,3020,410,0
2249,35,76730,14590,21540,15640,20290,20,1560,380,0
2250,35,63711,14160,17430,11221,16570,30,1520,680,0
2251,35,74980,12910,21020,17620,19230,20,1510,570,0
2252,35,59250,15060,11820,14630,13440,20,1590,650,0
2253,35,106540,14970,18190,42950,13590,30,1520,1810,0
2254,35,60830,13680,13310,13800,17550,20,1620,480,0
2255,35,73531,13170,23580,17021,17430,20,1520,460,0
2256,35,63330,12950,20660,11950,15200,20,1500,570,0
2257,35,67470,18620,19010,13410,13540,10,1520,320,0
2258,35,64250,14500,14370,16490,16110,20,3300,790,0
2259,35,63610,14170,18370,13750,14390,20,2090,2260,0
2260,35,77051,14310,18860,16990,22520,10,1510,510,0
2261,35,71360,14620,19510,16190,16480,20,2560,430,0
2262,35,58200,14540,10970,16770,11760,20,1550,350,0
2263,35,64300,12700,19220,13040,15130,20,2820,600,0
2264,35,76120,14860,24690,16520,16310,20,2750,500,0
2265,35,82170,14520,14170,20470,17190,20,2430,450,0
2266,35,65991,13480,14680,17570,17931,20,2460,570,0
2267,35,68800,14270,17850,17410,16780,30,2080,490,0
2268,35,55230,14020,11700,14080,12890,30,2980,1660,0
2269,35,57880,13150,11100,17960,13330,20,1540,500,0
2270,35,64640,13550,15720,15970,16970,20,1520,410,0
2271,35,64380,12540,12580,13400,23020,30,1580,490,0
2272,35,68270,13020,15380,20690,14710,30,2690,490,0
2273,35,68831,13191,16350,16000,18640,10,1620,500,0
2274,35,56450,12960,13090,13690,12760,20,3080,540,0
2275,35,69330,13310,16540,13520,21570,10,2870,600,0
2276,35,85790,13230,21790,22950,22060,20,1560,550,0
2277,35,74580,13570,16130,17060,11970,20,1540,430,0
2278,35,68271,13710,12651,21180,17870,20,1530,1290,0
2279,35,67850,11930,23510,14440,15340,20,2410,420,0
2280,35,74280,12900,23220,13390,22360,20,2500,710,0
2281,35,74610,13460,15070,22390,21310,20,2030,640,0
2282,35,61810,13390,21540,11220,13010,10,1520,440,0
2283,35,68121,12800,16910,16520,19191,20,1480,410,0
2284,35,91430,17110,21620,22200,25120,20,1510,420,0
2285,35,83030,12710,24160,22550,18560,20,2020,520,0
2286,35,89370,13810,25690,26030,18600,30,2670,490,0
2287,35,64900,12690,15350,15280,17050,30,1560,690,0
2288,35,80841,13770,24091,18380,20390,20,2410,380,0
2289,35,82140,13770,17860,19260,14770,20,2560,590,0
2290,35,65700,12960,16800,16270,17150,20,1600,420,0
2291,35,62660,13070,15560,18860,12630,20,1520,560,0
2292,35,57140,12990,12380,16370,13090,20,1550,440,0
2293,35,58370,13140,14130,15240,13440,20,1540,710,0
2294,35,70621,15730,17290,16831,18200,20,2820,400,0
2295,35,63580,13420,16390,15720,15070,20,1520,410,0
2296,35,65440,14500,14980,13340,18230,10,2720,720,0
2297,35,67990,14280,21770,12950,14300,20,1550,670,0
2298,35,74470,13520,19190,19470,17990,20,1560,650,0
2299,35,63771,13490,16531,14400,15020,20,2870,600,0
2300,35,63670,17070,16320,13830,12450,20,1590,450,0
2301,35,78760,14310,19730,11470,17120,20,2700,660,0
2302,35,63330,15810,13090,16760,15130,10,1460,450,0
2303,35,69300,13760,17630,15650,19900,20,1520,450,0
2304,35,64090,13850,15980,16540,15400,20,1500,670,0
2305,35,65931,15130,18340,13281,16530,20,1540,340,0
2306,35,84380,15340,17260,26830,21930,20,2620,520,0
2307,35,66410,14410,13290,18440,17050,20,1480,400,0
2308,35,70560,14340,16700,17430,16570,20,2440,770,0
2309,35,70650,18120,18390,14650,14530,30,1600,570,0
2310,35,82771,14730,14810,24171,24570,20,1530,420,0
2311,35,72910,13710,14830,18540,21380,20,2790,560,0
2312,35,83350,18320,20320,21140,18870,20,1780,740,0
2313,35,86190,14590,16490,21190,17370,30,1550,1160,0
2314,35,76231,16520,17480,24340,14461,20,2721,1541,0
2315,35,71230,12890,22040,18090,15640,30,2190,590,0
2316,35,72860,13490,23090,15940,18110,30,1530,590,0
2317,35,64670,13050,16030,15380,17430,30,2650,770,0
2318,35,70440,13760,16140,23000,14980,20,1650,460,0
2319,35,66420,12430,16360,18310,16330,30,1500,440,0
2320,35,62691,13500,12850,18031,13650,20,1530,490,0
2321,35,62020,15180,14340,13160,14630,30,1520,610,0
2322,35,67720,14580,14540,17590,16030,20,3020,450,0
2323,35,69430,14300,13670,17080,20240,30,3450,580,0
2324,35,82050,14620,22570,23240,17600,30,1500,480,0
2325,35,89071,14911,22850,16830,18080,20,2610,900,0
2326,35,71540,14930,17570,17480,18850,20,1540,1800,0
2327,35,64050,13010,17140,15200,16350,30,1540,430,0
2328,35,70720,14310,20160,17050,16700,30,1530,500,0
2329,35,84580,13210,25290,16240,27330,30,2670,1840,0
2330,35,63431,14260,19380,15670,11591,30,2611,940,0
2331,35,95170,13920,33650,18020,26450,20,2080,2080,0
2332,35,66280,14200,14840,16340,16310,20,2300,2130,0
2333,35,69180,14200,20120,14860,15600,20,1540,1080,0
2334,35,72400,14220,16270,17530,19850,20,2190,640,0
2335,35,77530,13660,14600,24470,20190,20,1550,480,0
2336,35,63201,14261,16860,12460,15670,20,1540,720,0
2337,35,75870,14990,12380,17810,14510,20,1540,2130,0
2338,35,73440,14550,19150,22220,14870,30,1590,420,0
2339,35,61890,13450,15290,17080,13630,30,2600,520,0
2340,35,66730,12780,23570,11990,15070,20,3020,470,0
2341,35,78700,12690,19700,20350,23470,20,1490,410,0
2342,35,89831,13340,29500,19531,22870,20,2150,1940,0
2343,35,87390,21520,12380,22520,19720,160,1590,850,0
2344,35,91320,15330,15750,26470,23040,90,1550,480,0
2345,35,75070,18460,19120,13900,16290,30,1560,420,0
2346,35,77261,13820,22431,12120,22030,30,1560,930,0
2347,35,79020,13640,18330,17270,22830,10,2370,490,0
2348,35,78460,17530,18300,18800,18180,30,1540,460,0
2349,35,105810,15300,18890,22070,17190,30,1710,1810,0
2350,35,73180,17030,21750,14890,16540,20,1920,920,0
2351,35,82131,13520,16290,19851,28980,20,1960,480,0
2352,35,68910,14480,21690,15310,14240,20,1530,810,0
2353,35,70750,14780,13950,24980,14420,20,1560,410,0
2354,35,65960,13590,14650,18730,16310,30,3270,420,0
2355,35,70280,12640,16780,21000,16420,20,2590,620,0
2356,35,69071,13510,11970,16151,18770,20,1560,350,0
2357,35,88120,14580,19490,25580,22640,20,1770,490,0
2358,35,77730,17970,17520,18030,19040,30,1740,490,0
2359,35,68290,14190,13920,19240,14980,30,1770,470,0
2360,35,84080,15130,27580,17870,18720,30,1580,590,0
2361,35,85181,14850,14350,15780,11510,20,1590,370,0
2362,35,56890,13840,13870,15510,11280,20,2730,590,0
2363,35,68330,14190,18690,15390,17220,20,1490,460,0
2364,35,73850,14760,20790,20780,14810,20,1580,750,0
2365,35,72940,13430,25040,15140,16890,30,1540,630,0
2366,35,64651,14480,13030,20591,13940,30,1480,330,0
2367,35,89830,13520,27470,14160,31490,20,1640,420,0
2368,35,85520,14870,19880,19130,25160,30,1970,480,0
2369,35,79100,13820,17640,19290,23170,20,1510,310,0
2370,35,69231,13620,16550,16610,17291,20,2970,780,0
2371,35,82730,18860,19030,22050,16600,30,1560,620,0
2372,35,67660,14670,12610,21250,13030,30,1520,1030,0
2373,35,87430,15190,12260,18170,18650,30,1500,360,0
2374,35,69500,14610,21170,10440,20760,10,1540,400,0
2375,35,79821,12470,21760,19930,22931,20,1730,400,0
2376,35,68410,13500,20100,15480,16730,20,1540,350,0
2377,35,70220,14430,23510,16910,12670,20,1540,900,0
2378,35,70260,14390,17180,21150,14800,20,1570,430,0
2379,35,68530,13490,17350,16250,18600,20,1510,510,0
2380,35,83651,15440,18160,22130,22121,20,2610,640,0
2381,35,68010,14080,20840,15820,12340,20,1560,730,0
2382,35,70760,14070,13810,17450,20880,20,2690,610,0
2383,35,75360,14470,14180,19640,22010,20,2420,380,0
2384,35,73010,13690,18210,20800,15920,20,1550,460,0
2385,35,87941,15360,22050,15840,14691,30,2940,360,0
2386,35,72520,14930,24780,14350,15680,20,2490,480,0
2387,35,70530,13100,17980,18160,18690,20,1510,480,0
2388,35,67090,13820,16540,17850,16060,20,1660,770,0
2389,35,77700,14910,17110,18650,24620,20,2540,560,0
2390,35,61250,14980,18550,11050,14140,20,1580,460,0
2391,35,68121,13260,17540,19071,15220,20,3340,490,0
2392,35,70460,15760,14150,20060,15500,20,1590,440,0
2393,35,72330,14370,13680,23670,15850,20,1500,360,0
2394,35,77550,13410,24760,13490,21710,10,1540,420,0
2395,35,84950,14830,20680,20600,24140,20,1520,420,0
2396,35,77661,14331,29560,14090,15770,20,2170,430,0
2397,35,91900,13550,23200,16790,19580,20,2980,920,0
2398,35,77840,15880,21670,18960,18560,30,1550,430,0
2399,35,75360,13760,19750,20620,18700,20,1510,750,0
2400,35,68860,14640,19640,18700,13140,20,1920,1060,0
2401,35,69661,14670,19171,20610,12760,20,1910,450,0
2402,35,76360,14610,20330,17730,21130,20,2050,540,0
2403,35,63100,14600,15180,13720,16860,30,1610,490,0
2404,35,84450,15310,23590,18290,20770,30,1540,430,0
2405,35,69410,15120,14090,22140,13170,20,1850,490,0
2406,35,78340,15580,19980,24770,13920,30,1550,510,0
2407,35,64831,13741,19230,13260,14030,20,1590,450,0
2408,35,82250,14840,19040,28630,15510,30,2620,590,0
2409,35,89280,14870,15630,16550,23960,20,1540,670,0
2410,35,67790,14310,17260,14260,19180,20,1490,460,0
2411,35,64260,13340,11840,19350,17270,20,1520,400,0
2412,35,64761,14141,17670,16800,13540,20,2570,650,0
2413,35,74050,13320,24060,12810,20070,20,2080,1870,0
2414,35,81720,21840,21400,17160,13580,130,3130,1800,0
2415,35,69600,14350,23530,14000,13400,70,2610,1930,0
2416,35,87580,14410,26630,16980,22400,20,1530,500,0
2417,35,70931,13531,17960,13910,19720,20,2960,1700,0
2418,35,61120,14760,13330,15060,12880,20,2150,510,0
2419,35,74370,16450,21220,15470,15960,20,1600,670,0
2420,35,65140,14610,16720,13320,15920,20,1540,1570,0
2421,35,96770,15260,15260,15080,16150,20,2100,2560,0
2422,35,66471,14741,16600,14990,17480,10,2570,830,0
2423,35,63790,12510,16670,21610,10780,20,2660,1070,0
2424,35,67910,14190,15990,15420,19660,20,2550,620,0
2425,35,73360,15000,23040,14510,18110,20,2610,840,0
2426,35,66650,13640,15260,13510,21880,20,1500,420,0
2427,35,57430,13140,16150,13360,11650,20,1500,370,0
2428,35,67710,14000,18690,15280,14180,10,2070,450,0
2429,35,62090,13100,14780,14630,14690,20,1780,570,0
2430,35,71490,15040,20490,17610,13610,30,1560,650,0
2431,35,70940,14320,16750,20520,14420,20,2620,2310,0
2432,35,64440,14400,17040,10670,17780,20,1560,370,0
2433,35,72381,15271,13900,10950,13290,20,2380,640,0
2434,35,76400,13700,21160,24020,15040,20,1600,760,0
2435,35,69010,14160,17170,13170,22020,10,2740,870,0
2436,35,71030,14810,15110,20240,16670,30,1790,410,0
2437,35,74180,14170,20640,16080,20680,20,2610,500,0
2438,35,65561,14960,18981,13590,15440,30,1740,480,0
2439,35,66240,14490,19530,14820,14460,30,1550,430,0
2440,35,65790,14430,15490,12390,18440,20,3270,610,0
2441,35,69650,15410,16240,18670,14500,30,1840,410,0
2442,35,70870,15240,19680,15290,15830,30,2620,2390,0
2443,35,101451,15070,16490,16770,48471,20,2780,480,0
2444,35,64750,15410,15860,13910,15480,20,1570,410,0
2445,35,74230,15150,18930,11380,11740,20,2510,750,0
2446,35,67140,15190,17880,20210,11400,20,2330,660,0
2447,35,62960,13970,16580,14060,15810,20,1510,670,0
2448,35,53350,13810,9580,15500,12120,20,1540,420,0
2449,35,62601,14881,16410,11420,17130,30,1520,450,0
2450,35,69090,14310,16240,17620,18360,20,1490,320,0
2451,35,62350,14470,13280,11710,20060,20,2110,570,0
2452,35,64100,14390,13210,18980,12980,30,1780,690,0
2453,35,64390,14320,16000,13260,16090,30,2440,600,0
2454,35,65710,14700,13450,15780,17550,30,2000,670,0
2455,35,70451,13690,16730,17461,17990,20,2610,1210,0
2456,35,56760,14480,12840,13780,11730,30,1570,460,0
2457,35,82460,15460,19540,13920,17290,20,1500,450,0
2458,35,70570,13930,19830,14400,20000,20,1510,590,0
2459,35,67810,14430,17100,19020,14700,20,2610,770,0
2460,35,55191,14170,14121,11020,13480,20,1550,650,0
2461,35,57200,14040,17720,10130,12680,20,1550,610,0
2462,35,65330,14550,14500,19030,14750,20,1820,460,0
2463,35,59790,14140,10670,14140,18210,10,2930,580,0
2464,35,76590,14560,22940,20710,13570,10,1770,360,0
2465,35,74250,15150,22340,18660,13080,10,1800,670,0
2466,35,60071,14111,12230,12140,17200,20,1460,370,0
2467,35,64780,14410,16380,16040,13630,20,1510,1070,0
2468,35,64800,14050,19650,14370,11870,20,1510,420,0
2469,35,77420,15130,12950,19380,13750,20,2990,710,0
2470,35,69140,14970,18510,16430,16630,20,1830,440,0
2471,35,67440,13960,16250,18890,15810,30,1560,950,0
2472,35,56371,14980,12921,11350,14690,20,1510,490,0
2473,35,56800,14080,12370,16240,11750,20,1530,550,0
2474,35,74080,14400,20390,19950,16920,20,1500,440,0
2475,35,66610,15220,15510,20140,12870,20,1520,440,0
2476,35,65990,14710,20400,13550,12770,20,2560,450,0
2477,35,64210,13250,20010,12690,13520,20,2590,490,0
2478,35,67761,14890,10500,17950,20290,20,1570,480,0
2479,35,68330,13740,14900,12020,23440,20,1540,380,0
2480,35,72940,15050,20120,16560,17500,20,2360,660,0
2481,35,75780,15520,15380,18460,10480,20,1500,930,0
2482,35,56340,14520,12860,14380,12070,20,2650,600,0
2483,35,75890,14440,19930,19800,19170,20,1810,700,0
2484,35,85651,15131,21310,23210,23350,20,1550,410,0
2485,35,72590,14890,20730,12790,21690,20,3020,460,0
2486,35,72900,15600,17770,21980,14970,20,2500,830,0
2487,35,72980,14630,18190,16840,20490,20,2660,420,0
2488,35,69700,15040,15790,19520,14660,20,1690,390,0
2489,35,64181,14601,12150,19580,13360,20,1530,600,0
2490,35,68710,14210,18080,11780,20620,20,1600,470,0
2491,35,78350,14520,19500,17040,23030,20,1570,400,0
2492,35,62350,14760,18050,12210,13480,30,3060,750,0
2493,35,83710,14880,17380,16000,19600,30,2560,550,0
2494,35,85541,16530,27481,19120,18930,30,1530,460,0
2495,35,85640,14460,27690,16010,24530,20,1530,570,0
2496,35,82330,16110,24070,21190,17620,20,1460,410,0
2497,35,82190,15400,26880,16800,19960,20,2660,960,0
2498,35,61710,14680,16230,10910,16700,10,1560,430,0
2499,35,78171,16290,14780,21291,22080,20,1560,620,0
2500,35,80680,16040,19580,14370,23960,30,1570,400,0
2501,35,76460,15410,18600,16690,20730,20,2680,390,0
2502,35,77850,15410,19270,14230,24650,20,2660,820,0
2503,35,73110,14570,21820,18470,13750,20,1550,760,0
2504,35,73341,15260,18880,17821,17280,20,3080,590,0
2505,35,84020,16290,12230,17170,21380,30,2350,860,0
2506,35,72980,14360,21380,11760,23100,20,2500,640,0
2507,35,61390,14800,14430,13320,16290,20,1750,490,0
2508,35,67910,14610,21280,12720,16920,20,2640,620,0
2509,35,62611,13680,15790,13840,16780,20,1530,460,0
