tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3257,33,60531,1700,21470,14310,19661,10,20,790,0
3258,33,53450,1650,16520,15350,17390,20,20,1040,0
3259,33,60080,1970,18440,16670,18980,20,10,630,0
3260,33,71170,2960,19980,22990,20910,20,10,1780,0
3261,33,80680,2530,16350,27640,21050,20,10,840,0
3262,33,52520,1740,18970,17070,13040,20,20,2030,0
3263,33,51320,1510,15680,15330,17040,20,20,730,0
3264,33,52680,1720,16370,12340,20520,20,20,920,0
3265,33,53221,2540,13980,16790,18131,20,20,560,0
3266,33,66210,2380,21270,23970,16810,20,10,870,0
3267,33,65410,2500,21510,18750,20260,20,20,590,0
3268,33,59300,2310,15140,16570,20570,20,20,960,0
3269,33,53570,1740,17440,16050,15050,20,10,660,0
3270,33,67600,2720,22350,21240,18760,20,10,830,0
3271,33,57900,2730,15140,15080,21150,20,20,670,0
3272,33,58390,1570,14840,22090,16600,20,10,650,0
3273,33,85621,1830,20370,22621,28220,10,60,680,0
3274,33,55720,2070,14700,24200,13040,20,10,610,0
3275,33,70380,2640,24040,23570,18450,20,20,610,0
3276,33,57560,2570,19080,13190,20070,10,20,980,0
3277,33,58340,1720,16370,18860,19670,20,10,690,0
3278,33,61720,1600,18100,20440,19770,20,30,720,0
3279,33,55570,2020,14860,13600,22990,20,20,600,0
3280,33,61721,2750,21790,16010,17561,20,10,520,0
3281,33,60820,2530,16840,21190,17000,20,20,690,0
3282,33,55840,1720,17390,20800,13490,20,10,1050,0
3283,33,70900,1870,20530,18530,25500,20,20,630,0
3284,33,60600,2230,14970,15690,22620,30,20,950,0
3285,33,87300,2980,24960,21910,20170,20,20,480,0
3286,33,79790,2480,33540,20190,21380,20,20,670,0
3287,33,50601,1630,15910,13000,17911,20,20,550,0
3288,33,65690,1750,22300,14930,24900,10,20,600,0
3289,33,60300,2080,21570,23040,11930,20,10,760,0
3290,33,54170,2690,14690,18560,16510,20,20,620,0
3291,33,54910,2330,15410,17710,17130,20,20,840,0
3292,33,58700,1640,15830,21590,15770,20,20,790,0
3293,33,65810,1670,19750,15950,24660,20,10,930,0
3294,33,60790,2000,20190,19080,16860,20,20,680,0
3295,33,58341,2660,21170,16520,13441,20,30,631,0
3296,33,54320,2610,15780,13680,18710,20,20,950,0
3297,33,64610,1660,13510,23250,13500,20,20,670,0
3298,33,46560,1450,17920,11830,13700,20,10,500,0
3299,33,49150,1750,19640,10280,15710,20,20,530,0
3300,33,58990,2640,21450,13440,19680,20,20,530,0
3301,33,55110,2460,16120,19860,14970,20,20,810,0
3302,33,58680,1500,22870,18770,13820,20,10,580,0
3303,33,58851,1510,13340,20450,21271,20,30,690,0
3304,33,52640,2020,14340,17100,15700,20,10,710,0
3305,33,59750,2660,17350,17610,18740,20,20,670,0
3306,33,45510,2470,12800,13200,14570,20,20,760,0
3307,33,59950,2640,17510,15410,20290,20,20,750,0
3308,33,70230,2190,17510,20220,25270,10,30,760,0
3309,33,67560,2370,14460,22500,15740,20,20,900,0
3310,33,58541,2800,17440,21310,15291,20,20,710,0
3311,33,64050,2650,23650,21730,14000,20,20,720,0
3312,33,58420,1570,13080,24670,17380,20,30,680,0
3313,33,55090,1510,12920,16150,22720,20,20,650,0
3314,33,57320,2080,16350,21960,15140,20,10,840,0
3315,33,51390,2460,15710,14180,16920,20,20,600,0
3316,33,54820,2560,16670,20600,11600,20,20,880,0
3317,33,60570,2290,18280,14740,21450,20,10,650,0
3318,33,57961,1620,14630,19421,19620,20,20,580,0
3319,33,66690,2630,27400,14160,18180,30,30,690,0
3320,33,61810,2900,24480,17510,13580,20,10,930,0
3321,33,67930,2660,15150,20020,17550,20,20,720,0
3322,33,48630,1620,13920,15830,15600,20,20,800,0
3323,33,47600,1480,13480,16550,14310,20,20,490,0
3324,33,65500,1820,27270,16990,17720,10,20,990,0
3325,33,58741,2490,20600,20060,13801,20,20,710,0
3326,33,67980,2530,20300,21960,21370,20,10,930,0
3327,33,63800,1750,14870,23320,21690,20,20,490,0
3328,33,68870,1730,24610,21460,17610,20,10,570,0
3329,33,60600,1830,18450,14770,22250,20,20,570,0
3330,33,62550,2720,18540,17560,21220,20,20,380,0
3331,33,63760,2360,21910,16930,18710,20,10,680,0
3332,33,57730,1500,15890,21660,15410,20,20,870,0
3333,33,77911,1540,19710,16921,23080,20,10,600,0
3334,33,52980,1890,14770,18780,15860,20,20,530,0
3335,33,54570,2750,12620,21130,16320,20,20,780,0
3336,33,64650,2480,19880,18180,22350,20,20,1050,0
3337,33,57690,1390,18110,19500,16960,20,20,670,0
3338,33,59390,1450,16840,18040,21330,20,20,610,0
3339,33,68170,1940,26520,24940,12440,20,10,590,0
3340,33,62241,2820,18060,17760,19241,20,20,520,0
3341,33,55060,2630,20000,15900,13220,20,20,690,0
3342,33,74620,2500,24540,22510,22350,20,10,550,0
3343,33,58790,1670,19990,15280,18210,10,20,900,0
3344,33,52340,1810,21740,11820,13470,20,20,840,0
3345,33,75870,2720,23640,15880,21440,20,10,1000,0
3346,33,57140,2560,16460,22330,14030,20,10,740,0
3347,33,59030,1680,22520,17700,15370,20,20,650,0
3348,33,49971,1690,15801,15070,15670,20,20,490,0
3349,33,57150,2770,14560,18820,19090,20,30,1000,0
3350,33,57990,2540,17160,20250,16170,20,10,540,0
3351,33,66200,3240,21170,22460,17050,20,20,740,0
3352,33,67470,1760,16930,25370,19940,20,10,890,0
3353,33,58930,1870,22810,16100,14940,20,30,960,0
3354,33,57360,1910,17350,21110,14540,20,20,600,0
3355,33,64670,2820,22450,18270,17470,20,20,1100,0
3356,33,51371,3281,14140,16600,12980,20,20,620,0
3357,33,64180,1880,19400,16640,14020,10,10,770,0
3358,33,62250,1710,24260,21180,13430,20,10,970,0
3359,33,54100,1830,21360,12470,16740,20,10,940,0
3360,33,50170,2660,12900,19330,13560,20,20,540,0
3361,33,55810,2630,15890,18760,16750,20,20,760,0
3362,33,64140,2500,16140,22540,20930,20,20,590,0
3363,33,64130,2260,21600,19000,18820,20,20,1070,0
3364,33,60881,1661,20820,21230,13710,10,20,660,0
3365,33,48020,2530,15300,16250,10490,20,20,510,0
3366,33,56910,2220,19230,14030,18970,20,20,970,0
3367,33,96180,1660,19100,59050,12750,10,20,1020,0
3368,33,68280,1560,25330,16990,21110,20,20,640,0
3369,33,66000,2080,14990,18400,18120,20,20,620,0
3370,33,116111,2570,20990,22410,68351,20,10,440,0
3371,33,54560,2340,14990,15080,20420,20,10,670,0
3372,33,57450,1780,17200,18600,17210,20,20,500,0
3373,33,49230,1660,13720,15700,16360,20,20,700,0
3374,33,67880,2850,20720,22690,19600,20,20,720,0
3375,33,56290,3250,19210,16450,14880,20,10,460,0
3376,33,69480,3580,23990,18760,19500,20,20,980,0
3377,33,77640,2360,25430,22240,23990,20,10,1070,0
3378,33,69181,1390,21780,21311,22150,20,20,780,0
3379,33,69420,1980,17400,24180,22110,20,10,700,0
3380,33,68930,3530,24040,22060,15850,20,20,930,0
3381,33,71620,2590,20310,17330,17630,20,10,970,0
3382,33,54710,1370,15520,18410,17740,10,20,520,0
3383,33,61110,1530,19780,20210,17860,20,10,850,0
3384,33,56810,2160,21350,16840,14730,10,20,620,0
3385,33,61871,2700,26140,13791,17450,20,20,620,0
3386,33,62460,2470,21720,17950,18490,20,20,730,0
3387,33,62420,2630,18880,17230,21120,20,20,830,0
3388,33,69450,1790,21840,24740,16710,20,10,1170,0
3389,33,59340,1860,23290,15850,14080,20,10,710,0
3390,33,56470,2620,15690,14980,20680,20,10,960,0
3391,33,60761,2210,14490,20190,20221,20,30,560,0
3392,33,58550,1710,20480,15020,17310,20,10,950,0
3393,33,74660,1380,13300,18460,24040,20,20,760,0
3394,33,54310,2090,16190,17740,16590,30,20,550,0
3395,33,58300,2570,14420,23130,16540,10,20,800,0
3396,33,53170,2310,15950,13360,19740,20,20,640,0
3397,33,61980,2390,23090,16410,18350,20,20,800,0
3398,33,59191,1650,17610,17610,20451,20,10,680,0
3399,33,56490,2200,19790,15500,16930,20,20,580,0
3400,33,69950,3500,19750,20580,21640,20,20,810,0
3401,33,50490,2550,14730,16740,13040,10,20,980,0
3402,33,70710,1580,23880,23590,19130,20,20,600,0
3403,33,62510,1450,22000,17670,17790,20,20,710,0
3404,33,78440,2000,18260,27490,26560,20,20,550,0
3405,33,67580,2670,20180,14660,17780,20,10,640,0
3406,33,54941,2430,16690,16251,17890,20,20,610,0
3407,33,50840,1550,19450,12460,15700,10,30,560,0
3408,33,69090,2480,20810,18660,25120,20,20,660,0
3409,33,56400,2210,20270,18660,13520,20,20,750,0
3410,33,56680,2620,11780,20520,19970,20,40,610,0
3411,33,61700,3330,21910,17940,16210,20,20,1050,0
3412,33,68330,1520,22170,22810,18420,20,20,660,0
3413,33,64691,1530,23780,20670,15521,20,20,680,0
3414,33,63340,1800,20060,15490,23510,20,20,620,0
3415,33,63380,2530,19280,19870,18030,20,20,1290,0
3416,33,64420,2510,19170,16080,23310,20,20,680,0
3417,33,65700,1630,18080,17740,15890,20,20,730,0
3418,33,56400,2040,15960,19570,17090,20,20,590,0
3419,33,55920,2790,20430,10880,19850,20,20,990,0
3420,33,63920,2640,22880,18090,18570,20,20,720,0
3421,33,54391,3200,16221,18380,14690,20,10,630,0
3422,33,66020,1550,21550,17470,23710,20,20,840,0
3423,33,53230,1840,18700,16270,14330,20,20,560,0
3424,33,56390,1920,15000,15490,20590,10,20,700,0
3425,33,61860,2540,17880,15940,22270,20,20,680,0
3426,33,61110,2270,19460,19720,17060,20,20,900,0
3427,33,61790,1540,21120,14500,20670,20,20,890,0
3428,33,50180,1420,16740,12360,16400,20,20,790,0
3429,33,72961,2180,14961,19060,24600,20,10,580,0
3430,33,53760,2700,15440,16560,17390,20,10,1230,0
3431,33,64370,2100,15760,20630,24200,20,20,520,0
3432,33,57660,2590,15210,21800,16100,20,20,710,0
3433,33,51160,2550,14390,18320,13960,20,20,640,0
3434,33,73860,2250,28640,19680,21580,20,20,900,0
3435,33,67170,2590,25030,19420,17990,20,20,630,0
3436,33,68581,2820,18580,20430,22471,20,10,760,0
3437,33,52180,1820,11640,23850,11500,20,20,960,0
3438,33,66650,1860,18690,25170,18390,20,20,690,0
3439,33,63130,1820,21250,16120,20260,20,20,770,0
3440,33,68860,2620,20490,22930,19290,20,20,820,0
3441,33,73760,2570,24290,22130,12290,20,20,910,0
3442,33,60930,1860,17860,19380,20170,20,20,670,0
3443,33,53850,1720,15810,14100,20570,20,30,600,0
3444,33,57801,1840,17691,15180,21360,20,20,970,0
3445,33,70060,2510,23060,17740,24960,20,10,2680,0
3446,33,69480,2520,24950,24290,16010,20,30,950,0
3447,33,56530,1390,19090,21350,12340,20,40,1030,0
3448,33,62990,1530,17010,16960,24070,20,20,650,0
3449,33,59070,2040,20620,17220,15660,10,20,500,0
3450,33,62910,2550,18530,15130,24250,20,20,750,0
3451,33,64271,2390,16550,16791,23850,20,20,650,0
3452,33,60970,1650,17360,19070,19370,20,20,660,0
3453,33,58010,1670,15380,13000,15690,20,20,960,0
3454,33,53340,2000,16940,18380,14320,20,10,580,0
3455,33,52600,2500,13460,15800,19150,20,20,590,0
3456,33,59140,2720,15610,21250,17840,20,20,850,0
3457,33,53960,1870,19470,16730,14040,20,10,520,0
3458,33,55261,1630,14740,19990,17160,20,20,550,0
3459,33,58780,2950,15890,18390,19320,20,20,810,0
3460,33,58940,2390,17190,16300,19620,10,10,510,0
3461,33,71730,2480,21450,24260,20190,20,20,710,0
3462,33,65270,1720,16620,24150,20340,20,20,750,0
3463,33,58580,1700,14820,18810,19570,20,10,780,0
3464,33,58590,2060,18910,17550,16810,20,20,750,0
3465,33,62221,2960,21891,13370,11940,20,20,660,0
3466,33,48640,2310,13730,15080,15780,20,20,900,0
3467,33,56970,1630,16780,14100,22740,20,30,970,0
3468,33,57680,2520,17050,15330,19780,20,10,770,0
3469,33,57550,2910,16300,17820,18590,20,20,590,0
3470,33,69170,2420,24080,22940,18030,20,20,840,0
3471,33,63350,2560,18940,17090,22740,20,10,880,0
3472,33,62160,1840,17440,21480,18100,20,10,930,0
3473,33,54381,1550,14341,19950,15210,10,10,780,0
3474,33,63090,2020,15920,19820,22870,10,20,830,0
3475,33,67430,2850,18960,16960,24480,20,10,730,0
3476,33,67240,2530,20950,15720,24500,20,20,720,0
3477,33,69810,2450,20630,15530,14140,20,10,890,0
3478,33,57790,1420,23050,18340,13250,20,20,840,0
3479,33,50890,1810,20430,12070,14850,20,10,630,0
3480,33,62110,2580,21920,17950,17910,20,20,530,0
3481,33,62301,2490,22200,17481,18340,20,10,780,0
3482,33,58750,1680,19290,22660,13400,20,20,730,0
3483,33,63040,1580,20800,19770,18910,20,20,570,0
3484,33,57810,1800,22530,15680,14520,20,20,800,0
3485,33,58930,2420,22830,12900,17490,20,10,690,0
3486,33,47020,2270,11940,11730,18680,20,20,870,0
3487,33,74220,1660,28840,16820,23310,10,10,890,0
3488,33,52421,1700,15780,19350,12321,20,20,570,0
3489,33,62870,2120,13160,20990,14830,10,10,930,0
3490,33,64590,3350,24990,17480,16830,20,20,520,0
3491,33,62040,2200,27220,17670,13260,20,20,780,0
3492,33,51800,1610,12950,16620,18740,20,20,850,0
3493,33,60630,1500,23710,17340,16350,20,20,450,0
3494,33,59980,2440,17910,19560,17930,20,10,510,0
3495,33,73800,2440,23340,21230,22440,20,20,1350,0
3496,33,73281,2200,26101,19650,21790,20,20,460,0
3497,33,68740,1620,21790,16920,24940,10,20,510,0
3498,33,52690,1710,14720,14650,19120,20,10,760,0
3499,33,64760,1920,19120,22020,17960,20,20,770,0
3500,33,64500,3060,15590,18480,23310,20,20,1150,0
3501,33,71400,2210,17160,20120,19430,20,20,470,0
3502,33,63410,2510,20850,18220,19920,20,10,710,0
3503,33,65031,1770,15310,23370,22901,10,20,620,0
3504,33,56340,1990,20320,13800,18500,20,20,800,0
3505,33,64620,2470,13700,14930,31790,20,30,490,0
3506,33,57000,2420,19820,15330,17760,10,20,790,0
3507,33,79440,1660,26930,28740,19760,20,30,650,0
3508,33,70380,1680,19080,22300,23980,20,20,690,0
3509,33,63780,2090,21530,15260,20230,20,20,620,0
3510,33,69271,3660,21950,21750,19361,20,30,650,0
3511,33,72880,2500,19610,24450,22690,20,20,930,0
3512,33,54940,1570,17700,13550,18810,10,20,630,0
3513,33,65540,1870,22400,14250,14900,10,20,620,0
3514,33,55840,2070,17340,18000,16670,10,20,1080,0
3515,33,61030,3390,25140,14280,16330,20,20,460,0
3516,33,60480,2560,12220,18450,25480,20,20,660,0
3517,33,54950,1720,17650,20680,13170,10,20,1020,0
3518,33,69421,2530,20021,24330,20640,20,10,750,0
3519,33,58310,1580,19790,17410,17430,20,10,520,0
3520,33,67800,2640,16750,22930,22000,20,20,700,0
3521,33,65900,2470,22050,13640,24410,20,20,620,0
3522,33,66050,1520,20020,18190,23890,20,20,650,0
3523,33,69730,1820,20700,20840,22760,20,20,680,0
3524,33,64530,2310,24070,20290,13700,20,20,710,0
3525,33,71361,2800,14261,16190,26110,20,20,780,0
3526,33,64400,2480,21380,22740,16120,20,20,820,0
3527,33,65390,1710,24490,22870,14640,20,10,940,0
3528,33,51150,1580,21250,13270,13310,10,30,760,0
3529,33,48420,1800,12170,18310,14240,20,20,840,0
3530,33,54610,2620,12850,18800,18630,20,10,550,0
3531,33,55120,2340,20840,17040,12890,20,20,830,0
3532,33,57111,1480,14730,15150,21701,20,20,550,0
3533,33,46010,1540,14230,14360,12660,20,20,620,0
3534,33,53380,1970,16620,11860,20510,20,10,1000,0
3535,33,57800,2460,21580,14430,15740,20,20,890,0
3536,33,63030,2440,22750,20290,14250,20,20,1030,0
3537,33,59910,1670,14930,14030,17140,20,50,640,0
3538,33,69640,2480,20130,25450,19630,20,20,740,0
3539,33,54440,2960,16730,16480,16360,20,10,2060,0
3540,33,74731,2770,22830,24331,23000,20,30,550,0
3541,33,52950,2550,18940,13010,16610,20,20,1570,0
3542,33,56390,1720,15860,21540,15500,20,20,860,0
3543,33,60600,1700,23900,17090,15830,20,10,730,0
3544,33,53710,2310,16440,17990,13630,20,10,780,0
3545,33,66140,3690,22250,15860,20970,20,10,730,0
3546,33,63290,2530,19250,16260,22800,20,30,770,0
3547,33,69831,1710,24870,14380,24810,21,20,970,0
3548,33,56320,1810,13000,20190,18030,20,50,550,0
3549,33,72260,2160,18190,20410,19490,20,20,740,0
3550,33,60570,2610,23790,12460,20010,20,20,1210,0
3551,33,55590,2190,20550,17170,13840,20,10,700,0
3552,33,55860,2200,22650,13510,15550,20,10,1000,0
3553,33,55650,1560,19480,17890,14850,20,20,570,0
3554,33,47600,2050,14260,13650,15690,10,50,610,0
3555,33,67561,3490,18580,23231,20060,20,20,700,0
3556,33,71730,3830,19780,26330,17400,20,10,690,0
3557,33,61170,2410,15510,22720,16100,20,10,940,0
3558,33,54600,1440,14550,17350,18310,20,20,490,0
3559,33,53630,1780,17400,14040,16800,20,20,620,0
3560,33,59940,2550,20790,14080,19220,20,10,1210,0
3561,33,58540,2270,18230,12920,12500,20,30,530,0
3562,33,53550,1670,17330,16250,16580,20,20,950,0
3563,33,48581,1440,18050,13591,13770,20,30,860,0
3564,33,64560,2480,20600,16090,22490,20,20,520,0
3565,33,65110,2530,16700,23090,20970,10,20,650,0
3566,33,56030,2250,14770,21440,15820,20,10,670,0
3567,33,57190,1490,21420,13020,19050,20,20,420,0
3568,33,53300,1680,14560,12750,20890,10,10,710,0
3569,33,48280,2130,13970,14550,14160,20,20,790,0
3570,33,59230,2530,16160,20910,16610,20,20,530,0
3571,33,72221,3460,18080,23031,23610,20,20,760,0
3572,33,52630,1490,13060,18470,16280,20,10,400,0
3573,33,63540,1580,16500,21310,12190,20,20,700,0
3574,33,55290,1710,18860,13990,18890,20,20,470,0
3575,33,53780,2470,11270,14390,23910,20,10,410,0
3576,33,56490,2130,17930,19470,15070,20,20,610,0
3577,33,60270,2080,20590,17540,18110,20,10,740,0
3578,33,53500,1630,14180,20780,15170,20,20,480,0
3579,33,74391,1850,27060,21940,21410,20,20,840,0
3580,33,53610,2530,14780,16020,16960,20,30,610,0
3581,33,47860,2340,17340,11610,12950,20,10,1040,0
3582,33,55970,1380,11430,16660,24040,20,10,1850,0
3583,33,59600,1680,16520,18850,18850,20,20,810,0
3584,33,57670,1790,22340,15640,14550,20,30,1890,0
3585,33,75680,2620,28340,17390,15270,20,20,680,0
3586,33,49370,3340,11820,12140,20160,20,20,830,0
3587,33,57301,1670,20020,15750,18130,20,20,720,0
3588,33,59360,1660,17480,23700,14800,20,20,840,0
3589,33,58420,2320,23260,14580,16510,20,20,700,0
3590,33,65790,2570,21780,15240,24450,20,10,770,0
3591,33,51740,2500,20320,11640,15270,20,20,700,0
3592,33,90060,1770,12310,16170,56460,10,20,550,0
3593,33,70940,1540,28990,15710,20490,20,20,680,0
3594,33,51491,2130,15751,16680,14410,20,20,1040,0
3595,33,64170,2820,18470,25220,14070,20,10,660,0
3596,33,53870,2190,14130,12680,20710,20,20,620,0
3597,33,60810,1800,16430,12690,18060,10,20,780,0
3598,33,58590,1470,21300,19450,14690,20,20,630,0
3599,33,52940,1750,21300,13660,14560,20,10,970,0
0,34,172270,33250,37980,41000,23650,380,20,5500,0
1,34,88561,13480,21851,24810,24370,90,80,2620,0
2,34,67920,1620,20230,28790,15100,20,20,730,0
3,34,57870,1160,19090,15530,18130,20,30,3870,0
4,34,61670,1370,21260,18090,12930,20,70,1200,0
5,34,68840,4150,15510,23630,20670,20,20,3580,0
6,34,63270,2540,20980,19280,17140,20,20,2840,0
7,34,56720,1580,15850,14430,18220,20,10,1050,0
8,34,56360,1560,14040,14580,21350,20,40,2630,0
9,34,88401,2140,18000,20060,22670,20,20,1430,0
10,34,52860,2620,14960,18110,15290,20,10,820,0
11,34,67010,3300,16670,22770,22210,20,10,2430,0
12,34,80850,1680,19490,21540,16800,20,40,1270,0
13,34,61520,1770,23300,17690,16580,20,30,950,0
14,34,62550,1810,21930,23030,13790,20,20,2500,0
15,34,61301,3550,20861,21390,12730,20,30,760,0
16,34,68820,2280,18530,25030,17320,20,20,760,0
17,34,49100,1370,13580,13080,16290,20,20,830,0
18,34,64410,1430,18080,25150,16940,20,20,590,0
19,34,62530,1770,15520,23070,17020,20,10,760,0
20,34,51060,2680,13720,18680,12210,20,20,720,0
21,34,62310,2570,16420,13530,12180,20,20,1000,0
22,34,55791,1790,19761,16670,15760,20,20,750,0
23,34,48400,1510,12790,14780,17470,20,20,550,0
24,34,51910,1760,16770,14340,17180,20,30,930,0
25,34,58090,2610,14650,18740,20170,20,20,1030,0
26,34,95780,2310,11710,13560,66140,20,20,760,0
27,34,56450,2000,14270,22160,14630,30,20,590,0
28,34,65900,1750,19940,19840,18900,20,20,810,0
29,34,102171,2170,20550,22801,51620,20,20,660,0
30,34,75990,3060,21240,27050,21310,20,20,1400,0
31,34,65000,2550,15530,13650,27700,20,10,1010,0
32,34,57240,1630,15020,19140,16860,20,20,740,0
33,34,69870,1670,15420,16000,17750,20,50,710,0
34,34,67410,2170,21580,19290,21930,20,20,950,0
35,34,58631,3160,13510,15440,24111,20,10,1120,0
36,34,59040,2490,17640,19060,17440,20,20,680,0
37,34,56750,1470,16100,16330,20980,20,20,990,0
38,34,62590,1340,23700,19000,16480,20,20,1300,0
39,34,67720,2130,22100,22970,17690,20,20,1070,0
40,34,65790,2880,19500,22610,15860,20,20,880,0
41,34,50100,2270,12220,17610,13530,20,10,890,0
42,34,57440,1440,14500,21730,17300,20,20,620,0
43,34,50671,1450,11750,19360,13591,20,20,650,0
44,34,58830,1780,15220,19350,17470,20,30,580,0
45,34,70210,2790,20530,21780,11440,20,20,600,0
46,34,56900,2350,20070,13200,19450,10,10,1380,0
47,34,54550,1500,12500,17000,21690,20,40,610,0
48,34,61560,2040,19900,21620,15910,20,20,520,0
49,34,68370,2540,23150,15990,24610,20,70,1290,0
50,34,61030,3640,18410,16060,20820,20,30,1030,0
51,34,61211,2470,16611,19370,20320,20,20,810,0
52,34,64290,1400,21110,21380,15800,10,20,570,0
53,34,52770,1450,19110,13270,15110,20,20,760,0
54,34,57910,1910,20540,19360,13560,20,120,540,0
55,34,56260,2690,20170,15290,13810,20,30,490,0
56,34,57110,2680,17920,18570,14460,20,20,680,0
57,34,74950,1490,12630,22410,21210,20,20,640,0
58,34,58400,1500,20130,19340,15630,20,30,860,0
59,34,58481,1950,12830,18851,23050,20,20,690,0
60,34,53020,2620,20280,17060,11170,10,20,870,0
61,34,51650,2460,17220,14120,15870,20,30,900,0
62,34,45430,1680,13350,16020,12500,20,10,600,0
63,34,57770,2170,19650,17870,15570,20,20,680,0
64,34,51220,1740,15140,15140,15470,10,20,630,0
65,34,63210,2730,15830,23240,17330,20,20,940,0
66,34,68730,3200,25020,19720,18000,20,20,710,0
67,34,59721,2270,11851,16140,22170,20,40,810,0
68,34,47040,1440,12400,14060,15180,20,30,930,0
69,34,62550,1770,14870,18480,14540,20,20,550,0
70,34,62060,2700,17930,17100,22480,10,20,690,0
71,34,67360,2690,28430,12550,21880,10,20,1340,0
72,34,56680,1800,12210,19120,21680,20,20,630,0
73,34,64360,1510,20600,21770,18700,20,20,1260,0
74,34,55530,1600,14970,18510,18420,20,20,650,0
75,34,57521,2530,22181,14510,15950,10,10,770,0
76,34,75640,3640,27250,27280,12590,20,60,650,0
77,34,59800,1450,19920,15060,19590,20,20,880,0
78,34,64500,1470,16380,20140,24010,20,20,670,0
79,34,62550,1810,13160,20510,22340,20,20,1090,0
80,34,78520,2560,24610,19000,29160,20,20,840,0
81,34,55330,2660,13850,11290,14750,20,20,890,0
82,34,51991,1510,22020,13510,13131,20,20,700,0
83,34,47770,1470,18420,12790,13270,20,10,1000,0
84,34,69010,1840,20990,23390,20960,20,20,730,0
85,34,58660,2630,19810,12870,21380,20,20,630,0
86,34,63300,3090,22070,19130,17150,20,20,890,0
87,34,54570,1350,20380,12150,18290,20,10,510,0
88,34,60980,1530,18660,15230,22020,20,10,550,0
89,34,62790,2040,19370,18620,17930,20,10,1210,0
90,34,47961,2520,17370,13640,12041,20,10,590,0
91,34,71970,2210,17280,22310,26100,20,20,950,0
92,34,49030,1360,15810,13920,14800,10,20,550,0
93,34,75750,1630,16560,14500,25980,20,20,760,0
94,34,51500,2090,17260,14580,15660,20,20,640,0
95,34,56370,2650,22930,15540,13370,20,10,630,0
96,34,62360,2390,14590,25950,17550,20,20,1110,0
97,34,52850,1570,16460,14650,18260,20,20,670,0
98,34,57791,2391,22140,14710,16520,20,30,570,0
99,34,55630,1830,15780,16030,19540,20,10,1900,0
100,34,64530,2860,22840,18700,16510,20,20,610,0
101,34,62770,2220,18060,18620,20200,20,20,670,0
102,34,53080,1760,15990,15640,17330,20,10,600,0
103,34,48380,1760,13980,15130,13850,20,20,880,0
104,34,48620,2170,10930,14090,18360,20,20,710,0
105,34,59811,2850,12841,20110,12100,20,20,610,0
106,34,66020,2350,24010,18670,19170,10,20,760,0
107,34,58100,1480,12370,17030,25360,20,20,730,0
108,34,59140,1470,14330,18640,21830,20,20,900,0
109,34,65040,2570,17940,19020,23390,20,10,620,0
110,34,63840,2410,15920,18730,24910,20,20,570,0
111,34,51810,2250,17650,16160,13580,20,20,660,0
112,34,56651,1520,20720,12400,18081,10,30,860,0
113,34,57280,1780,16120,17620,16780,20,20,820,0
114,34,71690,2360,24790,21880,19250,30,30,810,0
115,34,68040,2930,23250,21860,15250,10,20,720,0
116,34,63970,3240,15390,19220,21960,20,10,670,0
117,34,75360,1960,17910,20020,19420,20,20,700,0
118,34,61630,1640,16720,15800,25090,20,20,740,0
119,34,59531,1990,13740,25510,16381,20,20,910,0
120,34,61240,3630,13880,21270,20270,30,30,580,0
121,34,57620,2380,24230,16690,12470,20,20,660,0
122,34,51470,1620,17340,16200,14420,20,20,730,0
123,34,58700,1430,19520,17760,17660,20,20,730,0
124,34,53030,1720,13430,19190,14870,20,20,710,0
125,34,60460,2570,17420,17200,19270,20,20,720,0
126,34,58260,2420,22890,17370,13010,20,20,650,0
127,34,58420,1780,20770,17440,14430,20,20,1130,0
128,34,50411,1590,14430,17931,13150,20,20,660,0
129,34,64140,2000,19790,17240,13030,20,20,530,0
130,34,53270,2780,17770,14900,15890,20,20,680,0
131,34,67590,2160,19510,20440,23720,20,30,680,0
132,34,62330,1400,21380,21650,15990,20,10,610,0
133,34,55070,1420,17190,18800,15750,20,20,570,0
134,34,67770,1810,24440,15150,24530,20,10,620,0
135,34,59651,2660,18410,20270,16211,20,20,800,0
136,34,59880,3110,16650,15710,20750,20,20,730,0
137,34,61230,1410,17310,18930,19820,20,20,1090,0
138,34,57800,1450,21620,13570,18820,20,20,1110,0
139,34,64850,1660,14720,28580,15970,20,20,620,0
140,34,81490,2760,20860,27340,26390,20,20,770,0
141,34,69060,2460,17560,14270,22750,20,20,860,0
142,34,49690,1840,14780,14050,17120,20,20,600,0
143,34,43141,1690,13951,12950,12710,10,20,530,0
144,34,71330,1980,20090,24180,23240,20,20,840,0
145,34,53430,2590,15460,13100,20430,20,50,610,0
146,34,56270,2230,15990,16190,20010,20,20,850,0
147,34,54920,1540,22630,12840,15730,20,40,670,0
148,34,55470,1510,20130,18510,11820,20,10,970,0
149,34,60860,1710,17590,15040,22620,20,20,640,0
150,34,53810,2610,16050,15510,17250,20,50,620,0
151,34,49471,2350,14300,16900,12151,20,10,690,0
152,34,61100,1700,15590,22310,18350,20,20,690,0
153,34,62990,2070,11780,18230,18960,20,50,830,0
154,34,61140,1810,14150,21060,22280,10,30,940,0
155,34,50180,2530,13780,19410,12640,20,20,670,0
156,34,58190,2380,19860,20840,13150,20,10,630,0
