tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2474,43,90251,18040,21540,23810,23461,30,3940,370,0
2475,43,72120,18110,13380,17230,20320,20,3990,620,0
2476,43,85070,17570,28010,13340,21950,20,5440,460,0
2477,43,77860,16370,21700,17170,16320,20,3970,380,0
2478,43,75460,17120,23100,14920,14010,30,5720,390,0
2479,43,75661,17230,21070,18160,15071,30,3910,450,0
2480,43,89810,17960,18400,24930,23210,20,4280,350,0
2481,43,80980,21790,17210,16240,21290,50,4930,380,0
2482,43,82590,18390,18170,13530,11300,50,4780,350,0
2483,43,84260,21600,27670,16580,15440,30,3970,360,0
2484,43,90191,17820,18680,33251,17370,20,3850,400,0
2485,43,72660,18610,15530,14530,19300,20,5300,350,0
2486,43,84350,19130,16890,31680,13760,30,5270,460,0
2487,43,75820,16560,19580,18910,18270,30,6660,550,0
2488,43,83021,16510,19290,20270,23661,20,3920,340,0
2489,43,67150,16950,15160,15650,14000,20,3860,390,0
2490,43,77530,17240,16840,21620,16240,30,3900,310,0
2491,43,59370,16600,10670,14390,14210,30,3880,360,0
2492,43,85060,17000,19600,19890,23970,20,6240,400,0
2493,43,70531,16720,17670,17130,15311,20,5690,870,0
2494,43,82800,17580,15580,14750,17840,30,3840,470,0
2495,43,70000,16580,15700,17750,17490,20,3830,540,0
2496,43,71400,16470,17760,18700,16200,20,3990,410,0
2497,43,69200,17090,12760,16500,19500,30,3890,330,0
2498,43,85711,16730,18780,24420,23251,50,3730,350,0
2499,43,79820,22590,17780,18370,18310,20,4060,370,0
2500,43,70880,17690,14500,20470,14850,30,4510,360,0
2501,43,67480,17440,13650,16610,15050,20,3830,330,0
2502,43,75060,16780,15020,14210,24090,20,5290,430,0
2503,43,87780,22290,21090,14200,26450,20,3960,380,0
2504,43,74241,17661,16830,22610,12960,20,3780,360,0
2505,43,87330,17030,19450,28100,19020,30,3900,850,0
2506,43,86090,17530,13670,19010,18900,20,5160,1420,0
2507,43,87280,20850,24170,20160,19520,30,5160,550,0
2508,43,87170,22580,26190,17990,17630,20,6040,630,0
2509,43,71221,16131,13870,16220,22510,30,5240,320,0
2510,43,63650,16710,16760,13230,14730,20,3870,520,0
2511,43,61090,17020,12520,13070,16060,20,3860,380,0
2512,43,68040,15660,19550,12190,17320,20,3860,430,0
2513,43,71340,17210,14310,13320,21690,20,4070,370,0
2514,43,92321,17660,20420,25200,23881,20,5231,670,0
2515,43,72610,22120,12120,14170,20510,30,4420,400,0
2516,43,80470,16830,21490,24360,13630,30,3930,390,0
2517,43,128600,16600,20970,71140,16380,20,3910,1520,0
2518,43,96471,18550,19741,21550,20120,20,4170,640,0
2519,43,79490,16880,17720,25370,17110,20,5090,380,0
2520,43,65340,17570,13720,19510,11960,50,4120,1670,0
2521,43,69720,16280,17920,18010,15290,20,3930,820,0
2522,43,64530,16850,12420,20590,12200,20,4980,380,0
2523,43,79551,17040,19330,21310,19441,30,5851,1580,0
2524,43,75340,17900,22770,17510,13640,20,3900,590,0
2525,43,72450,17380,16120,19930,14330,30,6720,660,0
2526,43,83430,18280,25220,21260,13690,50,4080,470,0
2527,43,79580,16870,22720,23510,12960,20,5470,330,0
2528,43,83211,17280,25241,18630,17840,30,5790,510,0
2529,43,64330,16700,13540,18030,11500,20,5180,310,0
2530,43,92180,17450,21280,12760,24440,30,3930,370,0
2531,43,86400,16840,25330,14720,27080,20,3970,560,0
2532,43,72560,17560,19230,19720,13650,30,3840,770,0
2533,43,89211,21160,24510,19621,21310,20,3870,470,0
2534,43,86760,17980,19450,24610,22190,20,5150,600,0
2535,43,63970,15650,13370,13720,19180,30,4450,570,0
2536,43,79960,17550,20710,18440,19910,30,5150,530,0
2537,43,89891,18100,21280,23450,22371,20,5141,1800,0
2538,43,76660,17700,17120,15450,21300,20,4950,760,0
2539,43,85070,16920,14850,27910,22040,30,3860,380,0
2540,43,77630,17350,14180,18420,23590,20,3930,470,0
2541,43,81410,16860,15640,27190,17490,30,4710,580,0
2542,43,89381,19051,18960,16110,19150,20,4570,400,0
2543,43,72490,16570,23020,13890,16710,20,4030,350,0
2544,43,73770,17470,21680,16180,15790,20,4740,640,0
2545,43,62020,17690,10600,15570,15780,30,3800,420,0
2546,43,81780,17620,14670,26790,20360,30,6120,380,0
2547,43,71451,16691,16360,22630,13470,20,4000,390,0
2548,43,65910,17620,14880,18640,11490,20,3950,400,0
2549,43,71270,18250,20150,15700,12390,20,4850,320,0
2550,43,84880,18930,20250,17850,22600,20,3870,460,0
2551,43,75160,17280,14560,17670,22450,30,4640,770,0
2552,43,74071,18110,12301,24600,15050,20,5650,510,0
2553,43,68650,16630,14020,20790,13750,20,4670,710,0
2554,43,90070,17460,17530,22130,17620,30,4760,470,0
2555,43,65290,16930,16040,13360,16820,20,3880,410,0
2556,43,73830,17800,17050,18680,17930,20,3890,370,0
2557,43,80230,16980,18490,20720,21600,20,4460,360,0
2558,43,75881,22390,13020,19021,18660,30,3930,350,0
2559,43,76270,16240,18250,18310,21290,30,3890,340,0
2560,43,69000,16920,17080,15760,15820,20,3980,360,0
2561,43,75480,17350,16560,19000,16960,20,3940,790,0
2562,43,80170,18460,22040,18430,16240,20,5450,760,0
2563,43,76781,17480,23001,16020,16750,30,5230,350,0
2564,43,75060,16890,12730,20760,20890,30,3930,340,0
2565,43,78850,17590,16970,20150,20530,20,4050,290,0
2566,43,90560,18300,15150,22970,12880,20,3860,370,0
2567,43,65910,16580,18080,12140,16680,20,5690,740,0
2568,43,119631,18530,23630,52821,22200,20,4690,390,0
2569,43,71420,17990,17710,14490,18830,20,4760,590,0
2570,43,65230,16620,18640,13980,13620,30,3870,380,0
2571,43,78430,16540,14550,22590,22570,20,3950,530,0
2572,43,70801,17690,14470,21410,13711,30,4000,550,0
2573,43,75530,16410,23990,14360,16440,20,5230,380,0
2574,43,80030,18870,17180,21950,17190,20,3940,360,0
2575,43,77190,23990,14970,16090,18250,30,3850,340,0
2576,43,79260,17760,20970,19630,15930,20,3820,360,0
2577,43,59031,16890,13230,13620,11960,20,3880,400,0
2578,43,84600,18000,15430,14500,21140,20,4110,350,0
2579,43,61950,16130,20820,11190,11670,30,3960,540,0
2580,43,83830,18210,18110,22060,22930,20,4010,620,0
2581,43,89020,22410,22920,17870,23040,20,3900,340,0
2582,43,69581,17990,16740,12200,20141,30,3921,330,0
2583,43,81380,20560,21250,15990,21050,30,5160,800,0
2584,43,70890,16850,21630,16270,13180,30,3980,430,0
2585,43,81560,22080,13520,16510,23610,20,3920,370,0
2586,43,87960,18080,27480,16540,20910,20,5820,500,0
2587,43,64921,16370,13311,12620,19420,30,4020,320,0
2588,43,75750,21050,15330,16100,19280,20,3880,680,0
2589,43,72880,16760,17680,12650,22110,20,3880,430,0
2590,43,89000,17660,20990,13880,20650,30,3920,370,0
2591,43,72010,16820,19630,11770,21290,20,3930,720,0
2592,43,81451,18041,19990,18350,22670,30,4510,350,0
2593,43,81160,17070,19790,18750,21900,20,3930,400,0
2594,43,71750,16960,12900,18470,20870,20,3900,690,0
2595,43,71390,21160,14040,13120,20390,20,3930,430,0
2596,43,78170,17450,13030,25390,18740,30,3810,360,0
2597,43,63271,16400,13560,15340,13580,20,3860,330,0
2598,43,83790,17860,19780,24180,17290,20,5640,1450,0
2599,43,72590,15830,23510,15420,14510,30,6740,440,0
2600,43,84800,17140,25570,21780,16150,20,5380,1660,0
2601,43,84400,19860,21250,21530,18450,40,5170,1480,0
2602,43,79171,17360,13370,13630,18770,20,6140,530,0
2603,43,72850,21280,16790,13830,18380,30,3810,350,0
2604,43,79900,16690,25070,19970,15820,20,5070,480,0
2605,43,77540,21350,15540,16220,21950,30,4330,720,0
2606,43,66181,18170,15900,12660,16861,30,4820,1480,0
2607,43,66890,16060,20280,10550,17990,30,3920,410,0
2608,43,77520,17490,19950,20290,16330,30,4090,1690,0
2609,43,65680,16820,18000,12920,13280,20,6150,450,0
2610,43,85060,17700,20710,17840,23910,20,4870,520,0
2611,43,76271,16790,16810,16050,23381,20,5340,520,0
2612,43,64010,17100,15590,13410,13890,20,4780,410,0
2613,43,77940,16690,13330,21970,22540,20,3990,390,0
2614,43,84220,17940,16880,17220,16400,30,3860,350,0
2615,43,79500,16880,17620,23560,18970,20,3950,1670,0
2616,43,79450,17380,17750,18910,22960,50,5820,460,0
2617,43,53601,15870,9830,13371,12270,30,5820,450,0
2618,43,64330,16100,12510,19680,13770,50,3920,1470,0
2619,43,76490,17040,23500,14070,19210,20,4050,1780,0
2620,43,69200,17730,17650,18830,11870,30,5180,780,0
2621,43,72710,16620,13300,25420,12700,20,3900,430,0
2622,43,80750,16810,17940,19390,21690,20,3870,350,0
2623,43,69101,16730,20360,13871,14760,20,3890,450,0
2624,43,71110,17300,14260,13600,21880,20,4480,1520,0
2625,43,64180,17190,19030,11700,11880,30,4400,410,0
2626,43,90040,18380,21440,18300,16910,30,3980,670,0
2627,43,64550,16580,16100,16560,13080,20,5280,310,0
2628,43,73401,17500,16250,17950,19491,20,5421,380,0
2629,43,72590,17980,19490,12420,20290,30,3880,360,0
2630,43,74720,17880,14430,20290,19700,30,3960,370,0
2631,43,74000,17070,22830,18090,13680,20,4320,440,0
2632,43,63640,17470,14800,14070,14280,30,3930,380,0
2633,43,81131,17680,16080,24490,18231,20,4060,370,0
2634,43,71650,17800,15020,13940,20000,30,3850,370,0
2635,43,73610,17800,13940,25690,12870,20,3960,710,0
2636,43,69640,17960,14460,14430,18700,20,3910,330,0
2637,43,79740,17780,15770,23600,19040,20,3870,480,0
2638,43,84181,18140,19031,19420,12540,30,3940,380,0
2639,43,84270,17910,24870,20480,18650,20,4320,370,0
2640,43,90770,17330,19110,21730,30380,30,3840,350,0
2641,43,76990,18520,15860,20090,20110,30,4470,520,0
2642,43,72450,17080,21170,15580,16430,30,5230,410,0
2643,43,73361,16731,16360,21350,16840,20,4950,380,0
2644,43,84430,16340,23810,22720,18690,30,5000,380,0
2645,43,73030,17730,17240,21640,11950,20,3920,380,0
2646,43,77650,17570,23000,12160,19920,30,3820,570,0
2647,43,68620,16830,15300,13650,19200,20,3970,460,0
2648,43,64291,17161,14810,13090,15170,20,3940,330,0
2649,43,94520,22210,24550,20270,23700,30,3970,320,0
2650,43,79570,17180,18560,14370,14540,30,3900,340,0
2651,43,70910,17420,15750,18400,16850,30,3960,370,0
2652,43,67670,17220,13960,13330,20880,20,3920,360,0
2653,43,71491,16571,19120,14810,18330,30,3940,370,0
2654,43,78420,22370,17940,21240,14120,20,5010,470,0
2655,43,82900,15770,21940,17400,25700,20,5140,490,0
2656,43,69200,16040,21130,16270,12580,30,3910,380,0
2657,43,75140,17680,15630,21840,14460,30,3910,360,0
2658,43,73671,17220,16100,15441,20010,20,3940,380,0
2659,43,75630,17060,17040,21720,16460,20,4800,750,0
2660,43,69470,21200,11780,17580,14660,20,4810,460,0
2661,43,74700,16190,13270,22180,19770,50,4470,360,0
2662,43,92330,17360,17550,22520,19670,50,3860,380,0
2663,43,68291,16380,18640,16381,14510,30,5300,590,0
2664,43,63240,15990,14470,13910,16640,30,4610,320,0
2665,43,75940,17040,21770,16650,17920,30,3690,370,0
2666,43,71780,20530,16990,17500,14090,20,3990,360,0
2667,43,73530,16560,17990,20910,15670,20,3890,340,0
2668,43,80761,16370,18860,20551,21730,30,3820,390,0
2669,43,88710,23970,22580,20970,14090,40,3910,350,0
2670,43,81480,16900,25600,17820,15690,40,4620,410,0
2671,43,72960,17900,17220,15830,18020,30,3840,360,0
2672,43,81861,18070,17780,21650,19531,40,3920,520,0
2673,43,82120,15750,26350,16840,19410,30,3890,380,0
2674,43,97390,17780,18910,19320,22600,20,3820,340,0
2675,43,81510,16430,20840,26800,14610,50,5580,510,0
2676,43,68600,15890,21620,13570,14830,20,3840,490,0
2677,43,63931,16221,13920,18680,12520,30,5520,340,0
2678,43,73250,17190,14080,20900,18330,30,4340,480,0
2679,43,64040,14540,13130,20130,14090,20,4000,400,0
2680,43,74620,17320,16760,21530,15120,20,4400,370,0
2681,43,82500,16080,20670,16600,22900,20,3930,530,0
2682,43,70581,17950,13790,16340,16161,30,3901,420,0
2683,43,74930,18110,20420,20450,11880,20,5790,340,0
2684,43,71500,16500,13580,20030,16920,20,3960,360,0
2685,43,70250,15580,16990,17040,17240,30,5350,350,0
2686,43,77750,17360,11320,13290,19230,20,3950,370,0
2687,43,69160,16520,18870,16020,15330,30,3850,920,0
2688,43,76491,21561,18560,17670,16010,20,3920,330,0
2689,43,75740,20740,17950,18690,14680,20,3930,320,0
2690,43,77920,21580,16270,13910,23390,30,4570,350,0
2691,43,84560,16600,23640,22180,19620,40,3950,590,0
2692,43,81280,22080,19320,17100,18980,20,3880,360,0
2693,43,76231,17140,15500,18450,19381,20,3850,510,0
2694,43,74710,17690,14540,21460,16160,30,3860,390,0
2695,43,65690,15290,15910,15780,15580,20,4010,370,0
2696,43,85380,16490,21700,21970,21130,20,3910,500,0
2697,43,78240,16770,21290,22530,14250,20,3850,370,0
2698,43,87201,18340,19911,15550,18750,30,3880,460,0
2699,43,72960,17000,18100,12780,22700,30,5620,1810,0
2700,43,83370,16860,25890,17440,20990,20,3880,360,0
2701,43,78360,21790,16490,19330,17960,20,3870,340,0
2702,43,72940,17220,17500,22900,12870,20,6080,420,0
2703,43,66191,16011,13400,19420,14950,30,3970,370,0
2704,43,75050,17810,17260,22430,14470,20,3990,420,0
2705,43,80150,18070,15460,16350,25500,20,3810,750,0
2706,43,83810,17460,23220,17800,19000,30,3910,610,0
2707,43,73060,17080,16960,19580,15440,20,3850,320,0
2708,43,80791,17020,22820,19600,17250,20,3870,360,0
2709,43,76300,16890,16070,14750,25040,30,4250,350,0
2710,43,89520,18370,21850,19870,14390,30,3980,480,0
2711,43,79130,15670,24010,17410,19810,20,3870,340,0
2712,43,63550,17390,15030,16270,12440,20,4200,370,0
2713,43,62841,16200,11830,12231,20430,30,4350,370,0
2714,43,59800,16400,11020,10300,19720,20,3920,340,0
2715,43,74340,16720,18720,19480,17030,20,3910,700,0
2716,43,75190,17160,26360,13430,14990,20,3810,350,0
2717,43,75740,15950,16460,15930,22950,20,3910,620,0
2718,43,73691,16311,19960,18270,14550,20,4650,520,0
2719,43,76630,16280,16020,20510,20440,30,3880,340,0
2720,43,87270,17190,20900,21560,23610,30,4530,360,0
2721,43,71870,16640,16850,12710,20890,20,3930,750,0
2722,43,86070,18120,20880,16890,15130,30,4040,660,0
2723,43,78781,16770,19710,20861,18880,20,3830,450,0
2724,43,79900,16110,20310,24680,16390,30,4320,350,0
2725,43,73420,16580,24260,14360,16000,20,3870,360,0
2726,43,72240,16730,22300,17310,13710,30,5330,620,0
2727,43,66170,16430,14570,13650,19120,20,4760,360,0
2728,43,83561,22360,24320,17231,16300,30,5150,380,0
2729,43,71310,16650,20210,13140,16900,20,5060,680,0
2730,43,83960,16240,21030,23770,16800,20,3870,360,0
2731,43,72400,16920,16890,19730,15330,30,4880,710,0
2732,43,79691,21700,21300,19660,12861,30,3940,340,0
2733,43,74470,17370,22910,12390,18320,20,4330,340,0
2734,43,90940,18510,24460,17610,15140,20,3880,350,0
2735,43,77700,21310,16390,19030,18210,20,3930,320,0
2736,43,74740,21530,17410,17810,15480,30,3850,370,0
2737,43,61331,15990,15051,13440,14540,20,4020,620,0
2738,43,71720,16830,22350,16690,13380,20,5380,530,0
2739,43,82260,16470,19540,21220,22760,50,4810,310,0
2740,43,67500,16200,17400,14410,16640,30,3920,340,0
2741,43,69880,16930,17600,15530,15190,50,3810,350,0
2742,43,78191,16920,17000,21840,17351,30,3840,370,0
2743,43,66870,16590,17360,15910,13710,20,3960,640,0
2744,43,71890,15730,16350,12800,23200,30,5250,450,0
2745,43,72980,16970,16910,19700,15990,30,5040,360,0
2746,43,103650,22220,27640,13320,20180,20,6190,470,0
2747,43,76161,16600,13641,21850,21780,20,3840,400,0
2748,43,77740,16490,20240,25620,12950,40,3870,360,0
2749,43,76680,16610,16960,19970,20550,20,5120,520,0
2750,43,80790,21080,16650,12720,27940,30,4480,340,0
2751,43,60710,16170,17280,11960,12840,30,4590,450,0
2752,43,66380,16640,18600,14950,13240,20,5700,340,0
2753,43,80701,16971,23060,18550,16540,20,3920,810,0
2754,43,69590,16770,15220,14660,16900,20,3810,340,0
2755,43,64090,16170,15270,15640,13460,30,4000,320,0
2756,43,79910,15620,20720,24270,15180,30,3890,360,0
2757,43,87990,15810,19400,26810,22340,20,3860,320,0
2758,43,90461,16610,20771,16730,15710,30,5640,480,0
2759,43,72450,14420,16480,14660,24420,20,5220,390,0
2760,43,81130,17100,24990,22520,13570,30,3870,350,0
2761,43,77200,16120,19470,20360,18820,20,5460,360,0
2762,43,70850,16260,19250,10060,22910,20,5590,340,0
2763,43,57191,18120,12570,12120,11461,70,4010,340,0
2764,43,69510,16200,22080,14860,13150,30,3880,340,0
2765,43,80720,16770,24510,17050,17000,30,3820,770,0
2766,43,75990,21870,19610,12930,15190,30,3860,360,0
2767,43,72360,15680,19200,11950,21210,20,3880,340,0
2768,43,86621,18040,19280,17210,27071,20,3901,690,0
2769,43,74690,17810,19900,14930,18060,20,3780,340,0
2770,43,104350,18620,24640,30050,12670,20,5220,370,0
2771,43,81840,17490,25020,23360,13130,20,4410,360,0
2772,43,76450,16410,24150,12980,20340,30,5080,360,0
2773,43,76421,18060,13790,24281,17480,20,3920,360,0
2774,43,77340,17640,14790,25650,16780,30,3970,450,0
2775,43,70700,16860,11800,20830,18780,20,5040,390,0
2776,43,89600,21940,18890,19360,25550,30,3830,360,0
2777,43,82221,16960,19970,22850,17201,20,4821,490,0
2778,43,77330,15960,18360,20230,16240,30,3880,370,0
2779,43,77320,16980,20840,15410,20470,50,5360,750,0
2780,43,75060,17450,18020,15860,18460,20,3880,360,0
2781,43,84880,16590,24400,21310,18180,20,5750,620,0
2782,43,98661,17281,22060,14130,22320,20,4410,350,0
2783,43,96010,27680,23530,22280,14710,150,5540,1510,0
2784,43,109610,17310,40460,30270,16780,40,5300,530,0
2785,43,117561,25290,46690,16340,20771,140,5380,520,0
2786,43,63010,18710,14880,12840,13530,30,5050,500,0
2787,43,57160,16180,13320,13470,11930,20,4020,1720,0
2788,43,108860,16710,12270,58140,17550,20,4430,410,0
2789,43,69400,15880,15010,16060,15450,20,3890,1600,0
2790,43,67521,16820,17040,12890,14561,30,4140,1710,0
2791,43,74820,17190,20880,13210,19330,20,4580,660,0
2792,43,64710,15900,14270,12930,17440,20,4600,2050,0
2793,43,65180,17550,12560,12750,18360,20,6970,390,0
2794,43,98440,17070,19960,26150,14730,20,3940,600,0
2795,43,64030,16280,16800,12560,16000,30,6970,280,0
2796,43,59011,15980,15160,11601,14190,30,5310,1740,0
2797,43,77370,21410,17890,20600,15090,20,5430,370,0
2798,43,80330,17590,11910,32710,15680,20,4190,490,0
2799,43,74710,16070,18820,14190,21590,30,4820,570,0
2800,43,90920,26820,17800,18580,17980,150,3930,560,0
2801,43,84531,18000,17090,24731,15680,40,4090,490,0
2802,43,92710,17150,22190,26850,19100,30,4110,800,0
2803,43,69970,18140,13110,17540,16220,30,4000,1610,0
2804,43,80890,18220,14590,19010,23680,20,3890,980,0
2805,43,94120,16730,19980,28060,24810,40,4440,370,0
2806,43,101221,17870,15650,27340,13400,30,6750,2150,0
2807,43,60480,15310,16390,15660,10900,20,4120,440,0
2808,43,70250,16560,19230,13330,18750,20,5770,590,0
2809,43,73190,15590,21870,16540,16690,20,5890,600,0
2810,43,79370,15880,18280,18590,24070,30,3940,700,0
2811,43,70941,15351,19260,18340,15630,20,3910,600,0
2812,43,66440,15490,11770,17590,18090,30,4940,550,0
2813,43,72710,15090,19860,8710,21960,20,4450,510,0
2814,43,84920,15940,25610,17730,18330,30,3890,460,0
2815,43,78820,15770,21110,16270,21380,20,4300,290,0
2816,43,85461,20631,18160,18830,22450,30,4620,700,0
2817,43,84960,16120,19530,23190,20140,30,5850,600,0
2818,43,113880,20290,19300,20130,25140,20,5730,480,0
2819,43,56650,14870,10650,13250,15960,20,5620,1110,0
2820,43,73871,15940,14290,24030,17041,20,3910,400,0
2821,43,83500,15490,19560,23230,22760,30,3950,390,0
2822,43,75170,17070,20800,11890,22560,30,3830,350,0
2823,43,65600,15330,15130,19710,13050,30,3940,400,0
2824,43,71320,15240,23230,17370,12150,20,3900,750,0
2825,43,72971,15200,19570,14000,18391,30,3920,330,0
2826,43,84240,16210,25960,15200,21070,40,4000,660,0
2827,43,73390,17580,16690,20170,15170,30,3900,810,0
2828,43,74800,16820,20680,16510,16210,20,5650,510,0
2829,43,68740,16380,18150,17390,12870,20,4610,320,0
2830,43,86951,17000,15041,13620,20970,20,3840,340,0
2831,43,64970,15110,15450,21370,10870,20,4540,450,0
2832,43,70490,15570,17440,19370,15980,30,5670,380,0
2833,43,69840,17160,19790,16700,13760,20,4320,690,0
2834,43,81370,16720,16390,21780,23970,20,5860,360,0
2835,43,67551,17130,12810,12810,22481,20,5010,350,0
2836,43,86590,17510,17570,22010,25790,20,3900,700,0
2837,43,75720,16600,12510,20990,19140,30,3890,310,0
2838,43,77490,17340,19610,16870,18240,20,5530,530,0
2839,43,81530,17340,17030,21930,21280,20,3870,420,0
2840,43,82021,16660,21431,17590,21820,20,3860,330,0
2841,43,76660,22020,12870,19350,18310,30,4460,330,0
2842,43,110970,21840,20880,23230,21010,30,4620,540,0
2843,43,73420,16310,20840,17370,16540,30,3970,370,0
2844,43,77781,16330,16050,22010,20971,20,3960,730,0
2845,43,72990,16190,15170,23000,16160,30,4010,380,0
2846,43,71020,15860,13400,16010,23510,20,4000,520,0
2847,43,79440,15230,18320,22580,20930,20,3990,350,0
2848,43,75230,19170,12440,17920,22090,20,3930,490,0
2849,43,72391,15040,19510,11500,20291,20,3850,340,0
2850,43,78140,16170,22260,17810,16410,20,5130,390,0
2851,43,74370,20060,18690,14190,17340,30,4010,520,0
2852,43,68650,15710,14670,12470,21440,30,5660,360,0
2853,43,67090,16020,15750,16880,14630,20,4600,360,0
2854,43,92301,17710,22390,16690,17551,20,3830,360,0
2855,43,67960,16510,15650,15030,18270,50,3890,360,0
2856,43,75770,21380,23010,13930,14680,110,5140,410,0
2857,43,79280,16380,23560,14520,22300,20,5290,340,0
2858,43,80430,16760,16280,24600,20370,20,4050,470,0
2859,43,71001,16100,19280,16160,17111,30,5041,330,0
2860,43,69270,16900,13250,13670,22500,20,4730,350,0
2861,43,89930,16180,25440,21010,22500,20,3930,340,0
2862,43,73000,16650,18260,15650,17170,30,5660,480,0
2863,43,81840,16390,23930,13290,24780,20,4920,350,0
2864,43,74241,16530,12190,24200,17141,40,3960,710,0
2865,43,63790,15790,15730,15160,13700,30,3980,450,0
2866,43,89790,17140,13390,22710,19280,20,3870,310,0
2867,43,79220,15430,20460,20600,20580,30,4330,410,0
2868,43,64750,15990,19360,13730,13570,20,4540,510,0
2869,43,87140,16950,31070,16860,19360,30,3890,610,0
2870,43,86611,23301,18970,20240,20330,40,5000,660,0
2871,43,58380,15100,10630,14040,16430,30,4990,590,0
2872,43,79970,17880,22730,20590,14670,40,4020,360,0
2873,43,92590,17140,22060,32290,15200,30,3840,350,0
2874,43,128481,20240,20600,17670,63791,50,4660,350,0
2875,43,72540,16890,19140,17370,15070,30,5670,340,0
2876,43,83700,15770,24360,20050,19090,20,4090,330,0
2877,43,82810,14430,25910,17190,21830,30,5270,470,0
2878,43,116980,16570,42940,20600,18130,20,5240,700,0
2879,43,72341,15320,16800,17721,20080,30,4760,730,0
2880,43,77810,15280,17840,18430,23900,20,3880,340,0
2881,43,68840,15830,17420,17090,14970,30,5500,2080,0
2882,43,76020,15780,26690,17170,13900,30,4150,410,0
2883,43,72980,14510,14580,22960,18700,20,5980,420,0
2884,43,76681,15850,15630,15261,26660,30,5850,1890,0
2885,43,63110,15110,15300,15990,12060,30,5890,550,0
2886,43,79430,17060,18430,17620,21340,30,4740,1500,0
2887,43,76000,15070,19620,17050,20540,30,6280,630,0
2888,43,70250,15820,12940,23890,13550,30,5570,350,0
2889,43,72971,14960,20690,14371,19500,20,5230,740,0
2890,43,92310,15730,17530,23570,13820,30,4340,1560,0
2891,43,68310,16480,14490,14460,20500,20,4920,430,0
2892,43,80630,15830,19750,20410,22510,20,3950,500,0
2893,43,75641,15050,15680,17040,25621,20,3930,350,0
2894,43,96660,21670,27760,21120,23180,30,3850,360,0
2895,43,70190,14880,12820,16130,24000,120,5150,440,0
2896,43,67780,21130,13560,15170,14420,30,4930,350,0
2897,43,74680,16430,18110,21040,14660,40,3910,310,0
2898,43,85221,16300,16921,21460,24490,30,3830,760,0
2899,43,89750,16960,17280,31260,19310,40,5530,520,0
2900,43,90040,16700,27430,14710,26040,50,5600,380,0
2901,43,61150,17160,11400,16290,12120,20,4590,830,0
2902,43,84630,16190,18810,17280,13250,20,3990,600,0
2903,43,93541,16400,17420,38071,18880,20,5610,410,0
2904,43,85680,22110,13720,25140,21350,30,4860,620,0
2905,43,81030,21890,20680,11340,24310,20,3970,340,0
2906,43,81700,16080,24700,19620,18720,20,5730,740,0
2907,43,63961,17010,13621,16890,13980,50,6570,1590,0
2908,43,85970,17110,17810,23610,24180,30,3840,370,0
2909,43,76370,15580,13300,22720,19860,20,4620,630,0
2910,43,74960,16550,23740,15570,13720,20,4160,410,0
2911,43,69320,15780,16880,16170,17130,20,4110,590,0
2912,43,83951,22030,18591,20620,18060,30,3960,460,0
2913,43,72260,16110,14050,21310,16010,30,3860,330,0
2914,43,86930,17470,25080,13210,14670,30,5980,1430,0
2915,43,75630,15510,19530,16080,21960,30,5280,420,0
2916,43,65790,14760,16850,15130,16730,20,3940,590,0
2917,43,95181,21391,23670,24700,22560,20,5790,400,0
2918,43,66030,16940,15590,12710,18380,20,3810,400,0
2919,43,70870,16140,17610,13200,21560,20,5010,530,0
2920,43,76590,16430,23260,13700,20410,20,4560,350,0
2921,43,72150,15660,22300,16260,13680,20,3890,400,0
2922,43,63851,16051,13170,13690,15700,20,5690,1450,0
2923,43,83300,16330,19120,23500,20990,20,4940,540,0
2924,43,66070,15900,11660,12050,22690,20,4040,630,0
2925,43,73240,16020,20200,17570,15610,30,4110,350,0
2926,43,91190,18650,18470,21430,16950,30,3980,690,0
2927,43,60341,16140,14911,13450,13440,20,6130,370,0
2928,43,85730,16000,28470,15400,23680,20,4570,350,0
2929,43,68590,16410,19860,15350,14510,20,5570,410,0
2930,43,70120,16860,15120,20100,15690,20,3930,360,0
2931,43,60140,15860,19280,11940,10770,20,4630,400,0
2932,43,64730,15250,17770,12470,16350,30,5390,390,0
2933,43,85841,16170,23251,20000,22080,40,5590,370,0
2934,43,82650,16940,28230,15300,17370,20,5720,540,0
2935,43,71750,16250,12850,22510,16830,20,5790,560,0
2936,43,69930,15950,16760,14880,18490,30,3940,480,0
2937,43,66540,16350,17650,12130,16870,30,3850,360,0
2938,43,89791,17470,27910,12010,17001,20,5410,840,0
2939,43,79990,18880,24490,16630,16830,20,3870,510,0
2940,43,61400,17900,10680,16140,13800,40,3900,310,0
2941,43,74320,16360,17160,21780,16250,20,3910,340,0
2942,43,75010,16800,23520,13900,18310,20,5030,350,0
2943,43,72980,15920,19810,16570,18270,20,3920,610,0
2944,43,76521,16700,14860,20221,21410,20,5060,370,0
2945,43,89910,16490,23570,22220,21710,50,3930,290,0
2946,43,87370,16730,19700,22320,23280,20,3940,450,0
2947,43,79990,16800,13740,19260,25860,30,5260,610,0
2948,43,66651,16100,16431,17620,12610,20,3950,400,0
2949,43,71650,16200,14840,19730,17480,30,3900,370,0
2950,43,102840,17300,21880,21760,26310,40,3830,330,0
2951,43,82110,18230,20020,17890,23460,20,3900,760,0
