tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
368,42,73730,15640,19300,16150,18680,20,1640,1920,0
369,42,97540,16250,14350,16160,17890,20,1800,490,0
370,42,75061,15970,18400,15041,22670,20,1650,540,0
371,42,73920,15340,19610,20920,15370,30,1580,390,0
372,42,60800,15340,12900,17350,12430,30,2750,2280,0
373,42,72990,16890,19760,17030,15310,40,1710,510,0
374,42,55720,15850,12000,13550,11020,20,1640,410,0
375,42,75390,15410,13690,20250,21620,30,1630,440,0
376,42,76330,14160,23790,14600,15320,20,1620,880,0
377,42,81110,20750,18510,19320,14870,50,1850,720,0
378,42,83510,14370,27760,14240,21360,20,2250,2600,0
379,42,61490,13940,16060,13180,11330,20,1880,710,0
380,42,83190,15540,22140,23550,18360,20,1820,630,0
381,42,99481,14780,15580,20671,19330,20,1930,1170,0
382,42,63470,15270,13950,16820,14870,20,2270,2370,0
383,42,71660,14450,18570,18120,18050,20,3750,860,0
384,42,82830,15050,17340,13890,33810,20,2570,510,0
385,42,65370,15790,18870,13780,13960,30,1680,2120,0
386,42,77941,15320,19951,24650,15380,20,2550,590,0
387,42,71300,15690,15350,23580,13020,20,2750,470,0
388,42,69250,15140,14580,10990,22610,20,1630,790,0
389,42,68110,15310,16840,13890,16770,20,2290,480,0
390,42,80660,19690,16650,20070,18610,20,3760,460,0
391,42,86881,14500,20171,25800,20100,30,2300,590,0
392,42,77640,15370,22510,22590,13350,20,2840,2000,0
393,42,93850,16000,22980,17560,14050,20,2020,990,0
394,42,84980,15020,24100,21710,21450,20,1920,500,0
395,42,85321,14110,20610,23570,24551,10,1630,460,0
396,42,70790,14780,20350,18100,14940,20,3010,620,0
397,42,73000,19960,18220,17540,14350,30,2960,410,0
398,42,75270,17740,19130,16650,18880,10,2760,860,0
399,42,63950,15230,19350,12400,12490,20,1850,420,0
400,42,82661,14490,24060,20770,18181,20,2180,490,0
401,42,78520,15320,19170,23360,15940,20,1870,800,0
402,42,72630,15120,19090,14180,18340,30,1580,900,0
403,42,64960,15060,12880,13040,16510,30,1620,340,0
404,42,73540,14570,22090,14970,18760,20,2000,310,0
405,42,93791,16110,24780,12960,18811,20,1680,410,0
406,42,90660,19190,26810,16000,25280,30,2760,350,0
407,42,63470,14450,16780,14470,15110,20,2770,830,0
408,42,69260,15230,21300,16130,14130,20,2780,630,0
409,42,70700,14850,13680,18660,21020,20,1970,360,0
410,42,68961,14900,19060,15160,17291,30,2720,540,0
411,42,72130,15580,22380,12590,18110,30,2560,430,0
412,42,84150,19220,24110,17420,17940,30,1850,390,0
413,42,68040,13740,15280,18600,15360,20,2090,780,0
414,42,68320,15340,17470,14530,15490,20,1680,920,0
415,42,87451,15640,24620,19980,21351,20,2680,890,0
416,42,75920,19190,21190,16250,15260,20,2750,1230,0
417,42,90240,16640,19780,15100,18480,20,2490,790,0
418,42,75160,15450,16430,22900,17900,10,1620,410,0
419,42,78340,14600,28360,14240,18700,20,1610,520,0
420,42,69971,14810,19161,14170,19220,30,3220,630,0
421,42,76310,14680,20020,22690,16370,20,2640,330,0
422,42,64690,15730,15600,13220,17590,30,2740,440,0
423,42,75650,14390,13610,21390,23100,20,1670,560,0
424,42,72910,15510,21570,14080,15220,30,1640,910,0
425,42,69451,15370,15940,13870,18361,20,2310,400,0
426,42,82640,14900,21690,22560,18550,20,1730,480,0
427,42,65580,14980,11520,18650,15040,20,1700,690,0
428,42,79280,15170,22210,21240,17230,20,1710,410,0
429,42,86210,16020,19590,16560,15300,30,2680,680,0
430,42,79951,15480,15380,23170,23280,20,3200,390,0
431,42,61470,14190,18460,11030,14320,20,1820,460,0
432,42,68730,14600,14500,20170,16940,20,1660,400,0
433,42,70890,14190,17400,16500,20290,20,2740,620,0
434,42,77130,14900,14490,23740,21340,20,1650,430,0
435,42,80011,15870,21851,20940,17780,20,1670,560,0
436,42,77710,15350,20060,15220,22330,30,2200,430,0
437,42,85000,14830,20960,24850,18760,30,1620,300,0
438,42,75360,15930,20400,19010,14830,20,1680,400,0
439,42,75070,15100,14910,18910,20180,20,1660,360,0
440,42,67781,15060,12960,18640,17521,20,2640,440,0
441,42,89350,16140,21040,20410,13140,20,2580,440,0
442,42,76930,15020,18210,19160,21650,20,1550,790,0
443,42,80100,14690,16000,21690,25110,20,1560,400,0
444,42,76040,15620,16630,20390,20750,20,1630,400,0
445,42,80630,18940,20300,17920,20190,30,1700,1630,0
446,42,58251,15890,13570,12201,13890,20,1690,430,0
447,42,77680,14890,20370,19660,19620,10,1690,830,0
448,42,73870,15530,20620,15230,17400,20,2640,330,0
449,42,62040,15350,15130,12850,14120,20,2760,390,0
450,42,71030,15950,16690,15060,16650,30,1610,510,0
451,42,71281,15920,12150,19270,18661,20,1630,370,0
452,42,66530,15340,11770,17780,18730,20,2550,690,0
453,42,91720,15690,18620,18160,20610,20,1700,440,0
454,42,75290,15180,17550,22250,17680,20,2930,1970,0
455,42,87250,14020,31880,23520,15390,30,2940,1760,0
456,42,72791,14920,19561,12370,23390,20,2240,430,0
457,42,82640,15250,24960,18660,21160,30,2970,1840,0
458,42,72770,15240,21600,20690,12630,30,1930,790,0
459,42,64290,15210,12840,15690,17090,20,1700,410,0
460,42,69150,15080,16300,14230,18700,20,1590,710,0
461,42,82721,14320,16970,16330,27341,20,2771,590,0
462,42,91940,28230,22590,14250,12760,160,2850,450,0
463,42,83940,23410,19790,18070,12480,60,3360,2180,0
464,42,79890,15390,21590,18970,19870,20,1630,670,0
465,42,98491,16500,15150,15030,19111,20,2600,2140,0
466,42,71930,15490,15810,16310,21620,20,2210,500,0
467,42,69070,14750,20720,16450,14300,20,2010,1990,0
468,42,62950,14750,15860,12090,17620,20,1610,430,0
469,42,70920,14950,20720,18480,13860,20,1660,450,0
470,42,70900,14740,17560,13590,22580,20,1710,800,0
471,42,82461,14640,22180,18781,22670,20,1620,430,0
472,42,70290,15130,15140,16930,15000,20,2190,510,0
473,42,81390,14750,18230,23260,19330,30,1610,300,0
474,42,65440,14630,14120,14000,17410,20,2200,1840,0
475,42,79790,14760,15790,23590,19490,20,1620,470,0
476,42,68551,14300,14980,14691,21170,20,2720,560,0
477,42,95810,15590,21530,16570,13940,140,1960,450,0
478,42,69360,14810,23030,15450,13620,20,1560,360,0
479,42,70470,14090,19320,12930,21800,30,1660,460,0
480,42,65740,14520,16510,20950,11270,20,2770,510,0
481,42,73321,14690,21870,17861,16210,20,1680,1110,0
482,42,72390,14770,16470,16030,22220,20,2050,440,0
483,42,75380,14710,22200,18280,16380,20,1880,450,0
484,42,73010,14780,17830,18540,14870,20,1660,450,0
485,42,82500,19120,17580,18650,21180,30,1660,380,0
486,42,66471,16090,16920,13721,14580,20,1660,370,0
487,42,69540,13930,17640,13890,18580,20,1680,910,0
488,42,72310,14180,23440,16050,15210,20,1650,400,0
489,42,96380,14870,19220,15620,21340,20,1640,430,0
490,42,81371,19540,22300,18910,17241,30,2790,500,0
491,42,69100,15280,12840,19920,18320,20,1700,330,0
492,42,83170,15620,25440,19650,19850,20,1660,570,0
493,42,75240,14770,20300,22490,15040,10,1700,370,0
494,42,69760,15920,17700,19160,14550,20,2680,880,0
495,42,72411,14870,15570,16590,20811,20,1630,390,0
496,42,65930,15780,13450,14110,16360,20,1590,390,0
497,42,67080,15180,16450,10320,20430,20,1680,760,0
498,42,71500,15280,20150,15590,15700,20,2830,600,0
499,42,88340,19590,24960,13950,21910,30,2650,1050,0
500,42,76121,21010,19630,15750,16311,20,2780,570,0
501,42,117690,16450,25710,22510,26560,20,2810,410,0
502,42,64630,15730,13940,14590,17830,20,1580,430,0
503,42,71790,14640,16120,21220,17220,20,2800,340,0
504,42,73520,15400,16630,20580,18240,20,1670,440,0
505,42,67521,15200,15590,17980,16391,20,1610,420,0
506,42,70790,16120,17990,18220,15840,20,1660,430,0
507,42,68080,15160,20100,15130,14500,20,1640,360,0
508,42,79500,19770,20870,17250,14900,30,1700,610,0
509,42,72350,14620,21950,13610,16460,20,1640,370,0
510,42,78460,15440,22950,22270,12790,20,2550,560,0
511,42,77261,14550,21501,17390,18190,20,2440,450,0
512,42,77890,15120,22210,23090,14530,20,1710,420,0
513,42,97000,15870,24630,20030,16730,20,1640,430,0
514,42,76590,15150,16920,22490,19450,20,1600,390,0
515,42,61430,14580,15410,14840,13970,20,1630,370,0
516,42,79561,14290,21750,23990,17141,20,1621,400,0
517,42,76820,14340,17700,15670,26460,20,1650,560,0
518,42,58680,15560,15270,12920,12420,20,1670,410,0
519,42,58910,14580,15150,13140,12930,20,1620,410,0
520,42,68690,15050,14100,19490,15270,10,1580,360,0
521,42,80820,15460,23230,20800,16660,20,2260,420,0
522,42,80901,14800,21140,21861,17970,20,1880,700,0
523,42,75420,14540,16550,18830,18750,20,2770,450,0
524,42,84420,15460,17450,27660,20560,10,1690,390,0
525,42,106530,14750,27260,23010,21800,20,2890,390,0
526,42,76581,16010,18331,13970,25310,20,2660,440,0
527,42,71420,14240,17220,18540,17860,20,1590,380,0
528,42,59480,14770,12670,16250,13480,20,1720,330,0
529,42,83240,15680,24780,19070,19960,20,2860,2230,0
530,42,80150,14860,21600,24480,16890,20,2800,580,0
531,42,70371,14050,17591,11870,23930,20,1630,470,0
532,42,66270,14360,15860,15170,16260,20,1650,420,0
533,42,67460,14170,18260,13930,16660,20,2450,780,0
534,42,71490,15010,21820,16630,12360,20,1690,410,0
535,42,82130,13880,21360,21160,20340,20,1680,820,0
536,42,75511,15070,16721,19180,21310,10,2800,590,0
537,42,106250,15140,15870,22750,28670,20,1620,380,0
538,42,80080,14330,17550,26530,19200,20,2750,760,0
539,42,71120,13310,22320,18500,14110,20,3600,1960,0
540,42,78730,16870,18180,21190,19530,20,2380,1080,0
541,42,69581,12900,12990,24581,16550,10,1860,420,0
542,42,82800,17980,19050,21530,20210,20,2880,2050,0
543,42,79070,12980,24170,19100,19530,10,1670,470,0
544,42,74260,13710,19140,18310,18470,20,1710,2230,0
545,42,71410,13560,22650,16460,14460,20,2350,490,0
546,42,71631,14130,14320,26001,12670,10,3450,1880,0
547,42,74540,14140,19930,10320,24710,20,1970,2360,0
548,42,72450,14740,16260,20490,17890,20,1650,500,0
549,42,86630,15050,17930,16480,19730,20,2930,1100,0
550,42,73310,18740,20200,18210,12900,30,1620,390,0
551,42,65671,12510,15130,15481,19850,20,1740,690,0
552,42,61270,13430,19780,12500,13190,20,3160,660,0
553,42,72110,14300,18850,23530,13030,20,1690,430,0
554,42,84410,14010,24500,23750,19270,20,2050,410,0
555,42,76970,17140,24530,15940,15540,20,2170,890,0
556,42,79221,15130,24890,14531,19050,20,1680,770,0
557,42,65460,13970,14460,13230,19380,20,1690,350,0
558,42,65230,14390,15060,12260,18960,20,1620,370,0
559,42,76360,18720,15130,20000,14150,30,1680,430,0
560,42,73590,14510,19270,17870,18990,30,1610,1050,0
561,42,95461,15550,19030,22641,20770,30,2460,570,0
562,42,70590,14370,15290,16270,22090,20,2560,440,0
563,42,67300,17150,14980,14980,17490,20,2020,400,0
564,42,79950,17910,20760,15590,22480,20,1710,760,0
565,42,74380,15620,18220,20650,17250,20,1660,660,0
566,42,69581,15650,19500,18391,13350,10,2740,400,0
567,42,78170,14120,21650,18910,20370,10,2800,410,0
568,42,81090,19190,16220,23130,17070,20,2080,570,0
569,42,76200,14970,16730,22450,17660,20,2910,430,0
570,42,89370,14900,18120,21950,28770,20,1920,400,0
571,42,70211,15390,13750,15571,20500,20,1660,430,0
572,42,75790,15480,22030,13800,21630,20,1880,550,0
573,42,81400,14970,18700,17780,12710,20,2370,1130,0
574,42,82170,19310,21300,18600,19800,30,1670,560,0
575,42,70200,14260,15970,15700,21750,20,1650,430,0
576,42,75081,14510,25351,18130,14450,20,1680,440,0
577,42,66840,15420,11160,18370,19240,20,1680,590,0
578,42,73270,14870,19010,20140,16640,20,1580,410,0
579,42,76890,14280,21000,19810,18960,20,1700,420,0
580,42,82990,14720,18860,26990,17870,20,1570,390,0
581,42,70490,14890,16330,14350,20390,20,1640,660,0
582,42,80151,15290,14790,25091,19380,20,2460,490,0
583,42,67710,14400,17380,18100,12660,20,1710,900,0
584,42,78510,13980,19420,18910,23450,20,1630,410,0
585,42,78720,15060,15040,15930,15440,20,2680,370,0
586,42,71340,13950,22750,15260,16840,10,3190,460,0
587,42,81621,14180,24360,19671,21070,20,1660,890,0
588,42,72470,14690,20780,16000,18250,20,1660,390,0
589,42,82730,18510,20800,20850,19150,20,2260,410,0
590,42,70480,15040,18430,16250,18540,20,1520,440,0
591,42,81791,17640,17760,16370,25091,30,1920,510,0
592,42,72360,15060,15160,16950,19500,20,1650,520,0
593,42,73670,15220,20010,17120,16660,20,1700,400,0
594,42,79410,15690,19480,14280,25320,10,3480,540,0
595,42,82190,14770,21120,20140,20730,20,1670,940,0
596,42,79611,15080,22811,21920,16450,20,3120,400,0
597,42,91650,15560,21000,16930,20830,20,2730,380,0
598,42,71330,15160,16240,16870,20460,20,1640,410,0
599,42,66700,14070,20870,17700,11640,20,1670,410,0
600,42,65870,15050,15630,15640,17220,20,1630,390,0
601,42,62941,15590,14001,17370,13390,10,1640,760,0
602,42,61380,14740,11900,12690,19540,20,1670,550,0
603,42,84440,18240,22750,22600,17210,20,2870,450,0
604,42,69420,14770,17220,17730,15060,20,2360,1140,0
605,42,69330,13830,12160,22250,16800,20,1600,330,0
606,42,71981,18500,13600,14790,20291,30,1670,410,0
607,42,83590,18570,17970,17580,23970,20,2630,710,0
608,42,79390,14530,17900,19940,24180,20,1580,820,0
609,42,99240,19310,15730,21080,18280,20,2750,610,0
610,42,69840,17850,18550,12150,18290,30,2620,460,0
611,42,61491,14010,15771,16370,13140,20,2710,850,0
612,42,54960,14010,12380,13570,12710,20,1670,430,0
613,42,60750,14570,16230,13390,14280,20,3200,580,0
614,42,75500,15130,22060,18460,17310,20,3350,460,0
615,42,78100,13720,18400,21170,21590,20,1600,520,0
616,42,68030,14490,17720,16210,14220,20,1990,370,0
617,42,63601,14610,13360,14641,16650,20,2750,520,0
618,42,75990,14140,12030,23370,21660,20,1640,600,0
619,42,75690,14770,23670,17170,14660,20,2610,450,0
620,42,76600,14500,18350,20240,20830,20,1640,500,0
621,42,89740,14090,18990,20760,18980,20,1660,480,0
622,42,73851,16050,20150,16601,18390,20,3370,1180,0
623,42,66890,13730,14900,20710,14090,20,2090,430,0
624,42,74360,17400,21120,14200,19020,30,1950,520,0
625,42,76760,13480,23080,16370,21210,20,1630,430,0
626,42,70290,13440,19960,14490,19800,10,1670,730,0
627,42,60441,13210,13100,17001,13830,20,1670,330,0
628,42,71860,13790,20850,19140,13490,20,2640,680,0
629,42,70250,14410,17530,13540,20280,20,2070,880,0
630,42,64230,13760,17710,14120,13500,20,1660,460,0
631,42,78100,12710,22670,20190,17300,20,1650,390,0
632,42,76621,13221,22010,23680,14760,20,1650,430,0
633,42,79190,14120,23290,11630,13120,20,2640,430,0
634,42,77990,14740,18570,22620,19390,20,2710,390,0
635,42,80640,17820,22080,17350,20130,30,2870,400,0
636,42,73150,16600,11140,18710,23200,30,1650,1660,0
637,42,70281,15091,17280,19420,15050,30,2080,800,0
638,42,76360,15310,21770,19370,16650,20,3210,440,0
639,42,75230,14650,14330,18760,23440,20,1680,400,0
640,42,87330,14910,22020,24970,19170,20,1650,910,0
641,42,89740,15260,26340,23870,17910,20,2860,440,0
642,42,73651,15590,13830,16420,22450,20,2620,680,0
643,42,81150,15000,17130,20640,22520,20,1690,460,0
644,42,79990,18520,16050,21400,19990,30,1660,790,0
645,42,91690,15210,22610,15170,20500,20,1660,390,0
646,42,69000,14710,20430,12230,19180,20,1670,400,0
647,42,78711,17290,20870,17020,20151,30,1620,330,0
648,42,74570,15050,24070,16210,16630,20,1600,460,0
649,42,83600,14510,24680,16200,25500,10,1610,720,0
650,42,77050,14390,19510,20340,20280,20,1670,1690,0
651,42,73390,13310,15670,27780,13680,20,1610,810,0
652,42,77951,14620,22311,21970,14310,20,1630,410,0
653,42,75620,14330,17900,22790,15860,10,1710,430,0
654,42,81050,18290,20190,16180,21030,30,1540,460,0
655,42,82010,13220,22360,23050,16890,20,1800,2240,0
656,42,53920,13180,12890,13680,11310,20,1690,480,0
657,42,77721,14610,15031,14980,15960,20,2870,400,0
658,42,69830,14720,19690,13890,19090,20,3110,630,0
659,42,77580,14410,17500,20000,23120,20,1680,500,0
660,42,65610,14530,17600,15900,14900,20,1590,450,0
661,42,71680,14340,20220,15630,18990,20,1620,360,0
662,42,73691,17770,13990,21090,17551,30,1650,460,0
663,42,68540,12950,20630,19400,12290,10,2240,470,0
664,42,76040,15320,19040,20260,17060,20,1710,540,0
665,42,72040,14920,15460,16290,19630,20,1630,460,0
666,42,80450,14550,19090,21500,20330,20,1600,600,0
667,42,78291,14500,18700,15960,21831,20,2190,390,0
668,42,75620,18470,12630,16260,24480,30,1660,750,0
669,42,82860,13460,15980,20000,15760,20,2850,1570,0
670,42,73230,15120,23710,10410,21280,10,2510,680,0
671,42,85260,14520,21500,26060,20670,20,1630,400,0
672,42,70991,13680,13260,18730,22731,20,1600,690,0
673,42,76920,14200,17580,21030,21400,20,1910,640,0
674,42,61800,13940,16530,15320,13460,20,1660,360,0
675,42,69420,15290,16620,21900,12330,20,1670,440,0
676,42,74100,13340,15690,23850,16440,20,1690,700,0
677,42,63350,14770,16640,15680,11870,20,1560,390,0
678,42,63591,14910,16470,11411,16050,10,1850,480,0
679,42,60760,13510,12970,15650,13230,20,1640,850,0
680,42,78480,17900,17710,14300,24900,20,2620,620,0
681,42,84060,14090,20820,13810,18380,20,1910,380,0
682,42,62710,13690,17440,12920,16030,20,2780,560,0
683,42,69841,15151,17940,20270,14060,10,2660,410,0
684,42,71970,14390,16510,20000,18600,20,1600,770,0
685,42,83690,13280,22660,25400,19740,20,1780,560,0
686,42,75660,15040,21080,16920,20020,10,1660,380,0
687,42,82150,13530,22400,22520,19720,20,1630,430,0
688,42,61921,14350,14060,13781,14970,20,2850,410,0
689,42,82660,14940,16690,23900,21710,20,1650,790,0
690,42,81270,17280,24270,17070,17250,20,1570,310,0
691,42,71050,13340,15590,17590,19340,20,1630,350,0
692,42,74850,13410,18480,14680,24960,20,1780,370,0
693,42,95331,17570,18120,15720,19650,20,2520,580,0
694,42,83710,18730,20020,18720,23090,30,1640,360,0
695,42,68180,13960,17920,14480,19330,10,1930,540,0
696,42,69490,13980,18340,18780,15790,20,1580,370,0
697,42,74851,14610,21360,19510,16811,20,1650,470,0
698,42,79970,13720,22170,24920,16390,20,1650,450,0
699,42,75570,13810,15250,21850,21340,20,1640,360,0
700,42,64000,15460,12420,14170,17150,20,1640,330,0
701,42,68870,14520,14360,17510,18180,30,2780,530,0
702,42,90501,16070,22300,29660,17271,30,2790,540,0
703,42,76800,13820,19720,20190,17370,30,2420,560,0
704,42,75270,18320,18670,17800,17070,20,1640,430,0
705,42,85860,15210,17140,19300,16450,30,1710,610,0
706,42,70380,14750,19110,15350,18800,20,2800,440,0
707,42,72040,15310,13770,19960,20330,20,1660,470,0
708,42,68431,14691,14930,22330,13860,20,2050,430,0
709,42,74680,17740,15820,18310,20090,20,1910,370,0
710,42,61700,14380,14110,11500,19260,20,1630,380,0
711,42,63690,13820,17620,12980,16200,20,1640,400,0
712,42,69490,14790,14240,21630,13690,20,1560,360,0
713,42,62520,15370,12200,16660,13760,10,1660,350,0
714,42,84891,17121,18920,25780,16810,30,2930,560,0
715,42,72860,16560,21340,14090,13350,30,1910,390,0
716,42,75180,13880,17630,23360,17470,20,1650,360,0
717,42,84110,13170,14090,16150,23340,20,1910,380,0
718,42,75360,13740,13710,24290,20990,20,1600,390,0
719,42,74541,12790,23351,14270,20980,20,2460,360,0
720,42,80370,13200,26660,17690,20270,20,1650,650,0
721,42,76870,15230,17580,14770,26810,20,1710,430,0
722,42,71580,14610,17060,21950,15330,20,1660,420,0
723,42,74470,17800,14260,22100,16930,20,2480,980,0
724,42,88271,18130,22860,26131,15220,30,1810,400,0
725,42,82380,18770,23780,21470,13300,30,2830,2050,0
726,42,130080,14920,63630,25930,20070,20,3070,1700,0
727,42,69820,14240,15210,14150,21030,20,2390,1630,0
728,42,73741,14271,12580,24600,18970,20,2190,750,0
729,42,86790,14350,18750,20920,15830,20,2490,520,0
730,42,76100,18370,15320,22120,17340,30,2630,2370,0
731,42,63370,14160,19340,15800,11920,20,3710,450,0
732,42,75190,18120,21310,16690,16110,20,2950,2370,0
733,42,74941,14101,20200,18980,19080,20,1990,440,0
734,42,76830,15550,18460,20000,20300,10,1940,2480,0
735,42,67850,13780,21810,14800,14120,20,2770,570,0
736,42,69780,14940,13760,14980,21440,20,2800,2260,0
737,42,69500,13890,21350,10710,19260,20,3250,1630,0
738,42,67781,14700,20841,15830,12020,20,3730,2800,0
739,42,75330,14070,21320,21660,12970,20,2910,550,0
740,42,68340,13340,21030,15300,15970,20,2220,910,0
741,42,85470,14590,16730,18880,18560,10,2690,2280,0
742,42,68470,15130,18810,20130,11710,20,1720,530,0
743,42,80341,12600,26121,19930,19280,20,1660,740,0
744,42,65400,13110,14670,15270,19840,20,2860,340,0
745,42,71230,13560,16210,20770,17930,20,1690,450,0
746,42,74180,16320,14890,21170,18680,20,1670,1150,0
747,42,79640,15820,17380,20260,22500,20,2780,670,0
748,42,65881,13580,13211,18780,15550,20,1600,570,0
749,42,70550,13050,20690,12030,20450,20,2250,690,0
750,42,72940,13900,14380,23940,15460,20,1680,460,0
751,42,82220,13000,16090,25110,21610,20,2670,1280,0
752,42,67740,13280,18250,18670,14570,20,1710,690,0
753,42,94531,13860,22441,20950,20740,20,1950,440,0
754,42,70560,13360,16280,17760,20590,20,1730,460,0
755,42,74210,13010,21660,20960,15190,20,2480,710,0
756,42,64290,13240,16150,17020,15460,10,1740,820,0
757,42,73960,17060,18210,12790,23190,20,1680,420,0
758,42,83931,15010,20231,25680,20480,20,2690,780,0
759,42,64980,13580,15100,15440,17730,10,2620,390,0
760,42,115680,14230,17480,16700,62560,20,1670,1190,0
761,42,70740,14030,20510,17050,14710,20,3340,300,0
762,42,77250,14640,13410,27890,16450,20,1710,690,0
763,42,74011,14580,20490,13901,19660,20,1680,420,0
764,42,68510,15050,18710,13670,18300,20,1720,610,0
765,42,80110,14400,14080,16790,18370,20,2680,810,0
766,42,60670,14270,15200,13270,15400,20,3120,740,0
767,42,70190,13400,20240,22880,11320,20,2670,550,0
768,42,70091,17761,15780,15020,19020,30,1660,620,0
769,42,73080,17500,13660,21080,17520,20,1700,710,0
770,42,61940,13360,14450,17460,13790,20,1640,1290,0
771,42,86450,18540,27260,17110,19810,20,1940,390,0
772,42,70160,14870,14030,21400,14920,20,2020,1050,0
773,42,71560,14260,13650,22590,16620,20,2840,390,0
774,42,80971,14640,21000,19231,21860,20,1670,480,0
775,42,64810,12660,17800,16170,12720,10,1690,430,0
776,42,76350,13500,14940,23620,21350,20,1620,390,0
777,42,86410,15380,15250,17100,21830,20,2760,690,0
778,42,69250,14390,18610,16300,17150,20,1690,880,0
779,42,71501,17030,20071,16520,14670,30,1610,400,0
780,42,70830,14510,17170,16500,19970,20,1660,410,0
781,42,80600,13450,22930,18080,23550,20,1700,810,0
782,42,79170,14060,18060,20120,24460,20,1620,350,0
783,42,62210,14340,14590,17360,11890,20,2550,440,0
784,42,77171,13990,17050,22070,19351,20,1620,400,0
785,42,76520,14610,19640,17470,20150,30,2710,690,0
786,42,71980,14040,17320,14760,21390,30,2770,550,0
787,42,63420,12920,11930,18300,14680,20,3260,350,0
788,42,69950,13110,17370,15770,20850,20,1890,1830,0
789,42,85690,15700,22590,17810,12540,20,2060,440,0
790,42,69811,14620,12500,19661,20360,20,1670,970,0
791,42,72830,12960,18640,24980,13620,20,1590,350,0
792,42,78770,14860,22220,21120,17860,20,2940,560,0
793,42,69710,13990,12310,19090,21530,20,1860,360,0
794,42,79910,13340,24870,18450,20520,20,2240,670,0
795,42,71611,18260,10960,20831,17130,30,1690,410,0
796,42,72520,14380,23090,12960,17170,20,1650,490,0
797,42,62910,13000,14540,19370,11440,20,2720,500,0
798,42,65380,15380,18390,14610,12510,20,1580,330,0
799,42,71620,13570,17710,16010,19240,20,1700,370,0
800,42,79151,18391,20330,20210,16650,30,2740,460,0
801,42,84680,15030,15120,17500,20320,30,2500,450,0
802,42,72400,14320,21280,16850,17520,20,1610,360,0
803,42,62560,14430,15120,18560,12010,20,1560,330,0
804,42,70020,14050,19890,14370,18910,20,1680,1840,0
805,42,79501,14421,19130,26380,16950,20,1700,680,0
806,42,73290,15070,17240,24040,14450,20,2460,1550,0
807,42,64880,13580,13330,16900,18010,20,1580,340,0
808,42,72100,13730,16640,23440,13620,20,1540,380,0
809,42,87290,18250,19900,26430,17600,20,1670,470,0
810,42,66861,13731,18240,19260,11330,10,1980,770,0
811,42,72490,13490,19370,19320,15170,20,1600,340,0
812,42,67580,14570,16580,12060,21530,10,1570,360,0
813,42,101550,14600,20160,25430,17350,20,1920,430,0
814,42,85730,17480,22810,16290,25880,30,1600,1840,0
815,42,58801,12940,14970,15701,11930,20,1690,1060,0
816,42,73980,12950,25240,18760,14450,20,1690,430,0
817,42,74380,12830,15330,21500,22380,20,1650,670,0
818,42,75900,13370,13660,22990,23050,20,1720,480,0
819,42,71030,15190,21440,17840,13240,20,2690,1010,0
820,42,66361,14001,19750,15780,12430,30,1700,470,0
821,42,69080,14330,13470,13490,23180,20,1630,400,0
822,42,85070,14620,20670,17940,27450,10,1930,1650,0
823,42,74030,12430,16460,15290,24000,20,2760,460,0
824,42,69500,13160,17050,17230,19210,10,1810,2060,0
825,42,83111,15111,24660,12730,13990,30,1680,1350,0
826,42,78400,17620,15490,22400,19670,30,2530,370,0
827,42,76730,13600,26950,20230,13630,20,3010,470,0
828,42,84200,13670,21950,23310,22750,20,2850,520,0
829,42,79470,12840,23080,25480,15250,20,2490,780,0
830,42,81941,14500,21000,20391,23550,20,1570,320,0
831,42,63880,14030,15600,16740,14400,20,3670,1930,0
832,42,77190,14140,19560,20900,18050,20,2450,880,0
833,42,77710,18100,17790,17570,18040,20,1620,420,0
834,42,87821,14100,19790,25950,23381,20,2680,2100,0
835,42,74140,16690,10170,25300,15160,20,2150,380,0
836,42,75990,18730,19740,17560,16380,20,1650,420,0
837,42,97010,15040,15620,18020,24350,20,1640,540,0
838,42,75110,15150,15630,20710,20940,20,1920,430,0
839,42,69180,14060,22780,14640,15220,20,1630,380,0
840,42,65361,14130,9930,16311,22550,20,2390,580,0
841,42,74790,19210,14050,18670,19510,20,2730,500,0
842,42,77430,18600,17120,15880,22680,30,1670,460,0
843,42,68440,15440,20040,17630,12200,20,2270,660,0
844,42,78520,14830,16360,21760,20940,20,2720,1760,0
845,42,69071,14060,16040,16400,18181,10,2141,370,0
846,42,65970,14920,17790,14400,14330,20,1630,940,0
847,42,80100,14040,16630,26160,16860,20,2360,2180,0
848,42,73750,14600,20040,14990,21000,20,2440,950,0
849,42,92070,15260,21220,21370,17100,20,1700,620,0
850,42,76201,14860,14760,23440,20491,20,3560,2240,0
851,42,69630,13990,21650,16910,14770,20,1640,470,0
852,42,70490,13780,17580,17720,19160,20,1630,410,0
853,42,60640,14380,11200,15030,17550,20,1890,530,0
854,42,70930,14610,17430,17630,18660,10,1690,420,0
855,42,61100,14290,15770,14310,13570,20,2650,650,0
856,42,71751,14651,17660,17040,18170,10,2490,350,0
857,42,82670,14710,20620,25310,17200,20,1720,640,0
858,42,73420,14220,14150,24230,16430,20,1600,660,0
859,42,76420,14480,20550,17940,18190,20,2010,620,0
860,42,86540,14970,26060,20450,21940,20,1730,490,0
861,42,76031,15550,16220,16790,11390,30,1750,1850,0
