tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3079,34,55270,1710,12750,20960,16580,50,40,670,0
3080,34,60710,2440,17060,17880,19950,40,60,640,0
3081,34,53960,2300,17360,17820,13370,50,40,820,0
3082,34,73360,1680,21750,16980,18120,40,40,670,0
3083,34,48230,1370,17620,12280,15150,40,40,590,0
3084,34,54380,1980,16630,12750,21050,50,50,710,0
3085,34,58581,2361,14460,20070,19820,40,50,670,0
3086,34,62050,2080,22260,20590,15360,20,40,660,0
3087,34,60600,1570,18760,22530,15790,120,40,580,0
3088,34,57560,1540,25710,11740,16150,40,20,560,0
3089,34,50130,1920,11280,19040,14720,50,40,790,0
3090,34,52750,3240,16350,12890,17360,110,50,1020,0
3091,34,59690,2080,20100,18000,15920,40,40,830,0
3092,34,55771,1460,23841,13990,13080,50,40,600,0
3093,34,55240,1330,16130,18810,15920,30,40,710,0
3094,34,65200,1940,15690,15430,21250,50,40,520,0
3095,34,52120,2530,15170,12540,20070,120,20,750,0
3096,34,41970,1950,10150,14940,13190,50,40,620,0
3097,34,46970,1390,16240,15310,12240,40,40,590,0
3098,34,59830,1520,15740,20480,20190,50,40,560,0
3099,34,47290,1720,15840,12610,15230,120,40,500,0
3100,34,58661,2640,23901,12800,16930,50,40,530,0
3101,34,51840,2030,11840,17960,16820,50,40,580,0
3102,34,72560,1590,25900,21020,21170,40,50,660,0
3103,34,74990,2210,19990,22310,27070,40,40,610,0
3104,34,49760,2210,14310,16810,13080,40,40,640,0
3105,34,70360,2520,19540,22930,22370,40,40,690,0
3106,34,73141,2240,16030,24590,19781,50,40,630,0
3107,34,66660,2260,18430,24080,19850,160,40,600,0
3108,34,57280,1880,15370,18410,19680,40,40,540,0
3109,34,47580,1760,12790,16360,14770,30,50,670,0
3110,34,62990,2640,18360,19210,20040,50,40,650,0
3111,34,53760,2010,16770,14130,19080,30,40,670,0
3112,34,52060,1440,18670,17710,11940,30,20,610,0
3113,34,55370,1380,14280,23110,13420,40,40,590,0
3114,34,63711,1750,25150,10790,23011,40,70,900,0
3115,34,47820,2390,11100,19440,11470,40,20,610,0
3116,34,62250,2440,23600,21410,11400,40,40,680,0
3117,34,64320,1610,25010,21210,13470,50,40,770,0
3118,34,67860,1710,15190,22230,17900,20,40,590,0
3119,34,64610,2100,23970,18390,18410,30,40,660,0
3120,34,52150,3270,12680,19850,14470,40,50,640,0
3121,34,61650,2310,18980,19420,19020,120,40,790,0
3122,34,58531,1710,19200,16520,19261,40,40,690,0
3123,34,68010,1610,21090,19640,23770,120,60,670,0
3124,34,63740,1760,19980,20260,19140,50,70,710,0
3125,34,56420,2530,20880,13530,16240,40,40,600,0
3126,34,53800,2270,20750,12670,15130,30,50,800,0
3127,34,54570,1950,15110,14050,19650,120,40,720,0
3128,34,63830,1520,19650,23470,15780,40,40,620,0
3129,34,61191,2020,15930,22960,17251,50,20,650,0
3130,34,76350,2420,24110,16520,22930,20,40,750,0
3131,34,60860,1970,13040,16570,27450,30,40,610,0
3132,34,41800,1400,11350,14180,12960,130,40,590,0
3133,34,50480,1340,16910,13350,17070,30,70,590,0
3134,34,51240,1690,12190,15100,20480,30,40,2300,0
3135,34,48960,2350,14980,16970,12830,120,50,490,0
3136,34,53620,1920,17250,13900,18060,120,40,630,0
3137,34,59461,1510,20331,18440,15980,120,40,610,0
3138,34,47660,1490,13850,12510,16970,40,60,570,0
3139,34,51140,1670,16790,15020,14230,120,40,750,0
3140,34,49180,2450,18120,14150,11240,50,40,710,0
3141,34,61580,1980,20030,16730,20020,30,30,630,0
3142,34,67100,1660,15190,20460,16260,130,40,650,0
3143,34,44790,1600,13990,11560,15880,50,50,960,0
3144,34,61741,1730,19300,20050,18891,40,40,780,0
3145,34,64970,2660,20470,24790,15190,40,40,770,0
3146,34,53960,2020,16080,11900,22160,50,20,650,0
3147,34,67720,1600,21070,18630,24510,120,40,710,0
3148,34,51170,1670,15930,16980,14230,30,40,660,0
3149,34,65490,2110,18640,13770,27650,120,60,610,0
3150,34,61150,2380,21580,14840,19540,50,40,570,0
3151,34,61331,2170,20990,15020,19601,20,40,1120,0
3152,34,56400,1300,13660,17560,20430,40,40,520,0
3153,34,61420,1660,19920,17940,18930,50,40,540,0
3154,34,52240,1750,14080,12600,13040,120,40,580,0
3155,34,49240,2460,12370,17390,15190,120,50,770,0
3156,34,45230,1910,16030,13390,12160,30,40,660,0
3157,34,54570,1450,17450,11610,22150,50,40,550,0
3158,34,51800,1310,22900,13540,12140,120,40,760,0
3159,34,49321,1710,13121,13740,18780,20,50,490,0
3160,34,52670,2500,17980,14520,15260,120,50,720,0
3161,34,54390,2250,13590,19710,15670,50,40,640,0
3162,34,59530,1680,18270,15290,21210,120,40,610,0
3163,34,58300,1750,17370,20020,15880,50,20,680,0
3164,34,65800,1860,23470,20530,16540,50,40,670,0
3165,34,54840,2580,23450,13700,12040,30,50,620,0
3166,34,62320,2240,20500,15270,13520,40,40,780,0
3167,34,52151,1520,20670,15270,12931,50,40,550,0
3168,34,53090,1410,15270,16240,18350,30,40,580,0
3169,34,63580,2660,19620,23130,16210,50,40,520,0
3170,34,58340,2400,17840,22370,13730,40,50,710,0
3171,34,53110,1960,16170,12280,20930,30,40,600,0
3172,34,60500,1400,19210,20330,17070,120,50,520,0
3173,34,43410,1340,13300,12380,13220,50,40,640,0
3174,34,57340,1950,13240,22950,15270,40,40,610,0
3175,34,58230,2430,19470,16000,16940,130,40,650,0
3176,34,54781,2070,18600,15381,15330,40,20,650,0
3177,34,63860,2230,18080,23840,16470,40,40,650,0
3178,34,59500,1570,14190,17970,15170,50,40,780,0
3179,34,51190,1870,17430,11370,18590,130,50,520,0
3180,34,42720,2550,13360,13190,11890,40,40,1090,0
3181,34,60600,1890,15970,22060,18870,40,30,600,0
3182,34,49310,1650,21230,10900,13570,50,40,530,0
3183,34,53861,1930,17150,15750,17071,30,40,710,0
3184,34,68320,1860,18340,24840,20680,130,40,750,0
3185,34,72150,2310,23570,25880,16260,50,50,670,0
3186,34,50340,2000,17120,14140,14110,30,40,710,0
3187,34,49830,1430,10600,11510,22220,40,240,630,0
3188,34,55040,1470,17430,19570,13190,30,40,630,0
3189,34,48850,1730,13310,16970,13960,50,40,620,0
3190,34,64110,2680,18000,12780,20050,120,40,600,0
3191,34,55051,2860,24060,12411,13760,40,40,640,0
3192,34,50030,1590,18550,13510,14440,120,40,640,0
3193,34,58950,1540,20110,17910,17580,50,80,770,0
3194,34,51010,2410,13580,18540,14440,30,40,580,0
3195,34,54040,2550,19550,16770,13340,40,40,700,0
3196,34,57780,2200,19320,16640,17130,120,40,920,0
3197,34,59020,1580,17550,18280,18300,50,30,730,0
3198,34,62511,1380,18241,15730,24230,30,50,900,0
3199,34,54880,1630,20060,15990,13630,130,40,950,0
3200,34,55030,2610,16600,18740,13600,40,40,620,0
3201,34,52720,2020,19160,15100,13530,30,40,650,0
3202,34,61860,1670,16190,18860,14290,110,60,690,0
3203,34,60230,2380,18360,14090,23320,40,40,900,0
3204,34,53720,2370,21510,16360,11560,20,40,720,0
3205,34,67251,2550,23691,21510,17640,120,40,640,0
3206,34,50970,2350,16640,13360,15770,120,40,700,0
3207,34,61820,2810,21590,19970,12380,130,40,700,0
3208,34,59950,3420,12990,21710,17360,20,40,1740,0
3209,34,58720,2570,14040,13700,21920,110,40,770,0
3210,34,47460,3480,15450,11630,13780,40,40,560,0
3211,34,64310,2610,21550,19100,16400,120,40,920,0
3212,34,55141,1500,16300,14460,18551,120,30,630,0
3213,34,52810,1550,15450,22580,10060,120,40,740,0
3214,34,86790,1920,22430,23040,21830,120,70,480,0
3215,34,55820,2690,20610,18560,12070,50,50,470,0
3216,34,48320,2000,15140,14030,15190,30,150,560,0
3217,34,44230,1400,16270,12360,12310,120,50,850,0
3218,34,48560,1560,16160,16320,12460,120,40,570,0
3219,34,57640,1960,15770,19740,18360,40,40,940,0
3220,34,60541,2291,16380,16170,22700,120,50,730,0
3221,34,67370,2260,20880,18500,20560,120,40,670,0
3222,34,65200,1650,24840,17050,18540,40,40,610,0
3223,34,48470,1410,12660,12940,17630,120,50,910,0
3224,34,57260,1910,17980,13700,20070,30,40,620,0
3225,34,51120,2680,15380,16890,13310,50,50,580,0
3226,34,63410,2290,16880,14790,19060,50,40,600,0
3227,34,45321,1560,13231,16010,12790,20,100,640,0
3228,34,49150,1470,15440,13420,16810,40,50,670,0
3229,34,48390,2090,12670,16110,15410,120,40,610,0
3230,34,71440,3020,18400,21260,25890,50,40,640,0
3231,34,62780,4630,22690,14980,15860,100,20,640,0
3232,34,51950,1610,17720,12260,16690,120,40,570,0
3233,34,66710,1730,19070,23260,16970,50,40,850,0
3234,34,54620,2500,14900,16660,17450,40,60,2180,0
3235,34,62021,3131,18990,15670,20210,50,50,1670,0
3236,34,69700,3350,24430,19570,18270,50,40,1050,0
3237,34,53740,1510,21480,13910,13770,40,40,740,0
3238,34,65050,1520,14980,16120,16790,40,40,760,0
3239,34,43620,1920,14770,12530,12530,50,60,570,0
3240,34,51720,2400,16650,16420,14480,30,50,580,0
3241,34,53440,2180,19420,15800,14280,20,40,1100,0
3242,34,61440,1840,15740,21270,20360,40,40,530,0
3243,34,69121,2270,18501,21200,25120,30,50,810,0
3244,34,57770,1680,23580,14030,15600,50,40,680,0
3245,34,52470,2420,15310,13040,17350,50,60,630,0
3246,34,51970,2110,10170,18390,18330,30,140,650,0
3247,34,74390,1540,19510,27850,21740,50,50,980,0
3248,34,68840,1360,13810,23930,25880,120,30,690,0
3249,34,50280,1910,12320,18500,14530,120,80,670,0
3250,34,63281,2560,18420,11880,18611,40,50,710,0
3251,34,49370,2850,14230,15190,15160,30,40,910,0
3252,34,46030,1370,13940,15320,13320,120,50,870,0
3253,34,65280,1280,23530,25090,13560,50,50,580,0
3254,34,72870,1840,16820,25060,27130,120,40,480,0
3255,34,63280,2510,20100,23130,15660,40,100,920,0
3256,34,65610,2770,19340,18960,21650,120,20,580,0
3257,34,54341,1510,21001,13100,14990,20,40,910,0
3258,34,54960,1330,16800,14260,19560,40,20,470,0
3259,34,63630,1810,27380,14570,15700,50,40,1060,0
3260,34,57880,2550,19350,13810,18650,20,40,600,0
3261,34,61700,3070,17590,21170,15970,120,40,670,0
3262,34,78910,1650,22600,23920,19500,50,40,900,0
3263,34,51000,1620,16830,14280,16480,50,40,650,0
3264,34,62141,2000,21391,21830,15000,40,40,960,0
3265,34,59770,2300,20110,12290,23220,40,20,490,0
3266,34,60620,2120,18950,18980,18650,40,40,890,0
3267,34,62570,1890,19870,16640,22170,30,40,750,0
3268,34,45040,1500,11680,15130,14040,120,40,600,0
3269,34,46800,1820,13060,11490,16850,30,40,800,0
3270,34,52350,2510,12750,21050,11850,120,230,780,0
3271,34,48830,2270,15910,14980,12100,130,40,960,0
3272,34,57961,1640,14300,22961,15610,50,40,590,0
3273,34,53410,1640,18260,14650,15820,50,40,650,0
3274,34,54880,1770,10540,11370,20610,120,20,610,0
3275,34,66650,2560,15610,24460,22080,50,40,1000,0
3276,34,57120,2710,21530,12730,18180,50,60,680,0
3277,34,49320,1600,19830,11710,14230,130,80,680,0
3278,34,57170,1580,18750,18010,16840,40,50,590,0
3279,34,54981,1730,16611,13890,21020,30,70,540,0
3280,34,46000,2500,16140,11820,13010,120,40,540,0
3281,34,63400,2270,18140,17570,22130,50,20,680,0
3282,34,57990,1660,17260,14110,21840,50,20,750,0
3283,34,60220,1560,26060,15210,14000,50,20,1020,0
3284,34,66010,1680,16300,23110,21270,50,40,530,0
3285,34,64720,2570,21100,21190,16910,50,50,640,0
3286,34,60170,2290,19350,11790,11770,40,40,640,0
3287,34,50991,2220,14580,20071,12140,40,40,590,0
3288,34,49950,2270,12760,14000,19000,50,40,840,0
3289,34,50190,1870,13390,13750,19360,20,100,580,0
3290,34,49570,2360,19210,13020,13120,40,50,560,0
3291,34,53650,1960,11780,15490,22550,120,40,1580,0
3292,34,55610,1370,23660,14580,13660,50,40,670,0
3293,34,56040,1420,13230,20050,17930,130,70,990,0
3294,34,72560,1700,23430,20840,22960,120,40,840,0
3295,34,54971,2690,13240,14600,21111,50,40,590,0
3296,34,65600,2090,19440,25120,15340,120,80,600,0
3297,34,50630,1520,14030,18550,13580,30,50,660,0
3298,34,58160,1560,15010,17170,13920,20,40,700,0
3299,34,54290,2240,15600,20630,13230,40,30,1110,0
3300,34,61300,3120,16360,17430,22110,30,50,830,0
3301,34,55960,2390,16600,18590,15980,40,60,630,0
3302,34,67820,1510,15680,22750,24400,40,50,900,0
3303,34,49871,1710,13890,15331,16910,30,40,740,0
3304,34,59710,1860,21730,12900,20460,120,40,780,0
3305,34,62840,3020,18180,19970,17460,40,40,590,0
3306,34,55720,2570,17340,19320,12870,40,40,690,0
3307,34,106810,2810,16820,12270,70630,40,40,730,0
3308,34,52810,1690,13030,20610,13700,40,40,640,0
3309,34,51721,2020,18651,16630,11000,50,20,650,0
3310,34,57170,2530,15270,11390,16730,120,40,910,0
3311,34,55740,1990,13470,18870,19420,50,40,750,0
3312,34,50270,1420,14270,16010,16850,40,40,760,0
3313,34,49890,2220,14470,13220,17970,40,40,840,0
3314,34,64800,2460,22490,19600,18120,40,40,780,0
3315,34,58500,2560,14110,18990,20810,40,40,520,0
3316,34,60311,2010,14000,17980,23891,40,40,1070,0
3317,34,65550,1310,20110,15730,24780,120,40,570,0
3318,34,51990,1400,21250,10860,15520,40,60,740,0
3319,34,57760,1700,17380,17230,17870,50,40,860,0
3320,34,48620,3240,14100,11710,15810,120,40,580,0
3321,34,66510,2500,17960,18670,24460,50,20,650,0
3322,34,72710,1690,23900,15900,20190,50,40,630,0
3323,34,60621,2420,16260,17190,22861,40,50,670,0
3324,34,58550,1790,20090,20360,14480,50,50,610,0
3325,34,64420,2610,16350,24530,19100,50,40,760,0
3326,34,48280,2170,14420,16930,12810,30,40,650,0
3327,34,56540,1680,23130,12650,17210,120,40,580,0
3328,34,64550,2170,13730,22250,23830,30,40,540,0
3329,34,59290,1730,17060,16520,20690,50,70,580,0
3330,34,53910,3380,13000,17190,17140,50,40,640,0
3331,34,65171,2970,21380,18720,18220,50,40,720,0
3332,34,54090,1340,13280,16620,19300,40,40,690,0
3333,34,50980,1450,17390,12830,16360,40,20,540,0
3334,34,60910,1820,15730,17180,14450,120,40,550,0
3335,34,43060,2590,11270,13790,13630,50,60,540,0
3336,34,44460,2020,13140,12060,15410,120,40,620,0
3337,34,46830,1510,14950,11860,16630,120,40,720,0
3338,34,56580,1430,13660,23320,16360,50,40,570,0
3339,34,52981,1670,14150,15790,19211,110,40,580,0
3340,34,52300,2530,13680,14260,19310,40,40,560,0
3341,34,49830,1900,14410,15900,14380,50,80,640,0
3342,34,53330,1600,13360,16350,19000,120,40,510,0
3343,34,55750,1780,14940,19580,16080,120,40,730,0
3344,34,55910,1950,15050,17130,18380,120,40,980,0
3345,34,57000,3100,16010,13480,21440,50,40,510,0
3346,34,58850,2180,16480,12120,17560,40,40,810,0
3347,34,64230,1450,17260,19670,24020,40,40,820,0
3348,34,57611,2010,16010,18021,19570,40,40,510,0
3349,34,47100,2370,13260,15140,14260,40,50,520,0
3350,34,68480,3260,18120,22740,22220,40,30,1190,0
3351,34,64180,2360,20480,18430,20970,50,40,670,0
3352,34,59550,1700,16660,18630,19680,40,50,770,0
3353,34,53130,1490,12350,18950,17090,40,40,590,0
3354,34,53720,1690,19090,10400,19260,130,50,560,0
3355,34,53131,3350,17651,13700,14840,30,40,670,0
3356,34,65930,2320,24460,20870,14870,40,40,810,0
3357,34,93840,1670,16050,18550,54590,30,40,640,0
3358,34,69170,1640,19540,22810,14620,50,50,650,0
3359,34,65560,2740,17160,18890,24850,50,150,740,0
3360,34,50610,2620,12250,14970,18950,120,40,630,0
3361,34,55521,2070,12590,21120,17811,120,60,660,0
3362,34,66640,1610,19700,17230,26160,50,40,980,0
3363,34,58870,1300,18930,17220,19660,30,40,510,0
3364,34,65740,2550,19770,20920,19810,50,40,600,0
3365,34,65050,2720,13820,20390,24350,50,40,590,0
3366,34,54880,2180,10840,15560,22390,50,50,950,0
3367,34,48810,1700,12450,17570,13370,40,70,940,0
3368,34,56961,1420,17550,18760,15861,50,50,880,0
3369,34,59590,1780,20180,15090,19530,50,40,1040,0
3370,34,52530,2540,13490,14040,11720,50,40,850,0
3371,34,60510,2030,15900,17720,22920,50,40,730,0
3372,34,60380,1710,14120,22190,20490,40,40,780,0
3373,34,52380,1410,14330,14760,20030,40,40,590,0
3374,34,54510,1990,17910,13420,19310,50,40,440,0
3375,34,73661,2630,19200,22140,27771,130,40,530,0
3376,34,70660,2070,22950,22370,20770,120,40,730,0
3377,34,58650,1610,11980,22540,19220,50,50,780,0
3378,34,59770,2080,13830,19010,21680,50,40,610,0
3379,34,55480,1860,17590,14820,17760,40,40,840,0
3380,34,65660,2620,18310,16840,24440,40,50,560,0
3381,34,58780,1950,14900,19690,19380,30,40,650,0
3382,34,48251,1620,11640,13420,10931,130,20,620,0
3383,34,64670,1650,18340,23030,19760,120,40,1110,0
3384,34,55970,2260,20980,15610,15140,120,20,560,0
3385,34,55950,2530,15720,19870,16020,50,70,560,0
3386,34,64140,2300,17940,20200,21740,120,60,630,0
3387,34,56720,2100,16820,12930,22940,40,50,740,0
3388,34,63950,2040,20170,16740,22340,120,40,690,0
3389,34,60170,2000,18200,18380,18160,120,40,640,0
3390,34,65511,2560,19151,22860,17890,40,40,590,0
3391,34,61950,2130,16820,21670,17850,50,40,710,0
3392,34,56240,1520,14840,21930,13570,120,20,520,0
3393,34,50040,2090,16300,12620,15200,120,40,560,0
3394,34,66760,1900,19090,13470,21380,20,80,770,0
3395,34,52270,3070,16960,14280,15970,40,40,620,0
3396,34,64520,2930,23120,22380,14150,40,40,610,0
3397,34,50090,1490,14130,17820,14840,40,40,580,0
3398,34,54801,1380,17120,17200,16301,120,40,561,0
3399,34,56580,1730,16610,15550,20710,50,40,610,0
3400,34,50780,2400,13280,12190,20410,120,40,490,0
3401,34,56300,2120,15610,16960,17030,120,40,1110,0
3402,34,55860,1650,11980,26080,12990,130,40,690,0
3403,34,64430,1430,17110,18560,23840,120,40,710,0
3404,34,53860,1950,17630,13280,17520,130,40,600,0
3405,34,58360,2600,15850,17570,19260,40,40,600,0
3406,34,67241,2170,19080,21171,14210,50,40,720,0
3407,34,56870,1430,19400,18600,15610,120,40,670,0
3408,34,59440,1560,21240,17260,17670,40,50,660,0
3409,34,47300,1690,11750,11920,20120,50,40,650,0
3410,34,65380,2320,18760,27280,15120,130,40,570,0
3411,34,59310,1980,18460,16940,20060,110,40,960,0
3412,34,53090,1380,12640,19780,16950,120,40,580,0
3413,34,52221,1450,17751,17440,12050,30,40,630,0
3414,34,54360,1750,19620,16730,13430,40,20,550,0
3415,34,58330,2580,12120,17630,22620,120,40,790,0
3416,34,54580,2250,16990,11990,20090,120,40,920,0
3417,34,52960,1520,17350,20490,10730,40,40,610,0
3418,34,61700,2280,14160,18740,16630,40,40,700,0
3419,34,63700,2330,14000,23160,21680,40,40,680,0
3420,34,57571,2780,18100,16680,18031,40,40,940,0
3421,34,47310,2290,14540,15940,12420,50,40,640,0
3422,34,55430,1700,14410,19220,17650,30,40,640,0
3423,34,65720,1750,18300,23010,20320,40,50,710,0
3424,34,65780,2000,27440,12420,21190,50,50,700,0
3425,34,62090,2660,17120,22160,16090,50,40,480,0
3426,34,55480,2120,14980,20580,14660,40,40,650,0
3427,34,59571,1520,11670,23450,18811,40,60,870,0
3428,34,70660,1480,22230,18880,24410,40,50,610,0
3429,34,50840,1810,14990,10980,19980,50,60,630,0
3430,34,61970,2510,17540,13490,17590,130,40,620,0
3431,34,49480,1950,18890,14550,12320,40,40,660,0
3432,34,42550,1420,13550,9900,15850,120,40,610,0
3433,34,45160,1400,10210,18150,13580,40,30,600,0
3434,34,53850,1820,20590,15490,14080,40,40,890,0
3435,34,50921,2410,14921,15550,16070,50,40,650,0
3436,34,53160,2010,16010,16440,15350,30,40,650,0
3437,34,52770,1460,13590,13730,20850,120,40,900,0
3438,34,53980,1410,18150,16940,14700,20,40,880,0
3439,34,52180,1950,16750,12870,17330,50,40,770,0
3440,34,51600,2620,15940,12860,17030,50,40,690,0
3441,34,46940,1990,11610,12170,18410,30,40,660,0
3442,34,50230,1690,11190,13180,14530,50,50,590,0
3443,34,43380,1390,11990,12810,15370,120,50,580,0
3444,34,55661,1980,19540,12910,19371,130,40,620,0
3445,34,58030,2810,14190,17680,21470,50,40,570,0
3446,34,49960,2130,16620,10920,18510,40,40,680,0
3447,34,56080,1550,19040,19220,14440,120,40,660,0
3448,34,45030,1440,13390,14590,13360,40,40,830,0
3449,34,52930,2050,13420,13010,21330,50,40,630,0
3450,34,66680,2480,23130,20690,17570,120,40,840,0
3451,34,61370,1960,19500,16770,19930,120,40,710,0
3452,34,52310,1400,11430,22660,13500,130,30,810,0
3453,34,53951,1360,15130,16881,17890,30,40,900,0
3454,34,58890,1810,14530,17090,16270,40,40,720,0
3455,34,48000,2520,11900,13530,18270,50,40,770,0
3456,34,42160,1980,11100,14440,12860,40,30,630,0
3457,34,54650,1340,12630,19790,18960,120,50,570,0
3458,34,52040,1380,20470,13100,15180,120,40,810,0
3459,34,54960,1650,20930,16800,13830,50,40,550,0
3460,34,53540,2680,15590,15540,17470,50,40,590,0
3461,34,55741,2000,16980,16341,17150,120,40,660,0
3462,34,47260,1610,17280,10120,14730,40,40,630,0
3463,34,67190,1620,13830,27410,21120,50,40,990,0
3464,34,50370,2070,15560,16170,13350,50,60,580,0
3465,34,50250,2660,19700,11160,13850,50,40,760,0
3466,34,65640,2380,15460,15970,22290,130,40,730,0
3467,34,44470,1600,14960,12840,13290,40,40,670,0
3468,34,52001,1600,15340,12090,21101,120,50,750,0
3469,34,62890,1940,20320,16420,22340,40,20,740,0
3470,34,65830,2660,18080,22690,20530,40,90,510,0
3471,34,48080,1940,13850,10170,20340,40,40,860,0
3472,34,47960,1380,12860,15890,15560,50,50,630,0
3473,34,58590,1710,18540,14900,20290,30,40,530,0
3474,34,52370,1870,11660,15050,20910,50,50,630,0
3475,34,55720,2610,17370,17260,15240,40,20,540,0
3476,34,56021,1980,16930,16820,17130,30,70,680,0
3477,34,57240,1320,24070,14330,14730,40,40,580,0
3478,34,62170,1380,13470,13390,24040,120,40,560,0
3479,34,51230,1750,18060,18630,10800,130,30,570,0
3480,34,54500,2390,20950,15470,13840,30,40,560,0
3481,34,51410,2190,16500,16780,13970,120,50,740,0
3482,34,54630,1390,18110,14990,18350,30,50,590,0
3483,34,49891,1650,18290,13840,14371,50,40,560,0
3484,34,59960,1890,15870,22270,17720,40,50,880,0
3485,34,48640,2600,11680,19200,12010,50,40,630,0
3486,34,52300,2100,13340,17500,16500,130,30,700,0
3487,34,53910,1640,19010,12840,17060,120,70,680,0
3488,34,46700,1720,12600,15640,13590,30,40,520,0
3489,34,55580,1870,21560,16050,13200,50,40,610,0
3490,34,55180,2540,14530,14610,13960,130,100,780,0
3491,34,51441,1980,15960,18910,12811,40,50,690,0
3492,34,53430,1430,16970,17320,15890,40,40,570,0
3493,34,45340,1340,11950,14250,16020,50,40,780,0
3494,34,48970,1770,17250,13890,13410,120,40,670,0
3495,34,49060,2410,16360,17850,10570,40,40,540,0
3496,34,64410,2080,14040,20160,25810,50,70,640,0
3497,34,51010,1550,13820,14790,17600,130,40,620,0
3498,34,54310,1430,17350,15560,17060,130,40,640,0
3499,34,57250,1690,16820,18730,16800,30,50,860,0
3500,34,49621,2570,11010,13660,19221,40,40,1710,0
3501,34,52930,2090,15380,17940,14590,50,40,730,0
3502,34,59570,1690,10530,20460,17170,40,40,710,0
3503,34,60640,1590,16270,20760,20230,40,20,680,0
3504,34,59360,1640,18500,16310,21110,30,40,610,0
3505,34,91650,2420,53530,20380,13380,120,40,590,0
3506,34,47880,1910,16120,16870,11000,110,50,730,0
3507,34,55810,1500,18770,16550,17170,120,40,550,0
3508,34,60951,1350,19851,17340,20160,50,50,960,0
3509,34,59720,2810,12170,17890,23790,50,40,630,0
3510,34,52270,2380,13300,16880,16910,50,50,520,0
3511,34,56840,2000,17750,18100,15800,50,40,960,0
3512,34,55220,1580,15420,20940,14010,130,40,620,0
3513,34,52570,1360,14680,14090,19690,50,40,930,0
3514,34,57280,1860,17970,13820,14270,40,40,640,0
3515,34,57331,2370,23560,15750,13761,130,50,560,0
3516,34,51520,2340,15490,15070,16750,50,40,920,0
3517,34,53990,1440,12600,15480,22700,30,40,630,0
3518,34,51160,1690,12430,16350,18820,40,40,650,0
3519,34,51470,2010,17100,18180,12410,50,40,1780,0
3520,34,49360,2440,14240,12830,17390,120,20,880,0
3521,34,57180,2170,17520,17770,16670,20,40,910,0
3522,34,53690,1650,16750,14050,18390,30,40,790,0
3523,34,50911,1410,12320,18630,15231,50,60,980,0
3524,34,59200,1800,11770,21670,20710,50,40,650,0
3525,34,53370,2470,14660,16290,17130,50,40,690,0
3526,34,69550,2120,24870,13750,18660,130,40,810,0
3527,34,63900,2300,17190,20160,20940,40,50,520,0
3528,34,50650,1550,16580,18990,11730,120,40,710,0
3529,34,50670,1870,17340,14090,15510,40,40,550,0
3530,34,52870,2420,15750,17600,15320,40,50,660,0
3531,34,44551,2010,14030,14151,12490,50,40,670,0
3532,34,50680,1380,17180,14820,14890,120,50,630,0
3533,34,51820,1340,23160,12490,11460,40,40,570,0
3534,34,55210,1700,14670,19000,16980,120,140,790,0
3535,34,51090,2470,14640,15420,15370,50,40,920,0
3536,34,51840,1930,20330,12310,14000,50,40,920,0
3537,34,60430,1390,20520,18740,17010,40,40,1260,0
3538,34,65931,1330,12950,22520,18581,50,40,680,0
3539,34,41950,1850,15770,11510,10960,50,50,700,0
3540,34,59570,2460,16640,14040,24480,50,50,640,0
3541,34,52920,1950,13660,12490,22760,120,40,800,0
3542,34,73780,1660,25360,24520,20400,50,40,840,0
3543,34,53700,1410,14970,14530,21000,30,40,640,0
3544,34,45940,1880,12760,12910,15930,50,50,560,0
3545,34,58970,2600,21870,18660,12490,50,40,890,0
3546,34,61591,2001,19830,17790,18960,40,60,650,0
3547,34,65220,1590,20060,19850,19190,120,40,790,0
3548,34,62270,1570,22440,18660,15330,120,40,800,0
3549,34,56290,1960,19010,15640,16710,50,40,630,0
3550,34,55860,2540,11400,17070,14240,50,40,900,0
3551,34,46740,1960,10740,15080,17210,20,40,670,0
3552,34,114261,1400,21180,18960,70911,50,40,590,0
3553,34,53990,1510,14760,18090,17740,120,50,830,0
3554,34,51390,1860,11550,19100,16970,120,30,620,0
3555,34,60540,2290,20020,13170,23150,120,40,600,0
3556,34,46120,2090,11680,13930,16010,120,40,830,0
3557,34,42840,1430,10520,14440,13190,50,40,1200,0
3558,34,61530,1770,23220,14740,17340,120,40,620,0
3559,34,72191,1660,24610,25480,16330,120,40,640,0
3560,34,65250,2450,19920,14220,25230,50,40,640,0
3561,34,53270,2200,17280,13410,17430,40,20,620,0
3562,34,62970,1790,16900,14390,17110,110,40,730,0
3563,34,47470,1560,13740,14820,15560,110,30,590,0
3564,34,51810,1740,19870,15030,13330,120,80,620,0
3565,34,64280,2530,20360,20190,19360,40,40,840,0
3566,34,49030,2210,14450,14930,15520,120,50,640,0
3567,34,60791,1750,23580,17060,16381,120,60,820,0
3568,34,68340,2100,15600,24040,23780,40,40,690,0
3569,34,47740,2160,12860,14240,15080,40,40,540,0
3570,34,55280,2470,11830,11680,26330,40,20,460,0
3571,34,64480,2030,16360,22690,20040,50,50,1060,0
3572,34,58970,1480,18590,17350,18260,40,70,530,0
3573,34,53330,1330,15330,18110,15510,120,50,900,0
