tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
748,47,81041,16401,23140,23140,14830,30,4280,510,0
749,47,79130,16420,27240,12670,17200,30,3890,420,0
750,47,91210,17850,22230,28580,16360,40,3920,640,0
751,47,73630,20250,17600,19670,10140,20,3990,360,0
752,47,86191,17070,20560,22170,21361,50,3870,620,0
753,47,78300,15940,21070,14890,20510,20,3990,460,0
754,47,108560,15400,22540,21200,31660,20,4340,370,0
755,47,66550,16280,15270,18590,13780,30,3840,370,0
756,47,72860,15760,22570,16910,15320,30,5050,920,0
757,47,83611,16070,27021,14870,23340,20,4870,710,0
758,47,67220,16750,11580,18020,18520,30,3900,380,0
759,47,71820,16140,13370,17700,21940,30,3860,370,0
760,47,70500,16240,20900,14020,15910,30,5750,370,0
761,47,92320,20830,25300,18190,22150,30,5700,340,0
762,47,91811,23701,22980,17650,20520,20,3890,410,0
763,47,82050,17730,25030,17060,17620,20,3940,700,0
764,47,80290,18280,18050,21380,17590,30,5480,520,0
765,47,77670,16530,21870,17730,16900,30,5990,610,0
766,47,98520,17690,17800,20720,18190,20,3920,450,0
767,47,60901,16661,9550,16430,14710,20,4150,340,0
768,47,70610,16640,13160,18000,20220,20,6160,360,0
769,47,73290,16260,21390,14910,18200,20,5140,500,0
770,47,71450,16310,21540,16630,14610,30,5680,500,0
771,47,66220,16790,13850,16790,16520,30,5580,370,0
772,47,74540,16330,23150,16540,15420,20,3850,330,0
773,47,65501,16880,14140,14150,15570,30,3780,320,0
774,47,79600,18470,17300,19950,18210,30,4680,540,0
775,47,89140,15310,28130,15830,25450,20,3880,350,0
776,47,90260,17500,22620,26890,17910,20,3910,480,0
777,47,70631,18200,16680,15960,14580,20,5650,370,0
778,47,91250,17540,22150,12670,21270,30,4810,360,0
779,47,74290,16700,14280,27210,13470,20,4470,350,0
780,47,94520,16950,21670,27010,26310,20,4800,350,0
781,47,83910,16200,20020,23200,22030,30,3920,380,0
782,47,88171,16460,15780,30611,22800,20,3900,350,0
783,47,77580,17110,16040,16710,25370,30,5860,360,0
784,47,77430,16380,16740,26550,14770,30,3910,350,0
785,47,79700,17400,19600,18760,19050,30,3810,350,0
786,47,80601,16520,22120,18900,15821,30,3840,860,0
787,47,76570,17270,21130,21610,11630,20,3960,360,0
788,47,85740,17130,13890,27860,21730,30,3800,620,0
789,47,86290,22500,25580,17160,14810,20,3930,360,0
790,47,100520,19400,21410,18670,21710,30,4410,340,0
791,47,81391,15190,23510,22331,17980,30,3880,510,0
792,47,73070,17120,15160,14080,24430,20,3890,620,0
793,47,78320,16940,16760,15380,26650,30,3790,340,0
794,47,87800,16690,25240,18130,25200,30,3910,330,0
795,47,69080,16580,17660,14440,17660,30,5520,830,0
796,47,82751,22070,21680,20000,14980,30,4420,340,0
797,47,83590,20530,19920,16050,22030,30,3830,660,0
798,47,116190,17360,22290,44180,26150,30,4440,370,0
799,47,75040,18170,13330,20730,16680,20,5630,360,0
800,47,81501,16450,17090,27261,16180,20,6980,1570,0
801,47,68640,17090,15970,11170,20310,30,5180,1760,0
802,47,79740,16720,13800,17700,14930,30,5680,480,0
803,47,82840,16820,22940,18370,21840,30,3790,340,0
804,47,69510,16650,14620,17050,18930,20,5160,430,0
805,47,70841,16640,16600,22481,12650,20,4850,1890,0
806,47,85570,19670,24850,20470,17820,30,5270,1800,0
807,47,68400,16770,19740,13690,15390,20,3980,510,0
808,47,74980,16030,18190,19080,18170,30,4470,330,0
809,47,95451,22060,22020,19220,26611,30,4930,350,0
810,47,95230,16630,19640,19410,34400,30,4510,490,0
811,47,72720,18400,15520,14730,19200,20,6200,2020,0
812,47,91030,17620,23160,20500,24850,30,4060,1890,0
813,47,83140,17630,14060,22110,24300,20,3850,900,0
814,47,105841,21350,22530,21590,14540,30,5150,460,0
815,47,77800,16320,13450,23270,22010,30,5590,1830,0
816,47,79610,22580,18490,16090,18460,50,3530,500,0
817,47,77800,17290,12930,28540,15440,50,4070,710,0
818,47,73771,16580,15420,23330,15600,30,4000,1040,0
819,47,78940,17690,19090,23830,15810,30,5710,450,0
820,47,70900,16530,19490,17540,13800,30,3960,1680,0
821,47,83600,17080,19490,20650,20320,20,4430,750,0
822,47,87420,16660,27250,23110,14790,20,5800,430,0
823,47,97431,21001,32880,22080,16240,20,5590,540,0
824,47,73830,17290,21840,14250,15020,30,6780,350,0
825,47,92410,18350,18660,20780,29150,20,3760,420,0
826,47,97620,18500,17270,16510,18150,30,3910,350,0
827,47,76740,16450,21000,19110,17520,20,3860,450,0
828,47,78161,19340,17870,16031,22110,20,5890,400,0
829,47,76180,15520,27600,15820,15010,20,4140,440,0
830,47,73040,17030,22850,15380,14900,20,4660,540,0
831,47,92540,15990,25750,23970,23480,30,4910,810,0
832,47,83700,17030,20650,22420,19700,20,3890,360,0
833,47,85041,17360,15680,24131,22120,30,5050,420,0
834,47,82060,17280,27380,15910,16160,20,4320,360,0
835,47,86120,18880,22590,22960,16580,30,5660,350,0
836,47,86460,18840,28300,16300,17690,30,5920,360,0
837,47,90561,18140,30671,13930,22540,30,4960,530,0
838,47,109090,19250,24680,22150,22090,30,4830,460,0
839,47,78130,20930,21050,20150,13410,30,4710,640,0
840,47,78340,16640,14730,18460,26130,20,3940,350,0
841,47,76871,18230,22250,13900,19851,20,3910,430,0
842,47,70740,17110,14830,19280,16770,20,5900,410,0
843,47,79340,21780,16430,18580,19870,20,3890,350,0
844,47,73980,16880,15930,16250,21400,30,3900,590,0
845,47,69550,16430,15170,13890,18790,20,5510,1260,0
846,47,97941,22520,27790,16910,24991,20,5181,350,0
847,47,80100,18530,25320,15310,15870,20,3790,350,0
848,47,81730,18620,14560,22470,20730,30,4750,710,0
849,47,92290,18710,19680,23610,25120,30,3870,530,0
850,47,93640,17630,22100,19000,15560,20,3990,360,0
851,47,75091,16910,17930,17991,19680,20,4990,520,0
852,47,80410,16970,20390,14630,25970,20,5050,340,0
853,47,72350,17150,20870,15190,16360,20,5070,630,0
854,47,83690,17280,21160,24480,18120,40,4480,430,0
855,47,80421,17380,18861,23270,18250,20,4990,390,0
856,47,74870,16460,17580,23000,14720,30,3960,360,0
857,47,72310,16620,11720,16980,21910,30,3810,330,0
858,47,64330,17380,16070,13360,12890,20,3980,520,0
859,47,71430,17030,15350,19340,15440,20,4000,500,0
860,47,85531,19120,15250,25360,20211,30,4431,500,0
861,47,69880,19010,15160,16020,13990,30,3840,350,0
862,47,107090,17940,29160,19880,20090,20,3800,470,0
863,47,82050,18050,14260,22320,23110,30,5670,380,0
864,47,79120,18290,18780,18300,21030,30,5410,320,0
865,47,66011,16421,17590,12710,17000,20,5320,520,0
866,47,67900,16680,13360,18830,16500,30,5030,690,0
867,47,74390,17510,26000,11590,16700,20,3900,350,0
868,47,84630,17230,32090,19350,12480,30,5760,380,0
869,47,76890,17510,18640,20100,15260,20,5150,530,0
870,47,73091,17620,15160,17951,17190,20,3900,450,0
871,47,78540,17420,19500,18130,19220,20,4590,350,0
872,47,76660,16680,20770,19730,15200,30,3860,350,0
873,47,76920,16990,20490,18150,17080,30,4040,470,0
874,47,89411,17480,22270,13380,19731,20,3910,520,0
875,47,82940,17410,19980,22380,20640,40,3800,380,0
876,47,74480,22210,13610,16530,19430,20,3810,370,0
877,47,63700,15850,18590,13790,12910,20,3940,510,0
878,47,81540,17060,20480,20990,20730,30,5180,470,0
879,47,71411,16860,12410,23320,16701,20,3860,510,0
880,47,81850,16940,20710,23300,17700,20,3940,360,0
881,47,74850,17130,14360,19470,19060,20,5330,500,0
882,47,75660,17000,17980,13310,22020,20,5720,430,0
883,47,69790,16670,21510,13570,14420,20,4480,420,0
884,47,86451,17140,21190,13940,29921,40,4870,360,0
885,47,82180,19760,15030,24110,17530,40,3960,500,0
886,47,103420,18340,21840,18070,24900,30,3780,350,0
887,47,85500,18830,17510,22390,23240,40,3770,500,0
888,47,71840,17150,16400,16530,19130,20,5080,490,0
889,47,84821,17110,17151,28270,19730,20,4770,380,0
890,47,74740,17460,25790,15620,13410,20,3880,380,0
891,47,65850,17400,14360,17850,13990,20,3770,930,0
892,47,74590,17810,22770,19380,11110,20,3870,350,0
893,47,69550,16470,19500,13090,14960,20,5000,1490,0
894,47,84320,17190,17480,16810,27980,40,3850,380,0
895,47,71561,16330,14320,14731,21200,20,4990,1500,0
896,47,70840,17610,13740,13840,21130,30,3900,430,0
897,47,76350,17630,21540,16000,15380,20,4240,2140,0
898,47,100520,19430,22390,24830,15980,40,3880,730,0
899,47,87871,23960,17660,28580,13971,30,6150,580,0
900,47,69310,16600,11980,18260,19910,30,6890,1640,0
901,47,83150,17660,19320,20500,22610,30,4040,620,0
902,47,70070,17680,15600,20100,14110,30,4950,380,0
903,47,77520,16710,15570,16120,26830,30,5570,400,0
904,47,86231,18290,22990,18430,22931,20,3971,450,0
905,47,82750,18100,17790,17030,24450,30,3900,560,0
906,47,112460,18090,56990,15040,17230,30,4500,450,0
907,47,77890,17630,21090,20920,14220,30,6660,1410,0
908,47,78010,18020,14590,22320,18340,20,4810,630,0
909,47,87761,18390,25890,19280,19210,20,6130,1750,0
910,47,106330,19960,20020,30530,15250,40,3860,520,0
911,47,71920,17000,14180,18030,20250,20,5850,490,0
912,47,76740,16840,22080,16150,18810,20,4350,360,0
913,47,69231,19041,17180,16530,13270,20,3890,380,0
914,47,81300,21270,23400,15460,18500,20,3830,420,0
915,47,74470,22350,18230,16640,14510,20,4290,360,0
916,47,101320,17130,49360,11860,19420,20,5610,350,0
917,47,67470,17140,15810,12160,17160,30,4090,350,0
918,47,97211,23860,25300,25401,16810,30,4350,610,0
919,47,76040,17300,23390,17350,13740,20,3890,390,0
920,47,86560,18390,18730,23740,21360,20,3940,670,0
921,47,91380,19140,27290,12380,26430,30,3830,370,0
922,47,97601,20080,20620,20591,15800,40,4430,380,0
923,47,73950,18050,18270,22010,12790,40,4070,350,0
924,47,74940,19420,11340,22280,18860,30,3770,370,0
925,47,70290,16790,22270,15960,12680,30,5620,380,0
926,47,75820,17160,25080,17620,13660,20,4510,730,0
927,47,66251,17280,11310,19901,14210,20,3950,360,0
928,47,81950,16790,17250,17030,27370,30,3830,550,0
929,47,80920,17460,13340,25180,19960,20,4900,380,0
930,47,79080,16590,19540,15280,22810,20,4430,380,0
931,47,79201,17670,25050,16920,15111,20,3870,700,0
932,47,78450,17500,20030,18520,16630,30,3810,400,0
933,47,68800,17920,11570,17290,17410,30,5630,500,0
934,47,103290,20330,30630,21500,13290,40,4350,450,0
935,47,76690,18050,18390,18540,18550,20,3830,550,0
936,47,78051,18900,21240,16350,18300,30,3990,350,0
937,47,79290,17430,26530,12710,19620,20,3910,380,0
938,47,89300,18750,21980,15500,30000,20,3770,370,0
939,47,63210,18220,15730,15050,11640,30,4420,370,0
940,47,76420,17310,23140,18520,13910,30,4840,510,0
941,47,90441,21720,20390,19280,23990,30,4010,460,0
942,47,81150,18670,18440,18160,20480,30,3860,590,0
943,47,66720,17490,14830,17590,11630,30,3960,450,0
944,47,81800,17790,20510,19990,19030,30,4560,350,0
945,47,82511,19270,17260,20940,20421,30,6100,360,0
946,47,109250,21240,24000,19840,22160,30,4260,340,0
947,47,76180,18190,23790,15660,15460,20,3870,360,0
948,47,77530,19110,14040,23120,18310,30,3970,660,0
949,47,81540,19290,21130,25030,12600,30,3810,360,0
950,47,68241,18060,17940,10590,18921,30,3840,340,0
951,47,87910,17250,23970,17850,26150,20,3810,400,0
952,47,71850,17940,18780,14850,16680,30,4010,350,0
953,47,74300,17860,13050,17390,21040,20,3880,330,0
954,47,83360,18130,20020,17180,22930,30,4860,680,0
955,47,86461,17960,18290,23610,21471,20,3870,390,0
956,47,69260,18090,14700,12420,19560,30,4000,380,0
957,47,75130,17830,21920,12500,18150,20,5530,350,0
958,47,100560,18210,20510,17250,28280,30,3850,390,0
959,47,81430,18810,16300,23700,18640,20,3920,530,0
960,47,72231,17110,20290,18430,14051,20,4780,1560,0
961,47,84560,18770,20960,21990,19900,30,5300,680,0
962,47,82730,20830,17830,21640,19240,30,3840,380,0
963,47,73950,18180,18830,17030,17000,30,4950,820,0
964,47,86830,17790,15380,24450,25790,30,3970,370,0
965,47,79531,17661,11760,25460,19590,20,6900,520,0
966,47,78700,18560,14820,25230,15050,20,4750,540,0
967,47,73780,16580,18400,13960,20850,30,3790,370,0
968,47,74150,17710,16260,13410,22240,20,3890,400,0
969,47,77100,18780,21630,15940,16350,30,5620,480,0
970,47,82451,18781,16150,13770,18410,50,3900,330,0
971,47,86240,18200,27410,11670,26020,30,3980,340,0
972,47,88480,19800,24160,22630,18960,20,5440,1670,0
973,47,75130,16880,20950,16260,18130,20,5620,1600,0
974,47,89451,24990,18541,21000,21190,30,5170,450,0
975,47,72070,19100,20170,11970,17830,20,4380,440,0
976,47,76900,17680,21280,11680,22950,30,5380,1590,0
977,47,91610,23670,25250,13980,23440,30,5310,1710,0
978,47,68510,18170,13890,11910,18820,20,5120,1610,0
979,47,89931,17100,22991,17110,28770,20,5670,820,0
980,47,90780,18200,25640,21090,21700,30,4010,710,0
981,47,74180,18190,17120,14300,19860,30,3840,340,0
982,47,92990,18520,17400,21610,19320,30,5200,620,0
983,47,88071,24790,23081,20980,16260,20,4040,430,0
984,47,97330,24780,22270,25540,20680,40,5010,350,0
985,47,115550,19070,26640,19430,47040,20,3970,1690,0
986,47,96300,27000,23540,17680,22850,50,3510,1550,0
987,47,93191,19871,25470,27670,16550,30,5950,550,0
988,47,92310,17900,22680,20380,27280,20,4170,1270,0
989,47,89240,22730,21600,18850,18550,20,6860,760,0
990,47,79850,18290,21150,11580,23640,30,4540,360,0
991,47,74691,16930,13480,17680,21421,30,4181,1760,0
992,47,83860,17720,22320,21420,17570,40,5040,370,0
993,47,67980,18120,14290,12630,18590,30,4930,480,0
994,47,111260,18410,30620,17850,24380,30,3940,390,0
995,47,93340,20920,23570,26370,18810,30,5150,460,0
996,47,87901,19630,24820,23461,16600,30,5310,380,0
997,47,94710,23340,24440,25750,17900,30,7050,460,0
998,47,67220,18190,14930,13650,17730,30,4030,370,0
999,47,64080,17490,13830,16540,13670,30,5520,1580,0
1000,47,106230,17660,15600,12040,57250,20,5530,1670,0
1001,47,81861,17640,23610,21291,14210,20,3910,720,0
1002,47,76730,17500,19280,15960,18460,30,4660,900,0
1003,47,63430,17150,14270,15410,12450,20,4060,360,0
1004,47,83830,18160,20800,17720,22650,30,5050,460,0
1005,47,81500,17000,18380,17800,22750,30,3970,420,0
1006,47,98061,18391,24220,22500,16040,30,3910,700,0
1007,47,79910,17870,14010,21270,23540,20,3820,350,0
1008,47,82790,18280,30060,15480,15760,30,4810,630,0
1009,47,82270,17010,27060,16310,18730,30,3750,340,0
1010,47,74931,18220,19600,13650,20451,20,4040,340,0
1011,47,81970,18920,16020,24470,19300,20,4980,680,0
1012,47,72420,16460,19930,19220,13470,20,3920,340,0
1013,47,81000,22250,19870,17710,15740,30,3870,390,0
1014,47,73220,17310,13760,13100,24010,20,3870,690,0
1015,47,77111,16810,21201,20610,14380,20,4910,340,0
1016,47,89460,22590,23390,20580,16920,30,4160,350,0
1017,47,79370,18330,18110,14860,23580,50,3910,550,0
1018,47,83350,17230,18170,15000,17020,30,4510,480,0
1019,47,78790,18840,15680,19250,21840,30,3810,370,0
1020,47,94441,24320,24890,19941,21660,30,3840,390,0
1021,47,66150,18260,17590,13590,13820,30,4830,330,0
1022,47,92320,17420,22280,28880,20940,30,3860,310,0
1023,47,79950,21340,22130,14550,17790,30,4770,680,0
1024,47,83071,22170,16310,13830,26531,30,3901,340,0
1025,47,85320,17870,24610,19670,16750,20,3860,440,0
1026,47,69300,18170,16250,16200,13530,30,3900,360,0
1027,47,85790,18080,20430,18360,24590,20,4040,460,0
1028,47,80270,18510,14890,19060,23220,20,3790,430,0
1029,47,86611,23611,23320,20240,14440,30,5610,380,0
1030,47,85360,18640,16960,14160,19030,30,7820,360,0
1031,47,81510,19500,23500,18440,16780,20,5830,380,0
1032,47,94780,19310,20930,22710,28660,20,3750,440,0
1033,47,94051,19870,22891,23470,24590,20,4400,480,0
1034,47,75830,19420,17480,16380,19430,20,3840,540,0
1035,47,90470,17630,24890,22490,22860,20,4940,420,0
1036,47,70040,17530,15190,13780,20220,20,3890,580,0
1037,47,70990,17650,17880,14510,16000,20,3840,370,0
1038,47,70241,18230,14960,17681,13050,30,5080,550,0
1039,47,72730,16850,14680,17330,19780,20,5790,670,0
1040,47,90060,18870,20020,23560,22250,20,5790,520,0
1041,47,75130,18550,19470,21570,10990,20,5350,340,0
1042,47,105141,18260,22370,22440,22281,30,5020,301,0
1043,47,88330,18180,29090,20030,17940,30,4080,440,0
1044,47,82770,18670,14680,17570,28460,30,3920,350,0
1045,47,69120,18240,17290,17430,12970,30,5590,370,0
1046,47,64620,18660,11280,16320,15510,30,3940,390,0
1047,47,73691,17430,19711,15450,18500,30,3780,380,0
1048,47,81870,16680,20730,18630,22220,30,4860,370,0
1049,47,84630,16890,19050,14790,27820,20,4750,340,0
1050,47,89410,17550,30660,17780,18380,20,3820,390,0
1051,47,73520,16940,12770,20430,19160,30,3870,440,0
1052,47,87941,18190,21560,19551,24160,30,3840,650,0
1053,47,74020,17340,14170,17050,20990,30,3850,380,0
1054,47,89500,18770,22020,18230,14050,30,3940,370,0
1055,47,74280,17960,20560,16520,15410,20,3840,370,0
1056,47,73621,18170,17490,18920,15681,30,5190,480,0
1057,47,86350,18070,23120,14270,27490,20,3780,410,0
1058,47,90920,19020,13220,22580,32740,30,3820,360,0
1059,47,75540,18440,20220,16040,17880,30,3890,340,0
1060,47,72270,17110,12050,22180,17340,30,4360,350,0
1061,47,81280,17590,20340,21190,16620,30,3900,350,0
1062,47,89471,23100,13830,17011,27880,30,5270,340,0
1063,47,109790,30030,15750,28190,24650,150,5900,350,0
1064,47,79200,21110,14160,20750,15740,30,4110,370,0
1065,47,86330,20330,23660,20070,16220,20,3760,370,0
1066,47,96601,18561,18180,16340,11270,30,4920,340,0
1067,47,87850,23510,14280,20140,26840,120,3850,1800,0
1068,47,94950,19740,29620,21070,21760,20,5770,1420,0
1069,47,72090,17510,17760,20200,13870,30,3940,1710,0
1070,47,71780,17510,21830,17420,12340,20,5430,500,0
1071,47,66921,17120,18150,13981,15140,30,5060,550,0
1072,47,75870,17720,16130,23200,14190,30,4970,1540,0
1073,47,81820,17450,21670,19170,15060,20,3930,830,0
1074,47,73790,17310,17580,17500,13090,20,5590,640,0
1075,47,88061,22770,24920,19100,16351,120,3970,680,0
1076,47,80130,18100,14200,27960,13910,30,4550,350,0
1077,47,76740,18210,15410,22790,14890,30,4780,520,0
1078,47,114690,18350,26880,22110,20440,20,5340,740,0
1079,47,72270,19260,21120,11760,17450,30,5060,540,0
1080,47,66421,16751,17270,15700,14500,20,5910,510,0
1081,47,84920,21580,23800,20080,16700,20,4070,510,0
1082,47,77680,17680,23290,19730,14360,30,3930,360,0
1083,47,80720,21390,21500,16600,18280,20,3860,370,0
1084,47,76750,20730,17950,17110,16300,20,4420,350,0
1085,47,103381,16260,47420,18721,13750,20,5570,530,0
1086,47,75920,17870,24180,14420,13110,20,3910,370,0
1087,47,64340,16570,12130,12950,16530,30,4360,600,0
1088,47,87530,17100,17130,25490,22390,20,5430,350,0
1089,47,86351,17950,20191,26490,16680,20,4210,350,0
1090,47,86170,17620,15480,14360,15940,30,3950,380,0
1091,47,66320,16360,13120,14760,19430,20,4080,380,0
1092,47,75410,17460,15060,21470,18710,20,5080,360,0
1093,47,75270,17840,15510,20960,18220,20,3880,340,0
1094,47,79711,17551,21180,15110,23130,20,5300,560,0
1095,47,88390,16940,22590,21720,24770,20,3960,400,0
1096,47,67560,17050,13950,12480,20400,30,5590,350,0
1097,47,86720,17140,19520,21630,22370,20,5110,940,0
1098,47,75420,17000,12210,18330,22120,20,3840,480,0
1099,47,78441,17500,19810,20481,16400,20,4090,1660,0
1100,47,70540,17530,16340,14390,17420,30,3920,400,0
1101,47,75390,17380,18600,15530,18720,30,3950,470,0
1102,47,98710,19080,13830,16500,23160,30,3850,350,0
1103,47,80871,17590,18401,24720,17490,20,6350,360,0
1104,47,72170,17320,22240,11270,18420,20,4070,360,0
1105,47,83650,20770,23560,18180,17800,30,6690,560,0
1106,47,90220,21800,23480,19620,22400,20,3870,370,0
1107,47,80290,17280,18170,22850,19100,30,3920,520,0
1108,47,77571,18220,19470,19851,15710,20,3990,370,0
1109,47,125820,17610,62420,15520,24180,30,3830,360,0
1110,47,76860,17980,20930,15950,15890,20,4390,450,0
1111,47,74940,17100,18910,16210,18300,30,4890,650,0
1112,47,120141,35651,20810,20810,22860,200,4270,500,0
1113,47,91200,20860,32250,12320,18530,30,3890,710,0
1114,47,102850,19050,17530,15440,17520,30,3960,400,0
1115,47,83690,19440,21090,19980,20390,20,3860,610,0
1116,47,77941,16890,16000,17661,24920,30,4680,330,0
1117,47,82770,17630,21560,18340,22630,30,4890,460,0
1118,47,84600,17680,23150,23610,17400,30,3950,360,0
1119,47,69600,16840,15100,18500,14710,20,4970,360,0
1120,47,75210,16820,14580,19800,19340,20,5340,370,0
1121,47,74801,16990,17351,12010,20190,30,3850,540,0
1122,47,66450,18050,14210,14710,11940,40,3940,380,0
1123,47,74660,17820,20490,17330,14020,20,4450,400,0
1124,47,91460,17120,23330,21710,23470,30,5530,680,0
1125,47,95030,18000,20480,23030,27830,30,4270,340,0
1126,47,93761,18591,16840,20170,12370,20,3880,350,0
1127,47,83550,17170,23680,20980,19200,30,3820,460,0
1128,47,67060,16750,14660,12980,20230,30,4630,370,0
1129,47,76900,18660,18340,21710,15550,30,3860,370,0
1130,47,73430,17070,20860,15390,17390,20,5670,450,0
1131,47,69551,16500,15501,14480,20820,20,3990,370,0
1132,47,79990,18630,21230,16880,18870,30,5630,490,0
1133,47,77450,17630,15250,18520,18220,20,3830,340,0
1134,47,78740,18340,15720,21080,17070,30,3880,340,0
1135,47,80570,18120,18850,19550,19680,30,3810,350,0
1136,47,86081,17691,22090,22720,17360,20,3940,380,0
1137,47,78000,17830,17570,21750,15540,20,3830,350,0
1138,47,98410,17800,15030,21510,21370,20,3930,350,0
1139,47,61380,17690,16300,11560,13140,20,5680,360,0
1140,47,109291,28710,30391,17940,20020,130,4640,1470,0
1141,47,91180,26980,26010,14800,17030,130,5030,390,0
1142,47,89960,24850,22870,17540,20970,40,6810,2040,0
1143,47,84890,21620,20630,19990,19610,20,3990,1950,0
1144,47,72830,17000,11620,15270,24290,30,3890,620,0
1145,47,75791,17680,15170,21300,14280,20,5590,390,0
1146,47,80990,17870,21990,13710,20980,30,3900,420,0
1147,47,67770,17070,14460,12500,19120,20,3970,1740,0
1148,47,87250,17990,19070,23320,21500,20,5080,490,0
1149,47,81281,17300,17001,24750,16950,20,4030,380,0
1150,47,96750,17510,22400,17960,14600,30,5880,350,0
1151,47,91640,16590,24530,24830,21370,20,4070,540,0
1152,47,80240,17610,14550,23820,21520,20,4850,550,0
1153,47,70630,18070,16460,19430,13910,20,4060,360,0
1154,47,68671,16530,19040,13501,17090,30,3970,350,0
1155,47,88330,21450,19630,20920,23390,20,4390,870,0
1156,47,63510,16060,14670,13340,15550,20,4000,400,0
1157,47,87570,16830,20390,23280,20330,20,3840,450,0
1158,47,87381,17060,18290,22530,23311,30,5040,360,0
1159,47,64640,15130,18330,13410,13620,30,3910,360,0
1160,47,78500,16300,16360,15580,25200,30,4600,520,0
1161,47,88430,20950,22280,17260,21860,20,4010,510,0
1162,47,94720,16740,23630,13000,19490,20,4530,370,0
1163,47,72511,16950,19050,15850,17850,30,5020,1800,0
1164,47,84360,16840,20410,24570,19860,30,6220,460,0
1165,47,64590,15840,14450,15200,16730,30,5620,400,0
1166,47,68310,16520,19590,16270,13270,20,5050,410,0
1167,47,67380,15720,12230,16880,20230,20,3930,410,0
1168,47,65751,17150,13660,13090,17871,40,4410,451,0
1169,47,69570,16860,15980,14840,16300,20,4020,460,0
1170,47,75730,17410,14500,17790,20410,20,4000,380,0
1171,47,116120,17460,23500,56290,14500,30,3820,380,0
1172,47,83810,16550,19640,16980,25610,30,4620,370,0
1173,47,74611,16610,21210,18921,13320,20,5770,860,0
1174,47,94290,18410,12560,18220,24740,20,3920,630,0
1175,47,63960,16120,19400,13770,12280,30,4390,360,0
1176,47,76060,18220,20040,15940,19370,30,4330,420,0
1177,47,68880,16500,13110,17770,19210,20,5420,470,0
1178,47,81841,21460,20840,17951,18900,30,4360,350,0
1179,47,63340,16290,13720,15970,15020,20,3870,380,0
1180,47,70890,16650,20700,15570,14500,20,3840,530,0
1181,47,80710,16980,20380,18280,19630,40,5410,550,0
1182,47,90270,17140,20510,22880,23310,20,3810,330,0
1183,47,74891,15790,19040,13830,21030,30,5350,500,0
1184,47,71730,17020,13430,19860,15880,20,4000,400,0
1185,47,67180,17670,16230,11900,16680,40,3960,350,0
1186,47,99670,17130,22610,20400,20700,30,4140,450,0
1187,47,69610,16100,23360,12440,15060,20,3970,380,0
1188,47,66741,15860,20810,13810,13821,20,5520,570,0
1189,47,81020,14880,20600,23400,19830,20,5570,370,0
1190,47,76030,16110,24270,13150,20050,30,4580,440,0
1191,47,93530,21590,23290,27190,18490,30,5900,590,0
1192,47,69630,16320,15390,17730,16970,20,6290,440,0
1193,47,67480,17480,18260,13240,13560,20,5450,590,0
1194,47,81141,16630,24780,17540,17090,20,3860,400,0
1195,47,81490,16340,22440,24850,13740,20,4390,560,0
1196,47,69580,16230,12010,21580,15060,30,5800,460,0
1197,47,70600,16720,13880,19730,15770,20,4400,450,0
1198,47,97511,17150,23951,18600,19750,30,4020,310,0
1199,47,70970,15980,13700,14170,24580,30,5350,370,0
1200,47,74150,16520,25170,14380,15330,30,4000,350,0
1201,47,74180,16810,12030,20430,22350,30,3880,320,0
1202,47,95960,20740,23120,19280,29610,20,4010,360,0
1203,47,80721,17921,19510,17120,22630,20,6650,350,0
1204,47,85200,16530,27130,20600,16310,20,4140,480,0
1205,47,78090,17130,19820,12150,22760,20,3880,480,0
1206,47,90260,17590,23520,23960,17900,30,5740,400,0
1207,47,67091,15300,17810,11000,18481,20,3890,360,0
1208,47,84400,19630,26410,14450,17750,30,5740,360,0
1209,47,81100,17740,23980,20830,13050,30,3930,460,0
1210,47,88590,16260,10910,14260,26780,30,4440,340,0
1211,47,84740,16960,29980,18430,16260,40,3940,400,0
1212,47,86101,17111,21310,19270,25490,30,3880,650,0
1213,47,69000,16990,19870,16850,12050,30,6430,360,0
1214,47,76450,15660,21570,19770,16620,20,4050,360,0
1215,47,81600,15400,20770,18010,23900,40,3880,360,0
1216,47,74160,16150,21170,15750,17270,20,4010,860,0
1217,47,79991,16190,21540,15871,19830,40,3890,310,0
1218,47,78000,15090,19540,21160,17040,30,3910,340,0
1219,47,80140,15020,16590,22640,21040,30,3950,530,0
1220,47,66530,15690,13070,13460,19640,20,3910,390,0
1221,47,83671,15590,13600,26270,23611,30,3800,350,0
1222,47,95900,16900,22390,21300,12350,30,5400,380,0
1223,47,73190,15120,23920,11390,20370,30,4010,370,0
1224,47,79910,16370,13380,23060,24610,30,3890,390,0
1225,47,72860,15720,16940,14880,22700,20,4370,430,0
1226,47,74081,16080,21151,15530,18990,20,5560,330,0
1227,47,64750,17240,12110,15420,17720,20,3870,370,0
1228,47,91540,21340,20020,22960,23550,20,3880,410,0
1229,47,78760,16020,24650,16900,16180,30,3980,430,0
1230,47,66800,17220,15550,10860,17970,30,5420,390,0
1231,47,70361,15820,15930,21510,13411,20,5480,310,0
1232,47,70400,15750,14270,15390,20880,30,4500,400,0
1233,47,85640,17500,23500,25410,14770,30,4650,1600,0
