tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2743,40,61761,1860,18530,19480,17951,50,20,720,0
2744,40,62470,2150,18190,22400,15920,50,40,800,0
2745,40,66530,2950,12260,24120,23950,50,40,610,0
2746,40,68560,2620,13920,18950,19840,50,40,760,0
2747,40,62750,1720,20540,11840,25660,120,40,1000,0
2748,40,52710,1460,13330,15780,20330,50,40,500,0
2749,40,55690,2170,18640,16240,16830,40,40,660,0
2750,40,57641,2670,20281,20500,12420,50,40,600,0
2751,40,62350,2350,21210,21510,15500,50,40,890,0
2752,40,48700,1460,12760,16670,15150,40,20,510,0
2753,40,59510,1490,16980,23500,14050,50,40,580,0
2754,40,123600,2750,17630,22350,77160,40,30,640,0
2755,40,75070,3030,29830,14440,23630,50,30,710,0
2756,40,79471,2410,22411,21580,28980,50,80,730,0
2757,40,73360,1780,25270,18540,23950,30,40,570,0
2758,40,82900,1610,17750,26780,20660,50,40,700,0
2759,40,52700,2710,11780,19500,16610,50,20,610,0
2760,40,59800,3830,13950,17500,22500,40,40,860,0
2761,40,63490,2290,18050,20610,20470,120,40,1020,0
2762,40,50211,2030,15551,15770,14780,130,40,510,0
2763,40,62990,2010,15000,19900,24070,50,40,760,0
2764,40,65840,1820,15020,22830,23540,20,40,520,0
2765,40,63810,2870,15370,18560,23390,40,40,920,0
2766,40,71790,2410,18370,17480,29860,120,40,740,0
2767,40,69020,1330,19300,19610,25510,120,40,540,0
2768,40,57280,1660,15290,21020,15950,40,40,510,0
2769,40,59761,2050,19280,16701,18300,50,40,670,0
2770,40,74320,2960,13160,20150,20900,40,40,740,0
2771,40,60310,2420,16910,15850,23200,20,60,630,0
2772,40,64690,1440,21270,14770,25230,50,30,610,0
2773,40,48940,1650,14340,10410,20340,120,40,720,0
2774,40,56270,2120,14970,16610,20310,50,60,920,0
2775,40,44300,2760,9360,16810,13400,50,30,550,0
2776,40,52731,2000,15320,15771,16780,40,40,510,0
2777,40,54550,1450,15580,14430,19240,40,40,750,0
2778,40,64840,1490,23920,17590,18220,120,40,590,0
2779,40,69270,2000,24390,19590,19020,20,40,720,0
2780,40,64300,2770,15170,20770,22110,50,60,800,0
2781,40,69880,2210,21680,23310,19380,50,40,930,0
2782,40,68581,1680,11050,24160,19461,40,30,600,0
2783,40,60820,1560,20930,21060,15450,40,50,750,0
2784,40,71110,2530,19360,15620,31650,50,50,760,0
2785,40,70510,2540,26900,23010,15850,50,40,760,0
2786,40,70430,2450,17760,25560,22160,50,40,1000,0
2787,40,65520,1610,28490,16850,15990,120,30,510,0
2788,40,57470,1480,15490,17020,20420,50,50,470,0
2789,40,65931,2171,15960,27400,14950,50,40,650,0
2790,40,54570,2720,16060,19380,12860,50,80,590,0
2791,40,57030,2360,15260,20750,15200,50,40,750,0
2792,40,56790,1820,17160,15880,18220,50,60,710,0
2793,40,62210,1440,21220,15230,20840,40,40,660,0
2794,40,66570,2040,18810,19790,12600,40,20,650,0
2795,40,69210,2590,18770,19660,26290,120,20,630,0
2796,40,65160,2570,28790,12860,18910,120,40,700,0
2797,40,49031,1680,14920,13011,17500,40,50,600,0
2798,40,68500,1640,17030,26170,21560,120,50,950,0
2799,40,55690,2070,18050,16770,17000,50,40,510,0
2800,40,58730,2710,13440,20490,19570,50,40,650,0
2801,40,67250,2130,23920,16290,21050,50,40,610,0
2802,40,66590,1890,26210,21690,12230,20,40,680,0
2803,40,60820,1710,16150,22980,15800,50,40,650,0
2804,40,76221,2140,16150,26101,27550,50,40,900,0
2805,40,66470,2850,20060,18310,21560,40,40,670,0
2806,40,78250,2610,16110,24820,18890,40,20,660,0
2807,40,59200,1690,19500,20480,15670,50,40,720,0
2808,40,53270,1440,14190,18860,17000,50,30,580,0
2809,40,59980,1930,24750,17100,14300,40,40,660,0
2810,40,60231,2550,22290,19580,13861,120,40,661,0
2811,40,58450,2020,19510,17130,16890,40,20,670,0
2812,40,68140,1480,22320,20360,21330,50,40,510,0
2813,40,62850,1500,22550,15770,19500,130,20,760,0
2814,40,71370,1890,26830,14440,24810,120,40,780,0
2815,40,68210,2620,21580,18730,22190,40,30,720,0
2816,40,71720,2110,21120,24970,20160,50,30,640,0
2817,40,73361,1690,28740,21511,18150,50,40,620,0
2818,40,71760,1790,17230,14770,21970,50,30,870,0
2819,40,59720,1930,23160,16830,15910,50,40,690,0
2820,40,55070,3480,18720,19350,11440,50,40,630,0
2821,40,60120,2340,17520,17730,20090,40,40,630,0
2822,40,71780,1550,21320,23680,23320,50,40,680,0
2823,40,69351,1670,25061,21470,19140,130,50,620,0
2824,40,61480,1920,20700,17590,18570,50,40,660,0
2825,40,71710,2920,18580,24980,21560,30,50,800,0
2826,40,58220,2420,20870,13270,18000,50,30,930,0
2827,40,59790,1590,23340,17560,13580,50,30,870,0
2828,40,63220,1510,22110,16920,18980,40,20,610,0
2829,40,56831,1880,17120,16560,17970,50,40,810,0
2830,40,84400,2870,21020,29810,18660,30,50,970,0
2831,40,64230,2980,19050,19610,20490,120,40,540,0
2832,40,61900,2750,12200,23770,20150,50,40,520,0
2833,40,70640,1720,24280,26810,15820,40,20,610,0
2834,40,67660,2030,22160,20060,21130,40,40,650,0
2835,40,78760,2980,16510,25430,31550,50,40,710,0
2836,40,68501,2281,22650,18320,22190,50,30,570,0
2837,40,49880,2230,15070,15150,13410,50,40,810,0
2838,40,57870,1490,20670,12970,19080,40,40,600,0
2839,40,58540,1930,16330,23390,13380,50,40,640,0
2840,40,65050,2630,23530,14580,20690,40,50,760,0
2841,40,61710,2320,20090,16920,18200,50,40,800,0
2842,40,80610,1480,19460,21510,21300,120,200,490,0
2843,40,61971,1560,18530,20270,18621,120,40,600,0
2844,40,50370,2220,18710,14790,12950,20,40,630,0
2845,40,55000,2640,15750,16000,18720,50,20,620,0
2846,40,57350,2080,16910,15750,20730,40,40,830,0
2847,40,58500,1700,17560,15560,21760,120,40,550,0
2848,40,61120,1860,16040,23860,16040,30,30,590,0
2849,40,68860,2250,16170,26010,20110,50,40,600,0
2850,40,64070,2790,19560,21750,15870,50,30,660,0
2851,40,64811,3190,15460,16051,25490,50,40,900,0
2852,40,68130,1660,18150,19890,24580,50,40,900,0
2853,40,69610,1480,27120,18570,19030,50,60,520,0
2854,40,66000,2070,15830,18180,15640,40,40,1000,0
2855,40,68650,2720,19300,24620,20110,120,40,670,0
2856,40,53080,2080,14680,13030,21530,40,40,770,0
2857,40,50351,1440,16430,15560,15141,50,40,570,0
2858,40,58640,1530,19620,18150,17440,120,50,600,0
2859,40,52890,1980,14750,21720,12570,50,30,650,0
2860,40,70570,2480,23530,17730,23930,120,50,810,0
2861,40,65960,3260,20410,20050,18400,50,20,670,0
2862,40,113510,1720,14640,18320,70780,50,50,780,0
2863,40,83221,3300,25461,29640,16330,110,80,550,0
2864,40,72870,3230,22840,24300,15290,40,40,650,0
2865,40,79940,4180,20470,25390,25100,40,40,650,0
2866,40,74250,3150,13860,16940,15830,50,40,680,0
2867,40,65130,2240,15400,20780,24510,40,40,580,0
2868,40,66450,1480,24270,20780,18070,50,40,600,0
2869,40,65061,2080,18830,23691,18360,50,50,650,0
2870,40,62890,3390,21480,18500,17410,50,40,610,0
2871,40,55040,2400,21500,12820,16390,40,40,650,0
2872,40,66440,2480,22170,17210,20690,120,30,2140,0
2873,40,62500,1370,17920,19320,17660,50,60,680,0
2874,40,62730,1970,13360,20190,22760,50,30,600,0
2875,40,65131,2990,22470,22820,11191,40,30,1051,0
2876,40,54730,2470,16210,15790,16100,120,40,670,0
2877,40,53870,1720,18200,15190,14620,50,40,630,0
2878,40,80260,2310,20690,13040,20350,50,40,720,0
2879,40,62000,2240,16660,22590,18010,120,20,680,0
2880,40,57860,3350,20250,17130,15260,50,40,730,0
2881,40,46700,2100,13780,15570,13360,20,40,650,0
2882,40,58230,2180,24470,13030,16260,130,40,850,0
2883,40,61811,1740,19521,17220,21100,120,50,640,0
2884,40,54410,2210,14290,16510,17770,40,30,730,0
2885,40,60420,2810,13140,16740,22560,50,50,630,0
2886,40,59860,2410,16710,16860,19400,120,40,640,0
2887,40,62310,1690,17730,14690,23700,50,40,630,0
2888,40,60790,1480,18140,16370,20690,120,40,1190,0
2889,40,61230,1920,14960,16710,23870,50,50,560,0
2890,40,67540,2760,18030,16990,16050,120,50,800,0
2891,40,62481,2150,13340,17021,28060,40,40,650,0
2892,40,43540,1630,12480,11400,15870,120,70,490,0
2893,40,50370,1360,14920,14700,17440,120,40,700,0
2894,40,62810,1880,21990,20120,16930,120,40,700,0
2895,40,56530,2890,18380,20670,12160,50,60,640,0
2896,40,60080,2320,17450,15830,21310,50,40,1040,0
2897,40,68340,1610,15490,26510,18640,40,50,750,0
2898,40,67641,1390,24151,16580,20900,120,40,590,0
2899,40,55600,2010,16940,16120,16640,120,30,930,0
2900,40,75580,2990,25510,17950,25420,50,40,850,0
2901,40,55660,2340,19910,13670,16210,120,40,750,0
2902,40,72120,1780,21490,17640,16870,50,40,780,0
2903,40,61290,1510,24040,19220,14590,120,40,620,0
2904,40,59900,2690,20570,15330,19320,50,70,630,0
2905,40,56481,2690,16200,17741,17930,40,40,930,0
2906,40,65880,2520,14960,23300,23150,40,40,630,0
2907,40,73070,1750,19990,26290,22010,40,40,680,0
2908,40,60000,1680,15350,20890,19150,130,40,640,0
2909,40,59160,2150,12570,18970,21590,40,30,920,0
2910,40,80830,2640,26050,24310,23400,40,30,530,0
2911,40,53061,2690,14081,13640,18590,50,40,690,0
2912,40,61560,1860,20550,14520,20420,40,20,680,0
2913,40,62060,1680,21820,17620,16980,50,30,900,0
2914,40,79590,2300,21160,27360,12380,130,40,660,0
2915,40,47690,2930,13170,13520,16010,50,40,610,0
2916,40,63700,2320,17260,20520,21800,50,40,670,0
2917,40,55100,1620,12400,19620,19590,50,20,660,0
2918,40,53151,1390,17340,20300,12210,120,40,560,0
2919,40,70150,1920,24650,19710,22010,50,40,780,0
2920,40,65280,2550,19820,22030,18200,50,40,1730,0
2921,40,71050,2140,24360,16080,24500,50,40,650,0
2922,40,54330,1530,18180,15210,15890,50,30,620,0
2923,40,63450,1550,20130,14070,24380,50,80,670,0
2924,40,64471,1930,15680,18850,24561,40,40,650,0
2925,40,66850,2630,21490,16930,22640,40,30,640,0
2926,40,73430,3620,20540,20080,11950,50,40,670,0
2927,40,59450,3790,13310,17090,20710,60,40,540,0
2928,40,51900,1710,15290,16010,16810,50,20,540,0
2929,40,72170,2800,19790,18660,28850,120,40,670,0
2930,40,51900,3820,17020,13720,15300,120,60,970,0
2931,40,58250,2230,17500,16270,20380,40,40,680,0
2932,40,49611,1550,15960,13190,14490,130,40,470,0
2933,40,73610,1520,17160,24100,23530,40,50,870,0
2934,40,62510,2120,19150,17530,17850,40,50,480,0
2935,40,62680,2870,18290,16700,19730,50,40,720,0
2936,40,59430,2290,9680,15470,26750,120,40,990,0
2937,40,61670,1410,19510,20430,14930,120,50,490,0
2938,40,94370,1430,18840,25700,23120,50,40,560,0
2939,40,64491,1911,13600,22100,23610,120,30,780,0
2940,40,65020,2700,19150,23800,17470,40,50,800,0
2941,40,55130,2420,11280,22730,16790,50,40,710,0
2942,40,84980,1520,44410,19870,17290,50,210,570,0
2943,40,59070,1700,23300,15540,16650,40,40,520,0
2944,40,55850,1900,13460,20870,16210,120,40,610,0
2945,40,66120,2560,23340,19030,15780,50,40,770,0
2946,40,68231,2330,13490,22861,25030,50,40,630,0
2947,40,77570,1690,23480,23960,23940,40,60,1060,0
2948,40,59940,1540,14310,13320,26910,30,50,570,0
2949,40,60690,2640,16460,21800,15720,50,50,760,0
2950,40,77310,2860,20690,17200,17940,50,40,740,0
2951,40,71710,2250,23990,25030,18600,50,30,710,0
2952,40,67371,1750,19680,16781,27180,40,40,710,0
2953,40,61810,1670,18980,18350,20650,120,60,830,0
2954,40,60910,2130,15980,23360,17480,40,20,690,0
2955,40,65000,2600,21520,23950,15070,50,40,630,0
2956,40,54070,2100,16070,18180,14760,50,40,650,0
2957,40,47910,4130,13760,13910,12130,30,50,640,0
2958,40,58690,1590,16040,17620,19520,50,60,760,0
2959,40,58121,2600,15610,16601,19340,130,40,720,0
2960,40,66010,2700,18470,24900,16070,120,40,750,0
2961,40,65560,3370,16620,19070,22630,40,40,600,0
2962,40,74880,2140,25580,20480,11570,50,40,670,0
2963,40,66740,1760,22420,18440,22240,50,40,910,0
2964,40,61260,2100,23560,21430,12190,50,30,710,0
2965,40,54691,2830,12651,16120,21210,50,50,800,0
2966,40,60290,2680,13410,19440,22810,50,40,720,0
2967,40,55610,1520,13520,22620,16050,50,30,600,0
2968,40,58480,1470,27140,12460,14730,50,90,610,0
2969,40,63920,1970,17350,22590,18300,50,40,970,0
2970,40,57080,2590,13850,22510,14440,120,40,670,0
2971,40,105031,2100,21830,13150,63571,40,60,810,0
2972,40,60570,1610,21290,15100,19110,50,40,690,0
2973,40,57640,1620,12690,22320,15160,120,40,490,0
2974,40,60230,2040,16190,15080,13120,50,50,860,0
2975,40,62440,2670,15040,21870,21000,50,40,660,0
2976,40,60490,2220,16570,21250,18590,50,30,590,0
2977,40,60610,1460,12610,23900,20610,120,50,560,0
2978,40,43600,1550,13730,13540,12850,120,50,630,0
2979,40,61051,1970,15820,21700,19651,40,50,780,0
2980,40,73310,2720,16310,24770,26800,120,40,620,0
2981,40,62720,2410,18340,22350,16010,40,40,970,0
2982,40,75460,1740,25350,25560,19220,120,40,650,0
2983,40,65690,1660,19360,18930,22420,50,40,700,0
2984,40,54390,1930,14180,17640,17280,20,40,640,0
2985,40,60920,2590,19800,17680,17400,40,40,1190,0
2986,40,78871,2270,24711,24700,13870,50,50,730,0
2987,40,52620,1610,15940,18820,14450,50,40,750,0
2988,40,62160,1500,16760,16200,25900,40,40,590,0
2989,40,56500,1900,23860,16390,12430,120,40,880,0
2990,40,52250,2740,16650,17010,14020,40,80,670,0
2991,40,62660,2380,17410,22380,18670,50,40,920,0
2992,40,54780,1660,12720,13600,24210,40,40,900,0
2993,40,61210,1640,14600,22000,19230,130,40,530,0
2994,40,69961,2100,22050,22311,20190,50,40,790,0
2995,40,65140,2870,16370,15820,26720,120,40,670,0
2996,40,56640,2330,12040,21280,17590,50,20,770,0
2997,40,58760,1590,15410,14720,23740,40,60,720,0
2998,40,65500,1510,18620,19160,13970,120,20,590,0
2999,40,68950,1800,22260,23930,19210,50,40,1600,0
3000,40,68701,2730,14700,23020,26291,50,50,920,0
3001,40,59850,2920,17920,22660,14330,40,50,540,0
3002,40,64790,1650,17790,22810,20480,40,40,890,0
3003,40,62260,1690,17390,17540,22830,50,30,720,0
3004,40,65390,1980,19410,17130,24200,120,50,840,0
3005,40,67500,2710,19560,22510,19250,50,90,630,0
3006,40,62040,2950,22100,20620,12070,120,30,670,0
3007,40,51121,1550,20290,13121,12790,120,40,760,0
3008,40,65320,1510,24410,18950,17060,50,90,560,0
3009,40,59090,2110,19600,15110,19050,50,60,940,0
3010,40,80540,2510,25470,19590,20880,50,40,920,0
3011,40,57020,2190,16220,23010,13760,50,60,530,0
3012,40,59270,2010,12110,17380,25830,50,40,510,0
3013,40,59261,1460,19740,18950,17301,50,50,530,0
3014,40,62580,1840,21650,11870,25250,40,40,680,0
3015,40,71940,2430,21360,26590,19700,40,20,770,0
3016,40,58710,2230,15080,21410,17380,120,40,600,0
3017,40,65640,1610,17880,26880,15590,50,40,650,0
3018,40,56390,1640,17070,22130,12080,130,40,580,0
3019,40,54280,1950,10820,22420,15800,50,40,670,0
3020,40,57681,2660,17521,21430,12570,50,40,600,0
3021,40,77760,2330,25030,22970,24340,30,40,740,0
3022,40,70750,1820,20620,19590,16170,50,40,570,0
3023,40,57240,1480,18070,17240,18680,40,100,630,0
3024,40,65490,2010,19440,22770,19160,120,40,720,0
3025,40,77060,2660,28080,21250,23080,40,50,720,0
3026,40,66010,2460,17910,22200,21510,50,40,690,0
3027,40,66791,1700,14230,26731,22250,50,40,580,0
3028,40,68120,1530,21100,21400,21240,40,40,1090,0
3029,40,65900,2240,17560,19540,22840,40,40,530,0
3030,40,57240,2630,12980,16700,21590,50,40,640,0
3031,40,56330,2300,18420,17870,14510,50,50,720,0
3032,40,57070,1700,17910,21060,12950,120,20,630,0
3033,40,67830,1500,24610,22930,15560,50,20,590,0
3034,40,71351,2020,26460,14830,15941,50,40,850,0
3035,40,56940,3220,11040,19430,20260,40,40,520,0
3036,40,58780,2390,13610,24960,16040,50,40,810,0
3037,40,61700,1530,21810,21660,14820,50,70,730,0
3038,40,50350,1590,12990,17340,16520,50,40,680,0
3039,40,72270,2130,25090,16620,26540,40,40,680,0
3040,40,62600,2740,14600,19040,23610,40,40,850,0
3041,40,54661,2100,15770,14930,18251,50,40,890,0
3042,40,59130,1740,19710,17250,17100,50,50,710,0
3043,40,55110,1510,14780,13570,22030,50,40,660,0
3044,40,66000,2120,18760,15580,26150,120,50,620,0
3045,40,56800,2620,18560,19790,12510,50,40,830,0
3046,40,79800,2490,24740,24220,16540,40,40,830,0
3047,40,46710,1510,11440,16840,15060,120,40,750,0
3048,40,55331,1680,17920,16500,17401,40,40,600,0
3049,40,63540,2100,23470,24300,11800,50,20,670,0
3050,40,75700,2510,22180,27020,22050,40,40,610,0
3051,40,62060,2100,22980,15210,19850,40,40,660,0
3052,40,63030,1430,16070,20930,22030,50,50,620,0
3053,40,56680,1360,15780,17390,18760,50,40,490,0
3054,40,60770,1910,20610,20430,14530,130,60,730,0
3055,40,74531,2750,17590,25391,25570,50,30,1170,0
3056,40,73700,2050,22500,24390,20570,50,60,540,0
3057,40,60100,1610,22000,12950,20200,120,60,830,0
3058,40,60610,1380,9780,18940,18120,20,40,630,0
3059,40,57880,2200,15560,17180,21160,30,210,490,0
3060,40,53660,2640,13770,13210,22050,130,40,680,0
3061,40,49940,2070,11650,20350,14080,50,50,630,0
3062,40,54781,1630,19480,19141,12650,50,50,1060,0
3063,40,63470,2090,16940,20580,21920,30,40,690,0
3064,40,61450,2560,19170,20770,15920,50,40,690,0
3065,40,62130,2740,15940,20820,19230,50,50,650,0
3066,40,56300,2370,22920,13850,13900,50,20,630,0
3067,40,62610,1700,17000,21730,17580,40,40,740,0
3068,40,54830,1470,19080,17880,13150,50,80,740,0
3069,40,64521,2590,19950,24131,14300,50,40,720,0
3070,40,85860,2920,29820,18440,22430,50,50,730,0
3071,40,62490,2130,21910,15210,21340,50,40,1010,0
3072,40,62800,1530,18960,18730,21780,40,40,690,0
3073,40,72400,1600,27300,19660,21920,20,40,830,0
3074,40,66670,2040,13780,15970,33010,50,40,680,0
3075,40,58431,2580,20970,13491,19350,50,40,590,0
3076,40,66510,2250,25130,19570,16960,50,40,820,0
3077,40,56150,1580,16310,20130,14530,120,40,600,0
3078,40,59180,1480,16150,17710,20420,40,30,620,0
3079,40,64750,1790,19360,20270,19480,50,40,690,0
3080,40,60420,2500,13610,21130,19070,50,50,920,0
3081,40,56470,2090,15280,15900,20010,40,40,680,0
3082,40,71571,1680,15540,21370,21170,130,40,590,0
3083,40,57980,1640,16240,19850,18400,120,20,670,0
3084,40,67160,1900,17230,16720,29060,120,50,640,0
3085,40,52540,3130,15220,17110,14680,120,50,670,0
3086,40,49580,2190,13820,19430,12240,50,40,580,0
3087,40,61280,1630,17490,21430,18450,50,50,620,0
3088,40,50000,1410,16720,12240,16590,50,50,570,0
3089,40,71041,2200,21761,23140,19500,50,60,600,0
3090,40,81900,2840,28600,30340,16050,40,40,640,0
3091,40,57050,2330,16480,19360,15370,50,50,780,0
3092,40,53200,1410,16550,13640,17840,50,40,700,0
3093,40,59920,2100,16760,20090,17460,130,40,600,0
3094,40,69870,1980,15330,17200,16690,110,50,1720,0
3095,40,76410,2580,24930,18510,28520,120,50,620,0
3096,40,58461,2210,19591,21900,12980,50,40,610,0
3097,40,62950,2060,24080,15170,19580,130,40,1080,0
3098,40,54170,1300,14530,14760,21730,50,40,520,0
3099,40,58250,1770,21180,11010,21400,120,40,590,0
3100,40,61840,2530,13930,23110,19520,50,20,760,0
3101,40,67790,2360,18120,24080,17420,50,50,710,0
3102,40,54090,2420,18460,14460,15110,50,40,810,0
3103,40,60440,1570,18390,16150,20920,50,40,730,0
3104,40,64881,2140,20870,21921,16570,40,40,1680,0
3105,40,65890,2570,20900,16220,23170,50,50,640,0
3106,40,66490,2310,16920,14090,21650,50,50,700,0
3107,40,51410,1480,18990,13990,15090,40,40,570,0
3108,40,50790,1530,15640,17060,14800,50,40,640,0
3109,40,55390,1860,14600,17600,19480,50,30,610,0
3110,40,63550,3420,21440,17660,19010,40,50,910,0
3111,40,71501,2270,25870,21891,19670,50,50,800,0
3112,40,57210,1820,16120,16920,19600,50,40,670,0
3113,40,52150,1690,15590,12370,19080,50,40,680,0
3114,40,64030,1920,17250,22330,19210,50,80,830,0
3115,40,60990,2880,24650,17180,13000,120,40,740,0
3116,40,53630,2410,15720,18250,14020,120,40,1770,0
3117,40,60331,1820,16660,20990,17901,40,30,660,0
3118,40,78570,1650,19890,22540,23180,40,40,540,0
3119,40,62530,2120,17290,20200,21060,120,60,1050,0
3120,40,59230,2510,12290,16850,25750,40,40,530,0
3121,40,56200,2470,19410,17540,14930,50,50,710,0
3122,40,66140,1870,24150,21570,16590,50,40,720,0
3123,40,51510,1530,15150,13460,19560,120,40,610,0
3124,40,62271,2090,18621,21090,17930,120,60,760,0
3125,40,57770,2590,19420,17370,15050,50,40,630,0
3126,40,56930,2150,13750,18580,19230,50,40,710,0
3127,40,52480,1740,14810,20010,12690,120,40,970,0
3128,40,62050,1650,14300,27050,15720,120,60,860,0
3129,40,70580,2890,18850,21280,23780,50,60,640,0
3130,40,68410,2580,23450,13450,18000,120,50,800,0
3131,40,74311,2100,29250,23921,16190,120,40,660,0
3132,40,54650,1560,15610,13150,22320,50,40,610,0
3133,40,67340,1440,22500,21720,19780,40,40,630,0
3134,40,58820,1920,16600,16390,22050,50,20,630,0
3135,40,63830,2540,19620,18880,20890,120,40,660,0
3136,40,57010,2060,23800,11160,17470,50,50,650,0
3137,40,65320,1650,14060,22530,23610,120,30,980,0
3138,40,58881,1330,14761,20540,18700,40,40,680,0
3139,40,64690,1940,20000,22560,17090,110,50,900,0
3140,40,65420,2820,21840,20730,16820,40,40,720,0
3141,40,60430,2360,14060,14290,26690,40,30,800,0
3142,40,61740,1830,21830,14130,12530,120,60,650,0
3143,40,66250,1640,23430,15590,23760,50,40,570,0
3144,40,57440,2030,12050,26540,14950,50,40,610,0
3145,40,66781,2550,24150,21460,16790,40,30,600,0
3146,40,73910,2490,20500,23910,24960,120,50,830,0
3147,40,64710,2000,27090,17700,15790,120,50,780,0
3148,40,66870,1700,23380,17440,21960,40,50,600,0
3149,40,51660,3200,17860,15110,12070,40,40,700,0
3150,40,58150,2900,11930,21600,18240,50,40,940,0
3151,40,58020,2170,17580,14660,20420,120,20,750,0
3152,40,57520,1750,17040,19450,15820,50,40,590,0
3153,40,67641,1400,18560,23061,21340,120,50,540,0
3154,40,62680,2020,14050,19110,15990,120,50,670,0
3155,40,60040,2510,24630,16500,14530,50,40,650,0
3156,40,50510,2120,13550,18470,14390,50,40,660,0
3157,40,63580,1540,13800,25180,21180,50,40,500,0
3158,40,54950,1470,21330,16860,13320,120,50,850,0
3159,40,67591,1740,24330,19640,20031,50,60,660,0
3160,40,57210,2690,17500,15740,18830,50,40,830,0
3161,40,53070,2330,18620,16320,12510,50,80,740,0
3162,40,61870,1570,17250,16390,23380,50,40,880,0
3163,40,74310,1370,18720,23180,26380,50,40,700,0
3164,40,50860,2110,12830,14100,18430,120,50,530,0
3165,40,59240,3030,14690,24150,14300,40,40,670,0
3166,40,60751,2300,14010,16880,15811,130,30,760,0
3167,40,58490,1880,17530,18080,19170,40,40,1720,0
3168,40,72560,1550,21670,22460,25000,50,40,590,0
3169,40,59050,2000,16120,18690,20310,50,40,810,0
3170,40,51570,2420,14470,14600,18240,40,40,710,0
3171,40,59520,2230,13750,25820,15630,40,40,850,0
3172,40,55630,1950,16450,17710,16870,50,30,690,0
3173,40,69731,1500,20891,30040,13820,50,40,460,0
3174,40,57800,1860,13860,22680,16160,50,60,760,0
3175,40,51340,2480,12440,12510,20760,50,50,790,0
3176,40,61600,2000,20170,19060,16940,130,40,600,0
3177,40,55420,1520,18460,12110,20200,40,40,880,0
3178,40,66010,1560,15140,19870,18040,130,50,590,0
3179,40,46580,1780,13170,14700,14980,120,40,830,0
3180,40,60060,2520,21450,17230,17040,50,50,780,0
3181,40,59771,2000,23190,17711,15000,40,50,710,0
3182,40,61840,1560,15150,12630,30620,50,40,580,0
3183,40,56080,1470,13570,26970,12190,50,50,610,0
3184,40,69940,2320,27120,20290,17640,50,40,800,0
3185,40,55380,2430,19660,12170,17680,40,30,650,0
3186,40,58080,2230,19020,18570,14950,50,40,690,0
3187,40,49010,1570,18680,11970,13070,40,40,640,0
3188,40,57681,1500,19640,15760,17561,50,30,1000,0
3189,40,67880,2360,22690,23250,16050,120,40,760,0
3190,40,70790,2710,11210,19450,25930,130,40,640,0
3191,40,68990,2180,20320,21280,23240,120,40,990,0
3192,40,52570,1480,16680,14830,17710,40,40,590,0
3193,40,50660,2630,14600,13860,17570,40,40,670,0
3194,40,54990,2730,12620,19310,18220,50,40,760,0
3195,40,67530,3770,20990,21790,18060,50,40,670,0
3196,40,99581,3190,18940,56781,17990,50,40,1060,0
3197,40,56860,1440,15930,15010,20940,120,40,710,0
3198,40,63970,1410,21260,16870,21240,40,40,780,0
3199,40,67760,1850,21280,22440,18930,50,40,840,0
3200,40,60480,3650,16730,19590,17110,50,40,690,0
3201,40,70780,2390,14570,25290,24730,40,30,730,0
3202,40,74311,2200,23201,19440,17940,50,20,660,0
3203,40,71640,1730,15700,32720,19550,50,50,910,0
3204,40,46740,2030,17850,14290,10580,120,50,670,0
3205,40,49560,2770,16010,16560,12270,50,50,590,0
3206,40,56340,2320,15290,14070,22720,40,40,950,0
3207,40,55230,1380,12390,22650,16920,50,60,480,0
3208,40,59730,1590,21630,16090,17880,120,40,590,0
3209,40,64941,2150,15540,17970,25851,50,30,690,0
3210,40,90180,2500,18640,50320,14730,30,40,720,0
3211,40,57130,2040,15470,16380,20030,30,40,950,0
3212,40,65780,2020,22680,17010,20450,50,130,510,0
3213,40,54180,1400,10570,22380,16580,120,40,770,0
3214,40,74730,1900,23440,15290,22280,40,40,850,0
3215,40,48190,2720,12780,15020,15940,40,30,590,0
3216,40,53321,2050,13300,12201,23920,120,40,1670,0
3217,40,62520,1600,19520,21610,17900,50,60,580,0
3218,40,62880,2000,22630,16030,20130,50,40,590,0
3219,40,54190,1940,14720,17060,18540,50,20,660,0
3220,40,63920,2480,17700,15680,25640,50,50,560,0
3221,40,51420,2070,14390,15620,15880,120,70,830,0
3222,40,59270,1540,15250,20950,18020,120,70,840,0
3223,40,56801,1720,13530,19561,18780,50,40,1010,0
3224,40,57040,2030,13760,22180,15760,120,50,630,0
3225,40,63650,2810,19460,24340,13980,50,40,560,0
3226,40,73430,2450,16570,21160,21850,50,40,650,0
3227,40,48230,1710,12990,14850,15950,50,40,620,0
3228,40,62090,1790,16940,15640,25920,40,40,760,0
3229,40,52180,2940,14430,19740,13080,50,30,600,0
3230,40,51491,2590,15010,16681,15370,40,40,730,0
3231,40,69890,2240,29490,15530,20730,50,40,910,0
3232,40,63090,1770,17070,23240,18100,120,40,830,0
3233,40,58190,1560,15660,21980,15450,120,60,540,0
3234,40,66980,2190,12450,26430,22620,50,50,620,0
3235,40,63670,2630,20320,23900,13610,50,60,710,0
3236,40,68000,2260,16820,21610,23930,50,20,1030,0
3237,40,60211,1400,14791,22520,17690,50,40,670,0
