tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3213,33,84280,14500,16900,19840,14050,10,1470,470,0
3214,33,63060,15370,15400,14470,15570,20,1490,300,0
3215,33,78460,14220,19950,20070,21670,10,2660,410,0
3216,33,69480,14990,19390,17600,14960,10,2190,700,0
3217,33,64311,14271,18860,15350,13340,20,1580,750,0
3218,33,92990,14270,32660,20400,23190,20,1550,1860,0
3219,33,66540,14180,12450,18350,18490,20,1590,450,0
3220,33,94630,20610,15900,26520,22190,110,2650,400,0
3221,33,80180,16690,13240,21280,22350,20,2810,370,0
3222,33,65741,16540,14951,13900,16870,10,1500,370,0
3223,33,81660,13830,15140,22210,24760,20,2450,2600,0
3224,33,71830,14530,15320,25110,11840,20,1580,630,0
3225,33,98740,14930,23950,18470,20010,20,1980,460,0
3226,33,70400,15120,17720,16460,18450,10,1850,820,0
3227,33,72931,14710,17281,14390,23840,20,2710,500,0
3228,33,74310,15510,16220,25460,14620,10,1600,490,0
3229,33,62130,14410,16300,13560,15490,20,1490,370,0
3230,33,63160,14200,11400,13050,22010,20,1660,1750,0
3231,33,71390,13890,20120,21690,12190,20,1510,710,0
3232,33,85891,15930,22921,21990,19010,20,2510,480,0
3233,33,67090,15360,19450,16910,10370,20,3030,580,0
3234,33,86470,15930,22870,21870,22670,20,2660,1110,0
3235,33,75250,15220,15530,17900,21490,20,1550,470,0
3236,33,72420,14620,17000,16900,18760,20,1530,440,0
3237,33,93781,15441,19470,16040,20890,20,1740,450,0
3238,33,68310,16610,12410,20700,15970,20,2100,570,0
3239,33,70440,14800,22460,15980,14510,20,2640,550,0
3240,33,76920,15820,17080,19050,22350,20,1550,800,0
3241,33,72730,15420,16700,18110,19740,20,2690,450,0
3242,33,76731,18711,14220,20640,20450,20,1790,430,0
3243,33,60460,14330,16210,12850,13950,20,1500,400,0
3244,33,80660,15320,15700,24260,18330,10,2800,600,0
3245,33,60450,14850,13210,13500,13870,20,1570,440,0
3246,33,67440,16410,21140,12760,14140,20,2390,980,0
3247,33,83741,14180,25010,18430,21251,20,2941,390,0
3248,33,71100,15000,17600,19200,14920,10,1570,490,0
3249,33,85560,15750,16040,17760,18030,20,1540,610,0
3250,33,69770,14390,19530,11590,20870,20,1510,330,0
3251,33,69210,14120,16900,18560,17210,10,1520,360,0
3252,33,80551,14970,25191,17550,20450,10,2480,610,0
3253,33,83380,14280,16060,23360,27190,20,2760,650,0
3254,33,83750,15210,19910,22030,24130,20,1580,470,0
3255,33,87880,14650,24820,22430,22650,10,1590,470,0
3256,33,93760,15220,26040,21170,25500,20,2680,460,0
3257,33,78611,15150,20210,15880,21960,20,1560,460,0
3258,33,93530,15560,22500,28780,23350,10,1550,1290,0
3259,33,76580,15560,17500,22710,15970,20,1620,400,0
3260,33,82980,15730,25990,22600,14110,20,1970,430,0
3261,33,90751,15021,27760,14760,16370,20,1530,540,0
3262,33,83790,16330,24300,23460,17120,20,1700,390,0
3263,33,74230,17420,15150,14050,24650,20,2240,380,0
3264,33,71290,15090,19240,15190,19500,20,1600,590,0
3265,33,79720,15260,19890,20080,21770,20,1950,460,0
3266,33,87311,15080,23890,18951,27130,20,1540,450,0
3267,33,80690,14810,19100,25150,18370,10,1580,410,0
3268,33,78190,15520,18500,12730,25710,20,1570,2230,0
3269,33,72340,15210,15060,14710,22210,20,1550,940,0
3270,33,74821,15750,19520,17290,18981,20,1520,440,0
3271,33,85570,14480,20070,29340,15890,20,2600,1140,0
3272,33,103840,14970,46430,20580,17700,20,1590,420,0
3273,33,86340,15220,14650,22820,17010,20,1580,670,0
3274,33,70960,15210,19940,20140,13390,20,1700,380,0
3275,33,61851,14431,15860,15650,13650,20,2350,810,0
3276,33,73410,15530,17510,13820,22900,20,1540,960,0
3277,33,66900,13900,20390,16620,13300,20,1840,550,0
3278,33,70300,14600,16340,16850,20160,20,1600,700,0
3279,33,67120,13800,13700,14470,22050,20,3080,580,0
3280,33,76000,14400,18540,23260,15370,20,1740,430,0
3281,33,76941,14771,27530,12920,16920,20,2650,1940,0
3282,33,66700,14990,11840,18780,17570,10,1540,470,0
3283,33,68500,14560,13030,23030,13190,20,1510,410,0
3284,33,64660,14240,14920,15860,15300,10,1730,1590,0
3285,33,87450,14740,18420,25130,13870,20,1960,510,0
3286,33,70871,15490,12080,20700,20081,20,2490,1820,0
3287,33,64140,13660,13620,20540,13840,30,2040,540,0
3288,33,79310,15790,17820,15220,27890,20,1520,420,0
3289,33,78240,15790,19690,21410,17900,30,1980,380,0
3290,33,73810,19150,19120,19100,13020,30,1590,390,0
3291,33,71880,14110,20060,13900,20400,20,2850,460,0
3292,33,81111,14700,21590,25881,13770,20,1570,470,0
3293,33,75700,13650,19020,23520,13680,30,1460,410,0
3294,33,75650,14960,14580,21330,20960,30,2550,570,0
3295,33,78450,13110,16900,22030,21180,20,1530,550,0
3296,33,85061,16810,26000,20880,15911,20,1620,1000,0
3297,33,91310,15090,22270,18680,15700,20,2080,380,0
3298,33,71250,13140,17320,15810,22360,20,3280,590,0
3299,33,77190,13520,17090,19400,24310,20,2840,450,0
3300,33,72960,14660,13930,23740,17590,20,1570,1610,0
3301,33,74611,15410,14081,21060,20910,20,2600,540,0
3302,33,64480,15490,14320,16600,15430,20,1570,460,0
3303,33,71750,13910,21880,11790,21000,20,1770,860,0
3304,33,83440,15770,19020,22170,20780,20,1520,550,0
3305,33,83480,14930,23450,19350,19650,20,1550,630,0
3306,33,78321,15470,15401,21280,22420,20,1760,540,0
3307,33,86050,18740,22120,21250,18460,20,1590,400,0
3308,33,78870,15420,21490,16470,19700,20,1610,610,0
3309,33,82290,15210,16070,17880,15260,20,2750,390,0
3310,33,64450,15200,12200,17250,17340,10,2390,420,0
3311,33,72041,14671,17370,17130,20270,30,1590,430,0
3312,33,83170,14410,21690,21250,23430,30,1530,400,0
3313,33,68120,15150,12260,25640,12350,20,1550,390,0
3314,33,85880,14860,27980,23160,17070,20,1560,540,0
3315,33,92511,15820,25580,24570,22381,20,1830,440,0
3316,33,86960,15600,26920,19290,19210,20,1530,470,0
3317,33,73470,15970,19700,12390,19530,20,1550,530,0
3318,33,75130,14990,12530,19810,24320,20,1530,2040,0
3319,33,73990,14880,15810,20810,16580,20,1590,650,0
3320,33,63301,14290,19180,10530,14521,20,2540,560,0
3321,33,86930,14200,20030,13360,21200,10,1600,650,0
3322,33,56760,13370,13420,12680,14660,10,1800,550,0
3323,33,74260,13930,27560,13370,16610,10,2750,930,0
3324,33,74900,14550,15810,16810,24620,20,1830,450,0
3325,33,74340,14980,17960,15890,22590,20,1740,610,0
3326,33,88181,15690,31660,26231,11250,20,1550,440,0
3327,33,88770,14090,26350,18770,25920,20,1530,680,0
3328,33,85270,15360,19890,22800,21510,20,2820,1950,0
3329,33,94470,14650,29770,19000,24820,20,1540,430,0
3330,33,77961,14720,16150,17531,25700,10,1530,500,0
3331,33,68450,14430,21360,12300,15120,20,2740,1790,0
3332,33,63480,14170,16490,13550,14850,20,1540,680,0
3333,33,86890,14150,15300,18660,21380,20,2690,610,0
3334,33,76840,14990,17990,22210,19140,20,1810,520,0
3335,33,65921,16160,16240,17791,13220,20,1540,380,0
3336,33,90910,17270,17750,22780,30090,20,1520,420,0
3337,33,69690,15180,13480,19940,18320,20,1500,370,0
3338,33,77110,13420,21880,16940,22360,20,2680,380,0
3339,33,73330,13410,23710,16020,17000,20,1580,490,0
3340,33,85931,19160,23100,20181,16850,20,1570,1250,0
3341,33,80320,15960,15200,22020,21450,20,1790,410,0
3342,33,83660,13960,18910,25340,22420,20,2640,440,0
3343,33,72400,13100,20710,21570,12310,20,2670,660,0
3344,33,88710,13250,21470,19300,30430,20,2680,640,0
3345,33,91441,14190,13760,25190,22600,20,1850,400,0
3346,33,69910,13310,20110,19200,15070,20,2670,640,0
3347,33,77800,12990,18630,19770,23850,10,1690,440,0
3348,33,69880,13170,15310,15700,23540,20,1560,410,0
3349,33,83970,14070,21900,26180,19170,20,2510,340,0
3350,33,65661,13700,13351,14950,21400,20,1540,440,0
3351,33,70670,15810,15370,20700,15260,20,1980,960,0
3352,33,81360,13540,11910,21890,29330,20,1820,430,0
3353,33,77560,13410,20240,21740,15710,20,2190,730,0
3354,33,64310,13020,14990,16590,16830,20,1610,390,0
3355,33,72271,13220,14990,25290,14131,20,1730,640,0
3356,33,63360,13380,19560,13250,13310,20,1500,370,0
3357,33,88370,13720,18220,18810,16290,20,1510,380,0
3358,33,77630,13760,22620,22180,16400,20,1800,490,0
3359,33,68190,13370,17920,18530,15820,20,1570,400,0
3360,33,69371,15060,16910,22040,12791,20,1520,400,0
3361,33,76450,14880,20250,23030,15780,20,1550,1570,0
3362,33,79490,14170,24150,18720,19930,20,1610,640,0
3363,33,68670,14010,14620,17480,19520,20,1550,390,0
3364,33,77180,17990,16230,18410,19420,20,1560,340,0
3365,33,77461,14560,20840,24980,12111,20,2791,620,0
3366,33,88110,15260,22370,21650,24920,20,1510,1010,0
3367,33,75040,15510,16260,16740,20480,30,2130,600,0
3368,33,82250,14530,20370,14910,26390,20,2390,520,0
3369,33,101950,17070,26010,20550,18190,30,1820,460,0
3370,33,71351,17961,22790,14410,13200,20,1510,400,0
3371,33,87780,19620,15380,22620,26050,30,1500,350,0
3372,33,72220,15390,19350,19130,14050,20,1610,850,0
3373,33,98410,23170,23100,14340,29460,120,1480,2840,0
3374,33,101291,24980,22430,25350,20220,140,1770,370,0
3375,33,80530,17400,18220,23650,16440,20,2560,2130,0
3376,33,87630,18740,21400,15230,24640,20,2070,1750,0
3377,33,74220,16380,12560,20110,18550,20,3090,2300,0
3378,33,75830,15110,18690,23210,14840,30,2400,2630,0
3379,33,126781,15480,17260,24291,63110,30,2240,430,0
3380,33,72270,15100,13570,19750,18610,20,1820,2620,0
3381,33,111490,15070,18740,22020,26270,20,2250,600,0
3382,33,67060,14930,18070,19110,12250,20,3700,2620,0
3383,33,62051,12360,15040,16231,16130,20,1570,2770,0
3384,33,79650,13670,26650,13350,23380,20,1800,430,0
3385,33,80740,17310,26050,14870,19260,20,2170,640,0
3386,33,64690,13910,20450,12320,15510,20,1570,610,0
3387,33,67610,15070,13580,16720,18580,20,2490,640,0
3388,33,79421,14860,24400,17401,16870,20,2960,360,0
3389,33,66340,14400,11970,21020,12230,20,2550,370,0
3390,33,70410,14440,16930,15270,20680,20,2760,2120,0
3391,33,81380,16810,19030,17620,21040,20,1990,370,0
3392,33,77240,14710,17550,21600,18800,20,1920,650,0
3393,33,87491,15380,12920,16001,22260,20,2940,470,0
3394,33,100420,26600,20680,18090,25340,140,2330,450,0
3395,33,95950,17900,27060,25430,21180,20,1630,440,0
3396,33,85000,16200,31620,11770,21800,20,2110,990,0
3397,33,83951,15280,22610,21331,21740,20,1790,370,0
3398,33,76220,15150,19110,24670,14990,20,1720,1340,0
3399,33,75330,12540,14950,21250,22580,20,1530,390,0
3400,33,76920,14980,12720,17670,22520,20,1570,660,0
3401,33,80961,14790,21340,13620,23321,20,1610,620,0
3402,33,72070,15940,17450,12350,21160,20,1590,930,0
3403,33,100290,16260,32260,25820,17690,20,1560,480,0
3404,33,81210,15870,18030,16520,21120,20,2940,680,0
3405,33,125120,16080,26220,22400,26640,20,1820,700,0
3406,33,80761,15421,21050,20460,20900,20,1530,440,0
3407,33,68040,15820,21550,13870,13760,20,1850,460,0
3408,33,96150,17960,21590,23650,29380,30,1580,390,0
3409,33,61310,14250,17600,13260,13220,20,1550,390,0
3410,33,70810,12670,17010,11200,27610,20,1560,810,0
3411,33,67721,13060,18880,15130,17121,10,2560,2800,0
3412,33,79540,13370,21200,14330,23240,10,1490,740,0
3413,33,78210,13290,18560,18170,22060,20,1520,320,0
3414,33,70340,13970,19840,18200,14960,10,2460,620,0
3415,33,90320,13040,19090,25530,26460,20,1920,400,0
3416,33,74750,13520,22630,17170,16160,20,1580,420,0
3417,33,97141,13670,14540,22540,17650,10,1550,430,0
3418,33,79570,13640,20930,26810,15520,20,1540,720,0
3419,33,65130,13100,19720,12800,17140,20,1860,550,0
3420,33,80160,17830,21990,19430,18140,20,1540,520,0
3421,33,81101,12930,22281,15540,27880,10,1530,450,0
3422,33,92380,17520,26050,22940,22650,20,2700,1360,0
3423,33,75190,15960,18590,16250,20450,20,1560,420,0
3424,33,68540,14150,18350,13330,16530,20,2250,560,0
3425,33,79630,15090,18340,19940,20710,20,1560,560,0
3426,33,69741,14451,13240,18500,19970,20,1510,380,0
3427,33,133460,14080,21000,13910,78780,20,1520,400,0
3428,33,71440,14870,20750,18120,12590,20,1590,700,0
3429,33,81850,14400,18840,14010,11800,20,1510,440,0
3430,33,72161,14210,16091,21570,17680,20,1510,370,0
3431,33,78820,13510,19890,23010,20050,20,2750,470,0
3432,33,65080,14930,14360,14190,19010,20,2740,900,0
3433,33,67680,14300,15950,20560,14550,20,1840,410,0
3434,33,76190,14080,20800,23180,15590,20,2690,360,0
3435,33,64511,13650,12150,16260,19471,20,1810,490,0
3436,33,70800,13760,17160,16960,16300,10,1770,530,0
3437,33,66270,13830,14290,17610,15190,20,2520,610,0
3438,33,66670,15330,17330,15500,15530,20,1550,470,0
3439,33,76290,13810,14040,16040,27290,20,1570,580,0
3440,33,75920,14490,17930,20570,18050,30,2310,390,0
3441,33,92001,14950,23910,20290,13710,20,2710,1040,0
3442,33,73060,13100,19520,22940,15210,20,2580,870,0
3443,33,67340,12930,16740,12630,22740,20,2500,670,0
3444,33,66050,15070,12740,20000,15650,10,1790,380,0
3445,33,82621,17830,21210,16190,24151,20,1490,450,0
3446,33,93570,18000,24840,21240,26500,20,2310,470,0
3447,33,66810,13810,14960,13570,21490,20,3060,930,0
3448,33,68690,14570,18510,18580,12050,10,1540,350,0
3449,33,75590,13940,18750,14630,22900,20,2450,450,0
3450,33,79511,14530,25340,15800,20831,20,1560,510,0
3451,33,66090,13970,16660,16290,14320,20,1580,410,0
3452,33,76910,18290,19450,14260,19500,20,1570,880,0
3453,33,86420,14520,14640,19810,18530,20,1500,390,0
3454,33,90770,20630,23230,22370,20920,20,2180,430,0
3455,33,67241,13120,22931,17260,11240,20,1630,820,0
3456,33,83440,14870,28250,22280,13350,20,2270,380,0
3457,33,87680,24810,16250,23650,13560,170,2490,560,0
3458,33,75560,16740,13370,24840,17560,20,1580,470,0
3459,33,63840,16810,15130,13030,14360,20,2380,490,0
3460,33,71261,15311,14020,17280,15780,20,1650,830,0
3461,33,83270,15360,18460,24100,18170,20,2740,600,0
3462,33,86810,15160,15600,22580,29830,10,2670,590,0
3463,33,73210,13390,20880,14360,17410,20,1510,390,0
3464,33,63390,13460,13650,16240,13910,20,2760,650,0
3465,33,92271,14400,19040,13630,15010,20,2630,640,0
3466,33,72550,15080,20960,19120,14790,20,2610,650,0
3467,33,65020,14510,18910,13300,15830,20,3170,770,0
3468,33,87660,15220,22500,19230,26490,20,2620,460,0
3469,33,79480,14240,14440,21010,26960,30,1530,2000,0
3470,33,69431,14981,13940,17510,20530,10,1880,2330,0
3471,33,81960,14090,20770,19130,24360,20,2200,480,0
3472,33,96050,15100,25480,23280,22240,20,2220,520,0
3473,33,118660,26320,30440,21330,27270,150,2070,650,0
3474,33,81151,16830,26120,15620,17971,20,2940,1110,0
3475,33,88550,16230,22970,21720,20250,20,2560,780,0
3476,33,80000,14450,14360,23560,21420,20,2040,1800,0
3477,33,91660,15460,15940,15020,14470,20,2220,430,0
3478,33,67930,16000,15090,19410,12790,20,1570,2290,0
3479,33,79401,14000,18610,20070,24321,20,1480,500,0
3480,33,75220,14750,19410,18590,19840,20,1530,760,0
3481,33,79840,14760,21540,21640,19210,20,2220,2260,0
3482,33,51640,14020,11740,13360,10180,20,1590,760,0
3483,33,68020,14060,19590,16030,14730,20,1520,500,0
3484,33,144691,14670,25920,15950,79661,20,1580,780,0
3485,33,78960,14500,15390,23450,18620,30,1470,340,0
3486,33,90850,18130,29890,18220,20280,20,1760,500,0
3487,33,84880,14750,25920,20770,16220,20,2140,460,0
3488,33,68621,14920,14960,13610,19061,20,1570,1040,0
3489,33,95620,13580,24780,13210,14260,20,1570,390,0
3490,33,77910,13930,23960,11480,25650,20,1530,560,0
3491,33,65250,12880,16150,13100,20300,20,1600,620,0
3492,33,68400,13160,19290,18510,14670,20,1560,1640,0
3493,33,64801,17260,12420,17350,14631,20,3690,640,0
3494,33,67820,17470,15310,16700,15580,20,1540,850,0
3495,33,76440,12590,24060,17310,18840,10,1580,400,0
3496,33,84500,15360,30720,9980,21360,20,1640,1240,0
3497,33,77990,14560,21120,17470,18890,20,1780,340,0
3498,33,63601,14140,9960,16370,19961,20,1810,410,0
3499,33,69980,14980,16890,12300,19970,10,3180,400,0
3500,33,79620,14640,17050,19260,21850,20,2610,500,0
3501,33,84080,14160,14410,17810,15960,20,2590,580,0
3502,33,82130,15860,17500,16260,29940,20,3060,340,0
3503,33,72111,14040,13000,18800,23721,20,1550,410,0
3504,33,87730,14200,23820,24070,22980,20,2030,490,0
3505,33,71790,15540,15430,17300,21250,10,1590,930,0
3506,33,68960,14530,20290,15460,16340,20,1560,680,0
3507,33,62610,14960,16490,14870,13090,20,1500,360,0
3508,33,83121,15900,23731,17820,19900,20,1510,370,0
3509,33,83880,15470,18880,28000,16300,20,3140,380,0
3510,33,63490,15190,12090,19370,13570,20,1540,360,0
3511,33,75320,13770,18080,18350,20060,20,1490,410,0
3512,33,74340,15430,20240,17360,15740,20,1580,380,0
3513,33,99451,15341,13370,22170,23180,30,2220,1000,0
3514,33,77220,18080,19610,13440,22650,20,1620,410,0
3515,33,69350,14760,15060,16990,19830,20,1520,550,0
3516,33,69250,15210,18470,24020,8910,20,2620,660,0
3517,33,61470,13540,15340,15690,14460,20,1970,510,0
3518,33,73101,14870,20811,16490,18610,20,1540,810,0
3519,33,72620,13820,22550,13490,19540,20,1510,400,0
3520,33,62210,14480,17090,10270,15260,20,1550,320,0
3521,33,83180,15050,21480,13560,27960,20,3160,640,0
3522,33,68240,14830,23630,14110,11740,10,2710,540,0
3523,33,68191,14400,17450,13400,17971,20,1540,500,0
3524,33,72810,14130,14060,17590,22400,20,1760,410,0
3525,33,101410,15170,24040,20560,23530,20,1530,860,0
3526,33,67980,15390,16870,20170,13000,10,2510,560,0
3527,33,71710,13390,12550,16570,26670,20,2600,720,0
3528,33,72211,14700,24421,18090,12580,20,1770,1440,0
3529,33,79160,15300,20530,17250,23430,20,2640,1060,0
3530,33,80470,14910,27940,13280,21790,20,1540,650,0
3531,33,64410,14530,11510,11910,23370,20,1510,820,0
3532,33,74780,15020,22600,15740,15200,20,2390,480,0
3533,33,68220,14630,12950,14320,21210,20,1640,370,0
3534,33,70371,15470,15360,15431,20770,20,2100,470,0
3535,33,88490,13780,24670,22440,23030,20,1560,420,0
3536,33,75340,15130,15660,24370,15640,20,2480,380,0
3537,33,81450,15450,14980,11820,21370,20,1960,450,0
3538,33,71730,15310,23480,15720,15100,20,2710,370,0
3539,33,69191,14711,17140,22530,12350,20,1580,410,0
3540,33,69050,14190,15720,17420,19360,20,1600,400,0
3541,33,69680,14350,17650,14090,21290,20,1580,460,0
3542,33,75260,14640,21070,18080,19040,20,3120,650,0
3543,33,75700,14330,15760,25580,17030,20,1580,470,0
3544,33,70190,19560,16980,11760,17000,20,1600,470,0
3545,33,66831,14990,14490,12001,20180,20,2520,300,0
3546,33,70850,15060,24440,11640,16550,20,1550,440,0
3547,33,64380,14780,14930,13060,16830,20,2040,450,0
3548,33,83910,15290,24160,21030,19350,20,1530,400,0
3549,33,79980,15600,13410,15510,18430,20,1780,460,0
3550,33,72981,14811,23410,14840,17780,20,1620,2130,0
3551,33,94560,14140,18690,36710,22660,20,3560,2390,0
3552,33,153310,14530,84330,25180,26720,20,1780,620,0
3553,33,97261,30470,21841,21590,13990,130,2110,2350,0
3554,33,99660,19260,23020,27780,23900,20,3340,2740,0
3555,33,92200,24200,23940,18750,16400,120,2180,480,0
3556,33,80050,16250,19160,21350,15240,30,2300,410,0
3557,33,70081,15910,19230,14940,13381,30,1920,2310,0
3558,33,100740,19140,23670,26110,27680,20,1530,2290,0
3559,33,73590,13520,19910,18330,16290,20,2100,2560,0
3560,33,67140,14630,13340,17590,16260,10,1530,380,0
3561,33,89700,15880,17720,14910,13380,20,2010,510,0
3562,33,65201,14960,12901,14040,20600,20,1530,2230,0
3563,33,76560,14990,16380,19010,23700,20,1570,670,0
3564,33,102140,15790,26550,26490,28950,20,2510,310,0
3565,33,72660,13830,15500,20060,20670,20,2610,2180,0
3566,33,76440,15740,18160,22060,17890,20,1830,2340,0
3567,33,77731,14750,20050,22621,16950,20,2380,790,0
3568,33,76680,16070,18500,23650,12470,20,2180,460,0
3569,33,83050,15910,16870,18680,25590,20,1560,1350,0
3570,33,74110,15380,20190,15880,19260,20,1560,660,0
3571,33,82831,15690,19470,28790,13481,20,2860,550,0
3572,33,67230,15460,15500,16190,15240,20,1540,620,0
3573,33,103490,15710,19770,27670,19210,20,1610,410,0
3574,33,74480,15660,16860,25220,14250,20,1590,390,0
3575,33,80160,13920,30070,14920,18890,20,2820,660,0
3576,33,71661,14860,22191,16930,14940,20,1550,390,0
3577,33,80830,15440,19590,20090,23070,20,1530,2550,0
3578,33,59540,14580,13910,12920,15540,20,2750,460,0
3579,33,67170,14160,13820,21210,14890,20,1550,1180,0
3580,33,75780,16050,17930,22810,13990,20,1560,740,0
3581,33,79261,14900,16961,25120,16790,20,1700,440,0
3582,33,72550,15450,18150,23150,12500,10,1550,440,0
3583,33,74000,14030,20350,12670,21740,20,1570,530,0
3584,33,87920,14640,29070,22360,17310,20,2620,1010,0
3585,33,97650,16440,15690,21360,25890,20,1550,540,0
3586,33,66031,16041,13260,17690,16310,20,1570,490,0
3587,33,78730,14910,16940,22070,22020,20,2810,370,0
3588,33,73370,15140,19320,23510,12840,10,1790,470,0
3589,33,68370,14980,15300,16300,18790,20,1540,420,0
3590,33,79810,15280,22200,16890,22740,20,2680,1160,0
3591,33,115271,14271,10900,17270,69820,20,1550,480,0
3592,33,67590,16410,14450,16980,15010,20,2690,400,0
3593,33,65820,14550,16500,15460,14230,20,1620,1890,0
3594,33,63060,14900,13520,16380,15020,10,1540,540,0
3595,33,74650,15050,26460,16990,11230,20,2150,430,0
3596,33,105321,15190,29260,27201,27630,10,1510,510,0
3597,33,94370,14460,13510,23740,25300,20,1930,590,0
3598,33,83830,15950,30530,17060,17830,20,2650,620,0
3599,33,73690,14100,19140,15220,22920,10,1520,510,0
0,34,169600,50440,32920,36540,17780,550,5850,5070,0
1,34,94880,17200,27130,15060,30040,70,2820,3250,0
2,34,78050,17760,20560,18450,17180,30,2610,3160,0
3,34,84711,15950,22100,19581,22250,20,4790,4360,0
4,34,85010,16160,21700,18760,19600,20,2210,510,0
5,34,88280,15040,25020,24540,16780,20,4240,3270,0
6,34,85760,15640,24190,13460,26820,20,2570,1040,0
7,34,88001,14861,18780,22400,25780,30,3360,840,0
8,34,82070,15120,22160,15620,24270,20,2320,1210,0
9,34,119190,15960,23920,29030,15680,20,1610,2280,0
10,34,88720,16940,19130,23190,25300,30,1640,560,0
11,34,78561,15571,20850,25270,13440,30,1630,790,0
12,34,91530,16190,29060,20050,20260,20,2310,650,0
13,34,79890,14980,21060,13690,26720,20,1770,2340,0
14,34,74140,16600,22030,15480,16920,20,3040,360,0
15,34,58030,14010,10450,12290,17830,20,1960,1000,0
16,34,68331,15760,12630,18981,13060,20,2490,320,0
17,34,106120,14890,50050,13740,21710,20,1610,350,0
18,34,80810,16030,12340,19660,27290,10,1610,520,0
19,34,68300,14250,14460,18030,15080,30,1770,370,0
20,34,71161,15290,13980,14430,22671,20,1930,400,0
21,34,126470,15690,36900,17310,27760,20,2840,420,0
22,34,130300,32330,18500,34520,31930,280,1980,550,0
23,34,94820,21270,22000,18790,23920,120,1640,2680,0
24,34,77371,20530,15550,16831,19280,90,1880,2560,0
25,34,86150,17300,22410,21420,20910,30,3420,1590,0
26,34,72020,14960,13660,23700,16890,20,2450,820,0
27,34,82030,18820,21420,18120,18890,20,2780,2070,0
28,34,85201,16640,21060,20600,18311,20,2291,2020,0
29,34,77840,15010,16480,14240,25660,20,3200,2660,0
30,34,91750,16090,23700,22180,24210,20,1980,750,0
31,34,72240,14860,17930,13780,18910,20,3210,770,0
32,34,84030,15450,23980,25410,14090,30,1670,460,0
33,34,100231,19820,17280,18191,14630,20,1650,480,0
34,34,67280,15820,13400,17520,17520,20,1640,550,0
35,34,59590,14830,14820,15080,12090,20,1650,770,0
36,34,74100,16070,14300,21440,19260,20,1950,380,0
37,34,73230,14920,13130,19740,22570,20,3350,720,0
38,34,72281,15881,12020,17080,24450,20,1810,410,0
39,34,66250,15070,15460,12730,19510,20,2660,2320,0
40,34,71300,15380,12860,15420,20720,20,1680,470,0
41,34,72480,15750,18780,18030,14340,20,2820,450,0
42,34,75030,15790,16550,18540,16600,20,2570,790,0
43,34,64021,14690,13761,14330,15100,20,1620,610,0
44,34,85450,16130,23880,16960,22100,20,2790,1010,0
45,34,91830,15400,19070,17350,12730,20,1650,390,0
46,34,74320,15970,14040,20180,21300,20,2300,470,0
47,34,75530,14430,20070,22430,15830,20,1710,410,0
48,34,72761,15400,22211,13090,19070,10,1670,810,0
49,34,84650,15290,22410,23640,20330,20,3290,730,0
50,34,67080,14430,11390,15300,23390,10,1650,760,0
51,34,63200,14490,13980,21000,10510,20,1900,350,0
52,34,78390,14680,18610,14250,24810,20,1730,520,0
53,34,70000,14720,17370,15610,16700,20,1670,400,0
54,34,83751,19650,19560,16151,22510,20,3160,410,0
55,34,71180,14960,22000,12460,16160,20,2700,550,0
56,34,63540,14840,14100,18280,11780,20,1660,440,0
57,34,93490,14980,20380,13580,22370,20,1630,500,0
58,34,73630,18760,22550,14030,14890,20,1660,930,0
59,34,78651,18310,20881,15590,20510,30,1620,430,0
60,34,71730,18300,21290,15550,13730,20,2020,470,0
61,34,80960,14180,22820,23530,17850,30,1590,960,0
62,34,66690,15390,14500,15770,18120,20,1870,1080,0
63,34,72010,14310,14870,26220,13330,30,3190,390,0
64,34,63261,14970,13691,16830,11520,30,1680,410,0
65,34,74410,15400,15140,17100,21550,30,1660,390,0
66,34,74280,15780,17530,15820,20370,30,1670,400,0
67,34,82940,15210,19980,20730,21700,20,1550,480,0
68,34,76440,15160,23080,20160,13300,20,1700,430,0
69,34,96131,15341,21190,22340,16020,30,3300,400,0
70,34,66520,15920,14790,16720,16470,20,1950,360,0
71,34,62550,14030,11490,20050,14370,20,1660,760,0
72,34,66730,15400,15130,17700,15760,20,1990,620,0
73,34,66240,14180,14140,14250,21170,20,1600,380,0
74,34,65601,14960,11800,17620,18741,20,1700,370,0
75,34,84290,14720,25670,15710,24900,20,1680,630,0
76,34,81970,15200,25260,17070,17640,20,1660,390,0
77,34,83830,14420,22760,20170,21400,30,1930,560,0
78,34,81520,15700,21800,16430,22950,20,1610,380,0
79,34,79641,14311,20450,20090,19660,30,2840,690,0
80,34,69690,14770,14160,17330,19680,20,1700,550,0
81,34,89740,16010,18510,15060,20280,30,3170,490,0
82,34,62360,15070,17020,11970,15650,20,1650,430,0
83,34,81990,14290,20920,18540,25860,20,2080,550,0
84,34,70151,15221,19930,14960,17060,20,2750,920,0
85,34,64790,14560,13800,20780,12280,20,1620,350,0
86,34,68420,14650,13950,23360,13860,20,2850,730,0
87,34,65210,18480,16040,11930,15110,30,3110,850,0
88,34,79090,14340,24250,18290,16360,20,1840,520,0
89,34,65161,14410,16190,12350,17441,20,1631,390,0
90,34,66690,14480,12680,16200,18910,10,1910,700,0
91,34,63290,14170,14490,16670,13070,20,1610,430,0
92,34,66690,13480,18370,11480,19260,20,2710,620,0
