tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2722,47,65871,1840,13881,18620,29180,20,20,570,0
2723,47,62700,1730,27100,19950,11680,20,20,1110,0
2724,47,54760,2240,16860,16660,16930,20,10,1000,0
2725,47,53880,2690,11300,21340,16720,20,20,560,0
2726,47,60610,2440,16150,16990,23220,20,30,650,0
2727,47,46870,1650,14280,12400,16210,20,10,670,0
2728,47,68080,1680,18290,23860,20750,20,10,1870,0
2729,47,54341,2070,19271,17090,12590,20,10,610,0
2730,47,73160,2560,31060,19840,16540,20,10,690,0
2731,47,55930,2500,14850,13470,21560,20,10,1170,0
2732,47,67740,1650,17860,18840,25780,20,40,610,0
2733,47,68080,1640,16180,18570,20550,20,10,850,0
2734,47,56720,1990,18010,16200,18750,20,20,610,0
2735,47,57840,2770,16250,15050,22070,20,30,800,0
2736,47,63071,2240,19980,20491,18310,20,20,790,0
2737,47,58150,1830,10970,23180,19710,20,30,550,0
2738,47,50940,1570,17650,13720,15950,10,20,750,0
2739,47,62160,1980,22270,17030,18370,10,10,780,0
2740,47,60890,2840,19790,17580,16730,20,20,1010,0
2741,47,57990,2450,19190,18540,14100,20,20,710,0
2742,47,62840,1730,16450,23950,17740,20,20,840,0
2743,47,67530,1540,22540,20890,18940,20,20,820,0
2744,47,48081,2040,14000,13291,15120,20,20,810,0
2745,47,66850,2610,15330,22940,12550,20,10,1060,0
2746,47,62940,2300,18250,18810,21820,20,10,690,0
2747,47,47720,1890,10940,16940,16300,20,20,730,0
2748,47,43060,1860,11180,11940,16210,20,20,990,0
2749,47,50690,2140,18020,17340,11510,20,20,860,0
2750,47,52620,2450,14730,17390,16320,10,20,610,0
2751,47,54300,2270,19650,15180,14950,20,20,610,0
2752,47,56261,1540,16530,18870,16111,20,20,960,0
2753,47,59400,1720,20010,15250,19390,20,20,940,0
2754,47,54100,2060,10230,20090,18000,40,20,550,0
2755,47,61940,2930,21400,20640,12720,20,10,560,0
2756,47,63780,2510,14600,19960,22050,20,10,650,0
2757,47,64800,1590,12850,12300,22390,10,20,810,0
2758,47,59170,1630,11440,20860,22980,20,50,520,0
2759,47,46880,1850,16700,16420,10190,20,20,850,0
2760,47,55391,2890,16590,15190,18971,20,20,680,0
2761,47,49580,2400,16020,15880,13450,20,20,870,0
2762,47,51990,1700,18280,18050,12210,20,20,690,0
2763,47,44370,1530,12750,14960,12930,20,30,530,0
2764,47,48500,1720,12690,12950,17740,20,30,480,0
2765,47,50260,2740,9860,20520,13860,20,20,800,0
2766,47,57900,2210,11450,16680,24470,20,20,830,0
2767,47,62320,1640,20180,16020,20980,20,20,1040,0
2768,47,61210,1760,20080,22490,13190,20,10,550,0
2769,47,67791,2120,15021,20520,18750,20,20,540,0
2770,47,53700,2590,20100,11550,17700,20,20,580,0
2771,47,54480,2330,14880,14040,21550,20,10,670,0
2772,47,71490,1700,21680,24280,21350,30,20,750,0
2773,47,52730,1660,14230,19590,14950,20,20,780,0
2774,47,57030,1770,19190,16600,17780,20,20,590,0
2775,47,49900,2690,14640,15730,14430,20,20,690,0
2776,47,54370,2220,20290,12980,15210,20,30,920,0
2777,47,62431,1660,13660,25940,16371,20,10,620,0
2778,47,54130,1600,17330,16870,15340,20,10,860,0
2779,47,61840,1820,19410,22290,14750,20,40,660,0
2780,47,70080,2840,24620,24680,14270,20,20,800,0
2781,47,69980,2560,20650,18910,15170,20,20,650,0
2782,47,52810,1680,17720,17760,14020,20,20,750,0
2783,47,54040,1660,19180,18460,13100,20,20,780,0
2784,47,51370,1740,13490,17930,16480,10,20,660,0
2785,47,55891,2540,11640,21910,17981,20,20,490,0
2786,47,47970,2180,15360,17040,11660,20,20,600,0
2787,47,56610,1540,18390,14130,20220,20,20,530,0
2788,47,53630,1610,14620,20900,13260,20,20,640,0
2789,47,104380,1780,55100,19460,24600,20,30,610,0
2790,47,62490,3040,24550,19470,11700,20,30,810,0
2791,47,55320,2490,15890,14290,18650,20,10,750,0
2792,47,60460,1740,10840,19440,24400,20,20,1170,0
2793,47,58281,1810,10570,14991,15210,20,20,600,0
2794,47,49560,1910,11140,17280,17440,20,20,920,0
2795,47,57300,2830,21970,17100,13710,20,20,810,0
2796,47,68030,2250,20960,14870,28140,10,20,1740,0
2797,47,64810,2010,15660,23370,21650,20,20,510,0
2798,47,48860,1490,13830,16210,15580,10,10,960,0
2799,47,60420,2060,22870,21300,11930,20,50,710,0
2800,47,54120,2580,23340,11900,12950,20,20,930,0
2801,47,53221,2530,15541,14320,17480,20,20,740,0
2802,47,68110,1730,16080,30490,16950,20,20,910,0
2803,47,63350,2120,22740,16200,18290,20,20,760,0
2804,47,47100,2090,11430,18960,11090,20,20,740,0
2805,47,88870,2810,17220,31060,25420,20,20,550,0
2806,47,71380,2710,19530,19810,26790,20,20,670,0
2807,47,55980,1890,20400,17040,14380,20,20,870,0
2808,47,50591,1660,13670,14860,18040,20,20,650,0
2809,47,70850,3190,18250,22570,22880,30,20,1170,0
2810,47,59270,2610,25890,12680,16340,20,20,790,0
2811,47,70590,2420,21880,15610,28190,20,10,690,0
2812,47,57110,1690,13500,19260,18950,20,20,1020,0
2813,47,59080,1620,16950,14740,21940,20,20,550,0
2814,47,65220,1950,23100,20230,16000,10,20,1020,0
2815,47,59340,2770,16550,21120,15200,20,20,690,0
2816,47,64270,2290,15000,14870,28190,20,20,1150,0
2817,47,70630,1410,14180,20770,21450,20,20,530,0
2818,47,63700,1560,22000,17790,20600,20,20,550,0
2819,47,64870,1920,22180,18300,20760,20,20,870,0
2820,47,54570,2640,15160,22820,12210,10,10,600,0
2821,47,62681,3330,17080,16700,22831,20,10,780,0
2822,47,66280,2280,21300,19330,20760,20,20,980,0
2823,47,64750,1820,21090,19890,18870,10,20,790,0
2824,47,70250,2310,18260,22340,22970,20,20,580,0
2825,47,69940,2920,19150,29040,14700,20,10,650,0
2826,47,65310,3850,15390,19060,23720,20,20,890,0
2827,47,69590,1810,19340,16230,27030,20,20,1330,0
2828,47,54971,1430,19930,12350,15861,20,20,1970,0
2829,47,74490,2010,12970,24480,20510,10,20,670,0
2830,47,70010,3650,22150,22090,20110,20,10,920,0
2831,47,59590,2260,19360,12280,23930,20,20,1070,0
2832,47,55070,1360,14290,16930,20530,20,20,480,0
2833,47,65180,2190,17560,21860,21560,20,20,950,0
2834,47,64270,2060,17290,22740,20430,20,30,660,0
2835,47,64380,2680,14830,20520,23940,20,20,730,0
2836,47,67461,2680,12160,32331,16090,30,20,720,0
2837,47,60530,1480,18340,18230,18450,20,20,850,0
2838,47,61240,1630,22120,21690,11060,10,20,730,0
2839,47,64980,2180,18540,16470,23470,10,20,790,0
2840,47,67560,3050,21950,19430,18440,20,20,720,0
2841,47,77410,2620,15150,22660,19160,20,10,1310,0
2842,47,60990,1390,19400,23110,15360,20,10,530,0
2843,47,57101,1590,17750,18961,17020,20,20,830,0
2844,47,64080,2070,19730,15450,25110,20,10,680,0
2845,47,60770,2590,25310,12810,18380,20,20,700,0
2846,47,54080,2480,13120,16680,20100,20,30,580,0
2847,47,70710,1700,23810,28790,14060,20,20,700,0
2848,47,49510,1500,9450,18540,16680,20,20,560,0
2849,47,66510,1800,23500,25410,12540,20,20,860,0
2850,47,53080,2630,19010,13170,15350,20,10,530,0
2851,47,55091,2220,18020,17561,13740,20,20,710,0
2852,47,53010,1590,10810,14100,22600,20,20,720,0
2853,47,81100,1790,19860,25600,16210,30,30,980,0
2854,47,71220,2120,18080,22660,25970,30,20,720,0
2855,47,55720,2990,13770,15480,21060,20,20,810,0
2856,47,64740,2490,27310,18540,14000,20,20,770,0
2857,47,58990,1630,18080,23810,13300,20,20,900,0
2858,47,62791,2240,16711,23820,18040,20,20,570,0
2859,47,62780,1910,19940,14210,24390,20,40,600,0
2860,47,46330,2790,16120,12880,11000,20,20,630,0
2861,47,58950,2260,15170,17130,20830,20,20,800,0
2862,47,58250,1720,11000,23730,18870,20,20,660,0
2863,47,57530,1680,18780,18230,15250,20,10,760,0
2864,47,63360,1930,20040,20470,17100,20,10,680,0
2865,47,68560,2840,20880,15260,17520,20,20,530,0
2866,47,52341,2240,17451,16370,14390,20,20,1060,0
2867,47,57850,1570,19790,14580,19970,20,10,480,0
2868,47,60160,1570,14250,24280,18290,20,10,610,0
2869,47,59270,2160,17640,21880,15100,30,20,590,0
2870,47,70350,2940,18790,24760,21480,20,20,730,0
2871,47,59910,2680,16800,14140,23190,20,10,900,0
2872,47,64010,1910,18930,19410,19580,20,20,580,0
2873,47,63260,1820,13060,27180,14770,30,20,710,0
2874,47,57781,2090,21160,14811,16570,20,20,640,0
2875,47,59650,2850,19800,19270,13950,20,10,700,0
2876,47,58710,2570,18330,17260,16520,20,20,730,0
2877,47,71410,1790,16770,12210,26130,20,30,750,0
2878,47,69620,1860,17140,19920,28980,20,40,740,0
2879,47,57990,2010,15300,20360,18600,20,20,670,0
2880,47,54540,3050,15380,13880,20360,20,20,600,0
2881,47,65311,2280,17450,20630,23061,10,20,1050,0
2882,47,59700,1360,20770,14300,21470,20,20,530,0
2883,47,56330,1780,11720,18130,21990,20,50,710,0
2884,47,61500,2330,15310,19940,20400,10,20,600,0
2885,47,62030,2800,20360,14160,21160,20,20,600,0
2886,47,86820,2810,16770,34130,29290,20,10,740,0
2887,47,67340,1890,26610,17380,17180,20,20,760,0
2888,47,64551,1830,16801,21620,19670,20,20,710,0
2889,47,89770,2040,23900,19310,22090,20,20,630,0
2890,47,72010,2800,23990,19430,24060,20,20,690,0
2891,47,55650,2620,17600,16360,17350,20,60,920,0
2892,47,71080,2250,23990,20110,22730,20,20,870,0
2893,47,70830,2340,25730,23530,17250,20,20,850,0
2894,47,49361,2050,14041,14820,16650,20,20,1210,0
2895,47,63850,2510,19830,23890,14920,20,10,480,0
2896,47,80100,2550,22140,26080,25770,20,20,750,0
2897,47,62680,1620,13570,18670,25530,20,20,820,0
2898,47,50750,1600,18690,13860,13190,20,30,590,0
2899,47,69470,2900,14020,25210,23280,20,20,760,0
2900,47,62960,3080,16640,16260,21920,20,30,1660,0
2901,47,69541,2750,14180,14840,20900,20,20,850,0
2902,47,52250,1600,19570,18430,10450,20,10,700,0
2903,47,58060,1610,22430,12780,19060,10,20,800,0
2904,47,49950,2170,14180,14490,16850,20,20,850,0
2905,47,56300,3510,17420,13670,18700,20,30,640,0
2906,47,92600,2580,15250,61940,11090,20,50,910,0
2907,47,49920,1560,9930,14980,21010,20,20,700,0
2908,47,47580,1760,16090,14000,12010,20,20,670,0
2909,47,65811,2940,17780,21790,19370,20,20,830,0
2910,47,54700,3310,17130,14980,15190,20,20,1090,0
2911,47,59020,2270,21740,14120,17260,20,20,850,0
2912,47,71700,1500,24720,21880,19620,20,10,750,0
2913,47,57100,1890,11420,14630,16520,20,20,910,0
2914,47,56670,2290,17280,16910,18450,10,30,1040,0
2915,47,66710,2610,22510,17840,21890,20,20,570,0
2916,47,79661,2670,31151,20590,23170,20,20,920,0
2917,47,63670,1790,18670,16600,24170,10,30,940,0
2918,47,50300,1890,18930,10970,16380,20,30,570,0
2919,47,74330,3120,18740,29590,19170,30,20,630,0
2920,47,78150,2880,30460,18520,21120,20,20,660,0
2921,47,90520,2760,51200,14390,17950,20,20,850,0
2922,47,49690,1510,18920,10160,16070,20,20,910,0
2923,47,56711,1780,15711,14770,20900,20,50,600,0
2924,47,68100,2020,20690,16400,25130,20,20,630,0
2925,47,67270,2760,16240,19770,14910,20,20,800,0
2926,47,58880,2310,20820,15730,18320,20,20,530,0
2927,47,49870,1670,14890,13690,17870,10,50,560,0
2928,47,46780,1550,16660,13230,13560,10,20,700,0
2929,47,59770,2050,20960,21230,13770,10,20,690,0
2930,47,63160,2570,18190,20410,20240,20,20,850,0
2931,47,66311,2310,24670,19450,17280,20,20,690,0
2932,47,60160,1620,22650,17410,14210,20,10,570,0
2933,47,63870,1630,24290,14520,19270,20,20,680,0
2934,47,58320,1980,24450,13150,15290,20,20,520,0
2935,47,76980,3110,16200,24040,29250,30,20,850,0
2936,47,62430,2710,20570,15660,19080,20,20,650,0
2937,47,69930,1700,11690,26120,13780,20,20,620,0
2938,47,52981,1560,13670,17700,18311,20,10,1320,0
2939,47,67710,1770,12700,19640,31860,20,20,630,0
2940,47,52780,2560,13610,21870,12830,20,20,580,0
2941,47,56050,2200,17970,15340,18720,20,20,530,0
2942,47,56330,1660,14800,19870,18210,20,20,540,0
2943,47,64750,1780,23690,11660,25120,20,20,560,0
2944,47,65740,2020,26400,16700,17150,20,20,600,0
2945,47,60670,2660,13270,22220,19090,20,20,680,0
2946,47,64541,2270,18711,18130,21780,20,50,660,0
2947,47,66200,1550,25640,16360,17680,20,60,1090,0
2948,47,59840,1690,17770,21810,14890,20,20,650,0
2949,47,76470,2470,18740,23130,19050,30,20,720,0
2950,47,59760,2780,18580,19600,16820,20,20,2620,0
2951,47,58220,2610,17600,19270,16920,20,20,820,0
2952,47,65100,2490,22810,16560,21290,30,30,670,0
2953,47,60361,1800,17910,21661,17130,20,20,730,0
2954,47,63410,1830,23720,12740,23370,20,10,1140,0
2955,47,71370,2420,21860,25870,18790,20,20,550,0
2956,47,68030,2580,18880,16630,26230,20,20,600,0
2957,47,63840,1740,15730,24400,18330,20,20,930,0
2958,47,64570,1340,17630,23140,19280,20,20,540,0
2959,47,73591,2150,24150,26341,17230,20,20,780,0
2960,47,64910,3620,13470,26070,17460,20,20,710,0
2961,47,66350,2600,18250,16380,16300,20,20,870,0
2962,47,54820,1360,19190,12460,20160,20,10,610,0
2963,47,54830,1380,16450,17820,17090,20,20,520,0
2964,47,64460,2160,21930,21170,16690,20,20,910,0
2965,47,76890,2890,25510,18030,28010,20,20,570,0
2966,47,55711,2680,13550,17171,20200,20,20,560,0
2967,47,66570,1670,19920,22200,19790,20,10,610,0
2968,47,77980,1510,30900,29340,12380,20,10,990,0
2969,47,60820,1920,17690,16950,19310,20,20,580,0
2970,47,54690,2860,16370,13180,19230,10,20,600,0
2971,47,75500,2490,24680,25310,19250,20,20,720,0
2972,47,62080,1490,19230,14730,22730,20,10,670,0
2973,47,66661,1700,15760,15681,20620,20,20,720,0
2974,47,68940,2840,19930,20650,23580,20,10,790,0
2975,47,53530,2730,14750,19080,15040,20,20,640,0
2976,47,69580,2280,19860,22500,23110,20,20,640,0
2977,47,67040,1710,25480,16580,21060,20,10,1140,0
2978,47,64870,2330,25300,21400,13600,20,20,530,0
2979,47,60420,2040,19530,13880,21570,20,10,890,0
2980,47,66601,2870,25301,15920,18390,20,20,660,0
2981,47,66700,2700,23080,18390,18340,20,20,750,0
2982,47,56660,2660,15300,15960,18820,30,10,750,0
2983,47,69980,1840,20250,14630,29400,20,20,1150,0
2984,47,58880,1820,20330,17550,14990,20,30,460,0
2985,47,80340,3010,22720,23370,16580,20,10,690,0
2986,47,56900,2690,20270,18190,14020,20,20,620,0
2987,47,60301,1930,21990,15770,18861,20,10,730,0
2988,47,58230,1740,20670,18350,15670,20,20,830,0
2989,47,53260,2880,20270,15880,12300,20,20,760,0
2990,47,53390,2430,12790,19650,16840,20,20,670,0
2991,47,70640,2290,23660,21630,20790,20,10,680,0
2992,47,55580,1690,16160,18870,15250,20,20,1100,0
2993,47,64130,1530,19840,24340,15190,20,10,890,0
2994,47,60180,1760,14810,17790,22640,20,10,700,0
2995,47,69951,2990,16280,17490,28791,20,20,900,0
2996,47,79900,2730,23230,24970,24220,20,20,1010,0
2997,47,61100,1530,14660,16200,11800,20,20,2390,0
2998,47,52250,1660,14700,19870,13830,20,10,860,0
2999,47,68570,2040,22810,24610,17340,20,10,600,0
3000,47,66100,2850,21050,25430,14750,20,20,1250,0
3001,47,66870,2400,19630,21510,20640,10,30,920,0
3002,47,58331,1650,18820,18100,18011,20,20,610,0
3003,47,66210,1630,18270,28940,14810,10,10,650,0
3004,47,62070,2300,17580,21200,16210,20,20,900,0
3005,47,66680,3440,16930,23870,18500,20,20,670,0
3006,47,67120,2480,22100,18280,21120,20,10,880,0
3007,47,60050,1680,17930,17790,18890,20,20,980,0
3008,47,62710,2480,21140,15900,19040,20,20,620,0
3009,47,77110,2030,20570,20480,20770,20,10,580,0
3010,47,68771,3160,24860,19331,18860,20,20,1000,0
3011,47,57620,2480,20300,14260,18280,20,10,700,0
3012,47,66720,1700,21000,20870,20880,20,10,540,0
3013,47,55620,1590,19370,17860,14670,20,20,630,0
3014,47,47710,1890,17690,11640,14720,20,20,450,0
3015,47,96870,2730,15300,57940,18510,20,10,470,0
3016,47,69780,2410,19570,22980,20950,20,20,1210,0
3017,47,55431,1330,12840,20011,17610,20,20,540,0
3018,47,77700,1460,20570,25080,27410,20,20,620,0
3019,47,51750,2040,12700,18540,14740,20,10,880,0
3020,47,65140,2670,16320,24890,17110,20,20,450,0
3021,47,66680,2600,19750,14810,16310,20,10,720,0
3022,47,56810,2550,13530,20110,18710,20,140,500,0
3023,47,47850,1530,12270,15100,17260,20,20,830,0
3024,47,65661,1720,19850,22770,19621,20,10,620,0
3025,47,59650,2970,17630,19870,16700,10,10,470,0
3026,47,80440,2610,21170,23370,30620,30,20,980,0
3027,47,50040,1940,15680,14590,15000,20,20,670,0
3028,47,65920,1630,20550,14910,24960,20,40,690,0
3029,47,57620,2190,20650,14060,16600,20,10,1170,0
3030,47,64050,2740,17840,19300,20500,20,10,640,0
3031,47,46041,2610,12710,12680,14171,20,20,2100,0
3032,47,65960,1810,22050,20130,17990,20,10,950,0
3033,47,64140,1860,18180,12660,16080,20,30,740,0
3034,47,54790,2120,17560,14300,19080,20,20,1020,0
3035,47,57130,2740,12290,20940,19470,20,20,580,0
3036,47,57710,2700,16870,20880,15470,20,10,610,0
3037,47,62180,1770,18950,21460,18210,10,20,1170,0
3038,47,56571,1330,17110,16890,19461,10,30,620,0
3039,47,64460,1610,20150,20060,20140,20,20,850,0
3040,47,67940,2700,14520,24180,21960,20,20,660,0
3041,47,64990,2720,20080,17000,20900,20,20,670,0
3042,47,62900,1550,22760,19010,15440,20,20,870,0
3043,47,71230,1590,18260,21720,25020,20,10,790,0
3044,47,55580,2280,16850,18240,13650,20,20,860,0
3045,47,90511,3080,20460,29431,21340,30,20,630,0
3046,47,52500,2550,13290,15820,19090,20,20,610,0
3047,47,50730,1680,14530,13920,18790,10,10,490,0
3048,47,59250,1740,19920,15150,20670,10,10,720,0
3049,47,74990,1880,25270,22600,23460,20,20,1940,0
3050,47,53020,2530,13380,14680,20650,20,20,1060,0
3051,47,60720,2150,19140,17700,19110,10,40,490,0
3052,47,64300,1670,22170,19880,16900,20,10,680,0
3053,47,74651,1660,25850,19731,23800,10,20,750,0
3054,47,62190,2070,18920,14870,23090,20,20,780,0
3055,47,59590,2910,17420,17420,18090,20,10,880,0
3056,47,65650,2490,15880,21660,21730,20,20,590,0
3057,47,65590,1600,15270,13650,21250,20,20,960,0
3058,47,63380,1580,19230,22210,17850,20,20,750,0
3059,47,69920,2260,20560,22870,21890,20,10,590,0
3060,47,65251,2970,22170,22001,15810,20,30,610,0
3061,47,55730,2330,20880,17120,13430,20,20,640,0
3062,47,64820,1900,18360,25960,16500,20,20,670,0
3063,47,62570,1730,22650,17050,18680,20,20,690,0
3064,47,61790,2040,17840,17580,20590,20,20,670,0
3065,47,57820,3740,17330,16980,14870,20,20,710,0
3066,47,66100,2530,19970,22990,17630,20,20,810,0
3067,47,62701,2600,17480,12600,24941,20,10,960,0
3068,47,65470,1560,17820,18350,23920,20,20,740,0
3069,47,79540,2480,19210,16840,23210,20,10,670,0
3070,47,51460,2710,11480,18930,16640,20,10,680,0
3071,47,57500,2600,18910,14370,19900,20,20,720,0
3072,47,50930,2150,15240,16880,14810,20,10,590,0
3073,47,69810,1480,27310,16900,22050,20,20,970,0
3074,47,61710,2280,12280,20010,24630,20,20,650,0
3075,47,59231,2921,16910,18870,17710,20,10,630,0
3076,47,73090,3120,20450,28770,16410,20,20,670,0
3077,47,52540,1680,18570,12090,16400,20,20,500,0
3078,47,51050,1620,12250,19240,14490,20,10,670,0
3079,47,59750,2060,12350,22030,19490,10,20,1140,0
3080,47,57790,2810,22350,16980,11620,20,20,580,0
3081,47,64050,2520,20370,12360,13710,20,20,910,0
3082,47,60560,1500,19330,24480,13430,10,20,550,0
3083,47,57051,1470,19360,17361,17040,20,10,610,0
3084,47,46270,1940,13340,18970,10200,10,20,740,0
3085,47,61780,2820,21090,17850,18120,20,20,520,0
3086,47,67590,2440,20110,25650,17640,10,20,540,0
3087,47,54960,1490,14430,14970,21780,20,10,870,0
3088,47,52900,1740,18320,12820,16570,20,10,1040,0
3089,47,64700,1790,20340,14900,24420,20,20,640,0
3090,47,59510,3010,13360,19880,19450,30,20,580,0
3091,47,61421,2490,12720,22941,19040,20,20,800,0
3092,47,60800,1550,16420,14450,24000,20,40,690,0
3093,47,61100,1890,13310,11610,17770,20,20,450,0
3094,47,58350,2010,16650,24670,12720,20,10,770,0
3095,47,62760,2820,15290,18240,24640,20,20,680,0
3096,47,46480,2450,13610,11610,17000,20,10,710,0
3097,47,58360,1620,21380,16400,16170,20,20,570,0
3098,47,69720,1610,15500,28390,22520,20,10,910,0
3099,47,54531,1680,10480,17411,22570,20,20,600,0
3100,47,58760,2590,12780,21320,18420,20,20,780,0
3101,47,62300,3490,13770,20860,20340,20,20,760,0
3102,47,65620,1720,20990,19050,20660,20,20,610,0
3103,47,56070,1720,18000,15530,17140,20,20,1100,0
3104,47,73410,1780,25410,16820,25340,20,40,530,0
3105,47,71610,2850,17010,23090,15110,20,20,540,0
3106,47,70061,4820,18711,20790,23680,20,20,820,0
3107,47,59350,1830,17160,18920,19020,30,20,550,0
3108,47,64200,1700,20800,21880,17480,30,20,690,0
3109,47,71050,2270,25880,24040,16490,20,20,940,0
3110,47,73670,2820,25410,23320,19800,20,20,910,0
3111,47,58040,3440,17310,18570,15560,30,10,670,0
3112,47,67131,1810,16140,22880,22591,20,20,710,0
3113,47,66930,1820,20050,24790,16550,20,20,900,0
3114,47,61530,1810,19260,18410,18930,20,20,2070,0
3115,47,54680,2700,19820,14880,13450,20,20,710,0
3116,47,56580,2590,17150,18730,14130,20,10,640,0
3117,47,70450,1750,21360,20260,14240,20,20,780,0
3118,47,71360,1530,23820,24600,19470,20,10,970,0
3119,47,57831,2141,18140,19130,16600,20,20,670,0
3120,47,49010,2640,18360,14410,11810,20,20,810,0
3121,47,58470,2930,20020,18240,15510,20,10,660,0
3122,47,67000,1510,25990,14850,22620,20,10,610,0
3123,47,77510,1860,23410,24570,24380,20,10,840,0
3124,47,52140,2340,14290,14180,16900,20,10,610,0
3125,47,61470,3140,19680,18770,15660,20,20,820,0
3126,47,89821,2650,52291,18880,12360,20,20,610,0
3127,47,50020,1880,12560,15940,15450,20,20,1220,0
3128,47,60600,1700,13360,21530,20030,20,20,950,0
3129,47,65900,2150,13570,19180,15650,20,20,660,0
3130,47,76080,2700,23480,25600,22610,20,10,650,0
3131,47,61750,2350,21050,19520,17160,10,30,660,0
3132,47,61000,1550,21350,24500,11720,20,10,540,0
3133,47,58161,1660,14920,17560,22241,10,20,560,0
3134,47,65190,1750,21980,17960,21810,20,10,650,0
3135,47,53580,2670,17060,14340,17110,20,20,570,0
3136,47,60110,3730,21060,12660,18180,20,20,670,0
3137,47,53550,1730,14660,12950,20890,20,20,470,0
3138,47,57690,1800,18650,18420,15130,30,30,880,0
3139,47,68300,2270,24240,11560,25890,10,20,710,0
3140,47,78470,3080,20390,28460,21740,20,20,670,0
3141,47,85191,2750,18650,28171,18710,20,20,740,0
3142,47,69640,1750,19760,20620,25720,20,20,730,0
3143,47,52170,1880,15280,16960,16360,20,10,680,0
3144,47,63290,2760,14370,20230,23880,20,30,780,0
3145,47,56250,2510,14900,20190,16870,20,20,1040,0
3146,47,64250,3240,25530,18970,14590,20,20,630,0
3147,47,59590,1400,16150,19130,20540,20,20,590,0
3148,47,59921,1350,18170,17480,19511,20,20,540,0
3149,47,66100,1780,17170,18300,25590,20,30,760,0
3150,47,50840,2600,18440,12690,14220,10,20,680,0
3151,47,62170,2480,12520,22750,20010,20,20,1070,0
3152,47,58370,1730,21050,16420,15370,10,10,720,0
3153,47,74560,2540,23650,13980,21220,20,20,710,0
3154,47,61580,2490,18300,24740,13590,30,20,650,0
3155,47,51600,3890,12250,15440,18140,20,20,700,0
3156,47,52251,2660,13821,20170,13790,20,20,1140,0
3157,47,61150,1840,14240,26650,16140,30,30,670,0
3158,47,62330,2430,23530,12490,21900,20,10,650,0
3159,47,48720,1990,12680,14780,16810,20,40,690,0
3160,47,53260,2730,18100,12360,16120,10,10,420,0
3161,47,56990,2430,14290,18810,16810,20,20,640,0
3162,47,68770,1610,24750,18860,20460,20,30,1000,0
3163,47,58700,1370,12280,18650,22590,20,20,570,0
3164,47,64141,2010,13310,19820,24981,20,20,1040,0
3165,47,73220,2790,15520,27230,14590,20,10,740,0
3166,47,64210,3340,20190,19000,19680,20,20,690,0
3167,47,63660,1660,19010,22440,18810,20,20,790,0
3168,47,61130,1750,15780,20390,21450,20,20,1200,0
3169,47,55240,2100,16170,18690,16490,20,10,990,0
3170,47,62690,2530,23640,20050,14450,20,10,560,0
3171,47,62950,2610,21640,20150,15310,20,10,680,0
3172,47,56481,1650,18290,21871,10480,20,10,710,0
3173,47,72810,1520,23530,21820,22040,20,20,480,0
3174,47,63210,2060,14540,21930,21230,20,20,810,0
3175,47,54670,2910,17830,12860,17240,20,10,730,0
3176,47,56110,2720,17690,13070,18510,10,20,760,0
3177,47,87210,1620,22430,19340,23600,20,10,980,0
3178,47,54870,1340,22570,12790,16390,10,20,540,0
3179,47,60141,2840,22381,17660,15360,20,10,710,0
3180,47,77220,2790,21130,22780,28740,20,20,750,0
3181,47,66900,2410,19710,20150,22830,20,20,660,0
3182,47,65470,1730,18260,16510,27180,20,10,670,0
3183,47,54240,1770,18040,16610,15460,20,10,630,0
3184,47,60870,2090,13440,19480,22410,20,20,700,0
3185,47,65810,2590,21680,22030,15950,20,20,570,0
3186,47,71261,2650,24071,16620,24080,20,10,1110,0
3187,47,71450,1550,21470,17250,26180,20,10,940,0
3188,47,69410,1460,22220,19180,21900,20,20,780,0
3189,47,67980,2320,15000,15920,18050,20,20,670,0
3190,47,52880,2930,17080,10950,20250,20,20,1150,0
3191,47,64650,2520,13270,19230,27860,20,20,800,0
3192,47,61471,1860,16310,18670,22851,20,10,760,0
3193,47,58750,1800,13640,24330,16270,20,10,650,0
3194,47,54020,1830,20900,10980,18560,20,10,940,0
3195,47,55080,2640,16730,14000,19340,20,20,1020,0
3196,47,76530,2550,21740,26940,21820,20,20,730,0
3197,47,59060,1820,19540,15050,19290,20,10,840,0
3198,47,60660,1500,21040,15010,20260,20,20,780,0
3199,47,59311,1810,21760,16730,15461,20,10,850,0
3200,47,62540,3590,18580,16980,19480,20,10,530,0
3201,47,82380,3890,23540,21460,15520,20,30,550,0
3202,47,63560,1670,20890,18350,20100,10,20,770,0
3203,47,64100,1940,23750,15680,20570,20,20,960,0
3204,47,73510,2360,26410,22260,20140,20,20,760,0
3205,47,63060,4130,24880,17270,14220,30,20,1210,0
3206,47,63741,2410,13091,22850,23570,20,20,650,0
3207,47,45890,1810,15690,9620,16330,20,20,530,0
3208,47,54830,1730,15920,14190,19270,20,20,1020,0
3209,47,64910,1850,18710,15910,24770,10,40,650,0
3210,47,60290,2660,19780,18340,16550,20,20,510,0
3211,47,71240,2240,24690,14430,25960,10,20,950,0
3212,47,67070,1560,13130,26200,22270,20,20,890,0
3213,47,70260,1710,15710,21040,19250,20,20,1080,0
3214,47,51821,1820,15800,18561,13920,20,10,720,0
3215,47,55920,2630,21970,16090,13240,20,20,990,0
