tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1501,43,57710,3290,24600,14590,13120,120,40,710,0
1502,43,52830,1740,16230,17070,15770,120,40,640,0
1503,43,69990,1730,18810,22340,25190,120,60,690,0
1504,43,69830,2010,19560,23450,22310,120,40,920,0
1505,43,69320,2490,22540,17590,22240,40,40,530,0
1506,43,59611,2190,21711,20600,12010,50,40,730,0
1507,43,61600,2720,14710,20290,20480,50,40,820,0
1508,43,64200,1930,22420,16390,19630,50,40,820,0
1509,43,55110,2060,13490,17130,17930,40,40,690,0
1510,43,63930,2940,17890,19190,12120,120,40,750,0
1511,43,64610,3380,11420,21400,26490,50,40,640,0
1512,43,66810,1670,21000,20030,22210,120,30,650,0
1513,43,56951,1590,18070,14700,20560,120,40,680,0
1514,43,59030,2150,13450,19350,22230,40,40,740,0
1515,43,61480,2880,16190,23190,17290,120,40,640,0
1516,43,52150,2260,14550,16240,16610,110,40,680,0
1517,43,67450,1780,21980,17440,22640,40,40,730,0
1518,43,50980,1750,15040,16780,14170,40,40,630,0
1519,43,67040,2100,16530,27720,17660,40,40,1110,0
1520,43,63161,2590,21310,16371,18980,40,40,540,0
1521,43,53270,2080,16000,15110,16780,40,50,710,0
1522,43,61910,1650,18660,15330,14840,120,70,800,0
1523,43,57110,2610,21140,15480,15850,120,50,810,0
1524,43,56970,2240,16350,18500,17920,40,40,880,0
1525,43,64440,2450,14650,21590,23970,40,100,520,0
1526,43,59200,2340,22740,12920,19290,50,60,670,0
1527,43,44911,1430,14170,14180,13140,40,40,690,0
1528,43,52930,1590,14420,17170,17280,120,40,670,0
1529,43,43350,2130,12210,13500,12040,40,40,730,0
1530,43,54070,2530,11080,14370,23180,40,40,680,0
1531,43,51620,2110,14730,16400,15190,120,60,810,0
1532,43,53300,1520,19740,12380,16010,40,50,630,0
1533,43,60060,1500,16210,20430,18670,40,40,650,0
1534,43,70740,1890,12340,24190,21470,120,30,670,0
1535,43,52191,2440,13320,14401,20200,50,50,640,0
1536,43,49870,2020,13520,16410,16130,40,20,670,0
1537,43,63340,1640,23340,16200,20200,40,40,690,0
1538,43,54060,1490,16180,18070,16420,40,40,710,0
1539,43,48020,1990,13110,14470,16430,120,40,720,0
1540,43,74490,2690,21690,25250,22160,40,40,620,0
1541,43,55800,2340,15020,14530,19420,50,50,690,0
1542,43,49961,1720,14380,16300,14601,50,40,1030,0
1543,43,59610,1710,19410,19840,15620,120,60,740,0
1544,43,65170,2070,21580,17040,19660,40,40,750,0
1545,43,55460,2790,14690,20790,13880,120,40,770,0
1546,43,79870,2560,26260,15210,24750,40,40,750,0
1547,43,58220,2180,20950,16200,16740,40,40,660,0
1548,43,61040,1770,20110,18220,19140,50,40,820,0
1549,43,47430,2230,15200,15090,13050,40,40,870,0
1550,43,54451,2420,18710,14640,16751,40,40,690,0
1551,43,52370,2200,19280,15640,13480,50,40,740,0
1552,43,42460,1580,12860,12400,13150,50,40,770,0
1553,43,58300,1590,13700,18480,20950,120,20,700,0
1554,43,61890,2110,25550,13090,18250,40,40,710,0
1555,43,55700,2530,19200,13290,17700,120,40,2040,0
1556,43,57610,3160,15960,19270,14310,120,110,700,0
1557,43,65520,1490,24520,20540,15670,120,50,730,0
1558,43,65011,1460,15261,19140,18020,120,50,1070,0
1559,43,59910,2560,19320,15860,20250,50,40,720,0
1560,43,52550,2950,14270,14540,18960,50,70,660,0
1561,43,56480,2450,15500,22560,14150,40,40,990,0
1562,43,71530,1620,23280,23130,21580,40,40,710,0
1563,43,63040,2430,22530,18910,17190,50,40,700,0
1564,43,58210,1910,19690,18520,15570,40,40,830,0
1565,43,63391,2560,13601,18390,25110,50,40,710,0
1566,43,61550,2330,19690,20870,15510,120,40,700,0
1567,43,54690,1670,20160,18380,11450,50,60,710,0
1568,43,59980,1750,18340,15140,20890,60,40,710,0
1569,43,62310,2960,20740,14300,19860,120,60,880,0
1570,43,68990,2750,18270,14570,21960,40,30,660,0
1571,43,60150,2150,21310,15660,18820,50,50,1100,0
1572,43,67331,1400,22910,23831,17410,40,40,630,0
1573,43,42590,1530,9550,12600,15610,120,40,640,0
1574,43,53370,1840,21190,14330,13830,120,40,640,0
1575,43,55270,2470,17850,16270,16780,50,70,620,0
1576,43,70770,2320,23160,21770,20920,120,40,710,0
1577,43,61340,1410,20960,18420,17010,50,40,700,0
1578,43,49030,1700,15120,11840,17380,40,40,1730,0
1579,43,55161,1910,18961,14350,16780,50,60,730,0
1580,43,64640,2700,15630,23770,18370,120,40,1360,0
1581,43,58950,2090,13930,15650,23950,50,40,850,0
1582,43,74540,1420,18960,22880,15070,40,70,810,0
1583,43,61390,4790,15280,15330,17360,220,90,770,0
1584,43,58480,3340,20760,15660,15490,130,40,1470,0
1585,43,60570,4320,21280,15190,17500,50,50,810,0
1586,43,54741,2700,14750,22531,12370,50,50,710,0
1587,43,53790,1520,11450,17710,21010,130,40,770,0
1588,43,54330,1650,21020,15170,11370,130,50,790,0
1589,43,74680,2300,19340,25000,19430,50,50,1090,0
1590,43,62180,3670,16690,21370,13950,50,80,810,0
1591,43,59260,2270,17770,15390,18670,50,40,840,0
1592,43,66350,1640,17170,22420,16770,50,70,850,0
1593,43,72811,2800,18250,26621,17410,40,20,850,0
1594,43,99560,2650,20940,26420,18070,50,30,710,0
1595,43,54970,3430,15120,12540,21970,120,40,670,0
1596,43,58630,2420,16590,18590,19040,50,40,820,0
1597,43,54420,1850,16010,20290,14340,50,50,750,0
1598,43,50300,1470,15740,12740,18390,50,40,790,0
1599,43,52420,2410,19290,15270,13570,50,40,630,0
1600,43,52340,2790,13470,18210,14760,120,40,1720,0
1601,43,52211,2400,12240,19220,13220,50,70,660,0
1602,43,48840,1770,15210,15860,12590,50,40,770,0
1603,43,54440,1420,19600,12210,17360,120,40,730,0
1604,43,45110,2130,11570,13160,12270,120,20,810,0
1605,43,56400,2780,13770,19440,14910,50,40,700,0
1606,43,71770,2240,11660,22030,16240,50,50,900,0
1607,43,47950,1410,18050,10620,16020,120,20,660,0
1608,43,48520,1560,16350,13030,15790,50,20,670,0
1609,43,52811,2100,13030,20420,15270,120,20,620,0
1610,43,48090,2630,14180,16710,12680,40,30,1070,0
1611,43,54230,2010,16990,13280,20140,40,30,680,0
1612,43,64180,1470,21900,18720,19310,130,50,710,0
1613,43,48830,1340,11230,13150,19170,120,40,650,0
1614,43,58430,1860,17490,16850,19120,120,50,660,0
1615,43,70730,3730,23360,23320,16250,50,60,650,0
1616,43,54531,2470,12630,16250,17871,120,40,841,0
1617,43,50590,1740,14670,18140,12420,40,40,820,0
1618,43,60410,1800,13810,12380,17280,40,50,780,0
1619,43,52440,2030,16920,18750,12940,50,40,680,0
1620,43,51100,2940,13330,12240,20770,130,40,610,0
1621,43,51840,2220,11460,15620,20520,50,20,740,0
1622,43,56030,1620,13420,19820,19280,130,50,840,0
1623,43,55600,1500,14500,14830,22990,50,40,720,0
1624,43,60541,2070,22211,13810,18270,40,70,690,0
1625,43,52610,2740,15300,12240,18410,40,40,630,0
1626,43,62010,2350,20260,13520,22820,50,70,970,0
1627,43,59790,1840,18490,18330,17590,50,40,1120,0
1628,43,54770,1510,18680,15280,15210,120,50,980,0
1629,43,55590,1830,12120,16450,21830,130,50,670,0
1630,43,56890,2620,11990,16420,14700,120,40,870,0
1631,43,53061,2020,15821,18420,15080,50,60,660,0
1632,43,46200,1570,13330,14160,15390,30,50,620,0
1633,43,55760,1680,16590,19240,16300,120,60,730,0
1634,43,52100,2080,16050,19440,12570,120,40,690,0
1635,43,50780,2580,15020,16000,15200,120,40,800,0
1636,43,55860,2170,18200,16210,16760,120,40,750,0
1637,43,63730,1370,19680,21760,16240,50,90,730,0
1638,43,53810,2240,17210,13520,17990,50,200,680,0
1639,43,64261,1880,21260,13830,24270,50,60,840,0
1640,43,66600,2850,22530,21690,15670,50,50,690,0
1641,43,62260,3150,20420,15110,19870,30,40,820,0
1642,43,70340,1870,19040,20500,16490,120,40,760,0
1643,43,59090,1580,15880,18850,20950,50,90,670,0
1644,43,59630,1960,21640,19300,14920,40,40,770,0
1645,43,58161,2970,18960,18090,16351,50,40,620,0
1646,43,48680,2140,18690,11530,14370,120,40,870,0
1647,43,49870,1470,10310,15360,20870,120,40,680,0
1648,43,64040,2400,21380,17040,20250,50,40,850,0
1649,43,64600,2610,20100,19950,16810,50,40,700,0
1650,43,62490,2720,15220,19600,21900,120,50,710,0
1651,43,57690,2140,17390,20960,13980,50,40,910,0
1652,43,57920,1560,17480,16820,18010,50,30,940,0
1653,43,55941,2220,15190,18421,16570,60,40,600,0
1654,43,61110,1970,18630,15990,12930,50,40,670,0
1655,43,49890,2910,19200,12470,13540,40,40,650,0
1656,43,59690,2150,18040,20560,17130,40,40,820,0
1657,43,49700,1490,17850,14280,14080,50,50,660,0
1658,43,58820,1670,18310,13950,22960,120,40,860,0
1659,43,55470,1960,17180,14980,19470,120,40,640,0
1660,43,54361,2830,18631,17380,13030,120,40,1370,0
1661,43,57140,3050,14030,18070,18130,50,30,520,0
1662,43,43540,2120,11520,13850,12970,50,50,680,0
1663,43,46540,1630,13640,14840,13160,50,40,870,0
1664,43,54540,1810,12420,17380,19160,40,50,670,0
1665,43,68410,2740,19310,20780,22350,50,40,720,0
1666,43,91590,6410,16870,29990,20980,210,40,680,0
1667,43,54950,1820,11770,19310,19300,50,40,820,0
1668,43,53601,2210,19591,16200,13540,40,40,810,0
1669,43,52340,2630,18030,15590,12200,50,40,730,0
1670,43,62490,3810,20140,13250,23070,120,40,840,0
1671,43,56940,2540,21250,15190,13970,50,40,720,0
1672,43,56740,4720,16890,11880,12710,130,50,930,0
1673,43,73070,1660,20630,25360,16980,50,40,1000,0
1674,43,63030,3140,24520,13320,17320,120,40,700,0
1675,43,61890,3970,14040,17300,20670,40,40,780,0
1676,43,68531,2380,18710,21081,17780,120,50,850,0
1677,43,49990,1790,10880,16470,15480,50,30,600,0
1678,43,77170,1760,13760,17850,11600,20,40,750,0
1679,43,51290,2130,15560,17330,14480,40,60,820,0
1680,43,60770,2750,22040,15480,18660,50,40,640,0
1681,43,43220,2390,10970,17920,10000,50,40,780,0
1682,43,52610,1520,15180,19040,14830,50,40,740,0
1683,43,45461,2090,9711,18120,13440,130,40,920,0
1684,43,57730,1920,20260,18400,13170,40,40,660,0
1685,43,55890,2770,13410,18990,13720,50,70,680,0
1686,43,55330,2250,14780,16110,18270,40,40,610,0
1687,43,58050,2240,16510,14440,20270,50,40,740,0
1688,43,51150,1510,13160,18930,11500,110,40,640,0
1689,43,58430,2090,16490,17710,17660,50,20,680,0
1690,43,76571,2630,17970,14780,19571,130,20,700,0
1691,43,47160,2150,17380,13130,12750,40,60,690,0
1692,43,52950,1430,15970,16450,17280,50,20,680,0
1693,43,48520,1530,13880,16050,15090,120,40,670,0
1694,43,54010,1850,17360,17850,15060,50,50,630,0
1695,43,56470,2600,14270,19160,18580,40,50,830,0
1696,43,59010,2250,16140,20870,16100,50,40,710,0
1697,43,56740,1650,13160,21830,14480,130,50,680,0
1698,43,54531,1510,10491,22850,15910,120,80,790,0
1699,43,67000,2550,22750,20880,17100,50,30,920,0
1700,43,63430,2890,14870,20140,20320,120,40,710,0
1701,43,65230,2150,18550,21750,17390,120,40,710,0
1702,43,72670,1520,14740,18300,21890,40,40,640,0
1703,43,51220,1630,16650,15240,15910,50,40,670,0
1704,43,60980,2180,14170,21170,21550,50,40,800,0
1705,43,58721,2720,22780,16401,14890,50,40,760,0
1706,43,56600,2460,16080,19660,16430,50,70,1030,0
1707,43,66480,1610,23360,19350,20210,50,40,700,0
1708,43,65470,1970,24780,21220,14510,50,40,670,0
1709,43,64740,1960,15870,24350,18160,40,40,770,0
1710,43,52570,2760,11920,18520,16060,50,40,630,0
1711,43,48370,2210,12960,12670,17220,120,40,850,0
1712,43,65671,1540,16921,20760,21930,120,40,650,0
1713,43,49630,1450,13900,15680,14810,190,50,620,0
1714,43,65660,2050,17730,14940,17660,120,40,660,0
1715,43,50220,2510,17990,13710,14190,120,40,580,0
1716,43,55410,2140,20670,15730,14980,120,40,820,0
1717,43,60490,1470,22330,18900,15850,120,40,680,0
1718,43,61680,1450,13740,20480,24040,40,40,650,0
1719,43,63850,1870,15870,21080,23190,50,40,710,0
1720,43,58581,2820,19701,19960,13030,120,40,690,0
1721,43,51530,2210,11870,15180,18000,50,30,690,0
1722,43,49660,1710,12080,20810,12020,50,50,1020,0
1723,43,63640,1480,20120,16600,22080,40,30,750,0
1724,43,50500,1930,15650,12150,16750,50,40,820,0
1725,43,57620,3050,24250,14350,12540,50,40,670,0
1726,43,78150,2580,17960,21410,23980,50,20,700,0
1727,43,44840,1580,13880,13700,13900,50,40,750,0
1728,43,63571,1580,17311,21670,21140,120,40,1070,0
1729,43,52080,2030,20170,15860,12120,120,40,720,0
1730,43,47980,2720,13940,17980,11470,120,50,700,0
1731,43,50040,2070,18020,12280,15780,40,40,720,0
1732,43,64750,1650,19500,20510,20510,50,40,920,0
1733,43,57890,1530,16350,16170,18940,120,50,620,0
1734,43,49990,1910,11520,15850,17710,50,40,650,0
1735,43,68991,3170,22130,20290,20351,50,40,740,0
1736,43,59390,2130,18370,14540,20350,120,40,700,0
1737,43,66120,1720,13700,20900,26490,50,40,660,0
1738,43,74790,1660,21430,24890,15030,120,40,740,0
1739,43,49750,1990,17010,12570,16340,50,50,650,0
1740,43,62590,2680,13940,21100,23060,40,20,570,0
1741,43,68740,2310,18980,22000,23630,50,40,720,0
1742,43,49171,1570,15241,16130,14250,50,40,680,0
1743,43,63170,1700,18850,22020,18780,40,90,950,0
1744,43,62340,1940,18480,20990,18020,120,40,640,0
1745,43,68530,3240,23360,21950,16110,130,30,950,0
1746,43,64570,2140,19720,18260,21350,120,40,790,0
1747,43,68130,1530,17070,21350,23590,40,40,1150,0
1748,43,66651,1480,22910,13740,24431,120,40,750,0
1749,43,51470,1860,17200,13350,15710,110,40,690,0
1750,43,73080,2690,18810,22600,16880,50,40,680,0
1751,43,57960,2160,18620,14220,21190,50,40,690,0
1752,43,55150,1500,15220,18430,18180,120,40,700,0
1753,43,56810,1540,13530,18900,20870,120,40,780,0
1754,43,57900,2500,19170,16630,17510,40,40,730,0
1755,43,58050,2670,20950,17530,15030,120,50,670,0
1756,43,50631,2510,18490,11861,15210,50,40,820,0
1757,43,57990,1770,19070,15960,17620,50,20,770,0
1758,43,55450,1750,17200,20570,12840,130,40,1100,0
1759,43,59910,2450,15260,19250,19550,50,40,620,0
1760,43,55500,3650,16530,13990,17310,130,40,740,0
1761,43,59420,2340,15840,18890,18990,50,40,660,0
1762,43,55790,1640,13870,16100,11890,120,40,750,0
1763,43,61821,1590,16181,24500,17780,50,40,690,0
1764,43,53500,1930,17690,13770,18340,50,40,730,0
1765,43,62450,2420,17680,25270,14170,50,60,730,0
1766,43,50660,2050,12690,15600,18340,40,40,670,0
1767,43,47510,1870,14680,13910,15220,50,40,800,0
1768,43,58250,1460,21720,15960,16650,120,40,660,0
1769,43,46990,1980,15790,14820,10810,130,40,710,0
1770,43,47690,2370,13150,13830,15390,120,60,620,0
1771,43,50470,2040,16060,15980,13430,40,40,820,0
1772,43,45251,1330,12621,16680,10870,40,50,700,0
1773,43,56330,1550,17330,19820,14270,50,50,720,0
1774,43,65700,1960,15650,20140,16990,50,20,620,0
1775,43,64730,3460,14600,21170,23290,120,40,570,0
1776,43,58900,2180,21100,13200,20490,130,40,680,0
1777,43,49220,1700,18230,14830,12600,50,30,670,0
1778,43,60100,1470,15380,27040,14260,120,30,670,0
1779,43,54650,1950,19960,17590,13180,40,50,820,0
1780,43,55381,2520,18421,16370,15440,120,30,650,0
1781,43,71640,2480,18810,26180,20480,50,40,750,0
1782,43,60670,1620,13550,25100,17080,50,40,1110,0
1783,43,53560,1820,19600,13830,14230,50,30,650,0
1784,43,57660,3030,13980,18590,17950,40,70,760,0
1785,43,58140,2710,16680,18980,16030,40,30,620,0
1786,43,65490,2200,12860,24380,13940,40,210,640,0
1787,43,57301,2180,14051,18810,20170,50,40,690,0
1788,43,54170,1790,17570,17330,15560,50,40,700,0
1789,43,53370,2090,13100,20010,16310,50,30,660,0
1790,43,55320,2670,16910,16880,16830,130,40,610,0
1791,43,44750,2240,11090,14970,14690,50,20,770,0
1792,43,57360,1410,18500,19910,15070,50,30,760,0
1793,43,61120,2270,17240,17140,20770,40,40,680,0
1794,43,60281,2050,14580,23540,16581,50,30,660,0
1795,43,57260,2680,19710,12580,19050,120,40,910,0
1796,43,63200,2170,20640,15230,21300,50,40,630,0
1797,43,57590,1530,12830,20790,17910,120,30,660,0
1798,43,67000,1430,20360,13990,18840,120,40,700,0
1799,43,53030,1900,15350,18070,15770,40,60,690,0
1800,43,57450,2850,15630,23350,13550,50,40,740,0
1801,43,56671,2250,18810,14220,19560,50,40,810,0
1802,43,53350,1510,13700,13430,22780,120,50,860,0
1803,43,60710,1400,16060,16060,25340,120,30,790,0
1804,43,55380,1970,15920,13590,21340,120,40,1030,0
1805,43,56240,3160,15420,13280,19640,120,40,680,0
1806,43,59360,3220,16260,23250,12790,50,40,770,0
1807,43,70440,2290,22330,22930,18890,50,40,700,0
1808,43,46970,1730,14160,15970,11110,50,50,740,0
1809,43,52921,1960,15860,12161,19620,120,40,760,0
1810,43,67000,2730,17290,15840,19950,50,40,850,0
1811,43,52250,2150,16270,16360,15650,50,40,680,0
1812,43,55020,1440,14750,14410,22600,50,50,810,0
1813,43,55860,2000,17250,18140,16360,50,50,720,0
1814,43,59510,1960,17390,15590,22650,110,40,810,0
1815,43,58870,2450,13460,15830,25340,90,30,620,0
1816,43,52471,2250,15490,18740,13501,50,40,880,0
1817,43,57240,1410,15520,12920,23900,130,60,670,0
1818,43,58330,1570,17640,21810,13770,40,60,800,0
1819,43,58840,2480,15660,14770,22680,50,40,810,0
1820,43,64700,2600,18580,22080,17680,50,40,560,0
1821,43,49320,2010,13050,17800,13230,120,40,900,0
1822,43,63810,1660,11210,19730,19970,50,40,730,0
1823,43,36650,1480,11610,11690,10110,50,40,840,0
1824,43,44670,2020,13730,13920,13210,40,50,820,0
1825,43,59561,2570,10950,18580,25521,40,20,650,0
1826,43,59340,2140,23310,15860,16120,50,40,770,0
1827,43,55700,2020,21690,15200,14840,50,40,690,0
1828,43,52320,2040,14490,14730,18460,120,30,720,0
1829,43,58750,1740,16570,14990,20860,50,30,930,0
1830,43,71720,2450,15730,25310,25190,50,40,690,0
1831,43,61660,2250,16790,19870,19640,120,50,850,0
1832,43,55010,2100,19540,12590,16860,50,40,960,0
1833,43,68981,1400,20200,21431,22600,120,50,710,0
1834,43,55050,2240,12370,14410,14430,50,30,890,0
1835,43,51780,2560,15650,14990,16750,120,50,890,0
1836,43,68990,2150,23380,18680,23000,50,40,760,0
1837,43,56950,1790,23340,13330,16580,40,40,660,0
1838,43,60540,1450,16440,14260,26540,40,40,690,0
1839,43,55310,2880,20760,14780,14690,40,40,930,0
1840,43,63891,2440,16790,19751,22470,50,50,520,0
1841,43,67210,2330,20280,19520,21500,120,70,670,0
1842,43,61580,2410,18170,17270,20490,50,20,680,0
1843,43,67500,2030,14080,22800,25330,50,40,750,0
1844,43,64770,2240,15410,22860,19420,40,40,670,0
1845,43,52810,2590,15300,16170,15470,120,50,770,0
1846,43,56701,2390,13220,13730,15491,120,40,740,0
1847,43,63160,1780,13760,25210,20250,50,50,640,0
1848,43,42650,1770,11770,12710,14580,120,100,630,0
1849,43,60010,2110,21010,15080,19970,50,50,700,0
1850,43,56960,2490,16800,14990,20830,50,40,630,0
1851,43,58740,2150,19170,17400,17960,50,40,1020,0
1852,43,63510,1880,22000,20350,16300,50,40,650,0
1853,43,74121,1480,23070,22720,23281,50,40,710,0
1854,43,60820,2580,20420,21200,13280,50,50,700,0
1855,43,56580,2810,20730,18590,11490,50,40,670,0
1856,43,59150,2170,17260,19710,16090,120,40,910,0
1857,43,49160,1680,13980,15460,14720,50,40,920,0
1858,43,59780,1490,11040,16840,18600,50,50,740,0
1859,43,65750,2080,19760,21400,20720,50,30,670,0
1860,43,58161,2840,19570,19800,14171,50,20,690,0
1861,43,52060,2010,17450,15530,14160,30,40,780,0
1862,43,59920,2110,19670,20180,15950,50,40,830,0
1863,43,53520,1510,17640,15180,17450,50,40,730,0
1864,43,54920,2560,15590,19230,14760,50,40,740,0
1865,43,72900,3490,19360,26650,19650,50,40,630,0
1866,43,58980,2350,21270,18810,13630,50,60,780,0
1867,43,50890,1460,21660,10960,13330,120,50,820,0
1868,43,54401,1470,18821,14190,15910,40,40,680,0
1869,43,52380,2850,14420,17010,14690,50,40,1020,0
1870,43,72120,2450,21170,22060,14810,120,40,550,0
1871,43,56440,2360,18970,17000,16380,50,40,660,0
1872,43,43330,1860,13090,13340,13140,50,40,540,0
1873,43,62070,1900,20920,17030,20130,50,30,590,0
1874,43,54150,2480,16970,14320,18250,50,40,710,0
1875,43,57350,2580,16920,22150,13830,120,70,620,0
1876,43,70021,1980,23290,20640,21561,40,20,660,0
1877,43,68390,1530,20170,27580,14480,40,40,750,0
1878,43,62970,1420,22610,15020,20870,40,40,650,0
1879,43,58790,2500,14520,18520,19920,50,40,1000,0
1880,43,67440,2450,23740,13640,22810,50,40,520,0
1881,43,54970,2260,17860,14310,17070,110,40,640,0
1882,43,66040,1710,18190,17930,15880,40,40,740,0
1883,43,47411,2250,11570,18080,13491,60,50,870,0
1884,43,63070,2910,21750,15320,21160,50,40,720,0
1885,43,60560,2880,20590,17790,17480,50,40,790,0
1886,43,63180,2000,20580,16070,22460,40,40,750,0
1887,43,68700,1760,19970,22090,22870,120,50,880,0
1888,43,66770,2250,18490,25560,17670,120,40,620,0
1889,43,72410,1940,20100,22690,23700,130,40,660,0
1890,43,60561,2671,21020,15770,18090,50,40,630,0
1891,43,70330,2140,18280,26110,20480,120,30,720,0
1892,43,50790,1510,13460,13640,18360,50,40,640,0
1893,43,56390,1550,16680,18400,15340,120,20,680,0
1894,43,64810,1850,18940,14460,17870,120,40,640,0
1895,43,63350,2590,20770,22790,15200,120,40,780,0
1896,43,51660,2300,17290,11740,18550,50,40,640,0
1897,43,62991,1410,15190,22531,22020,40,40,690,0
1898,43,64020,1710,19330,22740,18470,50,30,2150,0
1899,43,57890,2120,16970,17250,19790,50,40,700,0
1900,43,62390,2400,20620,15610,21240,50,40,1100,0
1901,43,99400,1960,15670,19630,57610,120,20,550,0
1902,43,51450,1690,16300,17860,12600,120,50,650,0
1903,43,51841,1610,19461,15320,12400,120,40,860,0
1904,43,74380,2080,19020,26590,22820,50,20,720,0
1905,43,53700,2600,16250,17250,14440,50,60,890,0
1906,43,78590,2160,22010,19890,22820,50,30,720,0
1907,43,54720,1530,12730,16170,22420,130,50,960,0
1908,43,61830,1530,21530,15570,21340,120,30,660,0
1909,43,62710,1780,19500,15140,24310,50,40,740,0
1910,43,61301,2720,21670,19301,15740,50,20,700,0
1911,43,62490,2130,18020,19720,20860,40,50,920,0
1912,43,47730,1480,12840,16700,14290,40,40,660,0
1913,43,53480,1380,13930,13320,19980,50,40,800,0
1914,43,55700,1790,21390,15850,13520,120,40,740,0
1915,43,47570,2720,14080,13740,14120,50,40,750,0
1916,43,54200,2320,17210,15230,15520,110,40,680,0
1917,43,68350,1750,24690,21210,16630,40,50,790,0
1918,43,58651,1720,17160,16300,11630,120,40,830,0
1919,43,53110,2070,16670,13460,19100,50,40,660,0
1920,43,71570,4010,21220,21100,23050,50,90,920,0
1921,43,63250,2400,16660,22280,19990,50,70,930,0
1922,43,58730,1710,17650,17900,19610,40,50,880,0
1923,43,58570,1720,22690,18470,13930,50,40,840,0
1924,43,46080,2130,11070,17760,12470,50,70,800,0
1925,43,48550,2510,13030,16700,11240,50,40,810,0
1926,43,56671,2080,18211,13100,20100,50,70,790,0
1927,43,75070,1660,21600,23080,25480,50,20,730,0
1928,43,67720,1450,18560,17360,26300,50,40,830,0
1929,43,58440,2110,16530,22210,14200,40,40,820,0
1930,43,72940,3400,14340,19950,17080,50,20,680,0
1931,43,70400,2280,20700,23560,21820,50,40,630,0
1932,43,44430,1550,11210,14390,15450,50,40,670,0
1933,43,54291,1610,15120,21451,14210,40,20,640,0
1934,43,53280,1930,13590,14250,21450,50,60,740,0
1935,43,60730,2780,25880,15680,14540,50,40,1850,0
1936,43,49700,2140,17120,14980,12860,50,60,750,0
1937,43,49580,2370,13820,15580,12800,50,70,770,0
1938,43,62500,1560,19690,19790,18400,130,40,720,0
1939,43,52210,1940,17060,19080,11100,40,70,1990,0
1940,43,54881,2860,16430,19600,12101,50,30,640,0
1941,43,65690,2370,20940,16390,22470,50,60,1200,0
1942,43,58000,1290,14430,14160,16010,120,60,650,0
1943,43,50930,1410,12550,19720,15400,120,40,890,0
1944,43,59670,1820,19850,13140,22900,80,40,730,0
1945,43,59970,3320,18460,19120,16940,50,20,620,0
1946,43,75890,3730,20080,21600,27760,50,40,650,0
1947,43,49661,1820,11670,13840,20031,120,50,910,0
1948,43,49260,1480,17870,14940,12080,120,40,740,0
1949,43,62110,2270,15810,22440,17680,40,40,740,0
1950,43,53430,2910,13410,15890,17980,120,30,730,0
1951,43,60330,2190,16570,13640,24580,50,40,760,0
1952,43,61370,1700,12790,26630,16110,40,40,910,0
1953,43,53740,1720,12730,21370,14490,50,40,670,0
1954,43,70581,2080,18750,23500,14681,50,320,630,0
1955,43,59110,2820,16180,21250,17060,50,60,770,0
1956,43,45330,2040,13040,13760,14690,50,40,660,0
1957,43,63000,1460,17430,20900,19980,50,40,790,0
1958,43,51800,1530,17760,16320,13390,50,40,830,0
1959,43,71540,4130,22430,17890,22480,120,40,940,0
1960,43,48240,3520,10340,18390,12010,50,40,700,0
1961,43,53300,2870,11720,13470,20300,50,20,650,0
1962,43,59841,1640,19610,19301,16170,50,40,700,0
1963,43,53300,1440,19290,14970,14230,50,50,730,0
1964,43,54090,2140,18390,14060,14810,50,40,750,0
1965,43,59720,2780,17880,16160,19320,40,40,700,0
1966,43,60820,2420,12960,13940,13300,50,50,740,0
1967,43,54810,1640,15780,17860,17520,120,40,630,0
1968,43,64380,1900,16800,21350,22540,50,40,1000,0
1969,43,58171,1890,18691,17100,18530,120,30,800,0
1970,43,45970,2370,13480,14100,14030,40,60,750,0
1971,43,51740,2090,16800,14420,16210,50,40,980,0
1972,43,48670,1550,14520,15290,14450,50,40,630,0
1973,43,49080,1620,10520,17460,15430,50,40,620,0
1974,43,56770,1750,19290,14220,18550,50,40,720,0
1975,43,54010,2670,19210,17620,11420,40,60,770,0
1976,43,56120,2140,18100,15110,16540,130,40,720,0
1977,43,48521,1541,12130,16840,14870,40,40,890,0
1978,43,67680,1660,16660,20820,17630,50,20,660,0
1979,43,60170,2030,23230,17360,15820,50,40,660,0
1980,43,65270,2590,20690,16690,23350,120,20,690,0
1981,43,47730,2260,12350,16080,15170,40,40,680,0
1982,43,62180,2480,13710,20820,23020,50,40,640,0
1983,43,57340,1710,13520,20440,19750,120,40,690,0
1984,43,57231,1760,16330,17100,19291,120,40,760,0
1985,43,52030,2550,11610,16330,17920,50,30,710,0
1986,43,54440,2430,17090,17850,14200,50,170,720,0
1987,43,49990,1510,11110,17550,16200,50,40,1040,0
1988,43,63620,1340,20900,16610,20500,130,40,780,0
1989,43,61060,2120,14420,17920,20210,50,40,740,0
1990,43,92630,5630,20620,26180,19940,100,40,650,0
1991,43,47180,3290,13190,16830,11700,120,40,720,0
1992,43,48961,1710,14050,14910,16381,40,40,711,0
1993,43,51600,1790,16250,12770,18940,50,20,870,0
1994,43,68790,2390,23290,20550,20570,50,40,2150,0
1995,43,54330,2470,17240,17310,15410,120,40,680,0
