tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2849,34,85980,14310,24450,16120,25670,20,1670,770,0
2850,34,93901,14180,23950,21170,28630,20,3770,1990,0
2851,34,72760,13610,14030,21020,17390,20,1860,530,0
2852,34,75360,17030,18200,23170,13560,20,2620,670,0
2853,34,73070,13940,10440,14900,13910,20,2210,420,0
2854,34,88470,15460,26060,22330,22010,20,1670,610,0
2855,34,76671,14140,20420,17550,21981,20,2260,1780,0
2856,34,86070,14930,25020,18110,25360,20,1980,850,0
2857,34,68100,14820,16960,21690,11990,20,1670,2320,0
2858,34,75400,14120,28620,13550,16440,20,1800,440,0
2859,34,83510,15340,31600,16320,15720,20,2350,650,0
2860,34,65501,15550,12421,13160,18890,30,1690,390,0
2861,34,75480,14800,12370,30020,12760,30,2930,610,0
2862,34,89170,15500,22770,26730,17230,30,2760,570,0
2863,34,81190,14760,16580,14900,28360,20,1670,1510,0
2864,34,61140,13730,16700,13620,14210,20,1620,420,0
2865,34,85971,14281,22200,15510,14000,20,1920,2650,0
2866,34,67960,14470,18000,18720,14200,20,1670,540,0
2867,34,69170,13630,14150,25710,12980,20,1870,430,0
2868,34,70150,14130,23040,16090,14480,20,1630,610,0
2869,34,80060,20760,17300,19980,19290,20,1630,420,0
2870,34,70061,14060,13171,18160,21800,20,3120,450,0
2871,34,65330,13520,14620,15200,18630,10,1670,910,0
2872,34,76790,15460,21570,18940,14450,30,2710,400,0
2873,34,86740,14060,25760,22130,19150,20,1690,580,0
2874,34,60700,14030,11030,17390,12550,30,2210,630,0
2875,34,84301,13200,26641,16820,21690,20,1590,360,0
2876,34,68570,14560,12470,18170,19690,20,1680,370,0
2877,34,90520,13000,16200,19270,21530,20,1680,510,0
2878,34,69550,16910,17070,15640,16930,20,1580,380,0
2879,34,78310,12470,17950,25820,19520,20,2420,500,0
2880,34,72501,13071,23400,22160,11650,20,1640,430,0
2881,34,80880,13100,18090,22590,24650,10,1640,380,0
2882,34,81040,13320,23890,25590,15630,20,1580,400,0
2883,34,65580,16740,13820,18640,12620,20,2560,660,0
2884,34,74830,13260,17900,16730,22100,20,1690,650,0
2885,34,79911,16841,20620,16370,19100,20,2350,720,0
2886,34,69200,14520,14740,15050,19930,20,2710,1280,0
2887,34,96570,13640,34960,20480,18990,30,1610,2250,0
2888,34,73080,17100,18690,19800,13460,20,1570,310,0
2889,34,74270,13480,12940,13580,13060,30,2780,540,0
2890,34,73371,13720,16080,21641,19440,20,1640,340,0
2891,34,79500,18960,18520,19640,19130,30,2010,1050,0
2892,34,74240,14960,18220,17860,20560,20,2770,720,0
2893,34,84540,13900,24620,22810,20730,20,1630,420,0
2894,34,66570,14490,14870,19430,14250,20,2620,1200,0
2895,34,78161,13360,21500,23421,16610,20,1660,360,0
2896,34,69890,17750,17370,14870,14560,20,2020,470,0
2897,34,64690,14390,16040,16490,13420,20,2100,1200,0
2898,34,77800,19590,11730,16950,24030,20,1960,420,0
2899,34,84310,19020,13920,25810,17690,30,1630,850,0
2900,34,77961,15510,24570,16221,17780,30,1690,720,0
2901,34,94670,15380,16810,24510,16620,30,2060,600,0
2902,34,69240,13900,15020,21730,15840,30,2640,390,0
2903,34,73690,12350,18690,18700,21470,20,1710,540,0
2904,34,64480,13990,15830,15330,16700,20,1610,390,0
2905,34,67451,15280,14341,21660,13520,10,2700,460,0
2906,34,73950,14170,22240,12460,22740,20,2730,510,0
2907,34,77850,14850,12890,29010,18000,20,2550,580,0
2908,34,66240,14630,21380,12110,13730,20,1620,370,0
2909,34,68600,12740,17320,19320,14860,20,2710,630,0
2910,34,64830,13930,17830,15600,12970,30,1610,470,0
2911,34,84791,13920,21491,18110,25530,20,2740,610,0
2912,34,63500,15680,14720,11460,17850,30,1660,460,0
2913,34,91090,14540,20120,16730,19280,20,2670,470,0
2914,34,92780,15570,27190,27930,18590,20,1610,410,0
2915,34,73070,14330,21650,17070,17120,20,1630,360,0
2916,34,68981,13400,19750,14770,18640,20,2770,480,0
2917,34,78490,18130,14300,17060,25760,20,1610,470,0
2918,34,77900,18780,17450,21680,16600,20,2790,340,0
2919,34,82480,17440,15910,19910,25300,20,1710,440,0
2920,34,79921,14630,17780,25080,16221,10,1670,600,0
2921,34,75130,14010,26800,12650,17140,20,1630,740,0
2922,34,71620,17550,14920,16360,16380,20,2550,1060,0
2923,34,81240,14560,16280,28170,16180,20,1670,420,0
2924,34,73370,14670,23240,18200,11550,30,1640,300,0
2925,34,93101,15000,23941,16070,16900,30,2500,550,0
2926,34,80550,16640,16610,24580,18010,30,1700,480,0
2927,34,61620,14750,13200,14410,15810,20,2260,360,0
2928,34,68640,14590,14550,19340,16980,20,1600,310,0
2929,34,71340,14510,20460,15470,18280,10,1650,430,0
2930,34,69041,13960,15500,17630,19261,20,3160,530,0
2931,34,61430,13270,12770,12960,19070,20,1680,670,0
2932,34,72380,14000,17480,16240,19760,20,2610,500,0
2933,34,79910,15710,17660,23480,18360,20,1640,390,0
2934,34,74540,14840,22770,17910,14270,20,2190,1990,0
2935,34,80210,14670,14510,27240,17860,20,2760,740,0
2936,34,65661,14660,15060,14140,19060,20,2740,690,0
2937,34,97070,15470,21840,22180,20870,20,2160,2520,0
2938,34,75850,16350,17500,19540,19300,20,1710,470,0
2939,34,77210,16230,17330,27460,13190,20,1580,1930,0
2940,34,73571,18940,17481,18690,15170,20,1900,2870,0
2941,34,64210,14220,16920,17220,12990,10,3720,2440,0
2942,34,66310,15490,18700,14260,14990,20,1820,470,0
2943,34,80150,13400,25310,18380,19450,20,1650,700,0
2944,34,76840,15080,24230,14590,16860,20,2590,490,0
2945,34,84311,14460,29820,15260,20101,20,1610,800,0
2946,34,74150,14190,17060,18600,19120,20,1960,810,0
2947,34,64610,14790,17990,13180,12890,20,3610,520,0
2948,34,72450,18610,19170,14750,16230,30,1730,1160,0
2949,34,94870,15300,25000,20480,17580,30,1710,1710,0
2950,34,92701,15950,12371,28220,33280,20,1930,450,0
2951,34,74890,13970,20030,20450,17130,30,2230,430,0
2952,34,55700,13210,13030,11870,15040,20,1850,760,0
2953,34,80390,15020,17450,21840,22560,20,3230,930,0
2954,34,71190,15220,19340,18680,14930,30,1700,360,0
2955,34,86711,17500,22821,17000,25240,20,2010,410,0
2956,34,84090,13850,22110,18280,25080,20,1620,960,0
2957,34,82970,13020,20160,24880,20450,20,1610,420,0
2958,34,84160,14090,17450,28530,18060,30,1650,880,0
2959,34,76470,12840,18530,22810,16260,20,1690,410,0
2960,34,73251,13350,22780,19951,13980,30,2040,650,0
2961,34,82980,14130,21320,15280,15450,30,2740,610,0
2962,34,68840,13090,17650,16790,18800,30,1630,730,0
2963,34,80050,18390,19700,17690,20620,30,1650,410,0
2964,34,64220,15550,19370,11930,13800,20,2570,690,0
2965,34,76721,15320,18910,20551,18690,20,1920,610,0
2966,34,84080,15940,29560,18230,16980,20,1550,350,0
2967,34,63960,13340,21070,12530,12660,20,2110,560,0
2968,34,74820,14220,16000,21340,18350,20,1590,450,0
2969,34,73600,15530,17840,19100,16350,20,1890,770,0
2970,34,79001,14740,15230,18210,25531,20,2070,590,0
2971,34,86150,14610,22840,21710,21190,30,2830,930,0
2972,34,73360,15620,13790,24410,16440,40,2430,560,0
2973,34,77890,15200,15230,17340,13470,30,1660,420,0
2974,34,86830,15980,26560,19500,22070,20,2990,570,0
2975,34,69460,14680,14180,21960,16010,20,3230,480,0
2976,34,58620,14790,13700,16920,10770,20,1660,1740,0
2977,34,73460,14050,14840,18270,23290,10,2150,600,0
2978,34,74420,15730,25430,12370,17410,30,1610,470,0
2979,34,67530,15430,12820,16690,18730,20,2690,360,0
2980,34,80540,15780,16040,23110,20030,30,1630,620,0
2981,34,78251,14730,19240,22321,15660,20,2680,710,0
2982,34,78670,15420,22240,17120,18840,20,1660,460,0
2983,34,77620,14220,19690,19700,18030,20,1650,440,0
2984,34,80870,17820,21330,16380,21830,20,1640,370,0
2985,34,120521,16110,42001,23300,21270,30,1960,370,0
2986,34,69430,14540,23910,13420,14880,20,1890,790,0
2987,34,67100,13900,15940,18890,15960,20,2080,830,0
2988,34,68520,18500,16140,14570,16440,30,3210,910,0
2989,34,64250,14130,14420,20210,13010,20,1650,420,0
2990,34,71251,14850,17090,21430,14251,20,1610,400,0
2991,34,78640,14600,24430,17960,17830,20,1540,400,0
2992,34,71580,16160,24740,12090,12810,20,1600,470,0
2993,34,87880,15780,18090,20260,28000,20,1920,500,0
2994,34,72830,15340,17300,18260,16450,30,1630,490,0
2995,34,81191,15050,19721,21460,18630,20,1680,850,0
2996,34,85480,18680,21880,20940,19960,20,1590,520,0
2997,34,91760,16130,18310,20860,18230,20,1990,550,0
2998,34,89790,18760,24860,19180,23760,20,1580,310,0
2999,34,73940,13450,19520,15680,22890,20,3050,520,0
3000,34,81131,18900,22150,20431,16120,20,1950,720,0
3001,34,81800,18070,21410,17930,21580,20,2610,410,0
3002,34,88130,15920,24690,24180,18600,20,1620,700,0
3003,34,73370,17050,17090,18960,15880,30,1690,410,0
3004,34,72871,16010,19691,18950,12680,20,1620,450,0
3005,34,70150,15480,14780,18530,16030,20,1630,400,0
3006,34,65920,15770,13000,16950,14820,20,2780,420,0
3007,34,68880,13960,14820,18400,15860,20,1880,390,0
3008,34,76110,13500,19530,21770,18310,20,1580,460,0
3009,34,96771,14640,24611,20680,18760,20,1690,860,0
3010,34,83490,19040,25390,21680,14390,20,1600,420,0
3011,34,65900,14680,19670,14290,14920,20,1570,350,0
3012,34,68210,17800,15050,16960,15500,20,1670,440,0
3013,34,80270,18770,17240,21270,19560,20,1940,650,0
3014,34,66221,19670,13381,13950,16150,20,1580,800,0
3015,34,81810,14050,19690,20650,23410,20,2000,460,0
3016,34,87110,16560,19890,29090,14940,20,1620,410,0
3017,34,68150,15620,11450,23450,12530,30,1800,2300,0
3018,34,62910,15100,12670,15890,13860,20,2240,440,0
3019,34,64081,15110,12511,16930,13400,30,2740,2350,0
3020,34,60870,15090,17160,12260,13330,20,1600,360,0
3021,34,90790,14730,21720,20860,15200,20,1680,720,0
3022,34,79850,14980,23460,18510,19270,20,1560,380,0
3023,34,70920,14140,20030,21390,12710,20,1630,390,0
3024,34,64071,14440,20460,12040,14551,20,2381,1990,0
3025,34,81500,15600,23600,22390,16840,20,1650,630,0
3026,34,71190,15280,14430,21160,17690,10,3890,840,0
3027,34,75270,14280,19580,17700,20450,20,2830,800,0
3028,34,68270,15380,12670,15410,20210,10,1950,320,0
3029,34,82151,17890,21870,14450,22901,30,1680,630,0
3030,34,78240,16600,16570,19940,19010,20,2730,650,0
3031,34,77100,14840,13370,13700,28420,30,1700,520,0
3032,34,80360,16640,16990,21670,21490,20,3130,620,0
3033,34,100300,15470,18290,14200,32040,20,2520,350,0
3034,34,75231,15330,21810,20240,15071,20,2690,1860,0
3035,34,64840,14880,12230,12080,23060,20,2680,620,0
3036,34,84140,15500,25680,24530,15780,20,2370,440,0
3037,34,69990,15170,19760,19280,12970,20,2170,460,0
3038,34,80620,15890,19730,16950,25450,20,1630,400,0
3039,34,71500,14740,18840,18440,16150,20,2140,440,0
3040,34,75921,14881,18600,21130,16620,10,1670,380,0
3041,34,82870,14900,24160,17390,21970,10,2240,2140,0
3042,34,85990,15710,23880,22080,17940,30,1950,550,0
3043,34,93020,15750,24250,24240,21470,20,1670,610,0
3044,34,77900,15600,13830,16900,27710,20,1620,910,0
3045,34,105071,16870,19540,26550,20870,30,1640,420,0
3046,34,73040,15880,22440,18080,13600,10,2610,640,0
3047,34,68780,14480,14990,17770,18900,10,2610,540,0
3048,34,80560,15540,23450,20220,18860,20,1630,810,0
3049,34,76461,15200,19641,20620,18320,20,1670,600,0
3050,34,67180,14770,17310,18470,14020,20,1640,2300,0
3051,34,63330,14790,15590,15090,14580,20,3120,2200,0
3052,34,63500,15500,12160,12590,18270,20,2720,420,0
3053,34,69140,15230,12000,19580,17690,10,1700,1090,0
3054,34,91161,16250,13090,24520,30541,20,3060,1150,0
3055,34,57800,15730,11890,10390,12880,30,2390,730,0
3056,34,81830,15910,20860,23120,17940,30,1600,390,0
3057,34,110740,16490,32100,22860,18210,30,1650,870,0
3058,34,78630,15980,17070,24470,17540,20,1670,820,0
3059,34,66981,15110,17741,14510,16820,20,1700,520,0
3060,34,62760,15070,15630,15090,14420,20,1690,690,0
3061,34,70790,16350,18570,17300,15770,20,2820,410,0
3062,34,81410,15140,16990,21700,25130,20,1610,460,0
3063,34,84620,17980,17810,25370,19480,20,2630,680,0
3064,34,71461,18690,14591,12880,18490,20,1680,410,0
3065,34,130750,18900,30030,22940,52290,20,2780,760,0
3066,34,78170,15450,19590,19630,18580,20,2030,450,0
3067,34,88870,17400,18620,25540,18860,40,3110,650,0
3068,34,74121,15961,12610,22660,18850,30,2770,600,0
3069,34,93050,15330,12870,24790,18810,30,2910,840,0
3070,34,80820,19450,17510,19710,20930,20,1670,530,0
3071,34,72640,14470,15300,18300,21820,20,3120,520,0
3072,34,70840,15130,13160,13900,26120,20,1640,480,0
3073,34,64281,15541,17280,16320,12490,20,1620,410,0
3074,34,66910,14930,17820,13600,17790,20,1890,510,0
3075,34,68800,15620,21550,17090,11210,20,1690,380,0
3076,34,72860,14970,18930,12600,21430,20,1960,480,0
3077,34,88410,15400,17870,37460,13300,20,2930,470,0
3078,34,70901,16471,18870,17010,13290,10,1890,590,0
3079,34,76330,14680,17400,22990,15010,20,2760,640,0
3080,34,74590,21070,19840,13390,16530,20,1600,400,0
3081,34,103490,17570,18230,20630,25840,30,1670,600,0
3082,34,84751,21170,16610,20520,22111,30,2600,590,0
3083,34,81420,16260,22020,19880,19970,20,1650,640,0
3084,34,61540,15910,16050,15440,11570,20,1650,380,0
3085,34,65450,14730,11420,14600,22120,20,1630,520,0
3086,34,72600,15690,20030,17920,14820,10,1660,370,0
3087,34,68610,14240,18190,18840,13870,20,2810,940,0
3088,34,56401,15330,12620,12240,11320,20,2700,750,0
3089,34,80590,15580,17220,25920,17330,20,2040,710,0
3090,34,70250,15200,16420,19250,14270,20,1650,570,0
3091,34,79530,15740,22450,12880,22160,20,2400,500,0
3092,34,70380,15510,14920,19920,16880,20,1640,380,0
3093,34,91651,17110,12280,24561,20230,20,1790,490,0
3094,34,71760,16880,20360,15370,15490,30,1590,920,0
3095,34,76950,18410,18760,20640,15200,40,1590,430,0
3096,34,74800,16370,18780,23430,12800,30,1730,740,0
3097,34,81030,15790,22340,19280,20980,20,1640,420,0
3098,34,65491,15390,12411,20080,14990,20,1610,460,0
3099,34,62790,14640,19390,12340,13360,20,1620,380,0
3100,34,87960,15210,25420,17640,24880,10,1650,410,0
3101,34,68480,14930,16200,17300,15170,20,2720,580,0
3102,34,84340,16420,20170,22930,19520,20,2110,510,0
3103,34,88880,16010,21410,18120,25620,30,1600,440,0
3104,34,76721,14720,25810,15191,18080,20,1620,410,0
3105,34,95970,20680,22650,14100,14460,20,1580,380,0
3106,34,90650,17340,26930,24570,18150,40,1690,920,0
3107,34,78040,16000,21950,21860,14870,30,3110,1900,0
3108,34,84871,15720,26461,23270,16240,30,3490,2370,0
3109,34,72960,16150,17970,18860,16900,30,2270,580,0
3110,34,74240,15950,22280,17290,15990,20,3060,990,0
3111,34,69940,14350,12450,15840,24160,20,1820,880,0
3112,34,80140,15930,14750,19010,25550,20,2860,870,0
3113,34,70251,15560,12271,18740,19170,20,2330,1920,0
3114,34,76590,14800,18800,17990,19700,20,1650,2020,0
3115,34,72740,20130,14410,16700,14550,20,1630,470,0
3116,34,56730,15330,13170,13400,12070,20,1960,490,0
3117,34,83920,15830,20400,11710,19650,10,3080,820,0
3118,34,71291,16160,12390,20090,19251,20,1871,1931,0
3119,34,83250,17270,21140,16910,25300,10,1640,410,0
3120,34,80800,16480,27600,19520,13460,30,2750,2330,0
3121,34,76390,20400,15010,17960,19060,30,1810,650,0
3122,34,83530,15590,23180,20930,20830,30,1600,2070,0
3123,34,69901,15521,17410,18740,14060,20,1720,530,0
3124,34,82330,18950,17280,19840,21090,20,1810,540,0
3125,34,76410,15810,19040,22720,14450,20,1640,400,0
3126,34,78280,15990,16330,24800,16110,20,1650,830,0
3127,34,77480,15350,15240,19480,21110,20,2190,450,0
3128,34,76331,19410,18050,20921,14120,20,1820,730,0
3129,34,100510,15250,24410,19280,24550,40,1840,1110,0
3130,34,72720,14850,20510,17220,17930,30,1650,520,0
3131,34,88230,15210,34260,14130,22190,30,2540,610,0
3132,34,77261,15650,20601,17200,20470,30,1720,1020,0
3133,34,85420,16220,18920,18690,27990,30,2850,610,0
3134,34,64660,16270,15580,13410,16350,20,2790,470,0
3135,34,67060,15140,19180,16110,12520,20,1900,410,0
3136,34,65660,14920,15920,16000,13760,20,1680,740,0
3137,34,68511,15490,15020,15690,17731,20,1800,640,0
3138,34,68030,18840,17470,13510,12830,20,1730,390,0
3139,34,69900,15680,15240,20260,12690,20,1680,470,0
3140,34,93490,15260,21280,24660,29230,20,2730,580,0
3141,34,88720,15370,20420,18450,17730,20,2260,880,0
3142,34,58541,14970,13630,15270,12311,20,2120,390,0
3143,34,65940,13240,16660,14420,19280,20,1680,550,0
3144,34,62200,15380,17170,12600,14340,20,2390,470,0
3145,34,79240,16110,18810,18540,22550,20,2600,370,0
3146,34,75040,16280,25390,14430,15370,30,2680,600,0
3147,34,72500,15040,25200,14880,13620,30,2680,400,0
3148,34,79441,14860,19010,15321,24990,20,1650,640,0
3149,34,82080,15220,23190,17150,20960,20,1880,620,0
3150,34,87040,15670,26700,15390,22780,20,1560,460,0
3151,34,77950,16030,22010,17170,16100,20,1640,420,0
3152,34,73561,14670,16901,23130,15690,30,1990,520,0
3153,34,87760,15280,21580,11620,20460,30,2760,580,0
3154,34,65260,15060,11730,18340,17700,40,2520,400,0
3155,34,67930,14100,18550,16250,16630,30,1570,390,0
3156,34,82450,14180,21060,23190,21530,30,1710,810,0
3157,34,80461,15550,19611,19570,22980,20,2470,540,0
3158,34,69270,18380,17890,14980,15340,20,2050,480,0
3159,34,68640,14240,20760,15150,15000,30,2060,470,0
3160,34,71970,16840,19710,12760,16890,20,1700,390,0
3161,34,73310,16140,24350,12610,15350,20,2560,770,0
3162,34,78290,17100,25770,15460,13850,30,1650,900,0
3163,34,74191,16500,14330,18711,18660,30,2010,570,0
3164,34,93720,15860,21730,23020,30350,20,1590,400,0
3165,34,101410,15650,17960,23320,25410,30,3180,580,0
3166,34,65020,15890,16260,16610,13670,20,1640,650,0
3167,34,117661,15260,17041,70490,12190,20,1670,1000,0
3168,34,72030,15160,20000,12520,21770,10,1600,1890,0
3169,34,73590,15610,14470,18200,22690,20,2760,490,0
3170,34,73520,15330,20260,18860,16010,20,1630,580,0
3171,34,69570,15450,17310,17350,16110,20,1700,730,0
3172,34,84711,15310,22900,15340,26201,20,1970,700,0
3173,34,117670,16570,60820,19390,15640,20,2750,450,0
3174,34,74790,17830,22310,14760,13640,30,1670,940,0
3175,34,79090,19930,16740,16490,18470,40,2070,410,0
3176,34,82770,15850,14680,15240,33750,20,1600,610,0
3177,34,89401,17130,22930,15450,12500,30,1870,500,0
3178,34,77710,14920,27940,16160,15850,20,1670,850,0
3179,34,74300,15240,24690,12810,18490,30,3160,580,0
3180,34,73100,15750,24750,11960,17300,30,3170,730,0
3181,34,63550,15930,16440,14870,13430,30,2740,440,0
3182,34,65431,14680,13780,12251,21260,20,1600,560,0
3183,34,89700,18510,26010,19200,21950,20,2200,1150,0
3184,34,81390,16430,24610,18670,14460,30,1710,600,0
3185,34,90120,16270,23490,21120,23730,20,1620,400,0
3186,34,62161,15970,14970,12910,12501,10,1690,620,0
3187,34,71510,15120,15760,17230,17400,20,2740,630,0
3188,34,84430,15510,18010,18800,28800,10,1610,560,0
3189,34,73660,14850,13430,11600,15290,20,1630,420,0
3190,34,66580,15210,13400,17560,17970,20,1850,470,0
3191,34,67521,14440,17710,13040,19691,20,2380,380,0
3192,34,75970,14930,13300,16140,29020,20,2590,460,0
3193,34,81450,15570,24270,26060,13150,20,1890,1890,0
3194,34,62480,14640,23480,10160,11670,20,2850,470,0
3195,34,70210,14990,19480,18750,13850,20,1660,500,0
3196,34,73100,14740,16460,18990,18290,30,2460,490,0
3197,34,77851,15910,19920,24581,11950,30,2100,420,0
3198,34,69420,16520,12790,13720,20920,30,2760,440,0
3199,34,78210,15360,15360,20460,20540,30,2740,530,0
3200,34,74970,15760,13470,22850,19390,30,2720,410,0
3201,34,97621,15380,18850,22300,20611,20,1631,420,0
3202,34,73040,15210,18740,14470,22190,20,1680,480,0
3203,34,71720,14640,19810,12680,21700,20,2710,1740,0
3204,34,73130,14370,26300,13640,16290,20,2620,2320,0
3205,34,83880,15570,14910,24610,26350,20,1670,660,0
3206,34,74401,15220,25171,18920,12590,20,2730,1720,0
3207,34,62340,13750,14400,13320,17720,20,2700,820,0
3208,34,72780,14720,14240,13580,25860,20,1780,1970,0
3209,34,84110,15360,19460,19470,24920,20,5120,1160,0
3210,34,67320,15050,12710,15210,18640,20,1770,520,0
3211,34,76531,16850,16650,19790,15661,30,2120,920,0
3212,34,71300,16530,11820,24260,14910,20,1790,470,0
3213,34,87690,14730,21190,14070,17320,20,2470,540,0
3214,34,60520,15710,12840,14830,13080,20,1580,390,0
3215,34,61770,14070,13530,14410,17270,10,1540,380,0
3216,34,70560,14410,15430,19740,18540,10,2780,470,0
3217,34,66611,14020,17200,14381,18610,10,2650,450,0
3218,34,60280,13770,15650,14720,13530,20,1720,530,0
3219,34,62320,14220,17780,14970,12090,20,2560,420,0
3220,34,68050,14340,14190,13630,21260,20,1630,430,0
3221,34,66570,14550,14800,15490,17160,20,1810,410,0
3222,34,76291,15260,18741,24800,12410,30,1640,370,0
3223,34,70470,13910,16400,16930,17510,20,3230,460,0
3224,34,75400,15510,18670,22990,14460,20,2700,530,0
3225,34,80370,14120,14440,14960,15980,20,2720,710,0
3226,34,96890,20270,16600,24800,30960,30,2640,350,0
3227,34,76981,15530,17120,19100,22261,20,1661,430,0
3228,34,61690,15160,14610,15740,13530,20,1630,450,0
3229,34,85610,18340,20410,20660,23180,20,2720,410,0
3230,34,68710,14510,16440,23620,11510,20,1610,390,0
3231,34,69350,13730,18700,17820,15580,20,2760,1140,0
3232,34,72840,15130,11930,21410,19600,20,1680,590,0
3233,34,77231,15920,23520,16000,16880,20,2600,420,0
3234,34,63590,15610,10050,20020,12780,10,2470,560,0
3235,34,86360,15670,24250,23300,17150,20,3430,450,0
3236,34,86170,15300,22350,28540,16810,20,3200,860,0
3237,34,94890,16900,20100,16000,20530,30,1640,780,0
3238,34,77721,17111,22290,19720,15050,20,2670,440,0
3239,34,64410,15750,12510,18750,14270,30,2380,750,0
3240,34,72440,16130,12230,28750,11960,30,1610,530,0
3241,34,76050,14910,19080,14780,24560,20,1610,420,0
3242,34,80060,14880,22940,23720,15660,20,2080,610,0
3243,34,74251,14861,12320,21910,21960,20,2420,360,0
3244,34,77900,15210,16680,17320,23790,20,3160,450,0
3245,34,74340,15170,15800,19000,18400,20,1810,560,0
3246,34,84130,16480,21550,14660,24210,20,2530,490,0
3247,34,76610,14640,16120,18930,20760,20,1550,410,0
3248,34,68431,15180,16540,14710,18760,20,1580,290,0
3249,34,101620,15740,22240,16160,23610,30,2510,730,0
3250,34,95070,16080,36890,19420,19350,20,1610,400,0
3251,34,67630,15260,11620,18750,18890,20,1660,410,0
3252,34,78311,15240,23891,16130,20110,20,1770,620,0
3253,34,67040,18870,13780,15900,14970,30,1640,570,0
3254,34,73590,18860,19480,16630,15840,20,1540,340,0
3255,34,78990,14340,22190,15030,23430,20,2640,410,0
3256,34,75320,15030,22640,15400,17570,20,3280,820,0
3257,34,76051,14800,19360,14500,22921,20,1710,730,0
3258,34,83940,15720,33370,14780,14660,30,1650,670,0
3259,34,74310,15380,16620,15120,20980,20,1640,480,0
3260,34,71640,15250,22110,13110,17960,30,2510,370,0
3261,34,80360,15670,13870,20660,12690,30,2410,360,0
3262,34,72231,15940,21691,19250,12670,20,1570,430,0
3263,34,91130,15880,29210,25380,16880,20,2760,390,0
3264,34,89480,20270,15290,22640,26990,30,1660,440,0
3265,34,81350,16280,15300,22310,23950,30,1560,420,0
3266,34,80241,16450,14420,22840,23151,30,1610,420,0
3267,34,66730,15110,14450,17110,16370,20,1640,2310,0
3268,34,78610,19240,16310,17880,19640,20,1670,530,0
3269,34,78210,15300,16240,20030,21900,20,1580,520,0
3270,34,74270,16340,19890,18280,14600,10,1610,1120,0
3271,34,76861,14220,19190,18470,18831,20,2020,480,0
3272,34,71900,15310,14690,24100,14860,20,1750,480,0
3273,34,96270,15300,23110,23910,17400,20,1640,480,0
3274,34,64250,15320,15920,16180,14300,10,1950,510,0
3275,34,83460,15710,28730,19000,17420,20,1600,470,0
3276,34,90701,21070,23761,23290,18130,40,1720,480,0
3277,34,86420,18550,20240,19060,24450,30,1580,420,0
3278,34,83220,16100,20180,19310,23140,30,1640,380,0
3279,34,66510,14740,14310,18310,15130,20,1760,580,0
3280,34,73070,14870,15640,20510,17520,20,1680,420,0
3281,34,83381,15641,27980,13950,21040,20,2330,460,0
3282,34,87190,15680,29590,18780,17700,20,1610,760,0
3283,34,77080,15200,20930,22020,12700,20,2750,560,0
3284,34,78470,14650,20400,25980,14300,10,1570,380,0
3285,34,81691,15250,20070,12860,16131,30,2010,611,0
3286,34,78100,19160,19310,13930,22900,20,1810,420,0
3287,34,92990,13520,33310,21550,21560,20,2480,1800,0
3288,34,88260,16970,21640,23150,22730,20,1690,2510,0
3289,34,75610,14840,22070,11760,23440,20,1610,490,0
3290,34,71471,14780,23881,12080,17470,20,1670,920,0
3291,34,68220,14620,12420,19670,17630,20,2760,690,0
3292,34,66570,13390,12420,21190,14590,20,1610,400,0
3293,34,68740,12840,16040,11530,23810,20,1960,650,0
3294,34,76100,13810,20170,16460,20680,20,1790,600,0
3295,34,84720,13310,26430,20140,18880,20,1810,560,0
3296,34,80501,13231,18390,20240,25630,10,1700,800,0
3297,34,93880,14320,16690,23380,16130,40,1920,2580,0
3298,34,76470,16990,16220,16270,24200,20,1810,480,0
3299,34,67780,16210,17060,14380,17280,30,1820,550,0
3300,34,66030,13810,15120,14120,20210,20,3160,810,0
3301,34,69151,16060,16441,15160,18000,20,1610,470,0
3302,34,82920,16040,28780,17130,17720,30,2280,470,0
3303,34,95340,14770,23040,25660,27660,20,1870,430,0
3304,34,72670,15630,21810,16060,13810,20,1710,450,0
3305,34,67150,14310,22420,13740,12140,10,1700,830,0
3306,34,79801,14670,26781,14220,19120,20,1670,620,0
3307,34,85640,15140,20190,22710,21160,20,1610,440,0
3308,34,71500,14870,19650,17660,16090,20,2810,620,0
3309,34,87090,15640,14740,14370,18500,30,2830,610,0
3310,34,58010,15120,11520,16660,11050,20,1880,420,0
3311,34,71481,14321,23750,12410,18550,20,1600,480,0
3312,34,83120,18870,22990,19910,18010,20,1610,2160,0
3313,34,76950,14730,18200,17170,23900,20,1930,620,0
3314,34,82530,15750,21970,18050,23600,30,1900,1740,0
3315,34,82931,15070,18770,29400,15541,30,2710,550,0
3316,34,77790,14370,26440,14490,17230,20,2790,550,0
3317,34,78370,20260,18730,17540,15750,40,1740,470,0
3318,34,68370,13890,18790,15200,15790,20,1610,540,0
3319,34,66840,13740,17400,13880,16110,20,2810,550,0
3320,34,74600,13980,25800,14840,16940,20,2870,580,0
3321,34,96771,14750,23910,17100,23020,30,2720,910,0
3322,34,68790,12960,21550,17980,13670,20,1650,520,0
3323,34,68580,13430,21720,14370,16280,10,2240,440,0
3324,34,72980,13870,19490,19620,17340,20,2700,810,0
3325,34,63020,14070,15490,14510,16230,10,2840,740,0
