tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2295,48,90080,17000,25980,20070,24260,120,5650,510,0
2296,48,80200,17050,22610,17880,19120,50,3680,520,0
2297,48,77491,18121,20030,13890,19620,50,3840,330,0
2298,48,77640,16190,18000,15480,23490,50,5170,590,0
2299,48,70900,15850,13220,13230,23890,50,3810,570,0
2300,48,87010,17670,25330,22380,16100,130,3820,330,0
2301,48,85321,16400,17850,24160,24111,50,3830,350,0
2302,48,80780,17930,16310,16490,13360,50,3730,520,0
2303,48,64020,15690,15250,15780,15180,50,3720,430,0
2304,48,74650,16530,15650,18750,21180,50,3750,400,0
2305,48,62800,16640,13540,16850,13400,50,6490,330,0
2306,48,74220,17180,13670,26340,14570,50,3780,340,0
2307,48,75291,16570,19580,21851,14980,50,3920,680,0
2308,48,65700,15430,13790,14900,18800,40,4220,300,0
2309,48,83680,16950,14550,18330,29230,50,3710,330,0
2310,48,82540,16980,14100,25650,21750,50,5200,410,0
2311,48,76790,15630,14310,18550,23880,130,5360,360,0
2312,48,71171,17051,15440,13460,20150,50,3950,340,0
2313,48,69810,15470,14820,15200,21680,30,4740,330,0
2314,48,76450,16120,14560,12580,18810,50,4740,560,0
2315,48,63000,15090,15410,10550,19790,50,3840,330,0
2316,48,68300,16380,13100,21400,14980,120,4720,490,0
2317,48,66990,14560,15880,14600,19720,50,4270,350,0
2318,48,66071,16680,12470,15960,18480,40,4670,350,0
2319,48,83720,15360,17900,22680,25400,50,3710,330,0
2320,48,76230,15410,21040,20390,16540,120,3760,300,0
2321,48,59250,16800,10080,12180,14650,50,4400,490,0
2322,48,68720,15920,21030,13860,13190,40,3930,550,0
2323,48,76841,16440,22860,12630,20571,40,3840,500,0
2324,48,88550,16720,22050,17850,26770,110,3800,320,0
2325,48,112690,16840,13050,64290,15640,50,5700,330,0
2326,48,81300,18160,15580,19750,13090,50,4160,380,0
2327,48,68310,15700,12280,19440,18510,50,4500,460,0
2328,48,59041,16351,12060,13590,14720,50,5260,820,0
2329,48,69790,15820,20910,15820,14790,50,3770,380,0
2330,48,65860,16400,17080,16880,13040,120,3790,340,0
2331,48,60670,15530,17870,12840,12420,20,3910,600,0
2332,48,65270,15600,15260,15650,16100,50,3770,350,0
2333,48,66960,15960,13030,11870,21590,50,3770,350,0
2334,48,69001,16610,15060,23101,10270,40,3840,490,0
2335,48,88200,16310,38280,14720,14580,30,3700,340,0
2336,48,76960,16520,21080,21270,13600,40,3880,360,0
2337,48,68880,16410,15780,19480,14350,40,3840,340,0
2338,48,83241,17540,16150,22000,12881,40,3851,330,0
2339,48,78050,16180,21390,21490,16520,50,3800,520,0
2340,48,71750,15510,17820,18120,17810,120,4220,420,0
2341,48,78930,14960,26810,17580,17270,50,3800,330,0
2342,48,67040,15860,13670,16100,19030,40,3760,330,0
2343,48,78301,14910,25130,18150,17771,50,4701,510,0
2344,48,71330,14880,18300,21210,14060,50,3810,320,0
2345,48,71070,15790,14740,20510,15390,120,5090,340,0
2346,48,68800,14650,17570,12420,20370,50,3880,370,0
2347,48,97510,15810,33400,24240,19890,50,3790,340,0
2348,48,72691,15680,18631,15560,18160,20,3900,330,0
2349,48,53000,14240,13210,12250,10790,40,5340,470,0
2350,48,86360,19090,17860,15870,19870,50,3680,300,0
2351,48,81380,15180,24380,13720,25830,120,3830,370,0
2352,48,77640,16670,20060,22050,16520,50,3930,350,0
2353,48,65511,14930,15160,13640,18521,40,5551,340,0
2354,48,77800,16170,19880,23470,16040,40,3900,370,0
2355,48,78010,15470,19530,18160,22660,50,3820,320,0
2356,48,62950,15030,16410,13750,14910,120,4240,370,0
2357,48,100820,21070,33200,16810,24490,40,3620,350,0
2358,48,76761,17140,27371,13930,13830,40,5730,1410,0
2359,48,91250,15920,25810,26970,18370,40,3840,1540,0
2360,48,79380,16280,20200,21020,17050,50,5600,1620,0
2361,48,74920,16250,19970,18450,17590,120,4630,1430,0
2362,48,98401,16390,20580,25340,18241,50,4780,850,0
2363,48,77080,16000,16090,20030,22680,30,3970,370,0
2364,48,81860,16430,24590,16490,21920,140,3830,1570,0
2365,48,85190,16230,23160,24120,19170,50,5270,540,0
2366,48,68450,16550,12190,14060,22970,40,4780,450,0
2367,48,83211,16510,21831,25430,17100,50,3810,370,0
2368,48,71590,15950,23040,12430,17270,40,5130,570,0
2369,48,74300,15780,18140,19750,16100,50,4690,330,0
2370,48,72410,16080,14480,21460,16510,50,5600,470,0
2371,48,71490,17030,22530,13970,13770,40,3860,350,0
2372,48,77611,16300,22071,19610,14780,120,4030,490,0
2373,48,68040,16670,13610,15020,19860,50,3790,470,0
2374,48,92120,16980,16360,21990,21220,50,3760,350,0
2375,48,70180,15090,20850,16600,15470,50,5510,370,0
2376,48,73820,15130,26990,10990,18500,40,5330,560,0
2377,48,75801,16540,24761,17450,14520,40,3910,340,0
2378,48,67280,16390,14710,14090,19740,50,3850,330,0
2379,48,78980,15980,18320,20640,21820,50,4320,360,0
2380,48,69170,17320,21250,13410,14250,50,5470,420,0
2381,48,82380,15820,23520,15000,23360,120,4540,360,0
2382,48,74250,16340,21500,20440,11720,120,3800,350,0
2383,48,72071,16580,14420,18561,18320,50,3870,350,0
2384,48,72630,15920,16800,17730,17280,50,5400,350,0
2385,48,74190,16460,19830,19510,14310,50,3810,580,0
2386,48,73220,17920,12130,15870,12400,50,3820,340,0
2387,48,69910,14930,20700,13700,18330,50,3890,380,0
2388,48,70730,15040,16090,18550,18890,50,3890,360,0
2389,48,72981,16190,14950,14721,22620,120,3930,470,0
2390,48,79390,17170,24520,17330,17760,40,4230,350,0
2391,48,74330,14990,15240,21000,20780,50,3840,380,0
2392,48,72520,17110,14250,15810,22600,40,5360,360,0
2393,48,73930,16150,17270,16740,19300,50,3820,1540,0
2394,48,70241,16230,16390,20781,12940,40,6640,380,0
2395,48,72880,16360,18740,15440,18400,30,4030,570,0
2396,48,78360,16880,19340,21810,15420,50,5640,390,0
2397,48,72010,15030,19010,17490,17890,50,5490,400,0
2398,48,89691,17930,18580,18740,20201,40,3790,440,0
2399,48,79570,16230,18800,21460,20710,40,6250,340,0
2400,48,67320,16960,19200,14180,14570,50,3770,630,0
2401,48,72330,15950,17940,12460,23540,130,3840,360,0
2402,48,74670,16130,17440,14340,24400,50,6240,380,0
2403,48,80211,16700,19860,22420,19101,50,5100,400,0
2404,48,79070,16600,14800,16350,28350,50,3790,350,0
2405,48,69670,16180,17070,15520,16470,50,5210,560,0
2406,48,69490,17030,15460,17880,15180,50,4420,490,0
2407,48,84640,15990,20820,20410,23240,50,3840,350,0
2408,48,77021,16420,18931,23780,13090,50,3960,440,0
2409,48,64610,16320,13330,17290,15010,50,5310,510,0
2410,48,77320,17120,16050,12780,14490,50,3880,340,0
2411,48,73440,15390,18500,12100,25290,50,5430,490,0
2412,48,67590,16450,13530,17250,17980,40,3840,340,0
2413,48,76731,15850,22840,18980,16641,40,3900,350,0
2414,48,58320,15890,14100,13220,12720,50,3820,550,0
2415,48,68900,14910,19380,10650,21800,50,5440,500,0
2416,48,76790,17940,19480,18260,18300,60,5540,430,0
2417,48,71050,15870,11680,19550,18470,50,3830,370,0
2418,48,71820,16020,13590,16410,21790,40,4390,380,0
2419,48,82001,16250,21020,20331,20340,50,3840,370,0
2420,48,73820,16680,20720,16470,15050,50,3850,360,0
2421,48,73550,16100,19350,21950,13660,40,3970,340,0
2422,48,76490,16880,16470,14670,14000,110,3810,360,0
2423,48,72300,14190,18820,19170,17940,50,3810,360,0
2424,48,79921,16190,19720,13751,27790,50,3940,500,0
2425,48,75350,16970,19150,19120,17660,50,5650,510,0
2426,48,70590,15340,15310,17710,20030,30,4960,470,0
2427,48,76390,15900,17870,23380,16900,50,3780,350,0
2428,48,76340,15790,18750,20750,18240,50,3840,340,0
2429,48,72301,15380,22500,14691,15320,50,3770,340,0
2430,48,74400,17270,16990,20820,15180,50,3830,390,0
2431,48,75360,16660,14920,19500,20080,50,5450,350,0
2432,48,74780,16930,17260,17420,18130,50,3790,430,0
2433,48,67040,17590,18310,15380,12960,50,3850,350,0
2434,48,81511,16380,17190,17550,16240,50,3910,360,0
2435,48,71590,15610,21560,20020,12240,50,4330,370,0
2436,48,72300,16890,15050,16070,21940,40,3750,360,0
2437,48,78260,15550,19360,17740,23340,110,4610,530,0
2438,48,69530,17470,13240,14250,22130,50,3880,440,0
2439,48,72591,15950,19410,18401,16700,50,3820,360,0
2440,48,102840,16930,19690,21970,41190,40,5060,350,0
2441,48,88090,18540,15330,28730,20130,40,3680,340,0
2442,48,68540,17980,14620,16130,14660,40,5060,560,0
2443,48,87811,24220,18651,16540,22370,50,3990,660,0
2444,48,87630,26590,12850,14170,24770,60,4360,1870,0
2445,48,92220,26020,16700,21590,22000,130,3730,1560,0
2446,48,97950,19470,14230,20130,15720,70,4250,420,0
2447,48,79100,16620,18760,22290,18930,120,4100,500,0
2448,48,78691,16821,12040,21240,26060,50,3830,410,0
2449,48,60320,17030,11780,15840,11520,130,3850,330,0
2450,48,82740,17140,17920,21250,23970,50,4370,360,0
2451,48,75390,17320,14980,23410,17230,50,3770,1870,0
2452,48,92610,16680,27370,16750,27600,50,3670,400,0
2453,48,93811,24020,17510,21110,19650,130,4920,1520,0
2454,48,76980,22300,13220,16100,19330,40,5300,1930,0
2455,48,93210,17810,37140,19720,12200,50,4700,360,0
2456,48,74400,17150,20700,10760,19480,50,5040,1460,0
2457,48,76990,17160,22020,13060,21410,50,4930,880,0
2458,48,100001,17400,21120,17221,25180,30,5570,510,0
2459,48,71420,17380,20150,16130,15080,40,3890,1550,0
2460,48,88290,17120,24140,19240,25280,40,4010,770,0
2461,48,74470,15520,23670,14180,18680,50,4060,1680,0
2462,48,82331,17020,17181,25730,19960,50,5110,360,0
2463,48,60730,17080,14220,11910,15250,40,3890,530,0
2464,48,77580,22410,13690,17410,20040,50,3790,380,0
2465,48,76900,16870,12180,15200,26080,50,3800,490,0
2466,48,86500,17290,19930,25530,19020,50,5520,770,0
2467,48,93711,16901,28160,29620,12660,50,3830,440,0
2468,48,81730,16680,17420,22140,19790,50,3820,350,0
2469,48,73420,16960,20710,19070,13440,40,3840,440,0
2470,48,94790,18110,17110,19810,16390,40,3850,330,0
2471,48,73861,16470,15290,25930,13641,50,3940,330,0
2472,48,73490,17640,24960,12850,15320,50,4310,400,0
2473,48,92060,16970,26160,21720,24660,50,4700,360,0
2474,48,77010,16430,17630,19650,20760,50,3800,760,0
2475,48,79710,22830,17800,19830,16390,130,3790,1610,0
2476,48,90891,16820,22321,21810,26610,50,3810,360,0
2477,48,85150,16220,16510,15510,31290,40,3780,350,0
2478,48,64610,17450,13480,16630,12500,40,3780,470,0
2479,48,82240,16600,18640,21990,20330,50,4310,400,0
2480,48,84530,17520,22610,22400,16470,40,4850,730,0
2481,48,65661,17030,13220,15701,15270,50,3860,330,0
2482,48,109920,18260,26010,22820,24560,40,5070,1340,0
2483,48,74030,16500,16630,19770,18720,50,3820,870,0
2484,48,86720,21800,19180,15530,27470,30,5090,450,0
2485,48,77021,17170,15751,23890,17670,120,3800,570,0
2486,48,87460,17730,22010,24090,20980,40,5690,390,0
2487,48,63800,16900,12970,17470,14070,50,3820,370,0
2488,48,76010,16960,18520,20240,16990,50,3790,520,0
2489,48,72660,16840,17340,14780,18620,50,3790,360,0
2490,48,80601,16860,22491,15550,21270,50,4360,380,0
2491,48,93020,16890,23770,21390,26220,50,3830,800,0
2492,48,68500,17330,16080,12910,15380,120,3890,550,0
2493,48,76950,21230,20570,15710,16090,40,5240,420,0
2494,48,97341,17240,21180,21110,20171,50,4200,380,0
2495,48,68100,16230,18140,12980,18520,120,3990,400,0
2496,48,63550,16580,21710,10240,12750,120,3800,370,0
2497,48,61190,16000,13070,13690,16180,130,3740,350,0
2498,48,88780,22120,20910,22190,20480,160,4260,370,0
2499,48,78800,17810,19690,24510,14470,50,5560,750,0
2500,48,73611,17070,20740,20011,12720,40,3770,410,0
2501,48,98740,17520,25810,29020,21070,50,3770,380,0
2502,48,93400,17370,21330,25800,24580,50,5140,400,0
2503,48,69980,17390,12860,16400,18940,50,3830,350,0
2504,48,86931,23170,19230,17280,19440,120,3720,380,0
2505,48,77130,17530,15950,23690,17060,50,3780,420,0
2506,48,91710,17170,16270,19800,20070,50,3790,360,0
2507,48,74550,16330,16150,19610,20080,120,3770,370,0
2508,48,77260,17120,19520,21890,16280,50,3840,360,0
2509,48,64041,15630,15800,14180,16241,50,3750,340,0
2510,48,70120,16830,21640,11040,18330,50,5340,500,0
2511,48,79690,22090,21300,21400,12130,40,3740,520,0
2512,48,79040,15800,25850,15580,18750,120,3860,370,0
2513,48,130720,17870,20280,17070,69440,50,3800,530,0
2514,48,72901,17540,18271,19890,12900,50,3790,320,0
2515,48,71720,16620,14720,16690,19390,120,3820,340,0
2516,48,87530,18820,19220,16390,26360,120,3780,320,0
2517,48,76040,16330,24000,18380,14470,50,3770,300,0
2518,48,85720,18360,15350,19630,15390,50,3740,460,0
2519,48,72921,17030,15371,14600,23470,50,3730,320,0
2520,48,69640,17560,17210,18580,13860,50,3820,320,0
2521,48,80730,16830,22080,21280,18230,40,5190,360,0
2522,48,60580,17160,14580,12340,14020,50,5670,350,0
2523,48,63060,16120,14540,16550,13410,40,3820,510,0
2524,48,78571,17730,23630,19780,14461,40,3780,330,0
2525,48,75220,17160,20360,18050,14430,50,3790,330,0
2526,48,69010,17350,18130,10770,17560,40,5410,370,0
2527,48,87180,16280,21030,20230,25310,120,3840,420,0
2528,48,76440,17380,16450,19470,17880,50,4050,510,0
2529,48,79421,16710,18751,17260,23730,50,5260,1550,0
2530,48,88570,18240,20540,16140,14820,120,5590,570,0
2531,48,72910,16020,17600,18100,18950,50,3760,360,0
2532,48,66110,16620,19270,13690,14290,40,3920,360,0
2533,48,82880,16770,23020,23120,17200,50,5360,590,0
2534,48,72681,18411,12650,15930,22170,40,3720,330,0
2535,48,111480,23470,20030,25730,34700,130,6430,670,0
2536,48,106350,27280,31120,23890,13540,170,3370,350,0
2537,48,102790,34450,23760,13160,18410,50,5070,360,0
2538,48,108431,29840,25080,27291,17130,130,4080,350,0
2539,48,91250,22110,17150,27140,15860,50,3720,360,0
2540,48,68010,18480,10520,15710,16610,50,4470,350,0
2541,48,65160,17510,12170,14870,17420,50,5550,2080,0
2542,48,90921,18871,10500,17280,23420,120,5190,380,0
2543,48,69360,17040,19700,14420,15600,50,4990,690,0
2544,48,76230,17310,25340,16080,15200,50,3820,580,0
2545,48,81000,17330,16730,19930,22910,50,5000,490,0
2546,48,77430,18300,19720,15120,21780,50,3780,1680,0
2547,48,93111,17121,28410,15650,29540,50,4960,370,0
2548,48,77470,17880,16040,11170,28700,50,5080,380,0
2549,48,78800,18010,25340,14950,14150,50,5230,330,0
2550,48,65210,17430,15750,15000,12630,50,3980,1760,0
2551,48,72540,17620,18660,12590,18750,50,3820,440,0
2552,48,79321,18080,19170,20181,16510,50,4620,390,0
2553,48,71270,17180,14680,13920,22450,30,3920,430,0
2554,48,102560,18040,21320,30070,14060,50,3770,440,0
2555,48,68680,17660,17790,12260,18690,40,6580,630,0
2556,48,71431,18010,14490,14660,21831,50,5320,520,0
2557,48,72800,17330,11260,20960,20850,50,3850,570,0
2558,48,71350,18140,12580,20960,17150,40,4730,350,0
2559,48,63690,17310,12340,17330,14300,50,4100,310,0
2560,48,82930,16840,26510,12760,23700,40,3910,400,0
2561,48,75351,17670,12670,23240,16161,50,5550,1560,0
2562,48,65580,18450,15720,12300,14430,50,4670,400,0
2563,48,83920,17770,24390,16410,20630,130,4650,450,0
2564,48,76630,18320,13520,18580,20870,120,3760,440,0
2565,48,67080,17840,18290,13720,14300,40,3860,660,0
2566,48,89381,18180,17690,19130,18301,50,3990,380,0
2567,48,65720,16630,16760,15720,14340,50,4850,1380,0
2568,48,64950,17470,15620,12580,16950,40,3770,1440,0
2569,48,70560,17020,13520,14410,23360,50,3750,540,0
2570,48,82520,18020,21080,20580,20370,50,3800,370,0
2571,48,78370,17110,22890,14250,21610,50,4660,480,0
2572,48,63071,17791,11940,15920,14560,50,3790,310,0
2573,48,79500,16900,22070,21770,13870,40,3750,410,0
2574,48,67720,18340,18030,13790,13300,40,4030,410,0
2575,48,72560,16120,11580,17450,23320,40,4490,350,0
2576,48,64220,18250,11730,14530,14610,50,3880,380,0
2577,48,76900,17650,17460,12850,24990,50,5380,600,0
2578,48,88931,18180,20790,20681,14000,50,3800,520,0
2579,48,66830,16870,12610,16940,18150,50,6680,350,0
2580,48,75700,17030,21780,17970,16690,50,5600,540,0
2581,48,80210,17210,27640,14980,18090,40,3820,450,0
2582,48,77070,18570,19220,11990,24910,50,3870,350,0
2583,48,72871,16861,21260,15360,16770,40,5470,440,0
2584,48,64690,16560,16090,16640,12650,50,3810,340,0
2585,48,73320,17670,16910,15760,18120,50,3900,350,0
2586,48,73820,17520,15380,12720,24100,50,4360,330,0
2587,48,69310,17250,20120,14600,13080,40,3900,360,0
2588,48,63491,18200,11551,18640,9980,40,3820,460,0
2589,48,75440,15880,19290,17890,19770,50,3830,340,0
2590,48,88380,17910,17060,16740,21930,40,3780,380,0
2591,48,78180,17650,29780,15440,12920,40,3790,340,0
2592,48,69920,17740,16560,14840,18390,50,3850,700,0
2593,48,58581,16050,10801,12820,16630,110,3980,350,0
2594,48,68780,18070,15650,12970,19550,120,3840,330,0
2595,48,71950,16880,24200,14640,13840,50,4360,340,0
2596,48,78160,17260,18830,15000,23820,50,3760,340,0
2597,48,75660,17140,13760,23690,16310,40,3820,360,0
2598,48,85011,17670,18920,18820,25551,50,3720,400,0
2599,48,71190,16740,17900,14930,17340,40,4600,300,0
2600,48,84240,18220,28030,13570,19620,50,5120,500,0
2601,48,74680,16780,19880,18940,16400,50,3850,420,0
2602,48,91530,17740,22210,22240,14650,50,5700,350,0
2603,48,100891,16921,14240,12560,54810,50,3760,490,0
2604,48,69330,17560,19510,19640,10130,120,4790,740,0
2605,48,65030,16730,16300,14130,15610,50,6050,300,0
2606,48,68180,18570,17260,17210,12870,30,4260,380,0
2607,48,63890,17680,13750,12440,15550,120,4360,520,0
2608,48,97781,17411,27160,25720,24420,50,3820,350,0
2609,48,61630,17330,13070,14780,10770,40,3860,340,0
2610,48,69240,17670,15920,17720,13640,40,4360,370,0
2611,48,81190,17160,19100,19870,20780,50,3840,480,0
2612,48,94511,18050,26330,21760,23361,50,4670,500,0
2613,48,75760,16650,19310,17840,19160,120,5590,310,0
2614,48,88660,17990,17720,19370,19340,50,3770,380,0
2615,48,71280,15820,22510,15170,15540,40,4430,500,0
2616,48,60310,17130,12910,12670,15430,40,5530,590,0
2617,48,64740,15950,10830,22170,13590,50,5360,340,0
2618,48,77911,16750,22290,17801,18880,30,3950,370,0
2619,48,88430,17750,33140,17050,17970,40,3410,330,0
2620,48,75060,26460,13280,14520,16580,120,4150,1630,0
2621,48,86060,16770,27240,21090,14510,50,3820,470,0
2622,48,98511,22340,21500,21880,24641,110,4860,1980,0
2623,48,85020,18860,17580,19290,23290,50,3740,1690,0
2624,48,88630,21120,22200,18310,20960,50,4010,650,0
2625,48,82890,17920,29020,14850,18070,120,3740,400,0
2626,48,90300,18550,13910,18960,18390,50,4450,540,0
2627,48,80501,18190,21471,20190,18140,50,3790,1580,0
2628,48,79540,17910,18140,18370,22720,40,4160,440,0
2629,48,71580,18960,16950,17090,16120,40,4680,590,0
2630,48,72050,18840,13930,13850,22910,40,5310,320,0
2631,48,74420,16950,13550,22120,19430,50,3800,330,0
2632,48,74380,19010,17410,16300,17670,40,3930,370,0
2633,48,86491,18230,24090,18360,18810,50,3770,440,0
2634,48,80780,17660,19060,22210,17160,50,3760,340,0
2635,48,87550,23230,13560,17400,27200,120,3800,580,0
2636,48,78690,18760,16710,19710,17810,50,3780,1060,0
2637,48,81711,23180,20940,13220,20680,120,5820,370,0
2638,48,100210,19250,29020,20610,14290,50,5840,360,0
2639,48,78380,16630,19030,20360,20070,50,3780,330,0
2640,48,79140,18450,20260,20310,17590,40,4440,1560,0
2641,48,70960,18170,19620,16870,12180,50,5380,360,0
2642,48,77471,18440,18800,18311,19400,40,4480,1580,0
2643,48,74000,17240,14660,19550,20140,50,4850,400,0
2644,48,77020,17410,15890,19480,20750,50,3860,530,0
2645,48,70830,17760,20510,11930,14400,120,3780,360,0
2646,48,81791,17440,20630,12880,26161,50,4140,340,0
2647,48,70880,16510,22590,15150,11960,40,5030,580,0
2648,48,77270,17900,23470,15920,14770,50,5220,390,0
2649,48,81800,17550,23020,14500,23550,50,3800,380,0
2650,48,94210,17140,17270,17240,26720,50,4340,310,0
2651,48,81151,16500,20181,20270,21920,50,5850,960,0
2652,48,74450,17460,18420,22200,14060,50,4660,470,0
2653,48,77790,15910,25890,17560,16090,50,3790,360,0
2654,48,69450,18240,13770,13420,21500,50,3950,540,0
2655,48,84160,16830,28440,15260,21130,50,3790,450,0
2656,48,71691,16101,13650,14130,24760,50,5630,490,0
2657,48,76260,17060,17120,15760,21340,50,6030,770,0
2658,48,78060,17860,15080,23000,17520,50,4010,370,0
2659,48,85540,17440,16650,20730,26040,50,4320,340,0
2660,48,77560,18030,14570,21980,17290,50,3830,750,0
2661,48,75161,17010,18890,22921,13320,50,6000,530,0
2662,48,94450,18300,24150,17710,18190,50,3860,430,0
2663,48,75150,21030,17400,14420,19650,110,3890,360,0
2664,48,70650,17250,17490,15500,18060,40,3720,380,0
2665,48,70391,17450,13910,24280,12231,50,3790,340,0
2666,48,67160,17750,12840,15380,18630,50,5630,510,0
2667,48,69450,17360,20750,18310,10530,120,5220,320,0
2668,48,75150,17320,15770,27200,11610,50,3980,340,0
2669,48,87320,16920,22870,26010,16520,120,3830,520,0
2670,48,83471,16960,23410,19910,18971,40,3790,361,0
2671,48,76990,17340,22630,17550,14910,120,3800,340,0
2672,48,86420,17290,22740,20290,20150,50,3820,340,0
2673,48,71280,16540,20780,15950,13800,120,4170,350,0
2674,48,86820,17710,21470,11410,17370,40,3760,360,0
2675,48,74781,16801,19090,17080,19370,50,3800,440,0
2676,48,73190,17060,18750,16160,18440,120,4270,660,0
2677,48,80710,17010,19280,20010,21880,50,3850,460,0
2678,48,84150,18000,24520,17620,21540,50,5500,360,0
2679,48,69060,15590,16700,19890,14720,50,3760,340,0
2680,48,77631,16961,22020,18600,17000,50,3770,370,0
2681,48,75250,17300,16850,20110,16250,40,5510,360,0
2682,48,77470,17160,14570,22910,17980,40,5170,610,0
2683,48,76120,19600,14700,12840,23930,40,5310,810,0
2684,48,78000,17270,19520,14180,21750,40,3870,350,0
2685,48,69461,16361,14520,19240,16510,50,3800,400,0
2686,48,95700,17560,26720,14890,20040,40,4660,600,0
2687,48,77480,16290,13880,21650,23290,50,4670,410,0
2688,48,81060,21350,28340,15020,13550,110,3740,330,0
2689,48,87330,15740,26480,17790,25040,30,3850,520,0
2690,48,69061,17371,16100,17770,15480,50,3810,340,0
2691,48,78440,16260,20010,18920,21120,40,4980,350,0
2692,48,72660,17180,14370,14370,23790,50,5510,390,0
2693,48,82620,16950,16500,25170,19160,40,3890,420,0
2694,48,82820,17760,22940,15530,22350,50,5340,470,0
2695,48,69881,16320,12200,15150,21251,40,3850,780,0
2696,48,72840,16740,19250,15410,16280,40,3830,340,0
2697,48,70510,15960,15930,13790,22220,50,3920,340,0
2698,48,83730,17780,13310,18100,18320,40,3800,370,0
2699,48,77910,17060,24630,20680,13330,40,3830,340,0
2700,48,71611,17870,14720,14810,21911,50,3760,370,0
2701,48,61880,16590,10010,11280,21630,50,3800,360,0
2702,48,82210,17840,18390,25110,18350,50,3830,760,0
2703,48,79040,21650,18010,17560,19030,50,5220,510,0
2704,48,74100,17230,16570,19620,17500,40,5560,510,0
2705,48,98911,23580,21351,24720,18870,130,4420,1840,0
2706,48,79930,22900,13570,19270,17080,50,4940,790,0
2707,48,78860,18600,13030,22090,19690,50,4190,410,0
2708,48,86120,19300,15550,20800,24740,40,9530,1840,0
2709,48,114591,27320,23101,33040,25720,130,3380,360,0
2710,48,100460,22230,18200,20670,16720,50,4790,440,0
2711,48,66440,17330,15940,17400,12830,120,4230,430,0
2712,48,68480,17860,19390,16160,12620,50,4290,310,0
2713,48,70300,16990,16750,19630,14770,50,5060,340,0
2714,48,62181,16630,14121,15490,13560,50,5070,340,0
2715,48,68590,17160,20370,10700,18010,50,4030,1540,0
2716,48,84560,17500,19110,21370,22890,50,4150,440,0
2717,48,79050,16610,16280,21930,17460,50,3810,440,0
2718,48,76210,17440,22210,14490,17430,40,5390,470,0
2719,48,76121,17300,15900,18300,19750,50,3770,1840,0
2720,48,83340,16650,16340,17390,26380,50,3870,1770,0
2721,48,107780,39300,26150,14380,18790,170,5050,320,0
2722,48,113700,21120,19430,23590,25980,120,3850,450,0
2723,48,79201,17511,21650,12360,24870,50,5510,770,0
2724,48,62210,16020,15360,15990,12520,40,5280,480,0
2725,48,82890,16630,21510,19720,22520,40,3820,1680,0
2726,48,71730,17950,17340,13100,20680,50,3860,480,0
2727,48,59200,16490,13550,12560,14330,120,3780,490,0
2728,48,80111,17560,17391,18300,22990,120,3910,540,0
2729,48,76530,17440,12680,21830,17590,50,4890,400,0
2730,48,78050,16020,21090,16380,19720,50,4710,1880,0
2731,48,94460,20160,22670,29630,16430,120,3730,360,0
2732,48,80750,17710,20950,15200,20250,50,6210,340,0
2733,48,74301,16900,20290,12861,21010,50,3860,760,0
2734,48,91020,19150,17610,16260,16930,50,5020,380,0
2735,48,68690,16380,15170,18510,16370,40,3870,550,0
2736,48,80350,16560,15330,19410,26860,50,4730,300,0
2737,48,75831,17380,19660,20670,14061,50,4261,350,0
2738,48,77370,17340,25420,18940,13010,40,5770,390,0
2739,48,69480,17040,12870,20700,16710,50,3910,470,0
2740,48,70720,17300,15000,18080,17080,40,5080,370,0
2741,48,77930,16700,14230,16170,25080,50,5350,640,0
2742,48,75261,17810,22210,14370,15521,120,5591,1140,0
2743,48,73050,16960,18390,11350,21400,50,3820,540,0
2744,48,76110,16700,26330,16120,11390,50,3770,560,0
2745,48,64530,16970,15790,15190,13640,40,3760,360,0
2746,48,90140,16810,16020,12980,29000,40,5040,460,0
2747,48,90801,25150,17881,24000,20450,50,3600,720,0
2748,48,73350,17540,18430,20400,14450,40,6240,1340,0
2749,48,81650,16870,16110,19300,27110,50,5000,720,0
2750,48,71470,17290,20390,17890,13360,50,5820,880,0
2751,48,76710,16330,17240,24760,16100,40,5610,780,0
2752,48,80410,16740,19480,17880,23190,40,3840,350,0
2753,48,117241,17080,19390,54541,20960,50,3760,530,0
2754,48,82200,16770,14300,29160,17490,50,5400,370,0
2755,48,64860,16260,17350,12710,13990,120,5650,400,0
2756,48,69570,15670,17420,15290,15740,50,5230,490,0
2757,48,57730,15100,11790,12010,16220,40,3770,500,0
2758,48,95441,16970,25800,21981,15840,50,5010,510,0
2759,48,86730,14890,16500,33870,19290,40,4950,520,0
2760,48,67760,16710,16460,14370,17900,40,4270,380,0
2761,48,60200,16590,13370,12810,15080,40,4280,420,0
2762,48,62470,16890,11990,17370,13700,50,3760,640,0
2763,48,59531,16870,15081,12180,13010,120,4450,630,0
2764,48,68520,16680,14190,15820,18680,30,4540,1520,0
2765,48,69830,15360,17320,19460,13160,120,3800,460,0
2766,48,70970,16030,19080,10800,20740,40,5760,570,0
2767,48,79350,15450,27750,15690,16260,50,5510,500,0
2768,48,75761,16960,21280,13080,19331,40,3750,400,0
2769,48,63540,16750,17760,13140,12120,120,4780,520,0
2770,48,76590,17640,15010,16110,13210,40,3720,340,0
2771,48,61670,16010,15470,13400,14690,50,5020,360,0
2772,48,70800,15320,19590,16770,16980,50,3740,340,0
