tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1992,40,60020,1880,19620,18200,18210,20,20,1020,0
1993,40,53521,2520,18060,19961,11010,20,20,770,0
1994,40,49080,2200,15300,13740,16130,20,20,870,0
1995,40,50750,2660,18940,15100,11490,20,20,690,0
1996,40,70600,2660,20110,22360,21520,20,20,1010,0
1997,40,59750,2550,18120,17470,18000,20,20,560,0
1998,40,111330,1770,20990,19430,64680,20,20,710,0
1999,40,55640,1970,22680,13090,13020,20,20,750,0
2000,40,56311,2660,20011,14350,15810,20,10,600,0
2001,40,67870,2560,13800,23720,15510,20,20,730,0
2002,40,51300,1520,14830,12790,20490,20,20,610,0
2003,40,82560,1900,28360,28620,21090,20,10,630,0
2004,40,55020,2320,17560,16860,15900,20,20,980,0
2005,40,65680,2780,16790,17410,26670,20,10,560,0
2006,40,56890,2620,24210,15910,12010,20,30,940,0
2007,40,59371,1470,25121,15210,13530,20,20,710,0
2008,40,58600,1750,11330,22680,18450,20,20,550,0
2009,40,62530,2940,22520,15720,16660,20,20,1070,0
2010,40,54250,2820,21360,15290,10670,20,10,580,0
2011,40,63500,2340,20180,17820,19430,20,20,830,0
2012,40,62950,1440,22130,14100,21930,20,20,670,0
2013,40,65890,1630,17960,16750,17280,20,20,570,0
2014,40,61031,1770,20810,18841,17900,20,20,670,0
2015,40,57740,3460,17310,18060,17000,20,10,1170,0
2016,40,57740,3130,15790,18520,18300,20,20,770,0
2017,40,54020,2310,17340,18230,14010,20,20,790,0
2018,40,50170,2320,15110,10770,20130,20,10,550,0
2019,40,62370,3770,18070,19710,18450,20,10,630,0
2020,40,54500,2700,17950,14140,15720,20,20,650,0
2021,40,70311,2510,21641,15940,26030,20,10,770,0
2022,40,67110,1780,14810,21120,25050,20,20,930,0
2023,40,49710,1780,16650,12130,14910,20,20,760,0
2024,40,60000,2290,19580,18340,16200,10,10,940,0
2025,40,84430,2940,18680,28920,19170,20,10,620,0
2026,40,70300,2460,24010,26410,15750,20,20,800,0
2027,40,53690,1710,16340,14450,19330,20,20,1120,0
2028,40,50060,1940,18510,13970,13670,20,20,540,0
2029,40,42911,1830,15630,13501,10090,20,20,590,0
2030,40,54250,2680,20770,15660,13350,20,20,640,0
2031,40,58170,2300,25390,12170,15880,20,10,680,0
2032,40,57520,1840,18450,21250,12530,20,20,910,0
2033,40,46430,1340,11780,14160,16110,10,60,680,0
2034,40,65980,3000,17570,19750,22250,20,20,730,0
2035,40,49040,2870,13770,11420,17520,20,20,1220,0
2036,40,56410,2320,18340,14170,18270,20,20,940,0
2037,40,77081,1880,23711,18160,16110,30,20,860,0
2038,40,58650,2070,12600,22660,18710,30,10,700,0
2039,40,59420,2180,18200,17410,18690,20,10,590,0
2040,40,64790,2960,10910,26100,22580,20,20,880,0
2041,40,53840,2390,16950,16960,15730,10,20,780,0
2042,40,51640,1660,15510,16550,16180,20,20,750,0
2043,40,43340,1430,11610,16090,11780,20,10,930,0
2044,40,54530,1710,18240,12420,17450,20,40,570,0
2045,40,60521,2610,16010,18520,19941,20,20,850,0
2046,40,70190,3740,25530,20400,16850,30,20,630,0
2047,40,60410,1660,14010,18610,22360,20,10,820,0
2048,40,48630,1750,13780,13430,16290,20,10,600,0
2049,40,70210,2010,15680,21320,18730,20,20,800,0
2050,40,65700,2680,16140,25210,19910,20,10,1020,0
2051,40,71080,2250,22800,20100,24130,20,20,670,0
2052,40,63720,1470,17950,17340,24930,20,10,570,0
2053,40,57541,1630,18030,17861,17570,20,40,660,0
2054,40,63850,1910,21740,17780,20540,20,20,640,0
2055,40,51480,2890,14300,12630,18520,20,20,480,0
2056,40,49210,2560,16820,10810,14730,20,20,720,0
2057,40,62810,1410,20760,14920,22180,20,20,600,0
2058,40,60720,1670,13390,19810,21760,20,10,750,0
2059,40,54410,1970,15100,14120,19350,20,30,720,0
2060,40,52730,2690,10990,21790,13720,20,20,790,0
2061,40,77271,2420,20520,19731,20760,20,20,660,0
2062,40,45410,1530,10160,16360,15540,20,20,660,0
2063,40,55320,2360,21100,16750,13140,20,10,950,0
2064,40,58940,2770,13340,18610,22240,20,30,650,0
2065,40,68460,2820,18750,14200,30850,20,20,620,0
2066,40,56880,2420,13640,23230,15860,10,50,750,0
2067,40,76430,1660,40280,14870,17150,20,20,620,0
2068,40,63601,1650,18760,26020,13531,20,20,850,0
2069,40,56250,1850,19330,16530,15400,20,20,660,0
2070,40,68820,3000,16760,28350,16560,30,20,780,0
2071,40,59740,2610,17260,18650,15130,20,20,750,0
2072,40,66820,1800,17380,19300,23780,20,10,940,0
2073,40,64170,1980,9630,21660,15610,20,20,510,0
2074,40,54830,2260,13700,15300,21860,20,20,690,0
2075,40,61220,2870,18020,17990,20680,20,20,640,0
2076,40,60281,2650,17581,19110,19040,20,20,910,0
2077,40,54230,1690,17490,13380,19900,10,20,710,0
2078,40,60120,1500,14680,20330,21880,20,10,620,0
2079,40,59540,2020,19930,23650,11460,20,20,1980,0
2080,40,60490,2770,19240,12300,22180,20,20,2240,0
2081,40,64490,2590,16650,14420,27460,20,20,970,0
2082,40,52340,1800,16530,17680,12630,20,10,850,0
2083,40,64410,1710,15040,21160,21670,20,20,730,0
2084,40,65411,2090,20931,17540,21420,20,10,630,0
2085,40,73360,2750,13560,17700,26980,10,10,720,0
2086,40,63970,2810,18620,19970,20160,20,20,820,0
2087,40,64170,1710,18670,14790,26680,20,20,670,0
2088,40,68580,2010,23590,19490,21110,20,20,670,0
2089,40,49060,2130,12340,16470,16000,20,10,710,0
2090,40,52390,2690,20030,11310,16480,20,20,680,0
2091,40,73911,2510,21280,21571,25660,20,20,930,0
2092,40,64110,1690,18030,18710,21700,10,20,620,0
2093,40,59860,1620,12260,19810,22750,10,10,710,0
2094,40,63080,1930,22290,19930,15530,20,20,780,0
2095,40,59200,2640,20280,20010,12460,20,20,920,0
2096,40,59580,2240,16170,17280,20520,20,20,780,0
2097,40,64771,1930,14830,16510,19581,20,20,670,0
2098,40,51660,1810,14050,13200,20910,20,10,560,0
2099,40,49230,1980,15010,13700,16830,20,30,620,0
2100,40,65980,2610,22330,20850,18410,10,10,630,0
2101,40,53340,2480,17780,18190,13160,20,20,750,0
2102,40,61020,2130,25020,13220,18430,20,20,1000,0
2103,40,57010,1930,16040,12120,22730,20,20,640,0
2104,40,60980,2160,14670,15430,24190,20,20,570,0
2105,40,50931,2920,16671,12950,14580,20,20,1360,0
2106,40,68660,2350,18740,15780,28140,20,10,810,0
2107,40,71320,2260,19690,22480,22280,20,20,1070,0
2108,40,58330,1680,12970,18390,21780,20,30,790,0
2109,40,70400,2180,21480,16920,15350,20,20,960,0
2110,40,52320,3500,15850,16630,14390,20,20,520,0
2111,40,55420,2530,17660,18380,14950,20,20,800,0
2112,40,47050,1720,16460,14900,12250,20,10,680,0
2113,40,98551,1530,14701,15020,65330,20,20,900,0
2114,40,61700,1910,18180,19060,20890,20,20,650,0
2115,40,56000,2670,21770,14710,14430,20,10,620,0
2116,40,56620,2640,14160,18590,17620,20,20,740,0
2117,40,46470,1460,14520,15750,11670,20,10,900,0
2118,40,65540,2090,16110,17960,25980,10,10,760,0
2119,40,50920,2240,17020,12700,14470,20,10,740,0
2120,40,55741,3040,12180,17570,18760,30,20,550,0
2121,40,80360,2420,20940,22090,18740,20,20,590,0
2122,40,72070,1710,20820,23130,24330,20,20,950,0
2123,40,45360,1390,12920,16360,12920,20,20,890,0
2124,40,67030,2760,23050,16610,22400,20,20,580,0
2125,40,63860,2860,20910,21550,16720,20,20,970,0
2126,40,57360,2530,19470,20040,13590,20,20,810,0
2127,40,58160,1640,14340,19160,20480,20,20,650,0
2128,40,57681,1810,19200,20510,12230,10,20,680,0
2129,40,64460,1980,11690,23030,24280,20,40,640,0
2130,40,70520,3000,25860,23530,14600,20,20,590,0
2131,40,67300,2310,16230,19060,25660,20,20,770,0
2132,40,49670,1460,17890,14410,12480,20,20,1090,0
2133,40,68890,1420,17060,20160,17680,20,20,550,0
2134,40,64050,1860,21440,19210,19600,20,20,500,0
2135,40,65831,3070,13030,22970,23191,20,20,920,0
2136,40,74150,2540,19290,24810,25100,20,20,720,0
2137,40,58450,2430,18500,17870,16990,20,20,630,0
2138,40,57750,1750,21820,13550,18550,20,10,1920,0
2139,40,52560,1950,13220,19270,15530,10,20,740,0
2140,40,74680,2690,23810,20400,23280,20,20,720,0
2141,40,58460,2410,14610,14990,22860,20,10,850,0
2142,40,52730,1680,19350,16470,11710,20,20,600,0
2143,40,62331,1670,14190,23420,19260,20,10,740,0
2144,40,61820,1900,15980,20580,19910,10,20,750,0
2145,40,66550,2560,16500,17660,17600,10,20,500,0
2146,40,48420,3560,14900,14390,13700,20,10,1040,0
2147,40,52130,1650,13270,19040,16470,20,20,570,0
2148,40,52190,1630,15440,19020,14360,20,20,750,0
2149,40,63130,1980,14370,23270,21750,20,20,670,0
2150,40,62970,2660,18320,24550,15760,20,30,680,0
2151,40,63411,2471,12970,25370,20210,20,20,620,0
2152,40,53760,1840,18890,16160,13380,20,30,1320,0
2153,40,68800,1930,12730,32740,17600,30,20,710,0
2154,40,56100,2180,18610,18390,12680,30,20,700,0
2155,40,73910,2970,23900,21570,20860,20,20,780,0
2156,40,77890,2530,27270,22080,22450,20,20,700,0
2157,40,58330,1690,12500,17390,11220,20,50,810,0
2158,40,53771,1790,16580,13980,19681,20,20,700,0
2159,40,56420,2100,19260,18620,14670,20,20,1040,0
2160,40,59470,2620,18800,23650,12650,20,20,600,0
2161,40,51740,2650,14430,13290,19560,20,10,680,0
2162,40,62490,1750,22610,15430,20760,20,20,890,0
2163,40,60570,1820,13240,24810,18240,20,20,620,0
2164,40,61930,2220,19110,15550,21150,20,20,760,0
2165,40,56200,2660,19910,17940,12330,20,20,910,0
2166,40,63681,2400,17780,22420,17711,20,20,590,0
2167,40,64450,1640,23780,18820,15280,20,20,680,0
2168,40,65450,1900,13050,26940,19120,20,10,790,0
2169,40,73760,2220,15070,14840,24980,20,10,620,0
2170,40,63830,3050,20790,21340,16330,20,20,700,0
2171,40,62350,2400,17040,13760,26880,20,20,690,0
2172,40,49630,1860,12700,19600,13290,20,20,650,0
2173,40,43631,1450,12281,16090,12040,20,20,770,0
2174,40,64720,1810,22330,19290,19400,20,30,710,0
2175,40,57230,3010,21280,15700,14710,20,20,870,0
2176,40,61570,2570,18950,23000,12980,20,20,1280,0
2177,40,68100,1740,19400,20420,22950,20,10,890,0
2178,40,56190,1490,10380,18570,22190,20,20,520,0
2179,40,56290,1810,15270,13030,22300,20,20,1060,0
2180,40,64441,2710,25301,15520,17340,20,20,710,0
2181,40,74350,2530,25100,15480,18690,20,20,940,0
2182,40,48480,1680,16500,12550,16110,20,20,670,0
2183,40,45280,1780,13550,11920,16350,10,20,620,0
2184,40,74010,2240,25900,25740,17580,20,20,800,0
2185,40,62660,2950,23330,12220,21730,20,10,970,0
2186,40,50260,3510,13130,18330,12840,20,20,580,0
2187,40,53440,2000,17530,14550,16550,20,20,520,0
2188,40,61541,1870,14370,21751,18930,20,20,910,0
2189,40,66910,2260,21510,23160,16100,20,20,710,0
2190,40,65360,3820,22200,20550,14840,20,20,690,0
2191,40,59480,2330,17830,19540,15960,10,10,750,0
2192,40,65220,2210,22140,18280,18900,20,20,690,0
2193,40,77030,1750,21670,15260,25050,10,20,840,0
2194,40,62970,1810,21980,18000,19480,20,30,650,0
2195,40,50051,2710,11800,15400,18380,20,20,690,0
2196,40,63960,2470,19570,22010,18140,20,10,950,0
2197,40,61500,1620,20070,24350,13710,10,10,890,0
2198,40,54320,1600,16860,14360,19690,10,20,650,0
2199,40,65290,1890,19670,20720,19670,20,20,680,0
2200,40,68470,3010,17470,20020,23690,20,20,630,0
2201,40,60090,2720,21140,15640,16840,20,20,680,0
2202,40,51840,1620,11520,13520,20680,10,20,850,0
2203,40,93211,1640,41450,14871,30870,20,20,960,0
2204,40,58940,2170,17960,16220,19080,20,20,620,0
2205,40,75810,2890,15010,24260,19100,20,20,930,0
2206,40,57120,2490,17240,15830,19900,20,10,1240,0
2207,40,45050,1400,10870,14020,17020,20,20,770,0
2208,40,59060,1580,19130,19500,17060,20,20,720,0
2209,40,58670,1660,13370,27610,14170,20,30,550,0
2210,40,51711,2590,17611,13920,15860,20,20,570,0
2211,40,58640,2210,19690,15930,18510,20,20,710,0
2212,40,61410,1500,18970,18570,18690,20,10,590,0
2213,40,45290,1610,10320,14640,15630,20,20,590,0
2214,40,69020,1820,26440,18910,18500,20,20,790,0
2215,40,74350,2660,24220,18760,25210,20,20,800,0
2216,40,57430,3150,17690,14610,18090,20,20,720,0
2217,40,76610,1810,16300,19530,21590,30,20,660,0
2218,40,82841,1520,24270,20531,34600,10,20,1050,0
2219,40,56060,2110,14830,17030,20020,20,20,550,0
2220,40,65280,2860,14680,24460,20840,30,10,1040,0
2221,40,44930,2450,13640,14270,12800,20,20,680,0
2222,40,52930,1500,16500,13440,19700,20,10,650,0
2223,40,58030,1670,14490,22970,16430,20,20,920,0
2224,40,65280,2680,15230,17380,25960,20,10,1060,0
2225,40,65221,2580,15870,24480,17701,20,20,1020,0
2226,40,88110,2220,52800,18310,11370,20,20,670,0
2227,40,69480,1850,23360,20110,19800,20,120,740,0
2228,40,52660,1610,17290,11800,18500,20,20,1000,0
2229,40,71590,1900,14330,22110,20590,20,10,1980,0
2230,40,58470,2700,16020,13490,24420,10,20,730,0
2231,40,53830,2610,11010,17190,20070,20,10,1110,0
2232,40,56510,1950,19490,18150,14590,20,20,540,0
2233,40,60171,1900,16500,12521,26730,20,20,880,0
2234,40,55420,2290,17210,17440,16450,20,20,710,0
2235,40,58230,2780,13630,19450,19580,20,30,590,0
2236,40,70990,2850,13880,21560,28170,20,20,630,0
2237,40,51920,1810,15570,16960,13500,20,20,740,0
2238,40,58140,1580,18870,14480,19650,20,20,620,0
2239,40,62890,2120,15480,27040,14410,10,20,1120,0
2240,40,63591,2710,13720,22630,21061,20,20,690,0
2241,40,64610,2620,17240,15300,15560,20,20,700,0
2242,40,50370,1540,22290,14420,10440,10,30,990,0
2243,40,63610,1720,16910,19670,23520,20,20,620,0
2244,40,66950,2110,24250,12660,26080,10,20,1040,0
2245,40,64030,2590,20020,19540,20080,10,20,1170,0
2246,40,50310,2260,14220,16460,15600,20,10,1600,0
2247,40,69980,1720,16740,24670,24440,20,20,840,0
2248,40,64411,2590,20241,20620,17000,20,20,910,0
2249,40,85930,2050,31140,28530,19960,20,20,1220,0
2250,40,61830,3050,11590,11450,31440,20,20,870,0
2251,40,73400,2550,25050,17470,24020,20,20,950,0
2252,40,63130,1530,12090,26140,19190,20,20,680,0
2253,40,68810,1470,15950,14130,21090,20,20,850,0
2254,40,50081,2080,11680,12530,22111,20,20,820,0
2255,40,67370,2850,16570,27640,18570,20,10,820,0
2256,40,56350,2540,24780,15420,11820,20,10,630,0
2257,40,60850,1560,20700,17370,19390,20,10,510,0
2258,40,64720,2540,22180,18520,19580,20,20,970,0
2259,40,55600,1960,15200,18620,17330,20,20,1060,0
2260,40,62920,2570,19730,21220,15740,20,30,820,0
2261,40,58661,2230,13551,17470,22100,20,20,930,0
2262,40,66840,1680,18510,25150,18330,30,40,720,0
2263,40,44920,1490,12690,14670,11310,20,20,720,0
2264,40,66560,2070,21730,25350,14160,10,10,940,0
2265,40,84480,3090,21060,21780,25370,20,20,1120,0
2266,40,59270,2710,20730,16440,17270,20,20,860,0
2267,40,58260,1910,14510,19190,20320,20,10,570,0
2268,40,56441,1890,17600,18890,15641,20,10,661,0
2269,40,63450,2460,14170,20210,24340,20,20,900,0
2270,40,59490,2760,17950,18200,18900,20,20,600,0
2271,40,44340,2520,12600,14270,12480,10,10,890,0
2272,40,64630,1660,17680,14080,27110,20,20,670,0
2273,40,60540,1720,12150,30560,12610,20,30,870,0
2274,40,61040,2120,20630,19480,15550,10,20,930,0
2275,40,62020,2870,11860,20720,22810,20,20,810,0
2276,40,57311,2600,13701,22560,14970,20,20,910,0
2277,40,55820,1740,15670,12410,14310,20,10,890,0
2278,40,49640,1480,15140,18870,12380,20,20,650,0
2279,40,54940,1930,15380,15440,20500,20,10,730,0
2280,40,48960,2590,14880,13210,16530,20,20,700,0
2281,40,57940,2200,17890,19800,15990,20,20,630,0
2282,40,53760,1740,14750,20050,14930,20,20,730,0
2283,40,52030,2250,19180,14300,13580,20,20,750,0
2284,40,54880,2080,15480,18650,14860,20,20,1050,0
2285,40,64831,2990,18260,25521,13960,20,20,780,0
2286,40,54370,2550,13160,18560,15830,20,30,720,0
2287,40,57500,1650,18040,17330,16560,10,20,700,0
2288,40,49660,1460,17260,12920,14620,20,10,630,0
2289,40,61810,2040,16620,13020,16230,10,20,710,0
2290,40,53090,2600,13890,13320,21520,20,20,630,0
2291,40,57210,2330,21490,16360,15210,20,20,700,0
2292,40,61470,1480,16580,18910,22680,20,20,910,0
2293,40,44001,1650,13640,9090,17841,10,20,1240,0
2294,40,57450,2350,19250,14710,19180,20,20,530,0
2295,40,66590,2600,20910,18500,21170,20,10,1120,0
2296,40,66270,2530,20880,21250,17980,20,20,730,0
2297,40,57650,1570,14750,15200,22860,20,20,890,0
2298,40,63450,2290,16820,14660,25330,20,20,670,0
2299,40,63730,2100,17870,18980,20080,20,20,790,0
2300,40,57740,2890,18250,15220,17300,20,10,610,0
2301,40,69791,2640,14450,26261,9730,20,10,1240,0
2302,40,64860,1720,20070,16730,24430,20,20,610,0
2303,40,65040,1810,20630,24320,15860,20,20,560,0
2304,40,53050,1960,18850,18100,12350,20,20,550,0
2305,40,52900,2660,18140,17700,12590,20,30,1160,0
2306,40,62920,3310,19450,17430,20730,20,30,990,0
2307,40,61170,1660,18650,19950,18460,10,20,670,0
2308,40,70151,1600,19630,24800,20211,20,10,720,0
2309,40,60650,1920,15490,24110,14600,20,10,740,0
2310,40,67210,3370,24730,16780,18720,20,20,550,0
2311,40,63620,2570,18290,20150,18860,20,20,850,0
2312,40,55330,1570,16870,13770,19620,20,20,580,0
2313,40,59010,1770,15270,14810,14660,20,20,640,0
2314,40,63940,2080,17400,18530,24090,20,20,760,0
2315,40,54340,2990,17530,20470,10870,20,20,580,0
2316,40,41241,2670,11500,11220,13591,20,20,580,0
2317,40,67000,1710,16180,23040,23650,20,20,680,0
2318,40,61950,1580,18280,17680,22080,20,40,1060,0
2319,40,60030,1970,24430,14190,16360,20,10,1040,0
2320,40,63170,2880,21290,16050,18610,20,20,580,0
2321,40,65820,2710,26770,12160,20580,10,10,1000,0
2322,40,64130,1670,19130,21270,18490,20,20,650,0
2323,40,69331,2450,22180,18081,22510,20,10,980,0
2324,40,63520,2100,23510,15930,18410,20,10,730,0
2325,40,63900,2730,19020,15520,13880,20,20,720,0
2326,40,53910,2270,10770,14740,24420,20,20,780,0
2327,40,56960,1510,20090,11020,21310,20,10,560,0
2328,40,60330,2530,20560,16340,18760,20,20,680,0
2329,40,56710,2860,18730,19400,13740,20,20,1120,0
2330,40,66901,2580,15740,22771,24010,20,20,620,0
2331,40,73990,3180,24920,12800,28780,20,20,600,0
2332,40,60820,1540,25450,15790,13230,20,20,530,0
2333,40,56460,1670,20880,13920,15880,20,20,710,0
2334,40,62990,1990,10980,18410,27230,20,10,810,0
2335,40,56290,3060,12780,12320,23700,10,20,700,0
2336,40,55600,2610,15480,15670,18010,20,10,580,0
2337,40,67071,1620,13911,16940,19510,20,20,790,0
2338,40,57730,1480,21150,13660,19800,20,20,660,0
2339,40,42120,2010,11450,11740,15160,20,20,550,0
2340,40,49110,2570,13380,13120,18220,20,20,620,0
2341,40,71320,2510,20830,19520,26660,20,10,1020,0
2342,40,57760,1650,18850,16660,18830,20,20,810,0
2343,40,58870,1720,23950,14430,16470,10,20,630,0
2344,40,50530,2540,15540,13970,14550,20,10,970,0
2345,40,57421,2870,15680,10670,25021,20,20,750,0
2346,40,59180,2520,24130,13200,16070,20,20,1060,0
2347,40,56590,1800,13810,15500,21130,20,20,1320,0
2348,40,66180,1440,14410,23850,22770,20,10,800,0
2349,40,71010,2200,19420,19740,12550,20,20,730,0
2350,40,51460,2810,16610,14070,16200,20,20,740,0
2351,40,62820,2610,20790,16870,20700,10,20,820,0
2352,40,49680,1890,16810,12620,16210,10,20,690,0
2353,40,57471,1750,17830,14830,21211,20,20,740,0
2354,40,56260,3030,19770,16690,14810,20,20,760,0
2355,40,58820,2750,17310,17530,18670,20,20,750,0
2356,40,56500,2520,16850,13490,19810,20,20,700,0
2357,40,47640,1590,14640,13750,14220,20,20,720,0
2358,40,53050,1450,18820,12610,16860,10,10,590,0
2359,40,72530,1930,15510,23430,26890,20,20,720,0
2360,40,53300,2610,14910,16460,15940,20,30,630,0
2361,40,73021,2470,18860,18100,16981,20,10,720,0
2362,40,59020,1510,17690,16950,21150,20,20,970,0
2363,40,50190,1450,19180,12250,15540,20,10,640,0
2364,40,48750,1980,19130,13010,12920,20,20,600,0
2365,40,66260,2520,24470,14900,22320,20,20,760,0
2366,40,50040,2560,15400,14160,15580,20,20,1200,0
2367,40,58900,1540,12010,25880,16370,20,10,530,0
2368,40,57930,1650,21910,10540,19620,20,10,630,0
2369,40,58160,1930,15890,16060,20370,10,20,840,0
2370,40,66891,3690,12420,18561,28570,20,20,870,0
2371,40,72680,2260,19140,21800,25720,20,10,710,0
2372,40,51790,1490,17120,17040,12610,20,20,530,0
2373,40,60620,1540,12660,17600,15240,20,20,520,0
2374,40,66880,1820,27090,17390,18870,20,10,640,0
2375,40,58080,2590,16580,17420,19760,10,30,830,0
2376,40,47600,2200,18580,13590,11260,10,10,650,0
2377,40,58661,1630,17200,20860,17171,20,20,1170,0
2378,40,62130,1990,14630,17290,26140,20,20,570,0
2379,40,64360,1880,20040,21720,18410,10,20,730,0
2380,40,57270,2620,10510,21690,18670,20,20,600,0
2381,40,45830,2400,13380,13060,13760,20,20,780,0
2382,40,56730,1510,14230,16520,20940,20,20,640,0
2383,40,47290,1890,17430,10670,12680,20,20,940,0
2384,40,53880,2100,19160,16100,12390,10,20,890,0
2385,40,74670,2970,15010,24450,16020,20,120,550,0
2386,40,71061,3500,24550,16241,24700,20,20,1040,0
2387,40,47710,1690,14600,13300,16060,20,10,540,0
2388,40,58190,1640,15620,19050,20050,20,30,750,0
2389,40,66050,2860,25200,18150,17840,20,20,750,0
2390,40,70730,2700,17840,26680,21790,20,20,880,0
2391,40,59850,2800,17740,17810,18020,20,20,1070,0
2392,40,63370,1750,19380,26010,12120,20,20,1050,0
2393,40,57621,1610,20391,14620,17490,20,20,850,0
2394,40,63150,2030,21500,15050,20980,20,20,1010,0
2395,40,58480,2690,12530,20900,18330,10,20,550,0
2396,40,57260,2580,14490,23530,13100,20,20,870,0
2397,40,75210,1490,23610,17100,20360,20,20,540,0
2398,40,57390,1820,19040,15040,19530,20,20,650,0
2399,40,74700,2270,30060,25100,14700,20,20,650,0
2400,40,66841,3040,15581,26040,19740,20,20,1100,0
2401,40,58660,2680,17250,16900,19390,20,10,630,0
2402,40,46540,1940,11860,14100,16520,20,30,690,0
2403,40,52740,1830,16410,18960,12610,20,20,900,0
2404,40,70060,1860,20170,23360,20600,20,20,1050,0
2405,40,72820,2760,20850,22050,23710,10,20,580,0
2406,40,69770,2470,19360,21820,22650,20,20,620,0
2407,40,58381,2491,13950,14890,22200,30,20,800,0
2408,40,46770,1670,15500,13050,13210,20,10,890,0
2409,40,76870,2010,15600,18700,28410,10,20,650,0
2410,40,56630,2760,20730,19600,11850,20,10,660,0
2411,40,58060,2380,18950,15820,19180,20,20,730,0
2412,40,56330,2400,18570,15120,18340,20,10,700,0
2413,40,45650,1460,14070,15850,12480,20,20,850,0
2414,40,64591,1710,23901,15720,21400,20,10,1040,0
2415,40,53910,2710,15120,18860,14890,20,20,680,0
2416,40,69290,2690,21140,27750,13310,20,20,780,0
2417,40,55880,1450,21560,10850,18330,20,20,520,0
2418,40,56810,1710,11770,16640,22260,20,20,1230,0
2419,40,65950,2770,21020,22990,14350,30,10,590,0
2420,40,60700,2800,21250,13760,19340,20,20,600,0
2421,40,65700,3010,14230,14970,18570,20,20,880,0
2422,40,65711,1700,25110,24661,12500,20,30,650,0
2423,40,48890,1530,12840,15220,16390,20,10,930,0
2424,40,54040,2030,18340,18170,13570,20,10,680,0
2425,40,59160,2780,15370,16480,22690,20,20,750,0
2426,40,58660,2540,19170,18010,17200,20,20,710,0
2427,40,51190,1720,11610,20610,14930,20,20,960,0
2428,40,53190,1670,15750,15110,17260,20,20,1230,0
2429,40,70820,2380,23360,17810,23920,20,20,550,0
2430,40,70541,2750,23400,23481,17680,20,20,680,0
2431,40,55490,2630,14790,12870,19740,20,20,1000,0
2432,40,69040,1860,17590,24810,20400,20,20,1110,0
2433,40,99230,1570,24240,27550,21660,20,10,530,0
2434,40,55890,2270,16100,21110,14240,20,20,640,0
2435,40,49180,2910,12670,11940,19910,20,40,580,0
2436,40,46250,2440,16480,13510,12090,20,20,720,0
2437,40,43431,1760,12580,14160,13121,10,30,550,0
2438,40,56950,1440,16420,11570,25790,20,20,490,0
2439,40,66780,1980,12700,25650,23830,10,30,900,0
2440,40,59790,2670,19550,14040,19790,20,20,560,0
2441,40,59610,3560,17660,18180,16670,20,20,670,0
2442,40,54430,1430,19590,19190,10860,20,20,880,0
2443,40,64660,1630,20200,17640,21160,20,20,680,0
2444,40,51340,1920,11300,22440,12430,20,10,710,0
2445,40,69471,2620,28100,11460,15391,30,20,560,0
2446,40,58390,3570,15640,18800,18420,20,10,840,0
2447,40,45560,1610,11270,15630,15220,10,20,610,0
2448,40,57680,2710,12300,27970,11680,30,10,720,0
2449,40,69020,2230,18110,25480,20790,20,20,750,0
2450,40,58910,2790,13570,21530,18920,10,10,1220,0
2451,40,72340,2420,16010,24720,26080,20,20,750,0
2452,40,63850,1540,20380,15900,21710,20,20,790,0
2453,40,74781,1451,18960,26580,24040,20,20,540,0
2454,40,56700,1790,11760,12170,27590,20,20,580,0
2455,40,59940,2940,10420,21750,20000,20,20,730,0
2456,40,97450,2330,65630,13650,12390,20,20,710,0
2457,40,68580,1570,21610,18930,13160,10,10,610,0
2458,40,67970,1570,23470,25210,16000,20,20,620,0
2459,40,65680,1680,18900,19930,23490,20,20,630,0
2460,40,57301,2530,10280,18071,24650,20,20,620,0
2461,40,51360,2540,22050,12060,12960,20,20,760,0
2462,40,64140,1680,24730,18910,17140,20,10,720,0
2463,40,56510,1690,24240,15850,12270,20,10,680,0
2464,40,60970,2240,14440,26360,13520,20,10,810,0
2465,40,51110,2670,13830,12280,18640,20,10,840,0
2466,40,62180,2430,12730,20970,22250,20,40,730,0
2467,40,75391,1770,17610,32890,17521,20,20,1420,0
2468,40,60450,1330,15710,18400,21350,20,20,540,0
2469,40,66040,2350,14260,13760,20540,20,10,1140,0
2470,40,40730,2780,10800,13130,12320,20,20,660,0
2471,40,61800,2310,24120,18770,14870,20,10,700,0
2472,40,54590,1550,11970,14910,24370,20,20,720,0
2473,40,53520,1530,18600,15590,15930,20,10,740,0
2474,40,63110,2120,19970,20820,18290,10,20,960,0
2475,40,61390,2880,19280,19270,17520,20,20,590,0
2476,40,57551,2190,13220,20501,17120,20,10,610,0
2477,40,62240,1390,14810,18800,23880,10,20,560,0
2478,40,92190,1730,15750,51870,19380,20,10,690,0
2479,40,56560,2020,15600,12680,22240,20,10,970,0
2480,40,61300,3040,15790,16820,21370,20,10,730,0
2481,40,77880,2780,13400,26370,18430,30,20,950,0
2482,40,66201,1680,20141,24790,17340,20,20,770,0
2483,40,69080,1570,22620,19630,23370,20,20,760,0
2484,40,72720,2210,18810,19560,29930,20,20,920,0
2485,40,61670,2810,18130,20920,17960,20,10,900,0
