tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
338,36,64160,14550,19450,13170,14470,20,1670,650,0
339,36,68340,14370,11560,19580,19480,10,2730,600,0
340,36,72780,15150,16570,13610,21270,20,1910,980,0
341,36,66510,13570,21420,12700,13590,20,1600,470,0
342,36,75951,16270,18590,14460,20941,20,2730,1210,0
343,36,72250,14510,23570,14260,14350,30,1950,740,0
344,36,66980,14990,18470,14420,14740,20,1670,410,0
345,36,93710,15480,19100,18320,19190,30,1640,800,0
346,36,74330,14900,17560,17330,21880,10,1700,610,0
347,36,60610,14920,13920,9800,18040,20,2420,610,0
348,36,67241,14790,19540,16941,13330,20,1660,660,0
349,36,70590,14080,16660,24710,12480,10,1660,480,0
350,36,62580,14500,11730,15630,17700,20,2170,480,0
351,36,61230,14500,12000,17460,13950,20,1650,400,0
352,36,63000,15000,15220,13970,13250,20,2020,440,0
353,36,82721,15370,16441,19560,26600,20,1620,650,0
354,36,79920,14850,20390,17420,22280,20,2310,1060,0
355,36,73500,14610,16150,17760,18620,30,2860,670,0
356,36,80030,18200,15800,24680,15640,20,1690,690,0
357,36,104710,14950,21820,21860,20990,20,2990,1030,0
358,36,75601,15660,25240,17961,14230,20,1740,450,0
359,36,66270,13970,17160,18800,13940,20,1620,420,0
360,36,64840,14230,13440,14830,19850,20,1610,430,0
361,36,73010,14880,16120,16100,23280,20,1570,920,0
362,36,70190,14310,20750,19720,12610,20,1730,1190,0
363,36,63001,14431,13900,12060,19610,20,1990,630,0
364,36,70970,15550,16080,15250,18700,20,1680,410,0
365,36,67080,14060,20420,14240,13360,10,1630,470,0
366,36,72050,15560,15240,20740,15720,20,1900,780,0
367,36,78230,14460,18070,22400,18320,20,2260,440,0
368,36,66341,14860,20281,12740,13640,20,3390,550,0
369,36,93350,15610,27090,16520,14540,20,1720,450,0
370,36,68350,15890,13030,16240,20270,20,1720,540,0
371,36,82640,14900,20520,23580,20930,20,2090,480,0
372,36,77360,18810,21660,17040,16730,20,3310,1080,0
373,36,61931,15020,18600,13420,12151,20,2000,560,0
374,36,79010,18840,23640,16100,17020,20,2690,420,0
375,36,75960,13960,20890,14870,23000,20,1570,430,0
376,36,80950,14310,17330,26880,17030,20,2700,720,0
377,36,78450,15590,23410,13520,20820,20,2660,620,0
378,36,138931,14970,78551,24810,15750,20,2210,1660,0
379,36,78740,14090,26140,16450,16170,20,1890,880,0
380,36,67960,15790,21550,12300,13900,20,2760,460,0
381,36,93370,14970,16880,14330,27530,30,1720,1040,0
382,36,85030,15310,20230,19570,27220,20,3440,2160,0
383,36,79931,14581,18040,22210,22410,20,1640,570,0
384,36,62750,14670,12020,15330,18210,20,1980,1980,0
385,36,71020,18970,12010,16660,20110,20,1960,2280,0
386,36,76180,15390,19210,23930,14580,20,1700,650,0
387,36,70890,15500,17580,16060,18530,20,1730,560,0
388,36,85691,15410,18241,23040,23880,20,1570,510,0
389,36,82890,15070,24100,21920,16880,10,1740,530,0
390,36,67210,15740,17680,13780,15430,20,2090,500,0
391,36,73580,14160,13860,17770,23070,20,1650,1040,0
392,36,75070,15250,24500,13670,17530,20,1680,640,0
393,36,91281,16080,14840,20001,21430,30,1720,470,0
394,36,64230,15360,10590,20960,14530,20,2290,490,0
395,36,78040,14330,16290,23330,21420,20,2980,570,0
396,36,68250,14620,18240,12650,19990,20,2410,380,0
397,36,76420,17740,19340,17750,18500,20,1670,500,0
398,36,75991,15031,18800,22010,17660,20,2570,410,0
399,36,64200,14630,16080,14620,16060,10,2790,500,0
400,36,77220,15130,19460,19160,18240,20,1600,390,0
401,36,72070,15630,15580,23150,12970,20,1670,560,0
402,36,67720,14910,20480,12750,14350,20,2270,1160,0
403,36,70001,15120,18001,15870,15650,10,1660,690,0
404,36,72990,15250,21820,20240,11440,20,2540,1010,0
405,36,84560,16270,14630,17520,17210,20,2690,560,0
406,36,76680,15390,20170,18270,20190,20,2770,590,0
407,36,69680,17750,17310,15190,16280,20,1690,430,0
408,36,70541,16070,22211,14420,14980,20,1620,390,0
409,36,76000,15130,27060,10860,19960,20,1710,480,0
410,36,71440,18910,12250,19260,17600,20,1720,470,0
411,36,77780,15500,18610,13030,26560,20,1850,490,0
412,36,83610,15660,21680,22490,18550,20,1630,440,0
413,36,63531,13990,12051,13760,19050,20,1740,530,0
414,36,71370,15550,19850,17490,13760,30,1640,410,0
415,36,85770,19750,24160,17600,18430,30,3040,460,0
416,36,73040,15470,20150,15660,17580,20,1660,360,0
417,36,84480,17060,15300,19690,13330,20,1680,770,0
418,36,85721,15651,28280,19630,19280,20,2740,580,0
419,36,59860,14310,13190,17430,12440,20,2410,1060,0
420,36,78550,18430,23460,21330,12420,20,1660,410,0
421,36,85730,15210,20560,24480,22740,20,1730,510,0
422,36,74090,16390,15920,19860,19040,20,1690,510,0
423,36,82791,15230,23860,17921,22010,20,1640,550,0
424,36,88640,15210,26350,19560,22010,20,1580,490,0
425,36,77260,15880,15030,25820,15770,20,1680,470,0
426,36,76930,15110,11230,20930,24880,20,2080,1020,0
427,36,72751,15310,17960,13850,20531,10,2230,550,0
428,36,80280,15400,15160,20580,25100,20,1810,430,0
429,36,93220,16040,23190,19240,16090,20,2930,650,0
430,36,53170,15320,11520,12010,11830,20,2960,640,0
431,36,76030,14460,18300,21650,19020,20,1780,650,0
432,36,66711,15010,11570,13670,23831,20,1650,440,0
433,36,60210,14470,16230,14490,12360,20,1640,380,0
434,36,55700,14770,13560,13880,10760,20,1700,350,0
435,36,80140,15840,14740,28950,16690,20,2860,610,0
436,36,76830,15870,14870,11790,29150,20,1640,550,0
437,36,70470,15650,11880,16010,22490,20,1570,330,0
438,36,90711,20590,18951,16920,28570,20,2180,680,0
439,36,77330,14910,25190,19000,13550,20,2670,540,0
440,36,69370,14660,15960,12920,21840,20,2100,480,0
441,36,88630,16470,16060,15900,21940,20,2050,860,0
442,36,82520,15140,22090,19970,22640,20,1830,490,0
443,36,75471,18680,14691,18450,19110,20,1640,590,0
444,36,78960,15650,18750,24090,17700,20,1600,500,0
445,36,78140,15060,19310,20680,20410,20,2800,1880,0
446,36,77710,15490,22620,23460,13680,20,1680,590,0
447,36,82800,14920,32120,19960,12180,20,1990,460,0
448,36,88931,17390,24361,19890,20350,20,1660,440,0
449,36,80250,15970,14340,21040,22350,20,1720,510,0
450,36,83300,17000,22090,18280,20120,20,2720,1090,0
451,36,70700,16030,13460,20120,16000,20,2670,620,0
452,36,88250,17310,17260,26940,21780,30,1660,450,0
453,36,100101,16080,28190,19471,14190,20,1660,440,0
454,36,69070,16490,13160,15350,20810,20,1940,970,0
455,36,93020,15130,27340,31030,15950,40,1670,490,0
456,36,85550,15820,23450,21570,21450,20,2980,460,0
457,36,80601,16290,16611,27410,16920,30,1610,330,0
458,36,76200,15140,21230,22770,14430,20,1910,430,0
459,36,67140,16500,18260,15280,13230,20,1960,430,0
460,36,95360,16460,21860,32850,18280,40,1650,1920,0
461,36,88010,16070,15970,22880,27240,10,1680,700,0
462,36,80101,16440,25560,18821,13740,20,1670,2350,0
463,36,81340,15910,16210,21320,21840,20,2220,480,0
464,36,68300,15800,11030,13590,23280,20,1680,2330,0
465,36,91650,16690,17860,15570,20010,20,3570,2600,0
466,36,74461,15190,26260,15940,14411,20,1660,550,0
467,36,69360,14830,17030,16540,18600,20,1670,520,0
468,36,58730,15280,15050,12770,13130,20,1870,450,0
469,36,70550,14680,21200,20470,11570,20,1730,1640,0
470,36,66500,15550,14260,17570,16330,20,2230,470,0
471,36,67120,14630,18960,14260,16230,20,1690,390,0
472,36,117591,15441,12990,21890,61960,20,1940,720,0
473,36,105390,16920,36150,21120,23570,30,1580,470,0
474,36,111930,29680,15530,25870,27340,190,1560,420,0
475,36,86281,18020,16460,19750,22131,70,3131,1290,0
476,36,76170,14810,17090,15500,23070,30,2460,1640,0
477,36,105020,17780,11990,15010,25290,20,2380,2060,0
478,36,71250,15990,16960,17160,18450,20,1940,690,0
479,36,88820,15080,24020,26950,20340,20,2710,850,0
480,36,60221,15190,13180,17951,11310,20,2980,400,0
481,36,84900,16140,20000,24850,20890,20,1890,380,0
482,36,242351,16580,16780,193690,11971,30,2310,570,0
483,36,83820,16040,21810,20570,20990,30,2210,710,0
484,36,94120,16390,17540,31090,19060,30,3300,460,0
485,36,73740,16650,15570,21970,12770,20,1820,580,0
486,36,81040,16900,10810,31070,16160,30,1660,2430,0
487,36,83831,15891,18600,27230,15130,20,1720,670,0
488,36,63500,14820,12860,12260,18660,20,1710,740,0
489,36,99350,16870,14650,23230,12780,30,1620,480,0
490,36,74610,16830,15760,21990,17100,20,2620,1410,0
491,36,73360,16070,15460,19990,18660,30,2720,710,0
492,36,83551,16870,15680,23201,24520,20,2300,470,0
493,36,68710,14550,13640,17840,20040,10,3190,400,0
494,36,71450,15850,17690,14920,20310,10,2620,480,0
495,36,82720,16220,26820,17510,17890,10,2770,570,0
496,36,72210,15910,12980,17820,17500,30,2300,610,0
497,36,75871,16141,17440,18140,18630,20,2750,570,0
498,36,67900,15940,11900,19730,15180,20,1610,380,0
499,36,83930,19990,16960,23350,17160,30,2530,490,0
500,36,65960,16380,17560,12110,15140,20,1950,560,0
501,36,89620,16200,14830,16700,17590,30,1940,680,0
502,36,79791,19650,20360,15940,20981,20,1730,640,0
503,36,70890,14840,12940,16500,24420,20,1610,400,0
504,36,79430,16040,20200,18650,21920,20,2690,440,0
505,36,120860,15390,19360,17840,65480,10,2270,360,0
506,36,87110,16780,13490,18120,35890,20,3500,820,0
507,36,74951,15481,16080,22420,16480,10,1670,390,0
508,36,81490,16180,17260,22930,19270,20,1620,770,0
509,36,73450,18820,16300,20830,11770,20,1970,810,0
510,36,71940,19470,18820,10600,18100,20,3410,1330,0
511,36,80850,14220,25740,16790,18020,20,3140,690,0
512,36,83771,15490,20050,29941,13830,20,3000,460,0
513,36,95350,15840,22540,17910,18150,20,1570,370,0
514,36,72470,15090,17100,21430,16250,20,1990,650,0
515,36,71710,14810,24860,11450,18140,20,2760,410,0
516,36,74441,14550,14000,23650,19511,20,2750,2440,0
517,36,74600,14700,16830,21050,19460,20,2740,490,0
518,36,73480,16070,18770,17050,18770,20,1660,970,0
519,36,74140,14450,15790,18870,21750,20,2470,930,0
520,36,80840,15570,13680,28140,17430,20,1920,390,0
521,36,74211,15330,18690,21940,13491,20,1700,820,0
522,36,77670,15020,20810,17030,19650,10,2270,580,0
523,36,74680,15070,14450,22320,18160,20,1850,560,0
524,36,86290,19900,16840,16210,28520,20,2920,660,0
525,36,87790,15200,15110,16120,21510,20,1860,380,0
526,36,76941,18961,16930,18580,19790,20,1660,530,0
527,36,63230,14560,23400,10890,11790,20,2860,580,0
528,36,71890,14460,10650,19170,25090,10,1920,340,0
529,36,74290,14700,19240,18920,19020,20,1610,2020,0
530,36,80030,15740,22520,18070,20930,20,1660,420,0
531,36,65291,14600,17811,13660,16170,20,1780,600,0
532,36,75660,14700,24440,12920,18620,10,1700,440,0
533,36,57010,14680,11950,15340,10580,10,2880,510,0
534,36,87860,15530,17570,29260,20900,20,1680,480,0
535,36,76740,14370,15180,24770,17770,10,1700,460,0
536,36,63941,15670,17450,12970,13781,20,1640,1130,0
537,36,80220,15320,17820,13880,14310,20,2690,430,0
538,36,72410,15090,16280,19910,18040,20,1650,800,0
539,36,68570,14570,18550,18770,13170,20,1710,440,0
540,36,79300,14950,21650,12890,25000,20,1660,460,0
541,36,103001,29360,25620,20830,16400,170,2100,420,0
542,36,76110,18350,16130,17630,20310,60,1940,330,0
543,36,76220,14910,17260,21400,18560,30,1680,660,0
544,36,90240,16450,25180,20050,18890,30,2680,620,0
545,36,75880,14950,16210,20280,17950,30,2070,400,0
546,36,69341,15770,12710,16961,18120,50,1940,1110,0
547,36,66730,14260,13610,15010,16910,20,2130,630,0
548,36,70820,15590,14020,16950,19080,30,1930,1920,0
549,36,105610,15720,19050,21250,15910,30,2200,490,0
550,36,72231,18850,22530,13020,14901,20,1850,1690,0
551,36,59740,12870,17980,13820,12440,20,1610,500,0
552,36,63160,13320,13460,14980,18750,20,2090,490,0
553,36,72070,14750,18270,13990,22400,10,1920,620,0
554,36,72140,14610,13140,18210,23720,20,1670,420,0
555,36,60800,13640,12200,15890,15540,20,1730,390,0
556,36,79321,15931,16480,17720,20920,20,2220,390,0
557,36,82090,14310,15210,22510,24600,20,2200,630,0
558,36,75190,15230,15790,18270,20610,20,1760,520,0
559,36,83120,15320,24060,23410,14310,30,1980,2090,0
560,36,71870,15500,13090,17810,20480,30,1910,620,0
561,36,109741,16270,17480,24111,20780,30,2120,2580,0
562,36,77650,18070,18790,16520,21270,20,2760,670,0
563,36,77550,14300,18690,23830,18040,20,1660,590,0
564,36,66970,14480,11710,17820,20170,20,3090,650,0
565,36,78120,15900,19860,19200,20580,10,1650,400,0
566,36,63161,16050,14211,11220,18930,20,2350,530,0
567,36,72160,18250,19770,17480,13020,20,1680,430,0
568,36,73620,15050,13730,18490,19950,30,2840,1070,0
569,36,73160,14980,14300,23640,13820,30,1700,680,0
570,36,85760,14910,18770,24430,22690,20,1990,870,0
571,36,80070,15500,21460,20920,13790,20,1760,360,0
572,36,117331,28690,22550,31341,22790,200,1720,900,0
573,36,99920,18100,15430,14530,14600,90,1580,350,0
574,36,77350,16190,20580,19800,17540,20,1930,400,0
575,36,62940,15480,16310,12740,15400,20,2270,870,0
576,36,75701,18341,22590,19900,11550,20,1670,490,0
577,36,78220,14530,20820,20200,20120,20,1600,360,0
578,36,87320,15800,27860,23500,17570,20,1660,800,0
579,36,60600,14460,14710,13400,14170,10,1710,680,0
580,36,85050,15410,18590,19100,24120,20,1780,470,0
581,36,74491,15650,14820,24851,13740,20,2800,930,0
582,36,72610,15890,19890,15300,16720,20,1660,440,0
583,36,76050,14260,20600,21280,14210,20,1940,2500,0
584,36,91840,15830,26490,21100,23810,20,3190,960,0
585,36,96681,15440,26441,12770,13980,20,1640,760,0
586,36,70300,14510,22580,11440,19440,20,1640,670,0
587,36,61540,14590,11260,12780,20080,20,1600,590,0
588,36,74300,15200,22830,22910,10710,10,1960,690,0
589,36,79000,14450,15490,23980,21670,20,1640,490,0
590,36,60511,15920,11920,14270,15681,10,1810,360,0
591,36,75030,14100,24020,15560,17950,20,1640,470,0
592,36,97350,15330,23990,26440,25230,20,1700,990,0
593,36,81240,15720,24260,17460,17750,20,2320,440,0
594,36,70690,15560,13620,18920,17480,20,1590,760,0
595,36,66321,14920,12651,16920,16580,20,1750,590,0
596,36,81790,15760,21210,20480,20090,20,1880,740,0
597,36,103100,15350,23180,22310,22430,20,1610,360,0
598,36,78010,15310,26740,16130,17200,20,1690,770,0
599,36,71180,14570,17890,20650,15510,20,2030,460,0
600,36,75141,15580,13020,25241,18560,20,1700,420,0
601,36,73260,15900,21650,15990,16900,20,3420,900,0
602,36,67560,19200,17180,13380,14760,20,3310,1830,0
603,36,67530,14800,18040,16810,13250,20,2730,640,0
604,36,72600,15270,12870,21490,16470,20,1710,520,0
605,36,66501,14681,13120,16400,17450,20,1690,450,0
606,36,84470,15310,15340,26830,22490,10,1670,860,0
607,36,69900,14220,14610,18700,16400,20,1760,470,0
608,36,78740,15960,22530,15460,20360,20,2790,1560,0
609,36,80830,15730,16110,18370,12010,20,1640,620,0
610,36,76841,14731,24820,14370,20550,20,1550,490,0
611,36,68920,14250,24920,12890,14160,20,1700,990,0
612,36,68860,14400,15210,18730,17870,20,1940,550,0
613,36,68650,15010,18870,12720,19270,20,1650,590,0
614,36,64210,15460,13930,13950,18260,20,2820,380,0
615,36,63201,13650,16231,13990,16240,10,1620,780,0
616,36,81700,14630,20310,18390,22900,20,1740,490,0
617,36,72330,15190,19750,17040,15440,20,1650,430,0
618,36,80620,14180,21600,18910,21660,20,2300,590,0
619,36,76000,14550,18530,19700,18780,20,2610,400,0
620,36,69601,15330,14011,14030,22390,20,1720,440,0
621,36,98230,14530,26040,18580,20840,10,1640,440,0
622,36,68760,14810,13090,18850,19380,20,1620,390,0
623,36,71240,13620,20820,15250,18940,20,1660,470,0
624,36,67270,14520,14410,20950,14370,20,2890,540,0
625,36,60731,16470,14481,13730,12930,20,2650,570,0
626,36,64240,13770,12830,21460,13660,20,2620,460,0
627,36,66770,13730,15660,13440,20890,20,2040,420,0
628,36,79200,14520,21110,16820,20890,10,1650,430,0
629,36,90460,16230,22480,21570,24610,20,3080,1050,0
630,36,73180,13960,13360,18790,22270,20,1650,450,0
631,36,63711,12881,12370,18020,15330,20,1620,350,0
632,36,70740,13260,18000,19010,16530,20,1670,840,0
633,36,92180,13940,23480,10440,25260,20,1830,630,0
634,36,109400,28320,29900,21990,20670,150,2980,2350,0
635,36,100870,20920,26900,22520,21960,120,1990,2050,0
636,36,83781,18480,28640,19221,14270,50,2220,450,0
637,36,67290,15400,15260,20990,12700,20,1930,1870,0
638,36,75390,15210,23720,15340,18530,20,1640,550,0
639,36,80300,14710,16220,23010,22680,20,1700,2560,0
640,36,80371,15130,17350,16940,22921,20,1670,660,0
641,36,94560,15410,21830,29710,21950,20,2220,460,0
642,36,88440,15190,29050,17850,20200,20,1870,440,0
643,36,72490,15430,13480,19060,18660,20,1730,400,0
644,36,79550,14930,23510,17870,18080,20,3200,740,0
645,36,108561,15990,19460,24071,19820,20,1630,1610,0
646,36,71930,15410,12940,20030,20780,20,1950,460,0
647,36,69670,13560,19210,17640,16540,20,2860,760,0
648,36,67050,14920,16610,19250,13510,10,1660,820,0
649,36,80640,16760,20340,20790,19850,20,2600,460,0
650,36,69461,14650,16650,15221,20020,20,1700,440,0
651,36,76070,13500,18830,21980,18460,10,2760,710,0
652,36,76680,14750,19520,18190,18490,20,2650,710,0
653,36,89460,14240,18740,25430,25780,10,2270,860,0
654,36,86031,17710,21240,19040,21431,20,3431,500,0
655,36,64920,13210,13600,18200,14180,20,1570,420,0
656,36,79600,17230,20450,20450,16150,20,1930,2250,0
657,36,85030,13990,14120,17290,20330,20,1630,2140,0
658,36,70320,15330,14940,13270,23920,20,1690,460,0
659,36,76581,14450,22321,17520,19770,20,1650,480,0
660,36,70830,14890,21290,15170,16700,20,2780,410,0
661,36,71450,14440,16200,21890,16240,10,1650,700,0
662,36,80980,17380,20100,14390,26530,20,2590,410,0
663,36,66680,13100,22490,15800,12050,20,2100,650,0
664,36,83081,14910,25541,17440,19540,20,1650,560,0
665,36,67310,14600,13560,20770,13530,20,1700,480,0
666,36,69740,13910,19590,17710,13460,10,1770,720,0
667,36,75720,14180,15050,16470,23730,20,2760,480,0
668,36,79000,14590,18730,22050,19140,20,1670,500,0
669,36,81781,13780,16861,20110,12750,20,1690,470,0
670,36,76640,14090,19750,19860,20080,20,1870,340,0
671,36,74110,13420,14430,19100,24520,20,1640,430,0
672,36,79920,13810,27520,18550,17410,20,1950,590,0
673,36,68350,13410,16540,20790,15230,20,2410,480,0
674,36,68861,13210,15111,16840,21210,20,1700,740,0
675,36,77600,12870,22280,17300,21830,10,2840,640,0
676,36,70470,13290,18330,19660,14200,10,1660,470,0
677,36,67470,13640,19390,15330,14620,30,1710,460,0
678,36,62810,14610,14870,12190,16090,20,1640,510,0
679,36,56880,12830,11680,15420,12200,20,1660,490,0
680,36,66721,13260,18550,16981,13760,10,2740,730,0
681,36,79040,14320,18040,16030,14060,20,1620,440,0
682,36,70100,13520,15070,21330,17660,20,2670,370,0
683,36,72180,13580,25320,15480,15560,20,3040,620,0
684,36,68040,13480,20010,16630,15500,20,1630,610,0
685,36,71891,13451,18990,20460,16430,20,2680,720,0
686,36,59870,14120,12300,16480,14620,10,1710,420,0
687,36,71600,12830,27770,12300,15870,20,1700,590,0
688,36,83460,14840,23660,17780,22530,20,1670,390,0
689,36,57900,14960,13460,14550,10700,20,1650,470,0
690,36,84591,13950,29461,18810,17620,20,1590,440,0
691,36,70560,13460,16040,13890,22450,20,2680,1680,0
692,36,72550,13400,21420,13120,20190,20,1890,620,0
693,36,70910,13990,11910,11500,16400,20,3200,1250,0
694,36,75800,15360,18420,25520,13840,30,1900,580,0
695,36,61820,14120,14430,16710,13890,20,2750,710,0
696,36,88841,14650,29910,23290,18200,20,1700,820,0
697,36,71760,14250,14810,24630,15400,20,2770,520,0
698,36,78820,13790,26740,14070,21850,10,3320,610,0
699,36,67860,14330,13710,19530,15970,20,1610,470,0
700,36,72380,14680,15790,19440,17670,20,2570,600,0
701,36,77961,14540,13920,16020,29291,10,2810,530,0
702,36,70200,15640,14200,18710,17470,20,2780,700,0
703,36,71780,14380,16530,13860,22310,20,1760,590,0
704,36,81710,14550,19300,19990,23240,20,1640,490,0
705,36,98690,15450,26500,24190,15710,20,1580,310,0
706,36,92751,14750,21851,29580,24070,10,1740,480,0
707,36,67370,15300,17150,17980,14430,20,1840,430,0
708,36,73530,15110,18280,17720,19980,20,1650,460,0
709,36,69910,14050,14660,22550,16130,20,2600,420,0
710,36,92760,18100,21720,22450,27890,20,1660,470,0
711,36,66591,14191,17270,19550,12600,20,1690,510,0
712,36,74810,14610,18000,17430,20040,20,1610,430,0
713,36,73860,15130,21330,17570,15380,20,1900,470,0
714,36,79230,13880,22390,21360,17160,10,2660,630,0
715,36,65680,13640,17810,16020,13430,20,1730,1210,0
716,36,83861,14440,29701,15790,19780,10,1680,630,0
717,36,83430,13440,17430,14150,21060,20,1690,380,0
718,36,85510,17200,22170,19390,23820,20,2720,660,0
719,36,65980,13190,17970,14440,17890,20,1890,730,0
720,36,76160,14350,19270,21500,18670,20,2510,640,0
721,36,82311,15121,20160,21380,22630,20,1690,580,0
722,36,62830,14820,12960,19100,13050,10,1690,440,0
723,36,72470,14520,18110,18670,18160,20,1700,350,0
724,36,78880,14780,22540,21280,15670,20,2700,440,0
725,36,75160,14770,16020,19650,20330,20,1600,650,0
726,36,70301,15081,16170,16370,18340,20,2670,660,0
727,36,91610,17570,22650,27170,18770,20,2000,1040,0
728,36,81810,14470,21720,17540,23160,20,1730,610,0
729,36,100180,18270,17530,16010,21410,20,1820,430,0
730,36,66601,14820,11781,25400,11980,20,2490,830,0
731,36,83450,17540,21840,19930,20090,20,1630,600,0
732,36,84220,16930,29350,15950,19350,20,1640,620,0
733,36,70570,13730,19030,20270,14690,20,3640,880,0
734,36,71680,14810,22060,17390,14970,10,1710,390,0
735,36,77971,13670,14461,20550,26240,20,1710,380,0
736,36,75430,15230,16600,19690,19030,10,1610,420,0
737,36,72790,13810,12770,16660,25110,20,2620,390,0
738,36,72830,14860,15470,24590,13440,20,2690,420,0
739,36,77610,13990,21740,24550,12890,20,1670,430,0
740,36,70661,13390,16501,21030,15770,20,1630,400,0
741,36,82700,13820,18430,21520,11980,20,1640,490,0
742,36,70740,14190,18830,16840,18320,20,1530,450,0
743,36,73690,12720,16270,19270,22950,10,1650,370,0
744,36,59860,12780,14780,14520,14880,20,2820,430,0
745,36,72321,12720,25570,15840,15921,20,2780,560,0
746,36,56060,12700,14310,14320,12440,20,2780,1920,0
747,36,69830,12950,12330,24440,17180,10,1590,370,0
748,36,81800,13720,23380,22740,17220,20,1540,1920,0
749,36,74950,13080,22430,22850,12250,10,1720,530,0
750,36,66680,13810,17740,17080,13960,20,1780,480,0
751,36,71171,12590,18540,14961,20580,10,1660,440,0
752,36,62100,14030,14320,18800,11160,20,2940,810,0
753,36,82330,13920,13910,17990,20240,20,3270,730,0
754,36,73530,13570,16710,19880,20890,20,1590,850,0
755,36,66920,13040,17110,16330,17960,20,2830,420,0
756,36,65961,15781,14880,17210,15770,20,1610,580,0
757,36,64130,13700,18590,14940,13980,10,1620,500,0
758,36,67590,14980,12400,14720,23210,20,1570,360,0
759,36,74990,13900,18910,24750,14470,20,2770,730,0
760,36,67620,14360,16560,19130,12930,20,1590,540,0
761,36,70060,14450,22380,17750,11160,20,2560,590,0
762,36,66941,14791,16810,16740,13940,20,1610,470,0
763,36,73060,14840,18710,17690,16600,20,3220,600,0
764,36,82200,14670,24460,22520,16700,20,1660,620,0
765,36,100850,14110,20720,26110,23320,20,1680,380,0
766,36,73250,14600,17210,19730,19040,20,2680,930,0
767,36,75671,13550,15861,24250,19710,20,1660,330,0
768,36,81530,14040,22630,16420,25930,20,1670,330,0
769,36,70090,13470,16840,14840,22560,20,1590,310,0
770,36,85810,16990,18320,20790,26740,20,1670,470,0
771,36,78470,14960,15080,20970,24260,20,1910,420,0
772,36,75261,14120,19691,22050,14670,20,1610,410,0
773,36,73630,14370,18750,18760,17400,20,2790,490,0
774,36,65250,14680,11330,19340,15660,10,1670,360,0
775,36,68000,12610,20900,12790,17300,20,1730,330,0
776,36,61430,13580,17870,13920,12320,20,1640,770,0
777,36,80191,15850,18670,11720,17251,20,1630,1070,0
778,36,70090,14230,13900,22070,17430,20,3270,580,0
779,36,73150,16830,14560,21610,17220,20,2440,950,0
780,36,63140,14400,20650,13140,12700,20,1620,400,0
781,36,68090,13430,17740,15700,18910,20,1620,520,0
782,36,65760,14500,16750,16660,15550,20,1680,390,0
783,36,76031,14551,17260,19830,21500,20,2810,480,0
784,36,82400,14730,19980,19520,23120,20,1650,550,0
785,36,72100,14690,17540,15060,20010,20,3220,520,0
786,36,71360,14560,14380,18930,19310,20,1680,610,0
787,36,82810,13320,18450,23510,22970,20,1710,400,0
788,36,64511,13760,20730,12731,13420,10,1910,480,0
789,36,97680,15450,21760,23090,20950,20,2750,460,0
790,36,81740,14740,18490,19740,26450,20,1610,500,0
791,36,79780,16320,20610,19760,19900,20,1630,490,0
792,36,73661,18320,14550,17080,20401,20,1720,670,0
793,36,82940,17610,20780,17860,23450,20,1630,460,0
794,36,81580,13620,23520,22420,19490,20,1700,630,0
795,36,63360,14540,11960,15210,17370,20,1630,430,0
796,36,70750,14110,19420,12150,20080,20,1660,540,0
797,36,85691,13430,26361,24740,16800,10,1660,440,0
798,36,76050,15140,22110,17400,16940,20,1680,920,0
799,36,71680,14180,21820,15870,15240,20,1660,440,0
800,36,58780,14690,18200,10860,11090,20,2040,470,0
801,36,86940,15690,11210,19670,23840,20,1700,490,0
802,36,78021,14380,22671,16640,21850,10,2680,850,0
803,36,71400,14430,13600,14860,25880,20,2630,450,0
804,36,69470,14390,12560,23290,16930,20,1660,450,0
805,36,78610,14840,20580,23060,17610,10,1620,360,0
806,36,79400,15400,14290,26420,20700,20,1940,440,0
807,36,65121,14210,15180,11920,20961,10,3030,681,0
808,36,78200,14320,26260,18100,14870,20,2550,430,0
809,36,64390,14230,20160,13330,12470,20,1700,570,0
810,36,70870,14540,17500,20000,12670,20,2460,440,0
811,36,128620,13390,14190,71230,25330,20,1610,780,0
812,36,59101,14840,13140,11201,15980,20,2840,520,0
813,36,81720,15050,18770,12950,18170,20,1570,460,0
814,36,73040,14200,21820,15940,18600,20,1630,400,0
815,36,74360,13250,19210,26650,12870,20,1620,840,0
816,36,77640,13440,23210,24650,13750,20,3260,550,0
817,36,66271,13010,17660,20731,12420,20,3350,630,0
818,36,70900,13460,15630,18750,20620,20,1700,480,0
819,36,82850,14980,18710,26100,20330,20,1620,380,0
820,36,89860,15660,23950,15190,25650,120,3180,1670,0
821,36,196511,23780,16640,124651,20080,120,1630,2740,0
822,36,91680,20840,23720,17480,19030,120,2920,2420,0
823,36,93020,14190,18940,29800,22220,80,1580,450,0
824,36,73770,15760,22430,15510,14200,30,2590,2520,0
825,36,102761,19150,19190,16701,12960,20,1610,1870,0
826,36,83300,19100,20710,21710,17330,30,1650,740,0
827,36,67780,17410,16850,15640,12740,20,1690,510,0
828,36,64440,15060,12590,18440,14930,30,1890,470,0
829,36,68690,13320,14670,12050,26040,20,1640,370,0
830,36,74931,16370,28780,13060,13171,20,2980,680,0
831,36,100510,18500,32540,26750,17800,20,2590,700,0
