tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1308,47,57990,1520,22690,21080,10400,30,60,770,0
1309,47,71770,2210,28320,19700,19210,30,100,830,0
1310,47,69980,2800,25310,17870,21650,20,40,600,0
1311,47,52231,2130,17090,13671,17150,20,40,620,0
1312,47,44250,1590,14570,11960,13520,20,50,610,0
1313,47,63270,1530,25750,16710,14520,20,40,600,0
1314,47,55200,1910,23240,12300,14790,30,70,600,0
1315,47,61710,2600,23810,14350,17630,30,20,640,0
1316,47,58560,2200,19590,14400,18320,20,20,590,0
1317,47,61560,1420,18480,21060,17700,30,30,720,0
1318,47,54571,1420,15110,11851,15420,30,50,910,0
1319,47,74370,1770,25680,26210,18810,20,40,830,0
1320,47,60600,3260,16100,24800,14230,20,40,530,0
1321,47,54920,2420,22360,13370,14920,30,30,740,0
1322,47,59180,2070,14370,14020,26300,120,30,790,0
1323,47,48490,1690,18880,11600,13810,40,30,740,0
1324,47,60680,2010,16640,22370,16550,20,40,950,0
1325,47,60061,2890,14221,24560,13790,30,40,770,0
1326,47,60180,2240,11740,20890,21760,20,40,900,0
1327,47,66670,1660,18950,18380,23820,50,40,920,0
1328,47,61500,1450,17120,22310,16380,30,40,590,0
1329,47,54080,2680,12020,16710,19610,20,40,560,0
1330,47,66220,2760,21950,12230,16740,30,70,700,0
1331,47,46610,1970,13950,15130,13670,30,50,740,0
1332,47,64430,2100,16220,17320,26810,20,20,630,0
1333,47,42461,1400,15520,12160,11561,30,40,530,0
1334,47,59510,1910,22210,21700,11760,20,40,1590,0
1335,47,68270,2480,12480,18840,32730,20,50,1090,0
1336,47,63700,1940,21260,22370,15620,40,70,480,0
1337,47,63860,1570,17720,19470,21480,20,260,800,0
1338,47,58090,1650,21180,21080,11380,20,50,590,0
1339,47,50190,1740,16030,12680,16630,20,40,790,0
1340,47,70240,2910,21940,21870,18840,20,50,810,0
1341,47,44271,2360,12290,11580,14670,20,60,670,0
1342,47,61240,1410,20210,13450,12090,30,40,730,0
1343,47,50980,1380,26210,11590,9870,30,40,770,0
1344,47,53430,2210,15170,12040,21850,110,40,540,0
1345,47,61940,2680,22720,15690,17830,30,40,620,0
1346,47,58600,2280,17270,20210,16670,40,40,590,0
1347,47,53070,1400,10980,25170,13690,20,40,720,0
1348,47,62411,1330,22430,14560,21661,30,40,500,0
1349,47,59110,1880,20800,20270,12380,120,20,610,0
1350,47,64430,2540,13960,24560,20360,20,50,850,0
1351,47,54070,1900,15470,17200,15990,20,60,640,0
1352,47,60410,1630,20380,14500,18530,20,40,840,0
1353,47,55300,1500,17460,14040,19540,20,40,590,0
1354,47,62060,2020,20060,15550,13820,30,40,550,0
1355,47,58171,2600,14930,17110,21751,50,50,560,0
1356,47,63560,1980,20810,22220,16400,40,40,660,0
1357,47,53420,1860,20770,11990,16250,20,30,750,0
1358,47,48260,1650,12190,15080,17020,30,80,600,0
1359,47,50010,2930,11880,16090,17190,30,60,550,0
1360,47,57960,2760,17690,15780,19110,30,50,840,0
1361,47,74820,2360,14290,28120,24650,50,40,610,0
1362,47,58331,1660,15320,17410,20801,40,40,550,0
1363,47,54820,1650,19260,19010,11460,40,40,880,0
1364,47,49250,1860,12980,12760,17550,30,50,570,0
1365,47,60280,2640,16300,15580,22870,40,40,810,0
1366,47,70090,2260,18430,19740,18070,20,30,600,0
1367,47,59340,1590,19050,22720,14160,50,40,520,0
1368,47,58090,2070,19660,19850,14580,20,50,570,0
1369,47,61521,1960,21480,19080,17121,20,70,760,0
1370,47,53840,2490,20560,12770,16130,30,50,610,0
1371,47,46390,2080,11220,17230,13990,30,40,770,0
1372,47,66800,1450,21250,18550,23140,30,40,680,0
1373,47,54570,1480,12900,19370,17350,20,40,670,0
1374,47,56350,2830,14010,21200,13920,40,150,820,0
1375,47,64840,2860,18660,18730,20600,30,40,620,0
1376,47,53900,2200,15730,11560,19640,20,40,600,0
1377,47,47451,1490,12870,14161,14830,30,40,630,0
1378,47,68140,1640,14990,22980,14960,30,40,590,0
1379,47,59710,1980,17050,15790,23140,20,20,470,0
1380,47,61550,2750,16260,15420,25270,50,40,700,0
1381,47,67230,1940,21170,13350,28920,30,40,780,0
1382,47,56560,1260,21220,15590,16610,30,70,540,0
1383,47,55510,1270,20150,17370,14940,20,30,480,0
1384,47,57821,1970,20810,13311,19020,30,40,880,0
1385,47,51680,2570,13410,11910,20200,20,40,610,0
1386,47,69970,2380,25590,16330,22710,20,50,610,0
1387,47,69210,1480,24680,21340,18000,20,40,930,0
1388,47,61990,1620,23750,16600,15740,30,80,620,0
1389,47,60760,2830,13210,17830,23780,20,60,860,0
1390,47,66531,2590,18590,17620,16771,20,40,500,0
1391,47,70400,3450,20530,25840,17780,40,40,620,0
1392,47,57460,1500,15850,12640,25250,20,70,560,0
1393,47,66890,1600,15530,17820,29500,50,40,680,0
1394,47,58530,2070,13680,12460,27990,40,40,730,0
1395,47,72030,2790,16020,21500,29610,50,20,470,0
1396,47,44920,2060,14520,13250,12300,50,50,850,0
1397,47,54470,1480,13590,21150,13800,30,50,770,0
1398,47,70581,3650,15501,18770,27360,20,40,470,0
1399,47,56660,2170,15560,18510,16190,40,60,860,0
1400,47,65100,3120,23930,12970,20340,50,50,1240,0
1401,47,61370,2060,14760,21350,19390,30,50,810,0
1402,47,71870,1630,18860,18420,20010,20,60,660,0
1403,47,49690,2210,20270,15770,9460,20,20,590,0
1404,47,49060,1830,17700,14500,13180,20,40,900,0
1405,47,55940,3440,14930,16200,19320,30,70,740,0
1406,47,66841,1890,21141,15770,26120,40,30,510,0
1407,47,51050,1680,15510,19370,11680,30,40,600,0
1408,47,65680,1590,18790,20380,21520,30,40,690,0
1409,47,61830,1980,21460,17060,15160,30,40,710,0
1410,47,54840,2870,14880,19040,14280,30,40,660,0
1411,47,65770,2990,15660,14000,29110,30,40,750,0
1412,47,56270,1530,21850,12470,15680,20,40,480,0
1413,47,62891,1650,18950,22201,17130,30,40,520,0
1414,47,73150,2020,12210,24270,21700,20,20,540,0
1415,47,58560,2680,24340,13330,16310,20,60,910,0
1416,47,53870,2800,19670,16030,13400,20,40,790,0
1417,47,60240,2050,15380,21230,19600,30,20,640,0
1418,47,65460,1410,24030,23080,15100,30,40,700,0
1419,47,48840,1950,11660,14800,18610,30,40,640,0
1420,47,66501,2640,24560,20751,16160,30,40,620,0
1421,47,55430,2080,17880,14900,16900,30,40,620,0
1422,47,92670,1630,23970,25040,39010,20,40,680,0
1423,47,49570,1380,17180,16250,11580,20,20,650,0
1424,47,54150,2250,14430,15230,17420,40,40,820,0
1425,47,61190,2780,18630,20230,16190,30,70,660,0
1426,47,68111,1990,17290,11410,23481,20,50,690,0
1427,47,70610,1730,20560,27890,18060,30,50,590,0
1428,47,48900,1610,16320,16230,12570,20,20,590,0
1429,47,49580,1980,16620,13740,15420,20,80,490,0
1430,47,55420,2660,14410,22830,13660,30,50,730,0
1431,47,61710,2850,20030,22920,13920,30,60,700,0
1432,47,49160,1520,14990,12250,17790,30,60,780,0
1433,47,68611,1540,17300,21290,24751,20,40,750,0
1434,47,54040,1960,19610,11880,17570,20,20,640,0
1435,47,53680,2630,18230,17030,12470,20,50,840,0
1436,47,62370,2000,16280,19720,20270,20,40,740,0
1437,47,69330,1690,28040,15060,21490,20,50,730,0
1438,47,55220,1630,14740,12590,15880,20,40,700,0
1439,47,57770,2030,16840,17300,19810,20,40,820,0
1440,47,70101,2840,15890,24640,24191,30,60,820,0
1441,47,72300,2300,19550,25050,21870,20,80,1040,0
1442,47,58040,1400,18910,18690,16610,40,50,730,0
1443,47,55610,1840,12420,19880,19320,40,40,590,0
1444,47,69850,1990,16250,29450,18980,20,20,560,0
1445,47,55710,2800,14520,20030,14530,20,40,830,0
1446,47,57430,2040,21040,13100,18270,20,50,670,0
1447,47,51760,1430,10860,17020,18210,20,40,670,0
1448,47,66611,1600,19251,24050,17560,20,160,530,0
1449,47,59150,1860,23100,14670,16020,20,40,920,0
1450,47,75080,2530,22780,22170,12050,30,20,590,0
1451,47,63500,2240,24900,17110,17270,20,30,660,0
1452,47,75050,2060,16360,23770,30880,30,50,780,0
1453,47,56410,1440,18970,15660,18570,30,60,620,0
1454,47,51230,1740,16420,17700,13590,20,60,590,0
1455,47,66041,3460,18970,16890,24731,20,40,510,0
1456,47,63480,2090,21700,21060,16010,30,40,750,0
1457,47,60050,1480,13740,19620,20730,20,40,620,0
1458,47,47130,1550,14120,12980,14970,50,50,610,0
1459,47,58300,1840,14610,13990,24360,30,20,620,0
1460,47,52480,2860,19360,11290,14400,20,20,670,0
1461,47,70680,2420,22510,24630,17740,20,40,850,0
1462,47,77181,1350,19370,23940,18691,30,40,640,0
1463,47,59540,1300,17350,24340,14710,40,20,490,0
1464,47,44130,1950,11240,10660,18490,30,40,700,0
1465,47,57980,3040,22370,11750,18990,40,40,690,0
1466,47,49700,2380,14080,15330,16110,30,30,720,0
1467,47,52120,2150,16460,15960,15580,30,40,680,0
1468,47,60420,2270,21670,16800,16990,50,20,720,0
1469,47,51210,2410,18180,13590,12450,20,60,670,0
1470,47,64331,2640,19231,18250,21320,20,40,700,0
1471,47,48370,2030,12120,13450,17540,30,40,710,0
1472,47,50840,1530,16670,15110,13770,30,30,620,0
1473,47,38790,1460,11020,10560,12090,30,20,780,0
1474,47,58940,2230,17280,16110,12150,20,40,620,0
1475,47,62460,2910,15630,19910,21690,30,40,700,0
1476,47,53730,2110,17020,16690,15610,30,40,870,0
1477,47,60060,1580,26190,14990,14870,30,20,810,0
1478,47,58001,1740,20430,21991,11470,40,20,530,0
1479,47,51800,1950,13440,14340,19900,20,50,650,0
1480,47,72800,2690,17410,26960,23130,30,40,480,0
1481,47,68430,2170,20650,24950,16840,30,40,640,0
1482,47,54180,1580,20560,15530,13390,30,40,670,0
1483,47,57630,1400,19030,18210,15630,50,40,810,0
1484,47,60441,1840,20060,19170,15181,20,40,730,0
1485,47,59210,2640,26460,11700,15650,30,40,940,0
1486,47,90530,2040,28290,22140,27610,20,40,810,0
1487,47,53300,1570,17170,17800,14980,30,40,640,0
1488,47,49710,1400,11790,17200,17600,20,50,710,0
1489,47,42960,1940,12030,13890,13320,50,40,850,0
1490,47,48790,2430,11730,11510,21080,30,20,500,0
1491,47,70450,2260,25080,21830,18580,50,40,590,0
1492,47,62901,1640,24910,17871,15260,30,20,530,0
1493,47,62110,1520,21130,19060,16160,30,40,530,0
1494,47,56490,1910,18920,10450,21660,20,50,470,0
1495,47,48600,2820,12760,14930,14400,20,50,570,0
1496,47,60040,2170,14670,22750,16230,20,50,750,0
1497,47,50250,1560,17290,14230,14340,20,60,600,0
1498,47,67560,1630,23600,17080,13510,30,40,790,0
1499,47,57750,1940,10150,15120,28710,20,40,800,0
1500,47,57591,2820,17930,20601,14240,40,80,580,0
1501,47,60200,2100,16280,22120,17830,50,20,660,0
1502,47,49510,1540,14590,12790,18820,30,30,580,0
1503,47,50190,1410,13320,20690,13010,20,40,590,0
1504,47,46270,1740,15250,15210,11740,50,40,630,0
1505,47,67380,2770,16480,18760,25020,20,40,830,0
1506,47,61700,2070,16290,23070,17410,50,40,650,0
1507,47,48300,2240,19380,13810,9350,20,50,620,0
1508,47,57501,1540,16151,16150,19180,20,40,470,0
1509,47,47980,1810,12720,17620,13290,30,30,560,0
1510,47,57700,2520,19390,11360,14380,30,160,500,0
1511,47,50550,2000,18350,15210,13200,40,50,690,0
1512,47,49060,1440,14680,16820,14450,20,40,610,0
1513,47,66860,1540,26600,20580,16380,30,60,630,0
1514,47,54050,2710,18580,19130,11470,30,40,540,0
1515,47,52250,2720,15460,20590,11640,20,50,720,0
1516,47,55691,2970,17190,17541,15520,30,40,1020,0
1517,47,59620,1340,21500,19280,13280,30,40,490,0
1518,47,43410,1350,11990,11610,15690,20,40,630,0
1519,47,48280,1700,13880,15630,13860,20,20,730,0
1520,47,56250,2700,12250,16520,21030,20,40,510,0
1521,47,60170,2920,13960,15900,24110,30,40,600,0
1522,47,62220,1650,13200,21470,14850,120,40,760,0
1523,47,53651,1440,14790,18270,17351,120,40,580,0
1524,47,54190,2030,16520,17900,15940,20,60,990,0
1525,47,59320,3270,19980,14440,19490,30,30,600,0
1526,47,63380,3290,26350,14010,17280,40,20,740,0
1527,47,57960,2170,17220,18490,17150,30,40,580,0
1528,47,55470,1440,17380,18080,15580,20,40,540,0
1529,47,60600,2010,21310,11050,22100,20,40,640,0
1530,47,67631,2990,24871,20800,15080,30,40,700,0
1531,47,47630,2220,14940,14090,12390,20,40,700,0
1532,47,56350,1820,12550,20110,17580,30,50,500,0
1533,47,67630,1470,21550,22110,19230,40,70,860,0
1534,47,66000,1850,18540,17050,11060,30,50,740,0
1535,47,69120,2680,21290,22150,21180,20,60,490,0
1536,47,47960,2030,11360,16700,16080,30,30,610,0
1537,47,53521,1350,21250,11140,17031,20,50,650,0
1538,47,57110,1460,16200,19540,18060,50,60,600,0
1539,47,64450,1910,26140,17770,16770,50,50,580,0
1540,47,53690,2670,11590,16410,20640,20,120,520,0
1541,47,81170,1950,26020,20710,28840,30,30,710,0
1542,47,56700,1430,15050,15230,21820,20,40,620,0
1543,47,58000,1740,17690,17140,17200,50,40,720,0
1544,47,57861,2180,14460,16160,20101,20,40,1020,0
1545,47,50340,2910,12930,15000,16000,40,40,610,0
1546,47,64060,2390,22470,11030,14300,20,60,740,0
1547,47,48540,1740,17380,13070,14230,50,40,620,0
1548,47,50720,1440,20530,12580,14490,20,50,610,0
1549,47,57750,1850,14610,14440,24990,30,40,610,0
1550,47,55600,2790,18030,15290,17640,20,40,580,0
1551,47,68760,1930,26710,18960,19350,20,40,1020,0
1552,47,56310,1330,15800,18090,18270,30,230,520,0
1553,47,64891,1370,22140,17221,20310,30,30,630,0
1554,47,68040,1730,27430,13860,22010,40,40,680,0
1555,47,61220,2330,13450,22970,19060,50,30,590,0
1556,47,59300,2110,15050,14460,22310,20,40,1760,0
1557,47,56460,1490,14470,16500,21130,20,50,700,0
1558,47,68250,1330,16690,17370,22210,30,60,620,0
1559,47,57810,1900,19990,13090,20790,30,40,510,0
1560,47,50141,3060,12420,12190,20021,30,30,590,0
1561,47,43650,2290,13690,14460,10720,50,40,740,0
1562,47,48070,1430,18720,10280,15390,20,40,590,0
1563,47,58270,1610,11770,28060,14600,120,40,850,0
1564,47,62240,1810,17740,17770,22260,30,40,700,0
1565,47,82680,2910,21960,41220,12510,20,50,540,0
1566,47,58010,1990,22300,15620,15080,20,40,660,0
1567,47,55751,1450,20260,20270,10391,40,40,650,0
1568,47,61880,1540,21410,21010,13900,20,40,550,0
1569,47,57830,1960,18440,18220,15540,30,40,530,0
1570,47,71380,2640,21410,18820,17590,30,60,590,0
1571,47,62770,1950,24260,21700,13110,20,40,790,0
1572,47,51910,1360,17190,12140,19360,20,40,570,0
1573,47,64880,1370,18980,20360,22340,30,40,630,0
1574,47,58661,1750,18341,21180,15520,30,40,500,0
1575,47,54170,2530,14450,13760,21690,30,40,520,0
1576,47,66210,1940,19990,16240,25390,30,20,560,0
1577,47,62340,1790,16290,16260,23400,30,40,860,0
1578,47,53020,1690,11840,18390,17660,30,40,590,0
1579,47,73750,2870,23190,21560,22120,20,60,700,0
1580,47,65550,2970,13830,25020,18980,20,20,510,0
1581,47,60641,3080,20850,16661,16640,40,70,650,0
1582,47,78640,1970,27040,14900,21370,30,40,1650,0
1583,47,56270,1570,14880,16140,21870,30,40,810,0
1584,47,60000,1870,17840,20880,17520,30,40,580,0
1585,47,49510,2530,12790,13540,18600,30,20,550,0
1586,47,44750,2070,13440,16690,10610,30,40,730,0
1587,47,68860,1520,28670,20020,16830,20,50,970,0
1588,47,58801,1280,12630,23861,18710,30,20,610,0
1589,47,56370,1670,15110,11590,24590,50,40,600,0
1590,47,56800,2630,15740,22860,12660,40,220,520,0
1591,47,62080,3090,18520,18190,18870,30,40,640,0
1592,47,75840,1560,23060,18240,27960,50,40,630,0
1593,47,58220,1650,19280,13250,20330,20,140,1910,0
1594,47,79781,2060,16700,31890,14560,120,40,1920,0
1595,47,74310,2840,29360,18790,21060,30,80,890,0
1596,47,64990,2210,22030,19880,18480,20,40,690,0
1597,47,48980,1510,13950,13410,17920,30,50,600,0
1598,47,73780,1480,23220,25340,21870,50,40,670,0
1599,47,50990,2050,17170,16110,13900,50,20,600,0
1600,47,48140,2800,13460,15360,14010,40,40,560,0
1601,47,60470,2200,19020,19790,14880,30,20,600,0
1602,47,55941,1670,17230,12590,21441,20,40,700,0
1603,47,57880,1660,16970,12890,23040,30,40,800,0
1604,47,67300,1970,21830,20490,18760,30,30,800,0
1605,47,48980,2650,15070,14410,14080,30,20,520,0
1606,47,74880,2240,13490,20880,27670,20,40,680,0
1607,47,69030,1560,18490,31560,15560,30,40,720,0
1608,47,65450,1460,19910,15830,26190,20,50,800,0
1609,47,52420,2080,15670,13630,18440,20,40,670,0
1610,47,66321,2840,27260,16961,16920,30,40,590,0
1611,47,60770,2230,13100,23290,20080,20,60,680,0
1612,47,39890,1350,11760,13670,10530,20,50,550,0
1613,47,53500,1420,13580,13570,21100,20,40,550,0
1614,47,59290,2190,21160,14670,17970,30,40,530,0
1615,47,47980,2910,12640,12700,16350,20,40,600,0
1616,47,68490,2100,21550,21380,19420,40,50,1080,0
1617,47,60931,1300,22891,15860,17830,30,40,660,0
1618,47,71210,1490,16640,16040,20440,20,40,710,0
1619,47,59790,2020,20090,22770,13190,30,30,630,0
1620,47,55040,2590,11980,16560,22120,30,40,510,0
1621,47,51930,2160,21300,11200,15410,30,30,820,0
1622,47,63510,1600,18020,18820,23230,30,390,610,0
1623,47,61120,1630,21250,23630,12770,40,70,830,0
1624,47,54871,1940,15061,14650,20820,30,40,750,0
1625,47,72570,3170,25740,21880,17900,50,40,520,0
1626,47,74820,2520,25980,15720,26800,20,30,720,0
1627,47,67590,1730,25220,15500,20810,30,60,780,0
1628,47,59660,1770,15140,10930,26870,30,50,590,0
1629,47,43500,2150,13380,13480,11300,20,70,730,0
1630,47,69901,2790,18910,14400,20431,40,50,1630,0
1631,47,69350,2140,20260,22120,23030,30,30,620,0
1632,47,57920,2310,22680,15670,15370,40,40,760,0
1633,47,56860,1380,15310,12630,24750,20,50,540,0
1634,47,61200,1880,16340,26230,14950,20,40,600,0
1635,47,54620,2410,18330,14480,17600,30,40,570,0
1636,47,65030,2070,20100,15270,25200,30,40,620,0
1637,47,69051,1420,21160,14680,28311,30,40,610,0
1638,47,72170,1420,22590,22550,22900,20,20,600,0
1639,47,56440,1700,19080,16350,16120,30,30,660,0
1640,47,45950,2610,14280,11320,13950,20,40,600,0
1641,47,52070,2590,14390,15970,16350,20,40,620,0
1642,47,82380,2440,20470,17650,25330,50,50,800,0
1643,47,78820,1640,27020,25220,22410,30,40,600,0
1644,47,52971,2090,17011,18670,12960,30,40,630,0
1645,47,56020,2900,23460,14800,12760,30,40,610,0
1646,47,66000,2350,18070,20790,22510,20,50,880,0
1647,47,49070,1580,15530,14440,15360,110,50,800,0
1648,47,51100,2030,11750,14620,19980,30,40,900,0
1649,47,66720,1780,17120,24100,19780,20,30,620,0
1650,47,73280,2570,24970,21110,21580,30,20,560,0
1651,47,46080,1970,11200,15420,14050,30,40,920,0
1652,47,58281,1460,17521,23240,12000,30,40,680,0
1653,47,54430,1450,20770,14600,14710,30,40,590,0
1654,47,48210,1840,14450,9730,11890,20,50,530,0
1655,47,57150,2550,18970,13520,20290,30,20,540,0
1656,47,63740,2000,25940,14990,19000,20,50,1060,0
1657,47,69830,1540,19800,18820,27790,30,40,610,0
1658,47,54320,2590,17770,12600,19180,30,40,740,0
1659,47,72580,2150,19700,29230,18990,50,50,720,0
1660,47,59841,3000,20040,20051,13590,30,20,600,0
1661,47,79550,2340,27490,22760,22600,20,30,620,0
1662,47,50290,1710,13190,14870,17060,30,40,640,0
1663,47,60530,1530,15230,21990,18140,40,30,630,0
1664,47,70740,2150,20610,20070,23850,20,40,750,0
1665,47,61680,2570,17250,22170,15940,50,20,570,0
1666,47,78911,2120,28371,11750,24440,20,50,880,0
1667,47,59960,1500,18130,23210,15300,40,80,580,0
1668,47,50130,1360,16450,14530,15980,20,40,640,0
1669,47,45100,1870,11560,14730,15130,20,40,490,0
1670,47,59590,2490,21630,15080,18430,30,40,480,0
1671,47,64190,3070,19360,16190,23630,30,20,580,0
1672,47,56870,1590,22120,13890,16910,30,30,700,0
1673,47,63201,1480,17940,20040,20251,20,40,560,0
1674,47,52340,1800,19750,14670,12930,20,40,600,0
1675,47,63580,2910,26100,17260,13010,30,40,690,0
1676,47,63860,2370,14520,24600,17330,20,40,940,0
1677,47,57040,1440,13990,21520,17040,20,20,640,0
1678,47,75400,1550,16930,24660,18020,30,40,670,0
1679,47,57920,2200,19380,19880,14630,20,20,630,0
1680,47,59951,2740,17920,23560,13930,20,70,1100,0
1681,47,57830,2780,20930,16970,15070,20,40,620,0
1682,47,59030,2140,16540,22230,16020,20,70,600,0
1683,47,60110,2130,20830,22330,12910,20,40,620,0
1684,47,58040,2080,10880,22920,19610,30,50,670,0
1685,47,65550,2530,25820,17980,15470,30,40,600,0
1686,47,56890,2190,16570,18840,16310,20,40,670,0
1687,47,58771,1580,16640,25661,10670,30,50,810,0
1688,47,54750,1440,15880,18310,15100,20,30,670,0
1689,47,52720,1770,15570,16250,16350,20,30,570,0
1690,47,62360,2650,19410,13190,16550,30,40,580,0
1691,47,54760,3010,16280,15570,17680,20,40,640,0
1692,47,58270,1600,27790,10960,15450,30,50,580,0
1693,47,59940,1610,14170,19170,22570,30,40,990,0
1694,47,60850,2810,16980,14880,23300,30,50,540,0
1695,47,69251,3000,23430,26371,14180,20,40,680,0
1696,47,82950,2230,24290,26200,27240,20,70,630,0
1697,47,51950,1510,12150,16800,16660,40,50,800,0
1698,47,54100,1460,17560,15500,16550,30,280,800,0
1699,47,71380,2010,24280,22370,19050,40,60,600,0
1700,47,46050,2640,15730,11320,12130,30,40,510,0
1701,47,55640,1970,17080,21300,12470,30,40,660,0
1702,47,71411,1560,21701,21740,15930,20,40,600,0
1703,47,58080,1400,21060,19360,14520,30,40,590,0
1704,47,63830,2070,22330,21760,15830,20,40,850,0
1705,47,52060,2500,14140,13940,19620,30,40,660,0
1706,47,59640,2280,19420,21560,14640,30,30,870,0
1707,47,49410,1310,19690,11850,14740,20,30,1660,0
1708,47,65470,1620,14640,19630,26920,30,40,680,0
1709,47,65750,2230,15420,17770,25800,30,60,810,0
1710,47,59401,2890,18410,16211,18390,30,40,550,0
1711,47,69790,2300,30540,15780,17210,30,40,770,0
1712,47,71820,1660,27370,21090,17030,20,40,810,0
1713,47,59350,1540,15900,20200,18760,40,50,510,0
1714,47,75260,1940,24930,19190,16110,30,40,2000,0
1715,47,59060,2570,18720,12530,23490,20,270,560,0
1716,47,51281,1980,13071,15510,18950,20,50,860,0
1717,47,60690,1890,19190,16320,21270,20,40,530,0
1718,47,46050,1300,12830,12450,17680,20,90,540,0
1719,47,44560,1730,11600,14410,15020,20,20,500,0
1720,47,48800,2450,15630,11860,16380,120,60,430,0
1721,47,54400,1940,21300,11600,16130,20,40,680,0
1722,47,52620,1910,12650,12870,21710,30,40,480,0
1723,47,72000,1530,17080,24770,25390,20,20,690,0
1724,47,66771,1860,20740,24231,15760,30,20,560,0
1725,47,65750,3040,18600,17740,22620,30,60,830,0
1726,47,81790,2200,16710,25150,17300,30,20,540,0
1727,47,60060,1510,12530,20460,23320,20,50,850,0
1728,47,59520,1580,28300,14310,13330,20,50,670,0
1729,47,65670,1950,16780,25790,17870,20,30,720,0
1730,47,70441,2700,23841,21410,20550,20,40,510,0
1731,47,54740,2850,14680,20360,14860,20,40,670,0
1732,47,56670,1720,18590,19230,14560,20,40,560,0
1733,47,67190,1400,21100,22740,17050,20,40,450,0
1734,47,62510,2680,16360,22830,17530,20,40,520,0
1735,47,61670,3320,22940,18110,12850,20,40,550,0
1736,47,57090,2070,15920,16040,18730,30,40,680,0
1737,47,51241,2200,13390,21421,11090,40,50,730,0
1738,47,75790,1440,19110,22590,21670,30,50,660,0
1739,47,51430,1930,13890,21040,12770,20,40,720,0
1740,47,67380,3140,16110,20080,25590,30,20,560,0
1741,47,65840,3140,17960,14830,27750,30,40,790,0
1742,47,54970,1730,11210,17970,21880,20,60,480,0
1743,47,50740,1690,16620,15580,15000,40,40,550,0
1744,47,58621,2570,13120,11871,27880,20,50,650,0
1745,47,72000,2810,15610,22800,26450,30,40,780,0
1746,47,63890,2130,19730,20310,18760,50,40,620,0
1747,47,69220,1510,25860,20520,16880,40,50,710,0
1748,47,62750,2140,21640,17490,17200,30,40,610,0
1749,47,62540,1890,22180,20730,15010,30,60,880,0
1750,47,70571,2430,21771,12040,23020,20,40,510,0
1751,47,53520,1930,22270,12210,15310,20,40,610,0
1752,47,50990,1560,14110,20040,13530,20,40,580,0
1753,47,50640,1370,14820,18660,13900,20,40,620,0
1754,47,54640,2730,14030,15290,20460,30,40,630,0
1755,47,50700,3250,15750,18340,11100,30,200,550,0
1756,47,71350,2950,25810,13670,25750,20,40,680,0
1757,47,66081,1540,19530,17650,22911,30,20,620,0
1758,47,83850,1690,21340,31400,25850,30,40,870,0
1759,47,53190,1880,19670,12840,14730,30,20,800,0
1760,47,72520,3090,16910,19790,28000,30,40,650,0
1761,47,55330,2330,15660,18690,13810,20,50,730,0
1762,47,66870,1690,17550,14540,19580,20,60,730,0
1763,47,58460,2390,18010,20860,15340,30,40,860,0
1764,47,57260,2470,18870,15130,18820,30,180,500,0
1765,47,53031,2590,14630,21191,12780,40,50,720,0
1766,47,61230,2160,14200,28740,14050,30,40,640,0
1767,47,64260,2280,13430,18600,27910,30,40,600,0
1768,47,63960,1560,23380,19400,17160,20,40,560,0
1769,47,67520,1770,19630,18400,24220,20,40,670,0
1770,47,51060,2550,15970,13320,16390,40,40,670,0
1771,47,63480,2040,21760,13330,23130,30,40,850,0
1772,47,61691,1310,16310,17280,22661,120,40,540,0
1773,47,71390,1750,19710,23540,22680,20,50,670,0
1774,47,77140,2060,17450,21380,15850,30,20,530,0
1775,47,61630,2840,13390,16060,27350,50,50,560,0
1776,47,58050,2270,18270,14540,20650,20,240,550,0
1777,47,50680,1640,15080,14630,17190,20,60,530,0
1778,47,42140,1360,11510,11540,15940,20,40,590,0
1779,47,51541,1990,19910,11570,16061,30,240,510,0
1780,47,61580,2750,21980,16690,17350,20,30,570,0
1781,47,64830,2160,18800,16760,23350,50,40,730,0
1782,47,47010,1600,19750,11580,11110,50,90,1640,0
1783,47,70000,1630,22540,18720,23710,30,20,710,0
1784,47,58900,2010,12660,20650,17990,120,40,920,0
1785,47,64690,2720,18430,26140,14630,30,50,660,0
1786,47,77661,2280,20901,24310,19240,30,40,970,0
1787,47,60290,1930,24510,15370,16260,20,60,800,0
1788,47,65440,1590,22010,23210,16720,30,30,1640,0
1789,47,67700,2260,23920,23790,15240,20,30,730,0
1790,47,60440,2840,21680,10290,23360,30,40,820,0
1791,47,75260,2380,25860,16220,28300,30,40,720,0
1792,47,61561,1650,21640,19240,15761,20,40,900,0
1793,47,60000,1970,13180,19500,19650,30,60,570,0
1794,47,53390,1720,12970,16670,18230,20,20,500,0
1795,47,52780,2640,19260,14400,12320,30,40,1010,0
1796,47,56000,2180,15350,21800,12550,20,20,670,0
1797,47,50700,1350,14900,14800,16710,30,30,670,0
1798,47,61720,1360,20080,17430,11770,40,50,580,0
1799,47,58100,2630,20450,12030,21040,30,50,560,0
1800,47,70541,3430,23200,20721,21260,30,60,700,0
1801,47,62940,2000,17180,25080,16920,20,30,570,0
1802,47,44760,1560,11880,14980,14440,40,30,720,0
1803,47,59950,1480,21100,19190,16430,40,20,570,0
