tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
17384,4,835900,78600,80300,73600,62500,54100,580900
17385,4,661300,93800,86500,71300,65100,62300,390600
17386,4,764500,69000,78100,67100,62400,61000,507300
17387,4,1539300,71200,82000,61800,59500,56200,1307400
17388,4,646000,74600,132300,83800,66900,73000,340100
17389,4,469200,76400,108200,67100,61300,63800,195400
17390,4,1044800,70900,72500,71400,65800,53300,807700
17391,4,617100,88700,87300,84100,68500,73300,325700
17392,4,633200,71800,80700,83400,68800,72500,359800
17393,4,1571600,71600,93000,65500,63000,54400,1311400
17394,4,855300,87200,78200,90100,79400,54600,573900
17395,4,531300,92900,96900,73300,63400,50700,238900
17396,4,548300,71400,91200,66500,59600,50200,290200
17397,4,480000,99600,85500,72200,61500,52200,191200
17398,4,939600,72200,75200,81200,67400,71800,634500
17399,4,1718200,83100,83100,80600,66900,72100,1437400
17400,4,976400,89900,102300,86500,74300,60500,608800
17401,4,641200,65600,85400,74400,67400,72400,370100
17402,4,778700,74000,78300,81700,67200,71900,529900
17403,4,641100,77500,77200,70500,60100,50900,404900
17404,4,1679700,70200,62500,69000,63500,49900,1466600
17405,4,487100,63300,63600,80100,66700,70700,264500
17406,4,421700,60900,73000,68200,63000,51400,206700
17407,4,330400,65100,69500,77100,68300,70500,105700
17408,4,397800,69300,69200,66600,64700,59800,178900
17409,4,368400,68600,92100,81100,67800,70700,107300
17410,4,1861900,73900,74000,66800,60800,49100,1600700
17411,4,609100,79000,72800,75300,65100,48700,359400
17412,4,673500,74400,67200,72300,62700,50400,434400
17413,4,602700,90900,70800,63300,60100,51000,362600
17414,4,693600,68500,71700,67300,65100,53800,472300
17415,4,612700,71300,67000,62700,60500,54800,393200
17416,4,1688300,66200,72200,69000,63000,48500,1463700
17417,4,1455700,79400,73000,66400,60100,46900,1214100
17418,4,553600,71400,85100,99500,83000,87600,249400
17419,4,407000,70200,86200,86900,79000,69100,129300
17420,4,413200,62300,80600,66800,61100,53300,183200
17421,4,434800,166800,79100,68900,62400,56500,106100
17422,4,2509000,88700,75300,84700,66000,73000,2224700
17423,4,960100,61500,90400,74400,66700,72900,722800
17424,4,942100,74100,73800,82600,67000,72700,701500
17425,4,733700,70000,72800,66900,61600,47100,514300
17426,4,1368700,68300,67100,82200,67000,72600,1141700
17427,4,2432600,83700,74200,72800,66000,64100,2190600
17428,4,1225400,89500,69400,69900,59500,44400,980300
17429,4,914800,79600,71400,69800,62800,56000,667500
17430,4,1381000,72600,70200,73600,62700,52600,1141200
17431,4,979900,80300,74800,71500,65600,50400,731800
17432,4,953300,77600,77900,67400,64500,58900,708600
17433,4,1534400,68300,58900,66900,62500,57900,1321600
17434,4,697500,77100,69700,72400,61400,52900,435300
17435,4,726600,73700,64800,59900,57700,49500,509600
17436,4,512700,59500,66900,69100,61600,50300,302700
17437,4,390800,80400,58900,66100,60200,43200,163100
17438,4,996600,73200,64800,64600,58200,46700,751200
17439,4,1579500,63800,77700,64000,57700,49600,1350300
17440,4,559700,61100,58700,66800,63500,57200,360000
17441,4,525800,75600,66100,67900,61300,51700,299200
17442,4,709000,66000,61200,68500,61500,49900,493600
17443,4,727300,103000,56500,70100,60400,50100,479500
17444,4,1530000,66600,87400,73200,66400,57000,1276700
17445,4,616300,237500,64700,68900,57900,44700,215100
17446,4,1224200,67800,75800,65800,59300,51400,965900
17447,4,734300,74200,70300,66400,64000,56500,502300
17448,4,801300,64200,71600,81900,67800,72000,563900
17449,4,647200,63500,68900,69100,61600,48300,425300
17450,4,2137000,70600,57100,66800,61300,55000,1920400
17451,4,1059000,67000,81600,82200,68100,72000,806200
17452,4,1086000,61000,68600,82800,68200,72200,845900
17453,4,655800,65100,73400,64100,61900,55200,425900
17454,4,763600,75500,65900,66100,60100,40400,536500
17455,4,432200,79200,74500,65700,59300,47800,189800
17456,4,1531500,69100,64500,69600,59000,46900,1307700
17457,4,500300,69100,66600,81900,66900,71500,255300
17458,4,1244400,69100,61000,69800,64600,51900,976600
17459,4,737200,71800,79200,77900,68300,72400,478200
17460,4,787600,85600,83000,73600,66200,53800,524400
17461,4,666800,70400,81300,83000,68600,72000,411500
17462,4,2098700,80400,69200,81200,74900,57300,1851300
17463,4,1077200,82200,89600,75900,64500,52000,812900
17464,4,1070700,77900,74900,68100,61000,48700,830200
17465,4,602400,71400,72100,66800,64500,57300,367500
17466,4,692500,68200,77900,73800,64900,50500,452700
17467,4,1415000,63000,81700,62600,61100,53000,1188100
17468,4,472300,72100,71100,67700,61200,50100,243500
17469,4,506300,147500,85400,71200,61100,43100,179700
17470,4,2021600,141700,72500,87300,75700,52400,1674300
17471,4,919500,90400,90900,64400,57700,47100,644700
17472,4,969400,74400,82100,75000,67200,72900,712300
17473,4,1523900,71300,65000,67400,61000,55100,1303400
17474,4,1696600,324500,97000,76600,64400,53800,1173500
17475,4,5264700,113900,77700,87700,76400,60200,4960500
17476,4,3830900,90100,112300,83400,65100,70400,3511500
17477,4,2662400,88800,102300,85700,78600,63900,2346200
17478,4,3031200,84400,159800,78700,74000,67100,2643300
17479,4,2023100,88100,97900,84200,75700,53000,1706100
17480,4,1686600,135300,113300,73400,62000,53500,1334900
17481,4,1027000,94100,81900,85300,68600,74400,737500
17482,4,1473800,68100,84400,85000,68200,74500,1186700
17483,4,940100,76800,107200,62800,60300,52100,675100
17484,4,714800,68300,79700,72700,62300,53600,471100
17485,4,592300,74600,92800,60700,58100,48900,285000
17486,4,1079400,68700,90400,74400,63200,53100,801600
17487,4,1610400,84700,62500,63200,61100,52700,1382900
17488,4,615400,65200,93300,71800,65800,56000,370900
17489,4,521400,72000,63900,65800,63600,53100,295800
17490,4,757100,70000,90900,83500,67000,73600,492800
17491,4,748100,81600,79200,73900,64100,55400,491900
17492,4,521900,85400,78300,64500,57800,45600,271600
17493,4,1503800,117300,82600,75000,63800,67600,1212500
17494,4,1289500,75700,113000,66200,59400,47900,990100
17495,4,703300,64400,79900,67900,61700,45700,472300
17496,4,797600,73500,90800,82000,67200,72100,533000
17497,4,645000,64900,91600,74700,66500,72500,393800
17498,4,1219500,71300,90300,71700,66400,52800,939900
17499,4,2337900,90500,85700,84100,73600,54700,2051800
17500,4,1362200,78900,101400,71600,65600,50500,1097000
17501,4,858000,68800,76700,61100,58400,50600,634800
17502,4,847700,69500,73000,70400,65200,53800,617300
17503,4,855200,73200,108700,65100,61700,53000,591800
17504,4,1744900,66400,81600,68400,66000,52900,1508700
17505,4,420000,75800,74800,66200,63800,56100,183200
17506,4,878400,70800,89700,63200,61000,53800,613100
17507,4,639200,64600,67800,68500,61800,53400,428200
17508,4,759300,88000,71900,70400,59600,49000,518300
17509,4,631600,73900,78700,70700,61700,46000,389000
17510,4,1783800,71000,89700,65900,58900,45900,1535300
17511,4,727100,91800,77300,71900,60800,49500,463200
17512,4,695000,55400,68700,65900,62400,54200,480100
17513,4,541200,62500,71000,65300,62700,54600,320700
17514,4,523300,86900,77200,65600,60000,52600,275500
17515,4,376700,98100,68400,71000,59900,45400,120100
17516,4,1468500,71800,77500,68500,61500,50800,1231600
17517,4,438900,129000,76000,74500,63400,54400,137200
17518,4,1337900,62100,69000,75500,67500,73000,1058500
17519,4,803000,69400,71200,75100,66300,72900,560300
17520,4,1096500,66600,82800,241200,229400,62700,694700
17521,4,763900,72300,108700,66100,59200,48300,505500
17522,4,2006400,76900,70800,101500,84900,90100,1746500
17523,4,866600,78900,80600,66300,61200,57600,629600
17524,4,752600,74300,68400,68600,59300,46900,528800
17525,4,637000,116000,70300,71800,62300,51200,360100
17526,4,1278500,73800,71000,77200,68100,74400,1040000
17527,4,1491200,67500,67100,73400,68200,52700,1264500
17528,4,695100,116400,77700,67000,59200,45900,415500
17529,4,588000,85700,68700,82700,67700,72300,320700
17530,4,754200,72600,71700,70400,63400,51200,485400
17531,4,519400,65800,56400,66900,61500,55500,301800
17532,4,541200,68500,73900,80600,67300,71500,290700
17533,4,1369800,73400,66100,61500,59800,51600,1150800
17534,4,807900,77800,73500,74900,63800,53700,564000
17535,4,530600,62100,81000,62700,60600,52400,302100
17536,4,600200,80400,63500,68900,62900,55500,367100
17537,4,1408100,71100,60600,68900,61900,51100,1180700
17538,4,734900,65600,68000,82700,67100,72400,462100
17539,4,1465300,89300,57200,73100,63000,53300,1211000
17540,4,464400,70500,62500,60900,59100,50600,253200
17541,4,619200,270300,66500,72300,61900,47500,191800
17542,4,1684900,74400,68500,72000,63500,51600,1425900
17543,4,733500,64400,62800,82100,66800,72000,511100
17544,4,1838000,97600,59900,80300,77000,69200,1583900
17545,4,838400,103700,73600,89300,77500,49900,550000
17546,4,1635600,79100,95500,82000,66900,72200,1358500
17547,4,1417200,79500,72200,73100,63200,52100,1176000
17548,4,1681400,71500,73300,64600,61400,55000,1453500
17549,4,974700,65100,59300,72500,66600,50900,746300
17550,4,2530600,72100,68800,83100,75500,57600,2280000
17551,4,931400,71100,83800,81200,67800,72800,665400
17552,4,819500,70100,72600,67200,60800,48300,585500
17553,4,502300,79500,74800,69900,63500,56100,258900
17554,4,1286700,66700,74700,69900,62200,51200,1031200
17555,4,727600,74500,72900,62800,61000,52300,497300
17556,4,1759200,90200,81000,66100,59500,52000,1502000
17557,4,654000,66800,67200,67500,65800,54800,426700
17558,4,1514500,80200,74100,66900,65300,59400,1242000
17559,4,1003500,64900,91000,74900,65800,49700,742300
17560,4,1054200,73400,74900,73700,64400,49200,814400
17561,4,615800,61000,80200,70600,63900,52500,374300
17562,4,1734800,70500,73800,66600,59300,41700,1495300
17563,4,442300,73000,80600,72600,61600,47700,192200
17564,4,492900,68000,76800,73500,67100,71100,251200
17565,4,512300,143900,82600,71400,60600,45900,191300
17566,4,2421900,357200,78500,87600,74800,54300,1855900
17567,4,6163500,225700,110600,82900,70800,73000,5722700
17568,4,3451700,116800,96500,84400,65500,70900,3131800
17569,4,2300300,85900,96500,85500,68500,74300,2000400
17570,4,2751300,71600,109400,84600,66900,73900,2399500
17571,4,2139500,131800,123000,90300,79000,66500,1739800
17572,4,1986000,149200,107000,67300,60400,53500,1633700
17573,4,2082200,95100,80300,95000,85300,91500,1785400
17574,4,2391500,88300,108400,89700,77900,65700,2080000
17575,4,1268100,95600,114900,66100,59000,48400,965200
17576,4,994700,68900,87300,64000,61000,53300,754600
17577,4,694300,58900,82200,71300,64300,56400,455000
17578,4,880000,82800,86100,69000,62600,59200,568300
17579,4,1545300,73600,86200,75200,63900,53400,1278700
17580,4,502700,67600,76300,61000,59100,51000,285000
17581,4,470800,73800,83200,82800,68300,72600,217700
17582,4,1127700,73400,76800,65000,63100,55100,901300
17583,4,566200,72700,81800,62600,60000,54700,336800
17584,4,686400,72400,85100,82800,67600,72400,431100
17585,4,1510900,76000,86500,72300,63200,48400,1257300
17586,4,715400,66100,77000,67900,62000,46400,490900
17587,4,584500,109200,75900,70000,64800,56700,313100
17588,4,470600,76000,84500,69100,62900,48600,225600
17589,4,462900,99000,73000,69500,59700,45600,197500
17590,4,974800,82100,74500,68200,62800,55200,704900
17591,4,1646400,65300,85400,97000,78700,85600,1374300
17592,4,807600,109100,95100,88100,75700,65900,490800
17593,4,696300,67700,116200,62300,60700,51400,433500
17594,4,781500,63800,95800,78200,68300,71900,530400
17595,4,653800,72400,87200,65400,61200,56300,407600
17596,4,1764500,70200,76100,66000,59000,51600,1532100
17597,4,568300,68800,81300,75400,66200,73000,319400
17598,4,482800,69400,74500,71700,66200,54900,218200
17599,4,403100,64100,65000,68100,61000,53200,175400
17600,4,478300,77400,80100,68700,62600,56000,236500
17601,4,339000,71100,71300,65400,58800,50900,117800
17602,4,1947400,92300,77900,76200,65200,54300,1660200
17603,4,767300,88400,80700,86100,80000,75400,495800
17604,4,693600,73700,75800,81700,66900,71400,450800
17605,4,559200,57000,66300,64700,62200,53400,357900
17606,4,663600,57900,65700,67200,61300,41600,463200
17607,4,601200,68500,57800,68400,62800,49400,395300
17608,4,1692500,81300,62700,71500,60900,50000,1462500
17609,4,492900,60900,71900,67400,61800,49700,266900
17610,4,449500,71800,81300,76000,67500,70300,202700
17611,4,352100,68600,88500,67300,60700,50600,106300
17612,4,385400,55600,66900,68300,61100,49400,172700
17613,4,437700,167500,73600,71100,60600,46300,105500
17614,4,2850000,80900,69200,102600,84000,91300,2551000
17615,4,1057100,82700,75900,78800,72700,57800,790900
17616,4,908200,62700,79600,67800,61400,51600,675900
17617,4,773600,83100,69800,71000,59900,44900,523100
17618,4,1417900,68300,69300,82300,66800,72300,1145800
17619,4,2272600,85600,74500,89400,79500,63100,1991800
17620,4,1305500,75600,81600,72600,62500,50400,1057100
17621,4,909600,63700,64000,65300,58900,47000,694300
17622,4,1606100,68300,64900,102800,83400,90500,1349600
17623,4,1109200,82400,83900,68000,64700,57600,854300
17624,4,965700,77600,80300,68100,62400,51100,718600
17625,4,1552800,81800,73300,74800,65300,51900,1301800
17626,4,702500,78200,67200,70000,58800,45300,443800
17627,4,533700,72200,71500,73200,64200,50800,300400
17628,4,498700,58000,66000,71800,66000,52500,286900
17629,4,385300,63800,67800,81600,67000,72100,151500
17630,4,1223500,78000,70200,72600,64800,56300,982500
17631,4,1529000,67000,53900,75200,66400,73100,1311700
17632,4,615300,64600,85100,81900,66500,72300,357000
17633,4,534500,83100,56200,64800,62700,53600,309600
17634,4,734900,75800,72900,68900,61800,55300,491000
17635,4,474900,89600,62100,72800,63100,54200,225500
17636,4,1492200,64100,61100,68100,62600,50700,1277900
17637,4,589200,224300,71300,72600,61300,49800,195500
17638,4,1210000,69100,73100,74800,66600,72600,921300
17639,4,732000,75900,52400,81600,67500,71800,495100
17640,4,754000,65800,65700,69200,63600,52900,539400
17641,4,740400,90900,74500,77000,63800,53000,477700
17642,4,2375200,84600,94400,72500,65500,50400,2101200
17643,4,1067400,67100,73500,69100,62500,52500,834700
17644,4,1079700,72300,72100,71000,63500,52900,842600
17645,4,693200,69900,69900,75600,67500,72500,451300
17646,4,765500,72400,70700,73800,66700,62900,514500
17647,4,431400,69700,71900,70900,62200,63700,190400
17648,4,2537700,75400,101300,82500,68000,72100,2251200
17649,4,507000,72000,81400,71300,63000,64400,249200
17650,4,1297700,89300,76900,74000,63000,64000,999500
17651,4,1041800,71400,73900,71200,62600,64400,791600
17652,4,737400,72200,63300,70000,63600,48100,494100
17653,4,660700,80800,70800,66600,60800,45300,417900
17654,4,3183400,88400,62900,80600,72100,71200,2922400
17655,4,1115700,75800,84700,73200,65500,46500,783600
17656,4,1556400,140000,102800,85200,70300,50600,1152700
17657,4,1776900,90000,97100,78800,70700,70300,1470000
17658,4,1011600,77100,89900,78300,68400,70900,686600
17659,4,1574400,78000,90700,75100,66900,56900,1282800
17660,4,582200,74400,80200,68400,65100,55800,332900
17661,4,615600,236700,99600,75100,63600,62000,180600
17662,4,3248000,147500,83900,96500,67300,79400,2873600
17663,4,991000,79700,116200,67400,62000,57500,709300
17664,4,1224500,79500,87100,74500,66800,63800,965100
17665,4,2398700,99500,76200,128400,115600,53700,2076000
17666,4,2818600,602100,131200,86200,69400,69400,1972200
17667,4,7181900,97600,105100,85000,67500,71400,6873700
17668,4,4163000,93000,128800,83200,71900,59300,3836300
17669,4,2503600,81300,115900,91700,77500,55500,2185200
17670,4,2942000,69100,113800,106700,85400,94000,2624400
17671,4,1640000,72700,90500,82300,68100,75800,1361200
17672,4,1326500,136200,103500,70500,63600,56700,984100
17673,4,707000,61100,81600,67800,61600,47800,472600
17674,4,1378800,78700,95500,68400,61700,57200,1087400
17675,4,730100,67600,110000,69700,63300,52500,463500
17676,4,691000,86100,91700,66500,60100,47300,429500
17677,4,503400,72400,92400,74600,63100,54600,238500
17678,4,1324600,69400,84300,67600,61800,44600,1048700
17679,4,1678600,86900,97600,66600,59900,53300,1398100
17680,4,640300,88800,89600,65600,62200,55900,382300
17681,4,579400,79800,96100,69700,62200,52200,312700
17682,4,790600,81600,99700,81100,66900,74000,507700
17683,4,519200,98400,82900,71200,60700,60700,251500
17684,4,559000,72500,90900,72700,67500,55900,305300
17685,4,1530800,113800,86200,70900,61600,60900,1242400
17686,4,981600,71400,92800,72400,62700,60600,705900
17687,4,674600,67700,93800,63700,57200,43300,435700
17688,4,735700,65600,84700,69600,62800,51000,504800
17689,4,625700,71100,87300,74900,66900,72600,371100
17690,4,822600,77900,90700,82000,68200,71600,554400
17691,4,1733800,70300,100300,67900,61000,51000,1471900
17692,4,754200,71100,73800,100900,83800,89200,483700
17693,4,621000,77600,88300,72200,61000,47800,359700
17694,4,491500,61600,68900,63500,61000,51800,279600
17695,4,341100,62300,74900,70700,65400,51500,113200
17696,4,1494900,70400,76700,67500,61500,51300,1263400
17697,4,408600,63800,77200,74600,66800,72500,168900
17698,4,919300,78100,79300,72400,61600,52200,610800
17699,4,684800,66800,81500,81500,67400,71800,416300
17700,4,729300,83800,82600,70800,64400,53500,463100
17701,4,606200,71400,74300,66200,64000,56600,366900
17702,4,1727900,74500,77800,72700,61700,47200,1474700
17703,4,631200,67200,73200,69200,63700,45700,394300
17704,4,701400,73000,72800,65100,58600,47600,470700
17705,4,520200,70000,89600,77200,68000,70600,261400
17706,4,459100,77200,80000,63400,61600,49400,215700
17707,4,350700,61800,80700,76600,67400,70600,108500
17708,4,1438500,71500,82100,80600,67000,70600,1184500
17709,4,474800,160200,84400,76700,64700,68200,129800
17710,4,1783400,66000,80500,79100,75600,66900,1509200
17711,4,987100,67800,105200,69800,64400,55500,715000
17712,4,984100,81000,73700,82000,67100,72700,719800
17713,4,755500,73200,70500,81800,66900,72100,514200
17714,4,2489200,99600,85000,81100,73800,60000,2203700
17715,4,1324600,89900,97300,71500,65700,58100,1042700
17716,4,1233000,84700,69700,68000,62400,54200,984100
17717,4,917900,84400,66200,76000,66500,52000,658700
17718,4,1661600,71900,64000,68500,61400,51200,1400100
17719,4,1994000,84300,79900,93500,83600,91100,1699800
17720,4,1008900,61000,91000,69200,64100,49700,764200
17721,4,533900,65100,59800,66600,59900,49800,322000
17722,4,753900,80300,85500,72300,61300,50500,471000
17723,4,514500,66300,72900,82500,68500,71700,273000
17724,4,539500,64500,78400,74500,67200,72700,303000
17725,4,1360700,65300,59600,70300,64500,54100,1148200
17726,4,1200200,69200,63700,81400,66600,74100,968000
17727,4,545700,76200,74800,63400,61200,51800,314500
17728,4,591000,68700,60800,82300,66600,72400,362400
17729,4,525100,77800,59700,67200,57800,45400,294700
17730,4,778300,72700,78100,67800,62300,47900,531500
17731,4,1537200,95900,63800,75100,63200,51200,1266800
17732,4,553800,70300,80200,82700,68200,72100,279700
17733,4,655400,272000,73700,74200,62700,53400,208800
17734,4,1779500,73200,69500,83900,68500,73100,1499200
17735,4,725100,62000,55200,67100,59700,47400,511000
17736,4,1849200,90200,65200,85700,68000,74800,1580700
17737,4,825800,80200,78700,86500,79400,68600,553600
17738,4,1739200,62000,79300,66700,64700,52800,1470700
17739,4,1493500,71400,71300,89000,78200,57500,1222800
17740,4,1773700,73600,75200,82100,67000,71900,1447900
17741,4,996200,64900,70200,66600,63100,55100,744200
17742,4,2132100,67200,90200,72500,61700,50700,1885800
17743,4,907700,93800,80000,88400,75900,63200,630900
17744,4,906600,113800,87300,72300,62500,61000,613100
17745,4,546000,72700,118300,75700,67000,72200,259600
17746,4,1247300,74200,63100,74400,63400,51500,994700
17747,4,693800,70100,72300,71700,64900,53000,465200
17748,4,1807600,67900,84300,93400,84700,90800,1550100
17749,4,797300,73600,95100,92100,79900,53300,517000
17750,4,1152800,68000,80700,71600,65300,46700,908800
17751,4,1072400,71200,81700,82500,67900,71600,816200
17752,4,1083500,65400,84600,74400,67100,72300,837300
17753,4,673600,64400,79500,81700,67400,71900,427100
17754,4,1764800,73600,77200,66300,59300,48300,1531800
17755,4,443300,73000,90500,72400,63200,50500,188600
17756,4,544600,74500,72000,68300,61900,47400,311200
17757,4,543700,142000,76800,72100,61200,48500,230500
17758,4,2134900,344900,77200,82000,74300,66100,1562600
17759,4,6432700,150600,89600,95500,83400,60300,6064900
17760,4,3767300,78900,107900,82900,75100,65300,3482300
17761,4,2431700,95100,92200,80400,76000,68500,2147400
17762,4,2601000,87500,103400,77200,73700,66300,2311300
17763,4,1794400,81000,106700,83300,68100,76200,1507500
17764,4,1396700,124300,92200,74500,62600,51900,1089700
17765,4,1799500,75300,111100,84100,68500,73800,1510600
17766,4,1832400,85000,102000,84000,80300,73700,1543200
17767,4,1039200,68400,95400,83800,67500,73900,776500
17768,4,831800,75700,78600,63700,59500,54600,595800
17769,4,691400,68100,81400,81500,66200,74800,439400
17770,4,791300,76100,88900,84000,68000,73600,495500
17771,4,1597100,74800,90500,84100,66800,73300,1327100
17772,4,541200,68300,79700,62100,59900,55200,306100
17773,4,410400,80300,93800,62200,60100,52900,156400
17774,4,989700,76500,66200,72800,62100,51900,760100
17775,4,768500,64100,77300,69700,64100,53800,542600
17776,4,605900,71500,77700,61600,59900,54700,379000
17777,4,2701700,101900,83100,76500,65900,53100,2416000
17778,4,798600,85400,95400,72400,61700,50100,497200
17779,4,532300,94000,81900,69000,59100,47900,256300
17780,4,531000,82500,79700,72700,62000,51100,280100
17781,4,481600,89800,85300,72000,60800,47100,218600
17782,4,885200,57300,91300,65100,58400,45800,633300
17783,4,1707000,74700,98100,87300,75400,61400,1432200
17784,4,873500,71500,81700,75000,67000,72600,621600
17785,4,625800,70800,96400,68600,63200,49700,367300
17786,4,766100,65700,76200,68500,62500,47800,534900
17787,4,672200,90000,81000,69400,63700,49300,408700
17788,4,1698700,77800,72300,62600,60400,49800,1464600
17789,4,518500,74000,76100,84000,78000,62400,259100
17790,4,470100,71200,100500,64900,61300,58600,208700
17791,4,335900,60600,73700,69500,63900,51700,106300
17792,4,449700,67200,111500,67300,61000,50100,178100
17793,4,334300,69700,75700,64500,57300,42300,105300
17794,4,1856000,67400,68700,80400,66100,70300,1594200
17795,4,616900,74300,75100,85000,76900,60100,362700
17796,4,683000,74400,79100,70300,62300,58800,437100
17797,4,615400,86800,67200,75800,64700,51600,359700
17798,4,767400,81300,89400,70700,64500,48800,473500
17799,4,654000,69900,82700,71200,62400,49900,394900
17800,4,1663000,56700,54200,65600,63400,57300,1465600
17801,4,612000,88000,82000,93300,85100,88500,322100
17802,4,552600,75200,134200,68600,61800,51800,249600
17803,4,335300,62200,77700,70500,64700,57300,106700
17804,4,404600,74200,67800,66100,59800,52400,179100
17805,4,435700,166400,74200,70200,59600,46600,106200
17806,4,2557800,89800,62200,86400,74000,51500,2278800
17807,4,804100,73000,83500,71000,64100,52100,558900
17808,4,928600,71800,87700,68000,60800,54300,684200
17809,4,818700,67100,78300,69200,61700,55900,582700
17810,4,1341200,75600,78700,67700,62500,48700,1092900
17811,4,2393900,79700,72400,86900,75700,51600,2131700
17812,4,1306300,82500,80300,76500,65800,54800,1037900
17813,4,884200,75400,86200,65800,62200,56200,630200
17814,4,1368800,79900,72500,70500,64900,51200,1124800
17815,4,1042900,67300,73100,82400,66600,72400,794100
17816,4,888100,69600,71700,63800,61200,51400,651600
17817,4,1550900,71900,54100,83200,67100,76700,1305400
17818,4,917800,73500,76200,70900,61000,48700,604200
17819,4,712200,54200,76800,67000,61600,48200,480700
17820,4,526100,66600,76600,67200,61300,45700,298600
17821,4,455800,79400,76800,63000,61300,52900,218600
17822,4,930300,66900,84000,63800,57400,44800,701200
17823,4,1591200,69800,65400,83500,66800,72900,1352300
17824,4,672400,78200,62100,65900,59100,49600,440600
17825,4,517900,61400,56600,68400,61900,47100,253700
17826,4,721200,61600,73400,61900,60300,54300,479100
17827,4,745600,84500,67700,65300,60000,52700,513500
17828,4,1478400,62200,78100,82100,67400,71900,1240100
17829,4,586000,226400,59500,73600,62000,50300,203800
17830,4,1258500,76800,75700,66200,59800,45100,987100
17831,4,713900,76200,76500,82400,67900,72100,456200
17832,4,779100,68900,67200,71200,65500,52000,548700
17833,4,727600,65900,76300,75000,67000,72500,496200
17834,4,2181800,83100,67300,89500,76800,63700,1926400
17835,4,1084800,83900,87400,68300,64500,59500,825800
17836,4,1128000,74000,63600,82200,67600,72000,889100
17837,4,615600,71700,69900,67400,65700,61100,381200
17838,4,762100,71800,60400,65200,58800,47000,516100
17839,4,505200,81000,69800,68400,63300,59700,255000
17840,4,1497200,74900,72400,71200,62500,48400,1262800
17841,4,466900,59600,69800,81300,66800,71900,242600
17842,4,1277100,69100,61100,67500,62600,45200,1042400
17843,4,691200,93500,67100,69500,59600,45700,447700
17844,4,697800,59600,62000,82500,66600,60200,481900
17845,4,636900,64900,67300,82000,67700,72100,409400
17846,4,2049500,74200,57900,70900,63300,52800,1834900
17847,4,973600,78400,83000,70300,64400,47600,727400
17848,4,1093500,89300,89400,76500,68500,70400,821100
17849,4,647200,91100,93400,74400,64900,50900,367700
17850,4,671700,77700,67900,62100,60000,51400,445600
17851,4,1441100,70100,84200,75200,66500,52200,1185200
17852,4,586900,88700,90900,84900,72300,54500,293400
17853,4,568500,144200,112600,73200,66000,60900,217500
17854,4,1951100,120200,74600,87200,75700,62800,1630300
17855,4,909700,74800,84000,79300,72500,57800,656000
17856,4,901900,67600,64500,65600,59100,49300,690700
17857,4,1530900,68600,84900,70800,65100,54000,1287200
17858,4,1653300,309800,93300,90400,77900,67500,1113100
17859,4,5352400,76200,96700,73000,67100,59700,5073800
17860,4,3474200,89400,94400,85100,73900,47100,3188700
17861,4,2494800,67000,88300,85000,68600,74300,2233800
17862,4,2560900,71000,84200,80100,76800,69300,2306100
17863,4,1892100,77100,92000,63600,61200,54400,1640300
17864,4,1762200,259500,79200,73400,66800,59200,1333300
17865,4,891600,64300,88700,82700,68200,74000,638200
17866,4,1397800,61200,89700,72300,65200,56800,1135000
17867,4,1110500,71000,96800,66200,62100,55400,859900
17868,4,657100,92900,82600,73700,64200,51300,393100
17869,4,559500,72700,98600,68900,62100,51900,295600
17870,4,1087200,69700,82700,62200,59600,53400,846300
17871,4,1623900,86700,82900,75900,65900,48400,1350700
17872,4,739100,81400,79000,102600,83700,91400,440200
17873,4,618500,75100,101100,70500,60300,48800,340400
17874,4,723300,73400,80200,64300,57900,45300,482400
17875,4,701000,86300,89800,71500,62400,51900,431400
17876,4,557800,80700,90700,70700,64900,51900,292300
17877,4,1501400,114500,77200,73800,63300,50500,1206700
17878,4,1161900,65700,71800,66800,59600,48900,882800
17879,4,765800,75000,86300,70000,64500,52500,505000
17880,4,753900,74700,70800,71800,60600,48900,518000
17881,4,593800,56700,70100,63300,61500,55200,386900
17882,4,1219100,82800,67700,73100,66900,53000,976100
17883,4,2427200,93800,84700,90800,78700,66900,2136700
17884,4,1205800,67700,84800,68700,63100,47100,964800
17885,4,893200,63700,84600,67900,65400,56900,657000
17886,4,849000,70200,83500,63800,61200,53300,613400
17887,4,809700,66800,73200,82400,67300,72100,565500
17888,4,1783800,75900,74400,87300,79900,58600,1528600
17889,4,467600,77600,84700,68300,61600,59900,208300
17890,4,876400,70300,90000,63000,60700,51500,603900
17891,4,672300,61300,73200,67900,61500,41300,445800
17892,4,800700,69900,76800,137000,67400,71900,489600
17893,4,608200,63900,71200,82000,67300,71800,371700
17894,4,1758000,58700,74000,67600,60800,46600,1537900
17895,4,705800,79700,79800,71900,61100,50700,453900
17896,4,688000,62900,62200,65600,59000,46100,475200
17897,4,1616600,74300,81200,69300,61800,44000,1360500
17898,4,584600,70300,85700,69900,63300,51500,303900
17899,4,449000,68800,83400,83200,68600,72000,176000
17900,4,1545100,78100,73000,83600,72500,45900,1289200
17901,4,561200,187400,109600,88000,75300,52300,144200
17902,4,1685000,73100,85600,67900,64900,63000,1397000
17903,4,886400,79600,88800,62300,60200,51500,637400
17904,4,931100,72500,86700,66000,58900,43600,684600
