tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3369,5,743900,82200,78800,77600,72100,56100,476400
3370,5,1087000,91600,89700,77700,72100,51800,774900
3371,5,757300,87300,85500,77800,72400,54400,481700
3372,5,1613400,87200,109700,77500,72000,57300,1309900
3373,5,750800,105300,82000,83100,77100,49800,449400
3374,5,1307700,100200,91000,96200,82600,89800,922200
3375,5,1115100,95000,95500,77100,71200,51500,781100
3376,5,726800,106100,99600,82600,74000,52200,413800
3377,5,2096000,89500,102000,96000,90200,61400,1786200
3378,5,1052600,95500,98500,78100,73200,53100,723900
3379,5,808200,119500,86500,80800,72400,54200,489200
3380,5,654800,114300,103800,80300,70600,58600,338800
3381,5,848000,124500,88800,79000,70600,54600,535700
3382,5,776300,89300,99000,78400,72600,52900,470200
3383,5,649800,96500,80600,79500,71300,52200,382200
3384,5,2072400,122500,100900,92000,87300,59200,1745200
3385,5,836200,113400,104700,79500,70900,53200,523200
3386,5,1048900,106900,92000,82700,72300,56000,752700
3387,5,1108900,92700,89100,77700,72600,52500,832100
3388,5,746200,108700,86300,79300,70700,54500,455300
3389,5,705100,89000,83500,91900,84200,89600,419400
3390,5,752100,101300,79000,79000,72300,53200,470000
3391,5,722100,81300,90300,77700,71900,55200,444100
3392,5,712400,98900,79200,78900,70900,51800,431500
3393,5,1174000,100500,81900,76700,71300,51900,889800
3394,5,924300,101800,92800,79500,72600,55100,604700
3395,5,709000,104400,84700,92700,83000,56000,404700
3396,5,739500,109200,83300,80100,71400,53300,446000
3397,5,1637100,99400,93100,78300,72500,52500,1345000
3398,5,2488800,110400,90100,97300,90800,57300,2140400
3399,5,1064600,93800,114300,79800,73200,57800,745800
3400,5,635700,106100,94000,77100,70500,56600,339700
3401,5,648800,96200,76100,78500,72300,53100,373800
3402,5,751100,100000,82400,79700,70900,54200,472700
3403,5,751300,102000,76400,78300,72400,54100,479300
3404,5,529900,91700,87000,80400,75300,55500,251400
3405,5,638600,124600,80800,81100,72700,50700,338400
3406,5,876700,94300,83600,78700,70500,51400,583100
3407,5,676200,92000,89000,76000,70300,52100,407600
3408,5,549300,92400,81700,79700,70600,53200,279000
3409,5,1610400,107000,92000,79700,72500,51100,1314000
3410,5,1231600,111200,96700,77900,71900,61100,914900
3411,5,1062500,86800,67500,77500,72000,54300,806900
3412,5,781800,87800,69500,78500,72300,54100,518300
3413,5,715800,88800,88800,76600,70800,52600,434400
3414,5,897300,86100,93500,78500,72900,54800,619500
3415,5,682100,96400,70100,78900,70400,55500,418300
3416,5,614800,95300,74600,74900,69800,53400,351000
3417,5,710000,109600,61500,78700,72300,62800,441600
3418,5,2076100,105900,69200,75500,73600,65600,1750400
3419,5,759100,82500,102200,78500,72400,54000,453000
3420,5,1843500,87700,86900,77800,69700,51000,1571300
3421,5,1631800,98100,62700,77900,72600,58300,1370900
3422,5,1018400,117700,67900,79300,72300,52600,729100
3423,5,925500,103600,62700,81900,73400,51900,656700
3424,5,727100,106800,68500,79100,70500,54700,448500
3425,5,660900,98400,68300,76100,70600,58900,395000
3426,5,648500,97000,63100,78600,70300,51800,387400
3427,5,789700,224300,80000,81700,73000,53200,380500
3428,5,1335700,98400,69000,79200,73000,56200,1064600
3429,5,1101400,142800,84600,86500,75600,67000,759300
3430,5,1004400,118900,71300,82300,72900,54800,680300
3431,5,800100,110300,61800,79500,70900,53900,521900
3432,5,857600,89600,63300,76700,71200,54400,602900
3433,5,1594100,106700,52600,88500,82700,57900,1320700
3434,5,1063800,112800,64300,77600,72200,57500,788500
3435,5,1081900,103300,57400,80000,71700,55900,822900
3436,5,1270100,104800,67000,82800,73200,54100,989000
3437,5,1051800,82100,58000,79100,72800,55500,804200
3438,5,944500,93200,62300,77800,72200,58000,657500
3439,5,978600,93600,73600,75800,70400,52400,699900
3440,5,752100,97500,70400,77400,72200,53900,484500
3441,5,623600,90200,52000,77800,72300,53400,381800
3442,5,2320600,100700,59900,80800,74200,59100,2030500
3443,5,882100,100000,61100,78600,72500,52300,618600
3444,5,1110000,99100,76100,81200,72300,53900,830900
3445,5,1965100,99800,62800,80300,70700,71000,1700600
3446,5,1289500,91100,80000,97500,82700,92300,998100
3447,5,713700,98600,58300,74600,72400,63600,466500
3448,5,721000,150500,57900,81700,72900,53100,413400
3449,5,932300,100300,72200,78500,72500,52700,653100
3450,5,828700,93700,97400,76400,70700,53500,522500
3451,5,786400,104800,76400,78400,70400,51800,494100
3452,5,1279900,108100,66300,78400,70500,53900,993600
3453,5,1307400,91800,70300,77200,71200,55800,1033600
3454,5,917300,101100,74500,78400,73300,53400,617500
3455,5,734700,90700,67800,83000,76900,63100,472500
3456,5,727200,115900,89900,81500,72900,52600,416300
3457,5,898400,89200,71000,77700,71800,61200,636600
3458,5,1789700,113400,87600,81200,71100,61500,1452200
3459,5,1016600,110100,81300,83000,77000,57800,629600
3460,5,891800,91900,66400,78900,70400,51700,605200
3461,5,898900,117600,62100,96500,72100,53600,600900
3462,5,691500,151300,70000,85300,74600,64700,370500
3463,5,1221900,88900,70600,78400,72400,51200,962900
3464,5,1996400,93000,75700,77600,72400,50500,1728200
3465,5,615100,91400,74100,79200,71000,51000,352100
3466,5,666500,97700,76200,77600,71900,53600,379800
3467,5,838700,293900,74200,80900,70700,53400,375700
3468,5,1072900,100000,83700,80900,72000,52300,795500
3469,5,725600,101100,77200,80000,73000,53700,445800
3470,5,1801800,120800,73500,81400,73000,52600,1502300
3471,5,1022900,91900,68400,78700,72100,54000,758800
3472,5,1829800,102600,72600,97600,88000,53200,1530300
3473,5,1499200,96600,87600,78600,70400,53700,1206300
3474,5,1192100,105000,84100,80800,71200,56600,894800
3475,5,1022200,94900,73400,77600,72100,58900,752900
3476,5,975100,108400,68200,77700,72300,52000,697000
3477,5,1080600,111500,58300,80400,72800,53100,807200
3478,5,1147400,99900,76000,77700,71600,57800,823600
3479,5,800500,101100,91100,78800,70100,54400,502500
3480,5,989600,89000,69400,78500,72900,54400,742500
3481,5,897400,104200,80200,99400,83100,89800,600200
3482,5,1965900,96500,87200,96200,82400,90900,1669300
3483,5,1560400,101300,79300,81300,72700,51700,1282800
3484,5,1122300,82700,76500,78500,72300,54200,871900
3485,5,1570700,121200,73100,85900,77300,62800,1273700
3486,5,2899200,141200,84100,81500,72400,53200,2571500
3487,5,793900,109400,89900,79200,70100,54800,498500
3488,5,924200,104100,76900,78700,72900,57400,649000
3489,5,1359600,430000,66200,80100,70300,53700,762300
3490,5,1076700,129200,65400,85800,74600,53900,748700
3491,5,771700,121700,94100,82100,72900,54800,444400
3492,5,1199900,104700,83700,81800,72600,55500,903600
3493,5,2506900,136600,72500,81300,72600,51300,2190900
3494,5,2861100,131900,95400,82600,72900,53800,2533800
3495,5,1520600,102100,84400,96600,90300,64300,1217700
3496,5,1599100,90400,115700,78500,72500,52200,1293500
3497,5,1735900,88300,84000,79000,72900,54100,1462000
3498,5,900400,88400,95200,78900,70700,53800,581300
3499,5,857100,165300,78800,89000,77000,61300,486900
3500,5,1117300,109900,124200,80300,73800,56400,779800
3501,5,2184200,90500,95600,95800,89900,63700,1884500
3502,5,1177700,90400,89100,75800,70800,50700,884500
3503,5,998500,138400,80400,79200,71100,52400,678900
3504,5,1389600,91400,92900,168300,72800,157800,1012600
3505,5,1373100,100400,108900,81200,78300,68400,1055100
3506,5,1386000,113100,116200,81900,73000,55100,1040600
3507,5,3669100,106200,86100,96200,90000,56100,3356400
3508,5,904800,118600,119800,81800,72300,53700,558700
3509,5,882100,112700,86700,81200,72000,53100,567200
3510,5,684500,99500,93100,97500,84000,91500,363500
3511,5,1635100,131000,119400,82900,73200,52700,1266500
3512,5,1232200,133500,91500,79600,71100,51500,891300
3513,5,1566200,96800,84700,81000,71900,53000,1271500
3514,5,1075400,113100,89800,81100,72200,53200,742600
3515,5,678800,93800,65400,77600,71900,56000,423100
3516,5,604400,89900,84400,77700,71700,55600,329100
3517,5,690700,94400,81600,81500,75400,57100,409700
3518,5,1048200,93000,120000,78100,72400,52100,697000
3519,5,1794900,110400,77300,81400,71200,70700,1488100
3520,5,690300,99500,98400,88400,79300,60000,379700
3521,5,998000,152100,83700,83400,72200,55600,650900
3522,5,790300,107300,94000,79500,70900,51900,486800
3523,5,701700,105000,93500,78000,69700,51000,402800
3524,5,574000,102300,94900,77700,72200,53500,279200
3525,5,2123800,101800,80700,78800,73400,57100,1843400
3526,5,1037900,100800,98800,80600,71700,52200,714400
3527,5,667200,79700,88700,76800,71500,50800,405400
3528,5,568900,86400,93900,79200,70600,54600,294300
3529,5,1082400,215900,90500,82100,71900,56100,666900
3530,5,844600,83000,92800,79400,73100,55600,558100
3531,5,2018500,134000,86500,101500,92700,65800,1670200
3532,5,2783600,110600,101100,86700,76400,60800,2451500
3533,5,1599300,101300,97200,98000,83500,91200,1263800
3534,5,1329700,105700,93300,82200,72600,54500,1015300
3535,5,629900,102000,91500,79800,71600,52000,319600
3536,5,774600,97000,94700,77500,72000,53500,468800
3537,5,956500,93600,99600,76700,70800,55300,657700
3538,5,2417100,106100,90500,100800,92500,66200,2028100
3539,5,888700,103400,110200,77000,71300,53800,555300
3540,5,684400,96400,88500,92700,83800,90400,384100
3541,5,650600,131100,90100,79400,70300,53900,333700
3542,5,1334800,156900,80900,84300,75200,53800,988800
3543,5,2015900,92900,74700,120700,104900,115400,1702200
3544,5,1291100,101000,89000,186500,177200,55400,821800
3545,5,1007400,94700,80900,77900,71900,52200,691300
3546,5,669200,99300,84900,81700,72400,56500,388600
3547,5,816400,98200,62900,78700,72100,54600,556800
3548,5,611100,97000,94800,79400,71700,52900,321600
3549,5,855700,114400,72200,77900,70400,52300,565200
3550,5,950600,92300,70100,80600,72300,52100,660200
3551,5,1120200,93400,84100,77200,72000,55300,843500
3552,5,1017800,123600,86300,83900,73200,57100,703900
3553,5,824400,126300,84300,79600,70300,53700,507700
3554,5,2268800,104700,92700,78500,70300,52200,1970300
3555,5,801000,111600,88100,95200,89600,51800,489200
3556,5,727500,100200,97400,81400,72500,53500,426200
3557,5,735500,89900,109400,75900,70700,49900,436400
3558,5,730300,105300,79300,79400,70200,57100,416400
3559,5,1773200,107400,76400,98400,84200,92300,1459400
3560,5,995300,101400,113100,80400,73700,57300,681700
3561,5,944900,103000,91600,80500,74000,54500,647300
3562,5,679700,98200,87100,80900,71900,53100,371200
3563,5,649000,129900,81200,81500,72400,58000,340200
3564,5,806200,95300,84300,77800,72300,56100,533400
3565,5,863100,103200,117400,79500,73300,53900,551000
3566,5,998300,156300,106000,81100,73000,57200,642300
3567,5,1397300,107900,86600,81900,72600,56800,1100500
3568,5,1190400,105400,102800,77100,71300,59400,885800
3569,5,945600,102900,86000,82600,76900,59800,650700
3570,5,597700,91300,91200,79500,70600,52400,307900
3571,5,687700,81100,82900,76200,71300,53100,424100
3572,5,800700,83000,100300,78200,73100,52300,516000
3573,5,628000,113500,81100,78000,69800,52100,334600
3574,5,819100,154400,90400,85800,73600,53000,443100
3575,5,872800,104300,85100,79300,73100,57800,583000
3576,5,2199400,102400,79800,81400,74700,56300,1918000
3577,5,666000,107900,78200,80400,72100,51300,378300
3578,5,841400,100000,78600,76400,71700,52400,536900
3579,5,926600,82300,72900,77900,72300,52100,660700
3580,5,926100,87800,101100,76200,70700,58000,645900
3581,5,995600,107700,88900,81600,74100,56600,694600
3582,5,615400,92300,85600,117500,107800,52900,299300
3583,5,875100,92800,108100,87700,77100,61000,565000
3584,5,775600,94900,99400,78400,72100,52900,480500
3585,5,634300,93600,75500,78400,72100,54000,366500
3586,5,860900,104900,94000,81200,72300,52200,541100
3587,5,666300,101000,63600,77400,72000,55800,411500
3588,5,734200,89600,72000,78300,72600,53100,473600
3589,5,693300,90800,86400,82100,73500,52700,404900
3590,5,744200,136500,75900,79500,72500,56100,423300
3591,5,589500,98700,79700,82000,72200,57100,290300
3592,5,857900,101000,81000,76500,70900,50300,564400
3593,5,808600,93500,67300,77700,71900,51700,538500
3594,5,674500,100700,74600,84300,75800,51600,387900
3595,5,601200,109600,80300,79400,70300,55900,305400
3596,5,596000,90900,83300,75800,70600,53400,321100
3597,5,731800,93500,59400,77500,72300,51300,474500
3598,5,2059600,101500,71700,85800,75800,57200,1725900
3599,5,644900,92600,83100,80700,71100,54900,351700
3600,5,800900,108900,82100,82200,73200,51500,505300
3601,5,820400,85400,67100,75700,70400,49900,569600
3602,5,574700,114400,68100,80500,72400,54500,289800
3603,5,687200,77300,66100,75100,69700,52900,448500
3604,5,977200,109800,78200,77700,69700,54800,694000
3605,5,755400,91200,67600,78000,72400,52200,495000
3606,5,513000,89200,80500,76100,70400,51700,248600
3607,5,621100,89600,73600,78000,72000,51500,360700
3608,5,856900,103200,64900,79400,72500,53900,585100
3609,5,691800,103500,89300,82000,72300,53600,385500
3610,5,611700,109300,74800,78900,70700,52200,294800
3611,5,631700,92500,81300,79900,71300,53200,355300
3612,5,978300,100700,78700,78700,72600,55900,692900
3613,5,817800,122800,66400,79100,70700,55800,525100
3614,5,520000,104100,78700,78000,72700,54300,237300
3615,5,738400,102000,83700,76100,70900,51800,452800
3616,5,590500,115100,78500,79600,70800,53000,295500
3617,5,618700,106000,78600,79300,71200,51300,325900
3618,5,548200,112500,71200,78200,72900,55600,236800
3619,5,691000,103800,76100,79500,70400,53900,399100
3620,5,1780300,107300,75400,82200,73800,51900,1484600
3621,5,653000,94200,75700,99500,93200,57300,353700
3622,5,750900,96300,88100,80000,74300,53600,442100
3623,5,592700,102000,66100,77700,72400,54900,327000
3624,5,693100,89600,62100,76900,71200,52100,446300
3625,5,548200,91200,80000,77900,71700,51100,282700
3626,5,623700,96100,73500,76300,71100,51200,358400
3627,5,696000,102800,149000,79700,72500,51000,340400
3628,5,824200,91900,78700,82300,76300,56700,544400
3629,5,835000,87900,72600,79700,73500,56200,507600
3630,5,706500,86100,102200,77400,72000,53700,388000
3631,5,467600,91400,62800,75800,70400,55900,214500
3632,5,662500,90500,76000,81200,72100,53500,391800
3633,5,686000,102300,64300,77600,72000,55800,417400
3634,5,588700,92500,65800,80800,72100,56900,304100
3635,5,508800,112700,69100,81100,71900,51400,229000
3636,5,816500,95000,77000,76800,71300,53900,548800
3637,5,798000,104500,73800,79200,72500,57100,523700
3638,5,560900,102700,78200,81800,73000,53400,252500
3639,5,560600,78000,62200,79700,74300,54500,310800
3640,5,820100,88300,74700,76100,70100,52300,563700
3641,5,1875100,103800,72400,88000,82500,54000,1595400
3642,5,571900,104200,68600,85200,76600,51600,299800
3643,5,742300,290500,65500,79100,70300,51500,292300
3644,5,1418200,152000,68000,88200,75900,58600,1091400
3645,5,844600,114500,93100,82800,74000,50600,532800
3646,5,663400,98300,69500,78400,72700,57100,376800
3647,5,722800,95200,82900,75800,70300,52700,454900
3648,5,1322700,100700,60400,78500,72700,53300,1071800
3649,5,961700,88700,85100,76200,70800,50200,692200
3650,5,863700,91900,64900,76600,71200,56700,609600
3651,5,813500,97700,69000,82500,73000,53300,544100
3652,5,1147100,111000,75900,74900,69800,52000,863900
3653,5,809100,109200,73700,81300,72200,53500,518200
3654,5,532200,92400,74900,77600,72100,52800,264700
3655,5,751500,94100,83900,78500,72400,48700,476300
3656,5,876000,95700,77500,80100,71300,55600,597300
3657,5,746400,177600,110200,81900,73300,55200,356300
3658,5,2704000,103500,65900,105400,88200,95400,2359800
3659,5,1029300,96700,65200,79100,73400,53900,762100
3660,5,1232300,97500,62400,78800,70500,53900,979200
3661,5,1100700,102100,68600,77700,69800,53400,842000
3662,5,1239000,89500,71000,76500,70700,54800,987300
3663,5,1987200,102000,56500,95200,89000,54300,1718800
3664,5,1196400,114700,72200,83200,73600,52600,909400
3665,5,1550400,755900,66200,80000,71300,52500,624200
3666,5,1946900,103900,73200,95700,90300,73400,1651900
3667,5,1114900,87200,83000,77900,72300,54500,847800
3668,5,1300000,117000,82500,82300,72500,56700,997800
3669,5,2399700,138500,60200,84100,74200,63700,2090000
3670,5,3591500,108800,98600,104400,93800,55600,3230600
3671,5,2680300,143200,85000,82700,73200,55500,2342300
3672,5,2554400,114500,117500,83300,73200,72900,2210600
3673,5,2209200,130400,91600,95600,89900,67600,1859000
3674,5,2049500,121800,121200,80900,72300,56400,1694900
3675,5,1593100,109100,75600,82000,72100,58100,1299700
3676,5,1733000,111200,96900,77800,72500,57400,1411400
3677,5,1799600,143700,109600,103400,93700,60900,1407600
3678,5,2376900,165400,94500,82900,73400,56000,1968700
3679,5,1854700,136600,98800,81600,72300,56600,1492700
3680,5,1633200,95000,132800,97300,84000,92200,1285200
3681,5,1375700,99800,94300,80500,71200,52200,1080300
3682,5,2201600,108200,147900,83700,74800,57300,1817300
3683,5,1980100,137500,99200,78300,72700,55200,1648900
3684,5,1662300,95600,102700,80200,73500,56600,1364900
3685,5,2322900,133600,91600,83800,74500,53600,1991300
3686,5,912400,91700,128600,82700,77000,56400,586500
3687,5,974000,105600,102900,84500,75800,59500,662500
3688,5,1603500,143600,128600,81200,72900,56700,1231100
3689,5,778700,105500,116300,78600,72900,51000,449600
3690,5,963300,99800,97800,77500,72100,57200,658100
3691,5,1337800,132600,83400,78600,73300,53900,1010100
3692,5,955600,102100,107900,80500,72400,51600,632400
3693,5,853200,90400,93200,78700,73400,52600,556800
3694,5,993700,85500,108600,77400,71600,57500,672900
3695,5,1005700,104900,89900,78200,72400,55600,713300
3696,5,987800,101700,112000,80300,72200,53400,671100
3697,5,792600,101000,110200,80800,71800,51800,474100
3698,5,968800,103300,96400,82100,72600,55100,623300
3699,5,814900,96700,99800,79300,71000,54300,483600
3700,5,1811300,129500,100100,79000,70600,52600,1478400
3701,5,912400,118500,105500,81100,71800,51600,583500
3702,5,981600,94500,96200,79200,70700,57300,687900
3703,5,1042400,101300,101400,81400,71600,59800,737300
3704,5,889700,81500,113500,78100,72200,52700,595700
3705,5,993800,97900,110100,78000,71500,52300,678300
3706,5,880000,86400,100600,76800,71000,51600,565600
3707,5,2319000,89700,110200,95700,89600,57500,2003700
3708,5,961900,241000,117200,81400,72100,53600,502100
3709,5,1794800,107800,96800,79300,73000,66700,1483600
3710,5,1398500,105300,187700,77900,72600,56900,994400
3711,5,1293600,93600,103200,78000,72100,55100,991800
3712,5,2375800,118100,97100,77700,72100,66000,2049900
3713,5,1325000,96500,95900,77100,72300,55800,1018400
3714,5,1545500,153800,101000,83800,73300,56900,1107500
3715,5,1609400,97600,90600,81000,75500,57400,1277800
3716,5,1488200,99000,97400,78900,69900,54800,1191100
3717,5,1142700,96500,95100,78700,72100,54700,850900
3718,5,1228800,100400,94100,78000,72000,55500,882100
3719,5,1482500,97800,104500,81200,71400,55900,1167700
3720,5,913800,98800,107000,76700,71200,56900,614800
3721,5,655600,119100,87900,82000,73000,54200,350500
3722,5,708400,106600,91200,79100,70700,53300,417700
3723,5,868300,96500,77400,77400,72100,57800,600900
3724,5,1674600,125500,109700,87000,78800,67400,1338300
3725,5,678200,119000,114600,94700,89500,53200,331600
3726,5,809800,97400,127500,83300,77600,63200,487100
3727,5,1120000,97400,91400,79400,73300,53600,832700
3728,5,713100,91300,94200,81600,72100,53700,423900
3729,5,2024600,99300,88600,93900,88500,64200,1718400
3730,5,941900,91900,104800,76800,71200,53400,621700
3731,5,925400,104300,75000,79600,71100,54300,644100
3732,5,927100,91300,104700,77400,72400,50300,634600
3733,5,726100,111100,131000,84500,74500,54300,376900
3734,5,812600,105000,98000,79600,71400,54900,510900
3735,5,670300,98800,85000,78300,70600,53800,388500
3736,5,1603300,94500,92600,79400,70500,67900,1315800
3737,5,806600,115500,94500,101200,90000,63900,469700
3738,5,804800,90800,94000,79500,71000,52500,482600
3739,5,923500,95700,102800,78400,69900,54500,617800
3740,5,683100,89000,96000,77800,72100,53500,401800
3741,5,838700,125900,98800,82900,72700,53500,508600
3742,5,739100,103400,86400,78300,72400,52900,431200
3743,5,974300,94400,101000,79400,73800,58000,682900
3744,5,781500,110200,84900,79800,71400,51700,492400
3745,5,786500,88800,89600,78300,72600,50400,518200
3746,5,599900,88400,87800,78400,72100,51900,331200
3747,5,757400,92100,77000,78400,72400,53400,497200
3748,5,805200,91500,101400,78000,72000,56200,517400
3749,5,1567800,103000,92200,93400,87600,53100,1257700
3750,5,2064000,87800,98600,95200,89000,62300,1760000
3751,5,937400,96000,95000,82700,76800,57400,639900
3752,5,853600,97100,85700,76300,70800,54600,569400
3753,5,661400,91300,83600,76400,70600,51800,389000
3754,5,719800,100100,82000,76600,71400,52700,417400
3755,5,1039300,97200,74200,78000,71500,55900,773000
3756,5,811000,115200,75100,75400,70500,55400,524800
3757,5,620100,93400,86000,83000,74200,51200,342100
3758,5,600700,98200,86100,82400,72400,52800,281000
3759,5,938100,103000,71700,79100,70900,54100,643200
3760,5,651800,92700,73600,78500,72400,54500,381900
3761,5,1560000,120100,72700,79900,71500,55300,1259600
3762,5,758300,100200,77200,76200,71300,51800,480200
3763,5,1197900,114700,83400,78800,72500,52000,901100
3764,5,950700,111800,89400,80200,71900,52200,643800
3765,5,660600,101700,78500,78600,72700,52300,381000
3766,5,945700,99500,77400,77600,72100,55900,648500
3767,5,697200,94700,58400,76600,70700,57500,451700
3768,5,721200,106500,75700,77700,71900,53500,441400
3769,5,639700,96600,67500,75500,70200,54200,374600
3770,5,770100,85800,65300,78400,72600,56400,514800
3771,5,588300,86600,84800,76400,70800,55000,314900
3772,5,1962000,172400,81800,81600,72100,53400,1600900
3773,5,2273500,134300,66300,96300,87500,65600,1942800
3774,5,1142900,102200,61200,78500,70500,55900,878300
3775,5,1076400,87200,59500,78000,72000,55000,826300
3776,5,797000,102600,75900,77000,69300,52800,517500
3777,5,904600,96200,53200,84000,73600,53300,648900
3778,5,1978100,113200,62000,82400,75700,54200,1641400
3779,5,1048700,111100,46800,81600,72600,52000,769900
3780,5,814000,89300,61400,76500,71100,56300,564800
3781,5,1337500,94100,62600,87300,81800,55800,1073600
3782,5,1198400,149700,59500,85900,72500,64500,884800
3783,5,904200,130300,54000,82100,72500,54100,619000
3784,5,872800,95200,46400,77500,72000,54700,634300
3785,5,1713900,103900,57100,78400,72400,57800,1447200
3786,5,796300,111800,62300,80200,72100,54500,521200
3787,5,1029800,96100,52700,79000,73300,54200,779700
3788,5,1031100,93700,64900,77100,71100,54600,768800
3789,5,1268700,101300,49400,79100,72900,54800,1008500
3790,5,1209400,97600,61700,227100,73500,220800,765300
3791,5,983600,97800,58800,80900,70600,54800,710200
3792,5,669000,96100,62200,77300,72100,53500,402200
3793,5,696000,91400,54800,75800,70700,55400,446700
3794,5,2023500,135000,67100,98300,87700,69600,1693800
3795,5,1075000,107200,81800,81600,72500,53500,776600
3796,5,792300,113200,92300,82000,73300,52200,476700
3797,5,2217700,102700,67700,78600,72700,65400,1933600
3798,5,1402300,107800,96300,78100,72400,58000,1049800
3799,5,1223400,95300,64200,77100,72000,55100,887700
3800,5,704500,93900,68200,81000,71300,58300,412900
3801,5,829900,103100,78500,78200,72500,54300,552900
3802,5,891100,113200,102200,93700,85400,53200,547100
3803,5,710200,111900,75000,79900,70900,54000,427000
3804,5,617500,117500,69500,78200,70200,50500,337600
3805,5,701100,83300,61800,79200,69900,53700,462200
3806,5,807800,101400,70900,79300,70500,53200,544900
3807,5,900100,106800,62600,80100,70700,54400,637600
3808,5,675800,93100,63400,81000,72400,50200,422000
3809,5,872700,88700,71500,75100,69800,51200,612700
3810,5,1850300,126300,68700,81200,72000,57200,1549500
3811,5,1080400,88100,71000,83200,77300,58500,808700
3812,5,940200,107300,76300,78100,71900,52300,652000
3813,5,857700,82700,74700,81500,75900,57000,596500
3814,5,639800,104900,61200,78100,70000,51700,354800
3815,5,705700,87800,84200,77900,72700,53400,438200
3816,5,1916300,114400,99500,80700,72200,54600,1607800
3817,5,804200,97500,62200,80800,74900,58200,548500
3818,5,681800,98700,73700,75000,70100,50300,392200
3819,5,1145800,293300,69000,81700,71500,56000,668600
3820,5,1279400,92300,68600,78300,72300,53900,1024900
3821,5,772900,101700,98600,81300,72100,56100,474600
3822,5,1853300,130700,71200,96100,89200,65800,1536800
3823,5,1206100,91400,85600,84500,78000,60800,921300
3824,5,1530700,111300,78100,81600,72600,54400,1239300
3825,5,1183600,122500,75000,81500,72200,53700,886300
3826,5,1107000,112200,79500,77500,71900,54000,797600
3827,5,909100,104600,82700,79400,71100,52400,629100
3828,5,971600,110300,82500,80300,72200,51600,687700
3829,5,739000,99900,73900,79100,70500,50000,467100
3830,5,796600,99300,76700,79100,73000,58900,521300
3831,5,1176400,95800,84000,76800,71300,56900,893600
3832,5,1129500,96600,82900,76200,71300,44600,850900
3833,5,735300,87100,78400,78600,72500,53900,464400
3834,5,1968200,151700,84700,89100,78400,64200,1619900
3835,5,1635100,100600,77100,81600,73100,55900,1351400
3836,5,1220000,93900,80600,82300,76600,52400,939400
3837,5,1650400,109300,70600,80700,74700,51100,1366300
3838,5,2658700,126100,83700,101900,90600,53700,2270900
3839,5,795500,87900,93300,76700,71000,54200,506000
3840,5,908400,108500,80300,80900,72200,50700,622900
3841,5,1041400,472900,87400,80100,71700,53500,386300
3842,5,1069500,79200,70700,76100,70400,54600,828700
3843,5,830500,114100,94600,78200,70100,50200,524800
3844,5,1097800,83900,69500,78700,69700,51200,840700
3845,5,2152200,141600,85100,82300,72600,48900,1812500
3846,5,3132000,154800,106700,100400,89700,52100,2740400
3847,5,1709200,94400,98600,78200,72300,56400,1412200
3848,5,1622400,103400,90700,78100,72800,52200,1329200
3849,5,1073600,98600,103000,81300,71500,54000,764200
3850,5,829900,92500,104300,78400,72300,54500,504800
3851,5,838800,100300,77000,77900,72200,51900,559700
3852,5,1040700,101900,110800,78300,73100,52600,722500
3853,5,1848400,82900,74200,78000,72500,49500,1591300
3854,5,1006400,115300,88500,94700,89400,59900,686300
3855,5,1139500,134400,88200,81900,72500,56600,811500
3856,5,1409100,94900,82900,79300,76700,68900,1123400
3857,5,1265700,100900,87800,79700,74300,54200,969400
3858,5,1489000,89700,122500,78600,70000,51300,1133100
3859,5,3646700,112700,86500,86400,76200,59800,3320600
3860,5,1269100,96700,111100,77300,72100,44200,957400
3861,5,627700,94500,95400,78700,72300,54700,333600
3862,5,650000,94200,100600,82200,72500,51000,326800
3863,5,1526300,88800,124300,78200,72200,52900,1215100
3864,5,1162100,128600,106500,81800,72600,52300,821900
3865,5,646300,109300,101300,81800,72700,52200,331000
3866,5,817000,110800,114100,81300,71900,53300,483800
3867,5,1147800,98400,81400,78300,72800,54100,865400
3868,5,602700,101200,96900,78200,73300,56800,304900
3869,5,654900,107900,89600,80000,72100,49500,346200
3870,5,816800,100800,79000,79400,71700,50600,525200
3871,5,2167400,109100,79800,80800,74200,55600,1864500
3872,5,1418300,93700,92000,92000,84100,89400,1103800
3873,5,766700,88200,84900,84000,75500,51800,478700
3874,5,789600,91000,83300,77900,72700,48900,489100
3875,5,1293900,82000,83600,79200,72600,52000,1018800
3876,5,560700,91600,104600,78900,73500,53200,253900
3877,5,639300,86300,93500,90500,85700,49800,344400
3878,5,974600,123300,81800,89500,76300,63700,619500
3879,5,901100,125900,105800,83800,72500,54800,542700
3880,5,600100,91900,100400,78400,72900,50500,304200
3881,5,790500,215100,85500,80200,71000,51800,388500
3882,5,834100,98400,78300,78400,72500,51500,553800
3883,5,2254900,100100,92600,76900,70700,52700,1956000
3884,5,2967200,115800,96300,82600,73900,54600,2580200
3885,5,1459500,91300,79300,76100,70700,58000,1154900
3886,5,1213200,96100,96200,75900,70300,56300,907800
3887,5,1339000,191900,105200,81300,72200,53400,947500
3888,5,1415200,99100,96900,172100,71800,161200,1031400
3889,5,1095900,97900,100200,79000,73000,59700,794900
3890,5,1063300,107200,94700,80600,72400,53900,753000
