tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
13820,4,782700,105300,102600,85800,76300,57000,460300
13821,4,1258700,106200,103500,81200,76000,57100,935500
13822,4,593500,86600,97600,80600,73300,54600,277000
13823,4,991000,172400,95100,83400,73300,52400,615800
13824,4,1061000,89700,95900,90900,84400,88300,756900
13825,4,614600,98600,87200,98000,82400,88100,302600
13826,4,798000,106100,132700,86800,76300,59300,447000
13827,4,1334700,102400,98400,87900,81300,62200,1019000
13828,4,818600,123700,107200,86100,80400,73600,476100
13829,4,789600,221500,105200,91100,79300,68200,336500
13830,4,1036100,88200,120700,97600,82700,89200,624800
13831,4,2429700,159600,87000,108700,100900,93100,1999200
13832,4,2664000,114700,122900,103000,94300,69800,2286000
13833,4,1382600,107000,107600,84400,74700,61600,1050500
13834,4,1743300,103500,102600,86800,76500,56900,1407600
13835,4,1163500,215400,103500,89000,78800,73700,734600
13836,4,986300,111100,106200,100500,85100,88500,644500
13837,4,612700,96200,99500,87400,77600,62200,306800
13838,4,1092300,102000,109700,84500,73200,53300,742800
13839,4,866500,96300,89800,82600,74700,64400,564200
13840,4,509200,97700,88000,90700,84600,87800,214500
13841,4,684200,124700,85400,86100,76100,61600,367000
13842,4,846600,101500,82700,87700,77700,65600,555800
13843,4,832500,102900,84300,84400,79000,65600,541300
13844,4,2493300,140600,68200,90900,81900,79800,2175800
13845,4,701300,103500,88400,84600,74300,57100,403700
13846,4,640300,108700,77500,85500,75200,59800,324100
13847,4,950200,104600,103600,86600,76000,61200,637200
13848,4,765800,96700,85400,85900,76800,61000,481000
13849,4,786100,101700,98900,86000,77000,62000,478700
13850,4,742300,105400,83700,98600,82300,88300,434700
13851,4,697800,103000,84900,100000,83100,89300,386900
13852,4,671000,181200,120900,87400,76100,64600,258100
13853,4,1337200,92600,88600,99500,83000,89400,1022900
13854,4,2537200,164800,97800,128400,104300,113500,2123000
13855,4,1744300,113200,110100,96200,88300,58800,1397400
13856,4,1003200,109600,170900,79900,77000,71200,614600
13857,4,757200,93400,92300,80100,72600,61700,464600
13858,4,620300,91000,96900,98500,84000,87800,258600
13859,4,840900,91800,79300,83900,77300,60600,552300
13860,4,948700,108000,92000,80700,74100,59700,652400
13861,4,1209100,104200,82100,81600,74500,63400,928500
13862,4,1090500,97700,92500,79900,73600,61400,806400
13863,4,880200,109200,89500,101100,84400,89500,562100
13864,4,692500,102700,104100,85800,75200,60100,380400
13865,4,564600,89500,70200,99300,84800,88300,284600
13866,4,763700,118400,92100,86300,76300,62500,445900
13867,4,831800,94900,81400,79600,72800,54500,556400
13868,4,629500,98200,85300,83900,73700,57200,340900
13869,4,1289800,122100,82100,81800,71900,54700,983800
13870,4,988200,112700,76800,79900,72800,57300,670300
13871,4,1079200,113700,76900,86100,76700,59400,778400
13872,4,604200,104900,87700,84000,76700,62600,303000
13873,4,743600,130800,89900,88200,78800,64200,408100
13874,4,962600,108500,67000,87400,76100,61700,675300
13875,4,869600,92000,108700,84800,77300,70800,549400
13876,4,1954000,108400,104200,82200,74800,61100,1626500
13877,4,1186000,96300,76800,77200,70700,53400,899000
13878,4,1211700,115900,79100,81600,72700,57100,871000
13879,4,1154600,104300,90400,78500,75400,68300,838500
13880,4,782000,92900,102000,87600,75700,59900,473600
13881,4,919100,104000,78700,79400,76800,68900,631200
13882,4,876700,123100,93200,88900,78700,60500,525800
13883,4,695100,115100,98700,83300,73700,60200,377200
13884,4,606200,92300,93500,85500,80000,64000,318200
13885,4,801200,88800,81600,84200,72900,55200,524100
13886,4,972300,107000,111500,81400,74400,62600,652700
13887,4,687000,128700,87900,89900,80400,64900,360000
13888,4,602800,97000,82500,98700,84200,87900,300000
13889,4,873900,110600,86100,87800,76500,62300,556200
13890,4,950500,108700,78600,84900,75000,60300,650400
13891,4,876700,98500,68500,82300,71700,51800,598000
13892,4,703700,100200,67100,95900,81900,87800,410800
13893,4,604100,99500,68100,78800,72700,61500,331400
13894,4,693000,101000,79500,81900,74500,59400,389000
13895,4,707500,102600,92600,94500,84700,87600,392000
13896,4,800200,97200,84700,83900,77200,63600,504200
13897,4,650000,95100,92100,88200,77800,63500,350800
13898,4,2248300,95100,88700,121100,103000,109300,1892300
13899,4,1076800,93600,88200,80400,73500,57900,772700
13900,4,845900,114100,115200,83900,78300,61600,511500
13901,4,758200,108000,69700,79800,73100,56900,473300
13902,4,848800,118900,77100,86800,79400,68600,543100
13903,4,834600,101300,71500,90500,80800,67200,544500
13904,4,561200,111700,77600,87800,78500,60100,255800
13905,4,561300,92800,80100,79700,72400,52800,281400
13906,4,650800,95300,78700,83800,76900,63800,337600
13907,4,796900,139300,78500,84400,74400,60000,465400
13908,4,614300,116800,85100,80200,73700,53600,311300
13909,4,659500,114700,100900,86900,77100,60800,325500
13910,4,1125200,98400,80500,85300,76100,56300,826400
13911,4,906600,114000,62800,79300,76400,68600,619700
13912,4,714500,106600,67400,89000,78000,63600,418600
13913,4,736700,105800,72400,86900,75900,60600,434700
13914,4,910000,100400,82000,88200,80500,66500,616800
13915,4,711900,94300,79300,98500,82800,88700,348800
13916,4,540800,93600,86100,89400,79300,63400,220700
13917,4,634800,95800,75000,86700,80300,73700,350100
13918,4,819400,96000,73900,97800,83000,88000,482700
13919,4,679000,105100,66200,81900,72400,60200,397600
13920,4,1763200,112200,92500,80000,72700,55800,1464000
13921,4,622000,95500,80500,79100,72300,61500,349400
13922,4,838600,99000,74600,83300,76200,61300,568200
13923,4,597200,94300,69600,93900,84400,88200,322500
13924,4,501100,98100,68200,81400,74200,62300,239100
13925,4,658800,87700,75000,80200,73100,62300,397400
13926,4,803800,114100,85800,89700,82900,87600,498000
13927,4,642400,128600,75600,84700,74900,61600,334300
13928,4,705400,80900,80500,81900,74300,56800,440900
13929,4,643600,109000,68800,180000,85600,51700,262600
13930,4,728600,110200,85300,86600,75900,57400,396200
13931,4,681300,101600,76100,87500,76900,60500,389900
13932,4,681300,98100,92300,85800,75600,62300,379200
13933,4,651300,88200,78700,81700,75500,58000,376200
13934,4,940300,94400,67800,79800,73100,62100,680500
13935,4,671800,110200,76500,83600,73500,58500,383900
13936,4,715100,107700,88200,88100,78000,57900,411800
13937,4,631100,116700,91300,84400,77600,64600,311100
13938,4,792200,88400,79200,98600,82500,88700,478900
13939,4,806000,101200,82200,85400,78600,59200,502200
13940,4,559300,102800,104400,90300,80400,66800,238100
13941,4,1834600,130000,78000,87300,77000,52300,1518000
13942,4,708700,102300,83800,86300,74900,66300,389400
13943,4,936200,279300,73900,90400,78900,59800,477700
13944,4,853800,98700,71900,83700,77000,55800,583200
13945,4,562100,97800,77200,86000,74900,59400,282900
13946,4,1164300,202800,69300,99200,83200,89800,774300
13947,4,718700,106800,93500,80700,73200,55900,419200
13948,4,1012200,98400,77400,91100,82600,88900,724800
13949,4,912100,129300,74400,85700,75200,58200,597000
13950,4,1350400,90300,86300,85600,79500,66500,1060800
13951,4,874300,86800,66800,149900,72400,54000,543700
13952,4,791000,121400,76900,85300,75100,59300,481300
13953,4,611200,94300,72700,86600,75600,60500,330500
13954,4,962500,102200,121200,94700,84800,87300,601700
13955,4,676300,95900,97300,86100,79500,65600,373800
13956,4,883600,89800,95800,82400,74700,61100,592900
13957,4,716800,91100,82100,82000,74800,61700,439300
13958,4,925600,102400,92100,85400,74400,60000,600400
13959,4,618900,106200,82600,84400,73300,57000,310800
13960,4,833700,98800,87500,80000,73600,56600,538400
13961,4,998000,99700,74600,80000,73300,62700,714300
13962,4,1252800,120700,87700,84300,76600,64000,930500
13963,4,2141500,107400,85200,98400,83200,88000,1820600
13964,4,2371000,111500,76600,107300,95100,61000,2052300
13965,4,1376500,784800,94100,86300,74800,58400,383000
13966,4,1255700,104200,79600,89000,82500,68700,935900
13967,4,727000,221900,89100,87900,76400,61700,304900
13968,4,1865000,93200,79400,100300,84400,89800,1567300
13969,4,2806300,133700,94100,101200,81700,87100,2451800
13970,4,3807600,179800,101500,81800,73000,68500,3415000
13971,4,2803700,170000,85000,80400,73400,67700,2441600
13972,4,2717000,104300,143800,82200,74900,59000,2353500
13973,4,2168400,143100,93100,107200,96300,75900,1787000
13974,4,1875100,116000,127600,99600,80600,86600,1496200
13975,4,1814200,114800,106400,85100,73500,54800,1467500
13976,4,2030100,93800,136500,90000,81800,59900,1675500
13977,4,2132500,142300,111100,89100,78300,63400,1756500
13978,4,2462300,106500,85300,121400,102600,113800,2062500
13979,4,1795200,134700,115200,85800,79100,71500,1412700
13980,4,1330400,94400,97700,84400,81700,73800,1031200
13981,4,1203300,94600,93400,81500,74200,59200,908100
13982,4,1593500,104700,117500,85700,78100,66400,1264200
13983,4,1315600,117100,79700,84900,74700,57300,1009900
13984,4,1802000,104600,112200,97800,83300,90800,1461400
13985,4,2529200,115500,91600,86800,80100,79200,2209300
13986,4,1200700,88600,117400,82100,74500,62500,884100
13987,4,596800,96100,96800,83600,72600,57100,294200
13988,4,1407400,185300,116600,89900,78200,62600,988300
13989,4,927300,101900,92200,82600,75100,52900,620700
13990,4,1170200,110300,139600,86500,78700,68800,773900
13991,4,1038300,124800,99100,84200,73800,57800,688500
13992,4,1432600,106500,98500,101800,83200,91300,1087500
13993,4,1383200,97000,147200,87000,76800,61200,1014100
13994,4,1207300,125300,95400,89400,78900,67000,863300
13995,4,781500,98900,102400,80500,74600,59400,468000
13996,4,810100,102500,113900,98600,82700,88400,468400
13997,4,883700,89400,101500,81300,74000,58400,573900
13998,4,832000,128500,119400,84100,75400,57300,437600
13999,4,750600,109900,92800,98800,84600,88400,405400
14000,4,2022600,152300,101100,82100,79300,67400,1590600
14001,4,1006900,97000,105300,84600,77300,56100,651400
14002,4,875900,86800,109700,84900,77900,65400,549200
14003,4,833000,93400,100400,82000,75300,51900,540000
14004,4,888400,85900,93900,92300,84900,89000,599300
14005,4,982300,93800,101000,80900,73900,61500,688600
14006,4,914900,94300,107400,80700,77900,70700,613800
14007,4,2098700,139400,103600,92400,82600,71300,1746300
14008,4,884700,221700,97700,88400,76700,63100,460200
14009,4,1586700,98400,97000,88000,81500,62000,1274300
14010,4,1154900,107000,99900,84400,77000,66700,834700
14011,4,1228100,88300,89700,92600,83500,89900,930900
14012,4,2124700,134500,95500,86600,76600,66800,1781200
14013,4,1536200,105600,93900,83200,75500,63500,1224400
14014,4,1440800,125300,102600,85700,78400,74400,1082600
14015,4,1460900,105900,95400,79200,73600,66500,1161800
14016,4,1237400,96700,91200,99800,83200,89600,929900
14017,4,1486900,117500,90700,90400,79800,62000,1164600
14018,4,1688000,113700,94400,83100,75700,59900,1343500
14019,4,1191700,98100,117200,82800,76900,64300,861500
14020,4,679600,93500,106200,79900,73100,63200,381400
14021,4,737000,95500,112600,99100,84300,89000,408600
14022,4,820800,97200,110300,98800,84600,88400,492100
14023,4,723300,95000,81400,173800,78800,163300,353500
14024,4,1665200,109100,105200,88000,76900,65700,1339600
14025,4,1119900,111800,94500,98500,83900,88100,790100
14026,4,1125500,93000,113000,88300,77000,62800,787900
14027,4,801700,94800,87200,80000,73700,52400,522900
14028,4,732000,94600,105500,98300,83300,88300,417400
14029,4,2369200,107500,87300,95100,85100,88600,2056400
14030,4,1026000,98800,98100,100100,84300,89700,702800
14031,4,668600,94200,90300,83800,77500,66500,375000
14032,4,752700,120700,111700,87800,78100,63200,406200
14033,4,830200,89400,74900,80300,73500,58900,551700
14034,4,750200,116000,96200,85300,75300,59600,430200
14035,4,603400,110200,80600,85600,76800,61400,302500
14036,4,1638200,102500,96600,81200,72500,52400,1334100
14037,4,884100,102100,97400,99100,84500,88300,557000
14038,4,857600,96700,95100,98300,82500,88600,492100
14039,4,763700,98400,79200,86000,75300,58800,468100
14040,4,1360800,93000,91200,83300,78000,61600,1076200
14041,4,959900,91900,94600,98800,82400,88200,661200
14042,4,916800,93500,91600,81100,73900,61900,638500
14043,4,680700,84200,97400,83600,77700,60700,399600
14044,4,719700,106800,86200,92800,84800,88700,408300
14045,4,700200,90200,94400,83200,76900,58300,398900
14046,4,553500,96500,91300,83300,80700,71100,255200
14047,4,725000,92800,89200,91300,84900,89000,418900
14048,4,628400,99000,93200,81600,75700,54100,328900
14049,4,2417000,127300,95600,102100,93700,78100,2066400
14050,4,2326300,101100,115500,100200,83900,89500,1950400
14051,4,956500,114500,94300,87600,80400,68200,630000
14052,4,694400,109600,94100,83900,72900,59200,378000
14053,4,990100,127500,91400,84200,78400,71500,654500
14054,4,940400,101800,89800,87200,76400,63000,642400
14055,4,684500,99200,78100,96300,82500,89700,384900
14056,4,583500,102200,84400,86000,76600,61600,288200
14057,4,717000,97500,70800,83700,78400,62000,433500
14058,4,912200,111400,84200,86600,79100,66300,575400
14059,4,650200,102800,88600,86200,75000,58000,328500
14060,4,602100,104500,95200,85700,79500,65800,288700
14061,4,1852100,94300,97200,98400,84200,88000,1535100
14062,4,1059900,88800,82700,98500,82800,89100,748300
14063,4,794400,93300,79100,98500,82900,88500,507700
14064,4,665200,86300,80500,95100,81900,89100,387400
14065,4,995700,147600,93200,97900,82100,88100,639700
14066,4,917000,102700,90100,100600,84700,89800,600100
14067,4,636400,100900,80000,91700,82900,89300,342300
14068,4,575700,98900,96600,80200,73100,62000,277400
14069,4,794800,82000,78500,79600,72200,55400,522500
14070,4,576000,108800,75400,82200,74700,63100,275000
14071,4,580500,100900,84900,83700,77000,57900,277600
14072,4,1951700,108100,60000,103500,91100,61500,1648300
14073,4,1933100,120100,85500,84200,74600,59700,1608100
14074,4,833600,93600,75300,83900,75700,80500,537500
14075,4,744100,130800,70200,86700,77300,56900,430700
14076,4,806100,95500,66900,85700,78600,69400,525800
14077,4,850700,97400,62100,79000,72200,54800,577800
14078,4,720400,101000,69200,85200,79000,73600,409900
14079,4,643900,99400,70900,82400,76700,64200,354500
14080,4,729400,101300,62400,80000,73000,62200,460100
14081,4,802500,92600,64000,92900,84700,88800,526800
14082,4,876300,155200,85600,87200,76700,58900,520300
14083,4,1335700,97600,63900,88700,77700,65900,1057500
14084,4,2387800,120700,62600,101100,92200,68800,2077200
14085,4,2169700,105700,91200,86200,79700,75300,1788300
14086,4,995800,109100,82400,99300,91300,62800,634900
14087,4,993800,100900,73700,86000,74800,64300,717300
14088,4,682800,86000,74900,79800,72700,55300,423600
14089,4,888600,91800,65700,98900,83500,89100,612800
14090,4,890500,89400,81500,102000,85800,92000,597600
14091,4,1237500,97600,68000,85000,74600,58000,966400
14092,4,1018900,96900,86200,79100,72900,61800,735100
14093,4,972900,101700,62500,100200,84600,89900,681100
14094,4,2054300,94000,78600,87200,80800,68400,1777400
14095,4,616600,99200,57900,86000,74700,56200,347400
14096,4,635300,128500,83200,88000,79100,64300,314900
14097,4,1518200,95400,58800,82200,75500,61800,1260200
14098,4,925700,91900,67400,86200,75100,61900,612900
14099,4,1336800,125100,67200,85300,75100,61200,1028100
14100,4,1032600,88700,55500,98500,84100,90200,771400
14101,4,1110900,93700,76400,99200,82800,88600,824100
14102,4,552800,108600,58100,78600,71800,60600,287600
14103,4,704200,122600,82200,89400,78900,67000,392600
14104,4,749200,85700,72700,82600,75300,63300,489200
14105,4,903100,82000,99600,83700,76900,64300,620400
14106,4,785800,99600,72500,81000,74800,60600,517000
14107,4,1244100,109800,87300,84200,77000,63600,945400
14108,4,1002600,101000,73000,83100,75900,64800,723900
14109,4,990000,102500,58400,78000,71000,57400,728500
14110,4,1728800,91500,74500,91600,84200,88700,1425800
14111,4,855800,105100,79700,84500,73900,58400,561100
14112,4,932000,101500,79400,79800,73500,60700,651800
14113,4,716400,128000,59400,83800,77800,69600,420700
14114,4,653100,91700,63000,87200,79500,65000,390500
14115,4,761100,89500,75000,91000,84600,87800,484900
14116,4,2389000,113400,78400,103300,95000,82700,2075400
14117,4,741600,124300,80600,83500,73500,58000,424600
14118,4,684400,91800,79900,85800,74800,62200,376900
14119,4,1082500,299900,70700,88500,76600,64900,587000
14120,4,1371600,110600,82700,84200,73700,52500,1070500
14121,4,953100,118700,85200,94900,84900,88600,632400
14122,4,1786800,98300,83200,77700,70600,53700,1482600
14123,4,1008700,101800,70400,76900,70300,56500,744500
14124,4,1194700,133500,74700,86200,76000,64000,886600
14125,4,1086900,112100,73000,87400,76700,65500,792400
14126,4,1118000,101400,79300,86600,76000,61000,831800
14127,4,814700,94400,92400,97700,82500,87800,515300
14128,4,1083900,95700,68000,79500,73300,59700,824700
14129,4,840300,93500,78200,99300,84600,88600,537000
14130,4,963200,96000,73500,80900,74100,62300,676400
14131,4,778600,108200,87900,85900,79200,66500,463900
14132,4,1194900,92900,74900,86300,76800,63500,904800
14133,4,991500,96100,83500,91500,83600,88200,650000
14134,4,1780900,99000,88000,86200,75700,58100,1454200
14135,4,838500,94100,81500,89000,79700,64500,548700
14136,4,1049700,95600,73800,88100,77900,68200,767900
14137,4,1168400,111100,69600,86100,76500,60800,877800
14138,4,2374700,112300,78700,103500,91600,61800,2025100
14139,4,815300,95400,89400,85500,78800,60100,503500
14140,4,1088700,100200,68300,85900,75500,58300,810300
14141,4,1324400,432700,71300,90800,80200,64300,704700
14142,4,1019300,109100,78100,86600,75400,63000,723200
14143,4,747400,97400,87100,77000,70400,56600,463600
14144,4,1573900,117900,73300,93300,85000,86200,1264200
14145,4,2381300,148600,91200,106200,93800,71000,2009100
14146,4,2569900,107100,106200,113100,105300,109300,2194200
14147,4,1582500,97000,97800,84600,73900,55500,1279500
14148,4,1501300,102500,103600,98400,84200,87300,1177500
14149,4,975100,118900,99800,84400,73900,53300,643700
14150,4,698200,92700,102900,83500,73000,51500,388700
14151,4,736900,109600,74600,85200,78200,66000,436300
14152,4,1144900,89700,123700,82600,76400,56000,818900
14153,4,1743000,103200,77700,93400,85000,86700,1433200
14154,4,845300,89200,81000,85400,78100,57100,565900
14155,4,1153200,138700,82500,86700,76500,60300,812000
14156,4,1467700,116300,96800,84900,73900,60100,1140700
14157,4,1457200,134400,105700,85600,75000,55600,1104400
14158,4,1577500,103500,119900,162600,73700,150800,1111300
14159,4,3566500,101900,105100,102000,94100,72200,3218300
14160,4,712400,102600,90500,90900,81900,62500,404700
14161,4,587900,93800,106800,82300,76500,55200,277500
14162,4,724200,91600,91700,82900,72200,57900,433000
14163,4,1448800,134500,132700,89500,76100,62900,1071200
14164,4,1472400,153600,112900,86600,76200,62700,1087800
14165,4,671700,99900,88000,81700,79500,69500,368400
14166,4,923500,94300,97800,97700,83500,87700,605300
14167,4,604600,94800,89500,84600,77900,60900,310700
14168,4,1431200,104000,102700,80800,74900,53400,1117500
14169,4,904000,114400,90800,91400,82400,85700,582100
14170,4,1065600,116700,96000,86700,75900,63000,650400
14171,4,2289000,105700,94800,112100,105100,109000,1913600
14172,4,711400,100800,100200,81600,74900,53600,404800
14173,4,966500,99200,92800,93500,85400,87200,655700
14174,4,511700,92500,91200,80000,73200,58500,230500
14175,4,598800,100000,91800,85900,74800,55000,299200
14176,4,757700,85000,95300,80000,72700,53900,476600
14177,4,930800,109800,90200,182600,87200,51000,519800
14178,4,679300,114500,101400,81100,74200,63000,332000
14179,4,652100,128500,88400,88400,77400,63500,311200
14180,4,1004600,92800,111200,82600,76200,53700,694000
14181,4,1024900,200100,99400,86300,74200,57600,623200
14182,4,892900,111100,81000,85600,75500,59800,574600
14183,4,1879200,111500,96700,106200,94800,80200,1548500
14184,4,2851000,128700,102800,115500,105200,108500,2486000
14185,4,1254600,107500,99600,78400,76000,66900,952400
14186,4,1116100,98900,101300,81700,74400,57900,817600
14187,4,629000,101500,92700,80300,73500,51000,335600
14188,4,1424800,95400,88400,93100,85200,87100,1129300
14189,4,654800,122200,89500,81400,78600,69200,335900
14190,4,769900,91800,119000,90300,83400,87000,442800
14191,4,961500,87200,93900,83000,76500,56500,670700
14192,4,830300,105300,82300,84100,74500,55900,533200
14193,4,826700,131800,97300,85800,74900,55100,482800
14194,4,694700,98200,84700,83900,73700,59700,383600
14195,4,802700,84700,81500,81700,74300,60900,531600
14196,4,605900,94300,81300,77900,71500,52900,333800
14197,4,652000,169100,101500,87800,78200,60600,276500
14198,4,1246900,106200,67600,92800,84600,87400,919100
14199,4,928800,107700,87200,84600,73100,52100,614800
14200,4,947400,94100,72600,79600,71900,55000,683100
14201,4,797800,124800,81000,86200,76000,60300,481400
14202,4,869800,96100,75700,83500,76300,57300,595500
14203,4,567400,93300,85300,81800,75900,57600,285000
14204,4,1859700,95600,82400,92200,82700,63800,1570900
14205,4,790700,127200,84600,89600,78400,67400,471200
14206,4,3213900,106400,85800,101300,89000,55700,2878600
14207,4,1038000,90600,95600,91700,84800,87700,746200
14208,4,801400,96900,84800,78600,72400,52900,524600
14209,4,898300,96900,88100,84000,73700,57100,610600
14210,4,644700,106800,100400,88100,77500,64800,323600
14211,4,712300,93500,92700,92900,84600,85800,405300
14212,4,666600,100900,99500,89100,77900,61700,350200
14213,4,768900,102700,87400,85700,78400,54700,464500
14214,4,1113000,97400,91300,98700,83300,88300,797100
14215,4,890700,97600,77300,92300,85000,87600,585900
14216,4,776100,125300,78400,87400,78800,60100,453700
14217,4,1130200,93200,82200,85300,78600,59500,834400
14218,4,849900,174100,69400,92900,80200,57200,434200
14219,4,820800,152000,69900,85900,75200,56300,474300
14220,4,847600,106700,70000,87600,76700,63400,562500
14221,4,716700,95200,125200,80300,73100,60500,393800
14222,4,857400,124600,90300,88400,78900,65700,532400
14223,4,1352300,103700,90500,86400,76200,66200,1046300
14224,4,1142800,93600,93100,82800,75300,61500,851000
14225,4,1015700,110100,99600,130300,71800,53000,650500
14226,4,1047200,112800,102300,87200,76300,58200,721000
14227,4,805800,107100,94000,81500,74800,54100,497600
14228,4,2112400,135400,102100,86700,76000,61000,1763300
14229,4,735800,92700,99000,92200,83400,85600,422600
14230,4,883900,125300,93300,86700,75900,50500,521000
14231,4,986800,95100,75900,83800,73400,53000,705700
14232,4,869500,94600,103800,93000,84400,86700,550000
14233,4,686800,86600,110600,93200,84500,85800,363900
14234,4,668700,96400,83500,78400,71000,53300,387900
14235,4,748700,93100,86500,83700,76800,62400,461200
14236,4,814200,97400,107800,81000,74500,60700,497600
14237,4,678400,109100,57900,84700,73800,57400,395800
14238,4,804300,90700,88400,80000,73200,55800,493800
14239,4,579400,86200,71200,77400,74900,65700,308400
14240,4,627700,94400,86800,82700,76100,61800,340700
14241,4,612700,101800,81100,84000,74200,56800,323000
14242,4,747300,142500,94900,87300,77300,61200,377300
14243,4,639700,84000,94800,85700,78600,59100,351300
14244,4,867900,102600,80600,81800,74300,60200,579600
14245,4,919400,103800,79400,86200,76300,55300,620900
14246,4,657300,86900,84400,88300,81200,69500,370500
14247,4,682700,90400,83300,80000,73400,52000,400600
14248,4,832200,99100,86600,85300,73900,55600,539500
14249,4,900400,99000,73900,90100,81000,66200,605900
14250,4,1799000,105500,66500,83800,80900,70400,1509300
14251,4,621300,89100,74800,86800,80000,64500,334300
14252,4,843700,103500,90300,84500,73900,63000,528100
14253,4,756800,90100,79100,89700,83200,85700,467200
14254,4,571100,118900,89700,86700,77700,56400,230800
14255,4,630100,96700,69200,79200,73400,50200,310000
14256,4,1028800,94200,71800,79200,72700,53200,733000
14257,4,775100,122700,88200,83800,74900,54300,456200
14258,4,644000,131700,76400,80100,72700,51900,310200
14259,4,808900,99700,79200,90500,79900,61300,507500
14260,4,775200,94000,79200,96600,82500,86500,484300
14261,4,627400,97300,83800,86700,75900,57600,337100
14262,4,591700,120000,85800,87100,77200,63400,274200
14263,4,724700,101400,71300,86600,76100,61800,442800
14264,4,659600,95000,84500,86300,76000,59300,375300
14265,4,696900,117600,82600,87000,78200,59600,394000
14266,4,463000,92500,71700,84200,73700,57100,176600
14267,4,716500,111800,81200,85800,79900,64400,424900
14268,4,736000,95200,75900,82000,74600,58500,468600
14269,4,681800,112900,74000,92700,85200,85800,380000
14270,4,632200,92900,85300,88200,81700,60900,345000
14271,4,571400,96200,85500,84100,76800,63800,281300
14272,4,1976100,78400,81800,113500,104200,106100,1675900
14273,4,792000,103000,101500,100800,93600,69400,456700
14274,4,689400,92900,88400,82100,76900,64100,404200
14275,4,480900,98300,67800,86200,75900,59300,205700
14276,4,433700,98300,88600,81400,75500,56300,143900
14277,4,560100,90200,86200,91000,82400,85200,269400
14278,4,541100,92800,77900,83700,80700,69900,216900
14279,4,519300,94000,71800,81400,73900,50900,240100
14280,4,679300,132900,83500,86200,74700,55700,358200
14281,4,763300,102600,79200,80400,73000,55200,484400
14282,4,454900,88200,77800,83800,76100,58600,189200
14283,4,550700,133700,86800,84600,74200,63600,227500
14284,4,828200,102100,76000,83000,72000,50700,552800
14285,4,892300,104100,84300,84000,74100,57300,598000
14286,4,558100,111300,61500,84200,74800,62100,285000
14287,4,526400,85600,82300,82100,74900,62800,255800
14288,4,527600,82200,70100,76900,70400,56800,281300
14289,4,655900,166700,72800,91900,81000,61700,300400
14290,4,494000,88300,81700,92000,84700,86300,184700
14291,4,554100,90800,85300,79600,72300,49200,276100
14292,4,855800,93600,73500,87300,81200,64700,576200
14293,4,1878900,118400,69200,102500,94100,62100,1561600
14294,4,527800,123600,100000,106000,93400,65700,176900
14295,4,783400,310500,74600,88100,76300,60700,290700
14296,4,1121600,93800,69400,88600,82600,85800,850500
14297,4,810100,99200,86600,81800,74300,55700,517300
14298,4,710000,106300,86400,86400,75900,50500,379100
14299,4,703700,90200,69600,79300,72400,59500,422300
14300,4,948300,101500,100100,88400,78900,58200,630300
14301,4,836200,99500,94300,83100,75800,60000,533800
14302,4,832000,107000,67700,84600,75500,56500,524800
14303,4,781100,90600,67300,79700,72500,57900,523900
14304,4,886500,93100,70000,93500,86700,57900,613400
14305,4,567700,122100,50500,83600,73500,54100,291600
14306,4,702300,103600,72400,83700,76600,59800,425900
14307,4,606200,106200,80500,81200,73600,58200,316600
14308,4,1153300,112900,81000,80700,75100,67700,852600
14309,4,716900,108900,75400,85100,79300,58900,417300
14310,4,773200,103400,65300,87600,84700,85500,489000
14311,4,540300,93200,68700,91500,82500,84800,261000
14312,4,937500,177400,66200,84500,74500,49200,581900
14313,4,1542800,102600,94700,82200,77100,57700,1237600
14314,4,1547800,103500,120200,86400,76200,63500,1191200
14315,4,2280600,123000,75500,103300,94600,72100,1955500
14316,4,891200,96800,84300,82300,75800,53300,599900
14317,4,1435800,728900,72300,87900,75600,62300,518000
14318,4,1192100,99700,76000,91500,84400,85300,871500
14319,4,619900,102800,96800,86800,80500,64100,299000
14320,4,1242600,92300,90900,91800,83000,85200,943700
14321,4,3110600,140500,68000,105800,94000,63400,2767300
14322,4,3863100,106200,114000,105800,97400,75100,3512700
14323,4,2817600,167200,92200,111100,99300,65900,2416800
14324,4,3796500,109900,128800,88600,78100,57800,3439200
14325,4,2012400,100000,73900,90200,79200,65400,1723800
14326,4,1476200,104000,95800,86800,75500,58000,1137500
14327,4,1392000,127600,96500,88100,78300,58800,1062300
14328,4,1573300,116300,98000,87700,77300,67000,1247200
14329,4,2245500,141400,104200,81300,75300,65600,1888900
14330,4,2609000,111500,112600,106700,94100,75800,2244700
14331,4,1923800,140700,111200,84800,73900,54900,1541600
14332,4,1352600,104700,97500,86400,75600,57800,1021900
14333,4,1282300,103400,86300,91000,81200,67400,956700
14334,4,1495200,123200,113200,86700,77500,65000,1137600
14335,4,1582400,101000,92500,98400,83900,86900,1252900
14336,4,1526900,103400,145100,89200,81600,66100,1155000
14337,4,3096700,122600,114200,106700,94200,72000,2714900
14338,4,1382300,108000,138500,83900,73800,58000,946200
14339,4,1105700,99400,109700,82500,75000,60500,770800
14340,4,1664800,141300,151400,85900,75900,50700,1183000
14341,4,917700,113600,118100,88200,76600,60400,524300
14342,4,978600,104200,93700,84800,74100,52400,675900
14343,4,935400,110100,98100,94500,84100,53500,614700
