tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3722,4,2273900,142600,99200,96500,83700,63800,1920700
3723,4,2130700,128000,118400,91300,78900,54600,1781300
3724,4,1779500,120400,118900,95300,82700,54000,1430300
3725,4,1442800,106100,91800,79100,69400,52800,1147300
3726,4,1290900,99500,143100,75800,64600,55100,954300
3727,4,1367300,103600,84100,73500,66500,49300,1087400
3728,4,1200100,95800,104900,74200,67400,52600,906800
3729,4,899300,96000,76200,75200,67800,52700,636400
3730,4,1360000,100500,110900,75900,68600,52600,1029300
3731,4,1915400,130500,74200,74500,64800,43800,1613900
3732,4,1269500,96000,97100,75600,71700,64500,980400
3733,4,890000,108400,74900,75000,68600,48200,613800
3734,4,1139800,110700,99400,79100,67900,45900,834000
3735,4,1132900,120400,83600,77200,65200,44100,835700
3736,4,1147400,90400,85400,73400,66800,51400,875000
3737,4,1330800,87700,83000,79800,73200,63700,1061200
3738,4,868500,121800,83700,82100,70900,53100,559900
3739,4,805600,99400,76200,81400,72800,64300,499200
3740,4,620100,115500,74100,78400,67100,53400,320200
3741,4,657600,109400,82400,75400,66100,49200,369900
3742,4,1404800,121100,70000,76500,65100,42300,1100400
3743,4,1017800,100900,98600,90800,81900,51700,710500
3744,4,1068900,99500,88600,72900,66000,52700,795400
3745,4,876100,98000,73800,74200,67100,53200,618800
3746,4,1018100,134200,90600,75900,65000,49100,704800
3747,4,1240500,98200,87200,69200,66900,45800,974700
3748,4,1631800,99700,76900,76200,69200,53400,1366200
3749,4,737100,98400,83000,68500,62000,47300,471500
3750,4,898900,105600,79300,76500,70400,51800,616600
3751,4,637600,94100,72500,74900,67900,48500,374400
3752,4,612100,172300,79900,75600,63600,47900,262300
3753,4,746000,98300,53500,80500,72100,47700,491200
3754,4,1365800,98500,63900,74400,67700,49500,1091600
3755,4,763000,161100,70900,83300,71100,50100,431100
3756,4,878600,103300,85500,77800,73500,64500,587800
3757,4,1086700,123400,76800,80400,68400,52100,788900
3758,4,1105500,108400,87800,80300,68500,54000,806700
3759,4,1094800,105000,69100,77100,72100,46100,792700
3760,4,1535700,107900,82200,80700,73500,64000,1221800
3761,4,742200,94700,92300,79800,73100,63200,441200
3762,4,692500,109100,83600,75500,69000,49000,398800
3763,4,559300,93600,55300,74800,71300,53900,313900
3764,4,685200,112700,70500,85800,73000,52000,394500
3765,4,1212900,108900,61000,73800,66400,48000,945400
3766,4,561700,121800,85200,78500,67200,46300,235600
3767,4,699500,92700,67900,72400,64300,53000,448200
3768,4,533600,104700,69100,73600,65800,49200,270900
3769,4,477100,99900,65100,75800,64900,49700,219300
3770,4,932800,111500,79400,78500,67700,49500,643300
3771,4,1218800,108100,67200,79500,68900,51600,941700
3772,4,925200,114800,139100,76000,65700,47500,565400
3773,4,844800,118800,69300,76900,65700,44900,545200
3774,4,702800,121200,105600,79400,71500,53100,370500
3775,4,504100,93100,77500,75800,65300,45000,235400
3776,4,833200,104500,97500,80800,69800,54100,519100
3777,4,1398200,200000,83700,81500,71200,53300,998700
3778,4,717800,119100,88600,77400,74100,64300,378500
3779,4,695500,133200,80700,79100,68400,50800,349100
3780,4,950500,345100,121800,83800,71200,50800,364100
3781,4,1754500,112100,78400,107600,72500,52500,1432700
3782,4,1885400,115700,123300,77100,73200,63800,1553200
3783,4,1179600,207600,92400,88800,76100,62100,770400
3784,4,5325300,146400,76800,103900,90000,61300,4973200
3785,4,3406200,124600,114700,94500,85200,60100,3037900
3786,4,3502200,137300,108500,101900,89000,51500,3127600
3787,4,3572100,305100,89800,104200,90100,79000,3050800
3788,4,3407900,166700,113400,90600,72200,71500,3014000
3789,4,2034700,158000,96800,97800,84300,61200,1655100
3790,4,2193600,149900,113100,80600,69600,67500,1788800
3791,4,1880500,145200,128000,99700,88400,57400,1466900
3792,4,1553300,97100,97900,70700,67900,54200,1247500
3793,4,1074900,225000,84900,93200,81900,53800,633000
3794,4,2063000,119200,85800,80900,71200,55400,1743800
3795,4,2035600,104300,113800,72000,64700,54200,1715300
3796,4,2515100,126300,91600,94500,80500,63000,2169500
3797,4,1721500,229500,90700,80500,69500,47400,1288300
3798,4,2382500,110500,99400,83000,71400,56500,2054300
3799,4,1953900,102100,85500,77300,70400,56000,1629100
3800,4,2757600,174400,87300,99100,84900,69200,2267400
3801,4,1837300,117400,100000,93600,84700,67400,1428400
3802,4,2447200,150700,78800,98600,86800,67600,2070900
3803,4,1851500,120700,107200,76000,72500,66000,1531900
3804,4,1479000,109500,77000,90700,82600,66600,1186100
3805,4,1483300,103600,89500,71500,64000,47200,1197600
3806,4,756300,101400,91500,75500,69100,53700,472400
3807,4,676800,103600,81200,75500,67900,52300,404400
3808,4,981700,97100,79800,75400,68000,54600,711100
3809,4,748500,116400,81600,77100,72500,65500,455100
3810,4,1073700,112600,81500,76100,65200,47300,781100
3811,4,1434900,112100,74600,76000,69300,53200,1149800
3812,4,1023400,88000,74300,74900,68400,50600,760600
3813,4,1054000,117700,79400,75900,65200,51700,754400
3814,4,1258700,94800,82900,76200,73000,64300,966600
3815,4,884700,122100,87900,84300,72500,63700,572500
3816,4,830800,103700,84700,77800,68300,47200,546100
3817,4,1230200,96400,91200,77600,67200,52500,949800
3818,4,760000,99800,130500,79200,69300,53400,433100
3819,4,614000,92900,96200,75500,72000,64200,306800
3820,4,993100,93700,94100,74900,72000,64700,702600
3821,4,727400,91900,104700,75700,65500,44300,436100
3822,4,1519600,97300,79400,74500,71000,53700,1251500
3823,4,831600,100800,84000,79100,72200,63000,549700
3824,4,1172700,93300,86500,75300,72900,63500,903100
3825,4,1092600,110600,75400,76700,66100,53200,814300
3826,4,1320800,110000,87400,78400,67900,53300,1006600
3827,4,964000,116700,73900,74100,63900,46100,686200
3828,4,1609500,126800,118600,97800,85800,58300,1254700
3829,4,875600,213600,98900,87700,76300,57000,463300
3830,4,1354900,104600,113200,75800,70400,54600,1046300
3831,4,941900,97400,113100,71500,64900,47300,643600
3832,4,1248600,121100,97000,80700,70600,54600,930100
3833,4,786700,102800,71800,80600,67200,47400,505000
3834,4,2024200,111200,86700,89200,80500,52400,1717300
3835,4,1475900,113200,87100,80300,69300,54600,1169200
3836,4,1701800,137500,91500,77000,69300,55600,1366600
3837,4,1585300,139300,73700,79700,68300,54000,1267000
3838,4,1509400,106200,70500,76500,69700,48300,1209100
3839,4,1440700,99300,89600,76900,73500,65000,1122500
3840,4,1679900,106500,88500,75500,73300,64400,1382400
3841,4,697100,95000,62800,76000,64500,43400,449300
3842,4,692500,139500,72200,83200,71200,52600,382200
3843,4,770700,184000,77700,78800,67400,50600,414800
3844,4,994700,116900,85300,76900,65200,45300,688900
3845,4,1263800,100200,73000,72800,65500,43300,983900
3846,4,940200,144700,95600,80000,68500,50900,590300
3847,4,977400,104700,66500,78200,72000,53700,702000
3848,4,1382200,113500,87200,80600,68500,51800,1075300
3849,4,1250700,114900,84600,74400,67100,50800,955500
3850,4,1399700,102400,97700,77200,64900,43400,1072400
3851,4,1535100,96100,88500,76100,73200,64600,1244100
3852,4,1519700,112700,92600,74800,67400,51800,1208700
3853,4,787400,100900,93800,77900,67500,41500,484000
3854,4,873100,101400,106400,80800,72500,64500,562600
3855,4,582300,94700,85800,75800,72800,63600,305700
3856,4,653500,96100,62100,74000,66700,48600,397800
3857,4,1125600,86300,87600,83000,74900,62900,840500
3858,4,658400,112600,69500,79900,69800,53500,371000
3859,4,625300,93300,62200,74500,72000,63600,346100
3860,4,810100,104300,70800,77600,67600,53800,524000
3861,4,551400,116100,77200,73700,63800,46600,261800
3862,4,1296800,104500,135500,76200,69700,53300,936200
3863,4,519800,97700,86000,73800,66900,47600,246800
3864,4,726500,88100,70000,70400,63300,50000,480100
3865,4,450400,108500,76400,74000,64000,43800,174300
3866,4,770300,95200,90700,72600,65700,50700,492000
3867,4,453900,102900,83900,76400,66700,53600,175700
3868,4,1115700,110100,60500,76000,65400,42700,848600
3869,4,423300,100400,73900,75200,73100,64500,146900
3870,4,726100,108400,81300,79200,68700,52400,433100
3871,4,565500,92200,63300,74800,72100,64600,310100
3872,4,834300,357400,73700,79200,67400,48200,297400
3873,4,1474400,101400,71600,75500,72700,63300,1196400
3874,4,1804300,113600,136100,96100,84300,53400,1414000
3875,4,1246500,101000,100600,84300,72200,63100,937400
3876,4,1299000,99000,157000,73400,66000,46500,939100
3877,4,857900,109300,77000,80100,69200,52200,567400
3878,4,1104600,156800,90000,81400,70900,50300,750800
3879,4,948700,146700,72900,76600,66500,52800,598300
3880,4,1734200,128800,97400,94900,82600,63500,1371700
3881,4,1158800,124100,93700,77900,67600,48300,832100
3882,4,1169800,125600,90200,76700,65200,41900,855200
3883,4,1219000,105000,84800,79200,69700,53600,926200
3884,4,1117400,97700,86400,75700,69300,50200,837600
3885,4,1456200,165900,76100,74900,63700,47000,1061100
3886,4,1346300,90100,92200,74500,67900,51500,1024200
3887,4,1119800,96700,77900,73700,66300,48700,860900
3888,4,1000400,88800,85200,73400,67500,52300,741900
3889,4,658000,169600,91600,75500,64100,43600,309200
3890,4,1663700,135500,75000,90200,83100,54000,1347300
3891,4,1862900,106600,110400,88000,79400,53900,1539400
3892,4,1664400,143900,103200,75700,65000,44000,1317800
3893,4,1287300,92400,77900,75400,68300,49400,1017000
3894,4,2408900,141200,90600,95900,83500,67100,2063500
3895,4,2101600,130000,92200,78400,69000,65000,1778300
3896,4,2024900,112200,153400,75100,68400,54800,1658000
3897,4,1432500,121300,74400,75400,64600,53800,1142000
3898,4,1623400,103900,94400,80100,70200,50600,1298300
3899,4,1176700,87700,86500,75700,70200,50500,884100
3900,4,1290500,98600,84700,75200,67900,51600,1004900
3901,4,859900,105500,73000,75000,65100,45300,590500
3902,4,2125100,109400,89100,90100,81900,55400,1824000
3903,4,1271700,108500,100100,76700,73600,64000,972300
3904,4,1242300,103700,85400,77300,70900,53000,959000
3905,4,802600,99400,76600,74500,72400,63800,533100
3906,4,1188200,114200,81600,77800,67100,48100,897500
3907,4,984300,103200,59900,79500,69600,51300,727400
3908,4,1624700,134300,75400,95000,84400,62600,1303700
3909,4,806100,110500,103300,83700,71600,58600,490600
3910,4,965600,99700,143400,79900,72800,63900,600200
3911,4,735700,101800,90000,72000,65200,47100,449100
3912,4,708200,93800,84700,72500,65700,50300,437500
3913,4,524000,109300,87700,76600,64700,43400,225100
3914,4,1634400,105500,93100,81200,69300,50200,1338200
3915,4,2054000,98100,99800,94600,83000,53600,1746700
3916,4,958100,95200,86500,74800,71700,64000,679300
3917,4,1044300,94400,95600,75900,69500,43200,760400
3918,4,1173500,107700,105200,81000,73400,64000,856400
3919,4,1049900,100800,85800,79700,72300,67000,738100
3920,4,1619000,113500,92500,78900,71100,53500,1302100
3921,4,799000,118500,63700,74500,67400,53200,522000
3922,4,835500,97600,81600,76600,70600,53500,542600
3923,4,823200,107400,90900,78600,68200,52700,536500
3924,4,659800,139200,96100,76800,66100,49800,334000
3925,4,1099600,103600,69900,70300,63300,44700,844600
3926,4,968300,108200,83600,75100,72100,64400,686400
3927,4,1004800,85000,57900,75300,68900,50000,775200
3928,4,843000,109200,68100,70400,62800,44100,579300
3929,4,780600,96200,72300,75700,69500,48000,510500
3930,4,1018300,100900,87400,71700,64800,53400,731100
3931,4,1579800,104800,95700,75600,69000,52800,1276300
3932,4,1235100,106700,83900,76900,66400,49500,930400
3933,4,902300,112600,76000,76200,69700,53700,599800
3934,4,918300,222800,122100,81100,73300,64700,446500
3935,4,810200,109400,68900,78000,65400,43400,530500
3936,4,616000,108200,73500,77600,70400,53900,329700
3937,4,1047400,127800,62800,76900,66400,52800,758600
3938,4,841900,99700,72100,81400,68400,50900,565900
3939,4,1099800,86000,65200,75500,67900,49900,821400
3940,4,963300,97300,94900,74700,71900,63700,661100
3941,4,870900,108200,74500,75400,63800,48000,589200
3942,4,1451600,92100,82600,73600,67200,53800,1182600
3943,4,927200,109900,65400,82300,71700,53700,650300
3944,4,1125600,93100,100500,78700,72000,52700,831700
3945,4,588600,101800,82200,74900,71900,64000,307300
3946,4,620000,108800,90600,71100,63500,46000,308800
3947,4,619300,97300,58200,75800,68700,47600,369300
3948,4,1294200,221500,109400,83200,70800,51900,864100
3949,4,478000,124400,85500,78200,67900,52600,173300
3950,4,788800,102200,65000,75300,67900,52500,523800
3951,4,675100,132000,83700,80600,69300,48000,348000
3952,4,590200,99400,105300,76100,65600,51300,280000
3953,4,480300,127000,65300,77500,65900,49200,178000
3954,4,1269800,101000,142200,78100,65700,46500,923300
3955,4,531900,90600,59600,71400,63900,52800,287100
3956,4,721600,100600,88300,78900,68100,53300,423200
3957,4,502400,99400,71800,77200,65900,48300,233200
3958,4,585300,92400,93600,79600,72600,63600,271100
3959,4,572800,103900,73500,77700,66900,48500,271500
3960,4,1176400,102200,76500,73700,66500,50900,894100
3961,4,654200,112200,77700,78200,68800,42700,361900
3962,4,756400,102600,119100,77600,71700,52900,434800
3963,4,796700,344900,75800,79200,67600,51300,278000
3964,4,1562100,89200,105900,91800,89500,78900,1249400
3965,4,1807200,99700,112500,77200,69800,52800,1481600
3966,4,1451500,105400,80600,77500,67200,46600,1163900
3967,4,1550800,98600,90600,77700,69100,52000,1263800
3968,4,1061400,137100,143700,80900,70800,52300,674400
3969,4,962300,120700,84800,78600,68000,50900,658600
3970,4,1146900,134600,100200,76000,64800,41500,732500
3971,4,1891200,96700,107400,74300,67500,51200,1558500
3972,4,1309600,98000,105900,73400,66200,51800,1014300
3973,4,1284100,193500,83000,84300,72300,51400,901700
3974,4,1612600,112500,81800,94900,82700,64200,1305000
3975,4,1417000,107100,78100,77800,74700,65300,1132000
3976,4,1015500,89300,123400,75700,68300,55700,706700
3977,4,1098100,100900,76300,69900,63200,46900,832500
3978,4,1363600,110300,78100,78400,67600,53600,1074400
3979,4,1351000,94400,85800,73500,66200,52900,1051700
3980,4,1355500,203600,80600,76100,64100,44800,965800
3981,4,1403400,109700,90600,78600,68200,50200,1106600
3982,4,2043600,110300,104800,94600,87500,64700,1697300
3983,4,1614100,145000,91100,78000,67500,43800,1287200
3984,4,1604400,111500,87800,78800,66800,52100,1315400
3985,4,1172800,105600,86000,74400,67200,51800,895700
3986,4,1178200,96100,78600,74100,66600,52000,914100
3987,4,1049400,94100,83600,72200,65300,45700,786600
3988,4,1360000,129600,94700,78600,66800,45600,1045000
3989,4,606800,96900,69800,72500,65800,54500,348200
3990,4,1198000,98600,91700,74700,72100,64000,915300
3991,4,803100,116900,70000,72200,65600,47400,524000
3992,4,730600,100000,77500,70400,63600,48000,461500
3993,4,1054700,109300,71800,73700,65100,46100,769900
3994,4,1631300,103200,106100,71000,63400,47600,1306900
3995,4,1034200,84200,93800,75000,67800,53900,760900
3996,4,1279700,109800,95100,73000,66200,53500,983700
3997,4,852700,92400,89300,78100,71600,53400,573000
3998,4,866600,93400,98800,73100,65800,46800,581500
3999,4,829400,112100,71000,77200,70200,53800,524300
4000,4,1370400,84800,140200,76800,72100,64500,1038900
4001,4,581400,100900,97900,71600,65800,43800,291000
4002,4,1118800,106700,104700,80700,70400,50500,813400
4003,4,785800,109400,83100,73100,66800,41900,504000
4004,4,761500,98000,111400,78800,69900,53100,459500
4005,4,1506800,99800,95900,74700,71900,64100,1219400
4006,4,1046500,106800,98700,79300,69600,50100,725900
4007,4,1213200,92500,78900,74300,67900,51400,956800
4008,4,1225600,105900,86600,76200,68300,52900,943400
4009,4,879700,184300,88000,82300,71000,52100,508700
4010,4,1521700,103900,73500,81600,70900,54400,1241000
4011,4,1894400,98700,91100,95400,87200,60900,1586000
4012,4,1150400,119600,92500,80000,70000,49500,829600
4013,4,727100,89200,75100,82800,74000,63400,447400
4014,4,1395300,161400,82700,81300,70600,49000,1042900
4015,4,1155300,103500,87200,79100,70400,50200,855300
4016,4,1241700,115700,80700,83800,67900,53500,926000
4017,4,1875700,109300,80700,80200,70400,49500,1576600
4018,4,1497000,105000,67400,91400,71300,53700,1182600
4019,4,1666800,89400,89800,82500,75500,67500,1357400
4020,4,1381900,103400,91000,77900,70100,52600,1074100
4021,4,827400,100100,94100,76200,73300,63600,537200
4022,4,1474000,102300,66500,73300,65700,47900,1214400
4023,4,790000,88400,84100,74400,71800,64000,524900
4024,4,812000,104400,85400,75800,69200,53200,524800
4025,4,539000,97300,92900,75500,73100,64200,248400
4026,4,940100,210600,76700,80000,68800,51900,555900
4027,4,850100,102900,71200,77600,66000,48000,578200
4028,4,1248600,91100,71700,74900,63600,49900,994800
4029,4,665000,129800,64100,73700,63300,44900,375600
4030,4,1101000,87900,88800,76200,70200,50600,805000
4031,4,1091400,105800,65100,77300,70500,48700,819800
4032,4,1065300,100400,83700,77500,72500,65300,777100
4033,4,832000,108600,75100,79900,73000,63800,542900
4034,4,1169100,98700,90200,70300,63300,42400,892400
4035,4,1842400,108300,72200,77500,69900,51600,1563000
4036,4,859400,112000,62700,79400,70000,52200,572900
4037,4,642400,115100,91500,79900,69700,44200,327700
4038,4,604500,142000,73300,94100,70400,82900,266400
4039,4,657100,84600,84400,73000,65800,45200,362000
4040,4,1146200,116800,56600,77800,66600,53500,854400
4041,4,548700,88600,66400,73900,66100,48700,293800
4042,4,730900,105700,75000,76300,72300,64300,430600
4043,4,466400,106000,61600,77000,66000,51400,201900
4044,4,765400,123000,103800,73400,66600,43000,449300
4045,4,1197600,94800,77200,76500,69600,49200,934800
4046,4,809600,112000,135200,78300,67100,46600,459000
4047,4,937000,118500,102500,80400,72900,64500,608500
4048,4,804300,106800,87700,80200,69700,54700,504500
4049,4,501000,88600,69100,77400,71200,52900,233400
4050,4,679500,108700,88900,78100,67500,51200,373700
4051,4,1244500,104100,69700,75400,64700,44400,966900
4052,4,733100,91000,115000,75400,65600,46500,421400
4053,4,693200,97000,80600,74500,67900,56100,405200
4054,4,931200,369700,88800,90900,74200,63500,339400
4055,4,1643700,100000,90500,76500,73300,63900,1296900
4056,4,1480000,112400,115600,75000,64500,44000,1121900
4057,4,1890300,195900,79200,97700,84500,51000,1498400
4058,4,3842400,113900,94200,97500,71500,66800,3513700
4059,4,3682100,138400,82800,98300,85300,61300,3305200
4060,4,3799300,187600,103200,101700,88900,49400,3368100
4061,4,3296600,273400,103000,80600,72900,66300,2807000
4062,4,3250600,133800,108800,92700,84200,55000,2896600
4063,4,1938500,124300,88800,96500,83700,65800,1608900
4064,4,1885600,133700,122500,96700,83400,69200,1507900
4065,4,1608400,104700,88600,78000,67800,56500,1316600
4066,4,1397000,89100,86200,72500,65900,49900,1111400
4067,4,914100,187300,75900,79400,67400,55100,557100
4068,4,2208400,112300,85400,73700,64400,48100,1920900
4069,4,1137500,87600,83900,75300,67400,55000,876300
4070,4,2279000,110400,95800,90800,81600,55700,1958200
4071,4,1587700,101200,92700,79600,73600,67700,1289500
4072,4,2208500,217100,86300,95500,81700,53800,1783800
4073,4,2128400,111800,118900,93900,81300,53700,1772400
4074,4,2548700,110500,105100,99300,87000,70200,2210300
4075,4,1691300,146100,94000,77600,67200,53600,1351000
4076,4,2100200,155300,93100,78100,66100,50800,1747400
4077,4,2098400,97000,83600,99500,85800,56800,1796400
4078,4,1998700,109000,107000,97000,90700,83600,1631700
4079,4,1065600,87500,81300,78800,68200,50800,764200
4080,4,2061000,121900,91200,101100,88800,64300,1717200
4081,4,1438100,96700,85800,71900,64500,49800,1169200
4082,4,1310100,107500,92400,76300,72900,65500,1021900
4083,4,1092900,98500,83000,75500,67800,54100,823400
4084,4,1499800,106600,136800,76000,71900,65500,1165800
4085,4,2156200,111200,61200,107100,93400,67600,1855300
4086,4,1431400,104700,131400,82200,71500,54700,1091900
4087,4,946800,103700,70800,76400,73200,65200,677800
4088,4,852600,109200,82100,74400,67400,52800,569600
4089,4,855300,100200,67200,75200,72400,64500,594200
4090,4,906100,102500,83700,79500,72600,64600,599700
4091,4,1126300,93900,86900,74300,63900,47000,849300
4092,4,1029200,96900,147700,79800,72300,64000,684900
4093,4,817600,127500,72700,74400,63800,42900,519000
4094,4,796000,118200,91700,78400,68000,47200,490900
4095,4,641500,94100,79200,75500,73200,64000,378800
4096,4,1081100,91700,109100,73100,66100,48600,789300
4097,4,1689700,98500,70900,79200,69400,45400,1420600
4098,4,1465700,104000,96400,82700,71600,53500,1162300
4099,4,965200,96800,83500,75300,72200,64800,658300
4100,4,938200,98700,75200,77800,66600,46500,645100
4101,4,989600,108700,89700,81600,68600,54300,676200
4102,4,1548500,119900,82500,80000,68900,47900,1213600
4103,4,596100,104200,73700,81600,71000,53700,312100
4104,4,992300,114900,75300,80200,69700,54800,701900
4105,4,757600,107300,78500,80500,70800,55300,471400
4106,4,768300,111700,77800,76100,65800,49100,482100
4107,4,675800,95100,79100,78200,67400,50500,403100
4108,4,1684800,116700,86900,78500,73500,64400,1379500
4109,4,1204400,105000,81300,82300,70300,51800,908400
4110,4,1240400,107600,84500,72400,70300,52400,948200
4111,4,834900,100500,93700,75000,72500,64000,539200
4112,4,797900,96900,75100,74300,70800,56400,521500
4113,4,990100,102100,80900,75400,64500,45300,700200
4114,4,1529100,108500,90600,74700,67600,47400,1207100
4115,4,961400,118500,103600,94900,87700,53100,621900
4116,4,911200,111700,91700,80600,68400,52900,600300
4117,4,1008300,206700,86000,94300,70000,81200,596600
4118,4,887400,105700,93100,74300,64100,46200,589300
4119,4,748000,102500,86300,70400,63700,48300,437800
4120,4,1780200,160600,79900,95400,82300,68000,1407100
4121,4,1265900,95500,90800,75600,67800,54500,967900
4122,4,1338000,94100,81800,73100,66500,44700,1070500
4123,4,967700,92100,76100,75100,68800,50500,708500
4124,4,1106200,195100,80800,78700,68200,43700,730200
4125,4,1563400,116400,84700,76600,73300,64500,1257200
4126,4,1233200,99900,79100,76100,66500,46900,932000
4127,4,826600,176100,66000,76100,65000,50400,488900
4128,4,1167800,108200,104900,73000,65900,47800,864800
4129,4,909300,92700,60900,72300,65100,49100,661800
4130,4,1380000,94800,59900,71000,63700,49000,1131400
4131,4,1079400,105100,70800,75600,68300,52700,793500
4132,4,1293300,147900,75900,81500,71000,54100,950000
4133,4,1001500,111300,53800,76400,68600,52400,722800
4134,4,1082000,122900,93700,77000,67700,50400,755400
4135,4,825700,95800,92500,76200,68500,52400,530200
4136,4,950000,98400,73900,81100,70000,52800,665000
4137,4,1535400,115700,88800,73800,66700,51500,1229300
4138,4,1228000,120700,122700,78200,68000,52000,852500
4139,4,642800,113600,88100,79300,68600,51100,315000
4140,4,680600,108000,83800,71100,63500,49400,328200
4141,4,586300,125500,81100,77500,67200,47500,256900
4142,4,1194300,98800,86700,76100,65300,42300,917200
4143,4,537600,102400,76600,75900,69500,53100,266400
4144,4,839500,131200,68800,81700,71400,53000,543600
4145,4,461400,109100,79500,78000,67700,52400,176400
4146,4,809100,334700,69100,82400,71400,53700,305700
4147,4,1454200,100000,75700,73100,69800,52500,1187700
4148,4,1751900,102300,126500,80200,73400,63500,1423100
4149,4,1286600,105200,88600,80300,69500,53400,991500
4150,4,1352500,154800,91200,77200,65900,47200,984900
4151,4,783300,107500,76500,77700,70100,52900,500700
4152,4,1058300,109200,87300,77800,66700,47400,761000
4153,4,890000,108700,72500,78700,67700,47700,605900
4154,4,1757500,126500,100200,82700,72200,59200,1428600
4155,4,2395200,107200,99600,75000,73000,63700,2095400
4156,4,1197200,130900,88000,78900,68100,48100,878200
4157,4,1149800,105100,65100,78700,68000,47000,874200
4158,4,1086300,116400,94100,76500,73200,64100,778100
4159,4,728200,97600,90000,76500,73200,65200,414700
4160,4,1313900,105600,80200,79600,68100,49200,1014200
4161,4,764300,112200,67400,73400,66400,51100,492200
4162,4,725700,102900,94100,79200,69100,54000,412100
4163,4,593400,188900,76900,80300,69700,53900,235900
4164,4,1143900,94000,79400,75900,73300,63400,883800
4165,4,1415900,94500,78400,76200,65700,46700,1151300
4166,4,1018800,148000,97400,76700,66300,52500,683500
4167,4,943300,88300,81000,79700,72200,63300,683400
4168,4,1320000,113100,75800,69700,62900,43100,1044300
4169,4,1256100,92200,92300,75700,72800,65000,977000
4170,4,1247200,114300,88700,76200,64300,44300,948200
4171,4,1374700,102000,71400,73300,65900,45700,1107100
4172,4,1030900,100900,81200,73100,66400,50500,752300
4173,4,816100,122200,83000,80900,69900,54000,503400
4174,4,751900,97100,102300,75700,73100,64200,434500
4175,4,488600,94800,63600,73200,66500,45000,238500
4176,4,1122400,89100,95700,79000,72300,63200,840100
4177,4,1441000,106600,60500,73800,67400,43300,1186700
4178,4,997500,94500,84500,84200,69700,53200,715400
4179,4,858300,102800,78700,71900,64900,47400,564500
4180,4,1035200,95500,83800,76400,69300,48100,748000
4181,4,1072100,106600,116600,78500,67600,52600,749100
4182,4,1801200,126700,146600,95400,81700,66300,1415800
4183,4,894500,190500,131000,76900,65200,43700,479000
4184,4,1591600,107700,77400,74700,68700,53400,1308200
4185,4,1031100,97200,97300,76000,65500,50600,735800
4186,4,1023600,85600,80200,71300,64300,50600,742200
4187,4,728000,105200,97000,76000,66200,51200,429800
4188,4,2178400,108500,76400,78400,70800,52400,1893400
4189,4,1347400,113900,96300,83300,73000,53800,1031500
4190,4,1707300,132000,109700,80800,68700,51700,1360700
4191,4,1336800,130300,73800,78100,67300,50800,1031800
4192,4,1395800,112200,99600,76900,67000,49800,1079300
4193,4,1478600,110500,82000,87800,80000,69400,1166400
4194,4,2133100,129800,96700,97200,84800,66200,1784800
4195,4,948800,144400,85400,76100,66300,52400,619700
4196,4,940700,136400,141000,79000,68400,42100,560600
4197,4,726600,87800,78200,78900,71700,63600,458200
4198,4,575100,105300,79600,77800,67700,45500,267400
4199,4,681600,105000,61000,79700,73000,63400,386900
4200,4,1631100,103600,68500,75800,65000,43600,1350900
4201,4,926500,103200,71900,74900,64900,48400,659900
4202,4,998700,87800,100200,74800,68600,47900,720600
4203,4,918700,98800,73000,76200,74000,63600,653200
4204,4,1035500,104300,79500,74100,66900,46300,758000
4205,4,1738000,106100,73200,93800,90900,80500,1441900
4206,4,1131400,101300,125500,78700,68400,41400,803500
4207,4,750100,86200,75700,80000,73100,63800,490900
4208,4,829100,102900,77600,75600,69300,52000,554200
4209,4,748700,194000,98600,79900,68700,50500,358400
4210,4,710400,103500,69800,76000,69100,53000,418100
4211,4,1169800,101400,70100,74700,71800,64100,899000
4212,4,1093300,134800,76700,76500,65900,51300,782600
4213,4,928500,105800,71600,79200,72100,63500,646500
4214,4,1153400,101500,71700,76300,68900,49000,884500
4215,4,1042900,117100,77600,77100,71300,51600,751700
4216,4,1518000,159000,95600,84000,73500,49900,1148200
4217,4,1816000,127300,75900,82800,69700,45300,1492400
4218,4,1219000,94600,69700,74300,67000,50300,945100
4219,4,1053300,219800,73000,77500,65600,50000,621800
4220,4,1451500,125700,98500,76700,72100,65300,1105700
4221,4,1234600,103300,93000,74800,64700,43400,933300
4222,4,1620700,84900,69600,77600,70800,54200,1344400
4223,4,631300,131300,64500,80800,69300,52300,330200
4224,4,1257100,111500,83600,81200,71100,53400,962900
4225,4,992200,100100,66100,76400,69500,52400,679400
4226,4,1132100,98000,69100,81400,71200,45500,841400
4227,4,862200,95800,79200,76900,73500,63800,598100
4228,4,2111900,146800,65600,79500,69300,55300,1803600
4229,4,1215400,109000,78300,76200,65500,49200,930400
4230,4,1531300,128300,113800,78600,70000,54600,1189800
4231,4,593000,112200,90000,78900,71600,51100,292000
4232,4,1051600,118800,78700,74500,72500,64000,755700
4233,4,903600,103400,96200,78900,69300,49500,599900
4234,4,1674400,100700,84400,76600,68700,49500,1371800
4235,4,850900,113700,65500,75000,67600,50500,578900
4236,4,1034200,113500,72100,74700,68400,54900,753000
4237,4,1103600,297000,71000,79200,66800,51900,642800
4238,4,1670700,96000,66100,75500,69200,50800,1414000
