tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2857,4,517900,78100,67900,77100,56900,70400,268300
2858,4,440500,81400,80100,83900,59200,74900,144100
2859,4,2076200,92100,78800,124300,77800,112400,1740900
2860,4,504500,121200,77400,103000,71600,90000,176500
2861,4,705900,89600,88000,84200,57900,75400,414700
2862,4,401200,66400,61400,101100,62600,90900,144900
2863,4,506500,80100,57800,82400,58200,73800,263400
2864,4,1899000,100100,73100,112900,76800,102800,1591400
2865,4,695600,103600,67600,118900,75200,105400,315500
2866,4,611800,91200,79900,89700,58900,80100,284200
2867,4,523000,86800,72800,79900,57900,68500,270500
2868,4,398200,81200,72900,86000,57700,74700,143600
2869,4,1989700,84400,69800,89900,75600,79100,1728200
2870,4,393300,87500,59900,82600,71700,79300,145100
2871,4,662800,71500,73500,86500,58100,75000,406600
2872,4,409900,87800,76500,80700,55300,70000,143800
2873,4,512300,74900,66900,77300,56800,67300,269800
2874,4,385100,69100,57800,99100,62500,91500,144300
2875,4,2018400,80400,70500,93200,61000,82900,1755600
2876,4,386600,66800,75700,78500,56300,72800,144600
2877,4,684300,96800,71800,85300,59000,74500,407200
2878,4,455900,82900,64000,100700,61900,90300,142200
2879,4,525800,85800,64900,73200,56900,67500,274700
2880,4,2680600,84800,84900,98300,61800,92200,2399100
2881,4,582800,70400,72300,100700,61900,90300,326600
2882,4,568000,99500,65300,106200,62800,90600,284900
2883,4,825200,385900,67800,81500,58900,69900,270500
2884,4,1046800,78500,94300,90300,58200,79800,768900
2885,4,2098100,83400,59800,84800,59100,75500,1851700
2886,4,485700,84600,61000,83500,58200,78000,240300
2887,4,754900,74100,68000,79000,55000,70300,513500
2888,4,1189400,82200,65800,99800,61600,90000,926300
2889,4,1240500,109800,117300,91900,59400,79900,899700
2890,4,1026700,80700,81700,84900,60100,75800,733800
2891,4,2250700,91200,97200,103900,75400,93800,1936700
2892,4,853400,65500,82400,101000,61700,90200,577900
2893,4,848100,80700,106100,83300,56400,77800,557500
2894,4,520600,76900,77200,91600,61800,83400,260400
2895,4,730800,140100,71600,104500,64100,89100,398000
2896,4,2591400,108500,80400,101600,63300,91000,2276300
2897,4,690000,84000,66100,101000,62200,90700,412100
2898,4,648900,84900,74700,85500,58000,75700,357700
2899,4,639500,76400,79900,89800,60900,84000,360800
2900,4,980100,86700,77100,80400,56300,72100,722000
2901,4,2638800,90000,78300,86600,62600,79100,2364300
2902,4,1212700,111800,110900,81600,58500,70000,864400
2903,4,865300,93300,91200,82500,58600,71400,585600
2904,4,842700,87200,97700,77600,59500,70600,569700
2905,4,674200,86300,95100,85700,60000,74400,395900
2906,4,1019500,559400,80900,86900,59200,75700,282900
2907,4,2893900,98600,88200,83800,71800,69700,2609500
2908,4,1550600,86200,108000,103000,62700,91600,1236100
2909,4,3364200,122600,106800,116500,70100,102900,2983700
2910,4,2069100,98500,92400,97400,63900,88000,1734900
2911,4,1849300,206500,85500,116600,69500,103500,1408500
2912,4,3980800,92000,110100,99300,59500,87200,3640300
2913,4,2853200,105300,95700,105800,73900,93500,2514400
2914,4,1968700,80200,101000,110900,59300,99000,1631300
2915,4,2245600,101000,99200,101700,60700,90300,1915700
2916,4,1898900,83500,147400,96700,58900,87800,1549500
2917,4,3585100,82400,86800,118400,61600,106100,3273400
2918,4,1434400,88100,98600,100500,62900,94200,1089600
2919,4,1171000,87800,100000,91100,58400,80000,858200
2920,4,978600,80400,125400,91400,59300,82800,662700
2921,4,981700,76000,86800,80800,57300,74300,714100
2922,4,2532500,110600,82500,99500,74400,85400,2214100
2923,4,1585900,144100,84500,97800,62100,85900,1237300
2924,4,731200,71400,141100,92100,56500,86700,404800
2925,4,544700,79100,78500,84300,58900,78000,280600
2926,4,466800,83400,78600,107100,62800,96400,153400
2927,4,533300,78600,80700,91100,58800,79900,265500
2928,4,1905300,90900,158600,86100,59000,77100,1554400
2929,4,552300,90200,86700,81400,58200,72200,273600
2930,4,554200,93200,79700,80500,56400,71300,281400
2931,4,551500,80900,83300,91600,68300,78000,272400
2932,4,415800,76700,86500,78600,59000,72500,144100
2933,4,2023500,86100,86900,85700,56700,76500,1733600
2934,4,410100,78000,89100,76400,57000,70900,142100
2935,4,698000,86200,79100,100600,62800,90800,408600
2936,4,418700,84000,82600,83300,56100,74500,143900
2937,4,553400,92600,66300,89800,57700,78600,277800
2938,4,1921800,77800,93800,75200,55300,69800,1603200
2939,4,580400,110900,81800,82800,58200,70100,273100
2940,4,550600,65200,83500,101100,62900,90700,282000
2941,4,538700,94000,62100,85600,60200,75500,272200
2942,4,392600,68300,77800,80400,56900,74600,144100
2943,4,510600,77000,75100,76400,57500,70400,266000
2944,4,1890100,86000,84600,103200,68000,93000,1592100
2945,4,638400,75800,97200,123100,76600,111900,316500
2946,4,573900,89300,84200,98600,61900,92400,281700
2947,4,512900,69600,75300,74500,58000,68300,267300
2948,4,389800,79300,69100,79500,56100,74100,142200
2949,4,2019600,81800,69300,88900,57900,80000,1747600
2950,4,522500,82500,84500,101400,63000,91200,144400
2951,4,697100,73200,70700,100600,62600,90300,407300
2952,4,381000,77600,61100,78400,58400,72300,142700
2953,4,507300,68500,66700,84300,58800,78100,268900
2954,4,1898100,92000,93200,101200,62700,90500,1595700
2955,4,577500,93500,61500,80300,57900,69400,323300
2956,4,513300,74100,58900,74300,54200,69300,290300
2957,4,523800,79200,64800,89300,65900,80900,270400
2958,4,452400,81300,90500,89000,58700,79800,143500
2959,4,547100,88500,81600,80800,57600,75000,262600
2960,4,1864200,80100,74900,83800,59700,78100,1605800
2961,4,631500,82700,104300,100700,70200,91200,323700
2962,4,653200,78700,126000,77200,53800,68300,329000
2963,4,508500,77700,71700,79700,56300,69000,266900
2964,4,401300,75100,69300,101500,62900,91100,143100
2965,4,1990100,74600,81700,97100,76900,77000,1722400
2966,4,512900,122400,85100,108300,75800,95400,177400
2967,4,686400,77200,58800,84500,62000,77800,448800
2968,4,399200,75400,78900,86900,60200,78600,143300
2969,4,517000,85000,58300,79900,56300,69100,269900
2970,4,1887900,97200,68200,102700,72000,90600,1595800
2971,4,642900,86100,95200,110100,78800,103700,323700
2972,4,595400,91200,98100,86000,58600,74900,296400
2973,4,534500,82500,82900,90900,59300,82300,259600
2974,4,391400,73300,66000,71900,55900,66000,142900
2975,4,541000,80100,69700,103400,64100,92800,271900
2976,4,1920500,80900,129400,101200,62600,91000,1591800
2977,4,538400,84900,83000,82100,60900,75800,265800
2978,4,561100,84800,67000,82300,57800,74000,282200
2979,4,540300,80400,65400,100300,61800,90400,265300
2980,4,398800,79800,70900,85000,58500,76500,144800
2981,4,1940100,75600,50600,78200,61600,71700,1717500
2982,4,409100,85900,61900,99600,61700,90000,143800
2983,4,674800,78400,77600,100800,61900,90400,403500
2984,4,416400,91000,68300,91400,62600,81100,148100
2985,4,536600,77300,82000,87200,57800,78500,271000
2986,4,1896100,83100,78600,100800,62600,90700,1596300
2987,4,539300,78700,77200,100500,63100,90800,268700
2988,4,530800,87700,75300,72000,55400,66000,283300
2989,4,512200,75900,71200,80200,58200,74400,269000
2990,4,383200,85000,56900,75300,58000,69200,143400
2991,4,521300,75000,79200,85900,58300,75100,262600
2992,4,1880500,94500,72200,102500,76200,88900,1592000
2993,4,620000,101700,77800,92400,73500,79100,323300
2994,4,608800,80600,74300,100700,62700,90600,328900
2995,4,610000,83800,68100,79800,60400,69200,350300
2996,4,438500,98300,66000,97500,60900,85800,145700
2997,4,1994500,92900,68900,83400,57800,73900,1714900
2998,4,463900,76400,69000,100700,62400,90400,143900
2999,4,683000,83600,67800,98900,62300,92400,404900
3000,4,1145700,83400,61500,85200,58600,76600,898400
3001,4,552900,99500,72600,82300,58800,75200,282400
3002,4,1883500,98100,58100,103500,72700,92600,1602800
3003,4,645700,109400,74600,124400,78400,113200,313300
3004,4,593400,81300,80600,100400,62900,90500,308200
3005,4,504300,76400,68200,75600,57700,69600,261900
3006,4,390400,78500,68200,82600,56300,73900,143500
3007,4,2012400,84100,77300,124300,78100,112800,1707600
3008,4,411300,81300,82500,88600,70100,81500,142600
3009,4,660900,95500,59200,75500,59300,68100,403600
3010,4,425400,72700,79900,78500,58200,71700,143000
3011,4,566700,78200,88500,101400,62800,90800,267900
3012,4,404700,83000,67400,84300,57400,73100,144100
3013,4,1996600,81700,59900,101000,62500,90700,1729300
3014,4,395400,80800,54200,100000,61500,90100,141800
3015,4,652700,79700,69200,82300,56400,72800,404700
3016,4,407400,69700,69100,100700,61900,90000,144200
3017,4,527400,82100,75700,83200,60000,72100,262800
3018,4,1936800,92800,67800,81800,56700,71100,1644700
3019,4,561600,81900,73000,100800,61500,90400,269100
3020,4,526200,72300,74800,79400,60900,73000,279800
3021,4,528100,102300,63500,80800,60900,70100,260500
3022,4,434400,80500,73700,100200,62000,90300,141800
3023,4,1568900,72700,56300,98400,61500,92100,1325500
3024,4,266400,84300,46900,79400,55600,74100,43200
3025,4,506900,80800,58500,88500,57300,77600,266300
3026,4,272000,82700,56400,82800,58700,73500,32100
3027,4,652300,321500,71700,84200,58100,72900,154400
3028,4,798300,129900,62100,92300,60200,79300,494400
3029,4,586500,78500,85100,82700,62600,76600,306100
3030,4,386800,87700,68000,85100,60000,79600,116000
3031,4,518000,99600,66400,81500,55700,72700,241300
3032,4,926400,81700,85500,73300,55300,67700,655100
3033,4,1041200,140700,85700,84900,58000,74000,708900
3034,4,849500,72800,75700,85500,58700,77000,568600
3035,4,714400,97900,111300,85600,57900,73800,345500
3036,4,725900,83800,78600,89400,58000,80800,431900
3037,4,607900,81300,113800,108500,61600,96900,287400
3038,4,438800,84800,59400,94900,61900,85100,155500
3039,4,587600,113700,88800,84600,57700,72200,269900
3040,4,894200,80900,89600,81500,58400,69300,625100
3041,4,595700,97700,99900,88300,61500,79600,289400
3042,4,387600,94200,80500,88400,58400,77500,108700
3043,4,500400,76300,71200,100400,61700,90400,235700
3044,4,868000,97000,76900,85100,57600,74000,592400
3045,4,964600,75000,87100,76700,56900,70800,709600
3046,4,886200,78600,88000,86700,62200,80500,591300
3047,4,607000,91400,98900,80300,59300,70000,320600
3048,4,805700,160900,78900,105700,62200,92600,446600
3049,4,588400,91500,100100,99300,62500,92600,276200
3050,4,900400,527500,93500,85700,58200,73600,170600
3051,4,1024500,91700,96200,86900,57800,77400,726500
3052,4,972300,75400,98400,85100,60900,79300,688300
3053,4,2551000,93700,92600,102200,59100,89600,2241300
3054,4,1652900,89300,93700,91400,59500,81800,1361000
3055,4,1758400,177700,87400,103400,63300,88900,1369800
3056,4,2334300,113600,120200,95500,59900,83200,1981000
3057,4,3208600,87200,98200,85000,55300,74800,2913300
3058,4,1837100,93400,96000,98500,60600,86700,1478300
3059,4,2091000,97600,89400,103900,59000,93100,1773300
3060,4,2026000,142400,147500,109800,62400,94600,1610600
3061,4,2739400,96200,99800,119600,73900,105000,2406200
3062,4,3122800,122200,106300,110400,69500,99200,2765500
3063,4,1035100,98400,114300,106300,59900,92700,698900
3064,4,756200,77700,128100,95000,57000,88000,437100
3065,4,890500,90800,81900,88000,58000,78400,609400
3066,4,1031400,393700,86300,99600,60800,87500,438900
3067,4,4284000,93200,86100,102500,78100,93700,3983800
3068,4,1730200,81000,119100,95500,75100,84500,1418500
3069,4,1604100,90700,120200,90200,57800,83100,1277800
3070,4,1892700,83200,103700,87300,61200,81300,1571000
3071,4,2213000,108500,88600,91600,61400,79900,1902700
3072,4,3133100,190500,85600,121600,72900,107800,2713500
3073,4,1858900,86000,99600,109000,57900,97400,1547500
3074,4,1865700,124300,100300,99900,59900,87600,1524300
3075,4,1526800,75000,94300,92800,59400,86600,1245600
3076,4,1257000,76800,96600,93800,59900,84000,969900
3077,4,824800,69000,71200,106100,61700,99400,555600
3078,4,2153700,89300,79600,105800,66100,95100,1831900
3079,4,938400,92100,88600,96200,68000,89600,611500
3080,4,638600,103500,92100,106600,62900,95900,306200
3081,4,774600,77800,66700,92100,58700,86100,508700
3082,4,779000,81300,100600,90500,56400,81000,455600
3083,4,2149200,89600,74400,90800,58700,82300,1874400
3084,4,472500,88900,86200,105800,62600,96200,176800
3085,4,736000,78900,73200,81700,56800,76500,487900
3086,4,411400,76200,76600,102000,61600,92100,142400
3087,4,523800,71800,71900,98000,61000,92000,265200
3088,4,1882300,84500,83200,99300,61600,91900,1596600
3089,4,654600,105000,87100,96800,68500,88900,329800
3090,4,614400,88200,99600,72100,56500,66100,325300
3091,4,549800,84800,72000,100300,62300,90400,264700
3092,4,405500,84500,77600,72800,56400,67100,142100
3093,4,571200,88100,88800,99300,61400,89600,270400
3094,4,1875500,80100,71400,86300,59700,80900,1595700
3095,4,583900,137400,68800,92600,60200,79000,268400
3096,4,553300,91000,74800,86800,60000,70800,279000
3097,4,557400,89800,85000,90600,60100,77000,267500
3098,4,422100,74500,66200,81000,57600,74800,144300
3099,4,2104100,89600,70300,76100,60900,69700,1834800
3100,4,411000,81000,79500,84100,69100,73000,145100
3101,4,694600,86100,79300,81000,56800,72000,422900
3102,4,409800,78700,88500,76700,58500,70200,144100
3103,4,493700,78300,55400,75400,56900,69300,261900
3104,4,1877600,107100,64800,88300,59600,79200,1596600
3105,4,518000,60800,80000,84900,60800,72400,268500
3106,4,594300,96400,73300,98900,61300,92000,280600
3107,4,525600,74400,85900,76700,56400,70800,266500
3108,4,377500,72500,67600,78400,57300,73000,143800
3109,4,494100,66500,61500,83000,57400,77500,264000
3110,4,1855400,82600,64200,100800,76700,94000,1586800
3111,4,599200,89900,86300,79600,71200,74300,311400
3112,4,591900,71300,81300,99800,61700,90200,304600
3113,4,518600,76700,67900,82400,59100,77700,264200
3114,4,436500,109500,62500,86900,60400,73400,150700
3115,4,2043100,99500,95000,87700,59900,75600,1719400
3116,4,456500,91100,79900,76900,69100,67700,177500
3117,4,666400,81200,71200,80800,59000,74800,400100
3118,4,454400,66400,73600,98600,62700,92700,144200
3119,4,531900,74300,77000,85400,58300,74400,261100
3120,4,2671900,89700,60100,109200,76900,98100,2337500
3121,4,621900,99700,80000,80600,71400,71700,319000
3122,4,574000,89000,83400,86300,59400,75300,303500
3123,4,520500,95500,66800,83100,59700,71800,263200
3124,4,380300,82100,69800,69300,54600,63000,143900
3125,4,527000,88300,70400,84400,57300,76300,264400
3126,4,1867100,87600,76100,78600,56100,70100,1608600
3127,4,496100,76500,58300,81900,58100,70400,263600
3128,4,523500,76500,76800,74900,55100,68300,280500
3129,4,509700,76300,60200,84500,59000,75700,269300
3130,4,421000,87700,66900,80200,54800,69300,144500
3131,4,2005300,100400,71900,95400,60500,83300,1716400
3132,4,417700,87300,72900,91000,62500,81300,144300
3133,4,647500,77800,55600,100500,62700,90500,398800
3134,4,379100,70800,60900,87300,58500,81700,143800
3135,4,516800,91500,62100,87800,58600,76500,261100
3136,4,1875500,114100,57400,102200,70600,90200,1583300
3137,4,595400,95500,75900,82800,59500,70100,313700
3138,4,523700,67900,58500,74200,56100,68200,280800
3139,4,617800,98100,64500,101300,63200,90600,318000
3140,4,376300,73400,57200,85700,59500,80700,143100
3141,4,1993000,79700,69200,110200,76400,103000,1713100
3142,4,509200,105800,91700,83900,60300,73800,177500
3143,4,665100,91100,62300,99300,61300,89900,397600
3144,4,408100,90100,81100,85000,58100,75000,141700
3145,4,512600,81600,68200,90900,63900,80300,261400
3146,4,400500,77600,68900,101000,62500,90900,142600
3147,4,2020900,99100,58900,127400,77900,114400,1721300
3148,4,543700,110900,79500,105200,71000,91400,225500
3149,4,779200,77800,90400,89400,59800,80700,494700
3150,4,421400,93700,83100,76400,56700,71200,144800
3151,4,518400,84000,67300,86100,60100,74700,257300
3152,4,1904800,111200,75900,91800,69000,80600,1603700
3153,4,598900,88400,70800,101100,63200,90700,314400
3154,4,540900,77500,82400,63600,55300,61500,278600
3155,4,513600,86300,61300,88000,60400,76800,260800
3156,4,383200,69100,59300,99600,61700,90100,142100
3157,4,1991100,103600,51800,101700,63300,91200,1714300
3158,4,435800,85100,66700,100400,62000,90500,142200
3159,4,656400,82000,53100,89900,59600,78500,406600
3160,4,392600,86100,61200,87500,61300,78800,144300
3161,4,523800,78800,76900,91700,61100,82000,256200
3162,4,401200,82400,79000,80600,55200,69100,143500
3163,4,1958600,83500,62500,81800,57800,76100,1716700
3164,4,403800,77400,72000,92400,61200,82800,141500
3165,4,690400,77300,71200,107100,57400,97300,411300
3166,4,447400,82300,75700,100200,61900,90200,144200
3167,4,517400,78500,75700,81100,56400,72100,261600
3168,4,1828100,70100,69100,80400,59500,74200,1586200
3169,4,548100,90100,70600,99900,61400,90100,264700
3170,4,531300,83200,69800,76800,57100,71600,281500
3171,4,783300,341700,68300,82000,56000,70400,265200
3172,4,971000,72500,65100,81500,59000,70800,726500
3173,4,2158700,90800,96500,80500,57100,69700,1859900
3174,4,574400,95900,84200,92200,60500,80100,274600
3175,4,742700,72900,71600,81300,56100,72800,493800
3176,4,1070700,99000,70300,86500,59100,76100,792300
3177,4,1115500,91300,83600,85800,59200,74900,830500
3178,4,983000,88400,69100,80600,58700,75400,679000
3179,4,2226900,81500,98400,79300,59100,70900,1939400
3180,4,837800,103300,86800,83700,58800,74500,544200
3181,4,852400,88400,123600,75000,59800,67900,546600
3182,4,526700,78300,82900,82900,60500,72200,261300
3183,4,647300,64500,77300,100900,62800,91100,386900
3184,4,2453100,115900,76600,84600,72600,72500,2159000
3185,4,717900,80400,76200,100400,61600,90000,436500
3186,4,675000,108500,88500,91200,61400,79300,363000
3187,4,626200,85200,75500,100500,62800,90600,345800
3188,4,938400,76800,62300,86900,59100,77600,691200
3189,4,2689600,83800,102200,101400,71700,95200,2377900
3190,4,1017200,72100,100300,81100,59800,74600,707400
3191,4,831700,85900,79000,80000,56600,72000,564000
3192,4,852700,103400,92500,75800,57300,67200,560700
3193,4,684500,88600,91100,88800,62300,79500,390500
3194,4,976900,504800,85300,84600,58100,73400,283000
3195,4,2795400,89200,77900,95900,73500,86600,2514300
3196,4,1652400,89300,112100,124500,78000,112800,1295200
3197,4,3243700,128600,103500,117000,72600,103100,2854500
3198,4,1907200,89300,93700,134400,77800,122500,1528900
3199,4,1951400,191300,86500,98500,71500,87100,1531100
3200,4,3863500,96500,112000,90000,68900,80500,3545800
3201,4,2850300,96400,118900,119400,72900,104900,2491300
3202,4,2057000,80900,112300,119600,62600,108900,1688100
3203,4,2234000,86900,99900,110100,60800,101200,1913600
3204,4,1953100,111200,166900,117600,70700,103700,1530900
3205,4,3746200,100000,110000,140100,77800,125800,3300500
3206,4,1572600,93700,99700,89500,59400,82500,1240900
3207,4,1136500,80100,95500,107400,61700,97600,840200
3208,4,989000,84000,127200,92000,57900,81500,672900
3209,4,1010000,93700,89800,97500,60400,88100,703200
3210,4,2536200,127100,93000,94200,72700,81800,2196800
3211,4,1544500,143800,93200,97800,59500,86600,1183900
3212,4,884100,162000,122900,92900,58100,81100,480600
3213,4,555900,78700,77200,103700,61500,97300,272300
3214,4,468100,74000,91800,107100,62600,96400,152400
3215,4,557100,91800,93600,86200,60400,79100,268000
3216,4,1927100,103400,159200,87200,59400,74400,1557600
3217,4,568200,95900,96600,91700,59700,81100,260900
3218,4,583400,95800,77000,85300,57900,76700,281600
3219,4,549800,86300,86800,89800,61100,78900,259500
3220,4,436200,80400,99300,100700,61400,90200,141600
3221,4,1995100,88200,93900,84000,70000,73000,1711700
3222,4,508500,97300,94900,121300,76500,114100,177400
3223,4,829100,105000,95700,82000,56500,73000,527200
3224,4,428400,83700,100100,87100,60300,76700,141600
3225,4,522800,82100,72900,82700,61400,76000,267100
3226,4,1949800,108300,92300,105900,75000,92400,1604700
3227,4,601100,92000,78500,86500,58300,75900,327600
3228,4,543800,76800,73200,100900,61300,90200,281100
3229,4,529400,74000,71100,101300,63000,90800,264200
3230,4,412300,81800,86600,82700,57100,72600,142200
3231,4,496600,75000,73400,72600,58300,66700,258500
3232,4,1934300,85800,87600,90400,60200,81600,1647900
3233,4,638000,87100,180500,86800,61200,76700,257700
3234,4,548800,97500,71800,79900,57400,68000,281300
3235,4,498900,72000,66900,75000,59400,68600,261600
3236,4,414700,80800,81400,85500,59200,74100,145400
3237,4,1971200,71700,69700,91500,69300,84800,1714400
3238,4,539600,98800,82100,102500,59500,92200,174500
3239,4,749500,78500,77200,99900,61900,89800,466900
3240,4,1101300,95800,72400,85900,60400,75100,837400
3241,4,513600,77700,75500,74100,54300,67600,271600
3242,4,1849700,88800,72200,76900,58100,70300,1598500
3243,4,604900,98700,80500,98200,73200,92400,310900
3244,4,595300,81800,77500,75700,58300,69900,345600
3245,4,508800,76600,70000,88600,58400,78000,258200
3246,4,394300,77600,73400,87200,57400,82000,144000
3247,4,494300,75500,58900,82500,56400,73800,258200
3248,4,1942400,105900,89600,109400,71200,98700,1617200
3249,4,609600,93300,82700,87600,60100,77900,312000
3250,4,607200,91200,88900,86800,59500,75400,284000
3251,4,553000,84100,94100,81700,58100,72100,264700
3252,4,407600,85400,65000,88500,58000,77900,142400
3253,4,1957700,74000,69200,81000,60900,74800,1711400
3254,4,424200,83700,84800,92000,60800,82400,143200
3255,4,646900,73200,71000,88700,56900,83400,394600
3256,4,407200,75100,70900,98900,61400,92100,140900
3257,4,536500,76800,75100,100400,61800,90200,256500
3258,4,2017300,98200,63500,90200,60000,80900,1712300
3259,4,545800,86000,70700,90900,58100,79700,262700
3260,4,542200,86200,78200,78300,61500,72200,279900
3261,4,496400,74500,67500,75800,58000,70300,256400
3262,4,404600,78800,65800,77600,55400,71800,142500
3263,4,521000,82400,73100,86700,57000,77700,262300
3264,4,1898800,85000,87200,115900,70000,108400,1593000
3265,4,629200,111000,100900,81800,72400,70200,314700
3266,4,599300,98800,72700,85900,59100,73300,324200
3267,4,508500,77100,70100,77500,57200,65800,261300
3268,4,383700,77300,66600,83500,56800,78500,142000
3269,4,2068400,96800,64700,99100,71500,86500,1784300
3270,4,490400,106200,86300,97700,72100,87200,176400
3271,4,683900,80800,67800,84600,59300,79300,421800
3272,4,390700,85700,56900,77600,54200,71600,143200
3273,4,528500,74800,65200,100800,61500,90300,260500
3274,4,2040700,109000,72800,100900,75300,88900,1712600
3275,4,633300,95400,106500,94500,67900,84300,313900
3276,4,549000,77100,85600,84400,59500,74300,282800
3277,4,527000,86600,64400,91100,61900,79900,262600
3278,4,424700,86200,64100,84100,56300,79000,144100
3279,4,528300,79200,68900,99600,61200,90000,254400
3280,4,1862000,88500,76500,77000,58100,70900,1601000
3281,4,601700,95000,76300,94300,56600,88600,307400
3282,4,625700,79700,97200,79200,56100,70500,343700
3283,4,522900,94000,66600,84200,58800,74100,260500
3284,4,412300,78400,64600,101100,62900,92400,144200
3285,4,1977200,86100,65100,91800,70400,83800,1709400
3286,4,486600,98200,72000,82000,74100,73700,178400
3287,4,712200,87100,58500,85900,58100,75100,455000
3288,4,403600,108100,49400,88200,60800,77800,143100
3289,4,496200,81300,66000,73400,58700,67600,254100
3290,4,1969900,96500,73500,123200,76200,111600,1598000
3291,4,623300,90700,75000,108000,71500,97500,303500
3292,4,596300,111000,75000,80600,57000,69400,305200
3293,4,511800,83900,68100,85500,59100,77300,252800
3294,4,410300,86400,81100,82000,57100,71000,142900
3295,4,2026800,112200,64900,106700,69800,93900,1724100
3296,4,492000,85600,85600,123600,76300,111700,175400
3297,4,659700,66400,85800,76800,57300,71300,404100
3298,4,472100,76000,81100,101000,61900,90700,145100
3299,4,527600,94000,61300,83900,59400,72800,255300
3300,4,399600,83200,66200,99900,61300,90300,141900
3301,4,2002300,120100,74000,82400,60400,71500,1713000
3302,4,420300,91900,83000,84600,58800,73700,144800
3303,4,656800,84900,74400,81800,59100,76700,401100
3304,4,385400,88800,60100,78400,58900,71700,143700
3305,4,511400,72200,60000,100200,61400,90400,258900
3306,4,1848500,92500,69600,80400,57900,69600,1594200
3307,4,509900,72600,71400,87900,58600,79200,264800
3308,4,537500,86400,78500,77300,55600,72300,281900
3309,4,499700,76900,64000,82800,56900,74400,257800
3310,4,395200,76000,58400,80200,59600,75300,142300
3311,4,1603600,105900,74200,86200,58200,74300,1318800
3312,4,295700,79800,63800,82700,57500,73500,46200
3313,4,539700,89100,85700,85400,56900,76600,259400
3314,4,261500,68600,57800,84800,57500,75000,33700
3315,4,628700,322900,59100,84700,58700,73400,147200
3316,4,761300,92900,66100,83700,56700,72500,502800
3317,4,505200,91400,69600,85200,56800,74500,238200
3318,4,395000,89400,63500,87300,60200,76000,113200
3319,4,498200,102200,63500,76100,56400,65000,229600
3320,4,893300,90300,59600,86700,58400,75700,640400
3321,4,1047100,108500,87500,106200,61900,93200,726300
3322,4,839900,81200,66200,89200,59900,77300,560400
3323,4,711300,93600,120300,81300,58600,71300,399900
3324,4,703400,91300,93800,80300,59400,70200,423500
3325,4,617300,85700,118700,108000,86200,98200,290300
3326,4,415000,81500,70000,100500,62300,90700,148100
3327,4,507500,71200,71800,85300,61200,80300,266200
3328,4,855700,68600,87900,75400,56100,68900,612200
3329,4,578100,75400,104700,100500,62400,90400,276500
3330,4,369400,85200,77600,76400,59100,70300,108100
3331,4,495500,80800,78000,85200,61900,80300,226600
3332,4,840700,103200,73100,89500,62500,80900,555200
3333,4,962700,83900,90500,80200,58400,70300,687200
3334,4,883400,77600,93900,80600,58300,75000,582300
3335,4,590600,72800,85600,88600,57900,79700,319200
3336,4,720300,74200,94600,86700,58400,77400,443800
3337,4,574100,85300,88500,98700,62600,92600,276500
3338,4,937100,525800,91700,82400,57100,71000,187200
3339,4,1003900,96300,89400,80500,58800,71600,710800
3340,4,966700,80800,87000,100000,59500,87100,682100
3341,4,2482900,124500,91900,92800,58800,80500,2148800
3342,4,1730100,91100,94500,109100,61800,98700,1411700
3343,4,1922000,168200,101300,93600,59300,82100,1536700
3344,4,2095700,92600,81600,108600,62500,102100,1790700
3345,4,3306800,97400,124600,115200,74500,108400,2945500
3346,4,1834000,89200,92500,113300,72500,106700,1491200
3347,4,2246000,108600,107900,100700,76700,90900,1908800
3348,4,2122300,164600,169900,126000,69300,112300,1644500
3349,4,2206300,105700,108000,121500,72000,108300,1848400
3350,4,2984300,78400,92000,115700,62200,107700,2670400
3351,4,967400,75800,103500,86300,59100,80600,674000
3352,4,768900,81800,136100,87800,56900,81100,434000
3353,4,879000,78400,87600,87100,57800,80100,599100
3354,4,1043200,392100,90400,91900,59300,80800,442700
3355,4,4252600,105300,80100,125000,76400,112800,3911800
3356,4,1797500,78800,90500,111200,63800,99400,1489600
3357,4,1444500,89600,88900,84600,56300,78600,1155600
3358,4,1776800,93800,89800,110400,62600,100100,1413000
3359,4,2268800,86400,98300,98100,61300,88400,1955400
3360,4,3941600,194300,82200,119700,62700,104600,3525600
3361,4,1823700,90300,124600,85200,58500,79000,1500600
3362,4,1656100,93700,86800,93300,59600,81700,1363500
3363,4,1607400,83100,105400,110700,62300,100400,1284800
3364,4,1447200,84500,109400,198900,59700,189700,1034200
3365,4,858900,104200,86100,99700,61300,88100,545400
3366,4,2161100,97500,91600,106800,73500,99300,1838900
3367,4,919200,85500,78600,82500,58600,74000,636500
3368,4,592100,77300,92200,90700,57200,81300,307400
3369,4,779200,74600,75600,106300,62000,96300,492300
3370,4,742700,90900,91100,83400,55500,74900,427400
3371,4,2356200,92400,84000,91000,59100,80700,2060900
3372,4,479700,80800,94600,85800,59200,79200,187100
3373,4,674100,76400,68900,106300,63200,96400,399700
3374,4,421600,81100,70700,104600,62500,97900,142800
3375,4,584100,76500,80700,86900,57000,76700,259500
3376,4,1892500,89200,91100,79900,58100,68700,1590500
3377,4,564700,79900,66600,85000,59200,80100,306700
3378,4,603300,85400,102600,89100,57900,78400,280600
3379,4,528300,88400,66300,78400,59300,71900,266700
