tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
15325,4,708400,113400,88500,79700,70700,48500,411800
15326,4,1026900,88800,93600,81100,75300,56600,747200
15327,4,859000,91000,81300,90400,83200,88000,577700
15328,4,856500,98000,101200,78700,70500,48800,560100
15329,4,734200,107200,77400,91800,79700,55500,428500
15330,4,865900,93100,99700,79300,73300,55000,562100
15331,4,1808200,87700,86600,80500,74900,47900,1520900
15332,4,685500,95000,101900,95800,90000,50100,365000
15333,4,647200,81200,96700,76800,71100,49800,370300
15334,4,1067000,118200,93900,82200,76800,48000,724600
15335,4,964300,93100,79900,80400,74500,57000,690700
15336,4,604300,94500,80300,79300,73300,50000,324400
15337,4,780700,114900,118900,84500,74900,53100,437400
15338,4,1163600,105800,90700,80100,71500,48200,838000
15339,4,2097100,83700,85800,79300,73100,52100,1819900
15340,4,698000,99200,102500,78900,72800,51100,394300
15341,4,721300,89600,144000,79300,73900,53500,385500
15342,4,986700,101700,91500,80400,72000,48700,688600
15343,4,1622000,114900,98900,80200,70900,48300,1307100
15344,4,610400,124200,93800,78200,70300,48000,293800
15345,4,702300,96900,87600,79300,74300,42900,421100
15346,4,2386300,97000,82800,97500,90700,50800,2066100
15347,4,881700,116200,92400,84500,75100,56100,573200
15348,4,527500,88700,74700,77900,73100,42800,267500
15349,4,894200,170800,84300,122700,72600,46100,492800
15350,4,891300,100600,102600,80700,73900,53300,578600
15351,4,735200,87900,82900,79200,72800,54600,450500
15352,4,723600,102600,93100,78200,73200,58200,414700
15353,4,804000,92700,88600,79100,73400,43600,510500
15354,4,886600,85200,82800,77800,72200,48800,609900
15355,4,743000,95100,81000,76300,71000,47800,471600
15356,4,1540500,85900,87800,78200,72700,46900,1240800
15357,4,710200,94600,88900,82600,76400,55300,411700
15358,4,750400,101800,107900,81200,74600,53700,381000
15359,4,574500,98500,81800,77300,71600,49300,280000
15360,4,1830800,107800,71700,97700,91400,54900,1474600
15361,4,737900,94500,96300,75700,69500,54900,426300
15362,4,762000,133400,85200,83300,74600,48900,443500
15363,4,628200,111100,77600,76000,70700,53600,346000
15364,4,692200,101800,88500,80200,75000,52900,409700
15365,4,535000,82500,72900,74700,69400,47500,289600
15366,4,974700,137800,83300,83700,74400,53500,652200
15367,4,1047600,105800,89600,80400,74500,48800,752000
15368,4,1544900,96300,75500,102000,92500,63400,1251100
15369,4,666800,156600,91400,79600,71800,59200,317100
15370,4,701600,105900,86000,79200,70500,50600,384000
15371,4,796800,98700,70400,79700,73700,58400,526400
15372,4,555000,85100,109600,79700,74000,54800,262000
15373,4,586100,93200,70000,79500,74500,49400,325700
15374,4,927000,118000,83100,78400,72600,52000,627800
15375,4,752500,104200,101400,78500,72900,56000,448800
15376,4,557200,84300,95800,83200,77800,48500,273400
15377,4,600000,88800,72900,79200,73100,48400,329200
15378,4,1058300,87700,80100,80900,75700,47700,757300
15379,4,872000,100100,75800,79200,72900,55500,586300
15380,4,1585600,98700,82700,80000,73700,57300,1302600
15381,4,573600,82800,76600,76800,71300,49600,317100
15382,4,2096500,103200,79000,79400,73100,52100,1793600
15383,4,698100,89900,80200,80600,74500,57000,432500
15384,4,576400,111400,80900,82800,75000,54200,289300
15385,4,678800,92100,77700,79000,73100,50100,416400
15386,4,749600,96200,80800,80900,75500,55100,480900
15387,4,669300,121800,69300,86700,78100,56700,380800
15388,4,616500,105100,67000,75500,70400,51200,349600
15389,4,714900,98600,67500,82000,73200,51200,442600
15390,4,996900,123500,75300,82900,73900,51500,689400
15391,4,753200,93500,69800,80800,74800,56200,481300
15392,4,1109300,94300,84700,76600,71000,51100,836200
15393,4,606800,90100,76000,80900,75100,61100,335800
15394,4,665600,86700,75600,80300,74600,55200,382100
15395,4,560800,170900,79200,84700,74800,57300,208600
15396,4,1295000,94300,66700,76500,70900,50000,1037600
15397,4,969400,88700,66900,77700,71400,50800,716600
15398,4,1050500,94800,75300,79900,74000,49300,754500
15399,4,698500,96000,81500,78000,72400,48500,413500
15400,4,657800,89900,65600,77900,72100,57100,408100
15401,4,500300,80400,69000,77900,72100,48500,254500
15402,4,760900,96500,64700,78300,72700,60000,505500
15403,4,876600,81300,92800,76300,70400,56700,609800
15404,4,2210000,88200,63400,77500,71800,56600,1956100
15405,4,1275000,89500,58400,81400,73700,52600,1016200
15406,4,840600,99300,72800,79900,74000,56100,536600
15407,4,702900,112200,64400,80700,72700,52600,419900
15408,4,543300,95700,73200,78100,72600,54800,275900
15409,4,581400,114200,59700,82900,73900,59300,299900
15410,4,579700,84200,64700,77900,72700,53200,326700
15411,4,612800,94800,65500,78100,72800,53900,348600
15412,4,1075600,104900,55900,79700,71400,54700,813200
15413,4,936900,84200,59600,79200,73000,50700,683100
15414,4,924100,103800,57200,81500,75000,56300,657800
15415,4,604300,152000,78900,84700,75100,52200,260600
15416,4,732800,140000,81400,92000,79200,55400,388600
15417,4,908100,129400,65000,83200,74000,52500,594400
15418,4,978000,94700,101300,82900,74100,55200,624800
15419,4,796200,87200,75000,81200,74800,55800,520800
15420,4,1316800,92500,100400,78500,72700,55400,1025400
15421,4,1092000,85100,80300,91500,85200,89200,819400
15422,4,801100,89100,87300,90600,82700,65600,515200
15423,4,604000,97200,87000,80200,73700,55300,316100
15424,4,677400,98600,98300,80300,74300,47000,377200
15425,4,805800,91800,87100,78200,72900,53600,525200
15426,4,1848600,139600,84000,101400,91700,62600,1501700
15427,4,790000,114000,93000,98000,88500,57300,456900
15428,4,716800,86600,76700,78500,72700,54400,454600
15429,4,937600,100000,75200,83300,74600,51200,653300
15430,4,883100,121600,90300,83800,74300,54100,533300
15431,4,744700,83500,70200,79900,74500,51600,482200
15432,4,672500,92500,66700,80600,74500,52300,411400
15433,4,843300,101700,75800,79000,70300,46700,564000
15434,4,779400,93400,71900,78200,72700,44000,516400
15435,4,727700,86800,68700,77700,71400,49000,475200
15436,4,709500,95500,80500,81800,74700,56000,417500
15437,4,642900,85400,87400,78000,72800,53700,355700
15438,4,678800,90900,86800,77400,72300,56000,365000
15439,4,1064400,348400,73400,83300,73200,50500,518200
15440,4,1095400,97900,89900,80900,72700,50700,804100
15441,4,930900,83800,76300,76600,70800,51000,672300
15442,4,858900,88800,79800,78300,72900,54100,566400
15443,4,777500,86100,71300,79400,74100,50200,524900
15444,4,1075800,101800,76700,78100,72500,50000,797900
15445,4,1229800,95900,74900,82000,72400,47400,900100
15446,4,1184700,95400,101200,83700,73300,49700,857000
15447,4,752400,96200,81600,80300,74400,53100,476500
15448,4,2080900,120800,84600,100800,91000,62300,1756700
15449,4,845800,90900,86500,79100,72700,54900,565300
15450,4,869800,155400,94500,83300,75600,51000,511100
15451,4,676000,99900,68700,78400,72800,50200,403400
15452,4,1343400,520000,96000,88000,76000,53000,615400
15453,4,2477300,111400,88900,85700,75600,53300,2168600
15454,4,1703400,90600,117600,77400,71100,51900,1372400
15455,4,1523400,270300,88000,94000,85100,52800,1055200
15456,4,2754100,132000,93300,102300,91400,66000,2404300
15457,4,2006400,103900,110500,79800,77200,67800,1689400
15458,4,1688900,89500,105400,79500,73400,58900,1365700
15459,4,1379400,133500,91400,83800,73800,52400,1039000
15460,4,1895100,127100,130600,82900,73500,52300,1535000
15461,4,2293600,96400,104400,95900,90400,62900,1974400
15462,4,1209700,97900,103800,82100,73100,55300,910000
15463,4,1080200,94500,85000,78300,72900,48900,803600
15464,4,1287400,115800,91000,82900,73600,48400,979700
15465,4,1332700,91300,121100,77000,71400,52700,1024600
15466,4,2671000,102700,100600,95100,88400,52100,2336100
15467,4,627100,97900,112400,79300,73900,48500,327500
15468,4,696400,95400,101100,78500,73000,50500,406700
15469,4,1998300,121500,99200,85400,76100,49000,1674400
15470,4,1500700,127600,103200,82500,74200,53700,1162900
15471,4,1234700,89500,129100,79500,72900,50600,913300
15472,4,1232900,98300,106900,77900,72500,47100,928200
15473,4,1197900,128700,93700,84100,74800,58200,865700
15474,4,705600,106200,246900,77700,72300,48300,251800
15475,4,938600,297900,93100,83400,74100,51100,442200
15476,4,1813300,116300,106500,82200,75800,56000,1484800
15477,4,1684100,95100,94800,83600,74000,55200,1385500
15478,4,1453600,100900,132900,82200,73700,47300,1062700
15479,4,1420600,90200,93200,78300,72200,51200,1131900
15480,4,631900,114400,107000,81000,72500,51800,316700
15481,4,987000,84700,101600,80800,74700,57300,704900
15482,4,751500,95200,103400,76800,71400,52400,461400
15483,4,897300,87600,118200,78700,72900,53500,599900
15484,4,1656400,90000,104600,83600,75000,55600,1361400
15485,4,1230700,88400,108600,87600,78500,50200,926700
15486,4,1170100,96900,147400,83600,77800,53100,825300
15487,4,1079700,84600,94500,79500,73800,57100,802200
15488,4,1298700,99300,133200,82600,77200,53900,963000
15489,4,2202400,102400,100900,79800,71600,49600,1889700
15490,4,1561400,119100,113400,78800,72800,57200,1189000
15491,4,1849200,109800,97700,82800,73400,61800,1521200
15492,4,815400,129000,118200,82000,73700,52300,453600
15493,4,1046100,105600,90800,82700,73800,54900,736000
15494,4,1348900,97700,143800,91800,85700,88700,991900
15495,4,878000,97200,100300,81100,71800,49700,575600
15496,4,935900,101500,101700,91600,85300,88700,612400
15497,4,1299900,129800,88200,80700,71700,50200,969000
15498,4,904100,93800,91800,76700,71300,49300,579700
15499,4,712000,92000,93100,79100,72900,49300,410900
15500,4,1264600,113100,87100,79600,74700,52700,962600
15501,4,1042700,80600,96900,77100,72000,51800,766600
15502,4,777400,92600,97100,77600,72700,45100,466000
15503,4,633400,90400,92500,80100,73600,69300,352900
15504,4,821700,106700,122400,108400,85200,102400,462900
15505,4,925000,95000,91000,82700,76100,53700,634400
15506,4,1567800,97000,104700,79100,72900,50200,1264200
15507,4,710600,96100,95900,81800,75300,54100,415500
15508,4,872200,91600,103100,80100,73500,52100,576600
15509,4,761200,103200,93800,76600,70900,57000,457700
15510,4,755900,179300,111800,81500,72900,47800,355300
15511,4,1493400,105400,78000,84700,76200,77100,1193000
15512,4,1054400,87100,98100,79100,72500,58100,756400
15513,4,2421800,131900,76600,104000,92900,68800,2072000
15514,4,1155600,98500,117400,78400,73000,56300,799700
15515,4,876900,94500,74800,82500,73800,53800,603000
15516,4,740800,120100,189400,83100,73100,50100,313600
15517,4,893700,89900,80000,80000,74700,53000,613700
15518,4,1907100,90400,98400,100400,93000,61900,1561400
15519,4,1355900,92500,78400,89800,84400,53200,1050500
15520,4,1817800,117700,94000,95100,88600,70500,1490800
15521,4,1243700,120600,95500,78800,73100,53200,913700
15522,4,898100,112700,92200,80600,72200,52900,579700
15523,4,798200,100800,86500,81600,76000,50700,505800
15524,4,650700,100000,99300,78200,72600,51500,340900
15525,4,697700,106300,92600,75600,70400,50400,405300
15526,4,805200,82900,73100,80700,74700,55200,524300
15527,4,1315800,108800,80500,82800,74300,55000,1024600
15528,4,1058500,122200,90600,85100,78500,69800,738600
15529,4,1265100,100200,112800,82700,75500,51400,935000
15530,4,1457300,91500,99300,80700,75300,54900,1089100
15531,4,716700,136200,74100,80700,72200,47000,359200
15532,4,1468000,86600,88400,84100,74900,53600,1189900
15533,4,1126400,83200,111100,78600,73200,44400,826300
15534,4,940300,166700,130000,85500,73500,49100,536200
15535,4,2733700,106900,104800,97000,90300,56500,2401900
15536,4,1220300,96200,131000,82900,74400,55000,888000
15537,4,1020700,106500,94200,81000,72300,57100,714700
15538,4,826000,102600,107300,82400,73500,47600,460500
15539,4,838000,103500,108200,82200,73800,52200,517700
15540,4,1253300,100000,162800,80800,73600,53100,893200
15541,4,786100,105100,98600,83900,74400,54100,481200
15542,4,1475300,92600,101200,79000,73300,56500,1186000
15543,4,906300,108000,94800,99200,91700,65500,586700
15544,4,1200400,95000,125600,83400,74800,50500,877800
15545,4,966200,95100,104300,79800,74200,55600,668000
15546,4,847300,102800,116900,79300,72700,49900,527300
15547,4,862600,93000,81000,79000,73100,54500,589500
15548,4,897800,103300,102300,83200,74400,52500,586100
15549,4,933600,83100,77600,78200,72600,53400,675200
15550,4,1267100,88800,103100,79200,73600,54500,950900
15551,4,863600,97900,85500,78100,72700,54000,582300
15552,4,673400,90900,92100,80200,74300,56600,391800
15553,4,689500,99000,87200,77600,71500,53800,406200
15554,4,736800,104900,111400,81600,75400,54500,422900
15555,4,1607000,116600,79000,80700,72500,49100,1318300
15556,4,1023300,89500,102900,78200,72000,49700,730400
15557,4,2535200,122300,75500,101400,92400,61600,2207800
15558,4,930500,113900,108500,78300,71000,66700,575400
15559,4,736200,115900,88100,83100,72600,62500,411000
15560,4,932000,101000,93800,81000,74900,56100,635800
15561,4,929500,89900,89900,78600,73200,54600,652000
15562,4,864100,94100,85800,90500,81800,53500,554100
15563,4,712200,88100,76300,76600,71400,51300,457100
15564,4,617600,89600,83500,76600,71200,50000,357300
15565,4,787000,91300,78600,80500,75200,54200,522400
15566,4,633300,87800,74400,91500,85400,87600,368300
15567,4,1599500,101800,97600,79500,72800,51700,1304700
15568,4,996900,96800,88100,81300,75400,50500,710500
15569,4,951500,92800,88300,77800,72400,54700,666000
15570,4,642700,91800,89900,91200,83600,88700,348100
15571,4,713800,84600,79800,91200,85200,88500,434200
15572,4,953000,90500,82700,81700,75100,56300,676200
15573,4,985400,87800,80600,81900,75700,55200,706900
15574,4,641800,116200,75100,82100,73200,53700,318900
15575,4,683600,120100,66500,88000,79300,50000,381600
15576,4,858200,121200,88000,85100,75500,57300,531400
15577,4,787900,99300,87900,82100,73100,50800,483000
15578,4,1688500,97800,81900,79800,71800,50200,1370700
15579,4,1603700,83200,80400,77000,71300,46800,1331700
15580,4,1005100,98200,75700,80400,75100,49300,730000
15581,4,840900,92700,73100,79000,73500,50100,573300
15582,4,647900,95300,85000,78500,72700,49400,367600
15583,4,1331800,92700,82300,78500,72900,52100,1051900
15584,4,1429200,97900,78800,80900,75200,47600,1147700
15585,4,860000,88300,68200,76900,71700,51100,607100
15586,4,2209100,95400,77900,96000,90200,69300,1892800
15587,4,855200,105300,90600,93500,86100,72900,545200
15588,4,564700,88700,94900,92100,83100,49300,270000
15589,4,576900,98200,97700,79900,74600,60400,279300
15590,4,598500,86500,85200,81300,75400,61500,322100
15591,4,1109400,103600,82200,79000,73400,52200,818900
15592,4,829600,80400,83200,78400,72200,50400,564600
15593,4,709400,98900,73200,82300,74000,53600,428400
15594,4,705900,97400,74400,78400,72900,51900,433900
15595,4,572900,91600,81400,80500,75100,56700,296500
15596,4,856200,128900,73700,81800,73800,52200,543000
15597,4,830800,100300,80400,81000,75100,47700,538900
15598,4,635100,93100,83300,80000,70800,57500,301600
15599,4,524300,99400,75100,79300,70800,49800,239800
15600,4,1697800,100800,86400,78600,73100,55000,1414400
15601,4,824400,92800,74000,79700,73100,49900,557400
15602,4,463900,94800,73900,77900,72700,48500,200400
15603,4,547300,95200,80900,80100,71900,51000,271300
15604,4,913600,85000,93900,78600,72600,50800,638400
15605,4,1006000,104500,70500,79800,73200,50100,728700
15606,4,694200,106000,85400,88300,78900,53700,384100
15607,4,631900,102200,102600,79400,73000,67400,319200
15608,4,867200,114700,82800,81400,72500,49700,558900
15609,4,762800,88700,74500,79700,73100,55800,482600
15610,4,595700,97300,92100,80900,72800,52400,274300
15611,4,503100,85500,76500,79900,74500,53600,236100
15612,4,740700,94700,72900,77700,71900,50600,468000
15613,4,489600,93200,76900,77700,72100,49000,220100
15614,4,455700,88000,85800,78200,72400,50100,179700
15615,4,636000,88300,64400,76100,70400,49000,331300
15616,4,1113200,118100,78600,82000,73000,49500,781600
15617,4,852600,92800,88900,77500,71600,49700,563400
15618,4,681200,114800,107100,80400,71100,52200,330600
15619,4,786800,125400,70400,78800,72900,56300,480100
15620,4,880000,332300,88800,81900,73000,50700,360600
15621,4,1151700,101000,70000,83600,74800,53000,879400
15622,4,1626700,93200,70700,76500,71000,49700,1347500
15623,4,877700,122800,62400,85500,76400,64900,592200
15624,4,695600,91000,102800,78300,72100,50700,411000
15625,4,1280600,165000,88400,96600,87500,55200,917000
15626,4,1608400,92300,85600,76800,71300,50500,1339800
15627,4,1459800,110800,57900,80300,71800,54300,1200600
15628,4,1192900,95900,78100,83100,72800,51900,921500
15629,4,1158000,108300,95600,82200,75600,58200,844400
15630,4,861900,97400,68500,91700,85300,88000,580300
15631,4,645200,105200,70300,79700,74200,54700,366000
15632,4,800700,102600,69000,80800,71700,48600,527300
15633,4,1027200,109300,75100,81400,72400,55000,736900
15634,4,1239000,93400,80500,77100,71600,50100,947300
15635,4,1002800,101700,79200,80500,71300,54500,728000
15636,4,1492900,537600,67400,85900,75500,54400,780600
15637,4,2602000,102800,76300,96700,90400,68500,2302900
15638,4,1781600,89000,112900,79300,73600,50600,1451800
15639,4,1619300,131800,83400,80200,71200,48200,1295300
15640,4,1608400,92800,108300,77200,72000,49200,1316900
15641,4,1723300,255100,66900,83900,73100,72900,1298000
15642,4,2322700,120100,97300,83800,75100,55800,2005000
15643,4,1833700,109100,80100,81600,74800,57000,1543100
15644,4,3491500,148200,115800,85400,75700,60100,3116700
15645,4,2220500,153700,110600,80700,74400,67800,1852900
15646,4,2167100,120100,102500,81000,71700,54300,1814600
15647,4,1380600,130300,85400,84100,74800,54000,1066700
15648,4,1971200,91400,94900,94400,88400,60600,1672400
15649,4,2035800,95200,129800,97600,90200,71300,1693800
15650,4,2457400,107400,137200,79100,73500,62900,2106400
15651,4,2344700,108300,121200,97900,90900,67200,1991400
15652,4,1506000,84900,121200,80900,75200,60100,1201300
15653,4,856100,124300,84000,81200,74900,55100,539000
15654,4,793500,102800,111000,81600,75700,57600,472100
15655,4,1069900,90600,121500,77500,71800,51400,756900
15656,4,941200,117400,108800,81900,73300,52100,606900
15657,4,755300,88500,90500,80200,74500,55400,470300
15658,4,1882700,118600,95300,81100,72300,53900,1510400
15659,4,1115800,283200,83200,83500,73500,52700,625900
15660,4,2124100,132500,119500,85100,74900,56700,1755400
15661,4,1566300,97700,118500,78800,72800,48800,1244100
15662,4,1362000,99300,112700,78100,72800,48700,1048900
15663,4,1454200,100900,115400,81100,72400,53700,1132500
15664,4,1080700,101700,82700,78000,72200,50400,798800
15665,4,1026000,96300,106300,80200,74500,50600,716700
15666,4,2268100,118900,121700,79200,72600,62000,1924100
15667,4,963100,100000,126100,82300,73300,55900,628800
15668,4,1450300,87900,112400,79600,74000,54900,1145700
15669,4,1080500,108700,125900,79000,73000,51300,742200
15670,4,1992300,90900,107700,83000,73400,54500,1659800
15671,4,1458800,86800,90300,79500,73800,53800,1171200
15672,4,1603700,92700,120500,78700,72800,55200,1286700
15673,4,1622800,126700,89800,84400,75900,55300,1301700
15674,4,1297200,87400,129800,77200,71600,52900,979000
15675,4,723500,103800,110400,78100,72900,51900,410700
15676,4,1119200,95500,117900,80000,74500,57200,798500
15677,4,1086800,99800,90600,88200,82600,53400,777500
15678,4,924300,91800,116100,80900,72100,48200,579100
15679,4,1291000,141400,103700,78900,71000,48000,931600
15680,4,884300,135100,130600,82000,73400,54400,518600
15681,4,782800,91400,94500,78900,72500,51900,495200
15682,4,1780800,106100,105100,77000,71400,44100,1443600
15683,4,727500,101300,97700,79300,70500,51200,430100
15684,4,1042100,94900,98200,81500,75300,54700,749800
15685,4,679300,91300,96400,76700,70700,54700,400100
15686,4,697100,102000,95700,82100,73900,51000,401200
15687,4,2040000,101200,85000,91400,82500,48100,1743500
15688,4,1339700,114000,112800,82800,76200,48700,1004600
15689,4,1145000,103100,109000,79100,73300,48300,821000
15690,4,759800,89900,104400,79900,73200,56100,456200
15691,4,951000,95200,120500,77300,71600,49700,620700
15692,4,709400,98500,124100,77800,71700,51000,372900
15693,4,714500,113300,91400,92400,80900,64100,386500
15694,4,1646400,99500,113600,78100,71400,49800,1293600
15695,4,779200,94600,92300,91100,85300,88100,479200
15696,4,755400,94200,106800,76600,70800,49900,449200
15697,4,671700,103000,93500,81300,73000,51800,364300
15698,4,694200,98000,103500,80600,74500,53900,363200
15699,4,640600,89800,107600,82200,76300,46700,326800
15700,4,1101700,121800,102100,81100,72500,52300,708500
15701,4,1164500,119200,95700,79800,73400,52400,807900
15702,4,859500,88800,110000,80400,74700,50300,559900
15703,4,676500,104600,82000,83700,73500,51800,388600
15704,4,612200,88900,94400,81700,76500,48000,329100
15705,4,758900,98100,97800,82200,73500,52800,462400
15706,4,2308100,109500,140000,95700,89100,51800,1925900
15707,4,1670000,109800,126700,78300,72900,59100,1344500
15708,4,806700,102200,107800,84900,76500,53900,493100
15709,4,2064400,90500,97100,77100,71800,51900,1784300
15710,4,664100,91600,100600,76500,71000,49500,374100
15711,4,628700,97700,93500,78900,70700,46100,340900
15712,4,999900,89900,97600,75600,70700,48400,721400
15713,4,1168100,89700,83900,181300,73600,51700,789500
15714,4,666100,98000,131400,79400,73100,54300,329400
15715,4,680900,99900,102400,83300,75000,52000,375100
15716,4,702800,108000,91000,81200,72500,50800,396100
15717,4,620200,95600,95700,81000,72800,51600,322100
15718,4,664900,83400,85300,77900,72300,55400,347300
15719,4,1528600,86100,88000,83400,74800,52600,1246600
15720,4,870100,83400,92600,75400,70300,51600,605700
15721,4,575300,96400,80400,77000,71200,47800,311000
15722,4,537000,125000,79600,83400,72200,49000,238600
15723,4,741500,98900,69100,81800,75900,57900,478400
15724,4,1078200,91900,91400,79400,73400,54300,800000
15725,4,1016700,100100,85800,81300,72200,49500,734400
15726,4,663900,91800,90500,78400,72800,44200,384700
15727,4,867800,97300,76300,79100,70600,49800,597300
15728,4,609400,82000,93200,80500,71300,49000,338400
15729,4,624100,90100,73800,78200,72200,48300,363900
15730,4,699500,91100,107500,80200,74800,58900,379200
15731,4,2860300,140800,82600,99300,89700,60300,2516700
15732,4,875600,91700,106800,81300,75600,54200,577400
15733,4,608700,103300,72200,80700,72800,52700,336900
15734,4,658600,92400,78900,79100,73000,56200,394600
15735,4,619900,82600,89600,78500,72800,50900,355700
15736,4,1026000,88800,81100,78600,73200,50700,758600
15737,4,975600,91600,70600,80300,74400,71500,708900
15738,4,882900,92700,104900,80000,73700,44900,551600
15739,4,660500,95500,79200,79300,73300,50700,373700
15740,4,688500,185900,94100,81000,72400,52700,310100
15741,4,1351800,95500,91000,77800,72600,58600,1074300
15742,4,1191400,101400,74500,79800,72100,57300,897000
15743,4,1352400,84300,80500,76000,70400,52700,1099100
15744,4,735200,127900,59200,82200,73000,51900,443000
15745,4,934500,94600,171300,80200,73600,52100,559100
15746,4,465400,86200,66100,77100,71500,50100,212600
15747,4,583400,97400,81800,82000,72800,46700,297900
15748,4,992900,92100,68000,79900,73900,58600,729700
15749,4,1636500,91300,63300,80700,75400,59100,1372200
15750,4,1063800,95500,71100,77100,71500,50700,791900
15751,4,817200,93500,64300,78000,72500,53500,552500
15752,4,756300,106600,78300,90800,79200,61100,454000
15753,4,1875800,109900,65800,99400,92200,69700,1570300
15754,4,829100,107900,85600,97700,90500,62500,480500
15755,4,550200,124000,77800,80300,71900,48800,245400
15756,4,819800,99900,86000,79900,71500,48800,528200
15757,4,1247400,100800,73400,80400,72300,52600,965100
15758,4,934200,96000,70100,78800,72900,53700,645000
15759,4,861700,101600,60600,81900,72300,50100,587900
15760,4,729400,118200,83800,81500,73300,54100,426100
15761,4,750800,97600,70400,79900,73900,55500,479500
15762,4,663600,122100,58500,80900,72000,54800,381600
15763,4,922700,89600,54000,78700,72900,49100,681200
15764,4,755200,100400,120000,78100,72800,43600,438200
15765,4,1326000,131200,80200,79500,71100,51100,1017900
15766,4,1284400,98900,84000,92200,85800,90400,966400
15767,4,976400,100000,124000,79200,73100,57000,656800
15768,4,605900,109100,75000,83200,73500,55200,319900
15769,4,755100,101300,83900,79600,74600,56300,466000
15770,4,784200,101900,105900,81100,72700,49500,473300
15771,4,744900,116500,71300,80500,73000,50400,450800
15772,4,748700,90400,68000,82600,73700,51600,484400
15773,4,787900,94600,68400,76400,71000,47500,520200
15774,4,932700,99600,92200,82400,73600,52400,635100
15775,4,2035100,98500,75700,80100,72800,50000,1754400
15776,4,684500,116900,80400,81900,73000,49300,367900
15777,4,732700,89200,83800,76300,70800,48800,446400
15778,4,790400,85300,84600,81800,72700,53900,462200
15779,4,759600,80300,87100,77800,71900,50600,476900
15780,4,595300,85700,81400,78500,73000,52900,332900
15781,4,731100,100300,98400,76700,70900,50800,438200
15782,4,533400,98100,73600,76600,70600,49600,268200
15783,4,720300,86600,82600,80600,71900,49000,453100
15784,4,819100,101400,131500,79700,73300,57800,484300
15785,4,982400,121800,86400,82300,74100,55600,616900
15786,4,781800,101900,74700,81600,72400,47500,481400
15787,4,1012300,84000,79700,77100,71700,49000,754900
15788,4,954500,108500,86300,80200,71500,49900,661700
15789,4,643800,93600,78800,79500,73900,51500,370200
15790,4,792400,91800,79900,76600,71400,56000,500700
15791,4,842000,86300,79100,77200,71400,53800,578100
15792,4,825200,109500,89000,83000,77400,48400,529500
15793,4,601400,103400,78500,82900,73500,54900,315800
15794,4,592000,111600,79800,81900,73200,49800,299000
15795,4,743400,84800,76700,80400,74300,54300,485800
15796,4,1889500,111200,94100,80300,71900,58900,1585100
15797,4,867300,102100,83600,80600,72500,52400,575300
15798,4,931500,313200,85100,83700,73700,53400,399800
15799,4,1582300,98500,72000,86300,76800,53700,1292300
15800,4,718700,102900,96400,79700,73400,55500,419000
15801,4,676100,118100,82800,79000,73300,49500,377400
15802,4,841300,95800,92300,91500,85400,88700,523300
15803,4,1383300,92100,88900,79200,73200,49600,1109200
15804,4,988800,87800,91100,78600,73100,51200,714600
15805,4,918300,124700,88600,82100,73800,52100,611500
15806,4,868600,107800,103300,85000,78800,52500,561500
15807,4,1107600,94400,93100,76800,71300,48900,833200
15808,4,922100,118600,76600,79700,71700,48800,634200
15809,4,688900,84300,74100,76700,70700,49400,431800
15810,4,841600,85700,96300,76100,70900,43600,561200
15811,4,1186800,88900,75800,79000,73300,52000,918300
15812,4,1113900,455700,77300,85000,74900,55600,472800
15813,4,2117400,104100,74200,81600,74800,50200,1832000
15814,4,1682000,249900,101800,82900,72900,52900,1200500
15815,4,2789900,110100,96200,93200,87000,61800,2474800
15816,4,2366200,104000,149800,81200,75200,58100,2007800
15817,4,1744700,105800,94700,79100,74100,56800,1441400
15818,4,1949600,135400,109300,78600,70500,48500,1576400
15819,4,2445700,128700,84900,97200,87800,68900,2104500
15820,4,2305300,154100,115600,85800,75200,57600,1931700
15821,4,1937000,112300,95100,99300,93000,63300,1607100
15822,4,1529500,84900,112500,81700,73000,55700,1229400
15823,4,1972100,143500,106300,83600,74800,55300,1621400
15824,4,1637300,91800,128700,83200,73400,60500,1312000
15825,4,1427000,98100,115600,78200,72500,50200,1113200
15826,4,2800400,184200,102600,107800,93600,61400,2364500
15827,4,1580700,93700,123600,80000,73000,52000,1266200
15828,4,1497400,119800,141900,78200,72800,56200,1137800
15829,4,650400,85000,111600,83700,74600,47700,338800
15830,4,707500,89400,110700,79100,73500,55800,389900
15831,4,1980600,86000,102100,95200,88600,60300,1663700
15832,4,1216200,96200,164900,79800,74000,48600,841000
15833,4,985000,132200,95400,80100,70900,49000,639700
15834,4,786000,99200,129100,77300,71600,55600,451100
15835,4,1091100,84800,87400,91900,85300,88000,799900
15836,4,691900,108300,104200,79700,74100,54300,360200
15837,4,1182600,99800,96300,79000,73500,55300,876900
15838,4,868500,94000,95000,79200,74300,48200,523200
15839,4,1038100,98300,89700,80700,74500,47800,735800
15840,4,861000,98000,111400,79800,74300,53600,550800
15841,4,1823800,107300,84500,78400,70400,48300,1532000
15842,4,706700,102200,94300,76500,70400,47800,413800
15843,4,1517800,95400,83400,78100,73200,49100,1243200
15844,4,689500,87800,108300,78100,72300,50100,397400
15845,4,768900,87200,82700,80600,71000,51500,494200
15846,4,829600,101200,105600,79000,73100,48100,521800
